date,NTZ_Open,NTZ_High,NTZ_Low,NTZ_Close,NTZ_Volume,NTZ_Dividends,NTZ_Stock Splits
2016-10-27 00:00:00+00:00,8.399999618530273,8.5,8.350000381469727,8.5,4180,0.0,
2016-10-28 00:00:00+00:00,8.25,8.350000381469727,8.25,8.350000381469727,1480,0.0,
2016-10-31 00:00:00+00:00,8.5,8.5,8.0,8.350000381469727,16900,0.0,
2016-11-01 00:00:00+00:00,8.199999809265137,8.5,7.949999809265137,8.149999618530273,11920,0.0,
2016-11-02 00:00:00+00:00,8.25,8.449999809265137,7.949999809265137,7.949999809265137,10340,0.0,
2016-11-03 00:00:00+00:00,8.149999618530273,8.5,8.0,8.350000381469727,1980,0.0,
2016-11-04 00:00:00+00:00,8.350000381469727,8.350000381469727,7.900000095367432,8.0,4540,0.0,
2016-11-07 00:00:00+00:00,8.350000381469727,8.350000381469727,7.5,7.5,62920,0.0,
2016-11-08 00:00:00+00:00,7.75,8.100000381469727,7.75,8.100000381469727,1360,0.0,
2016-11-09 00:00:00+00:00,8.0,8.199999809265137,8.0,8.0,6160,0.0,
2016-11-10 00:00:00+00:00,8.399999618530273,8.399999618530273,7.949999809265137,8.0,8920,0.0,
2016-11-11 00:00:00+00:00,7.75,8.100000381469727,7.699999809265137,7.75,11400,0.0,
2016-11-14 00:00:00+00:00,8.0,8.449999809265137,7.900000095367432,8.350000381469727,12640,0.0,
2016-11-15 00:00:00+00:00,8.550000190734863,8.550000190734863,8.0,8.149999618530273,11580,0.0,
2016-11-16 00:00:00+00:00,8.300000190734863,8.699999809265137,8.300000190734863,8.399999618530273,20580,0.0,
2016-11-17 00:00:00+00:00,8.5,8.550000190734863,7.800000190734863,7.949999809265137,13700,0.0,
2016-11-18 00:00:00+00:00,7.75,8.0,7.699999809265137,7.900000095367432,12000,0.0,
2016-11-21 00:00:00+00:00,7.849999904632568,8.0,7.699999809265137,7.949999809265137,2900,0.0,
2016-11-22 00:00:00+00:00,7.800000190734863,8.300000190734863,7.800000190734863,7.800000190734863,17080,0.0,
2016-11-23 00:00:00+00:00,8.199999809265137,8.449999809265137,7.900000095367432,8.25,39200,0.0,
2016-11-25 00:00:00+00:00,8.449999809265137,8.449999809265137,8.0,8.0,3340,0.0,
2016-11-28 00:00:00+00:00,8.25,8.350000381469727,7.949999809265137,7.949999809265137,1900,0.0,
2016-11-29 00:00:00+00:00,8.149999618530273,8.399999618530273,8.050000190734863,8.199999809265137,7140,0.0,
2016-11-30 00:00:00+00:00,8.25,8.449999809265137,8.050000190734863,8.25,4140,0.0,
2016-12-01 00:00:00+00:00,8.149999618530273,8.449999809265137,7.949999809265137,8.0,5060,0.0,
2016-12-02 00:00:00+00:00,8.0,8.300000190734863,7.900000095367432,7.949999809265137,6300,0.0,
2016-12-05 00:00:00+00:00,8.149999618530273,8.25,7.800000190734863,7.949999809265137,8280,0.0,
2016-12-06 00:00:00+00:00,8.149999618530273,8.399999618530273,7.800000190734863,8.050000190734863,4300,0.0,
2016-12-07 00:00:00+00:00,8.0,8.350000381469727,7.800000190734863,7.949999809265137,8860,0.0,
2016-12-08 00:00:00+00:00,7.849999904632568,8.5,7.699999809265137,8.399999618530273,21780,0.0,
2016-12-09 00:00:00+00:00,8.0,8.25,7.900000095367432,8.0,24580,0.0,
2016-12-12 00:00:00+00:00,8.0,8.199999809265137,7.849999904632568,7.949999809265137,14220,0.0,
2016-12-13 00:00:00+00:00,8.199999809265137,8.300000190734863,8.0,8.100000381469727,43900,0.0,
2016-12-14 00:00:00+00:00,8.100000381469727,8.399999618530273,7.849999904632568,8.300000190734863,4700,0.0,
2016-12-15 00:00:00+00:00,8.350000381469727,9.350000381469728,8.350000381469727,8.949999809265137,21420,0.0,
2016-12-16 00:00:00+00:00,8.899999618530273,11.0,8.800000190734863,9.75,21580,0.0,
2016-12-19 00:00:00+00:00,9.949999809265137,10.350000381469728,9.350000381469728,10.350000381469728,43680,0.0,
2016-12-20 00:00:00+00:00,10.199999809265137,10.350000381469728,10.149999618530272,10.25,25700,0.0,
2016-12-21 00:00:00+00:00,10.25,10.399999618530272,10.0,10.350000381469728,13080,0.0,
2016-12-22 00:00:00+00:00,10.25,10.300000190734863,9.75,10.25,12700,0.0,
2016-12-23 00:00:00+00:00,10.050000190734863,10.25,10.050000190734863,10.25,1620,0.0,
2016-12-27 00:00:00+00:00,10.149999618530272,10.399999618530272,10.149999618530272,10.300000190734863,5480,0.0,
2016-12-28 00:00:00+00:00,10.149999618530272,10.399999618530272,10.149999618530272,10.25,5060,0.0,
2016-12-29 00:00:00+00:00,10.199999809265137,11.899999618530272,10.199999809265137,11.5,65560,0.0,
2016-12-30 00:00:00+00:00,11.399999618530272,11.5,10.850000381469728,11.300000190734863,6080,0.0,
2017-01-03 00:00:00+00:00,11.25,11.25,10.399999618530272,11.0,11380,0.0,
2017-01-04 00:00:00+00:00,11.0,11.25,10.199999809265137,10.850000381469728,18080,0.0,
2017-01-05 00:00:00+00:00,10.75,10.75,10.25,10.75,9580,0.0,
2017-01-06 00:00:00+00:00,10.850000381469728,10.850000381469728,10.5,10.699999809265137,1680,0.0,
2017-01-09 00:00:00+00:00,10.699999809265137,10.850000381469728,10.5,10.5,2460,0.0,
2017-01-10 00:00:00+00:00,10.550000190734863,10.600000381469728,10.5,10.600000381469728,720,0.0,
2017-01-11 00:00:00+00:00,10.5,10.550000190734863,10.5,10.5,640,0.0,
2017-01-12 00:00:00+00:00,10.5,10.5,10.300000190734863,10.350000381469728,6360,0.0,
2017-01-13 00:00:00+00:00,10.300000190734863,10.600000381469728,10.300000190734863,10.5,2020,0.0,
2017-01-17 00:00:00+00:00,10.5,10.699999809265137,10.399999618530272,10.699999809265137,3660,0.0,
2017-01-18 00:00:00+00:00,10.5,10.699999809265137,10.100000381469728,10.399999618530272,12560,0.0,
2017-01-19 00:00:00+00:00,10.25,10.649999618530272,10.25,10.5,2380,0.0,
2017-01-20 00:00:00+00:00,10.5,10.75,10.399999618530272,10.5,640,0.0,
2017-01-23 00:00:00+00:00,10.600000381469728,10.899999618530272,10.399999618530272,10.5,2240,0.0,
2017-01-24 00:00:00+00:00,10.550000190734863,10.75,10.5,10.75,4240,0.0,
2017-01-25 00:00:00+00:00,10.850000381469728,10.850000381469728,10.5,10.550000190734863,420,0.0,
2017-01-26 00:00:00+00:00,10.649999618530272,10.949999809265137,10.550000190734863,10.600000381469728,2740,0.0,
2017-01-27 00:00:00+00:00,10.699999809265137,10.75,10.5,10.649999618530272,560,0.0,
2017-01-30 00:00:00+00:00,10.600000381469728,10.850000381469728,10.350000381469728,10.699999809265137,2660,0.0,
2017-01-31 00:00:00+00:00,10.850000381469728,12.199999809265137,10.850000381469728,11.550000190734863,54940,0.0,
2017-02-01 00:00:00+00:00,11.300000190734863,11.600000381469728,11.0,11.0,5060,0.0,
2017-02-02 00:00:00+00:00,11.0,11.25,10.699999809265137,10.800000190734863,2180,0.0,
2017-02-03 00:00:00+00:00,10.75,11.0,10.75,10.899999618530272,200,0.0,
2017-02-06 00:00:00+00:00,10.899999618530272,11.0,10.699999809265137,10.949999809265137,500,0.0,
2017-02-07 00:00:00+00:00,10.649999618530272,11.25,10.550000190734863,10.800000190734863,4180,0.0,
2017-02-08 00:00:00+00:00,11.100000381469728,11.100000381469728,10.149999618530272,10.550000190734863,11260,0.0,
2017-02-09 00:00:00+00:00,10.75,10.75,10.449999809265137,10.649999618530272,2400,0.0,
2017-02-10 00:00:00+00:00,10.600000381469728,10.899999618530272,10.600000381469728,10.899999618530272,500,0.0,
2017-02-13 00:00:00+00:00,11.149999618530272,11.649999618530272,10.949999809265137,11.050000190734863,4020,0.0,
2017-02-14 00:00:00+00:00,10.949999809265137,11.149999618530272,10.850000381469728,10.850000381469728,2080,0.0,
2017-02-15 00:00:00+00:00,10.75,11.149999618530272,10.350000381469728,11.100000381469728,6260,0.0,
2017-02-16 00:00:00+00:00,11.0,11.100000381469728,10.949999809265137,11.050000190734863,5100,0.0,
2017-02-17 00:00:00+00:00,11.25,12.699999809265137,11.25,12.699999809265137,14640,0.0,
2017-02-21 00:00:00+00:00,13.050000190734863,13.449999809265137,12.75,13.149999618530272,27320,0.0,
2017-02-22 00:00:00+00:00,13.0,13.100000381469728,12.75,12.899999618530272,2700,0.0,
2017-02-23 00:00:00+00:00,12.699999809265137,12.850000381469728,12.149999618530272,12.550000190734863,12180,0.0,
2017-02-24 00:00:00+00:00,12.800000190734863,13.100000381469728,12.350000381469728,13.0,1960,0.0,
2017-02-27 00:00:00+00:00,13.149999618530272,13.5,12.899999618530272,12.949999809265137,10800,0.0,
2017-02-28 00:00:00+00:00,13.199999809265137,13.199999809265137,12.350000381469728,12.5,9400,0.0,
2017-03-01 00:00:00+00:00,12.75,13.25,12.75,13.25,2820,0.0,
2017-03-02 00:00:00+00:00,13.149999618530272,13.300000190734863,12.800000190734863,12.949999809265137,2620,0.0,
2017-03-03 00:00:00+00:00,12.649999618530272,13.399999618530272,12.5,12.949999809265137,3500,0.0,
2017-03-06 00:00:00+00:00,12.699999809265137,13.149999618530272,12.550000190734863,13.149999618530272,2920,0.0,
2017-03-07 00:00:00+00:00,13.100000381469728,13.449999809265137,13.0,13.449999809265137,600,0.0,
2017-03-08 00:00:00+00:00,13.149999618530272,13.600000381469728,12.949999809265137,13.449999809265137,2340,0.0,
2017-03-09 00:00:00+00:00,13.550000190734863,13.550000190734863,13.0,13.100000381469728,2760,0.0,
2017-03-10 00:00:00+00:00,13.0,13.5,13.0,13.100000381469728,1420,0.0,
2017-03-13 00:00:00+00:00,13.0,14.0,13.0,14.0,13080,0.0,
2017-03-14 00:00:00+00:00,14.0,14.399999618530272,13.550000190734863,13.600000381469728,11560,0.0,
2017-03-15 00:00:00+00:00,13.75,14.050000190734863,13.600000381469728,13.800000190734863,6320,0.0,
2017-03-16 00:00:00+00:00,13.899999618530272,14.399999618530272,13.899999618530272,14.100000381469728,5980,0.0,
2017-03-17 00:00:00+00:00,14.0,14.449999809265137,13.75,14.050000190734863,7540,0.0,
2017-03-20 00:00:00+00:00,13.949999809265137,14.25,13.649999618530272,14.25,2120,0.0,
2017-03-21 00:00:00+00:00,14.149999618530272,14.149999618530272,13.699999809265137,14.100000381469728,1780,0.0,
2017-03-22 00:00:00+00:00,13.899999618530272,13.899999618530272,13.399999618530272,13.899999618530272,3000,0.0,
2017-03-23 00:00:00+00:00,13.850000381469728,14.100000381469728,13.75,13.949999809265137,27060,0.0,
2017-03-24 00:00:00+00:00,13.850000381469728,14.25,13.649999618530272,14.0,1260,0.0,
2017-03-27 00:00:00+00:00,14.100000381469728,14.100000381469728,13.5,13.600000381469728,1560,0.0,
2017-03-28 00:00:00+00:00,13.5,13.5,13.199999809265137,13.199999809265137,2320,0.0,
2017-03-29 00:00:00+00:00,13.25,13.800000190734863,13.25,13.399999618530272,2220,0.0,
2017-03-30 00:00:00+00:00,13.550000190734863,13.949999809265137,13.300000190734863,13.75,900,0.0,
2017-03-31 00:00:00+00:00,14.25,14.449999809265137,13.75,14.350000381469728,38980,0.0,
2017-04-03 00:00:00+00:00,14.100000381469728,14.649999618530272,14.100000381469728,14.350000381469728,2300,0.0,
2017-04-04 00:00:00+00:00,14.5,14.800000190734863,14.399999618530272,14.5,11260,0.0,
2017-04-05 00:00:00+00:00,14.5,14.800000190734863,14.399999618530272,14.550000190734863,6680,0.0,
2017-04-06 00:00:00+00:00,14.350000381469728,14.350000381469728,13.449999809265137,13.449999809265137,1580,0.0,
2017-04-07 00:00:00+00:00,13.75,14.75,13.25,13.25,2600,0.0,
2017-04-10 00:00:00+00:00,13.600000381469728,15.5,13.25,15.5,29560,0.0,
2017-04-11 00:00:00+00:00,15.5,15.75,14.75,15.300000190734863,8380,0.0,
2017-04-12 00:00:00+00:00,15.0,15.0,14.5,14.75,2300,0.0,
2017-04-13 00:00:00+00:00,14.949999809265137,15.449999809265137,14.949999809265137,15.350000381469728,2580,0.0,
2017-04-17 00:00:00+00:00,15.199999809265137,15.449999809265137,15.199999809265137,15.25,1580,0.0,
2017-04-18 00:00:00+00:00,15.399999618530272,15.800000190734863,15.100000381469728,15.800000190734863,4160,0.0,
2017-04-19 00:00:00+00:00,15.449999809265137,15.699999809265137,15.149999618530272,15.5,2920,0.0,
2017-04-20 00:00:00+00:00,15.449999809265137,15.600000381469728,15.0,15.399999618530272,3620,0.0,
2017-04-21 00:00:00+00:00,15.300000190734863,15.949999809265137,15.0,15.550000190734863,5600,0.0,
2017-04-24 00:00:00+00:00,15.550000190734863,16.5,15.350000381469728,16.399999618530273,7460,0.0,
2017-04-25 00:00:00+00:00,15.949999809265137,16.399999618530273,15.649999618530272,16.200000762939453,5180,0.0,
2017-04-26 00:00:00+00:00,16.0,16.100000381469727,14.699999809265137,15.550000190734863,8440,0.0,
2017-04-27 00:00:00+00:00,15.449999809265137,16.299999237060547,15.149999618530272,16.0,2900,0.0,
2017-04-28 00:00:00+00:00,16.200000762939453,16.299999237060547,15.949999809265137,16.200000762939453,4040,0.0,
2017-05-01 00:00:00+00:00,16.200000762939453,16.200000762939453,15.649999618530272,15.949999809265137,5840,0.0,
2017-05-02 00:00:00+00:00,15.699999809265137,15.75,15.350000381469728,15.399999618530272,2520,0.0,
2017-05-03 00:00:00+00:00,15.100000381469728,15.100000381469728,14.550000190734863,14.550000190734863,2820,0.0,
2017-05-04 00:00:00+00:00,14.600000381469728,15.25,14.600000381469728,15.25,1240,0.0,
2017-05-05 00:00:00+00:00,15.25,15.25,15.0,15.0,640,0.0,
2017-05-08 00:00:00+00:00,15.449999809265137,15.550000190734863,15.25,15.550000190734863,4780,0.0,
2017-05-09 00:00:00+00:00,15.300000190734863,15.800000190734863,15.199999809265137,15.350000381469728,1860,0.0,
2017-05-10 00:00:00+00:00,15.25,15.449999809265137,15.199999809265137,15.399999618530272,4480,0.0,
2017-05-11 00:00:00+00:00,15.300000190734863,15.399999618530272,15.149999618530272,15.199999809265137,24740,0.0,
2017-05-12 00:00:00+00:00,15.199999809265137,15.5,15.199999809265137,15.399999618530272,400,0.0,
2017-05-15 00:00:00+00:00,15.5,15.5,15.25,15.300000190734863,1600,0.0,
2017-05-16 00:00:00+00:00,15.5,15.5,14.800000190734863,14.800000190734863,3860,0.0,
2017-05-17 00:00:00+00:00,14.800000190734863,14.800000190734863,14.550000190734863,14.649999618530272,2140,0.0,
2017-05-18 00:00:00+00:00,14.5,14.5,12.899999618530272,13.350000381469728,9800,0.0,
2017-05-19 00:00:00+00:00,13.0,13.399999618530272,12.199999809265137,13.0,19120,0.0,
2017-05-22 00:00:00+00:00,12.75,13.5,12.5,13.050000190734863,11960,0.0,
2017-05-23 00:00:00+00:00,12.600000381469728,13.449999809265137,12.300000190734863,13.300000190734863,28220,0.0,
2017-05-24 00:00:00+00:00,13.399999618530272,13.899999618530272,13.050000190734863,13.649999618530272,18660,0.0,
2017-05-25 00:00:00+00:00,13.5,13.699999809265137,12.800000190734863,13.399999618530272,2860,0.0,
2017-05-26 00:00:00+00:00,13.399999618530272,13.649999618530272,12.0,12.699999809265137,18680,0.0,
2017-05-30 00:00:00+00:00,12.449999809265137,12.449999809265137,11.550000190734863,12.199999809265137,11700,0.0,
2017-05-31 00:00:00+00:00,11.800000190734863,12.5,11.800000190734863,12.5,6140,0.0,
2017-06-01 00:00:00+00:00,12.449999809265137,12.699999809265137,12.350000381469728,12.600000381469728,2180,0.0,
2017-06-02 00:00:00+00:00,12.649999618530272,12.699999809265137,12.399999618530272,12.550000190734863,6820,0.0,
2017-06-05 00:00:00+00:00,12.5,13.449999809265137,12.199999809265137,13.300000190734863,7460,0.0,
2017-06-06 00:00:00+00:00,13.0,15.0,13.0,13.699999809265137,2580,0.0,
2017-06-07 00:00:00+00:00,13.75,13.75,13.449999809265137,13.5,460,0.0,
2017-06-08 00:00:00+00:00,13.5,13.5,13.149999618530272,13.350000381469728,2560,0.0,
2017-06-09 00:00:00+00:00,13.350000381469728,13.5,13.199999809265137,13.25,1620,0.0,
2017-06-12 00:00:00+00:00,13.449999809265137,13.449999809265137,13.050000190734863,13.050000190734863,240,0.0,
2017-06-13 00:00:00+00:00,13.149999618530272,13.25,12.850000381469728,12.949999809265137,2080,0.0,
2017-06-14 00:00:00+00:00,13.149999618530272,13.25,12.75,12.850000381469728,2940,0.0,
2017-06-15 00:00:00+00:00,12.850000381469728,13.149999618530272,12.399999618530272,12.800000190734863,3420,0.0,
2017-06-16 00:00:00+00:00,12.600000381469728,13.5,12.300000190734863,13.449999809265137,3140,0.0,
2017-06-19 00:00:00+00:00,13.350000381469728,13.5,12.75,13.199999809265137,7460,0.0,
2017-06-20 00:00:00+00:00,13.199999809265137,13.5,12.600000381469728,13.449999809265137,11000,0.0,
2017-06-21 00:00:00+00:00,13.5,13.899999618530272,13.350000381469728,13.75,3240,0.0,
2017-06-22 00:00:00+00:00,13.899999618530272,13.899999618530272,13.149999618530272,13.149999618530272,240,0.0,
2017-06-23 00:00:00+00:00,13.050000190734863,13.5,13.0,13.300000190734863,2160,0.0,
2017-06-26 00:00:00+00:00,13.600000381469728,13.949999809265137,13.449999809265137,13.699999809265137,2760,0.0,
2017-06-27 00:00:00+00:00,13.800000190734863,13.949999809265137,13.0,13.199999809265137,3360,0.0,
2017-06-28 00:00:00+00:00,12.850000381469728,13.25,12.350000381469728,13.199999809265137,12900,0.0,
2017-06-29 00:00:00+00:00,13.050000190734863,13.25,13.0,13.0,2220,0.0,
2017-06-30 00:00:00+00:00,13.100000381469728,13.449999809265137,13.0,13.25,1280,0.0,
2017-07-03 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,20,0.0,
2017-07-05 00:00:00+00:00,13.0,13.100000381469728,12.649999618530272,13.0,5780,0.0,
2017-07-06 00:00:00+00:00,13.050000190734863,13.75,12.649999618530272,13.600000381469728,3980,0.0,
2017-07-07 00:00:00+00:00,13.649999618530272,14.0,13.5,13.899999618530272,4180,0.0,
2017-07-10 00:00:00+00:00,13.75,13.949999809265137,13.75,13.949999809265137,180,0.0,
2017-07-11 00:00:00+00:00,13.949999809265137,14.0,13.699999809265137,13.699999809265137,460,0.0,
2017-07-12 00:00:00+00:00,13.600000381469728,13.899999618530272,13.600000381469728,13.899999618530272,680,0.0,
2017-07-13 00:00:00+00:00,13.649999618530272,13.649999618530272,13.300000190734863,13.550000190734863,1680,0.0,
2017-07-14 00:00:00+00:00,13.199999809265137,14.100000381469728,13.0,14.100000381469728,23320,0.0,
2017-07-17 00:00:00+00:00,14.0,14.050000190734863,13.899999618530272,13.899999618530272,260,0.0,
2017-07-18 00:00:00+00:00,13.899999618530272,13.899999618530272,13.5,13.600000381469728,300,0.0,
2017-07-19 00:00:00+00:00,13.899999618530272,14.199999809265137,13.399999618530272,13.600000381469728,9680,0.0,
2017-07-20 00:00:00+00:00,13.399999618530272,14.0,13.0,13.75,2440,0.0,
2017-07-21 00:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,20,0.0,
2017-07-24 00:00:00+00:00,13.75,13.949999809265137,13.75,13.899999618530272,820,0.0,
2017-07-25 00:00:00+00:00,13.75,13.899999618530272,13.0,13.100000381469728,7580,0.0,
2017-07-26 00:00:00+00:00,13.25,13.399999618530272,12.75,13.100000381469728,4880,0.0,
2017-07-27 00:00:00+00:00,13.199999809265137,13.600000381469728,12.949999809265137,13.050000190734863,2820,0.0,
2017-07-28 00:00:00+00:00,13.100000381469728,13.100000381469728,13.050000190734863,13.050000190734863,60,0.0,
2017-07-31 00:00:00+00:00,13.350000381469728,13.550000190734863,13.0,13.0,280,0.0,
2017-08-01 00:00:00+00:00,13.100000381469728,13.399999618530272,13.100000381469728,13.399999618530272,440,0.0,
2017-08-02 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,0,0.0,
2017-08-03 00:00:00+00:00,13.5,13.699999809265137,13.0,13.0,980,0.0,
2017-08-04 00:00:00+00:00,13.199999809265137,13.550000190734863,13.199999809265137,13.399999618530272,340,0.0,
2017-08-07 00:00:00+00:00,13.300000190734863,13.350000381469728,13.0,13.0,580,0.0,
2017-08-08 00:00:00+00:00,13.050000190734863,13.050000190734863,13.0,13.0,1800,0.0,
2017-08-09 00:00:00+00:00,12.850000381469728,13.149999618530272,12.850000381469728,13.0,800,0.0,
2017-08-10 00:00:00+00:00,13.199999809265137,13.25,12.75,12.850000381469728,22580,0.0,
2017-08-11 00:00:00+00:00,13.0,13.050000190734863,12.75,13.0,10440,0.0,
2017-08-14 00:00:00+00:00,13.050000190734863,13.050000190734863,13.0,13.050000190734863,1840,0.0,
2017-08-15 00:00:00+00:00,13.0,13.050000190734863,12.899999618530272,13.0,13580,0.0,
2017-08-16 00:00:00+00:00,12.800000190734863,12.850000381469728,12.149999618530272,12.75,5280,0.0,
2017-08-17 00:00:00+00:00,12.699999809265137,13.0,12.149999618530272,12.800000190734863,880,0.0,
2017-08-18 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,0.0,
2017-08-21 00:00:00+00:00,13.0,13.0,12.550000190734863,12.800000190734863,2580,0.0,
2017-08-22 00:00:00+00:00,12.800000190734863,12.800000190734863,12.75,12.800000190734863,1160,0.0,
2017-08-23 00:00:00+00:00,13.0,13.0,12.399999618530272,12.800000190734863,9200,0.0,
2017-08-24 00:00:00+00:00,12.75,13.050000190734863,12.75,13.050000190734863,180,0.0,
2017-08-25 00:00:00+00:00,13.0,13.0,12.800000190734863,12.850000381469728,120,0.0,
2017-08-28 00:00:00+00:00,13.0,13.0,12.800000190734863,13.0,200,0.0,
2017-08-29 00:00:00+00:00,12.800000190734863,12.850000381469728,12.800000190734863,12.850000381469728,80,0.0,
2017-08-30 00:00:00+00:00,12.949999809265137,13.0,12.850000381469728,12.850000381469728,320,0.0,
2017-08-31 00:00:00+00:00,12.800000190734863,12.899999618530272,12.75,12.800000190734863,620,0.0,
2017-09-01 00:00:00+00:00,12.75,12.75,12.600000381469728,12.75,4520,0.0,
2017-09-05 00:00:00+00:00,12.75,12.850000381469728,12.550000190734863,12.75,3640,0.0,
2017-09-06 00:00:00+00:00,13.0,13.0,12.75,12.850000381469728,1560,0.0,
2017-09-07 00:00:00+00:00,12.800000190734863,13.199999809265137,12.75,12.800000190734863,5560,0.0,
2017-09-08 00:00:00+00:00,12.699999809265137,13.100000381469728,12.699999809265137,13.050000190734863,760,0.0,
2017-09-11 00:00:00+00:00,12.75,12.75,12.449999809265137,12.75,840,0.0,
2017-09-12 00:00:00+00:00,13.050000190734863,13.25,12.75,13.100000381469728,7880,0.0,
2017-09-13 00:00:00+00:00,12.899999618530272,13.149999618530272,12.75,13.149999618530272,1100,0.0,
2017-09-14 00:00:00+00:00,13.199999809265137,13.199999809265137,12.100000381469728,12.949999809265137,1620,0.0,
2017-09-15 00:00:00+00:00,12.600000381469728,13.100000381469728,12.550000190734863,13.100000381469728,960,0.0,
2017-09-18 00:00:00+00:00,12.850000381469728,13.0,12.850000381469728,12.899999618530272,420,0.0,
2017-09-19 00:00:00+00:00,12.800000190734863,13.0,12.800000190734863,12.850000381469728,4380,0.0,
2017-09-20 00:00:00+00:00,12.850000381469728,13.0,12.699999809265137,12.800000190734863,2500,0.0,
2017-09-21 00:00:00+00:00,12.850000381469728,12.949999809265137,12.550000190734863,12.800000190734863,2460,0.0,
2017-09-22 00:00:00+00:00,12.850000381469728,12.850000381469728,12.449999809265137,12.850000381469728,7660,0.0,
2017-09-25 00:00:00+00:00,12.649999618530272,12.649999618530272,11.75,11.949999809265137,11840,0.0,
2017-09-26 00:00:00+00:00,11.949999809265137,11.949999809265137,10.449999809265137,10.899999618530272,6860,0.0,
2017-09-27 00:00:00+00:00,10.699999809265137,10.949999809265137,9.5,10.149999618530272,8820,0.0,
2017-09-28 00:00:00+00:00,10.100000381469728,10.399999618530272,9.5,10.0,29940,0.0,
2017-09-29 00:00:00+00:00,9.75,10.300000190734863,9.699999809265137,10.25,5320,0.0,
2017-10-02 00:00:00+00:00,10.300000190734863,10.300000190734863,10.0,10.0,6400,0.0,
2017-10-03 00:00:00+00:00,9.75,9.949999809265137,9.550000190734863,9.699999809265137,10000,0.0,
2017-10-04 00:00:00+00:00,9.649999618530272,10.550000190734863,9.649999618530272,10.199999809265137,10280,0.0,
2017-10-05 00:00:00+00:00,10.5,10.699999809265137,10.300000190734863,10.649999618530272,2680,0.0,
2017-10-06 00:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,660,0.0,
2017-10-09 00:00:00+00:00,10.850000381469728,10.850000381469728,10.399999618530272,10.5,5540,0.0,
2017-10-10 00:00:00+00:00,10.699999809265137,10.699999809265137,10.300000190734863,10.300000190734863,220,0.0,
2017-10-11 00:00:00+00:00,10.699999809265137,10.699999809265137,10.399999618530272,10.5,2300,0.0,
2017-10-12 00:00:00+00:00,10.25,10.5,10.25,10.399999618530272,920,0.0,
2017-10-13 00:00:00+00:00,10.25,10.449999809265137,10.199999809265137,10.199999809265137,360,0.0,
2017-10-16 00:00:00+00:00,10.199999809265137,10.5,9.850000381469728,10.0,3900,0.0,
2017-10-17 00:00:00+00:00,10.0,10.199999809265137,10.0,10.0,2380,0.0,
2017-10-18 00:00:00+00:00,10.0,10.5,9.949999809265137,10.199999809265137,2720,0.0,
2017-10-19 00:00:00+00:00,10.25,10.449999809265137,10.0,10.050000190734863,2100,0.0,
2017-10-20 00:00:00+00:00,10.0,10.149999618530272,9.699999809265137,10.0,2800,0.0,
2017-10-23 00:00:00+00:00,10.149999618530272,10.149999618530272,10.0,10.0,580,0.0,
2017-10-24 00:00:00+00:00,9.949999809265137,10.149999618530272,9.949999809265137,10.149999618530272,300,0.0,
2017-10-25 00:00:00+00:00,9.949999809265137,9.949999809265137,9.850000381469728,9.850000381469728,460,0.0,
2017-10-26 00:00:00+00:00,9.899999618530272,10.199999809265137,9.899999618530272,10.199999809265137,2560,0.0,
2017-10-27 00:00:00+00:00,9.850000381469728,10.449999809265137,9.800000190734863,10.050000190734863,4800,0.0,
2017-10-30 00:00:00+00:00,9.949999809265137,10.25,9.949999809265137,10.0,1240,0.0,
2017-10-31 00:00:00+00:00,9.949999809265137,10.350000381469728,9.899999618530272,10.0,4740,0.0,
2017-11-01 00:00:00+00:00,10.199999809265137,10.649999618530272,10.149999618530272,10.399999618530272,660,0.0,
2017-11-02 00:00:00+00:00,10.100000381469728,10.550000190734863,9.850000381469728,10.550000190734863,4060,0.0,
2017-11-03 00:00:00+00:00,10.25,10.399999618530272,9.899999618530272,10.0,2480,0.0,
2017-11-06 00:00:00+00:00,10.0,10.25,10.0,10.0,3420,0.0,
2017-11-07 00:00:00+00:00,9.850000381469728,10.300000190734863,9.850000381469728,10.050000190734863,140,0.0,
2017-11-08 00:00:00+00:00,10.300000190734863,10.449999809265137,10.0,10.050000190734863,320,0.0,
2017-11-09 00:00:00+00:00,10.0,10.350000381469728,9.899999618530272,9.899999618530272,640,0.0,
2017-11-10 00:00:00+00:00,10.0,10.25,10.0,10.0,520,0.0,
2017-11-13 00:00:00+00:00,10.149999618530272,10.149999618530272,9.75,9.800000190734863,1360,0.0,
2017-11-14 00:00:00+00:00,9.800000190734863,9.850000381469728,9.75,9.800000190734863,340,0.0,
2017-11-15 00:00:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0.0,
2017-11-16 00:00:00+00:00,9.800000190734863,9.800000190734863,9.449999809265137,9.449999809265137,880,0.0,
2017-11-17 00:00:00+00:00,9.600000381469728,9.899999618530272,9.5,9.649999618530272,640,0.0,
2017-11-20 00:00:00+00:00,9.449999809265137,9.699999809265137,9.050000190734863,9.199999809265137,2540,0.0,
