date,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume,XLU_Dividends,XLU_Stock Splits
2022-08-30 00:00:00+00:00,75.91999816894531,75.9800033569336,74.55000305175781,70.19377899169922,10280300,0.0,
2022-08-31 00:00:00+00:00,74.87000274658203,75.33000183105469,74.30999755859375,69.73412322998047,11006400,0.0,
2022-09-01 00:00:00+00:00,74.05000305175781,75.5199966430664,74.05000305175781,70.73785400390625,14080000,0.0,
2022-09-02 00:00:00+00:00,75.5999984741211,76.30999755859375,74.37999725341797,69.97802734375,12768400,0.0,
2022-09-06 00:00:00+00:00,75.0199966430664,75.83000183105469,74.5999984741211,70.15625,16450200,0.0,
2022-09-07 00:00:00+00:00,75.1500015258789,77.23999786376953,75.06999969482422,72.35127258300781,15754900,0.0,
2022-09-08 00:00:00+00:00,76.83999633789062,77.58000183105469,76.66000366210938,72.29499816894531,12575300,0.0,
2022-09-09 00:00:00+00:00,77.52999877929688,77.81999969482422,76.8499984741211,72.58577728271484,10590700,0.0,
2022-09-12 00:00:00+00:00,77.58999633789062,78.22000122070312,77.3499984741211,73.27993774414062,11340300,0.0,
2022-09-13 00:00:00+00:00,77.33000183105469,77.6500015258789,75.66999816894531,71.32881164550781,17578100,0.0,
2022-09-14 00:00:00+00:00,76.06999969482422,77.08999633789062,75.98999786376953,71.91039276123047,11148700,0.0,
2022-09-15 00:00:00+00:00,76.05000305175781,76.05000305175781,74.55999755859375,70.11873626708984,18055000,0.0,
2022-09-16 00:00:00+00:00,74.4800033569336,75.05000305175781,74.33999633789062,69.85607147216797,16111200,0.0,
2022-09-19 00:00:00+00:00,73.73999786376953,74.97000122070312,73.54000091552734,70.79197692871094,10731400,0.501,
2022-09-20 00:00:00+00:00,74.47000122070312,74.47000122070312,73.33000183105469,69.76258850097656,11704200,0.0,
2022-09-21 00:00:00+00:00,74.3499984741211,74.8499984741211,72.83000183105469,68.80873107910156,15230600,0.0,
2022-09-22 00:00:00+00:00,72.80000305175781,73.08999633789062,72.22000122070312,68.56318664550781,17350400,0.0,
2022-09-23 00:00:00+00:00,71.88999938964844,71.98999786376953,70.83999633789062,67.76991271972656,16210300,0.0,
2022-09-26 00:00:00+00:00,71.58000183105469,71.66999816894531,69.33000183105469,66.13610076904297,17969500,0.0,
2022-09-27 00:00:00+00:00,70.48999786376953,70.5999984741211,68.51000213623047,65.02171325683594,19143000,0.0,
2022-09-28 00:00:00+00:00,69.6500015258789,70.0199966430664,68.73999786376953,65.72056579589844,22941300,0.0,
2022-09-29 00:00:00+00:00,69.2300033569336,69.38999938964844,66.66000366210938,63.085697174072266,20331000,0.0,
2022-09-30 00:00:00+00:00,67.12000274658203,67.37999725341797,65.37000274658203,61.867431640625,22776500,0.0,
2022-10-03 00:00:00+00:00,66.58000183105469,67.80000305175781,66.12000274658203,63.68067169189453,25447000,0.0,
2022-10-04 00:00:00+00:00,67.9000015258789,68.91999816894531,67.4800033569336,65.03115844726562,16996500,0.0,
2022-10-05 00:00:00+00:00,67.9800033569336,67.9800033569336,66.58000183105469,63.58622360229492,17205700,0.0,
2022-10-06 00:00:00+00:00,67.04000091552734,67.1500015258789,65.04000091552734,61.48966979980469,25671000,0.0,
2022-10-07 00:00:00+00:00,64.91999816894531,65.16000366210938,63.31999969482422,60.2147331237793,21083400,0.0,
2022-10-10 00:00:00+00:00,63.88999938964844,64.62999725341797,63.77999877929688,60.3186149597168,16517800,0.0,
2022-10-11 00:00:00+00:00,63.630001068115234,64.47000122070312,63.29999923706055,60.101409912109375,17160000,0.0,
2022-10-12 00:00:00+00:00,63.540000915527344,63.65999984741211,61.47999954223633,58.09928512573242,20916500,0.0,
2022-10-13 00:00:00+00:00,60.59000015258789,63.310001373291016,60.34999847412109,59.553653717041016,30714900,0.0,
2022-10-14 00:00:00+00:00,63.709999084472656,64.16999816894531,61.84000015258789,58.69425964355469,19652900,0.0,
2022-10-17 00:00:00+00:00,63.0,64.05000305175781,63.0,59.92197036743164,14123700,0.0,
2022-10-18 00:00:00+00:00,64.70999908447266,64.95999908447266,63.970001220703125,61.0174674987793,16041900,0.0,
2022-10-19 00:00:00+00:00,63.77000045776367,64.19999694824219,63.220001220703125,60.22418212890625,12843400,0.0,
2022-10-20 00:00:00+00:00,63.790000915527344,63.790000915527344,61.86000061035156,58.70369720458984,15518500,0.0,
2022-10-21 00:00:00+00:00,62.38999938964844,63.77999877929688,61.959999084472656,59.78975677490234,15543600,0.0,
2022-10-24 00:00:00+00:00,63.650001525878906,64.33999633789062,63.150001525878906,60.29027938842773,10030500,0.0,
2022-10-25 00:00:00+00:00,64.05000305175781,65.29000091552734,63.900001525878906,61.499114990234375,14201800,0.0,
2022-10-26 00:00:00+00:00,65.47000122070312,65.80000305175781,64.80999755859375,61.47077560424805,13534400,0.0,
2022-10-27 00:00:00+00:00,65.55999755859375,66.3499984741211,65.41999816894531,61.96186447143555,12257300,0.0,
2022-10-28 00:00:00+00:00,65.87999725341797,67.55000305175781,65.79000091552734,63.66178512573242,13592900,0.0,
2022-10-31 00:00:00+00:00,67.23999786376953,67.5199966430664,66.37999725341797,63.066802978515625,10894800,0.0,
2022-11-01 00:00:00+00:00,67.18000030517578,67.43000030517578,66.51000213623047,63.31235504150391,10739500,0.0,
2022-11-02 00:00:00+00:00,66.81999969482422,68.20999908447266,66.36000061035156,62.6984977722168,21340200,0.0,
2022-11-03 00:00:00+00:00,65.76000213623047,67.2699966430664,65.4000015258789,62.97237014770508,14328200,0.0,
2022-11-04 00:00:00+00:00,66.81999969482422,67.36000061035156,65.91999816894531,63.359561920166016,12149200,0.0,
2022-11-07 00:00:00+00:00,66.95999908447266,67.06999969482422,64.7699966430664,62.15073776245117,14296400,0.0,
2022-11-08 00:00:00+00:00,65.9000015258789,66.68000030517578,65.69000244140625,62.58515930175781,12413900,0.0,
2022-11-09 00:00:00+00:00,66.0,66.51000213623047,65.62000274658203,62.09407806396485,12890900,0.0,
2022-11-10 00:00:00+00:00,67.7300033569336,68.97000122070312,66.7300033569336,65.02171325683594,17915200,0.0,
2022-11-11 00:00:00+00:00,68.8499984741211,69.02999877929688,67.43000030517578,64.29451751708984,15312000,0.0,
2022-11-14 00:00:00+00:00,68.12000274658203,68.48999786376953,67.23999786376953,63.52955627441406,10245300,0.0,
2022-11-15 00:00:00+00:00,67.9800033569336,68.4800033569336,67.19000244140625,64.22842407226562,13620800,0.0,
2022-11-16 00:00:00+00:00,68.04000091552734,68.97000122070312,68.04000091552734,64.80450439453125,13231100,0.0,
2022-11-17 00:00:00+00:00,67.87000274658203,68.05999755859375,67.08999633789062,63.67121505737305,11623600,0.0,
2022-11-18 00:00:00+00:00,68.05000305175781,68.91999816894531,68.0199966430664,65.02171325683594,11741500,0.0,
2022-11-21 00:00:00+00:00,68.73999786376953,69.36000061035156,68.69000244140625,65.3144760131836,11438200,0.0,
2022-11-22 00:00:00+00:00,69.48999786376953,70.18000030517578,69.30999755859375,65.87167358398438,7452400,0.0,
2022-11-23 00:00:00+00:00,69.55000305175781,70.55999755859375,69.55000305175781,66.60828399658203,7166700,0.0,
2022-11-25 00:00:00+00:00,70.79000091552734,71.16000366210938,70.73999786376953,66.99549865722656,4491500,0.0,
2022-11-28 00:00:00+00:00,70.44999694824219,70.72000122070312,69.91000366210938,66.30609130859375,9131300,0.0,
2022-11-29 00:00:00+00:00,69.77999877929688,69.83999633789062,69.27999877929688,65.81501007080078,9502200,0.0,
2022-11-30 00:00:00+00:00,69.55999755859375,71.58000183105469,69.48999786376953,67.458251953125,16473200,0.0,
2022-12-01 00:00:00+00:00,72.12999725341797,72.51000213623047,71.19000244140625,67.40159606933594,15353100,0.0,
2022-12-02 00:00:00+00:00,70.61000061035156,71.22000122070312,70.31999969482422,67.08049011230469,10354100,0.0,
2022-12-05 00:00:00+00:00,70.48999786376953,70.9000015258789,70.36000061035156,66.70274353027344,11451500,0.0,
2022-12-06 00:00:00+00:00,70.52999877929688,71.11000061035156,70.26000213623047,67.11827850341797,12824800,0.0,
2022-12-07 00:00:00+00:00,71.12999725341797,71.61000061035156,70.4800033569336,66.80662536621094,14148900,0.0,
2022-12-08 00:00:00+00:00,70.75,71.45999908447266,70.48999786376953,67.24103546142578,9960000,0.0,
2022-12-09 00:00:00+00:00,70.94999694824219,71.44999694824219,70.76000213623047,66.89161682128906,11918600,0.0,
2022-12-12 00:00:00+00:00,71.20999908447266,72.47000122070312,70.94000244140625,68.4215316772461,11381900,0.0,
2022-12-13 00:00:00+00:00,73.47000122070312,73.79000091552734,71.87999725341797,68.62930297851562,13694200,0.0,
2022-12-14 00:00:00+00:00,72.91999816894531,73.69000244140625,72.05000305175781,68.54430389404297,13318700,0.0,
2022-12-15 00:00:00+00:00,72.30000305175781,72.41999816894531,71.36000061035156,67.7132339477539,13154000,0.0,
2022-12-16 00:00:00+00:00,71.16000366210938,71.16000366210938,69.5999984741211,66.56108856201172,19631700,0.0,
2022-12-19 00:00:00+00:00,69.55000305175781,70.30000305175781,69.18000030517578,66.29637908935547,9832300,0.572,
2022-12-20 00:00:00+00:00,69.58999633789062,70.02999877929688,69.13999938964844,66.31542205810547,7982000,0.0,
2022-12-21 00:00:00+00:00,70.06999969482422,70.6500015258789,69.83999633789062,67.23898315429688,8242400,0.0,
2022-12-22 00:00:00+00:00,70.51000213623047,70.51000213623047,69.02999877929688,66.82957458496094,7051900,0.0,
2022-12-23 00:00:00+00:00,70.05999755859375,70.95999908447266,70.05000305175781,67.51510620117188,5674700,0.0,
2022-12-27 00:00:00+00:00,71.06999969482422,71.5,70.62000274658203,67.93403625488281,6105700,0.0,
2022-12-28 00:00:00+00:00,71.51000213623047,71.80999755859375,70.55999755859375,67.2865982055664,7215600,0.0,
2022-12-29 00:00:00+00:00,71.0199966430664,71.58000183105469,70.97000122070312,67.77217864990234,5777600,0.0,
2022-12-30 00:00:00+00:00,71.11000061035156,71.2300033569336,69.83999633789062,67.12474060058594,7350100,0.0,
2023-01-03 00:00:00+00:00,70.69999694824219,70.94000244140625,69.54000091552734,67.12474060058594,12887100,0.0,
2023-01-04 00:00:00+00:00,70.81999969482422,71.77999877929688,70.70999908447266,67.73408508300781,10436300,0.0,
2023-01-05 00:00:00+00:00,70.5999984741211,70.87000274658203,69.38999938964844,66.267822265625,9786400,0.0,
2023-01-06 00:00:00+00:00,70.38999938964844,71.33999633789062,70.29000091552734,67.60079956054688,9810200,0.0,
2023-01-09 00:00:00+00:00,70.98999786376953,72.0199966430664,70.77999877929688,68.05782318115234,11719400,0.0,
2023-01-10 00:00:00+00:00,71.29000091552734,71.54000091552734,70.66000366210938,68.07685852050781,8607500,0.0,
2023-01-11 00:00:00+00:00,71.5,72.18000030517578,71.48999786376953,68.62908935546875,10685900,0.0,
2023-01-12 00:00:00+00:00,72.16999816894531,72.2699966430664,71.52999877929688,68.16255187988281,12898900,0.0,
2023-01-13 00:00:00+00:00,71.29000091552734,71.56999969482422,70.80000305175781,67.91500854492188,11896800,0.0,
2023-01-17 00:00:00+00:00,71.37999725341797,71.88999938964844,71.11000061035156,67.81978607177734,9765200,0.0,
2023-01-18 00:00:00+00:00,71.54000091552734,71.54000091552734,69.43000030517578,66.191650390625,14510200,0.0,
2023-01-19 00:00:00+00:00,69.48999786376953,69.55999755859375,68.6500015258789,65.52516174316406,14197000,0.0,
2023-01-20 00:00:00+00:00,68.77999877929688,69.26000213623047,67.83999633789062,65.91554260253906,13310500,0.0,
2023-01-23 00:00:00+00:00,68.98999786376953,69.91999816894531,68.69000244140625,65.93457794189453,9826300,0.0,
2023-01-24 00:00:00+00:00,69.31999969482422,69.80999755859375,68.43000030517578,66.267822265625,10329400,0.0,
2023-01-25 00:00:00+00:00,68.58000183105469,68.81999969482422,67.95999908447266,65.3728256225586,12991500,0.0,
2023-01-26 00:00:00+00:00,68.30000305175781,69.0,68.16999816894531,65.59181213378906,10180000,0.0,
2023-01-27 00:00:00+00:00,68.73999786376953,69.19000244140625,68.47000122070312,65.59181213378906,7712900,0.0,
2023-01-30 00:00:00+00:00,68.63999938964844,69.36000061035156,68.52999877929688,65.2966537475586,7780500,0.0,
2023-01-31 00:00:00+00:00,68.7699966430664,69.11000061035156,67.95999908447266,65.78223419189453,9721200,0.0,
2023-02-01 00:00:00+00:00,68.76000213623047,69.69999694824219,68.2699966430664,65.89649200439453,15472300,0.0,
2023-02-02 00:00:00+00:00,69.25,70.12999725341797,68.70999908447266,66.039306640625,12498500,0.0,
2023-02-03 00:00:00+00:00,68.73999786376953,69.01000213623047,67.0,64.65874481201172,12681100,0.0,
2023-02-06 00:00:00+00:00,67.66000366210938,68.55000305175781,67.54000091552734,65.21095275878906,15707100,0.0,
2023-02-07 00:00:00+00:00,68.18000030517578,68.68000030517578,67.51000213623047,65.18240356445312,10562200,0.0,
2023-02-08 00:00:00+00:00,68.05999755859375,68.08999633789062,66.97000122070312,64.08745574951172,11235700,0.0,
2023-02-09 00:00:00+00:00,67.47000122070312,67.83999633789062,66.27999877929688,63.21150588989258,10357600,0.0,
2023-02-10 00:00:00+00:00,66.45999908447266,67.7699966430664,66.37999725341797,64.46829986572266,15481700,0.0,
2023-02-13 00:00:00+00:00,67.73999786376953,68.29000091552734,67.73999786376953,64.85868072509766,8091900,0.0,
2023-02-14 00:00:00+00:00,68.05000305175781,68.5199966430664,67.47000122070312,64.58256530761719,7075200,0.0,
2023-02-15 00:00:00+00:00,67.44000244140625,68.31999969482422,67.44000244140625,65.00149536132812,5510000,0.0,
2023-02-16 00:00:00+00:00,67.5999984741211,68.06999969482422,67.02999877929688,64.50639343261719,9199800,0.0,
2023-02-17 00:00:00+00:00,67.7699966430664,68.80000305175781,67.41000366210938,65.20144653320312,10936600,0.0,
2023-02-21 00:00:00+00:00,67.9800033569336,68.16999816894531,67.1500015258789,63.98273086547852,8484500,0.0,
2023-02-22 00:00:00+00:00,67.19000244140625,67.70999908447266,66.76000213623047,63.735164642333984,13375100,0.0,
2023-02-23 00:00:00+00:00,67.23999786376953,67.23999786376953,66.30000305175781,63.40192413330078,10703300,0.0,
2023-02-24 00:00:00+00:00,66.01000213623047,66.8499984741211,65.73999786376953,63.42097091674805,11575200,0.0,
2023-02-27 00:00:00+00:00,66.94000244140625,67.58000183105469,66.0199966430664,62.992523193359375,10860300,0.0,
2023-02-28 00:00:00+00:00,65.86000061035156,66.18000030517578,65.0,61.8880500793457,20575900,0.0,
2023-03-01 00:00:00+00:00,64.66000366210938,64.72000122070312,63.630001068115234,60.8692741394043,23638000,0.0,
2023-03-02 00:00:00+00:00,63.84000015258789,65.18000030517578,63.75,62.0213508605957,15344300,0.0,
2023-03-03 00:00:00+00:00,65.4000015258789,66.29000091552734,64.76000213623047,63.07820892333984,15087600,0.0,
2023-03-06 00:00:00+00:00,66.29000091552734,66.7699966430664,66.19999694824219,63.38288116455078,12121600,0.0,
2023-03-07 00:00:00+00:00,66.62999725341797,66.80000305175781,65.16000366210938,62.3450813293457,12027600,0.0,
2023-03-08 00:00:00+00:00,65.45999908447266,66.11000061035156,65.20999908447266,62.82114028930664,13703700,0.0,
2023-03-09 00:00:00+00:00,66.16000366210938,66.7699966430664,65.2300033569336,62.31650161743164,17033600,0.0,
2023-03-10 00:00:00+00:00,65.7699966430664,65.7699966430664,64.08999633789062,61.335819244384766,20833200,0.0,
2023-03-13 00:00:00+00:00,64.33999633789062,66.8499984741211,64.25,62.27842330932617,33835600,0.0,
2023-03-14 00:00:00+00:00,65.9000015258789,66.80999755859375,65.62000274658203,63.09724807739258,17559200,0.0,
2023-03-15 00:00:00+00:00,66.08000183105469,67.5999984741211,65.76000213623047,63.95415878295898,24168400,0.0,
2023-03-16 00:00:00+00:00,66.91999816894531,68.01000213623047,66.66000366210938,64.38262176513672,15823400,0.0,
2023-03-17 00:00:00+00:00,67.45999908447266,67.5999984741211,66.47000122070312,63.76374053955078,17907300,0.0,
2023-03-20 00:00:00+00:00,66.58000183105469,67.22000122070312,66.55999755859375,64.26248931884766,19419000,0.49,
2023-03-21 00:00:00+00:00,67.11000061035156,67.19000244140625,64.7699966430664,62.96765899658203,25932500,0.0,
2023-03-22 00:00:00+00:00,65.55999755859375,65.91000366210938,64.33000183105469,61.7303581237793,17896600,0.0,
2023-03-23 00:00:00+00:00,64.37999725341797,65.0,63.380001068115234,61.09732437133789,16884500,0.0,
2023-03-24 00:00:00+00:00,63.77000045776367,65.70999908447266,63.709999084472656,63.00601577758789,18056000,0.0,
2023-03-27 00:00:00+00:00,65.88999938964844,66.36000061035156,65.58999633789062,63.08273696899414,14136900,0.0,
2023-03-28 00:00:00+00:00,65.61000061035156,66.6500015258789,65.61000061035156,63.25539016723633,11019400,0.0,
2023-03-29 00:00:00+00:00,66.30000305175781,67.0199966430664,66.30000305175781,64.1761703491211,9903900,0.0,
2023-03-30 00:00:00+00:00,67.06999969482422,67.52999877929688,66.81999969482422,64.4543228149414,10292800,0.0,
2023-03-31 00:00:00+00:00,67.41999816894531,67.72000122070312,67.02999877929688,64.92430114746094,11722000,0.0,
2023-04-03 00:00:00+00:00,67.44000244140625,67.7300033569336,66.8499984741211,64.48310089111328,12035700,0.0,
2023-04-04 00:00:00+00:00,67.19000244140625,67.69000244140625,67.01000213623047,64.80919647216797,10806900,0.0,
2023-04-05 00:00:00+00:00,67.86000061035156,69.51000213623047,67.8499984741211,66.4876937866211,18837200,0.0,
2023-04-06 00:00:00+00:00,69.87999725341797,69.95999908447266,69.0999984741211,66.95767974853516,16675200,0.0,
2023-04-10 00:00:00+00:00,69.41000366210938,69.69000244140625,68.72000122070312,66.82340240478516,10231500,0.0,
2023-04-11 00:00:00+00:00,69.56999969482422,69.93000030517578,69.38999938964844,66.88095092773438,8637000,0.0,
2023-04-12 00:00:00+00:00,69.86000061035156,70.16000366210938,69.41000366210938,66.8138198852539,12554600,0.0,
2023-04-13 00:00:00+00:00,69.3499984741211,69.86000061035156,68.3499984741211,66.82340240478516,16446200,0.0,
2023-04-14 00:00:00+00:00,69.16000366210938,69.30000305175781,68.56999969482422,66.07526397705078,9064700,0.0,
2023-04-17 00:00:00+00:00,69.01000213623047,69.38999938964844,68.58000183105469,66.43973541259766,7806900,0.0,
2023-04-18 00:00:00+00:00,69.30000305175781,69.44000244140625,68.6500015258789,66.09445190429688,7783100,0.0,
2023-04-19 00:00:00+00:00,69.08000183105469,69.6500015258789,68.9800033569336,66.6028060913086,10317300,0.0,
2023-04-20 00:00:00+00:00,69.5,69.69000244140625,69.01000213623047,66.58361053466797,7368700,0.0,
2023-04-21 00:00:00+00:00,69.87000274658203,70.11000061035156,69.20999908447266,66.77545166015625,7037800,0.0,
2023-04-24 00:00:00+00:00,69.5999984741211,70.08999633789062,69.18000030517578,67.11113739013672,6789500,0.0,
2023-04-25 00:00:00+00:00,69.70999908447266,70.27999877929688,69.69000244140625,67.04400634765625,10251600,0.0,
2023-04-26 00:00:00+00:00,69.36000061035156,69.58000183105469,68.18000030517578,65.47100830078125,14756900,0.0,
2023-04-27 00:00:00+00:00,68.45999908447266,69.13999938964844,68.4000015258789,66.25751495361328,12466700,0.0,
2023-04-28 00:00:00+00:00,68.87999725341797,69.38999938964844,68.55000305175781,66.16159057617188,12123400,0.0,
2023-05-01 00:00:00+00:00,68.81999969482422,69.7699966430664,68.76000213623047,66.27668762207031,10508100,0.0,
2023-05-02 00:00:00+00:00,69.04000091552734,69.22000122070312,67.87000274658203,65.47100830078125,11465500,0.0,
2023-05-03 00:00:00+00:00,68.63999938964844,69.05000305175781,67.98999786376953,65.28877258300781,11857200,0.0,
2023-05-04 00:00:00+00:00,68.19000244140625,68.86000061035156,67.55000305175781,65.78752136230469,14631100,0.0,
2023-05-05 00:00:00+00:00,68.36000061035156,69.19999694824219,68.36000061035156,66.20954895019531,11416600,0.0,
2023-05-08 00:00:00+00:00,68.95999908447266,69.45999908447266,68.58999633789062,66.00812530517578,8286700,0.0,
2023-05-09 00:00:00+00:00,68.66000366210938,68.91000366210938,68.23999786376953,65.92180633544922,10281100,0.0,
2023-05-10 00:00:00+00:00,69.16000366210938,69.54000091552734,68.66000366210938,66.52606201171875,10708300,0.0,
2023-05-11 00:00:00+00:00,69.4000015258789,69.41999816894531,68.33000183105469,65.84507751464844,14874100,0.0,
2023-05-12 00:00:00+00:00,69.02999877929688,69.47000122070312,68.62000274658203,66.20954895019531,11874100,0.0,
2023-05-15 00:00:00+00:00,69.29000091552734,69.38999938964844,67.87999725341797,65.3750991821289,13185100,0.0,
2023-05-16 00:00:00+00:00,68.08000183105469,68.20999908447266,66.61000061035156,63.92679214477539,14004000,0.0,
2023-05-17 00:00:00+00:00,66.86000061035156,66.87999725341797,66.12999725341797,63.69660186767578,17088300,0.0,
2023-05-18 00:00:00+00:00,66.0999984741211,66.27999877929688,65.62999725341797,63.50476837158203,16167800,0.0,
2023-05-19 00:00:00+00:00,66.5199966430664,66.88999938964844,66.06999969482422,63.40885925292969,12472000,0.0,
2023-05-22 00:00:00+00:00,66.27999877929688,66.62000274658203,65.88999938964844,63.42803192138672,9494700,0.0,
2023-05-23 00:00:00+00:00,65.87999725341797,66.55000305175781,65.72000122070312,63.20743179321289,12064000,0.0,
2023-05-24 00:00:00+00:00,65.80999755859375,66.05000305175781,65.36000061035156,62.79500198364258,11563800,0.0,
2023-05-25 00:00:00+00:00,65.3499984741211,65.37999725341797,64.12999725341797,61.95095443725586,16126100,0.0,
2023-05-26 00:00:00+00:00,64.48999786376953,64.63999938964844,63.93000030517578,61.95095443725586,16593900,0.0,
2023-05-30 00:00:00+00:00,64.69999694824219,65.02999877929688,64.23999786376953,61.7111701965332,15582900,0.0,
2023-05-31 00:00:00+00:00,64.37000274658203,65.22000122070312,63.959999084472656,62.27706909179688,17133100,0.0,
2023-06-01 00:00:00+00:00,65.05000305175781,65.13999938964844,64.05000305175781,61.816680908203125,18653200,0.0,
2023-06-02 00:00:00+00:00,64.12000274658203,65.37000274658203,63.970001220703125,62.45931243896485,23045800,0.0,
2023-06-05 00:00:00+00:00,65.26000213623047,66.13999938964844,65.12000274658203,62.75663757324219,12044500,0.0,
2023-06-06 00:00:00+00:00,65.7300033569336,65.83999633789062,65.19999694824219,62.70867538452149,12861600,0.0,
2023-06-07 00:00:00+00:00,65.43000030517578,66.6500015258789,65.02999877929688,63.77332305908203,19264800,0.0,
2023-06-08 00:00:00+00:00,66.47000122070312,66.87999725341797,65.97000122070312,64.05148315429688,14659100,0.0,
2023-06-09 00:00:00+00:00,66.80000305175781,66.8499984741211,66.3499984741211,63.67741394042969,13316300,0.0,
2023-06-12 00:00:00+00:00,66.44000244140625,66.62000274658203,66.0,63.562313079833984,11483700,0.0,
2023-06-13 00:00:00+00:00,65.87000274658203,66.48999786376953,65.76000213623047,63.552730560302734,11868600,0.0,
2023-06-14 00:00:00+00:00,66.5,67.01000213623047,66.08999633789062,63.51435852050781,14023600,0.0,
2023-06-15 00:00:00+00:00,66.47000122070312,67.0999984741211,66.33000183105469,64.2049331665039,13701200,0.0,
2023-06-16 00:00:00+00:00,67.0999984741211,67.83999633789062,67.05000305175781,64.55023193359375,13685100,0.0,
2023-06-20 00:00:00+00:00,66.56999969482422,66.70999908447266,65.91000366210938,63.793190002441406,12925400,0.537,
2023-06-21 00:00:00+00:00,65.75,66.58000183105469,65.02999877929688,64.30562591552734,10722700,0.0,
2023-06-22 00:00:00+00:00,66.76000213623047,66.88999938964844,65.80999755859375,63.81251907348633,10000400,0.0,
2023-06-23 00:00:00+00:00,66.19000244140625,66.41999816894531,64.94000244140625,62.87467193603516,12719600,0.0,
2023-06-26 00:00:00+00:00,65.13999938964844,65.87000274658203,64.88999938964844,63.49346160888672,10267600,0.0,
2023-06-27 00:00:00+00:00,65.72000122070312,65.91999816894531,65.4800033569336,63.51279830932617,8510400,0.0,
2023-06-28 00:00:00+00:00,65.66999816894531,65.66999816894531,64.55000305175781,62.57494354248047,14723800,0.0,
2023-06-29 00:00:00+00:00,64.20999908447266,65.08000183105469,64.06999969482422,62.57494354248047,14653900,0.0,
2023-06-30 00:00:00+00:00,64.80999755859375,65.51000213623047,64.77999877929688,63.27108383178711,13926600,0.0,
2023-07-03 00:00:00+00:00,65.30000305175781,65.95999908447266,65.08000183105469,63.74484252929688,8164600,0.0,
2023-07-05 00:00:00+00:00,65.69999694824219,67.18000030517578,65.61000061035156,64.46998596191406,19169000,0.0,
2023-07-06 00:00:00+00:00,66.1500015258789,66.33999633789062,65.51000213623047,63.68684005737305,15422800,0.0,
2023-07-07 00:00:00+00:00,65.44000244140625,65.8499984741211,65.22000122070312,63.22274398803711,12892500,0.0,
2023-07-10 00:00:00+00:00,65.27999877929688,65.5,64.58999633789062,62.9520263671875,12410100,0.0,
2023-07-11 00:00:00+00:00,65.23999786376953,65.94000244140625,65.0,63.73517227172852,11437200,0.0,
2023-07-12 00:00:00+00:00,66.12000274658203,66.95999908447266,66.0,64.6633529663086,13327500,0.0,
2023-07-13 00:00:00+00:00,66.87999725341797,67.12999725341797,66.63999938964844,64.88572692871094,9917700,0.0,
2023-07-14 00:00:00+00:00,66.94000244140625,67.13999938964844,66.47000122070312,64.63434600830078,10141200,0.0,
2023-07-17 00:00:00+00:00,66.62999725341797,66.77999877929688,66.05000305175781,63.88987731933594,10630400,0.0,
2023-07-18 00:00:00+00:00,66.0199966430664,66.58999633789062,64.98999786376953,63.39677810668945,18132900,0.0,
2023-07-19 00:00:00+00:00,65.62000274658203,66.62999725341797,65.62000274658203,64.04456329345703,13577000,0.0,
2023-07-20 00:00:00+00:00,66.41999816894531,67.55000305175781,66.08000183105469,65.21446228027344,16664500,0.0,
2023-07-21 00:00:00+00:00,67.72000122070312,68.7300033569336,67.5999984741211,66.19098663330078,18372500,0.0,
2023-07-24 00:00:00+00:00,68.55999755859375,68.68000030517578,67.95999908447266,66.01695251464844,13242300,0.0,
2023-07-25 00:00:00+00:00,68.19999694824219,68.61000061035156,67.98999786376953,66.13297271728516,8350800,0.0,
2023-07-26 00:00:00+00:00,68.22000122070312,69.16000366210938,68.08000183105469,66.13297271728516,11579100,0.0,
2023-07-27 00:00:00+00:00,68.12999725341797,68.41999816894531,67.05000305175781,64.96308135986328,16065100,0.0,
2023-07-28 00:00:00+00:00,67.62999725341797,67.9000015258789,66.70999908447266,64.81805419921875,13216100,0.0,
2023-07-31 00:00:00+00:00,67.30999755859375,67.58000183105469,66.76000213623047,64.84706115722656,12523500,0.0,
2023-08-01 00:00:00+00:00,66.98999786376953,67.33999633789062,66.20999908447266,64.05423736572266,13459800,0.0,
2023-08-02 00:00:00+00:00,65.9800033569336,66.55999755859375,65.87000274658203,64.05423736572266,15167500,0.0,
2023-08-03 00:00:00+00:00,66.05000305175781,66.0999984741211,64.68000030517578,62.59428024291992,20633200,0.0,
2023-08-04 00:00:00+00:00,64.91000366210938,65.33000183105469,63.709999084472656,61.86914443969727,18247000,0.0,
2023-08-07 00:00:00+00:00,64.2300033569336,64.52999877929688,63.959999084472656,61.85947036743164,12565900,0.0,
2023-08-08 00:00:00+00:00,63.970001220703125,64.30999755859375,63.380001068115234,62.14952850341797,15175100,0.0,
2023-08-09 00:00:00+00:00,64.25,64.98999786376953,64.13999938964844,62.28488540649414,13193700,0.0,
2023-08-10 00:00:00+00:00,64.68000030517578,65.06999969482422,64.02999877929688,62.09151840209961,13692200,0.0,
2023-08-11 00:00:00+00:00,64.27999877929688,64.66000366210938,64.08000183105469,62.42991638183594,12168100,0.0,
2023-08-14 00:00:00+00:00,64.52999877929688,64.56999969482422,63.77999877929688,61.93682098388672,10774800,0.0,
2023-08-15 00:00:00+00:00,63.68999862670898,63.720001220703125,62.97999954223633,60.93128967285156,15189500,0.0,
2023-08-16 00:00:00+00:00,63.290000915527344,63.58000183105469,63.04999923706055,61.20200729370117,12514200,0.0,
