date,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Volume,HELE_Dividends,HELE_Stock Splits
2012-01-19 00:00:00+00:00,32.11000061035156,32.279998779296875,31.63999938964844,31.959999084472656,87500,,
2012-01-20 00:00:00+00:00,31.989999771118164,32.279998779296875,31.6299991607666,32.13999938964844,113400,,
2012-01-23 00:00:00+00:00,32.0,32.5,31.6200008392334,32.0099983215332,80800,,
2012-01-24 00:00:00+00:00,31.8700008392334,32.540000915527344,31.59000015258789,32.5,152700,,
2012-01-25 00:00:00+00:00,32.380001068115234,32.790000915527344,32.310001373291016,32.5099983215332,109800,,
2012-01-26 00:00:00+00:00,32.68000030517578,32.77000045776367,32.41999816894531,32.54999923706055,190100,,
2012-01-27 00:00:00+00:00,32.349998474121094,32.83000183105469,32.349998474121094,32.77000045776367,129000,,
2012-01-30 00:00:00+00:00,32.540000915527344,32.70000076293945,32.15999984741211,32.290000915527344,211900,,
2012-01-31 00:00:00+00:00,32.58000183105469,32.58000183105469,32.11000061035156,32.16999816894531,134600,,
2012-02-01 00:00:00+00:00,32.279998779296875,33.849998474121094,32.18000030517578,33.720001220703125,222800,,
2012-02-02 00:00:00+00:00,33.849998474121094,34.0099983215332,33.52000045776367,33.790000915527344,132500,,
2012-02-03 00:00:00+00:00,34.16999816894531,34.220001220703125,33.86000061035156,34.099998474121094,152200,,
2012-02-06 00:00:00+00:00,34.040000915527344,34.18000030517578,33.689998626708984,33.9900016784668,51500,,
2012-02-07 00:00:00+00:00,33.709999084472656,34.0,33.5,33.75,80100,,
2012-02-08 00:00:00+00:00,33.720001220703125,33.86000061035156,33.400001525878906,33.7400016784668,61600,,
2012-02-09 00:00:00+00:00,33.849998474121094,33.849998474121094,33.2599983215332,33.540000915527344,57300,,
2012-02-10 00:00:00+00:00,33.2400016784668,33.400001525878906,32.84000015258789,32.900001525878906,92000,,
2012-02-13 00:00:00+00:00,33.150001525878906,33.7400016784668,33.11000061035156,33.599998474121094,82600,,
2012-02-14 00:00:00+00:00,33.4900016784668,33.540000915527344,32.7400016784668,32.97999954223633,99900,,
2012-02-15 00:00:00+00:00,33.06999969482422,33.2400016784668,32.13999938964844,32.439998626708984,150600,,
2012-02-16 00:00:00+00:00,32.529998779296875,33.38999938964844,32.529998779296875,33.31999969482422,118200,,
2012-02-17 00:00:00+00:00,33.400001525878906,33.650001525878906,33.33000183105469,33.380001068115234,83000,,
2012-02-21 00:00:00+00:00,33.34000015258789,33.599998474121094,33.08000183105469,33.529998779296875,164700,,
2012-02-22 00:00:00+00:00,33.540000915527344,33.599998474121094,32.90999984741211,32.93000030517578,137500,,
2012-02-23 00:00:00+00:00,32.97999954223633,33.43000030517578,32.90999984741211,33.369998931884766,110500,,
2012-02-24 00:00:00+00:00,33.45000076293945,33.470001220703125,32.88999938964844,33.27000045776367,145100,,
2012-02-27 00:00:00+00:00,32.869998931884766,33.599998474121094,32.810001373291016,33.38999938964844,96700,,
2012-02-28 00:00:00+00:00,33.5,33.779998779296875,32.63999938964844,33.13999938964844,83600,,
2012-02-29 00:00:00+00:00,33.27000045776367,33.400001525878906,32.34000015258789,32.5,193700,,
2012-03-01 00:00:00+00:00,32.83000183105469,33.349998474121094,32.54999923706055,32.880001068115234,162500,,
2012-03-02 00:00:00+00:00,32.869998931884766,33.150001525878906,32.279998779296875,32.43000030517578,146700,,
2012-03-05 00:00:00+00:00,32.25,32.650001525878906,32.130001068115234,32.630001068115234,70800,,
2012-03-06 00:00:00+00:00,32.25,32.75,32.16999816894531,32.36000061035156,121600,,
2012-03-07 00:00:00+00:00,32.43000030517578,33.08000183105469,32.400001525878906,33.06999969482422,129800,,
2012-03-08 00:00:00+00:00,33.22999954223633,33.75,32.84000015258789,33.619998931884766,266100,,
2012-03-09 00:00:00+00:00,33.56999969482422,33.97999954223633,33.33000183105469,33.88999938964844,95900,,
2012-03-12 00:00:00+00:00,33.779998779296875,33.849998474121094,33.63999938964844,33.720001220703125,78700,,
2012-03-13 00:00:00+00:00,33.97999954223633,33.97999954223633,33.31999969482422,33.79999923706055,179000,,
2012-03-14 00:00:00+00:00,33.9900016784668,33.9900016784668,33.29999923706055,33.459999084472656,72100,,
2012-03-15 00:00:00+00:00,33.45000076293945,33.900001525878906,32.9900016784668,33.880001068115234,87600,,
2012-03-16 00:00:00+00:00,33.88999938964844,33.88999938964844,32.83000183105469,32.90999984741211,293200,,
2012-03-19 00:00:00+00:00,32.90999984741211,33.720001220703125,32.900001525878906,33.599998474121094,144600,,
2012-03-20 00:00:00+00:00,33.27000045776367,33.66999816894531,33.0099983215332,33.58000183105469,134500,,
2012-03-21 00:00:00+00:00,33.5099983215332,33.88999938964844,33.22999954223633,33.689998626708984,84500,,
2012-03-22 00:00:00+00:00,33.52000045776367,33.779998779296875,33.2400016784668,33.70000076293945,124600,,
2012-03-23 00:00:00+00:00,33.810001373291016,33.939998626708984,33.119998931884766,33.869998931884766,149100,,
2012-03-26 00:00:00+00:00,34.130001068115234,34.97999954223633,34.130001068115234,34.81999969482422,161000,,
2012-03-27 00:00:00+00:00,34.790000915527344,35.099998474121094,34.630001068115234,34.7599983215332,148900,,
2012-03-28 00:00:00+00:00,34.709999084472656,35.11000061035156,34.470001220703125,35.11000061035156,169300,,
2012-03-29 00:00:00+00:00,34.689998626708984,34.90999984741211,33.97999954223633,34.5099983215332,239900,,
2012-03-30 00:00:00+00:00,34.880001068115234,34.880001068115234,34.0,34.0099983215332,189700,,
2012-04-02 00:00:00+00:00,34.02000045776367,34.25,33.810001373291016,34.220001220703125,177000,,
2012-04-03 00:00:00+00:00,34.20000076293945,34.5099983215332,33.75,33.93000030517578,112800,,
2012-04-04 00:00:00+00:00,33.5099983215332,33.66999816894531,32.95000076293945,33.5,158300,,
2012-04-05 00:00:00+00:00,33.2599983215332,34.150001525878906,33.2599983215332,33.650001525878906,135000,,
2012-04-09 00:00:00+00:00,33.060001373291016,33.400001525878906,32.959999084472656,33.15999984741211,86300,,
2012-04-10 00:00:00+00:00,33.150001525878906,33.25,31.690000534057617,31.76000022888184,188800,,
2012-04-11 00:00:00+00:00,32.18000030517578,32.290000915527344,32.0099983215332,32.27000045776367,110500,,
2012-04-12 00:00:00+00:00,32.369998931884766,33.130001068115234,32.209999084472656,32.939998626708984,114300,,
2012-04-13 00:00:00+00:00,32.70000076293945,32.709999084472656,32.2400016784668,32.380001068115234,154900,,
2012-04-16 00:00:00+00:00,32.5099983215332,32.90999984741211,32.040000915527344,32.540000915527344,100300,,
2012-04-17 00:00:00+00:00,32.970001220703125,33.27000045776367,32.849998474121094,32.9900016784668,131100,,
2012-04-18 00:00:00+00:00,32.869998931884766,32.939998626708984,32.54999923706055,32.790000915527344,108000,,
2012-04-19 00:00:00+00:00,32.75,32.83000183105469,32.119998931884766,32.5,111900,,
2012-04-20 00:00:00+00:00,33.09000015258789,33.52000045776367,32.63999938964844,33.040000915527344,128400,,
2012-04-23 00:00:00+00:00,32.41999816894531,32.7599983215332,32.2400016784668,32.52000045776367,148200,,
2012-04-24 00:00:00+00:00,32.439998626708984,33.220001220703125,32.349998474121094,32.810001373291016,85800,,
2012-04-25 00:00:00+00:00,33.209999084472656,33.45000076293945,33.0,33.290000915527344,102800,,
2012-04-26 00:00:00+00:00,33.119998931884766,33.97999954223633,33.08000183105469,33.849998474121094,144900,,
2012-04-27 00:00:00+00:00,33.5099983215332,35.349998474121094,33.43000030517578,35.290000915527344,230000,,
2012-04-30 00:00:00+00:00,35.15999984741211,35.15999984741211,34.31999969482422,34.599998474121094,190000,,
2012-05-01 00:00:00+00:00,34.52000045776367,35.2400016784668,34.27000045776367,34.720001220703125,289000,,
2012-05-02 00:00:00+00:00,34.33000183105469,34.88999938964844,34.20000076293945,34.56999969482422,211300,,
2012-05-03 00:00:00+00:00,34.689998626708984,34.709999084472656,34.150001525878906,34.27000045776367,202300,,
2012-05-04 00:00:00+00:00,34.0099983215332,34.02000045776367,33.349998474121094,33.36000061035156,116100,,
2012-05-07 00:00:00+00:00,33.0,33.7400016784668,33.0,33.65999984741211,104000,,
2012-05-08 00:00:00+00:00,32.93000030517578,33.54999923706055,32.93000030517578,33.439998626708984,89000,,
2012-05-09 00:00:00+00:00,32.880001068115234,33.47999954223633,32.880001068115234,33.27000045776367,92000,,
2012-05-10 00:00:00+00:00,33.369998931884766,34.0,33.29999923706055,33.52000045776367,102000,,
2012-05-11 00:00:00+00:00,33.27000045776367,34.0,33.20000076293945,33.45000076293945,119500,,
2012-05-14 00:00:00+00:00,33.11000061035156,33.58000183105469,32.93000030517578,33.4900016784668,108000,,
2012-05-15 00:00:00+00:00,33.43000030517578,34.09000015258789,33.369998931884766,33.7400016784668,92000,,
2012-05-16 00:00:00+00:00,33.779998779296875,34.209999084472656,33.779998779296875,34.09000015258789,141300,,
2012-05-17 00:00:00+00:00,33.97999954223633,34.2400016784668,32.650001525878906,32.70000076293945,165000,,
2012-05-18 00:00:00+00:00,32.56999969482422,32.56999969482422,31.76000022888184,32.15999984741211,182300,,
2012-05-21 00:00:00+00:00,32.15999984741211,32.70000076293945,31.850000381469727,32.650001525878906,321300,,
2012-05-22 00:00:00+00:00,32.58000183105469,32.880001068115234,32.02000045776367,32.189998626708984,156000,,
2012-05-23 00:00:00+00:00,31.84000015258789,32.529998779296875,31.1200008392334,31.63999938964844,152000,,
2012-05-24 00:00:00+00:00,31.700000762939453,32.290000915527344,31.350000381469727,31.84000015258789,112900,,
2012-05-25 00:00:00+00:00,31.899999618530277,31.920000076293945,31.68000030517578,31.850000381469727,88800,,
2012-05-29 00:00:00+00:00,32.02000045776367,32.68000030517578,31.670000076293945,32.29999923706055,96800,,
2012-05-30 00:00:00+00:00,32.0,32.099998474121094,31.40999984741211,31.530000686645508,79100,,
2012-05-31 00:00:00+00:00,31.6200008392334,31.700000762939453,30.6299991607666,31.479999542236328,159800,,
2012-06-01 00:00:00+00:00,30.65999984741211,31.030000686645508,30.209999084472656,30.299999237060547,152800,,
2012-06-04 00:00:00+00:00,30.5,30.5,29.770000457763672,30.31999969482422,136000,,
2012-06-05 00:00:00+00:00,30.200000762939453,30.8799991607666,30.200000762939453,30.850000381469727,103400,,
2012-06-06 00:00:00+00:00,30.989999771118164,32.0099983215332,30.959999084472656,31.989999771118164,110400,,
2012-06-07 00:00:00+00:00,32.29999923706055,32.29999923706055,31.799999237060547,31.8799991607666,128600,,
2012-06-08 00:00:00+00:00,31.790000915527344,32.470001220703125,31.479999542236328,32.34000015258789,76500,,
2012-06-11 00:00:00+00:00,32.56999969482422,32.56999969482422,31.559999465942383,31.6299991607666,175200,,
2012-06-12 00:00:00+00:00,31.850000381469727,32.209999084472656,31.65999984741211,32.15999984741211,127900,,
2012-06-13 00:00:00+00:00,31.96999931335449,32.41999816894531,31.549999237060547,31.84000015258789,102900,,
2012-06-14 00:00:00+00:00,31.790000915527344,32.599998474121094,31.790000915527344,32.59000015258789,95600,,
2012-06-15 00:00:00+00:00,32.439998626708984,32.45000076293945,31.520000457763672,31.600000381469727,383300,,
2012-06-18 00:00:00+00:00,31.520000457763672,31.8700008392334,31.43000030517578,31.56999969482422,136200,,
2012-06-19 00:00:00+00:00,31.799999237060547,32.880001068115234,31.780000686645508,32.380001068115234,182300,,
2012-06-20 00:00:00+00:00,32.459999084472656,32.459999084472656,31.670000076293945,31.920000076293945,149600,,
2012-06-21 00:00:00+00:00,32.06999969482422,32.209999084472656,31.200000762939453,31.309999465942383,159100,,
2012-06-22 00:00:00+00:00,31.59000015258789,32.47999954223633,31.59000015258789,32.439998626708984,278000,,
2012-06-25 00:00:00+00:00,31.84000015258789,32.349998474121094,31.780000686645508,32.0,93000,,
2012-06-26 00:00:00+00:00,32.0,32.93000030517578,31.920000076293945,32.720001220703125,107700,,
2012-06-27 00:00:00+00:00,32.7400016784668,33.36000061035156,32.34000015258789,32.970001220703125,156600,,
2012-06-28 00:00:00+00:00,32.599998474121094,32.970001220703125,32.220001220703125,32.79999923706055,112800,,
2012-06-29 00:00:00+00:00,33.58000183105469,34.16999816894531,32.91999816894531,33.88999938964844,96100,,
2012-07-02 00:00:00+00:00,34.06999969482422,34.130001068115234,33.47999954223633,34.0,105900,,
2012-07-03 00:00:00+00:00,34.06999969482422,34.529998779296875,33.75,34.45000076293945,39300,,
2012-07-05 00:00:00+00:00,34.43000030517578,34.72999954223633,34.04999923706055,34.310001373291016,82800,,
2012-07-06 00:00:00+00:00,33.869998931884766,34.130001068115234,33.58000183105469,33.869998931884766,87800,,
2012-07-09 00:00:00+00:00,33.7400016784668,35.0,33.58000183105469,34.029998779296875,143400,,
2012-07-10 00:00:00+00:00,31.11000061035156,31.5,29.200000762939453,29.440000534057617,667100,,
2012-07-11 00:00:00+00:00,29.600000381469727,31.46999931335449,29.600000381469727,31.43000030517578,307600,,
2012-07-12 00:00:00+00:00,31.030000686645508,31.46999931335449,30.56999969482422,31.31999969482422,184900,,
2012-07-13 00:00:00+00:00,31.350000381469727,31.489999771118164,30.940000534057617,31.21999931335449,175400,,
2012-07-16 00:00:00+00:00,31.0,31.280000686645508,30.51000022888184,31.15999984741211,82700,,
2012-07-17 00:00:00+00:00,31.280000686645508,31.36000061035156,30.809999465942383,30.979999542236328,87500,,
2012-07-18 00:00:00+00:00,30.86000061035156,31.25,30.770000457763672,30.940000534057617,97700,,
2012-07-19 00:00:00+00:00,31.149999618530277,31.26000022888184,30.690000534057617,31.11000061035156,77100,,
2012-07-20 00:00:00+00:00,30.690000534057617,31.170000076293945,30.649999618530277,31.040000915527344,105000,,
2012-07-23 00:00:00+00:00,30.3799991607666,30.950000762939453,29.96999931335449,30.799999237060547,72000,,
2012-07-24 00:00:00+00:00,30.940000534057617,30.940000534057617,30.489999771118164,30.75,85500,,
2012-07-25 00:00:00+00:00,31.030000686645508,31.030000686645508,30.239999771118164,30.43000030517578,102900,,
2012-07-26 00:00:00+00:00,31.020000457763672,31.06999969482422,30.489999771118164,31.06999969482422,120200,,
2012-07-27 00:00:00+00:00,31.1200008392334,31.700000762939453,31.07999992370605,31.690000534057617,150500,,
2012-07-30 00:00:00+00:00,31.700000762939453,31.71999931335449,30.559999465942383,30.709999084472656,73300,,
2012-07-31 00:00:00+00:00,30.6299991607666,31.07999992370605,30.170000076293945,30.459999084472656,136600,,
2012-08-01 00:00:00+00:00,30.700000762939453,31.209999084472656,29.799999237060547,29.799999237060547,316700,,
2012-08-02 00:00:00+00:00,29.61000061035156,30.21999931335449,29.61000061035156,30.18000030517578,142800,,
2012-08-03 00:00:00+00:00,30.57999992370605,31.399999618530277,30.57999992370605,30.76000022888184,93100,,
2012-08-06 00:00:00+00:00,30.71999931335449,31.01000022888184,30.229999542236328,30.520000457763672,111300,,
2012-08-07 00:00:00+00:00,30.649999618530277,31.170000076293945,30.56999969482422,30.8799991607666,84600,,
2012-08-08 00:00:00+00:00,30.729999542236328,31.0,30.46999931335449,30.520000457763672,91100,,
2012-08-09 00:00:00+00:00,30.56999969482422,30.739999771118164,29.700000762939453,30.15999984741211,118600,,
2012-08-10 00:00:00+00:00,30.1299991607666,30.36000061035156,29.959999084472656,30.270000457763672,86800,,
2012-08-13 00:00:00+00:00,30.25,30.420000076293945,29.440000534057617,29.850000381469727,185700,,
2012-08-14 00:00:00+00:00,30.1299991607666,30.68000030517578,29.920000076293945,30.100000381469727,215500,,
2012-08-15 00:00:00+00:00,29.950000762939453,30.38999938964844,29.950000762939453,30.200000762939453,100800,,
2012-08-16 00:00:00+00:00,30.209999084472656,31.200000762939453,29.809999465942383,30.979999542236328,116000,,
2012-08-17 00:00:00+00:00,30.8799991607666,31.43000030517578,30.40999984741211,31.399999618530277,72300,,
2012-08-20 00:00:00+00:00,31.209999084472656,31.46999931335449,30.90999984741211,31.190000534057617,60700,,
2012-08-21 00:00:00+00:00,31.049999237060547,32.02000045776367,31.040000915527344,31.190000534057617,72700,,
2012-08-22 00:00:00+00:00,31.1299991607666,31.549999237060547,31.0,31.15999984741211,64300,,
2012-08-23 00:00:00+00:00,31.200000762939453,31.299999237060547,30.549999237060547,30.729999542236328,103400,,
2012-08-24 00:00:00+00:00,30.57999992370605,31.170000076293945,29.43000030517578,30.96999931335449,275100,,
2012-08-27 00:00:00+00:00,31.049999237060547,31.31999969482422,30.6299991607666,30.790000915527344,126900,,
2012-08-28 00:00:00+00:00,30.790000915527344,31.600000381469727,30.540000915527344,31.46999931335449,315700,,
2012-08-29 00:00:00+00:00,31.5,31.93000030517578,31.299999237060547,31.68000030517578,128700,,
2012-08-30 00:00:00+00:00,31.549999237060547,31.6200008392334,31.209999084472656,31.280000686645508,39500,,
2012-08-31 00:00:00+00:00,31.63999938964844,31.63999938964844,31.020000457763672,31.440000534057617,74300,,
2012-09-04 00:00:00+00:00,31.399999618530277,32.25,31.209999084472656,32.119998931884766,101300,,
2012-09-05 00:00:00+00:00,32.310001373291016,32.599998474121094,32.02000045776367,32.310001373291016,172800,,
2012-09-06 00:00:00+00:00,32.59000015258789,33.40999984741211,32.36000061035156,33.209999084472656,169600,,
2012-09-07 00:00:00+00:00,33.220001220703125,33.630001068115234,33.209999084472656,33.470001220703125,152300,,
2012-09-10 00:00:00+00:00,33.2400016784668,33.709999084472656,33.06999969482422,33.099998474121094,139700,,
2012-09-11 00:00:00+00:00,33.18000030517578,33.38999938964844,31.149999618530277,32.689998626708984,165200,,
2012-09-12 00:00:00+00:00,32.810001373291016,33.189998626708984,32.619998931884766,33.18000030517578,117800,,
2012-09-13 00:00:00+00:00,33.16999816894531,33.9900016784668,32.939998626708984,33.68000030517578,107500,,
2012-09-14 00:00:00+00:00,33.72999954223633,34.13999938964844,33.56999969482422,33.7400016784668,131500,,
2012-09-17 00:00:00+00:00,33.5,34.0099983215332,33.5,33.939998626708984,83600,,
2012-09-18 00:00:00+00:00,33.7599983215332,33.88999938964844,33.5,33.70000076293945,93100,,
2012-09-19 00:00:00+00:00,33.77000045776367,34.130001068115234,33.709999084472656,33.88999938964844,68500,,
2012-09-20 00:00:00+00:00,33.58000183105469,34.209999084472656,33.58000183105469,33.900001525878906,69800,,
2012-09-21 00:00:00+00:00,34.349998474121094,34.45000076293945,33.66999816894531,33.83000183105469,311100,,
2012-09-24 00:00:00+00:00,33.63999938964844,33.63999938964844,32.970001220703125,33.16999816894531,172600,,
2012-09-25 00:00:00+00:00,33.25,33.45000076293945,32.209999084472656,32.290000915527344,220600,,
2012-09-26 00:00:00+00:00,32.25,32.400001525878906,31.56999969482422,31.96999931335449,117900,,
2012-09-27 00:00:00+00:00,32.060001373291016,32.2599983215332,31.489999771118164,32.08000183105469,87300,,
2012-09-28 00:00:00+00:00,31.790000915527344,32.130001068115234,31.46999931335449,31.82999992370605,66500,,
2012-10-01 00:00:00+00:00,31.850000381469727,32.38999938964844,31.82999992370605,32.150001525878906,80900,,
2012-10-02 00:00:00+00:00,32.25,32.33000183105469,31.899999618530277,32.130001068115234,75200,,
2012-10-03 00:00:00+00:00,32.13999938964844,32.439998626708984,31.850000381469727,32.04999923706055,84400,,
2012-10-04 00:00:00+00:00,32.25,32.439998626708984,32.0099983215332,32.41999816894531,105800,,
2012-10-05 00:00:00+00:00,32.5,33.150001525878906,32.43000030517578,32.52000045776367,167100,,
2012-10-08 00:00:00+00:00,32.27000045776367,32.7400016784668,32.2400016784668,32.439998626708984,70300,,
2012-10-09 00:00:00+00:00,32.380001068115234,32.400001525878906,31.82999992370605,31.950000762939453,158400,,
2012-10-10 00:00:00+00:00,29.950000762939453,29.950000762939453,28.020000457763672,28.13999938964844,730600,,
2012-10-11 00:00:00+00:00,28.40999984741211,29.11000061035156,28.020000457763672,28.71999931335449,342700,,
2012-10-12 00:00:00+00:00,28.709999084472656,28.979999542236328,28.420000076293945,28.6299991607666,161900,,
2012-10-15 00:00:00+00:00,28.700000762939453,28.979999542236328,28.46999931335449,28.700000762939453,154500,,
2012-10-16 00:00:00+00:00,28.81999969482422,28.8799991607666,28.34000015258789,28.81999969482422,105900,,
2012-10-17 00:00:00+00:00,28.81999969482422,29.56999969482422,28.690000534057617,29.149999618530277,178500,,
2012-10-18 00:00:00+00:00,29.15999984741211,29.5,28.86000061035156,29.09000015258789,217400,,
2012-10-19 00:00:00+00:00,28.81999969482422,28.84000015258789,28.18000030517578,28.739999771118164,150800,,
2012-10-22 00:00:00+00:00,28.700000762939453,28.989999771118164,28.420000076293945,28.809999465942383,182300,,
2012-10-23 00:00:00+00:00,28.57999992370605,28.75,28.299999237060547,28.59000015258789,82600,,
2012-10-24 00:00:00+00:00,28.65999984741211,28.729999542236328,28.26000022888184,28.6299991607666,64200,,
2012-10-25 00:00:00+00:00,28.8799991607666,29.11000061035156,28.56999969482422,29.100000381469727,216500,,
2012-10-26 00:00:00+00:00,29.100000381469727,29.3700008392334,28.729999542236328,29.290000915527344,163700,,
2012-10-31 00:00:00+00:00,29.280000686645508,30.280000686645508,29.21999931335449,30.21999931335449,209200,,
2012-11-01 00:00:00+00:00,30.270000457763672,31.18000030517578,30.270000457763672,31.11000061035156,256600,,
2012-11-02 00:00:00+00:00,31.149999618530277,31.170000076293945,30.809999465942383,30.86000061035156,388800,,
2012-11-05 00:00:00+00:00,30.86000061035156,31.1299991607666,30.51000022888184,30.88999938964844,153900,,
2012-11-06 00:00:00+00:00,30.899999618530277,31.07999992370605,30.57999992370605,30.700000762939453,127700,,
2012-11-07 00:00:00+00:00,30.299999237060547,30.56999969482422,29.76000022888184,30.07999992370605,106100,,
2012-11-08 00:00:00+00:00,30.100000381469727,30.100000381469727,29.399999618530277,29.399999618530277,93100,,
2012-11-09 00:00:00+00:00,29.18000030517578,29.600000381469727,29.09000015258789,29.3700008392334,92500,,
2012-11-12 00:00:00+00:00,29.229999542236328,29.600000381469727,29.15999984741211,29.299999237060547,93700,,
2012-11-13 00:00:00+00:00,29.190000534057617,29.68000030517578,28.93000030517578,29.3700008392334,127200,,
2012-11-14 00:00:00+00:00,29.540000915527344,29.540000915527344,28.600000381469727,28.729999542236328,181800,,
2012-11-15 00:00:00+00:00,28.63999938964844,28.75,28.290000915527344,28.57999992370605,176900,,
2012-11-16 00:00:00+00:00,28.479999542236328,28.920000076293945,28.25,28.780000686645508,179400,,
2012-11-19 00:00:00+00:00,29.059999465942383,29.96999931335449,28.920000076293945,29.1299991607666,154900,,
2012-11-20 00:00:00+00:00,28.989999771118164,29.190000534057617,28.790000915527344,29.020000457763672,83500,,
2012-11-21 00:00:00+00:00,29.100000381469727,29.229999542236328,28.76000022888184,29.07999992370605,49100,,
2012-11-23 00:00:00+00:00,29.25,29.84000015258789,29.25,29.59000015258789,49500,,
2012-11-26 00:00:00+00:00,29.520000457763672,29.88999938964844,29.520000457763672,29.700000762939453,75100,,
2012-11-27 00:00:00+00:00,29.63999938964844,30.280000686645508,29.540000915527344,30.030000686645508,124700,,
2012-11-28 00:00:00+00:00,29.959999084472656,30.690000534057617,29.57999992370605,30.63999938964844,124500,,
2012-11-29 00:00:00+00:00,30.82999992370605,30.90999984741211,30.38999938964844,30.809999465942383,93500,,
2012-11-30 00:00:00+00:00,30.950000762939453,30.950000762939453,30.440000534057617,30.86000061035156,143000,,
2012-12-03 00:00:00+00:00,31.0,31.09000015258789,30.700000762939453,30.8700008392334,92700,,
2012-12-04 00:00:00+00:00,30.88999938964844,31.40999984741211,30.71999931335449,31.239999771118164,100700,,
2012-12-05 00:00:00+00:00,31.299999237060547,31.5,31.100000381469727,31.209999084472656,186000,,
2012-12-06 00:00:00+00:00,31.09000015258789,31.420000076293945,30.649999618530277,31.40999984741211,96700,,
2012-12-07 00:00:00+00:00,31.489999771118164,31.899999618530277,31.21999931335449,31.790000915527344,143600,,
2012-12-10 00:00:00+00:00,31.739999771118164,32.06999969482422,31.739999771118164,32.06999969482422,116200,,
2012-12-11 00:00:00+00:00,32.220001220703125,32.93000030517578,32.09000015258789,32.93000030517578,179400,,
2012-12-12 00:00:00+00:00,33.04999923706055,33.04999923706055,32.06999969482422,32.22999954223633,158100,,
2012-12-13 00:00:00+00:00,32.20000076293945,32.650001525878906,31.76000022888184,32.54999923706055,163100,,
2012-12-14 00:00:00+00:00,32.31999969482422,33.130001068115234,32.08000183105469,33.0,207100,,
2012-12-17 00:00:00+00:00,33.09000015258789,33.59000015258789,33.040000915527344,33.59000015258789,154800,,
2012-12-18 00:00:00+00:00,33.630001068115234,34.16999816894531,33.540000915527344,33.720001220703125,240000,,
2012-12-19 00:00:00+00:00,33.70000076293945,34.29999923706055,33.11000061035156,33.220001220703125,311800,,
2012-12-20 00:00:00+00:00,33.16999816894531,33.38999938964844,32.93000030517578,33.189998626708984,141000,,
2012-12-21 00:00:00+00:00,32.939998626708984,33.31999969482422,32.560001373291016,33.2599983215332,318000,,
2012-12-24 00:00:00+00:00,33.20000076293945,33.20000076293945,32.77000045776367,32.86000061035156,64900,,
2012-12-26 00:00:00+00:00,33.02000045776367,33.27000045776367,32.52000045776367,32.66999816894531,59200,,
2012-12-27 00:00:00+00:00,32.630001068115234,32.880001068115234,32.25,32.79999923706055,51700,,
2012-12-28 00:00:00+00:00,32.630001068115234,33.040000915527344,32.20000076293945,32.459999084472656,71900,,
2012-12-31 00:00:00+00:00,32.470001220703125,33.59000015258789,32.439998626708984,33.41999816894531,101100,,
2013-01-02 00:00:00+00:00,33.97999954223633,34.220001220703125,33.470001220703125,34.02000045776367,236500,,
2013-01-03 00:00:00+00:00,34.09000015258789,34.22999954223633,32.81999969482422,32.9900016784668,304800,,
2013-01-04 00:00:00+00:00,33.209999084472656,33.209999084472656,32.709999084472656,32.720001220703125,192600,,
2013-01-07 00:00:00+00:00,32.45000076293945,33.16999816894531,32.34000015258789,33.130001068115234,175200,,
2013-01-08 00:00:00+00:00,33.15999984741211,33.56999969482422,32.849998474121094,33.529998779296875,132900,,
2013-01-09 00:00:00+00:00,33.720001220703125,35.310001373291016,33.720001220703125,34.43000030517578,305500,,
2013-01-10 00:00:00+00:00,34.45000076293945,36.15999984741211,34.29999923706055,36.150001525878906,411900,,
2013-01-11 00:00:00+00:00,36.22999954223633,36.22999954223633,35.20000076293945,35.63999938964844,191400,,
2013-01-14 00:00:00+00:00,35.4900016784668,36.11000061035156,35.4900016784668,35.81999969482422,104300,,
2013-01-15 00:00:00+00:00,35.560001373291016,35.90999984741211,35.11000061035156,35.79999923706055,109800,,
2013-01-16 00:00:00+00:00,35.630001068115234,35.779998779296875,35.25,35.5099983215332,117000,,
2013-01-17 00:00:00+00:00,35.54999923706055,35.900001525878906,35.540000915527344,35.790000915527344,207800,,
2013-01-18 00:00:00+00:00,35.849998474121094,36.04999923706055,35.630001068115234,35.900001525878906,121900,,
2013-01-22 00:00:00+00:00,36.0,36.150001525878906,35.5099983215332,36.150001525878906,170900,,
2013-01-23 00:00:00+00:00,36.02000045776367,36.25,36.0,36.220001220703125,159400,,
2013-01-24 00:00:00+00:00,36.09999847412109,36.220001220703125,35.83000183105469,36.16999816894531,167500,,
2013-01-25 00:00:00+00:00,36.15999984741211,36.43999862670898,35.95000076293945,36.41999816894531,97800,,
2013-01-28 00:00:00+00:00,36.43999862670898,36.459999084472656,35.86000061035156,36.459999084472656,116200,,
2013-01-29 00:00:00+00:00,36.34000015258789,36.5,36.22999954223633,36.4900016784668,141200,,
2013-01-30 00:00:00+00:00,36.369998931884766,36.4900016784668,36.13999938964844,36.209999084472656,159000,,
2013-01-31 00:00:00+00:00,36.22999954223633,36.47999954223633,36.119998931884766,36.20000076293945,237000,,
2013-02-01 00:00:00+00:00,36.290000915527344,36.709999084472656,36.18000030517578,36.52000045776367,145500,,
2013-02-04 00:00:00+00:00,36.22999954223633,36.47999954223633,35.91999816894531,36.150001525878906,149400,,
2013-02-05 00:00:00+00:00,36.2599983215332,36.650001525878906,36.25,36.470001220703125,86300,,
