date,NVO_Open,NVO_High,NVO_Low,NVO_Close,NVO_Volume,NVO_Dividends,NVO_Stock Splits
2016-11-03 00:00:00+00:00,17.725000381469727,17.760000228881836,17.344999313354492,15.096994400024414,10058200,0.0,
2016-11-04 00:00:00+00:00,17.1200008392334,17.31999969482422,17.094999313354492,14.931809425354004,14924600,0.0,
2016-11-07 00:00:00+00:00,17.059999465942383,17.190000534057617,17.0049991607666,14.84921932220459,17455200,0.0,
2016-11-08 00:00:00+00:00,16.96500015258789,17.014999389648438,16.729999542236328,14.72315502166748,10776800,0.0,
2016-11-09 00:00:00+00:00,17.260000228881836,17.575000762939453,17.104999542236328,15.023097038269045,21021800,0.0,
2016-11-10 00:00:00+00:00,16.90999984741211,17.110000610351562,16.780000686645508,14.718809127807615,14698200,0.0,
2016-11-11 00:00:00+00:00,16.844999313354492,16.889999389648438,16.635000228881836,14.5405855178833,10709200,0.0,
2016-11-14 00:00:00+00:00,16.40999984741211,16.594999313354492,16.399999618530273,14.336276054382324,10465400,0.0,
2016-11-15 00:00:00+00:00,16.6200008392334,16.7450008392334,16.510000228881836,14.51884937286377,7673400,0.0,
2016-11-16 00:00:00+00:00,16.68000030517578,16.704999923706055,16.420000076293945,14.30150032043457,6358400,0.0,
2016-11-17 00:00:00+00:00,16.450000762939453,16.520000457763672,16.385000228881836,14.27541732788086,4801000,0.0,
2016-11-18 00:00:00+00:00,16.389999389648438,16.405000686645508,16.174999237060547,14.092844009399414,7562400,0.0,
2016-11-21 00:00:00+00:00,16.28499984741211,16.309999465942383,16.094999313354492,14.01894760131836,7977200,0.0,
2016-11-22 00:00:00+00:00,16.149999618530273,16.149999618530273,15.75,13.814640998840332,10914600,0.0,
2016-11-23 00:00:00+00:00,15.53499984741211,15.80500030517578,15.44499969482422,13.72335433959961,15397600,0.0,
2016-11-25 00:00:00+00:00,16.0,16.1299991607666,15.954999923706056,13.945049285888672,3928200,0.0,
2016-11-28 00:00:00+00:00,16.3799991607666,16.389999389648438,16.225000381469727,14.14500904083252,7030000,0.0,
2016-11-29 00:00:00+00:00,16.415000915527344,16.459999084472656,16.290000915527344,14.22325611114502,8695400,0.0,
2016-11-30 00:00:00+00:00,16.979999542236328,17.0,16.739999771118164,14.60578441619873,16235200,0.0,
2016-12-01 00:00:00+00:00,16.844999313354492,16.8700008392334,16.690000534057617,14.584053993225098,7943200,0.0,
2016-12-02 00:00:00+00:00,16.934999465942383,17.0,16.834999084472656,14.749239921569824,7580400,0.0,
2016-12-05 00:00:00+00:00,17.170000076293945,17.235000610351562,17.09000015258789,14.962238311767578,11097400,0.0,
2016-12-06 00:00:00+00:00,17.40999984741211,17.655000686645508,17.225000381469727,15.32738208770752,13930400,0.0,
2016-12-07 00:00:00+00:00,17.670000076293945,17.674999237060547,17.415000915527344,15.30130100250244,9837600,0.0,
2016-12-08 00:00:00+00:00,17.295000076293945,17.514999389648438,17.204999923706055,15.201322555541992,7184800,0.0,
2016-12-09 00:00:00+00:00,17.604999542236328,18.049999237060547,17.59000015258789,15.670793533325195,7947200,0.0,
2016-12-12 00:00:00+00:00,17.885000228881836,18.01499938964844,17.760000228881836,15.49691677093506,6617600,0.0,
2016-12-13 00:00:00+00:00,17.844999313354492,18.045000076293945,17.844999313354492,15.54038429260254,6216200,0.0,
2016-12-14 00:00:00+00:00,17.7549991607666,17.889999389648438,17.510000228881836,15.262178421020508,5908000,0.0,
2016-12-15 00:00:00+00:00,17.71500015258789,17.825000762939453,17.645000457763672,15.43605613708496,6165400,0.0,
2016-12-16 00:00:00+00:00,17.799999237060547,17.854999542236328,17.709999084472656,15.483871459960938,5210800,0.0,
2016-12-19 00:00:00+00:00,17.959999084472656,17.969999313354492,17.684999465942383,15.392587661743164,4365000,0.0,
2016-12-20 00:00:00+00:00,17.774999618530273,17.834999084472656,17.690000534057617,15.492568969726562,4155000,0.0,
2016-12-21 00:00:00+00:00,17.815000534057617,17.864999771118164,17.670000076293945,15.383893966674805,4547600,0.0,
2016-12-22 00:00:00+00:00,17.815000534057617,17.895000457763672,17.71500015258789,15.4490966796875,4301800,0.0,
2016-12-23 00:00:00+00:00,17.844999313354492,17.934999465942383,17.799999237060547,15.527342796325684,2242200,0.0,
2016-12-27 00:00:00+00:00,17.905000686645508,17.93000030517578,17.780000686645508,15.46213722229004,2301600,0.0,
2016-12-28 00:00:00+00:00,17.834999084472656,17.864999771118164,17.704999923706055,15.40128231048584,2851800,0.0,
2016-12-29 00:00:00+00:00,17.915000915527344,18.049999237060547,17.8799991607666,15.57081413269043,4452200,0.0,
2016-12-30 00:00:00+00:00,18.0,18.045000076293945,17.854999542236328,15.588196754455566,3515800,0.0,
2017-01-03 00:00:00+00:00,18.114999771118164,18.149999618530277,17.860000610351562,15.61428165435791,9445800,0.0,
2017-01-04 00:00:00+00:00,18.059999465942383,18.145000457763672,17.969999313354492,15.72730827331543,5143800,0.0,
2017-01-05 00:00:00+00:00,18.395000457763672,18.540000915527344,18.32999992370605,16.109834671020508,4803800,0.0,
2017-01-06 00:00:00+00:00,18.3799991607666,18.38999938964844,18.2450008392334,15.927260398864746,5227400,0.0,
2017-01-09 00:00:00+00:00,18.19499969482422,18.30500030517578,18.07999992370605,15.866403579711914,3724600,0.0,
2017-01-10 00:00:00+00:00,18.065000534057617,18.145000457763672,18.0049991607666,15.653404235839844,3082000,0.0,
2017-01-11 00:00:00+00:00,17.915000915527344,18.01499938964844,17.604999542236328,15.483871459960938,4422000,0.0,
2017-01-12 00:00:00+00:00,17.46500015258789,17.684999465942383,17.420000076293945,15.32738208770752,4415600,0.0,
2017-01-13 00:00:00+00:00,17.8799991607666,17.975000381469727,17.780000686645508,15.531689643859863,4629000,0.0,
2017-01-17 00:00:00+00:00,18.174999237060547,18.19499969482422,17.905000686645508,15.736000061035156,5007800,0.0,
2017-01-18 00:00:00+00:00,17.950000762939453,18.059999465942383,17.920000076293945,15.666444778442385,5652400,0.0,
2017-01-19 00:00:00+00:00,17.860000610351562,17.915000915527344,17.78499984741211,15.488218307495115,2878200,0.0,
2017-01-20 00:00:00+00:00,17.815000534057617,17.864999771118164,17.760000228881836,15.444750785827637,3487600,0.0,
2017-01-23 00:00:00+00:00,17.790000915527344,17.809999465942383,17.56999969482422,15.388240814208984,3532200,0.0,
2017-01-24 00:00:00+00:00,17.479999542236328,17.520000457763672,17.290000915527344,15.123077392578123,4618800,0.0,
2017-01-25 00:00:00+00:00,17.479999542236328,17.649999618530273,17.399999618530273,15.30130100250244,4446800,0.0,
2017-01-26 00:00:00+00:00,17.600000381469727,17.75,17.4950008392334,15.227401733398438,3827000,0.0,
2017-01-27 00:00:00+00:00,17.795000076293945,17.934999465942383,17.735000610351562,15.553424835205078,4320000,0.0,
2017-01-30 00:00:00+00:00,17.770000457763672,17.93000030517578,17.735000610351562,15.514302253723145,4719400,0.0,
2017-01-31 00:00:00+00:00,17.8700008392334,18.100000381469727,17.735000610351562,15.722954750061035,7396200,0.0,
2017-02-01 00:00:00+00:00,17.875,18.354999542236328,17.825000762939453,15.94899845123291,6936800,0.0,
2017-02-02 00:00:00+00:00,16.764999389648438,16.950000762939453,16.415000915527344,14.553625106811523,13817000,0.0,
2017-02-03 00:00:00+00:00,16.719999313354492,17.079999923706055,16.690000534057617,14.814440727233888,7411400,0.0,
2017-02-06 00:00:00+00:00,16.71500015258789,16.885000228881836,16.71500015258789,14.662298202514648,6963200,0.0,
2017-02-07 00:00:00+00:00,16.7450008392334,16.81999969482422,16.614999771118164,14.510154724121094,6106200,0.0,
2017-02-08 00:00:00+00:00,16.780000686645508,16.905000686645508,16.704999923706055,14.627522468566896,3940800,0.0,
2017-02-09 00:00:00+00:00,16.825000762939453,17.264999389648438,16.825000762939453,14.988321304321287,4493000,0.0,
2017-02-10 00:00:00+00:00,17.110000610351562,17.350000381469727,17.075000762939453,14.997015953063965,3044400,0.0,
2017-02-13 00:00:00+00:00,17.280000686645508,17.329999923706055,17.190000534057617,15.03613567352295,3873600,0.0,
2017-02-14 00:00:00+00:00,17.184999465942383,17.329999923706055,17.15999984741211,15.018749237060549,5183200,0.0,
2017-02-15 00:00:00+00:00,17.114999771118164,17.40999984741211,17.114999771118164,15.114380836486816,13844600,0.0,
2017-02-16 00:00:00+00:00,17.545000076293945,17.75,17.524999618530273,15.40562629699707,7692400,0.0,
2017-02-17 00:00:00+00:00,17.610000610351562,17.729999542236328,17.594999313354492,15.41432285308838,3485400,0.0,
2017-02-21 00:00:00+00:00,17.610000610351562,17.729999542236328,17.600000381469727,15.375198364257812,4770600,0.0,
2017-02-22 00:00:00+00:00,17.649999618530273,17.700000762939453,17.565000534057617,15.323036193847656,4049000,0.0,
2017-02-23 00:00:00+00:00,17.78499984741211,17.959999084472656,17.69499969482422,15.553424835205078,5575200,0.0,
2017-02-24 00:00:00+00:00,17.780000686645508,17.815000534057617,17.709999084472656,15.475175857543944,4057000,0.0,
2017-02-27 00:00:00+00:00,17.719999313354492,17.899999618530273,17.709999084472656,15.536040306091309,4221400,0.0,
2017-02-28 00:00:00+00:00,17.764999389648438,17.889999389648438,17.625,15.35781192779541,5780600,0.0,
2017-03-01 00:00:00+00:00,17.475000381469727,17.56999969482422,17.375,15.227401733398438,4809800,0.0,
2017-03-02 00:00:00+00:00,17.364999771118164,17.454999923706055,17.299999237060547,15.057869911193848,6589800,0.0,
2017-03-03 00:00:00+00:00,17.350000381469727,17.364999771118164,17.200000762939453,15.075260162353516,3702600,0.0,
2017-03-06 00:00:00+00:00,17.075000762939453,17.100000381469727,16.920000076293945,14.74488925933838,3701400,0.0,
2017-03-07 00:00:00+00:00,16.774999618530273,16.815000534057617,16.65999984741211,14.505806922912598,5346400,0.0,
2017-03-08 00:00:00+00:00,16.55500030517578,16.600000381469727,16.44499969482422,14.336276054382324,7087600,0.0,
2017-03-09 00:00:00+00:00,16.655000686645508,16.735000610351562,16.594999313354492,14.5405855178833,3814000,0.0,
2017-03-10 00:00:00+00:00,16.875,16.969999313354492,16.799999237060547,14.731846809387209,3463600,0.0,
2017-03-13 00:00:00+00:00,16.899999618530273,16.934999465942383,16.81999969482422,14.705765724182127,2751600,0.0,
2017-03-14 00:00:00+00:00,16.924999237060547,16.985000610351562,16.844999313354492,14.662298202514648,2466600,0.0,
2017-03-15 00:00:00+00:00,16.735000610351562,16.979999542236328,16.71500015258789,14.71011447906494,3338600,0.0,
2017-03-16 00:00:00+00:00,16.985000610351562,17.114999771118164,16.920000076293945,14.85791015625,3200000,0.0,
2017-03-17 00:00:00+00:00,17.0049991607666,17.084999084472656,16.959999084472656,14.788357734680176,4530200,0.0,
2017-03-20 00:00:00+00:00,17.135000228881836,17.19499969482422,17.100000381469727,14.879645347595217,3038600,0.0,
2017-03-21 00:00:00+00:00,17.290000915527344,17.315000534057617,16.84000015258789,14.640564918518066,4911000,0.0,
2017-03-22 00:00:00+00:00,16.959999084472656,16.969999313354492,16.815000534057617,14.73619556427002,4336400,0.0,
2017-03-23 00:00:00+00:00,16.604999542236328,16.774999618530273,16.549999237060547,14.697624206542969,3554400,0.3315,
2017-03-24 00:00:00+00:00,16.895000457763672,16.93000030517578,16.709999084472656,14.870535850524902,3215800,0.0,
2017-03-27 00:00:00+00:00,16.94499969482422,17.139999389648438,16.885000228881836,15.154291152954102,3417000,0.0,
2017-03-28 00:00:00+00:00,17.149999618530273,17.174999237060547,17.049999237060547,15.123257637023926,3024000,0.0,
2017-03-29 00:00:00+00:00,17.06999969482422,17.114999771118164,17.0,15.15872573852539,3111400,0.0,
2017-03-30 00:00:00+00:00,17.040000915527344,17.059999465942383,16.889999389648438,14.981377601623535,2254600,0.0,
2017-03-31 00:00:00+00:00,17.299999237060547,17.309999465942383,17.1200008392334,15.198631286621094,5494200,0.0,
2017-04-03 00:00:00+00:00,17.110000610351562,17.19499969482422,16.985000610351562,15.23409652709961,6046400,0.0,
2017-04-04 00:00:00+00:00,17.59000015258789,18.09499931335449,17.575000762939453,15.983388900756836,12304800,0.0,
2017-04-05 00:00:00+00:00,18.065000534057617,18.07999992370605,17.834999084472656,15.823776245117188,9305000,0.0,
2017-04-06 00:00:00+00:00,17.885000228881836,17.895000457763672,17.655000686645508,15.677465438842772,3294400,0.0,
2017-04-07 00:00:00+00:00,17.645000457763672,17.760000228881836,17.549999237060547,15.695199966430664,2970200,0.0,
2017-04-10 00:00:00+00:00,17.860000610351562,17.979999542236328,17.850000381469727,15.894713401794434,4886000,0.0,
2017-04-11 00:00:00+00:00,17.979999542236328,18.040000915527344,17.954999923706055,15.970087051391602,3035800,0.0,
2017-04-12 00:00:00+00:00,18.09000015258789,18.13500022888184,17.989999771118164,16.02772331237793,3153000,0.0,
2017-04-13 00:00:00+00:00,18.0049991607666,18.040000915527344,17.854999542236328,15.85037899017334,2523000,0.0,
2017-04-17 00:00:00+00:00,17.915000915527344,18.09499931335449,17.8799991607666,16.001123428344727,2346000,0.0,
2017-04-18 00:00:00+00:00,18.19499969482422,18.200000762939453,17.989999771118164,16.045461654663086,9376400,0.0,
2017-04-19 00:00:00+00:00,18.19499969482422,18.229999542236328,18.145000457763672,16.098665237426758,4306000,0.0,
2017-04-20 00:00:00+00:00,18.25,18.280000686645508,18.190000534057617,16.138568878173828,2620600,0.0,
2017-04-21 00:00:00+00:00,18.09499931335449,18.145000457763672,17.885000228881836,15.908015251159668,2327000,0.0,
2017-04-24 00:00:00+00:00,18.26000022888184,18.299999237060547,18.19499969482422,16.200639724731445,2793800,0.0,
2017-04-25 00:00:00+00:00,18.584999084472656,18.61000061035156,18.5,16.44005584716797,5049000,0.0,
2017-04-26 00:00:00+00:00,18.649999618530277,18.76499938964844,18.63500022888184,16.564197540283203,6510800,0.0,
2017-04-27 00:00:00+00:00,19.26000022888184,19.44499969482422,19.024999618530277,17.193782806396484,11778200,0.0,
2017-04-28 00:00:00+00:00,19.450000762939453,19.51000022888184,19.15999984741211,17.149446487426758,5845600,0.0,
2017-05-01 00:00:00+00:00,19.23500061035156,19.2549991607666,19.125,16.980968475341797,2468200,0.0,
2017-05-02 00:00:00+00:00,19.38500022888184,19.59499931335449,19.270000457763672,17.260282516479492,5583800,0.0,
2017-05-03 00:00:00+00:00,20.71500015258789,20.78499984741211,20.34000015258789,18.222393035888672,6979600,0.0,
2017-05-04 00:00:00+00:00,20.905000686645508,20.905000686645508,20.6299991607666,18.45737648010254,10218400,0.0,
2017-05-05 00:00:00+00:00,20.540000915527344,20.6200008392334,20.3700008392334,18.13372230529785,3932200,0.0,
2017-05-08 00:00:00+00:00,20.38999938964844,20.40999984741211,20.225000381469727,17.99184226989746,3993200,0.0,
2017-05-09 00:00:00+00:00,20.01499938964844,20.1299991607666,19.86000061035156,17.690351486206055,5539200,0.0,
2017-05-10 00:00:00+00:00,20.170000076293945,20.174999237060547,20.01000022888184,17.885433197021484,6270600,0.0,
2017-05-11 00:00:00+00:00,19.989999771118164,20.1299991607666,19.98500061035156,17.805625915527344,2486600,0.0,
2017-05-12 00:00:00+00:00,20.21999931335449,20.420000076293945,20.18000030517578,18.000707626342773,3083200,0.0,
2017-05-15 00:00:00+00:00,20.155000686645508,20.34499931335449,20.125,18.014009475708008,2966200,0.0,
2017-05-16 00:00:00+00:00,20.415000915527344,20.46999931335449,20.270000457763672,18.11155128479004,3680800,0.0,
2017-05-17 00:00:00+00:00,20.23500061035156,20.25,19.975000381469727,17.72138786315918,3167200,0.0,
2017-05-18 00:00:00+00:00,20.155000686645508,20.280000686645508,20.07999992370605,17.92976951599121,4367800,0.0,
2017-05-19 00:00:00+00:00,20.48500061035156,20.520000457763672,20.38999938964844,18.11155128479004,3643000,0.0,
2017-05-22 00:00:00+00:00,20.7549991607666,20.905000686645508,20.68000030517578,18.39974021911621,8392600,0.0,
2017-05-23 00:00:00+00:00,20.924999237060547,20.98500061035156,20.690000534057617,18.390871047973636,8199000,0.0,
2017-05-24 00:00:00+00:00,20.770000457763672,20.854999542236328,20.709999084472656,18.475107192993164,5622600,0.0,
2017-05-25 00:00:00+00:00,20.790000915527344,20.959999084472656,20.725000381469727,18.559356689453125,2272400,0.0,
2017-05-26 00:00:00+00:00,20.88999938964844,20.924999237060547,20.75,18.47954750061035,1816600,0.0,
2017-05-30 00:00:00+00:00,21.0,21.09499931335449,20.93000030517578,18.585952758789062,4164600,0.0,
2017-05-31 00:00:00+00:00,21.15999984741211,21.26000022888184,21.07999992370605,18.78546905517578,4059000,0.0,
2017-06-01 00:00:00+00:00,21.3799991607666,21.545000076293945,21.3799991607666,19.06035804748535,3407600,0.0,
2017-06-02 00:00:00+00:00,22.1200008392334,22.13999938964844,21.940000534057617,19.50372695922852,4578600,0.0,
2017-06-05 00:00:00+00:00,21.8799991607666,21.934999465942383,21.709999084472656,19.375144958496094,4673200,0.0,
2017-06-06 00:00:00+00:00,21.739999771118164,21.795000076293945,21.649999618530277,19.20666885375977,3898600,0.0,
2017-06-07 00:00:00+00:00,21.31999969482422,21.45499992370605,21.299999237060547,18.94951629638672,3578000,0.0,
2017-06-08 00:00:00+00:00,21.299999237060547,21.38999938964844,21.21999931335449,18.95394897460937,2949200,0.0,
2017-06-09 00:00:00+00:00,21.25,21.5,21.200000762939453,18.99384880065918,3065400,0.0,
2017-06-12 00:00:00+00:00,21.774999618530277,21.834999084472656,21.725000381469727,19.273174285888672,4499400,0.0,
2017-06-13 00:00:00+00:00,21.84499931335449,22.0049991607666,21.790000915527344,19.4682559967041,3864200,0.0,
2017-06-14 00:00:00+00:00,22.100000381469727,22.18000030517578,21.905000686645508,19.50815773010254,4342000,0.0,
2017-06-15 00:00:00+00:00,21.524999618530277,21.545000076293945,21.2450008392334,18.88301086425781,7289600,0.0,
2017-06-16 00:00:00+00:00,21.399999618530277,21.604999542236328,21.375,19.153461456298828,5507200,0.0,
2017-06-19 00:00:00+00:00,21.665000915527344,21.86000061035156,21.649999618530277,19.36627960205078,3419400,0.0,
2017-06-20 00:00:00+00:00,21.684999465942383,21.799999237060547,21.56999969482422,19.140159606933597,2949400,0.0,
2017-06-21 00:00:00+00:00,21.854999542236328,21.88500022888184,21.700000762939453,19.379579544067383,2926400,0.0,
2017-06-22 00:00:00+00:00,21.854999542236328,21.96500015258789,21.75,19.361846923828125,3803200,0.0,
2017-06-23 00:00:00+00:00,22.0,22.274999618530277,21.950000762939453,19.703235626220703,5578800,0.0,
2017-06-26 00:00:00+00:00,22.190000534057617,22.280000686645508,22.09499931335449,19.681072235107425,2045800,0.0,
2017-06-27 00:00:00+00:00,22.01499938964844,22.024999618530277,21.709999084472656,19.286474227905277,3303800,0.0,
2017-06-28 00:00:00+00:00,21.649999618530277,21.73500061035156,21.6200008392334,19.184499740600582,2600800,0.0,
2017-06-29 00:00:00+00:00,21.354999542236328,21.354999542236328,21.049999237060547,18.803207397460938,3225000,0.0,
2017-06-30 00:00:00+00:00,21.364999771118164,21.545000076293945,21.32999992370605,19.016019821166992,2777400,0.0,
2017-07-03 00:00:00+00:00,21.274999618530277,21.399999618530277,21.25,18.8741397857666,1780400,0.0,
2017-07-05 00:00:00+00:00,21.030000686645508,21.2450008392334,20.975000381469727,18.80763816833496,3557400,0.0,
2017-07-06 00:00:00+00:00,21.03499984741211,21.11000061035156,20.924999237060547,18.594820022583008,2352400,0.0,
2017-07-07 00:00:00+00:00,20.854999542236328,21.045000076293945,20.834999084472656,18.62585830688477,3151200,0.0,
2017-07-10 00:00:00+00:00,21.03499984741211,21.15999984741211,20.96500015258789,18.67462539672852,1593000,0.0,
2017-07-11 00:00:00+00:00,20.8799991607666,21.09499931335449,20.8700008392334,18.665760040283203,2060800,0.0,
2017-07-12 00:00:00+00:00,21.2450008392334,21.51000022888184,21.229999542236328,19.00271987915039,2779000,0.0,
2017-07-13 00:00:00+00:00,21.200000762939453,21.38999938964844,21.170000076293945,18.89188003540039,3233600,0.0,
2017-07-14 00:00:00+00:00,21.34000015258789,21.56999969482422,21.274999618530277,19.05592536926269,1978000,0.0,
2017-07-17 00:00:00+00:00,21.520000457763672,21.65999984741211,21.4950008392334,19.10469436645508,1952400,0.0,
2017-07-18 00:00:00+00:00,21.48500061035156,21.59499931335449,21.405000686645508,19.14902877807617,2307400,0.0,
2017-07-19 00:00:00+00:00,21.209999084472656,21.38500022888184,21.184999465942383,18.8741397857666,5578800,0.0,
2017-07-20 00:00:00+00:00,21.53499984741211,21.854999542236328,21.53499984741211,19.30864143371582,3111000,0.0,
2017-07-21 00:00:00+00:00,21.354999542236328,21.53499984741211,21.25,19.042621612548828,2467400,0.0,
2017-07-24 00:00:00+00:00,20.850000381469727,21.01499938964844,20.850000381469727,18.57708549499512,5918600,0.0,
2017-07-25 00:00:00+00:00,21.114999771118164,21.15999984741211,21.01000022888184,18.692359924316406,3249000,0.0,
2017-07-26 00:00:00+00:00,21.045000076293945,21.049999237060547,20.84000015258789,18.61699104309082,4260600,0.0,
2017-07-27 00:00:00+00:00,20.739999771118164,20.81999969482422,20.51499938964844,18.39530563354492,5969000,0.0,
2017-07-28 00:00:00+00:00,20.86000061035156,21.1200008392334,20.82999992370605,18.692359924316406,2572200,0.0,
2017-07-31 00:00:00+00:00,21.23500061035156,21.34499931335449,21.174999237060547,18.798770904541016,2870200,0.0,
2017-08-01 00:00:00+00:00,21.23500061035156,21.270000457763672,21.13500022888184,18.758869171142575,2407000,0.0,
2017-08-02 00:00:00+00:00,21.2549991607666,21.26499938964844,21.125,18.754432678222656,2030000,0.0,
2017-08-03 00:00:00+00:00,21.23500061035156,21.375,21.155000686645508,18.83867835998535,1976600,0.0,
2017-08-04 00:00:00+00:00,21.07999992370605,21.145000457763672,20.95499992370605,18.648025512695312,1822000,0.0,
2017-08-07 00:00:00+00:00,20.895000457763672,20.940000534057617,20.815000534057617,18.470678329467773,2236400,0.0,
2017-08-08 00:00:00+00:00,20.71500015258789,20.88500022888184,20.545000076293945,18.24456214904785,4740600,0.0,
2017-08-09 00:00:00+00:00,21.96500015258789,22.479999542236328,21.8700008392334,19.760881423950195,7275400,0.0,
2017-08-10 00:00:00+00:00,22.375,22.399999618530277,22.01499938964844,19.57466125488281,3951400,0.0,
2017-08-11 00:00:00+00:00,22.7549991607666,22.9950008392334,22.75,20.31065559387207,5005800,0.0,
2017-08-14 00:00:00+00:00,22.81999969482422,22.88500022888184,22.6200008392334,20.09783744812012,2680600,0.0,
2017-08-15 00:00:00+00:00,22.774999618530277,22.8700008392334,22.684999465942383,20.17763900756836,2660600,0.0,
2017-08-16 00:00:00+00:00,22.459999084472656,23.43000030517578,22.299999237060547,20.5766716003418,8066600,0.0,
2017-08-17 00:00:00+00:00,22.729999542236328,22.90999984741211,22.655000686645508,20.3096981048584,4705200,0.237,
2017-08-18 00:00:00+00:00,22.584999084472656,22.655000686645508,22.540000915527344,20.23802757263184,2894600,0.0,
2017-08-21 00:00:00+00:00,22.875,22.88500022888184,22.71500015258789,20.363449096679688,3619800,0.0,
2017-08-22 00:00:00+00:00,22.729999542236328,23.104999542236328,22.729999542236328,20.67253303527832,4773400,0.0,
2017-08-23 00:00:00+00:00,22.815000534057617,22.895000457763672,22.645000457763672,20.323139190673828,3711400,0.0,
2017-08-24 00:00:00+00:00,22.86000061035156,22.924999237060547,22.774999618530277,20.43512725830078,1585800,0.0,
2017-08-25 00:00:00+00:00,22.989999771118164,23.11000061035156,22.959999084472656,20.663576126098636,1865800,0.0,
2017-08-28 00:00:00+00:00,23.3700008392334,23.405000686645508,23.280000686645508,20.96369171142578,2468000,0.0,
2017-08-29 00:00:00+00:00,23.315000534057617,23.34000015258789,23.170000076293945,20.83379173278809,2262400,0.0,
2017-08-30 00:00:00+00:00,23.2549991607666,23.34000015258789,23.20499992370605,20.851707458496094,1809000,0.0,
2017-08-31 00:00:00+00:00,23.670000076293945,23.88500022888184,23.65999984741211,21.331005096435547,4211200,0.0,
2017-09-01 00:00:00+00:00,23.80500030517578,23.90999984741211,23.575000762939453,21.160785675048828,4820800,0.0,
2017-09-05 00:00:00+00:00,23.625,24.0,22.584999084472656,21.04432487487793,11059000,0.0,
2017-09-06 00:00:00+00:00,23.834999084472656,24.040000915527344,23.825000762939453,21.429555892944336,3499800,0.0,
2017-09-07 00:00:00+00:00,24.024999618530277,24.280000686645508,24.0,21.725196838378903,2834000,0.0,
2017-09-08 00:00:00+00:00,24.0049991607666,24.09000015258789,23.959999084472656,21.4877872467041,2039400,0.0,
2017-09-11 00:00:00+00:00,24.114999771118164,24.434999465942383,24.114999771118164,21.810304641723636,2544600,0.0,
2017-09-12 00:00:00+00:00,24.34000015258789,24.36000061035156,24.09499931335449,21.734155654907227,2647400,0.0,
2017-09-13 00:00:00+00:00,24.270000457763672,24.440000534057617,24.239999771118164,21.79686737060547,2160000,0.0,
2017-09-14 00:00:00+00:00,24.229999542236328,24.350000381469727,24.145000457763672,21.792387008666992,4230600,0.0,
2017-09-15 00:00:00+00:00,24.18000030517578,24.299999237060547,24.059999465942383,21.586334228515625,4075800,0.0,
2017-09-18 00:00:00+00:00,24.280000686645508,24.34499931335449,24.20499992370605,21.801345825195312,2116200,0.0,
2017-09-19 00:00:00+00:00,24.3700008392334,24.38500022888184,24.225000381469727,21.792387008666992,1713600,0.0,
2017-09-20 00:00:00+00:00,24.354999542236328,24.6299991607666,24.354999542236328,21.998441696166992,3961000,0.0,
2017-09-21 00:00:00+00:00,24.559999465942383,24.625,24.489999771118164,21.976045608520508,3286400,0.0,
2017-09-22 00:00:00+00:00,24.584999084472656,24.725000381469727,24.5,22.047712326049805,1591000,0.0,
2017-09-25 00:00:00+00:00,24.61000061035156,24.700000762939453,24.36000061035156,21.855100631713867,2038400,0.0,
2017-09-26 00:00:00+00:00,24.020000457763672,24.145000457763672,23.9950008392334,21.554977416992188,5690800,0.0,
2017-09-27 00:00:00+00:00,23.76000022888184,24.190000534057617,23.725000381469727,21.635610580444336,3189400,0.0,
2017-09-28 00:00:00+00:00,24.045000076293945,24.11000061035156,23.979999542236328,21.532581329345703,3981600,0.0,
2017-09-29 00:00:00+00:00,23.959999084472656,24.09000015258789,23.875,21.568416595458984,5313200,0.0,
2017-10-02 00:00:00+00:00,24.3700008392334,24.559999465942383,24.3700008392334,21.90885162353516,3445600,0.0,
2017-10-03 00:00:00+00:00,24.40999984741211,24.549999237060547,24.315000534057617,21.976045608520508,2752000,0.0,
2017-10-04 00:00:00+00:00,24.440000534057617,24.75,24.440000534057617,22.0745906829834,3857800,0.0,
2017-10-05 00:00:00+00:00,24.459999084472656,24.559999465942383,24.32999992370605,21.922292709350582,2224000,0.0,
2017-10-06 00:00:00+00:00,24.424999237060547,24.625,24.399999618530277,22.00292015075684,1917400,0.0,
2017-10-09 00:00:00+00:00,24.549999237060547,24.674999237060547,24.45499992370605,22.043235778808597,4571400,0.0,
2017-10-10 00:00:00+00:00,24.325000762939453,24.434999465942383,24.31999969482422,21.87302017211914,13189800,0.0,
2017-10-11 00:00:00+00:00,24.51499938964844,24.73500061035156,24.5,22.119388580322266,4353800,0.0,
2017-10-12 00:00:00+00:00,24.57999992370605,24.6299991607666,24.4950008392334,21.976045608520508,11062600,0.0,
2017-10-13 00:00:00+00:00,23.82999992370605,23.88500022888184,23.674999237060547,21.29069328308105,10537800,0.0,
2017-10-16 00:00:00+00:00,24.65999984741211,24.924999237060547,24.59000015258789,22.092512130737305,6654600,0.0,
2017-10-17 00:00:00+00:00,24.45499992370605,24.78499984741211,24.399999618530277,22.08802795410156,3933000,0.0,
2017-10-18 00:00:00+00:00,25.09499931335449,25.23500061035156,24.959999084472656,22.45534324645996,6527600,0.0,
2017-10-19 00:00:00+00:00,25.399999618530277,25.475000381469727,25.21500015258789,22.701709747314453,5263600,0.0,
2017-10-20 00:00:00+00:00,25.34000015258789,25.34499931335449,25.184999465942383,22.643478393554688,2008400,0.0,
