date,EUFN_Open,EUFN_High,EUFN_Low,EUFN_Close,EUFN_Volume,EUFN_Dividends,EUFN_Stock Splits
2021-11-03 00:00:00+00:00,21.190000534057617,21.5,21.190000534057617,18.47655868530273,604100,0.0,
2021-11-04 00:00:00+00:00,21.280000686645508,21.280000686645508,20.90999984741211,18.097904205322266,3750600,0.0,
2021-11-05 00:00:00+00:00,21.200000762939453,21.25,21.07999992370605,18.226993560791016,498700,0.0,
2021-11-08 00:00:00+00:00,21.18000030517578,21.25,21.13999938964844,18.20978164672852,564900,0.0,
2021-11-09 00:00:00+00:00,21.149999618530277,21.15999984741211,20.959999084472656,18.08930015563965,1172000,0.0,
2021-11-10 00:00:00+00:00,21.09000015258789,21.100000381469727,20.82999992370605,17.951610565185547,527100,0.0,
2021-11-11 00:00:00+00:00,20.88999938964844,20.989999771118164,20.88999938964844,18.011850357055664,431200,0.0,
2021-11-12 00:00:00+00:00,20.93000030517578,20.959999084472656,20.88999938964844,18.02045249938965,1010600,0.0,
2021-11-15 00:00:00+00:00,20.979999542236328,21.030000686645508,20.90999984741211,18.00324249267578,674700,0.0,
2021-11-16 00:00:00+00:00,20.8799991607666,20.88999938964844,20.780000686645508,17.925790786743164,241500,0.0,
2021-11-17 00:00:00+00:00,20.850000381469727,20.86000061035156,20.770000457763672,17.899974822998047,295800,0.0,
2021-11-18 00:00:00+00:00,20.76000022888184,20.76000022888184,20.6299991607666,17.848339080810547,641300,0.0,
2021-11-19 00:00:00+00:00,20.299999237060547,20.34000015258789,20.18000030517578,17.418048858642578,1168000,0.0,
2021-11-22 00:00:00+00:00,20.239999771118164,20.38999938964844,20.21999931335449,17.418048858642578,1175200,0.0,
2021-11-23 00:00:00+00:00,20.299999237060547,20.32999992370605,20.18000030517578,17.44386863708496,2054700,0.0,
2021-11-24 00:00:00+00:00,20.149999618530277,20.190000534057617,20.11000061035156,17.37502098083496,3272700,0.0,
2021-11-26 00:00:00+00:00,19.5,19.5,19.209999084472656,16.66074562072754,2072700,0.0,
2021-11-29 00:00:00+00:00,19.540000915527344,19.61000061035156,19.309999465942383,16.72959327697754,446800,0.0,
2021-11-30 00:00:00+00:00,19.420000076293945,19.540000915527344,19.190000534057617,16.58329200744629,1182100,0.0,
2021-12-01 00:00:00+00:00,19.729999542236328,19.84000015258789,19.270000457763672,16.60050392150879,828100,0.0,
2021-12-02 00:00:00+00:00,19.5,19.75,19.489999771118164,16.936128616333008,2187300,0.0,
2021-12-03 00:00:00+00:00,19.63999938964844,19.649999618530277,19.3799991607666,16.686561584472656,871500,0.0,
2021-12-06 00:00:00+00:00,19.649999618530277,19.82999992370605,19.59000015258789,16.987762451171875,724700,0.0,
2021-12-07 00:00:00+00:00,19.88999938964844,20.059999465942383,19.8799991607666,17.22872543334961,848400,0.0,
2021-12-08 00:00:00+00:00,20.030000686645508,20.1200008392334,20.0,17.263145446777344,361800,0.0,
2021-12-09 00:00:00+00:00,19.88999938964844,19.90999984741211,19.809999465942383,17.065216064453125,2777000,0.0,
2021-12-10 00:00:00+00:00,19.86000061035156,19.93000030517578,19.76000022888184,17.108243942260742,362900,0.0,
2021-12-13 00:00:00+00:00,19.3700008392334,19.3700008392334,19.13999938964844,16.839305877685547,1003100,0.414,
2021-12-14 00:00:00+00:00,19.190000534057617,19.32999992370605,19.1299991607666,16.883251190185547,703400,0.0,
2021-12-15 00:00:00+00:00,19.209999084472656,19.34000015258789,19.020000457763672,16.98871612548828,570000,0.0,
2021-12-16 00:00:00+00:00,19.559999465942383,19.700000762939453,19.40999984741211,17.09418296813965,907500,0.0,
2021-12-17 00:00:00+00:00,19.38999938964844,19.43000030517578,19.15999984741211,16.865673065185547,726600,0.0,
2021-12-20 00:00:00+00:00,19.200000762939453,19.200000762939453,18.96999931335449,16.768997192382812,1295000,0.0,
2021-12-21 00:00:00+00:00,19.239999771118164,19.43000030517578,19.239999771118164,17.06781578063965,380300,0.0,
2021-12-22 00:00:00+00:00,19.420000076293945,19.6200008392334,19.36000061035156,17.243595123291016,279400,0.0,
2021-12-23 00:00:00+00:00,19.670000076293945,19.86000061035156,19.670000076293945,17.41936492919922,489500,0.0,
2021-12-27 00:00:00+00:00,19.8700008392334,20.059999465942383,19.729999542236328,17.63029670715332,307400,0.0,
2021-12-28 00:00:00+00:00,20.030000686645508,20.13999938964844,20.01000022888184,17.612720489501953,628900,0.0,
2021-12-29 00:00:00+00:00,20.049999237060547,20.1200008392334,20.040000915527344,17.67424201965332,373500,0.0,
2021-12-30 00:00:00+00:00,20.06999969482422,20.13999938964844,19.51000022888184,17.577564239501953,483500,0.0,
2021-12-31 00:00:00+00:00,20.0,20.1200008392334,19.989999771118164,17.621509552001953,225200,0.0,
2022-01-03 00:00:00+00:00,20.18000030517578,20.290000915527344,20.1299991607666,17.797285079956055,378900,0.0,
2022-01-04 00:00:00+00:00,20.6200008392334,20.71999931335449,20.5,18.210355758666992,613400,0.0,
2022-01-05 00:00:00+00:00,20.729999542236328,20.790000915527344,20.489999771118164,18.06973648071289,3923300,0.0,
2022-01-06 00:00:00+00:00,20.65999984741211,20.809999465942383,20.6299991607666,18.254301071166992,2697000,0.0,
2022-01-07 00:00:00+00:00,20.8700008392334,21.06999969482422,20.84000015258789,18.48280906677246,1074200,0.0,
2022-01-10 00:00:00+00:00,20.950000762939453,21.020000457763672,20.82999992370605,18.474021911621094,963600,0.0,
2022-01-11 00:00:00+00:00,20.989999771118164,21.21999931335449,20.90999984741211,18.641008377075195,677600,0.0,
2022-01-12 00:00:00+00:00,21.34000015258789,21.479999542236328,21.229999542236328,18.869516372680664,2934800,0.0,
2022-01-13 00:00:00+00:00,21.559999465942383,21.729999542236328,21.549999237060547,18.94861602783203,3193300,0.0,
2022-01-14 00:00:00+00:00,21.940000534057617,21.940000534057617,21.450000762939453,18.94861602783203,866900,0.0,
2022-01-18 00:00:00+00:00,21.299999237060547,21.350000381469727,21.06999969482422,18.65858459472656,1145800,0.0,
2022-01-19 00:00:00+00:00,21.270000457763672,21.299999237060547,21.049999237060547,18.500389099121094,1322000,0.0,
2022-01-20 00:00:00+00:00,21.020000457763672,21.190000534057617,20.809999465942383,18.29824447631836,2416500,0.0,
2022-01-21 00:00:00+00:00,20.709999084472656,20.75,20.520000457763672,18.113679885864254,1681400,0.0,
2022-01-24 00:00:00+00:00,20.030000686645508,20.26000022888184,19.670000076293945,17.788496017456055,2376200,0.0,
2022-01-25 00:00:00+00:00,20.149999618530277,20.520000457763672,19.989999771118164,17.92032814025879,1410000,0.0,
2022-01-26 00:00:00+00:00,20.76000022888184,20.84000015258789,20.38999938964844,18.02579116821289,3323000,0.0,
2022-01-27 00:00:00+00:00,20.790000915527344,20.8799991607666,20.399999618530277,18.043367385864254,1972400,0.0,
2022-01-28 00:00:00+00:00,20.399999618530277,20.56999969482422,20.26000022888184,18.043367385864254,1018200,0.0,
2022-01-31 00:00:00+00:00,20.540000915527344,20.809999465942383,20.530000686645508,18.263090133666992,1129200,0.0,
2022-02-01 00:00:00+00:00,20.979999542236328,21.200000762939453,20.950000762939453,18.605854034423828,4498500,0.0,
2022-02-02 00:00:00+00:00,21.32999992370605,21.46999931335449,21.209999084472656,18.72010612487793,3817000,0.0,
2022-02-03 00:00:00+00:00,21.31999969482422,21.43000030517578,21.200000762939453,18.632219314575195,2515800,0.0,
2022-02-04 00:00:00+00:00,21.09000015258789,21.34000015258789,20.979999542236328,18.605854034423828,1865100,0.0,
2022-02-07 00:00:00+00:00,21.290000915527344,21.450000762939453,21.229999542236328,18.77284049987793,3395400,0.0,
2022-02-08 00:00:00+00:00,21.530000686645508,21.739999771118164,21.489999771118164,19.0716609954834,7277800,0.0,
2022-02-09 00:00:00+00:00,21.84000015258789,21.88999938964844,21.799999237060547,19.1947021484375,7052000,0.0,
2022-02-10 00:00:00+00:00,21.71999931335449,21.90999984741211,21.56999969482422,18.99256134033203,3323300,0.0,
2022-02-11 00:00:00+00:00,21.46999931335449,21.65999984741211,20.959999084472656,18.421289443969727,3607300,0.0,
2022-02-14 00:00:00+00:00,20.90999984741211,21.0,20.6200008392334,18.245513916015625,3918500,0.0,
2022-02-15 00:00:00+00:00,21.100000381469727,21.25,21.06999969482422,18.65858459472656,1228200,0.0,
2022-02-16 00:00:00+00:00,21.030000686645508,21.25,21.030000686645508,18.64979362487793,2063800,0.0,
2022-02-17 00:00:00+00:00,20.959999084472656,20.959999084472656,20.670000076293945,18.183990478515625,2379600,0.0,
2022-02-18 00:00:00+00:00,20.700000762939453,20.81999969482422,20.530000686645508,18.09610366821289,1180500,0.0,
2022-02-22 00:00:00+00:00,20.270000457763672,20.43000030517578,20.01000022888184,17.744552612304688,4197400,0.0,
2022-02-23 00:00:00+00:00,20.3700008392334,20.450000762939453,19.93000030517578,17.53362274169922,4347000,0.0,
2022-02-24 00:00:00+00:00,18.6200008392334,19.1299991607666,18.5,16.81294059753418,16352600,0.0,
2022-02-25 00:00:00+00:00,19.36000061035156,19.6299991607666,19.32999992370605,17.217226028442383,2555600,0.0,
2022-02-28 00:00:00+00:00,18.690000534057617,18.979999542236328,18.56999969482422,16.435022354125977,5017600,0.0,
2022-03-01 00:00:00+00:00,18.440000534057617,18.440000534057617,17.610000610351562,15.538566589355469,6197200,0.0,
2022-03-02 00:00:00+00:00,18.010000228881836,18.18000030517578,17.899999618530273,15.916486740112305,3359900,0.0,
2022-03-03 00:00:00+00:00,18.190000534057617,18.190000534057617,17.670000076293945,15.564933776855469,4789200,0.0,
2022-03-04 00:00:00+00:00,16.8799991607666,16.940000534057617,16.399999618530273,14.545434951782228,13151600,0.0,
2022-03-07 00:00:00+00:00,16.489999771118164,16.5,15.739999771118164,13.939008712768556,8027200,0.0,
2022-03-08 00:00:00+00:00,16.649999618530273,17.079999923706055,16.290000915527344,14.598169326782228,8862900,0.0,
2022-03-09 00:00:00+00:00,17.5,17.899999618530273,17.40999984741211,15.520989418029783,5455000,0.0,
2022-03-10 00:00:00+00:00,17.420000076293945,17.559999465942383,17.229999542236328,15.23974895477295,3187500,0.0,
2022-03-11 00:00:00+00:00,17.639999389648438,17.729999542236328,17.200000762939453,15.116706848144531,4573700,0.0,
2022-03-14 00:00:00+00:00,17.860000610351562,18.09000015258789,17.75,15.65282154083252,2149300,0.0,
2022-03-15 00:00:00+00:00,17.8799991607666,18.0,17.729999542236328,15.784652709960938,4167300,0.0,
2022-03-16 00:00:00+00:00,18.43000030517578,18.86000061035156,18.38999938964844,16.566856384277344,3222000,0.0,
2022-03-17 00:00:00+00:00,18.51000022888184,18.850000381469727,18.5,16.54927635192871,1881200,0.0,
2022-03-18 00:00:00+00:00,18.6299991607666,18.920000076293945,18.489999771118164,16.593219757080078,4105600,0.0,
2022-03-21 00:00:00+00:00,18.920000076293945,18.920000076293945,18.68000030517578,16.478967666625977,2339000,0.0,
2022-03-22 00:00:00+00:00,19.15999984741211,19.280000686645508,19.100000381469727,16.865673065185547,1095900,0.0,
2022-03-23 00:00:00+00:00,18.770000457763672,18.88999938964844,18.71999931335449,16.46139144897461,1469800,0.0,
2022-03-24 00:00:00+00:00,18.770000457763672,18.809999465942383,18.63999938964844,16.487756729125977,1043700,0.0,
2022-03-25 00:00:00+00:00,18.700000762939453,18.82999992370605,18.63999938964844,16.531700134277344,1001400,0.0,
2022-03-28 00:00:00+00:00,18.82999992370605,18.86000061035156,18.6200008392334,16.522911071777344,869900,0.0,
2022-03-29 00:00:00+00:00,19.399999618530277,19.5,19.270000457763672,17.09418296813965,8041300,0.0,
2022-03-30 00:00:00+00:00,19.36000061035156,19.3799991607666,19.21999931335449,16.935983657836914,1820700,0.0,
2022-03-31 00:00:00+00:00,19.190000534057617,19.200000762939453,18.899999618530277,16.61958885192871,1325700,0.0,
2022-04-01 00:00:00+00:00,19.1299991607666,19.200000762939453,19.01000022888184,16.82172966003418,1849000,0.0,
2022-04-04 00:00:00+00:00,18.920000076293945,19.06999969482422,18.88999938964844,16.725055694580078,1092600,0.0,
2022-04-05 00:00:00+00:00,18.82999992370605,18.899999618530277,18.65999984741211,16.452600479125977,1738500,0.0,
2022-04-06 00:00:00+00:00,18.3799991607666,18.559999465942383,18.290000915527344,16.224090576171875,1156700,0.0,
2022-04-07 00:00:00+00:00,18.59000015258789,18.61000061035156,18.309999465942383,16.285615921020508,1203900,0.0,
2022-04-08 00:00:00+00:00,18.5,18.68000030517578,18.5,16.38228988647461,1087800,0.0,
2022-04-11 00:00:00+00:00,18.709999084472656,18.84000015258789,18.530000686645508,16.285615921020508,1456900,0.0,
2022-04-12 00:00:00+00:00,18.479999542236328,18.61000061035156,18.299999237060547,16.109840393066406,1250200,0.0,
2022-04-13 00:00:00+00:00,18.290000915527344,18.530000686645508,18.270000457763672,16.285615921020508,1856900,0.0,
2022-04-14 00:00:00+00:00,18.559999465942383,18.61000061035156,18.459999084472656,16.285615921020508,1143000,0.0,
2022-04-18 00:00:00+00:00,18.399999618530277,18.61000061035156,18.399999618530277,16.241668701171875,1888100,0.0,
2022-04-19 00:00:00+00:00,18.38999938964844,18.559999465942383,18.38999938964844,16.303190231323242,3089200,0.0,
2022-04-20 00:00:00+00:00,18.8799991607666,18.920000076293945,18.729999542236328,16.496545791625977,1577800,0.0,
2022-04-21 00:00:00+00:00,19.01000022888184,19.06999969482422,18.56999969482422,16.355926513671875,1740900,0.0,
2022-04-22 00:00:00+00:00,18.549999237060547,18.59000015258789,18.270000457763672,16.057106018066406,1104400,0.0,
2022-04-25 00:00:00+00:00,18.010000228881836,18.040000915527344,17.68000030517578,15.828598022460938,2267500,0.0,
2022-04-26 00:00:00+00:00,17.709999084472656,17.75,17.309999465942383,15.22217082977295,1492000,0.0,
2022-04-27 00:00:00+00:00,17.280000686645508,17.420000076293945,17.170000076293945,15.169439315795898,1636100,0.0,
2022-04-28 00:00:00+00:00,17.360000610351562,17.549999237060547,17.15999984741211,15.424312591552734,830300,0.0,
2022-04-29 00:00:00+00:00,17.5,17.65999984741211,17.25,15.160648345947266,1925400,0.0,
2022-05-02 00:00:00+00:00,17.260000228881836,17.31999969482422,17.010000228881836,15.178226470947266,1832100,0.0,
2022-05-03 00:00:00+00:00,17.510000228881836,17.65999984741211,17.469999313354492,15.433101654052734,1130700,0.0,
2022-05-04 00:00:00+00:00,17.540000915527344,17.829999923706055,17.309999465942383,15.582511901855469,1036800,0.0,
2022-05-05 00:00:00+00:00,17.34000015258789,17.3799991607666,16.899999618530273,15.002452850341797,1475600,0.0,
2022-05-06 00:00:00+00:00,16.93000030517578,16.969999313354492,16.700000762939453,14.747578620910645,1077600,0.0,
2022-05-09 00:00:00+00:00,16.510000228881836,16.59000015258789,16.299999237060547,14.33450412750244,5274600,0.0,
2022-05-10 00:00:00+00:00,16.81999969482422,16.81999969482422,16.43000030517578,14.56301212310791,2312500,0.0,
2022-05-11 00:00:00+00:00,16.75,17.020000457763672,16.549999237060547,14.545434951782228,1649700,0.0,
2022-05-12 00:00:00+00:00,16.479999542236328,16.719999313354492,16.350000381469727,14.51028060913086,1685300,0.0,
2022-05-13 00:00:00+00:00,16.760000228881836,17.040000915527344,16.760000228881836,14.905774116516112,1990400,0.0,
2022-05-16 00:00:00+00:00,16.989999771118164,17.110000610351562,16.850000381469727,14.949719429016112,926900,0.0,
2022-05-17 00:00:00+00:00,17.43000030517578,17.559999465942383,17.389999389648438,15.389159202575684,1016200,0.0,
2022-05-18 00:00:00+00:00,17.31999969482422,17.389999389648438,17.049999237060547,15.028820037841797,3427400,0.0,
2022-05-19 00:00:00+00:00,17.010000228881836,17.329999923706055,17.010000228881836,15.178226470947266,1372200,0.0,
2022-05-20 00:00:00+00:00,17.3700008392334,17.3700008392334,17.010000228881836,15.195805549621582,1016800,0.0,
2022-05-23 00:00:00+00:00,17.59000015258789,17.850000381469727,17.56999969482422,15.644033432006836,1213000,0.0,
2022-05-24 00:00:00+00:00,17.8799991607666,18.049999237060547,17.799999237060547,15.819809913635254,1958100,0.0,
2022-05-25 00:00:00+00:00,17.780000686645508,18.100000381469727,17.770000457763672,15.81102180480957,1742100,0.0,
2022-05-26 00:00:00+00:00,18.030000686645508,18.290000915527344,18.030000686645508,16.048316955566406,1463400,0.0,
2022-05-27 00:00:00+00:00,18.31999969482422,18.450000762939453,18.290000915527344,16.20651626586914,937900,0.0,
2022-05-31 00:00:00+00:00,18.229999542236328,18.3700008392334,18.18000030517578,16.06589698791504,1297900,0.0,
2022-06-01 00:00:00+00:00,18.21999931335449,18.25,17.860000610351562,15.80222988128662,780900,0.0,
2022-06-02 00:00:00+00:00,18.010000228881836,18.290000915527344,17.979999542236328,16.074684143066406,1193900,0.0,
2022-06-03 00:00:00+00:00,18.06999969482422,18.1200008392334,17.969999313354492,15.819809913635254,963600,0.0,
2022-06-06 00:00:00+00:00,18.25,18.40999984741211,18.190000534057617,16.02195167541504,815700,0.0,
2022-06-07 00:00:00+00:00,18.030000686645508,18.229999542236328,18.030000686645508,16.02195167541504,1272900,0.0,
2022-06-08 00:00:00+00:00,17.940000534057617,18.0,17.799999237060547,15.679187774658203,2013400,0.0,
2022-06-09 00:00:00+00:00,17.059999465942383,17.100000381469727,16.760000228881836,15.313918113708496,1745200,0.67,
2022-06-10 00:00:00+00:00,16.350000381469727,16.350000381469727,16.059999465942383,14.683829307556152,6047100,0.0,
2022-06-13 00:00:00+00:00,15.670000076293944,15.800000190734863,15.550000190734863,14.272900581359863,2721400,0.0,
2022-06-14 00:00:00+00:00,15.75,15.81999969482422,15.460000038146973,14.218111038208008,2205200,0.0,
2022-06-15 00:00:00+00:00,16.100000381469727,16.260000228881836,15.829999923706056,14.76601505279541,1413300,0.0,
2022-06-16 00:00:00+00:00,15.68000030517578,15.880000114440918,15.619999885559082,14.391613960266112,2280700,0.0,
2022-06-17 00:00:00+00:00,15.84000015258789,15.9399995803833,15.649999618530272,14.391613960266112,6191300,0.0,
2022-06-21 00:00:00+00:00,16.18000030517578,16.290000915527344,16.1299991607666,14.756882667541504,1148200,0.0,
2022-06-22 00:00:00+00:00,15.970000267028809,16.239999771118164,15.90999984741211,14.665565490722656,715300,0.0,
2022-06-23 00:00:00+00:00,15.800000190734863,15.8100004196167,15.539999961853027,14.382481575012209,1576300,0.0,
2022-06-24 00:00:00+00:00,15.949999809265137,16.200000762939453,15.949999809265137,14.784278869628906,5786300,0.0,
2022-06-27 00:00:00+00:00,16.170000076293945,16.25,16.079999923706055,14.747750282287598,706500,0.0,
2022-06-28 00:00:00+00:00,16.25,16.350000381469727,16.030000686645508,14.647303581237791,2659100,0.0,
2022-06-29 00:00:00+00:00,16.040000915527344,16.049999237060547,15.899999618530272,14.519457817077637,2736100,0.0,
2022-06-30 00:00:00+00:00,15.520000457763672,15.869999885559082,15.40999984741211,14.492061614990234,1778100,0.0,
2022-07-01 00:00:00+00:00,15.539999961853027,15.770000457763672,15.43000030517578,14.373351097106934,1143400,0.0,
2022-07-05 00:00:00+00:00,15.0,15.130000114440918,14.84000015258789,13.798050880432127,3688000,0.0,
2022-07-06 00:00:00+00:00,14.90999984741211,15.029999732971191,14.859999656677246,13.70673370361328,2394800,0.0,
2022-07-07 00:00:00+00:00,15.220000267028809,15.34000015258789,15.220000267028809,13.989816665649414,1198000,0.0,
2022-07-08 00:00:00+00:00,15.34000015258789,15.4399995803833,15.239999771118164,14.053739547729492,1046900,0.0,
2022-07-11 00:00:00+00:00,15.18000030517578,15.18000030517578,15.050000190734863,13.752392768859863,1723500,0.0,
2022-07-12 00:00:00+00:00,14.949999809265137,15.229999542236328,14.90999984741211,13.752392768859863,2169800,0.0,
2022-07-13 00:00:00+00:00,14.949999809265137,15.06999969482422,14.800000190734863,13.697602272033691,1933000,0.0,
2022-07-14 00:00:00+00:00,14.56999969482422,14.579999923706056,14.359999656677246,13.268409729003906,3177900,0.0,
2022-07-15 00:00:00+00:00,14.5600004196167,14.75,14.479999542236328,13.441913604736328,1588000,0.0,
2022-07-18 00:00:00+00:00,15.020000457763672,15.149999618530272,14.880000114440918,13.615416526794434,2257200,0.0,
2022-07-19 00:00:00+00:00,15.279999732971191,15.510000228881836,15.279999732971191,14.145057678222656,2269600,0.0,
2022-07-20 00:00:00+00:00,15.289999961853027,15.359999656677246,15.029999732971191,13.825447082519531,2223500,0.0,
2022-07-21 00:00:00+00:00,15.170000076293944,15.43000030517578,15.15999984741211,14.081134796142578,2209800,0.0,
2022-07-22 00:00:00+00:00,15.380000114440918,15.4399995803833,15.15999984741211,13.898500442504885,1018300,0.0,
2022-07-25 00:00:00+00:00,15.520000457763672,15.59000015258789,15.40999984741211,14.163320541381836,2920000,0.0,
2022-07-26 00:00:00+00:00,15.220000267028809,15.289999961853027,15.130000114440918,13.825447082519531,3142900,0.0,
2022-07-27 00:00:00+00:00,15.34000015258789,15.609999656677246,15.260000228881836,14.172451972961426,1388800,0.0,
2022-07-28 00:00:00+00:00,15.4399995803833,15.59000015258789,15.34000015258789,14.236374855041504,1189200,0.0,
2022-07-29 00:00:00+00:00,15.65999984741211,15.890000343322754,15.640000343322754,14.510326385498049,1880700,0.0,
2022-08-01 00:00:00+00:00,15.949999809265137,16.049999237060547,15.850000381469728,14.54685401916504,679600,0.0,
2022-08-02 00:00:00+00:00,15.850000381469728,15.869999885559082,15.640000343322754,14.282033920288086,800300,0.0,
2022-08-03 00:00:00+00:00,15.899999618530272,16.010000228881836,15.829999923706056,14.592512130737305,1891400,0.0,
2022-08-04 00:00:00+00:00,15.989999771118164,16.110000610351562,15.970000267028809,14.69296169281006,1703200,0.0,
2022-08-05 00:00:00+00:00,15.9399995803833,16.110000610351562,15.90999984741211,14.683829307556152,3020200,0.0,
2022-08-08 00:00:00+00:00,16.280000686645508,16.290000915527344,16.010000228881836,14.756882667541504,2094100,0.0,
2022-08-09 00:00:00+00:00,16.229999542236328,16.309999465942383,16.149999618530273,14.80254077911377,2376500,0.0,
2022-08-10 00:00:00+00:00,16.510000228881836,16.6299991607666,16.459999084472656,15.113018989562988,2951300,0.0,
2022-08-11 00:00:00+00:00,16.65999984741211,16.719999313354492,16.559999465942383,15.140416145324709,2871200,0.0,
2022-08-12 00:00:00+00:00,16.639999389648438,16.729999542236328,16.56999969482422,15.27739143371582,1965700,0.0,
2022-08-15 00:00:00+00:00,16.469999313354492,16.510000228881836,16.3799991607666,15.049098014831545,1091900,0.0,
2022-08-16 00:00:00+00:00,16.40999984741211,16.56999969482422,16.40999984741211,15.085626602172852,1342200,0.0,
2022-08-17 00:00:00+00:00,16.209999084472656,16.389999389648438,16.200000762939453,14.875596046447754,1103700,0.0,
2022-08-18 00:00:00+00:00,16.270000457763672,16.270000457763672,16.1200008392334,14.775146484375,915000,0.0,
2022-08-19 00:00:00+00:00,15.869999885559082,15.890000343322754,15.770000457763672,14.446403503417969,1178200,0.0,
2022-08-22 00:00:00+00:00,15.529999732971191,15.529999732971191,15.40999984741211,14.108530044555664,2266400,0.0,
2022-08-23 00:00:00+00:00,15.460000038146973,15.600000381469728,15.4399995803833,14.117661476135254,1259500,0.0,
2022-08-24 00:00:00+00:00,15.31999969482422,15.489999771118164,15.3100004196167,14.090267181396484,1677600,0.0,
2022-08-25 00:00:00+00:00,15.390000343322754,15.56999969482422,15.359999656677246,14.218111038208008,1167500,0.0,
2022-08-26 00:00:00+00:00,15.600000381469728,15.640000343322754,15.119999885559082,13.807183265686035,4127500,0.0,
2022-08-29 00:00:00+00:00,15.15999984741211,15.270000457763672,15.130000114440918,13.889369010925291,2654300,0.0,
2022-08-30 00:00:00+00:00,15.399999618530272,15.420000076293944,15.170000076293944,13.898500442504885,945500,0.0,
2022-08-31 00:00:00+00:00,15.279999732971191,15.359999656677246,15.1899995803833,13.880236625671388,1495800,0.0,
2022-09-01 00:00:00+00:00,14.949999809265137,14.970000267028809,14.760000228881836,13.670207023620604,4771900,0.0,
2022-09-02 00:00:00+00:00,15.210000038146973,15.43000030517578,14.90999984741211,13.6610746383667,7194200,0.0,
2022-09-06 00:00:00+00:00,15.199999809265137,15.220000267028809,15.0,13.743260383605955,1278900,0.0,
2022-09-07 00:00:00+00:00,14.850000381469728,15.220000267028809,14.829999923706056,13.880236625671388,4597800,0.0,
2022-09-08 00:00:00+00:00,15.06999969482422,15.390000343322754,15.010000228881836,14.008079528808594,5817100,0.0,
2022-09-09 00:00:00+00:00,15.710000038146973,15.8100004196167,15.699999809265137,14.40987777709961,1046300,0.0,
2022-09-12 00:00:00+00:00,16.15999984741211,16.299999237060547,16.139999389648438,14.80254077911377,882400,0.0,
2022-09-13 00:00:00+00:00,15.880000114440918,16.09000015258789,15.710000038146973,14.373351097106934,718900,0.0,
2022-09-14 00:00:00+00:00,15.75,15.859999656677246,15.68000030517578,14.437273025512695,571200,0.0,
2022-09-15 00:00:00+00:00,15.800000190734863,16.049999237060547,15.800000190734863,14.52858829498291,1387400,0.0,
2022-09-16 00:00:00+00:00,15.739999771118164,15.859999656677246,15.68000030517578,14.428140640258787,1046000,0.0,
2022-09-19 00:00:00+00:00,15.56999969482422,15.859999656677246,15.529999732971191,14.473799705505373,955500,0.0,
2022-09-20 00:00:00+00:00,15.619999885559082,15.640000343322754,15.390000343322754,14.172451972961426,1668500,0.0,
2022-09-21 00:00:00+00:00,15.449999809265137,15.579999923706056,15.15999984741211,13.935028076171877,736600,0.0,
2022-09-22 00:00:00+00:00,15.380000114440918,15.390000343322754,15.130000114440918,13.843709945678713,733700,0.0,
2022-09-23 00:00:00+00:00,14.760000228881836,14.760000228881836,14.380000114440918,13.241015434265137,1646000,0.0,
2022-09-26 00:00:00+00:00,14.239999771118164,14.399999618530272,14.06999969482422,12.957931518554688,1772000,0.0,
2022-09-27 00:00:00+00:00,14.210000038146973,14.260000228881836,13.880000114440918,12.784428596496582,906300,0.0,
2022-09-28 00:00:00+00:00,13.710000038146973,14.170000076293944,13.670000076293944,12.894009590148926,1559300,0.0,
2022-09-29 00:00:00+00:00,13.779999732971191,13.899999618530272,13.630000114440918,12.683979988098145,816500,0.0,
2022-09-30 00:00:00+00:00,13.859999656677246,14.130000114440918,13.779999732971191,12.702242851257324,729500,0.0,
2022-10-03 00:00:00+00:00,14.010000228881836,14.25,13.93000030517578,12.957931518554688,1530800,0.0,
2022-10-04 00:00:00+00:00,14.710000038146973,15.010000228881836,14.710000038146973,13.679338455200195,917700,0.0,
2022-10-05 00:00:00+00:00,14.609999656677246,14.739999771118164,14.479999542236328,13.405385971069336,1203700,0.0,
2022-10-06 00:00:00+00:00,14.40999984741211,14.460000038146973,14.25,13.03098487854004,1147400,0.0,
2022-10-07 00:00:00+00:00,14.220000267028809,14.229999542236328,14.020000457763672,12.857481002807615,656400,0.0,
2022-10-10 00:00:00+00:00,14.09000015258789,14.15999984741211,13.899999618530272,12.784428596496582,1111300,0.0,
2022-10-11 00:00:00+00:00,13.84000015258789,13.989999771118164,13.649999618530272,12.51047706604004,1086000,0.0,
2022-10-12 00:00:00+00:00,13.630000114440918,13.729999542236328,13.539999961853027,12.44655418395996,3503300,0.0,
2022-10-13 00:00:00+00:00,13.670000076293944,14.329999923706056,13.579999923706056,13.00359058380127,2521100,0.0,
2022-10-14 00:00:00+00:00,14.329999923706056,14.420000076293944,14.010000228881836,12.802692413330078,2234300,0.0,
2022-10-17 00:00:00+00:00,14.5,14.619999885559082,14.5,13.250146865844728,821500,0.0,
2022-10-18 00:00:00+00:00,14.859999656677246,14.899999618530272,14.619999885559082,13.469307899475098,1214400,0.0,
2022-10-19 00:00:00+00:00,14.630000114440918,14.68000030517578,14.479999542236328,13.295804977416992,910000,0.0,
2022-10-20 00:00:00+00:00,14.630000114440918,14.8100004196167,14.510000228881836,13.304937362670898,933500,0.0,
2022-10-21 00:00:00+00:00,14.43000030517578,14.90999984741211,14.390000343322754,13.615416526794434,1253800,0.0,
