date,GDV_Open,GDV_High,GDV_Low,GDV_Close,GDV_Volume,GDV_Dividends,GDV_Stock Splits
2018-07-02 00:00:00+00:00,22.489999771118164,22.63999938964844,22.479999542236328,15.48969268798828,91600,0.0,
2018-07-03 00:00:00+00:00,22.670000076293945,22.690000534057617,22.600000381469727,15.48969268798828,73300,0.0,
2018-07-05 00:00:00+00:00,22.71999931335449,22.76000022888184,22.63999938964844,15.55810832977295,74700,0.0,
2018-07-06 00:00:00+00:00,22.780000686645508,22.979999542236328,22.75,15.722311973571776,88900,0.0,
2018-07-09 00:00:00+00:00,23.059999465942383,23.26000022888184,22.979999542236328,15.85230541229248,141000,0.0,
2018-07-10 00:00:00+00:00,23.200000762939453,23.309999465942383,23.200000762939453,15.94124698638916,137500,0.0,
2018-07-11 00:00:00+00:00,23.239999771118164,23.32999992370605,23.15999984741211,15.9138765335083,130600,0.0,
2018-07-12 00:00:00+00:00,23.299999237060547,23.299999237060547,23.15999984741211,15.893350601196287,78900,0.0,
2018-07-13 00:00:00+00:00,23.229999542236328,23.36000061035156,23.229999542236328,15.982300758361816,81200,0.0,
2018-07-16 00:00:00+00:00,23.239999771118164,23.3700008392334,23.1200008392334,15.968550682067873,85300,0.11,
2018-07-17 00:00:00+00:00,23.18000030517578,23.290000915527344,23.13999938964844,16.009798049926758,92300,0.0,
2018-07-18 00:00:00+00:00,23.299999237060547,23.489999771118164,23.270000457763672,16.133522033691406,99000,0.0,
2018-07-19 00:00:00+00:00,23.399999618530277,23.459999084472656,23.350000381469727,16.051036834716797,117500,0.0,
2018-07-20 00:00:00+00:00,23.399999618530277,23.40999984741211,23.239999771118164,16.02353858947754,119700,0.0,
2018-07-23 00:00:00+00:00,23.309999465942383,23.420000076293945,23.280000686645508,16.09915542602539,117900,0.0,
2018-07-24 00:00:00+00:00,23.63999938964844,23.63999938964844,23.5,16.181650161743164,123600,0.0,
2018-07-25 00:00:00+00:00,23.57999992370605,23.709999084472656,23.549999237060547,16.29849624633789,142300,0.0,
2018-07-26 00:00:00+00:00,23.61000061035156,23.82999992370605,23.61000061035156,16.353500366210938,107200,0.0,
2018-07-27 00:00:00+00:00,23.790000915527344,23.81999969482422,23.670000076293945,16.33974838256836,91300,0.0,
2018-07-30 00:00:00+00:00,23.770000457763672,23.86000061035156,23.63999938964844,16.271013259887695,98400,0.0,
2018-07-31 00:00:00+00:00,23.76000022888184,23.940000534057617,23.76000022888184,16.45660972595215,125300,0.0,
2018-08-01 00:00:00+00:00,23.96999931335449,23.989999771118164,23.799999237060547,16.415372848510742,69800,0.0,
2018-08-02 00:00:00+00:00,23.709999084472656,23.82999992370605,23.63999938964844,16.37412452697754,100800,0.0,
2018-08-03 00:00:00+00:00,23.780000686645508,23.920000076293945,23.770000457763672,16.43598747253418,78700,0.0,
2018-08-06 00:00:00+00:00,23.90999984741211,24.0,23.81999969482422,16.47723388671875,129000,0.0,
2018-08-07 00:00:00+00:00,24.0,24.09000015258789,23.959999084472656,16.47723388671875,81600,0.0,
2018-08-08 00:00:00+00:00,23.959999084472656,24.020000457763672,23.90999984741211,16.5116024017334,88500,0.0,
2018-08-09 00:00:00+00:00,24.049999237060547,24.25,24.049999237060547,16.621585845947266,159200,0.0,
2018-08-10 00:00:00+00:00,24.040000915527344,24.209999084472656,23.96999931335449,16.587215423583984,104900,0.0,
2018-08-13 00:00:00+00:00,24.100000381469727,24.11000061035156,23.959999084472656,16.525352478027344,86600,0.0,
2018-08-14 00:00:00+00:00,24.1299991607666,24.15999984741211,24.0,16.580345153808594,93100,0.0,
2018-08-15 00:00:00+00:00,24.040000915527344,24.06999969482422,23.75,16.401620864868164,116200,0.0,
2018-08-16 00:00:00+00:00,23.8700008392334,23.8700008392334,23.739999771118164,16.429243087768555,100900,0.11,
2018-08-17 00:00:00+00:00,23.790000915527344,24.040000915527344,23.790000915527344,16.581180572509766,58200,0.0,
2018-08-20 00:00:00+00:00,24.059999465942383,24.07999992370605,23.93000030517578,16.553544998168945,123100,0.0,
2018-08-21 00:00:00+00:00,24.040000915527344,24.15999984741211,23.989999771118164,16.622604370117188,81900,0.0,
2018-08-22 00:00:00+00:00,24.06999969482422,24.170000076293945,24.020000457763672,16.691669464111328,84200,0.0,
2018-08-23 00:00:00+00:00,24.170000076293945,24.190000534057617,24.040000915527344,16.664047241210938,72900,0.0,
2018-08-24 00:00:00+00:00,24.209999084472656,24.26000022888184,23.84000015258789,16.51211166381836,235800,0.0,
2018-08-27 00:00:00+00:00,23.93000030517578,24.25,23.93000030517578,16.684764862060547,153200,0.0,
2018-08-28 00:00:00+00:00,24.170000076293945,24.290000915527344,24.06999969482422,16.670944213867188,109000,0.0,
2018-08-29 00:00:00+00:00,24.11000061035156,24.25,24.020000457763672,16.712385177612305,111100,0.0,
2018-08-30 00:00:00+00:00,24.11000061035156,24.170000076293945,23.959999084472656,16.608793258666992,98600,0.0,
2018-08-31 00:00:00+00:00,24.040000915527344,24.13999938964844,23.93000030517578,16.58807373046875,80600,0.0,
2018-09-04 00:00:00+00:00,23.920000076293945,24.020000457763672,23.899999618530277,16.546640396118164,72600,0.0,
2018-09-05 00:00:00+00:00,23.979999542236328,24.030000686645508,23.88999938964844,16.532833099365234,87100,0.0,
2018-09-06 00:00:00+00:00,23.96999931335449,24.030000686645508,23.88999938964844,16.498302459716797,61100,0.0,
2018-09-07 00:00:00+00:00,23.850000381469727,23.899999618530277,23.68000030517578,16.401622772216797,128700,0.0,
2018-09-10 00:00:00+00:00,23.86000061035156,23.899999618530277,23.76000022888184,16.415428161621094,64000,0.0,
2018-09-11 00:00:00+00:00,23.75,23.96999931335449,23.75,16.40852165222168,269600,0.0,
2018-09-12 00:00:00+00:00,23.850000381469727,23.979999542236328,23.850000381469727,16.477581024169922,100800,0.0,
2018-09-13 00:00:00+00:00,23.8799991607666,23.959999084472656,23.799999237060547,16.51227378845215,131100,0.11,
2018-09-14 00:00:00+00:00,23.799999237060547,23.8799991607666,23.700000762939453,16.50533103942871,150100,0.0,
2018-09-17 00:00:00+00:00,23.790000915527344,23.850000381469727,23.739999771118164,16.498394012451172,78700,0.0,
2018-09-18 00:00:00+00:00,23.81999969482422,23.899999618530277,23.790000915527344,16.560842514038086,97700,0.0,
2018-09-19 00:00:00+00:00,23.920000076293945,24.09000015258789,23.920000076293945,16.68572235107422,141500,0.0,
2018-09-20 00:00:00+00:00,24.07999992370605,24.200000762939453,24.040000915527344,16.782854080200195,92400,0.0,
2018-09-21 00:00:00+00:00,24.200000762939453,24.299999237060547,24.170000076293945,16.810606002807617,152300,0.0,
2018-09-24 00:00:00+00:00,24.200000762939453,24.25,23.940000534057617,16.657968521118164,179200,0.0,
2018-09-25 00:00:00+00:00,24.020000457763672,24.1200008392334,23.950000762939453,16.657968521118164,109700,0.0,
2018-09-26 00:00:00+00:00,24.040000915527344,24.11000061035156,23.950000762939453,16.65102767944336,85100,0.0,
2018-09-27 00:00:00+00:00,24.059999465942383,24.06999969482422,23.88999938964844,16.62327766418457,72200,0.0,
2018-09-28 00:00:00+00:00,23.8700008392334,23.93000030517578,23.799999237060547,16.58165168762207,104700,0.0,
2018-10-01 00:00:00+00:00,24.0,24.049999237060547,23.850000381469727,16.57471466064453,82000,0.0,
2018-10-02 00:00:00+00:00,23.8700008392334,23.979999542236328,23.84000015258789,16.60940933227539,80600,0.0,
2018-10-03 00:00:00+00:00,24.049999237060547,24.049999237060547,23.8799991607666,16.56777572631836,121500,0.0,
2018-10-04 00:00:00+00:00,23.93000030517578,23.959999084472656,23.559999465942383,16.39432716369629,242700,0.0,
2018-10-05 00:00:00+00:00,23.68000030517578,23.700000762939453,23.15999984741211,16.068248748779297,138500,0.0,
2018-10-08 00:00:00+00:00,23.06999969482422,23.270000457763672,23.040000915527344,16.068248748779297,150500,0.0,
2018-10-09 00:00:00+00:00,23.100000381469727,23.309999465942383,23.100000381469727,16.089054107666016,81700,0.0,
2018-10-10 00:00:00+00:00,23.209999084472656,23.299999237060547,22.01000022888184,15.318946838378906,648800,0.0,
2018-10-11 00:00:00+00:00,22.0,22.200000762939453,21.07999992370605,14.736160278320312,460100,0.0,
2018-10-12 00:00:00+00:00,21.6299991607666,21.809999465942383,21.25,14.965109825134276,262000,0.0,
2018-10-15 00:00:00+00:00,21.649999618530277,21.68000030517578,21.440000534057617,14.902676582336426,177900,0.0,
2018-10-16 00:00:00+00:00,21.51000022888184,21.950000762939453,21.51000022888184,15.21649169921875,216600,0.11,
2018-10-17 00:00:00+00:00,21.809999465942383,21.93000030517578,21.600000381469727,15.209510803222656,133900,0.0,
2018-10-18 00:00:00+00:00,21.790000915527344,21.799999237060547,21.3799991607666,14.98634910583496,243000,0.0,
2018-10-19 00:00:00+00:00,21.5,21.690000534057617,21.46999931335449,15.007280349731444,115000,0.0,
2018-10-22 00:00:00+00:00,21.59000015258789,21.63999938964844,21.350000381469727,15.021224975585938,247700,0.0,
2018-10-23 00:00:00+00:00,21.31999969482422,21.520000457763672,21.049999237060547,15.007280349731444,211100,0.0,
2018-10-24 00:00:00+00:00,21.540000915527344,21.540000915527344,20.799999237060547,14.519123077392578,314800,0.0,
2018-10-25 00:00:00+00:00,20.950000762939453,21.190000534057617,20.799999237060547,14.68649196624756,236600,0.0,
2018-10-26 00:00:00+00:00,20.700000762939453,20.739999771118164,20.239999771118164,14.30992317199707,268300,0.0,
2018-10-29 00:00:00+00:00,20.709999084472656,20.899999618530277,20.07999992370605,14.149513244628906,294600,0.0,
2018-10-30 00:00:00+00:00,20.229999542236328,20.399999618530277,20.06999969482422,14.226232528686523,308900,0.0,
2018-10-31 00:00:00+00:00,20.57999992370605,20.75,20.40999984741211,14.358729362487791,225300,0.0,
2018-11-01 00:00:00+00:00,20.670000076293945,20.8799991607666,20.6299991607666,14.56096363067627,131100,0.0,
2018-11-02 00:00:00+00:00,21.0,21.09000015258789,20.40999984741211,14.519123077392578,130400,0.0,
2018-11-05 00:00:00+00:00,20.790000915527344,21.030000686645508,20.76000022888184,14.595832824707031,100100,0.0,
2018-11-06 00:00:00+00:00,20.989999771118164,21.15999984741211,20.989999771118164,14.756227493286133,126900,0.0,
2018-11-07 00:00:00+00:00,21.299999237060547,21.76000022888184,21.299999237060547,15.160693168640137,151200,0.0,
2018-11-08 00:00:00+00:00,21.770000457763672,21.899999618530277,21.670000076293945,15.244382858276367,167400,0.0,
2018-11-09 00:00:00+00:00,21.739999771118164,21.809999465942383,21.5,15.042140007019045,155600,0.0,
2018-11-12 00:00:00+00:00,21.61000061035156,21.690000534057617,21.209999084472656,14.825968742370604,128900,0.0,
2018-11-13 00:00:00+00:00,21.26000022888184,21.43000030517578,21.209999084472656,14.832942962646484,123100,0.0,
2018-11-14 00:00:00+00:00,21.270000457763672,21.350000381469727,20.729999542236328,14.671710014343262,140400,0.11,
2018-11-15 00:00:00+00:00,20.739999771118164,21.09000015258789,20.600000381469727,14.699749946594238,123800,0.0,
2018-11-16 00:00:00+00:00,20.8700008392334,21.100000381469727,20.799999237060547,14.727790832519531,119900,0.0,
2018-11-19 00:00:00+00:00,20.96999931335449,21.040000915527344,20.649999618530277,14.489456176757812,183800,0.0,
2018-11-20 00:00:00+00:00,20.40999984741211,20.59000015258789,20.200000762939453,14.223072052001951,228300,0.0,
2018-11-21 00:00:00+00:00,20.32999992370605,20.489999771118164,20.280000686645508,14.300186157226562,127000,0.0,
2018-11-23 00:00:00+00:00,20.3799991607666,20.40999984741211,20.25,14.265135765075684,125200,0.0,
2018-11-26 00:00:00+00:00,20.540000915527344,20.71999931335449,20.520000457763672,14.433372497558594,163200,0.0,
2018-11-27 00:00:00+00:00,20.5,20.559999465942383,20.38999938964844,14.398324012756348,208400,0.0,
2018-11-28 00:00:00+00:00,20.63999938964844,20.940000534057617,20.559999465942383,14.66469955444336,148400,0.0,
2018-11-29 00:00:00+00:00,20.920000076293945,21.059999465942383,20.84000015258789,14.74180793762207,139100,0.0,
2018-11-30 00:00:00+00:00,21.049999237060547,21.25,20.93000030517578,14.896023750305176,124600,0.0,
2018-12-03 00:00:00+00:00,21.549999237060547,21.61000061035156,21.32999992370605,15.09931182861328,178300,0.0,
2018-12-04 00:00:00+00:00,21.459999084472656,21.489999771118164,20.76000022888184,14.622639656066896,196700,0.0,
2018-12-06 00:00:00+00:00,20.399999618530277,20.450000762939453,19.850000381469727,14.37598991394043,344800,0.11,
2018-12-07 00:00:00+00:00,20.36000061035156,20.46999931335449,19.850000381469727,14.07297134399414,157300,0.0,
2018-12-10 00:00:00+00:00,19.799999237060547,19.940000534057617,19.3700008392334,13.833368301391602,390800,0.0,
2018-12-11 00:00:00+00:00,19.809999465942383,19.989999771118164,19.3799991607666,13.755851745605469,324400,0.0,
2018-12-12 00:00:00+00:00,19.65999984741211,19.8700008392334,19.56999969482422,13.805179595947266,222900,0.0,
2018-12-13 00:00:00+00:00,19.6200008392334,20.06999969482422,19.57999992370605,13.896793365478516,228700,0.0,
2018-12-14 00:00:00+00:00,19.670000076293945,19.700000762939453,19.01000022888184,13.459877014160156,349700,0.0,
2018-12-17 00:00:00+00:00,19.0,19.190000534057617,18.34000015258789,13.015910148620604,519500,0.0,
2018-12-18 00:00:00+00:00,18.520000457763672,18.729999542236328,18.350000381469727,12.95953369140625,382100,0.0,
2018-12-19 00:00:00+00:00,18.32999992370605,18.700000762939453,18.1299991607666,12.910213470458984,490800,0.0,
2018-12-20 00:00:00+00:00,18.229999542236328,18.350000381469727,17.5,12.6212739944458,672900,0.0,
2018-12-21 00:00:00+00:00,17.8700008392334,17.93000030517578,17.399999618530273,12.261871337890623,589200,0.0,
2018-12-24 00:00:00+00:00,17.239999771118164,17.239999771118164,16.920000076293945,12.001136779785156,578100,0.0,
2018-12-26 00:00:00+00:00,17.100000381469727,17.8799991607666,16.920000076293945,12.578989028930664,556800,0.0,
2018-12-27 00:00:00+00:00,17.549999237060547,17.940000534057617,17.3799991607666,12.635368347167969,455800,0.0,
2018-12-28 00:00:00+00:00,18.0,18.299999237060547,17.899999618530273,12.726983070373535,521100,0.0,
2018-12-31 00:00:00+00:00,18.059999465942383,18.36000061035156,18.059999465942383,12.896112442016602,493500,0.0,
2019-01-02 00:00:00+00:00,18.040000915527344,18.63999938964844,18.030000686645508,13.051149368286133,303700,0.0,
2019-01-03 00:00:00+00:00,18.450000762939453,18.489999771118164,18.18000030517578,12.846781730651855,303600,0.0,
2019-01-04 00:00:00+00:00,18.5,18.690000534057617,18.43000030517578,13.10047435760498,306800,0.0,
2019-01-07 00:00:00+00:00,18.739999771118164,19.18000030517578,18.6299991607666,13.431689262390137,300400,0.0,
2019-01-08 00:00:00+00:00,19.200000762939453,19.420000076293945,19.11000061035156,13.551486015319824,335900,0.0,
2019-01-09 00:00:00+00:00,19.36000061035156,19.43000030517578,19.280000686645508,13.60081672668457,267100,0.0,
2019-01-10 00:00:00+00:00,19.31999969482422,19.43000030517578,19.25,13.657193183898926,319800,0.0,
2019-01-11 00:00:00+00:00,19.280000686645508,19.59000015258789,19.25,13.791088104248049,346200,0.0,
2019-01-14 00:00:00+00:00,19.5,19.559999465942383,19.40999984741211,13.72061538696289,172100,0.0,
2019-01-15 00:00:00+00:00,19.38999938964844,19.61000061035156,19.38999938964844,13.88361930847168,155300,0.11,
2019-01-16 00:00:00+00:00,19.59000015258789,19.809999465942383,19.59000015258789,13.961580276489258,141600,0.0,
2019-01-17 00:00:00+00:00,19.63999938964844,19.90999984741211,19.59000015258789,14.060797691345217,145800,0.0,
2019-01-18 00:00:00+00:00,19.989999771118164,20.21999931335449,19.989999771118164,14.32302188873291,135400,0.0,
2019-01-22 00:00:00+00:00,20.149999618530277,20.149999618530277,19.81999969482422,14.1741943359375,252600,0.0,
2019-01-23 00:00:00+00:00,20.09000015258789,20.13999938964844,19.770000457763672,14.167096138000488,174500,0.0,
2019-01-24 00:00:00+00:00,19.959999084472656,20.030000686645508,19.8799991607666,14.167096138000488,164700,0.0,
2019-01-25 00:00:00+00:00,20.11000061035156,20.21999931335449,20.059999465942383,14.259237289428713,212400,0.0,
2019-01-28 00:00:00+00:00,20.020000457763672,20.020000457763672,19.8799991607666,14.15293025970459,156100,0.0,
2019-01-29 00:00:00+00:00,20.030000686645508,20.1200008392334,19.950000762939453,14.15293025970459,128500,0.0,
2019-01-30 00:00:00+00:00,20.200000762939453,20.399999618530277,20.059999465942383,14.372629165649414,289000,0.0,
2019-01-31 00:00:00+00:00,20.34000015258789,20.540000915527344,20.299999237060547,14.542724609375,260500,0.0,
2019-02-01 00:00:00+00:00,20.59000015258789,20.739999771118164,20.540000915527344,14.585240364074709,204000,0.0,
2019-02-04 00:00:00+00:00,20.63999938964844,20.68000030517578,20.489999771118164,14.535635948181152,329400,0.0,
2019-02-05 00:00:00+00:00,20.57999992370605,20.739999771118164,20.559999465942383,14.69863510131836,214500,0.0,
2019-02-06 00:00:00+00:00,20.739999771118164,20.81999969482422,20.6200008392334,14.755335807800291,115800,0.0,
2019-02-07 00:00:00+00:00,20.75,20.76000022888184,20.450000762939453,14.6065092086792,184100,0.0,
2019-02-08 00:00:00+00:00,20.51000022888184,20.559999465942383,20.399999618530277,14.571067810058594,93700,0.0,
2019-02-11 00:00:00+00:00,20.61000061035156,20.71999931335449,20.51000022888184,14.549806594848633,135100,0.0,
2019-02-12 00:00:00+00:00,20.559999465942383,20.799999237060547,20.559999465942383,14.799190521240234,299000,0.11,
2019-02-13 00:00:00+00:00,20.82999992370605,20.940000534057617,20.790000915527344,14.82769012451172,141300,0.0,
2019-02-14 00:00:00+00:00,20.780000686645508,20.940000534057617,20.739999771118164,14.89182186126709,114500,0.0,
2019-02-15 00:00:00+00:00,20.950000762939453,21.18000030517578,20.950000762939453,15.041459083557127,126200,0.0,
2019-02-19 00:00:00+00:00,21.100000381469727,21.25,21.100000381469727,15.07707691192627,152700,0.0,
2019-02-20 00:00:00+00:00,21.15999984741211,21.36000061035156,21.149999618530277,15.212457656860352,142200,0.0,
2019-02-21 00:00:00+00:00,21.3799991607666,21.40999984741211,21.21999931335449,15.205333709716797,167300,0.0,
2019-02-22 00:00:00+00:00,21.40999984741211,21.5,21.34000015258789,15.248089790344238,176500,0.0,
2019-02-25 00:00:00+00:00,21.56999969482422,21.6299991607666,21.459999084472656,15.305091857910156,154300,0.0,
2019-02-26 00:00:00+00:00,21.51000022888184,21.549999237060547,21.40999984741211,15.305091857910156,144600,0.0,
2019-02-27 00:00:00+00:00,21.459999084472656,21.479999542236328,21.34000015258789,15.28371524810791,126100,0.0,
2019-02-28 00:00:00+00:00,21.40999984741211,21.450000762939453,21.36000061035156,15.226709365844728,125100,0.0,
2019-03-01 00:00:00+00:00,21.520000457763672,21.6200008392334,21.3799991607666,15.276580810546877,103900,0.0,
2019-03-04 00:00:00+00:00,21.59000015258789,21.6200008392334,21.239999771118164,15.312204360961914,138900,0.0,
2019-03-05 00:00:00+00:00,21.5,21.540000915527344,21.32999992370605,15.226709365844728,136100,0.0,
2019-03-06 00:00:00+00:00,21.36000061035156,21.36000061035156,21.01000022888184,14.991575241088867,208000,0.0,
2019-03-07 00:00:00+00:00,21.059999465942383,21.059999465942383,20.75,14.841938972473145,121600,0.0,
2019-03-08 00:00:00+00:00,20.71999931335449,20.780000686645508,20.559999465942383,14.799190521240234,142800,0.0,
2019-03-11 00:00:00+00:00,20.8700008392334,21.07999992370605,20.82999992370605,15.005818367004396,128100,0.0,
2019-03-12 00:00:00+00:00,21.170000076293945,21.21999931335449,21.06999969482422,15.112695693969728,124400,0.0,
2019-03-13 00:00:00+00:00,21.290000915527344,21.399999618530277,21.229999542236328,15.233831405639648,137200,0.0,
2019-03-14 00:00:00+00:00,21.229999542236328,21.280000686645508,21.149999618530277,15.198022842407228,106900,0.11,
2019-03-15 00:00:00+00:00,21.280000686645508,21.31999969482422,21.190000534057617,15.212343215942385,145800,0.0,
2019-03-18 00:00:00+00:00,21.239999771118164,21.40999984741211,21.239999771118164,15.334099769592283,152600,0.0,
2019-03-19 00:00:00+00:00,21.5,21.549999237060547,21.290000915527344,15.305459022521973,148700,0.0,
2019-03-20 00:00:00+00:00,21.399999618530277,21.399999618530277,21.209999084472656,15.24099826812744,154600,0.0,
2019-03-21 00:00:00+00:00,21.190000534057617,21.549999237060547,21.190000534057617,15.420050621032717,154500,0.0,
2019-03-22 00:00:00+00:00,21.5,21.5,21.040000915527344,15.140722274780272,302300,0.0,
2019-03-25 00:00:00+00:00,21.07999992370605,21.13999938964844,20.86000061035156,15.083430290222168,208600,0.0,
2019-03-26 00:00:00+00:00,21.18000030517578,21.270000457763672,21.09000015258789,15.19085693359375,177500,0.0,
2019-03-27 00:00:00+00:00,21.309999465942383,21.309999465942383,21.040000915527344,15.147882461547852,121000,0.0,
2019-03-28 00:00:00+00:00,21.149999618530277,21.290000915527344,21.149999618530277,15.226675987243652,149100,0.0,
2019-03-29 00:00:00+00:00,21.350000381469727,21.350000381469727,21.209999084472656,15.24099826812744,234500,0.0,
2019-04-01 00:00:00+00:00,21.420000076293945,21.549999237060547,21.420000076293945,15.405731201171877,167100,0.0,
2019-04-02 00:00:00+00:00,21.51000022888184,21.540000915527344,21.420000076293945,15.377071380615234,245800,0.0,
2019-04-03 00:00:00+00:00,21.530000686645508,21.56999969482422,21.40999984741211,15.341265678405762,178000,0.0,
2019-04-04 00:00:00+00:00,21.43000030517578,21.57999992370605,21.3799991607666,15.42721462249756,124300,0.0,
2019-04-05 00:00:00+00:00,21.59000015258789,21.6200008392334,21.51000022888184,15.441536903381348,122500,0.0,
2019-04-08 00:00:00+00:00,21.530000686645508,21.6299991607666,21.5,15.484508514404297,126800,0.0,
2019-04-09 00:00:00+00:00,21.559999465942383,21.56999969482422,21.450000762939453,15.384242057800291,130300,0.0,
2019-04-10 00:00:00+00:00,21.530000686645508,21.600000381469727,21.51000022888184,15.434371948242188,80800,0.0,
2019-04-11 00:00:00+00:00,21.56999969482422,21.700000762939453,21.56999969482422,15.498830795288086,127900,0.0,
2019-04-12 00:00:00+00:00,21.68000030517578,21.71999931335449,21.57999992370605,15.59961986541748,152300,0.11,
2019-04-15 00:00:00+00:00,21.670000076293945,21.71999931335449,21.6200008392334,15.606817245483398,89400,0.0,
2019-04-16 00:00:00+00:00,21.71999931335449,21.790000915527344,21.68000030517578,15.635607719421388,113600,0.0,
2019-04-17 00:00:00+00:00,21.790000915527344,21.790000915527344,21.6299991607666,15.570817947387695,123100,0.0,
2019-04-18 00:00:00+00:00,21.63999938964844,21.68000030517578,21.559999465942383,15.53482723236084,158100,0.0,
2019-04-22 00:00:00+00:00,21.530000686645508,21.65999984741211,21.459999084472656,15.498834609985352,163100,0.0,
2019-04-23 00:00:00+00:00,21.61000061035156,21.729999542236328,21.59000015258789,15.59961986541748,190500,0.0,
2019-04-24 00:00:00+00:00,21.670000076293945,21.790000915527344,21.649999618530277,15.59241771697998,182000,0.0,
2019-04-25 00:00:00+00:00,21.729999542236328,21.729999542236328,21.420000076293945,15.563620567321776,153400,0.0,
2019-04-26 00:00:00+00:00,21.739999771118164,21.739999771118164,21.530000686645508,15.614008903503418,127600,0.0,
2019-04-29 00:00:00+00:00,21.709999084472656,21.850000381469727,21.709999084472656,15.721999168395996,129200,0.0,
2019-04-30 00:00:00+00:00,21.8700008392334,21.920000076293945,21.809999465942383,15.779582023620604,110700,0.0,
2019-05-01 00:00:00+00:00,21.950000762939453,22.01000022888184,21.82999992370605,15.714788436889648,153000,0.0,
2019-05-02 00:00:00+00:00,21.790000915527344,21.940000534057617,21.709999084472656,15.671598434448242,233100,0.0,
2019-05-03 00:00:00+00:00,21.850000381469727,22.07999992370605,21.850000381469727,15.880363464355469,178600,0.0,
2019-05-06 00:00:00+00:00,21.850000381469727,22.09000015258789,21.81999969482422,15.880363464355469,210800,0.0,
2019-05-07 00:00:00+00:00,21.96999931335449,21.96999931335449,21.440000534057617,15.53482723236084,362700,0.0,
2019-05-08 00:00:00+00:00,21.63999938964844,21.739999771118164,21.5,15.54922866821289,177200,0.0,
2019-05-09 00:00:00+00:00,21.59000015258789,21.600000381469727,21.299999237060547,15.412443161010742,247800,0.0,
2019-05-10 00:00:00+00:00,21.32999992370605,21.56999969482422,21.18000030517578,15.520430564880373,158100,0.0,
2019-05-13 00:00:00+00:00,21.15999984741211,21.309999465942383,20.920000076293945,15.102910041809082,201400,0.0,
2019-05-14 00:00:00+00:00,21.020000457763672,21.43000030517578,21.020000457763672,15.354863166809082,157900,0.0,
2019-05-15 00:00:00+00:00,21.15999984741211,21.229999542236328,20.950000762939453,15.304204940795898,149600,0.11,
2019-05-16 00:00:00+00:00,21.26000022888184,21.479999542236328,21.25,15.456167221069336,96900,0.0,
2019-05-17 00:00:00+00:00,21.21999931335449,21.420000076293945,21.15999984741211,15.398276329040527,100500,0.0,
2019-05-20 00:00:00+00:00,21.15999984741211,21.229999542236328,21.07999992370605,15.282496452331545,122800,0.0,
2019-05-21 00:00:00+00:00,21.270000457763672,21.3799991607666,21.239999771118164,15.42722511291504,92700,0.0,
2019-05-22 00:00:00+00:00,21.290000915527344,21.350000381469727,21.229999542236328,15.369333267211914,112000,0.0,
2019-05-23 00:00:00+00:00,21.15999984741211,21.15999984741211,20.88999938964844,15.202893257141112,179900,0.0,
2019-05-24 00:00:00+00:00,21.13999938964844,21.38999938964844,21.049999237060547,15.32591438293457,247800,0.0,
2019-05-28 00:00:00+00:00,21.200000762939453,21.280000686645508,20.920000076293945,15.145011901855469,130200,0.0,
2019-05-29 00:00:00+00:00,20.770000457763672,20.770000457763672,20.540000915527344,14.942404747009276,148500,0.0,
2019-05-30 00:00:00+00:00,20.690000534057617,20.75,20.520000457763672,14.898990631103516,153500,0.0,
2019-05-31 00:00:00+00:00,20.40999984741211,20.489999771118164,20.239999771118164,14.660199165344238,134100,0.0,
2019-06-03 00:00:00+00:00,20.25,20.479999542236328,20.15999984741211,14.65296459197998,169600,0.0,
2019-06-04 00:00:00+00:00,20.3799991607666,20.71999931335449,20.350000381469727,14.956878662109377,162000,0.0,
2019-06-05 00:00:00+00:00,20.75,20.82999992370605,20.559999465942383,15.007526397705078,119500,0.0,
2019-06-06 00:00:00+00:00,20.75,20.950000762939453,20.729999542236328,15.07265281677246,110300,0.0,
2019-06-07 00:00:00+00:00,20.920000076293945,21.1299991607666,20.90999984741211,15.275264739990234,106200,0.0,
2019-06-10 00:00:00+00:00,21.229999542236328,21.31999969482422,21.100000381469727,15.39103889465332,125000,0.0,
2019-06-11 00:00:00+00:00,21.399999618530277,21.479999542236328,21.270000457763672,15.434456825256348,98700,0.0,
2019-06-12 00:00:00+00:00,21.26000022888184,21.3700008392334,21.18000030517578,15.441686630249023,104000,0.0,
2019-06-13 00:00:00+00:00,21.229999542236328,21.34000015258789,21.18000030517578,15.514427185058594,114200,0.11,
2019-06-14 00:00:00+00:00,21.350000381469727,21.350000381469727,21.06999969482422,15.441692352294922,102800,0.0,
2019-06-17 00:00:00+00:00,21.239999771118164,21.280000686645508,21.07999992370605,15.434423446655272,88500,0.0,
2019-06-18 00:00:00+00:00,21.43000030517578,21.43000030517578,21.290000915527344,15.543519020080566,145500,0.0,
2019-06-19 00:00:00+00:00,21.43000030517578,21.5,21.32999992370605,15.623531341552734,117300,0.0,
2019-06-20 00:00:00+00:00,21.65999984741211,21.81999969482422,21.59000015258789,15.798093795776367,179600,0.0,
2019-06-21 00:00:00+00:00,21.75,21.799999237060547,21.61000061035156,15.747178077697754,154600,0.0,
2019-06-24 00:00:00+00:00,21.65999984741211,21.84000015258789,21.520000457763672,15.696269035339355,158500,0.0,
2019-06-25 00:00:00+00:00,21.57999992370605,21.600000381469727,21.32999992370605,15.521695137023926,143400,0.0,
