date,URA_Open,URA_High,URA_Low,URA_Close,URA_Volume,URA_Dividends,URA_Stock Splits
2021-01-07 00:00:00+00:00,16.5,16.950000762939453,16.3799991607666,14.932723999023438,520900,0.0,
2021-01-08 00:00:00+00:00,16.950000762939453,17.040000915527344,16.18000030517578,14.482356071472168,797800,0.0,
2021-01-11 00:00:00+00:00,16.200000762939453,16.31999969482422,15.890000343322754,14.261590957641602,371500,0.0,
2021-01-12 00:00:00+00:00,16.200000762939453,16.229999542236328,15.579999923706056,13.820053100585938,769300,0.0,
2021-01-13 00:00:00+00:00,15.760000228881836,15.989999771118164,15.600000381469728,14.084976196289062,978400,0.0,
2021-01-14 00:00:00+00:00,16.200000762939453,16.440000534057617,16.030000686645508,14.376389503479004,438600,0.0,
2021-01-15 00:00:00+00:00,16.229999542236328,16.280000686645508,15.550000190734863,13.775900840759276,458900,0.0,
2021-01-19 00:00:00+00:00,15.630000114440918,15.84000015258789,15.350000381469728,13.66110134124756,320300,0.0,
2021-01-20 00:00:00+00:00,15.520000457763672,15.770000457763672,15.359999656677246,13.828885078430176,411500,0.0,
2021-01-21 00:00:00+00:00,15.65999984741211,15.729999542236328,15.220000267028809,13.599286079406738,459400,0.0,
2021-01-22 00:00:00+00:00,15.15999984741211,15.300000190734863,15.020000457763672,13.343196868896484,349700,0.0,
2021-01-25 00:00:00+00:00,15.210000038146973,15.350000381469728,14.949999809265137,13.484488487243652,298800,0.0,
2021-01-26 00:00:00+00:00,15.270000457763672,15.619999885559082,15.25,13.784730911254885,448200,0.0,
2021-01-27 00:00:00+00:00,15.119999885559082,15.210000038146973,14.710000038146973,13.09593677520752,719200,0.0,
2021-01-28 00:00:00+00:00,14.75,15.0,14.609999656677246,13.10476779937744,350000,0.0,
2021-01-29 00:00:00+00:00,14.899999618530272,14.899999618530272,14.4399995803833,12.822184562683104,299900,0.0,
2021-02-01 00:00:00+00:00,14.890000343322754,16.06999969482422,14.75,14.129128456115724,1489100,0.0,
2021-02-02 00:00:00+00:00,16.149999618530273,16.149999618530273,15.600000381469728,13.943685531616213,647200,0.0,
2021-02-03 00:00:00+00:00,15.949999809265137,16.0,15.630000114440918,14.023160934448242,381500,0.0,
2021-02-04 00:00:00+00:00,15.970000267028809,15.970000267028809,15.68000030517578,13.890700340270996,284600,0.0,
2021-02-05 00:00:00+00:00,15.84000015258789,16.34000015258789,15.770000457763672,14.394048690795898,422000,0.0,
2021-02-08 00:00:00+00:00,16.739999771118164,17.190000534057617,16.739999771118164,15.065183639526367,1112300,0.0,
2021-02-09 00:00:00+00:00,17.15999984741211,17.389999389648438,17.0,15.171152114868164,559800,0.0,
2021-02-10 00:00:00+00:00,17.549999237060547,17.780000686645508,17.239999771118164,15.550873756408691,1128300,0.0,
2021-02-11 00:00:00+00:00,18.09000015258789,18.149999618530277,17.43000030517578,15.648009300231934,1004000,0.0,
2021-02-12 00:00:00+00:00,17.899999618530273,17.959999084472656,17.65999984741211,15.73631763458252,528500,0.0,
2021-02-16 00:00:00+00:00,18.780000686645508,19.3799991607666,18.709999084472656,16.919631958007812,2059500,0.0,
2021-02-17 00:00:00+00:00,19.82999992370605,19.850000381469727,18.68000030517578,16.90196990966797,1467500,0.0,
2021-02-18 00:00:00+00:00,18.700000762939453,18.809999465942383,17.770000457763672,15.833456039428713,1745200,0.0,
2021-02-19 00:00:00+00:00,18.32999992370605,18.600000381469727,18.040000915527344,16.35446548461914,1043300,0.0,
2021-02-22 00:00:00+00:00,18.600000381469727,18.84000015258789,18.479999542236328,16.327974319458008,1376500,0.0,
2021-02-23 00:00:00+00:00,18.1299991607666,18.3799991607666,17.489999771118164,16.116039276123047,1173400,0.0,
2021-02-24 00:00:00+00:00,18.200000762939453,18.38999938964844,17.84000015258789,16.230838775634766,985600,0.0,
2021-02-25 00:00:00+00:00,18.649999618530277,18.75,18.06999969482422,16.204345703125,883000,0.0,
2021-02-26 00:00:00+00:00,17.8799991607666,18.0,17.209999084472656,15.453736305236816,1133200,0.0,
2021-03-01 00:00:00+00:00,18.13999938964844,18.200000762939453,17.799999237060547,15.877608299255373,1034600,0.0,
2021-03-02 00:00:00+00:00,17.93000030517578,18.989999771118164,17.899999618530273,16.707693099975586,1851900,0.0,
2021-03-03 00:00:00+00:00,19.07999992370605,19.38999938964844,18.799999237060547,16.69886589050293,1080700,0.0,
2021-03-04 00:00:00+00:00,18.93000030517578,18.96999931335449,17.600000381469727,15.621517181396484,1081500,0.0,
2021-03-05 00:00:00+00:00,17.850000381469727,18.15999984741211,16.760000228881836,15.78046989440918,1060400,0.0,
2021-03-08 00:00:00+00:00,18.010000228881836,18.06999969482422,17.34000015258789,15.374258041381836,514700,0.0,
2021-03-09 00:00:00+00:00,17.579999923706055,18.0,17.549999237060547,15.69216251373291,520900,0.0,
2021-03-10 00:00:00+00:00,18.010000228881836,18.13999938964844,17.5,15.674501419067385,746000,0.0,
2021-03-11 00:00:00+00:00,18.049999237060547,18.43000030517578,17.979999542236328,16.239667892456055,567600,0.0,
2021-03-12 00:00:00+00:00,18.350000381469727,18.950000762939453,18.270000457763672,16.71652603149414,497700,0.0,
2021-03-15 00:00:00+00:00,19.290000915527344,19.799999237060547,19.020000457763672,17.48479652404785,1584300,0.0,
2021-03-16 00:00:00+00:00,20.11000061035156,20.709999084472656,19.84000015258789,17.811532974243164,2691500,0.0,
2021-03-17 00:00:00+00:00,20.0,20.32999992370605,19.549999237060547,17.952823638916016,1280900,0.0,
2021-03-18 00:00:00+00:00,20.549999237060547,20.690000534057617,19.6200008392334,17.378829956054688,1084700,0.0,
2021-03-19 00:00:00+00:00,19.799999237060547,19.989999771118164,19.030000686645508,17.166893005371094,1386500,0.0,
2021-03-22 00:00:00+00:00,19.790000915527344,19.8799991607666,19.350000381469727,17.166893005371094,533200,0.0,
2021-03-23 00:00:00+00:00,19.440000534057617,19.459999084472656,18.5,16.433944702148438,1203300,0.0,
2021-03-24 00:00:00+00:00,18.84000015258789,18.959999084472656,18.420000076293945,16.363298416137695,420900,0.0,
2021-03-25 00:00:00+00:00,18.030000686645508,18.479999542236328,17.889999389648438,16.257328033447266,757300,0.0,
2021-03-26 00:00:00+00:00,18.75,18.979999542236328,18.549999237060547,16.734188079833984,632300,0.0,
2021-03-29 00:00:00+00:00,19.059999465942383,19.1299991607666,18.32999992370605,16.610557556152344,564500,0.0,
2021-03-30 00:00:00+00:00,18.559999465942383,18.770000457763672,18.3799991607666,16.433944702148438,437300,0.0,
2021-03-31 00:00:00+00:00,18.51000022888184,19.170000076293945,18.51000022888184,16.628219604492188,994200,0.0,
2021-04-01 00:00:00+00:00,19.21999931335449,19.61000061035156,19.020000457763672,17.317014694213867,1095400,0.0,
2021-04-05 00:00:00+00:00,20.0,20.700000762939453,19.670000076293945,18.1471004486084,2742600,0.0,
2021-04-06 00:00:00+00:00,20.899999618530277,20.950000762939453,20.21999931335449,18.005807876586914,2037500,0.0,
2021-04-07 00:00:00+00:00,20.450000762939453,20.5,19.899999618530277,17.687904357910156,569000,0.0,
2021-04-08 00:00:00+00:00,20.190000534057617,20.440000534057617,20.01000022888184,18.005807876586914,849800,0.0,
2021-04-09 00:00:00+00:00,20.530000686645508,20.559999465942383,20.020000457763672,17.77621078491211,598600,0.0,
2021-04-12 00:00:00+00:00,19.90999984741211,20.0,19.26000022888184,17.113908767700195,1059800,0.0,
2021-04-13 00:00:00+00:00,19.31999969482422,19.5,19.06999969482422,16.972614288330078,678100,0.0,
2021-04-14 00:00:00+00:00,19.21999931335449,19.56999969482422,19.100000381469727,16.910802841186523,565200,0.0,
2021-04-15 00:00:00+00:00,19.489999771118164,19.549999237060547,19.15999984741211,17.060922622680664,376600,0.0,
2021-04-16 00:00:00+00:00,19.56999969482422,19.59000015258789,19.06999969482422,17.09624671936035,318700,0.0,
2021-04-19 00:00:00+00:00,19.420000076293945,19.5,19.020000457763672,16.910802841186523,513700,0.0,
2021-04-20 00:00:00+00:00,19.21999931335449,19.32999992370605,18.51000022888184,16.67237091064453,684000,0.0,
2021-04-21 00:00:00+00:00,18.799999237060547,19.25,18.649999618530277,16.90196990966797,505400,0.0,
2021-04-22 00:00:00+00:00,19.18000030517578,19.239999771118164,18.600000381469727,16.575233459472656,523600,0.0,
2021-04-23 00:00:00+00:00,18.71999931335449,19.100000381469727,18.65999984741211,16.822494506835938,529400,0.0,
2021-04-26 00:00:00+00:00,19.31999969482422,19.57999992370605,19.049999237060547,16.9549560546875,779700,0.0,
2021-04-27 00:00:00+00:00,19.32999992370605,19.350000381469727,19.13999938964844,17.08741569519043,428500,0.0,
2021-04-28 00:00:00+00:00,19.40999984741211,19.850000381469727,19.209999084472656,17.493627548217773,829600,0.0,
2021-04-29 00:00:00+00:00,20.059999465942383,20.15999984741211,19.540000915527344,17.431812286376953,854100,0.0,
2021-04-30 00:00:00+00:00,19.739999771118164,19.780000686645508,19.459999084472656,17.317014694213867,334300,0.0,
2021-05-03 00:00:00+00:00,19.850000381469727,20.739999771118164,19.700000762939453,18.253068923950195,1494400,0.0,
2021-05-04 00:00:00+00:00,20.81999969482422,20.81999969482422,20.299999237060547,18.06762313842773,1026800,0.0,
2021-05-05 00:00:00+00:00,20.68000030517578,21.479999542236328,20.649999618530277,18.782909393310547,2107800,0.0,
2021-05-06 00:00:00+00:00,21.6299991607666,21.65999984741211,21.06999969482422,18.827062606811523,1004100,0.0,
2021-05-07 00:00:00+00:00,21.57999992370605,22.38999938964844,21.32999992370605,19.61299705505371,1270800,0.0,
2021-05-10 00:00:00+00:00,22.75,22.88999938964844,22.020000457763672,19.50703239440918,1687100,0.0,
2021-05-11 00:00:00+00:00,21.309999465942383,22.06999969482422,20.5,19.21561813354492,1199600,0.0,
2021-05-12 00:00:00+00:00,21.770000457763672,21.809999465942383,20.8799991607666,18.52682113647461,884800,0.0,
2021-05-13 00:00:00+00:00,20.700000762939453,21.030000686645508,20.209999084472656,18.15593147277832,900500,0.0,
2021-05-14 00:00:00+00:00,20.850000381469727,21.299999237060547,20.700000762939453,18.738754272460938,970000,0.0,
2021-05-17 00:00:00+00:00,21.420000076293945,21.75,21.32999992370605,19.09198570251465,1608900,0.0,
2021-05-18 00:00:00+00:00,22.0,22.149999618530277,21.809999465942383,19.383399963378903,867700,0.0,
2021-05-19 00:00:00+00:00,21.51000022888184,21.59000015258789,21.020000457763672,18.91536903381348,837300,0.0,
2021-05-20 00:00:00+00:00,21.540000915527344,21.700000762939453,21.299999237060547,19.144969940185547,421300,0.0,
2021-05-21 00:00:00+00:00,21.790000915527344,21.899999618530277,21.290000915527344,18.85355758666992,325200,0.0,
2021-05-24 00:00:00+00:00,21.5,21.5,21.100000381469727,18.74758720397949,390200,0.0,
2021-05-25 00:00:00+00:00,21.36000061035156,21.36000061035156,20.979999542236328,18.56214141845703,348300,0.0,
2021-05-26 00:00:00+00:00,21.11000061035156,21.479999542236328,21.11000061035156,18.87121963500977,575500,0.0,
2021-05-27 00:00:00+00:00,21.309999465942383,22.0,21.290000915527344,19.427553176879883,1003300,0.0,
2021-05-28 00:00:00+00:00,22.200000762939453,22.299999237060547,21.65999984741211,19.321582794189453,744900,0.0,
2021-06-01 00:00:00+00:00,22.309999465942383,22.88999938964844,22.280000686645508,20.12517738342285,1074200,0.0,
2021-06-02 00:00:00+00:00,23.07999992370605,23.239999771118164,22.82999992370605,20.32828521728516,712700,0.0,
2021-06-03 00:00:00+00:00,22.86000061035156,22.93000030517578,22.399999618530277,19.98388671875,1086200,0.0,
2021-06-04 00:00:00+00:00,22.96999931335449,23.34000015258789,22.780000686645508,20.575544357299805,1183800,0.0,
2021-06-07 00:00:00+00:00,23.51000022888184,23.84000015258789,23.40999984741211,20.86695671081543,1293200,0.0,
2021-06-08 00:00:00+00:00,23.75,23.75,23.07999992370605,20.646190643310547,1098800,0.0,
2021-06-09 00:00:00+00:00,23.5,23.520000457763672,23.18000030517578,20.50489616394043,852600,0.0,
2021-06-10 00:00:00+00:00,23.34000015258789,23.540000915527344,23.06999969482422,20.716833114624023,534700,0.0,
2021-06-11 00:00:00+00:00,23.63999938964844,23.700000762939453,23.399999618530277,20.725666046142575,861300,0.0,
2021-06-14 00:00:00+00:00,23.3700008392334,23.399999618530277,21.739999771118164,19.374568939208984,3393200,0.0,
2021-06-15 00:00:00+00:00,22.0,22.56999969482422,21.979999542236328,19.895580291748047,1686500,0.0,
2021-06-16 00:00:00+00:00,22.63999938964844,22.739999771118164,22.280000686645508,19.780780792236328,950500,0.0,
2021-06-17 00:00:00+00:00,22.1299991607666,22.3799991607666,21.15999984741211,18.986019134521484,1416000,0.0,
2021-06-18 00:00:00+00:00,21.13999938964844,21.40999984741211,20.790000915527344,18.438512802124023,742200,0.0,
2021-06-21 00:00:00+00:00,21.06999969482422,21.229999542236328,20.600000381469727,18.650449752807617,1088900,0.0,
2021-06-22 00:00:00+00:00,21.309999465942383,21.56999969482422,21.0,19.00367927551269,748400,0.0,
2021-06-23 00:00:00+00:00,21.51000022888184,21.799999237060547,21.36000061035156,18.8977108001709,981800,0.0,
2021-06-24 00:00:00+00:00,21.68000030517578,22.020000457763672,21.549999237060547,19.383399963378903,627400,0.0,
2021-06-25 00:00:00+00:00,22.18000030517578,22.3799991607666,21.96999931335449,19.50703239440918,831300,0.0,
2021-06-28 00:00:00+00:00,22.09000015258789,22.149999618530277,21.649999618530277,19.162633895874023,937700,0.0,
2021-06-29 00:00:00+00:00,21.600000381469727,21.600000381469727,21.06999969482422,18.636598587036133,700800,0.025,
2021-06-30 00:00:00+00:00,21.0,21.229999542236328,20.88999938964844,18.742691040039062,516600,0.0,
2021-07-01 00:00:00+00:00,21.31999969482422,21.5,20.989999771118164,18.85762023925781,855500,0.0,
2021-07-02 00:00:00+00:00,21.540000915527344,21.670000076293945,21.100000381469727,18.8664608001709,576500,0.0,
2021-07-06 00:00:00+00:00,21.31999969482422,21.350000381469727,20.809999465942383,18.40673446655273,1294800,0.0,
2021-07-07 00:00:00+00:00,20.82999992370605,20.950000762939453,20.399999618530277,18.2829647064209,1513900,0.0,
2021-07-08 00:00:00+00:00,20.18000030517578,20.36000061035156,19.6200008392334,17.80555534362793,1169900,0.0,
2021-07-09 00:00:00+00:00,20.13999938964844,20.46999931335449,20.11000061035156,18.0531005859375,476900,0.0,
2021-07-12 00:00:00+00:00,20.309999465942383,20.450000762939453,20.25,17.955848693847656,456800,0.0,
2021-07-13 00:00:00+00:00,20.299999237060547,20.309999465942383,20.020000457763672,17.72598648071289,725000,0.0,
2021-07-14 00:00:00+00:00,20.239999771118164,20.36000061035156,19.93000030517578,17.717145919799805,397800,0.0,
2021-07-15 00:00:00+00:00,19.96999931335449,20.26000022888184,19.81999969482422,17.752511978149414,630100,0.0,
2021-07-16 00:00:00+00:00,20.1299991607666,20.239999771118164,19.420000076293945,17.169010162353516,1040500,0.0,
2021-07-19 00:00:00+00:00,19.0,19.040000915527344,18.540000915527344,16.54130744934082,1150300,0.0,
2021-07-20 00:00:00+00:00,18.63999938964844,19.0,18.38999938964844,16.735807418823242,481600,0.0,
2021-07-21 00:00:00+00:00,19.13999938964844,19.739999771118164,19.13999938964844,17.372350692749023,601600,0.0,
2021-07-22 00:00:00+00:00,19.799999237060547,19.81999969482422,19.36000061035156,17.33698844909668,609600,0.0,
2021-07-23 00:00:00+00:00,19.600000381469727,19.600000381469727,19.200000762939453,17.133647918701172,559300,0.0,
2021-07-26 00:00:00+00:00,19.25,19.59000015258789,19.229999542236328,17.292783737182617,485000,0.0,
2021-07-27 00:00:00+00:00,19.56999969482422,19.71999931335449,19.1299991607666,17.115966796875,367700,0.0,
2021-07-28 00:00:00+00:00,19.299999237060547,20.280000686645508,19.299999237060547,17.86743927001953,764200,0.0,
2021-07-29 00:00:00+00:00,20.51000022888184,20.61000061035156,20.309999465942383,18.02657699584961,518300,0.0,
2021-07-30 00:00:00+00:00,20.1200008392334,20.25,19.88999938964844,17.690624237060547,591600,0.0,
2021-08-02 00:00:00+00:00,20.209999084472656,20.350000381469727,19.75,17.496122360229492,415700,0.0,
2021-08-03 00:00:00+00:00,19.76000022888184,19.790000915527344,19.5,17.425395965576172,417200,0.0,
2021-08-04 00:00:00+00:00,19.59000015258789,19.700000762939453,19.18000030517578,16.98335075378418,389800,0.0,
2021-08-05 00:00:00+00:00,19.209999084472656,19.6200008392334,19.200000762939453,17.151329040527344,249400,0.0,
2021-08-06 00:00:00+00:00,19.459999084472656,19.489999771118164,19.200000762939453,17.151329040527344,140900,0.0,
2021-08-09 00:00:00+00:00,19.34000015258789,19.34000015258789,18.959999084472656,16.84189796447754,430200,0.0,
2021-08-10 00:00:00+00:00,19.059999465942383,19.549999237060547,19.0,17.23973846435547,372700,0.0,
2021-08-11 00:00:00+00:00,19.700000762939453,19.729999542236328,19.280000686645508,17.248580932617188,206100,0.0,
2021-08-12 00:00:00+00:00,19.489999771118164,19.61000061035156,19.270000457763672,17.151329040527344,275700,0.0,
2021-08-13 00:00:00+00:00,19.239999771118164,19.3700008392334,18.96999931335449,16.771169662475586,237600,0.0,
2021-08-16 00:00:00+00:00,18.809999465942383,18.84000015258789,18.34000015258789,16.355648040771484,1024500,0.0,
2021-08-17 00:00:00+00:00,18.209999084472656,18.420000076293945,18.0,16.010852813720703,775600,0.0,
2021-08-18 00:00:00+00:00,18.209999084472656,18.46999931335449,18.100000381469727,16.099262237548828,512600,0.0,
2021-08-19 00:00:00+00:00,17.979999542236328,17.979999542236328,17.40999984741211,15.50692367553711,1504700,0.0,
2021-08-20 00:00:00+00:00,17.3799991607666,17.84000015258789,17.229999542236328,15.74562644958496,472700,0.0,
2021-08-23 00:00:00+00:00,18.209999084472656,18.799999237060547,18.1200008392334,16.58551025390625,575200,0.0,
2021-08-24 00:00:00+00:00,19.06999969482422,19.270000457763672,19.040000915527344,16.903783798217773,500000,0.0,
2021-08-25 00:00:00+00:00,19.32999992370605,19.420000076293945,19.100000381469727,17.06292152404785,391100,0.0,
2021-08-26 00:00:00+00:00,19.21999931335449,19.350000381469727,19.020000457763672,16.833057403564453,251800,0.0,
2021-08-27 00:00:00+00:00,19.239999771118164,19.940000534057617,19.1299991607666,17.522645950317383,722600,0.0,
2021-08-30 00:00:00+00:00,20.01000022888184,20.26000022888184,19.920000076293945,17.893962860107422,653000,0.0,
2021-08-31 00:00:00+00:00,20.36000061035156,21.0,20.36000061035156,18.521669387817383,667600,0.0,
2021-09-01 00:00:00+00:00,21.11000061035156,21.559999465942383,21.01000022888184,19.06096076965332,836500,0.0,
2021-09-02 00:00:00+00:00,21.979999542236328,23.0,21.979999542236328,20.281005859375,2635000,0.0,
2021-09-03 00:00:00+00:00,23.90999984741211,24.530000686645508,23.51000022888184,21.156253814697266,3549200,0.0,
2021-09-07 00:00:00+00:00,24.59000015258789,25.06999969482422,24.489999771118164,22.040340423583984,2423900,0.0,
2021-09-08 00:00:00+00:00,25.030000686645508,25.100000381469727,23.959999084472656,21.801637649536133,1852100,0.0,
2021-09-09 00:00:00+00:00,24.51000022888184,24.59000015258789,24.049999237060547,21.518728256225582,896300,0.0,
2021-09-10 00:00:00+00:00,24.690000534057617,26.770000457763672,24.649999618530277,23.28690719604492,4317500,0.0,
2021-09-13 00:00:00+00:00,27.709999084472656,28.440000534057617,27.13999938964844,24.020700454711918,4639300,0.0,
2021-09-14 00:00:00+00:00,27.40999984741211,27.8700008392334,25.899999618530277,23.808521270751957,3836600,0.0,
2021-09-15 00:00:00+00:00,27.700000762939453,28.71999931335449,27.440000534057617,25.355676651000977,3751400,0.0,
2021-09-16 00:00:00+00:00,28.270000457763672,28.3799991607666,27.299999237060547,24.51579093933105,2637100,0.0,
2021-09-17 00:00:00+00:00,27.600000381469727,27.649999618530277,24.81999969482422,22.597318649291992,3522000,0.0,
2021-09-20 00:00:00+00:00,24.1299991607666,24.350000381469727,23.5,21.11204719543457,2786200,0.0,
2021-09-21 00:00:00+00:00,24.799999237060547,25.07999992370605,24.350000381469727,21.56293296813965,1950300,0.0,
2021-09-22 00:00:00+00:00,25.100000381469727,25.440000534057617,24.450000762939453,21.624818801879883,1294000,0.0,
2021-09-23 00:00:00+00:00,24.700000762939453,24.86000061035156,23.950000762939453,21.7397518157959,1358300,0.0,
2021-09-24 00:00:00+00:00,24.21999931335449,24.21999931335449,22.850000381469727,20.422460556030277,2991700,0.0,
2021-09-27 00:00:00+00:00,23.56999969482422,24.450000762939453,23.200000762939453,21.53641128540039,1972800,0.0,
2021-09-28 00:00:00+00:00,24.13999938964844,24.32999992370605,23.170000076293945,20.935230255126957,2275300,0.0,
2021-09-29 00:00:00+00:00,23.799999237060547,23.82999992370605,23.07999992370605,20.62579917907715,933100,0.0,
2021-09-30 00:00:00+00:00,23.270000457763672,24.25,22.950000762939453,21.032480239868164,1822700,0.0,
2021-10-01 00:00:00+00:00,23.989999771118164,24.36000061035156,23.40999984741211,21.46568489074707,1504300,0.0,
2021-10-04 00:00:00+00:00,24.71999931335449,25.540000915527344,24.01000022888184,21.306550979614254,4004500,0.0,
2021-10-05 00:00:00+00:00,24.5,24.799999237060547,24.0,21.54525375366211,1815900,0.0,
2021-10-06 00:00:00+00:00,23.770000457763672,23.790000915527344,23.01000022888184,20.80261993408203,2181500,0.0,
2021-10-07 00:00:00+00:00,23.729999542236328,24.56999969482422,23.600000381469727,21.607139587402344,1518700,0.0,
2021-10-08 00:00:00+00:00,24.420000076293945,24.6299991607666,23.489999771118164,20.87334442138672,1408400,0.0,
2021-10-11 00:00:00+00:00,24.0,24.3799991607666,23.8799991607666,21.315391540527344,913400,0.0,
2021-10-12 00:00:00+00:00,24.239999771118164,27.030000686645508,24.0,23.799678802490234,6138300,0.0,
2021-10-13 00:00:00+00:00,27.790000915527344,29.38999938964844,26.71999931335449,25.426403045654297,6268100,0.0,
2021-10-14 00:00:00+00:00,28.489999771118164,28.549999237060547,27.440000534057617,24.692607879638672,3286300,0.0,
2021-10-15 00:00:00+00:00,27.93000030517578,28.0,27.0,24.33013343811035,2170400,0.0,
2021-10-18 00:00:00+00:00,28.309999465942383,29.46999931335449,28.299999237060547,25.47944641113281,3609000,0.0,
2021-10-19 00:00:00+00:00,29.63999938964844,29.770000457763672,28.530000686645508,25.63858413696289,2603000,0.0,
2021-10-20 00:00:00+00:00,29.06999969482422,29.670000076293945,28.299999237060547,26.17787742614746,1980800,0.0,
2021-10-21 00:00:00+00:00,29.200000762939453,29.5,28.299999237060547,25.284948348999023,1437400,0.0,
2021-10-22 00:00:00+00:00,28.770000457763672,28.84000015258789,27.61000061035156,25.037403106689453,1480100,0.0,
2021-10-25 00:00:00+00:00,28.88999938964844,29.6299991607666,28.850000381469727,25.585538864135746,1817400,0.0,
2021-10-26 00:00:00+00:00,29.149999618530277,29.25,28.399999618530277,25.594379425048828,1501800,0.0,
2021-10-27 00:00:00+00:00,28.5,28.84000015258789,27.309999465942383,24.215198516845703,2496400,0.0,
2021-10-28 00:00:00+00:00,27.790000915527344,27.790000915527344,27.18000030517578,24.25940704345703,2449100,0.0,
2021-10-29 00:00:00+00:00,27.149999618530277,27.38999938964844,25.940000534057617,23.74663543701172,2695100,0.0,
2021-11-01 00:00:00+00:00,27.11000061035156,27.850000381469727,27.049999237060547,24.462745666503903,1432200,0.0,
2021-11-02 00:00:00+00:00,27.459999084472656,27.690000534057617,27.01000022888184,24.383180618286133,1795800,0.0,
2021-11-03 00:00:00+00:00,27.75,29.600000381469727,27.700000762939453,26.107154846191406,4090400,0.0,
2021-11-04 00:00:00+00:00,30.09000015258789,30.25,29.01000022888184,26.14251518249512,2319800,0.0,
2021-11-05 00:00:00+00:00,29.700000762939453,29.799999237060547,28.729999542236328,25.69162940979004,2000600,0.0,
2021-11-08 00:00:00+00:00,29.51000022888184,31.09000015258789,29.450000762939453,27.256467819213867,3553900,0.0,
2021-11-09 00:00:00+00:00,31.40999984741211,31.600000381469727,29.700000762939453,27.30067253112793,2778000,0.0,
2021-11-10 00:00:00+00:00,30.5,30.799999237060547,28.84000015258789,25.788881301879883,2959900,0.0,
2021-11-11 00:00:00+00:00,29.780000686645508,30.729999542236328,29.239999771118164,26.69949150085449,2422800,0.0,
2021-11-12 00:00:00+00:00,30.700000762939453,30.920000076293945,29.8700008392334,26.646446228027344,1232700,0.0,
2021-11-15 00:00:00+00:00,30.850000381469727,30.850000381469727,29.34000015258789,26.080629348754883,1693000,0.0,
2021-11-16 00:00:00+00:00,29.6200008392334,29.6200008392334,28.200000762939453,25.108129501342773,2525000,0.0,
2021-11-17 00:00:00+00:00,28.36000061035156,29.030000686645508,28.0,24.92247200012207,1491500,0.0,
2021-11-18 00:00:00+00:00,28.399999618530277,28.6200008392334,27.76000022888184,25.249584197998047,1617600,0.0,
2021-11-19 00:00:00+00:00,28.270000457763672,28.280000686645508,27.100000381469727,24.08258819580078,1833500,0.0,
2021-11-22 00:00:00+00:00,27.299999237060547,27.350000381469727,26.049999237060547,23.092409133911133,2565700,0.0,
2021-11-23 00:00:00+00:00,26.950000762939453,27.989999771118164,26.59000015258789,24.179838180541992,2007700,0.0,
2021-11-24 00:00:00+00:00,27.31999969482422,27.51000022888184,26.82999992370605,24.08258819580078,925200,0.0,
2021-11-26 00:00:00+00:00,25.8700008392334,26.0,24.96999931335449,22.89790725708008,1823200,0.0,
2021-11-29 00:00:00+00:00,26.36000061035156,26.6200008392334,25.950000762939453,23.33995056152344,1428500,0.0,
2021-11-30 00:00:00+00:00,25.8700008392334,26.280000686645508,24.26000022888184,22.137592315673828,3313800,0.0,
2021-12-01 00:00:00+00:00,25.690000534057617,25.86000061035156,24.299999237060547,21.527570724487305,3035700,0.0,
2021-12-02 00:00:00+00:00,24.6299991607666,25.36000061035156,24.3700008392334,22.19063949584961,2060800,0.0,
2021-12-03 00:00:00+00:00,25.15999984741211,25.479999542236328,23.6200008392334,21.20929908752441,2013400,0.0,
2021-12-06 00:00:00+00:00,23.549999237060547,24.229999542236328,22.770000457763672,21.032480239868164,1606700,0.0,
2021-12-07 00:00:00+00:00,24.88999938964844,25.6299991607666,24.61000061035156,22.606157302856445,2090100,0.0,
2021-12-08 00:00:00+00:00,25.57999992370605,25.850000381469727,25.1299991607666,22.526592254638672,1343900,0.0,
2021-12-09 00:00:00+00:00,25.670000076293945,25.84000015258789,24.59000015258789,21.84584045410156,1139900,0.0,
2021-12-10 00:00:00+00:00,24.82999992370605,24.959999084472656,23.950000762939453,21.377275466918945,1364800,0.0,
2021-12-13 00:00:00+00:00,24.18000030517578,24.3700008392334,23.290000915527344,20.72304916381836,1164100,0.0,
2021-12-14 00:00:00+00:00,22.71999931335449,23.38999938964844,22.68000030517578,20.35173225402832,1436600,0.0,
2021-12-15 00:00:00+00:00,22.71999931335449,24.34000015258789,22.43000030517578,21.48336601257324,2640500,0.0,
2021-12-16 00:00:00+00:00,25.0,25.040000915527344,23.670000076293945,21.085527420043945,1136900,0.0,
2021-12-17 00:00:00+00:00,23.38999938964844,23.950000762939453,23.06999969482422,20.7407283782959,1278500,0.0,
2021-12-20 00:00:00+00:00,22.850000381469727,23.030000686645508,22.290000915527344,20.33405113220215,1425200,0.0,
2021-12-21 00:00:00+00:00,23.5,24.489999771118164,23.38999938964844,21.580615997314453,1036500,0.0,
2021-12-22 00:00:00+00:00,24.46999931335449,24.46999931335449,23.84000015258789,21.333070755004883,1128400,0.0,
2021-12-23 00:00:00+00:00,24.299999237060547,24.76000022888184,24.149999618530277,21.669025421142575,969900,0.0,
2021-12-27 00:00:00+00:00,24.68000030517578,25.540000915527344,24.43000030517578,22.535430908203125,1600500,0.0,
2021-12-28 00:00:00+00:00,25.63999938964844,25.649999618530277,24.31999969482422,21.64249992370605,1673100,0.0,
