date,CWI_Open,CWI_High,CWI_Low,CWI_Close,CWI_Volume,CWI_Dividends,CWI_Stock Splits
2020-05-14 00:00:00+00:00,20.299999237060547,20.600000381469727,20.1200008392334,18.19312286376953,570600,0.0,
2020-05-15 00:00:00+00:00,20.450000762939453,20.59000015258789,20.399999618530277,18.15778350830078,262400,0.0,
2020-05-18 00:00:00+00:00,21.0,21.3799991607666,21.0,18.820476531982425,137600,0.0,
2020-05-19 00:00:00+00:00,21.190000534057617,21.309999465942383,21.049999237060547,18.608413696289062,358500,0.0,
2020-05-20 00:00:00+00:00,21.459999084472656,21.56999969482422,21.350000381469727,18.95301628112793,1389700,0.0,
2020-05-21 00:00:00+00:00,21.36000061035156,21.3799991607666,21.11000061035156,18.732118606567383,195900,0.0,
2020-05-22 00:00:00+00:00,21.030000686645508,21.030000686645508,20.86000061035156,18.54656410217285,605400,0.0,
2020-05-26 00:00:00+00:00,21.6200008392334,21.709999084472656,21.559999465942383,19.076717376708984,256300,0.0,
2020-05-27 00:00:00+00:00,21.790000915527344,21.8799991607666,21.559999465942383,19.244598388671875,155400,0.0,
2020-05-28 00:00:00+00:00,21.989999771118164,22.149999618530277,21.8799991607666,19.350629806518555,428100,0.0,
2020-05-29 00:00:00+00:00,21.850000381469727,21.93000030517578,21.6200008392334,19.350629806518555,159800,0.0,
2020-06-01 00:00:00+00:00,21.790000915527344,22.11000061035156,21.790000915527344,19.78370857238769,518700,0.274,
2020-06-02 00:00:00+00:00,22.239999771118164,22.43000030517578,22.239999771118164,20.025299072265625,107200,0.0,
2020-06-03 00:00:00+00:00,22.68000030517578,22.979999542236328,22.6299991607666,20.50848388671875,290100,0.0,
2020-06-04 00:00:00+00:00,22.770000457763672,22.940000534057617,22.709999084472656,20.37426376342773,258900,0.0,
2020-06-05 00:00:00+00:00,23.21999931335449,23.38999938964844,23.200000762939453,20.81271171569824,320000,0.0,
2020-06-08 00:00:00+00:00,23.36000061035156,23.5,23.190000534057617,21.00956153869629,646000,0.0,
2020-06-09 00:00:00+00:00,23.1200008392334,23.309999465942383,23.100000381469727,20.81271171569824,171800,0.0,
2020-06-10 00:00:00+00:00,23.309999465942383,23.38999938964844,23.15999984741211,20.803760528564453,210000,0.0,
2020-06-11 00:00:00+00:00,22.59000015258789,22.670000076293945,21.96999931335449,19.694231033325195,184500,0.0,
2020-06-12 00:00:00+00:00,22.59000015258789,22.6299991607666,22.11000061035156,20.06109046936035,374500,0.0,
2020-06-15 00:00:00+00:00,21.989999771118164,22.520000457763672,21.93000030517578,20.07898712158203,199900,0.0,
2020-06-16 00:00:00+00:00,22.950000762939453,22.950000762939453,22.489999771118164,20.320579528808597,268100,0.0,
2020-06-17 00:00:00+00:00,22.8700008392334,22.90999984741211,22.739999771118164,20.37426376342773,166000,0.0,
2020-06-18 00:00:00+00:00,22.6200008392334,22.799999237060547,22.6200008392334,20.29373550415039,126000,0.0,
2020-06-19 00:00:00+00:00,22.96999931335449,22.96999931335449,22.600000381469727,20.240049362182617,220900,0.0,
2020-06-22 00:00:00+00:00,22.76000022888184,22.940000534057617,22.709999084472656,20.481639862060547,186200,0.0,
2020-06-23 00:00:00+00:00,23.149999618530277,23.209999084472656,23.040000915527344,20.615861892700195,367800,0.0,
2020-06-24 00:00:00+00:00,22.86000061035156,22.8700008392334,22.479999542236328,20.16846466064453,170900,0.0,
2020-06-25 00:00:00+00:00,22.520000457763672,22.81999969482422,22.459999084472656,20.39216041564941,1766900,0.0,
2020-06-26 00:00:00+00:00,22.76000022888184,22.780000686645508,22.43000030517578,20.14162254333496,155100,0.0,
2020-06-29 00:00:00+00:00,22.549999237060547,22.670000076293945,22.459999084472656,20.284788131713867,173400,0.0,
2020-06-30 00:00:00+00:00,22.520000457763672,22.709999084472656,22.51000022888184,20.27583885192871,350800,0.0,
2020-07-01 00:00:00+00:00,22.649999618530277,22.809999465942383,22.649999618530277,20.347421646118164,123200,0.0,
2020-07-02 00:00:00+00:00,23.13999938964844,23.209999084472656,23.030000686645508,20.66059875488281,115200,0.0,
2020-07-06 00:00:00+00:00,23.459999084472656,23.600000381469727,23.459999084472656,21.081144332885746,92000,0.0,
2020-07-07 00:00:00+00:00,23.3700008392334,23.459999084472656,23.229999542236328,20.785863876342773,56100,0.0,
2020-07-08 00:00:00+00:00,23.350000381469727,23.56999969482422,23.280000686645508,21.09009552001953,116000,0.0,
2020-07-09 00:00:00+00:00,23.59000015258789,23.59000015258789,23.209999084472656,20.929031372070312,164600,0.0,
2020-07-10 00:00:00+00:00,23.3799991607666,23.51000022888184,23.34000015258789,21.00956153869629,103100,0.0,
2020-07-13 00:00:00+00:00,23.63999938964844,23.790000915527344,23.32999992370605,20.89324188232422,165600,0.0,
2020-07-14 00:00:00+00:00,23.32999992370605,23.63999938964844,23.31999969482422,21.152729034423828,187800,0.0,
2020-07-15 00:00:00+00:00,23.899999618530277,23.979999542236328,23.739999771118164,21.349584579467773,402000,0.0,
2020-07-16 00:00:00+00:00,23.6200008392334,23.71999931335449,23.59000015258789,21.17062187194824,121700,0.0,
2020-07-17 00:00:00+00:00,23.71999931335449,23.780000686645508,23.670000076293945,21.277999877929688,85700,0.0,
2020-07-20 00:00:00+00:00,23.81999969482422,23.950000762939453,23.75,21.421165466308597,69700,0.0,
2020-07-21 00:00:00+00:00,24.1299991607666,24.200000762939453,24.049999237060547,21.555383682250977,366700,0.0,
2020-07-22 00:00:00+00:00,24.049999237060547,24.11000061035156,23.959999084472656,21.519590377807617,151100,0.0,
2020-07-23 00:00:00+00:00,24.020000457763672,24.1299991607666,23.799999237060547,21.331689834594727,250700,0.0,
2020-07-24 00:00:00+00:00,23.729999542236328,23.850000381469727,23.709999084472656,21.28695106506348,563400,0.0,
2020-07-27 00:00:00+00:00,23.979999542236328,24.13999938964844,23.979999542236328,21.573280334472656,544900,0.0,
2020-07-28 00:00:00+00:00,24.01000022888184,24.100000381469727,23.940000534057617,21.421165466308597,59200,0.0,
2020-07-29 00:00:00+00:00,24.11000061035156,24.280000686645508,24.11000061035156,21.680652618408203,76100,0.0,
2020-07-30 00:00:00+00:00,23.81999969482422,23.979999542236328,23.600000381469727,21.430110931396484,115400,0.0,
2020-07-31 00:00:00+00:00,23.84000015258789,23.84000015258789,23.40999984741211,21.11693954467773,441000,0.0,
2020-08-03 00:00:00+00:00,23.739999771118164,23.959999084472656,23.739999771118164,21.40326690673828,98100,0.0,
2020-08-04 00:00:00+00:00,23.90999984741211,24.09000015258789,23.8700008392334,21.555383682250977,113700,0.0,
2020-08-05 00:00:00+00:00,24.309999465942383,24.38999938964844,24.21999931335449,21.707494735717773,147100,0.0,
2020-08-06 00:00:00+00:00,24.209999084472656,24.31999969482422,24.11000061035156,21.743288040161133,1129500,0.0,
2020-08-07 00:00:00+00:00,24.040000915527344,24.100000381469727,23.940000534057617,21.555383682250977,140600,0.0,
2020-08-10 00:00:00+00:00,24.09000015258789,24.149999618530277,24.030000686645508,21.60906982421875,73000,0.0,
2020-08-11 00:00:00+00:00,24.450000762939453,24.479999542236328,24.170000076293945,21.662755966186523,52600,0.0,
2020-08-12 00:00:00+00:00,24.57999992370605,24.71999931335449,24.549999237060547,22.02066993713379,87800,0.0,
2020-08-13 00:00:00+00:00,24.600000381469727,24.6200008392334,24.420000076293945,21.91329765319824,100700,0.0,
2020-08-14 00:00:00+00:00,24.3700008392334,24.440000534057617,24.309999465942383,21.79697608947754,150900,0.0,
2020-08-17 00:00:00+00:00,24.520000457763672,24.600000381469727,24.520000457763672,21.98488044738769,60500,0.0,
2020-08-18 00:00:00+00:00,24.670000076293945,24.68000030517578,24.5,22.00277328491211,467100,0.0,
2020-08-19 00:00:00+00:00,24.6299991607666,24.63999938964844,24.399999618530277,21.87750816345215,91600,0.0,
2020-08-20 00:00:00+00:00,24.18000030517578,24.3799991607666,24.1299991607666,21.788026809692383,158500,0.0,
2020-08-21 00:00:00+00:00,24.170000076293945,24.299999237060547,24.13999938964844,21.72539329528809,75300,0.0,
2020-08-24 00:00:00+00:00,24.670000076293945,24.670000076293945,24.51000022888184,22.00277328491211,61600,0.0,
2020-08-25 00:00:00+00:00,24.709999084472656,24.709999084472656,24.56999969482422,22.08330535888672,50300,0.0,
2020-08-26 00:00:00+00:00,24.71999931335449,24.850000381469727,24.690000534057617,22.21752548217773,88300,0.0,
2020-08-27 00:00:00+00:00,24.850000381469727,24.850000381469727,24.51000022888184,22.011720657348636,155900,0.0,
2020-08-28 00:00:00+00:00,24.75,24.799999237060547,24.670000076293945,22.181734085083008,54300,0.0,
2020-08-31 00:00:00+00:00,24.65999984741211,24.65999984741211,24.46999931335449,21.94908905029297,381200,0.0,
2020-09-01 00:00:00+00:00,24.56999969482422,24.670000076293945,24.520000457763672,22.038562774658203,59400,0.0,
2020-09-02 00:00:00+00:00,24.780000686645508,24.950000762939453,24.700000762939453,22.29805564880371,531600,0.0,
2020-09-03 00:00:00+00:00,24.809999465942383,24.809999465942383,24.270000457763672,21.788026809692383,102700,0.0,
2020-09-04 00:00:00+00:00,24.440000534057617,24.46999931335449,24.0,21.85960960388184,199200,0.0,
2020-09-08 00:00:00+00:00,24.049999237060547,24.209999084472656,23.93000030517578,21.510644912719727,126200,0.0,
2020-09-09 00:00:00+00:00,24.3799991607666,24.51000022888184,24.309999465942383,21.85960960388184,152400,0.0,
2020-09-10 00:00:00+00:00,24.51000022888184,24.559999465942383,24.1299991607666,21.600120544433597,63500,0.0,
2020-09-11 00:00:00+00:00,24.38999938964844,24.46999931335449,24.280000686645508,21.82381629943848,123500,0.0,
2020-09-14 00:00:00+00:00,24.59000015258789,24.649999618530277,24.540000915527344,21.96698570251465,52500,0.0,
2020-09-15 00:00:00+00:00,24.790000915527344,24.84000015258789,24.709999084472656,22.136993408203125,49000,0.0,
2020-09-16 00:00:00+00:00,24.790000915527344,24.920000076293945,24.700000762939453,22.10120010375977,397100,0.0,
2020-09-17 00:00:00+00:00,24.530000686645508,24.729999542236328,24.520000457763672,22.119096755981445,180300,0.0,
2020-09-18 00:00:00+00:00,24.700000762939453,24.700000762939453,24.440000534057617,21.94908905029297,59800,0.0,
2020-09-21 00:00:00+00:00,24.01000022888184,24.059999465942383,23.75,21.510644912719727,120500,0.0,
2020-09-22 00:00:00+00:00,24.01000022888184,24.020000457763672,23.790000915527344,21.43906021118164,643400,0.0,
2020-09-23 00:00:00+00:00,24.020000457763672,24.049999237060547,23.670000076293945,21.215362548828125,113800,0.0,
2020-09-24 00:00:00+00:00,23.57999992370605,23.809999465942383,23.489999771118164,21.179574966430664,84600,0.0,
2020-09-25 00:00:00+00:00,23.520000457763672,23.71999931335449,23.3700008392334,21.224313735961918,150600,0.0,
2020-09-28 00:00:00+00:00,23.989999771118164,24.059999465942383,23.96999931335449,21.519590377807617,82300,0.0,
2020-09-29 00:00:00+00:00,24.040000915527344,24.100000381469727,23.940000534057617,21.474851608276367,93300,0.0,
2020-09-30 00:00:00+00:00,24.030000686645508,24.18000030517578,23.96999931335449,21.519590377807617,47000,0.0,
2020-10-01 00:00:00+00:00,24.190000534057617,24.209999084472656,24.06999969482422,21.64486312866211,66100,0.0,
2020-10-02 00:00:00+00:00,23.90999984741211,24.15999984741211,23.90999984741211,21.546436309814453,91000,0.0,
2020-10-05 00:00:00+00:00,24.25,24.46999931335449,24.25,21.895402908325195,52300,0.0,
2020-10-06 00:00:00+00:00,24.46999931335449,24.540000915527344,24.200000762939453,21.707494735717773,91100,0.0,
2020-10-07 00:00:00+00:00,24.46999931335449,24.56999969482422,24.450000762939453,21.92224884033203,145600,0.0,
2020-10-08 00:00:00+00:00,24.600000381469727,24.700000762939453,24.600000381469727,22.092256546020508,45200,0.0,
2020-10-09 00:00:00+00:00,24.790000915527344,24.88999938964844,24.76000022888184,22.244367599487305,33900,0.0,
2020-10-12 00:00:00+00:00,24.940000534057617,25.049999237060547,24.93000030517578,22.378585815429688,78500,0.0,
2020-10-13 00:00:00+00:00,24.86000061035156,24.86000061035156,24.76000022888184,22.190677642822266,57200,0.0,
2020-10-14 00:00:00+00:00,24.86000061035156,24.90999984741211,24.71999931335449,22.14594078063965,31000,0.0,
2020-10-15 00:00:00+00:00,24.32999992370605,24.5,24.290000915527344,21.90434837341309,67200,0.0,
2020-10-16 00:00:00+00:00,24.559999465942383,24.65999984741211,24.51000022888184,21.96698570251465,36000,0.0,
2020-10-19 00:00:00+00:00,24.68000030517578,24.71999931335449,24.450000762939453,21.895402908325195,105200,0.0,
2020-10-20 00:00:00+00:00,24.61000061035156,24.76000022888184,24.61000061035156,22.05646133422852,115000,0.0,
2020-10-21 00:00:00+00:00,24.6200008392334,24.739999771118164,24.559999465942383,21.993825912475582,62600,0.0,
2020-10-22 00:00:00+00:00,24.57999992370605,24.63999938964844,24.450000762939453,21.993825912475582,55000,0.0,
2020-10-23 00:00:00+00:00,24.690000534057617,24.75,24.59000015258789,22.14594078063965,48900,0.0,
2020-10-26 00:00:00+00:00,24.43000030517578,24.479999542236328,24.200000762939453,21.779075622558597,84200,0.0,
2020-10-27 00:00:00+00:00,24.32999992370605,24.350000381469727,24.209999084472656,21.707494735717773,115800,0.0,
2020-10-28 00:00:00+00:00,23.790000915527344,23.790000915527344,23.530000686645508,21.063251495361328,105200,0.0,
2020-10-29 00:00:00+00:00,23.57999992370605,23.770000457763672,23.51000022888184,21.224313735961918,107600,0.0,
2020-10-30 00:00:00+00:00,23.59000015258789,23.59000015258789,23.3799991607666,21.054304122924805,47200,0.0,
2020-11-02 00:00:00+00:00,23.799999237060547,23.8700008392334,23.700000762939453,21.331689834594727,134900,0.0,
2020-11-03 00:00:00+00:00,24.18000030517578,24.3799991607666,24.13999938964844,21.72539329528809,215000,0.0,
2020-11-04 00:00:00+00:00,24.489999771118164,24.84000015258789,24.489999771118164,22.047513961791992,56100,0.0,
2020-11-05 00:00:00+00:00,25.18000030517578,25.21999931335449,25.040000915527344,22.53070068359375,146100,0.0,
2020-11-06 00:00:00+00:00,25.239999771118164,25.350000381469727,25.170000076293945,22.59333610534668,111200,0.0,
2020-11-09 00:00:00+00:00,26.350000381469727,26.350000381469727,25.790000915527344,23.08546638488769,104600,0.0,
2020-11-10 00:00:00+00:00,25.959999084472656,26.040000915527344,25.84000015258789,23.18389129638672,71600,0.0,
2020-11-11 00:00:00+00:00,26.020000457763672,26.1299991607666,25.979999542236328,23.33600616455078,73500,0.0,
2020-11-12 00:00:00+00:00,26.0,26.049999237060547,25.729999542236328,23.040727615356445,105100,0.0,
2020-11-13 00:00:00+00:00,25.989999771118164,26.13999938964844,25.950000762939453,23.37179946899414,104700,0.0,
2020-11-16 00:00:00+00:00,26.3799991607666,26.440000534057617,26.309999465942383,23.640230178833008,110700,0.0,
2020-11-17 00:00:00+00:00,26.3700008392334,26.5,26.280000686645508,23.65812873840332,55400,0.0,
2020-11-18 00:00:00+00:00,26.489999771118164,26.540000915527344,26.299999237060547,23.532859802246094,212500,0.0,
2020-11-19 00:00:00+00:00,26.26000022888184,26.450000762939453,26.200000762939453,23.667076110839844,51700,0.0,
2020-11-20 00:00:00+00:00,26.43000030517578,26.56999969482422,26.43000030517578,23.747608184814453,60100,0.0,
2020-11-23 00:00:00+00:00,26.63999938964844,26.68000030517578,26.479999542236328,23.765504837036133,44900,0.0,
2020-11-24 00:00:00+00:00,26.790000915527344,26.96999931335449,26.76000022888184,24.13236427307129,125000,0.0,
2020-11-25 00:00:00+00:00,26.780000686645508,26.93000030517578,26.729999542236328,24.06078147888184,81400,0.0,
2020-11-27 00:00:00+00:00,26.96999931335449,27.09000015258789,26.959999084472656,24.203947067260746,52800,0.0,
2020-11-30 00:00:00+00:00,26.920000076293945,26.920000076293945,26.43000030517578,23.6491813659668,97600,0.0,
2020-12-01 00:00:00+00:00,26.90999984741211,27.059999465942383,26.8799991607666,24.203947067260746,80200,0.0,
2020-12-02 00:00:00+00:00,26.96999931335449,27.100000381469727,26.88999938964844,24.221843719482425,85200,0.0,
2020-12-03 00:00:00+00:00,27.190000534057617,27.309999465942383,27.15999984741211,24.3292179107666,97100,0.0,
2020-12-04 00:00:00+00:00,27.38999938964844,27.489999771118164,27.34000015258789,24.56186294555664,113600,0.0,
2020-12-07 00:00:00+00:00,27.36000061035156,27.43000030517578,27.280000686645508,24.454486846923828,192600,0.0,
2020-12-08 00:00:00+00:00,27.299999237060547,27.40999984741211,27.270000457763672,24.526071548461918,85600,0.0,
2020-12-09 00:00:00+00:00,27.530000686645508,27.540000915527344,27.21999931335449,24.49922561645508,134400,0.0,
2020-12-10 00:00:00+00:00,27.280000686645508,27.549999237060547,27.270000457763672,24.61554718017578,116000,0.0,
2020-12-11 00:00:00+00:00,27.36000061035156,27.399999618530277,27.26000022888184,24.481332778930664,166500,0.0,
2020-12-14 00:00:00+00:00,27.51000022888184,27.559999465942383,27.34000015258789,24.481332778930664,124800,0.0,
2020-12-15 00:00:00+00:00,27.479999542236328,27.6299991607666,27.420000076293945,24.71397590637207,185700,0.0,
2020-12-16 00:00:00+00:00,27.6299991607666,27.770000457763672,27.59000015258789,24.821348190307617,179000,0.0,
2020-12-17 00:00:00+00:00,27.920000076293945,27.96999931335449,27.88999938964844,24.97346305847168,66800,0.0,
2020-12-18 00:00:00+00:00,27.600000381469727,27.600000381469727,27.420000076293945,24.87306785583496,333800,0.299,
2020-12-21 00:00:00+00:00,26.88999938964844,27.190000534057617,26.809999465942383,24.520320892333984,323000,0.0,
2020-12-22 00:00:00+00:00,27.059999465942383,27.07999992370605,26.959999084472656,24.44796371459961,248100,0.0,
2020-12-23 00:00:00+00:00,27.239999771118164,27.350000381469727,27.239999771118164,24.71930503845215,102500,0.0,
2020-12-24 00:00:00+00:00,27.299999237060547,27.31999969482422,27.21999931335449,24.71026039123535,21300,0.0,
2020-12-28 00:00:00+00:00,27.489999771118164,27.530000686645508,27.399999618530277,24.827842712402344,1312400,0.0,
2020-12-29 00:00:00+00:00,27.739999771118164,27.76000022888184,27.6299991607666,25.0449161529541,134300,0.0,
2020-12-30 00:00:00+00:00,27.86000061035156,27.950000762939453,27.81999969482422,25.16249656677246,86600,0.0,
2020-12-31 00:00:00+00:00,27.86000061035156,27.86000061035156,27.61000061035156,25.00873565673828,80400,0.0,
2021-01-04 00:00:00+00:00,28.170000076293945,28.190000534057617,27.739999771118164,25.198678970336918,179100,0.0,
2021-01-05 00:00:00+00:00,27.950000762939453,28.290000915527344,27.950000762939453,25.53333282470703,149100,0.0,
2021-01-06 00:00:00+00:00,28.25,28.6299991607666,28.209999084472656,25.75040626525879,616700,0.0,
2021-01-07 00:00:00+00:00,28.520000457763672,28.600000381469727,28.450000762939453,25.86799049377441,127300,0.0,
2021-01-08 00:00:00+00:00,28.8799991607666,28.940000534057617,28.65999984741211,26.175508499145508,244000,0.0,
2021-01-11 00:00:00+00:00,28.520000457763672,28.700000762939453,28.520000457763672,25.858945846557617,397400,0.0,
2021-01-12 00:00:00+00:00,28.63999938964844,28.850000381469727,28.56999969482422,26.07601928710937,607100,0.0,
2021-01-13 00:00:00+00:00,28.780000686645508,28.8799991607666,28.709999084472656,26.066970825195312,843800,0.0,
2021-01-14 00:00:00+00:00,28.950000762939453,29.149999618530277,28.950000762939453,26.284046173095703,223600,0.0,
2021-01-15 00:00:00+00:00,28.709999084472656,28.770000457763672,28.479999542236328,25.886079788208008,148600,0.0,
2021-01-19 00:00:00+00:00,28.979999542236328,28.979999542236328,28.82999992370605,26.157421112060547,354800,0.0,
2021-01-20 00:00:00+00:00,29.1299991607666,29.25,29.06999969482422,26.44685173034668,128500,0.0,
2021-01-21 00:00:00+00:00,29.270000457763672,29.270000457763672,29.09000015258789,26.45589828491211,90200,0.0,
2021-01-22 00:00:00+00:00,28.90999984741211,29.09000015258789,28.90999984741211,26.275001525878903,157700,0.0,
2021-01-25 00:00:00+00:00,28.979999542236328,29.1200008392334,28.790000915527344,26.329273223876957,267900,0.0,
2021-01-26 00:00:00+00:00,29.09000015258789,29.09000015258789,28.959999084472656,26.2930908203125,89300,0.0,
2021-01-27 00:00:00+00:00,28.549999237060547,28.6200008392334,28.309999465942383,25.650915145874023,232600,0.0,
2021-01-28 00:00:00+00:00,28.36000061035156,28.68000030517578,28.36000061035156,25.804676055908203,114700,0.0,
2021-01-29 00:00:00+00:00,28.15999984741211,28.209999084472656,27.790000915527344,25.243900299072266,648400,0.0,
2021-02-01 00:00:00+00:00,28.31999969482422,28.399999618530277,28.190000534057617,25.67804718017578,256700,0.0,
2021-02-02 00:00:00+00:00,28.56999969482422,28.690000534057617,28.540000915527344,25.92225646972656,281000,0.0,
2021-02-03 00:00:00+00:00,28.71999931335449,28.799999237060547,28.68000030517578,26.03079414367676,145000,0.0,
2021-02-04 00:00:00+00:00,28.649999618530277,28.770000457763672,28.6200008392334,26.012704849243164,143100,0.0,
2021-02-05 00:00:00+00:00,28.920000076293945,29.0,28.850000381469727,26.22977638244629,92900,0.0,
2021-02-08 00:00:00+00:00,29.07999992370605,29.200000762939453,29.07999992370605,26.356407165527344,89800,0.0,
2021-02-09 00:00:00+00:00,29.18000030517578,29.38999938964844,29.18000030517578,26.53730010986328,109600,0.0,
2021-02-10 00:00:00+00:00,29.520000457763672,29.520000457763672,29.209999084472656,26.53730010986328,136600,0.0,
2021-02-11 00:00:00+00:00,29.549999237060547,29.61000061035156,29.459999084472656,26.75437355041504,118200,0.0,
2021-02-12 00:00:00+00:00,29.5,29.709999084472656,29.5,26.87195587158203,105100,0.0,
2021-02-16 00:00:00+00:00,29.959999084472656,29.979999542236328,29.809999465942383,27.016674041748047,187500,0.0,
2021-02-17 00:00:00+00:00,29.739999771118164,29.790000915527344,29.59000015258789,26.92622375488281,116900,0.0,
2021-02-18 00:00:00+00:00,29.450000762939453,29.51000022888184,29.270000457763672,26.66392517089844,241000,0.0,
2021-02-19 00:00:00+00:00,29.600000381469727,29.76000022888184,29.57999992370605,26.79959487915039,171900,0.0,
2021-02-22 00:00:00+00:00,29.36000061035156,29.530000686645508,29.309999465942383,26.51921272277832,137900,0.0,
2021-02-23 00:00:00+00:00,29.25,29.46999931335449,28.96999931335449,26.591567993164062,172800,0.0,
2021-02-24 00:00:00+00:00,29.09000015258789,29.479999542236328,29.020000457763672,26.600616455078125,1540300,0.0,
2021-02-25 00:00:00+00:00,29.489999771118164,29.540000915527344,28.8700008392334,26.18455696105957,1285700,0.0,
2021-02-26 00:00:00+00:00,28.799999237060547,28.799999237060547,28.420000076293945,25.78658676147461,1338400,0.0,
2021-03-01 00:00:00+00:00,28.93000030517578,29.149999618530277,28.899999618530277,26.30213737487793,408400,0.0,
2021-03-02 00:00:00+00:00,29.06999969482422,29.13999938964844,28.940000534057617,26.25691032409668,540100,0.0,
2021-03-03 00:00:00+00:00,29.01000022888184,29.100000381469727,28.8700008392334,26.11219787597656,342000,0.0,
2021-03-04 00:00:00+00:00,28.88999938964844,28.96999931335449,28.32999992370605,25.768497467041016,675900,0.0,
2021-03-05 00:00:00+00:00,28.76000022888184,28.770000457763672,28.26000022888184,25.99461555480957,537700,0.0,
2021-03-08 00:00:00+00:00,28.520000457763672,28.649999618530277,28.38999938964844,25.68709373474121,321500,0.0,
2021-03-09 00:00:00+00:00,28.770000457763672,28.940000534057617,28.709999084472656,26.10315322875977,562300,0.0,
2021-03-10 00:00:00+00:00,29.040000915527344,29.040000915527344,28.780000686645508,26.157421112060547,204900,0.0,
2021-03-11 00:00:00+00:00,29.200000762939453,29.34000015258789,29.100000381469727,26.51921272277832,158800,0.0,
2021-03-12 00:00:00+00:00,29.020000457763672,29.229999542236328,28.989999771118164,26.42876434326172,167900,0.0,
2021-03-15 00:00:00+00:00,29.149999618530277,29.239999771118164,28.989999771118164,26.44685173034668,120000,0.0,
2021-03-16 00:00:00+00:00,29.290000915527344,29.36000061035156,29.239999771118164,26.49207878112793,205900,0.0,
2021-03-17 00:00:00+00:00,29.13999938964844,29.479999542236328,29.07999992370605,26.645835876464844,732100,0.0,
2021-03-18 00:00:00+00:00,29.239999771118164,29.40999984741211,29.100000381469727,26.365449905395508,174300,0.0,
2021-03-19 00:00:00+00:00,29.11000061035156,29.239999771118164,28.940000534057617,26.410675048828125,251400,0.0,
2021-03-22 00:00:00+00:00,29.21999931335449,29.270000457763672,29.09000015258789,26.419715881347656,296200,0.0,
2021-03-23 00:00:00+00:00,29.0,29.0,28.729999542236328,26.03079414367676,221400,0.0,
2021-03-24 00:00:00+00:00,28.649999618530277,28.709999084472656,28.459999084472656,25.75040626525879,338200,0.0,
2021-03-25 00:00:00+00:00,28.46999931335449,28.670000076293945,28.3700008392334,25.90416717529297,256300,0.0,
2021-03-26 00:00:00+00:00,28.790000915527344,29.11000061035156,28.729999542236328,26.32022476196289,112300,0.0,
2021-03-29 00:00:00+00:00,28.8700008392334,29.01000022888184,28.799999237060547,26.20264434814453,185500,0.0,
2021-03-30 00:00:00+00:00,28.82999992370605,28.989999771118164,28.81999969482422,26.16646385192871,141300,0.0,
2021-03-31 00:00:00+00:00,28.86000061035156,29.030000686645508,28.86000061035156,26.14837455749512,250100,0.0,
2021-04-01 00:00:00+00:00,29.15999984741211,29.34000015258789,29.149999618530277,26.53730010986328,227200,0.0,
2021-04-05 00:00:00+00:00,29.530000686645508,29.65999984741211,29.459999084472656,26.79959487915039,189100,0.0,
2021-04-06 00:00:00+00:00,29.420000076293945,29.540000915527344,29.3700008392334,26.66392517089844,221700,0.0,
2021-04-07 00:00:00+00:00,29.350000381469727,29.420000076293945,29.290000915527344,26.564435958862305,130600,0.0,
2021-04-08 00:00:00+00:00,29.57999992370605,29.63999938964844,29.520000457763672,26.772462844848636,108400,0.0,
2021-04-09 00:00:00+00:00,29.5,29.600000381469727,29.46999931335449,26.772462844848636,449000,0.0,
2021-04-12 00:00:00+00:00,29.459999084472656,29.46999931335449,29.3799991607666,26.609657287597656,189400,0.0,
2021-04-13 00:00:00+00:00,29.46999931335449,29.59000015258789,29.420000076293945,26.75437355041504,183500,0.0,
2021-04-14 00:00:00+00:00,29.649999618530277,29.739999771118164,29.600000381469727,26.79055404663086,157400,0.0,
2021-04-15 00:00:00+00:00,29.809999465942383,29.8799991607666,29.780000686645508,27.025714874267575,334200,0.0,
2021-04-16 00:00:00+00:00,29.920000076293945,30.040000915527344,29.8799991607666,27.143299102783203,150700,0.0,
2021-04-19 00:00:00+00:00,30.01000022888184,30.040000915527344,29.86000061035156,27.0618953704834,108700,0.0,
2021-04-20 00:00:00+00:00,29.71999931335449,29.71999931335449,29.420000076293945,26.672969818115234,338600,0.0,
2021-04-21 00:00:00+00:00,29.3799991607666,29.780000686645508,29.3799991607666,26.92622375488281,168100,0.0,
2021-04-22 00:00:00+00:00,29.799999237060547,29.84000015258789,29.59000015258789,26.81768798828125,272600,0.0,
2021-04-23 00:00:00+00:00,29.84000015258789,30.040000915527344,29.809999465942383,27.134252548217773,128000,0.0,
2021-04-26 00:00:00+00:00,29.940000534057617,30.049999237060547,29.940000534057617,27.143299102783203,197700,0.0,
2021-04-27 00:00:00+00:00,29.950000762939453,30.01000022888184,29.90999984741211,27.107118606567383,220100,0.0,
2021-04-28 00:00:00+00:00,30.01000022888184,30.190000534057617,29.989999771118164,27.251832962036133,105900,0.0,
2021-04-29 00:00:00+00:00,30.239999771118164,30.239999771118164,29.899999618530277,27.24279022216797,172800,0.0,
2021-04-30 00:00:00+00:00,29.88999938964844,29.88999938964844,29.600000381469727,26.85386657714844,96900,0.0,
2021-05-03 00:00:00+00:00,29.81999969482422,29.93000030517578,29.75,27.043806076049805,155500,0.0,
2021-05-04 00:00:00+00:00,29.6200008392334,29.68000030517578,29.34000015258789,26.72723960876465,154400,0.0,
2021-05-05 00:00:00+00:00,29.799999237060547,29.90999984741211,29.799999237060547,26.97144889831543,74400,0.0,
