date,PEX_Open,PEX_High,PEX_Low,PEX_Close,PEX_Volume,PEX_Dividends,PEX_Stock Splits
2021-11-19 00:00:00+00:00,37.869998931884766,37.869998931884766,37.68999862670898,30.57291030883789,3900,0.0,
2021-11-22 00:00:00+00:00,37.790000915527344,37.790000915527344,37.400001525878906,30.305509567260746,3100,0.0,
2021-11-23 00:00:00+00:00,37.150001525878906,37.150001525878906,36.91999816894531,29.973283767700195,3800,0.0,
2021-11-24 00:00:00+00:00,36.650001525878906,36.900001525878906,36.650001525878906,29.900362014770508,1600,0.0,
2021-11-26 00:00:00+00:00,36.40999984741211,36.40999984741211,36.0,29.244009017944336,6000,0.0,
2021-11-29 00:00:00+00:00,36.880001068115234,36.880001068115234,36.40999984741211,29.624855041503903,5800,0.0,
2021-11-30 00:00:00+00:00,36.45000076293945,36.45000076293945,35.97999954223633,29.292627334594727,4200,0.0,
2021-12-01 00:00:00+00:00,36.58000183105469,36.77999877929688,35.970001220703125,29.146772384643555,4400,0.0,
2021-12-02 00:00:00+00:00,36.43999862670898,36.58000183105469,36.310001373291016,29.51951026916504,1100,0.0,
2021-12-03 00:00:00+00:00,36.25,36.25,35.779998779296875,29.041431427001957,2000,0.0,
2021-12-06 00:00:00+00:00,36.040000915527344,36.25,36.040000915527344,29.284521102905277,2900,0.0,
2021-12-07 00:00:00+00:00,36.79999923706055,36.90999984741211,36.79999923706055,29.82743263244629,1500,0.0,
2021-12-08 00:00:00+00:00,36.65999984741211,36.65999984741211,36.560001373291016,29.624855041503903,500,0.0,
2021-12-09 00:00:00+00:00,36.56999969482422,36.56999969482422,36.400001525878906,29.49520492553711,600,0.0,
2021-12-10 00:00:00+00:00,36.400001525878906,36.54999923706055,36.400001525878906,29.53571891784668,2200,0.0,
2021-12-13 00:00:00+00:00,36.45000076293945,36.45000076293945,36.09999847412109,29.25210952758789,2200,0.0,
2021-12-14 00:00:00+00:00,36.04999923706055,36.09999847412109,35.7599983215332,28.976608276367188,1200,0.0,
2021-12-15 00:00:00+00:00,35.720001220703125,36.060001373291016,35.650001525878906,29.219697952270508,400,0.0,
2021-12-16 00:00:00+00:00,36.2400016784668,36.2400016784668,35.9900016784668,29.25210952758789,5200,0.0,
2021-12-17 00:00:00+00:00,35.939998626708984,35.959999084472656,35.70000076293945,28.95229721069336,2600,0.0,
2021-12-20 00:00:00+00:00,35.4900016784668,35.650001525878906,35.20000076293945,28.80643653869629,15900,0.0,
2021-12-21 00:00:00+00:00,35.72999954223633,36.119998931884766,35.72999954223633,29.244009017944336,4800,0.0,
2021-12-22 00:00:00+00:00,36.20000076293945,36.459999084472656,36.20000076293945,29.543821334838867,1900,0.0,
2021-12-23 00:00:00+00:00,35.02000045776367,35.290000915527344,34.97999954223633,28.555248260498047,5400,0.0,
2021-12-27 00:00:00+00:00,35.59000015258789,35.59000015258789,35.290000915527344,28.765926361083984,5900,0.0,
2021-12-28 00:00:00+00:00,35.66999816894531,35.7400016784668,35.650001525878906,28.887475967407227,2300,0.0,
2021-12-29 00:00:00+00:00,35.810001373291016,35.810001373291016,35.529998779296875,28.96040153503418,10500,0.0,
2021-12-30 00:00:00+00:00,35.79999923706055,35.95000076293945,35.79999923706055,29.00901985168457,1800,0.0,
2021-12-31 00:00:00+00:00,35.9900016784668,35.9900016784668,35.88999938964844,29.090051651000977,4000,0.0,
2022-01-03 00:00:00+00:00,36.13999938964844,36.18999862670898,36.02000045776367,29.23590469360352,11700,0.0,
2022-01-04 00:00:00+00:00,36.41999816894531,36.5099983215332,36.31999969482422,29.462793350219727,5000,0.0,
2022-01-05 00:00:00+00:00,36.27000045776367,36.27000045776367,35.720001220703125,28.94419479370117,7500,0.0,
2022-01-06 00:00:00+00:00,35.56999969482422,35.68000030517578,35.5099983215332,28.77402877807617,2200,0.0,
2022-01-07 00:00:00+00:00,35.5099983215332,35.66999816894531,35.5099983215332,28.90367317199707,5700,0.0,
2022-01-10 00:00:00+00:00,35.349998474121094,35.349998474121094,35.060001373291016,28.49042510986328,5500,0.0,
2022-01-11 00:00:00+00:00,35.279998779296875,35.66999816894531,35.279998779296875,28.90367317199707,1200,0.0,
2022-01-12 00:00:00+00:00,35.90999984741211,36.130001068115234,35.90999984741211,29.260215759277344,4300,0.0,
2022-01-13 00:00:00+00:00,36.06999969482422,36.06999969482422,35.619998931884766,28.86316299438477,2800,0.0,
2022-01-14 00:00:00+00:00,35.380001068115234,35.400001525878906,35.189998626708984,28.60386085510254,2000,0.0,
2022-01-18 00:00:00+00:00,35.040000915527344,35.040000915527344,34.779998779296875,28.198711395263672,7300,0.0,
2022-01-19 00:00:00+00:00,35.130001068115234,35.130001068115234,34.849998474121094,28.239227294921875,3500,0.0,
2022-01-20 00:00:00+00:00,34.880001068115234,35.02000045776367,34.5,27.95561790466309,8700,0.0,
2022-01-21 00:00:00+00:00,34.02000045776367,34.20000076293945,33.83000183105469,27.4127140045166,6500,0.0,
2022-01-24 00:00:00+00:00,32.869998931884766,32.869998931884766,31.86000061035156,26.602407455444336,9200,0.0,
2022-01-25 00:00:00+00:00,32.52000045776367,33.18000030517578,32.52000045776367,26.76446533203125,11800,0.0,
2022-01-26 00:00:00+00:00,33.45000076293945,33.5099983215332,33.0099983215332,26.796878814697266,7000,0.0,
2022-01-27 00:00:00+00:00,33.439998626708984,33.439998626708984,33.04999923706055,26.81308364868164,5500,0.0,
2022-01-28 00:00:00+00:00,32.709999084472656,32.97999954223633,32.65999984741211,26.723949432373047,3600,0.0,
2022-01-31 00:00:00+00:00,33.150001525878906,33.939998626708984,33.11000061035156,27.50184631347656,2400,0.0,
2022-02-01 00:00:00+00:00,34.29999923706055,34.33000183105469,34.279998779296875,27.78545379638672,900,0.0,
2022-02-02 00:00:00+00:00,34.41999816894531,34.599998474121094,34.41999816894531,28.036645889282227,1400,0.0,
2022-02-03 00:00:00+00:00,34.130001068115234,34.130001068115234,33.959999084472656,27.518051147460938,1400,0.0,
2022-02-04 00:00:00+00:00,33.66999816894531,33.88999938964844,33.66999816894531,27.445127487182617,2600,0.0,
2022-02-07 00:00:00+00:00,33.79999923706055,33.939998626708984,33.779998779296875,27.40461158752441,4700,0.0,
2022-02-08 00:00:00+00:00,33.79999923706055,33.9900016784668,33.7599983215332,27.5423641204834,5100,0.0,
2022-02-09 00:00:00+00:00,34.369998931884766,34.54999923706055,34.369998931884766,27.91510391235352,3100,0.0,
2022-02-10 00:00:00+00:00,34.15999984741211,34.380001068115234,33.970001220703125,27.526153564453125,6100,0.0,
2022-02-11 00:00:00+00:00,34.029998779296875,34.040000915527344,33.45000076293945,27.145309448242188,3200,0.0,
2022-02-14 00:00:00+00:00,33.31999969482422,33.400001525878906,33.099998474121094,26.950834274291992,1400,0.0,
2022-02-15 00:00:00+00:00,33.66999816894531,33.66999816894531,33.2400016784668,27.16961669921875,29100,0.0,
2022-02-16 00:00:00+00:00,33.41999816894531,33.65999984741211,33.41999816894531,27.26685905456543,2900,0.0,
2022-02-17 00:00:00+00:00,33.470001220703125,33.470001220703125,33.02000045776367,26.76446533203125,2300,0.0,
2022-02-18 00:00:00+00:00,33.0,33.0,32.75,26.56999397277832,7400,0.0,
2022-02-22 00:00:00+00:00,32.61000061035156,32.65999984741211,32.400001525878906,26.30259132385254,9200,0.0,
2022-02-23 00:00:00+00:00,32.88999938964844,32.88999938964844,32.04999923706055,25.970365524291992,4000,0.0,
2022-02-24 00:00:00+00:00,30.8700008392334,31.799999237060547,30.540000915527344,25.76778984069824,9700,0.0,
2022-02-25 00:00:00+00:00,32.16999816894531,32.529998779296875,32.16999816894531,26.359310150146484,2600,0.0,
2022-02-28 00:00:00+00:00,32.119998931884766,32.459999084472656,32.119998931884766,26.172941207885746,4200,0.0,
2022-03-01 00:00:00+00:00,31.86000061035156,31.8700008392334,31.57999992370605,25.71106719970703,5000,0.0,
2022-03-02 00:00:00+00:00,31.959999084472656,32.41999816894531,31.959999084472656,26.270177841186523,2500,0.0,
2022-03-03 00:00:00+00:00,32.33000183105469,32.34000015258789,31.739999771118164,25.800199508666992,2600,0.0,
2022-03-04 00:00:00+00:00,31.18000030517578,31.18000030517578,30.790000915527344,25.151954650878903,7200,0.0,
2022-03-07 00:00:00+00:00,31.0,31.0,30.0,24.309232711791992,13900,0.0,
2022-03-08 00:00:00+00:00,30.63999938964844,30.700000762939453,30.1200008392334,24.58473777770996,9000,0.0,
2022-03-09 00:00:00+00:00,31.299999237060547,31.350000381469727,30.8799991607666,25.370737075805664,269600,0.0,
2022-03-10 00:00:00+00:00,31.18000030517578,31.26000022888184,30.950000762939453,25.23298454284668,9000,0.0,
2022-03-11 00:00:00+00:00,31.51000022888184,31.51000022888184,31.15999984741211,25.265396118164062,6800,0.0,
2022-03-14 00:00:00+00:00,31.600000381469727,31.600000381469727,31.11000061035156,25.27350234985352,5600,0.0,
2022-03-15 00:00:00+00:00,31.01000022888184,31.21999931335449,30.989999771118164,25.297807693481445,2700,0.0,
2022-03-16 00:00:00+00:00,31.850000381469727,32.31999969482422,31.670000076293945,26.091909408569336,2200,0.0,
2022-03-17 00:00:00+00:00,32.040000915527344,32.459999084472656,32.040000915527344,26.20535469055176,2500,0.0,
2022-03-18 00:00:00+00:00,32.189998626708984,32.619998931884766,32.189998626708984,26.43223762512207,600,0.0,
2022-03-21 00:00:00+00:00,32.41999816894531,32.599998474121094,32.41999816894531,26.27828025817871,3200,0.0,
2022-03-22 00:00:00+00:00,32.560001373291016,32.77000045776367,32.560001373291016,26.553789138793945,1400,0.0,
2022-03-23 00:00:00+00:00,32.45000076293945,32.45000076293945,32.15999984741211,26.1352653503418,3200,0.095,
2022-03-24 00:00:00+00:00,31.96999931335449,32.040000915527344,31.899999618530277,26.02149200439453,4900,0.0,
2022-03-25 00:00:00+00:00,32.290000915527344,32.290000915527344,32.279998779296875,26.232786178588867,1100,0.0,
2022-03-28 00:00:00+00:00,32.06999969482422,32.29999923706055,32.06999969482422,26.2490348815918,6100,0.0,
2022-03-29 00:00:00+00:00,33.0099983215332,33.060001373291016,32.970001220703125,26.84228134155273,1800,0.0,
2022-03-30 00:00:00+00:00,32.810001373291016,32.939998626708984,32.709999084472656,26.687877655029297,11500,0.0,
2022-03-31 00:00:00+00:00,32.75,32.81999969482422,32.59000015258789,26.484708786010746,3000,0.0,
2022-04-01 00:00:00+00:00,32.810001373291016,32.880001068115234,32.75,26.70412826538086,2700,0.0,
2022-04-04 00:00:00+00:00,32.77000045776367,32.939998626708984,32.77000045776367,26.72850799560547,2200,0.0,
2022-04-05 00:00:00+00:00,32.83000183105469,32.83000183105469,32.709999084472656,26.606609344482425,1200,0.0,
2022-04-06 00:00:00+00:00,32.439998626708984,32.439998626708984,32.2400016784668,26.232786178588867,1600,0.0,
2022-04-07 00:00:00+00:00,32.2599983215332,32.439998626708984,32.150001525878906,26.289670944213867,12400,0.0,
2022-04-08 00:00:00+00:00,32.4900016784668,32.4900016784668,32.43000030517578,26.35468292236328,1500,0.0,
2022-04-11 00:00:00+00:00,32.099998474121094,32.38999938964844,32.060001373291016,26.05399703979492,2400,0.0,
2022-04-12 00:00:00+00:00,31.93000030517578,31.959999084472656,31.81999969482422,25.87520980834961,3200,0.0,
2022-04-13 00:00:00+00:00,31.979999542236328,32.2599983215332,31.96999931335449,26.216527938842773,700,0.0,
2022-04-14 00:00:00+00:00,32.43000030517578,32.45000076293945,32.29999923706055,26.2490348815918,1300,0.0,
2022-04-18 00:00:00+00:00,32.25,32.34000015258789,32.20000076293945,26.167770385742188,600,0.0,
2022-04-19 00:00:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,26.330303192138672,100,0.0,
2022-04-20 00:00:00+00:00,32.84000015258789,32.84000015258789,32.59000015258789,26.484708786010746,1400,0.0,
2022-04-21 00:00:00+00:00,32.5099983215332,32.54999923706055,31.93000030517578,26.01336479187012,23700,0.0,
2022-04-22 00:00:00+00:00,31.8799991607666,31.93000030517578,31.299999237060547,25.468881607055664,13200,0.0,
2022-04-25 00:00:00+00:00,30.90999984741211,31.11000061035156,30.670000076293945,25.28196907043457,8900,0.0,
2022-04-26 00:00:00+00:00,30.63999938964844,30.63999938964844,29.690000534057617,24.12798500061035,2300,0.0,
2022-04-27 00:00:00+00:00,29.71999931335449,30.040000915527344,29.68000030517578,24.119857788085938,5800,0.0,
2022-04-28 00:00:00+00:00,30.38999938964844,30.38999938964844,30.1299991607666,24.59120178222656,4700,0.0,
2022-04-29 00:00:00+00:00,29.8700008392334,29.8700008392334,29.8700008392334,24.27426528930664,200,0.0,
2022-05-02 00:00:00+00:00,29.36000061035156,29.559999465942383,29.209999084472656,24.022340774536133,22100,0.0,
2022-05-03 00:00:00+00:00,29.6299991607666,29.799999237060547,29.51000022888184,24.176746368408203,4800,0.0,
2022-05-04 00:00:00+00:00,29.549999237060547,30.190000534057617,29.489999771118164,24.493682861328125,6800,0.0,
2022-05-05 00:00:00+00:00,29.46999931335449,29.46999931335449,29.049999237060547,23.681018829345703,5400,0.0,
2022-05-06 00:00:00+00:00,28.90999984741211,29.020000457763672,28.88999938964844,23.5835018157959,1000,0.0,
2022-05-09 00:00:00+00:00,28.0,28.0,27.8700008392334,22.648935317993164,5800,0.0,
2022-05-10 00:00:00+00:00,28.3700008392334,28.700000762939453,27.989999771118164,22.974000930786133,19000,0.0,
2022-05-11 00:00:00+00:00,28.280000686645508,28.309999465942383,28.1299991607666,22.8602294921875,800,0.0,
2022-05-12 00:00:00+00:00,27.649999618530277,27.920000076293945,27.459999084472656,22.494531631469727,4600,0.0,
2022-05-13 00:00:00+00:00,28.34000015258789,28.530000686645508,28.34000015258789,23.152788162231445,2700,0.0,
2022-05-16 00:00:00+00:00,28.559999465942383,28.82999992370605,28.559999465942383,23.37220764160156,10200,0.0,
2022-05-17 00:00:00+00:00,29.18000030517578,29.290000915527344,29.18000030517578,23.802919387817383,1400,0.0,
2022-05-18 00:00:00+00:00,29.0,29.0,28.3700008392334,23.055269241333008,900,0.0,
2022-05-19 00:00:00+00:00,28.049999237060547,28.25,28.040000915527344,22.787090301513672,1300,0.0,
2022-05-20 00:00:00+00:00,27.5,27.76000022888184,27.489999771118164,22.559547424316406,500,0.0,
2022-05-23 00:00:00+00:00,28.239999771118164,28.51000022888184,28.209999084472656,23.071521759033203,700,0.0,
2022-05-24 00:00:00+00:00,27.940000534057617,28.18000030517578,27.940000534057617,22.900863647460938,3000,0.0,
2022-05-25 00:00:00+00:00,28.209999084472656,28.549999237060547,28.209999084472656,23.19342041015625,6800,0.0,
2022-05-26 00:00:00+00:00,29.1200008392334,29.1200008392334,29.11000061035156,23.656639099121094,500,0.0,
2022-05-27 00:00:00+00:00,29.299999237060547,29.56999969482422,29.299999237060547,24.030466079711918,1600,0.0,
2022-05-31 00:00:00+00:00,29.59000015258789,29.59000015258789,29.530000686645508,23.997961044311523,700,0.0,
2022-06-01 00:00:00+00:00,29.170000076293945,29.280000686645508,29.170000076293945,23.729780197143555,1700,0.0,
2022-06-02 00:00:00+00:00,29.299999237060547,29.780000686645508,29.299999237060547,24.20112609863281,1200,0.0,
2022-06-03 00:00:00+00:00,29.65999984741211,29.65999984741211,29.350000381469727,23.876060485839844,3800,0.0,
2022-06-06 00:00:00+00:00,29.739999771118164,29.739999771118164,29.6299991607666,24.10360336303711,2500,0.0,
2022-06-07 00:00:00+00:00,29.57999992370605,29.57999992370605,29.440000534057617,24.022340774536133,2100,0.0,
2022-06-08 00:00:00+00:00,29.38999938964844,29.38999938964844,29.209999084472656,23.73790740966797,400,0.0,
2022-06-09 00:00:00+00:00,28.75,28.75,28.350000381469727,23.03901481628418,700,0.0,
2022-06-10 00:00:00+00:00,27.90999984741211,28.100000381469727,27.8700008392334,22.81146812438965,5000,0.0,
2022-06-13 00:00:00+00:00,27.0,27.420000076293945,26.649999618530277,21.738754272460938,14500,0.0,
2022-06-14 00:00:00+00:00,26.84000015258789,26.84000015258789,26.32999992370605,21.51933479309082,5100,0.0,
2022-06-15 00:00:00+00:00,26.86000061035156,26.940000534057617,26.86000061035156,21.89315795898437,1700,0.0,
2022-06-16 00:00:00+00:00,25.940000534057617,25.950000762939453,25.790000915527344,20.95859909057617,800,0.0,
2022-06-17 00:00:00+00:00,25.979999542236328,26.030000686645508,25.75,21.088624954223636,2300,0.0,
2022-06-21 00:00:00+00:00,26.549999237060547,26.549999237060547,26.299999237060547,21.3730525970459,8500,0.0,
2022-06-22 00:00:00+00:00,26.38999938964844,26.46999931335449,26.299999237060547,21.3730525970459,700,0.0,
2022-06-23 00:00:00+00:00,26.280000686645508,26.280000686645508,26.059999465942383,21.34054946899414,3500,0.0,
2022-06-24 00:00:00+00:00,26.75,26.950000762939453,26.75,21.901287078857425,3500,0.0,
2022-06-27 00:00:00+00:00,26.979999542236328,27.200000762939453,26.979999542236328,21.99880599975586,1500,0.0,
2022-06-28 00:00:00+00:00,27.26000022888184,27.26000022888184,26.709999084472656,21.70624542236328,3500,0.0,
2022-06-29 00:00:00+00:00,26.6200008392334,26.63999938964844,26.5,21.535587310791016,1400,0.0,
2022-06-30 00:00:00+00:00,26.5,26.5,26.440000534057617,21.48682975769043,500,0.0,
2022-07-01 00:00:00+00:00,26.299999237060547,26.709999084472656,26.299999237060547,21.70624542236328,1800,0.0,
2022-07-05 00:00:00+00:00,26.07999992370605,26.57999992370605,26.06999969482422,21.60060310363769,2900,0.0,
2022-07-06 00:00:00+00:00,26.5,26.670000076293945,26.5,21.624980926513672,2100,0.0,
2022-07-07 00:00:00+00:00,26.790000915527344,26.88999938964844,26.790000915527344,21.828147888183597,1100,0.0,
2022-07-08 00:00:00+00:00,26.850000381469727,27.01000022888184,26.850000381469727,21.95004653930664,900,0.0,
2022-07-11 00:00:00+00:00,26.549999237060547,26.549999237060547,26.51000022888184,21.54371452331543,500,0.0,
2022-07-12 00:00:00+00:00,26.56999969482422,27.020000457763672,26.5,21.84440040588379,3200,0.0,
2022-07-13 00:00:00+00:00,26.700000762939453,26.76000022888184,26.63999938964844,21.71437263488769,2500,0.0,
2022-07-14 00:00:00+00:00,26.18000030517578,26.36000061035156,26.18000030517578,21.42181396484375,2000,0.0,
2022-07-15 00:00:00+00:00,26.57999992370605,26.700000762939453,26.57999992370605,21.67374038696289,2200,0.0,
2022-07-18 00:00:00+00:00,27.040000915527344,27.040000915527344,26.8799991607666,21.84440040588379,600,0.0,
2022-07-19 00:00:00+00:00,27.350000381469727,27.450000762939453,27.350000381469727,22.27511215209961,1500,0.0,
2022-07-20 00:00:00+00:00,27.600000381469727,27.600000381469727,27.530000686645508,22.372631072998047,400,0.0,
2022-07-21 00:00:00+00:00,27.670000076293945,28.020000457763672,27.670000076293945,22.77083969116211,2100,0.0,
2022-07-22 00:00:00+00:00,28.200000762939453,28.200000762939453,27.81999969482422,22.657062530517575,2000,0.0,
2022-07-25 00:00:00+00:00,27.93000030517578,27.959999084472656,27.90999984741211,22.68144416809082,900,0.0,
2022-07-26 00:00:00+00:00,27.709999084472656,27.709999084472656,27.549999237060547,22.445772171020508,700,0.0,
2022-07-27 00:00:00+00:00,27.88999938964844,28.26000022888184,27.88999938964844,22.96587562561035,400,0.0,
2022-07-28 00:00:00+00:00,28.5,28.71999931335449,28.5,23.33970069885254,700,0.0,
2022-07-29 00:00:00+00:00,28.709999084472656,29.09000015258789,28.709999084472656,23.6403865814209,1400,0.0,
2022-08-01 00:00:00+00:00,28.8799991607666,28.90999984741211,28.8799991607666,23.49410820007324,1100,0.0,
2022-08-02 00:00:00+00:00,28.600000381469727,28.600000381469727,28.56999969482422,23.21780204772949,600,0.0,
2022-08-03 00:00:00+00:00,28.700000762939453,28.96999931335449,28.700000762939453,23.51036071777344,1500,0.0,
2022-08-04 00:00:00+00:00,29.020000457763672,29.020000457763672,28.96999931335449,23.56724739074707,1500,0.0,
2022-08-05 00:00:00+00:00,28.59000015258789,28.690000534057617,28.59000015258789,23.290943145751957,2400,0.0,
2022-08-08 00:00:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,23.51036071777344,100,0.0,
2022-08-09 00:00:00+00:00,28.59000015258789,28.6299991607666,28.59000015258789,23.26655960083008,400,0.0,
2022-08-10 00:00:00+00:00,29.200000762939453,29.3799991607666,29.200000762939453,23.876060485839844,500,0.0,
2022-08-11 00:00:00+00:00,29.40999984741211,29.489999771118164,29.21999931335449,23.74603271484375,2000,0.0,
2022-08-12 00:00:00+00:00,29.399999618530277,29.43000030517578,29.399999618530277,23.916690826416016,400,0.0,
2022-08-15 00:00:00+00:00,29.299999237060547,29.299999237060547,29.11000061035156,23.656639099121094,2600,0.0,
2022-08-16 00:00:00+00:00,29.07999992370605,29.209999084472656,29.06999969482422,23.729780197143555,1700,0.0,
2022-08-17 00:00:00+00:00,29.049999237060547,29.059999465942383,28.670000076293945,23.331573486328125,1000,0.0,
2022-08-18 00:00:00+00:00,28.56999969482422,28.700000762939453,28.56999969482422,23.323448181152344,3600,0.0,
2022-08-19 00:00:00+00:00,28.18000030517578,28.200000762939453,28.13999938964844,22.86835289001465,1300,0.0,
2022-08-22 00:00:00+00:00,27.8799991607666,27.8799991607666,27.56999969482422,22.40513801574707,2500,0.0,
2022-08-23 00:00:00+00:00,27.5,27.729999542236328,27.5,22.51078414916992,6900,0.0,
2022-08-24 00:00:00+00:00,27.729999542236328,27.86000061035156,27.729999542236328,22.640810012817383,600,0.0,
2022-08-25 00:00:00+00:00,28.1299991607666,28.1299991607666,28.1299991607666,22.8602294921875,100,0.0,
2022-08-26 00:00:00+00:00,27.86000061035156,27.86000061035156,27.43000030517578,22.299489974975582,900,0.0,
2022-08-29 00:00:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,22.17759323120117,900,0.0,
2022-08-30 00:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,21.97442626953125,200,0.0,
2022-08-31 00:00:00+00:00,27.059999465942383,27.06999969482422,27.0,21.94192123413086,1300,0.0,
2022-09-01 00:00:00+00:00,26.280000686645508,26.280000686645508,25.899999618530277,21.34867477416992,9600,0.0,
2022-09-02 00:00:00+00:00,26.700000762939453,26.700000762939453,26.18000030517578,21.275535583496094,8300,0.0,
2022-09-06 00:00:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,21.202394485473636,300,0.0,
2022-09-07 00:00:00+00:00,26.21999931335449,26.43000030517578,26.21999931335449,21.478702545166016,4800,0.0,
2022-09-08 00:00:00+00:00,26.15999984741211,26.43000030517578,26.15999984741211,21.478702545166016,2200,0.0,
2022-09-09 00:00:00+00:00,26.71999931335449,27.01000022888184,26.71999931335449,21.95004653930664,700,0.0,
2022-09-12 00:00:00+00:00,27.309999465942383,27.479999542236328,27.309999465942383,22.25885963439941,2000,0.0,
2022-09-13 00:00:00+00:00,26.780000686645508,26.780000686645508,26.46999931335449,21.511205673217773,200,0.0,
2022-09-14 00:00:00+00:00,26.61000061035156,26.61000061035156,26.21999931335449,21.446195602416992,3600,0.0,
2022-09-15 00:00:00+00:00,26.5,26.5,26.229999542236328,21.3161678314209,3800,0.0,
2022-09-16 00:00:00+00:00,26.01000022888184,26.040000915527344,25.899999618530277,21.161762237548828,2700,0.0,
2022-09-19 00:00:00+00:00,25.8799991607666,26.1299991607666,25.75,21.234901428222656,1500,0.0,
2022-09-20 00:00:00+00:00,25.65999984741211,25.65999984741211,25.38999938964844,20.722925186157227,1500,0.0,
2022-09-21 00:00:00+00:00,25.559999465942383,25.84000015258789,25.450000762939453,20.68229103088379,29200,0.0,
2022-09-22 00:00:00+00:00,25.0,25.1299991607666,24.82999992370605,20.210947036743164,34100,0.0,
2022-09-23 00:00:00+00:00,24.1299991607666,24.13999938964844,23.88999938964844,19.57707023620605,6600,0.0,
2022-09-26 00:00:00+00:00,23.90999984741211,23.90999984741211,23.21999931335449,18.94318962097168,14200,0.0,
2022-09-27 00:00:00+00:00,23.709999084472656,23.899999618530277,23.270000457763672,19.016328811645508,13200,0.0,
2022-09-28 00:00:00+00:00,23.32999992370605,24.1299991607666,23.32999992370605,19.503929138183597,7000,0.0,
2022-09-29 00:00:00+00:00,23.979999542236328,23.979999542236328,23.030000686645508,18.82941627502441,5000,0.0,
2022-09-30 00:00:00+00:00,23.229999542236328,23.549999237060547,23.229999542236328,19.000076293945312,8900,0.0,
2022-10-03 00:00:00+00:00,23.809999465942383,24.100000381469727,23.809999465942383,19.47142219543457,1800,0.0,
2022-10-04 00:00:00+00:00,25.020000457763672,25.3700008392334,25.020000457763672,20.56039047241211,4000,0.0,
2022-10-05 00:00:00+00:00,24.8700008392334,24.8700008392334,24.59000015258789,20.137805938720703,4100,0.0,
2022-10-06 00:00:00+00:00,24.65999984741211,24.84000015258789,24.489999771118164,19.90213203430176,800,0.0,
2022-10-07 00:00:00+00:00,24.149999618530277,24.149999618530277,23.959999084472656,19.47142219543457,2800,0.0,
2022-10-10 00:00:00+00:00,23.729999542236328,23.729999542236328,23.420000076293945,19.1626091003418,2600,0.0,
2022-10-11 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,18.88630485534668,100,0.0,
2022-10-12 00:00:00+00:00,23.32999992370605,23.32999992370605,23.270000457763672,18.9350643157959,1400,0.0,
2022-10-13 00:00:00+00:00,23.71999931335449,24.07999992370605,23.520000457763672,19.5445613861084,5200,0.0,
2022-10-14 00:00:00+00:00,23.76000022888184,23.82999992370605,23.729999542236328,19.284507751464844,500,0.0,
2022-10-17 00:00:00+00:00,24.40999984741211,24.46999931335449,24.40999984741211,19.85337448120117,1300,0.0,
2022-10-18 00:00:00+00:00,24.700000762939453,24.700000762939453,24.489999771118164,20.02403259277344,59500,0.0,
2022-10-19 00:00:00+00:00,24.1299991607666,24.21999931335449,23.809999465942383,19.479549407958984,7000,0.0,
2022-10-20 00:00:00+00:00,24.0,24.13999938964844,23.86000061035156,19.49580383300781,3800,0.0,
2022-10-21 00:00:00+00:00,23.6299991607666,24.06999969482422,23.6299991607666,19.560813903808597,2200,0.0,
2022-10-24 00:00:00+00:00,24.190000534057617,24.43000030517578,24.059999465942383,19.82086753845215,5400,0.0,
2022-10-25 00:00:00+00:00,24.540000915527344,25.34000015258789,24.540000915527344,20.592897415161133,4100,0.0,
2022-10-26 00:00:00+00:00,25.71999931335449,25.780000686645508,25.61000061035156,20.81231689453125,1400,0.0,
2022-10-27 00:00:00+00:00,25.6200008392334,25.76000022888184,25.479999542236328,20.7066707611084,3600,0.0,
2022-10-28 00:00:00+00:00,25.399999618530277,25.84000015258789,25.399999618530277,20.999229431152344,6900,0.0,
2022-10-31 00:00:00+00:00,25.57999992370605,25.57999992370605,25.32999992370605,20.64165687561035,4700,0.0,
2022-11-01 00:00:00+00:00,25.920000076293945,25.93000030517578,25.649999618530277,20.91796112060547,700,0.0,
2022-11-02 00:00:00+00:00,25.600000381469727,25.8799991607666,25.309999465942383,20.60102653503418,2600,0.0,
2022-11-03 00:00:00+00:00,25.049999237060547,25.26000022888184,25.049999237060547,20.43036460876465,1200,0.0,
2022-11-04 00:00:00+00:00,25.520000457763672,25.850000381469727,25.520000457763672,21.00735664367676,1300,0.0,
2022-11-07 00:00:00+00:00,26.01000022888184,26.31999969482422,26.01000022888184,21.3161678314209,1200,0.0,
2022-11-08 00:00:00+00:00,26.350000381469727,26.399999618530277,26.209999084472656,21.29991340637207,3300,0.0,
2022-11-09 00:00:00+00:00,26.049999237060547,26.049999237060547,25.780000686645508,20.95047187805176,500,0.0,
2022-11-10 00:00:00+00:00,27.01000022888184,27.06999969482422,26.850000381469727,21.99880599975586,600,0.0,
2022-11-11 00:00:00+00:00,27.280000686645508,27.68000030517578,27.280000686645508,22.445772171020508,1200,0.0,
2022-11-14 00:00:00+00:00,27.3799991607666,27.3799991607666,27.190000534057617,22.09632682800293,200,0.0,
