date,GLV_Open,GLV_High,GLV_Low,GLV_Close,GLV_Volume,GLV_Dividends,GLV_Stock Splits
2019-10-15 00:00:00+00:00,10.960000038146973,10.960000038146973,10.899999618530272,6.073305606842041,40500,0.0,
2019-10-16 00:00:00+00:00,10.989999771118164,10.989999771118164,10.850000381469728,6.045572757720947,46600,0.0,
2019-10-17 00:00:00+00:00,10.949999809265137,11.029999732971191,10.84000015258789,6.062211990356445,30500,0.0,
2019-10-18 00:00:00+00:00,10.8100004196167,10.829999923706056,10.760000228881836,6.0622148513793945,36500,0.1,
2019-10-21 00:00:00+00:00,10.93000030517578,10.93000030517578,10.829999923706056,6.101395130157471,23300,0.0,
2019-10-22 00:00:00+00:00,10.880000114440918,10.90999984741211,10.779999732971191,6.101395130157471,17200,0.0,
2019-10-23 00:00:00+00:00,10.90999984741211,10.90999984741211,10.789999961853027,6.073408126831055,33300,0.0,
2019-10-24 00:00:00+00:00,10.850000381469728,10.869999885559082,10.800000190734863,6.079006195068359,18500,0.0,
2019-10-25 00:00:00+00:00,10.850000381469728,10.90999984741211,10.850000381469728,6.106993675231934,16300,0.0,
2019-10-28 00:00:00+00:00,10.920000076293944,10.93000030517578,10.8100004196167,6.0622148513793945,26800,0.0,
2019-10-29 00:00:00+00:00,10.859999656677246,10.920000076293944,10.850000381469728,6.079006195068359,24100,0.0,
2019-10-30 00:00:00+00:00,10.899999618530272,10.899999618530272,10.829999923706056,6.095800399780273,12300,0.0,
2019-10-31 00:00:00+00:00,10.90999984741211,10.970000267028809,10.770000457763672,6.134984016418457,48600,0.0,
2019-11-01 00:00:00+00:00,10.970000267028809,11.050000190734863,10.9399995803833,6.157372951507568,77600,0.0,
2019-11-04 00:00:00+00:00,11.010000228881836,11.010000228881836,10.9399995803833,6.157372951507568,59800,0.0,
2019-11-05 00:00:00+00:00,10.970000267028809,11.010000228881836,10.9399995803833,6.151775360107422,29400,0.0,
2019-11-06 00:00:00+00:00,10.949999809265137,10.979999542236328,10.949999809265137,6.146178245544434,10400,0.0,
2019-11-07 00:00:00+00:00,11.029999732971191,11.029999732971191,10.960000038146973,6.168567657470703,37700,0.0,
2019-11-08 00:00:00+00:00,11.0,11.029999732971191,10.949999809265137,6.1629719734191895,42400,0.0,
2019-11-11 00:00:00+00:00,10.960000038146973,11.020000457763672,10.90999984741211,6.146178245544434,36000,0.0,
2019-11-12 00:00:00+00:00,10.979999542236328,11.020000457763672,10.9399995803833,6.146178245544434,14700,0.0,
2019-11-13 00:00:00+00:00,10.949999809265137,10.979999542236328,10.920000076293944,6.129383087158203,19100,0.0,
2019-11-14 00:00:00+00:00,10.949999809265137,11.0,10.949999809265137,6.146178245544434,28200,0.0,
2019-11-15 00:00:00+00:00,11.020000457763672,11.09000015258789,10.979999542236328,6.207751274108887,47200,0.0,
2019-11-18 00:00:00+00:00,11.0600004196167,11.149999618530272,11.0600004196167,6.230142593383789,50700,0.0,
2019-11-19 00:00:00+00:00,11.0,11.06999969482422,10.9399995803833,6.190603256225586,29200,0.1,
2019-11-20 00:00:00+00:00,10.970000267028809,10.970000267028809,10.850000381469728,6.134120464324951,22800,0.0,
2019-11-21 00:00:00+00:00,10.850000381469728,11.020000457763672,10.850000381469728,6.1680097579956055,36200,0.0,
2019-11-22 00:00:00+00:00,10.899999618530272,10.960000038146973,10.880000114440918,6.190603256225586,23000,0.0,
2019-11-25 00:00:00+00:00,10.949999809265137,10.960000038146973,10.899999618530272,6.156712055206299,20900,0.0,
2019-11-26 00:00:00+00:00,10.920000076293944,11.0,10.899999618530272,6.184956073760986,25200,0.0,
2019-11-27 00:00:00+00:00,11.010000228881836,11.020000457763672,10.9399995803833,6.1962504386901855,20500,0.0,
2019-11-29 00:00:00+00:00,10.979999542236328,11.020000457763672,10.920000076293944,6.213194370269775,6000,0.0,
2019-12-02 00:00:00+00:00,10.949999809265137,11.010000228881836,10.920000076293944,6.201899528503418,39600,0.0,
2019-12-03 00:00:00+00:00,10.920000076293944,10.93000030517578,10.850000381469728,6.134120464324951,47400,0.0,
2019-12-04 00:00:00+00:00,10.880000114440918,10.93000030517578,10.869999885559082,6.1736578941345215,9000,0.0,
2019-12-05 00:00:00+00:00,10.899999618530272,10.920000076293944,10.859999656677246,6.145415306091309,20100,0.0,
2019-12-06 00:00:00+00:00,10.93000030517578,11.119999885559082,10.93000030517578,6.184956073760986,19300,0.0,
2019-12-09 00:00:00+00:00,11.010000228881836,11.020000457763672,10.920000076293944,6.179305076599121,10000,0.0,
2019-12-10 00:00:00+00:00,10.9399995803833,10.989999771118164,10.899999618530272,6.156712055206299,14400,0.0,
2019-12-11 00:00:00+00:00,10.90999984741211,11.029999732971191,10.90999984741211,6.213194370269775,23600,0.0,
2019-12-12 00:00:00+00:00,10.989999771118164,11.0600004196167,10.979999542236328,6.207547187805176,21100,0.0,
2019-12-13 00:00:00+00:00,11.010000228881836,11.06999969482422,10.979999542236328,6.207547187805176,30800,0.0,
2019-12-16 00:00:00+00:00,11.010000228881836,11.149999618530272,11.010000228881836,6.280975341796875,33800,0.0,
2019-12-17 00:00:00+00:00,11.100000381469728,11.119999885559082,11.0600004196167,6.280975341796875,45900,0.0,
2019-12-18 00:00:00+00:00,11.109999656677246,11.1899995803833,11.09000015258789,6.297921180725098,23800,0.0,
2019-12-19 00:00:00+00:00,11.100000381469728,11.279999732971191,11.020000457763672,6.371350288391113,35600,0.0,
2019-12-20 00:00:00+00:00,11.210000038146973,11.229999542236328,11.100000381469728,6.337722301483154,23800,0.101,
2019-12-23 00:00:00+00:00,11.130000114440918,11.1899995803833,11.119999885559082,6.366222381591797,38700,0.0,
2019-12-24 00:00:00+00:00,11.170000076293944,11.170000076293944,11.100000381469728,6.332024574279785,15000,0.0,
2019-12-26 00:00:00+00:00,11.100000381469728,11.18000030517578,11.100000381469728,6.354822158813477,33000,0.0,
2019-12-27 00:00:00+00:00,11.170000076293944,11.170000076293944,11.050000190734863,6.2978291511535645,28200,0.0,
2019-12-30 00:00:00+00:00,11.119999885559082,11.149999618530272,10.960000038146973,6.252232551574707,43900,0.0,
2019-12-31 00:00:00+00:00,10.949999809265137,11.020000457763672,10.920000076293944,6.240836143493652,31000,0.0,
2020-01-02 00:00:00+00:00,11.0,11.0600004196167,10.970000267028809,6.2978291511535645,47400,0.0,
2020-01-03 00:00:00+00:00,10.960000038146973,11.020000457763672,10.890000343322754,6.263631820678711,46600,0.0,
2020-01-06 00:00:00+00:00,10.949999809265137,10.970000267028809,10.890000343322754,6.240836143493652,79100,0.0,
2020-01-07 00:00:00+00:00,10.899999618530272,10.979999542236328,10.869999885559082,6.229435443878174,34600,0.0,
2020-01-08 00:00:00+00:00,10.920000076293944,11.020000457763672,10.90999984741211,6.2465338706970215,32400,0.0,
2020-01-09 00:00:00+00:00,10.979999542236328,11.050000190734863,10.960000038146973,6.292130947113037,33200,0.0,
2020-01-10 00:00:00+00:00,11.050000190734863,11.100000381469728,10.989999771118164,6.309226036071777,40200,0.0,
2020-01-13 00:00:00+00:00,11.09000015258789,11.140000343322754,11.020000457763672,6.332024574279785,47600,0.0,
2020-01-14 00:00:00+00:00,11.170000076293944,11.1899995803833,11.130000114440918,6.377620697021484,55900,0.0,
2020-01-15 00:00:00+00:00,11.170000076293944,11.399999618530272,11.170000076293944,6.474510669708252,71000,0.0,
2020-01-16 00:00:00+00:00,11.40999984741211,11.529999732971191,11.390000343322754,6.537202835083008,65100,0.0,
2020-01-17 00:00:00+00:00,11.399999618530272,11.399999618530272,11.220000267028809,6.514777660369873,31000,0.101,
2020-01-21 00:00:00+00:00,11.329999923706056,11.369999885559082,11.25,6.526278495788574,44400,0.0,
2020-01-22 00:00:00+00:00,11.420000076293944,11.420000076293944,11.359999656677246,6.555028438568115,20000,0.0,
2020-01-23 00:00:00+00:00,11.380000114440918,11.420000076293944,11.350000381469728,6.549278736114502,25700,0.0,
2020-01-24 00:00:00+00:00,11.399999618530272,11.40999984741211,11.34000015258789,6.549278736114502,49100,0.0,
2020-01-27 00:00:00+00:00,11.329999923706056,11.350000381469728,11.279999732971191,6.497527122497559,52300,0.0,
2020-01-28 00:00:00+00:00,11.399999618530272,11.520000457763672,11.359999656677246,6.612526893615723,41600,0.0,
2020-01-29 00:00:00+00:00,11.6899995803833,11.6899995803833,11.460000038146973,6.595279216766357,60000,0.0,
2020-01-30 00:00:00+00:00,11.489999771118164,11.489999771118164,11.369999885559082,6.589529037475586,26400,0.0,
2020-01-31 00:00:00+00:00,11.420000076293944,11.5600004196167,11.399999618530272,6.578028202056885,50500,0.0,
2020-02-03 00:00:00+00:00,11.40999984741211,11.729999542236328,11.399999618530272,6.687278747558594,65900,0.0,
2020-02-04 00:00:00+00:00,11.6899995803833,11.729999542236328,11.619999885559082,6.7102813720703125,53100,0.0,
2020-02-05 00:00:00+00:00,11.779999732971191,11.779999732971191,11.720000267028809,6.767779350280762,54200,0.0,
2020-02-06 00:00:00+00:00,11.84000015258789,11.84000015258789,11.75,6.7907795906066895,30000,0.0,
2020-02-07 00:00:00+00:00,11.760000228881836,11.850000381469728,11.720000267028809,6.779278755187988,47500,0.0,
2020-02-10 00:00:00+00:00,11.890000343322754,11.890000343322754,11.789999961853027,6.7907795906066895,43000,0.0,
2020-02-11 00:00:00+00:00,11.899999618530272,11.899999618530272,11.720000267028809,6.744779586791992,31900,0.0,
2020-02-12 00:00:00+00:00,11.760000228881836,11.779999732971191,11.739999771118164,6.767779350280762,20600,0.0,
2020-02-13 00:00:00+00:00,11.729999542236328,11.850000381469728,11.649999618530272,6.6987786293029785,55800,0.0,
2020-02-14 00:00:00+00:00,11.65999984741211,11.68000030517578,11.619999885559082,6.7631611824035645,27100,0.101,
2020-02-18 00:00:00+00:00,11.550000190734863,11.760000228881836,11.550000190734863,6.8037638664245605,20700,0.0,
2020-02-19 00:00:00+00:00,11.710000038146973,11.880000114440918,11.59000015258789,6.728360652923584,78000,0.0,
2020-02-20 00:00:00+00:00,11.59000015258789,11.68000030517578,11.59000015258789,6.768962383270264,16100,0.0,
2020-02-21 00:00:00+00:00,11.729999542236328,11.8100004196167,11.68000030517578,6.8037638664245605,46400,0.0,
2020-02-24 00:00:00+00:00,11.460000038146973,11.600000381469728,11.289999961853027,6.577554702758789,100700,0.0,
2020-02-25 00:00:00+00:00,11.460000038146973,11.5,11.100000381469728,6.4441447257995605,53300,0.0,
2020-02-26 00:00:00+00:00,11.06999969482422,11.229999542236328,11.050000190734863,6.4383463859558105,39000,0.0,
2020-02-27 00:00:00+00:00,10.899999618530272,10.979999542236328,10.699999809265137,6.235335350036621,93800,0.0,
2020-02-28 00:00:00+00:00,10.520000457763672,10.520000457763672,9.779999732971191,5.829311370849609,227600,0.0,
2020-03-02 00:00:00+00:00,10.149999618530272,10.699999809265137,10.09000015258789,6.206333160400391,142800,0.0,
2020-03-03 00:00:00+00:00,10.81999969482422,10.93000030517578,10.720000267028809,6.264335632324219,49800,0.0,
2020-03-04 00:00:00+00:00,10.829999923706056,11.329999923706056,10.829999923706056,6.536950588226318,40100,0.0,
2020-03-05 00:00:00+00:00,11.229999542236328,11.229999542236328,11.020000457763672,6.391942501068115,43500,0.0,
2020-03-06 00:00:00+00:00,10.84000015258789,10.899999618530272,10.710000038146973,6.322338581085205,47200,0.0,
2020-03-09 00:00:00+00:00,9.710000038146973,10.5,9.699999809265137,6.003322601318359,103000,0.0,
2020-03-10 00:00:00+00:00,10.56999969482422,10.960000038146973,10.149999618530272,6.067124843597412,99300,0.0,
2020-03-11 00:00:00+00:00,10.550000190734863,10.550000190734863,9.90999984741211,5.765509128570557,58400,0.0,
2020-03-12 00:00:00+00:00,9.5,9.699999809265137,8.829999923706055,5.150676250457764,107600,0.0,
2020-03-13 00:00:00+00:00,9.199999809265137,9.600000381469728,9.199999809265137,5.434892177581787,46300,0.0,
2020-03-16 00:00:00+00:00,8.430000305175781,8.970000267028809,7.599999904632568,4.941864967346191,34100,0.0,
2020-03-17 00:00:00+00:00,8.65999984741211,8.75,8.34000015258789,4.9708662033081055,37100,0.0,
2020-03-18 00:00:00+00:00,8.489999771118164,8.489999771118164,5.260000228881836,3.7411997318267822,243100,0.0,
2020-03-19 00:00:00+00:00,6.190000057220459,6.849999904632568,6.190000057220459,4.030526638031006,80500,0.101,
2020-03-20 00:00:00+00:00,6.840000152587891,7.5,6.840000152587891,4.283907890319824,91400,0.0,
2020-03-23 00:00:00+00:00,7.199999809265137,7.489999771118164,6.75,4.11891508102417,64800,0.0,
2020-03-24 00:00:00+00:00,7.019999980926514,7.730000019073486,7.019999980926514,4.554966449737549,81800,0.0,
2020-03-25 00:00:00+00:00,7.699999809265137,8.5,7.599999904632568,4.84370231628418,121900,0.0,
2020-03-26 00:00:00+00:00,8.130000114440918,8.640000343322754,8.069999694824219,5.002802848815918,45700,0.0,
2020-03-27 00:00:00+00:00,8.5,8.5,8.279999732971191,4.973338603973389,39200,0.0,
2020-03-30 00:00:00+00:00,8.350000381469727,8.609999656677246,8.350000381469727,4.937984466552734,19000,0.0,
2020-03-31 00:00:00+00:00,8.510000228881836,8.710000038146973,8.300000190734863,4.932091236114502,39800,0.0,
2020-04-01 00:00:00+00:00,7.829999923706055,8.039999961853027,7.550000190734863,4.661032676696777,135400,0.0,
2020-04-02 00:00:00+00:00,7.650000095367432,7.940000057220459,7.559999942779541,4.678710460662842,106100,0.0,
2020-04-03 00:00:00+00:00,7.820000171661377,7.820000171661377,7.409999847412109,4.425329208374023,18100,0.0,
2020-04-06 00:00:00+00:00,7.699999809265137,8.140000343322754,7.699999809265137,4.790669918060303,64700,0.0,
2020-04-07 00:00:00+00:00,8.3100004196167,8.350000381469727,8.109999656677246,4.802453994750977,24100,0.0,
2020-04-08 00:00:00+00:00,8.369999885559082,8.449999809265137,8.0,4.914413928985596,24700,0.0,
2020-04-09 00:00:00+00:00,8.479999542236328,8.90999984741211,8.380000114440918,5.002802848815918,50700,0.0,
2020-04-13 00:00:00+00:00,8.5,8.670000076293945,8.25,4.926198482513428,32900,0.0,
2020-04-14 00:00:00+00:00,8.539999961853027,8.670000076293945,8.460000038146973,5.008695125579834,36500,0.0,
2020-04-15 00:00:00+00:00,8.449999809265137,8.520000457763672,8.359999656677246,5.008695125579834,56600,0.0,
2020-04-16 00:00:00+00:00,8.630000114440918,8.649999618530273,8.430000305175781,5.061729431152344,43400,0.0,
2020-04-17 00:00:00+00:00,8.600000381469727,8.699999809265137,8.270000457763672,5.044437408447266,32000,0.101,
2020-04-20 00:00:00+00:00,8.460000038146973,8.539999961853027,8.380000114440918,4.996735095977783,23900,0.0,
2020-04-21 00:00:00+00:00,8.270000457763672,8.279999732971191,7.96999979019165,4.758227348327637,12500,0.0,
2020-04-22 00:00:00+00:00,8.279999732971191,8.380000114440918,8.239999771118164,4.978846073150635,20600,0.0,
2020-04-23 00:00:00+00:00,8.319999694824219,8.390000343322754,8.279999732971191,4.954996585845947,17100,0.0,
2020-04-24 00:00:00+00:00,8.380000114440918,8.4399995803833,8.239999771118164,4.954996585845947,13900,0.0,
2020-04-27 00:00:00+00:00,8.34000015258789,8.420000076293945,8.300000190734863,5.002697467803955,16600,0.0,
2020-04-28 00:00:00+00:00,8.4399995803833,8.5,8.3100004196167,4.954996585845947,15800,0.0,
2020-04-29 00:00:00+00:00,8.390000343322754,8.550000190734863,8.390000343322754,5.098101615905762,35500,0.0,
2020-04-30 00:00:00+00:00,8.640000343322754,8.640000343322754,8.479999542236328,5.068288326263428,25100,0.0,
2020-05-01 00:00:00+00:00,8.399999618530273,8.510000228881836,8.3100004196167,4.960956573486328,71000,0.0,
2020-05-04 00:00:00+00:00,8.25,8.300000190734863,8.180000305175781,4.913258075714111,21500,0.0,
2020-05-05 00:00:00+00:00,8.300000190734863,8.430000305175781,8.239999771118164,4.919219493865967,56700,0.0,
2020-05-06 00:00:00+00:00,8.300000190734863,8.380000114440918,8.140000343322754,4.8834428787231445,61300,0.0,
2020-05-07 00:00:00+00:00,8.329999923706055,8.34000015258789,8.260000228881836,4.925182342529297,56300,0.0,
2020-05-08 00:00:00+00:00,8.40999984741211,8.40999984741211,8.300000190734863,4.954996585845947,25000,0.0,
2020-05-11 00:00:00+00:00,8.399999618530273,8.460000038146973,8.319999694824219,5.044437408447266,30600,0.0,
2020-05-12 00:00:00+00:00,8.460000038146973,8.460000038146973,8.3100004196167,4.978846073150635,26700,0.0,
2020-05-13 00:00:00+00:00,8.300000190734863,8.3100004196167,7.989999771118164,4.823816776275635,35900,0.0,
2020-05-14 00:00:00+00:00,7.980000019073486,8.020000457763672,7.929999828338623,4.782079219818115,9100,0.0,
2020-05-15 00:00:00+00:00,7.769999980926514,8.0600004196167,7.769999980926514,4.794003486633301,56700,0.0,
2020-05-18 00:00:00+00:00,8.029999732971191,8.210000038146973,8.020000457763672,4.951609611511231,46600,0.101,
2020-05-19 00:00:00+00:00,8.130000114440918,8.180000305175781,8.050000190734863,4.93953275680542,17800,0.0,
2020-05-20 00:00:00+00:00,8.199999809265137,8.34000015258789,8.199999809265137,5.005956172943115,26300,0.0,
2020-05-21 00:00:00+00:00,8.329999923706055,8.359999656677246,8.260000228881836,4.9938812255859375,12000,0.0,
2020-05-22 00:00:00+00:00,8.260000228881836,8.300000190734863,8.180000305175781,4.9938812255859375,40500,0.0,
2020-05-26 00:00:00+00:00,8.399999618530273,8.399999618530273,8.3100004196167,5.02407169342041,36300,0.0,
2020-05-27 00:00:00+00:00,8.449999809265137,8.470000267028809,8.270000457763672,5.102574825286865,38200,0.0,
2020-05-28 00:00:00+00:00,8.5,8.619999885559082,8.489999771118164,5.150880813598633,89100,0.0,
2020-05-29 00:00:00+00:00,8.380000114440918,8.489999771118164,8.380000114440918,5.102574825286865,19200,0.0,
2020-06-01 00:00:00+00:00,8.40999984741211,8.609999656677246,8.40999984741211,5.199190616607666,34700,0.0,
2020-06-02 00:00:00+00:00,8.619999885559082,8.640000343322754,8.539999961853027,5.1750359535217285,44400,0.0,
2020-06-03 00:00:00+00:00,8.609999656677246,8.640000343322754,8.550000190734863,5.187112808227539,72500,0.0,
2020-06-04 00:00:00+00:00,8.619999885559082,8.619999885559082,8.489999771118164,5.126728057861328,68600,0.0,
2020-06-05 00:00:00+00:00,8.609999656677246,8.699999809265137,8.569999694824219,5.253537178039551,54900,0.0,
2020-06-08 00:00:00+00:00,8.75,8.819999694824219,8.729999542236328,5.319960594177246,25900,0.0,
2020-06-09 00:00:00+00:00,8.760000228881836,8.789999961853027,8.699999809265137,5.271653652191162,30700,0.0,
2020-06-10 00:00:00+00:00,8.8100004196167,8.8100004196167,8.670000076293945,5.271653652191162,45600,0.0,
2020-06-11 00:00:00+00:00,8.59000015258789,8.59000015258789,8.350000381469727,5.060304164886475,80900,0.0,
2020-06-12 00:00:00+00:00,8.40999984741211,8.630000114440918,8.40999984741211,5.168996810913086,135900,0.0,
2020-06-15 00:00:00+00:00,8.5,8.670000076293945,8.420000076293945,5.223343372344971,61800,0.0,
2020-06-16 00:00:00+00:00,8.8100004196167,8.859999656677246,8.760000228881836,5.301844596862793,53400,0.0,
2020-06-17 00:00:00+00:00,8.880000114440918,8.880000114440918,8.800000190734863,5.319960594177246,72000,0.0,
2020-06-18 00:00:00+00:00,8.6899995803833,8.770000457763672,8.680000305175781,5.30224609375,57700,0.101,
2020-06-19 00:00:00+00:00,8.710000038146973,8.760000228881836,8.579999923706055,5.241158485412598,99600,0.0,
2020-06-22 00:00:00+00:00,8.5,8.600000381469727,8.5,5.23505163192749,34800,0.0,
2020-06-23 00:00:00+00:00,8.649999618530273,8.670000076293945,8.600000381469727,5.277812004089356,27000,0.0,
2020-06-24 00:00:00+00:00,8.600000381469727,8.630000114440918,8.489999771118164,5.210618019104004,17000,0.0,
2020-06-25 00:00:00+00:00,8.449999809265137,8.5600004196167,8.350000381469727,5.222833633422852,26500,0.0,
2020-06-26 00:00:00+00:00,8.59000015258789,8.59000015258789,8.470000267028809,5.192291736602783,21700,0.0,
2020-06-29 00:00:00+00:00,8.470000267028809,8.59000015258789,8.460000038146973,5.19840145111084,34400,0.0,
2020-06-30 00:00:00+00:00,8.569999694824219,8.609999656677246,8.520000457763672,5.247267723083496,31400,0.0,
2020-07-01 00:00:00+00:00,8.640000343322754,8.75,8.529999732971191,5.338896751403809,37600,0.0,
2020-07-02 00:00:00+00:00,8.789999961853027,8.9399995803833,8.779999732971191,5.406092643737793,108200,0.0,
2020-07-06 00:00:00+00:00,8.829999923706055,9.0,8.829999923706055,5.454961776733398,111700,0.0,
2020-07-07 00:00:00+00:00,8.989999771118164,8.989999771118164,8.899999618530273,5.454961776733398,25500,0.0,
2020-07-08 00:00:00+00:00,8.960000038146973,9.079999923706056,8.960000038146973,5.5099382400512695,24800,0.0,
2020-07-09 00:00:00+00:00,9.09000015258789,9.09000015258789,8.930000305175781,5.473285675048828,30600,0.0,
2020-07-10 00:00:00+00:00,9.010000228881836,9.050000190734863,8.989999771118164,5.5099382400512695,26700,0.0,
2020-07-13 00:00:00+00:00,9.050000190734863,9.140000343322754,9.0,5.497722625732422,33000,0.0,
2020-07-14 00:00:00+00:00,9.0,9.050000190734863,8.979999542236328,5.52215576171875,30500,0.0,
2020-07-15 00:00:00+00:00,9.100000381469728,9.1899995803833,9.100000381469728,5.577132225036621,27900,0.0,
2020-07-16 00:00:00+00:00,9.15999984741211,9.210000038146973,9.109999656677246,5.626001358032227,43300,0.0,
2020-07-17 00:00:00+00:00,9.199999809265137,9.390000343322754,9.18000030517578,5.705412864685059,55900,0.0,
2020-07-20 00:00:00+00:00,9.3100004196167,9.350000381469728,9.210000038146973,5.736905574798584,44000,0.101,
2020-07-21 00:00:00+00:00,9.369999885559082,9.369999885559082,9.260000228881836,5.786306858062744,32800,0.0,
2020-07-22 00:00:00+00:00,9.43000030517578,9.43000030517578,9.31999969482422,5.7677836418151855,23200,0.0,
2020-07-23 00:00:00+00:00,9.369999885559082,9.40999984741211,9.300000190734863,5.743082523345947,26200,0.0,
2020-07-24 00:00:00+00:00,9.329999923706056,9.329999923706056,9.199999809265137,5.706027507781982,24000,0.0,
2020-07-27 00:00:00+00:00,9.229999542236328,9.43000030517578,9.199999809265137,5.786306858062744,41600,0.0,
2020-07-28 00:00:00+00:00,9.40999984741211,9.43000030517578,9.369999885559082,5.798658847808838,10600,0.0,
2020-07-29 00:00:00+00:00,9.43000030517578,9.479999542236328,9.420000076293944,5.854236602783203,25700,0.0,
2020-07-30 00:00:00+00:00,9.40999984741211,9.510000228881836,9.350000381469728,5.848064422607422,25200,0.0,
2020-07-31 00:00:00+00:00,9.550000190734863,9.779999732971191,9.460000038146973,5.891290664672852,19300,0.0,
2020-08-03 00:00:00+00:00,9.510000228881836,9.640000343322754,9.5,5.95304536819458,37300,0.0,
2020-08-04 00:00:00+00:00,9.640000343322754,9.699999809265137,9.640000343322754,5.959219932556152,33000,0.0,
2020-08-05 00:00:00+00:00,9.699999809265137,9.710000038146973,9.670000076293944,5.990096569061279,17400,0.0,
2020-08-06 00:00:00+00:00,9.729999542236328,9.829999923706056,9.710000038146973,6.045674800872803,14200,0.0,
2020-08-07 00:00:00+00:00,9.760000228881836,9.859999656677246,9.760000228881836,6.082725524902344,16200,0.0,
2020-08-10 00:00:00+00:00,9.850000381469728,9.899999618530272,9.850000381469728,6.1136016845703125,41700,0.0,
2020-08-11 00:00:00+00:00,9.899999618530272,10.029999732971191,9.899999618530272,6.144479751586914,40700,0.0,
2020-08-12 00:00:00+00:00,9.960000038146973,10.020000457763672,9.90999984741211,6.1877055168151855,26400,0.0,
2020-08-13 00:00:00+00:00,10.010000228881836,10.06999969482422,10.010000228881836,6.200057029724121,17600,0.0,
2020-08-14 00:00:00+00:00,10.029999732971191,10.039999961853027,10.0,6.175355911254883,18900,0.0,
2020-08-17 00:00:00+00:00,10.050000190734863,10.140000343322754,10.0,6.2371110916137695,34900,0.0,
2020-08-18 00:00:00+00:00,10.170000076293944,10.170000076293944,10.09000015258789,6.249460220336914,30400,0.0,
2020-08-19 00:00:00+00:00,10.140000343322754,10.18000030517578,10.100000381469728,6.2371110916137695,42700,0.0,
2020-08-20 00:00:00+00:00,10.039999961853027,10.039999961853027,9.970000267028809,6.219022750854492,26800,0.101,
2020-08-21 00:00:00+00:00,9.989999771118164,9.989999771118164,9.8100004196167,6.125454902648926,28400,0.0,
2020-08-24 00:00:00+00:00,9.949999809265137,9.970000267028809,9.869999885559082,6.162882328033447,21400,0.0,
2020-08-25 00:00:00+00:00,9.970000267028809,10.029999732971191,9.920000076293944,6.219022750854492,25600,0.0,
2020-08-26 00:00:00+00:00,9.970000267028809,10.050000190734863,9.81999969482422,6.125454902648926,16200,0.0,
2020-08-27 00:00:00+00:00,9.829999923706056,9.890000343322754,9.789999961853027,6.106741905212402,18900,0.0,
2020-08-28 00:00:00+00:00,9.770000457763672,9.890000343322754,9.68000030517578,6.169118881225586,22000,0.0,
2020-08-31 00:00:00+00:00,9.93000030517578,9.949999809265137,9.880000114440918,6.162882328033447,17600,0.0,
2020-09-01 00:00:00+00:00,9.890000343322754,9.920000076293944,9.800000190734863,6.144167423248291,35600,0.0,
2020-09-02 00:00:00+00:00,9.920000076293944,9.920000076293944,9.850000381469728,6.150404930114746,23200,0.0,
2020-09-03 00:00:00+00:00,9.859999656677246,9.859999656677246,9.75,6.081790447235107,19000,0.0,
2020-09-04 00:00:00+00:00,9.75,9.789999961853027,9.539999961853027,6.044365406036377,47200,0.0,
2020-09-08 00:00:00+00:00,9.5,9.649999618530272,9.210000038146973,5.863470077514648,85200,0.0,
2020-09-09 00:00:00+00:00,9.43000030517578,9.550000190734863,9.43000030517578,5.957035064697266,33700,0.0,
2020-09-10 00:00:00+00:00,9.579999923706056,9.600000381469728,9.550000190734863,5.969512462615967,34600,0.0,
2020-09-11 00:00:00+00:00,9.609999656677246,9.649999618530272,9.550000190734863,5.9819865226745605,13400,0.0,
2020-09-14 00:00:00+00:00,9.539999961853027,9.699999809265137,9.420000076293944,6.013176441192627,52200,0.0,
2020-09-15 00:00:00+00:00,9.779999732971191,9.779999732971191,9.65999984741211,6.075554847717285,46400,0.0,
2020-09-16 00:00:00+00:00,9.739999771118164,9.770000457763672,9.729999542236328,6.094266414642334,23000,0.0,
2020-09-17 00:00:00+00:00,9.5600004196167,9.619999885559082,9.539999961853027,6.063382625579834,39300,0.101,
2020-09-18 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5,5.994050979614258,42800,0.0,
2020-09-21 00:00:00+00:00,9.449999809265137,9.449999809265137,9.25,5.861689567565918,51300,0.0,
2020-09-22 00:00:00+00:00,9.34000015258789,9.34000015258789,9.270000457763672,5.886900424957275,23500,0.0,
2020-09-23 00:00:00+00:00,9.369999885559082,9.369999885559082,9.1899995803833,5.792356491088867,34800,0.0,
2020-09-24 00:00:00+00:00,9.06999969482422,9.15999984741211,9.010000228881836,5.723026275634766,27400,0.0,
2020-09-25 00:00:00+00:00,9.0600004196167,9.06999969482422,8.920000076293945,5.691512107849121,138200,0.0,
2020-09-28 00:00:00+00:00,9.0600004196167,9.170000076293944,9.050000190734863,5.767147541046143,21200,0.0,
2020-09-29 00:00:00+00:00,9.18000030517578,9.210000038146973,9.100000381469728,5.779753684997559,31100,0.0,
2020-09-30 00:00:00+00:00,9.239999771118164,9.279999732971191,9.18000030517578,5.817569255828857,30900,0.0,
2020-10-01 00:00:00+00:00,9.289999961853027,9.359999656677246,9.229999542236328,5.880599021911621,40600,0.0,
2020-10-02 00:00:00+00:00,9.25,9.31999969482422,9.229999542236328,5.861689567565918,25000,0.0,
2020-10-05 00:00:00+00:00,9.3100004196167,9.420000076293944,9.289999961853027,5.931020259857178,28200,0.0,
