date,FCT_Open,FCT_High,FCT_Low,FCT_Close,FCT_Volume,FCT_Dividends,FCT_Stock Splits
2022-03-22 00:00:00+00:00,12.1899995803833,12.329999923706056,12.170000076293944,9.676196098327637,172300,0.0,
2022-03-23 00:00:00+00:00,12.25,12.420000076293944,12.220000267028809,9.778883934020996,323300,0.0,
2022-03-24 00:00:00+00:00,12.399999618530272,12.56999969482422,12.34000015258789,9.913166046142578,151200,0.0,
2022-03-25 00:00:00+00:00,12.59000015258789,12.640000343322754,12.25,9.691997528076172,172700,0.0,
2022-03-28 00:00:00+00:00,12.329999923706056,12.350000381469728,12.1899995803833,9.652501106262209,92900,0.0,
2022-03-29 00:00:00+00:00,12.34000015258789,12.5,12.289999961853027,9.747289657592772,94900,0.0,
2022-03-30 00:00:00+00:00,12.390000343322754,12.579999923706056,12.25,9.85787296295166,125300,0.0,
2022-03-31 00:00:00+00:00,12.550000190734863,12.609999656677246,12.5,9.928962707519531,234900,0.0,
2022-04-01 00:00:00+00:00,12.550000190734863,12.59000015258789,12.380000114440918,9.866997718811035,126100,0.072,
2022-04-04 00:00:00+00:00,12.4399995803833,12.56999969482422,12.380000114440918,9.986163139343262,105500,0.0,
2022-04-05 00:00:00+00:00,12.5600004196167,12.600000381469728,12.460000038146973,9.96233081817627,116100,0.0,
2022-04-06 00:00:00+00:00,12.470000267028809,12.640000343322754,12.43000030517578,9.946444511413574,145500,0.0,
2022-04-07 00:00:00+00:00,12.510000228881836,12.739999771118164,12.510000228881836,10.07355499267578,163000,0.0,
2022-04-08 00:00:00+00:00,12.65999984741211,12.8100004196167,12.640000343322754,10.07355499267578,73700,0.0,
2022-04-11 00:00:00+00:00,12.649999618530272,12.670000076293944,12.579999923706056,10.00205421447754,72100,0.0,
2022-04-12 00:00:00+00:00,12.65999984741211,12.770000457763672,12.539999961853027,10.009998321533203,95400,0.0,
2022-04-13 00:00:00+00:00,12.649999618530272,12.770000457763672,12.619999885559082,10.10533046722412,70800,0.0,
2022-04-14 00:00:00+00:00,12.739999771118164,12.880000114440918,12.619999885559082,10.145055770874023,204300,0.0,
2022-04-18 00:00:00+00:00,12.779999732971191,12.829999923706056,12.670000076293944,10.08944606781006,138700,0.0,
2022-04-19 00:00:00+00:00,12.739999771118164,12.899999618530272,12.739999771118164,10.216553688049316,106400,0.0,
2022-04-20 00:00:00+00:00,12.93000030517578,13.0,12.84000015258789,10.311887741088867,114100,0.0,
2022-04-21 00:00:00+00:00,13.06999969482422,13.06999969482422,12.75,10.184776306152344,109300,0.0,
2022-04-22 00:00:00+00:00,12.890000343322754,12.960000038146973,12.649999618530272,10.121219635009766,98200,0.0,
2022-04-25 00:00:00+00:00,12.739999771118164,12.880000114440918,12.539999961853027,10.08944606781006,111400,0.0,
2022-04-26 00:00:00+00:00,12.649999618530272,12.779999732971191,12.579999923706056,10.025887489318848,75600,0.0,
2022-04-27 00:00:00+00:00,12.630000114440918,12.8100004196167,12.600000381469728,10.10533046722412,70700,0.0,
2022-04-28 00:00:00+00:00,12.789999961853027,13.020000457763672,12.729999542236328,10.24038791656494,215800,0.0,
2022-04-29 00:00:00+00:00,12.710000038146973,12.8100004196167,12.630000114440918,10.097386360168455,133600,0.0,
2022-05-02 00:00:00+00:00,12.579999923706056,12.8100004196167,12.31999969482422,9.891250610351562,149400,0.072,
2022-05-03 00:00:00+00:00,12.350000381469728,12.369999885559082,12.229999542236328,9.771407127380373,145700,0.0,
2022-05-04 00:00:00+00:00,12.239999771118164,12.31999969482422,12.1899995803833,9.819343566894531,136400,0.0,
2022-05-05 00:00:00+00:00,12.170000076293944,12.25,11.960000038146973,9.587644577026367,114800,0.0,
2022-05-06 00:00:00+00:00,12.050000190734863,12.18000030517578,11.949999809265137,9.603625297546388,99000,0.0,
2022-05-09 00:00:00+00:00,11.789999961853027,11.869999885559082,11.539999961853027,9.276047706604004,186100,0.0,
2022-05-10 00:00:00+00:00,11.739999771118164,11.739999771118164,11.31999969482422,9.19615077972412,235800,0.0,
2022-05-11 00:00:00+00:00,11.56999969482422,11.59000015258789,11.239999771118164,9.004398345947266,155100,0.0,
2022-05-12 00:00:00+00:00,11.220000267028809,11.270000457763672,10.960000038146973,8.844599723815918,164000,0.0,
2022-05-13 00:00:00+00:00,11.100000381469728,11.31999969482422,10.850000381469728,8.868569374084473,193800,0.0,
2022-05-16 00:00:00+00:00,11.1899995803833,11.220000267028809,11.039999961853027,8.852591514587402,112700,0.0,
2022-05-17 00:00:00+00:00,11.220000267028809,11.25,11.130000114440918,8.940476417541504,104500,0.0,
2022-05-18 00:00:00+00:00,11.199999809265137,11.220000267028809,11.09000015258789,8.916509628295898,78600,0.0,
2022-05-19 00:00:00+00:00,11.09000015258789,11.149999618530272,11.0600004196167,8.844599723815918,152800,0.0,
2022-05-20 00:00:00+00:00,11.119999885559082,11.140000343322754,11.020000457763672,8.852591514587402,97300,0.0,
2022-05-23 00:00:00+00:00,11.170000076293944,11.1899995803833,11.0,8.820631980895996,173600,0.0,
2022-05-24 00:00:00+00:00,11.100000381469728,11.109999656677246,10.899999618530272,8.788673400878906,72700,0.0,
2022-05-25 00:00:00+00:00,11.029999732971191,11.029999732971191,10.65999984741211,8.612902641296387,109700,0.0,
2022-05-26 00:00:00+00:00,10.850000381469728,10.970000267028809,10.770000457763672,8.676816940307617,114600,0.0,
2022-05-27 00:00:00+00:00,10.93000030517578,11.050000190734863,10.899999618530272,8.780681610107422,78900,0.0,
2022-05-31 00:00:00+00:00,10.970000267028809,10.970000267028809,10.890000343322754,8.70877742767334,52100,0.0,
2022-06-01 00:00:00+00:00,10.859999656677246,10.9399995803833,10.65999984741211,8.654084205627441,161900,0.072,
2022-06-02 00:00:00+00:00,10.779999732971191,10.859999656677246,10.770000457763672,8.71038818359375,70600,0.0,
2022-06-03 00:00:00+00:00,10.779999732971191,10.84000015258789,10.6899995803833,8.629956245422363,99700,0.0,
2022-06-06 00:00:00+00:00,10.729999542236328,10.800000190734863,10.710000038146973,8.662127494812012,81800,0.0,
2022-06-07 00:00:00+00:00,10.789999961853027,10.8100004196167,10.699999809265137,8.678214073181152,61900,0.0,
2022-06-08 00:00:00+00:00,10.770000457763672,10.789999961853027,10.670000076293944,8.621912956237793,88200,0.0,
2022-06-09 00:00:00+00:00,10.729999542236328,10.829999923706056,10.699999809265137,8.702343940734863,57000,0.0,
2022-06-10 00:00:00+00:00,10.710000038146973,10.789999961853027,10.699999809265137,8.646040916442871,61000,0.0,
2022-06-13 00:00:00+00:00,10.68000030517578,10.710000038146973,10.5,8.4610595703125,123400,0.0,
2022-06-14 00:00:00+00:00,10.5,10.6899995803833,10.5,8.549528121948242,102400,0.0,
2022-06-15 00:00:00+00:00,10.789999961853027,10.880000114440918,10.510000228881836,8.50931453704834,101100,0.0,
2022-06-16 00:00:00+00:00,10.489999771118164,10.489999771118164,9.979999542236328,8.058916091918945,273800,0.0,
2022-06-17 00:00:00+00:00,10.039999961853027,10.100000381469728,9.979999542236328,8.074999809265137,130900,0.0,
2022-06-21 00:00:00+00:00,10.130000114440918,10.140000343322754,10.039999961853027,8.115216255187988,60600,0.0,
2022-06-22 00:00:00+00:00,10.09000015258789,10.3100004196167,10.020000457763672,8.25998592376709,137600,0.0,
2022-06-23 00:00:00+00:00,10.380000114440918,10.380000114440918,10.210000038146973,8.25194263458252,69600,0.0,
2022-06-24 00:00:00+00:00,10.289999961853027,10.359999656677246,10.289999961853027,8.300200462341309,72400,0.0,
2022-06-27 00:00:00+00:00,10.350000381469728,10.350000381469728,10.210000038146973,8.227815628051758,98600,0.0,
2022-06-28 00:00:00+00:00,10.270000457763672,10.270000457763672,10.100000381469728,8.211729049682617,70000,0.0,
2022-06-29 00:00:00+00:00,10.15999984741211,10.199999809265137,10.119999885559082,8.14738655090332,73600,0.0,
2022-06-30 00:00:00+00:00,10.149999618530272,10.149999618530272,9.970000267028809,8.034788131713867,154100,0.0,
2022-07-01 00:00:00+00:00,9.90999984741211,10.0,9.899999618530272,8.101217269897461,69800,0.072,
2022-07-05 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,8.044509887695312,60300,0.0,
2022-07-06 00:00:00+00:00,9.949999809265137,9.960000038146973,9.84000015258789,8.020206451416016,64500,0.0,
2022-07-07 00:00:00+00:00,9.949999809265137,10.010000228881836,9.90999984741211,8.101217269897461,98500,0.0,
2022-07-08 00:00:00+00:00,9.93000030517578,10.020000457763672,9.920000076293944,8.101217269897461,22900,0.0,
2022-07-11 00:00:00+00:00,9.989999771118164,10.029999732971191,9.93000030517578,8.05260944366455,88300,0.0,
2022-07-12 00:00:00+00:00,9.970000267028809,10.0,9.800000190734863,7.955394744873047,120800,0.0,
2022-07-13 00:00:00+00:00,9.789999961853027,9.84000015258789,9.529999732971191,7.955394744873047,1490900,0.0,
2022-07-14 00:00:00+00:00,9.8100004196167,9.829999923706056,9.739999771118164,7.955394744873047,107700,0.0,
2022-07-15 00:00:00+00:00,9.859999656677246,9.890000343322754,9.729999542236328,7.987799644470215,132600,0.0,
2022-07-18 00:00:00+00:00,9.93000030517578,9.93000030517578,9.850000381469728,8.004003524780273,77700,0.0,
2022-07-19 00:00:00+00:00,9.960000038146973,10.0,9.899999618530272,8.093116760253906,93700,0.0,
2022-07-20 00:00:00+00:00,10.039999961853027,10.050000190734863,9.970000267028809,8.085018157958984,114800,0.0,
2022-07-21 00:00:00+00:00,10.0,10.130000114440918,9.979999542236328,8.198431015014648,149700,0.0,
2022-07-22 00:00:00+00:00,10.130000114440918,10.210000038146973,10.050000190734863,8.15792465209961,126300,0.0,
2022-07-25 00:00:00+00:00,10.140000343322754,10.140000343322754,10.079999923706056,8.182230949401855,65700,0.0,
2022-07-26 00:00:00+00:00,10.079999923706056,10.100000381469728,10.050000190734863,8.149827003479004,75400,0.0,
2022-07-27 00:00:00+00:00,10.149999618530272,10.220000267028809,10.039999961853027,8.238940238952637,130900,0.0,
2022-07-28 00:00:00+00:00,10.239999771118164,10.3100004196167,10.170000076293944,8.35235595703125,72800,0.0,
2022-07-29 00:00:00+00:00,10.350000381469728,10.5,10.329999923706056,8.42526626586914,117200,0.0,
2022-08-01 00:00:00+00:00,10.3100004196167,10.4399995803833,10.3100004196167,8.484001159667969,100800,0.072,
2022-08-02 00:00:00+00:00,10.31999969482422,10.369999885559082,10.239999771118164,8.353479385375977,137900,0.0,
2022-08-03 00:00:00+00:00,10.300000190734863,10.329999923706056,10.260000228881836,8.402425765991211,117700,0.0,
2022-08-04 00:00:00+00:00,10.3100004196167,10.399999618530272,10.289999961853027,8.459529876708984,71500,0.0,
2022-08-05 00:00:00+00:00,10.350000381469728,10.40999984741211,10.270000457763672,8.484001159667969,40700,0.0,
2022-08-08 00:00:00+00:00,10.399999618530272,10.640000343322754,10.399999618530272,8.638999938964844,93000,0.0,
2022-08-09 00:00:00+00:00,10.529999732971191,10.6899995803833,10.520000457763672,8.598209381103516,137200,0.0,
2022-08-10 00:00:00+00:00,10.640000343322754,10.649999618530272,10.479999542236328,8.61452579498291,147700,0.0,
2022-08-11 00:00:00+00:00,10.630000114440918,10.81999969482422,10.5600004196167,8.818467140197754,329500,0.0,
2022-08-12 00:00:00+00:00,10.850000381469728,10.989999771118164,10.800000190734863,8.900043487548828,80900,0.0,
2022-08-15 00:00:00+00:00,10.899999618530272,10.899999618530272,10.770000457763672,8.818467140197754,87800,0.0,
2022-08-16 00:00:00+00:00,10.800000190734863,10.859999656677246,10.800000190734863,8.8592529296875,56100,0.0,
2022-08-17 00:00:00+00:00,10.850000381469728,10.850000381469728,10.779999732971191,8.826626777648926,43200,0.0,
2022-08-18 00:00:00+00:00,10.829999923706056,10.829999923706056,10.640000343322754,8.745050430297852,85600,0.0,
2022-08-19 00:00:00+00:00,10.720000267028809,10.720000267028809,10.449999809265137,8.541106224060059,181500,0.0,
2022-08-22 00:00:00+00:00,10.4399995803833,10.479999542236328,10.40999984741211,8.549263954162598,61600,0.0,
2022-08-23 00:00:00+00:00,10.5,10.579999923706056,10.489999771118164,8.61452579498291,24800,0.0,
2022-08-24 00:00:00+00:00,10.609999656677246,10.649999618530272,10.539999961853027,8.630839347839355,39400,0.0,
2022-08-25 00:00:00+00:00,10.640000343322754,10.670000076293944,10.420000076293944,8.549263954162598,80300,0.0,
2022-08-26 00:00:00+00:00,10.479999542236328,10.529999732971191,10.4399995803833,8.53294849395752,63900,0.0,
2022-08-29 00:00:00+00:00,10.470000267028809,10.539999961853027,10.460000038146973,8.573736190795898,36400,0.0,
2022-08-30 00:00:00+00:00,10.5600004196167,10.5600004196167,10.369999885559082,8.475844383239746,42800,0.0,
2022-08-31 00:00:00+00:00,10.380000114440918,10.43000030517578,10.34000015258789,8.467683792114258,46900,0.0,
2022-09-01 00:00:00+00:00,10.31999969482422,10.350000381469728,10.199999809265137,8.410195350646973,33000,0.07,
2022-09-02 00:00:00+00:00,10.270000457763672,10.300000190734863,10.1899995803833,8.369129180908203,51500,0.0,
2022-09-06 00:00:00+00:00,10.170000076293944,10.229999542236328,10.149999618530272,8.352704048156738,33200,0.0,
2022-09-07 00:00:00+00:00,10.170000076293944,10.25,10.170000076293944,8.401979446411133,41500,0.0,
2022-09-08 00:00:00+00:00,10.18000030517578,10.329999923706056,10.18000030517578,8.434832572937012,43500,0.0,
2022-09-09 00:00:00+00:00,10.279999732971191,10.380000114440918,10.229999542236328,8.492328643798828,30600,0.0,
2022-09-12 00:00:00+00:00,10.329999923706056,10.40999984741211,10.3100004196167,8.467686653137207,39500,0.0,
2022-09-13 00:00:00+00:00,10.15999984741211,10.279999732971191,10.130000114440918,8.319851875305176,62800,0.0,
2022-09-14 00:00:00+00:00,10.1899995803833,10.199999809265137,9.75,8.352704048156738,30500,0.0,
2022-09-15 00:00:00+00:00,10.1899995803833,10.220000267028809,10.050000190734863,8.2705717086792,69900,0.0,
2022-09-16 00:00:00+00:00,10.0600004196167,10.0600004196167,9.8100004196167,8.122736930847168,243500,0.0,
2022-09-19 00:00:00+00:00,9.84000015258789,9.899999618530272,9.84000015258789,8.089884757995605,63300,0.0,
2022-09-20 00:00:00+00:00,9.81999969482422,9.859999656677246,9.800000190734863,8.073458671569824,74800,0.0,
2022-09-21 00:00:00+00:00,9.84000015258789,9.93000030517578,9.8100004196167,8.089884757995605,56100,0.0,
2022-09-22 00:00:00+00:00,9.829999923706056,9.829999923706056,9.710000038146973,7.999539375305176,58200,0.0,
2022-09-23 00:00:00+00:00,9.609999656677246,9.68000030517578,9.5600004196167,7.851706504821777,110700,0.0,
2022-09-26 00:00:00+00:00,9.489999771118164,10.399999618530272,9.460000038146973,7.966689586639404,698700,0.0,
2022-09-27 00:00:00+00:00,9.699999809265137,9.779999732971191,9.619999885559082,8.024179458618164,152100,0.0,
2022-09-28 00:00:00+00:00,9.789999961853027,9.949999809265137,9.68000030517578,8.147377014160156,100200,0.0,
2022-09-29 00:00:00+00:00,9.869999885559082,10.06999969482422,9.770000457763672,8.213080406188965,315100,0.0,
2022-09-30 00:00:00+00:00,9.93000030517578,10.020000457763672,9.84000015258789,8.204866409301758,299900,0.0,
2022-10-03 00:00:00+00:00,9.93000030517578,10.010000228881836,9.68000030517578,8.1965970993042,78600,0.07,
2022-10-04 00:00:00+00:00,10.010000228881836,10.130000114440918,10.010000228881836,8.345477104187012,81800,0.0,
2022-10-05 00:00:00+00:00,10.079999923706056,10.079999923706056,9.8100004196167,8.287576675415039,98000,0.0,
2022-10-06 00:00:00+00:00,10.010000228881836,10.109999656677246,9.90999984741211,8.262763023376465,50600,0.0,
2022-10-07 00:00:00+00:00,9.949999809265137,9.979999542236328,9.869999885559082,8.1965970993042,36700,0.0,
2022-10-10 00:00:00+00:00,9.880000114440918,9.970000267028809,9.75,8.12215805053711,42600,0.0,
2022-10-11 00:00:00+00:00,9.8100004196167,9.880000114440918,9.789999961853027,8.130427360534668,29900,0.0,
2022-10-12 00:00:00+00:00,9.800000190734863,9.81999969482422,9.649999618530272,7.981551170349121,53600,0.0,
2022-10-13 00:00:00+00:00,9.529999732971191,9.699999809265137,9.529999732971191,7.931924819946289,166100,0.0,
2022-10-14 00:00:00+00:00,9.600000381469728,9.619999885559082,9.520000457763672,7.882296562194824,69500,0.0,
2022-10-17 00:00:00+00:00,9.649999618530272,9.649999618530272,9.510000228881836,7.915381908416748,113500,0.0,
2022-10-18 00:00:00+00:00,9.65999984741211,9.670000076293944,9.59000015258789,7.981551170349121,55800,0.0,
2022-10-19 00:00:00+00:00,9.640000343322754,9.649999618530272,9.59000015258789,7.956734180450439,49200,0.0,
2022-10-20 00:00:00+00:00,9.600000381469728,9.6899995803833,9.600000381469728,7.948464393615723,112200,0.0,
2022-10-21 00:00:00+00:00,9.609999656677246,9.699999809265137,9.550000190734863,7.998093605041504,128000,0.0,
2022-10-24 00:00:00+00:00,9.600000381469728,9.710000038146973,9.600000381469728,8.01463508605957,94200,0.0,
2022-10-25 00:00:00+00:00,9.65999984741211,9.779999732971191,9.65999984741211,8.031176567077637,83700,0.0,
2022-10-26 00:00:00+00:00,9.649999618530272,9.760000228881836,9.649999618530272,8.022905349731445,70700,0.0,
2022-10-27 00:00:00+00:00,9.6899995803833,9.779999732971191,9.65999984741211,8.072530746459961,70500,0.0,
2022-10-28 00:00:00+00:00,9.760000228881836,9.850000381469728,9.6899995803833,8.130427360534668,50900,0.0,
2022-10-31 00:00:00+00:00,9.8100004196167,9.9399995803833,9.760000228881836,8.130427360534668,27300,0.0,
2022-11-01 00:00:00+00:00,9.81999969482422,9.850000381469728,9.710000038146973,8.138760566711426,61900,0.07,
2022-11-02 00:00:00+00:00,9.8100004196167,9.899999618530272,9.729999542236328,8.147087097167969,144000,0.0,
2022-11-03 00:00:00+00:00,9.770000457763672,9.890000343322754,9.739999771118164,8.230392456054688,48200,0.0,
2022-11-04 00:00:00+00:00,9.899999618530272,10.0600004196167,9.899999618530272,8.330357551574707,45300,0.0,
2022-11-07 00:00:00+00:00,9.970000267028809,10.06999969482422,9.970000267028809,8.355345726013184,42800,0.0,
2022-11-08 00:00:00+00:00,10.039999961853027,10.039999961853027,9.93000030517578,8.297035217285156,73100,0.0,
2022-11-09 00:00:00+00:00,9.960000038146973,9.960000038146973,9.850000381469728,8.222062110900879,45900,0.0,
2022-11-10 00:00:00+00:00,10.0,10.220000267028809,9.970000267028809,8.397000312805176,249700,0.0,
2022-11-11 00:00:00+00:00,10.119999885559082,10.119999885559082,9.960000038146973,8.313695907592773,57600,0.0,
2022-11-14 00:00:00+00:00,10.010000228881836,10.010000228881836,9.880000114440918,8.238722801208496,68600,0.0,
2022-11-15 00:00:00+00:00,10.010000228881836,10.010000228881836,9.949999809265137,8.313695907592773,77300,0.0,
2022-11-16 00:00:00+00:00,9.970000267028809,10.020000457763672,9.949999809265137,8.297035217285156,88300,0.0,
2022-11-17 00:00:00+00:00,9.90999984741211,9.9399995803833,9.869999885559082,8.247053146362305,45300,0.0,
2022-11-18 00:00:00+00:00,9.920000076293944,9.970000267028809,9.90999984741211,8.263716697692871,32600,0.0,
2022-11-21 00:00:00+00:00,10.09000015258789,10.09000015258789,9.880000114440918,8.230392456054688,118600,0.0,
2022-11-22 00:00:00+00:00,9.899999618530272,10.029999732971191,9.899999618530272,8.347015380859375,85000,0.0,
2022-11-23 00:00:00+00:00,10.0,10.06999969482422,10.0,8.363677978515625,60700,0.0,
2022-11-25 00:00:00+00:00,10.020000457763672,10.050000190734863,10.010000228881836,8.338688850402832,5400,0.0,
2022-11-28 00:00:00+00:00,10.010000228881836,10.06999969482422,9.989999771118164,8.372008323669434,43500,0.0,
2022-11-29 00:00:00+00:00,10.010000228881836,10.109999656677246,10.010000228881836,8.372008323669434,68200,0.0,
2022-11-30 00:00:00+00:00,10.010000228881836,10.199999809265137,9.970000267028809,8.480302810668945,124500,0.0,
2022-12-01 00:00:00+00:00,10.079999923706056,10.170000076293944,10.079999923706056,8.463528633117676,117600,0.07,
2022-12-02 00:00:00+00:00,10.06999969482422,10.079999923706056,9.960000038146973,8.41319751739502,70400,0.0,
2022-12-05 00:00:00+00:00,10.020000457763672,10.039999961853027,9.890000343322754,8.35448169708252,60000,0.0,
2022-12-06 00:00:00+00:00,9.90999984741211,9.979999542236328,9.81999969482422,8.26221752166748,89400,0.0,
2022-12-07 00:00:00+00:00,9.800000190734863,9.899999618530272,9.760000228881836,8.186722755432129,380400,0.0,
2022-12-08 00:00:00+00:00,9.760000228881836,9.829999923706056,9.760000228881836,8.203497886657715,83200,0.0,
2022-12-09 00:00:00+00:00,9.729999542236328,9.760000228881836,9.729999542236328,8.1615571975708,80800,0.0,
2022-12-12 00:00:00+00:00,9.720000267028809,9.84000015258789,9.720000267028809,8.211885452270508,91200,0.0,
2022-12-13 00:00:00+00:00,9.869999885559082,9.93000030517578,9.779999732971191,8.228662490844727,122200,0.0,
2022-12-14 00:00:00+00:00,9.760000228881836,9.800000190734863,9.710000038146973,8.16994571685791,84100,0.0,
2022-12-15 00:00:00+00:00,9.75,9.760000228881836,9.699999809265137,8.186722755432129,127700,0.0,
2022-12-16 00:00:00+00:00,9.65999984741211,9.779999732971191,9.65999984741211,8.195111274719238,113900,0.0,
2022-12-19 00:00:00+00:00,9.729999542236328,9.75,9.539999961853027,8.0441255569458,377300,0.0,
2022-12-20 00:00:00+00:00,9.56999969482422,9.630000114440918,9.539999961853027,8.027351379394531,159000,0.0,
2022-12-21 00:00:00+00:00,9.56999969482422,9.640000343322754,9.5600004196167,8.069289207458496,97400,0.0,
2022-12-22 00:00:00+00:00,9.5600004196167,9.649999618530272,9.5600004196167,8.0441255569458,160000,0.0,
2022-12-23 00:00:00+00:00,9.630000114440918,9.68000030517578,9.579999923706056,8.102843284606934,139800,0.0,
2022-12-27 00:00:00+00:00,9.670000076293944,9.670000076293944,9.609999656677246,8.069289207458496,203500,0.0,
2022-12-28 00:00:00+00:00,9.619999885559082,9.619999885559082,9.5600004196167,8.027351379394531,149100,0.0,
2022-12-29 00:00:00+00:00,9.619999885559082,9.649999618530272,9.5600004196167,8.05251407623291,262900,0.0,
2022-12-30 00:00:00+00:00,9.56999969482422,9.649999618530272,9.520000457763672,7.993796825408935,183200,0.0,
2023-01-03 00:00:00+00:00,9.520000457763672,9.56999969482422,9.479999542236328,8.0444974899292,200400,0.07,
2023-01-04 00:00:00+00:00,9.5600004196167,9.630000114440918,9.5600004196167,8.128997802734375,77400,0.0,
2023-01-05 00:00:00+00:00,9.5600004196167,9.619999885559082,9.5600004196167,8.103646278381348,53200,0.0,
2023-01-06 00:00:00+00:00,9.640000343322754,9.699999809265137,9.600000381469728,8.179699897766113,162300,0.0,
2023-01-09 00:00:00+00:00,9.729999542236328,9.779999732971191,9.68000030517578,8.179699897766113,119000,0.0,
2023-01-10 00:00:00+00:00,9.68000030517578,9.739999771118164,9.670000076293944,8.230399131774902,91100,0.0,
2023-01-11 00:00:00+00:00,9.739999771118164,9.869999885559082,9.720000267028809,8.306449890136719,110800,0.0,
2023-01-12 00:00:00+00:00,9.829999923706056,9.880000114440918,9.770000457763672,8.348702430725098,115100,0.0,
2023-01-13 00:00:00+00:00,9.8100004196167,9.899999618530272,9.8100004196167,8.348702430725098,115900,0.0,
2023-01-17 00:00:00+00:00,9.93000030517578,9.93000030517578,9.8100004196167,8.323352813720703,85900,0.0,
2023-01-18 00:00:00+00:00,9.890000343322754,9.93000030517578,9.829999923706056,8.314901351928711,94000,0.0,
2023-01-19 00:00:00+00:00,9.8100004196167,9.850000381469728,9.770000457763672,8.281100273132324,82800,0.0,
2023-01-20 00:00:00+00:00,9.800000190734863,9.880000114440918,9.800000190734863,8.323352813720703,88900,0.0,
2023-01-23 00:00:00+00:00,9.859999656677246,9.93000030517578,9.859999656677246,8.374051094055176,78100,0.0,
2023-01-24 00:00:00+00:00,9.93000030517578,10.039999961853027,9.890000343322754,8.475451469421387,97100,0.0,
2023-01-25 00:00:00+00:00,10.020000457763672,10.020000457763672,9.920000076293944,8.399401664733887,124800,0.0,
2023-01-26 00:00:00+00:00,9.979999542236328,10.039999961853027,9.979999542236328,8.475451469421387,55700,0.0,
2023-01-27 00:00:00+00:00,10.050000190734863,10.050000190734863,9.989999771118164,8.483901977539062,227100,0.0,
2023-01-30 00:00:00+00:00,10.039999961853027,10.050000190734863,10.0,8.458552360534668,89000,0.0,
2023-01-31 00:00:00+00:00,10.0600004196167,10.109999656677246,9.979999542236328,8.475451469421387,651200,0.0,
2023-02-01 00:00:00+00:00,9.970000267028809,9.989999771118164,9.899999618530272,8.483963012695312,180300,0.07,
2023-02-02 00:00:00+00:00,9.970000267028809,10.029999732971191,9.949999809265137,8.509491920471191,210700,0.0,
2023-02-03 00:00:00+00:00,9.979999542236328,10.020000457763672,9.960000038146973,8.483963012695312,173900,0.0,
2023-02-06 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,8.449926376342773,118300,0.0,
2023-02-07 00:00:00+00:00,9.899999618530272,9.979999542236328,9.899999618530272,8.483963012695312,157000,0.0,
2023-02-08 00:00:00+00:00,9.970000267028809,10.010000228881836,9.93000030517578,8.509491920471191,223600,0.0,
2023-02-09 00:00:00+00:00,10.010000228881836,10.029999732971191,9.9399995803833,8.466940879821777,64500,0.0,
2023-02-10 00:00:00+00:00,9.9399995803833,10.010000228881836,9.9399995803833,8.500980377197266,51400,0.0,
2023-02-13 00:00:00+00:00,10.020000457763672,10.0600004196167,10.020000457763672,8.55203628540039,76500,0.0,
2023-02-14 00:00:00+00:00,10.020000457763672,10.119999885559082,10.020000457763672,8.586077690124512,134400,0.0,
2023-02-15 00:00:00+00:00,10.100000381469728,10.130000114440918,10.029999732971191,8.569059371948242,113400,0.0,
2023-02-16 00:00:00+00:00,10.020000457763672,10.079999923706056,10.010000228881836,8.517999649047852,83800,0.0,
2023-02-17 00:00:00+00:00,10.029999732971191,10.039999961853027,9.979999542236328,8.509491920471191,94200,0.0,
2023-02-21 00:00:00+00:00,9.960000038146973,10.0,9.84000015258789,8.373339653015137,98700,0.0,
2023-02-22 00:00:00+00:00,9.869999885559082,9.920000076293944,9.859999656677246,8.432905197143555,149900,0.0,
2023-02-23 00:00:00+00:00,9.93000030517578,9.960000038146973,9.90999984741211,8.449926376342773,57700,0.0,
2023-02-24 00:00:00+00:00,9.899999618530272,10.0,9.899999618530272,8.475452423095703,51700,0.0,
2023-02-27 00:00:00+00:00,9.960000038146973,10.039999961853027,9.9399995803833,8.500980377197266,44000,0.0,
2023-02-28 00:00:00+00:00,10.020000457763672,10.0600004196167,9.989999771118164,8.54352855682373,80600,0.0,
2023-03-01 00:00:00+00:00,10.0,10.079999923706056,10.0,8.526510238647461,193700,0.0,
2023-03-02 00:00:00+00:00,9.9399995803833,9.949999809265137,9.890000343322754,8.475093841552734,115200,0.07,
2023-03-03 00:00:00+00:00,9.880000114440918,9.920000076293944,9.869999885559082,8.475093841552734,123700,0.0,
2023-03-06 00:00:00+00:00,9.890000343322754,10.0,9.859999656677246,8.552218437194824,612500,0.0,
2023-03-07 00:00:00+00:00,9.9399995803833,10.039999961853027,9.890000343322754,8.535079956054688,95300,0.0,
2023-03-08 00:00:00+00:00,9.93000030517578,9.979999542236328,9.93000030517578,8.552218437194824,53100,0.0,
2023-03-09 00:00:00+00:00,9.960000038146973,9.960000038146973,9.81999969482422,8.415106773376465,96900,0.0,
2023-03-10 00:00:00+00:00,9.81999969482422,9.81999969482422,9.609999656677246,8.252290725708008,158300,0.0,
2023-03-13 00:00:00+00:00,9.630000114440918,9.630000114440918,9.390000343322754,8.055193901062012,265700,0.0,
2023-03-14 00:00:00+00:00,9.43000030517578,9.59000015258789,9.43000030517578,8.183734893798828,151900,0.0,
