date,RFV_Open,RFV_High,RFV_Low,RFV_Close,RFV_Volume,RFV_Dividends,RFV_Stock Splits
2022-07-05 00:00:00+00:00,82.0999984741211,83.08000183105469,81.05999755859375,80.48236846923828,86600,0.0,
2022-07-06 00:00:00+00:00,81.63999938964844,82.8499984741211,81.63999938964844,79.85269927978516,14600,0.0,
2022-07-07 00:00:00+00:00,84.0,84.29000091552734,83.94000244140625,81.4607925415039,72700,0.0,
2022-07-08 00:00:00+00:00,84.45999908447266,84.45999908447266,84.01000213623047,81.38330078125,1500,0.0,
2022-07-11 00:00:00+00:00,83.36000061035156,83.70999908447266,83.26000213623047,80.73423767089844,2600,0.0,
2022-07-12 00:00:00+00:00,84.37999725341797,84.5,83.33999633789062,81.02487182617188,2100,0.0,
2022-07-13 00:00:00+00:00,83.1500015258789,83.23999786376953,83.06999969482422,80.55987548828125,2000,0.0,
2022-07-14 00:00:00+00:00,81.20999908447266,81.91000366210938,80.80000305175781,79.33927917480469,17600,0.0,
2022-07-15 00:00:00+00:00,82.7699966430664,83.3499984741211,82.7699966430664,80.64706420898438,14700,0.0,
2022-07-18 00:00:00+00:00,84.52999877929688,84.79000091552734,83.44000244140625,80.83111572265625,2200,0.0,
2022-07-19 00:00:00+00:00,84.51000213623047,86.1500015258789,84.51000213623047,83.34981536865234,7600,0.0,
2022-07-20 00:00:00+00:00,86.11000061035156,86.63999938964844,85.33999633789062,83.83419036865234,13500,0.0,
2022-07-21 00:00:00+00:00,85.69000244140625,86.63999938964844,85.69000244140625,83.93106842041016,1000,0.0,
2022-07-22 00:00:00+00:00,87.05000305175781,87.05000305175781,85.66000366210938,83.29171752929688,1600,0.0,
2022-07-25 00:00:00+00:00,86.8499984741211,86.87999725341797,86.41000366210938,84.16355895996094,2200,0.0,
2022-07-26 00:00:00+00:00,86.0999984741211,86.36000061035156,86.0999984741211,83.6598129272461,700,0.0,
2022-07-27 00:00:00+00:00,86.75,88.12000274658203,86.58000183105469,85.2000961303711,1700,0.0,
2022-07-28 00:00:00+00:00,88.30999755859375,88.83000183105469,88.26000213623047,86.02352905273438,7300,0.0,
2022-07-29 00:00:00+00:00,89.7300033569336,90.11000061035156,89.37000274658203,87.09882354736328,2400,0.0,
2022-08-01 00:00:00+00:00,89.05999755859375,90.37999725341795,88.95999908447266,87.25382232666016,15000,0.0,
2022-08-02 00:00:00+00:00,89.01000213623047,89.2699966430664,88.68000030517578,85.90727996826172,78300,0.0,
2022-08-03 00:00:00+00:00,89.55999755859375,89.73999786376953,88.97000122070312,86.75008392333984,3200,0.0,
2022-08-04 00:00:00+00:00,89.3499984741211,89.44999694824219,88.83999633789062,86.0622787475586,2700,0.0,
2022-08-05 00:00:00+00:00,89.19000244140625,89.19000244140625,89.19000244140625,86.4013442993164,300,0.0,
2022-08-08 00:00:00+00:00,90.4000015258789,90.4000015258789,89.93000030517578,87.18600463867188,27300,0.0,
2022-08-09 00:00:00+00:00,89.30999755859375,89.54000091552734,89.22000122070312,86.73069763183594,6100,0.0,
2022-08-10 00:00:00+00:00,91.08999633789062,91.80999755859376,91.08999633789062,88.72628784179688,11000,0.0,
2022-08-11 00:00:00+00:00,92.62000274658205,93.38999938964844,92.37999725341795,89.59815216064453,9500,0.0,
2022-08-12 00:00:00+00:00,93.0999984741211,93.98999786376952,93.0999984741211,91.04156494140624,1900,0.0,
2022-08-15 00:00:00+00:00,93.25,94.0,93.25,91.0609359741211,3100,0.0,
2022-08-16 00:00:00+00:00,94.01000213623048,95.48999786376952,94.01000213623048,92.09748840332033,2600,0.0,
2022-08-17 00:00:00+00:00,93.56999969482422,94.20999908447266,93.56999969482422,90.84782409667967,3100,0.0,
2022-08-18 00:00:00+00:00,94.0500030517578,94.43000030517578,93.8000030517578,91.47750091552734,1700,0.0,
2022-08-19 00:00:00+00:00,93.4000015258789,93.4000015258789,93.3000030517578,90.45064544677734,1600,0.0,
2022-08-22 00:00:00+00:00,91.54000091552734,91.88999938964844,91.01000213623048,88.25161743164062,11400,0.0,
2022-08-23 00:00:00+00:00,91.47000122070312,92.27999877929688,91.47000122070312,88.61973571777344,40300,0.0,
2022-08-24 00:00:00+00:00,90.91000366210938,91.6500015258789,90.91000366210938,88.68753814697266,1500,0.0,
2022-08-25 00:00:00+00:00,92.0199966430664,93.3000030517578,92.0199966430664,90.38282012939452,3200,0.0,
2022-08-26 00:00:00+00:00,93.45999908447266,93.45999908447266,91.01000213623048,88.16443634033203,2200,0.0,
2022-08-29 00:00:00+00:00,90.0,90.80999755859376,90.0,87.70912170410156,9800,0.0,
2022-08-30 00:00:00+00:00,90.30999755859376,90.30999755859376,89.06999969482422,86.3819580078125,4300,0.0,
2022-08-31 00:00:00+00:00,89.45999908447266,89.45999908447266,88.30000305175781,85.53916931152344,1600,0.0,
2022-09-01 00:00:00+00:00,87.41000366210938,87.41000366210938,86.47000122070312,84.47354888916016,15700,0.0,
2022-09-02 00:00:00+00:00,88.62000274658203,88.6500015258789,86.80000305175781,84.23136901855469,1200,0.0,
2022-09-06 00:00:00+00:00,86.69999694824219,86.69999694824219,86.18000030517578,83.60169219970703,1700,0.0,
2022-09-07 00:00:00+00:00,86.88999938964844,88.0999984741211,86.88999938964844,85.21949005126953,3000,0.0,
2022-09-08 00:00:00+00:00,87.0199966430664,88.62000274658203,87.0199966430664,85.84915924072266,1100,0.0,
2022-09-09 00:00:00+00:00,89.45999908447266,90.38999938964844,89.45999908447266,87.51537322998047,7300,0.0,
2022-09-12 00:00:00+00:00,90.9499969482422,91.83999633789062,90.91999816894533,88.36786651611328,4300,0.0,
2022-09-13 00:00:00+00:00,89.55000305175781,89.55000305175781,87.68000030517578,85.23884582519531,88300,0.0,
2022-09-14 00:00:00+00:00,86.7300033569336,87.5199966430664,86.7300033569336,84.7835464477539,5200,0.0,
2022-09-15 00:00:00+00:00,87.18000030517578,87.98999786376953,87.02999877929688,84.69637298583984,5300,0.0,
2022-09-16 00:00:00+00:00,86.33000183105469,86.48999786376953,85.77999877929688,83.78575134277344,65900,0.0,
2022-09-19 00:00:00+00:00,85.94999694824219,87.44000244140625,85.94000244140625,85.18867492675781,8100,0.49,
2022-09-20 00:00:00+00:00,86.5999984741211,86.5999984741211,85.47000122070312,83.8831787109375,10500,0.0,
2022-09-21 00:00:00+00:00,86.63999938964844,86.83999633789062,84.98999786376953,82.8017578125,1300,0.0,
2022-09-22 00:00:00+00:00,84.44000244140625,84.44000244140625,83.66000366210938,81.5157470703125,2000,0.0,
2022-09-23 00:00:00+00:00,82.76000213623047,82.76000213623047,80.4800033569336,79.45033264160156,7600,0.0,
2022-09-26 00:00:00+00:00,81.2300033569336,81.81999969482422,80.0,78.09613037109375,5700,0.0,
2022-09-27 00:00:00+00:00,81.18000030517578,81.37000274658203,79.6500015258789,78.24225616455078,38400,0.0,
2022-09-28 00:00:00+00:00,80.5999984741211,82.7699966430664,80.5999984741211,80.30767822265625,1500,0.0,
2022-09-29 00:00:00+00:00,80.38999938964844,80.41999816894531,80.38999938964844,78.34942626953125,800,0.0,
2022-09-30 00:00:00+00:00,80.9000015258789,80.9000015258789,79.72000122070312,77.66744232177734,6700,0.0,
2022-10-03 00:00:00+00:00,81.77999877929688,82.69999694824219,81.76000213623047,80.21998596191406,8700,0.0,
2022-10-04 00:00:00+00:00,83.68000030517578,85.66999816894531,83.68000030517578,83.4642562866211,18300,0.0,
2022-10-05 00:00:00+00:00,84.73999786376953,85.23999786376953,84.33999633789062,82.97711944580078,44400,0.0,
2022-10-06 00:00:00+00:00,84.58000183105469,84.73999786376953,84.51000213623047,82.4315414428711,3200,0.0,
2022-10-07 00:00:00+00:00,84.05999755859375,84.05999755859375,82.80000305175781,80.77532196044922,2500,0.0,
2022-10-10 00:00:00+00:00,83.25,83.33000183105469,82.6500015258789,80.95066833496094,4800,0.0,
2022-10-11 00:00:00+00:00,82.80000305175781,83.9000015258789,82.37999725341797,81.03836059570312,11800,0.0,
2022-10-12 00:00:00+00:00,83.0,83.33000183105469,82.91999816894531,80.7850570678711,57700,0.0,
2022-10-13 00:00:00+00:00,81.55000305175781,85.4000015258789,81.55000305175781,83.09403991699219,5900,0.0,
2022-10-14 00:00:00+00:00,84.27999877929688,84.66000366210938,83.63999938964844,81.48652648925781,1500,0.0,
2022-10-17 00:00:00+00:00,84.93000030517578,85.55000305175781,84.93000030517578,83.2109375,2400,0.0,
2022-10-18 00:00:00+00:00,86.87999725341797,86.88999938964844,86.23999786376953,84.47747039794922,1500,0.0,
2022-10-19 00:00:00+00:00,86.13999938964844,86.37000274658203,85.02999877929688,83.70780944824219,4700,0.0,
2022-10-20 00:00:00+00:00,86.66000366210938,86.80000305175781,84.38999938964844,82.35360717773438,10300,0.0,
2022-10-21 00:00:00+00:00,85.2699966430664,86.94000244140625,85.2699966430664,84.58464050292969,4500,0.0,
2022-10-24 00:00:00+00:00,87.87000274658203,87.87000274658203,86.91999816894531,85.3348159790039,8300,0.0,
2022-10-25 00:00:00+00:00,88.30000305175781,89.12999725341797,88.2300033569336,86.72798919677734,150700,0.0,
2022-10-26 00:00:00+00:00,89.25,90.61000061035156,89.25,87.1371841430664,88200,0.0,
2022-10-27 00:00:00+00:00,90.3499984741211,91.16000366210938,89.9800033569336,87.7899398803711,26200,0.0,
2022-10-28 00:00:00+00:00,90.19000244140624,91.70999908447266,90.19000244140624,89.34873962402344,16300,0.0,
2022-10-31 00:00:00+00:00,91.2699966430664,91.8499984741211,90.93000030517578,89.17337036132812,13100,0.0,
2022-11-01 00:00:00+00:00,92.5199966430664,92.5199966430664,91.43000030517578,89.60204315185547,19000,0.0,
2022-11-02 00:00:00+00:00,91.87999725341795,92.2699966430664,89.66000366210938,87.35152435302734,11300,0.0,
2022-11-03 00:00:00+00:00,87.9000015258789,89.91999816894531,87.8499984741211,87.10795593261719,56200,0.0,
2022-11-04 00:00:00+00:00,91.54000091552734,92.19000244140624,90.55999755859376,89.29029083251953,20100,0.0,
2022-11-07 00:00:00+00:00,92.08000183105467,92.47000122070312,91.36000061035156,89.99174499511719,27000,0.0,
2022-11-08 00:00:00+00:00,92.20999908447266,93.33999633789062,91.62999725341795,90.04046630859375,7400,0.0,
2022-11-09 00:00:00+00:00,92.08000183105467,92.08000183105467,90.37999725341795,88.17963409423828,6900,0.0,
2022-11-10 00:00:00+00:00,94.33999633789062,94.91000366210938,94.04000091552734,92.35918426513672,25200,0.0,
2022-11-11 00:00:00+00:00,95.02999877929688,96.02999877929688,95.02999877929688,92.70990753173828,6900,0.0,
2022-11-14 00:00:00+00:00,94.87000274658205,95.95999908447266,94.56999969482422,92.13510131835938,15100,0.0,
2022-11-15 00:00:00+00:00,96.12000274658205,96.37999725341795,94.97000122070312,93.01193237304688,59100,0.0,
2022-11-16 00:00:00+00:00,95.43000030517578,95.43000030517578,93.88999938964844,91.74541473388672,6400,0.0,
2022-11-17 00:00:00+00:00,94.18000030517578,94.22000122070312,92.75,91.79411315917967,113100,0.0,
2022-11-18 00:00:00+00:00,94.81999969482422,94.97000122070312,93.94000244140624,92.3981475830078,10500,0.0,
2022-11-21 00:00:00+00:00,94.68000030517578,95.05999755859376,94.0999984741211,92.5345458984375,9000,0.0,
2022-11-22 00:00:00+00:00,96.37999725341795,96.93000030517578,96.16999816894533,94.43434143066406,7800,0.0,
2022-11-23 00:00:00+00:00,96.87999725341795,97.0500030517578,96.5999984741211,94.39537811279295,87000,0.0,
2022-11-25 00:00:00+00:00,96.7300033569336,97.62000274658205,96.7300033569336,94.94095611572266,1500,0.0,
2022-11-28 00:00:00+00:00,96.55999755859376,97.08000183105467,95.55999755859376,93.38214111328124,34400,0.0,
2022-11-29 00:00:00+00:00,96.12000274658205,96.54000091552734,96.12000274658205,94.05438232421876,4600,0.0,
2022-11-30 00:00:00+00:00,95.66999816894533,97.93000030517578,95.30999755859376,95.40859985351562,96400,0.0,
2022-12-01 00:00:00+00:00,98.37000274658205,98.37000274658205,97.52999877929688,95.24298095703124,113300,0.0,
2022-12-02 00:00:00+00:00,96.88999938964844,97.80999755859376,96.88999938964844,95.01888275146484,43100,0.0,
2022-12-05 00:00:00+00:00,96.7300033569336,96.7300033569336,94.69000244140624,92.40788269042967,31600,0.0,
2022-12-06 00:00:00+00:00,95.01000213623048,95.52999877929688,93.7699966430664,91.91102600097656,91300,0.0,
2022-12-07 00:00:00+00:00,94.88999938964844,97.80999755859376,93.9499969482422,91.60900115966795,83900,0.0,
2022-12-08 00:00:00+00:00,94.91999816894533,94.95999908447266,93.91999816894533,91.75514221191406,13800,0.0,
2022-12-09 00:00:00+00:00,93.9800033569336,94.06999969482422,92.8499984741211,90.45938873291016,9500,0.0,
2022-12-12 00:00:00+00:00,92.61000061035156,94.01000213623048,92.31999969482422,91.40441131591795,12000,0.0,
2022-12-13 00:00:00+00:00,96.5,96.5,93.66000366210938,91.49209594726562,11400,0.0,
2022-12-14 00:00:00+00:00,94.11000061035156,94.54000091552734,93.01000213623048,91.10240173339844,8000,0.0,
2022-12-15 00:00:00+00:00,92.75,92.75,91.33999633789062,89.20260620117188,4800,0.0,
2022-12-16 00:00:00+00:00,90.98999786376952,91.06999969482422,90.47000122070312,88.72522735595703,14200,0.0,
2022-12-19 00:00:00+00:00,90.7699966430664,90.95999908447266,88.5999984741211,87.13420104980469,18800,0.394,
2022-12-20 00:00:00+00:00,88.87000274658203,89.80000305175781,88.73999786376953,87.37881469726562,30900,0.0,
2022-12-21 00:00:00+00:00,90.25,91.25,90.25,88.87590789794922,46700,0.0,
2022-12-22 00:00:00+00:00,89.91000366210938,90.01000213623047,88.19999694824219,88.0344009399414,62300,0.0,
2022-12-23 00:00:00+00:00,90.12999725341795,90.81999969482422,89.51000213623047,88.80741119384766,16900,0.0,
2022-12-27 00:00:00+00:00,90.4800033569336,91.1500015258789,90.20999908447266,88.87590789794922,21600,0.0,
2022-12-28 00:00:00+00:00,91.01000213623048,91.01000213623048,88.61000061035156,86.71344757080078,70800,0.0,
2022-12-29 00:00:00+00:00,89.36000061035156,91.38999938964844,89.36000061035156,89.24772644042969,9600,0.0,
2022-12-30 00:00:00+00:00,90.13999938964844,90.91999816894533,90.0999984741211,88.77806854248047,57700,0.0,
2023-01-03 00:00:00+00:00,92.37999725341795,92.5,90.56999969482422,89.1694564819336,78600,0.0,
2023-01-04 00:00:00+00:00,92.19000244140624,94.02999877929688,92.16000366210938,91.5080337524414,143900,0.0,
2023-01-05 00:00:00+00:00,92.37000274658205,93.81999969482422,91.6999969482422,91.42975616455078,54500,0.0,
2023-01-06 00:00:00+00:00,94.97000122070312,96.45999908447266,94.97000122070312,94.22821807861328,34100,0.0,
2023-01-09 00:00:00+00:00,97.06999969482422,97.5,96.1999969482422,94.35543823242188,28300,0.0,
2023-01-10 00:00:00+00:00,96.62999725341795,97.88999938964844,96.25,95.73509216308594,65300,0.0,
2023-01-11 00:00:00+00:00,98.91000366210938,99.56999969482422,98.77999877929688,97.41808319091795,14400,0.0,
2023-01-12 00:00:00+00:00,100.16999816894533,100.77999877929688,99.4000015258789,98.43571472167967,45900,0.0,
2023-01-13 00:00:00+00:00,99.87000274658205,101.13999938964844,99.87000274658205,98.84668731689452,54600,0.0,
2023-01-17 00:00:00+00:00,101.01000213623048,101.36000061035156,100.56999969482422,98.91517639160156,76000,0.0,
2023-01-18 00:00:00+00:00,102.4000015258789,102.4000015258789,100.16000366210938,98.02474975585938,25600,0.0,
2023-01-19 00:00:00+00:00,99.41000366210938,99.56999969482422,98.08000183105467,97.0560531616211,13500,0.0,
2023-01-20 00:00:00+00:00,99.52999877929688,100.97000122070312,98.8000030517578,98.71946716308594,40800,0.0,
2023-01-23 00:00:00+00:00,101.41000366210938,102.97000122070312,101.30999755859376,100.42204284667967,25500,0.0,
2023-01-24 00:00:00+00:00,102.73999786376952,109.5,101.7699966430664,99.72731018066406,22100,0.0,
2023-01-25 00:00:00+00:00,101.6500015258789,102.58000183105467,100.79000091552734,100.37311553955078,17000,0.0,
2023-01-26 00:00:00+00:00,103.3499984741211,103.4499969482422,101.7699966430664,101.1950454711914,203800,0.0,
2023-01-27 00:00:00+00:00,103.0500030517578,104.08000183105467,102.9000015258789,101.5179443359375,31900,0.0,
2023-01-30 00:00:00+00:00,103.23999786376952,103.62999725341795,102.33999633789062,100.14806365966795,157100,0.0,
2023-01-31 00:00:00+00:00,102.87999725341795,105.2300033569336,102.73999786376952,102.96610260009766,92600,0.0,
2023-02-01 00:00:00+00:00,104.93000030517578,108.2699966430664,104.9000015258789,105.22640991210938,152800,0.0,
2023-02-02 00:00:00+00:00,108.83000183105467,110.45999908447266,108.01000213623048,106.98767852783205,94700,0.0,
2023-02-03 00:00:00+00:00,108.62999725341795,110.05999755859376,108.4499969482422,106.47887420654295,96600,0.0,
2023-02-06 00:00:00+00:00,108.18000030517578,108.18000030517578,106.13999938964844,104.55125427246094,122300,0.0,
2023-02-07 00:00:00+00:00,106.7699966430664,107.5999984741211,105.5,105.02093505859376,85800,0.0,
2023-02-08 00:00:00+00:00,107.3499984741211,107.3499984741211,105.13999938964844,103.00524139404295,96800,0.0,
2023-02-09 00:00:00+00:00,106.6500015258789,106.6500015258789,103.48999786376952,101.5179443359375,122800,0.0,
2023-02-10 00:00:00+00:00,103.9000015258789,103.9000015258789,102.62999725341795,101.33202362060548,67900,0.0,
2023-02-13 00:00:00+00:00,103.5500030517578,105.13999938964844,103.5500030517578,102.82911682128906,33800,0.0,
2023-02-14 00:00:00+00:00,105.02999877929688,105.76000213623048,104.27999877929688,103.28900146484376,30000,0.0,
2023-02-15 00:00:00+00:00,105.0500030517578,106.25,104.41999816894533,103.96416473388672,33800,0.0,
2023-02-16 00:00:00+00:00,105.13999938964844,106.25,104.66999816894533,102.99546813964844,46300,0.0,
2023-02-17 00:00:00+00:00,104.20999908447266,104.7699966430664,103.9499969482422,102.45729064941406,17200,0.0,
2023-02-21 00:00:00+00:00,103.7300033569336,103.7300033569336,100.91999816894533,98.84668731689452,49000,0.0,
2023-02-22 00:00:00+00:00,101.08999633789062,102.22000122070312,101.08999633789062,99.3163604736328,33300,0.0,
2023-02-23 00:00:00+00:00,102.47000122070312,102.56999969482422,100.58000183105467,99.72731018066406,83400,0.0,
2023-02-24 00:00:00+00:00,100.79000091552734,100.94000244140624,99.66000366210938,98.68033599853516,35900,0.0,
2023-02-27 00:00:00+00:00,102.08000183105467,102.52999877929688,101.05999755859376,99.02281188964844,90000,0.0,
2023-02-28 00:00:00+00:00,101.0500030517578,102.23999786376952,101.0500030517578,99.4533462524414,24700,0.0,
2023-03-01 00:00:00+00:00,101.63999938964844,102.37999725341795,101.25,99.51203918457033,47400,0.0,
2023-03-02 00:00:00+00:00,101.3499984741211,102.36000061035156,100.69000244140624,100.02085876464844,43800,0.0,
2023-03-03 00:00:00+00:00,103.16000366210938,103.72000122070312,102.33000183105467,101.23419189453124,65100,0.0,
2023-03-06 00:00:00+00:00,103.44000244140624,103.87000274658205,101.70999908447266,99.71754455566406,71400,0.0,
2023-03-07 00:00:00+00:00,102.12999725341795,102.12999725341795,100.1500015258789,98.11280822753906,57900,0.0,
2023-03-08 00:00:00+00:00,100.69000244140624,100.83000183105467,99.7300033569336,98.36721801757812,67100,0.0,
2023-03-09 00:00:00+00:00,100.7300033569336,100.7300033569336,97.55999755859376,95.46111297607422,76700,0.0,
2023-03-10 00:00:00+00:00,97.16000366210938,97.16000366210938,93.26000213623048,91.8309326171875,123600,0.0,
2023-03-13 00:00:00+00:00,91.77999877929688,92.4499969482422,90.26000213623048,89.14009857177734,108500,0.0,
2023-03-14 00:00:00+00:00,93.93000030517578,94.37999725341795,91.5500030517578,90.5491180419922,66700,0.0,
2023-03-15 00:00:00+00:00,90.22000122070312,90.25,88.73999786376953,88.30838012695312,70600,0.0,
2023-03-16 00:00:00+00:00,89.69999694824219,91.9000015258789,88.8499984741211,89.26730346679688,133600,0.0,
2023-03-17 00:00:00+00:00,91.0,91.0,88.55999755859375,86.83087158203125,42800,0.0,
2023-03-20 00:00:00+00:00,89.48999786376953,91.0,89.3499984741211,88.06934356689453,54200,0.4,
2023-03-21 00:00:00+00:00,91.8499984741211,92.1999969482422,91.4000015258789,90.15312957763672,55200,0.0,
2023-03-22 00:00:00+00:00,91.48999786376952,91.86000061035156,89.08000183105469,87.56805419921875,19500,0.0,
2023-03-23 00:00:00+00:00,90.12999725341795,91.0199966430664,87.81999969482422,86.85053253173828,37900,0.0,
2023-03-24 00:00:00+00:00,87.86000061035156,89.04000091552734,87.0999984741211,87.51890563964844,21800,0.0,
2023-03-27 00:00:00+00:00,90.05000305175781,90.5500030517578,89.27999877929688,88.3740463256836,41500,0.0,
2023-03-28 00:00:00+00:00,90.04000091552734,90.81999969482422,90.0199966430664,89.02277374267578,21700,0.0,
2023-03-29 00:00:00+00:00,91.2699966430664,91.76000213623048,91.08000183105467,90.12364196777344,13200,0.0,
2023-03-30 00:00:00+00:00,93.02999877929688,93.2300033569336,92.16000366210938,90.79202270507812,25300,0.0,
2023-03-31 00:00:00+00:00,92.8000030517578,94.27999877929688,92.8000030517578,92.66939544677734,12700,0.0,
2023-04-03 00:00:00+00:00,93.95999908447266,94.69000244140624,93.27999877929688,92.44332885742188,48900,0.0,
2023-04-04 00:00:00+00:00,94.08999633789062,94.0999984741211,91.77999877929688,90.63475036621094,117400,0.0,
2023-04-05 00:00:00+00:00,91.36000061035156,91.83000183105467,90.7300033569336,89.62235260009766,80600,0.0,
2023-04-06 00:00:00+00:00,90.91999816894533,91.27999877929688,90.47000122070312,89.13088989257812,45900,0.0,
2023-04-10 00:00:00+00:00,90.5999984741211,92.4000015258789,90.5999984741211,90.8215103149414,25400,0.0,
2023-04-11 00:00:00+00:00,93.12999725341795,94.33999633789062,93.0999984741211,92.28605651855467,16500,0.0,
2023-04-12 00:00:00+00:00,94.79000091552734,94.79000091552734,92.61000061035156,91.09673309326172,25900,0.0,
2023-04-13 00:00:00+00:00,93.33999633789062,93.58999633789062,92.37000274658205,91.58818817138672,13200,0.0,
2023-04-14 00:00:00+00:00,93.75,94.1500015258789,92.33999633789062,91.2933120727539,17200,0.0,
2023-04-17 00:00:00+00:00,92.7300033569336,93.75,92.7300033569336,92.04033660888672,24100,0.0,
2023-04-18 00:00:00+00:00,94.0,94.02999877929688,93.5,92.29589080810548,21900,0.0,
2023-04-19 00:00:00+00:00,92.9000015258789,93.87999725341795,92.75,92.08948516845705,13400,0.0,
2023-04-20 00:00:00+00:00,93.18000030517578,94.0,92.83000183105467,91.42108917236328,6300,0.0,
2023-04-21 00:00:00+00:00,92.9000015258789,92.98999786376952,92.29000091552734,91.30313873291016,5800,0.0,
2023-04-24 00:00:00+00:00,93.02999877929688,93.05999755859376,92.4800033569336,91.38176727294922,8900,0.0,
2023-04-25 00:00:00+00:00,92.1500015258789,92.18000030517578,91.11000061035156,89.55355072021484,11600,0.0,
2023-04-26 00:00:00+00:00,91.08000183105467,91.37999725341795,90.23999786376952,89.03260803222656,13900,0.0,
2023-04-27 00:00:00+00:00,90.73999786376952,92.25,90.2699966430664,90.57577514648438,21700,0.0,
2023-04-28 00:00:00+00:00,92.37000274658205,93.69000244140624,92.37000274658205,91.99118041992188,12500,0.0,
2023-05-01 00:00:00+00:00,93.31999969482422,94.33000183105467,93.18000030517578,91.7356185913086,48600,0.0,
2023-05-02 00:00:00+00:00,92.98999786376952,92.98999786376952,90.47000122070312,90.28089904785156,45200,0.0,
2023-05-03 00:00:00+00:00,91.97000122070312,93.13999938964844,91.37999725341795,89.9368896484375,11600,0.0,
2023-05-04 00:00:00+00:00,91.47000122070312,91.47000122070312,89.45999908447266,88.13814544677734,28000,0.0,
2023-05-05 00:00:00+00:00,91.2699966430664,92.70999908447266,91.2699966430664,90.80184936523438,8900,0.0,
2023-05-08 00:00:00+00:00,92.95999908447266,92.95999908447266,91.9800033569336,90.81168365478516,8300,0.0,
2023-05-09 00:00:00+00:00,91.33000183105467,92.30999755859376,91.30999755859376,90.32022094726562,21900,0.0,
2023-05-10 00:00:00+00:00,92.9800033569336,93.20999908447266,90.8499984741211,90.49714660644533,18400,0.0,
2023-05-11 00:00:00+00:00,92.0,92.4800033569336,91.83999633789062,90.86082458496094,10100,0.0,
2023-05-12 00:00:00+00:00,92.81999969482422,92.81999969482422,91.6999969482422,90.59544372558594,12500,0.0,
2023-05-15 00:00:00+00:00,92.45999908447266,93.4499969482422,92.45999908447266,91.61766815185548,4100,0.0,
2023-05-16 00:00:00+00:00,92.86000061035156,92.86000061035156,91.97000122070312,90.39884948730467,31500,0.0,
2023-05-17 00:00:00+00:00,92.23999786376952,94.19000244140624,92.23999786376952,92.561279296875,10800,0.0,
2023-05-18 00:00:00+00:00,93.7300033569336,94.91000366210938,93.72000122070312,93.28863525390624,29200,0.0,
2023-05-19 00:00:00+00:00,95.1500015258789,95.1500015258789,92.72000122070312,91.45057678222656,46800,0.0,
2023-05-22 00:00:00+00:00,93.04000091552734,93.52999877929688,92.48999786376952,91.58818817138672,123800,0.0,
2023-05-23 00:00:00+00:00,93.6999969482422,93.91999816894533,92.41000366210938,90.8313446044922,10600,0.0,
2023-05-24 00:00:00+00:00,91.73999786376952,91.9000015258789,91.23999786376952,90.0843276977539,18600,0.0,
2023-05-25 00:00:00+00:00,91.7699966430664,92.20999908447266,91.19000244140624,90.38902282714844,6600,0.0,
2023-05-26 00:00:00+00:00,92.1999969482422,93.26000213623048,92.1999969482422,91.64716339111328,14100,0.0,
2023-05-30 00:00:00+00:00,93.5,93.97000122070312,92.5,91.3916015625,168600,0.0,
2023-05-31 00:00:00+00:00,92.48999786376952,92.48999786376952,90.76000213623048,89.7108154296875,16200,0.0,
2023-06-01 00:00:00+00:00,91.29000091552734,91.73999786376952,90.7699966430664,89.78944396972656,8100,0.0,
2023-06-02 00:00:00+00:00,92.5999984741211,95.08000183105467,92.5999984741211,93.3574447631836,13900,0.0,
2023-06-05 00:00:00+00:00,94.93000030517578,94.93000030517578,93.16000366210938,92.12879180908205,24700,0.0,
2023-06-06 00:00:00+00:00,93.6500015258789,97.13999938964844,93.6500015258789,95.44121551513672,38600,0.0,
2023-06-07 00:00:00+00:00,97.47000122070312,99.0199966430664,97.47000122070312,97.19081115722656,18500,0.0,
2023-06-08 00:00:00+00:00,99.06999969482422,99.06999969482422,97.87000274658205,96.9942398071289,8700,0.0,
2023-06-09 00:00:00+00:00,98.55999755859376,98.87999725341795,98.0500030517578,96.45362854003906,18300,0.0,
2023-06-12 00:00:00+00:00,98.08999633789062,99.43000030517578,98.08999633789062,97.44637298583984,6200,0.0,
2023-06-13 00:00:00+00:00,99.77999877929688,100.8000030517578,99.77999877929688,98.82245635986328,7500,0.0,
2023-06-14 00:00:00+00:00,101.3000030517578,101.69000244140624,99.66000366210938,98.4882583618164,20400,0.0,
2023-06-15 00:00:00+00:00,100.36000061035156,101.52999877929688,100.36000061035156,99.66776275634766,6700,0.0,
2023-06-16 00:00:00+00:00,101.72000122070312,101.72000122070312,100.4000015258789,98.9993896484375,36900,0.0,
2023-06-20 00:00:00+00:00,100.3000030517578,100.3000030517578,99.30999755859376,98.48622131347656,8700,0.4,
2023-06-21 00:00:00+00:00,99.4800033569336,100.0999984741211,99.23999786376952,98.46648406982422,10000,0.0,
2023-06-22 00:00:00+00:00,99.58000183105467,99.58000183105467,98.97000122070312,97.84477996826172,8700,0.0,
2023-06-23 00:00:00+00:00,98.2699966430664,98.77999877929688,97.91000366210938,96.8678207397461,6100,0.0,
2023-06-26 00:00:00+00:00,98.38999938964844,99.51000213623048,98.38999938964844,97.84477996826172,8900,0.0,
2023-06-27 00:00:00+00:00,99.25,101.52999877929688,98.87000274658205,100.09475708007812,15300,0.0,
