date,IQDY_Open,IQDY_High,IQDY_Low,IQDY_Close,IQDY_Volume,IQDY_Dividends,IQDY_Stock Splits
2022-10-14 00:00:00+00:00,20.770000457763672,20.770000457763672,20.26000022888184,18.537092208862305,15400,0.0,
2022-10-17 00:00:00+00:00,20.729999542236328,20.920000076293945,20.729999542236328,19.076919555664062,12300,0.0,
2022-10-18 00:00:00+00:00,21.190000534057617,21.190000534057617,20.93000030517578,19.23246192932129,9100,0.0,
2022-10-19 00:00:00+00:00,20.850000381469727,20.88999938964844,20.75,19.040319442749023,13000,0.0,
2022-10-20 00:00:00+00:00,21.11000061035156,21.11000061035156,20.82999992370605,19.076919555664062,2100,0.0,
2022-10-21 00:00:00+00:00,20.82999992370605,21.26000022888184,20.82999992370605,19.45205307006836,1100,0.0,
2022-10-24 00:00:00+00:00,21.030000686645508,21.25,21.030000686645508,19.342254638671875,30800,0.0,
2022-10-25 00:00:00+00:00,21.15999984741211,21.51000022888184,21.15999984741211,19.662492752075195,7800,0.0,
2022-10-26 00:00:00+00:00,21.649999618530277,21.850000381469727,21.649999618530277,19.882083892822266,3400,0.0,
2022-10-27 00:00:00+00:00,21.68000030517578,21.68000030517578,21.290000915527344,19.644195556640625,22700,0.0,
2022-10-28 00:00:00+00:00,21.309999465942383,21.530000686645508,21.239999771118164,19.6990909576416,19100,0.0,
2022-10-31 00:00:00+00:00,21.21999931335449,21.270000457763672,21.18000030517578,19.42460250854492,31900,0.0,
2022-11-01 00:00:00+00:00,21.57999992370605,21.600000381469727,21.559999465942383,19.76313781738281,10200,0.0,
2022-11-02 00:00:00+00:00,21.600000381469727,21.739999771118164,21.170000076293945,19.42460250854492,7600,0.0,
2022-11-03 00:00:00+00:00,21.170000076293945,21.170000076293945,21.1200008392334,19.323957443237305,31100,0.0,
2022-11-04 00:00:00+00:00,21.8700008392334,22.11000061035156,21.790000915527344,20.22976875305176,6000,0.0,
2022-11-07 00:00:00+00:00,22.239999771118164,22.280000686645508,22.190000534057617,20.33041000366211,5500,0.0,
2022-11-08 00:00:00+00:00,22.440000534057617,22.6200008392334,22.36000061035156,20.59575080871582,11200,0.0,
2022-11-09 00:00:00+00:00,22.420000076293945,22.520000457763672,22.190000534057617,20.312116622924805,22600,0.0,
2022-11-10 00:00:00+00:00,23.15999984741211,23.399999618530277,23.149999618530277,21.410064697265625,74300,0.0,
2022-11-11 00:00:00+00:00,23.770000457763672,24.11000061035156,23.770000457763672,22.059688568115234,2400,0.0,
2022-11-14 00:00:00+00:00,24.020000457763672,24.209999084472656,24.020000457763672,21.995641708374023,7700,0.0,
2022-11-15 00:00:00+00:00,24.3799991607666,24.399999618530277,24.190000534057617,22.169483184814453,8500,0.0,
2022-11-16 00:00:00+00:00,24.06999969482422,24.06999969482422,23.93000030517578,21.977340698242188,2200,0.0,
2022-11-17 00:00:00+00:00,23.6200008392334,23.959999084472656,23.6200008392334,21.922443389892575,7500,0.0,
2022-11-18 00:00:00+00:00,23.90999984741211,23.96999931335449,23.8799991607666,21.894996643066406,2700,0.0,
2022-11-21 00:00:00+00:00,23.68000030517578,23.770000457763672,23.670000076293945,21.74860191345215,4100,0.0,
2022-11-22 00:00:00+00:00,23.899999618530277,24.07999992370605,23.899999618530277,22.032241821289062,1500,0.0,
2022-11-23 00:00:00+00:00,24.15999984741211,24.309999465942383,24.11000061035156,22.242679595947266,18400,0.0,
2022-11-25 00:00:00+00:00,24.270000457763672,24.3799991607666,24.270000457763672,22.297578811645508,1700,0.0,
2022-11-28 00:00:00+00:00,24.190000534057617,24.350000381469727,24.15999984741211,22.114585876464844,87900,0.0,
2022-11-29 00:00:00+00:00,24.3700008392334,24.51000022888184,24.36000061035156,22.36162376403809,231100,0.0,
2022-11-30 00:00:00+00:00,24.700000762939453,25.100000381469727,24.57999992370605,22.96549797058105,323600,0.0,
2022-12-01 00:00:00+00:00,25.09000015258789,25.18000030517578,25.09000015258789,23.0386962890625,2300,0.0,
2022-12-02 00:00:00+00:00,24.86000061035156,25.18000030517578,24.86000061035156,22.992942810058597,35300,0.0,
2022-12-05 00:00:00+00:00,25.149999618530277,25.149999618530277,24.780000686645508,22.74591064453125,5800,0.0,
2022-12-06 00:00:00+00:00,24.81999969482422,24.81999969482422,24.549999237060547,22.56291389465332,19800,0.0,
2022-12-07 00:00:00+00:00,24.65999984741211,24.76000022888184,24.59000015258789,22.59951400756836,20100,0.0,
2022-12-08 00:00:00+00:00,24.6299991607666,24.790000915527344,24.6299991607666,22.645261764526367,7300,0.0,
2022-12-09 00:00:00+00:00,24.88999938964844,24.979999542236328,24.790000915527344,22.69100952148437,33600,0.0,
2022-12-12 00:00:00+00:00,24.670000076293945,24.82999992370605,24.670000076293945,22.71845817565918,11700,0.0,
2022-12-13 00:00:00+00:00,25.399999618530277,25.420000076293945,25.059999465942383,22.974645614624023,14600,0.0,
2022-12-14 00:00:00+00:00,25.1299991607666,25.200000762939453,24.959999084472656,22.901451110839844,8400,0.0,
2022-12-15 00:00:00+00:00,24.51000022888184,24.540000915527344,24.31999969482422,22.325027465820312,15000,0.0,
2022-12-16 00:00:00+00:00,24.1299991607666,24.200000762939453,24.0,22.220882415771484,9800,0.177,
2022-12-19 00:00:00+00:00,24.209999084472656,24.209999084472656,23.88999938964844,22.0826358795166,373500,0.0,
2022-12-20 00:00:00+00:00,24.030000686645508,24.07999992370605,23.920000076293945,22.11028289794922,239800,0.0,
2022-12-21 00:00:00+00:00,24.200000762939453,24.3799991607666,24.15999984741211,22.423641204833984,27600,0.0,
2022-12-22 00:00:00+00:00,24.25,24.25,23.86000061035156,22.1563663482666,18800,0.0,
2022-12-23 00:00:00+00:00,24.01000022888184,24.13999938964844,23.950000762939453,22.2485294342041,19100,0.0,
2022-12-27 00:00:00+00:00,24.280000686645508,24.36000061035156,24.25,22.405208587646484,11300,0.0,
2022-12-28 00:00:00+00:00,24.3700008392334,24.3700008392334,23.96999931335449,22.10106658935547,25300,0.0,
2022-12-29 00:00:00+00:00,24.299999237060547,24.479999542236328,24.299999237060547,22.55267333984375,18900,0.0,
2022-12-30 00:00:00+00:00,24.270000457763672,24.3700008392334,24.1200008392334,22.257747650146484,16500,0.0,
2023-01-03 00:00:00+00:00,24.549999237060547,24.59000015258789,24.31999969482422,22.432859420776367,18700,0.0,
2023-01-04 00:00:00+00:00,24.690000534057617,24.809999465942383,24.57999992370605,22.84760093688965,22200,0.0,
2023-01-05 00:00:00+00:00,24.649999618530277,24.76000022888184,24.649999618530277,22.755434036254883,13900,0.0,
2023-01-06 00:00:00+00:00,24.84000015258789,25.32999992370605,24.780000686645508,23.317636489868164,9800,0.0,
2023-01-09 00:00:00+00:00,25.51000022888184,25.68000030517578,25.479999542236328,23.501968383789062,22400,0.0,
2023-01-10 00:00:00+00:00,25.540000915527344,25.6299991607666,25.450000762939453,23.62178039550781,4000,0.0,
2023-01-11 00:00:00+00:00,25.780000686645508,25.899999618530277,25.71999931335449,23.87062644958496,9300,0.0,
2023-01-12 00:00:00+00:00,26.040000915527344,26.229999542236328,26.01000022888184,24.15633773803711,4900,0.0,
2023-01-13 00:00:00+00:00,26.18000030517578,26.34000015258789,26.15999984741211,24.27615165710449,5700,0.0,
2023-01-17 00:00:00+00:00,26.34000015258789,26.479999542236328,26.34000015258789,24.32223320007324,16200,0.0,
2023-01-18 00:00:00+00:00,26.65999984741211,26.65999984741211,26.299999237060547,24.23928451538086,7300,0.0,
2023-01-19 00:00:00+00:00,26.299999237060547,26.36000061035156,26.149999618530277,24.23928451538086,23800,0.0,
2023-01-20 00:00:00+00:00,26.36000061035156,26.59000015258789,26.21999931335449,24.506563186645508,124400,0.0,
2023-01-23 00:00:00+00:00,26.600000381469727,26.82999992370605,26.600000381469727,24.72775650024414,22200,0.0,
2023-01-24 00:00:00+00:00,26.6200008392334,26.81999969482422,26.6200008392334,24.709321975708008,20800,0.0,
2023-01-25 00:00:00+00:00,26.6299991607666,26.88999938964844,26.549999237060547,24.755407333374023,189000,0.0,
2023-01-26 00:00:00+00:00,26.959999084472656,27.06999969482422,26.809999465942383,24.94895362854004,1326700,0.0,
2023-01-27 00:00:00+00:00,26.86000061035156,27.049999237060547,26.86000061035156,24.866003036499023,40500,0.0,
2023-01-30 00:00:00+00:00,26.770000457763672,26.790000915527344,26.63999938964844,24.561861038208008,37900,0.0,
2023-01-31 00:00:00+00:00,26.530000686645508,26.780000686645508,26.459999084472656,24.68167495727539,40500,0.0,
2023-02-01 00:00:00+00:00,26.76000022888184,27.1200008392334,26.65999984741211,24.97660255432129,9100,0.0,
2023-02-02 00:00:00+00:00,27.31999969482422,27.31999969482422,27.07999992370605,25.07798194885254,13700,0.0,
2023-02-03 00:00:00+00:00,26.82999992370605,27.07999992370605,26.809999465942383,24.764625549316406,15000,0.0,
2023-02-06 00:00:00+00:00,26.46999931335449,26.51000022888184,26.32999992370605,24.41439819335937,60200,0.0,
2023-02-07 00:00:00+00:00,26.3700008392334,26.700000762939453,26.3700008392334,24.59872817993164,121200,0.0,
2023-02-08 00:00:00+00:00,26.780000686645508,26.780000686645508,26.559999465942383,24.543428421020508,22000,0.0,
2023-02-09 00:00:00+00:00,26.93000030517578,26.93000030517578,26.6299991607666,24.543428421020508,66200,0.0,
2023-02-10 00:00:00+00:00,26.40999984741211,26.46999931335449,26.309999465942383,24.359100341796875,28400,0.0,
2023-02-13 00:00:00+00:00,26.450000762939453,26.709999084472656,26.43000030517578,24.561861038208008,145200,0.0,
2023-02-14 00:00:00+00:00,26.75,26.81999969482422,26.479999542236328,24.62637710571289,11700,0.0,
2023-02-15 00:00:00+00:00,26.34000015258789,26.530000686645508,26.309999465942383,24.432832717895508,32200,0.0,
2023-02-16 00:00:00+00:00,26.32999992370605,26.600000381469727,26.32999992370605,24.39596366882324,21400,0.0,
2023-02-17 00:00:00+00:00,26.309999465942383,26.38999938964844,26.270000457763672,24.303800582885746,11800,0.0,
2023-02-21 00:00:00+00:00,26.270000457763672,26.270000457763672,26.06999969482422,24.04574203491211,3000,0.0,
2023-02-22 00:00:00+00:00,25.899999618530277,26.0,25.809999465942383,23.833763122558597,15100,0.0,
2023-02-23 00:00:00+00:00,26.049999237060547,26.13999938964844,25.850000381469727,24.027305603027344,240000,0.0,
2023-02-24 00:00:00+00:00,25.600000381469727,25.670000076293945,25.479999542236328,23.612567901611328,45700,0.0,
2023-02-27 00:00:00+00:00,25.81999969482422,25.940000534057617,25.81999969482422,23.87062644958496,10400,0.0,
2023-02-28 00:00:00+00:00,25.82999992370605,25.8700008392334,25.690000534057617,23.677080154418945,16900,0.0,
2023-03-01 00:00:00+00:00,25.979999542236328,25.979999542236328,25.850000381469727,23.907495498657227,9800,0.0,
2023-03-02 00:00:00+00:00,25.790000915527344,26.06999969482422,25.780000686645508,23.990442276000977,37000,0.0,
2023-03-03 00:00:00+00:00,26.21999931335449,26.459999084472656,26.200000762939453,24.37753295898437,22500,0.0,
2023-03-06 00:00:00+00:00,26.36000061035156,26.43000030517578,26.34000015258789,24.303800582885746,19000,0.0,
2023-03-07 00:00:00+00:00,26.21999931335449,26.21999931335449,25.84000015258789,23.842981338500977,8500,0.0,
2023-03-08 00:00:00+00:00,25.950000762939453,26.01000022888184,25.86000061035156,23.944358825683597,12000,0.0,
2023-03-09 00:00:00+00:00,25.979999542236328,25.979999542236328,25.61000061035156,23.640214920043945,7900,0.0,
2023-03-10 00:00:00+00:00,25.520000457763672,25.71999931335449,25.3700008392334,23.38215446472168,13900,0.0,
2023-03-13 00:00:00+00:00,25.209999084472656,25.3799991607666,25.209999084472656,23.234691619873047,5400,0.0,
2023-03-14 00:00:00+00:00,25.43000030517578,25.46999931335449,25.3700008392334,23.44666862487793,10700,0.0,
2023-03-15 00:00:00+00:00,24.59000015258789,24.700000762939453,24.43000030517578,22.7646541595459,3600,0.0,
2023-03-16 00:00:00+00:00,24.75,25.059999465942383,24.75,23.096445083618164,13700,0.0,
2023-03-17 00:00:00+00:00,24.850000381469727,24.8700008392334,24.690000534057617,22.931133270263672,12400,0.051,
2023-03-20 00:00:00+00:00,25.049999237060547,25.1299991607666,25.049999237060547,23.17124938964844,4000,0.0,
2023-03-21 00:00:00+00:00,25.450000762939453,25.489999771118164,25.31999969482422,23.51295280456543,6400,0.0,
2023-03-22 00:00:00+00:00,25.479999542236328,25.790000915527344,25.40999984741211,23.466777801513672,8600,0.0,
2023-03-23 00:00:00+00:00,25.739999771118164,25.86000061035156,25.46999931335449,23.55912971496582,3300,0.0,
2023-03-24 00:00:00+00:00,25.21999931335449,25.3700008392334,25.190000534057617,23.39289665222168,12900,0.0,
2023-03-27 00:00:00+00:00,25.479999542236328,25.540000915527344,25.40999984741211,23.54989624023437,7300,0.0,
2023-03-28 00:00:00+00:00,25.5,25.61000061035156,25.479999542236328,23.642248153686523,24400,0.0,
2023-03-29 00:00:00+00:00,25.75,25.88999938964844,25.75,23.910070419311523,15400,0.0,
2023-03-30 00:00:00+00:00,26.059999465942383,26.239999771118164,26.059999465942383,24.224071502685547,9000,0.0,
2023-03-31 00:00:00+00:00,26.309999465942383,26.350000381469727,26.239999771118164,24.270248413085938,13900,0.0,
2023-04-03 00:00:00+00:00,26.36000061035156,26.43000030517578,26.299999237060547,24.408775329589844,8900,0.0,
2023-04-04 00:00:00+00:00,26.5,26.5,26.399999618530277,24.445714950561523,18900,0.0,
2023-04-05 00:00:00+00:00,26.229999542236328,26.239999771118164,26.07999992370605,24.187129974365234,23400,0.0,
2023-04-06 00:00:00+00:00,26.06999969482422,26.270000457763672,26.030000686645508,24.214832305908203,6400,0.0,
2023-04-10 00:00:00+00:00,26.149999618530277,26.25,26.100000381469727,24.24254035949707,8600,0.0,
2023-04-11 00:00:00+00:00,26.46999931335449,26.520000457763672,26.450000762939453,24.43648147583008,22600,0.0,
2023-04-12 00:00:00+00:00,26.65999984741211,26.670000076293945,26.51000022888184,24.48265838623047,14600,0.0,
2023-04-13 00:00:00+00:00,26.86000061035156,26.989999771118164,26.809999465942383,24.916711807250977,31300,0.0,
2023-04-14 00:00:00+00:00,27.0,27.049999237060547,26.81999969482422,24.861303329467773,11700,0.0,
2023-04-17 00:00:00+00:00,26.86000061035156,26.86000061035156,26.729999542236328,24.805891036987305,8000,0.0,
2023-04-18 00:00:00+00:00,27.030000686645508,27.030000686645508,26.950000762939453,24.944419860839844,2200,0.0,
2023-04-19 00:00:00+00:00,26.76000022888184,26.81999969482422,26.76000022888184,24.75047874450684,4900,0.0,
2023-04-20 00:00:00+00:00,26.81999969482422,26.81999969482422,26.670000076293945,24.73200798034668,5300,0.0,
2023-04-21 00:00:00+00:00,26.65999984741211,26.739999771118164,26.6200008392334,24.695068359375,8400,0.0,
2023-04-24 00:00:00+00:00,26.75,26.76000022888184,26.68000030517578,24.713537216186523,2900,0.0,
2023-04-25 00:00:00+00:00,26.51000022888184,26.51000022888184,26.25,24.24254035949707,16200,0.0,
2023-04-26 00:00:00+00:00,26.43000030517578,26.459999084472656,26.299999237060547,24.31642341613769,8000,0.0,
2023-04-27 00:00:00+00:00,26.459999084472656,26.68000030517578,26.459999084472656,24.630420684814453,10900,0.0,
2023-04-28 00:00:00+00:00,26.559999465942383,26.82999992370605,26.559999465942383,24.75047874450684,9400,0.0,
2023-05-01 00:00:00+00:00,26.850000381469727,26.850000381469727,26.780000686645508,24.73200798034668,3900,0.0,
2023-05-02 00:00:00+00:00,26.489999771118164,26.489999771118164,26.299999237060547,24.41801071166992,4900,0.0,
2023-05-03 00:00:00+00:00,26.46999931335449,26.57999992370605,26.46999931335449,24.445714950561523,17900,0.0,
2023-05-04 00:00:00+00:00,26.450000762939453,26.520000457763672,26.40999984741211,24.445714950561523,11900,0.0,
2023-05-05 00:00:00+00:00,26.559999465942383,26.940000534057617,26.559999465942383,24.852066040039062,9200,0.0,
2023-05-08 00:00:00+00:00,26.959999084472656,26.959999084472656,26.940000534057617,24.879772186279297,3200,0.0,
2023-05-09 00:00:00+00:00,26.63999938964844,26.71999931335449,26.63999938964844,24.676597595214844,7300,0.0,
2023-05-10 00:00:00+00:00,26.71999931335449,26.739999771118164,26.549999237060547,24.630420684814453,6900,0.0,
2023-05-11 00:00:00+00:00,26.40999984741211,26.559999465942383,26.3799991607666,24.528833389282227,19600,0.0,
2023-05-12 00:00:00+00:00,26.530000686645508,26.530000686645508,26.3700008392334,24.39953994750977,5400,0.0,
2023-05-15 00:00:00+00:00,26.5,26.690000534057617,26.5,24.64889144897461,5300,0.0,
2023-05-16 00:00:00+00:00,26.520000457763672,26.520000457763672,26.36000061035156,24.34412956237793,1700,0.0,
2023-05-17 00:00:00+00:00,26.299999237060547,26.459999084472656,26.290000915527344,24.42724609375,5900,0.0,
2023-05-18 00:00:00+00:00,26.34000015258789,26.450000762939453,26.290000915527344,24.408775329589844,6400,0.0,
2023-05-19 00:00:00+00:00,26.600000381469727,26.600000381469727,26.540000915527344,24.56577491760254,14700,0.0,
2023-05-22 00:00:00+00:00,26.65999984741211,26.68000030517578,26.6200008392334,24.621183395385746,9800,0.0,
2023-05-23 00:00:00+00:00,26.440000534057617,26.440000534057617,26.26000022888184,24.25177764892578,19100,0.0,
2023-05-24 00:00:00+00:00,26.020000457763672,26.020000457763672,25.81999969482422,23.86389541625977,18500,0.0,
2023-05-25 00:00:00+00:00,25.850000381469727,25.88999938964844,25.770000457763672,23.891603469848636,14200,0.0,
2023-05-26 00:00:00+00:00,26.100000381469727,26.270000457763672,26.100000381469727,24.233306884765625,26100,0.0,
2023-05-30 00:00:00+00:00,26.209999084472656,26.21999931335449,25.959999084472656,24.02089500427246,7100,0.0,
2023-05-31 00:00:00+00:00,25.709999084472656,25.739999771118164,25.520000457763672,23.77153968811035,7600,0.0,
2023-06-01 00:00:00+00:00,25.799999237060547,26.07999992370605,25.790000915527344,24.076303482055664,16000,0.0,
2023-06-02 00:00:00+00:00,26.459999084472656,26.549999237060547,26.459999084472656,24.51036262512207,8200,0.0,
2023-06-05 00:00:00+00:00,26.489999771118164,26.51000022888184,26.440000534057617,24.42724609375,4500,0.0,
2023-06-06 00:00:00+00:00,26.57999992370605,26.700000762939453,26.57999992370605,24.65812873840332,7400,0.0,
2023-06-07 00:00:00+00:00,26.549999237060547,26.600000381469727,26.459999084472656,24.47342109680176,7000,0.0,
2023-06-08 00:00:00+00:00,26.600000381469727,26.76000022888184,26.600000381469727,24.713537216186523,12500,0.0,
2023-06-09 00:00:00+00:00,26.799999237060547,26.809999465942383,26.76000022888184,24.73200798034668,12100,0.0,
2023-06-12 00:00:00+00:00,26.8700008392334,26.940000534057617,26.86000061035156,24.87053680419922,6500,0.0,
2023-06-13 00:00:00+00:00,27.239999771118164,27.290000915527344,27.229999542236328,25.147594451904297,9700,0.0,
2023-06-14 00:00:00+00:00,27.40999984741211,27.479999542236328,27.25,25.332300186157227,11000,0.0,
2023-06-15 00:00:00+00:00,27.3799991607666,27.6299991607666,27.3799991607666,25.517004013061523,1185100,0.0,
2023-06-16 00:00:00+00:00,27.06999969482422,27.09000015258789,26.959999084472656,25.376752853393555,30900,0.521,
2023-06-20 00:00:00+00:00,26.700000762939453,26.76000022888184,26.559999465942383,25.084959030151367,40200,0.0,
2023-06-21 00:00:00+00:00,26.520000457763672,26.61000061035156,26.46999931335449,24.99083137512207,122300,0.0,
2023-06-22 00:00:00+00:00,26.25,26.34000015258789,26.25,24.783750534057617,6600,0.0,
2023-06-23 00:00:00+00:00,25.809999465942383,25.90999984741211,25.799999237060547,24.331939697265625,12400,0.0,
2023-06-26 00:00:00+00:00,25.96999931335449,26.059999465942383,25.899999618530277,24.51078224182129,17000,0.0,
2023-06-27 00:00:00+00:00,26.11000061035156,26.25,26.09000015258789,24.699037551879883,9200,0.0,
2023-06-28 00:00:00+00:00,26.18000030517578,26.280000686645508,26.18000030517578,24.70845031738281,4800,0.0,
2023-06-29 00:00:00+00:00,26.190000534057617,26.239999771118164,26.18000030517578,24.699037551879883,3200,0.0,
2023-06-30 00:00:00+00:00,26.489999771118164,26.530000686645508,26.459999084472656,24.906116485595703,5200,0.0,
2023-07-03 00:00:00+00:00,26.59000015258789,26.61000061035156,26.549999237060547,25.04730987548828,4200,0.0,
2023-07-05 00:00:00+00:00,26.440000534057617,26.440000534057617,26.290000915527344,24.74610137939453,4100,0.0,
2023-07-06 00:00:00+00:00,25.729999542236328,25.799999237060547,25.729999542236328,24.284875869750977,4700,0.0,
2023-07-07 00:00:00+00:00,26.15999984741211,26.15999984741211,26.059999465942383,24.52960586547852,1700,0.0,
2023-07-10 00:00:00+00:00,25.899999618530277,26.100000381469727,25.899999618530277,24.5672607421875,1600,0.0,
2023-07-11 00:00:00+00:00,26.309999465942383,26.350000381469727,26.280000686645508,24.80257606506348,1600,0.0,
2023-07-12 00:00:00+00:00,26.780000686645508,26.86000061035156,26.780000686645508,25.282629013061523,1100,0.0,
2023-07-13 00:00:00+00:00,27.239999771118164,27.34000015258789,27.239999771118164,25.734437942504883,4200,0.0,
2023-07-14 00:00:00+00:00,27.32999992370605,27.34000015258789,27.190000534057617,25.659135818481445,4200,0.0,
2023-07-17 00:00:00+00:00,27.059999465942383,27.18000030517578,27.01000022888184,25.58383560180664,4700,0.0,
2023-07-18 00:00:00+00:00,27.06999969482422,27.270000457763672,27.06999969482422,25.621484756469727,8200,0.0,
2023-07-19 00:00:00+00:00,27.209999084472656,27.270000457763672,27.149999618530277,25.6026611328125,3800,0.0,
2023-07-20 00:00:00+00:00,27.1200008392334,27.1200008392334,26.950000762939453,25.43323135375977,6100,0.0,
2023-07-21 00:00:00+00:00,26.96999931335449,26.989999771118164,26.96999931335449,25.39557838439941,400,0.0,
2023-07-24 00:00:00+00:00,27.1200008392334,27.1200008392334,27.040000915527344,25.48029518127441,3400,0.0,
2023-07-25 00:00:00+00:00,27.26000022888184,27.309999465942383,27.25,25.677963256835938,5500,0.0,
2023-07-26 00:00:00+00:00,27.1200008392334,27.36000061035156,27.1200008392334,25.75326538085937,14600,0.0,
2023-07-27 00:00:00+00:00,27.649999618530277,27.649999618530277,27.25,25.64972305297852,6600,0.0,
2023-07-28 00:00:00+00:00,27.600000381469727,27.649999618530277,27.549999237060547,25.997995376586918,11700,0.0,
2023-07-31 00:00:00+00:00,27.61000061035156,27.61000061035156,27.57999992370605,25.97916984558105,1000,0.0,
2023-08-01 00:00:00+00:00,27.21999931335449,27.21999931335449,27.11000061035156,25.57442283630371,129000,0.0,
2023-08-02 00:00:00+00:00,26.56999969482422,26.649999618530277,26.56999969482422,25.04730987548828,17600,0.0,
2023-08-03 00:00:00+00:00,26.479999542236328,26.71999931335449,26.479999542236328,25.056720733642575,3900,0.0,
2023-08-04 00:00:00+00:00,26.90999984741211,26.959999084472656,26.709999084472656,25.141435623168945,2400,0.0,
2023-08-07 00:00:00+00:00,26.729999542236328,26.82999992370605,26.729999542236328,25.25438690185547,102500,0.0,
2023-08-08 00:00:00+00:00,26.3799991607666,26.59000015258789,26.34000015258789,25.028484344482425,6300,0.0,
2023-08-09 00:00:00+00:00,26.6299991607666,26.6299991607666,26.530000686645508,24.99083137512207,2000,0.0,
2023-08-10 00:00:00+00:00,26.809999465942383,26.88999938964844,26.61000061035156,25.084959030151367,7900,0.0,
2023-08-11 00:00:00+00:00,26.440000534057617,26.479999542236328,26.3799991607666,24.84964179992676,3400,0.0,
2023-08-14 00:00:00+00:00,26.1299991607666,26.31999969482422,26.1299991607666,24.75551414489746,8900,0.0,
2023-08-15 00:00:00+00:00,26.15999984741211,26.15999984741211,25.940000534057617,24.416654586791992,4900,0.0,
2023-08-16 00:00:00+00:00,25.959999084472656,25.959999084472656,25.75,24.237812042236328,4700,0.0,
2023-08-17 00:00:00+00:00,25.809999465942383,25.82999992370605,25.63999938964844,24.162511825561523,5300,0.0,
2023-08-18 00:00:00+00:00,25.450000762939453,25.65999984741211,25.450000762939453,24.15309715270996,4200,0.0,
2023-08-21 00:00:00+00:00,25.65999984741211,25.729999542236328,25.540000915527344,24.20016098022461,19700,0.0,
2023-08-22 00:00:00+00:00,25.799999237060547,25.799999237060547,25.6200008392334,24.115447998046875,1000,0.0,
2023-08-23 00:00:00+00:00,25.84000015258789,25.979999542236328,25.84000015258789,24.416654586791992,12900,0.0,
2023-08-24 00:00:00+00:00,25.690000534057617,25.709999084472656,25.600000381469727,24.096622467041016,3100,0.0,
2023-08-25 00:00:00+00:00,25.65999984741211,25.709999084472656,25.57999992370605,24.190750122070312,900,0.0,
2023-08-28 00:00:00+00:00,25.920000076293945,26.0,25.899999618530277,24.47313117980957,9000,0.0,
2023-08-29 00:00:00+00:00,26.229999542236328,26.350000381469727,26.15999984741211,24.80257606506348,3500,0.0,
2023-08-30 00:00:00+00:00,26.43000030517578,26.440000534057617,26.3799991607666,24.868465423583984,3700,0.0,
2023-08-31 00:00:00+00:00,26.209999084472656,26.209999084472656,26.149999618530277,24.661386489868164,3200,0.0,
2023-09-01 00:00:00+00:00,26.280000686645508,26.309999465942383,26.239999771118164,24.76492691040039,2300,0.0,
2023-09-05 00:00:00+00:00,26.26000022888184,26.26000022888184,26.21999931335449,24.68020820617676,900,0.0,
2023-09-06 00:00:00+00:00,26.190000534057617,26.190000534057617,26.020000457763672,24.55784797668457,1500,0.0,
2023-09-07 00:00:00+00:00,25.920000076293945,25.920000076293945,25.8700008392334,24.3978271484375,1800,0.0,
2023-09-08 00:00:00+00:00,25.940000534057617,25.96999931335449,25.88999938964844,24.369590759277344,1000,0.0,
2023-09-11 00:00:00+00:00,26.149999618530277,26.18000030517578,26.13999938964844,24.642560958862305,2100,0.0,
2023-09-12 00:00:00+00:00,26.13999938964844,26.13999938964844,26.11000061035156,24.57667350769043,1000,0.0,
2023-09-13 00:00:00+00:00,26.020000457763672,26.09000015258789,26.020000457763672,24.520193099975582,1100,0.0,
2023-09-14 00:00:00+00:00,26.21999931335449,26.38999938964844,26.21999931335449,24.82140350341797,8300,0.0,
2023-09-15 00:00:00+00:00,25.940000534057617,25.940000534057617,25.90999984741211,24.779321670532227,600,0.416,
2023-09-18 00:00:00+00:00,25.799999237060547,25.8799991607666,25.76000022888184,24.70281410217285,1900,0.0,
2023-09-19 00:00:00+00:00,25.84000015258789,25.84000015258789,25.729999542236328,24.65499687194824,2300,0.0,
2023-09-20 00:00:00+00:00,25.96999931335449,26.030000686645508,25.729999542236328,24.607175827026367,2000,0.0,
2023-09-21 00:00:00+00:00,25.399999618530277,25.399999618530277,25.270000457763672,24.167251586914062,10600,0.0,
2023-09-22 00:00:00+00:00,25.479999542236328,25.530000686645508,25.36000061035156,24.29157829284668,8500,0.0,
2023-09-25 00:00:00+00:00,25.15999984741211,25.26000022888184,25.149999618530277,24.15768814086914,2500,0.0,
2023-09-26 00:00:00+00:00,25.0,25.020000457763672,24.90999984741211,23.8325252532959,23500,0.0,
2023-09-27 00:00:00+00:00,25.01000022888184,25.01000022888184,24.770000457763672,23.822961807250977,4000,0.0,
2023-09-28 00:00:00+00:00,24.920000076293945,25.200000762939453,24.920000076293945,24.03335952758789,8200,0.0,
2023-09-29 00:00:00+00:00,25.3799991607666,25.3799991607666,25.059999465942383,24.01423454284668,3300,0.0,
2023-10-02 00:00:00+00:00,24.780000686645508,24.780000686645508,24.709999084472656,23.68907165527344,1700,0.0,
2023-10-03 00:00:00+00:00,24.440000534057617,24.479999542236328,24.38999938964844,23.411725997924805,3700,0.0,
2023-10-04 00:00:00+00:00,24.520000457763672,24.520000457763672,24.270000457763672,23.363908767700195,4100,0.0,
2023-10-05 00:00:00+00:00,24.46999931335449,24.59000015258789,24.420000076293945,23.516925811767575,8900,0.0,
2023-10-06 00:00:00+00:00,24.63999938964844,24.96999931335449,24.63999938964844,23.880342483520508,800,0.0,
