date,IXC_Open,IXC_High,IXC_Low,IXC_Close,IXC_Volume,IXC_Dividends,IXC_Stock Splits
2021-04-28 00:00:00+00:00,24.600000381469727,25.270000457763672,24.600000381469727,21.85113525390625,1781900,0.0,
2021-04-29 00:00:00+00:00,25.459999084472656,25.600000381469727,25.049999237060547,21.93781280517578,1620400,0.0,
2021-04-30 00:00:00+00:00,25.059999465942383,25.21999931335449,24.690000534057617,21.426422119140625,1230600,0.0,
2021-05-03 00:00:00+00:00,24.96999931335449,25.350000381469727,24.940000534057617,21.972484588623047,949500,0.0,
2021-05-04 00:00:00+00:00,25.350000381469727,25.59000015258789,25.1299991607666,21.963817596435547,827300,0.0,
2021-05-05 00:00:00+00:00,25.63999938964844,26.13999938964844,25.520000457763672,22.613889694213867,1109200,0.0,
2021-05-06 00:00:00+00:00,26.15999984741211,26.280000686645508,25.739999771118164,22.7785758972168,545300,0.0,
2021-05-07 00:00:00+00:00,26.1200008392334,26.729999542236328,25.979999542236328,23.15128517150879,2962500,0.0,
2021-05-10 00:00:00+00:00,26.940000534057617,27.25,26.63999938964844,23.090612411499023,854000,0.0,
2021-05-11 00:00:00+00:00,26.100000381469727,26.440000534057617,25.850000381469727,22.5532169342041,4098700,0.0,
2021-05-12 00:00:00+00:00,26.07999992370605,26.690000534057617,26.020000457763672,22.613889694213867,3364500,0.0,
2021-05-13 00:00:00+00:00,25.8799991607666,26.209999084472656,25.530000686645508,22.397199630737305,1289000,0.0,
2021-05-14 00:00:00+00:00,26.21999931335449,26.670000076293945,26.21999931335449,23.064605712890625,3827600,0.0,
2021-05-17 00:00:00+00:00,26.489999771118164,27.100000381469727,26.479999542236328,23.471986770629883,1019200,0.0,
2021-05-18 00:00:00+00:00,27.13999938964844,27.26000022888184,26.6200008392334,23.125280380249023,1534400,0.0,
2021-05-19 00:00:00+00:00,26.13999938964844,26.270000457763672,25.729999542236328,22.5358829498291,8048300,0.0,
2021-05-20 00:00:00+00:00,26.0,26.13999938964844,25.71999931335449,22.57055282592773,1167600,0.0,
2021-05-21 00:00:00+00:00,26.239999771118164,26.3799991607666,26.049999237060547,22.62255859375,669500,0.0,
2021-05-24 00:00:00+00:00,26.229999542236328,26.40999984741211,26.040000915527344,22.839250564575195,637100,0.0,
2021-05-25 00:00:00+00:00,26.290000915527344,26.32999992370605,25.81999969482422,22.42320442199707,655600,0.0,
2021-05-26 00:00:00+00:00,25.850000381469727,26.1200008392334,25.790000915527344,22.579219818115234,467900,0.0,
2021-05-27 00:00:00+00:00,26.100000381469727,26.26000022888184,25.940000534057617,22.596555709838867,523500,0.0,
2021-05-28 00:00:00+00:00,26.170000076293945,26.209999084472656,26.049999237060547,22.66589736938477,4595700,0.0,
2021-06-01 00:00:00+00:00,26.6299991607666,27.040000915527344,26.6299991607666,23.402645111083984,1975400,0.0,
2021-06-02 00:00:00+00:00,27.1299991607666,27.549999237060547,26.950000762939453,23.82736015319824,887400,0.0,
2021-06-03 00:00:00+00:00,27.38999938964844,27.600000381469727,27.209999084472656,23.83602905273437,814700,0.0,
2021-06-04 00:00:00+00:00,27.65999984741211,27.700000762939453,27.36000061035156,23.992048263549805,683500,0.0,
2021-06-07 00:00:00+00:00,27.700000762939453,27.790000915527344,27.549999237060547,23.922704696655277,572900,0.0,
2021-06-08 00:00:00+00:00,27.5,27.809999465942383,27.229999542236328,24.07872009277344,974800,0.0,
2021-06-09 00:00:00+00:00,27.809999465942383,27.8799991607666,27.6299991607666,23.957374572753903,2660100,0.0,
2021-06-10 00:00:00+00:00,27.520000457763672,27.6200008392334,26.989999771118164,23.95473289489746,458600,0.427,
2021-06-11 00:00:00+00:00,27.32999992370605,27.399999618530277,27.15999984741211,23.92832565307617,522900,0.0,
2021-06-14 00:00:00+00:00,27.309999465942383,27.559999465942383,27.11000061035156,23.981143951416016,464500,0.0,
2021-06-15 00:00:00+00:00,27.31999969482422,27.729999542236328,27.31999969482422,24.377309799194336,902600,0.0,
2021-06-16 00:00:00+00:00,27.71999931335449,27.770000457763672,27.31999969482422,24.20123672485352,481700,0.0,
2021-06-17 00:00:00+00:00,27.3799991607666,27.540000915527344,26.3799991607666,23.48814010620117,1296800,0.0,
2021-06-18 00:00:00+00:00,26.11000061035156,26.290000915527344,25.8700008392334,22.78384780883789,1264800,0.0,
2021-06-21 00:00:00+00:00,26.100000381469727,26.850000381469727,26.100000381469727,23.584983825683597,545900,0.0,
2021-06-22 00:00:00+00:00,26.809999465942383,27.040000915527344,26.549999237060547,23.7258415222168,482800,0.0,
2021-06-23 00:00:00+00:00,27.229999542236328,27.46999931335449,26.959999084472656,23.76105690002441,476300,0.0,
2021-06-24 00:00:00+00:00,27.200000762939453,27.34000015258789,27.020000457763672,24.00756072998047,1468500,0.0,
2021-06-25 00:00:00+00:00,27.3700008392334,27.43000030517578,27.21999931335449,24.077985763549805,415200,0.0,
2021-06-28 00:00:00+00:00,27.200000762939453,27.200000762939453,26.479999542236328,23.37369537353516,2333200,0.0,
2021-06-29 00:00:00+00:00,26.68000030517578,26.770000457763672,26.399999618530277,23.25924491882324,357500,0.0,
2021-06-30 00:00:00+00:00,26.450000762939453,26.709999084472656,26.450000762939453,23.40890884399414,695900,0.0,
2021-07-01 00:00:00+00:00,27.1299991607666,27.200000762939453,26.8799991607666,23.7962703704834,1346100,0.0,
2021-07-02 00:00:00+00:00,27.01000022888184,27.030000686645508,26.729999542236328,23.76105690002441,450200,0.0,
2021-07-06 00:00:00+00:00,26.940000534057617,26.940000534057617,26.1299991607666,23.10958480834961,621300,0.0,
2021-07-07 00:00:00+00:00,26.200000762939453,26.399999618530277,25.690000534057617,22.792652130126957,3214600,0.0,
2021-07-08 00:00:00+00:00,25.479999542236328,25.950000762939453,25.3700008392334,22.64299201965332,970000,0.0,
2021-07-09 00:00:00+00:00,26.020000457763672,26.229999542236328,25.81999969482422,23.074369430541992,638100,0.0,
2021-07-12 00:00:00+00:00,26.020000457763672,26.280000686645508,25.799999237060547,23.02154922485352,699200,0.0,
2021-07-13 00:00:00+00:00,26.100000381469727,26.1299991607666,25.82999992370605,22.863082885742188,2481600,0.0,
2021-07-14 00:00:00+00:00,26.11000061035156,26.350000381469727,25.3700008392334,22.38768577575684,701900,0.0,
2021-07-15 00:00:00+00:00,25.149999618530277,25.3700008392334,24.959999084472656,22.044343948364254,685900,0.0,
2021-07-16 00:00:00+00:00,25.200000762939453,25.200000762939453,24.479999542236328,21.56014060974121,3125700,0.0,
2021-07-19 00:00:00+00:00,23.82999992370605,23.90999984741211,23.350000381469727,20.78542137145996,1785500,0.0,
2021-07-20 00:00:00+00:00,23.57999992370605,24.020000457763672,23.350000381469727,20.99670791625977,1434500,0.0,
2021-07-21 00:00:00+00:00,24.239999771118164,24.770000457763672,24.239999771118164,21.66578483581543,677600,0.0,
2021-07-22 00:00:00+00:00,24.709999084472656,24.790000915527344,24.26000022888184,21.498516082763672,498200,0.0,
2021-07-23 00:00:00+00:00,24.56999969482422,24.56999969482422,24.190000534057617,21.44569396972656,682200,0.0,
2021-07-26 00:00:00+00:00,24.40999984741211,24.989999771118164,24.40999984741211,21.921092987060547,1349300,0.0,
2021-07-27 00:00:00+00:00,24.739999771118164,24.790000915527344,24.489999771118164,21.77142906188965,1322100,0.0,
2021-07-28 00:00:00+00:00,24.770000457763672,25.049999237060547,24.59000015258789,21.956308364868164,1569400,0.0,
2021-07-29 00:00:00+00:00,25.31999969482422,25.420000076293945,25.170000076293945,22.194002151489254,1027300,0.0,
2021-07-30 00:00:00+00:00,25.149999618530277,25.200000762939453,24.700000762939453,21.859464645385746,2257400,0.0,
2021-08-02 00:00:00+00:00,24.90999984741211,25.3700008392334,24.670000076293945,21.71860694885254,1570700,0.0,
2021-08-03 00:00:00+00:00,24.790000915527344,25.200000762939453,24.51000022888184,22.16759490966797,1196000,0.0,
2021-08-04 00:00:00+00:00,24.850000381469727,25.0,24.549999237060547,21.639373779296875,912700,0.0,
2021-08-05 00:00:00+00:00,24.770000457763672,25.1200008392334,24.739999771118164,21.912288665771484,942200,0.0,
2021-08-06 00:00:00+00:00,25.030000686645508,25.15999984741211,24.899999618530277,22.053146362304688,532500,0.0,
2021-08-09 00:00:00+00:00,24.790000915527344,24.899999618530277,24.600000381469727,21.78903579711914,1147500,0.0,
2021-08-10 00:00:00+00:00,24.809999465942383,25.149999618530277,24.809999465942383,22.097166061401367,8904600,0.0,
2021-08-11 00:00:00+00:00,25.13999938964844,25.3799991607666,25.020000457763672,22.30845260620117,802800,0.0,
2021-08-12 00:00:00+00:00,25.309999465942383,25.40999984741211,25.049999237060547,22.238021850585938,331400,0.0,
2021-08-13 00:00:00+00:00,25.200000762939453,25.209999084472656,24.979999542236328,22.044343948364254,328200,0.0,
2021-08-16 00:00:00+00:00,24.68000030517578,24.71999931335449,24.38999938964844,21.656980514526367,924600,0.0,
2021-08-17 00:00:00+00:00,24.399999618530277,24.739999771118164,24.229999542236328,21.50732040405273,1034400,0.0,
2021-08-18 00:00:00+00:00,24.40999984741211,24.489999771118164,23.950000762939453,21.11115455627441,745900,0.0,
2021-08-19 00:00:00+00:00,23.51000022888184,23.6200008392334,23.07999992370605,20.5477237701416,3867300,0.0,
2021-08-20 00:00:00+00:00,23.149999618530277,23.46999931335449,23.100000381469727,20.60054588317871,555600,0.0,
2021-08-23 00:00:00+00:00,23.86000061035156,24.239999771118164,23.850000381469727,21.287227630615234,833700,0.0,
2021-08-24 00:00:00+00:00,24.350000381469727,24.6200008392334,24.270000457763672,21.60416030883789,602800,0.0,
2021-08-25 00:00:00+00:00,24.489999771118164,24.729999542236328,24.38999938964844,21.701000213623047,3244600,0.0,
2021-08-26 00:00:00+00:00,24.520000457763672,24.63999938964844,24.309999465942383,21.44569396972656,723200,0.0,
2021-08-27 00:00:00+00:00,24.56999969482422,25.059999465942383,24.530000686645508,21.965110778808597,625200,0.0,
2021-08-30 00:00:00+00:00,25.06999969482422,25.06999969482422,24.76000022888184,21.806642532348636,558600,0.0,
2021-08-31 00:00:00+00:00,24.63999938964844,24.799999237060547,24.540000915527344,21.68339157104492,3914500,0.0,
2021-09-01 00:00:00+00:00,24.61000061035156,24.709999084472656,24.350000381469727,21.48090934753418,752100,0.0,
2021-09-02 00:00:00+00:00,24.6299991607666,25.059999465942383,24.59000015258789,21.94750022888184,1618700,0.0,
2021-09-03 00:00:00+00:00,24.93000030517578,25.020000457763672,24.739999771118164,21.8770751953125,590100,0.0,
2021-09-07 00:00:00+00:00,24.799999237060547,25.030000686645508,24.690000534057617,21.78903579711914,1010500,0.0,
2021-09-08 00:00:00+00:00,24.850000381469727,24.96999931335449,24.450000762939453,21.54253387451172,642700,0.0,
2021-09-09 00:00:00+00:00,24.299999237060547,24.68000030517578,24.200000762939453,21.498516082763672,535300,0.0,
2021-09-10 00:00:00+00:00,24.770000457763672,24.770000457763672,24.399999618530277,21.498516082763672,682300,0.0,
2021-09-13 00:00:00+00:00,24.770000457763672,25.209999084472656,24.770000457763672,22.088361740112305,698500,0.0,
2021-09-14 00:00:00+00:00,25.31999969482422,25.350000381469727,24.729999542236328,21.833053588867188,923500,0.0,
2021-09-15 00:00:00+00:00,25.190000534057617,25.6299991607666,25.100000381469727,22.554954528808597,3206500,0.0,
2021-09-16 00:00:00+00:00,25.6299991607666,25.6299991607666,25.239999771118164,22.326061248779297,7180600,0.0,
2021-09-17 00:00:00+00:00,25.21999931335449,25.450000762939453,25.0,22.07075309753418,934100,0.0,
2021-09-20 00:00:00+00:00,24.46999931335449,24.6200008392334,24.06999969482422,21.50732040405273,1224100,0.0,
2021-09-21 00:00:00+00:00,24.799999237060547,24.93000030517578,24.459999084472656,21.745019912719727,731100,0.0,
2021-09-22 00:00:00+00:00,25.149999618530277,25.63999938964844,25.149999618530277,22.30845260620117,845900,0.0,
2021-09-23 00:00:00+00:00,25.520000457763672,26.09000015258789,25.399999618530277,22.93351173400879,2539900,0.0,
2021-09-24 00:00:00+00:00,25.850000381469727,26.21999931335449,25.790000915527344,22.995136260986328,1066700,0.0,
2021-09-27 00:00:00+00:00,26.530000686645508,27.030000686645508,26.530000686645508,23.70823097229004,1481800,0.0,
2021-09-28 00:00:00+00:00,27.239999771118164,27.459999084472656,26.989999771118164,23.80507469177246,3679400,0.0,
2021-09-29 00:00:00+00:00,27.0,27.1299991607666,26.709999084472656,23.77865982055664,847400,0.0,
2021-09-30 00:00:00+00:00,26.989999771118164,27.190000534057617,26.76000022888184,23.63780403137207,1370300,0.0,
2021-10-01 00:00:00+00:00,26.979999542236328,27.520000457763672,26.96999931335449,24.20123672485352,1307900,0.0,
2021-10-04 00:00:00+00:00,27.76000022888184,28.11000061035156,27.690000534057617,24.535776138305664,2033800,0.0,
2021-10-05 00:00:00+00:00,28.26000022888184,28.479999542236328,27.940000534057617,24.782276153564453,1597000,0.0,
2021-10-06 00:00:00+00:00,27.670000076293945,27.899999618530277,27.399999618530277,24.51816940307617,2962600,0.0,
2021-10-07 00:00:00+00:00,27.82999992370605,28.1200008392334,27.709999084472656,24.641416549682617,1807500,0.0,
2021-10-08 00:00:00+00:00,28.26000022888184,28.729999542236328,28.25,25.231264114379883,2098400,0.0,
2021-10-11 00:00:00+00:00,29.06999969482422,29.149999618530277,28.65999984741211,25.231264114379883,2077000,0.0,
2021-10-12 00:00:00+00:00,28.63999938964844,28.899999618530277,28.540000915527344,25.27528190612793,644500,0.0,
2021-10-13 00:00:00+00:00,28.57999992370605,28.8700008392334,28.31999969482422,25.310497283935547,2267500,0.0,
2021-10-14 00:00:00+00:00,29.149999618530277,29.32999992370605,28.920000076293945,25.662641525268555,1165400,0.0,
2021-10-15 00:00:00+00:00,29.43000030517578,29.540000915527344,29.34000015258789,25.847522735595703,1148900,0.0,
2021-10-18 00:00:00+00:00,29.520000457763672,29.670000076293945,29.239999771118164,25.838716506958008,795400,0.0,
2021-10-19 00:00:00+00:00,29.459999084472656,29.690000534057617,29.350000381469727,26.05000305175781,1211300,0.0,
2021-10-20 00:00:00+00:00,29.440000534057617,29.82999992370605,29.350000381469727,26.261289596557617,1470100,0.0,
2021-10-21 00:00:00+00:00,29.700000762939453,29.71999931335449,29.11000061035156,25.785892486572266,1618300,0.0,
2021-10-22 00:00:00+00:00,29.34000015258789,29.450000762939453,29.06999969482422,25.917949676513672,652800,0.0,
2021-10-25 00:00:00+00:00,29.709999084472656,29.93000030517578,29.600000381469727,26.217273712158203,635200,0.0,
2021-10-26 00:00:00+00:00,29.899999618530277,29.989999771118164,29.729999542236328,26.28770446777344,758400,0.0,
2021-10-27 00:00:00+00:00,29.549999237060547,29.729999542236328,29.25,25.77709197998047,1023400,0.0,
2021-10-28 00:00:00+00:00,29.11000061035156,29.3799991607666,29.059999465942383,25.85632705688477,657100,0.0,
2021-10-29 00:00:00+00:00,29.309999465942383,29.38999938964844,28.950000762939453,25.57460594177246,1413200,0.0,
2021-11-01 00:00:00+00:00,29.270000457763672,29.51000022888184,29.200000762939453,25.909143447875977,583900,0.0,
2021-11-02 00:00:00+00:00,29.229999542236328,29.290000915527344,29.040000915527344,25.636234283447266,300400,0.0,
2021-11-03 00:00:00+00:00,28.700000762939453,29.01000022888184,28.670000076293945,25.398530960083008,756100,0.0,
2021-11-04 00:00:00+00:00,29.190000534057617,29.25,28.68000030517578,25.389728546142575,6345200,0.0,
2021-11-05 00:00:00+00:00,29.209999084472656,29.34000015258789,29.0,25.75067901611328,403400,0.0,
2021-11-08 00:00:00+00:00,29.43000030517578,29.649999618530277,29.309999465942383,25.900341033935547,384400,0.0,
2021-11-09 00:00:00+00:00,29.46999931335449,29.540000915527344,29.149999618530277,25.997182846069336,622800,0.0,
2021-11-10 00:00:00+00:00,29.479999542236328,29.549999237060547,28.739999771118164,25.389728546142575,750800,0.0,
2021-11-11 00:00:00+00:00,28.93000030517578,29.100000381469727,28.8700008392334,25.4161434173584,332300,0.0,
2021-11-12 00:00:00+00:00,28.75,28.86000061035156,28.670000076293945,25.3369083404541,514100,0.0,
2021-11-15 00:00:00+00:00,28.76000022888184,29.1299991607666,28.61000061035156,25.51297950744629,1028800,0.0,
2021-11-16 00:00:00+00:00,29.01000022888184,29.239999771118164,28.950000762939453,25.539390563964844,384100,0.0,
2021-11-17 00:00:00+00:00,28.84000015258789,29.13999938964844,28.59000015258789,25.248872756958008,866500,0.0,
2021-11-18 00:00:00+00:00,28.549999237060547,28.709999084472656,28.21999931335449,25.09920883178711,659200,0.0,
2021-11-19 00:00:00+00:00,27.93000030517578,27.959999084472656,27.46999931335449,24.210039138793945,2135000,0.0,
2021-11-22 00:00:00+00:00,27.459999084472656,28.18000030517578,27.420000076293945,24.482954025268555,873800,0.0,
2021-11-23 00:00:00+00:00,28.149999618530277,28.6299991607666,28.149999618530277,25.152029037475582,1169000,0.0,
2021-11-24 00:00:00+00:00,28.40999984741211,28.88999938964844,28.32999992370605,25.37212181091309,338900,0.0,
2021-11-26 00:00:00+00:00,27.46999931335449,27.600000381469727,27.059999465942383,24.28046989440918,1961400,0.0,
2021-11-29 00:00:00+00:00,28.209999084472656,28.34000015258789,27.63999938964844,24.421327590942383,1574800,0.0,
2021-11-30 00:00:00+00:00,27.21999931335449,27.57999992370605,27.020000457763672,23.945932388305664,2570600,0.0,
2021-12-01 00:00:00+00:00,27.799999237060547,27.989999771118164,26.8799991607666,23.664213180541992,4122700,0.0,
2021-12-02 00:00:00+00:00,27.06999969482422,27.850000381469727,26.86000061035156,24.43893814086914,1319300,0.0,
2021-12-03 00:00:00+00:00,28.18000030517578,28.18000030517578,27.350000381469727,24.254056930541992,2008100,0.0,
2021-12-06 00:00:00+00:00,28.020000457763672,28.299999237060547,27.82999992370605,24.711849212646484,681700,0.0,
2021-12-07 00:00:00+00:00,28.530000686645508,28.8799991607666,28.40999984741211,25.222457885742188,856500,0.0,
2021-12-08 00:00:00+00:00,28.780000686645508,28.940000534057617,28.6299991607666,25.222457885742188,495000,0.0,
2021-12-09 00:00:00+00:00,28.43000030517578,28.43000030517578,28.190000534057617,24.91433334350586,837500,0.0,
2021-12-10 00:00:00+00:00,28.56999969482422,28.56999969482422,28.13999938964844,25.09920883178711,435000,0.0,
2021-12-13 00:00:00+00:00,27.559999465942383,27.57999992370605,27.020000457763672,24.43932342529297,500600,0.668,
2021-12-14 00:00:00+00:00,26.93000030517578,27.3700008392334,26.90999984741211,24.33114051818848,6830700,0.0,
2021-12-15 00:00:00+00:00,26.979999542236328,27.09000015258789,26.40999984741211,24.33114051818848,1391900,0.0,
2021-12-16 00:00:00+00:00,27.209999084472656,27.61000061035156,27.13999938964844,24.511438369750977,1312300,0.0,
2021-12-17 00:00:00+00:00,27.0,27.030000686645508,26.5,24.024635314941406,867300,0.0,
2021-12-20 00:00:00+00:00,26.059999465942383,26.3799991607666,25.809999465942383,23.772220611572266,586600,0.0,
2021-12-21 00:00:00+00:00,26.700000762939453,27.15999984741211,26.6200008392334,24.39424514770508,446900,0.0,
2021-12-22 00:00:00+00:00,27.049999237060547,27.40999984741211,26.82999992370605,24.6106014251709,426600,0.0,
2021-12-23 00:00:00+00:00,27.440000534057617,27.65999984741211,27.3700008392334,24.68272018432617,488900,0.0,
2021-12-27 00:00:00+00:00,27.3799991607666,27.8799991607666,27.059999465942383,25.115434646606445,498500,0.0,
2021-12-28 00:00:00+00:00,27.950000762939453,28.020000457763672,27.68000030517578,25.05233192443848,1254700,0.0,
2021-12-29 00:00:00+00:00,27.700000762939453,27.86000061035156,27.520000457763672,24.890064239501957,1174900,0.0,
2021-12-30 00:00:00+00:00,27.68000030517578,27.809999465942383,27.440000534057617,24.745826721191406,495200,0.0,
2021-12-31 00:00:00+00:00,27.450000762939453,27.670000076293945,27.40999984741211,24.799915313720703,509300,0.0,
2022-01-03 00:00:00+00:00,27.559999465942383,28.299999237060547,27.559999465942383,25.46701431274414,2503200,0.0,
2022-01-04 00:00:00+00:00,28.51000022888184,29.1200008392334,28.450000762939453,26.10707092285156,1520700,0.0,
2022-01-05 00:00:00+00:00,29.34000015258789,29.57999992370605,28.96999931335449,26.116086959838867,1669700,0.0,
2022-01-06 00:00:00+00:00,29.520000457763672,29.709999084472656,29.200000762939453,26.665996551513672,443200,0.0,
2022-01-07 00:00:00+00:00,29.65999984741211,30.040000915527344,29.5,27.03560447692871,638900,0.0,
2022-01-10 00:00:00+00:00,29.989999771118164,30.07999992370605,29.57999992370605,26.98151397705078,628700,0.0,
2022-01-11 00:00:00+00:00,30.100000381469727,30.8700008392334,30.0,27.810884475708008,1089800,0.0,
2022-01-12 00:00:00+00:00,31.06999969482422,31.26000022888184,30.96999931335449,28.05428695678711,1151600,0.0,
2022-01-13 00:00:00+00:00,31.149999618530277,31.38999938964844,30.950000762939453,28.000194549560547,1320500,0.0,
2022-01-14 00:00:00+00:00,31.190000534057617,31.71999931335449,31.15999984741211,28.595176696777344,1084100,0.0,
2022-01-18 00:00:00+00:00,31.959999084472656,32.20000076293945,31.489999771118164,28.757442474365234,1401200,0.0,
2022-01-19 00:00:00+00:00,32.22999954223633,32.22999954223633,31.530000686645508,28.703353881835938,875500,0.0,
2022-01-20 00:00:00+00:00,31.6200008392334,32.099998474121094,31.36000061035156,28.324729919433597,1385000,0.0,
2022-01-21 00:00:00+00:00,31.13999938964844,31.170000076293945,30.530000686645508,27.72974967956543,1614500,0.0,
2022-01-24 00:00:00+00:00,30.0,30.739999771118164,29.489999771118164,27.657629013061523,1562300,0.0,
2022-01-25 00:00:00+00:00,30.530000686645508,31.81999969482422,30.13999938964844,28.559118270874023,1259100,0.0,
2022-01-26 00:00:00+00:00,32.18000030517578,32.380001068115234,31.489999771118164,28.676307678222656,860500,0.0,
2022-01-27 00:00:00+00:00,32.439998626708984,32.619998931884766,31.649999618530277,28.9377384185791,902700,0.0,
2022-01-28 00:00:00+00:00,31.8700008392334,32.15999984741211,31.3799991607666,28.76645851135254,775300,0.0,
2022-01-31 00:00:00+00:00,31.93000030517578,32.189998626708984,31.530000686645508,28.88365364074707,610100,0.0,
2022-02-01 00:00:00+00:00,32.029998779296875,33.09000015258789,31.959999084472656,29.776124954223636,1145500,0.0,
2022-02-02 00:00:00+00:00,33.04999923706055,33.20000076293945,32.61000061035156,29.8933162689209,1042000,0.0,
2022-02-03 00:00:00+00:00,33.029998779296875,33.150001525878906,32.66999816894531,29.640899658203125,1399000,0.0,
2022-02-04 00:00:00+00:00,33.279998779296875,33.790000915527344,33.13999938964844,30.12770271301269,1135000,0.0,
2022-02-07 00:00:00+00:00,33.29999923706055,34.029998779296875,33.16999816894531,30.434206008911133,878900,0.0,
2022-02-08 00:00:00+00:00,33.61000061035156,33.72999954223633,32.95000076293945,29.87528610229492,969900,0.0,
2022-02-09 00:00:00+00:00,33.25,33.70000076293945,33.15999984741211,30.190807342529297,512100,0.0,
2022-02-10 00:00:00+00:00,33.290000915527344,33.86000061035156,33.16999816894531,30.046573638916016,625700,0.0,
2022-02-11 00:00:00+00:00,33.540000915527344,34.13999938964844,33.43000030517578,30.713668823242188,1524800,0.0,
2022-02-14 00:00:00+00:00,34.0,34.0,33.099998474121094,30.154747009277344,1280300,0.0,
2022-02-15 00:00:00+00:00,32.81999969482422,33.119998931884766,32.529998779296875,29.812185287475582,1171400,0.0,
2022-02-16 00:00:00+00:00,33.279998779296875,33.81999969482422,33.209999084472656,30.082630157470703,940100,0.0,
2022-02-17 00:00:00+00:00,33.41999816894531,33.58000183105469,33.06999969482422,30.00149345397949,896000,0.0,
2022-02-18 00:00:00+00:00,32.95000076293945,33.25,32.790000915527344,29.76711082458496,501400,0.0,
2022-02-22 00:00:00+00:00,33.77000045776367,33.77000045776367,32.22999954223633,29.379470825195312,766300,0.0,
2022-02-23 00:00:00+00:00,32.790000915527344,33.099998474121094,32.65999984741211,29.58681297302246,680200,0.0,
2022-02-24 00:00:00+00:00,33.470001220703125,33.470001220703125,31.709999084472656,29.13606834411621,2977000,0.0,
2022-02-25 00:00:00+00:00,32.5,33.349998474121094,32.459999084472656,30.010513305664062,1015500,0.0,
2022-02-28 00:00:00+00:00,33.08000183105469,33.630001068115234,32.709999084472656,30.289968490600582,1274500,0.0,
2022-03-01 00:00:00+00:00,33.7599983215332,34.31999969482422,33.349998474121094,30.425193786621094,2953700,0.0,
2022-03-02 00:00:00+00:00,34.65999984741211,35.02000045776367,34.45000076293945,31.43485641479492,1329800,0.0,
2022-03-03 00:00:00+00:00,34.439998626708984,34.880001068115234,34.2599983215332,31.04722023010254,1521000,0.0,
2022-03-04 00:00:00+00:00,34.41999816894531,34.869998931884766,34.13999938964844,31.42584609985352,2596400,0.0,
2022-03-07 00:00:00+00:00,35.36000061035156,35.869998931884766,34.75,31.87659072875977,1501300,0.0,
2022-03-08 00:00:00+00:00,36.04999923706055,36.790000915527344,35.099998474121094,32.255210876464844,2458600,0.0,
2022-03-09 00:00:00+00:00,34.849998474121094,35.70000076293945,34.439998626708984,31.506980895996094,1653900,0.0,
2022-03-10 00:00:00+00:00,35.13999938964844,35.7599983215332,35.040000915527344,32.17407989501953,954600,0.0,
2022-03-11 00:00:00+00:00,35.349998474121094,35.7599983215332,35.31999969482422,31.87659072875977,789900,0.0,
2022-03-14 00:00:00+00:00,34.849998474121094,34.970001220703125,34.11000061035156,31.038209915161133,945800,0.0,
2022-03-15 00:00:00+00:00,33.369998931884766,33.91999816894531,32.939998626708984,30.33505249023437,1689800,0.0,
2022-03-16 00:00:00+00:00,33.81999969482422,33.970001220703125,33.220001220703125,30.326032638549805,2037400,0.0,
2022-03-17 00:00:00+00:00,34.119998931884766,34.709999084472656,34.029998779296875,31.209491729736328,894800,0.0,
2022-03-18 00:00:00+00:00,34.560001373291016,34.70000076293945,34.290000915527344,31.19145965576172,783800,0.0,
2022-03-21 00:00:00+00:00,35.130001068115234,35.880001068115234,35.130001068115234,32.255210876464844,716300,0.0,
2022-03-22 00:00:00+00:00,35.869998931884766,35.869998931884766,35.29999923706055,32.129005432128906,954500,0.0,
2022-03-23 00:00:00+00:00,36.13999938964844,36.5,36.0,32.733001708984375,832600,0.0,
2022-03-24 00:00:00+00:00,36.400001525878906,36.619998931884766,36.16999816894531,32.787086486816406,793800,0.0,
2022-03-25 00:00:00+00:00,36.209999084472656,37.130001068115234,36.20000076293945,33.44517517089844,543700,0.0,
2022-03-28 00:00:00+00:00,36.36000061035156,36.400001525878906,36.060001373291016,32.62482833862305,589500,0.0,
2022-03-29 00:00:00+00:00,35.68000030517578,36.11000061035156,35.220001220703125,32.53467559814453,1100300,0.0,
2022-03-30 00:00:00+00:00,36.47999954223633,36.81999969482422,36.369998931884766,33.03950881958008,832800,0.0,
2022-03-31 00:00:00+00:00,36.18999862670898,36.79999923706055,36.119998931884766,32.588768005371094,861100,0.0,
2022-04-01 00:00:00+00:00,36.119998931884766,36.709999084472656,36.11000061035156,32.89527130126953,644600,0.0,
2022-04-04 00:00:00+00:00,36.959999084472656,36.959999084472656,36.27000045776367,33.030494689941406,787200,0.0,
2022-04-05 00:00:00+00:00,36.650001525878906,37.09000015258789,36.02000045776367,32.5436897277832,591300,0.0,
2022-04-06 00:00:00+00:00,36.310001373291016,36.61000061035156,35.970001220703125,32.615806579589844,656800,0.0,
2022-04-07 00:00:00+00:00,36.22999954223633,36.630001068115234,35.689998626708984,32.949363708496094,422100,0.0,
2022-04-08 00:00:00+00:00,36.56999969482422,37.43000030517578,36.56999969482422,33.66153335571289,656300,0.0,
2022-04-11 00:00:00+00:00,37.0099983215332,37.0099983215332,36.34000015258789,32.796104431152344,1056900,0.0,
2022-04-12 00:00:00+00:00,36.97999954223633,37.470001220703125,36.81999969482422,33.2648811340332,538300,0.0,
2022-04-13 00:00:00+00:00,37.400001525878906,37.59000015258789,36.9900016784668,33.841835021972656,737000,0.0,
