date,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Volume,ADM_Dividends,ADM_Stock Splits
2016-08-05 00:00:00+00:00,43.81999969482422,44.59999847412109,43.709999084472656,35.49347305297852,2839500,0.0,
2016-08-08 00:00:00+00:00,44.56999969482422,45.04999923706055,44.43000030517578,35.54936218261719,2234400,0.0,
2016-08-09 00:00:00+00:00,44.63999938964844,44.72999954223633,44.22999954223633,35.43758010864258,2076800,0.0,
2016-08-10 00:00:00+00:00,44.47999954223633,44.81999969482422,44.15999984741211,35.38167953491211,1742000,0.0,
2016-08-11 00:00:00+00:00,44.400001525878906,44.43000030517578,43.7400016784668,35.0782470703125,2284300,0.0,
2016-08-12 00:00:00+00:00,43.84999847412109,44.20000076293945,43.540000915527344,35.190032958984375,2177300,0.0,
2016-08-15 00:00:00+00:00,43.560001373291016,44.130001068115234,43.4900016784668,35.19002914428711,1847500,0.3,
2016-08-16 00:00:00+00:00,43.54999923706055,43.7599983215332,43.40999984741211,34.9488410949707,1623600,0.0,
2016-08-17 00:00:00+00:00,43.470001220703125,43.70000076293945,43.15999984741211,35.07748031616211,2183100,0.0,
2016-08-18 00:00:00+00:00,43.68999862670898,43.959999084472656,43.5099983215332,35.029239654541016,2052800,0.0,
2016-08-19 00:00:00+00:00,43.400001525878906,43.63999938964844,43.16999816894531,34.95687484741211,2120400,0.0,
2016-08-22 00:00:00+00:00,43.43999862670898,43.83000183105469,43.290000915527344,35.21415328979492,1952300,0.0,
2016-08-23 00:00:00+00:00,43.9900016784668,44.43000030517578,43.900001525878906,35.47142028808594,2032700,0.0,
2016-08-24 00:00:00+00:00,44.02999877929688,44.02999877929688,43.18999862670898,34.828243255615234,1899100,0.0,
2016-08-25 00:00:00+00:00,43.220001220703125,43.220001220703125,42.5,34.217227935791016,2872300,0.0,
2016-08-26 00:00:00+00:00,42.84000015258789,43.0,42.18999862670898,34.08054733276367,1977200,0.0,
2016-08-29 00:00:00+00:00,42.61000061035156,43.0099983215332,42.27999877929688,34.44233703613281,1735400,0.0,
2016-08-30 00:00:00+00:00,42.84000015258789,43.38999938964844,42.84000015258789,34.73981094360352,2301700,0.0,
2016-08-31 00:00:00+00:00,43.2400016784668,43.810001373291016,43.02999877929688,35.18199157714844,3211600,0.0,
2016-09-01 00:00:00+00:00,43.68000030517578,43.7599983215332,42.91999816894531,34.68353271484375,2274900,0.0,
2016-09-02 00:00:00+00:00,43.369998931884766,43.83000183105469,43.369998931884766,35.230224609375,2011200,0.0,
2016-09-06 00:00:00+00:00,43.84999847412109,44.0,43.4900016784668,35.32670974731445,1671400,0.0,
2016-09-07 00:00:00+00:00,43.7599983215332,44.040000915527344,43.65999984741211,35.39103698730469,2048200,0.0,
2016-09-08 00:00:00+00:00,43.869998931884766,43.88999938964844,43.16999816894531,34.763919830322266,2821900,0.0,
2016-09-09 00:00:00+00:00,42.81999969482422,42.95000076293945,42.02000045776367,33.78308868408203,3088300,0.0,
2016-09-12 00:00:00+00:00,41.90999984741211,43.06999969482422,41.540000915527344,34.53880310058594,2619100,0.0,
2016-09-13 00:00:00+00:00,42.65999984741211,42.7400016784668,41.900001525878906,33.766998291015625,2693600,0.0,
2016-09-14 00:00:00+00:00,42.04999923706055,42.5,41.77000045776367,33.75091552734375,2682100,0.0,
2016-09-15 00:00:00+00:00,41.93999862670898,42.369998931884766,41.75,33.99210739135742,2250600,0.0,
2016-09-16 00:00:00+00:00,41.9900016784668,42.06999969482422,41.72999954223633,33.791114807128906,3105500,0.0,
2016-09-19 00:00:00+00:00,42.25,42.5,42.119998931884766,33.911705017089844,1606800,0.0,
2016-09-20 00:00:00+00:00,42.38999938964844,42.38999938964844,41.93999862670898,33.88759994506836,2380900,0.0,
2016-09-21 00:00:00+00:00,42.31999969482422,43.0099983215332,42.31999969482422,34.418216705322266,3071500,0.0,
2016-09-22 00:00:00+00:00,43.08000183105469,43.31999969482422,42.77000045776367,34.55488586425781,3094900,0.0,
2016-09-23 00:00:00+00:00,42.7599983215332,42.93000030517578,42.470001220703125,34.144859313964844,1876100,0.0,
2016-09-26 00:00:00+00:00,42.27999877929688,42.310001373291016,41.869998931884766,33.686607360839844,1540400,0.0,
2016-09-27 00:00:00+00:00,41.650001525878906,41.900001525878906,41.36000061035156,33.678558349609375,2363700,0.0,
2016-09-28 00:00:00+00:00,41.88999938964844,42.11000061035156,41.43000030517578,33.64640045166016,2651800,0.0,
2016-09-29 00:00:00+00:00,41.810001373291016,42.15999984741211,41.380001068115234,33.389122009277344,2146200,0.0,
2016-09-30 00:00:00+00:00,41.70000076293945,42.38999938964844,41.59000015258789,33.90366744995117,2848500,0.0,
2016-10-03 00:00:00+00:00,41.97999954223633,42.970001220703125,41.95000076293945,34.490570068359375,3024600,0.0,
2016-10-04 00:00:00+00:00,42.79999923706055,43.52000045776367,42.70000076293945,34.40213394165039,3343600,0.0,
2016-10-05 00:00:00+00:00,42.790000915527344,43.459999084472656,42.65999984741211,34.78805160522461,2629700,0.0,
2016-10-06 00:00:00+00:00,43.06999969482422,43.459999084472656,43.02999877929688,34.699615478515625,2433800,0.0,
2016-10-07 00:00:00+00:00,43.20000076293945,43.2599983215332,42.4900016784668,34.28958511352539,1781900,0.0,
2016-10-10 00:00:00+00:00,42.90999984741211,43.31999969482422,42.86000061035156,34.78805160522461,1885800,0.0,
2016-10-11 00:00:00+00:00,43.16999816894531,43.27999877929688,42.06999969482422,34.04034423828125,2316600,0.0,
2016-10-12 00:00:00+00:00,42.31999969482422,42.650001525878906,42.09999847412109,34.08054733276367,1823800,0.0,
2016-10-13 00:00:00+00:00,41.959999084472656,42.52999877929688,41.630001068115234,33.967994689941406,2155600,0.0,
2016-10-14 00:00:00+00:00,42.41999816894531,42.84999847412109,42.130001068115234,33.87150573730469,1790000,0.0,
2016-10-17 00:00:00+00:00,42.130001068115234,42.29999923706055,41.790000915527344,33.64640045166016,2054700,0.0,
2016-10-18 00:00:00+00:00,42.2400016784668,42.380001068115234,41.970001220703125,33.75091552734375,2143700,0.0,
2016-10-19 00:00:00+00:00,41.959999084472656,42.27000045776367,41.4900016784668,33.94387435913086,1797600,0.0,
2016-10-20 00:00:00+00:00,42.119998931884766,42.5099983215332,41.9900016784668,33.911705017089844,2044800,0.0,
2016-10-21 00:00:00+00:00,41.91999816894531,42.43000030517578,41.61000061035156,34.02426528930664,1720900,0.0,
2016-10-24 00:00:00+00:00,42.59999847412109,42.970001220703125,42.369998931884766,34.17702865600586,1324300,0.0,
2016-10-25 00:00:00+00:00,42.619998931884766,42.83000183105469,42.380001068115234,34.19310760498047,1878800,0.0,
2016-10-26 00:00:00+00:00,42.41999816894531,43.45000076293945,42.310001373291016,34.796077728271484,2856300,0.0,
2016-10-27 00:00:00+00:00,43.369998931884766,43.41999816894531,42.7599983215332,34.63529586791992,2156700,0.0,
2016-10-28 00:00:00+00:00,43.16999816894531,43.959999084472656,43.09999847412109,35.045310974121094,2628600,0.0,
2016-10-31 00:00:00+00:00,43.70000076293945,44.20000076293945,43.5099983215332,35.029239654541016,3867300,0.0,
2016-11-01 00:00:00+00:00,45.369998931884766,47.34000015258789,45.36000061035156,37.58589553833008,9705600,0.0,
2016-11-02 00:00:00+00:00,46.75,47.880001068115234,46.65999984741211,37.99589920043945,6221000,0.0,
2016-11-03 00:00:00+00:00,47.04999923706055,47.869998931884766,47.04999923706055,38.1325798034668,4376500,0.0,
2016-11-04 00:00:00+00:00,47.380001068115234,47.54999923706055,46.88999938964844,37.72255325317383,2804100,0.0,
2016-11-07 00:00:00+00:00,47.459999084472656,47.59000015258789,46.93000030517578,37.82707595825195,3425900,0.0,
2016-11-08 00:00:00+00:00,46.95000076293945,47.880001068115234,46.93000030517578,38.3657455444336,3132000,0.0,
2016-11-09 00:00:00+00:00,46.84000015258789,46.91999816894531,45.06999969482422,37.2080078125,5372600,0.0,
2016-11-10 00:00:00+00:00,46.41999816894531,46.56999969482422,45.04999923706055,36.32364654541016,3959800,0.0,
2016-11-11 00:00:00+00:00,43.56999969482422,43.790000915527344,41.59999847412109,33.5499267578125,7004500,0.0,
2016-11-14 00:00:00+00:00,41.58000183105469,42.970001220703125,41.43999862670898,34.72412872314453,5139700,0.3,
2016-11-15 00:00:00+00:00,42.86000061035156,43.52000045776367,42.84999847412109,35.21809768676758,4292800,0.0,
2016-11-16 00:00:00+00:00,43.68000030517578,43.68000030517578,42.7599983215332,35.031856536865234,3435900,0.0,
2016-11-17 00:00:00+00:00,43.27999877929688,43.34999847412109,42.7599983215332,34.82130813598633,3595400,0.0,
2016-11-18 00:00:00+00:00,42.91999816894531,43.61000061035156,42.91999816894531,35.21809768676758,3289900,0.0,
2016-11-21 00:00:00+00:00,43.4900016784668,43.970001220703125,43.380001068115234,35.34767532348633,2727700,0.0,
2016-11-22 00:00:00+00:00,43.86000061035156,43.91999816894531,43.209999084472656,35.23430252075195,2733600,0.0,
2016-11-23 00:00:00+00:00,43.56999969482422,43.63999938964844,42.91999816894531,35.02375793457031,4134100,0.0,
2016-11-25 00:00:00+00:00,43.470001220703125,43.56999969482422,43.2400016784668,35.26669692993164,1776700,0.0,
2016-11-28 00:00:00+00:00,43.5099983215332,43.68999862670898,42.9900016784668,34.91038513183594,2867300,0.0,
2016-11-29 00:00:00+00:00,43.22999954223633,43.25,42.61000061035156,34.63505554199219,3203900,0.0,
2016-11-30 00:00:00+00:00,42.86000061035156,43.470001220703125,42.84999847412109,35.00756072998047,3529300,0.0,
2016-12-01 00:00:00+00:00,43.150001525878906,44.400001525878906,43.150001525878906,35.88214492797852,3983900,0.0,
2016-12-02 00:00:00+00:00,44.41999816894531,44.75,43.91999816894531,35.631103515625,3290000,0.0,
2016-12-05 00:00:00+00:00,44.119998931884766,44.34999847412109,43.5,35.55012893676758,2925500,0.0,
2016-12-06 00:00:00+00:00,44.0,45.0,43.9900016784668,36.1817626953125,3397800,0.0,
2016-12-07 00:00:00+00:00,44.65999984741211,45.2599983215332,44.540000915527344,36.60285949707031,4164300,0.0,
2016-12-08 00:00:00+00:00,45.040000915527344,46.04999923706055,44.97999954223633,37.22640228271485,3303400,0.0,
2016-12-09 00:00:00+00:00,45.93000030517578,46.560001373291016,45.52999877929688,37.70418548583984,2997100,0.0,
2016-12-12 00:00:00+00:00,46.619998931884766,47.150001525878906,46.560001373291016,38.076698303222656,2925700,0.0,
2016-12-13 00:00:00+00:00,46.75,47.27000045776367,46.33000183105469,37.574615478515625,4033800,0.0,
2016-12-14 00:00:00+00:00,46.400001525878906,46.56999969482422,45.34999847412109,36.91867446899414,3510700,0.0,
2016-12-15 00:00:00+00:00,45.38999938964844,46.06999969482422,45.13999938964844,37.040157318115234,2699400,0.0,
2016-12-16 00:00:00+00:00,45.72999954223633,46.52999877929688,45.630001068115234,37.663692474365234,5880600,0.0,
2016-12-19 00:00:00+00:00,46.4900016784668,46.68000030517578,45.810001373291016,37.30738067626953,3189800,0.0,
2016-12-20 00:00:00+00:00,46.380001068115234,46.380001068115234,45.68000030517578,37.42885971069336,3231100,0.0,
2016-12-21 00:00:00+00:00,46.2599983215332,46.47999954223633,46.0,37.35596466064453,3219800,0.0,
2016-12-22 00:00:00+00:00,46.13999938964844,46.209999084472656,44.9900016784668,36.586669921875,3196800,0.0,
2016-12-23 00:00:00+00:00,45.20000076293945,45.4900016784668,45.02000045776367,36.56237030029297,2227000,0.0,
2016-12-27 00:00:00+00:00,45.220001220703125,45.720001220703125,45.16999816894531,36.96727752685547,1558100,0.0,
2016-12-28 00:00:00+00:00,45.66999816894531,45.77999877929688,45.25,36.71622467041016,1787500,0.0,
2016-12-29 00:00:00+00:00,45.27000045776367,45.720001220703125,45.25,36.7324333190918,1952500,0.0,
2016-12-30 00:00:00+00:00,45.41999816894531,45.68999862670898,45.02999877929688,36.96727752685547,2522300,0.0,
2017-01-03 00:00:00+00:00,45.68999862670898,46.25,45.54999923706055,37.40456008911133,3614900,0.0,
2017-01-04 00:00:00+00:00,46.380001068115234,46.540000915527344,45.43999862670898,37.33977508544922,3473300,0.0,
2017-01-05 00:00:00+00:00,46.09999847412109,46.400001525878906,45.709999084472656,37.06444549560547,3364100,0.0,
2017-01-06 00:00:00+00:00,45.02000045776367,45.02000045776367,43.84000015258789,36.21415710449219,4396300,0.0,
2017-01-09 00:00:00+00:00,44.5099983215332,45.310001373291016,44.400001525878906,36.23844909667969,3543100,0.0,
2017-01-10 00:00:00+00:00,44.79999923706055,45.40999984741211,44.400001525878906,36.003604888916016,3637000,0.0,
2017-01-11 00:00:00+00:00,43.75,44.2599983215332,43.150001525878906,35.63920593261719,5322000,0.0,
2017-01-12 00:00:00+00:00,44.040000915527344,44.209999084472656,43.34000015258789,35.177616119384766,3625700,0.0,
2017-01-13 00:00:00+00:00,43.54999923706055,43.77999877929688,43.33000183105469,35.27478790283203,2164800,0.0,
2017-01-17 00:00:00+00:00,43.77999877929688,44.7400016784668,43.58000183105469,36.18986511230469,4411700,0.0,
2017-01-18 00:00:00+00:00,44.7400016784668,45.220001220703125,44.70000076293945,36.40041732788086,2989300,0.0,
2017-01-19 00:00:00+00:00,44.959999084472656,45.02999877929688,44.27000045776367,36.03599548339844,2834900,0.0,
2017-01-20 00:00:00+00:00,44.66999816894531,45.209999084472656,44.2599983215332,36.22225570678711,2395300,0.0,
2017-01-23 00:00:00+00:00,44.619998931884766,44.72999954223633,44.130001068115234,36.2060661315918,1973300,0.0,
2017-01-24 00:00:00+00:00,44.7599983215332,45.459999084472656,44.59999847412109,36.16557312011719,3245100,0.0,
2017-01-25 00:00:00+00:00,44.900001525878906,45.45000076293945,44.869998931884766,36.60285949707031,3367800,0.0,
2017-01-26 00:00:00+00:00,45.04999923706055,45.34000015258789,44.4900016784668,36.07649612426758,2577600,0.0,
2017-01-27 00:00:00+00:00,44.560001373291016,44.900001525878906,44.27999877929688,36.05220413208008,2054700,0.0,
2017-01-30 00:00:00+00:00,44.5099983215332,44.59000015258789,43.68999862670898,35.73637771606445,2572700,0.0,
2017-01-31 00:00:00+00:00,44.18000030517578,44.33000183105469,43.31999969482422,35.84164810180664,5041100,0.0,
2017-02-01 00:00:00+00:00,44.47999954223633,44.54999923706055,43.59000015258789,35.444847106933594,2486200,0.0,
2017-02-02 00:00:00+00:00,43.869998931884766,44.130001068115234,43.4900016784668,35.623008728027344,3624000,0.0,
2017-02-03 00:00:00+00:00,44.18000030517578,44.38999938964844,43.90999984741211,35.623008728027344,3292400,0.0,
2017-02-06 00:00:00+00:00,44.09000015258789,44.34999847412109,43.79999923706055,35.64731216430664,3890600,0.0,
2017-02-07 00:00:00+00:00,42.959999084472656,45.04999923706055,41.7400016784668,36.1088981628418,7474400,0.0,
2017-02-08 00:00:00+00:00,44.709999084472656,44.7599983215332,43.18999862670898,35.193809509277344,4308200,0.0,
2017-02-09 00:00:00+00:00,43.459999084472656,43.97999954223633,43.43000030517578,35.25859832763672,3120600,0.0,
2017-02-10 00:00:00+00:00,43.66999816894531,43.88999938964844,43.470001220703125,35.49344253540039,2355700,0.0,
2017-02-13 00:00:00+00:00,43.900001525878906,44.04999923706055,43.08000183105469,35.39625549316406,2979000,0.0,
2017-02-14 00:00:00+00:00,43.7400016784668,43.869998931884766,43.27000045776367,35.41245651245117,2734200,0.0,
2017-02-15 00:00:00+00:00,43.84999847412109,44.58000183105469,43.720001220703125,36.01171112060547,4061000,0.0,
2017-02-16 00:00:00+00:00,44.2599983215332,44.54999923706055,43.900001525878906,35.97092819213867,4259700,0.32,
2017-02-17 00:00:00+00:00,44.06999969482422,44.68999862670898,43.97999954223633,36.45216751098633,2809700,0.0,
2017-02-21 00:00:00+00:00,44.54999923706055,45.20000076293945,44.5099983215332,36.55004501342773,5068500,0.0,
2017-02-22 00:00:00+00:00,44.59000015258789,44.91999816894531,44.43000030517578,36.47663879394531,3271500,0.0,
2017-02-23 00:00:00+00:00,44.79999923706055,45.27000045776367,44.4900016784668,36.77843475341797,3290900,0.0,
2017-02-24 00:00:00+00:00,44.84000015258789,45.2599983215332,44.7400016784668,36.91709899902344,2371300,0.0,
2017-02-27 00:00:00+00:00,45.130001068115234,45.43000030517578,44.720001220703125,37.00682830810547,3026900,0.0,
2017-02-28 00:00:00+00:00,45.5,47.41999816894531,45.400001525878906,38.31188583374024,8689600,0.0,
2017-03-01 00:00:00+00:00,47.25,47.43999862670898,46.5,37.93668365478516,4033500,0.0,
2017-03-02 00:00:00+00:00,46.540000915527344,46.58000183105469,45.43000030517578,37.09653091430664,3393100,0.0,
2017-03-03 00:00:00+00:00,45.52999877929688,45.720001220703125,45.040000915527344,36.868160247802734,3026900,0.0,
2017-03-06 00:00:00+00:00,45.08000183105469,45.13999938964844,44.63999938964844,36.5092658996582,2469500,0.0,
2017-03-07 00:00:00+00:00,44.75,44.970001220703125,44.459999084472656,36.26456832885742,2362900,0.0,
2017-03-08 00:00:00+00:00,44.470001220703125,44.95000076293945,43.86000061035156,35.881202697753906,3155800,0.0,
2017-03-09 00:00:00+00:00,44.09999847412109,44.5099983215332,44.09999847412109,36.23193359375,2822600,0.0,
2017-03-10 00:00:00+00:00,44.630001068115234,45.119998931884766,44.61000061035156,36.73765182495117,2217300,0.0,
2017-03-13 00:00:00+00:00,45.0,45.130001068115234,44.59000015258789,36.46033477783203,2273300,0.0,
2017-03-14 00:00:00+00:00,44.70000076293945,44.86000061035156,44.40999984741211,36.43585205078125,1946200,0.0,
2017-03-15 00:00:00+00:00,44.709999084472656,45.33000183105469,44.5099983215332,36.71318435668945,2840000,0.0,
2017-03-16 00:00:00+00:00,45.06999969482422,45.13999938964844,44.38999938964844,36.58267974853516,3185700,0.0,
2017-03-17 00:00:00+00:00,44.90999984741211,45.09999847412109,44.68999862670898,36.47663879394531,4200300,0.0,
2017-03-20 00:00:00+00:00,44.59999847412109,44.97999954223633,44.0099983215332,36.58267974853516,3897400,0.0,
2017-03-21 00:00:00+00:00,44.91999816894531,45.2400016784668,44.66999816894531,36.664249420166016,3493100,0.0,
2017-03-22 00:00:00+00:00,44.91999816894531,45.650001525878906,44.91999816894531,37.20257568359375,2621900,0.0,
2017-03-23 00:00:00+00:00,45.61000061035156,46.02999877929688,45.400001525878906,37.20257568359375,1972200,0.0,
2017-03-24 00:00:00+00:00,45.61000061035156,45.900001525878906,45.41999816894531,37.1781120300293,1546800,0.0,
2017-03-27 00:00:00+00:00,45.43000030517578,45.68000030517578,45.09999847412109,36.990509033203125,1792400,0.0,
2017-03-28 00:00:00+00:00,45.31999969482422,45.95000076293945,45.2400016784668,37.29231262207031,2135600,0.0,
2017-03-29 00:00:00+00:00,45.59999847412109,46.38999938964844,45.59000015258789,37.71646118164063,2477800,0.0,
2017-03-30 00:00:00+00:00,46.31999969482422,46.33000183105469,45.95000076293945,37.61041259765625,2018900,0.0,
2017-03-31 00:00:00+00:00,45.880001068115234,46.310001373291016,45.880001068115234,37.553314208984375,2236100,0.0,
2017-04-03 00:00:00+00:00,46.20000076293945,46.2599983215332,45.540000915527344,37.35756301879883,2300300,0.0,
2017-04-04 00:00:00+00:00,45.66999816894531,45.810001373291016,45.220001220703125,37.03945159912109,2827000,0.0,
2017-04-05 00:00:00+00:00,45.41999816894531,45.83000183105469,45.09999847412109,36.91709899902344,2825600,0.0,
2017-04-06 00:00:00+00:00,45.16999816894531,45.459999084472656,44.91999816894531,36.90893173217773,2285000,0.0,
2017-04-07 00:00:00+00:00,45.290000915527344,45.38999938964844,44.880001068115234,36.61529922485352,1418500,0.0,
2017-04-10 00:00:00+00:00,44.90999984741211,45.20000076293945,44.720001220703125,36.69687271118164,1638400,0.0,
2017-04-11 00:00:00+00:00,44.93000030517578,44.93000030517578,44.43999862670898,36.329833984375,2137200,0.0,
2017-04-12 00:00:00+00:00,44.63999938964844,44.900001525878906,44.31999969482422,36.41953659057617,2718400,0.0,
2017-04-13 00:00:00+00:00,44.54999923706055,44.58000183105469,44.18000030517578,36.11774063110352,2212800,0.0,
2017-04-17 00:00:00+00:00,44.290000915527344,44.75,44.290000915527344,36.44401550292969,2944000,0.0,
2017-04-18 00:00:00+00:00,44.70000076293945,45.83000183105469,44.54999923706055,37.03945159912109,3757800,0.0,
2017-04-19 00:00:00+00:00,45.33000183105469,45.47999954223633,44.5099983215332,36.37876129150391,2896800,0.0,
2017-04-20 00:00:00+00:00,44.709999084472656,45.08000183105469,44.52999877929688,36.62346267700195,2539300,0.0,
2017-04-21 00:00:00+00:00,45.040000915527344,45.29999923706055,44.720001220703125,36.55004501342773,2081100,0.0,
2017-04-24 00:00:00+00:00,45.27000045776367,45.59999847412109,45.18000030517578,37.01497268676758,2661400,0.0,
2017-04-25 00:00:00+00:00,45.45000076293945,45.880001068115234,45.380001068115234,37.1781120300293,1844100,0.0,
2017-04-26 00:00:00+00:00,45.65999984741211,45.68999862670898,45.25,36.92526245117188,1549100,0.0,
2017-04-27 00:00:00+00:00,45.13999938964844,45.86000061035156,45.09000015258789,37.34124755859375,1803800,0.0,
2017-04-28 00:00:00+00:00,45.630001068115234,45.810001373291016,45.47999954223633,37.316776275634766,2148500,0.0,
2017-05-01 00:00:00+00:00,45.880001068115234,45.90999984741211,45.41999816894531,37.30046081542969,2582700,0.0,
2017-05-02 00:00:00+00:00,43.0,43.9900016784668,41.52000045776367,33.98884582519531,8265700,0.0,
2017-05-03 00:00:00+00:00,41.720001220703125,41.86000061035156,41.09999847412109,33.695213317871094,6239600,0.0,
2017-05-04 00:00:00+00:00,41.369998931884766,42.84999847412109,41.290000915527344,34.58429336547852,4432500,0.0,
2017-05-05 00:00:00+00:00,42.66999816894531,42.84000015258789,42.16999816894531,34.6087646484375,3244200,0.0,
2017-05-08 00:00:00+00:00,42.5,43.09999847412109,42.29999923706055,35.04106521606445,3907100,0.0,
2017-05-09 00:00:00+00:00,42.75,42.81999969482422,42.2400016784668,34.551666259765625,2966300,0.0,
2017-05-10 00:00:00+00:00,42.369998931884766,42.470001220703125,42.0099983215332,34.494571685791016,2489600,0.0,
2017-05-11 00:00:00+00:00,42.29999923706055,42.33000183105469,41.90999984741211,34.28248596191406,2181100,0.0,
2017-05-12 00:00:00+00:00,42.130001068115234,42.22999954223633,41.86000061035156,34.22539520263672,1557200,0.0,
2017-05-15 00:00:00+00:00,42.02999877929688,42.220001220703125,41.810001373291016,34.372215270996094,3052000,0.0,
2017-05-16 00:00:00+00:00,41.959999084472656,42.29999923706055,41.65999984741211,34.43796920776367,2251300,0.32,
2017-05-17 00:00:00+00:00,41.900001525878906,42.09000015258789,41.47999954223633,34.12565231323242,2470500,0.0,
2017-05-18 00:00:00+00:00,41.45000076293945,41.66999816894531,41.11000061035156,33.95304870605469,2394600,0.0,
2017-05-19 00:00:00+00:00,41.369998931884766,41.68999862670898,41.369998931884766,34.10920715332031,3678200,0.0,
2017-05-22 00:00:00+00:00,41.54999923706055,41.7599983215332,41.38999938964844,34.10920715332031,3082800,0.0,
2017-05-23 00:00:00+00:00,41.54999923706055,43.47999954223633,41.310001373291016,35.37495803833008,6886500,0.0,
2017-05-24 00:00:00+00:00,42.47999954223633,42.880001068115234,42.16999816894531,34.97220993041992,3686500,0.0,
2017-05-25 00:00:00+00:00,42.540000915527344,42.90999984741211,42.38999938964844,35.02974319458008,2037800,0.0,
2017-05-26 00:00:00+00:00,42.560001373291016,42.84000015258789,42.18000030517578,34.890018463134766,1888400,0.0,
2017-05-30 00:00:00+00:00,42.220001220703125,42.27000045776367,42.0,34.610572814941406,1834100,0.0,
2017-05-31 00:00:00+00:00,42.290000915527344,42.290000915527344,41.56999969482422,34.17496490478516,3390500,0.0,
2017-06-01 00:00:00+00:00,41.04999923706055,41.83000183105469,40.79999923706055,34.37221908569336,3497100,0.0,
2017-06-02 00:00:00+00:00,41.95000076293945,42.34000015258789,41.68999862670898,34.70097732543945,2568500,0.0,
2017-06-05 00:00:00+00:00,42.11000061035156,42.150001525878906,41.59999847412109,34.47085189819336,3422100,0.0,
2017-06-06 00:00:00+00:00,41.869998931884766,42.13999938964844,41.560001373291016,34.47906494140625,2485100,0.0,
2017-06-07 00:00:00+00:00,42.040000915527344,42.18999862670898,41.52000045776367,34.446189880371094,2787100,0.0,
2017-06-08 00:00:00+00:00,41.90999984741211,42.18999862670898,41.709999084472656,34.528377532958984,2325800,0.0,
2017-06-09 00:00:00+00:00,41.810001373291016,42.130001068115234,41.650001525878906,34.53659439086914,2306700,0.0,
2017-06-12 00:00:00+00:00,42.06999969482422,42.68000030517578,41.959999084472656,34.873592376708984,3481400,0.0,
2017-06-13 00:00:00+00:00,42.43000030517578,42.59999847412109,42.119998931884766,34.81604766845703,1930400,0.0,
2017-06-14 00:00:00+00:00,42.43000030517578,42.45000076293945,41.900001525878906,34.561256408691406,2410700,0.0,
2017-06-15 00:00:00+00:00,41.97999954223633,42.77999877929688,41.88999938964844,34.81604766845703,3278500,0.0,
2017-06-16 00:00:00+00:00,42.2599983215332,42.61000061035156,41.88999938964844,34.980438232421875,5352900,0.0,
2017-06-19 00:00:00+00:00,42.400001525878906,42.65999984741211,41.880001068115234,34.881805419921875,2857100,0.0,
2017-06-20 00:00:00+00:00,42.38999938964844,42.43999862670898,41.369998931884766,34.092769622802734,2756900,0.0,
2017-06-21 00:00:00+00:00,41.40999984741211,41.72999954223633,41.22999954223633,33.90373229980469,2560400,0.0,
2017-06-22 00:00:00+00:00,41.25,41.459999084472656,41.0099983215332,33.72290802001953,2543900,0.0,
2017-06-23 00:00:00+00:00,41.08000183105469,41.40999984741211,40.91999816894531,33.82976150512695,3692900,0.0,
2017-06-26 00:00:00+00:00,41.27000045776367,41.470001220703125,41.060001373291016,33.94482421875,1856900,0.0,
2017-06-27 00:00:00+00:00,41.36000061035156,41.5,41.0,33.69824981689453,1884700,0.0,
2017-06-28 00:00:00+00:00,41.25,41.31999969482422,40.970001220703125,33.813316345214844,2230200,0.0,
2017-06-29 00:00:00+00:00,41.13999938964844,41.13999938964844,40.400001525878906,33.3941535949707,3514700,0.0,
2017-06-30 00:00:00+00:00,40.880001068115234,41.560001373291016,40.81999969482422,34.01057815551758,3158500,0.0,
2017-07-03 00:00:00+00:00,41.47999954223633,41.68999862670898,41.33000183105469,34.07633590698242,1438600,0.0,
2017-07-05 00:00:00+00:00,41.34999847412109,42.130001068115234,41.27000045776367,34.35577774047852,3301800,0.0,
2017-07-06 00:00:00+00:00,41.70000076293945,41.810001373291016,41.09999847412109,33.78042984008789,2725000,0.0,
2017-07-07 00:00:00+00:00,41.2599983215332,41.369998931884766,41.040000915527344,33.89551544189453,2365900,0.0,
2017-07-10 00:00:00+00:00,41.2400016784668,41.61000061035156,40.77999877929688,33.54209899902344,3020500,0.0,
2017-07-11 00:00:00+00:00,40.68000030517578,40.7400016784668,40.220001220703125,33.11469650268555,3443600,0.0,
2017-07-12 00:00:00+00:00,40.4900016784668,41.0099983215332,40.4900016784668,33.61606979370117,2771200,0.0,
2017-07-13 00:00:00+00:00,41.06999969482422,41.560001373291016,40.900001525878906,34.01057815551758,2318700,0.0,
2017-07-14 00:00:00+00:00,41.4900016784668,41.720001220703125,41.41999816894531,34.092769622802734,1541600,0.0,
2017-07-17 00:00:00+00:00,41.459999084472656,41.70000076293945,41.0,34.19139099121094,1819600,0.0,
2017-07-18 00:00:00+00:00,41.459999084472656,41.52999877929688,41.09000015258789,33.846195220947266,1947900,0.0,
2017-07-19 00:00:00+00:00,41.25,41.66999816894531,41.119998931884766,33.92839813232422,3574500,0.0,
2017-07-20 00:00:00+00:00,41.2599983215332,41.70000076293945,40.90999984741211,34.04345703125,2521300,0.0,
2017-07-21 00:00:00+00:00,41.380001068115234,41.560001373291016,41.02999877929688,33.911956787109375,2717000,0.0,
2017-07-24 00:00:00+00:00,41.27000045776367,41.65999984741211,41.18000030517578,34.01057815551758,3581100,0.0,
