date,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Volume,OHI_Dividends,OHI_Stock Splits
2016-10-14 00:00:00+00:00,33.41999816894531,33.939998626708984,33.209999084472656,17.451814651489258,1740800,0.0,
2016-10-17 00:00:00+00:00,33.380001068115234,33.650001525878906,33.15999984741211,17.44131088256836,1377200,0.0,
2016-10-18 00:00:00+00:00,33.41999816894531,33.75,33.310001373291016,17.667207717895508,1623600,0.0,
2016-10-19 00:00:00+00:00,33.650001525878906,33.869998931884766,33.41999816894531,17.593658447265625,1713800,0.0,
2016-10-20 00:00:00+00:00,33.540000915527344,33.65999984741211,33.13999938964844,17.415040969848633,2350700,0.0,
2016-10-21 00:00:00+00:00,33.11000061035156,33.13999938964844,32.84000015258789,17.267948150634766,1943100,0.0,
2016-10-24 00:00:00+00:00,33.2400016784668,33.400001525878906,32.9900016784668,17.378273010253906,1759900,0.0,
2016-10-25 00:00:00+00:00,33.119998931884766,33.25,32.869998931884766,17.27845573425293,2100100,0.0,
2016-10-26 00:00:00+00:00,32.849998474121094,32.88999938964844,32.04999923706055,16.936983108520508,3031700,0.0,
2016-10-27 00:00:00+00:00,31.729999542236328,31.729999542236328,30.979999542236328,16.6103458404541,2352900,0.61,
2016-10-28 00:00:00+00:00,31.07999992370605,31.350000381469727,30.959999084472656,16.74421501159668,3678000,0.0,
2016-10-31 00:00:00+00:00,31.40999984741211,31.899999618530277,31.209999084472656,17.044076919555664,2404800,0.0,
2016-11-01 00:00:00+00:00,31.559999465942383,31.81999969482422,30.68000030517578,16.465770721435547,4480800,0.0,
2016-11-02 00:00:00+00:00,30.75,30.81999969482422,29.549999237060547,15.828556060791016,5067800,0.0,
2016-11-03 00:00:00+00:00,29.559999465942383,29.75,29.020000457763672,15.635784149169922,3167200,0.0,
2016-11-04 00:00:00+00:00,29.309999465942383,29.56999969482422,29.06999969482422,15.651847839355469,3209100,0.0,
2016-11-07 00:00:00+00:00,29.690000534057617,30.520000457763672,29.399999618530277,16.31048011779785,3469100,0.0,
2016-11-08 00:00:00+00:00,30.399999618530277,30.440000534057617,29.36000061035156,15.807134628295898,3903400,0.0,
2016-11-09 00:00:00+00:00,29.149999618530277,29.75,28.649999618530277,15.609013557434082,5873800,0.0,
2016-11-10 00:00:00+00:00,29.229999542236328,29.3700008392334,28.11000061035156,15.202054023742676,6157400,0.0,
2016-11-11 00:00:00+00:00,28.40999984741211,28.96999931335449,28.309999465942383,15.19134521484375,4749600,0.0,
2016-11-14 00:00:00+00:00,28.420000076293945,29.5,28.200000762939453,15.683978080749512,3768800,0.0,
2016-11-15 00:00:00+00:00,29.3799991607666,29.790000915527344,28.76000022888184,15.469792366027832,2652800,0.0,
2016-11-16 00:00:00+00:00,28.90999984741211,29.149999618530277,28.81999969482422,15.496562957763672,2290600,0.0,
2016-11-17 00:00:00+00:00,29.0,29.200000762939453,28.489999771118164,15.260955810546877,1921900,0.0,
2016-11-18 00:00:00+00:00,28.670000076293945,28.729999542236328,28.26000022888184,15.202054023742676,2742500,0.0,
2016-11-21 00:00:00+00:00,28.530000686645508,28.899999618530277,28.270000457763672,15.159214973449709,2951200,0.0,
2016-11-22 00:00:00+00:00,28.5,28.84000015258789,28.34000015258789,15.405532836914062,2629200,0.0,
2016-11-23 00:00:00+00:00,28.600000381469727,28.90999984741211,28.51000022888184,15.469792366027832,1994400,0.0,
2016-11-25 00:00:00+00:00,28.88999938964844,29.209999084472656,28.8799991607666,15.485852241516112,751400,0.0,
2016-11-28 00:00:00+00:00,29.0,29.309999465942383,28.959999084472656,15.58759307861328,1847400,0.0,
2016-11-29 00:00:00+00:00,29.229999542236328,29.8700008392334,29.229999542236328,15.855331420898438,2707300,0.0,
2016-11-30 00:00:00+00:00,29.43000030517578,29.549999237060547,28.899999618530277,15.775006294250488,3260100,0.0,
2016-12-01 00:00:00+00:00,29.270000457763672,29.299999237060547,28.57999992370605,15.405532836914062,2587100,0.0,
2016-12-02 00:00:00+00:00,29.0,29.84000015258789,28.989999771118164,15.66256046295166,2123200,0.0,
2016-12-05 00:00:00+00:00,29.21999931335449,29.989999771118164,29.11000061035156,16.032032012939453,1880200,0.0,
2016-12-06 00:00:00+00:00,29.920000076293945,30.309999465942383,29.799999237060547,16.230159759521484,1763800,0.0,
2016-12-07 00:00:00+00:00,30.3700008392334,30.93000030517578,30.350000381469727,16.444347381591797,2003300,0.0,
2016-12-08 00:00:00+00:00,30.559999465942383,31.040000915527344,30.420000076293945,16.578218460083008,2171000,0.0,
2016-12-09 00:00:00+00:00,30.959999084472656,31.3700008392334,30.59000015258789,16.401512145996094,1818400,0.0,
2016-12-12 00:00:00+00:00,30.670000076293945,31.040000915527344,30.61000061035156,16.599639892578125,1723700,0.0,
2016-12-13 00:00:00+00:00,31.01000022888184,31.09000015258789,30.61000061035156,16.599639892578125,1829900,0.0,
2016-12-14 00:00:00+00:00,30.989999771118164,31.190000534057617,29.709999084472656,15.919585227966309,2929400,0.0,
2016-12-15 00:00:00+00:00,29.739999771118164,30.13999938964844,29.440000534057617,15.849976539611816,2314000,0.0,
2016-12-16 00:00:00+00:00,29.729999542236328,30.38999938964844,29.71999931335449,16.214096069335938,4827800,0.0,
2016-12-19 00:00:00+00:00,30.670000076293945,31.5,30.57999992370605,16.8084716796875,2134300,0.0,
2016-12-20 00:00:00+00:00,31.290000915527344,31.5,31.030000686645508,16.728145599365234,1885400,0.0,
2016-12-21 00:00:00+00:00,31.170000076293945,31.61000061035156,30.190000534057617,16.18732261657715,3542300,0.0,
2016-12-22 00:00:00+00:00,30.1200008392334,30.549999237060547,30.01000022888184,16.192672729492188,1507700,0.0,
2016-12-23 00:00:00+00:00,30.350000381469727,30.38999938964844,30.190000534057617,16.235519409179688,971400,0.0,
2016-12-27 00:00:00+00:00,30.399999618530277,30.6299991607666,30.26000022888184,16.326549530029297,878700,0.0,
2016-12-28 00:00:00+00:00,30.5,30.600000381469727,30.26000022888184,16.347963333129883,1408600,0.0,
2016-12-29 00:00:00+00:00,30.5,31.1200008392334,30.299999237060547,16.56215476989746,1808800,0.0,
2016-12-30 00:00:00+00:00,30.940000534057617,31.299999237060547,30.76000022888184,16.73885726928711,1479100,0.0,
2017-01-03 00:00:00+00:00,31.549999237060547,31.959999084472656,31.15999984741211,17.10833740234375,2053600,0.0,
2017-01-04 00:00:00+00:00,32.06999969482422,32.79999923706055,32.06999969482422,17.27433204650879,3373200,0.0,
2017-01-05 00:00:00+00:00,32.22999954223633,32.70000076293945,31.86000061035156,17.4456844329834,2007100,0.0,
2017-01-06 00:00:00+00:00,32.52000045776367,32.900001525878906,32.20000076293945,17.49387550354004,2481200,0.0,
2017-01-09 00:00:00+00:00,32.7400016784668,32.86000061035156,32.2599983215332,17.349302291870117,1495800,0.0,
2017-01-10 00:00:00+00:00,32.45000076293945,32.4900016784668,31.86000061035156,17.135108947753906,1256500,0.0,
2017-01-11 00:00:00+00:00,32.0,32.150001525878906,31.81999969482422,17.070850372314453,1234500,0.0,
2017-01-12 00:00:00+00:00,32.0,32.540000915527344,31.76000022888184,17.418907165527344,1575500,0.0,
2017-01-13 00:00:00+00:00,32.5099983215332,32.720001220703125,32.189998626708984,17.38142967224121,902300,0.0,
2017-01-17 00:00:00+00:00,32.59000015258789,32.9900016784668,32.52000045776367,17.665225982666016,1654000,0.0,
2017-01-18 00:00:00+00:00,32.9900016784668,33.040000915527344,32.7599983215332,17.60096549987793,1860500,0.0,
2017-01-19 00:00:00+00:00,32.75,32.900001525878906,31.940000534057617,17.204721450805664,2342300,0.0,
2017-01-20 00:00:00+00:00,32.150001525878906,32.439998626708984,32.150001525878906,17.32787322998047,1261900,0.0,
2017-01-23 00:00:00+00:00,32.470001220703125,32.779998779296875,32.25,17.54206657409668,1140400,0.0,
2017-01-24 00:00:00+00:00,32.7599983215332,32.9900016784668,32.58000183105469,17.638450622558594,1350600,0.0,
2017-01-25 00:00:00+00:00,32.939998626708984,33.13999938964844,32.63999938964844,17.558130264282227,1385800,0.0,
2017-01-26 00:00:00+00:00,32.790000915527344,32.93000030517578,32.45000076293945,17.440326690673828,1846500,0.0,
2017-01-27 00:00:00+00:00,32.0,32.130001068115234,31.739999771118164,17.385740280151367,1865800,0.62,
2017-01-30 00:00:00+00:00,31.799999237060547,31.96999931335449,31.56999969482422,17.309322357177734,1760300,0.0,
2017-01-31 00:00:00+00:00,31.75,32.16999816894531,31.59000015258789,17.505830764770508,1996800,0.0,
2017-02-01 00:00:00+00:00,31.96999931335449,32.18000030517578,31.5,17.238359451293945,1488000,0.0,
2017-02-02 00:00:00+00:00,31.6299991607666,32.099998474121094,31.6299991607666,17.505830764770508,1288200,0.0,
2017-02-03 00:00:00+00:00,32.2599983215332,32.439998626708984,32.11000061035156,17.615005493164062,1564400,0.0,
2017-02-06 00:00:00+00:00,32.279998779296875,32.5099983215332,32.16999816894531,17.631378173828125,1319000,0.0,
2017-02-07 00:00:00+00:00,32.33000183105469,32.4900016784668,32.2400016784668,17.680513381958008,812800,0.0,
2017-02-08 00:00:00+00:00,32.380001068115234,32.59000015258789,32.2599983215332,17.778764724731445,1240800,0.0,
2017-02-09 00:00:00+00:00,32.720001220703125,33.119998931884766,30.700000762939453,16.79075813293457,7271300,0.0,
2017-02-10 00:00:00+00:00,30.850000381469727,31.299999237060547,30.700000762939453,17.08551788330078,2598400,0.0,
2017-02-13 00:00:00+00:00,31.670000076293945,31.86000061035156,31.350000381469727,17.36390495300293,2107900,0.0,
2017-02-14 00:00:00+00:00,31.809999465942383,31.81999969482422,31.18000030517578,17.074600219726562,1692100,0.0,
2017-02-15 00:00:00+00:00,31.13999938964844,31.290000915527344,30.549999237060547,17.02547264099121,3417700,0.0,
2017-02-16 00:00:00+00:00,31.25,31.82999992370605,31.239999771118164,17.309322357177734,1645700,0.0,
2017-02-17 00:00:00+00:00,31.700000762939453,31.8799991607666,31.3799991607666,17.309322357177734,1298900,0.0,
2017-02-21 00:00:00+00:00,31.700000762939453,31.959999084472656,31.15999984741211,17.43486785888672,1792900,0.0,
2017-02-22 00:00:00+00:00,32.0,32.380001068115234,31.8700008392334,17.50037384033203,1656500,0.0,
2017-02-23 00:00:00+00:00,32.2400016784668,32.400001525878906,31.899999618530277,17.65867042541504,2050300,0.0,
2017-02-24 00:00:00+00:00,32.29999923706055,32.54999923706055,32.130001068115234,17.76784324645996,1686800,0.0,
2017-02-27 00:00:00+00:00,32.61000061035156,32.97999954223633,32.43000030517578,17.9261474609375,1719800,0.0,
2017-02-28 00:00:00+00:00,32.86000061035156,32.959999084472656,32.63999938964844,17.816970825195312,1635200,0.0,
2017-03-01 00:00:00+00:00,32.79999923706055,32.91999816894531,32.380001068115234,17.838809967041016,1734900,0.0,
2017-03-02 00:00:00+00:00,32.68000030517578,32.779998779296875,32.31999969482422,17.866104125976562,1502700,0.0,
2017-03-03 00:00:00+00:00,32.720001220703125,32.7599983215332,32.310001373291016,17.87156105041504,1417200,0.0,
2017-03-06 00:00:00+00:00,32.61000061035156,32.66999816894531,32.06999969482422,17.576793670654297,1471400,0.0,
2017-03-07 00:00:00+00:00,32.130001068115234,32.369998931884766,31.84000015258789,17.625925064086914,1253100,0.0,
2017-03-08 00:00:00+00:00,32.099998474121094,32.18000030517578,31.459999084472656,17.260194778442383,1742600,0.0,
2017-03-09 00:00:00+00:00,31.600000381469727,31.709999084472656,30.8700008392334,16.998178482055664,1574500,0.0,
2017-03-10 00:00:00+00:00,31.350000381469727,31.63999938964844,30.950000762939453,17.0200138092041,1041800,0.0,
2017-03-13 00:00:00+00:00,31.25,31.46999931335449,31.01000022888184,16.954509735107422,1270900,0.0,
2017-03-14 00:00:00+00:00,31.020000457763672,31.09000015258789,30.770000457763672,16.845335006713867,2518000,0.0,
2017-03-15 00:00:00+00:00,30.96999931335449,31.649999618530277,30.93000030517578,17.161935806274414,1963100,0.0,
2017-03-16 00:00:00+00:00,31.459999084472656,31.6299991607666,31.350000381469727,17.221981048583984,913300,0.0,
2017-03-17 00:00:00+00:00,31.520000457763672,31.950000762939453,31.450000762939453,17.260194778442383,2498200,0.0,
2017-03-20 00:00:00+00:00,31.700000762939453,31.899999618530277,31.3700008392334,17.123727798461914,1432400,0.0,
2017-03-21 00:00:00+00:00,31.5,31.59000015258789,31.170000076293945,17.052762985229492,1454700,0.0,
2017-03-22 00:00:00+00:00,31.280000686645508,31.82999992370605,31.200000762939453,17.309322357177734,1310100,0.0,
2017-03-23 00:00:00+00:00,31.65999984741211,32.290000915527344,31.63999938964844,17.505830764770508,1713100,0.0,
2017-03-24 00:00:00+00:00,32.18000030517578,32.45000076293945,32.150001525878906,17.675050735473633,1145600,0.0,
2017-03-27 00:00:00+00:00,32.38999938964844,32.83000183105469,32.310001373291016,17.713260650634766,1756000,0.0,
2017-03-28 00:00:00+00:00,32.47999954223633,32.93000030517578,32.380001068115234,17.898855209350586,1589400,0.0,
2017-03-29 00:00:00+00:00,32.779998779296875,33.02000045776367,32.709999084472656,18.002565383911133,1490800,0.0,
2017-03-30 00:00:00+00:00,33.0,33.13999938964844,32.56999969482422,18.008024215698242,1401700,0.0,
2017-03-31 00:00:00+00:00,32.9900016784668,33.16999816894531,32.880001068115234,18.008024215698242,1413100,0.0,
2017-04-03 00:00:00+00:00,33.0,33.189998626708984,32.779998779296875,18.106277465820312,2308600,0.0,
2017-04-04 00:00:00+00:00,33.099998474121094,33.5,33.029998779296875,18.188161849975582,1731300,0.0,
2017-04-05 00:00:00+00:00,33.369998931884766,33.83000183105469,33.25,18.3519229888916,2133900,0.0,
2017-04-06 00:00:00+00:00,33.59000015258789,33.61000061035156,33.13999938964844,18.27004051208496,2382300,0.0,
2017-04-07 00:00:00+00:00,33.45000076293945,34.0,33.43000030517578,18.42288398742676,1349900,0.0,
2017-04-10 00:00:00+00:00,33.83000183105469,33.970001220703125,33.66999816894531,18.49384117126465,1255800,0.0,
2017-04-11 00:00:00+00:00,33.880001068115234,34.16999816894531,33.709999084472656,18.597553253173828,1832500,0.0,
2017-04-12 00:00:00+00:00,34.09000015258789,34.29999923706055,34.029998779296875,18.619394302368164,1473000,0.0,
2017-04-13 00:00:00+00:00,34.119998931884766,34.29999923706055,34.029998779296875,18.592098236083984,1221300,0.0,
2017-04-17 00:00:00+00:00,34.22999954223633,34.689998626708984,34.22999954223633,18.810443878173828,1645900,0.0,
2017-04-18 00:00:00+00:00,34.459999084472656,34.7599983215332,34.380001068115234,18.87048721313477,2226100,0.0,
2017-04-19 00:00:00+00:00,34.58000183105469,35.0099983215332,34.47999954223633,18.91961479187012,1848700,0.0,
2017-04-20 00:00:00+00:00,34.689998626708984,34.95000076293945,34.599998474121094,19.077919006347656,918500,0.0,
2017-04-21 00:00:00+00:00,34.95000076293945,35.06999969482422,34.81999969482422,19.094297409057617,1263300,0.0,
2017-04-24 00:00:00+00:00,35.040000915527344,35.13999938964844,33.939998626708984,18.74493980407715,3239900,0.0,
2017-04-25 00:00:00+00:00,34.36000061035156,34.68000030517578,34.290000915527344,18.77769088745117,2096500,0.0,
2017-04-26 00:00:00+00:00,34.41999816894531,34.599998474121094,34.099998474121094,18.77223396301269,2059900,0.0,
2017-04-27 00:00:00+00:00,33.86000061035156,34.16999816894531,33.61000061035156,18.87232208251953,1933200,0.63,
2017-04-28 00:00:00+00:00,33.869998931884766,33.869998931884766,32.88999938964844,18.34963798522949,2726200,0.0,
2017-05-01 00:00:00+00:00,33.029998779296875,33.130001068115234,32.61000061035156,18.177261352539062,2989400,0.0,
2017-05-02 00:00:00+00:00,32.689998626708984,32.849998474121094,32.29999923706055,18.08829116821289,2925300,0.0,
2017-05-03 00:00:00+00:00,32.56999969482422,32.65999984741211,32.15999984741211,18.04380989074707,2315300,0.0,
2017-05-04 00:00:00+00:00,32.56999969482422,32.61000061035156,31.3799991607666,17.61564826965332,4079200,0.0,
2017-05-05 00:00:00+00:00,31.709999084472656,32.20000076293945,31.709999084472656,17.882549285888672,2437200,0.0,
2017-05-08 00:00:00+00:00,32.36000061035156,32.369998931884766,32.0,17.938156127929688,2908600,0.0,
2017-05-09 00:00:00+00:00,32.2599983215332,32.41999816894531,31.84000015258789,17.815826416015625,3657900,0.0,
2017-05-10 00:00:00+00:00,32.099998474121094,32.540000915527344,31.979999542236328,17.982643127441406,2188600,0.0,
2017-05-11 00:00:00+00:00,32.34000015258789,32.93000030517578,32.13999938964844,18.255109786987305,2548000,0.0,
2017-05-12 00:00:00+00:00,32.90999984741211,33.41999816894531,32.869998931884766,18.52201271057129,2174300,0.0,
2017-05-15 00:00:00+00:00,33.5099983215332,33.650001525878906,33.099998474121094,18.47752571105957,2340900,0.0,
2017-05-16 00:00:00+00:00,33.25,33.41999816894531,32.84000015258789,18.36631774902344,1777000,0.0,
2017-05-17 00:00:00+00:00,32.869998931884766,33.400001525878906,32.869998931884766,18.444164276123047,2023200,0.0,
2017-05-18 00:00:00+00:00,33.189998626708984,33.5099983215332,32.79999923706055,18.577619552612305,1564300,0.0,
2017-05-19 00:00:00+00:00,33.599998474121094,33.650001525878906,33.290000915527344,18.633220672607425,1694100,0.0,
2017-05-22 00:00:00+00:00,33.5099983215332,33.619998931884766,33.34000015258789,18.649900436401367,1268800,0.0,
2017-05-23 00:00:00+00:00,33.66999816894531,33.959999084472656,33.220001220703125,18.50532341003418,2911800,0.0,
2017-05-24 00:00:00+00:00,33.380001068115234,33.689998626708984,33.13999938964844,18.52201271057129,2957300,0.0,
2017-05-25 00:00:00+00:00,33.36000061035156,33.439998626708984,31.979999542236328,17.788028717041016,5551300,0.0,
2017-05-26 00:00:00+00:00,31.84000015258789,31.96999931335449,31.350000381469727,17.548927307128906,5739400,0.0,
2017-05-30 00:00:00+00:00,31.559999465942383,31.81999969482422,31.520000457763672,17.560047149658203,2086200,0.0,
2017-05-31 00:00:00+00:00,31.63999938964844,31.709999084472656,31.26000022888184,17.415475845336914,2103400,0.0,
2017-06-01 00:00:00+00:00,31.399999618530277,31.450000762939453,30.459999084472656,17.45439338684082,4712500,0.0,
2017-06-02 00:00:00+00:00,31.520000457763672,31.68000030517578,31.309999465942383,17.49888038635254,3476000,0.0,
2017-06-05 00:00:00+00:00,31.399999618530277,31.46999931335449,30.899999618530277,17.337623596191406,3155500,0.0,
2017-06-06 00:00:00+00:00,31.280000686645508,31.440000534057617,31.13999938964844,17.326505661010742,2525600,0.0,
2017-06-07 00:00:00+00:00,31.200000762939453,31.43000030517578,31.13999938964844,17.36542320251465,1797700,0.0,
2017-06-08 00:00:00+00:00,31.239999771118164,31.350000381469727,30.670000076293945,17.409910202026367,2612300,0.0,
2017-06-09 00:00:00+00:00,31.290000915527344,31.86000061035156,31.11000061035156,17.610088348388672,2267600,0.0,
2017-06-12 00:00:00+00:00,31.700000762939453,32.689998626708984,31.690000534057617,18.166139602661133,4174100,0.0,
2017-06-13 00:00:00+00:00,32.59000015258789,32.790000915527344,32.29999923706055,18.121658325195312,1775200,0.0,
2017-06-14 00:00:00+00:00,32.81999969482422,32.970001220703125,32.380001068115234,18.05492782592773,2964100,0.0,
2017-06-15 00:00:00+00:00,32.400001525878906,32.779998779296875,32.2400016784668,18.04936790466309,1504600,0.0,
2017-06-16 00:00:00+00:00,32.5,32.959999084472656,32.38999938964844,18.310710906982425,3029000,0.0,
2017-06-19 00:00:00+00:00,32.93000030517578,33.310001373291016,32.709999084472656,18.51644897460937,1920600,0.0,
2017-06-20 00:00:00+00:00,33.310001373291016,33.529998779296875,33.22999954223633,18.572059631347656,1799600,0.0,
2017-06-21 00:00:00+00:00,33.400001525878906,33.599998474121094,33.279998779296875,18.633220672607425,1486400,0.0,
2017-06-22 00:00:00+00:00,33.52000045776367,33.86000061035156,33.41999816894531,18.71106719970703,1753600,0.0,
2017-06-23 00:00:00+00:00,33.689998626708984,34.22999954223633,33.63999938964844,18.97797393798828,3260700,0.0,
2017-06-26 00:00:00+00:00,34.20000076293945,34.7400016784668,34.13999938964844,19.272674560546875,2113000,0.0,
2017-06-27 00:00:00+00:00,34.61000061035156,34.84000015258789,34.209999084472656,19.044696807861328,1880700,0.0,
2017-06-28 00:00:00+00:00,34.25,34.7599983215332,34.20000076293945,19.19483184814453,2426700,0.0,
2017-06-29 00:00:00+00:00,34.33000183105469,34.33000183105469,32.93000030517578,18.327392578125,3761500,0.0,
2017-06-30 00:00:00+00:00,33.130001068115234,33.2599983215332,32.720001220703125,18.360754013061523,1842500,0.0,
2017-07-03 00:00:00+00:00,33.099998474121094,33.779998779296875,33.040000915527344,18.73887062072754,888500,0.0,
2017-07-05 00:00:00+00:00,33.70000076293945,33.72999954223633,32.93000030517578,18.38300132751465,1842300,0.0,
2017-07-06 00:00:00+00:00,32.93000030517578,32.970001220703125,32.310001373291016,17.988203048706055,2242400,0.0,
2017-07-07 00:00:00+00:00,32.41999816894531,32.709999084472656,32.040000915527344,18.12721824645996,1465700,0.0,
2017-07-10 00:00:00+00:00,32.63999938964844,32.7400016784668,32.15999984741211,17.90479278564453,1257200,0.0,
2017-07-11 00:00:00+00:00,32.29999923706055,32.349998474121094,32.040000915527344,17.943721771240234,1655600,0.0,
2017-07-12 00:00:00+00:00,32.59000015258789,32.939998626708984,32.58000183105469,18.310710906982425,1869100,0.0,
2017-07-13 00:00:00+00:00,32.90999984741211,33.0,32.7400016784668,18.27178955078125,1410400,0.0,
2017-07-14 00:00:00+00:00,33.099998474121094,33.439998626708984,33.02000045776367,18.55537223815918,1710300,0.0,
2017-07-17 00:00:00+00:00,33.400001525878906,33.75,33.27000045776367,18.72774887084961,1664200,0.0,
2017-07-18 00:00:00+00:00,33.65999984741211,33.849998474121094,33.470001220703125,18.627655029296875,1549900,0.0,
2017-07-19 00:00:00+00:00,33.56999969482422,33.709999084472656,33.41999816894531,18.666584014892575,1432200,0.0,
2017-07-20 00:00:00+00:00,33.70000076293945,33.709999084472656,33.40999984741211,18.599857330322266,1151800,0.0,
2017-07-21 00:00:00+00:00,33.470001220703125,33.5,33.150001525878906,18.61654090881348,1202100,0.0,
2017-07-24 00:00:00+00:00,33.47999954223633,33.52000045776367,33.22999954223633,18.49977302551269,1259500,0.0,
2017-07-25 00:00:00+00:00,33.34000015258789,33.380001068115234,32.93000030517578,18.47752571105957,2222400,0.0,
2017-07-26 00:00:00+00:00,33.29999923706055,33.529998779296875,33.220001220703125,18.599857330322266,1731800,0.0,
2017-07-27 00:00:00+00:00,32.9900016784668,33.02000045776367,31.770000457763672,17.84918975830078,6325400,0.0,
2017-07-28 00:00:00+00:00,31.68000030517578,31.739999771118164,31.0,17.62224769592285,3150400,0.64,
2017-07-31 00:00:00+00:00,31.13999938964844,31.649999618530277,30.850000381469727,17.922948837280273,2694200,0.0,
2017-08-01 00:00:00+00:00,31.739999771118164,31.770000457763672,31.040000915527344,17.690330505371094,2032600,0.0,
2017-08-02 00:00:00+00:00,31.209999084472656,31.3700008392334,30.88999938964844,17.633590698242188,2164300,0.0,
2017-08-03 00:00:00+00:00,31.040000915527344,31.059999465942383,30.549999237060547,17.571184158325195,2152500,0.0,
2017-08-04 00:00:00+00:00,30.950000762939453,31.040000915527344,30.809999465942383,17.559839248657227,1165900,0.0,
2017-08-07 00:00:00+00:00,31.0,31.209999084472656,30.90999984741211,17.673311233520508,1251500,0.0,
2017-08-08 00:00:00+00:00,31.149999618530277,31.440000534057617,31.09000015258789,17.71302604675293,1733900,0.0,
2017-08-09 00:00:00+00:00,31.15999984741211,31.290000915527344,30.56999969482422,17.355587005615234,3040200,0.0,
2017-08-10 00:00:00+00:00,30.6200008392334,30.8700008392334,30.13999938964844,17.10027503967285,1954400,0.0,
2017-08-11 00:00:00+00:00,30.13999938964844,30.31999969482422,29.979999542236328,17.185380935668945,1649900,0.0,
2017-08-14 00:00:00+00:00,30.420000076293945,30.86000061035156,30.299999237060547,17.417997360229492,2043900,0.0,
2017-08-15 00:00:00+00:00,30.86000061035156,30.86000061035156,30.309999465942383,17.40665054321289,1488100,0.0,
2017-08-16 00:00:00+00:00,30.709999084472656,31.989999771118164,30.709999084472656,17.95699119567871,3608200,0.0,
2017-08-17 00:00:00+00:00,31.649999618530277,32.0099983215332,31.40999984741211,18.03074836730957,2115100,0.0,
2017-08-18 00:00:00+00:00,31.780000686645508,31.799999237060547,30.920000076293945,17.571184158325195,2653000,0.0,
2017-08-21 00:00:00+00:00,31.020000457763672,31.3799991607666,30.93000030517578,17.7243709564209,2517700,0.0,
2017-08-22 00:00:00+00:00,31.280000686645508,31.399999618530277,30.86000061035156,17.571184158325195,1493600,0.0,
2017-08-23 00:00:00+00:00,30.940000534057617,31.18000030517578,30.700000762939453,17.64494514465332,1324600,0.0,
2017-08-24 00:00:00+00:00,31.13999938964844,31.530000686645508,31.1299991607666,17.76976203918457,1485500,0.0,
2017-08-25 00:00:00+00:00,31.40999984741211,31.440000534057617,31.209999084472656,17.75274085998535,1188400,0.0,
2017-08-28 00:00:00+00:00,31.26000022888184,31.309999465942383,30.899999618530277,17.63926887512207,1708400,0.0,
2017-08-29 00:00:00+00:00,31.040000915527344,31.350000381469727,31.040000915527344,17.7243709564209,906200,0.0,
2017-08-30 00:00:00+00:00,31.239999771118164,31.729999542236328,31.049999237060547,17.974010467529297,1355200,0.0,
2017-08-31 00:00:00+00:00,31.729999542236328,31.93000030517578,31.63999938964844,18.08181381225586,1621400,0.0,
2017-09-01 00:00:00+00:00,31.899999618530277,32.43000030517578,31.88999938964844,18.325773239135746,1725000,0.0,
2017-09-05 00:00:00+00:00,32.29999923706055,32.41999816894531,31.959999084472656,18.166912078857425,1536700,0.0,
2017-09-06 00:00:00+00:00,32.13999938964844,32.88999938964844,32.13999938964844,18.348468780517575,2190000,0.0,
2017-09-07 00:00:00+00:00,32.380001068115234,32.5,32.209999084472656,18.388185501098636,1067300,0.0,
2017-09-08 00:00:00+00:00,32.40999984741211,32.7400016784668,32.29999923706055,18.416553497314453,1304200,0.0,
2017-09-11 00:00:00+00:00,32.47999954223633,32.709999084472656,32.439998626708984,18.467618942260746,1259400,0.0,
2017-09-12 00:00:00+00:00,32.54999923706055,32.880001068115234,32.45000076293945,18.530027389526367,1367600,0.0,
2017-09-13 00:00:00+00:00,32.70000076293945,32.75,32.40999984741211,18.405200958251957,1228700,0.0,
2017-09-14 00:00:00+00:00,32.43000030517578,32.65999984741211,32.279998779296875,18.51300430297852,1436800,0.0,
2017-09-15 00:00:00+00:00,32.5099983215332,32.849998474121094,32.439998626708984,18.63782119750977,2152900,0.0,
2017-09-18 00:00:00+00:00,32.84000015258789,32.97999954223633,32.630001068115234,18.52435302734375,1428700,0.0,
2017-09-19 00:00:00+00:00,32.790000915527344,32.900001525878906,32.2599983215332,18.45626449584961,1638600,0.0,
2017-09-20 00:00:00+00:00,32.599998474121094,32.63999938964844,32.36000061035156,18.433574676513672,1235100,0.0,
2017-09-21 00:00:00+00:00,32.4900016784668,32.689998626708984,32.27000045776367,18.331449508666992,1586100,0.0,
2017-09-22 00:00:00+00:00,32.54999923706055,32.54999923706055,32.02000045776367,18.20662879943848,1182200,0.0,
2017-09-25 00:00:00+00:00,32.18000030517578,32.54999923706055,32.119998931884766,18.410877227783203,1083400,0.0,
2017-09-26 00:00:00+00:00,32.119998931884766,32.16999816894531,31.350000381469727,17.979686737060547,3730500,0.0,
2017-09-27 00:00:00+00:00,31.600000381469727,31.850000381469727,31.049999237060547,17.730045318603516,2509700,0.0,
2017-09-28 00:00:00+00:00,31.299999237060547,31.96999931335449,31.26000022888184,18.115854263305664,1835900,0.0,
2017-09-29 00:00:00+00:00,31.84000015258789,31.959999084472656,31.549999237060547,18.1045036315918,2013000,0.0,
2017-10-02 00:00:00+00:00,31.75,31.81999969482422,31.40999984741211,17.860538482666016,1773100,0.0,
