date,BML-PL_Open,BML-PL_High,BML-PL_Low,BML-PL_Close,BML-PL_Volume,BML-PL_Dividends,BML-PL_Stock Splits
2021-05-26 00:00:00+00:00,25.280000686645508,25.280000686645508,25.168500900268555,21.007625579833984,7112,0.0,
2021-05-27 00:00:00+00:00,25.149999618530277,25.268400192260746,25.10149955749512,20.943811416625977,7085,0.0,
2021-05-28 00:00:00+00:00,25.100000381469727,25.290000915527344,25.100000381469727,21.068775177001957,9053,0.0,
2021-06-01 00:00:00+00:00,25.280000686645508,25.280000686645508,25.190000534057617,21.060443878173828,14568,0.0,
2021-06-02 00:00:00+00:00,25.280000686645508,25.32999992370605,25.239999771118164,21.102096557617188,9503,0.0,
2021-06-03 00:00:00+00:00,25.25,25.266000747680664,25.100000381469727,21.002124786376957,23760,0.0,
2021-06-04 00:00:00+00:00,25.23500061035156,25.290000915527344,25.209999084472656,21.068775177001957,16822,0.0,
2021-06-07 00:00:00+00:00,25.209999084472656,25.32999992370605,25.209999084472656,21.08543586730957,10194,0.0,
2021-06-08 00:00:00+00:00,25.31999969482422,25.31999969482422,25.209999084472656,21.08543586730957,11861,0.0,
2021-06-09 00:00:00+00:00,25.280000686645508,25.3700008392334,25.229999542236328,21.118762969970703,16196,0.0,
2021-06-10 00:00:00+00:00,25.36000061035156,25.37260055541992,25.260900497436523,21.13542366027832,2695,0.0,
2021-06-11 00:00:00+00:00,25.309999465942383,25.38999938964844,25.270000457763672,21.13542366027832,12676,0.0,
2021-06-14 00:00:00+00:00,25.3700008392334,25.399999618530277,25.33049964904785,21.16041374206543,5336,0.0,
2021-06-15 00:00:00+00:00,25.270000457763672,25.38999938964844,25.270000457763672,21.152082443237305,7676,0.0,
2021-06-16 00:00:00+00:00,25.38999938964844,25.38999938964844,25.3700008392334,21.14375305175781,6851,0.0,
2021-06-17 00:00:00+00:00,25.350000381469727,25.38999938964844,25.350000381469727,21.152082443237305,7337,0.0,
2021-06-18 00:00:00+00:00,25.350000381469727,25.3700008392334,25.309999465942383,21.127092361450195,10960,0.0,
2021-06-21 00:00:00+00:00,25.38999938964844,25.38999938964844,25.36000061035156,21.13459014892578,6929,0.0,
2021-06-22 00:00:00+00:00,25.38940048217773,25.454599380493164,25.36440086364746,21.19374084472656,19791,0.0,
2021-06-23 00:00:00+00:00,25.479999542236328,25.479999542236328,25.4379997253418,21.202150344848636,14135,0.0,
2021-06-24 00:00:00+00:00,25.43560028076172,25.450000762939453,25.3799991607666,21.17707633972168,9731,0.0,
2021-06-25 00:00:00+00:00,25.3799991607666,25.440000534057617,25.3799991607666,21.17707633972168,12438,0.0,
2021-06-28 00:00:00+00:00,25.440000534057617,25.440000534057617,25.36000061035156,21.170827865600582,12159,0.0,
2021-06-29 00:00:00+00:00,25.38999938964844,25.450000762939453,25.38999938964844,21.202068328857425,15052,0.0,
2021-06-30 00:00:00+00:00,25.450000762939453,25.75,25.38999938964844,21.38534927368164,46055,0.0,
2021-07-01 00:00:00+00:00,25.479999542236328,25.61000061035156,25.479999542236328,21.243724822998047,20219,0.0,
2021-07-02 00:00:00+00:00,25.500099182128903,25.57999992370605,25.500099182128903,21.31036949157715,11393,0.0,
2021-07-06 00:00:00+00:00,25.59000015258789,25.63999938964844,25.57999992370605,21.335363388061523,10457,0.0,
2021-07-07 00:00:00+00:00,25.649999618530277,25.93000030517578,25.600000381469727,21.50197982788086,48267,0.0,
2021-07-08 00:00:00+00:00,25.700000762939453,25.799999237060547,25.6299991607666,21.418672561645508,12398,0.0,
2021-07-09 00:00:00+00:00,25.75,25.799999237060547,25.747900009155277,21.47857093811035,7477,0.0,
2021-07-12 00:00:00+00:00,25.76000022888184,25.809999465942383,25.72599983215332,21.50197982788086,8291,0.0,
2021-07-13 00:00:00+00:00,25.82999992370605,25.899999618530277,25.739999771118164,21.451997756958008,17647,0.0,
2021-07-14 00:00:00+00:00,25.71999931335449,25.84000015258789,25.71999931335449,21.451997756958008,6149,0.0,
2021-07-15 00:00:00+00:00,25.770000457763672,25.770000457763672,25.729999542236328,21.43533515930176,12143,0.0,
2021-07-16 00:00:00+00:00,25.780000686645508,25.799999237060547,25.68000030517578,21.476985931396484,18239,0.0,
2021-07-19 00:00:00+00:00,25.69499969482422,25.69499969482422,25.56999969482422,21.34369468688965,13891,0.0,
2021-07-20 00:00:00+00:00,25.59000015258789,25.69499969482422,25.59000015258789,21.360353469848636,14290,0.0,
2021-07-21 00:00:00+00:00,25.61000061035156,25.649999618530277,25.5625,21.34369468688965,17206,0.0,
2021-07-22 00:00:00+00:00,25.559999465942383,25.604400634765625,25.450000762939453,21.260385513305664,34480,0.0,
2021-07-23 00:00:00+00:00,25.520000457763672,25.56909942626953,25.450000762939453,21.243724822998047,39163,0.0,
2021-07-26 00:00:00+00:00,25.450000762939453,25.55990028381348,25.450000762939453,21.243724822998047,16715,0.0,
2021-07-27 00:00:00+00:00,25.459999084472656,25.57999992370605,25.450000762939453,21.31036949157715,7770,0.0,
2021-07-28 00:00:00+00:00,25.51000022888184,25.51000022888184,25.440000534057617,21.23539161682129,19850,0.0,
2021-07-29 00:00:00+00:00,25.280000686645508,25.440000534057617,25.280000686645508,21.40838050842285,4798,0.25556,
2021-07-30 00:00:00+00:00,25.440000534057617,25.600000381469727,25.399999618530277,21.50094413757324,14751,0.0,
2021-08-02 00:00:00+00:00,25.530000686645508,25.6200008392334,25.399999618530277,21.50094413757324,20409,0.0,
2021-08-03 00:00:00+00:00,25.450000762939453,25.548799514770508,25.3700008392334,21.39154624938965,11505,0.0,
2021-08-04 00:00:00+00:00,25.399999618530277,25.46999931335449,25.39900016784668,21.42521095275879,10551,0.0,
2021-08-05 00:00:00+00:00,25.46999931335449,25.531400680541992,25.40999984741211,21.47570037841797,13880,0.0,
2021-08-06 00:00:00+00:00,25.519899368286133,25.600000381469727,25.489999771118164,21.4588680267334,12166,0.0,
2021-08-09 00:00:00+00:00,25.46999931335449,25.56999969482422,25.40999984741211,21.408292770385746,12578,0.0,
2021-08-10 00:00:00+00:00,25.32999992370605,25.460100173950195,25.270000457763672,21.40838050842285,12504,0.0,
2021-08-11 00:00:00+00:00,25.3700008392334,25.43000030517578,25.36000061035156,21.399959564208984,2251,0.0,
2021-08-12 00:00:00+00:00,25.448999404907227,25.57999992370605,25.448999404907227,21.47570037841797,20147,0.0,
2021-08-13 00:00:00+00:00,25.57690048217773,25.65999984741211,25.56999969482422,21.568265914916992,14003,0.0,
2021-08-16 00:00:00+00:00,25.6299991607666,25.709999084472656,25.59000015258789,21.635587692260746,8605,0.0,
2021-08-17 00:00:00+00:00,25.690000534057617,25.690000534057617,25.559999465942383,21.54302024841309,8141,0.0,
2021-08-18 00:00:00+00:00,25.530000686645508,25.63999938964844,25.5,21.467283248901367,10677,0.0,
2021-08-19 00:00:00+00:00,25.479999542236328,25.53499984741211,25.46999931335449,21.442039489746094,13000,0.0,
2021-08-20 00:00:00+00:00,25.51000022888184,25.600000381469727,25.51000022888184,21.53460693359375,6147,0.0,
2021-08-23 00:00:00+00:00,25.709999084472656,25.709999084472656,25.459999084472656,21.467283248901367,12412,0.0,
2021-08-24 00:00:00+00:00,25.5,25.530000686645508,25.440000534057617,21.40846061706543,14321,0.0,
2021-08-25 00:00:00+00:00,25.440000534057617,25.510499954223636,25.3799991607666,21.416791915893555,17611,0.0,
2021-08-26 00:00:00+00:00,25.399999618530277,25.41200065612793,25.309999465942383,21.32001495361328,6061,0.0,
2021-08-27 00:00:00+00:00,25.311399459838867,25.38999938964844,25.309999465942383,21.357885360717773,14983,0.0,
2021-08-30 00:00:00+00:00,25.3799991607666,25.42099952697754,25.371000289916992,21.36638641357422,6837,0.0,
2021-08-31 00:00:00+00:00,25.358800888061523,25.46999931335449,25.34000015258789,21.43362045288086,18770,0.0,
2021-09-01 00:00:00+00:00,25.40999984741211,25.545000076293945,25.40999984741211,21.484113693237305,13115,0.0,
2021-09-02 00:00:00+00:00,25.450000762939453,25.549999237060547,25.450000762939453,21.484113693237305,8584,0.0,
2021-09-03 00:00:00+00:00,25.43280029296875,25.549999237060547,25.43280029296875,21.492528915405277,10103,0.0,
2021-09-07 00:00:00+00:00,25.399999618530277,25.48760032653809,25.3799991607666,21.37471580505371,9605,0.0,
2021-09-08 00:00:00+00:00,25.350000381469727,25.40999984741211,25.32999992370605,21.3757266998291,10515,0.0,
2021-09-09 00:00:00+00:00,25.332000732421875,25.399900436401367,25.332000732421875,21.36209297180176,12417,0.0,
2021-09-10 00:00:00+00:00,25.32999992370605,25.399999618530277,25.32999992370605,21.366300582885746,4731,0.0,
2021-09-13 00:00:00+00:00,25.309999465942383,25.450000762939453,25.309999465942383,21.399959564208984,2647,0.0,
2021-09-14 00:00:00+00:00,25.48859977722168,25.489999771118164,25.350000381469727,21.366300582885746,10158,0.0,
2021-09-15 00:00:00+00:00,25.364999771118164,25.420000076293945,25.350099563598636,21.39154624938965,3617,0.0,
2021-09-16 00:00:00+00:00,25.350000381469727,25.5,25.350000381469727,21.4588680267334,4954,0.0,
2021-09-17 00:00:00+00:00,25.450000762939453,25.51000022888184,25.402299880981445,21.4588680267334,18703,0.0,
2021-09-20 00:00:00+00:00,25.450000762939453,25.51000022888184,25.450000762939453,21.442039489746094,27591,0.0,
2021-09-21 00:00:00+00:00,25.46500015258789,25.540000915527344,25.46500015258789,21.45045280456543,33681,0.0,
2021-09-22 00:00:00+00:00,25.520000457763672,25.61100006103516,25.459999084472656,21.5008602142334,33310,0.0,
2021-09-23 00:00:00+00:00,25.600000381469727,25.600000381469727,25.380800247192383,21.42521095275879,15084,0.0,
2021-09-24 00:00:00+00:00,25.450000762939453,25.450000762939453,25.26000022888184,21.29897689819336,5764,0.0,
2021-09-27 00:00:00+00:00,25.354999542236328,25.426300048828125,25.290000915527344,21.357885360717773,10512,0.0,
2021-09-28 00:00:00+00:00,25.3700008392334,25.3700008392334,25.13999938964844,21.162569046020508,23672,0.0,
2021-09-29 00:00:00+00:00,25.11000061035156,25.399999618530277,25.11000061035156,21.37471580505371,20185,0.0,
2021-09-30 00:00:00+00:00,25.3400993347168,25.38999938964844,25.18000030517578,21.366300582885746,26803,0.0,
2021-10-01 00:00:00+00:00,25.21999931335449,25.40509986877441,25.209999084472656,21.29056167602539,6863,0.0,
2021-10-04 00:00:00+00:00,25.299999237060547,25.299999237060547,25.020000457763672,21.164337158203125,19789,0.0,
2021-10-05 00:00:00+00:00,25.149999618530277,25.189599990844727,25.06999969482422,21.164337158203125,14999,0.0,
2021-10-06 00:00:00+00:00,25.149999618530277,25.229999542236328,25.059999465942383,21.23165512084961,14983,0.0,
2021-10-07 00:00:00+00:00,25.1200008392334,25.3700008392334,25.07999992370605,21.25690269470215,20154,0.0,
2021-10-08 00:00:00+00:00,25.309999465942383,25.32710075378418,25.170000076293945,21.22323989868164,9594,0.0,
2021-10-11 00:00:00+00:00,25.11000061035156,25.25,25.11000061035156,21.1811637878418,11917,0.0,
2021-10-12 00:00:00+00:00,25.170000076293945,25.3799991607666,25.170000076293945,21.29897689819336,22359,0.0,
2021-10-13 00:00:00+00:00,25.350000381469727,25.479999542236328,25.21999931335449,21.3326416015625,16341,0.0,
2021-10-14 00:00:00+00:00,25.350000381469727,25.600000381469727,25.350000381469727,21.517770767211918,13985,0.0,
2021-10-15 00:00:00+00:00,25.559999465942383,25.59000015258789,25.280000686645508,21.53460693359375,16556,0.0,
2021-10-18 00:00:00+00:00,25.420000076293945,25.57999992370605,25.382699966430664,21.52618789672852,14841,0.0,
2021-10-19 00:00:00+00:00,25.5,25.57999992370605,25.229999542236328,21.366300582885746,41670,0.0,
2021-10-20 00:00:00+00:00,25.440000534057617,25.489999771118164,25.299400329589844,21.45045280456543,11373,0.0,
2021-10-21 00:00:00+00:00,25.489999771118164,25.489999771118164,25.38010025024414,21.45045280456543,12660,0.0,
2021-10-22 00:00:00+00:00,25.5,25.5,25.333799362182617,21.45045280456543,13859,0.0,
2021-10-25 00:00:00+00:00,25.489999771118164,25.5,25.38500022888184,21.4588680267334,8799,0.0,
2021-10-26 00:00:00+00:00,25.40999984741211,25.700000762939453,25.40999984741211,21.627172470092773,13868,0.0,
2021-10-27 00:00:00+00:00,25.549999237060547,25.850000381469727,25.540000915527344,21.753398895263672,8857,0.0,
2021-10-28 00:00:00+00:00,25.799999237060547,25.90999984741211,25.790000915527344,21.778648376464844,12449,0.0,
2021-10-29 00:00:00+00:00,25.530000686645508,25.739999771118164,25.46999931335449,21.647384643554688,81635,0.25556,
2021-11-01 00:00:00+00:00,25.40999984741211,25.649999618530277,25.399999618530277,21.800369262695312,14227,0.0,
2021-11-02 00:00:00+00:00,25.5,25.770000457763672,25.5,21.825868606567383,29563,0.0,
2021-11-03 00:00:00+00:00,25.677400588989254,25.780000686645508,25.65999984741211,21.859865188598636,10726,0.0,
2021-11-04 00:00:00+00:00,25.71999931335449,25.799299240112305,25.670000076293945,21.919361114501957,13436,0.0,
2021-11-05 00:00:00+00:00,25.700000762939453,25.8799991607666,25.65900039672852,21.978857040405277,13085,0.0,
2021-11-08 00:00:00+00:00,25.65999984741211,25.790000915527344,25.56999969482422,21.834367752075195,18108,0.0,
2021-11-09 00:00:00+00:00,25.600000381469727,25.71299934387207,25.600000381469727,21.798587799072266,5082,0.0,
2021-11-10 00:00:00+00:00,25.649999618530277,25.649999618530277,25.38999938964844,21.689884185791016,13283,0.0,
2021-11-11 00:00:00+00:00,25.38999938964844,25.440000534057617,25.270000457763672,21.49440193176269,18364,0.0,
2021-11-12 00:00:00+00:00,25.34000015258789,25.387500762939453,25.25,21.76534080505371,17039,0.25556,
2021-11-15 00:00:00+00:00,25.299999237060547,25.345199584960938,25.170000076293945,21.636552810668945,10849,0.0,
2021-11-16 00:00:00+00:00,25.450000762939453,25.450000762939453,25.211000442504883,21.679479598999023,14903,0.0,
2021-11-17 00:00:00+00:00,25.209999084472656,25.209999084472656,25.08009910583496,21.56932258605957,23925,0.0,
2021-11-18 00:00:00+00:00,25.173999786376957,25.173999786376957,25.11000061035156,21.57644844055176,9116,0.0,
2021-11-19 00:00:00+00:00,25.18000030517578,25.18000030517578,25.06999969482422,21.52493476867676,7358,0.0,
2021-11-22 00:00:00+00:00,25.190000534057617,25.190000534057617,25.0,21.516345977783203,9252,0.0,
2021-11-23 00:00:00+00:00,25.01000022888184,25.030000686645508,24.940000534057617,21.418466567993164,11179,0.0,
2021-11-24 00:00:00+00:00,24.90999984741211,25.100000381469727,24.90999984741211,21.421905517578125,24893,0.0,
2021-11-26 00:00:00+00:00,24.899999618530277,24.98909950256348,24.84000015258789,21.37897300720215,18247,0.0,
2021-11-29 00:00:00+00:00,24.920000076293945,25.11989974975586,24.920000076293945,21.464832305908203,10938,0.0,
2021-11-30 00:00:00+00:00,24.90999984741211,24.989999771118164,24.450000762939453,21.035531997680664,174739,0.0,
2021-12-01 00:00:00+00:00,24.61000061035156,24.729999542236328,24.549999237060547,21.14715385437012,33687,0.0,
2021-12-02 00:00:00+00:00,24.65999984741211,24.690000534057617,24.549999237060547,21.164236068725582,17826,0.0,
2021-12-03 00:00:00+00:00,24.62299919128418,24.630199432373047,24.579599380493164,21.114614486694336,9611,0.0,
2021-12-06 00:00:00+00:00,24.6299991607666,24.759899139404297,24.600000381469727,21.25018310546875,27991,0.0,
2021-12-07 00:00:00+00:00,24.81529998779297,24.899900436401367,24.75,21.275941848754883,7407,0.0,
2021-12-08 00:00:00+00:00,24.670000076293945,24.75830078125,24.649999618530277,21.23301124572754,16278,0.0,
2021-12-09 00:00:00+00:00,24.75,24.79990005493164,24.649999618530277,21.25018310546875,19676,0.0,
2021-12-10 00:00:00+00:00,24.670000076293945,24.799999237060547,24.65999984741211,21.28452491760254,20017,0.0,
2021-12-13 00:00:00+00:00,24.790000915527344,24.790000915527344,24.65999984741211,21.231809616088867,32772,0.0,
2021-12-14 00:00:00+00:00,24.75,24.75,24.600000381469727,21.23301124572754,18459,0.0,
2021-12-15 00:00:00+00:00,24.729999542236328,24.83989906311035,24.6299991607666,21.327369689941406,30066,0.0,
2021-12-16 00:00:00+00:00,24.850099563598636,24.989999771118164,24.75,21.456247329711918,14360,0.0,
2021-12-17 00:00:00+00:00,24.989999771118164,25.010900497436523,24.81999969482422,21.32745933532715,15416,0.0,
2021-12-20 00:00:00+00:00,25.0,25.1299991607666,24.929100036621094,21.464658737182617,21182,0.0,
2021-12-21 00:00:00+00:00,25.12989997863769,25.149999618530277,25.02899932861328,21.507761001586918,15282,0.0,
2021-12-22 00:00:00+00:00,25.0,25.25,25.0,21.679479598999023,18036,0.0,
2021-12-23 00:00:00+00:00,25.26000022888184,25.26000022888184,25.15220069885254,21.60186195373535,5910,0.0,
2021-12-27 00:00:00+00:00,25.18000030517578,25.327999114990234,25.11009979248047,21.60220718383789,25267,0.0,
2021-12-28 00:00:00+00:00,25.100000381469727,25.19499969482422,25.100000381469727,21.627967834472656,9725,0.0,
2021-12-29 00:00:00+00:00,25.11009979248047,25.22100067138672,25.11009979248047,21.653718948364254,3059,0.0,
2021-12-30 00:00:00+00:00,25.18000030517578,25.309999465942383,25.18000030517578,21.705242156982425,3974,0.0,
2021-12-31 00:00:00+00:00,25.330799102783203,25.36000061035156,25.309999465942383,21.77392578125,4881,0.0,
2022-01-03 00:00:00+00:00,25.21999931335449,25.350000381469727,25.21999931335449,21.7224063873291,10637,0.0,
2022-01-04 00:00:00+00:00,25.299999237060547,25.301000595092773,25.100000381469727,21.550691604614254,17989,0.0,
2022-01-05 00:00:00+00:00,25.013599395751957,25.100000381469727,24.90999984741211,21.38755989074707,35489,0.0,
2022-01-06 00:00:00+00:00,24.959999084472656,25.040000915527344,24.809999465942383,21.499176025390625,16072,0.0,
2022-01-07 00:00:00+00:00,24.967100143432617,25.121000289916992,24.950000762939453,21.464832305908203,8338,0.0,
2022-01-10 00:00:00+00:00,24.950000762939453,24.959999084472656,24.799999237060547,21.43048858642578,19134,0.0,
2022-01-11 00:00:00+00:00,24.82999992370605,25.15999984741211,24.82999992370605,21.55927848815918,17604,0.0,
2022-01-12 00:00:00+00:00,25.08769989013672,25.309999465942383,24.8700008392334,21.550691604614254,82415,0.0,
2022-01-13 00:00:00+00:00,25.26000022888184,25.33289909362793,25.198999404907227,21.692358016967773,13185,0.0,
2022-01-14 00:00:00+00:00,25.229999542236328,25.23940086364746,25.170000076293945,21.636552810668945,10042,0.0,
2022-01-18 00:00:00+00:00,25.200000762939453,25.25,25.100000381469727,21.679479598999023,47918,0.0,
2022-01-19 00:00:00+00:00,25.26689910888672,25.270000457763672,25.149999618530277,21.59362030029297,7459,0.0,
2022-01-20 00:00:00+00:00,25.149999618530277,25.290000915527344,25.1299991607666,21.57644844055176,15164,0.0,
2022-01-21 00:00:00+00:00,25.149999618530277,25.209999084472656,25.13920021057129,21.585033416748047,19338,0.0,
2022-01-24 00:00:00+00:00,25.1299991607666,25.13999938964844,24.940000534057617,21.56786155700684,34427,0.0,
2022-01-25 00:00:00+00:00,25.06999969482422,25.09910011291504,24.93000030517578,21.40472984313965,20122,0.0,
2022-01-26 00:00:00+00:00,24.979999542236328,25.065000534057617,24.665000915527344,21.181495666503903,19500,0.0,
2022-01-27 00:00:00+00:00,24.92989921569824,24.92989921569824,24.01000022888184,20.63199615478516,36315,0.0,
2022-01-28 00:00:00+00:00,24.030000686645508,24.199899673461918,23.770000457763672,20.563308715820312,53869,0.0,
2022-01-31 00:00:00+00:00,23.850000381469727,23.989999771118164,23.670000076293945,20.65492057800293,29792,0.25556,
2022-02-01 00:00:00+00:00,23.979999542236328,24.19499969482422,23.809999465942383,20.74456787109375,17912,0.0,
2022-02-02 00:00:00+00:00,23.96999931335449,23.979999542236328,23.739999771118164,20.7330265045166,17952,0.0,
2022-02-03 00:00:00+00:00,23.75,23.93000030517578,23.5,20.680952072143555,22675,0.0,
2022-02-04 00:00:00+00:00,23.75,23.75,23.489999771118164,20.403240203857425,43471,0.0,
2022-02-07 00:00:00+00:00,23.489999771118164,23.67989921569824,23.3700008392334,20.403240203857425,28004,0.0,
2022-02-08 00:00:00+00:00,23.5,23.5,23.059999465942383,20.21231460571289,32960,0.0,
2022-02-09 00:00:00+00:00,23.459999084472656,23.459999084472656,22.780000686645508,20.030067443847656,55510,0.0,
2022-02-10 00:00:00+00:00,22.82999992370605,22.920000076293945,22.440000534057617,19.57010269165039,50019,0.0,
2022-02-11 00:00:00+00:00,22.709999084472656,22.709999084472656,22.149999618530277,19.370494842529297,44086,0.0,
2022-02-14 00:00:00+00:00,22.149999618530277,22.350000381469727,21.74349975585937,19.09729385375977,26452,0.0,
2022-02-15 00:00:00+00:00,22.049999237060547,22.450000762939453,21.8700008392334,19.11881828308105,27996,0.0,
2022-02-16 00:00:00+00:00,21.96999931335449,22.3700008392334,21.96999931335449,19.41388893127441,61166,0.0,
2022-02-17 00:00:00+00:00,22.3799991607666,22.52879905700684,22.190000534057617,19.439924240112305,20650,0.0,
2022-02-18 00:00:00+00:00,22.700000762939453,22.770000457763672,22.4375,19.761032104492188,15515,0.0,
2022-02-22 00:00:00+00:00,22.8799991607666,22.90999984741211,22.28499984741211,19.596134185791016,17321,0.0,
2022-02-23 00:00:00+00:00,22.649999618530277,22.65999984741211,22.18000030517578,19.344463348388672,13118,0.0,
2022-02-24 00:00:00+00:00,22.229999542236328,22.38999938964844,21.88999938964844,19.431241989135746,24015,0.0,
2022-02-25 00:00:00+00:00,22.26000022888184,22.850000381469727,22.26000022888184,19.743671417236328,23251,0.0,
2022-02-28 00:00:00+00:00,22.56999969482422,22.877899169921875,22.308500289916992,19.448604583740234,82164,0.0,
2022-03-01 00:00:00+00:00,22.40999984741211,22.693500518798828,22.31999969482422,19.370494842529297,12651,0.0,
2022-03-02 00:00:00+00:00,22.479999542236328,22.479999542236328,22.09600067138672,19.35313415527344,50379,0.0,
2022-03-03 00:00:00+00:00,22.18429946899414,22.350000381469727,22.18429946899414,19.35313415527344,19509,0.0,
2022-03-04 00:00:00+00:00,22.13999938964844,22.299699783325195,22.06999969482422,19.179567337036133,23770,0.0,
2022-03-07 00:00:00+00:00,22.059999465942383,22.059999465942383,21.739999771118164,18.87581825256348,79521,0.0,
2022-03-08 00:00:00+00:00,21.75,21.80990028381348,21.58819961547852,18.87581825256348,45583,0.0,
2022-03-09 00:00:00+00:00,22.020000457763672,22.020000457763672,21.81999969482422,19.00599479675293,12714,0.0,
2022-03-10 00:00:00+00:00,21.709999084472656,21.809999465942383,21.540000915527344,18.92789077758789,41014,0.0,
2022-03-11 00:00:00+00:00,21.71999931335449,21.927000045776367,21.6200008392334,18.910531997680664,22057,0.0,
2022-03-14 00:00:00+00:00,21.600000381469727,21.77989959716797,21.16959953308105,18.537357330322266,44327,0.0,
2022-03-15 00:00:00+00:00,21.21999931335449,21.520000457763672,21.170000076293945,18.57206916809082,22947,0.0,
2022-03-16 00:00:00+00:00,21.549999237060547,21.600000381469727,21.24250030517578,18.65017509460449,34527,0.0,
2022-03-17 00:00:00+00:00,21.399999618530277,21.96999931335449,21.381200790405277,19.06674575805664,23819,0.0,
2022-03-18 00:00:00+00:00,21.96999931335449,22.149999618530277,21.911399841308597,19.20560646057129,17965,0.0,
2022-03-21 00:00:00+00:00,22.1299991607666,22.1299991607666,21.809999465942383,19.00599479675293,22641,0.0,
2022-03-22 00:00:00+00:00,21.770000457763672,21.84939956665039,21.6200008392334,18.864538192749023,28102,0.0,
2022-03-23 00:00:00+00:00,21.75,21.848499298095703,21.57999992370605,18.79771041870117,45931,0.0,
2022-03-24 00:00:00+00:00,21.59000015258789,21.7992000579834,21.51000022888184,18.736961364746094,29783,0.0,
2022-03-25 00:00:00+00:00,21.520000457763672,21.600799560546875,21.25,18.55904960632324,16241,0.0,
2022-03-28 00:00:00+00:00,21.2726993560791,21.43000030517578,21.2726993560791,18.59811019897461,12710,0.0,
2022-03-29 00:00:00+00:00,21.3700008392334,21.739999771118164,21.3700008392334,18.867137908935547,12082,0.0,
2022-03-30 00:00:00+00:00,21.600000381469727,21.808399200439453,21.600000381469727,18.82869529724121,9217,0.0,
2022-03-31 00:00:00+00:00,21.850000381469727,22.0,21.684999465942383,18.87581825256348,40046,0.0,
2022-04-01 00:00:00+00:00,21.600000381469727,21.69860076904297,21.600000381469727,18.745641708374023,17462,0.0,
2022-04-04 00:00:00+00:00,21.600000381469727,21.86000061035156,21.600000381469727,18.936567306518555,38594,0.0,
2022-04-05 00:00:00+00:00,21.649999618530277,21.65999984741211,21.399999618530277,18.57206916809082,28186,0.0,
2022-04-06 00:00:00+00:00,21.399999618530277,21.399999618530277,21.149999618530277,18.3551082611084,27099,0.0,
2022-04-07 00:00:00+00:00,21.149999618530277,21.280000686645508,20.920000076293945,18.407175064086918,45791,0.0,
2022-04-08 00:00:00+00:00,21.06999969482422,21.270000457763672,20.979999542236328,18.29096984863281,31886,0.0,
2022-04-11 00:00:00+00:00,20.940000534057617,20.950000762939453,20.63710021972656,17.917184829711914,35328,0.0,
2022-04-12 00:00:00+00:00,20.76000022888184,20.96500015258789,20.41010093688965,17.71298599243164,18980,0.0,
2022-04-13 00:00:00+00:00,20.549999237060547,20.909099578857425,20.549999237060547,18.077392578125,34181,0.0,
2022-04-14 00:00:00+00:00,20.82999992370605,21.06999969482422,20.75,18.250965118408203,54283,0.0,
2022-04-18 00:00:00+00:00,20.76000022888184,21.08989906311035,20.600000381469727,17.981929779052734,37576,0.0,
2022-04-19 00:00:00+00:00,20.75,20.979999542236328,20.642000198364254,17.99928855895996,70158,0.0,
2022-04-20 00:00:00+00:00,20.940000534057617,21.059999465942383,20.780000686645508,18.19021224975586,16132,0.0,
2022-04-21 00:00:00+00:00,20.899999618530277,21.01499938964844,20.75,18.00796127319336,28895,0.0,
2022-04-22 00:00:00+00:00,20.81999969482422,20.84000015258789,20.69580078125,18.077392578125,32284,0.0,
2022-04-25 00:00:00+00:00,20.709999084472656,21.11000061035156,20.709999084472656,18.320392608642575,22716,0.0,
2022-04-26 00:00:00+00:00,20.912599563598636,21.18000030517578,20.912599563598636,18.259641647338867,11322,0.0,
2022-04-27 00:00:00+00:00,20.8700008392334,21.07999992370605,20.7450008392334,18.05135726928711,39293,0.0,
2022-04-28 00:00:00+00:00,20.850000381469727,20.989999771118164,20.489999771118164,18.382667541503903,25146,0.24722,
2022-04-29 00:00:00+00:00,20.899999618530277,20.96999931335449,20.670000076293945,18.417797088623047,46950,0.0,
2022-05-02 00:00:00+00:00,20.815000534057617,20.82999992370605,20.299999237060547,18.013784408569336,15793,0.0,
2022-05-03 00:00:00+00:00,20.799999237060547,20.799999237060547,20.239999771118164,17.78542709350586,45094,0.0,
2022-05-04 00:00:00+00:00,20.209999084472656,20.5,20.209999084472656,17.838125228881836,19782,0.0,
2022-05-05 00:00:00+00:00,20.200000762939453,20.200000762939453,20.049999237060547,17.68881607055664,29877,0.0,
2022-05-06 00:00:00+00:00,19.989999771118164,20.26320075988769,19.989999771118164,17.68881607055664,20609,0.0,
2022-05-09 00:00:00+00:00,19.989999771118164,20.020000457763672,19.790000915527344,17.50437355041504,32840,0.0,
2022-05-10 00:00:00+00:00,19.96999931335449,20.46999931335449,19.93000030517578,17.565855026245117,32228,0.0,
2022-05-11 00:00:00+00:00,19.850000381469727,20.2549991607666,19.850000381469727,17.57850456237793,28650,0.0,
2022-05-12 00:00:00+00:00,19.979999542236328,20.298900604248047,19.786699295043945,17.618555068969727,12730,0.0,
2022-05-13 00:00:00+00:00,20.030000686645508,20.07999992370605,20.0,17.565855026245117,12887,0.0,
2022-05-16 00:00:00+00:00,20.18000030517578,20.409900665283203,19.96999931335449,17.600988388061523,16572,0.0,
2022-05-17 00:00:00+00:00,20.149999618530277,20.35330009460449,20.0,17.57464027404785,36529,0.0,
