date,RWM_Open,RWM_High,RWM_Low,RWM_Close,RWM_Volume,RWM_Dividends,RWM_Stock Splits
2019-09-30 00:00:00+00:00,40.619998931884766,40.7599983215332,40.369998931884766,37.5495719909668,411100,0.0,
2019-10-01 00:00:00+00:00,40.41999816894531,41.4900016784668,40.09999847412109,38.26119995117188,815700,0.0,
2019-10-02 00:00:00+00:00,41.650001525878906,42.09999847412109,41.650001525878906,38.57542419433594,1058900,0.0,
2019-10-03 00:00:00+00:00,41.90999984741211,42.38999938964844,41.54999923706055,38.42755508422852,999900,0.0,
2019-10-04 00:00:00+00:00,41.52000045776367,41.77000045776367,41.18999862670898,38.08559799194336,397500,0.0,
2019-10-07 00:00:00+00:00,41.310001373291016,41.4900016784668,40.959999084472656,38.14104843139648,396600,0.0,
2019-10-08 00:00:00+00:00,41.68999862670898,42.060001373291016,41.56999969482422,38.769493103027344,629600,0.0,
2019-10-09 00:00:00+00:00,41.66999816894531,41.90999984741211,41.630001068115234,38.63087463378906,473300,0.0,
2019-10-10 00:00:00+00:00,41.72999954223633,41.790000915527344,41.400001525878906,38.44602584838867,414400,0.0,
2019-10-11 00:00:00+00:00,41.040000915527344,41.040000915527344,40.43999862670898,37.78986740112305,841000,0.0,
2019-10-14 00:00:00+00:00,40.9900016784668,41.220001220703125,40.93999862670898,37.95622253417969,345000,0.0,
2019-10-15 00:00:00+00:00,40.93000030517578,41.02000045776367,40.400001525878906,37.50336837768555,468200,0.0,
2019-10-16 00:00:00+00:00,40.650001525878906,40.66999816894531,40.369998931884766,37.457157135009766,384400,0.0,
2019-10-17 00:00:00+00:00,40.36000061035156,40.41999816894531,40.060001373291016,37.04127502441406,406900,0.0,
2019-10-18 00:00:00+00:00,40.18000030517578,40.58000183105469,40.04999923706055,37.22611618041992,727800,0.0,
2019-10-21 00:00:00+00:00,39.869998931884766,39.93999862670898,39.66999816894531,36.86568832397461,414100,0.0,
2019-10-22 00:00:00+00:00,39.84999847412109,39.970001220703125,39.65999984741211,36.83795547485352,248500,0.0,
2019-10-23 00:00:00+00:00,39.83000183105469,40.02999877929688,39.7400016784668,36.791751861572266,234300,0.0,
2019-10-24 00:00:00+00:00,39.68999862670898,40.04999923706055,39.68000030517578,36.87492370605469,320000,0.0,
2019-10-25 00:00:00+00:00,39.95000076293945,39.95000076293945,39.540000915527344,36.662357330322266,317100,0.0,
2019-10-28 00:00:00+00:00,39.5,39.5,39.18000030517578,36.33889389038086,239100,0.0,
2019-10-29 00:00:00+00:00,39.40999984741211,39.43999862670898,39.09000015258789,36.23723602294922,231200,0.0,
2019-10-30 00:00:00+00:00,39.209999084472656,39.59000015258789,39.209999084472656,36.33889389038086,294100,0.0,
2019-10-31 00:00:00+00:00,39.41999816894531,39.869998931884766,39.41999816894531,36.56993865966797,660200,0.0,
2019-11-01 00:00:00+00:00,39.31999969482422,39.41999816894531,38.88999938964844,35.95998764038086,627400,0.0,
2019-11-04 00:00:00+00:00,38.61000061035156,38.79999923706055,38.52000045776367,35.78438949584961,405600,0.0,
2019-11-05 00:00:00+00:00,38.59000015258789,38.68000030517578,38.34000015258789,35.710453033447266,372800,0.0,
2019-11-06 00:00:00+00:00,38.70000076293945,38.959999084472656,38.68999862670898,35.932254791259766,532500,0.0,
2019-11-07 00:00:00+00:00,38.52000045776367,38.88999938964844,38.400001525878906,35.82135009765625,341400,0.0,
2019-11-08 00:00:00+00:00,38.86000061035156,38.93000030517578,38.619998931884766,35.7474250793457,353600,0.0,
2019-11-11 00:00:00+00:00,38.93000030517578,38.959999084472656,38.720001220703125,35.830596923828125,428600,0.0,
2019-11-12 00:00:00+00:00,38.720001220703125,38.81999969482422,38.5,35.82135009765625,256900,0.0,
2019-11-13 00:00:00+00:00,38.9900016784668,39.13999938964844,38.81999969482422,35.95073318481445,372000,0.0,
2019-11-14 00:00:00+00:00,38.97999954223633,38.9900016784668,38.72999954223633,35.95073318481445,233500,0.0,
2019-11-15 00:00:00+00:00,38.65999984741211,38.86000061035156,38.650001525878906,35.78438949584961,184700,0.0,
2019-11-18 00:00:00+00:00,38.77999877929688,38.95000076293945,38.77000045776367,35.895286560058594,221100,0.0,
2019-11-19 00:00:00+00:00,38.68999862670898,38.869998931884766,38.540000915527344,35.7474250793457,258900,0.0,
2019-11-20 00:00:00+00:00,38.83000183105469,39.119998931884766,38.56999969482422,35.876808166503906,262100,0.0,
2019-11-21 00:00:00+00:00,38.7400016784668,39.13999938964844,38.7400016784668,36.05239868164063,167300,0.0,
2019-11-22 00:00:00+00:00,38.88999938964844,39.09999847412109,38.83000183105469,35.96922302246094,141200,0.0,
2019-11-25 00:00:00+00:00,38.709999084472656,38.709999084472656,38.02999877929688,35.18366622924805,358200,0.0,
2019-11-26 00:00:00+00:00,38.02999877929688,38.13999938964844,37.86000061035156,35.16518020629883,225500,0.0,
2019-11-27 00:00:00+00:00,37.91999816894531,37.970001220703125,37.77999877929688,34.95261764526367,367800,0.0,
2019-11-29 00:00:00+00:00,37.91999816894531,38.060001373291016,37.810001373291016,35.17443084716797,275200,0.0,
2019-12-02 00:00:00+00:00,37.959999084472656,38.47999954223633,37.95000076293945,35.51637268066406,438300,0.0,
2019-12-03 00:00:00+00:00,38.7599983215332,38.90999984741211,38.52999877929688,35.62726974487305,378500,0.0,
2019-12-04 00:00:00+00:00,38.34999847412109,38.38999938964844,38.18999862670898,35.368507385253906,140000,0.0,
2019-12-05 00:00:00+00:00,38.13999938964844,38.369998931884766,38.09000015258789,35.35926055908203,181500,0.0,
2019-12-06 00:00:00+00:00,37.880001068115234,37.880001068115234,37.66999816894531,34.934139251708984,480100,0.0,
2019-12-09 00:00:00+00:00,37.83000183105469,37.88999938964844,37.7400016784668,35.00807189941406,190600,0.0,
2019-12-10 00:00:00+00:00,37.900001525878906,37.9900016784668,37.790000915527344,35.00807189941406,143400,0.0,
2019-12-11 00:00:00+00:00,37.79999923706055,38.02000045776367,37.75,34.98035430908203,133100,0.0,
2019-12-12 00:00:00+00:00,37.81999969482422,37.93000030517578,37.29999923706055,34.70309066772461,357300,0.0,
2019-12-13 00:00:00+00:00,37.59000015258789,37.869998931884766,37.369998931884766,34.85095977783203,280200,0.0,
2019-12-16 00:00:00+00:00,37.369998931884766,37.459999084472656,37.220001220703125,34.59218978881836,345100,0.0,
2019-12-17 00:00:00+00:00,37.369998931884766,37.470001220703125,37.25,34.42583465576172,140100,0.0,
2019-12-18 00:00:00+00:00,37.15999984741211,37.33000183105469,37.119998931884766,34.36114501953125,427900,0.0,
2019-12-19 00:00:00+00:00,37.130001068115234,37.18999862670898,37.02999877929688,34.222511291503906,181100,0.0,
2019-12-20 00:00:00+00:00,36.93999862670898,37.02000045776367,36.880001068115234,34.17631149291992,252000,0.0,
2019-12-23 00:00:00+00:00,36.900001525878906,37.09000015258789,36.880001068115234,34.08389663696289,158500,0.0,
2019-12-24 00:00:00+00:00,36.7400016784668,36.810001373291016,36.68999862670898,34.035648345947266,72600,0.138,
2019-12-26 00:00:00+00:00,36.630001068115234,36.7400016784668,36.619998931884766,34.01709747314453,160800,0.0,
2019-12-27 00:00:00+00:00,36.59000015258789,36.95000076293945,36.59000015258789,34.20262908935547,209600,0.0,
2019-12-30 00:00:00+00:00,36.84000015258789,37.150001525878906,36.79999923706055,34.26757049560547,337500,0.0,
2019-12-31 00:00:00+00:00,37.040000915527344,37.119998931884766,36.77000045776367,34.230464935302734,209000,0.0,
2020-01-02 00:00:00+00:00,36.68000030517578,37.22999954223633,36.68000030517578,34.239742279052734,299100,0.0,
2020-01-03 00:00:00+00:00,37.36000061035156,37.36000061035156,36.9900016784668,34.38815689086914,273100,0.0,
2020-01-06 00:00:00+00:00,37.33000183105469,37.38999938964844,36.95000076293945,34.32322311401367,136000,0.0,
2020-01-07 00:00:00+00:00,37.11000061035156,37.2400016784668,37.0,34.434539794921875,297400,0.0,
2020-01-08 00:00:00+00:00,37.130001068115234,37.130001068115234,36.86000061035156,34.32322311401367,464500,0.0,
2020-01-09 00:00:00+00:00,36.83000183105469,37.02999877929688,36.77000045776367,34.29539489746094,240100,0.0,
2020-01-10 00:00:00+00:00,36.970001220703125,37.2599983215332,36.93999862670898,34.453094482421875,174500,0.0,
2020-01-13 00:00:00+00:00,37.11000061035156,37.290000915527344,36.869998931884766,34.20262908935547,147200,0.0,
2020-01-14 00:00:00+00:00,37.04999923706055,37.08000183105469,36.52000045776367,34.08203887939453,333400,0.0,
2020-01-15 00:00:00+00:00,36.84000015258789,36.84000015258789,36.43999862670898,33.94288635253906,370800,0.0,
2020-01-16 00:00:00+00:00,36.31999969482422,36.33000183105469,36.040000915527344,33.497615814208984,209400,0.0,
2020-01-17 00:00:00+00:00,35.939998626708984,36.27999877929688,35.939998626708984,33.59038162231445,179200,0.0,
2020-01-21 00:00:00+00:00,36.36000061035156,36.58000183105469,36.33000183105469,33.85012435913086,230700,0.0,
2020-01-22 00:00:00+00:00,36.38999938964844,36.59999847412109,36.33000183105469,33.89650344848633,183800,0.0,
2020-01-23 00:00:00+00:00,36.650001525878906,36.9900016784668,36.459999084472656,33.89650344848633,226200,0.0,
2020-01-24 00:00:00+00:00,36.43999862670898,37.2599983215332,36.43999862670898,34.332496643066406,575400,0.0,
2020-01-27 00:00:00+00:00,37.59999847412109,37.68000030517578,37.22999954223633,34.73139190673828,452100,0.0,
2020-01-28 00:00:00+00:00,37.209999084472656,37.27000045776367,37.0099983215332,34.434539794921875,257900,0.0,
2020-01-29 00:00:00+00:00,37.060001373291016,37.34000015258789,36.97999954223633,34.63862609863281,381400,0.0,
2020-01-30 00:00:00+00:00,37.59999847412109,37.79999923706055,37.310001373291016,34.63862609863281,631900,0.0,
2020-01-31 00:00:00+00:00,37.47999954223633,38.22999954223633,37.47999954223633,35.35292053222656,539100,0.0,
2020-02-03 00:00:00+00:00,37.880001068115234,37.88999938964844,37.54999923706055,34.97257995605469,374500,0.0,
2020-02-04 00:00:00+00:00,37.22999954223633,37.27000045776367,37.0,34.434539794921875,469900,0.0,
2020-02-05 00:00:00+00:00,36.720001220703125,36.90999984741211,36.52000045776367,33.91505813598633,438100,0.0,
2020-02-06 00:00:00+00:00,36.43000030517578,36.66999816894531,36.380001068115234,33.97999572753906,313500,0.0,
2020-02-07 00:00:00+00:00,36.79999923706055,37.20000076293945,36.77999877929688,34.40671157836914,297500,0.0,
2020-02-10 00:00:00+00:00,37.18000030517578,37.18000030517578,36.880001068115234,34.2119140625,201600,0.0,
2020-02-11 00:00:00+00:00,36.65999984741211,36.77999877929688,36.43000030517578,33.97999572753906,279100,0.0,
2020-02-12 00:00:00+00:00,36.40999984741211,36.560001373291016,36.34999847412109,33.766632080078125,268600,0.0,
2020-02-13 00:00:00+00:00,36.59000015258789,36.59000015258789,36.220001220703125,33.683143615722656,471800,0.0,
2020-02-14 00:00:00+00:00,36.27000045776367,36.560001373291016,36.27000045776367,33.794456481933594,234800,0.0,
2020-02-18 00:00:00+00:00,36.5099983215332,36.75,36.40999984741211,33.877952575683594,346600,0.0,
2020-02-19 00:00:00+00:00,36.369998931884766,36.45000076293945,36.16999816894531,33.70170211791992,368200,0.0,
2020-02-20 00:00:00+00:00,36.43999862670898,36.720001220703125,36.18999862670898,33.61820602416992,323100,0.0,
2020-02-21 00:00:00+00:00,36.40999984741211,36.77999877929688,36.34000015258789,33.98926544189453,454700,0.0,
2020-02-24 00:00:00+00:00,37.77000045776367,37.93000030517578,37.54999923706055,35.02823638916016,767000,0.0,
2020-02-25 00:00:00+00:00,37.619998931884766,39.130001068115234,37.56999969482422,36.23419570922852,1088800,0.0,
2020-02-26 00:00:00+00:00,38.86000061035156,39.59000015258789,38.540000915527344,36.642356872558594,952800,0.0,
2020-02-27 00:00:00+00:00,40.310001373291016,40.959999084472656,39.400001525878906,37.94108200073242,1266300,0.0,
2020-02-28 00:00:00+00:00,42.08000183105469,42.31999969482422,41.20000076293945,38.46056365966797,2441100,0.0,
2020-03-02 00:00:00+00:00,41.2400016784668,41.93999862670898,40.290000915527344,37.37520599365234,1856100,0.0,
2020-03-03 00:00:00+00:00,40.29999923706055,41.59000015258789,39.52000045776367,38.20082473754883,1903500,0.0,
2020-03-04 00:00:00+00:00,40.52000045776367,41.02000045776367,39.93999862670898,37.07836151123047,830700,0.0,
2020-03-05 00:00:00+00:00,40.900001525878906,41.7599983215332,40.630001068115234,38.302860260009766,946500,0.0,
2020-03-06 00:00:00+00:00,42.59000015258789,43.06999969482422,41.68000030517578,39.08209609985352,1355400,0.0,
2020-03-09 00:00:00+00:00,45.29999923706055,46.220001220703125,42.79999923706055,42.85765075683594,2071400,0.0,
2020-03-10 00:00:00+00:00,44.68999862670898,47.04999923706055,44.68999862670898,41.65169525146485,1956100,0.0,
2020-03-11 00:00:00+00:00,46.0,48.20000076293945,45.52999877929688,44.2120246887207,2611100,0.0,
2020-03-12 00:00:00+00:00,51.25,53.310001373291016,49.91999816894531,49.22136306762695,3878700,0.0,
2020-03-13 00:00:00+00:00,49.95000076293945,54.02000045776367,49.15999984741211,45.87252426147461,2638800,0.0,
2020-03-16 00:00:00+00:00,54.540000915527344,58.02000045776367,52.560001373291016,52.35683059692383,2870200,0.0,
2020-03-17 00:00:00+00:00,54.7599983215332,57.2400016784668,51.869998931884766,48.89667892456055,2900600,0.0,
2020-03-18 00:00:00+00:00,55.52000045776367,58.54999923706055,53.7400016784668,52.31972122192383,2299100,0.0,
2020-03-19 00:00:00+00:00,57.209999084472656,59.18999862670898,52.77999877929688,50.62211608886719,2239800,0.0,
2020-03-20 00:00:00+00:00,53.02999877929688,56.040000915527344,51.86000061035156,51.56832885742188,2340300,0.0,
2020-03-23 00:00:00+00:00,55.18999862670898,58.52999877929688,55.150001525878906,52.37538528442383,2300000,0.0,
2020-03-24 00:00:00+00:00,53.11000061035156,53.86000061035156,51.06999969482422,47.56085586547852,1693100,0.0,
2020-03-25 00:00:00+00:00,50.7599983215332,52.31999969482422,48.619998931884766,46.81801223754883,2074500,0.05,
2020-03-26 00:00:00+00:00,49.84000015258789,49.88999938964844,47.060001373291016,44.01375579833984,1837800,0.0,
2020-03-27 00:00:00+00:00,49.150001525878906,49.72999954223633,47.709999084472656,45.499454498291016,1846000,0.0,
2020-03-30 00:00:00+00:00,48.70000076293945,49.79999923706055,47.880001068115234,44.505897521972656,2138100,0.0,
2020-03-31 00:00:00+00:00,48.15999984741211,49.25,47.52000045776367,44.747314453125,2072000,0.0,
2020-04-01 00:00:00+00:00,50.56999969482422,51.9900016784668,49.93999862670898,47.82085800170898,3422200,0.0,
2020-04-02 00:00:00+00:00,51.93999862670898,52.470001220703125,49.68000030517578,47.28228759765625,2600000,0.0,
2020-04-03 00:00:00+00:00,51.459999084472656,53.33000183105469,50.81999969482422,48.628700256347656,2012100,0.0,
2020-04-06 00:00:00+00:00,50.16999816894531,50.16999816894531,48.08000183105469,44.97017288208008,2976000,0.0,
2020-04-07 00:00:00+00:00,46.54999923706055,48.43999862670898,45.79999923706055,44.747314453125,4346100,0.0,
2020-04-08 00:00:00+00:00,47.40999984741211,47.93000030517578,45.560001373291016,42.6673469543457,3138200,0.0,
2020-04-09 00:00:00+00:00,44.59000015258789,44.7400016784668,43.4900016784668,40.69879913330078,5439100,0.0,
2020-04-13 00:00:00+00:00,44.119998931884766,45.40999984741211,43.88999938964844,41.757354736328125,2885700,0.0,
2020-04-14 00:00:00+00:00,43.70000076293945,44.619998931884766,43.31999969482422,40.87522506713867,2887500,0.0,
2020-04-15 00:00:00+00:00,45.810001373291016,46.2599983215332,45.38999938964844,42.60234451293945,2390700,0.0,
2020-04-16 00:00:00+00:00,45.77000045776367,47.119998931884766,45.66999816894531,42.90877151489258,3968200,0.0,
2020-04-17 00:00:00+00:00,44.310001373291016,44.97999954223633,43.900001525878906,40.99593734741211,3187800,0.0,
2020-04-20 00:00:00+00:00,45.08000183105469,45.2400016784668,43.869998931884766,41.51593399047852,5494800,0.0,
2020-04-21 00:00:00+00:00,45.86000061035156,46.220001220703125,45.20000076293945,42.47234725952149,5465000,0.0,
2020-04-22 00:00:00+00:00,44.77999877929688,45.34999847412109,44.5,41.933780670166016,1899800,0.0,
2020-04-23 00:00:00+00:00,44.869998931884766,45.0,43.810001373291016,41.50664520263672,3184200,0.0,
2020-04-24 00:00:00+00:00,44.34999847412109,44.86000061035156,43.68000030517578,40.83808517456055,2718600,0.0,
2020-04-27 00:00:00+00:00,43.45000076293945,43.470001220703125,41.83000183105469,39.17596054077149,3580800,0.0,
2020-04-28 00:00:00+00:00,40.970001220703125,42.209999084472656,40.84000015258789,38.637393951416016,2842600,0.0,
2020-04-29 00:00:00+00:00,40.22999954223633,40.709999084472656,39.13999938964844,36.74313354492188,4173800,0.0,
2020-04-30 00:00:00+00:00,40.619998931884766,41.11000061035156,40.310001373291016,38.173118591308594,3449000,0.0,
2020-05-01 00:00:00+00:00,42.09000015258789,43.290000915527344,41.97999954223633,39.64023971557617,3582100,0.0,
2020-05-04 00:00:00+00:00,43.2599983215332,43.68999862670898,42.47999954223633,39.500953674316406,2559700,0.0,
2020-05-05 00:00:00+00:00,41.720001220703125,42.38999938964844,41.119998931884766,39.20381927490234,2401700,0.0,
2020-05-06 00:00:00+00:00,41.91999816894531,42.63999938964844,41.68999862670898,39.51023864746094,2326200,0.0,
2020-05-07 00:00:00+00:00,41.93000030517578,42.209999084472656,41.58000183105469,38.934532165527344,1880600,0.0,
2020-05-08 00:00:00+00:00,41.060001373291016,41.34999847412109,40.25,37.42098236083984,2374500,0.0,
2020-05-11 00:00:00+00:00,40.880001068115234,41.220001220703125,40.130001068115234,37.643836975097656,2494600,0.0,
2020-05-12 00:00:00+00:00,40.34000015258789,42.0,40.33000183105469,38.9902458190918,3115600,0.0,
2020-05-13 00:00:00+00:00,42.38999938964844,44.130001068115234,42.27000045776367,40.29952239990234,5469100,0.0,
2020-05-14 00:00:00+00:00,44.33000183105469,45.31999969482422,43.16999816894531,40.0952377319336,4023100,0.0,
2020-05-15 00:00:00+00:00,43.65999984741211,43.79999923706055,42.38999938964844,39.49166870117188,3107400,0.0,
2020-05-18 00:00:00+00:00,40.61000061035156,40.790000915527344,39.72999954223633,37.077415466308594,4057100,0.0,
2020-05-19 00:00:00+00:00,40.06999969482422,40.72999954223633,39.720001220703125,37.82026290893555,4871300,0.0,
2020-05-20 00:00:00+00:00,39.91999816894531,40.0,39.209999084472656,36.69670104980469,4082000,0.0,
2020-05-21 00:00:00+00:00,39.4900016784668,39.90999984741211,39.18999862670898,36.59455871582031,3802900,0.0,
2020-05-22 00:00:00+00:00,39.310001373291016,39.77999877929688,39.18999862670898,36.42741775512695,2788600,0.0,
2020-05-26 00:00:00+00:00,37.720001220703125,38.18000030517578,37.650001525878906,35.37814712524414,4046100,0.0,
2020-05-27 00:00:00+00:00,37.33000183105469,38.4900016784668,36.81999969482422,34.26388168334961,5174000,0.0,
2020-05-28 00:00:00+00:00,36.52999877929688,37.970001220703125,36.5,35.08100509643555,4614800,0.0,
2020-05-29 00:00:00+00:00,38.15999984741211,38.66999816894531,37.880001068115234,35.303863525390625,3457500,0.0,
2020-06-01 00:00:00+00:00,37.93000030517578,38.06999969482422,37.25,34.960296630859375,2855500,0.0,
2020-06-02 00:00:00+00:00,37.400001525878906,37.810001373291016,37.20000076293945,34.64458084106445,3368700,0.0,
2020-06-03 00:00:00+00:00,36.709999084472656,36.869998931884766,36.09999847412109,33.83673477172852,3837400,0.0,
2020-06-04 00:00:00+00:00,36.63999938964844,36.81999969482422,36.209999084472656,33.84601974487305,3646100,0.0,
2020-06-05 00:00:00+00:00,34.869998931884766,35.209999084472656,34.540000915527344,32.5367546081543,5438400,0.0,
2020-06-08 00:00:00+00:00,34.540000915527344,34.709999084472656,34.31999969482422,31.91461563110352,3361500,0.0,
2020-06-09 00:00:00+00:00,34.869998931884766,35.27000045776367,34.689998626708984,32.499610900878906,4605300,0.0,
2020-06-10 00:00:00+00:00,35.08000183105469,36.02999877929688,35.02000045776367,33.39102935791016,4589900,0.0,
2020-06-11 00:00:00+00:00,37.47999954223633,38.77999877929688,37.25,35.925994873046875,5950600,0.0,
2020-06-12 00:00:00+00:00,37.209999084472656,38.970001220703125,37.0099983215332,35.08100509643555,8538900,0.0,
2020-06-15 00:00:00+00:00,39.02999877929688,39.040000915527344,36.630001068115234,34.26388168334961,5535200,0.0,
2020-06-16 00:00:00+00:00,35.439998626708984,36.86000061035156,35.43000030517578,33.42817306518555,4878500,0.0,
2020-06-17 00:00:00+00:00,35.970001220703125,36.77999877929688,35.869998931884766,34.04102325439453,2948000,0.0,
2020-06-18 00:00:00+00:00,37.040000915527344,37.15999984741211,36.27999877929688,34.05958938598633,2682700,0.0,
2020-06-19 00:00:00+00:00,35.9900016784668,37.15999984741211,35.959999084472656,34.23601531982422,2942600,0.0,
2020-06-22 00:00:00+00:00,37.040000915527344,37.41999816894531,36.470001220703125,33.8831672668457,1748300,0.0,
2020-06-23 00:00:00+00:00,36.02000045776367,36.43000030517578,35.93000030517578,33.73460006713867,2036300,0.0,
2020-06-24 00:00:00+00:00,36.810001373291016,38.02999877929688,36.709999084472656,34.867435455322266,4334000,0.0,
2020-06-25 00:00:00+00:00,37.72999954223633,38.06999969482422,36.93000030517578,34.338157653808594,4032500,0.0,
2020-06-26 00:00:00+00:00,37.22999954223633,37.97999954223633,37.119998931884766,35.21100616455078,3497800,0.0,
2020-06-29 00:00:00+00:00,37.400001525878906,37.83000183105469,36.4900016784668,34.04102325439453,3198800,0.0,
2020-06-30 00:00:00+00:00,36.810001373291016,36.84000015258789,36.04999923706055,33.60459899902344,2267200,0.0,
2020-07-01 00:00:00+00:00,36.04999923706055,36.63999938964844,35.81999969482422,33.901737213134766,2642900,0.0,
2020-07-02 00:00:00+00:00,35.779998779296875,36.47999954223633,35.619998931884766,33.762451171875,1981300,0.0,
2020-07-06 00:00:00+00:00,35.61000061035156,36.209999084472656,35.560001373291016,33.52102279663086,2421100,0.0,
2020-07-07 00:00:00+00:00,36.41999816894531,36.81999969482422,36.09000015258789,34.10602188110352,1817400,0.0,
2020-07-08 00:00:00+00:00,36.72999954223633,37.18999862670898,36.31999969482422,33.84601974487305,2067700,0.0,
2020-07-09 00:00:00+00:00,36.41999816894531,37.650001525878906,36.369998931884766,34.542442321777344,3445600,0.0,
2020-07-10 00:00:00+00:00,37.18000030517578,37.34999847412109,36.54999923706055,33.976016998291016,2370300,0.0,
2020-07-13 00:00:00+00:00,36.18999862670898,37.08000183105469,35.72999954223633,34.40315628051758,2737800,0.0,
2020-07-14 00:00:00+00:00,37.09000015258789,37.27000045776367,36.31999969482422,33.81816482543945,3446400,0.0,
2020-07-15 00:00:00+00:00,35.540000915527344,35.65999984741211,34.90999984741211,32.592464447021484,3171700,0.0,
2020-07-16 00:00:00+00:00,35.290000915527344,35.58000183105469,35.16999816894531,32.81531524658203,1816600,0.0,
2020-07-17 00:00:00+00:00,35.20000076293945,35.45000076293945,34.959999084472656,32.69461441040039,1702300,0.0,
2020-07-20 00:00:00+00:00,35.279998779296875,35.529998779296875,35.130001068115234,32.83389663696289,1544400,0.0,
2020-07-21 00:00:00+00:00,34.97999954223633,35.029998779296875,34.58000183105469,32.36032485961914,3171000,0.0,
2020-07-22 00:00:00+00:00,35.040000915527344,35.060001373291016,34.689998626708984,32.323184967041016,1449300,0.0,
2020-07-23 00:00:00+00:00,34.83000183105469,35.13999938964844,34.33000183105469,32.30461502075195,1845800,0.0,
2020-07-24 00:00:00+00:00,35.02000045776367,35.40999984741211,34.93000030517578,32.7967529296875,1796100,0.0,
2020-07-27 00:00:00+00:00,35.27000045776367,35.45000076293945,34.90999984741211,32.43461227416992,1049600,0.0,
2020-07-28 00:00:00+00:00,35.060001373291016,35.279998779296875,34.83000183105469,32.73175048828125,1163900,0.0,
2020-07-29 00:00:00+00:00,35.06999969482422,35.06999969482422,34.470001220703125,32.01675796508789,1141000,0.0,
2020-07-30 00:00:00+00:00,34.97999954223633,35.18000030517578,34.540000915527344,32.15604782104492,1850400,0.0,
2020-07-31 00:00:00+00:00,34.75,35.56999969482422,34.709999084472656,32.481040954589844,2199800,0.0,
2020-08-03 00:00:00+00:00,34.75,34.9900016784668,34.33000183105469,31.91461563110352,1608000,0.0,
2020-08-04 00:00:00+00:00,34.45000076293945,34.540000915527344,34.119998931884766,31.7103328704834,1173900,0.0,
2020-08-05 00:00:00+00:00,33.810001373291016,33.90999984741211,33.439998626708984,31.078914642333984,1614800,0.0,
2020-08-06 00:00:00+00:00,33.470001220703125,33.650001525878906,33.31999969482422,31.08820152282715,1222100,0.0,
2020-08-07 00:00:00+00:00,33.560001373291016,33.599998474121094,32.939998626708984,30.5960636138916,1222400,0.0,
2020-08-10 00:00:00+00:00,32.84000015258789,32.84000015258789,32.38999938964844,30.27106285095215,1297800,0.0,
2020-08-11 00:00:00+00:00,32.279998779296875,32.939998626708984,32.189998626708984,30.447494506835938,2086100,0.0,
2020-08-12 00:00:00+00:00,32.400001525878906,32.880001068115234,32.369998931884766,30.30820655822754,1091900,0.0,
2020-08-13 00:00:00+00:00,32.7599983215332,32.83000183105469,32.459999084472656,30.382495880126957,612900,0.0,
2020-08-14 00:00:00+00:00,32.900001525878906,32.9900016784668,32.61000061035156,30.410348892211918,524600,0.0,
2020-08-17 00:00:00+00:00,32.63999938964844,32.79999923706055,32.540000915527344,30.243207931518555,468600,0.0,
2020-08-18 00:00:00+00:00,32.560001373291016,33.0099983215332,32.560001373291016,30.54035186767578,939600,0.0,
2020-08-19 00:00:00+00:00,32.75,32.90999984741211,32.529998779296875,30.531063079833984,633400,0.0,
2020-08-20 00:00:00+00:00,33.20000076293945,33.27000045776367,32.869998931884766,30.661060333251957,848300,0.0,
2020-08-21 00:00:00+00:00,33.15999984741211,33.459999084472656,33.029998779296875,30.893199920654297,1436900,0.0,
2020-08-24 00:00:00+00:00,33.0,33.29999923706055,32.88999938964844,30.54035186767578,925000,0.0,
2020-08-25 00:00:00+00:00,32.77000045776367,33.189998626708984,32.77000045776367,30.50320625305176,775800,0.0,
2020-08-26 00:00:00+00:00,32.83000183105469,33.119998931884766,32.790000915527344,30.72606086730957,1175700,0.0,
2020-08-27 00:00:00+00:00,32.90999984741211,33.22999954223633,32.7400016784668,30.642492294311523,1419800,0.0,
2020-08-28 00:00:00+00:00,32.81999969482422,33.0099983215332,32.70000076293945,30.37320327758789,1060700,0.0,
2020-08-31 00:00:00+00:00,32.689998626708984,33.08000183105469,32.66999816894531,30.707489013671875,890900,0.0,
2020-09-01 00:00:00+00:00,33.08000183105469,33.25,32.65999984741211,30.34535217285156,715600,0.0,
2020-09-02 00:00:00+00:00,32.52000045776367,32.88999938964844,32.310001373291016,30.113208770751957,961800,0.0,
2020-09-03 00:00:00+00:00,32.47999954223633,33.540000915527344,32.459999084472656,30.995344161987305,2668600,0.0,
2020-09-04 00:00:00+00:00,32.939998626708984,34.34000015258789,32.91999816894531,31.19034194946289,3409200,0.0,
2020-09-08 00:00:00+00:00,33.939998626708984,34.400001525878906,33.65999984741211,31.784616470336918,1939400,0.0,
2020-09-09 00:00:00+00:00,33.86000061035156,34.040000915527344,33.54999923706055,31.3017635345459,1351800,0.0,
2020-09-10 00:00:00+00:00,33.529998779296875,34.15999984741211,33.31999969482422,31.7103328704834,1944200,0.0,
2020-09-11 00:00:00+00:00,33.959999084472656,34.70000076293945,33.939998626708984,31.92390251159668,2027300,0.0,
2020-09-14 00:00:00+00:00,34.040000915527344,34.08000183105469,33.38999938964844,31.06034469604492,1144500,0.0,
2020-09-15 00:00:00+00:00,33.16999816894531,33.5,33.11000061035156,31.013916015625,1081800,0.0,
2020-09-16 00:00:00+00:00,33.25,33.290000915527344,32.63999938964844,30.716773986816406,2251000,0.0,
