date,COST_Open,COST_High,COST_Low,COST_Close,COST_Volume,COST_Dividends,COST_Stock Splits
2019-10-24 00:00:00+00:00,295.04998779296875,298.2799987792969,294.5599975585937,273.1564636230469,2056700,0.0,
2019-10-25 00:00:00+00:00,295.5199890136719,297.25,295.1099853515625,272.6506652832031,1686200,0.0,
2019-10-28 00:00:00+00:00,295.70001220703125,299.0899963378906,295.2099914550781,274.8944091796875,1672600,0.0,
2019-10-29 00:00:00+00:00,298.2099914550781,298.94000244140625,295.8099975585937,272.06219482421875,1295300,0.0,
2019-10-30 00:00:00+00:00,296.9200134277344,300.25,295.9700012207031,275.72198486328125,1264300,0.0,
2019-10-31 00:00:00+00:00,298.3599853515625,299.6199951171875,294.54998779296875,273.8051147460937,2277400,0.65,
2019-11-01 00:00:00+00:00,297.989990234375,298.4200134277344,295.5,272.865234375,1364500,0.0,
2019-11-04 00:00:00+00:00,297.1600036621094,298.2200012207031,295.1700134277344,273.5379638671875,1651600,0.0,
2019-11-05 00:00:00+00:00,297.0899963378906,299.69000244140625,295.8099975585937,275.7128295898437,2204500,0.0,
2019-11-06 00:00:00+00:00,299.9700012207031,301.6499938964844,297.92999267578125,277.9153137207031,1675000,0.0,
2019-11-07 00:00:00+00:00,303.92999267578125,307.1000061035156,302.4800109863281,281.2698059082031,2399400,0.0,
2019-11-08 00:00:00+00:00,302.739990234375,304.2900085449219,301.2799987792969,278.88299560546875,1501600,0.0,
2019-11-11 00:00:00+00:00,301.54998779296875,302.3299865722656,299.70001220703125,277.2426147460937,1160900,0.0,
2019-11-12 00:00:00+00:00,300.8299865722656,302.7300109863281,298.6600036621094,276.92919921875,1540800,0.0,
2019-11-13 00:00:00+00:00,300.17999267578125,304.0,299.5199890136719,279.1410217285156,1517900,0.0,
2019-11-14 00:00:00+00:00,304.3900146484375,305.8900146484375,302.2699890136719,280.6983642578125,1336400,0.0,
2019-11-15 00:00:00+00:00,305.3099975585937,305.44000244140625,301.6000061035156,279.84136962890625,1706100,0.0,
2019-11-18 00:00:00+00:00,303.1099853515625,306.3800048828125,302.75,280.65234375,1241300,0.0,
2019-11-19 00:00:00+00:00,304.5,304.6400146484375,301.45001220703125,278.53277587890625,1761400,0.0,
2019-11-20 00:00:00+00:00,302.44000244140625,303.1700134277344,298.010009765625,276.9937744140625,1979500,0.0,
2019-11-21 00:00:00+00:00,300.69000244140625,301.8699951171875,299.5199890136719,276.71734619140625,1302500,0.0,
2019-11-22 00:00:00+00:00,301.94000244140625,301.94000244140625,297.2300109863281,275.8326110839844,1277300,0.0,
2019-11-25 00:00:00+00:00,300.2900085449219,300.6300048828125,297.54998779296875,275.593017578125,1613000,0.0,
2019-11-26 00:00:00+00:00,299.260009765625,301.3500061035156,298.82000732421875,277.6112060546875,3359100,0.0,
2019-11-27 00:00:00+00:00,301.82000732421875,302.7900085449219,300.57000732421875,277.1688537597656,1906500,0.0,
2019-11-29 00:00:00+00:00,300.82000732421875,300.8900146484375,299.6600036621094,276.2933654785156,981600,0.0,
2019-12-02 00:00:00+00:00,299.75,300.20001220703125,294.2699890136719,274.0632629394531,2705500,0.0,
2019-12-03 00:00:00+00:00,295.1300048828125,296.19000244140625,292.70001220703125,272.4781188964844,1921400,0.0,
2019-12-04 00:00:00+00:00,296.0400085449219,297.1600036621094,295.1499938964844,273.261474609375,1742000,0.0,
2019-12-05 00:00:00+00:00,297.1300048828125,297.1300048828125,292.5,270.1097106933594,1941100,0.0,
2019-12-06 00:00:00+00:00,294.9800109863281,295.989990234375,294.260009765625,271.8146057128906,1462000,0.0,
2019-12-09 00:00:00+00:00,295.0,297.19000244140625,294.54998779296875,272.0080871582031,1960000,0.0,
2019-12-10 00:00:00+00:00,296.0299987792969,296.69000244140625,294.54998779296875,272.5795593261719,1565900,0.0,
2019-12-11 00:00:00+00:00,296.0,296.3500061035156,293.04998779296875,272.1371154785156,1749800,0.0,
2019-12-12 00:00:00+00:00,295.2699890136719,297.760009765625,294.1199951171875,274.0170593261719,2742700,0.0,
2019-12-13 00:00:00+00:00,294.6400146484375,295.0,289.1000061035156,268.9761657714844,5195600,0.0,
2019-12-16 00:00:00+00:00,293.0299987792969,294.4599914550781,292.8500061035156,270.4783020019531,2410000,0.0,
2019-12-17 00:00:00+00:00,293.5,296.29998779296875,292.75,272.3675231933594,2474100,0.0,
2019-12-18 00:00:00+00:00,295.989990234375,296.3599853515625,291.82000732421875,268.9761657714844,3309800,0.0,
2019-12-19 00:00:00+00:00,292.0599975585937,293.8099975585937,291.5,270.6719055175781,2333600,0.0,
2019-12-20 00:00:00+00:00,293.8500061035156,295.0199890136719,292.7799987792969,271.7040100097656,4866500,0.0,
2019-12-23 00:00:00+00:00,294.9100036621094,295.3099975585937,293.0299987792969,270.3032531738281,1309800,0.0,
2019-12-24 00:00:00+00:00,293.9100036621094,294.45001220703125,293.3599853515625,271.15106201171875,543600,0.0,
2019-12-26 00:00:00+00:00,294.489990234375,295.7300109863281,293.8999938964844,272.5334167480469,1101800,0.0,
2019-12-27 00:00:00+00:00,296.2200012207031,296.29998779296875,293.17999267578125,271.0404357910156,1439100,0.0,
2019-12-30 00:00:00+00:00,294.20001220703125,295.6099853515625,293.6600036621094,271.9896850585937,1238900,0.0,
2019-12-31 00:00:00+00:00,295.0,295.45001220703125,292.17999267578125,270.8653259277344,1550700,0.0,
2020-01-02 00:00:00+00:00,294.0599975585937,294.5799865722656,291.0,268.6259765625,2103600,0.0,
2020-01-03 00:00:00+00:00,290.04998779296875,292.8999938964844,289.3299865722656,268.84716796875,1926000,0.0,
2020-01-06 00:00:00+00:00,290.54998779296875,292.07000732421875,288.6199951171875,268.9208984375,2655100,0.0,
2020-01-07 00:00:00+00:00,291.32000732421875,291.69000244140625,289.2799987792969,268.4970092773437,1963400,0.0,
2020-01-08 00:00:00+00:00,290.989990234375,295.4800109863281,290.5,271.5749816894531,2492800,0.0,
2020-01-09 00:00:00+00:00,298.54998779296875,301.9599914550781,297.7099914550781,275.9339904785156,3261200,0.0,
2020-01-10 00:00:00+00:00,300.0,300.2699890136719,296.6600036621094,273.9249572753906,2024200,0.0,
2020-01-13 00:00:00+00:00,296.9200134277344,300.6499938964844,296.79998779296875,276.3487243652344,1778600,0.0,
2020-01-14 00:00:00+00:00,299.25,301.0,298.5799865722656,276.23809814453125,1459900,0.0,
2020-01-15 00:00:00+00:00,298.3500061035156,301.0400085449219,298.0400085449219,277.2242126464844,1604000,0.0,
2020-01-16 00:00:00+00:00,301.3900146484375,304.0599975585937,300.9800109863281,279.2607421875,1758600,0.0,
2020-01-17 00:00:00+00:00,303.3999938964844,305.29998779296875,303.0299987792969,280.7813720703125,2506500,0.0,
2020-01-21 00:00:00+00:00,306.20001220703125,313.3399963378906,305.760009765625,288.6883850097656,3585900,0.0,
2020-01-22 00:00:00+00:00,313.3999938964844,313.5599975585937,310.2099914550781,287.42584228515625,2218900,0.0,
2020-01-23 00:00:00+00:00,312.0199890136719,313.3999938964844,310.7300109863281,288.3381042480469,1535900,0.0,
2020-01-24 00:00:00+00:00,314.0199890136719,314.2799987792969,309.1000061035156,286.15411376953125,1986100,0.0,
2020-01-27 00:00:00+00:00,306.1499938964844,311.7699890136719,305.6499938964844,285.17724609375,2265100,0.0,
2020-01-28 00:00:00+00:00,310.510009765625,311.7099914550781,309.1000061035156,286.4674987792969,1571700,0.0,
2020-01-29 00:00:00+00:00,310.8599853515625,311.9700012207031,309.3900146484375,285.29705810546875,1713700,0.0,
2020-01-30 00:00:00+00:00,308.8399963378906,309.6400146484375,306.6700134277344,285.1956787109375,1232600,0.0,
2020-01-31 00:00:00+00:00,308.54998779296875,309.17999267578125,304.5599975585937,281.5554504394531,1837000,0.0,
2020-02-03 00:00:00+00:00,307.0,308.5799865722656,301.6700134277344,278.3116149902344,2816800,0.0,
2020-02-04 00:00:00+00:00,304.57000732421875,305.9100036621094,302.760009765625,280.9841003417969,1982300,0.0,
2020-02-05 00:00:00+00:00,307.0,309.5899963378906,305.3999938964844,284.7165222167969,1731800,0.0,
2020-02-06 00:00:00+00:00,309.3500061035156,311.8399963378906,307.8500061035156,286.8497009277344,1917900,0.65,
2020-02-07 00:00:00+00:00,310.0,313.8099975585937,309.1199951171875,289.6387634277344,1903500,0.0,
2020-02-10 00:00:00+00:00,313.760009765625,316.94000244140625,312.6000061035156,289.7864990234375,2336300,0.0,
2020-02-11 00:00:00+00:00,314.0299987792969,314.42999267578125,310.4700012207031,286.91436767578125,2047500,0.0,
2020-02-12 00:00:00+00:00,310.7699890136719,315.4800109863281,310.7699890136719,291.01470947265625,1384600,0.0,
2020-02-13 00:00:00+00:00,314.8500061035156,318.7900085449219,313.5400085449219,293.8591613769531,1438000,0.0,
2020-02-14 00:00:00+00:00,318.8699951171875,319.8099975585937,316.95001220703125,293.9607849121094,1113400,0.0,
2020-02-18 00:00:00+00:00,319.0,323.4800109863281,318.6099853515625,297.41461181640625,1547100,0.0,
2020-02-19 00:00:00+00:00,322.0799865722656,324.5299987792969,321.7300109863281,298.3104553222656,1413600,0.0,
2020-02-20 00:00:00+00:00,322.32000732421875,325.07000732421875,321.010009765625,299.2893371582031,1427500,0.0,
2020-02-21 00:00:00+00:00,322.5599975585937,325.260009765625,321.0299987792969,297.322265625,2239000,0.0,
2020-02-24 00:00:00+00:00,315.5,320.0,313.260009765625,289.62945556640625,2300400,0.0,
2020-02-25 00:00:00+00:00,315.0,316.57000732421875,304.3999938964844,281.5487670898437,2881800,0.0,
2020-02-26 00:00:00+00:00,307.54998779296875,311.29998779296875,304.67999267578125,282.3061218261719,2236000,0.0,
2020-02-27 00:00:00+00:00,301.9800109863281,305.0,293.0,270.7069396972656,3625300,0.0,
2020-02-28 00:00:00+00:00,285.25,287.3299865722656,271.2799987792969,259.6340637207031,7091800,0.0,
2020-03-02 00:00:00+00:00,294.44000244140625,309.510009765625,291.3800048828125,285.4922180175781,7563800,0.0,
2020-03-03 00:00:00+00:00,309.1400146484375,314.1700134277344,301.0299987792969,279.57257080078125,5131400,0.0,
2020-03-04 00:00:00+00:00,308.2900085449219,320.9700012207031,305.0199890136719,296.2048034667969,4219300,0.0,
2020-03-05 00:00:00+00:00,315.7699890136719,324.510009765625,313.20001220703125,291.6058349609375,6407700,0.0,
2020-03-06 00:00:00+00:00,312.1400146484375,317.489990234375,302.75,287.52392578125,6185500,0.0,
2020-03-09 00:00:00+00:00,295.8500061035156,310.3299865722656,293.0,278.87994384765625,5203100,0.0,
2020-03-10 00:00:00+00:00,307.9700012207031,309.7300109863281,294.4200134277344,285.7322998046875,4245500,0.0,
2020-03-11 00:00:00+00:00,300.8599853515625,307.7900085449219,294.19000244140625,274.6779479980469,3622700,0.0,
2020-03-12 00:00:00+00:00,280.44000244140625,295.6300048828125,276.3399963378906,258.4427490234375,7307600,0.0,
2020-03-13 00:00:00+00:00,288.8299865722656,303.25,278.2699890136719,279.1477355957031,6100100,0.0,
2020-03-16 00:00:00+00:00,281.8299865722656,299.5299987792969,279.510009765625,261.5180053710937,5465500,0.0,
2020-03-17 00:00:00+00:00,289.0,307.19000244140625,286.29998779296875,283.5067138671875,7170600,0.0,
2020-03-18 00:00:00+00:00,298.0,318.0,296.0,283.9776916503906,6701800,0.0,
2020-03-19 00:00:00+00:00,310.4100036621094,313.8500061035156,302.6300048828125,281.8721008300781,5429500,0.0,
2020-03-20 00:00:00+00:00,307.9200134277344,308.010009765625,287.0199890136719,268.20428466796875,6581200,0.0,
2020-03-23 00:00:00+00:00,292.010009765625,295.6700134277344,278.4200134277344,263.6882629394531,5646400,0.0,
2020-03-24 00:00:00+00:00,294.5899963378906,297.3500061035156,282.8299865722656,263.14337158203125,7124200,0.0,
2020-03-25 00:00:00+00:00,284.2099914550781,290.7200012207031,279.2099914550781,259.3754577636719,5639600,0.0,
2020-03-26 00:00:00+00:00,281.3399963378906,293.7300109863281,280.8599853515625,269.9404296875,5463100,0.0,
2020-03-27 00:00:00+00:00,287.1300048828125,293.489990234375,283.3299865722656,262.5800476074219,4250400,0.0,
2020-03-30 00:00:00+00:00,287.489990234375,291.67999267578125,285.8399963378906,268.85064697265625,4396000,0.0,
2020-03-31 00:00:00+00:00,287.4200134277344,291.5199890136719,284.0,263.31884765625,5618600,0.0,
2020-04-01 00:00:00+00:00,282.3599853515625,288.79998779296875,280.8999938964844,264.8426513671875,3745800,0.0,
2020-04-02 00:00:00+00:00,284.3800048828125,292.7799987792969,282.82000732421875,269.18310546875,3500600,0.0,
2020-04-03 00:00:00+00:00,289.1600036621094,292.3399963378906,285.79998779296875,266.5695495605469,2650100,0.0,
2020-04-06 00:00:00+00:00,293.0,305.489990234375,289.57000732421875,281.7796936035156,5272500,0.0,
2020-04-07 00:00:00+00:00,306.5,310.0,303.2200012207031,280.4037170410156,4036500,0.0,
2020-04-08 00:00:00+00:00,305.1099853515625,307.4200134277344,302.2799987792969,282.5646667480469,3964400,0.0,
2020-04-09 00:00:00+00:00,299.45001220703125,304.3500061035156,297.5799865722656,277.0605773925781,6487600,0.0,
2020-04-13 00:00:00+00:00,298.5799865722656,303.95001220703125,297.6600036621094,276.7004699707031,3120400,0.0,
2020-04-14 00:00:00+00:00,302.75,314.75,301.25,290.1097106933594,4288300,0.0,
2020-04-15 00:00:00+00:00,311.6400146484375,313.75,306.82000732421875,286.5357971191406,2937300,0.0,
2020-04-16 00:00:00+00:00,314.7300109863281,322.6300048828125,312.0400085449219,296.962158203125,3940000,0.0,
2020-04-17 00:00:00+00:00,321.3099975585937,322.1300048828125,314.0199890136719,293.6005249023437,3688000,0.0,
2020-04-20 00:00:00+00:00,317.95001220703125,318.3800048828125,311.5299987792969,288.207275390625,3156300,0.0,
2020-04-21 00:00:00+00:00,311.1400146484375,311.8900146484375,299.3500061035156,278.2796325683594,3833000,0.0,
2020-04-22 00:00:00+00:00,304.0,311.1300048828125,302.0400085449219,285.7507629394531,2970600,0.0,
2020-04-23 00:00:00+00:00,307.0299987792969,309.6400146484375,304.7900085449219,282.03826904296875,2625200,0.0,
2020-04-24 00:00:00+00:00,307.3299865722656,310.8299865722656,305.510009765625,286.7943420410156,2019400,0.0,
2020-04-27 00:00:00+00:00,313.04998779296875,313.2900085449219,307.5899963378906,285.1598205566406,2287300,0.0,
2020-04-28 00:00:00+00:00,310.8299865722656,311.2699890136719,304.2799987792969,281.6227722167969,2425900,0.0,
2020-04-29 00:00:00+00:00,304.95001220703125,308.67999267578125,301.1199951171875,283.5990295410156,3667700,0.0,
2020-04-30 00:00:00+00:00,306.1499938964844,307.8999938964844,302.57000732421875,280.461181640625,3794300,0.7,
2020-05-01 00:00:00+00:00,301.7799987792969,304.82000732421875,300.17999267578125,279.46160888671875,2525400,0.0,
2020-05-04 00:00:00+00:00,303.0,305.5299987792969,300.07000732421875,281.8402709960937,2477500,0.0,
2020-05-05 00:00:00+00:00,305.0599975585937,309.79998779296875,303.44000244140625,285.0152282714844,2460900,0.0,
2020-05-06 00:00:00+00:00,309.9200134277344,311.0400085449219,306.5400085449219,285.9130554199219,2406700,0.0,
2020-05-07 00:00:00+00:00,309.3399963378906,309.8699951171875,304.5299987792969,282.3124694824219,2601800,0.0,
2020-05-08 00:00:00+00:00,305.8999938964844,307.17999267578125,303.70001220703125,283.1825561523437,2337400,0.0,
2020-05-11 00:00:00+00:00,305.6400146484375,311.8299865722656,305.0,287.2459411621094,1865900,0.0,
2020-05-12 00:00:00+00:00,310.8399963378906,311.54998779296875,304.7900085449219,282.1642761230469,2264900,0.0,
2020-05-13 00:00:00+00:00,304.8399963378906,306.3999938964844,300.1199951171875,279.6651306152344,2954900,0.0,
2020-05-14 00:00:00+00:00,301.010009765625,302.8800048828125,294.5400085449219,277.4436950683594,3718900,0.0,
2020-05-15 00:00:00+00:00,299.07000732421875,299.8299865722656,295.8599853515625,276.9531555175781,4577200,0.0,
2020-05-18 00:00:00+00:00,301.7200012207031,303.19000244140625,299.9200134277344,280.2389831542969,3987300,0.0,
2020-05-19 00:00:00+00:00,304.6199951171875,309.0199890136719,303.1499938964844,281.969970703125,3523000,0.0,
2020-05-20 00:00:00+00:00,306.7699890136719,307.9200134277344,303.20001220703125,282.2290954589844,2827000,0.0,
2020-05-21 00:00:00+00:00,304.7900085449219,305.0400085449219,301.25,279.5077514648437,2492100,0.0,
2020-05-22 00:00:00+00:00,302.010009765625,303.94000244140625,300.8299865722656,279.9335327148437,2366400,0.0,
2020-05-26 00:00:00+00:00,306.010009765625,306.8999938964844,303.5299987792969,282.12725830078125,3234600,0.0,
2020-05-27 00:00:00+00:00,304.5599975585937,306.3099975585937,299.4700012207031,283.24737548828125,2980200,0.0,
2020-05-28 00:00:00+00:00,307.25,311.0,306.8999938964844,286.53326416015625,4301900,0.0,
2020-05-29 00:00:00+00:00,304.20001220703125,308.8800048828125,302.3500061035156,285.52423095703125,4971800,0.0,
2020-06-01 00:00:00+00:00,307.8999938964844,309.739990234375,306.4599914550781,285.3576965332031,2293700,0.0,
2020-06-02 00:00:00+00:00,307.95001220703125,309.0199890136719,304.7200012207031,284.24688720703125,2528900,0.0,
2020-06-03 00:00:00+00:00,307.5,308.20001220703125,305.9200134277344,283.8304748535156,2165900,0.0,
2020-06-04 00:00:00+00:00,310.8500061035156,315.3500061035156,309.0899963378906,287.6347351074219,4553900,0.0,
2020-06-05 00:00:00+00:00,313.1300048828125,313.6300048828125,307.2900085449219,288.8287658691406,4375600,0.0,
2020-06-08 00:00:00+00:00,310.6600036621094,311.2900085449219,306.4599914550781,284.3394775390625,3764500,0.0,
2020-06-09 00:00:00+00:00,307.5,308.6000061035156,305.1700134277344,282.8215026855469,3155800,0.0,
2020-06-10 00:00:00+00:00,306.4800109863281,308.6300048828125,305.6499938964844,284.46905517578125,2713700,0.0,
2020-06-11 00:00:00+00:00,306.989990234375,309.20001220703125,300.6400146484375,278.45263671875,3443000,0.0,
2020-06-12 00:00:00+00:00,302.6700134277344,305.1499938964844,296.25,276.4810791015625,4020000,0.0,
2020-06-15 00:00:00+00:00,297.04998779296875,298.07000732421875,293.8399963378906,275.0740661621094,3266800,0.0,
2020-06-16 00:00:00+00:00,301.3500061035156,302.739990234375,299.2200012207031,278.943115234375,2633800,0.0,
2020-06-17 00:00:00+00:00,301.0199890136719,302.0,298.8999938964844,277.3233642578125,2188400,0.0,
2020-06-18 00:00:00+00:00,300.0,300.8099975585937,297.7900085449219,277.2862854003906,1881800,0.0,
2020-06-19 00:00:00+00:00,300.17999267578125,301.8999938964844,298.6400146484375,277.5917663574219,3438000,0.0,
2020-06-22 00:00:00+00:00,299.70001220703125,301.4800109863281,298.25,278.1009521484375,2094400,0.0,
2020-06-23 00:00:00+00:00,301.7300109863281,304.8999938964844,300.7300109863281,278.8783874511719,2409600,0.0,
2020-06-24 00:00:00+00:00,300.7699890136719,301.2799987792969,296.6000061035156,275.8516845703125,2398100,0.0,
2020-06-25 00:00:00+00:00,297.0599975585937,301.1499938964844,295.3999938964844,278.1749267578125,2274300,0.0,
2020-06-26 00:00:00+00:00,300.4100036621094,302.1199951171875,295.95001220703125,274.5002136230469,2866000,0.0,
2020-06-29 00:00:00+00:00,297.44000244140625,301.6300048828125,296.8299865722656,279.15606689453125,1841700,0.0,
2020-06-30 00:00:00+00:00,301.010009765625,304.6199951171875,300.1400146484375,280.65557861328125,2391700,0.0,
2020-07-01 00:00:00+00:00,302.5,305.5799865722656,300.75,282.0809936523437,1906100,0.0,
2020-07-02 00:00:00+00:00,306.0,308.9200134277344,304.6000061035156,282.99737548828125,2540500,0.0,
2020-07-06 00:00:00+00:00,307.5299987792969,311.5599975585937,307.239990234375,288.3196716308594,2332400,0.0,
2020-07-07 00:00:00+00:00,310.0199890136719,318.04998779296875,309.7200012207031,292.7071228027344,3346600,0.0,
2020-07-08 00:00:00+00:00,317.1400146484375,318.04998779296875,314.010009765625,292.7904052734375,2364500,0.0,
2020-07-09 00:00:00+00:00,320.0,328.9800109863281,319.67999267578125,301.3245544433594,5313600,0.0,
2020-07-10 00:00:00+00:00,326.0,327.3999938964844,323.1099853515625,301.9631652832031,2484100,0.0,
2020-07-13 00:00:00+00:00,326.29998779296875,329.1099853515625,321.5,298.8994445800781,2583200,0.0,
2020-07-14 00:00:00+00:00,321.32000732421875,328.6600036621094,320.45001220703125,303.6015319824219,1844800,0.0,
2020-07-15 00:00:00+00:00,328.1000061035156,329.32000732421875,325.6199951171875,302.3982849121094,1770700,0.0,
2020-07-16 00:00:00+00:00,326.6199951171875,327.8999938964844,324.0599975585937,302.0002136230469,1402000,0.0,
2020-07-17 00:00:00+00:00,327.29998779296875,327.79998779296875,324.5799865722656,300.6303100585937,1768100,0.0,
2020-07-20 00:00:00+00:00,324.8900146484375,327.44000244140625,322.6600036621094,302.22235107421875,1863300,0.0,
2020-07-21 00:00:00+00:00,327.0,331.489990234375,326.5,303.36090087890625,1874200,0.0,
2020-07-22 00:00:00+00:00,329.6499938964844,329.6600036621094,325.010009765625,303.87921142578125,1312600,0.0,
2020-07-23 00:00:00+00:00,328.1000061035156,330.3800048828125,325.3299865722656,301.8521728515625,1561700,0.0,
2020-07-24 00:00:00+00:00,326.2200012207031,328.75,324.6700134277344,301.5467224121094,1423400,0.0,
2020-07-27 00:00:00+00:00,325.67999267578125,329.0,325.17999267578125,303.2313232421875,2083300,0.0,
2020-07-28 00:00:00+00:00,327.9700012207031,330.0,325.82000732421875,303.2034606933594,1374000,0.0,
2020-07-29 00:00:00+00:00,327.0199890136719,328.0400085449219,325.3900146484375,301.8799743652344,1341300,0.0,
2020-07-30 00:00:00+00:00,322.69000244140625,326.45001220703125,322.0,301.3048400878906,1390300,0.7,
2020-07-31 00:00:00+00:00,324.82000732421875,326.3099975585937,322.54998779296875,301.96337890625,2149900,0.0,
2020-08-03 00:00:00+00:00,325.54998779296875,329.8900146484375,324.29998779296875,305.4789733886719,2480200,0.0,
2020-08-04 00:00:00+00:00,329.5599975585937,339.82000732421875,328.9200134277344,315.19110107421875,3933300,0.0,
2020-08-05 00:00:00+00:00,341.8599853515625,342.7300109863281,337.5899963378906,315.3580017089844,2923700,0.0,
2020-08-06 00:00:00+00:00,342.4100036621094,345.1199951171875,341.6099853515625,318.45623779296875,2104300,0.0,
2020-08-07 00:00:00+00:00,343.1400146484375,344.7300109863281,339.6300048828125,316.2299499511719,1759000,0.0,
2020-08-10 00:00:00+00:00,340.7099914550781,341.07000732421875,338.5799865722656,315.3858947753906,1503800,0.0,
2020-08-11 00:00:00+00:00,340.8500061035156,340.8500061035156,331.79998779296875,308.36383056640625,2065600,0.0,
2020-08-12 00:00:00+00:00,333.75,338.8999938964844,333.1700134277344,312.38043212890625,1853900,0.0,
2020-08-13 00:00:00+00:00,336.989990234375,339.4599914550781,335.1300048828125,311.3970947265625,1536500,0.0,
2020-08-14 00:00:00+00:00,336.5299987792969,338.760009765625,335.6000061035156,311.9351501464844,1522900,0.0,
2020-08-17 00:00:00+00:00,337.6499938964844,340.3699951171875,337.3599853515625,315.34869384765625,1504700,0.0,
2020-08-18 00:00:00+00:00,341.0,342.79998779296875,336.8099975585937,316.08154296875,1489400,0.0,
2020-08-19 00:00:00+00:00,341.1199951171875,341.94000244140625,339.95001220703125,316.2207336425781,1730100,0.0,
2020-08-20 00:00:00+00:00,340.1400146484375,341.6600036621094,338.739990234375,316.19287109375,1717500,0.0,
2020-08-21 00:00:00+00:00,340.07000732421875,345.8399963378906,339.3299865722656,319.662109375,2372600,0.0,
2020-08-24 00:00:00+00:00,345.1099853515625,346.1099853515625,342.1099853515625,319.21685791015625,1461500,0.0,
2020-08-25 00:00:00+00:00,344.1400146484375,344.9100036621094,341.4599914550781,319.7548217773437,1176200,0.0,
2020-08-26 00:00:00+00:00,343.010009765625,344.8299865722656,341.69000244140625,319.34674072265625,1757000,0.0,
2020-08-27 00:00:00+00:00,345.6099853515625,347.739990234375,342.54998779296875,321.2853698730469,2220700,0.0,
2020-08-28 00:00:00+00:00,347.4700012207031,349.0599975585937,345.5,323.1498718261719,1487300,0.0,
2020-08-31 00:00:00+00:00,346.8500061035156,348.75,344.2900085449219,322.49127197265625,1586900,0.0,
2020-09-01 00:00:00+00:00,345.7099914550781,351.489990234375,345.4100036621094,325.9420166015625,1773700,0.0,
2020-09-02 00:00:00+00:00,353.6099853515625,359.9200134277344,351.3099975585937,332.8804931640625,2434900,0.0,
2020-09-03 00:00:00+00:00,363.0700073242188,363.6700134277344,345.5199890136719,323.0849914550781,3630400,0.0,
2020-09-04 00:00:00+00:00,353.9800109863281,353.9800109863281,340.3999938964844,321.4801940917969,2557000,0.0,
2020-09-08 00:00:00+00:00,343.8399963378906,344.9200134277344,338.17999267578125,314.3283996582031,2144300,0.0,
2020-09-09 00:00:00+00:00,340.8999938964844,349.70001220703125,340.3900146484375,321.35028076171875,2100900,0.0,
2020-09-10 00:00:00+00:00,346.2699890136719,348.0,338.760009765625,314.9498291015625,1959600,0.0,
2020-09-11 00:00:00+00:00,340.2799987792969,343.260009765625,336.1000061035156,314.57879638671875,1599600,0.0,
2020-09-14 00:00:00+00:00,340.989990234375,344.8399963378906,340.4700012207031,318.0944519042969,1522300,0.0,
2020-09-15 00:00:00+00:00,345.0199890136719,347.760009765625,342.75,319.0126953125,1362500,0.0,
2020-09-16 00:00:00+00:00,347.2699890136719,348.760009765625,343.25,318.8458251953125,1656500,0.0,
2020-09-17 00:00:00+00:00,339.5799865722656,342.8900146484375,336.3699951171875,314.3468933105469,2681500,0.0,
2020-09-18 00:00:00+00:00,340.20001220703125,341.2200012207031,331.20001220703125,311.6382751464844,3409300,0.0,
2020-09-21 00:00:00+00:00,333.9700012207031,339.6199951171875,333.7099914550781,314.98699951171875,2427400,0.0,
2020-09-22 00:00:00+00:00,340.70001220703125,344.8999938964844,339.5899963378906,319.51373291015625,2128100,0.0,
2020-09-23 00:00:00+00:00,348.0,348.25,344.0599975585937,319.6806335449219,3577100,0.0,
2020-09-24 00:00:00+00:00,345.0,347.3299865722656,338.3099975585937,321.87908935546875,5779300,0.0,
2020-09-25 00:00:00+00:00,340.739990234375,343.7699890136719,335.3599853515625,317.7790222167969,7338500,0.0,
2020-09-28 00:00:00+00:00,343.760009765625,349.7699890136719,343.1000061035156,324.3093566894531,3459200,0.0,
2020-09-29 00:00:00+00:00,348.95001220703125,354.2900085449219,347.1000061035156,326.6469421386719,2526000,0.0,
2020-09-30 00:00:00+00:00,352.5599975585937,357.70001220703125,351.1700134277344,329.2999267578125,2525800,0.0,
2020-10-01 00:00:00+00:00,356.260009765625,359.69000244140625,354.82000732421875,332.5093994140625,2053000,0.0,
2020-10-02 00:00:00+00:00,354.7300109863281,357.8399963378906,352.8500061035156,329.3092041015625,2125000,0.0,
2020-10-05 00:00:00+00:00,355.3299865722656,358.9800109863281,355.3299865722656,332.6207275390625,2093500,0.0,
2020-10-06 00:00:00+00:00,361.8999938964844,363.0,357.0400085449219,332.40740966796875,2760400,0.0,
2020-10-07 00:00:00+00:00,360.4700012207031,364.739990234375,359.6600036621094,336.73931884765625,1959100,0.0,
2020-10-08 00:00:00+00:00,364.7999877929688,365.9700012207031,361.75,338.6594543457031,1793100,0.0,
2020-10-09 00:00:00+00:00,366.0,369.75,365.7000122070313,342.7130432128906,1730700,0.0,
2020-10-12 00:00:00+00:00,371.0,380.6600036621094,370.7699890136719,349.22491455078125,2806900,0.0,
2020-10-13 00:00:00+00:00,378.4200134277344,382.2900085449219,376.4800109863281,353.120849609375,1823300,0.0,
2020-10-14 00:00:00+00:00,382.8900146484375,383.8699951171875,376.7000122070313,350.95025634765625,1904400,0.0,
2020-10-15 00:00:00+00:00,376.4599914550781,378.3599853515625,373.05999755859375,349.3176574707031,1697800,0.0,
