date,EWI_Open,EWI_High,EWI_Low,EWI_Close,EWI_Volume,EWI_Dividends,EWI_Stock Splits
2017-02-24 00:00:00+00:00,23.200000762939453,23.290000915527344,23.1299991607666,17.98154067993164,1511300,0.0,
2017-02-27 00:00:00+00:00,23.5,23.690000534057617,23.479999542236328,18.34581756591797,1064700,0.0,
2017-02-28 00:00:00+00:00,23.670000076293945,23.780000686645508,23.59000015258789,18.33031845092773,718900,0.0,
2017-03-01 00:00:00+00:00,23.96999931335449,24.1299991607666,23.96999931335449,18.62484169006348,1344000,0.0,
2017-03-02 00:00:00+00:00,24.040000915527344,24.1299991607666,23.989999771118164,18.60159111022949,555900,0.0,
2017-03-03 00:00:00+00:00,24.36000061035156,24.56999969482422,24.309999465942383,19.01237678527832,1046300,0.0,
2017-03-06 00:00:00+00:00,24.36000061035156,24.3700008392334,24.209999084472656,18.849607467651367,873800,0.0,
2017-03-07 00:00:00+00:00,24.1200008392334,24.26000022888184,24.06999969482422,18.76435089111328,552300,0.0,
2017-03-08 00:00:00+00:00,24.209999084472656,24.21999931335449,24.020000457763672,18.63259696960449,898200,0.0,
2017-03-09 00:00:00+00:00,24.399999618530277,24.459999084472656,24.31999969482422,18.958118438720703,1165900,0.0,
2017-03-10 00:00:00+00:00,24.6299991607666,24.71999931335449,24.540000915527344,19.128637313842773,997100,0.0,
2017-03-13 00:00:00+00:00,24.65999984741211,24.790000915527344,24.65999984741211,19.20614242553711,917600,0.0,
2017-03-14 00:00:00+00:00,24.520000457763672,24.540000915527344,24.36000061035156,18.93486785888672,944900,0.0,
2017-03-15 00:00:00+00:00,24.57999992370605,25.0,24.57999992370605,19.33015251159668,1036500,0.0,
2017-03-16 00:00:00+00:00,25.299999237060547,25.530000686645508,25.209999084472656,19.77968978881836,1334800,0.0,
2017-03-17 00:00:00+00:00,25.43000030517578,25.46999931335449,25.31999969482422,19.68667984008789,1258500,0.0,
2017-03-20 00:00:00+00:00,25.3700008392334,25.399999618530277,25.190000534057617,19.547164916992188,1068900,0.0,
2017-03-21 00:00:00+00:00,25.71999931335449,25.739999771118164,25.21999931335449,19.55492210388184,1374000,0.0,
2017-03-22 00:00:00+00:00,25.26000022888184,25.479999542236328,25.26000022888184,19.68667984008789,985000,0.0,
2017-03-23 00:00:00+00:00,25.399999618530277,25.61000061035156,25.3799991607666,19.77968978881836,1266300,0.0,
2017-03-24 00:00:00+00:00,25.600000381469727,25.68000030517578,25.540000915527344,19.84944725036621,1972000,0.0,
2017-03-27 00:00:00+00:00,25.559999465942383,25.780000686645508,25.559999465942383,19.957956314086918,1084100,0.0,
2017-03-28 00:00:00+00:00,25.84000015258789,25.979999542236328,25.790000915527344,20.081966400146484,1555200,0.0,
2017-03-29 00:00:00+00:00,25.649999618530277,25.780000686645508,25.56999969482422,19.9657039642334,734900,0.0,
2017-03-30 00:00:00+00:00,25.649999618530277,25.739999771118164,25.61000061035156,19.872699737548828,440600,0.0,
2017-03-31 00:00:00+00:00,25.65999984741211,25.84000015258789,25.649999618530277,19.95020294189453,733000,0.0,
2017-04-03 00:00:00+00:00,25.670000076293945,25.68000030517578,25.25,19.771934509277344,919500,0.0,
2017-04-04 00:00:00+00:00,25.32999992370605,25.51000022888184,25.229999542236328,19.771934509277344,505100,0.0,
2017-04-05 00:00:00+00:00,25.549999237060547,25.59000015258789,25.299999237060547,19.62467384338379,1223900,0.0,
2017-04-06 00:00:00+00:00,25.43000030517578,25.530000686645508,25.3700008392334,19.73318672180176,446200,0.0,
2017-04-07 00:00:00+00:00,25.38999938964844,25.43000030517578,25.34000015258789,19.671178817749023,594700,0.0,
2017-04-10 00:00:00+00:00,25.1200008392334,25.239999771118164,25.1200008392334,19.4929141998291,391500,0.0,
2017-04-11 00:00:00+00:00,25.209999084472656,25.26000022888184,24.989999771118164,19.55492210388184,499600,0.0,
2017-04-12 00:00:00+00:00,25.06999969482422,25.100000381469727,24.959999084472656,19.45416259765625,499700,0.0,
2017-04-13 00:00:00+00:00,24.8700008392334,24.899999618530277,24.670000076293945,19.18288993835449,741000,0.0,
2017-04-17 00:00:00+00:00,24.690000534057617,24.950000762939453,24.690000534057617,19.314647674560547,880900,0.0,
2017-04-18 00:00:00+00:00,24.6299991607666,24.65999984741211,24.459999084472656,19.11313247680664,1143200,0.0,
2017-04-19 00:00:00+00:00,24.90999984741211,25.049999237060547,24.850000381469727,19.29139709472656,1197000,0.0,
2017-04-20 00:00:00+00:00,25.1299991607666,25.239999771118164,25.059999465942383,19.423158645629883,1182300,0.0,
2017-04-21 00:00:00+00:00,24.959999084472656,24.989999771118164,24.84000015258789,19.36115264892578,1016000,0.0,
2017-04-24 00:00:00+00:00,26.32999992370605,26.59000015258789,26.299999237060547,20.570261001586918,1535100,0.0,
2017-04-25 00:00:00+00:00,26.700000762939453,26.86000061035156,26.690000534057617,20.787277221679688,1143800,0.0,
2017-04-26 00:00:00+00:00,26.63999938964844,26.75,26.6299991607666,20.66326332092285,835200,0.0,
2017-04-27 00:00:00+00:00,26.57999992370605,26.57999992370605,26.3799991607666,20.52375221252441,411500,0.0,
2017-04-28 00:00:00+00:00,26.600000381469727,26.600000381469727,26.420000076293945,20.50050163269043,758900,0.0,
2017-05-01 00:00:00+00:00,26.520000457763672,26.63999938964844,26.459999084472656,20.593509674072266,451900,0.0,
2017-05-02 00:00:00+00:00,26.57999992370605,26.729999542236328,26.51000022888184,20.70201873779297,703100,0.0,
2017-05-03 00:00:00+00:00,26.56999969482422,26.729999542236328,26.559999465942383,20.66326332092285,936500,0.0,
2017-05-04 00:00:00+00:00,27.15999984741211,27.479999542236328,27.13999938964844,21.244564056396484,1137800,0.0,
2017-05-05 00:00:00+00:00,27.68000030517578,28.100000381469727,27.670000076293945,21.763856887817383,1108900,0.0,
2017-05-08 00:00:00+00:00,27.65999984741211,27.709999084472656,27.59000015258789,21.47708511352539,755600,0.0,
2017-05-09 00:00:00+00:00,27.76000022888184,27.809999465942383,27.51000022888184,21.368576049804688,878300,0.0,
2017-05-10 00:00:00+00:00,27.59000015258789,27.68000030517578,27.530000686645508,21.43058013916016,613200,0.0,
2017-05-11 00:00:00+00:00,27.56999969482422,27.690000534057617,27.38999938964844,21.44607925415039,898200,0.0,
2017-05-12 00:00:00+00:00,27.790000915527344,27.899999618530277,27.700000762939453,21.624345779418945,613800,0.0,
2017-05-15 00:00:00+00:00,28.059999465942383,28.15999984741211,28.030000686645508,21.794864654541016,571700,0.0,
2017-05-16 00:00:00+00:00,28.46999931335449,28.549999237060547,28.40999984741211,22.09713363647461,834200,0.0,
2017-05-17 00:00:00+00:00,28.170000076293945,28.239999771118164,27.86000061035156,21.61659812927246,1316900,0.0,
2017-05-18 00:00:00+00:00,27.690000534057617,28.11000061035156,27.68000030517578,21.74835777282715,1029500,0.0,
2017-05-19 00:00:00+00:00,28.399999618530277,28.57999992370605,28.3700008392334,22.104890823364254,724400,0.0,
2017-05-22 00:00:00+00:00,28.68000030517578,28.739999771118164,28.63999938964844,22.236650466918945,659200,0.0,
2017-05-23 00:00:00+00:00,28.709999084472656,28.76000022888184,28.600000381469727,22.22889709472656,867800,0.0,
2017-05-24 00:00:00+00:00,28.51000022888184,28.670000076293945,28.420000076293945,22.182397842407227,733800,0.0,
2017-05-25 00:00:00+00:00,28.520000457763672,28.59000015258789,28.440000534057617,22.07387924194336,547100,0.0,
2017-05-26 00:00:00+00:00,28.26000022888184,28.350000381469727,28.239999771118164,21.96537399291992,567100,0.0,
2017-05-30 00:00:00+00:00,27.770000457763672,27.86000061035156,27.690000534057617,21.56234169006348,541000,0.0,
2017-05-31 00:00:00+00:00,28.06999969482422,28.100000381469727,27.82999992370605,21.60109519958496,1143000,0.0,
2017-06-01 00:00:00+00:00,27.959999084472656,28.25,27.899999618530277,21.887866973876957,857000,0.0,
2017-06-02 00:00:00+00:00,28.25,28.36000061035156,28.13999938964844,21.973129272460938,975700,0.0,
2017-06-05 00:00:00+00:00,27.950000762939453,28.020000457763672,27.8700008392334,21.67085075378418,485100,0.0,
2017-06-06 00:00:00+00:00,27.82999992370605,28.07999992370605,27.82999992370605,21.7251033782959,613000,0.0,
2017-06-07 00:00:00+00:00,28.15999984741211,28.21999931335449,27.850000381469727,21.709606170654297,817700,0.0,
2017-06-08 00:00:00+00:00,28.100000381469727,28.350000381469727,28.059999465942383,21.973129272460938,991300,0.0,
2017-06-09 00:00:00+00:00,28.190000534057617,28.32999992370605,28.11000061035156,21.88011741638184,3371700,0.0,
2017-06-12 00:00:00+00:00,28.18000030517578,28.239999771118164,28.020000457763672,21.779359817504883,1459500,0.0,
2017-06-13 00:00:00+00:00,28.31999969482422,28.38999938964844,28.229999542236328,21.957624435424805,985600,0.0,
2017-06-14 00:00:00+00:00,28.5,28.549999237060547,28.11000061035156,21.895618438720703,602200,0.0,
2017-06-15 00:00:00+00:00,27.82999992370605,27.96999931335449,27.799999237060547,21.66309928894043,744300,0.0,
2017-06-16 00:00:00+00:00,28.020000457763672,28.239999771118164,27.96999931335449,21.87236785888672,892000,0.0,
2017-06-19 00:00:00+00:00,28.21999931335449,28.309999465942383,28.149999618530277,21.8491153717041,858300,0.0,
2017-06-20 00:00:00+00:00,27.56999969482422,27.56999969482422,27.270000457763672,21.571386337280277,473700,0.498,
2017-06-21 00:00:00+00:00,27.36000061035156,27.690000534057617,27.36000061035156,21.800199508666992,830500,0.0,
2017-06-22 00:00:00+00:00,27.530000686645508,27.59000015258789,27.46999931335449,21.68973731994629,1202100,0.0,
2017-06-23 00:00:00+00:00,27.43000030517578,27.6200008392334,27.3799991607666,21.71340751647949,322700,0.0,
2017-06-26 00:00:00+00:00,27.899999618530277,27.96999931335449,27.670000076293945,21.85542869567871,456800,0.0,
2017-06-27 00:00:00+00:00,27.729999542236328,27.76000022888184,27.549999237060547,21.808088302612305,845700,0.0,
2017-06-28 00:00:00+00:00,27.8700008392334,28.290000915527344,27.8700008392334,22.2814884185791,569600,0.0,
2017-06-29 00:00:00+00:00,28.059999465942383,28.059999465942383,27.65999984741211,21.934328079223636,839500,0.0,
2017-06-30 00:00:00+00:00,27.799999237060547,27.84000015258789,27.549999237060547,21.934328079223636,1797800,0.0,
2017-07-03 00:00:00+00:00,27.96999931335449,28.09000015258789,27.96999931335449,22.131580352783203,1576500,0.0,
2017-07-05 00:00:00+00:00,27.88999938964844,27.920000076293945,27.76000022888184,22.00533866882324,1169400,0.0,
2017-07-06 00:00:00+00:00,27.950000762939453,28.229999542236328,27.90999984741211,22.171031951904297,970100,0.0,
2017-07-07 00:00:00+00:00,28.049999237060547,28.18000030517578,27.950000762939453,22.21048164367676,971000,0.0,
2017-07-10 00:00:00+00:00,28.149999618530277,28.36000061035156,28.1299991607666,22.328828811645508,2573300,0.0,
2017-07-11 00:00:00+00:00,28.32999992370605,28.540000915527344,28.280000686645508,22.502410888671875,1968200,0.0,
2017-07-12 00:00:00+00:00,28.63999938964844,28.739999771118164,28.57999992370605,22.652324676513672,3165200,0.0,
2017-07-13 00:00:00+00:00,28.670000076293945,28.82999992370605,28.63999938964844,22.72333335876465,582600,0.0,
2017-07-14 00:00:00+00:00,28.809999465942383,29.0,28.739999771118164,22.873247146606445,811900,0.0,
2017-07-17 00:00:00+00:00,28.899999618530277,28.93000030517578,28.86000061035156,22.818017959594727,836200,0.0,
2017-07-18 00:00:00+00:00,28.979999542236328,29.040000915527344,28.93000030517578,22.889026641845703,903900,0.0,
2017-07-19 00:00:00+00:00,28.940000534057617,29.13999938964844,28.93000030517578,22.983705520629883,435200,0.0,
2017-07-20 00:00:00+00:00,29.209999084472656,29.299999237060547,29.13999938964844,23.094167709350582,753800,0.0,
2017-07-21 00:00:00+00:00,29.06999969482422,29.100000381469727,28.899999618530277,22.96003532409668,419700,0.0,
2017-07-24 00:00:00+00:00,29.1299991607666,29.26000022888184,29.09000015258789,23.078384399414062,1172100,0.0,
2017-07-25 00:00:00+00:00,29.489999771118164,29.51000022888184,29.31999969482422,23.157289505004883,932500,0.0,
2017-07-26 00:00:00+00:00,29.36000061035156,29.6299991607666,29.34000015258789,23.33086585998535,949600,0.0,
2017-07-27 00:00:00+00:00,29.670000076293945,29.690000534057617,29.420000076293945,23.322978973388672,869700,0.0,
2017-07-28 00:00:00+00:00,29.43000030517578,29.57999992370605,29.420000076293945,23.322978973388672,523600,0.0,
2017-07-31 00:00:00+00:00,29.690000534057617,29.82999992370605,29.59000015258789,23.48077964782715,1161800,0.0,
2017-08-01 00:00:00+00:00,29.88999938964844,29.979999542236328,29.799999237060547,23.583351135253903,987500,0.0,
2017-08-02 00:00:00+00:00,29.93000030517578,30.049999237060547,29.86000061035156,23.67803001403809,795700,0.0,
2017-08-03 00:00:00+00:00,30.059999465942383,30.290000915527344,30.020000457763672,23.859498977661133,2696600,0.0,
2017-08-04 00:00:00+00:00,30.270000457763672,30.309999465942383,30.11000061035156,23.89895248413086,3029000,0.0,
2017-08-07 00:00:00+00:00,30.280000686645508,30.3799991607666,30.26000022888184,23.946292877197266,1573400,0.0,
2017-08-08 00:00:00+00:00,30.31999969482422,30.3799991607666,30.06999969482422,23.749042510986328,1507700,0.0,
2017-08-09 00:00:00+00:00,29.8799991607666,30.15999984741211,29.8799991607666,23.772708892822266,3559800,0.0,
2017-08-10 00:00:00+00:00,29.88999938964844,29.920000076293945,29.690000534057617,23.457109451293945,1901300,0.0,
2017-08-11 00:00:00+00:00,29.559999465942383,29.6200008392334,29.450000762939453,23.30719757080078,1178200,0.0,
2017-08-14 00:00:00+00:00,29.86000061035156,30.030000686645508,29.850000381469727,23.583351135253903,587700,0.0,
2017-08-15 00:00:00+00:00,29.920000076293945,29.96999931335449,29.84000015258789,23.63857650756836,426300,0.0,
2017-08-16 00:00:00+00:00,30.059999465942383,30.190000534057617,30.030000686645508,23.749042510986328,749600,0.0,
2017-08-17 00:00:00+00:00,29.979999542236328,30.06999969482422,29.670000076293945,23.425546646118164,1068100,0.0,
2017-08-18 00:00:00+00:00,29.82999992370605,30.049999237060547,29.76000022888184,23.61490631103516,776300,0.0,
2017-08-21 00:00:00+00:00,29.8799991607666,30.07999992370605,29.84000015258789,23.68592071533203,555800,0.0,
2017-08-22 00:00:00+00:00,29.780000686645508,29.96999931335449,29.770000457763672,23.61490631103516,687000,0.0,
2017-08-23 00:00:00+00:00,29.86000061035156,30.030000686645508,29.82999992370605,23.67013931274414,755700,0.0,
2017-08-24 00:00:00+00:00,30.190000534057617,30.239999771118164,30.040000915527344,23.717477798461918,835100,0.0,
2017-08-25 00:00:00+00:00,30.1200008392334,30.450000762939453,30.1200008392334,23.93840217590332,632200,0.0,
2017-08-28 00:00:00+00:00,30.43000030517578,30.5,30.40999984741211,24.0330810546875,631400,0.0,
2017-08-29 00:00:00+00:00,30.1299991607666,30.299999237060547,30.11000061035156,23.859498977661133,756100,0.0,
2017-08-30 00:00:00+00:00,30.0,30.09000015258789,30.0,23.717477798461918,601600,0.0,
2017-08-31 00:00:00+00:00,30.190000534057617,30.34000015258789,30.1299991607666,23.89895248413086,744700,0.0,
2017-09-01 00:00:00+00:00,30.40999984741211,30.46999931335449,30.34000015258789,24.00941276550293,638600,0.0,
2017-09-05 00:00:00+00:00,30.36000061035156,30.479999542236328,30.1200008392334,23.843719482421875,684600,0.0,
2017-09-06 00:00:00+00:00,30.6200008392334,30.670000076293945,30.530000686645508,24.135652542114254,735500,0.0,
2017-09-07 00:00:00+00:00,30.709999084472656,30.709999084472656,30.549999237060547,24.206661224365234,829900,0.0,
2017-09-08 00:00:00+00:00,30.75,30.76000022888184,30.6200008392334,24.182994842529297,552100,0.0,
2017-09-11 00:00:00+00:00,30.8799991607666,31.09000015258789,30.8799991607666,24.4670352935791,725600,0.0,
2017-09-12 00:00:00+00:00,31.049999237060547,31.1299991607666,31.049999237060547,24.55382537841797,607400,0.0,
2017-09-13 00:00:00+00:00,31.040000915527344,31.100000381469727,30.82999992370605,24.364463806152344,510400,0.0,
2017-09-14 00:00:00+00:00,30.84000015258789,31.020000457763672,30.84000015258789,24.451251983642575,714400,0.0,
2017-09-15 00:00:00+00:00,31.09000015258789,31.1299991607666,31.01000022888184,24.514375686645508,703600,0.0,
2017-09-18 00:00:00+00:00,31.270000457763672,31.36000061035156,31.239999771118164,24.66428565979004,1043800,0.0,
2017-09-19 00:00:00+00:00,31.40999984741211,31.520000457763672,31.36000061035156,24.84575653076172,477100,0.0,
2017-09-20 00:00:00+00:00,31.40999984741211,31.5,31.209999084472656,24.75896453857422,885500,0.0,
2017-09-21 00:00:00+00:00,31.3700008392334,31.479999542236328,31.350000381469727,24.798416137695312,739600,0.0,
2017-09-22 00:00:00+00:00,31.46999931335449,31.61000061035156,31.46999931335449,24.86153984069824,447300,0.0,
2017-09-25 00:00:00+00:00,31.31999969482422,31.31999969482422,31.030000686645508,24.55382537841797,581100,0.0,
2017-09-26 00:00:00+00:00,31.030000686645508,31.059999465942383,30.850000381469727,24.47492408752441,562800,0.0,
2017-09-27 00:00:00+00:00,31.030000686645508,31.209999084472656,30.989999771118164,24.53804588317871,527300,0.0,
2017-09-28 00:00:00+00:00,31.13999938964844,31.170000076293945,31.06999969482422,24.53804588317871,680800,0.0,
2017-09-29 00:00:00+00:00,31.229999542236328,31.3700008392334,31.15999984741211,24.74318504333496,839900,0.0,
2017-10-02 00:00:00+00:00,31.149999618530277,31.31999969482422,31.13999938964844,24.68006706237793,994700,0.0,
2017-10-03 00:00:00+00:00,31.190000534057617,31.290000915527344,31.18000030517578,24.687957763671875,568700,0.0,
2017-10-04 00:00:00+00:00,30.940000534057617,30.96999931335449,30.790000915527344,24.29345703125,2286600,0.0,
2017-10-05 00:00:00+00:00,30.780000686645508,30.979999542236328,30.76000022888184,24.35657501220703,2435600,0.0,
2017-10-06 00:00:00+00:00,30.700000762939453,30.809999465942383,30.649999618530277,24.27767372131348,2431700,0.0,
2017-10-09 00:00:00+00:00,30.809999465942383,30.8700008392334,30.729999542236328,24.25400161743164,2334100,0.0,
2017-10-10 00:00:00+00:00,30.899999618530277,31.07999992370605,30.809999465942383,24.50648307800293,1361000,0.0,
2017-10-11 00:00:00+00:00,31.11000061035156,31.309999465942383,31.11000061035156,24.69584274291992,829300,0.0,
2017-10-12 00:00:00+00:00,31.06999969482422,31.06999969482422,30.950000762939453,24.451251983642575,715600,0.0,
2017-10-13 00:00:00+00:00,31.06999969482422,31.07999992370605,30.959999084472656,24.443361282348636,1172600,0.0,
2017-10-16 00:00:00+00:00,31.01000022888184,31.040000915527344,30.920000076293945,24.39602470397949,507000,0.0,
2017-10-17 00:00:00+00:00,30.86000061035156,30.86000061035156,30.68000030517578,24.222442626953125,4504600,0.0,
2017-10-18 00:00:00+00:00,30.700000762939453,30.8700008392334,30.690000534057617,24.332902908325195,467000,0.0,
2017-10-19 00:00:00+00:00,30.59000015258789,30.770000457763672,30.549999237060547,24.261898040771484,1617200,0.0,
2017-10-20 00:00:00+00:00,30.76000022888184,30.84000015258789,30.729999542236328,24.2697811126709,397500,0.0,
2017-10-23 00:00:00+00:00,30.729999542236328,30.770000457763672,30.600000381469727,24.14354133605957,370800,0.0,
2017-10-24 00:00:00+00:00,30.940000534057617,31.15999984741211,30.940000534057617,24.50648307800293,734500,0.0,
2017-10-25 00:00:00+00:00,31.030000686645508,31.09000015258789,30.81999969482422,24.419696807861328,646500,0.0,
2017-10-26 00:00:00+00:00,31.020000457763672,31.100000381469727,30.90999984741211,24.419696807861328,1708400,0.0,
2017-10-27 00:00:00+00:00,30.6200008392334,30.690000534057617,30.5,24.15143585205078,984300,0.0,
2017-10-30 00:00:00+00:00,30.68000030517578,30.86000061035156,30.68000030517578,24.332902908325195,549400,0.0,
2017-10-31 00:00:00+00:00,30.90999984741211,31.040000915527344,30.90999984741211,24.427583694458008,423800,0.0,
2017-11-01 00:00:00+00:00,31.229999542236328,31.31999969482422,31.100000381469727,24.56171417236328,902900,0.0,
2017-11-02 00:00:00+00:00,31.309999465942383,31.479999542236328,31.280000686645508,24.798416137695312,1001500,0.0,
2017-11-03 00:00:00+00:00,31.350000381469727,31.36000061035156,31.149999618530277,24.632726669311523,808000,0.0,
2017-11-06 00:00:00+00:00,31.1200008392334,31.25,31.09000015258789,24.632726669311523,303600,0.0,
2017-11-07 00:00:00+00:00,31.229999542236328,31.31999969482422,31.030000686645508,24.53015518188477,905100,0.0,
2017-11-08 00:00:00+00:00,30.88999938964844,31.020000457763672,30.799999237060547,24.419696807861328,588200,0.0,
2017-11-09 00:00:00+00:00,30.739999771118164,30.8700008392334,30.65999984741211,24.31712532043457,599100,0.0,
2017-11-10 00:00:00+00:00,30.84000015258789,30.850000381469727,30.670000076293945,24.285564422607425,1572100,0.0,
2017-11-13 00:00:00+00:00,30.3700008392334,30.61000061035156,30.3700008392334,24.127763748168945,1031100,0.0,
2017-11-14 00:00:00+00:00,30.59000015258789,30.68000030517578,30.5,24.167213439941406,644700,0.0,
2017-11-15 00:00:00+00:00,30.36000061035156,30.549999237060547,30.25,24.017305374145508,572000,0.0,
2017-11-16 00:00:00+00:00,30.43000030517578,30.530000686645508,30.36000061035156,24.064640045166016,929000,0.0,
2017-11-17 00:00:00+00:00,30.31999969482422,30.450000762939453,30.290000915527344,23.946292877197266,597400,0.0,
2017-11-20 00:00:00+00:00,30.350000381469727,30.399999618530277,30.270000457763672,23.914730072021484,473200,0.0,
2017-11-21 00:00:00+00:00,30.59000015258789,30.68000030517578,30.559999465942383,24.127763748168945,460600,0.0,
2017-11-22 00:00:00+00:00,30.82999992370605,30.899999618530277,30.68000030517578,24.285564422607425,458800,0.0,
2017-11-24 00:00:00+00:00,31.229999542236328,31.25,31.13999938964844,24.577489852905277,490900,0.0,
2017-11-27 00:00:00+00:00,30.979999542236328,30.979999542236328,30.790000915527344,24.309232711791992,420100,0.0,
2017-11-28 00:00:00+00:00,30.81999969482422,30.950000762939453,30.770000457763672,24.364463806152344,626500,0.0,
2017-11-29 00:00:00+00:00,31.0,31.049999237060547,30.81999969482422,24.325014114379883,629800,0.0,
2017-11-30 00:00:00+00:00,31.15999984741211,31.209999084472656,31.0,24.4670352935791,655700,0.0,
2017-12-01 00:00:00+00:00,30.82999992370605,30.950000762939453,30.739999771118164,24.34868049621582,1335400,0.0,
2017-12-04 00:00:00+00:00,30.96999931335449,31.01000022888184,30.809999465942383,24.332902908325195,717700,0.0,
2017-12-05 00:00:00+00:00,30.93000030517578,31.049999237060547,30.81999969482422,24.35657501220703,681000,0.0,
2017-12-06 00:00:00+00:00,30.81999969482422,30.86000061035156,30.770000457763672,24.27767372131348,962400,0.0,
2017-12-07 00:00:00+00:00,30.850000381469727,31.06999969482422,30.82999992370605,24.419696807861328,1147000,0.0,
2017-12-08 00:00:00+00:00,31.299999237060547,31.399999618530277,31.229999542236328,24.735294342041016,605800,0.0,
2017-12-11 00:00:00+00:00,31.34000015258789,31.3799991607666,31.280000686645508,24.727405548095703,641900,0.0,
2017-12-12 00:00:00+00:00,31.1299991607666,31.229999542236328,31.07999992370605,24.60116577148437,422500,0.0,
2017-12-13 00:00:00+00:00,30.93000030517578,30.989999771118164,30.780000686645508,24.37235641479492,594000,0.0,
2017-12-14 00:00:00+00:00,30.82999992370605,30.88999938964844,30.479999542236328,24.056751251220703,579600,0.0,
2017-12-15 00:00:00+00:00,30.43000030517578,30.489999771118164,30.280000686645508,23.96207046508789,473000,0.0,
2017-12-18 00:00:00+00:00,30.799999237060547,30.989999771118164,30.790000915527344,24.332902908325195,581000,0.0,
2017-12-19 00:00:00+00:00,30.71999931335449,30.739999771118164,30.56999969482422,24.316242218017575,890000,0.169,
2017-12-20 00:00:00+00:00,30.6299991607666,30.65999984741211,30.51000022888184,24.228975296020508,345200,0.0,
2017-12-21 00:00:00+00:00,30.51000022888184,30.729999542236328,30.479999542236328,24.316242218017575,329800,0.0,
2017-12-22 00:00:00+00:00,30.57999992370605,30.729999542236328,30.559999465942383,24.379711151123047,451200,0.0,
2017-12-26 00:00:00+00:00,30.68000030517578,30.88999938964844,30.68000030517578,24.42731475830078,352800,0.0,
2017-12-27 00:00:00+00:00,30.670000076293945,30.75,30.6200008392334,24.332111358642575,441400,0.0,
2017-12-28 00:00:00+00:00,30.709999084472656,30.770000457763672,30.649999618530277,24.34004211425781,411000,0.0,
2017-12-29 00:00:00+00:00,30.57999992370605,30.61000061035156,30.40999984741211,24.149642944335938,462300,0.0,
2018-01-02 00:00:00+00:00,30.489999771118164,30.63999938964844,30.450000762939453,24.30037879943848,1871800,0.0,
2018-01-03 00:00:00+00:00,30.399999618530277,30.700000762939453,30.3799991607666,24.308305740356445,1150400,0.0,
2018-01-04 00:00:00+00:00,31.43000030517578,31.63999938964844,31.40999984741211,25.01439666748047,1753700,0.0,
2018-01-05 00:00:00+00:00,31.709999084472656,31.90999984741211,31.63999938964844,25.26826286315918,684300,0.0,
2018-01-08 00:00:00+00:00,31.770000457763672,31.799999237060547,31.700000762939453,25.220664978027344,978900,0.0,
2018-01-09 00:00:00+00:00,31.88999938964844,31.96999931335449,31.709999084472656,25.33966636657715,1014000,0.0,
2018-01-10 00:00:00+00:00,32.15999984741211,32.20000076293945,32.040000915527344,25.45867156982422,750400,0.0,
2018-01-11 00:00:00+00:00,32.439998626708984,32.599998474121094,32.41999816894531,25.831546783447266,584600,0.0,
2018-01-12 00:00:00+00:00,33.040000915527344,33.119998931884766,32.90999984741211,26.24408721923828,732300,0.0,
2018-01-16 00:00:00+00:00,33.439998626708984,33.459999084472656,33.13999938964844,26.30755615234375,1466800,0.0,
2018-01-17 00:00:00+00:00,33.36000061035156,33.540000915527344,33.20000076293945,26.505897521972656,900500,0.0,
2018-01-18 00:00:00+00:00,33.45000076293945,33.529998779296875,33.36000061035156,26.56142807006836,913800,0.0,
2018-01-19 00:00:00+00:00,33.7400016784668,33.790000915527344,33.52000045776367,26.7359676361084,741100,0.0,
2018-01-22 00:00:00+00:00,33.869998931884766,34.06999969482422,33.810001373291016,26.98984146118164,625000,0.0,
2018-01-23 00:00:00+00:00,33.939998626708984,34.0099983215332,33.81999969482422,26.966041564941406,611900,0.0,
2018-01-24 00:00:00+00:00,34.11000061035156,34.13999938964844,33.81999969482422,26.91050338745117,1342100,0.0,
2018-01-25 00:00:00+00:00,34.279998779296875,34.36000061035156,34.0099983215332,27.03744125366211,576600,0.0,
2018-01-26 00:00:00+00:00,34.27000045776367,34.45000076293945,34.22999954223633,27.323047637939453,461800,0.0,
2018-01-29 00:00:00+00:00,34.09000015258789,34.15999984741211,33.939998626708984,27.05330848693848,462000,0.0,
2018-01-30 00:00:00+00:00,33.88999938964844,33.93000030517578,33.61000061035156,26.68836212158203,396200,0.0,
2018-01-31 00:00:00+00:00,33.869998931884766,34.0,33.689998626708984,26.799434661865234,864300,0.0,
2018-02-01 00:00:00+00:00,33.880001068115234,34.22999954223633,33.83000183105469,27.10884094238281,954700,0.0,
2018-02-02 00:00:00+00:00,33.65999984741211,33.70000076293945,33.16999816894531,26.33928871154785,1041200,0.0,
2018-02-05 00:00:00+00:00,32.939998626708984,33.029998779296875,31.59000015258789,25.15719985961914,2211600,0.0,
2018-02-06 00:00:00+00:00,31.979999542236328,32.88999938964844,31.88999938964844,26.085420608520508,2743200,0.0,
2018-02-07 00:00:00+00:00,32.47999954223633,32.779998779296875,32.36000061035156,25.73634147644043,1334900,0.0,
2018-02-08 00:00:00+00:00,32.380001068115234,32.380001068115234,31.489999771118164,24.98265838623047,1419900,0.0,
2018-02-09 00:00:00+00:00,31.63999938964844,31.86000061035156,30.739999771118164,25.149259567260746,2006200,0.0,
2018-02-12 00:00:00+00:00,31.6299991607666,32.02000045776367,31.57999992370605,25.34760093688965,774600,0.0,
