date,SKM_Open,SKM_High,SKM_Low,SKM_Close,SKM_Volume,SKM_Dividends,SKM_Stock Splits
2018-04-03 00:00:00+00:00,40.85667037963867,40.97199249267578,40.57660675048828,40.906097412109375,347872,0.0,
2018-04-04 00:00:00+00:00,40.214168548583984,40.37891387939453,39.901153564453125,40.32949066162109,213239,0.0,
2018-04-05 00:00:00+00:00,40.31301498413086,40.31301498413086,39.785831451416016,39.901153564453125,279584,0.0,
2018-04-06 00:00:00+00:00,39.6375617980957,39.868202209472656,39.45634460449219,39.65403747558594,365778,0.0,
2018-04-09 00:00:00+00:00,39.91762924194336,40.0329475402832,39.73640823364258,39.76935577392578,265987,0.0,
2018-04-10 00:00:00+00:00,39.95057678222656,40.01647567749024,39.81878280639648,39.868202209472656,344412,0.0,
2018-04-11 00:00:00+00:00,39.71993255615234,40.14826965332031,39.6375617980957,39.80230712890625,269872,0.0,
2018-04-12 00:00:00+00:00,39.45634460449219,39.45634460449219,39.011531829833984,39.06095504760742,365778,0.0,
2018-04-13 00:00:00+00:00,38.698516845703125,38.78089141845703,38.31960678100586,38.698516845703125,307810,0.0,
2018-04-16 00:00:00+00:00,38.78089141845703,38.81383895874024,38.20428466796875,38.68204116821289,200128,0.0,
2018-04-17 00:00:00+00:00,38.56672286987305,38.74794006347656,38.28665542602539,38.583194732666016,369481,0.0,
2018-04-18 00:00:00+00:00,38.36902618408203,38.78089141845703,38.17133331298828,38.66556930541992,562871,0.0,
2018-04-19 00:00:00+00:00,38.46787643432617,38.46787643432617,37.94069290161133,38.05601119995117,365718,0.0,
2018-04-20 00:00:00+00:00,38.45140075683594,38.64909362792969,38.385501861572266,38.46787643432617,187988,0.0,
2018-04-23 00:00:00+00:00,38.385501861572266,38.59967041015625,38.13838577270508,38.13838577270508,182039,0.0,
2018-04-24 00:00:00+00:00,38.05601119995117,38.20428466796875,37.75947189331055,37.92421722412109,187260,0.0,
2018-04-25 00:00:00+00:00,38.05601119995117,38.17133331298828,37.874794006347656,37.9571647644043,163647,0.0,
2018-04-26 00:00:00+00:00,37.90774154663086,38.36902618408203,37.84184646606445,38.22075653076172,174695,0.0,
2018-04-27 00:00:00+00:00,38.81383895874024,39.73640823364258,38.79736328125,39.47281646728516,480137,0.0,
2018-04-30 00:00:00+00:00,39.32454681396485,39.32454681396485,38.83031463623047,39.12685394287109,364989,0.0,
2018-05-01 00:00:00+00:00,39.09390258789063,39.37397003173828,38.84678649902344,39.32454681396485,388055,0.0,
2018-05-02 00:00:00+00:00,39.09390258789063,39.09390258789063,38.66556930541992,38.73146438598633,257914,0.0,
2018-05-03 00:00:00+00:00,39.22570037841797,39.42339324951172,38.698516845703125,39.06095504760742,249720,0.0,
2018-05-04 00:00:00+00:00,39.09390258789063,39.09390258789063,38.51729965209961,38.79736328125,303318,0.0,
2018-05-07 00:00:00+00:00,38.74794006347656,38.84678649902344,38.46787643432617,38.81383895874024,154542,0.0,
2018-05-08 00:00:00+00:00,38.500823974609375,38.63261795043945,38.0395393371582,38.18780899047852,357402,0.0,
2018-05-09 00:00:00+00:00,38.500823974609375,38.500823974609375,38.08896255493164,38.15486145019531,304046,0.0,
2018-05-10 00:00:00+00:00,38.27017974853516,38.27017974853516,38.072486877441406,38.25370788574219,185014,0.0,
2018-05-11 00:00:00+00:00,38.4349250793457,38.53377151489258,38.23723220825195,38.303131103515625,141492,0.0,
2018-05-14 00:00:00+00:00,38.0395393371582,38.05601119995117,37.89126968383789,37.94069290161133,282012,0.0,
2018-05-15 00:00:00+00:00,37.67710113525391,37.89126968383789,37.46293258666992,37.84184646606445,478680,0.0,
2018-05-16 00:00:00+00:00,37.874794006347656,38.05601119995117,37.69357681274414,37.92421722412109,208747,0.0,
2018-05-17 00:00:00+00:00,37.84184646606445,38.08896255493164,37.67710113525391,37.94069290161133,345990,0.0,
2018-05-18 00:00:00+00:00,37.94069290161133,38.006591796875,37.808895111083984,37.92421722412109,206441,0.0,
2018-05-21 00:00:00+00:00,38.10543823242188,38.17133331298828,37.792423248291016,38.006591796875,292635,0.0,
2018-05-22 00:00:00+00:00,38.22075653076172,38.45140075683594,38.08896255493164,38.18780899047852,493127,0.0,
2018-05-23 00:00:00+00:00,37.92421722412109,38.31960678100586,37.75947189331055,38.303131103515625,272118,0.0,
2018-05-24 00:00:00+00:00,38.18780899047852,38.18780899047852,37.33113861083984,37.6441535949707,429695,0.0,
2018-05-25 00:00:00+00:00,38.41844940185547,38.74794006347656,38.33607864379883,38.46787643432617,203102,0.0,
2018-05-29 00:00:00+00:00,38.25370788574219,38.31960678100586,38.006591796875,38.22075653076172,335732,0.0,
2018-05-30 00:00:00+00:00,38.08896255493164,38.17133331298828,37.85831832885742,37.89126968383789,209233,0.0,
2018-05-31 00:00:00+00:00,37.808895111083984,37.808895111083984,37.33113861083984,37.5947265625,402380,0.0,
2018-06-01 00:00:00+00:00,37.92421722412109,38.20428466796875,37.85831832885742,38.10543823242188,222526,0.0,
2018-06-04 00:00:00+00:00,38.385501861572266,38.46787643432617,38.0395393371582,38.303131103515625,199642,0.0,
2018-06-05 00:00:00+00:00,38.23723220825195,38.303131103515625,37.990116119384766,38.22075653076172,138760,0.0,
2018-06-06 00:00:00+00:00,38.27017974853516,38.698516845703125,38.22075653076172,38.59967041015625,296034,0.0,
2018-06-07 00:00:00+00:00,38.56672286987305,38.97858428955078,38.51729965209961,38.91268539428711,262710,0.0,
2018-06-08 00:00:00+00:00,39.011531829833984,39.12685394287109,38.78089141845703,38.91268539428711,237034,0.0,
2018-06-11 00:00:00+00:00,40.64250564575195,41.31795883178711,40.57660675048828,40.77429962158203,497861,0.0,
2018-06-12 00:00:00+00:00,41.58155059814453,41.72982025146485,41.40032958984375,41.48270034790039,381924,0.0,
2018-06-13 00:00:00+00:00,41.51565170288086,41.51565170288086,40.8401985168457,40.88962173461914,298098,0.0,
2018-06-14 00:00:00+00:00,40.88962173461914,40.88962173461914,40.42833709716797,40.477760314941406,315397,0.0,
2018-06-15 00:00:00+00:00,39.077430725097656,39.32454681396485,38.99505615234375,39.25864791870117,314062,0.0,
2018-06-18 00:00:00+00:00,39.20922470092773,39.37397003173828,39.02800750732422,39.34102249145508,187077,0.0,
2018-06-19 00:00:00+00:00,38.78089141845703,39.22570037841797,38.68204116821289,39.11037826538086,347750,0.0,
2018-06-20 00:00:00+00:00,39.73640823364258,39.85173034667969,39.29159927368164,39.30807113647461,514857,0.0,
2018-06-21 00:00:00+00:00,39.65403747558594,39.81878280639648,39.22570037841797,39.30807113647461,237701,0.0,
2018-06-22 00:00:00+00:00,39.68698501586914,39.88467788696289,39.30807113647461,39.47281646728516,228111,0.0,
2018-06-25 00:00:00+00:00,38.83031463623047,39.02800750732422,38.698516845703125,38.79736328125,202556,0.0,
2018-06-26 00:00:00+00:00,38.698516845703125,38.7644157409668,38.46787643432617,38.53377151489258,119397,0.0,
2018-06-27 00:00:00+00:00,38.31960678100586,38.59967041015625,38.23723220825195,38.385501861572266,287718,0.0,
2018-06-28 00:00:00+00:00,38.0395393371582,38.28665542602539,37.808895111083984,38.23723220825195,245107,0.0,
2018-06-29 00:00:00+00:00,38.4349250793457,38.61614608764648,38.18780899047852,38.41844940185547,185074,0.0,
2018-07-02 00:00:00+00:00,37.9571647644043,37.9571647644043,37.495880126953125,37.74299621582031,162858,0.0,
2018-07-03 00:00:00+00:00,37.66062545776367,37.90774154663086,37.54530334472656,37.6441535949707,174452,0.0,
2018-07-05 00:00:00+00:00,37.792423248291016,37.85831832885742,37.5288314819336,37.84184646606445,398192,0.0,
2018-07-06 00:00:00+00:00,37.61120223999024,37.82537078857422,37.41350936889648,37.75947189331055,277945,0.0,
2018-07-09 00:00:00+00:00,37.874794006347656,38.13838577270508,37.74299621582031,38.02306365966797,223437,0.0,
2018-07-10 00:00:00+00:00,38.10543823242188,38.68204116821289,38.10543823242188,38.61614608764648,264288,0.0,
2018-07-11 00:00:00+00:00,38.81383895874024,38.96210861206055,38.68204116821289,38.81383895874024,271208,0.0,
2018-07-12 00:00:00+00:00,38.81383895874024,38.81383895874024,38.55024719238281,38.78089141845703,252816,0.0,
2018-07-13 00:00:00+00:00,38.89620971679688,39.40691757202149,38.87973785400391,39.25864791870117,241586,0.0,
2018-07-16 00:00:00+00:00,38.86326217651367,38.929161071777344,38.25370788574219,38.303131103515625,217003,0.0,
2018-07-17 00:00:00+00:00,38.45140075683594,39.011531829833984,38.4349250793457,38.79736328125,167471,0.0,
2018-07-18 00:00:00+00:00,38.4349250793457,38.55024719238281,38.28665542602539,38.4019775390625,100276,0.0,
2018-07-19 00:00:00+00:00,38.303131103515625,38.53377151489258,38.12191009521485,38.28665542602539,226897,0.0,
2018-07-20 00:00:00+00:00,38.61614608764648,38.86326217651367,38.59967041015625,38.61614608764648,152478,0.0,
2018-07-23 00:00:00+00:00,38.64909362792969,38.64909362792969,38.4019775390625,38.4019775390625,98820,0.0,
2018-07-24 00:00:00+00:00,38.929161071777344,39.45634460449219,38.83031463623047,39.25864791870117,239340,0.0,
2018-07-25 00:00:00+00:00,39.45634460449219,39.53871536254883,39.14332962036133,39.505767822265625,203831,0.0,
2018-07-26 00:00:00+00:00,39.37397003173828,39.43986892700195,39.17627716064453,39.17627716064453,173906,0.0,
2018-07-27 00:00:00+00:00,39.48929214477539,39.901153564453125,39.29159927368164,39.29159927368164,135604,0.0,
2018-07-30 00:00:00+00:00,40.18121719360352,40.42833709716797,40.08237075805664,40.214168548583984,196243,0.0,
2018-07-31 00:00:00+00:00,40.807247161865234,40.95552062988281,40.7578239440918,40.8401985168457,310663,0.0,
2018-08-01 00:00:00+00:00,40.52718353271485,40.70840072631836,40.32949066162109,40.64250564575195,286018,0.0,
2018-08-02 00:00:00+00:00,40.70840072631836,41.120262145996094,40.59308242797852,41.103790283203125,268901,0.0,
2018-08-03 00:00:00+00:00,41.54859924316406,42.22405242919922,41.51565170288086,42.20757675170898,461381,0.0,
2018-08-06 00:00:00+00:00,42.25700378417969,42.273475646972656,42.02635955810547,42.22405242919922,233816,0.0,
2018-08-07 00:00:00+00:00,41.30148315429688,41.35090637207031,40.97199249267578,41.25205993652344,322924,0.0,
2018-08-08 00:00:00+00:00,41.54859924316406,41.9604606628418,41.38385391235352,41.82866668701172,452943,0.0,
2018-08-09 00:00:00+00:00,42.075782775878906,42.3558464050293,41.94398880004883,42.15815353393555,204559,0.0,
2018-08-10 00:00:00+00:00,41.68039321899414,41.87808990478516,41.44975280761719,41.74629211425781,267930,0.0,
2018-08-13 00:00:00+00:00,41.82866668701172,41.82866668701172,41.21910858154297,41.43327713012695,175544,0.0,
2018-08-14 00:00:00+00:00,41.86161422729492,42.009883880615234,41.64744567871094,41.72982025146485,303257,0.0,
2018-08-15 00:00:00+00:00,41.49917602539063,41.71334457397461,41.186161041259766,41.66392135620117,211661,0.0,
2018-08-16 00:00:00+00:00,42.63591384887695,43.14662170410156,42.52059173583984,43.11367416381836,314426,0.0,
2018-08-17 00:00:00+00:00,42.81713485717773,42.81713485717773,42.25700378417969,42.48764419555664,212329,0.0,
2018-08-20 00:00:00+00:00,42.61943817138672,42.88302993774414,42.3558464050293,42.471168518066406,244500,0.0,
2018-08-21 00:00:00+00:00,42.20757675170898,42.322898864746094,41.894561767578125,42.191104888916016,226472,0.0,
2018-08-22 00:00:00+00:00,41.74629211425781,41.76276779174805,41.43327713012695,41.51565170288086,239401,0.0,
2018-08-23 00:00:00+00:00,41.927513122558594,41.927513122558594,41.48270034790039,41.58155059814453,241890,0.0,
2018-08-24 00:00:00+00:00,42.85008239746094,42.94892883300781,42.70181274414063,42.81713485717773,387812,0.0,
2018-08-27 00:00:00+00:00,42.471168518066406,42.66886138916016,42.388797760009766,42.60296630859375,301072,0.0,
2018-08-28 00:00:00+00:00,42.99835205078125,43.11367416381836,42.68533706665039,42.78418350219727,319464,0.0,
2018-08-29 00:00:00+00:00,42.91598129272461,43.06425094604492,42.68533706665039,42.99835205078125,293302,0.0,
2018-08-30 00:00:00+00:00,42.73476028442383,42.86655807495117,42.28995132446289,42.48764419555664,382167,0.0,
2018-08-31 00:00:00+00:00,42.68533706665039,42.91598129272461,42.58649063110352,42.85008239746094,270965,0.0,
2018-09-04 00:00:00+00:00,42.58649063110352,42.60296630859375,42.30642318725586,42.4382209777832,329601,0.0,
2018-09-05 00:00:00+00:00,42.48764419555664,42.8006591796875,42.33937454223633,42.471168518066406,304653,0.0,
2018-09-06 00:00:00+00:00,42.48764419555664,42.52059173583984,42.30642318725586,42.52059173583984,661630,0.0,
2018-09-07 00:00:00+00:00,42.57001495361328,42.70181274414063,42.33937454223633,42.52059173583984,289175,0.0,
2018-09-10 00:00:00+00:00,42.8336067199707,42.91598129272461,42.60296630859375,42.70181274414063,247231,0.0,
2018-09-11 00:00:00+00:00,43.673805236816406,44.20098876953125,43.525535583496094,44.16804122924805,315094,0.0,
2018-09-12 00:00:00+00:00,44.16804122924805,44.38220977783203,44.0362434387207,44.16804122924805,416038,0.0,
2018-09-13 00:00:00+00:00,44.74464416503906,45.00823593139648,44.74464416503906,44.8434944152832,311209,0.0,
2018-09-14 00:00:00+00:00,44.94234085083008,45.33772659301758,44.94234085083008,45.2388801574707,237094,0.0,
2018-09-17 00:00:00+00:00,44.99176406860352,45.27182769775391,44.85996627807617,45.22240447998047,238005,0.0,
2018-09-18 00:00:00+00:00,44.92586517333984,45.14003372192383,44.810543060302734,44.97528839111328,278977,0.0,
2018-09-19 00:00:00+00:00,44.20098876953125,44.34925842285156,44.15156555175781,44.25041198730469,320010,0.0,
2018-09-20 00:00:00+00:00,44.695220947265625,44.7611198425293,44.4316291809082,44.51400375366211,202010,0.0,
2018-09-21 00:00:00+00:00,44.59637451171875,44.62932586669922,44.33278274536133,44.48105239868164,140581,0.0,
2018-09-24 00:00:00+00:00,44.25041198730469,44.64579772949219,44.25041198730469,44.59637451171875,160552,0.0,
2018-09-25 00:00:00+00:00,44.56342697143555,44.77759552001953,44.398681640625,44.62932586669922,210022,0.0,
2018-09-26 00:00:00+00:00,44.71169662475586,44.8434944152832,44.56342697143555,44.56342697143555,184649,0.0,
2018-09-27 00:00:00+00:00,45.04118728637695,45.1235580444336,44.66227340698242,44.695220947265625,330754,0.0,
2018-09-28 00:00:00+00:00,45.9637565612793,46.27677154541016,45.86491012573242,45.93080520629883,449666,0.0,
2018-10-01 00:00:00+00:00,45.502471923828125,45.66721725463867,44.89291763305664,45.65074157714844,281405,0.0,
2018-10-02 00:00:00+00:00,44.77759552001953,44.89291763305664,44.59637451171875,44.77759552001953,252330,0.0,
2018-10-03 00:00:00+00:00,45.02471160888672,45.02471160888672,44.21746444702149,44.48105239868164,249963,0.0,
2018-10-04 00:00:00+00:00,45.2059326171875,45.42009735107422,44.89291763305664,45.10708236694336,241161,0.0,
2018-10-05 00:00:00+00:00,45.28830337524414,45.502471923828125,44.876441955566406,45.04118728637695,181979,0.0,
2018-10-08 00:00:00+00:00,44.82701873779297,45.17298126220703,44.54695129394531,45.04118728637695,220705,0.0,
2018-10-09 00:00:00+00:00,44.810543060302734,45.09061050415039,44.7611198425293,44.8434944152832,125528,0.0,
2018-10-10 00:00:00+00:00,45.51894760131836,46.14497375488281,45.51894760131836,45.68368911743164,392547,0.0,
2018-10-11 00:00:00+00:00,43.591434478759766,43.6408576965332,42.60296630859375,42.85008239746094,478073,0.0,
2018-10-12 00:00:00+00:00,43.44316482543945,43.5584831237793,43.03129959106445,43.476112365722656,250934,0.0,
2018-10-15 00:00:00+00:00,43.44316482543945,43.5584831237793,43.17957305908203,43.17957305908203,219491,0.0,
2018-10-16 00:00:00+00:00,43.37726593017578,43.82207489013672,43.37726593017578,43.77265167236328,164983,0.0,
2018-10-17 00:00:00+00:00,44.13508987426758,44.31631088256836,43.98682022094727,44.16804122924805,261678,0.0,
2018-10-18 00:00:00+00:00,44.695220947265625,44.92586517333984,44.21746444702149,44.3657341003418,329176,0.0,
2018-10-19 00:00:00+00:00,45.48599624633789,45.65074157714844,45.07413482666016,45.27182769775391,402987,0.0,
2018-10-22 00:00:00+00:00,45.79901123046875,46.079078674316406,45.35420227050781,45.45304870605469,498590,0.0,
2018-10-23 00:00:00+00:00,45.22240447998047,45.387149810791016,44.810543060302734,45.321250915527344,454340,0.0,
2018-10-24 00:00:00+00:00,44.728172302246094,44.82701873779297,44.08566665649414,44.102142333984375,313151,0.0,
2018-10-25 00:00:00+00:00,45.35420227050781,45.584842681884766,45.2059326171875,45.25535583496094,724697,0.0,
2018-10-26 00:00:00+00:00,43.98682022094727,43.98682022094727,43.41021347045898,43.82207489013672,317704,0.0,
2018-10-29 00:00:00+00:00,44.21746444702149,44.23393630981445,43.17957305908203,43.525535583496094,806157,0.0,
2018-10-30 00:00:00+00:00,42.322898864746094,43.01482772827149,42.322898864746094,42.71828842163086,328630,0.0,
2018-10-31 00:00:00+00:00,42.65238952636719,42.96540451049805,42.58649063110352,42.68533706665039,216456,0.0,
2018-11-01 00:00:00+00:00,42.33937454223633,42.60296630859375,42.17462921142578,42.17462921142578,522506,0.0,
2018-11-02 00:00:00+00:00,42.22405242919922,42.61943817138672,42.15815353393555,42.52059173583984,409057,0.0,
2018-11-05 00:00:00+00:00,42.94892883300781,43.6408576965332,42.94892883300781,43.41021347045898,443353,0.0,
2018-11-06 00:00:00+00:00,43.06425094604492,43.36079025268555,42.94892883300781,43.26194381713867,405780,0.0,
2018-11-07 00:00:00+00:00,43.97034454345703,44.46458053588867,43.82207489013672,44.398681640625,313698,0.0,
2018-11-08 00:00:00+00:00,44.08566665649414,44.25041198730469,43.70675659179688,43.80559921264648,302772,0.0,
2018-11-09 00:00:00+00:00,42.91598129272461,43.212520599365234,42.65238952636719,42.94892883300781,216699,0.0,
2018-11-12 00:00:00+00:00,42.88302993774414,42.94892883300781,42.471168518066406,42.53706741333008,171963,0.0,
2018-11-13 00:00:00+00:00,42.88302993774414,43.57495880126953,42.88302993774414,43.26194381713867,280738,0.0,
2018-11-14 00:00:00+00:00,43.6408576965332,43.9209213256836,43.50905990600586,43.72322845458984,170142,0.0,
2018-11-15 00:00:00+00:00,43.492584228515625,43.70675659179688,43.097198486328125,43.45963668823242,211600,0.0,
2018-11-16 00:00:00+00:00,45.1235580444336,45.28830337524414,44.92586517333984,44.92586517333984,614830,0.0,
2018-11-19 00:00:00+00:00,44.66227340698242,44.810543060302734,44.06919479370117,44.31631088256836,212996,0.0,
2018-11-20 00:00:00+00:00,45.05765914916992,45.42009735107422,44.46458053588867,44.57990264892578,643966,0.0,
2018-11-21 00:00:00+00:00,45.00823593139648,45.14003372192383,44.8434944152832,44.8434944152832,313516,0.0,
2018-11-23 00:00:00+00:00,45.43657302856445,45.502471923828125,45.09061050415039,45.22240447998047,455432,0.0,
2018-11-26 00:00:00+00:00,45.61779022216797,45.6342658996582,44.33278274536133,44.46458053588867,352606,0.0,
2018-11-27 00:00:00+00:00,44.56342697143555,44.95881271362305,44.56342697143555,44.7940673828125,586666,0.0,
2018-11-28 00:00:00+00:00,45.61779022216797,45.94728088378906,45.40362548828125,45.94728088378906,671039,0.0,
2018-11-29 00:00:00+00:00,46.14497375488281,46.55683517456055,46.04612731933594,46.11202621459961,386598,0.0,
2018-11-30 00:00:00+00:00,46.73805618286133,47.05107116699219,46.523887634277344,46.73805618286133,566938,0.0,
2018-12-03 00:00:00+00:00,46.45798873901367,46.45798873901367,45.70016479492188,46.013179779052734,601355,0.0,
2018-12-04 00:00:00+00:00,45.74958801269531,45.93080520629883,45.45304870605469,45.68368911743164,380407,0.0,
2018-12-06 00:00:00+00:00,46.30971908569336,46.589786529541016,45.74958801269531,46.293243408203125,986314,0.0,
2018-12-07 00:00:00+00:00,46.02965545654297,46.21087265014648,45.68368911743164,45.74958801269531,570034,0.0,
2018-12-10 00:00:00+00:00,45.73311233520508,45.98023223876953,45.502471923828125,45.74958801269531,293120,0.0,
2018-12-11 00:00:00+00:00,46.3591423034668,46.45798873901367,45.76606369018555,45.9637565612793,422108,0.0,
2018-12-12 00:00:00+00:00,45.43657302856445,46.02965545654297,45.2388801574707,45.51894760131836,553766,0.0,
2018-12-13 00:00:00+00:00,45.37067413330078,45.55189514160156,45.321250915527344,45.387149810791016,247899,0.0,
2018-12-14 00:00:00+00:00,45.10708236694336,45.37067413330078,45.05765914916992,45.2388801574707,185985,0.0,
2018-12-17 00:00:00+00:00,44.810543060302734,45.02471160888672,44.415157318115234,44.56342697143555,383017,0.0,
2018-12-18 00:00:00+00:00,44.0032958984375,44.0362434387207,43.62438201904297,43.90444946289063,477466,0.0,
2018-12-19 00:00:00+00:00,44.34925842285156,44.97528839111328,44.118614196777344,44.118614196777344,400984,0.0,
2018-12-20 00:00:00+00:00,44.28335952758789,44.46458053588867,43.98682022094727,44.31631088256836,256275,0.0,
2018-12-21 00:00:00+00:00,44.678749084472656,44.810543060302734,43.83855056762695,43.83855056762695,406326,0.0,
2018-12-24 00:00:00+00:00,43.97034454345703,44.13508987426758,43.44316482543945,44.0362434387207,194240,0.0,
2018-12-26 00:00:00+00:00,43.54201126098633,44.44810485839844,43.34431457519531,44.44810485839844,262892,0.0,
2018-12-27 00:00:00+00:00,44.0032958984375,44.695220947265625,43.98682022094727,44.678749084472656,352849,0.0,
2018-12-28 00:00:00+00:00,44.66227340698242,44.678749084472656,44.102142333984375,44.23393630981445,323835,0.0,
2018-12-31 00:00:00+00:00,44.56342697143555,44.56342697143555,44.01976776123047,44.15156555175781,224226,0.0,
2019-01-02 00:00:00+00:00,43.93739700317383,44.398681640625,43.93739700317383,44.299835205078125,365050,0.0,
2019-01-03 00:00:00+00:00,44.74464416503906,44.74464416503906,44.102142333984375,44.13508987426758,384777,0.0,
2019-01-04 00:00:00+00:00,45.05765914916992,45.48599624633789,44.92586517333984,45.33772659301758,430242,0.0,
2019-01-07 00:00:00+00:00,45.1565055847168,45.53541946411133,44.89291763305664,45.27182769775391,243832,0.0,
2019-01-08 00:00:00+00:00,44.99176406860352,45.07413482666016,44.61285018920898,45.07413482666016,353517,0.0,
2019-01-09 00:00:00+00:00,44.31631088256836,44.51400375366211,44.118614196777344,44.48105239868164,440318,0.0,
2019-01-10 00:00:00+00:00,44.46458053588867,44.54695129394531,44.23393630981445,44.48105239868164,205227,0.0,
2019-01-11 00:00:00+00:00,43.57495880126953,43.57495880126953,42.7677116394043,43.50905990600586,354731,0.0,
2019-01-14 00:00:00+00:00,43.492584228515625,43.9209213256836,43.278419494628906,43.5584831237793,338281,0.0,
2019-01-15 00:00:00+00:00,43.75617980957031,44.20098876953125,43.393741607666016,43.50905990600586,220584,0.0,
2019-01-16 00:00:00+00:00,43.591434478759766,43.62438201904297,43.42668914794922,43.45963668823242,136696,0.0,
2019-01-17 00:00:00+00:00,43.525535583496094,43.73970413208008,43.42668914794922,43.6408576965332,182161,0.0,
2019-01-18 00:00:00+00:00,43.9209213256836,43.98682022094727,43.65732955932617,43.77265167236328,123403,0.0,
2019-01-22 00:00:00+00:00,43.097198486328125,43.097198486328125,42.73476028442383,42.94892883300781,338099,0.0,
2019-01-23 00:00:00+00:00,43.44316482543945,43.88797378540039,43.44316482543945,43.88797378540039,332029,0.0,
2019-01-24 00:00:00+00:00,43.80559921264648,44.23393630981445,43.72322845458984,44.118614196777344,415127,0.0,
2019-01-25 00:00:00+00:00,44.06919479370117,44.299835205078125,43.93739700317383,43.97034454345703,182586,0.0,
2019-01-28 00:00:00+00:00,44.15156555175781,44.53047943115234,44.08566665649414,44.415157318115234,190902,0.0,
2019-01-29 00:00:00+00:00,44.13508987426758,44.21746444702149,43.78912734985352,43.88797378540039,225015,0.0,
2019-01-30 00:00:00+00:00,43.22899627685547,43.22899627685547,41.87808990478516,41.927513122558594,437890,0.0,
2019-01-31 00:00:00+00:00,42.33937454223633,42.3558464050293,41.38385391235352,41.82866668701172,443414,0.0,
2019-02-01 00:00:00+00:00,42.10873031616211,42.45469665527344,41.38385391235352,41.61449813842773,336764,0.0,
2019-02-04 00:00:00+00:00,41.49917602539063,41.5980224609375,41.2355842590332,41.49917602539063,237641,0.0,
2019-02-05 00:00:00+00:00,41.51565170288086,41.77924346923828,41.33443069458008,41.76276779174805,185560,0.0,
2019-02-06 00:00:00+00:00,41.91103744506836,41.9604606628418,41.63097381591797,41.86161422729492,253301,0.0,
2019-02-07 00:00:00+00:00,41.61449813842773,41.79571533203125,41.40032958984375,41.74629211425781,260585,0.0,
2019-02-08 00:00:00+00:00,42.15815353393555,42.4052734375,41.97693634033203,42.25700378417969,315579,0.0,
2019-02-11 00:00:00+00:00,42.273475646972656,42.471168518066406,42.02635955810547,42.12520599365234,329540,0.0,
2019-02-12 00:00:00+00:00,42.14168167114258,42.15815353393555,41.81219100952149,42.15815353393555,169839,0.0,
2019-02-13 00:00:00+00:00,42.05930709838867,42.25700378417969,41.86161422729492,42.075782775878906,182889,0.0,
2019-02-14 00:00:00+00:00,41.97693634033203,42.10873031616211,41.84513854980469,41.87808990478516,284926,0.0,
2019-02-15 00:00:00+00:00,41.20263671875,42.0428352355957,41.186161041259766,42.009883880615234,275092,0.0,
2019-02-19 00:00:00+00:00,42.05930709838867,42.37232208251953,42.05930709838867,42.22405242919922,202010,0.0,
2019-02-20 00:00:00+00:00,42.33937454223633,42.33937454223633,41.993408203125,42.0428352355957,128441,0.0,
2019-02-21 00:00:00+00:00,41.97693634033203,42.02635955810547,41.81219100952149,41.84513854980469,141431,0.0,
2019-02-22 00:00:00+00:00,42.25700378417969,42.30642318725586,42.05930709838867,42.09225845336914,108228,0.0,
2019-02-25 00:00:00+00:00,42.15815353393555,42.322898864746094,41.927513122558594,42.17462921142578,194604,0.0,
2019-02-26 00:00:00+00:00,42.17462921142578,42.3558464050293,41.97693634033203,42.30642318725586,212025,0.0,
2019-02-27 00:00:00+00:00,42.52059173583984,43.130149841308594,42.52059173583984,42.7677116394043,221312,0.0,
2019-02-28 00:00:00+00:00,42.48764419555664,42.57001495361328,42.009883880615234,42.17462921142578,113752,0.0,
2019-03-01 00:00:00+00:00,42.30642318725586,42.30642318725586,41.86161422729492,41.97693634033203,91778,0.0,
2019-03-04 00:00:00+00:00,42.15815353393555,42.17462921142578,41.84513854980469,41.94398880004883,202131,0.0,
2019-03-05 00:00:00+00:00,41.9604606628418,42.50411987304688,41.9604606628418,42.191104888916016,178458,0.0,
2019-03-06 00:00:00+00:00,41.84513854980469,41.84513854980469,41.43327713012695,41.68039321899414,129716,0.0,
2019-03-07 00:00:00+00:00,41.28500747680664,41.36738204956055,40.67545318603516,40.82372283935547,128259,0.0,
2019-03-08 00:00:00+00:00,40.64250564575195,40.97199249267578,40.54365539550781,40.906097412109375,159034,0.0,
2019-03-11 00:00:00+00:00,40.3953857421875,40.51070785522461,40.11532211303711,40.4448127746582,352121,0.0,
2019-03-12 00:00:00+00:00,40.41186141967773,40.60955429077149,40.3953857421875,40.4448127746582,170021,0.0,
2019-03-13 00:00:00+00:00,40.04942321777344,40.04942321777344,39.522239685058594,39.901153564453125,253908,0.0,
2019-03-14 00:00:00+00:00,39.9670524597168,40.01647567749024,39.80230712890625,39.9670524597168,188716,0.0,
2019-03-15 00:00:00+00:00,40.54365539550781,41.00494384765625,40.52718353271485,40.790775299072266,156788,0.0,
2019-03-18 00:00:00+00:00,40.82372283935547,40.873146057128906,40.42833709716797,40.8401985168457,130262,0.0,
2019-03-19 00:00:00+00:00,40.93904495239258,41.00494384765625,40.724876403808594,40.790775299072266,161644,0.0,
2019-03-20 00:00:00+00:00,40.77429962158203,41.13673782348633,40.34596252441406,40.807247161865234,230417,0.0,
2019-03-21 00:00:00+00:00,40.59308242797852,40.790775299072266,40.4448127746582,40.59308242797852,153875,0.0,
