date,EIDO_Open,EIDO_High,EIDO_Low,EIDO_Close,EIDO_Volume,EIDO_Dividends,EIDO_Stock Splits
2022-08-25 00:00:00+00:00,23.82999992370605,23.959999084472656,23.780000686645508,22.25213050842285,220300,0.0,
2022-08-26 00:00:00+00:00,23.88999938964844,23.899999618530277,23.540000915527344,21.908071517944336,510100,0.0,
2022-08-29 00:00:00+00:00,23.61000061035156,23.68000030517578,23.540000915527344,21.95456886291504,369100,0.0,
2022-08-30 00:00:00+00:00,23.770000457763672,23.799999237060547,23.59000015258789,22.056854248046875,651100,0.0,
2022-08-31 00:00:00+00:00,23.8799991607666,23.899999618530277,23.75,22.094051361083984,356200,0.0,
2022-09-01 00:00:00+00:00,23.82999992370605,23.979999542236328,23.790000915527344,22.28932380676269,475600,0.0,
2022-09-02 00:00:00+00:00,24.11000061035156,24.209999084472656,24.0,22.354419708251957,598800,0.0,
2022-09-06 00:00:00+00:00,24.229999542236328,24.31999969482422,24.11000061035156,22.438106536865234,312300,0.0,
2022-09-07 00:00:00+00:00,24.0,24.09000015258789,23.959999084472656,22.363718032836918,675800,0.0,
2022-09-08 00:00:00+00:00,24.239999771118164,24.26000022888184,24.100000381469727,22.52179527282715,230100,0.0,
2022-09-09 00:00:00+00:00,24.38999938964844,24.450000762939453,24.32999992370605,22.66128158569336,474300,0.0,
2022-09-12 00:00:00+00:00,24.459999084472656,24.61000061035156,24.420000076293945,22.865854263305664,615500,0.0,
2022-09-13 00:00:00+00:00,24.399999618530277,24.549999237060547,24.309999465942383,22.624082565307617,425500,0.0,
2022-09-14 00:00:00+00:00,24.600000381469727,24.670000076293945,24.549999237060547,22.940242767333984,806900,0.0,
2022-09-15 00:00:00+00:00,24.799999237060547,24.8799991607666,24.729999542236328,23.014636993408203,1058600,0.0,
2022-09-16 00:00:00+00:00,24.299999237060547,24.3700008392334,24.21999931335449,22.56829071044922,1099500,0.0,
2022-09-19 00:00:00+00:00,24.46999931335449,24.61000061035156,24.46999931335449,22.88445281982422,347700,0.0,
2022-09-20 00:00:00+00:00,24.299999237060547,24.34000015258789,24.229999542236328,22.586891174316406,494800,0.0,
2022-09-21 00:00:00+00:00,24.31999969482422,24.459999084472656,24.059999465942383,22.52179527282715,677200,0.0,
2022-09-22 00:00:00+00:00,24.420000076293945,24.489999771118164,24.270000457763672,22.63338279724121,302500,0.0,
2022-09-23 00:00:00+00:00,24.100000381469727,24.1200008392334,23.850000381469727,22.261430740356445,536000,0.0,
2022-09-26 00:00:00+00:00,23.899999618530277,23.959999084472656,23.68000030517578,22.103349685668945,575900,0.0,
2022-09-27 00:00:00+00:00,23.809999465942383,23.920000076293945,23.530000686645508,21.935970306396484,355200,0.0,
2022-09-28 00:00:00+00:00,23.56999969482422,23.920000076293945,23.549999237060547,22.19634056091309,494800,0.0,
2022-09-29 00:00:00+00:00,23.559999465942383,23.61000061035156,23.350000381469727,21.8057861328125,1023100,0.0,
2022-09-30 00:00:00+00:00,23.450000762939453,23.520000457763672,23.290000915527344,21.68490028381348,706500,0.0,
2022-10-03 00:00:00+00:00,23.440000534057617,23.61000061035156,23.34000015258789,21.908071517944336,732500,0.0,
2022-10-04 00:00:00+00:00,23.770000457763672,24.100000381469727,23.71999931335449,22.363718032836918,583600,0.0,
2022-10-05 00:00:00+00:00,23.6200008392334,23.739999771118164,23.51000022888184,22.01036071777344,379200,0.0,
2022-10-06 00:00:00+00:00,23.61000061035156,23.670000076293945,23.540000915527344,21.917369842529297,318200,0.0,
2022-10-07 00:00:00+00:00,23.350000381469727,23.350000381469727,23.1299991607666,21.517520904541016,171800,0.0,
2022-10-10 00:00:00+00:00,23.239999771118164,23.280000686645508,23.149999618530277,21.53611946105957,432300,0.0,
2022-10-11 00:00:00+00:00,23.100000381469727,23.18000030517578,22.950000762939453,21.396636962890625,585800,0.0,
2022-10-12 00:00:00+00:00,22.979999542236328,23.200000762939453,22.920000076293945,21.53611946105957,1429600,0.0,
2022-10-13 00:00:00+00:00,22.76000022888184,23.1299991607666,22.690000534057617,21.461729049682617,486800,0.0,
2022-10-14 00:00:00+00:00,22.979999542236328,22.979999542236328,22.549999237060547,20.97818756103516,448600,0.0,
2022-10-17 00:00:00+00:00,22.780000686645508,22.90999984741211,22.76000022888184,21.229257583618164,354300,0.0,
2022-10-18 00:00:00+00:00,22.780000686645508,22.799999237060547,22.559999465942383,21.05257797241211,505500,0.0,
2022-10-19 00:00:00+00:00,22.729999542236328,22.780000686645508,22.6299991607666,21.108375549316406,504100,0.0,
2022-10-20 00:00:00+00:00,23.26000022888184,23.549999237060547,23.25,21.62911033630371,354600,0.0,
2022-10-21 00:00:00+00:00,23.38999938964844,23.649999618530277,23.280000686645508,21.98246192932129,438900,0.0,
2022-10-24 00:00:00+00:00,23.6200008392334,23.700000762939453,23.450000762939453,22.038257598876957,690100,0.0,
2022-10-25 00:00:00+00:00,23.520000457763672,23.709999084472656,23.5,22.028959274291992,470900,0.0,
2022-10-26 00:00:00+00:00,23.5,23.790000915527344,23.479999542236328,21.991762161254883,593600,0.0,
2022-10-27 00:00:00+00:00,23.700000762939453,23.790000915527344,23.61000061035156,21.95456886291504,285800,0.0,
2022-10-28 00:00:00+00:00,23.670000076293945,23.81999969482422,23.65999984741211,22.07545280456543,409400,0.0,
2022-10-31 00:00:00+00:00,23.68000030517578,23.81999969482422,23.6299991607666,22.08475112915039,393700,0.0,
2022-11-01 00:00:00+00:00,23.649999618530277,23.670000076293945,23.530000686645508,21.95456886291504,798400,0.0,
2022-11-02 00:00:00+00:00,23.36000061035156,23.600000381469727,23.15999984741211,21.53611946105957,589300,0.0,
2022-11-03 00:00:00+00:00,23.1200008392334,23.21999931335449,23.030000686645508,21.52682113647461,724800,0.0,
2022-11-04 00:00:00+00:00,23.540000915527344,23.739999771118164,23.3799991607666,22.038257598876957,1732200,0.0,
2022-11-07 00:00:00+00:00,23.670000076293945,23.790000915527344,23.65999984741211,22.056854248046875,519200,0.0,
2022-11-08 00:00:00+00:00,23.450000762939453,23.6299991607666,23.399999618530277,21.908071517944336,599500,0.0,
2022-11-09 00:00:00+00:00,23.299999237060547,23.489999771118164,23.280000686645508,21.67560195922852,461500,0.0,
2022-11-10 00:00:00+00:00,23.59000015258789,23.799999237060547,23.489999771118164,22.103349685668945,904700,0.0,
2022-11-11 00:00:00+00:00,23.799999237060547,23.82999992370605,23.65999984741211,22.08475112915039,1024800,0.0,
2022-11-14 00:00:00+00:00,23.38999938964844,23.459999084472656,23.290000915527344,21.73139762878418,710100,0.0,
2022-11-15 00:00:00+00:00,23.520000457763672,23.600000381469727,23.270000457763672,21.722097396850582,714400,0.0,
2022-11-16 00:00:00+00:00,22.96999931335449,23.1299991607666,22.739999771118164,21.16416549682617,1832000,0.0,
2022-11-17 00:00:00+00:00,22.76000022888184,22.920000076293945,22.700000762939453,21.31294822692871,1260900,0.0,
2022-11-18 00:00:00+00:00,23.15999984741211,23.190000534057617,23.09000015258789,21.56401824951172,351500,0.0,
2022-11-21 00:00:00+00:00,23.040000915527344,23.040000915527344,22.88999938964844,21.340845108032227,385200,0.0,
2022-11-22 00:00:00+00:00,23.06999969482422,23.280000686645508,23.06999969482422,21.59191131591797,607400,0.0,
2022-11-23 00:00:00+00:00,23.18000030517578,23.290000915527344,23.09000015258789,21.610509872436523,307400,0.0,
2022-11-25 00:00:00+00:00,23.200000762939453,23.200000762939453,23.09000015258789,21.50822257995605,335600,0.0,
2022-11-28 00:00:00+00:00,23.229999542236328,23.3700008392334,23.200000762939453,21.647706985473636,465400,0.0,
2022-11-29 00:00:00+00:00,23.299999237060547,23.32999992370605,23.25,21.67560195922852,434300,0.0,
2022-11-30 00:00:00+00:00,23.729999542236328,23.790000915527344,23.56999969482422,22.103349685668945,1508200,0.0,
2022-12-01 00:00:00+00:00,24.0,24.11000061035156,23.899999618530277,22.29862403869629,619500,0.0,
2022-12-02 00:00:00+00:00,23.76000022888184,24.049999237060547,23.76000022888184,22.29862403869629,706900,0.0,
2022-12-05 00:00:00+00:00,23.65999984741211,23.68000030517578,23.399999618530277,21.8057861328125,1020500,0.0,
2022-12-06 00:00:00+00:00,23.280000686645508,23.280000686645508,22.809999465942383,21.266454696655277,422400,0.0,
2022-12-07 00:00:00+00:00,22.71999931335449,22.76000022888184,22.63999938964844,21.080474853515625,476300,0.0,
2022-12-08 00:00:00+00:00,22.790000915527344,22.899999618530277,22.739999771118164,21.24785614013672,299600,0.0,
2022-12-09 00:00:00+00:00,22.59000015258789,22.6200008392334,22.479999542236328,20.903797149658203,690400,0.0,
2022-12-12 00:00:00+00:00,22.690000534057617,22.780000686645508,22.649999618530277,21.16416549682617,624200,0.0,
2022-12-13 00:00:00+00:00,22.950000762939453,23.170000076293945,22.850000381469727,21.57001304626465,872600,0.232,
2022-12-14 00:00:00+00:00,22.8700008392334,22.90999984741211,22.670000076293945,21.4384880065918,419100,0.0,
2022-12-15 00:00:00+00:00,22.6200008392334,22.899999618530277,22.3799991607666,21.05331039428711,913300,0.0,
2022-12-16 00:00:00+00:00,22.71999931335449,22.8799991607666,22.68000030517578,21.391515731811523,442100,0.0,
2022-12-19 00:00:00+00:00,22.84000015258789,22.8700008392334,22.75,21.37272834777832,341500,0.0,
2022-12-20 00:00:00+00:00,22.59000015258789,22.71999931335449,22.57999992370605,21.2318058013916,249900,0.0,
2022-12-21 00:00:00+00:00,22.600000381469727,22.71999931335449,22.57999992370605,21.344541549682617,247900,0.0,
2022-12-22 00:00:00+00:00,22.559999465942383,22.57999992370605,22.36000061035156,21.09088897705078,312500,0.0,
2022-12-23 00:00:00+00:00,22.399999618530277,22.450000762939453,22.36000061035156,21.06270408630371,160300,0.0,
2022-12-27 00:00:00+00:00,22.440000534057617,22.61000061035156,22.43000030517578,21.175439834594727,301600,0.0,
2022-12-28 00:00:00+00:00,22.209999084472656,22.309999465942383,22.020000457763672,20.686920166015625,327300,0.0,
2022-12-29 00:00:00+00:00,22.38999938964844,22.520000457763672,22.3700008392334,21.06270408630371,411100,0.0,
2022-12-30 00:00:00+00:00,22.530000686645508,22.649999618530277,22.36000061035156,21.03451919555664,300000,0.0,
2023-01-03 00:00:00+00:00,22.479999542236328,22.600000381469727,22.38999938964844,21.06270408630371,502500,0.0,
2023-01-04 00:00:00+00:00,22.309999465942383,22.420000076293945,22.21999931335449,20.97815322875977,659500,0.0,
2023-01-05 00:00:00+00:00,21.68000030517578,21.68000030517578,21.530000686645508,20.292346954345703,309500,0.0,
2023-01-06 00:00:00+00:00,21.76000022888184,21.979999542236328,21.709999084472656,20.649341583251957,432600,0.0,
2023-01-09 00:00:00+00:00,22.020000457763672,22.049999237060547,21.8799991607666,20.57418441772461,568800,0.0,
2023-01-10 00:00:00+00:00,21.709999084472656,21.780000686645508,21.61000061035156,20.40508079528809,421000,0.0,
2023-01-11 00:00:00+00:00,21.670000076293945,21.739999771118164,21.649999618530277,20.40508079528809,720500,0.0,
2023-01-12 00:00:00+00:00,22.239999771118164,22.32999992370605,22.13999938964844,20.94996833801269,565400,0.0,
2023-01-13 00:00:00+00:00,22.26000022888184,22.31999969482422,22.149999618530277,20.96875762939453,558600,0.0,
2023-01-17 00:00:00+00:00,22.65999984741211,22.670000076293945,22.56999969482422,21.269384384155277,1345700,0.0,
2023-01-18 00:00:00+00:00,22.93000030517578,22.950000762939453,22.6299991607666,21.259990692138672,964300,0.0,
2023-01-19 00:00:00+00:00,22.82999992370605,22.84000015258789,22.709999084472656,21.41969871520996,581800,0.0,
2023-01-20 00:00:00+00:00,22.989999771118164,23.15999984741211,22.93000030517578,21.729721069335938,325200,0.0,
2023-01-23 00:00:00+00:00,23.15999984741211,23.290000915527344,23.15999984741211,21.851850509643555,260400,0.0,
2023-01-24 00:00:00+00:00,23.01000022888184,23.18000030517578,23.0,21.7015380859375,1030500,0.0,
2023-01-25 00:00:00+00:00,22.989999771118164,23.049999237060547,22.88999938964844,21.654563903808597,718200,0.0,
2023-01-26 00:00:00+00:00,23.280000686645508,23.3700008392334,23.209999084472656,21.9270076751709,1697700,0.0,
2023-01-27 00:00:00+00:00,23.420000076293945,23.59000015258789,23.420000076293945,22.12429618835449,1006700,0.0,
2023-01-30 00:00:00+00:00,23.36000061035156,23.420000076293945,23.290000915527344,21.89882469177246,455700,0.0,
2023-01-31 00:00:00+00:00,23.15999984741211,23.25,23.100000381469727,21.82366752624512,363100,0.0,
2023-02-01 00:00:00+00:00,23.350000381469727,23.6299991607666,23.309999465942383,22.17126846313477,498100,0.0,
2023-02-02 00:00:00+00:00,23.670000076293945,23.670000076293945,23.46999931335449,22.114900588989254,682000,0.0,
2023-02-03 00:00:00+00:00,23.559999465942383,23.57999992370605,23.420000076293945,22.01156044006348,930100,0.0,
2023-02-06 00:00:00+00:00,23.1200008392334,23.18000030517578,23.040000915527344,21.75790405273437,554000,0.0,
2023-02-07 00:00:00+00:00,23.420000076293945,23.489999771118164,23.26000022888184,22.05853080749512,768700,0.0,
2023-02-08 00:00:00+00:00,23.489999771118164,23.520000457763672,23.38999938964844,22.077320098876957,724300,0.0,
2023-02-09 00:00:00+00:00,23.540000915527344,23.540000915527344,23.399999618530277,22.02095413208008,525400,0.0,
2023-02-10 00:00:00+00:00,23.420000076293945,23.450000762939453,23.34000015258789,21.983375549316406,361400,0.0,
2023-02-13 00:00:00+00:00,23.350000381469727,23.450000762939453,23.309999465942383,21.973981857299805,572000,0.0,
2023-02-14 00:00:00+00:00,23.459999084472656,23.670000076293945,23.459999084472656,22.08671760559082,661300,0.0,
2023-02-15 00:00:00+00:00,23.299999237060547,23.420000076293945,23.280000686645508,21.983375549316406,445300,0.0,
2023-02-16 00:00:00+00:00,23.21999931335449,23.31999969482422,23.190000534057617,21.880035400390625,457900,0.0,
2023-02-17 00:00:00+00:00,23.229999542236328,23.239999771118164,23.11000061035156,21.776695251464844,350500,0.0,
2023-02-21 00:00:00+00:00,23.15999984741211,23.190000534057617,23.040000915527344,21.673355102539062,642000,0.0,
2023-02-22 00:00:00+00:00,23.0,23.01000022888184,22.8700008392334,21.51364517211914,336500,0.0,
2023-02-23 00:00:00+00:00,23.01000022888184,23.06999969482422,22.88999938964844,21.607589721679688,499700,0.0,
2023-02-24 00:00:00+00:00,22.920000076293945,22.920000076293945,22.809999465942383,21.494855880737305,692000,0.0,
2023-02-27 00:00:00+00:00,22.96999931335449,23.06999969482422,22.920000076293945,21.654563903808597,531700,0.0,
2023-02-28 00:00:00+00:00,22.96999931335449,22.96999931335449,22.8700008392334,21.52304077148437,277800,0.0,
2023-03-01 00:00:00+00:00,22.82999992370605,22.90999984741211,22.76000022888184,21.41969871520996,407100,0.0,
2023-03-02 00:00:00+00:00,22.68000030517578,22.82999992370605,22.68000030517578,21.4384880065918,329800,0.0,
2023-03-03 00:00:00+00:00,22.600000381469727,22.649999618530277,22.51000022888184,21.24120330810547,841300,0.0,
2023-03-06 00:00:00+00:00,22.51000022888184,22.6200008392334,22.399999618530277,21.06270408630371,1349100,0.0,
2023-03-07 00:00:00+00:00,22.32999992370605,22.32999992370605,22.07999992370605,20.771472930908203,751800,0.0,
2023-03-08 00:00:00+00:00,22.290000915527344,22.309999465942383,22.229999542236328,20.884206771850582,240200,0.0,
2023-03-09 00:00:00+00:00,22.290000915527344,22.3799991607666,22.15999984741211,20.85602378845215,278000,0.0,
2023-03-10 00:00:00+00:00,22.15999984741211,22.25,22.100000381469727,20.771472930908203,633300,0.0,
2023-03-13 00:00:00+00:00,22.149999618530277,22.239999771118164,22.09000015258789,20.799654006958008,562400,0.0,
2023-03-14 00:00:00+00:00,22.049999237060547,22.049999237060547,21.90999984741211,20.63055229187012,519600,0.0,
2023-03-15 00:00:00+00:00,21.5,21.61000061035156,21.420000076293945,20.292346954345703,638000,0.0,
2023-03-16 00:00:00+00:00,21.51000022888184,21.790000915527344,21.40999984741211,20.44265937805176,1435800,0.0,
2023-03-17 00:00:00+00:00,21.979999542236328,22.1200008392334,21.96999931335449,20.66813087463379,2206700,0.0,
2023-03-20 00:00:00+00:00,22.020000457763672,22.1299991607666,22.01000022888184,20.715103149414062,454000,0.0,
2023-03-21 00:00:00+00:00,22.32999992370605,22.43000030517578,22.280000686645508,21.01573181152344,213400,0.0,
2023-03-22 00:00:00+00:00,22.420000076293945,22.670000076293945,22.38999938964844,21.09088897705078,402300,0.0,
2023-03-23 00:00:00+00:00,22.690000534057617,22.84000015258789,22.57999992370605,21.21301651000977,305200,0.0,
2023-03-24 00:00:00+00:00,22.729999542236328,22.88999938964844,22.729999542236328,21.504249572753903,522200,0.0,
2023-03-27 00:00:00+00:00,22.81999969482422,22.989999771118164,22.81999969482422,21.57001304626465,545700,0.0,
2023-03-28 00:00:00+00:00,23.11000061035156,23.239999771118164,23.11000061035156,21.79548454284668,536300,0.0,
2023-03-29 00:00:00+00:00,23.5,23.65999984741211,23.459999084472656,22.19945335388184,1071000,0.0,
2023-03-30 00:00:00+00:00,23.530000686645508,23.530000686645508,23.440000534057617,22.08671760559082,478100,0.0,
2023-03-31 00:00:00+00:00,23.5,23.59000015258789,23.479999542236328,22.105506896972656,186400,0.0,
2023-04-03 00:00:00+00:00,23.6299991607666,23.75,23.549999237060547,22.31218719482422,313500,0.0,
2023-04-04 00:00:00+00:00,23.6200008392334,23.709999084472656,23.59000015258789,22.1900577545166,279800,0.0,
2023-04-05 00:00:00+00:00,23.540000915527344,23.540000915527344,23.399999618530277,22.02095413208008,289500,0.0,
2023-04-06 00:00:00+00:00,23.440000534057617,23.63999938964844,23.440000534057617,22.1900577545166,338500,0.0,
2023-04-10 00:00:00+00:00,23.40999984741211,23.489999771118164,23.3700008392334,22.067928314208984,369700,0.0,
2023-04-11 00:00:00+00:00,23.6299991607666,23.739999771118164,23.6299991607666,22.265214920043945,350500,0.0,
2023-04-12 00:00:00+00:00,23.920000076293945,23.96999931335449,23.790000915527344,22.35915946960449,373700,0.0,
2023-04-13 00:00:00+00:00,24.059999465942383,24.270000457763672,24.059999465942383,22.77252197265625,504300,0.0,
2023-04-14 00:00:00+00:00,24.209999084472656,24.309999465942383,24.07999992370605,22.725549697875977,204300,0.0,
2023-04-17 00:00:00+00:00,24.059999465942383,24.059999465942383,23.739999771118164,22.415529251098636,429800,0.0,
2023-04-18 00:00:00+00:00,24.0,24.01000022888184,23.8799991607666,22.528261184692383,591600,0.0,
2023-04-19 00:00:00+00:00,23.770000457763672,23.82999992370605,23.71999931335449,22.321582794189453,461300,0.0,
2023-04-20 00:00:00+00:00,23.76000022888184,23.90999984741211,23.709999084472656,22.43431663513184,658900,0.0,
2023-04-21 00:00:00+00:00,23.82999992370605,23.850000381469727,23.71999931335449,22.35915946960449,244100,0.0,
2023-04-24 00:00:00+00:00,23.729999542236328,23.82999992370605,23.71999931335449,22.368555068969727,145500,0.0,
2023-04-25 00:00:00+00:00,23.780000686645508,23.780000686645508,23.670000076293945,22.28400230407715,683800,0.0,
2023-04-26 00:00:00+00:00,24.350000381469727,24.38999938964844,24.06999969482422,22.79131317138672,1998700,0.0,
2023-04-27 00:00:00+00:00,24.57999992370605,24.739999771118164,24.520000457763672,23.21406936645508,457000,0.0,
2023-04-28 00:00:00+00:00,24.68000030517578,24.780000686645508,24.65999984741211,23.25164794921875,435000,0.0,
2023-05-01 00:00:00+00:00,24.700000762939453,24.770000457763672,24.68000030517578,23.18588638305664,314400,0.0,
2023-05-02 00:00:00+00:00,24.309999465942383,24.38999938964844,24.209999084472656,22.781917572021484,564900,0.0,
2023-05-03 00:00:00+00:00,24.26000022888184,24.280000686645508,24.100000381469727,22.67857551574707,356200,0.0,
2023-05-04 00:00:00+00:00,24.32999992370605,24.32999992370605,24.1299991607666,22.697364807128903,248400,0.0,
2023-05-05 00:00:00+00:00,24.170000076293945,24.290000915527344,24.06999969482422,22.81949806213379,293400,0.0,
2023-05-08 00:00:00+00:00,24.15999984741211,24.15999984741211,24.01000022888184,22.565841674804688,322600,0.0,
2023-05-09 00:00:00+00:00,24.030000686645508,24.11000061035156,24.020000457763672,22.59402656555176,298000,0.0,
2023-05-10 00:00:00+00:00,24.290000915527344,24.309999465942383,24.200000762939453,22.76312828063965,269300,0.0,
2023-05-11 00:00:00+00:00,23.93000030517578,23.93000030517578,23.76000022888184,22.35915946960449,361200,0.0,
2023-05-12 00:00:00+00:00,23.690000534057617,23.690000534057617,23.46999931335449,22.13368797302246,339300,0.0,
2023-05-15 00:00:00+00:00,23.71999931335449,23.790000915527344,23.559999465942383,22.34037208557129,451500,0.0,
2023-05-16 00:00:00+00:00,23.530000686645508,23.56999969482422,23.450000762939453,22.08671760559082,183800,0.0,
2023-05-17 00:00:00+00:00,23.530000686645508,23.540000915527344,23.38999938964844,22.096111297607425,601700,0.0,
2023-05-18 00:00:00+00:00,23.399999618530277,23.46999931335449,23.34000015258789,22.030349731445312,184800,0.0,
2023-05-19 00:00:00+00:00,23.530000686645508,23.600000381469727,23.51000022888184,22.161874771118164,383600,0.0,
2023-05-22 00:00:00+00:00,23.82999992370605,23.959999084472656,23.82999992370605,22.415529251098636,460700,0.0,
2023-05-23 00:00:00+00:00,23.8700008392334,23.93000030517578,23.76000022888184,22.34976577758789,345700,0.0,
2023-05-24 00:00:00+00:00,23.81999969482422,23.82999992370605,23.670000076293945,22.265214920043945,434600,0.0,
2023-05-25 00:00:00+00:00,23.690000534057617,23.790000915527344,23.57999992370605,22.22763442993164,571900,0.0,
2023-05-26 00:00:00+00:00,23.729999542236328,23.850000381469727,23.71999931335449,22.34976577758789,492100,0.0,
2023-05-30 00:00:00+00:00,23.75,23.790000915527344,23.709999084472656,22.33097648620605,817300,0.0,
2023-05-31 00:00:00+00:00,23.559999465942383,23.559999465942383,23.34000015258789,21.96458625793457,1681200,0.0,
2023-06-01 00:00:00+00:00,23.32999992370605,23.489999771118164,23.299999237060547,22.067928314208984,390500,0.0,
2023-06-02 00:00:00+00:00,23.63999938964844,23.82999992370605,23.6299991607666,22.34037208557129,501700,0.0,
2023-06-05 00:00:00+00:00,23.6299991607666,23.82999992370605,23.6299991607666,22.31218719482422,395400,0.0,
2023-06-06 00:00:00+00:00,23.76000022888184,23.81999969482422,23.670000076293945,22.34037208557129,378800,0.0,
2023-06-07 00:00:00+00:00,23.25,23.36000061035156,23.190000534057617,22.264619827270508,388600,0.481,
2023-06-08 00:00:00+00:00,23.309999465942383,23.459999084472656,23.309999465942383,22.48515892028809,328200,0.0,
2023-06-09 00:00:00+00:00,23.43000030517578,23.530000686645508,23.43000030517578,22.4947452545166,286000,0.0,
2023-06-12 00:00:00+00:00,23.5,23.51000022888184,23.440000534057617,22.54269027709961,430700,0.0,
2023-06-13 00:00:00+00:00,23.549999237060547,23.549999237060547,23.450000762939453,22.51392364501953,390100,0.0,
2023-06-14 00:00:00+00:00,23.34000015258789,23.549999237060547,23.32999992370605,22.4947452545166,606200,0.0,
2023-06-15 00:00:00+00:00,23.440000534057617,23.520000457763672,23.38999938964844,22.48515892028809,540000,0.0,
2023-06-16 00:00:00+00:00,23.34000015258789,23.34000015258789,23.200000762939453,22.25503158569336,419400,0.0,
2023-06-20 00:00:00+00:00,23.059999465942383,23.06999969482422,22.959999084472656,22.024906158447266,479500,0.0,
2023-06-21 00:00:00+00:00,23.200000762939453,23.270000457763672,23.1299991607666,22.226268768310547,337900,0.0,
2023-06-22 00:00:00+00:00,23.170000076293945,23.170000076293945,23.040000915527344,22.139970779418945,231300,0.0,
2023-06-23 00:00:00+00:00,22.8799991607666,22.940000534057617,22.809999465942383,21.976964950561523,253300,0.0,
2023-06-26 00:00:00+00:00,23.049999237060547,23.1299991607666,22.979999542236328,22.139970779418945,482600,0.0,
2023-06-27 00:00:00+00:00,23.209999084472656,23.209999084472656,23.09000015258789,22.139970779418945,154300,0.0,
2023-06-28 00:00:00+00:00,23.059999465942383,23.1299991607666,22.979999542236328,22.072851181030277,255100,0.0,
2023-06-29 00:00:00+00:00,22.920000076293945,23.01000022888184,22.90999984741211,21.996143341064453,190400,0.0,
2023-06-30 00:00:00+00:00,23.13999938964844,23.13999938964844,22.979999542236328,22.10161399841309,422100,0.0,
2023-07-03 00:00:00+00:00,23.1200008392334,23.13999938964844,23.049999237060547,22.168737411499023,288900,0.0,
2023-07-05 00:00:00+00:00,23.13999938964844,23.149999618530277,23.049999237060547,22.139970779418945,374700,0.0,
2023-07-06 00:00:00+00:00,23.11000061035156,23.11000061035156,22.790000915527344,21.881078720092773,340900,0.0,
2023-07-07 00:00:00+00:00,22.920000076293945,22.959999084472656,22.86000061035156,21.976964950561523,314100,0.0,
2023-07-10 00:00:00+00:00,22.940000534057617,22.940000534057617,22.81999969482422,21.948198318481445,206400,0.0,
2023-07-11 00:00:00+00:00,23.0,23.1200008392334,23.0,22.09202766418457,572300,0.0,
2023-07-12 00:00:00+00:00,23.450000762939453,23.670000076293945,23.399999618530277,22.69610595703125,599500,0.0,
2023-07-13 00:00:00+00:00,23.51000022888184,23.65999984741211,23.459999084472656,22.66733932495117,488400,0.0,
2023-07-14 00:00:00+00:00,23.700000762939453,23.700000762939453,23.600000381469727,22.638574600219727,403900,0.0,
2023-07-17 00:00:00+00:00,23.63999938964844,23.690000534057617,23.56999969482422,22.70569610595703,565700,0.0,
2023-07-18 00:00:00+00:00,23.420000076293945,23.51000022888184,23.38999938964844,22.54269027709961,530800,0.0,
2023-07-19 00:00:00+00:00,23.520000457763672,23.559999465942383,23.440000534057617,22.561866760253903,353900,0.0,
2023-07-20 00:00:00+00:00,23.549999237060547,23.559999465942383,23.420000076293945,22.504335403442383,375000,0.0,
2023-07-21 00:00:00+00:00,23.56999969482422,23.56999969482422,23.479999542236328,22.561866760253903,269000,0.0,
2023-07-24 00:00:00+00:00,23.6200008392334,23.700000762939453,23.559999465942383,22.676929473876957,390700,0.0,
2023-07-25 00:00:00+00:00,23.59000015258789,23.670000076293945,23.530000686645508,22.657752990722656,354400,0.0,
2023-07-26 00:00:00+00:00,23.61000061035156,23.850000381469727,23.61000061035156,22.839933395385746,373700,0.0,
2023-07-27 00:00:00+00:00,23.559999465942383,23.559999465942383,23.309999465942383,22.37009620666504,777200,0.0,
2023-07-28 00:00:00+00:00,23.40999984741211,23.46999931335449,23.299999237060547,22.408449172973636,439000,0.0,
2023-07-31 00:00:00+00:00,23.3799991607666,23.51000022888184,23.3799991607666,22.4947452545166,368200,0.0,
2023-08-01 00:00:00+00:00,23.350000381469727,23.350000381469727,23.200000762939453,22.27420997619629,245100,0.0,
2023-08-02 00:00:00+00:00,23.09000015258789,23.100000381469727,22.940000534057617,22.024906158447266,387200,0.0,
2023-08-03 00:00:00+00:00,23.270000457763672,23.34000015258789,23.209999084472656,22.25503158569336,345900,0.0,
2023-08-04 00:00:00+00:00,23.13999938964844,23.170000076293945,23.030000686645508,22.120792388916016,408000,0.0,
2023-08-07 00:00:00+00:00,23.270000457763672,23.270000457763672,23.100000381469727,22.149559020996094,850900,0.0,
2023-08-08 00:00:00+00:00,23.0,23.01000022888184,22.86000061035156,22.044084548950195,486900,0.0,
2023-08-09 00:00:00+00:00,23.040000915527344,23.13999938964844,23.020000457763672,22.120792388916016,308200,0.0,
2023-08-10 00:00:00+00:00,23.200000762939453,23.280000686645508,23.06999969482422,22.149559020996094,379600,0.0,
2023-08-11 00:00:00+00:00,23.020000457763672,23.020000457763672,22.88999938964844,21.976964950561523,481900,0.0,
2023-08-14 00:00:00+00:00,22.920000076293945,23.049999237060547,22.920000076293945,22.072851181030277,259600,0.0,
2023-08-15 00:00:00+00:00,23.020000457763672,23.020000457763672,22.940000534057617,22.034496307373047,412300,0.0,
2023-08-16 00:00:00+00:00,22.899999618530277,22.920000076293945,22.75,21.82354736328125,370800,0.0,
