date,WMK_Open,WMK_High,WMK_Low,WMK_Close,WMK_Volume,WMK_Dividends,WMK_Stock Splits
2014-05-27 00:00:00+00:00,44.77000045776367,45.7599983215332,44.58000183105469,36.03494644165039,13000,0.0,
2014-05-28 00:00:00+00:00,45.72999954223633,46.970001220703125,45.72999954223633,36.752197265625,119900,0.0,
2014-05-29 00:00:00+00:00,46.650001525878906,47.720001220703125,46.650001525878906,37.52458953857422,162000,0.0,
2014-05-30 00:00:00+00:00,47.38999938964844,47.59000015258789,46.77000045776367,37.33543014526367,39300,0.0,
2014-06-02 00:00:00+00:00,46.88999938964844,46.88999938964844,43.31999969482422,34.23793411254883,140900,0.0,
2014-06-03 00:00:00+00:00,43.43999862670898,43.810001373291016,42.540000915527344,34.08818435668945,363900,0.0,
2014-06-04 00:00:00+00:00,43.02999877929688,43.54999923706055,42.54999923706055,34.25370788574219,44700,0.0,
2014-06-05 00:00:00+00:00,43.58000183105469,44.75,43.22999954223633,35.18373489379883,54200,0.0,
2014-06-06 00:00:00+00:00,44.91999816894531,45.25,44.47999954223633,35.15219497680664,27000,0.0,
2014-06-09 00:00:00+00:00,44.68999862670898,45.29999923706055,44.650001525878906,35.56993865966797,42300,0.0,
2014-06-10 00:00:00+00:00,45.130001068115234,45.61000061035156,45.09999847412109,35.76698684692383,28400,0.0,
2014-06-11 00:00:00+00:00,45.119998931884766,45.70000076293945,45.119998931884766,35.727569580078125,24200,0.0,
2014-06-12 00:00:00+00:00,45.18999862670898,45.41999816894531,44.83000183105469,35.49112701416016,20100,0.0,
2014-06-13 00:00:00+00:00,45.18999862670898,45.2400016784668,44.63999938964844,35.27042770385742,18000,0.0,
2014-06-16 00:00:00+00:00,44.54999923706055,45.11000061035156,44.040000915527344,35.13644790649414,19500,0.0,
2014-06-17 00:00:00+00:00,45.04999923706055,45.09999847412109,44.560001373291016,35.44383239746094,15900,0.0,
2014-06-18 00:00:00+00:00,44.61000061035156,44.970001220703125,44.34000015258789,35.2231330871582,13900,0.0,
2014-06-19 00:00:00+00:00,44.709999084472656,45.150001525878906,44.54999923706055,35.26255798339844,11800,0.0,
2014-06-20 00:00:00+00:00,44.93999862670898,44.93999862670898,44.27000045776367,35.160091400146484,48300,0.0,
2014-06-23 00:00:00+00:00,44.58000183105469,44.84999847412109,44.52000045776367,35.30195999145508,12500,0.0,
2014-06-24 00:00:00+00:00,44.79999923706055,45.220001220703125,44.619998931884766,35.18373489379883,19000,0.0,
2014-06-25 00:00:00+00:00,44.40999984741211,45.380001068115234,44.2599983215332,35.617218017578125,19700,0.0,
2014-06-26 00:00:00+00:00,44.68999862670898,44.869998931884766,43.34000015258789,35.231014251708984,19500,0.0,
2014-06-27 00:00:00+00:00,44.34000015258789,45.18000030517578,44.34000015258789,35.56206512451172,56800,0.0,
2014-06-30 00:00:00+00:00,44.93000030517578,45.880001068115234,44.93000030517578,36.04282379150391,22900,0.0,
2014-07-01 00:00:00+00:00,45.66999816894531,46.970001220703125,45.66999816894531,36.61032485961914,36900,0.0,
2014-07-02 00:00:00+00:00,46.400001525878906,46.400001525878906,45.66999816894531,36.12166213989258,15800,0.0,
2014-07-03 00:00:00+00:00,46.09000015258789,46.25,45.84999847412109,36.334449768066406,6800,0.0,
2014-07-07 00:00:00+00:00,45.75,45.90999984741211,45.27000045776367,35.782752990722656,15900,0.0,
2014-07-08 00:00:00+00:00,45.18000030517578,45.18000030517578,44.459999084472656,35.317718505859375,18600,0.0,
2014-07-09 00:00:00+00:00,44.810001373291016,44.95000076293945,44.5,35.2231330871582,13000,0.0,
2014-07-10 00:00:00+00:00,43.959999084472656,44.45000076293945,43.959999084472656,34.844818115234375,15200,0.0,
2014-07-11 00:00:00+00:00,44.209999084472656,44.560001373291016,43.91999816894531,34.83694076538086,22700,0.0,
2014-07-14 00:00:00+00:00,44.720001220703125,44.790000915527344,44.5,35.231014251708984,15400,0.0,
2014-07-15 00:00:00+00:00,44.70000076293945,44.70000076293945,44.34000015258789,35.08914566040039,29300,0.0,
2014-07-16 00:00:00+00:00,44.54999923706055,44.90999984741211,44.25,35.11281204223633,19200,0.0,
2014-07-17 00:00:00+00:00,44.040000915527344,44.29999923706055,43.45000076293945,34.70811080932617,40300,0.3,
2014-07-18 00:00:00+00:00,43.54999923706055,44.61000061035156,43.54999923706055,35.30323791503906,22700,0.0,
2014-07-21 00:00:00+00:00,44.310001373291016,44.47999954223633,43.95000076293945,35.0255012512207,17400,0.0,
2014-07-22 00:00:00+00:00,44.20000076293945,44.59999847412109,44.02999877929688,35.26355743408203,20300,0.0,
2014-07-23 00:00:00+00:00,44.33000183105469,44.86000061035156,44.02000045776367,35.0731201171875,28000,0.0,
2014-07-24 00:00:00+00:00,44.45000076293945,44.75,43.880001068115234,34.89855194091797,23000,0.0,
2014-07-25 00:00:00+00:00,43.45000076293945,44.27000045776367,43.45000076293945,34.75571823120117,21100,0.0,
2014-07-28 00:00:00+00:00,43.79999923706055,43.79999923706055,42.90999984741211,34.073299407958984,36300,0.0,
2014-07-29 00:00:00+00:00,43.04999923706055,43.84000015258789,42.95000076293945,34.36689758300781,15200,0.0,
2014-07-30 00:00:00+00:00,43.459999084472656,43.77999877929688,43.18999862670898,34.36689758300781,12600,0.0,
2014-07-31 00:00:00+00:00,42.90999984741211,43.13999938964844,42.630001068115234,33.85111618041992,31200,0.0,
2014-08-01 00:00:00+00:00,42.77000045776367,42.970001220703125,42.150001525878906,33.72416687011719,19100,0.0,
2014-08-04 00:00:00+00:00,42.58000183105469,42.75,42.130001068115234,33.84317779541016,30100,0.0,
2014-08-05 00:00:00+00:00,42.36000061035156,42.90999984741211,42.36000061035156,33.803504943847656,11700,0.0,
2014-08-06 00:00:00+00:00,42.52999877929688,43.77000045776367,42.52999877929688,34.46212387084961,12000,0.0,
2014-08-07 00:00:00+00:00,43.59000015258789,43.59000015258789,43.040000915527344,34.34309387207031,7300,0.0,
2014-08-08 00:00:00+00:00,43.16999816894531,43.88999938964844,43.0,34.62875747680664,14700,0.0,
2014-08-11 00:00:00+00:00,43.970001220703125,44.43000030517578,43.09999847412109,34.65256118774414,15900,0.0,
2014-08-12 00:00:00+00:00,43.68999862670898,43.77000045776367,43.15999984741211,34.26374435424805,17000,0.0,
2014-08-13 00:00:00+00:00,43.400001525878906,43.72999954223633,43.16999816894531,34.27167892456055,12800,0.0,
2014-08-14 00:00:00+00:00,43.18999862670898,43.380001068115234,42.83000183105469,34.12091064453125,19900,0.0,
2014-08-15 00:00:00+00:00,43.5,43.5,42.220001220703125,34.13677978515625,30400,0.0,
2014-08-18 00:00:00+00:00,43.43999862670898,43.97999954223633,43.0099983215332,34.47004699707031,21600,0.0,
2014-08-19 00:00:00+00:00,43.5,43.5,42.91999816894531,34.20026016235352,20600,0.0,
2014-08-20 00:00:00+00:00,42.880001068115234,42.880001068115234,42.09999847412109,33.57339096069336,33300,0.0,
2014-08-21 00:00:00+00:00,42.400001525878906,42.59000015258789,42.0,33.65273666381836,33000,0.0,
2014-08-22 00:00:00+00:00,42.38999938964844,42.79999923706055,42.38999938964844,33.72416687011719,19000,0.0,
2014-08-25 00:00:00+00:00,42.790000915527344,42.790000915527344,42.34000015258789,33.83523941040039,7800,0.0,
2014-08-26 00:00:00+00:00,42.869998931884766,43.18999862670898,42.470001220703125,34.176456451416016,41500,0.0,
2014-08-27 00:00:00+00:00,43.09000015258789,43.650001525878906,42.97999954223633,34.19232940673828,58500,0.0,
2014-08-28 00:00:00+00:00,42.90999984741211,43.5099983215332,42.52999877929688,34.19232940673828,21900,0.0,
2014-08-29 00:00:00+00:00,42.869998931884766,43.0,42.56999969482422,34.08123779296875,26600,0.0,
2014-09-02 00:00:00+00:00,43.09999847412109,43.29999923706055,42.56999969482422,33.962215423583984,20300,0.0,
2014-09-03 00:00:00+00:00,42.93000030517578,42.97999954223633,42.380001068115234,33.70827102661133,15000,0.0,
2014-09-04 00:00:00+00:00,42.630001068115234,42.7599983215332,42.47999954223633,33.76382827758789,13800,0.0,
2014-09-05 00:00:00+00:00,42.470001220703125,42.68000030517578,42.380001068115234,33.82729721069336,23600,0.0,
2014-09-08 00:00:00+00:00,42.52000045776367,44.5099983215332,42.38999938964844,34.42243576049805,27300,0.0,
2014-09-09 00:00:00+00:00,43.41999816894531,43.41999816894531,42.2599983215332,33.61307144165039,28300,0.0,
2014-09-10 00:00:00+00:00,42.470001220703125,42.7400016784668,42.290000915527344,33.77176284790039,11900,0.0,
2014-09-11 00:00:00+00:00,42.41999816894531,43.27999877929688,42.41999816894531,33.97808074951172,9800,0.0,
2014-09-12 00:00:00+00:00,42.970001220703125,42.970001220703125,42.15999984741211,33.52578353881836,16500,0.0,
2014-09-15 00:00:00+00:00,42.36000061035156,42.36000061035156,41.29999923706055,33.113155364990234,26700,0.0,
2014-09-16 00:00:00+00:00,41.7599983215332,42.0,41.29999923706055,33.06553649902344,19500,0.0,
2014-09-17 00:00:00+00:00,41.75,42.18000030517578,41.2400016784668,33.1290283203125,18100,0.0,
2014-09-18 00:00:00+00:00,41.91999816894531,42.0,41.77999877929688,33.184566497802734,7700,0.0,
2014-09-19 00:00:00+00:00,41.90999984741211,41.90999984741211,40.95000076293945,32.56562423706055,44700,0.0,
2014-09-22 00:00:00+00:00,41.0099983215332,41.11000061035156,40.56999969482422,32.295841217041016,28200,0.0,
2014-09-23 00:00:00+00:00,40.68000030517578,41.130001068115234,40.5,32.13714599609375,20300,0.0,
2014-09-24 00:00:00+00:00,40.45000076293945,40.959999084472656,40.369998931884766,32.23234939575195,19600,0.0,
2014-09-25 00:00:00+00:00,40.54999923706055,40.54999923706055,39.59000015258789,31.415048599243164,68000,0.0,
2014-09-26 00:00:00+00:00,39.61000061035156,39.95000076293945,39.09000015258789,31.065906524658203,53700,0.0,
2014-09-29 00:00:00+00:00,39.0,39.63999938964844,39.0,31.383302688598636,31000,0.0,
2014-09-30 00:00:00+00:00,39.619998931884766,39.619998931884766,39.0,30.97067642211914,35100,0.0,
2014-10-01 00:00:00+00:00,38.9900016784668,39.459999084472656,38.52999877929688,30.772294998168945,30700,0.0,
2014-10-02 00:00:00+00:00,39.56999969482422,39.56999969482422,38.22999954223633,31.08970069885254,22800,0.0,
2014-10-03 00:00:00+00:00,39.619998931884766,39.619998931884766,38.83000183105469,30.99447631835937,23700,0.0,
2014-10-06 00:00:00+00:00,39.02999877929688,39.68999862670898,38.86000061035156,31.16904830932617,22700,0.0,
2014-10-07 00:00:00+00:00,39.209999084472656,39.4900016784668,38.86000061035156,30.843719482421875,14400,0.0,
2014-10-08 00:00:00+00:00,38.90999984741211,39.880001068115234,38.77999877929688,31.56580352783203,26300,0.0,
2014-10-09 00:00:00+00:00,39.880001068115234,39.880001068115234,38.790000915527344,30.89925575256348,16700,0.0,
2014-10-10 00:00:00+00:00,38.61000061035156,39.880001068115234,38.61000061035156,31.10558319091797,16800,0.0,
2014-10-13 00:00:00+00:00,39.040000915527344,40.9900016784668,39.040000915527344,31.91495513916016,20900,0.0,
2014-10-14 00:00:00+00:00,40.63999938964844,41.86000061035156,40.220001220703125,32.62117004394531,28800,0.0,
2014-10-15 00:00:00+00:00,40.75,41.45000076293945,40.25,32.676719665527344,30000,0.0,
2014-10-16 00:00:00+00:00,40.86000061035156,40.93999862670898,40.18000030517578,32.28790664672852,28700,0.0,
2014-10-17 00:00:00+00:00,41.18999862670898,41.18999862670898,39.65999984741211,31.6689510345459,21200,0.0,
2014-10-20 00:00:00+00:00,39.68000030517578,40.88999938964844,39.68000030517578,32.033973693847656,24800,0.0,
2014-10-21 00:00:00+00:00,40.34999847412109,40.709999084472656,39.77000045776367,31.82767677307129,28400,0.0,
2014-10-22 00:00:00+00:00,39.970001220703125,40.54999923706055,39.79999923706055,31.764184951782227,34500,0.0,
2014-10-23 00:00:00+00:00,40.22999954223633,40.34000015258789,39.790000915527344,31.756256103515625,37600,0.0,
2014-10-24 00:00:00+00:00,40.150001525878906,40.18999862670898,39.77999877929688,31.79591941833496,14700,0.0,
2014-10-27 00:00:00+00:00,39.869998931884766,40.63999938964844,39.84999847412109,32.02604293823242,37100,0.0,
2014-10-28 00:00:00+00:00,40.630001068115234,42.77999877929688,40.04999923706055,33.94635009765625,27100,0.0,
2014-10-29 00:00:00+00:00,42.709999084472656,42.970001220703125,42.29999923706055,33.82729721069336,28300,0.0,
2014-10-30 00:00:00+00:00,43.40999984741211,44.20000076293945,43.2599983215332,35.01801681518555,42700,0.3,
2014-10-31 00:00:00+00:00,44.650001525878906,44.66999816894531,43.91999816894531,35.67331314086914,39200,0.0,
2014-11-03 00:00:00+00:00,44.75,44.97999954223633,43.81999969482422,35.1778564453125,22800,0.0,
2014-11-04 00:00:00+00:00,44.040000915527344,44.54999923706055,43.81999969482422,35.4176025390625,15300,0.0,
2014-11-05 00:00:00+00:00,44.5099983215332,44.790000915527344,43.90999984741211,35.665313720703125,29900,0.0,
2014-11-06 00:00:00+00:00,44.84999847412109,45.16999816894531,44.18000030517578,35.81714630126953,46100,0.0,
2014-11-07 00:00:00+00:00,45.0099983215332,45.0099983215332,44.310001373291016,35.905059814453125,28300,0.0,
2014-11-10 00:00:00+00:00,44.93000030517578,45.34000015258789,44.45000076293945,36.23270034790039,30100,0.0,
2014-11-11 00:00:00+00:00,45.220001220703125,46.209999084472656,45.209999084472656,36.28065490722656,47900,0.0,
2014-11-12 00:00:00+00:00,44.7599983215332,45.650001525878906,44.7599983215332,36.35258483886719,25700,0.0,
2014-11-13 00:00:00+00:00,45.2400016784668,45.27000045776367,44.77000045776367,36.02491760253906,21300,0.0,
2014-11-14 00:00:00+00:00,44.84999847412109,45.0099983215332,44.20000076293945,35.56143569946289,30400,0.0,
2014-11-17 00:00:00+00:00,44.61000061035156,44.650001525878906,43.61000061035156,35.089935302734375,33900,0.0,
2014-11-18 00:00:00+00:00,44.18999862670898,44.5,43.75,35.12990951538086,19900,0.0,
2014-11-19 00:00:00+00:00,43.7400016784668,44.380001068115234,43.0099983215332,35.137901306152344,28400,0.0,
2014-11-20 00:00:00+00:00,43.70000076293945,44.68000030517578,43.70000076293945,35.22581481933594,29000,0.0,
2014-11-21 00:00:00+00:00,44.77000045776367,44.77000045776367,43.88999938964844,35.22581481933594,17700,0.0,
2014-11-24 00:00:00+00:00,44.459999084472656,44.84000015258789,44.20000076293945,35.70527648925781,28000,0.0,
2014-11-25 00:00:00+00:00,44.5,45.290000915527344,44.20000076293945,36.09683990478516,58400,0.0,
2014-11-26 00:00:00+00:00,45.43999862670898,46.34000015258789,44.310001373291016,36.76812362670898,87000,0.0,
2014-11-28 00:00:00+00:00,45.84000015258789,47.86000061035156,44.20000076293945,36.85603713989258,52600,0.0,
2014-12-01 00:00:00+00:00,45.86000061035156,46.15999984741211,44.18999862670898,36.18475341796875,64300,0.0,
2014-12-02 00:00:00+00:00,45.61000061035156,45.869998931884766,45.209999084472656,36.49642562866211,54300,0.0,
2014-12-03 00:00:00+00:00,45.130001068115234,46.7400016784668,44.77999877929688,35.897064208984375,30200,0.0,
2014-12-04 00:00:00+00:00,45.02999877929688,45.84999847412109,44.630001068115234,35.85710525512695,28300,0.0,
2014-12-05 00:00:00+00:00,44.7400016784668,45.66999816894531,44.61000061035156,36.04890441894531,26100,0.0,
2014-12-08 00:00:00+00:00,45.2400016784668,45.58000183105469,44.790000915527344,36.08885192871094,23700,0.0,
2014-12-09 00:00:00+00:00,44.810001373291016,46.400001525878906,44.65999984741211,36.72816467285156,38200,0.0,
2014-12-10 00:00:00+00:00,45.630001068115234,46.59000015258789,45.290000915527344,36.27265548706055,32200,0.0,
2014-12-11 00:00:00+00:00,45.41999816894531,46.130001068115234,45.08000183105469,36.320613861083984,21000,0.0,
2014-12-12 00:00:00+00:00,45.09999847412109,46.25,45.09999847412109,36.10483932495117,24400,0.0,
2014-12-15 00:00:00+00:00,46.040000915527344,46.040000915527344,44.150001525878906,35.433570861816406,40600,0.0,
2014-12-16 00:00:00+00:00,44.43000030517578,45.970001220703125,44.22999954223633,36.39253234863281,36900,0.0,
2014-12-17 00:00:00+00:00,45.790000915527344,46.68999862670898,45.290000915527344,37.26359176635742,40000,0.0,
2014-12-18 00:00:00+00:00,46.90999984741211,47.380001068115234,45.02999877929688,37.78303527832031,27000,0.0,
2014-12-19 00:00:00+00:00,47.09000015258789,48.0,46.540000915527344,37.19966125488281,59800,0.0,
2014-12-22 00:00:00+00:00,46.86000061035156,47.40999984741211,46.81999969482422,37.75904083251953,16200,0.0,
2014-12-23 00:00:00+00:00,47.18999862670898,47.880001068115234,46.84999847412109,37.9668197631836,15600,0.0,
2014-12-24 00:00:00+00:00,47.47999954223633,47.72999954223633,47.02000045776367,37.767032623291016,17700,0.0,
2014-12-26 00:00:00+00:00,47.619998931884766,47.880001068115234,46.84000015258789,37.81499099731445,13000,0.0,
2014-12-29 00:00:00+00:00,47.47999954223633,47.869998931884766,47.27000045776367,38.17460250854492,26100,0.0,
2014-12-30 00:00:00+00:00,47.84000015258789,48.95000076293945,47.84000015258789,38.694034576416016,17800,0.0,
2014-12-31 00:00:00+00:00,48.84000015258789,48.84000015258789,47.70000076293945,38.21454620361328,14200,0.0,
2015-01-02 00:00:00+00:00,48.0,48.36000061035156,46.650001525878906,37.83895111083984,18700,0.0,
2015-01-05 00:00:00+00:00,46.880001068115234,47.560001373291016,46.4900016784668,37.439395904541016,21800,0.0,
2015-01-06 00:00:00+00:00,47.0099983215332,47.0099983215332,45.68000030517578,36.792091369628906,16600,0.0,
2015-01-07 00:00:00+00:00,46.0,46.91999816894531,45.880001068115234,37.11974334716797,23400,0.0,
2015-01-08 00:00:00+00:00,46.45000076293945,47.25,46.41999816894531,37.65515899658203,18300,0.0,
2015-01-09 00:00:00+00:00,46.9900016784668,47.619998931884766,46.5,37.527286529541016,18800,0.0,
2015-01-12 00:00:00+00:00,46.66999816894531,47.540000915527344,46.66999816894531,37.72708511352539,12900,0.0,
2015-01-13 00:00:00+00:00,46.84000015258789,48.290000915527344,46.84000015258789,38.15861511230469,30800,0.0,
2015-01-14 00:00:00+00:00,47.09000015258789,48.09000015258789,46.720001220703125,37.89488983154297,30900,0.0,
2015-01-15 00:00:00+00:00,47.41999816894531,47.93000030517578,47.0099983215332,37.95084762573242,21100,0.0,
2015-01-16 00:00:00+00:00,47.18999862670898,48.150001525878906,47.18999862670898,38.46228790283203,18000,0.0,
2015-01-20 00:00:00+00:00,47.720001220703125,47.970001220703125,46.900001525878906,37.99078750610352,19400,0.0,
2015-01-21 00:00:00+00:00,47.63999938964844,48.02999877929688,47.20000076293945,37.90288543701172,26000,0.0,
2015-01-22 00:00:00+00:00,47.52999877929688,48.56999969482422,47.52999877929688,38.7739486694336,13700,0.0,
2015-01-23 00:00:00+00:00,48.380001068115234,49.66999816894531,48.380001068115234,39.40525817871094,23700,0.0,
2015-01-26 00:00:00+00:00,48.97999954223633,49.459999084472656,48.720001220703125,39.42123794555664,19100,0.0,
2015-01-27 00:00:00+00:00,48.59999847412109,49.65999984741211,48.59999847412109,39.15753555297852,20100,0.0,
2015-01-28 00:00:00+00:00,49.0,49.02999877929688,47.7400016784668,38.28647232055664,31100,0.0,
2015-01-29 00:00:00+00:00,48.27000045776367,48.970001220703125,47.59000015258789,38.89381790161133,18700,0.0,
2015-01-30 00:00:00+00:00,48.66999816894531,48.66999816894531,45.619998931884766,36.62427520751953,43200,0.0,
2015-02-02 00:00:00+00:00,45.380001068115234,47.08000183105469,45.380001068115234,37.5512809753418,21600,0.0,
2015-02-03 00:00:00+00:00,47.09999847412109,47.90999984741211,47.09999847412109,38.070709228515625,15400,0.0,
2015-02-04 00:00:00+00:00,47.68000030517578,47.9900016784668,46.70000076293945,37.95084762573242,28100,0.0,
2015-02-05 00:00:00+00:00,47.27999877929688,48.52999877929688,47.11000061035156,38.38237380981445,20500,0.0,
2015-02-06 00:00:00+00:00,47.83000183105469,48.5,47.650001525878906,38.37438201904297,18600,0.0,
2015-02-09 00:00:00+00:00,47.79999923706055,47.86000061035156,46.810001373291016,37.447383880615234,10400,0.0,
2015-02-10 00:00:00+00:00,46.93999862670898,46.93999862670898,46.61000061035156,37.28755187988281,8900,0.0,
2015-02-11 00:00:00+00:00,47.02000045776367,47.02000045776367,46.27000045776367,37.031837463378906,15300,0.0,
2015-02-12 00:00:00+00:00,46.04999923706055,47.5,45.9900016784668,37.522491455078125,23200,0.3,
2015-02-13 00:00:00+00:00,46.66999816894531,46.97999954223633,46.2599983215332,37.51445007324219,19800,0.0,
2015-02-17 00:00:00+00:00,46.68999862670898,47.040000915527344,46.22999954223633,37.21685028076172,17700,0.0,
2015-02-18 00:00:00+00:00,46.400001525878906,47.0,45.459999084472656,37.570743560791016,11800,0.0,
2015-02-19 00:00:00+00:00,46.83000183105469,46.83000183105469,46.29999923706055,37.34553909301758,4100,0.0,
2015-02-20 00:00:00+00:00,46.52000045776367,46.68999862670898,46.18000030517578,37.49835586547852,16700,0.0,
2015-02-23 00:00:00+00:00,46.77000045776367,47.540000915527344,46.630001068115234,37.94878768920898,11700,0.0,
2015-02-24 00:00:00+00:00,47.47999954223633,47.68000030517578,47.18999862670898,38.149864196777344,11900,0.0,
2015-02-25 00:00:00+00:00,47.33000183105469,47.70000076293945,47.13999938964844,37.99705123901367,13200,0.0,
2015-02-26 00:00:00+00:00,47.310001373291016,47.56999969482422,47.20000076293945,38.15791702270508,10300,0.0,
2015-02-27 00:00:00+00:00,47.47999954223633,47.59999847412109,47.16999816894531,37.94073486328125,14500,0.0,
2015-03-02 00:00:00+00:00,49.16999816894531,51.540000915527344,48.63999938964844,41.085716247558594,96100,0.0,
2015-03-03 00:00:00+00:00,50.880001068115234,51.43000030517578,50.13999938964844,40.73985290527344,195200,0.0,
2015-03-04 00:00:00+00:00,50.16999816894531,50.93999862670898,50.16999816894531,40.61920547485352,35500,0.0,
2015-03-05 00:00:00+00:00,50.81999969482422,51.060001373291016,49.869998931884766,40.5146369934082,35200,0.0,
2015-03-06 00:00:00+00:00,49.79999923706055,50.34999847412109,49.18999862670898,39.71833038330078,22600,0.0,
2015-03-09 00:00:00+00:00,49.36000061035156,49.66999816894531,48.70000076293945,39.219635009765625,19800,0.0,
2015-03-10 00:00:00+00:00,47.58000183105469,49.040000915527344,47.52999877929688,39.3242073059082,33500,0.0,
2015-03-11 00:00:00+00:00,48.88999938964844,49.2599983215332,48.43999862670898,39.4689826965332,22300,0.0,
2015-03-12 00:00:00+00:00,49.459999084472656,50.400001525878906,48.220001220703125,40.50658798217773,34200,0.0,
2015-03-13 00:00:00+00:00,50.45000076293945,50.75,49.630001068115234,40.38594436645508,24800,0.0,
2015-03-16 00:00:00+00:00,50.56999969482422,50.56999969482422,49.630001068115234,40.24115753173828,33500,0.0,
2015-03-17 00:00:00+00:00,50.5099983215332,50.540000915527344,49.59000015258789,40.47440719604492,21900,0.0,
2015-03-18 00:00:00+00:00,50.41999816894531,50.70000076293945,49.16999816894531,40.20897674560547,25500,0.0,
2015-03-19 00:00:00+00:00,49.93999862670898,50.290000915527344,49.869998931884766,40.3618049621582,18700,0.0,
2015-03-20 00:00:00+00:00,50.43000030517578,51.630001068115234,49.27000045776367,41.31093597412109,54200,0.0,
2015-03-23 00:00:00+00:00,51.52999877929688,51.90999984741211,50.90999984741211,40.95701599121094,34800,0.0,
2015-03-24 00:00:00+00:00,50.66999816894531,51.790000915527344,50.5,40.796146392822266,27600,0.0,
2015-03-25 00:00:00+00:00,50.77999877929688,50.77999877929688,49.13999938964844,39.7505111694336,31000,0.0,
2015-03-26 00:00:00+00:00,49.45000076293945,49.66999816894531,49.150001525878906,39.758567810058594,14700,0.0,
2015-03-27 00:00:00+00:00,49.16999816894531,49.95000076293945,49.04999923706055,39.91137313842773,13900,0.0,
2015-03-30 00:00:00+00:00,49.59999847412109,50.33000183105469,49.38999938964844,40.23311614990234,25200,0.0,
2015-03-31 00:00:00+00:00,49.38999938964844,50.20000076293945,49.38999938964844,40.02398681640625,48700,0.0,
2015-04-01 00:00:00+00:00,49.630001068115234,50.59000015258789,49.06999969482422,40.369850158691406,40100,0.0,
2015-04-02 00:00:00+00:00,49.900001525878906,50.43999862670898,49.7599983215332,40.34572982788086,30800,0.0,
2015-04-06 00:00:00+00:00,49.97999954223633,50.09000015258789,49.63999938964844,39.9757194519043,21900,0.0,
2015-04-07 00:00:00+00:00,49.52000045776367,50.09000015258789,49.209999084472656,39.621803283691406,14500,0.0,
2015-04-08 00:00:00+00:00,49.060001373291016,49.619998931884766,48.7599983215332,39.52529525756836,61600,0.0,
2015-04-09 00:00:00+00:00,48.91999816894531,49.11000061035156,47.68000030517578,39.34030151367188,64800,0.0,
2015-04-10 00:00:00+00:00,49.220001220703125,49.58000183105469,48.45000076293945,39.10702896118164,19100,0.0,
2015-04-13 00:00:00+00:00,48.209999084472656,48.5,48.209999084472656,38.88181686401367,11600,0.0,
2015-04-14 00:00:00+00:00,48.130001068115234,48.209999084472656,47.79999923706055,38.53594970703125,20000,0.0,
2015-04-15 00:00:00+00:00,47.93999862670898,48.0,47.630001068115234,38.43942642211914,28500,0.0,
2015-04-16 00:00:00+00:00,47.869998931884766,48.02999877929688,47.130001068115234,38.02922821044922,36500,0.0,
2015-04-17 00:00:00+00:00,47.119998931884766,47.310001373291016,46.18000030517578,37.369659423828125,46800,0.0,
2015-04-20 00:00:00+00:00,46.5099983215332,47.34000015258789,46.470001220703125,37.763790130615234,61000,0.0,
2015-04-21 00:00:00+00:00,47.119998931884766,47.619998931884766,46.88999938964844,38.19813919067383,29400,0.0,
2015-04-22 00:00:00+00:00,47.310001373291016,47.310001373291016,46.84999847412109,37.73965835571289,62400,0.0,
2015-04-23 00:00:00+00:00,46.68000030517578,47.04999923706055,46.56999969482422,37.53053665161133,24400,0.0,
2015-04-24 00:00:00+00:00,46.630001068115234,47.66999816894531,46.400001525878906,38.19813919067383,53700,0.0,
2015-04-27 00:00:00+00:00,47.459999084472656,48.25,47.15999984741211,38.133785247802734,42400,0.0,
2015-04-28 00:00:00+00:00,47.209999084472656,48.09999847412109,47.18999862670898,38.39118194580078,32100,0.0,
2015-04-29 00:00:00+00:00,47.66999816894531,47.66999816894531,46.09000015258789,37.273136138916016,29000,0.0,
2015-04-30 00:00:00+00:00,46.0099983215332,46.0099983215332,43.9900016784668,35.904937744140625,43300,0.3,
2015-05-01 00:00:00+00:00,44.56999969482422,45.18999862670898,43.86000061035156,35.73492813110352,24700,0.0,
2015-05-04 00:00:00+00:00,44.369998931884766,44.369998931884766,42.31999969482422,35.419193267822266,40800,0.0,
2015-05-05 00:00:00+00:00,43.4900016784668,43.560001373291016,42.09999847412109,34.641998291015625,39300,0.0,
2015-05-06 00:00:00+00:00,42.90999984741211,43.29999923706055,42.310001373291016,34.80390548706055,20700,0.0,
2015-05-07 00:00:00+00:00,42.810001373291016,43.209999084472656,42.59000015258789,34.77153015136719,16200,0.0,
2015-05-08 00:00:00+00:00,43.16999816894531,43.27000045776367,42.540000915527344,34.868690490722656,22300,0.0,
2015-05-11 00:00:00+00:00,43.0,43.900001525878906,43.0,35.40299606323242,23000,0.0,
2015-05-12 00:00:00+00:00,43.61000061035156,43.970001220703125,43.09999847412109,35.1358528137207,39200,0.0,
2015-05-13 00:00:00+00:00,43.56999969482422,43.84999847412109,43.09999847412109,35.34634017944336,20000,0.0,
2015-05-14 00:00:00+00:00,44.060001373291016,44.41999816894531,43.810001373291016,35.62158966064453,20000,0.0,
2015-05-15 00:00:00+00:00,44.0,44.040000915527344,43.5,35.25727844238281,26000,0.0,
2015-05-18 00:00:00+00:00,43.66999816894531,44.040000915527344,43.2599983215332,35.45967102050781,28700,0.0,
2015-05-19 00:00:00+00:00,43.93999862670898,43.93999862670898,43.5,35.26538848876953,22400,0.0,
