date,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Volume,UNFI_Dividends,UNFI_Stock Splits
2020-11-12 00:00:00+00:00,15.850000381469728,16.739999771118164,15.710000038146973,16.610000610351562,748700,,
2020-11-13 00:00:00+00:00,16.829999923706055,16.8700008392334,16.420000076293945,16.75,650400,,
2020-11-16 00:00:00+00:00,16.84000015258789,17.079999923706055,16.399999618530273,16.940000534057617,643900,,
2020-11-17 00:00:00+00:00,16.940000534057617,17.1200008392334,16.549999237060547,16.760000228881836,517500,,
2020-11-18 00:00:00+00:00,16.68000030517578,16.979999542236328,16.389999389648438,16.399999618530273,695000,,
2020-11-19 00:00:00+00:00,16.6200008392334,17.0,16.479999542236328,16.770000457763672,540300,,
2020-11-20 00:00:00+00:00,16.56999969482422,17.0,16.139999389648438,16.190000534057617,817400,,
2020-11-23 00:00:00+00:00,16.299999237060547,17.200000762939453,16.260000228881836,17.040000915527344,957000,,
2020-11-24 00:00:00+00:00,17.200000762939453,18.13999938964844,16.610000610351562,18.020000457763672,1812900,,
2020-11-25 00:00:00+00:00,17.920000076293945,18.26000022888184,17.6200008392334,17.969999313354492,1633300,,
2020-11-27 00:00:00+00:00,18.06999969482422,18.399999618530277,17.700000762939453,18.059999465942383,414000,,
2020-11-30 00:00:00+00:00,18.170000076293945,18.450000762939453,17.170000076293945,17.25,1427500,,
2020-12-01 00:00:00+00:00,17.34000015258789,18.34000015258789,17.110000610351562,18.239999771118164,1369500,,
2020-12-02 00:00:00+00:00,18.34000015258789,18.34000015258789,17.299999237060547,17.350000381469727,873100,,
2020-12-03 00:00:00+00:00,17.34000015258789,17.979999542236328,17.329999923706055,17.770000457763672,675600,,
2020-12-04 00:00:00+00:00,17.899999618530273,18.440000534057617,17.81999969482422,18.32999992370605,811800,,
2020-12-07 00:00:00+00:00,18.3700008392334,18.600000381469727,17.860000610351562,18.229999542236328,840200,,
2020-12-08 00:00:00+00:00,18.170000076293945,18.899999618530277,18.170000076293945,18.799999237060547,1325600,,
2020-12-09 00:00:00+00:00,16.3700008392334,16.93000030517578,15.449999809265137,16.110000610351562,7561300,,
2020-12-10 00:00:00+00:00,16.0,17.010000228881836,15.649999618530272,17.010000228881836,2337700,,
2020-12-11 00:00:00+00:00,16.770000457763672,16.770000457763672,15.40999984741211,15.579999923706056,2606900,,
2020-12-14 00:00:00+00:00,15.760000228881836,15.770000457763672,14.90999984741211,14.9399995803833,2337400,,
2020-12-15 00:00:00+00:00,15.31999969482422,15.350000381469728,14.550000190734863,15.109999656677246,1791300,,
2020-12-16 00:00:00+00:00,15.239999771118164,16.799999237060547,14.899999618530272,16.209999084472656,5332600,,
2020-12-17 00:00:00+00:00,16.209999084472656,16.5,15.850000381469728,16.350000381469727,1279300,,
2020-12-18 00:00:00+00:00,16.3700008392334,16.649999618530273,15.68000030517578,15.9399995803833,2592400,,
2020-12-21 00:00:00+00:00,15.800000190734863,16.110000610351562,15.550000190734863,15.869999885559082,1098900,,
2020-12-22 00:00:00+00:00,16.020000457763672,16.43000030517578,15.68000030517578,15.850000381469728,841900,,
2020-12-23 00:00:00+00:00,15.699999809265137,16.639999389648438,15.699999809265137,16.420000076293945,1035700,,
2020-12-24 00:00:00+00:00,16.450000762939453,16.479999542236328,15.989999771118164,16.34000015258789,658000,,
2020-12-28 00:00:00+00:00,16.450000762939453,16.649999618530273,16.149999618530273,16.299999237060547,1006700,,
2020-12-29 00:00:00+00:00,16.15999984741211,16.299999237060547,15.630000114440918,15.899999618530272,1247400,,
2020-12-30 00:00:00+00:00,15.81999969482422,16.0,15.529999732971191,15.850000381469728,1029700,,
2020-12-31 00:00:00+00:00,15.770000457763672,16.059999465942383,15.619999885559082,15.970000267028809,1129600,,
2021-01-04 00:00:00+00:00,16.280000686645508,17.25,16.059999465942383,16.8799991607666,1958400,,
2021-01-05 00:00:00+00:00,16.75,17.450000762939453,16.670000076293945,17.15999984741211,992200,,
2021-01-06 00:00:00+00:00,17.389999389648438,18.38999938964844,17.309999465942383,17.979999542236328,1606200,,
2021-01-07 00:00:00+00:00,16.8799991607666,17.360000610351562,16.350000381469727,16.75,2208500,,
2021-01-08 00:00:00+00:00,16.950000762939453,16.969999313354492,15.800000190734863,16.59000015258789,1928100,,
2021-01-11 00:00:00+00:00,16.3799991607666,16.979999542236328,16.219999313354492,16.239999771118164,892800,,
2021-01-12 00:00:00+00:00,16.729999542236328,17.719999313354492,16.549999237060547,17.709999084472656,1687000,,
2021-01-13 00:00:00+00:00,17.690000534057617,19.34000015258789,17.270000457763672,19.21999931335449,2239100,,
2021-01-14 00:00:00+00:00,19.420000076293945,22.51000022888184,19.280000686645508,22.190000534057617,3717100,,
2021-01-15 00:00:00+00:00,21.780000686645508,22.799999237060547,21.350000381469727,22.200000762939453,1760900,,
2021-01-19 00:00:00+00:00,22.420000076293945,23.46999931335449,21.780000686645508,22.93000030517578,1773400,,
2021-01-20 00:00:00+00:00,22.86000061035156,23.979999542236328,22.3700008392334,23.600000381469727,1725800,,
2021-01-21 00:00:00+00:00,23.61000061035156,24.57999992370605,23.239999771118164,24.020000457763672,1385100,,
2021-01-22 00:00:00+00:00,23.65999984741211,25.100000381469727,23.399999618530277,25.020000457763672,1101100,,
2021-01-25 00:00:00+00:00,25.399999618530277,32.13999938964844,25.350000381469727,28.11000061035156,5563100,,
2021-01-26 00:00:00+00:00,28.18000030517578,31.809999465942383,28.149999618530277,31.309999465942383,3058600,,
2021-01-27 00:00:00+00:00,29.76000022888184,32.18000030517578,29.65999984741211,29.81999969482422,2815400,,
2021-01-28 00:00:00+00:00,29.3700008392334,29.3700008392334,25.940000534057617,26.540000915527344,3694700,,
2021-01-29 00:00:00+00:00,26.989999771118164,28.75,26.600000381469727,27.07999992370605,1969000,,
2021-02-01 00:00:00+00:00,27.07999992370605,27.399999618530277,26.350000381469727,26.71999931335449,1571900,,
2021-02-02 00:00:00+00:00,26.700000762939453,26.93000030517578,24.34000015258789,24.799999237060547,1882700,,
2021-02-03 00:00:00+00:00,25.07999992370605,26.950000762939453,24.979999542236328,26.86000061035156,1312100,,
2021-02-04 00:00:00+00:00,26.68000030517578,26.82999992370605,25.559999465942383,26.059999465942383,940000,,
2021-02-05 00:00:00+00:00,26.76000022888184,26.96999931335449,25.82999992370605,26.440000534057617,573800,,
2021-02-08 00:00:00+00:00,27.020000457763672,28.1200008392334,26.770000457763672,27.780000686645508,899100,,
2021-02-09 00:00:00+00:00,27.549999237060547,28.6200008392334,27.200000762939453,28.049999237060547,578000,,
2021-02-10 00:00:00+00:00,28.25,28.76000022888184,27.01000022888184,28.309999465942383,661100,,
2021-02-11 00:00:00+00:00,28.770000457763672,28.81999969482422,26.700000762939453,27.190000534057617,936700,,
2021-02-12 00:00:00+00:00,27.11000061035156,28.0,26.88999938964844,27.6200008392334,474400,,
2021-02-16 00:00:00+00:00,27.809999465942383,28.020000457763672,26.6299991607666,27.309999465942383,692400,,
2021-02-17 00:00:00+00:00,27.299999237060547,27.57999992370605,26.43000030517578,27.13999938964844,695000,,
2021-02-18 00:00:00+00:00,26.71999931335449,27.549999237060547,25.90999984741211,26.399999618530277,850700,,
2021-02-19 00:00:00+00:00,26.190000534057617,27.600000381469727,26.190000534057617,26.90999984741211,637400,,
2021-02-22 00:00:00+00:00,26.82999992370605,27.530000686645508,26.0,26.86000061035156,607400,,
2021-02-23 00:00:00+00:00,26.270000457763672,27.21999931335449,24.420000076293945,26.809999465942383,771100,,
2021-02-24 00:00:00+00:00,26.799999237060547,28.18000030517578,26.32999992370605,27.049999237060547,801200,,
2021-02-25 00:00:00+00:00,27.3799991607666,29.25,26.239999771118164,26.309999465942383,895400,,
2021-02-26 00:00:00+00:00,26.399999618530277,27.3700008392334,25.229999542236328,26.450000762939453,868900,,
2021-03-01 00:00:00+00:00,26.76000022888184,28.899999618530277,26.420000076293945,28.450000762939453,894800,,
2021-03-02 00:00:00+00:00,28.239999771118164,28.940000534057617,27.75,27.84000015258789,567700,,
2021-03-03 00:00:00+00:00,28.26000022888184,28.71999931335449,27.36000061035156,28.399999618530277,767000,,
2021-03-04 00:00:00+00:00,30.270000457763672,32.880001068115234,28.93000030517578,29.899999618530277,3138900,,
2021-03-05 00:00:00+00:00,31.899999618530277,32.29999923706055,29.56999969482422,31.5,1878200,,
2021-03-08 00:00:00+00:00,31.170000076293945,32.959999084472656,31.1299991607666,31.82999992370605,1397900,,
2021-03-09 00:00:00+00:00,31.940000534057617,32.43000030517578,30.36000061035156,30.520000457763672,1733000,,
2021-03-10 00:00:00+00:00,34.65999984741211,37.310001373291016,33.400001525878906,36.060001373291016,5389400,,
2021-03-11 00:00:00+00:00,37.13999938964844,40.2400016784668,36.61000061035156,39.2400016784668,4381500,,
2021-03-12 00:00:00+00:00,38.68999862670898,40.70000076293945,38.09999847412109,39.18000030517578,2819600,,
2021-03-15 00:00:00+00:00,39.20000076293945,41.369998931884766,36.36000061035156,36.77999877929688,1765000,,
2021-03-16 00:00:00+00:00,36.400001525878906,37.650001525878906,34.81999969482422,34.88999938964844,1189000,,
2021-03-17 00:00:00+00:00,34.41999816894531,34.790000915527344,33.52000045776367,34.650001525878906,1118600,,
2021-03-18 00:00:00+00:00,34.650001525878906,35.279998779296875,32.83000183105469,33.11000061035156,805300,,
2021-03-19 00:00:00+00:00,33.189998626708984,35.47999954223633,33.0,35.060001373291016,1967200,,
2021-03-22 00:00:00+00:00,35.29999923706055,37.220001220703125,34.779998779296875,35.25,1001200,,
2021-03-23 00:00:00+00:00,34.709999084472656,35.52000045776367,33.040000915527344,34.540000915527344,876900,,
2021-03-24 00:00:00+00:00,35.2599983215332,35.43000030517578,32.75,33.0,881100,,
2021-03-25 00:00:00+00:00,32.630001068115234,34.20000076293945,32.02000045776367,33.36000061035156,1027600,,
2021-03-26 00:00:00+00:00,34.25,35.18000030517578,32.689998626708984,33.9900016784668,942500,,
2021-03-29 00:00:00+00:00,33.81999969482422,34.79999923706055,32.310001373291016,32.43000030517578,733600,,
2021-03-30 00:00:00+00:00,32.720001220703125,33.900001525878906,31.90999984741211,33.619998931884766,867700,,
2021-03-31 00:00:00+00:00,33.75,34.02000045776367,32.849998474121094,32.939998626708984,1037100,,
2021-04-01 00:00:00+00:00,32.939998626708984,33.20000076293945,31.809999465942383,32.880001068115234,810200,,
2021-04-05 00:00:00+00:00,32.79999923706055,36.54999923706055,32.79999923706055,36.34000015258789,1458500,,
2021-04-06 00:00:00+00:00,36.13999938964844,37.27000045776367,34.02000045776367,34.66999816894531,1371600,,
2021-04-07 00:00:00+00:00,34.81999969482422,35.5,33.41999816894531,34.810001373291016,1088600,,
2021-04-08 00:00:00+00:00,34.84000015258789,35.439998626708984,33.900001525878906,35.22999954223633,608400,,
2021-04-09 00:00:00+00:00,35.36000061035156,36.06999969482422,34.7400016784668,35.29999923706055,678800,,
2021-04-12 00:00:00+00:00,35.41999816894531,36.70000076293945,35.18000030517578,36.43999862670898,930300,,
2021-04-13 00:00:00+00:00,36.25,38.29999923706055,35.86000061035156,37.31999969482422,1140400,,
2021-04-14 00:00:00+00:00,37.400001525878906,37.68999862670898,35.209999084472656,35.279998779296875,1229800,,
2021-04-15 00:00:00+00:00,35.29999923706055,35.54999923706055,34.16999816894531,35.380001068115234,705500,,
2021-04-16 00:00:00+00:00,35.90999984741211,36.41999816894531,35.150001525878906,35.97999954223633,662900,,
2021-04-19 00:00:00+00:00,35.7599983215332,35.7599983215332,33.95000076293945,34.63999938964844,768200,,
2021-04-20 00:00:00+00:00,34.4900016784668,35.11000061035156,31.959999084472656,33.47999954223633,1638700,,
2021-04-21 00:00:00+00:00,33.439998626708984,35.45000076293945,33.029998779296875,35.40999984741211,1037200,,
2021-04-22 00:00:00+00:00,35.41999816894531,35.869998931884766,34.099998474121094,35.290000915527344,849900,,
2021-04-23 00:00:00+00:00,35.279998779296875,36.06999969482422,34.79999923706055,35.61000061035156,623300,,
2021-04-26 00:00:00+00:00,35.790000915527344,35.88999938964844,34.040000915527344,35.43000030517578,975800,,
2021-04-27 00:00:00+00:00,35.22999954223633,36.81999969482422,34.709999084472656,35.15999984741211,1339300,,
2021-04-28 00:00:00+00:00,34.79999923706055,35.77000045776367,34.25,35.45000076293945,755700,,
2021-04-29 00:00:00+00:00,35.81999969482422,36.970001220703125,35.0,36.04999923706055,713700,,
2021-04-30 00:00:00+00:00,35.65999984741211,37.59999847412109,35.630001068115234,36.86000061035156,1342900,,
2021-05-03 00:00:00+00:00,37.13999938964844,37.900001525878906,36.18000030517578,37.209999084472656,1773600,,
2021-05-04 00:00:00+00:00,36.959999084472656,36.97999954223633,33.52000045776367,34.619998931884766,2227300,,
2021-05-05 00:00:00+00:00,34.81999969482422,34.90999984741211,33.61000061035156,34.77000045776367,681800,,
2021-05-06 00:00:00+00:00,34.77000045776367,36.58000183105469,34.369998931884766,36.36000061035156,914400,,
2021-05-07 00:00:00+00:00,36.33000183105469,37.369998931884766,35.84000015258789,36.68000030517578,590400,,
2021-05-10 00:00:00+00:00,36.33000183105469,36.61000061035156,34.709999084472656,35.529998779296875,799100,,
2021-05-11 00:00:00+00:00,34.529998779296875,35.349998474121094,33.34000015258789,35.029998779296875,774500,,
2021-05-12 00:00:00+00:00,34.540000915527344,35.4900016784668,33.90999984741211,34.75,1401200,,
2021-05-13 00:00:00+00:00,34.939998626708984,36.41999816894531,34.220001220703125,35.77000045776367,1106100,,
2021-05-14 00:00:00+00:00,36.0,37.459999084472656,35.470001220703125,37.22999954223633,1252300,,
2021-05-17 00:00:00+00:00,37.4900016784668,40.0,34.63999938964844,35.56999969482422,1763200,,
2021-05-18 00:00:00+00:00,35.86000061035156,37.4900016784668,35.599998474121094,36.52999877929688,813800,,
2021-05-19 00:00:00+00:00,35.90999984741211,36.2599983215332,34.650001525878906,36.06999969482422,836600,,
2021-05-20 00:00:00+00:00,35.81999969482422,36.58000183105469,34.65999984741211,36.41999816894531,748500,,
2021-05-21 00:00:00+00:00,36.97999954223633,37.88999938964844,36.59999847412109,36.790000915527344,821900,,
2021-05-24 00:00:00+00:00,36.95000076293945,37.58000183105469,36.5,36.5099983215332,644900,,
2021-05-25 00:00:00+00:00,36.5099983215332,37.130001068115234,36.130001068115234,36.52000045776367,685600,,
2021-05-26 00:00:00+00:00,36.630001068115234,37.4900016784668,35.209999084472656,35.38999938964844,1177200,,
2021-05-27 00:00:00+00:00,36.220001220703125,38.7400016784668,35.900001525878906,37.52000045776367,1350000,,
2021-05-28 00:00:00+00:00,37.40999984741211,38.220001220703125,37.150001525878906,37.959999084472656,595300,,
2021-06-01 00:00:00+00:00,38.27999877929688,39.27999877929688,38.09999847412109,39.04999923706055,1443100,,
2021-06-02 00:00:00+00:00,39.11000061035156,42.400001525878906,38.43999862670898,41.56999969482422,1804000,,
2021-06-03 00:00:00+00:00,41.209999084472656,41.810001373291016,38.810001373291016,39.459999084472656,1340100,,
2021-06-04 00:00:00+00:00,39.4900016784668,39.869998931884766,38.43000030517578,39.29999923706055,642700,,
2021-06-07 00:00:00+00:00,39.33000183105469,40.130001068115234,38.7400016784668,39.900001525878906,1030400,,
2021-06-08 00:00:00+00:00,40.13999938964844,40.77000045776367,38.900001525878906,40.619998931884766,991000,,
2021-06-09 00:00:00+00:00,36.790000915527344,37.0,32.0099983215332,34.2599983215332,7618700,,
2021-06-10 00:00:00+00:00,34.29999923706055,35.150001525878906,32.95000076293945,34.709999084472656,1959000,,
2021-06-11 00:00:00+00:00,35.29999923706055,36.33000183105469,34.900001525878906,35.40999984741211,1073500,,
2021-06-14 00:00:00+00:00,35.84000015258789,37.29999923706055,35.5,36.869998931884766,2036500,,
2021-06-15 00:00:00+00:00,37.02000045776367,39.09000015258789,36.83000183105469,37.790000915527344,1383900,,
2021-06-16 00:00:00+00:00,37.470001220703125,37.66999816894531,36.310001373291016,37.040000915527344,691200,,
2021-06-17 00:00:00+00:00,36.81999969482422,37.54999923706055,36.0,36.66999816894531,445800,,
2021-06-18 00:00:00+00:00,36.31999969482422,36.900001525878906,35.060001373291016,35.2599983215332,1364400,,
2021-06-21 00:00:00+00:00,35.5,36.650001525878906,35.5,36.0,774800,,
2021-06-22 00:00:00+00:00,36.06999969482422,36.380001068115234,35.119998931884766,35.900001525878906,553600,,
2021-06-23 00:00:00+00:00,36.630001068115234,38.27999877929688,36.16999816894531,37.7400016784668,1351000,,
2021-06-24 00:00:00+00:00,37.5099983215332,39.310001373291016,36.5,37.95000076293945,1214200,,
2021-06-25 00:00:00+00:00,38.619998931884766,39.72999954223633,38.18999862670898,39.0,2456300,,
2021-06-28 00:00:00+00:00,38.59999847412109,39.0,36.06999969482422,36.9900016784668,1571100,,
2021-06-29 00:00:00+00:00,37.0,37.47999954223633,36.09999847412109,36.630001068115234,850300,,
2021-06-30 00:00:00+00:00,36.40999984741211,37.369998931884766,36.11000061035156,36.97999954223633,470900,,
2021-07-01 00:00:00+00:00,37.29999923706055,37.709999084472656,36.77000045776367,36.88999938964844,481100,,
2021-07-02 00:00:00+00:00,36.75,36.83000183105469,35.0099983215332,35.2599983215332,1175600,,
2021-07-06 00:00:00+00:00,35.34000015258789,35.72999954223633,34.400001525878906,35.59000015258789,556600,,
2021-07-07 00:00:00+00:00,35.70000076293945,35.83000183105469,34.36000061035156,35.290000915527344,570200,,
2021-07-08 00:00:00+00:00,34.560001373291016,36.93000030517578,34.02000045776367,35.79999923706055,594900,,
2021-07-09 00:00:00+00:00,36.18000030517578,36.880001068115234,35.9900016784668,36.290000915527344,333000,,
2021-07-12 00:00:00+00:00,35.939998626708984,36.11000061035156,34.349998474121094,34.47999954223633,1133100,,
2021-07-13 00:00:00+00:00,34.290000915527344,34.849998474121094,33.400001525878906,33.900001525878906,1478800,,
2021-07-14 00:00:00+00:00,34.0,34.099998474121094,31.84000015258789,32.0099983215332,1169600,,
2021-07-15 00:00:00+00:00,32.29999923706055,33.54999923706055,31.81999969482422,33.33000183105469,587500,,
2021-07-16 00:00:00+00:00,33.66999816894531,33.849998474121094,31.729999542236328,31.940000534057617,665400,,
2021-07-19 00:00:00+00:00,30.809999465942383,31.809999465942383,30.61000061035156,31.76000022888184,775200,,
2021-07-20 00:00:00+00:00,32.0099983215332,32.95000076293945,31.38999938964844,32.43000030517578,558000,,
2021-07-21 00:00:00+00:00,32.77000045776367,33.31999969482422,32.560001373291016,32.63999938964844,308000,,
2021-07-22 00:00:00+00:00,32.439998626708984,32.439998626708984,31.200000762939453,31.61000061035156,506300,,
2021-07-23 00:00:00+00:00,31.8700008392334,32.0,31.100000381469727,31.90999984741211,382300,,
2021-07-26 00:00:00+00:00,32.099998474121094,33.18000030517578,32.02000045776367,32.5099983215332,465200,,
2021-07-27 00:00:00+00:00,32.279998779296875,32.540000915527344,31.82999992370605,32.38999938964844,223400,,
2021-07-28 00:00:00+00:00,32.59000015258789,33.2599983215332,32.13999938964844,32.959999084472656,549600,,
2021-07-29 00:00:00+00:00,32.86000061035156,34.150001525878906,32.86000061035156,33.33000183105469,454800,,
2021-07-30 00:00:00+00:00,33.290000915527344,33.75,32.47999954223633,33.119998931884766,363400,,
2021-08-02 00:00:00+00:00,33.25,33.58000183105469,32.40999984741211,32.54999923706055,431000,,
2021-08-03 00:00:00+00:00,32.66999816894531,33.459999084472656,31.989999771118164,33.099998474121094,454800,,
2021-08-04 00:00:00+00:00,32.650001525878906,32.650001525878906,31.82999992370605,32.27000045776367,396500,,
2021-08-05 00:00:00+00:00,32.779998779296875,34.06999969482422,32.36000061035156,33.56999969482422,706200,,
2021-08-06 00:00:00+00:00,34.09000015258789,34.279998779296875,33.09000015258789,33.25,314800,,
2021-08-09 00:00:00+00:00,33.599998474121094,33.810001373291016,33.150001525878906,33.5,298900,,
2021-08-10 00:00:00+00:00,34.0099983215332,34.630001068115234,33.619998931884766,34.060001373291016,333800,,
2021-08-11 00:00:00+00:00,33.97999954223633,34.310001373291016,33.439998626708984,34.22999954223633,264200,,
2021-08-12 00:00:00+00:00,34.22999954223633,34.68000030517578,33.63999938964844,34.029998779296875,271200,,
2021-08-13 00:00:00+00:00,34.0,34.400001525878906,33.52000045776367,33.77000045776367,280600,,
2021-08-16 00:00:00+00:00,33.650001525878906,34.63999938964844,33.630001068115234,34.29999923706055,617900,,
2021-08-17 00:00:00+00:00,33.939998626708984,34.97999954223633,33.84000015258789,34.77000045776367,388100,,
2021-08-18 00:00:00+00:00,34.54999923706055,34.88999938964844,33.38999938964844,33.43000030517578,353000,,
2021-08-19 00:00:00+00:00,33.27000045776367,34.25,32.459999084472656,32.720001220703125,395900,,
2021-08-20 00:00:00+00:00,32.439998626708984,34.7400016784668,32.40999984741211,34.38999938964844,425800,,
2021-08-23 00:00:00+00:00,34.38999938964844,34.66999816894531,33.900001525878906,34.279998779296875,347700,,
2021-08-24 00:00:00+00:00,34.27000045776367,35.040000915527344,33.83000183105469,34.95000076293945,383300,,
2021-08-25 00:00:00+00:00,34.810001373291016,35.939998626708984,34.529998779296875,34.849998474121094,575800,,
2021-08-26 00:00:00+00:00,34.61000061035156,34.900001525878906,34.04999923706055,34.720001220703125,278300,,
2021-08-27 00:00:00+00:00,34.58000183105469,35.869998931884766,34.20000076293945,35.68000030517578,345400,,
2021-08-30 00:00:00+00:00,35.68000030517578,36.4900016784668,35.25,36.34999847412109,340200,,
2021-08-31 00:00:00+00:00,36.380001068115234,37.27999877929688,36.02000045776367,36.79999923706055,620300,,
2021-09-01 00:00:00+00:00,36.720001220703125,37.08000183105469,36.0,36.869998931884766,402300,,
2021-09-02 00:00:00+00:00,37.0,38.16999816894531,36.709999084472656,37.20000076293945,451800,,
2021-09-03 00:00:00+00:00,36.93000030517578,37.18999862670898,36.150001525878906,36.630001068115234,215300,,
2021-09-07 00:00:00+00:00,36.41999816894531,37.33000183105469,36.34999847412109,36.7599983215332,244300,,
2021-09-08 00:00:00+00:00,36.79999923706055,36.95000076293945,36.0,36.560001373291016,348400,,
2021-09-09 00:00:00+00:00,36.540000915527344,37.06999969482422,35.560001373291016,36.630001068115234,367800,,
2021-09-10 00:00:00+00:00,36.77000045776367,36.790000915527344,35.91999816894531,36.4900016784668,311100,,
2021-09-13 00:00:00+00:00,36.400001525878906,37.34000015258789,36.34999847412109,36.70000076293945,431700,,
2021-09-14 00:00:00+00:00,37.0,37.0,36.040000915527344,36.34999847412109,500200,,
2021-09-15 00:00:00+00:00,36.119998931884766,37.2400016784668,36.119998931884766,37.02000045776367,443900,,
2021-09-16 00:00:00+00:00,37.2400016784668,37.70000076293945,36.79999923706055,37.0,347500,,
2021-09-17 00:00:00+00:00,37.18000030517578,37.25,36.459999084472656,36.84000015258789,1190600,,
2021-09-20 00:00:00+00:00,35.88999938964844,36.7400016784668,35.47999954223633,35.91999816894531,483600,,
2021-09-21 00:00:00+00:00,36.06999969482422,36.810001373291016,36.0,36.2599983215332,272300,,
2021-09-22 00:00:00+00:00,36.68000030517578,37.20000076293945,36.459999084472656,36.47999954223633,240300,,
2021-09-23 00:00:00+00:00,36.70000076293945,37.470001220703125,36.470001220703125,37.36000061035156,292900,,
2021-09-24 00:00:00+00:00,37.33000183105469,38.02999877929688,37.0,37.040000915527344,375500,,
2021-09-27 00:00:00+00:00,37.25,38.9900016784668,37.25,37.970001220703125,860900,,
2021-09-28 00:00:00+00:00,39.220001220703125,47.4900016784668,39.220001220703125,46.97999954223633,8894400,,
2021-09-29 00:00:00+00:00,46.38999938964844,51.63999938964844,46.27999877929688,50.869998931884766,3519400,,
2021-09-30 00:00:00+00:00,51.20000076293945,52.34999847412109,47.27000045776367,48.41999816894531,2955300,,
2021-10-01 00:00:00+00:00,48.7400016784668,49.95000076293945,47.540000915527344,49.119998931884766,1250000,,
2021-10-04 00:00:00+00:00,49.369998931884766,49.95000076293945,46.630001068115234,46.900001525878906,867000,,
2021-10-05 00:00:00+00:00,46.900001525878906,48.59999847412109,45.720001220703125,48.29999923706055,823200,,
2021-10-06 00:00:00+00:00,47.869998931884766,48.41999816894531,46.650001525878906,47.63999938964844,520900,,
2021-10-07 00:00:00+00:00,47.22999954223633,49.68999862670898,46.43000030517578,47.4900016784668,1003500,,
2021-10-08 00:00:00+00:00,47.93999862670898,48.45000076293945,47.13999938964844,47.380001068115234,560000,,
2021-10-11 00:00:00+00:00,47.09000015258789,47.9900016784668,46.59000015258789,47.130001068115234,486100,,
2021-10-12 00:00:00+00:00,46.959999084472656,47.36000061035156,46.040000915527344,46.27999877929688,546500,,
2021-10-13 00:00:00+00:00,45.93999862670898,46.369998931884766,44.43000030517578,44.58000183105469,758900,,
2021-10-14 00:00:00+00:00,44.93999862670898,45.61000061035156,44.18000030517578,44.5,725200,,
2021-10-15 00:00:00+00:00,45.18999862670898,45.29999923706055,43.68999862670898,44.09000015258789,909400,,
2021-10-18 00:00:00+00:00,44.08000183105469,44.84999847412109,43.650001525878906,44.66999816894531,557900,,
2021-10-19 00:00:00+00:00,45.0,45.220001220703125,43.02999877929688,44.09999847412109,500600,,
2021-10-20 00:00:00+00:00,43.91999816894531,45.290000915527344,43.91999816894531,44.09999847412109,444000,,
2021-10-21 00:00:00+00:00,44.22999954223633,45.34999847412109,43.459999084472656,44.0099983215332,382700,,
2021-10-22 00:00:00+00:00,44.130001068115234,44.4900016784668,43.61000061035156,44.11000061035156,351000,,
2021-10-25 00:00:00+00:00,44.27000045776367,45.29999923706055,43.560001373291016,43.97999954223633,364000,,
2021-10-26 00:00:00+00:00,43.86000061035156,44.02000045776367,42.36000061035156,42.540000915527344,473900,,
2021-10-27 00:00:00+00:00,42.43999862670898,42.79999923706055,41.65999984741211,41.790000915527344,357400,,
2021-10-28 00:00:00+00:00,42.119998931884766,43.130001068115234,41.970001220703125,42.84999847412109,334500,,
2021-10-29 00:00:00+00:00,42.84999847412109,43.93999862670898,42.81999969482422,43.38999938964844,562300,,
2021-11-01 00:00:00+00:00,43.45000076293945,45.130001068115234,43.08000183105469,44.70000076293945,499400,,
2021-11-02 00:00:00+00:00,44.720001220703125,45.61000061035156,44.400001525878906,44.90999984741211,485100,,
2021-11-03 00:00:00+00:00,44.93000030517578,48.380001068115234,44.93000030517578,48.20000076293945,725100,,
2021-11-04 00:00:00+00:00,48.20000076293945,49.34000015258789,47.2599983215332,48.130001068115234,452400,,
2021-11-05 00:00:00+00:00,48.630001068115234,50.52999877929688,48.630001068115234,49.93000030517578,553500,,
2021-11-08 00:00:00+00:00,49.90999984741211,51.369998931884766,49.43999862670898,49.470001220703125,457000,,
2021-11-09 00:00:00+00:00,49.310001373291016,50.36000061035156,49.18999862670898,49.5,322200,,
2021-11-10 00:00:00+00:00,49.650001525878906,51.459999084472656,49.47999954223633,50.310001373291016,452500,,
2021-11-11 00:00:00+00:00,50.31999969482422,51.97999954223633,50.31999969482422,51.52000045776367,346000,,
2021-11-12 00:00:00+00:00,51.709999084472656,52.9900016784668,51.02000045776367,51.060001373291016,391100,,
2021-11-15 00:00:00+00:00,51.20000076293945,51.20000076293945,50.02000045776367,50.900001525878906,369300,,
2021-11-16 00:00:00+00:00,50.540000915527344,51.459999084472656,50.20000076293945,51.41999816894531,590700,,
2021-11-17 00:00:00+00:00,51.20000076293945,51.47999954223633,49.459999084472656,49.9900016784668,320100,,
2021-11-18 00:00:00+00:00,50.02999877929688,50.959999084472656,49.52999877929688,50.66999816894531,428900,,
2021-11-19 00:00:00+00:00,50.209999084472656,51.0,49.54999923706055,50.0099983215332,270100,,
2021-11-22 00:00:00+00:00,50.7400016784668,52.880001068115234,50.060001373291016,52.09000015258789,611000,,
2021-11-23 00:00:00+00:00,51.75,52.310001373291016,50.91999816894531,51.02000045776367,435400,,
2021-11-24 00:00:00+00:00,50.7400016784668,50.97999954223633,49.31999969482422,50.59999847412109,267000,,
