date,IXP_Open,IXP_High,IXP_Low,IXP_Close,IXP_Volume,IXP_Dividends,IXP_Stock Splits
2017-11-14 00:00:00+00:00,58.119998931884766,58.31999969482422,57.84000015258789,50.48590850830078,40500,0.0,
2017-11-15 00:00:00+00:00,57.900001525878906,58.09000015258789,57.84999847412109,50.4946174621582,56900,0.0,
2017-11-16 00:00:00+00:00,58.220001220703125,58.66999816894531,58.06999969482422,50.88611602783203,19700,0.0,
2017-11-17 00:00:00+00:00,58.29999923706055,58.7400016784668,58.29999923706055,51.00791549682617,29400,0.0,
2017-11-20 00:00:00+00:00,58.709999084472656,59.0,58.68000030517578,51.199310302734375,15700,0.0,
2017-11-21 00:00:00+00:00,59.0099983215332,59.09999847412109,58.83000183105469,51.181907653808594,21400,0.0,
2017-11-22 00:00:00+00:00,58.97999954223633,59.45000076293945,58.97999954223633,51.69520568847656,13100,0.0,
2017-11-24 00:00:00+00:00,59.88999938964844,59.88999938964844,59.59999847412109,52.051902770996094,18000,0.0,
2017-11-27 00:00:00+00:00,59.88999938964844,59.97999954223633,59.630001068115234,51.97360229492188,20400,0.0,
2017-11-28 00:00:00+00:00,59.83000183105469,60.400001525878906,59.59999847412109,52.47820281982422,82400,0.0,
2017-11-29 00:00:00+00:00,60.34000015258789,61.02999877929688,60.27999877929688,52.94800567626953,171300,0.0,
2017-11-30 00:00:00+00:00,61.08000183105469,61.400001525878906,60.959999084472656,53.2090072631836,33100,0.0,
2017-12-01 00:00:00+00:00,60.900001525878906,61.119998931884766,60.68000030517578,53.07850646972656,83500,0.0,
2017-12-04 00:00:00+00:00,61.2599983215332,61.540000915527344,61.2599983215332,53.29600524902344,13300,0.0,
2017-12-05 00:00:00+00:00,61.2599983215332,61.540000915527344,60.880001068115234,53.01760482788086,37000,0.0,
2017-12-06 00:00:00+00:00,60.83000183105469,60.880001068115234,60.630001068115234,52.84360885620117,21400,0.0,
2017-12-07 00:00:00+00:00,60.84000015258789,61.130001068115234,60.84000015258789,52.95670700073242,13200,0.0,
2017-12-08 00:00:00+00:00,60.91999816894531,61.25,60.86000061035156,53.261207580566406,12900,0.0,
2017-12-11 00:00:00+00:00,61.150001525878906,61.459999084472656,61.150001525878906,53.43519973754883,18100,0.0,
2017-12-12 00:00:00+00:00,61.43999862670898,62.0,61.34999847412109,53.93980407714844,23400,0.0,
2017-12-13 00:00:00+00:00,61.91999816894531,62.220001220703125,61.77999877929688,53.98330307006836,44200,0.0,
2017-12-14 00:00:00+00:00,61.709999084472656,61.79999923706055,61.5,53.54830551147461,20200,0.0,
2017-12-15 00:00:00+00:00,61.27999877929688,61.5,61.20000076293945,53.269901275634766,57600,0.0,
2017-12-18 00:00:00+00:00,61.720001220703125,61.900001525878906,61.61000061035156,53.71360778808594,21800,0.0,
2017-12-19 00:00:00+00:00,61.61000061035156,61.70000076293945,61.2599983215332,53.29600524902344,69000,0.0,
2017-12-20 00:00:00+00:00,61.38999938964844,61.4900016784668,61.2599983215332,53.34819793701172,49000,0.0,
2017-12-21 00:00:00+00:00,60.220001220703125,60.810001373291016,60.220001220703125,53.60041046142578,28800,1.035,
2017-12-22 00:00:00+00:00,60.43000030517578,60.650001525878906,60.43000030517578,53.53846740722656,11200,0.0,
2017-12-26 00:00:00+00:00,60.52999877929688,60.88999938964844,60.52999877929688,53.63581085205078,12100,0.0,
2017-12-27 00:00:00+00:00,60.630001068115234,60.790000915527344,60.43000030517578,53.61810302734375,15800,0.0,
2017-12-28 00:00:00+00:00,60.709999084472656,60.72999954223633,60.58000183105469,53.742000579833984,15200,0.0,
2017-12-29 00:00:00+00:00,60.880001068115234,60.880001068115234,60.52999877929688,53.56501770019531,23200,0.0,
2018-01-02 00:00:00+00:00,60.86000061035156,61.0099983215332,60.7599983215332,53.93667984008789,49900,0.0,
2018-01-03 00:00:00+00:00,60.83000183105469,60.83000183105469,60.33000183105469,53.43226623535156,49500,0.0,
2018-01-04 00:00:00+00:00,60.650001525878906,60.869998931884766,60.38999938964844,53.75085067749024,34900,0.0,
2018-01-05 00:00:00+00:00,60.84000015258789,60.959999084472656,60.7400016784668,53.945533752441406,27600,0.0,
2018-01-08 00:00:00+00:00,61.0,61.150001525878906,60.83000183105469,54.051719665527344,18100,0.0,
2018-01-09 00:00:00+00:00,60.93000030517578,61.11000061035156,60.709999084472656,53.72429656982422,27200,0.0,
2018-01-10 00:00:00+00:00,60.459999084472656,60.47999954223633,60.130001068115234,53.308380126953125,31400,0.0,
2018-01-11 00:00:00+00:00,60.060001373291016,60.290000915527344,60.0,53.33493041992188,43600,0.0,
2018-01-12 00:00:00+00:00,60.13999938964844,60.5099983215332,60.04999923706055,53.4676628112793,98500,0.0,
2018-01-16 00:00:00+00:00,60.83000183105469,60.88999938964844,60.56999969482422,53.60041046142578,45500,0.0,
2018-01-17 00:00:00+00:00,60.59999847412109,60.810001373291016,60.310001373291016,53.63581085205078,26500,0.0,
2018-01-18 00:00:00+00:00,60.43999862670898,61.0,60.43999862670898,53.62695693969727,18500,0.0,
2018-01-19 00:00:00+00:00,60.709999084472656,60.7599983215332,60.4900016784668,53.76854705810547,77300,0.0,
2018-01-22 00:00:00+00:00,60.88999938964844,61.70000076293945,60.88999938964844,54.57383728027344,101200,0.0,
2018-01-23 00:00:00+00:00,61.900001525878906,61.95000076293945,61.369998931884766,54.49419021606445,24000,0.0,
2018-01-24 00:00:00+00:00,61.880001068115234,62.06999969482422,61.70000076293945,54.80391693115234,33800,0.0,
2018-01-25 00:00:00+00:00,62.0099983215332,62.209999084472656,61.869998931884766,54.83932495117188,44100,0.0,
2018-01-26 00:00:00+00:00,62.20000076293945,62.54999923706055,62.09000015258789,55.317176818847656,26100,0.0,
2018-01-29 00:00:00+00:00,61.79999923706055,62.119998931884766,61.58000183105469,54.795066833496094,31100,0.0,
2018-01-30 00:00:00+00:00,61.68000030517578,61.83000183105469,61.4900016784668,54.5030403137207,25500,0.0,
2018-01-31 00:00:00+00:00,61.72999954223633,61.88999938964844,61.41999816894531,54.67117691040039,38100,0.0,
2018-02-01 00:00:00+00:00,61.619998931884766,62.09000015258789,61.619998931884766,54.91011047363281,34200,0.0,
2018-02-02 00:00:00+00:00,61.38999938964844,61.41999816894531,60.61000061035156,53.72429656982422,31100,0.0,
2018-02-05 00:00:00+00:00,60.0099983215332,60.25,58.220001220703125,51.52967071533203,47200,0.0,
2018-02-06 00:00:00+00:00,57.709999084472656,58.970001220703125,57.11000061035156,52.11371994018555,64900,0.0,
2018-02-07 00:00:00+00:00,58.77000045776367,59.52999877929688,58.5,52.14911651611328,76600,0.0,
2018-02-08 00:00:00+00:00,58.59999847412109,58.59999847412109,57.0099983215332,50.45004653930664,34300,0.0,
2018-02-09 00:00:00+00:00,57.47999954223633,57.7599983215332,56.150001525878906,50.89251708984375,73800,0.0,
2018-02-12 00:00:00+00:00,57.91999816894531,58.22999954223633,57.63999938964844,51.34383392333984,16300,0.0,
2018-02-13 00:00:00+00:00,57.650001525878906,58.0,57.400001525878906,51.28188705444336,43500,0.0,
2018-02-14 00:00:00+00:00,57.5099983215332,58.16999816894531,57.40999984741211,51.37037658691406,31700,0.0,
2018-02-15 00:00:00+00:00,58.130001068115234,58.459999084472656,57.68999862670898,51.6889533996582,81900,0.0,
2018-02-16 00:00:00+00:00,58.470001220703125,58.9900016784668,58.36000061035156,51.972129821777344,22300,0.0,
2018-02-20 00:00:00+00:00,58.5,58.5,58.02000045776367,51.467716217041016,52600,0.0,
2018-02-21 00:00:00+00:00,58.27999877929688,58.40999984741211,57.709999084472656,51.06950378417969,25500,0.0,
2018-02-22 00:00:00+00:00,57.869998931884766,58.2400016784668,57.77000045776367,51.21108627319336,25500,0.0,
2018-02-23 00:00:00+00:00,58.310001373291016,58.59000015258789,58.13999938964844,51.848243713378906,18900,0.0,
2018-02-26 00:00:00+00:00,58.880001068115234,59.400001525878906,58.84000015258789,52.56503677368164,21100,0.0,
2018-02-27 00:00:00+00:00,59.0,59.0,58.31999969482422,51.60930633544922,18600,0.0,
2018-02-28 00:00:00+00:00,58.560001373291016,58.56999969482422,57.79999923706055,51.14915084838867,34900,0.0,
2018-03-01 00:00:00+00:00,57.56999969482422,57.86000061035156,57.06999969482422,50.68013381958008,17600,0.0,
2018-03-02 00:00:00+00:00,57.09999847412109,57.63999938964844,57.09999847412109,51.00754928588867,12600,0.0,
2018-03-05 00:00:00+00:00,57.52000045776367,58.33000183105469,57.52000045776367,51.5650634765625,50300,0.0,
2018-03-06 00:00:00+00:00,58.59000015258789,58.59000015258789,58.369998931884766,51.71549606323242,25800,0.0,
2018-03-07 00:00:00+00:00,58.310001373291016,58.540000915527344,58.27000045776367,51.77743911743164,20500,0.0,
2018-03-08 00:00:00+00:00,58.68999862670898,58.68999862670898,58.4900016784668,51.92789459228516,24000,0.0,
2018-03-09 00:00:00+00:00,58.88999938964844,59.0099983215332,58.61000061035156,52.21990585327149,10700,0.0,
2018-03-12 00:00:00+00:00,58.900001525878906,59.09000015258789,58.86000061035156,52.26416397094727,13000,0.0,
2018-03-13 00:00:00+00:00,59.0099983215332,59.04999923706055,58.43000030517578,51.848243713378906,36200,0.0,
2018-03-14 00:00:00+00:00,58.810001373291016,58.810001373291016,58.36000061035156,51.75090026855469,27500,0.0,
2018-03-15 00:00:00+00:00,58.5,58.560001373291016,58.27000045776367,51.60046005249024,19400,0.0,
2018-03-16 00:00:00+00:00,58.34999847412109,58.619998931884766,58.34999847412109,51.79513931274414,11700,0.0,
2018-03-19 00:00:00+00:00,58.31999969482422,58.33000183105469,57.880001068115234,51.36153030395508,20000,0.0,
2018-03-20 00:00:00+00:00,57.810001373291016,57.84000015258789,57.54999923706055,51.087196350097656,12300,0.0,
2018-03-21 00:00:00+00:00,57.70000076293945,57.77999877929688,57.5,50.96331405639648,16000,0.0,
2018-03-22 00:00:00+00:00,57.119998931884766,57.150001525878906,56.61000061035156,50.09607696533203,17700,0.0,
2018-03-23 00:00:00+00:00,56.81999969482422,56.900001525878906,56.0,49.55626678466797,16000,0.0,
2018-03-26 00:00:00+00:00,56.58000183105469,56.650001525878906,56.20000076293945,50.069522857666016,85700,0.0,
2018-03-27 00:00:00+00:00,56.88999938964844,57.119998931884766,56.41999816894531,50.034122467041016,15700,0.0,
2018-03-28 00:00:00+00:00,56.84000015258789,57.369998931884766,56.84000015258789,50.45004653930664,26900,0.0,
2018-03-29 00:00:00+00:00,57.2599983215332,57.34000015258789,57.04999923706055,50.73322296142578,57800,0.0,
2018-04-02 00:00:00+00:00,57.150001525878906,57.209999084472656,56.16999816894531,50.02527618408203,25300,0.0,
2018-04-03 00:00:00+00:00,56.79999923706055,56.93999862670898,56.43000030517578,50.29961013793945,32700,0.0,
2018-04-04 00:00:00+00:00,56.43000030517578,57.36000061035156,56.380001068115234,50.750919342041016,16900,0.0,
2018-04-05 00:00:00+00:00,57.65999984741211,57.900001525878906,57.470001220703125,51.22879409790039,26400,0.0,
2018-04-06 00:00:00+00:00,57.84999847412109,57.93000030517578,57.209999084472656,50.795169830322266,17500,0.0,
2018-04-09 00:00:00+00:00,57.88999938964844,58.20000076293945,57.68999862670898,51.17570114135742,11200,0.0,
2018-04-10 00:00:00+00:00,58.13999938964844,58.95000076293945,58.0099983215332,52.07831954956055,26600,0.0,
2018-04-11 00:00:00+00:00,58.540000915527344,58.58000183105469,58.2599983215332,51.60930633544922,12300,0.0,
2018-04-12 00:00:00+00:00,58.34000015258789,58.400001525878906,58.11000061035156,51.53851318359375,37600,0.0,
2018-04-13 00:00:00+00:00,58.2400016784668,58.290000915527344,58.0099983215332,51.4234733581543,10400,0.0,
2018-04-16 00:00:00+00:00,58.34000015258789,58.7400016784668,58.25,51.839393615722656,48400,0.0,
2018-04-17 00:00:00+00:00,58.709999084472656,58.790000915527344,58.54999923706055,51.98982620239258,17200,0.0,
2018-04-18 00:00:00+00:00,58.77999877929688,58.810001373291016,58.630001068115234,51.963287353515625,21100,0.0,
2018-04-19 00:00:00+00:00,58.66999816894531,58.66999816894531,58.2599983215332,51.74205780029297,12600,0.0,
2018-04-20 00:00:00+00:00,58.470001220703125,58.59000015258789,58.209999084472656,51.54736328125,10300,0.0,
2018-04-23 00:00:00+00:00,58.41999816894531,58.59999847412109,58.29999923706055,51.85709381103516,84400,0.0,
2018-04-24 00:00:00+00:00,58.77999877929688,58.81999969482422,58.33000183105469,51.75975036621094,12800,0.0,
2018-04-25 00:00:00+00:00,58.52999877929688,58.7599983215332,58.310001373291016,51.892486572265625,13700,0.0,
2018-04-26 00:00:00+00:00,58.310001373291016,58.5099983215332,58.130001068115234,51.591609954833984,7800,0.0,
2018-04-27 00:00:00+00:00,58.470001220703125,58.95000076293945,58.470001220703125,52.042930603027344,39400,0.0,
2018-04-30 00:00:00+00:00,58.86000061035156,58.86000061035156,58.130001068115234,51.52967071533203,14000,0.0,
2018-05-01 00:00:00+00:00,58.13999938964844,58.13999938964844,57.5,51.23763656616211,19500,0.0,
2018-05-02 00:00:00+00:00,57.7599983215332,57.84000015258789,57.18999862670898,50.70667266845703,14800,0.0,
2018-05-03 00:00:00+00:00,57.11000061035156,57.130001068115234,56.72999954223633,50.458892822265625,31200,0.0,
2018-05-04 00:00:00+00:00,56.81999969482422,57.47999954223633,56.81999969482422,50.66242980957031,30600,0.0,
2018-05-07 00:00:00+00:00,57.34000015258789,57.41999816894531,57.11000061035156,50.63588333129883,20400,0.0,
2018-05-08 00:00:00+00:00,57.02000045776367,57.02000045776367,56.7400016784668,50.25536346435547,40600,0.0,
2018-05-09 00:00:00+00:00,56.720001220703125,56.869998931884766,56.5099983215332,50.104923248291016,39900,0.0,
2018-05-10 00:00:00+00:00,56.61000061035156,56.959999084472656,56.5,50.35270690917969,22300,0.0,
2018-05-11 00:00:00+00:00,57.31999969482422,57.68000030517578,57.31999969482422,50.86596298217773,26000,0.0,
2018-05-14 00:00:00+00:00,57.380001068115234,57.5099983215332,57.09999847412109,50.52968978881836,14400,0.0,
2018-05-15 00:00:00+00:00,56.470001220703125,56.5,56.150001525878906,49.830596923828125,32200,0.0,
2018-05-16 00:00:00+00:00,56.130001068115234,56.369998931884766,56.08000183105469,49.77749252319336,30100,0.0,
2018-05-17 00:00:00+00:00,56.2400016784668,56.2400016784668,56.0,49.55626678466797,15300,0.0,
2018-05-18 00:00:00+00:00,55.81999969482422,55.81999969482422,55.619998931884766,49.3792839050293,40300,0.0,
2018-05-21 00:00:00+00:00,55.900001525878906,56.2599983215332,55.869998931884766,49.64476013183594,26000,0.0,
2018-05-22 00:00:00+00:00,56.2599983215332,56.52999877929688,56.2400016784668,49.84830093383789,34300,0.0,
2018-05-23 00:00:00+00:00,56.119998931884766,56.18999862670898,55.91999816894531,49.61820983886719,23200,0.0,
2018-05-24 00:00:00+00:00,55.93000030517578,56.060001373291016,55.86000061035156,49.60050964355469,19700,0.0,
2018-05-25 00:00:00+00:00,55.7400016784668,55.77999877929688,55.560001373291016,49.22884368896485,16800,0.0,
2018-05-29 00:00:00+00:00,55.130001068115234,55.18999862670898,54.77999877929688,48.59169387817383,19500,0.0,
2018-05-30 00:00:00+00:00,55.27000045776367,55.720001220703125,55.25,49.17574691772461,22200,0.0,
2018-05-31 00:00:00+00:00,55.33000183105469,55.33000183105469,54.95000076293945,48.7332763671875,11700,0.0,
2018-06-01 00:00:00+00:00,55.27999877929688,55.380001068115234,55.18999862670898,48.95451736450195,12400,0.0,
2018-06-04 00:00:00+00:00,55.59000015258789,55.630001068115234,55.40999984741211,49.09609603881836,14300,0.0,
2018-06-05 00:00:00+00:00,55.58000183105469,55.66999816894531,55.47999954223633,49.16688919067383,15200,0.0,
2018-06-06 00:00:00+00:00,55.88999938964844,56.38999938964844,55.880001068115234,49.82174301147461,10400,0.0,
2018-06-07 00:00:00+00:00,56.06999969482422,56.470001220703125,56.040000915527344,49.85714340209961,17500,0.0,
2018-06-08 00:00:00+00:00,56.119998931884766,56.43000030517578,56.0,49.82174301147461,20300,0.0,
2018-06-11 00:00:00+00:00,56.59999847412109,56.9900016784668,56.59999847412109,50.37040328979492,25100,0.0,
2018-06-12 00:00:00+00:00,56.880001068115234,56.880001068115234,56.59000015258789,50.07837677001953,36800,0.0,
2018-06-13 00:00:00+00:00,56.16999816894531,56.16999816894531,55.59000015258789,49.21114349365234,24300,0.0,
2018-06-14 00:00:00+00:00,55.93000030517578,56.09000015258789,55.77999877929688,49.3792839050293,34500,0.0,
2018-06-15 00:00:00+00:00,55.720001220703125,55.900001525878906,55.369998931884766,49.4677734375,16000,0.0,
2018-06-18 00:00:00+00:00,55.58000183105469,55.630001068115234,55.13999938964844,48.91911315917969,16600,0.0,
2018-06-19 00:00:00+00:00,53.59000015258789,54.22999954223633,53.59000015258789,49.00519943237305,47400,1.295,
2018-06-20 00:00:00+00:00,54.25,54.25,53.83000183105469,48.78771209716797,26400,0.0,
2018-06-21 00:00:00+00:00,54.09999847412109,54.130001068115234,53.77999877929688,48.78771209716797,17900,0.0,
2018-06-22 00:00:00+00:00,54.130001068115234,54.560001373291016,54.06999969482422,49.33141326904297,45300,0.0,
2018-06-25 00:00:00+00:00,54.13999938964844,54.13999938964844,53.84000015258789,48.92364501953125,19100,0.0,
2018-06-26 00:00:00+00:00,54.09999847412109,54.09999847412109,53.63999938964844,48.82397079467773,65300,0.0,
2018-06-27 00:00:00+00:00,53.970001220703125,54.18000030517578,53.650001525878906,48.72428512573242,15200,0.0,
2018-06-28 00:00:00+00:00,53.59999847412109,54.22999954223633,53.59999847412109,49.01426315307617,14000,0.0,
2018-06-29 00:00:00+00:00,54.08000183105469,54.25,53.959999084472656,48.996131896972656,14400,0.0,
2018-07-02 00:00:00+00:00,53.630001068115234,53.84000015258789,53.470001220703125,48.78771209716797,47300,0.0,
2018-07-03 00:00:00+00:00,54.11000061035156,54.5,54.060001373291016,49.277042388916016,10800,0.0,
2018-07-05 00:00:00+00:00,55.060001373291016,55.20000076293945,54.93000030517578,49.88416290283203,13500,0.0,
2018-07-06 00:00:00+00:00,55.369998931884766,55.709999084472656,55.310001373291016,50.39162063598633,13100,0.0,
2018-07-09 00:00:00+00:00,55.7400016784668,55.970001220703125,55.7400016784668,50.57285690307617,14600,0.0,
2018-07-10 00:00:00+00:00,55.68000030517578,56.02999877929688,55.630001068115234,50.69065475463867,17200,0.0,
2018-07-11 00:00:00+00:00,55.630001068115234,55.880001068115234,55.40999984741211,50.38256072998047,14300,0.0,
2018-07-12 00:00:00+00:00,55.75,55.83000183105469,55.59000015258789,50.54567337036133,7900,0.0,
2018-07-13 00:00:00+00:00,55.52999877929688,55.52999877929688,55.310001373291016,50.29194259643555,12500,0.0,
2018-07-16 00:00:00+00:00,55.5,55.79999923706055,55.470001220703125,50.44599151611328,27900,0.0,
2018-07-17 00:00:00+00:00,55.34000015258789,55.59999847412109,55.310001373291016,50.237586975097656,21100,0.0,
2018-07-18 00:00:00+00:00,55.310001373291016,55.40999984741211,55.15999984741211,50.01103210449219,28200,0.0,
2018-07-19 00:00:00+00:00,54.90999984741211,54.90999984741211,54.7400016784668,49.693878173828125,16100,0.0,
2018-07-20 00:00:00+00:00,54.93999862670898,55.119998931884766,54.900001525878906,49.7663688659668,79100,0.0,
2018-07-23 00:00:00+00:00,54.95000076293945,55.0099983215332,54.75,49.73918914794922,28200,0.0,
2018-07-24 00:00:00+00:00,55.18000030517578,55.43000030517578,54.959999084472656,50.228511810302734,57000,0.0,
2018-07-25 00:00:00+00:00,55.13999938964844,55.150001525878906,54.63999938964844,49.58514404296875,17800,0.0,
2018-07-26 00:00:00+00:00,54.83000183105469,55.0,54.7599983215332,49.66669464111328,54600,0.0,
2018-07-27 00:00:00+00:00,55.2599983215332,55.70000076293945,55.2599983215332,50.39162063598633,18400,0.0,
2018-07-30 00:00:00+00:00,55.77000045776367,56.34000015258789,55.77000045776367,50.90813446044922,19200,0.0,
2018-07-31 00:00:00+00:00,56.209999084472656,56.27999877929688,55.97999954223633,50.726898193359375,27200,0.0,
2018-08-01 00:00:00+00:00,56.0,56.04999923706055,55.75,50.69065475463867,11900,0.0,
2018-08-02 00:00:00+00:00,55.5099983215332,55.68000030517578,55.43999862670898,50.36443710327149,22500,0.0,
2018-08-03 00:00:00+00:00,55.61000061035156,56.040000915527344,55.61000061035156,50.7812728881836,25300,0.0,
2018-08-06 00:00:00+00:00,55.9900016784668,56.31999969482422,55.810001373291016,50.98063659667969,14600,0.0,
2018-08-07 00:00:00+00:00,56.459999084472656,56.59000015258789,56.36000061035156,51.27965927124024,19300,0.0,
2018-08-08 00:00:00+00:00,56.7400016784668,56.90999984741211,56.630001068115234,51.46995544433594,12800,0.0,
2018-08-09 00:00:00+00:00,56.880001068115234,57.0099983215332,56.880001068115234,51.61494064331055,12700,0.0,
2018-08-10 00:00:00+00:00,56.18999862670898,56.20000076293945,55.88999938964844,50.85376739501953,26700,0.0,
2018-08-13 00:00:00+00:00,56.02999877929688,56.22999954223633,55.93999862670898,50.69065475463867,148900,0.0,
2018-08-14 00:00:00+00:00,56.220001220703125,56.43999862670898,56.220001220703125,51.08937072753906,16500,0.0,
2018-08-15 00:00:00+00:00,56.0,56.290000915527344,55.83000183105469,50.82657623291016,25300,0.0,
2018-08-16 00:00:00+00:00,56.31999969482422,56.90999984741211,56.31999969482422,51.45183181762695,33800,0.0,
2018-08-17 00:00:00+00:00,56.630001068115234,57.15999984741211,56.54999923706055,51.60588455200195,21100,0.0,
2018-08-20 00:00:00+00:00,57.0,57.150001525878906,56.900001525878906,51.660247802734375,21700,0.0,
2018-08-21 00:00:00+00:00,56.970001220703125,57.209999084472656,56.880001068115234,51.68743515014648,93000,0.0,
2018-08-22 00:00:00+00:00,57.06999969482422,57.06999969482422,56.59999847412109,51.35214614868164,13100,0.0,
2018-08-23 00:00:00+00:00,56.77000045776367,56.97999954223633,56.41999816894531,51.12561798095703,12500,0.0,
2018-08-24 00:00:00+00:00,56.61000061035156,56.810001373291016,56.59000015258789,51.433712005615234,9200,0.0,
2018-08-27 00:00:00+00:00,56.97999954223633,57.22999954223633,56.90999984741211,51.77804565429688,19700,0.0,
2018-08-28 00:00:00+00:00,57.130001068115234,57.130001068115234,56.810001373291016,51.59682083129883,14800,0.0,
2018-08-29 00:00:00+00:00,56.70000076293945,56.90999984741211,56.560001373291016,51.44277191162109,37400,0.0,
2018-08-30 00:00:00+00:00,56.40999984741211,56.41999816894531,56.09000015258789,50.98063659667969,120700,0.0,
2018-08-31 00:00:00+00:00,56.08000183105469,56.18999862670898,55.75,50.67253112792969,33300,0.0,
2018-09-04 00:00:00+00:00,55.43999862670898,55.619998931884766,55.20000076293945,50.17414093017578,31800,0.0,
2018-09-05 00:00:00+00:00,55.0,55.209999084472656,54.810001373291016,50.02915954589844,20200,0.0,
2018-09-06 00:00:00+00:00,55.33000183105469,55.540000915527344,55.130001068115234,50.255706787109375,22100,0.0,
2018-09-07 00:00:00+00:00,55.470001220703125,55.52999877929688,55.33000183105469,50.21944808959961,24600,0.0,
2018-09-10 00:00:00+00:00,55.84999847412109,56.13999938964844,55.63999938964844,50.5003662109375,191000,0.0,
2018-09-11 00:00:00+00:00,55.79999923706055,56.34999847412109,55.79999923706055,50.998756408691406,92000,0.0,
2018-09-12 00:00:00+00:00,56.41999816894531,56.900001525878906,56.27999877929688,51.49713516235352,25500,0.0,
2018-09-13 00:00:00+00:00,57.290000915527344,57.43999862670898,57.09000015258789,52.02271270751953,22200,0.0,
2018-09-14 00:00:00+00:00,57.310001373291016,57.310001373291016,56.90999984741211,51.84148025512695,19400,0.0,
2018-09-17 00:00:00+00:00,57.290000915527344,57.56999969482422,57.16999816894531,51.82335662841797,142300,0.0,
2018-09-18 00:00:00+00:00,57.45000076293945,57.84999847412109,57.45000076293945,52.22206878662109,61100,0.0,
2018-09-19 00:00:00+00:00,57.630001068115234,57.630001068115234,57.16999816894531,51.832427978515625,23800,0.0,
2018-09-20 00:00:00+00:00,57.459999084472656,57.52000045776367,57.119998931884766,52.05895614624024,1087800,0.0,
2018-09-21 00:00:00+00:00,57.63999938964844,57.86000061035156,57.43999862670898,52.18582534790039,303600,0.0,
2018-09-24 00:00:00+00:00,57.400001525878906,57.77000045776367,57.34000015258789,52.19488143920898,166300,0.0,
2018-09-25 00:00:00+00:00,57.66999816894531,57.90999984741211,57.61000061035156,52.33986282348633,82600,0.0,
2018-09-26 00:00:00+00:00,57.869998931884766,58.34000015258789,57.869998931884766,52.5301628112793,335100,0.0,
2018-09-27 00:00:00+00:00,57.9900016784668,58.5,57.9900016784668,52.82919692993164,16200,0.0,
2018-09-28 00:00:00+00:00,57.9900016784668,58.04999923706055,57.75,52.448612213134766,8100,0.0,
2018-10-01 00:00:00+00:00,58.15999984741211,58.310001373291016,57.77000045776367,52.46673583984375,54600,0.0,
2018-10-02 00:00:00+00:00,57.68999862670898,57.88999938964844,57.59999847412109,52.33080291748047,16200,0.0,
2018-10-03 00:00:00+00:00,57.9900016784668,58.09000015258789,57.66999816894531,52.2945671081543,43200,0.0,
2018-10-04 00:00:00+00:00,57.59999847412109,57.59999847412109,56.63999938964844,51.55150985717773,35900,0.0,
2018-10-05 00:00:00+00:00,56.959999084472656,57.060001373291016,56.25,51.40652847290039,28400,0.0,
2018-10-08 00:00:00+00:00,56.29999923706055,56.59000015258789,56.0099983215332,51.22528839111328,14000,0.0,
2018-10-09 00:00:00+00:00,56.31999969482422,56.81999969482422,56.31999969482422,51.17997741699219,225600,0.0,
2018-10-10 00:00:00+00:00,56.34000015258789,56.34000015258789,54.59999847412109,49.485469818115234,89200,0.0,
2018-10-11 00:00:00+00:00,54.29999923706055,54.66999816894531,53.81999969482422,49.041446685791016,39900,0.0,
2018-10-12 00:00:00+00:00,55.18999862670898,55.20000076293945,54.45000076293945,50.02009963989258,33700,0.0,
2018-10-15 00:00:00+00:00,54.81999969482422,55.27000045776367,54.56999969482422,49.712005615234375,146200,0.0,
2018-10-16 00:00:00+00:00,55.33000183105469,56.209999084472656,55.22999954223633,50.93532180786133,25000,0.0,
2018-10-17 00:00:00+00:00,56.220001220703125,56.310001373291016,55.75,50.75408172607422,15400,0.0,
2018-10-18 00:00:00+00:00,56.0,56.040000915527344,54.790000915527344,50.02009963989258,45600,0.0,
2018-10-19 00:00:00+00:00,55.41999816894531,55.95000076293945,55.02999877929688,50.074462890625,691700,0.0,
2018-10-22 00:00:00+00:00,55.470001220703125,55.63999938964844,55.09999847412109,50.04728317260742,65800,0.0,
2018-10-23 00:00:00+00:00,54.470001220703125,55.31999969482422,54.02999877929688,49.96573257446289,43200,0.0,
2018-10-24 00:00:00+00:00,54.90999984741211,54.90999984741211,52.90999984741211,47.96310806274414,20200,0.0,
2018-10-25 00:00:00+00:00,53.5,54.2400016784668,53.31999969482422,48.92364501953125,33200,0.0,
2018-10-26 00:00:00+00:00,52.59000015258789,53.54999923706055,52.13999938964844,47.70032501220703,70400,0.0,
2018-10-29 00:00:00+00:00,53.2599983215332,53.54999923706055,51.25,47.038822174072266,100000,0.0,
2018-10-30 00:00:00+00:00,51.7599983215332,52.869998931884766,51.7599983215332,47.899681091308594,48000,0.0,
2018-10-31 00:00:00+00:00,53.900001525878906,54.31999969482422,53.619998931884766,48.88740158081055,116200,0.0,
2018-11-01 00:00:00+00:00,53.93999862670898,54.20000076293945,53.61000061035156,48.97800827026367,82800,0.0,
2018-11-02 00:00:00+00:00,54.59999847412109,54.59999847412109,53.59999847412109,48.80583190917969,45500,0.0,
2018-11-05 00:00:00+00:00,53.93000030517578,53.93000030517578,53.459999084472656,48.73334503173828,122200,0.0,
2018-11-06 00:00:00+00:00,53.77000045776367,54.18999862670898,53.61000061035156,48.97800827026367,20800,0.0,
2018-11-07 00:00:00+00:00,54.5,55.0,54.45000076293945,49.8388671875,29000,0.0,
