date,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Volume,BKH_Dividends,BKH_Stock Splits
2016-08-25 00:00:00+00:00,59.65999984741211,59.810001373291016,59.25,45.76521682739258,224400,0.0,
2016-08-26 00:00:00+00:00,59.7599983215332,60.25,58.5,44.891021728515625,209200,0.0,
2016-08-29 00:00:00+00:00,58.68000030517578,59.22999954223633,58.68000030517578,45.25910568237305,253100,0.0,
2016-08-30 00:00:00+00:00,59.040000915527344,59.29999923706055,58.22999954223633,44.8526725769043,212500,0.0,
2016-08-31 00:00:00+00:00,58.310001373291016,58.619998931884766,58.11000061035156,44.86801528930664,222800,0.0,
2016-09-01 00:00:00+00:00,58.619998931884766,58.619998931884766,57.810001373291016,44.79132461547852,285900,0.0,
2016-09-02 00:00:00+00:00,58.880001068115234,59.34999847412109,58.650001525878906,45.51216125488281,226100,0.0,
2016-09-06 00:00:00+00:00,59.70000076293945,60.0099983215332,59.380001068115234,46.01827621459961,255500,0.0,
2016-09-07 00:00:00+00:00,60.18999862670898,60.900001525878906,59.560001373291016,46.394039154052734,325400,0.0,
2016-09-08 00:00:00+00:00,60.459999084472656,61.34000015258789,59.880001068115234,47.0228385925293,261600,0.0,
2016-09-09 00:00:00+00:00,60.7400016784668,60.81999969482422,57.68999862670898,44.24687194824219,376300,0.0,
2016-09-12 00:00:00+00:00,57.68000030517578,58.95000076293945,57.68000030517578,45.19009017944336,227900,0.0,
2016-09-13 00:00:00+00:00,58.72999954223633,58.72999954223633,57.56999969482422,44.430908203125,259900,0.0,
2016-09-14 00:00:00+00:00,58.25,58.68999862670898,57.5099983215332,44.9370231628418,419600,0.0,
2016-09-15 00:00:00+00:00,58.52000045776367,58.68999862670898,57.86000061035156,44.74531936645508,307300,0.0,
2016-09-16 00:00:00+00:00,58.369998931884766,59.06999969482422,57.81999969482422,45.243770599365234,625300,0.0,
2016-09-19 00:00:00+00:00,59.20000076293945,59.869998931884766,59.13999938964844,45.834232330322266,227500,0.0,
2016-09-20 00:00:00+00:00,60.0099983215332,60.720001220703125,59.88999938964844,46.179325103759766,478300,0.0,
2016-09-21 00:00:00+00:00,60.20000076293945,61.63999938964844,60.20000076293945,47.26055908203125,363700,0.0,
2016-09-22 00:00:00+00:00,62.06999969482422,62.959999084472656,61.88999938964844,48.24212265014648,414800,0.0,
2016-09-23 00:00:00+00:00,62.59000015258789,63.209999084472656,62.29999923706055,48.32647705078125,442400,0.0,
2016-09-26 00:00:00+00:00,62.9900016784668,63.7599983215332,62.43999862670898,48.6408805847168,964100,0.0,
2016-09-27 00:00:00+00:00,63.630001068115234,63.790000915527344,63.209999084472656,48.62554931640625,522500,0.0,
2016-09-28 00:00:00+00:00,63.369998931884766,63.560001373291016,62.45000076293945,48.06574630737305,330400,0.0,
2016-09-29 00:00:00+00:00,62.40999984741211,62.56999969482422,61.38999938964844,47.35258483886719,369700,0.0,
2016-09-30 00:00:00+00:00,61.900001525878906,62.15999984741211,60.959999084472656,46.94614791870117,349300,0.0,
2016-10-03 00:00:00+00:00,61.040000915527344,61.25,59.79999923706055,46.06429672241211,379300,0.0,
2016-10-04 00:00:00+00:00,60.02000045776367,60.02000045776367,57.34000015258789,44.20852279663086,804600,0.0,
2016-10-05 00:00:00+00:00,57.91999816894531,58.2400016784668,56.9900016784668,44.101173400878906,494700,0.0,
2016-10-06 00:00:00+00:00,57.13999938964844,57.84000015258789,56.619998931884766,44.02448272705078,356300,0.0,
2016-10-07 00:00:00+00:00,57.93000030517578,58.11000061035156,56.65999984741211,43.449344635009766,265400,0.0,
2016-10-10 00:00:00+00:00,56.68999862670898,57.61000061035156,56.68999862670898,44.13183975219727,218300,0.0,
2016-10-11 00:00:00+00:00,57.54999923706055,57.560001373291016,56.52999877929688,43.41100692749024,381500,0.0,
2016-10-12 00:00:00+00:00,56.540000915527344,57.90999984741211,56.540000915527344,44.36188888549805,310700,0.0,
2016-10-13 00:00:00+00:00,57.84999847412109,59.13999938964844,57.7599983215332,45.04438400268555,219500,0.0,
2016-10-14 00:00:00+00:00,58.54999923706055,59.22999954223633,58.290000915527344,44.875675201416016,175600,0.0,
2016-10-17 00:00:00+00:00,58.66999816894531,59.02000045776367,58.470001220703125,45.013710021972656,298600,0.0,
2016-10-18 00:00:00+00:00,59.09999847412109,59.150001525878906,58.220001220703125,45.17475128173828,353600,0.0,
2016-10-19 00:00:00+00:00,58.93999862670898,59.790000915527344,58.4900016784668,45.65785598754883,228600,0.0,
2016-10-20 00:00:00+00:00,59.560001373291016,59.88999938964844,59.27000045776367,45.780555725097656,230800,0.0,
2016-10-21 00:00:00+00:00,59.31999969482422,59.61000061035156,58.91999816894531,45.41245651245117,171900,0.0,
2016-10-24 00:00:00+00:00,60.4900016784668,60.709999084472656,59.31999969482422,45.780555725097656,141800,0.0,
2016-10-25 00:00:00+00:00,59.56999969482422,60.2400016784668,59.5099983215332,46.19464492797852,216600,0.0,
2016-10-26 00:00:00+00:00,60.02999877929688,60.58000183105469,59.83000183105469,46.37102508544922,204400,0.0,
2016-10-27 00:00:00+00:00,60.08000183105469,60.63999938964844,60.02000045776367,46.33269119262695,287900,0.0,
2016-10-28 00:00:00+00:00,60.310001373291016,61.27000045776367,60.310001373291016,46.49372100830078,277300,0.0,
2016-10-31 00:00:00+00:00,60.900001525878906,62.06999969482422,60.66999816894531,47.42927169799805,475600,0.0,
2016-11-01 00:00:00+00:00,61.70000076293945,61.900001525878906,60.369998931884766,46.43236923217773,326600,0.0,
2016-11-02 00:00:00+00:00,60.40999984741211,60.43000030517578,59.43000030517578,46.12564849853516,274600,0.0,
2016-11-03 00:00:00+00:00,59.290000915527344,61.22999954223633,57.25,46.4707145690918,422600,0.0,
2016-11-04 00:00:00+00:00,60.9900016784668,61.5,60.2599983215332,46.2099838256836,243700,0.0,
2016-11-07 00:00:00+00:00,60.70000076293945,61.290000915527344,60.02000045776367,46.96149444580078,387800,0.0,
2016-11-08 00:00:00+00:00,61.119998931884766,61.84999847412109,61.02000045776367,46.84646987915039,419900,0.0,
2016-11-09 00:00:00+00:00,59.93999862670898,60.45000076293945,58.66999816894531,45.04438400268555,872200,0.0,
2016-11-10 00:00:00+00:00,58.5,59.0,54.7599983215332,43.572052001953125,1097400,0.0,
2016-11-11 00:00:00+00:00,56.91999816894531,58.650001525878906,56.75,44.48458862304688,448100,0.0,
2016-11-14 00:00:00+00:00,57.540000915527344,58.56999969482422,57.380001068115234,44.76832962036133,432500,0.0,
2016-11-15 00:00:00+00:00,58.220001220703125,59.150001525878906,58.209999084472656,45.3244514465332,288600,0.42,
2016-11-16 00:00:00+00:00,58.68000030517578,59.380001068115234,57.650001525878906,44.961421966552734,243100,0.0,
2016-11-17 00:00:00+00:00,58.209999084472656,58.70000076293945,58.060001373291016,45.023216247558594,283600,0.0,
2016-11-18 00:00:00+00:00,58.290000915527344,59.060001373291016,58.2599983215332,45.363067626953125,258600,0.0,
2016-11-21 00:00:00+00:00,58.88999938964844,59.81999969482422,58.59999847412109,46.035064697265625,226200,0.0,
2016-11-22 00:00:00+00:00,59.77000045776367,60.869998931884766,59.560001373291016,46.73021697998047,392800,0.0,
2016-11-23 00:00:00+00:00,59.52000045776367,60.38999938964844,57.41999816894531,45.09273147583008,840400,0.0,
2016-11-25 00:00:00+00:00,58.54999923706055,59.790000915527344,58.54999923706055,46.02732849121094,151900,0.0,
2016-11-28 00:00:00+00:00,59.91999816894531,61.09999847412109,59.75,47.07779312133789,326000,0.0,
2016-11-29 00:00:00+00:00,60.77000045776367,61.619998931884766,60.77000045776367,47.17820739746094,314600,0.0,
2016-11-30 00:00:00+00:00,60.04999923706055,60.79999923706055,58.7400016784668,45.37852096557617,554400,0.0,
2016-12-01 00:00:00+00:00,58.33000183105469,59.09000015258789,57.58000183105469,44.80693435668945,358500,0.0,
2016-12-02 00:00:00+00:00,58.59999847412109,59.040000915527344,57.810001373291016,45.1854248046875,258900,0.0,
2016-12-05 00:00:00+00:00,58.38999938964844,58.7599983215332,57.7400016784668,45.38623046875,367400,0.0,
2016-12-06 00:00:00+00:00,59.0099983215332,59.18999862670898,58.02999877929688,45.587059020996094,406400,0.0,
2016-12-07 00:00:00+00:00,59.5,59.66999816894531,58.720001220703125,45.71063995361328,427900,0.0,
2016-12-08 00:00:00+00:00,59.34000015258789,60.11000061035156,58.52999877929688,46.42126083374024,295300,0.0,
2016-12-09 00:00:00+00:00,59.95000076293945,61.09999847412109,59.95000076293945,47.11640548706055,338300,0.0,
2016-12-12 00:00:00+00:00,60.40999984741211,62.0,60.40999984741211,47.47944641113281,234000,0.0,
2016-12-13 00:00:00+00:00,61.88999938964844,62.2599983215332,61.33000183105469,47.734336853027344,382000,0.0,
2016-12-14 00:00:00+00:00,61.9900016784668,62.31999969482422,59.77999877929688,46.18953704833984,510000,0.0,
2016-12-15 00:00:00+00:00,59.650001525878906,60.790000915527344,59.650001525878906,46.33628463745117,317600,0.0,
2016-12-16 00:00:00+00:00,59.709999084472656,60.86000061035156,59.709999084472656,46.93103790283203,1575700,0.0,
2016-12-19 00:00:00+00:00,61.13999938964844,62.08000183105469,60.68999862670898,47.9428939819336,329800,0.0,
2016-12-20 00:00:00+00:00,62.0099983215332,62.34999847412109,61.61000061035156,48.089637756347656,218500,0.0,
2016-12-21 00:00:00+00:00,62.310001373291016,62.83000183105469,62.02999877929688,47.973777770996094,222300,0.0,
2016-12-22 00:00:00+00:00,62.09999847412109,62.43999862670898,61.459999084472656,47.88881301879883,253800,0.0,
2016-12-23 00:00:00+00:00,62.20000076293945,62.40999984741211,61.5099983215332,47.61075592041016,181800,0.0,
2016-12-27 00:00:00+00:00,61.52000045776367,61.93000030517578,61.209999084472656,47.51034164428711,205600,0.0,
2016-12-28 00:00:00+00:00,61.619998931884766,61.619998931884766,60.540000915527344,46.82291030883789,273200,0.0,
2016-12-29 00:00:00+00:00,60.970001220703125,62.0,60.59000015258789,47.70344924926758,295700,0.0,
2016-12-30 00:00:00+00:00,61.75,62.0,61.060001373291016,47.37903594970703,238200,0.0,
2017-01-03 00:00:00+00:00,61.5,61.5,60.02000045776367,46.74566268920898,440800,0.0,
2017-01-04 00:00:00+00:00,60.77999877929688,61.63999938964844,60.13999938964844,46.96965789794922,650300,0.0,
2017-01-05 00:00:00+00:00,60.880001068115234,61.5,60.310001373291016,46.96965789794922,263100,0.0,
2017-01-06 00:00:00+00:00,60.540000915527344,61.470001220703125,60.540000915527344,47.28634262084961,208000,0.0,
2017-01-09 00:00:00+00:00,61.47999954223633,61.4900016784668,60.90999984741211,47.2400016784668,373100,0.0,
2017-01-10 00:00:00+00:00,61.18000030517578,61.7400016784668,60.810001373291016,47.13958358764648,492300,0.0,
2017-01-11 00:00:00+00:00,61.16999816894531,61.59999847412109,60.9900016784668,47.25544738769531,417500,0.0,
2017-01-12 00:00:00+00:00,61.400001525878906,61.630001068115234,60.5,47.07779312133789,191000,0.0,
2017-01-13 00:00:00+00:00,60.959999084472656,61.400001525878906,60.56999969482422,47.21682357788086,267800,0.0,
2017-01-17 00:00:00+00:00,61.34000015258789,61.84000015258789,61.09000015258789,47.680267333984375,200100,0.0,
2017-01-18 00:00:00+00:00,61.790000915527344,62.61000061035156,61.56999969482422,48.051025390625,244600,0.0,
2017-01-19 00:00:00+00:00,61.70000076293945,62.20000076293945,61.5,47.548954010009766,733300,0.0,
2017-01-20 00:00:00+00:00,61.470001220703125,62.119998931884766,61.310001373291016,47.54124069213867,232700,0.0,
2017-01-23 00:00:00+00:00,61.65999984741211,61.95000076293945,61.36000061035156,47.664817810058594,186600,0.0,
2017-01-24 00:00:00+00:00,61.7400016784668,62.2400016784668,61.61000061035156,47.78841018676758,213800,0.0,
2017-01-25 00:00:00+00:00,62.060001373291016,62.68000030517578,61.81999969482422,48.00468063354492,295900,0.0,
2017-01-26 00:00:00+00:00,62.36000061035156,62.70000076293945,62.040000915527344,48.16688537597656,220200,0.0,
2017-01-27 00:00:00+00:00,62.470001220703125,62.560001373291016,61.7599983215332,47.95061111450195,294500,0.0,
2017-01-30 00:00:00+00:00,62.11000061035156,62.11000061035156,60.83000183105469,47.54124069213867,839900,0.0,
2017-01-31 00:00:00+00:00,61.7599983215332,62.61000061035156,61.20000076293945,48.31363677978516,457400,0.0,
2017-02-01 00:00:00+00:00,62.06999969482422,62.540000915527344,60.97999954223633,47.40991973876953,267500,0.0,
2017-02-02 00:00:00+00:00,61.97999954223633,62.4900016784668,61.060001373291016,47.40991973876953,366400,0.0,
2017-02-03 00:00:00+00:00,61.709999084472656,62.15999984741211,61.400001525878906,47.55668640136719,225200,0.0,
2017-02-06 00:00:00+00:00,61.91999816894531,61.91999816894531,61.060001373291016,47.17048263549805,183200,0.0,
2017-02-07 00:00:00+00:00,61.08000183105469,61.27000045776367,60.81999969482422,47.07779312133789,229100,0.0,
2017-02-08 00:00:00+00:00,61.150001525878906,61.59999847412109,60.59999847412109,47.20138549804688,199900,0.0,
2017-02-09 00:00:00+00:00,61.11000061035156,61.380001068115234,60.34000015258789,46.89242172241211,217800,0.0,
2017-02-10 00:00:00+00:00,60.7400016784668,61.79999923706055,60.61000061035156,47.54124069213867,191100,0.0,
2017-02-13 00:00:00+00:00,61.20000076293945,61.869998931884766,61.0099983215332,48.12864685058594,264700,0.445,
2017-02-14 00:00:00+00:00,61.58000183105469,61.810001373291016,60.86000061035156,47.794090270996094,594300,0.0,
2017-02-15 00:00:00+00:00,61.04999923706055,61.560001373291016,60.7599983215332,47.83299255371094,243000,0.0,
2017-02-16 00:00:00+00:00,61.41999816894531,62.25,61.41999816894531,48.40873336791992,261700,0.0,
2017-02-17 00:00:00+00:00,62.4900016784668,62.66999816894531,61.97999954223633,48.73550796508789,257300,0.0,
2017-02-21 00:00:00+00:00,62.5099983215332,63.31999969482422,62.380001068115234,49.20232009887695,225400,0.0,
2017-02-22 00:00:00+00:00,63.369998931884766,63.77999877929688,62.959999084472656,49.46685028076172,178400,0.0,
2017-02-23 00:00:00+00:00,63.900001525878906,64.47000122070312,63.31999969482422,50.01147079467773,249900,0.0,
2017-02-24 00:00:00+00:00,64.4800033569336,64.70999908447266,64.23999786376953,50.276004791259766,180600,0.0,
2017-02-27 00:00:00+00:00,64.33999633789062,64.9800033569336,64.18000030517578,50.43160629272461,264000,0.0,
2017-02-28 00:00:00+00:00,64.62000274658203,65.22000122070312,64.5999984741211,50.4782829284668,393500,0.0,
2017-03-01 00:00:00+00:00,64.43000030517578,66.11000061035156,64.4000015258789,50.99177932739258,320000,0.0,
2017-03-02 00:00:00+00:00,65.7300033569336,65.88999938964844,64.97000122070312,51.02290344238281,537600,0.0,
2017-03-03 00:00:00+00:00,65.66999816894531,65.81999969482422,64.25,50.36936569213867,261100,0.0,
2017-03-06 00:00:00+00:00,64.66000366210938,64.80999755859375,64.25,50.205963134765625,211300,0.0,
2017-03-07 00:00:00+00:00,64.43000030517578,64.87000274658203,63.70000076293945,50.33823394775391,373800,0.0,
2017-03-08 00:00:00+00:00,63.95000076293945,64.12000274658203,62.83000183105469,49.75471878051758,1060000,0.0,
2017-03-09 00:00:00+00:00,63.869998931884766,64.41999816894531,63.68000030517578,49.67691040039063,272500,0.0,
2017-03-10 00:00:00+00:00,63.84999847412109,64.7699966430664,63.84999847412109,50.36936569213867,299600,0.0,
2017-03-13 00:00:00+00:00,64.73999786376953,65.41999816894531,64.70999908447266,50.72724914550781,362600,0.0,
2017-03-14 00:00:00+00:00,65.02999877929688,65.27999877929688,64.81999969482422,50.6883430480957,458700,0.0,
2017-03-15 00:00:00+00:00,65.5,66.69000244140625,65.4000015258789,51.66088104248047,386600,0.0,
2017-03-16 00:00:00+00:00,66.25,66.66000366210938,66.08999633789062,51.606422424316406,756200,0.0,
2017-03-17 00:00:00+00:00,66.76000213623047,67.0199966430664,66.45999908447266,51.85539245605469,1150400,0.0,
2017-03-20 00:00:00+00:00,66.69999694824219,66.94999694824219,64.66999816894531,50.6572265625,338500,0.0,
2017-03-21 00:00:00+00:00,65.11000061035156,65.97000122070312,64.97000122070312,51.07735443115234,370300,0.0,
2017-03-22 00:00:00+00:00,65.8499984741211,66.26000213623047,65.58000183105469,51.279666900634766,289000,0.0,
2017-03-23 00:00:00+00:00,65.70999908447266,66.76000213623047,65.5999984741211,51.497501373291016,192500,0.0,
2017-03-24 00:00:00+00:00,66.16999816894531,66.62000274658203,66.05999755859375,51.5130615234375,247700,0.0,
2017-03-27 00:00:00+00:00,66.27999877929688,66.48999786376953,65.83999633789062,51.61419677734375,341500,0.0,
2017-03-28 00:00:00+00:00,66.25,66.81999969482422,66.04000091552734,51.754241943359375,369200,0.0,
2017-03-29 00:00:00+00:00,66.37000274658203,66.4800033569336,65.5,51.11626052856445,684100,0.0,
2017-03-30 00:00:00+00:00,65.55999755859375,66.0,65.23999786376953,50.99957275390625,350700,0.0,
2017-03-31 00:00:00+00:00,65.62000274658203,66.72000122070312,65.62000274658203,51.71533584594727,431000,0.0,
2017-04-03 00:00:00+00:00,66.22000122070312,66.29000091552734,65.37000274658203,51.427467346191406,315300,0.0,
2017-04-04 00:00:00+00:00,66.02999877929688,67.02999877929688,66.01000213623047,51.92540740966797,320500,0.0,
2017-04-05 00:00:00+00:00,66.80000305175781,67.7300033569336,66.66000366210938,52.55561447143555,791800,0.0,
2017-04-06 00:00:00+00:00,67.3499984741211,67.66999816894531,66.91000366210938,52.57895278930664,295500,0.0,
2017-04-07 00:00:00+00:00,67.66000366210938,67.91999816894531,67.37000274658203,52.431129455566406,457200,0.0,
2017-04-10 00:00:00+00:00,67.44000244140625,67.69000244140625,67.13999938964844,52.400001525878906,324600,0.0,
2017-04-11 00:00:00+00:00,67.2699966430664,67.91999816894531,67.0,52.64118957519531,246300,0.0,
2017-04-12 00:00:00+00:00,67.68000030517578,67.95999908447266,67.38999938964844,52.77346420288086,179000,0.0,
2017-04-13 00:00:00+00:00,67.83000183105469,67.9000015258789,67.19000244140625,52.32220077514648,224300,0.0,
2017-04-17 00:00:00+00:00,67.31999969482422,68.02999877929688,67.2300033569336,52.91350936889648,139500,0.0,
2017-04-18 00:00:00+00:00,67.9800033569336,68.62999725341797,67.76000213623047,53.2791748046875,370500,0.0,
2017-04-19 00:00:00+00:00,68.45999908447266,68.51000213623047,67.52999877929688,52.58673858642578,272300,0.0,
2017-04-20 00:00:00+00:00,67.62999725341797,67.62999725341797,66.73999786376953,52.34553909301758,257100,0.0,
2017-04-21 00:00:00+00:00,67.16000366210938,67.68000030517578,67.06999969482422,52.38444519042969,426300,0.0,
2017-04-24 00:00:00+00:00,67.5999984741211,68.05999755859375,67.05999755859375,52.92906188964844,335000,0.0,
2017-04-25 00:00:00+00:00,68.11000061035156,68.69000244140625,68.02999877929688,53.21692657470703,285100,0.0,
2017-04-26 00:00:00+00:00,68.26000213623047,69.22000122070312,67.94999694824219,53.38810729980469,319300,0.0,
2017-04-27 00:00:00+00:00,68.63999938964844,69.16000366210938,68.4800033569336,53.32585906982422,248000,0.0,
2017-04-28 00:00:00+00:00,68.55000305175781,68.58000183105469,67.7699966430664,52.9212760925293,650700,0.0,
2017-05-01 00:00:00+00:00,68.12999725341797,68.16000366210938,66.87999725341797,52.431129455566406,354300,0.0,
2017-05-02 00:00:00+00:00,67.22000122070312,68.0,67.0999984741211,52.45446014404297,497500,0.0,
2017-05-03 00:00:00+00:00,67.4000015258789,67.44000244140625,66.47000122070312,51.839820861816406,442600,0.0,
2017-05-04 00:00:00+00:00,65.95999908447266,68.6500015258789,65.83999633789062,53.18580627441406,341700,0.0,
2017-05-05 00:00:00+00:00,68.5,69.36000061035156,68.5,53.87825012207031,251100,0.0,
2017-05-08 00:00:00+00:00,69.41000366210938,69.6500015258789,68.72000122070312,54.02607727050781,261100,0.0,
2017-05-09 00:00:00+00:00,69.41000366210938,69.63999938964844,67.72000122070312,52.781246185302734,382900,0.0,
2017-05-10 00:00:00+00:00,67.9800033569336,68.62000274658203,67.83999633789062,53.04576873779297,387200,0.0,
2017-05-11 00:00:00+00:00,67.9800033569336,68.30000305175781,67.63999938964844,53.10022735595703,287400,0.0,
2017-05-12 00:00:00+00:00,68.44999694824219,68.7699966430664,68.22000122070312,53.31806182861328,162700,0.0,
2017-05-15 00:00:00+00:00,68.5999984741211,69.19999694824219,68.5999984741211,53.52036285400391,274800,0.0,
2017-05-16 00:00:00+00:00,68.51000213623047,68.7300033569336,68.23999786376953,53.55559921264648,249900,0.445,
2017-05-17 00:00:00+00:00,68.38999938964844,68.75,67.91000366210938,53.57126235961914,301600,0.0,
2017-05-18 00:00:00+00:00,68.3499984741211,68.66000366210938,67.16999816894531,52.8430061340332,435900,0.0,
2017-05-19 00:00:00+00:00,67.51000213623047,68.11000061035156,67.16999816894531,52.9604606628418,674900,0.0,
2017-05-22 00:00:00+00:00,67.62000274658203,68.44999694824219,67.44999694824219,53.35983657836914,398400,0.0,
2017-05-23 00:00:00+00:00,68.29000091552734,68.83999633789062,68.18000030517578,53.6417350769043,330900,0.0,
2017-05-24 00:00:00+00:00,68.62999725341797,69.08999633789062,68.62999725341797,54.048946380615234,189700,0.0,
2017-05-25 00:00:00+00:00,69.19999694824219,69.5,68.63999938964844,54.37784957885742,269700,0.0,
2017-05-26 00:00:00+00:00,69.5,69.83000183105469,69.19999694824219,54.29952239990234,267200,0.0,
2017-05-30 00:00:00+00:00,69.30000305175781,69.5999984741211,69.0999984741211,54.3151969909668,150100,0.0,
2017-05-31 00:00:00+00:00,69.33999633789062,69.79000091552734,69.23999786376953,54.456146240234375,190900,0.0,
2017-06-01 00:00:00+00:00,69.3499984741211,70.33999633789062,69.22000122070312,55.08263397216797,293700,0.0,
2017-06-02 00:00:00+00:00,70.91999816894531,71.72000122070312,70.51000213623047,55.88921356201172,344000,0.0,
2017-06-05 00:00:00+00:00,71.29000091552734,71.29000091552734,70.37999725341797,55.15311050415039,250500,0.0,
2017-06-06 00:00:00+00:00,70.47000122070312,70.93000030517578,70.30000305175781,55.38019943237305,190400,0.0,
2017-06-07 00:00:00+00:00,70.69999694824219,70.91000366210938,70.31999969482422,55.09828567504883,210100,0.0,
2017-06-08 00:00:00+00:00,70.23999786376953,70.23999786376953,69.29000091552734,54.58145523071289,472800,0.0,
2017-06-09 00:00:00+00:00,69.55000305175781,69.81999969482422,68.56999969482422,53.91581726074219,639300,0.0,
2017-06-12 00:00:00+00:00,68.91000366210938,69.33000183105469,68.83999633789062,54.03328323364258,646400,0.0,
2017-06-13 00:00:00+00:00,69.04000091552734,69.9800033569336,68.87000274658203,54.80070877075195,335300,0.0,
2017-06-14 00:00:00+00:00,70.62999725341797,71.01000213623047,70.20999908447266,55.39587020874024,370900,0.0,
2017-06-15 00:00:00+00:00,70.31999969482422,71.04000091552734,70.31999969482422,55.615116119384766,260900,0.0,
2017-06-16 00:00:00+00:00,70.29000091552734,71.9800033569336,70.29000091552734,56.2885856628418,538800,0.0,
2017-06-19 00:00:00+00:00,71.94000244140625,72.0199966430664,71.37999725341797,56.06931686401367,297500,0.0,
2017-06-20 00:00:00+00:00,71.7300033569336,71.87999725341797,71.33999633789062,55.865718841552734,251500,0.0,
2017-06-21 00:00:00+00:00,71.27999877929688,71.68000030517578,70.81999969482422,55.62296295166016,221300,0.0,
2017-06-22 00:00:00+00:00,71.06999969482422,71.11000061035156,70.45999908447266,55.223575592041016,229700,0.0,
2017-06-23 00:00:00+00:00,70.51000213623047,70.79000091552734,70.37999725341797,55.348876953125,437700,0.0,
2017-06-26 00:00:00+00:00,70.79000091552734,70.83999633789062,70.33999633789062,55.20793151855469,282600,0.0,
2017-06-27 00:00:00+00:00,70.19999694824219,70.38999938964844,69.27999877929688,54.401344299316406,380600,0.0,
2017-06-28 00:00:00+00:00,69.83000183105469,70.0999984741211,69.20999908447266,54.2525520324707,384100,0.0,
2017-06-29 00:00:00+00:00,68.79000091552734,68.91999816894531,67.4000015258789,53.12490081787109,496600,0.0,
2017-06-30 00:00:00+00:00,67.83000183105469,68.12999725341797,67.44000244140625,52.83515167236328,351800,0.0,
2017-07-03 00:00:00+00:00,67.70999908447266,68.41999816894531,67.52999877929688,53.23453903198242,163800,0.0,
2017-07-05 00:00:00+00:00,67.93000030517578,68.19000244140625,67.18000030517578,53.07008743286133,316900,0.0,
2017-07-06 00:00:00+00:00,67.43000030517578,67.79000091552734,67.19000244140625,52.98394012451172,379000,0.0,
2017-07-07 00:00:00+00:00,67.68000030517578,68.29000091552734,67.63999938964844,53.40680694580078,295300,0.0,
2017-07-10 00:00:00+00:00,68.47000122070312,68.47000122070312,67.81999969482422,53.16406631469727,264500,0.0,
2017-07-11 00:00:00+00:00,67.97000122070312,67.97000122070312,67.19000244140625,52.749019622802734,263300,0.0,
2017-07-12 00:00:00+00:00,68.0999984741211,68.45999908447266,67.87000274658203,53.430301666259766,303500,0.0,
2017-07-13 00:00:00+00:00,68.13999938964844,68.13999938964844,67.08000183105469,52.83515167236328,167500,0.0,
2017-07-14 00:00:00+00:00,67.87000274658203,68.2699966430664,67.6500015258789,53.015262603759766,227000,0.0,
2017-07-17 00:00:00+00:00,67.54000091552734,68.26000213623047,67.37000274658203,53.430301666259766,247300,0.0,
2017-07-18 00:00:00+00:00,68.2699966430664,68.54000091552734,68.0199966430664,53.61042022705078,254100,0.0,
2017-07-19 00:00:00+00:00,68.58999633789062,69.31999969482422,68.43000030517578,54.18206787109375,170200,0.0,
2017-07-20 00:00:00+00:00,69.51000213623047,70.12000274658203,69.33000183105469,54.70674514770508,167000,0.0,
2017-07-21 00:00:00+00:00,70.5,70.51000213623047,69.79000091552734,55.18442916870117,227900,0.0,
2017-07-24 00:00:00+00:00,70.45999908447266,70.80000305175781,69.58000183105469,54.69107818603516,226500,0.0,
2017-07-25 00:00:00+00:00,69.75,70.01000213623047,69.70999908447266,54.76155471801758,348300,0.0,
2017-07-26 00:00:00+00:00,69.81999969482422,70.04000091552734,68.91999816894531,54.64410018920898,222200,0.0,
2017-07-27 00:00:00+00:00,69.63999938964844,69.9000015258789,69.2699966430664,54.6754264831543,253800,0.0,
2017-07-28 00:00:00+00:00,69.6500015258789,70.04000091552734,68.86000061035156,54.49529266357422,245000,0.0,
2017-07-31 00:00:00+00:00,69.55000305175781,69.8499984741211,68.9000015258789,54.55012893676758,376500,0.0,
2017-08-01 00:00:00+00:00,69.8499984741211,70.30000305175781,69.33000183105469,54.886863708496094,289300,0.0,
2017-08-02 00:00:00+00:00,69.95999908447266,70.04000091552734,69.37000274658203,54.47181701660156,174600,0.0,
2017-08-03 00:00:00+00:00,69.5,69.87000274658203,69.04000091552734,54.56579208374024,210200,0.0,
2017-08-04 00:00:00+00:00,69.30000305175781,69.75,68.48999786376953,54.43265914916992,261700,0.0,
2017-08-07 00:00:00+00:00,69.7300033569336,71.01000213623047,69.30999755859375,55.07479476928711,234500,0.0,
2017-08-08 00:00:00+00:00,70.2300033569336,70.86000061035156,69.9800033569336,55.43501663208008,308700,0.0,
2017-08-09 00:00:00+00:00,70.87999725341797,70.87999725341797,70.05000305175781,55.34105682373047,269300,0.0,
2017-08-10 00:00:00+00:00,70.58999633789062,70.79000091552734,70.0199966430664,55.00432205200195,296300,0.0,
2017-08-11 00:00:00+00:00,69.70999908447266,70.23999786376953,69.20999908447266,54.44050216674805,252900,0.0,
2017-08-14 00:00:00+00:00,69.55999755859375,70.51000213623047,69.55999755859375,55.06695175170898,315600,0.0,
2017-08-15 00:00:00+00:00,70.12999725341797,70.68000030517578,69.5999984741211,54.886863708496094,236000,0.0,
2017-08-16 00:00:00+00:00,69.9000015258789,70.25,69.63999938964844,55.09569549560547,190000,0.445,
2017-08-17 00:00:00+00:00,69.88999938964844,70.06999969482422,68.69999694824219,54.14998626708984,193400,0.0,
