date,TIMB_Open,TIMB_High,TIMB_Low,TIMB_Close,TIMB_Volume,TIMB_Dividends,TIMB_Stock Splits
2021-06-22 00:00:00+00:00,12.239999771118164,12.289999961853027,11.960000038146973,10.168170928955078,648700,0.143,
2021-06-23 00:00:00+00:00,12.09000015258789,12.1899995803833,11.899999618530272,10.084063529968262,264000,0.0,
2021-06-24 00:00:00+00:00,12.09000015258789,12.170000076293944,12.079999923706056,10.218632698059082,233400,0.0,
2021-06-25 00:00:00+00:00,12.170000076293944,12.170000076293944,11.850000381469728,10.033604621887209,394800,0.0,
2021-06-28 00:00:00+00:00,11.880000114440918,12.149999618530272,11.729999542236328,10.159757614135742,437600,0.0,
2021-06-29 00:00:00+00:00,11.93000030517578,11.960000038146973,11.630000114440918,9.848575592041016,269000,0.0,
2021-06-30 00:00:00+00:00,11.640000343322754,11.649999618530272,11.4399995803833,9.688776969909668,683100,0.0,
2021-07-01 00:00:00+00:00,11.539999961853027,11.539999961853027,11.170000076293944,9.453286170959473,545000,0.0,
2021-07-02 00:00:00+00:00,11.390000343322754,11.4399995803833,11.1899995803833,9.503747940063477,275700,0.0,
2021-07-06 00:00:00+00:00,11.0,11.119999885559082,10.729999542236328,9.04117488861084,336900,0.0,
2021-07-07 00:00:00+00:00,10.970000267028809,11.15999984741211,10.699999809265137,9.268258094787598,574100,0.0,
2021-07-08 00:00:00+00:00,10.920000076293944,10.949999809265137,10.59000015258789,8.965481758117676,591700,0.0,
2021-07-09 00:00:00+00:00,10.6899995803833,10.789999961853027,10.5600004196167,9.032764434814451,279300,0.0,
2021-07-12 00:00:00+00:00,10.75,11.109999656677246,10.68000030517578,9.259846687316896,450400,0.0,
2021-07-13 00:00:00+00:00,11.130000114440918,11.40999984741211,11.130000114440918,9.54580020904541,740900,0.0,
2021-07-14 00:00:00+00:00,11.539999961853027,11.670000076293944,11.449999809265137,9.764470100402832,427500,0.0,
2021-07-15 00:00:00+00:00,11.600000381469728,11.739999771118164,11.4399995803833,9.655136108398438,507100,0.0,
2021-07-16 00:00:00+00:00,11.630000114440918,11.899999618530272,11.5600004196167,9.772882461547852,371600,0.0,
2021-07-19 00:00:00+00:00,11.329999923706056,11.43000030517578,11.149999618530272,9.46169662475586,489400,0.0,
2021-07-20 00:00:00+00:00,11.170000076293944,11.420000076293944,11.140000343322754,9.48692798614502,302900,0.0,
2021-07-21 00:00:00+00:00,11.270000457763672,11.270000457763672,11.09000015258789,9.42805290222168,820400,0.0,
2021-07-22 00:00:00+00:00,11.3100004196167,11.34000015258789,11.119999885559082,9.478517532348633,429000,0.0,
2021-07-23 00:00:00+00:00,11.43000030517578,11.470000267028809,11.229999542236328,9.478517532348633,257600,0.0,
2021-07-26 00:00:00+00:00,11.119999885559082,11.239999771118164,11.020000457763672,9.369182586669922,279200,0.0,
2021-07-27 00:00:00+00:00,11.31999969482422,11.34000015258789,11.0,9.29348850250244,650000,0.0,
2021-07-28 00:00:00+00:00,11.199999809265137,11.4399995803833,11.029999732971191,9.528979301452637,559900,0.0,
2021-07-29 00:00:00+00:00,11.210000038146973,11.390000343322754,11.170000076293944,9.528979301452637,384200,0.0,
2021-07-30 00:00:00+00:00,11.210000038146973,11.390000343322754,10.859999656677246,9.167332649230955,472400,0.0,
2021-08-02 00:00:00+00:00,11.09000015258789,11.420000076293944,11.079999923706056,9.402822494506836,528800,0.0,
2021-08-03 00:00:00+00:00,10.949999809265137,11.020000457763672,10.68000030517578,9.251436233520508,392500,0.0,
2021-08-04 00:00:00+00:00,11.029999732971191,11.119999885559082,10.789999961853027,9.21779441833496,291200,0.0,
2021-08-05 00:00:00+00:00,11.09000015258789,11.18000030517578,10.720000267028809,9.08322811126709,542300,0.0,
2021-08-06 00:00:00+00:00,10.84000015258789,10.9399995803833,10.699999809265137,9.192564964294434,468400,0.0,
2021-08-09 00:00:00+00:00,10.949999809265137,11.06999969482422,10.779999732971191,9.184152603149414,451900,0.0,
2021-08-10 00:00:00+00:00,10.829999923706056,10.90999984741211,10.779999732971191,9.14210033416748,446100,0.0,
2021-08-11 00:00:00+00:00,10.829999923706056,11.029999732971191,10.6899995803833,9.234615325927734,493700,0.0,
2021-08-12 00:00:00+00:00,10.970000267028809,11.119999885559082,10.880000114440918,9.192564964294434,484300,0.0,
2021-08-13 00:00:00+00:00,11.020000457763672,11.149999618530272,10.859999656677246,9.360772132873535,438700,0.0,
2021-08-16 00:00:00+00:00,11.0,11.029999732971191,10.859999656677246,9.1505126953125,218300,0.0,
2021-08-17 00:00:00+00:00,10.800000190734863,11.050000190734863,10.800000190734863,9.234615325927734,472700,0.0,
2021-08-18 00:00:00+00:00,10.880000114440918,11.079999923706056,10.699999809265137,9.12528133392334,908100,0.0,
2021-08-19 00:00:00+00:00,10.789999961853027,11.029999732971191,10.789999961853027,9.234615325927734,432400,0.0,
2021-08-20 00:00:00+00:00,10.859999656677246,11.279999732971191,10.8100004196167,9.4364652633667,363500,0.0,
2021-08-23 00:00:00+00:00,11.119999885559082,11.270000457763672,10.989999771118164,9.42805290222168,657000,0.0,
2021-08-24 00:00:00+00:00,11.31999969482422,11.630000114440918,11.25,9.764470100402832,274700,0.0,
2021-08-25 00:00:00+00:00,11.59000015258789,11.710000038146973,11.489999771118164,9.82334327697754,215400,0.0,
2021-08-26 00:00:00+00:00,11.630000114440918,11.739999771118164,11.550000190734863,9.74764919281006,233800,0.0,
2021-08-27 00:00:00+00:00,11.609999656677246,11.770000457763672,11.56999969482422,9.856985092163086,187000,0.0,
2021-08-30 00:00:00+00:00,11.65999984741211,11.739999771118164,11.550000190734863,9.848575592041016,272500,0.0,
2021-08-31 00:00:00+00:00,11.850000381469728,12.039999961853027,11.729999542236328,10.008370399475098,344800,0.0,
2021-09-01 00:00:00+00:00,11.979999542236328,12.079999923706056,11.789999961853027,9.93267822265625,305200,0.0,
2021-09-02 00:00:00+00:00,11.56999969482422,11.720000267028809,11.380000114440918,9.613081932067873,421400,0.0,
2021-09-03 00:00:00+00:00,11.420000076293944,11.5,11.3100004196167,9.5626220703125,307400,0.0,
2021-09-07 00:00:00+00:00,11.40999984741211,11.729999542236328,11.40999984741211,9.74764919281006,216600,0.0,
2021-09-08 00:00:00+00:00,11.479999542236328,11.479999542236328,11.020000457763672,9.29348850250244,729200,0.0,
2021-09-09 00:00:00+00:00,11.100000381469728,11.5,11.020000457763672,9.554211616516112,1077400,0.0,
2021-09-10 00:00:00+00:00,11.479999542236328,11.510000228881836,11.1899995803833,9.528979301452637,957700,0.0,
2021-09-13 00:00:00+00:00,11.5600004196167,11.90999984741211,11.550000190734863,9.873805046081545,649500,0.0,
2021-09-14 00:00:00+00:00,11.8100004196167,11.869999885559082,11.56999969482422,9.789702415466309,343000,0.0,
2021-09-15 00:00:00+00:00,11.68000030517578,11.68000030517578,11.40999984741211,9.688776969909668,275300,0.0,
2021-09-16 00:00:00+00:00,11.449999809265137,11.56999969482422,11.380000114440918,9.722417831420898,256900,0.0,
2021-09-17 00:00:00+00:00,11.43000030517578,11.489999771118164,11.279999732971191,9.613081932067873,364400,0.0,
2021-09-20 00:00:00+00:00,11.279999732971191,11.300000190734863,11.050000190734863,9.419644355773926,361200,0.0,
2021-09-21 00:00:00+00:00,11.25,11.510000228881836,11.210000038146973,9.587852478027344,548100,0.0,
2021-09-22 00:00:00+00:00,11.460000038146973,11.720000267028809,11.399999618530272,9.714008331298828,299900,0.0,
2021-09-23 00:00:00+00:00,11.65999984741211,11.699999809265137,11.550000190734863,9.781290054321287,258200,0.0,
2021-09-24 00:00:00+00:00,11.529999732971191,11.579999923706056,11.350000381469728,9.6046724319458,249000,0.0,
2021-09-27 00:00:00+00:00,11.390000343322754,11.550000190734863,11.289999961853027,9.596261024475098,377900,0.0,
2021-09-28 00:00:00+00:00,11.239999771118164,11.279999732971191,10.859999656677246,9.15892219543457,681700,0.0,
2021-09-29 00:00:00+00:00,10.880000114440918,11.06999969482422,10.770000457763672,9.10845947265625,384500,0.0,
2021-09-30 00:00:00+00:00,10.84000015258789,10.920000076293944,10.65999984741211,9.032764434814451,603200,0.0,
2021-10-01 00:00:00+00:00,10.850000381469728,11.039999961853027,10.75,9.251436233520508,508000,0.0,
2021-10-04 00:00:00+00:00,10.729999542236328,10.899999618530272,10.68000030517578,9.01594352722168,342600,0.0,
2021-10-05 00:00:00+00:00,10.65999984741211,10.75,10.5600004196167,8.982304573059082,327900,0.0,
2021-10-06 00:00:00+00:00,10.529999732971191,10.609999656677246,10.390000343322754,8.908768653869629,625600,0.053,
2021-10-07 00:00:00+00:00,10.43000030517578,10.579999923706056,10.369999885559082,8.874959945678711,342300,0.0,
2021-10-08 00:00:00+00:00,10.600000381469728,10.989999771118164,10.579999923706056,9.246861457824709,495100,0.0,
2021-10-11 00:00:00+00:00,10.90999984741211,11.020000457763672,10.8100004196167,9.170790672302246,273400,0.0,
2021-10-12 00:00:00+00:00,10.880000114440918,11.029999732971191,10.760000228881836,9.111624717712402,328300,0.0,
2021-10-13 00:00:00+00:00,10.949999809265137,11.300000190734863,10.829999923706056,9.466622352600098,555800,0.0,
2021-10-14 00:00:00+00:00,11.270000457763672,11.34000015258789,11.18000030517578,9.517338752746582,335800,0.0,
2021-10-15 00:00:00+00:00,11.279999732971191,11.5600004196167,11.239999771118164,9.686384201049805,378100,0.0,
2021-10-18 00:00:00+00:00,11.229999542236328,11.390000343322754,11.130000114440918,9.500431060791016,245900,0.0,
2021-10-19 00:00:00+00:00,11.09000015258789,11.15999984741211,10.81999969482422,9.238410949707031,626300,0.0,
2021-10-20 00:00:00+00:00,11.039999961853027,11.260000228881836,11.039999961853027,9.399003028869627,455800,0.0,
2021-10-21 00:00:00+00:00,10.81999969482422,10.949999809265137,10.479999542236328,8.917220115661621,1046900,0.0,
2021-10-22 00:00:00+00:00,10.369999885559082,10.550000190734863,10.0,8.858055114746094,1150400,0.0,
2021-10-25 00:00:00+00:00,10.649999618530272,10.8100004196167,10.539999961853027,9.120076179504396,667000,0.0,
2021-10-26 00:00:00+00:00,10.619999885559082,10.640000343322754,10.300000190734863,8.75662612915039,436700,0.0,
2021-10-27 00:00:00+00:00,10.449999809265137,10.510000228881836,10.15999984741211,8.629841804504395,331300,0.0,
2021-10-28 00:00:00+00:00,10.050000190734863,10.149999618530272,9.899999618530272,8.426984786987305,515800,0.0,
2021-10-29 00:00:00+00:00,10.0,10.050000190734863,9.829999923706056,8.334010124206543,705400,0.0,
2021-11-01 00:00:00+00:00,9.9399995803833,10.149999618530272,9.890000343322754,8.528412818908691,466900,0.0,
2021-11-02 00:00:00+00:00,10.039999961853027,10.039999961853027,9.8100004196167,8.342460632324219,377000,0.0,
2021-11-03 00:00:00+00:00,10.369999885559082,11.15999984741211,10.31999969482422,9.314481735229492,1293600,0.0,
2021-11-04 00:00:00+00:00,10.899999618530272,11.149999618530272,10.869999885559082,9.213052749633787,790100,0.0,
2021-11-05 00:00:00+00:00,11.170000076293944,11.760000228881836,11.15999984741211,9.838525772094728,766300,0.0,
2021-11-08 00:00:00+00:00,11.479999542236328,11.5600004196167,11.4399995803833,9.694836616516112,266500,0.0,
2021-11-09 00:00:00+00:00,11.600000381469728,11.779999732971191,11.529999732971191,9.796262741088867,332600,0.0,
2021-11-10 00:00:00+00:00,12.239999771118164,12.3100004196167,11.770000457763672,9.973762512207031,908800,0.0,
2021-11-11 00:00:00+00:00,12.010000228881836,12.199999809265137,12.010000228881836,10.23578643798828,335100,0.0,
2021-11-12 00:00:00+00:00,12.029999732971191,12.130000114440918,11.949999809265137,10.15971565246582,377900,0.0,
2021-11-15 00:00:00+00:00,12.0,12.079999923706056,11.9399995803833,10.185072898864746,149700,0.0,
2021-11-16 00:00:00+00:00,11.800000190734863,11.920000076293944,11.670000076293944,9.889240264892578,362500,0.0,
2021-11-17 00:00:00+00:00,11.609999656677246,11.699999809265137,11.449999809265137,9.779358863830566,280300,0.0,
2021-11-18 00:00:00+00:00,11.539999961853027,11.68000030517578,11.449999809265137,9.67793083190918,337500,0.0,
2021-11-19 00:00:00+00:00,12.0600004196167,12.15999984741211,11.859999656677246,10.100547790527344,328300,0.0,
2021-11-22 00:00:00+00:00,12.489999771118164,12.609999656677246,12.229999542236328,10.345666885375977,2240800,0.0,
2021-11-23 00:00:00+00:00,11.93000030517578,12.329999923706056,11.8100004196167,10.396379470825195,680900,0.0,
2021-11-24 00:00:00+00:00,12.130000114440918,12.470000267028809,12.130000114440918,10.523164749145508,251500,0.0,
2021-11-26 00:00:00+00:00,12.31999969482422,12.399999618530272,12.130000114440918,10.46399974822998,325100,0.0,
2021-11-29 00:00:00+00:00,12.399999618530272,12.420000076293944,12.270000457763672,10.44709587097168,411700,0.0,
2021-11-30 00:00:00+00:00,12.239999771118164,12.399999618530272,12.029999732971191,10.2695951461792,1184100,0.0,
2021-12-01 00:00:00+00:00,12.43000030517578,12.479999542236328,12.039999961853027,10.227334976196287,359200,0.0,
2021-12-02 00:00:00+00:00,12.34000015258789,12.4399995803833,11.949999809265137,10.168169021606444,529900,0.0,
2021-12-03 00:00:00+00:00,12.229999542236328,12.369999885559082,11.989999771118164,10.227334976196287,612100,0.0,
2021-12-06 00:00:00+00:00,12.130000114440918,12.270000457763672,11.93000030517578,10.100547790527344,351600,0.0,
2021-12-07 00:00:00+00:00,12.029999732971191,12.050000190734863,11.84000015258789,10.07519245147705,395300,0.0,
2021-12-08 00:00:00+00:00,12.010000228881836,12.020000457763672,11.829999923706056,10.100547790527344,526700,0.0,
2021-12-09 00:00:00+00:00,11.850000381469728,11.850000381469728,11.56999969482422,9.821621894836426,524000,0.0,
2021-12-10 00:00:00+00:00,11.640000343322754,11.880000114440918,11.640000343322754,9.956857681274414,534100,0.0,
2021-12-13 00:00:00+00:00,11.68000030517578,11.729999542236328,11.489999771118164,9.728647232055664,582800,0.0,
2021-12-14 00:00:00+00:00,11.5,11.5600004196167,11.3100004196167,9.652572631835938,617500,0.0,
2021-12-15 00:00:00+00:00,11.380000114440918,11.510000228881836,11.279999732971191,9.669479370117188,377200,0.0,
2021-12-16 00:00:00+00:00,11.5600004196167,11.59000015258789,11.420000076293944,9.661026000976562,292100,0.0,
2021-12-17 00:00:00+00:00,11.380000114440918,11.5,11.369999885559082,9.652572631835938,275900,0.0,
2021-12-20 00:00:00+00:00,11.380000114440918,11.420000076293944,11.229999542236328,9.525790214538574,405000,0.0,
2021-12-21 00:00:00+00:00,11.220000267028809,11.359999656677246,11.149999618530272,9.559598922729492,401900,0.0,
2021-12-22 00:00:00+00:00,11.34000015258789,11.460000038146973,11.3100004196167,9.669479370117188,244300,0.0,
2021-12-23 00:00:00+00:00,11.3100004196167,11.329999923706056,11.1899995803833,9.697876930236816,394500,0.203,
2021-12-27 00:00:00+00:00,11.279999732971191,11.470000267028809,11.239999771118164,9.783926010131836,383800,0.0,
2021-12-28 00:00:00+00:00,11.31999969482422,11.420000076293944,11.270000457763672,9.73229694366455,163500,0.0,
2021-12-29 00:00:00+00:00,11.350000381469728,11.380000114440918,11.199999809265137,9.680665016174316,146100,0.0,
2021-12-30 00:00:00+00:00,11.390000343322754,11.630000114440918,11.390000343322754,9.990446090698242,418500,0.0,
2021-12-31 00:00:00+00:00,11.619999885559082,11.760000228881836,11.59000015258789,10.016263008117676,224100,0.0,
2022-01-03 00:00:00+00:00,11.369999885559082,11.380000114440918,11.100000381469728,9.56879997253418,479600,0.0,
2022-01-04 00:00:00+00:00,10.93000030517578,11.25,10.90999984741211,9.680665016174316,394000,0.0,
2022-01-05 00:00:00+00:00,11.270000457763672,11.399999618530272,11.020000457763672,9.517169952392578,351000,0.0,
2022-01-06 00:00:00+00:00,10.9399995803833,11.18000030517578,10.9399995803833,9.482751846313477,518900,0.0,
2022-01-07 00:00:00+00:00,10.989999771118164,11.18000030517578,10.899999618530272,9.482751846313477,733900,0.0,
2022-01-10 00:00:00+00:00,10.960000038146973,10.989999771118164,10.710000038146973,9.27622890472412,1031100,0.0,
2022-01-11 00:00:00+00:00,10.850000381469728,11.09000015258789,10.829999923706056,9.517169952392578,516200,0.0,
2022-01-12 00:00:00+00:00,11.119999885559082,11.300000190734863,11.119999885559082,9.715086936950684,363400,0.0,
2022-01-13 00:00:00+00:00,11.289999961853027,11.449999809265137,11.210000038146973,9.826951026916504,424600,0.0,
2022-01-14 00:00:00+00:00,11.350000381469728,11.40999984741211,11.289999961853027,9.775321006774902,270500,0.0,
2022-01-18 00:00:00+00:00,11.4399995803833,11.5,11.149999618530272,9.740901947021484,497000,0.0,
2022-01-19 00:00:00+00:00,11.729999542236328,11.880000114440918,11.5600004196167,10.162546157836914,695700,0.0,
2022-01-20 00:00:00+00:00,11.979999542236328,12.039999961853027,11.739999771118164,10.102312088012695,323300,0.0,
2022-01-21 00:00:00+00:00,11.729999542236328,11.90999984741211,11.699999809265137,10.119522094726562,458700,0.0,
2022-01-24 00:00:00+00:00,11.710000038146973,11.770000457763672,11.489999771118164,9.973236083984377,606600,0.0,
2022-01-25 00:00:00+00:00,11.65999984741211,11.890000343322754,11.520000457763672,10.214177131652832,1889300,0.0,
2022-01-26 00:00:00+00:00,11.890000343322754,11.890000343322754,11.5,9.973236083984377,641700,0.0,
2022-01-27 00:00:00+00:00,11.65999984741211,11.8100004196167,11.619999885559082,10.13673210144043,457700,0.0,
2022-01-28 00:00:00+00:00,11.8100004196167,12.020000457763672,11.75,10.343254089355469,454100,0.0,
2022-01-31 00:00:00+00:00,12.210000038146973,12.56999969482422,12.079999923706056,10.739086151123049,675100,0.0,
2022-02-01 00:00:00+00:00,12.5,12.59000015258789,12.300000190734863,10.69605827331543,522300,0.0,
2022-02-02 00:00:00+00:00,12.329999923706056,12.4399995803833,12.229999542236328,10.704665184020996,276500,0.0,
2022-02-03 00:00:00+00:00,12.510000228881836,12.710000038146973,12.449999809265137,10.825135231018066,604300,0.0,
2022-02-04 00:00:00+00:00,12.380000114440918,12.470000267028809,12.279999732971191,10.678850173950195,251200,0.0,
2022-02-07 00:00:00+00:00,12.359999656677246,12.600000381469728,12.359999656677246,10.73047924041748,394000,0.0,
2022-02-08 00:00:00+00:00,12.449999809265137,12.720000267028809,12.40999984741211,10.94560718536377,296300,0.0,
2022-02-09 00:00:00+00:00,12.90999984741211,13.56999969482422,12.109999656677246,11.659823417663574,3114400,0.0,
2022-02-10 00:00:00+00:00,13.470000267028809,13.56999969482422,13.199999809265137,11.367252349853516,611500,0.0,
2022-02-11 00:00:00+00:00,13.359999656677246,13.510000228881836,13.100000381469728,11.307019233703612,572800,0.0,
2022-02-14 00:00:00+00:00,13.31999969482422,13.390000343322754,13.18000030517578,11.401674270629885,469800,0.0,
2022-02-15 00:00:00+00:00,13.270000457763672,13.399999618530272,13.260000228881836,11.461908340454102,320900,0.0,
2022-02-16 00:00:00+00:00,13.369999885559082,13.449999809265137,13.31999969482422,11.547958374023438,200100,0.0,
2022-02-17 00:00:00+00:00,13.31999969482422,13.40999984741211,13.239999771118164,11.479120254516602,272300,0.0,
2022-02-18 00:00:00+00:00,13.31999969482422,13.359999656677246,13.029999732971191,11.25538730621338,608300,0.0,
2022-02-22 00:00:00+00:00,13.279999732971191,13.399999618530272,13.109999656677246,11.307019233703612,424900,0.0,
2022-02-23 00:00:00+00:00,13.420000076293944,13.550000190734863,13.229999542236328,11.384462356567385,434600,0.0,
2022-02-24 00:00:00+00:00,12.649999618530272,13.020000457763672,12.539999961853027,11.195151329040527,676300,0.0,
2022-02-25 00:00:00+00:00,12.710000038146973,13.149999618530272,12.710000038146973,11.307019233703612,939800,0.0,
2022-02-28 00:00:00+00:00,13.029999732971191,13.220000267028809,12.979999542236328,11.332831382751465,400500,0.0,
2022-03-01 00:00:00+00:00,13.199999809265137,13.34000015258789,13.0,11.246782302856444,350900,0.0,
2022-03-02 00:00:00+00:00,13.109999656677246,13.25,12.949999809265137,11.22096824645996,795900,0.0,
2022-03-03 00:00:00+00:00,13.0600004196167,13.109999656677246,12.770000457763672,11.083285331726074,1145900,0.0,
2022-03-04 00:00:00+00:00,12.600000381469728,12.68000030517578,12.449999809265137,10.902581214904783,1361600,0.0,
2022-03-07 00:00:00+00:00,12.609999656677246,12.609999656677246,12.170000076293944,10.480934143066406,584300,0.0,
2022-03-08 00:00:00+00:00,12.25,12.619999885559082,12.220000267028809,10.653035163879396,690300,0.0,
2022-03-09 00:00:00+00:00,12.699999809265137,12.989999771118164,12.699999809265137,11.040261268615724,451200,0.0,
2022-03-10 00:00:00+00:00,12.460000038146973,12.65999984741211,12.399999618530272,10.825135231018066,474000,0.0,
2022-03-11 00:00:00+00:00,12.6899995803833,12.800000190734863,12.510000228881836,10.8079252243042,1347400,0.0,
2022-03-14 00:00:00+00:00,12.56999969482422,12.630000114440918,12.3100004196167,10.61861515045166,589200,0.0,
2022-03-15 00:00:00+00:00,12.350000381469728,12.479999542236328,12.220000267028809,10.601405143737791,873600,0.0,
2022-03-16 00:00:00+00:00,12.479999542236328,12.859999656677246,12.479999542236328,11.05747127532959,542500,0.0,
2022-03-17 00:00:00+00:00,12.989999771118164,13.300000190734863,12.800000190734863,11.44469928741455,923400,0.0,
2022-03-18 00:00:00+00:00,13.109999656677246,13.350000381469728,13.050000190734863,11.4360933303833,445400,0.0,
2022-03-21 00:00:00+00:00,13.359999656677246,13.649999618530272,13.1899995803833,11.694244384765623,638800,0.0,
2022-03-22 00:00:00+00:00,13.699999809265137,13.84000015258789,13.56999969482422,11.857742309570312,332600,0.0,
2022-03-23 00:00:00+00:00,13.760000228881836,14.199999809265137,13.760000228881836,12.072866439819336,462600,0.0,
2022-03-24 00:00:00+00:00,14.210000038146973,14.4399995803833,14.18000030517578,12.244965553283691,528100,0.0,
2022-03-25 00:00:00+00:00,14.3100004196167,14.670000076293944,14.289999961853027,12.606378555297852,360400,0.0,
2022-03-28 00:00:00+00:00,14.600000381469728,14.619999885559082,14.34000015258789,12.434276580810549,1024500,0.0,
2022-03-29 00:00:00+00:00,14.609999656677246,14.609999656677246,14.239999771118164,12.33101749420166,897000,0.0,
2022-03-30 00:00:00+00:00,14.329999923706056,14.520000457763672,14.260000228881836,12.42567253112793,1471900,0.0,
2022-03-31 00:00:00+00:00,14.470000267028809,14.65999984741211,14.4399995803833,12.477302551269531,862200,0.0,
2022-04-01 00:00:00+00:00,14.720000267028809,15.609999656677246,14.600000381469728,13.335777282714844,1721700,0.082,
2022-04-04 00:00:00+00:00,15.43000030517578,15.449999809265137,15.260000228881836,13.327123641967772,354500,0.0,
2022-04-05 00:00:00+00:00,15.270000457763672,15.4399995803833,14.93000030517578,13.0242338180542,1110800,0.0,
2022-04-06 00:00:00+00:00,14.93000030517578,15.010000228881836,14.670000076293944,12.9463472366333,1240300,0.0,
2022-04-07 00:00:00+00:00,14.880000114440918,14.880000114440918,14.59000015258789,12.773269653320312,927200,0.0,
2022-04-08 00:00:00+00:00,14.699999809265137,14.739999771118164,14.5,12.686728477478027,574500,0.0,
2022-04-11 00:00:00+00:00,14.619999885559082,14.789999961853027,14.550000190734863,12.686728477478027,603200,0.0,
2022-04-12 00:00:00+00:00,14.869999885559082,14.899999618530272,14.4399995803833,12.556920051574709,434300,0.0,
2022-04-13 00:00:00+00:00,14.5600004196167,14.800000190734863,14.5600004196167,12.6607666015625,459700,0.0,
2022-04-14 00:00:00+00:00,14.550000190734863,14.56999969482422,14.399999618530272,12.56557273864746,412600,0.0,
2022-04-18 00:00:00+00:00,14.640000343322754,14.779999732971191,14.619999885559082,12.704036712646484,380600,0.0,
2022-04-19 00:00:00+00:00,14.65999984741211,14.6899995803833,14.510000228881836,12.608842849731444,414000,0.0,
2022-04-20 00:00:00+00:00,14.550000190734863,14.649999618530272,14.510000228881836,12.643458366394045,267000,0.0,
2022-04-21 00:00:00+00:00,14.699999809265137,14.779999732971191,14.239999771118164,12.331916809082031,166500,0.0,
2022-04-22 00:00:00+00:00,14.25,14.390000343322754,13.949999809265137,12.115567207336426,491700,0.0,
2022-04-25 00:00:00+00:00,14.239999771118164,14.260000228881836,13.6899995803833,12.21941375732422,1792000,0.0,
2022-04-26 00:00:00+00:00,14.119999885559082,14.229999542236328,13.789999961853027,11.977102279663086,695400,0.0,
2022-04-27 00:00:00+00:00,13.880000114440918,13.9399995803833,13.579999923706056,11.985757827758787,628200,0.0,
2022-04-28 00:00:00+00:00,13.729999542236328,13.93000030517578,13.5600004196167,12.029027938842772,430000,0.0,
2022-04-29 00:00:00+00:00,13.960000038146973,14.0,13.640000343322754,11.80402374267578,728900,0.0,
2022-05-02 00:00:00+00:00,13.5,13.520000457763672,13.229999542236328,11.596328735351562,577200,0.0,
2022-05-03 00:00:00+00:00,13.4399995803833,13.729999542236328,13.31999969482422,11.864601135253906,657500,0.0,
2022-05-04 00:00:00+00:00,13.449999809265137,14.050000190734863,13.289999961853027,12.141529083251951,551000,0.0,
2022-05-05 00:00:00+00:00,13.739999771118164,13.760000228881836,13.0600004196167,11.379979133605955,498900,0.0,
2022-05-06 00:00:00+00:00,13.020000457763672,13.279999732971191,12.970000267028809,11.345362663269045,320500,0.0,
2022-05-09 00:00:00+00:00,12.90999984741211,13.050000190734863,12.729999542236328,11.042474746704102,563900,0.0,
2022-05-10 00:00:00+00:00,13.050000190734863,13.109999656677246,12.789999961853027,11.172284126281738,437300,0.0,
2022-05-11 00:00:00+00:00,12.890000343322754,13.029999732971191,12.699999809265137,10.999204635620115,571200,0.0,
2022-05-12 00:00:00+00:00,12.710000038146973,12.949999809265137,12.68000030517578,11.146320343017578,397700,0.0,
2022-05-13 00:00:00+00:00,12.920000076293944,13.279999732971191,12.920000076293944,11.37132453918457,379300,0.0,
2022-05-16 00:00:00+00:00,13.149999618530272,13.350000381469728,13.109999656677246,11.49247932434082,382000,0.0,
2022-05-17 00:00:00+00:00,13.65999984741211,13.93000030517578,13.59000015258789,11.985757827758787,763600,0.0,
2022-05-18 00:00:00+00:00,13.729999542236328,13.869999885559082,13.609999656677246,11.80402374267578,580400,0.0,
2022-05-19 00:00:00+00:00,13.770000457763672,14.039999961853027,13.699999809265137,11.994409561157228,391400,0.0,
2022-05-20 00:00:00+00:00,13.90999984741211,14.170000076293944,13.90999984741211,12.228069305419922,454100,0.0,
2022-05-23 00:00:00+00:00,14.199999809265137,14.510000228881836,14.199999809265137,12.52230453491211,426600,0.0,
2022-05-24 00:00:00+00:00,14.380000114440918,14.43000030517578,14.079999923706056,12.409801483154297,503200,0.0,
2022-05-25 00:00:00+00:00,14.239999771118164,14.65999984741211,14.229999542236328,12.643458366394045,425400,0.0,
2022-05-26 00:00:00+00:00,14.520000457763672,14.949999809265137,14.510000228881836,12.90307903289795,316500,0.0,
2022-05-27 00:00:00+00:00,14.890000343322754,15.0600004196167,14.81999969482422,12.980964660644531,339700,0.0,
2022-05-31 00:00:00+00:00,15.1899995803833,15.270000457763672,14.890000343322754,12.911731719970703,535100,0.0,
2022-06-01 00:00:00+00:00,15.039999961853027,15.0600004196167,14.770000457763672,12.807886123657228,671800,0.0,
2022-06-02 00:00:00+00:00,14.84000015258789,14.93000030517578,14.649999618530272,12.851158142089844,276200,0.0,
2022-06-03 00:00:00+00:00,14.710000038146973,14.710000038146973,14.399999618530272,12.47903537750244,427400,0.0,
2022-06-06 00:00:00+00:00,14.350000381469728,14.350000381469728,13.869999885559082,12.054987907409668,503200,0.0,
2022-06-07 00:00:00+00:00,13.5,13.609999656677246,13.239999771118164,11.769407272338867,951800,0.0,
2022-06-08 00:00:00+00:00,13.449999809265137,13.479999542236328,13.229999542236328,11.579019546508787,626000,0.0,
2022-06-09 00:00:00+00:00,13.170000076293944,13.359999656677246,13.100000381469728,11.354015350341797,488600,0.0,
2022-06-10 00:00:00+00:00,12.829999923706056,12.869999885559082,12.6899995803833,10.999204635620115,512900,0.0,
