date,MCI_Open,MCI_High,MCI_Low,MCI_Close,MCI_Volume,MCI_Dividends,MCI_Stock Splits
2018-06-21 00:00:00+00:00,15.369999885559082,15.369999885559082,15.300000190734863,9.731063842773438,18200,0.0,
2018-06-22 00:00:00+00:00,15.369999885559082,15.369999885559082,15.25,9.70573616027832,22900,0.0,
2018-06-25 00:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,9.642423629760742,27600,0.0,
2018-06-26 00:00:00+00:00,15.119999885559082,15.239999771118164,15.119999885559082,9.642423629760742,4700,0.0,
2018-06-27 00:00:00+00:00,15.140000343322754,15.220000267028809,15.06999969482422,9.547456741333008,19600,0.0,
2018-06-28 00:00:00+00:00,15.109999656677246,15.34000015258789,15.079999923706056,9.629761695861816,7500,0.0,
2018-06-29 00:00:00+00:00,15.239999771118164,15.239999771118164,15.100000381469728,9.566451072692873,7300,0.0,
2018-07-02 00:00:00+00:00,15.1899995803833,15.399999618530272,15.119999885559082,9.667750358581545,8900,0.0,
2018-07-03 00:00:00+00:00,15.119999885559082,15.380000114440918,15.119999885559082,9.57911205291748,13700,0.0,
2018-07-05 00:00:00+00:00,15.140000343322754,15.25,15.140000343322754,9.610770225524902,20000,0.0,
2018-07-06 00:00:00+00:00,15.140000343322754,15.25,15.140000343322754,9.648756980895996,5800,0.0,
2018-07-09 00:00:00+00:00,15.25,15.270000457763672,15.199999809265137,9.623432159423828,35100,0.0,
2018-07-10 00:00:00+00:00,15.140000343322754,15.34000015258789,15.140000343322754,9.699405670166016,20700,0.0,
2018-07-11 00:00:00+00:00,15.31999969482422,15.390000343322754,15.229999542236328,9.699405670166016,25700,0.0,
2018-07-12 00:00:00+00:00,15.31999969482422,15.31999969482422,15.199999809265137,9.68674373626709,25200,0.0,
2018-07-13 00:00:00+00:00,15.260000228881836,15.300000190734863,15.15999984741211,9.636094093322754,19700,0.0,
2018-07-16 00:00:00+00:00,15.220000267028809,15.289999961853027,15.199999809265137,9.629761695861816,23500,0.0,
2018-07-17 00:00:00+00:00,15.279999732971191,15.279999732971191,15.109999656677246,9.59177589416504,13200,0.0,
2018-07-18 00:00:00+00:00,15.25,15.279999732971191,15.170000076293944,9.610770225524902,26000,0.0,
2018-07-19 00:00:00+00:00,15.15999984741211,15.25,15.15999984741211,9.617100715637209,9400,0.0,
2018-07-20 00:00:00+00:00,15.25,15.25,15.119999885559082,9.572783470153809,12000,0.0,
2018-07-23 00:00:00+00:00,15.239999771118164,15.369999885559082,15.1899995803833,9.693076133728027,33500,0.0,
2018-07-24 00:00:00+00:00,15.220000267028809,15.369999885559082,15.199999809265137,9.623432159423828,18600,0.0,
2018-07-25 00:00:00+00:00,15.229999542236328,15.31999969482422,15.199999809265137,9.693076133728027,11100,0.0,
2018-07-26 00:00:00+00:00,15.31999969482422,15.399999618530272,15.300000190734863,9.718401908874512,13800,0.0,
2018-07-27 00:00:00+00:00,15.300000190734863,15.399999618530272,15.25,9.737393379211426,14500,0.0,
2018-07-30 00:00:00+00:00,15.31999969482422,15.420000076293944,15.31999969482422,9.762720108032228,12500,0.0,
2018-07-31 00:00:00+00:00,15.380000114440918,15.479999542236328,15.369999885559082,9.800705909729004,20700,0.0,
2018-08-01 00:00:00+00:00,15.390000343322754,15.449999809265137,15.369999885559082,9.731063842773438,32800,0.0,
2018-08-02 00:00:00+00:00,15.470000267028809,15.489999771118164,15.4399995803833,9.788043975830078,12000,0.0,
2018-08-03 00:00:00+00:00,15.390000343322754,15.390000343322754,15.06999969482422,9.736390113830566,17000,0.3,
2018-08-06 00:00:00+00:00,15.220000267028809,15.220000267028809,15.100000381469728,9.8267822265625,15700,0.0,
2018-08-07 00:00:00+00:00,15.300000190734863,15.300000190734863,15.199999809265137,9.852609634399414,12300,0.0,
2018-08-08 00:00:00+00:00,15.31999969482422,15.399999618530272,15.149999618530272,9.942998886108398,27700,0.0,
2018-08-09 00:00:00+00:00,15.4399995803833,15.4399995803833,15.210000038146973,9.859066009521484,9300,0.0,
2018-08-10 00:00:00+00:00,15.270000457763672,15.329999923706056,15.210000038146973,9.83323860168457,10000,0.0,
2018-08-13 00:00:00+00:00,15.399999618530272,15.399999618530272,15.270000457763672,9.859066009521484,7500,0.0,
2018-08-14 00:00:00+00:00,15.210000038146973,15.239999771118164,15.199999809265137,9.813868522644045,12100,0.0,
2018-08-15 00:00:00+00:00,15.270000457763672,15.350000381469728,15.149999618530272,9.87843418121338,45600,0.0,
2018-08-16 00:00:00+00:00,15.300000190734863,15.449999809265137,15.300000190734863,9.97528076171875,16000,0.0,
2018-08-17 00:00:00+00:00,15.520000457763672,15.600000381469728,15.329999923706056,9.91071605682373,38700,0.0,
2018-08-20 00:00:00+00:00,15.479999542236328,15.600000381469728,15.31999969482422,9.955910682678224,30700,0.0,
2018-08-21 00:00:00+00:00,15.5600004196167,15.5600004196167,15.31999969482422,9.930082321166992,29900,0.0,
2018-08-22 00:00:00+00:00,15.479999542236328,15.600000381469728,15.34000015258789,10.072129249572754,16000,0.0,
2018-08-23 00:00:00+00:00,15.510000228881836,15.600000381469728,15.399999618530272,9.98173713684082,25500,0.0,
2018-08-24 00:00:00+00:00,15.40999984741211,15.489999771118164,15.399999618530272,9.955910682678224,8600,0.0,
2018-08-27 00:00:00+00:00,15.420000076293944,15.489999771118164,15.399999618530272,9.942998886108398,17700,0.0,
2018-08-28 00:00:00+00:00,15.399999618530272,15.449999809265137,15.399999618530272,9.97528076171875,9600,0.0,
2018-08-29 00:00:00+00:00,15.399999618530272,15.5,15.399999618530272,9.942998886108398,11100,0.0,
2018-08-30 00:00:00+00:00,15.399999618530272,15.470000267028809,15.399999618530272,9.96882438659668,8300,0.0,
2018-08-31 00:00:00+00:00,15.4399995803833,15.550000190734863,15.399999618530272,9.96882438659668,7500,0.0,
2018-09-04 00:00:00+00:00,15.40999984741211,15.529999732971191,15.399999618530272,10.026932716369627,19200,0.0,
2018-09-05 00:00:00+00:00,15.550000190734863,15.550000190734863,15.43000030517578,9.96236801147461,16200,0.0,
2018-09-06 00:00:00+00:00,15.5600004196167,15.5600004196167,15.399999618530272,9.96882438659668,20800,0.0,
2018-09-07 00:00:00+00:00,15.449999809265137,15.449999809265137,15.43000030517578,9.96882438659668,6300,0.0,
2018-09-10 00:00:00+00:00,15.4399995803833,15.4399995803833,15.329999923706056,9.91071605682373,21000,0.0,
2018-09-11 00:00:00+00:00,15.329999923706056,15.449999809265137,15.289999961853027,9.949454307556152,25900,0.0,
2018-09-12 00:00:00+00:00,15.449999809265137,15.5,15.31999969482422,9.97528076171875,13900,0.0,
2018-09-13 00:00:00+00:00,15.59000015258789,15.630000114440918,15.220000267028809,9.859066009521484,23500,0.0,
2018-09-14 00:00:00+00:00,15.279999732971191,15.300000190734863,15.149999618530272,9.800957679748535,18700,0.0,
2018-09-17 00:00:00+00:00,15.25,15.329999923706056,15.199999809265137,9.897804260253906,10100,0.0,
2018-09-18 00:00:00+00:00,15.220000267028809,15.31999969482422,15.109999656677246,9.807412147521973,21900,0.0,
2018-09-19 00:00:00+00:00,15.149999618530272,15.289999961853027,15.149999618530272,9.852609634399414,6300,0.0,
2018-09-20 00:00:00+00:00,15.260000228881836,15.4399995803833,15.170000076293944,9.91071605682373,15600,0.0,
2018-09-21 00:00:00+00:00,15.40999984741211,15.5,15.380000114440918,10.001107215881348,16800,0.0,
2018-09-24 00:00:00+00:00,15.300000190734863,15.489999771118164,15.289999961853027,9.923629760742188,12000,0.0,
2018-09-25 00:00:00+00:00,15.399999618530272,15.43000030517578,15.31999969482422,9.891345977783203,16900,0.0,
2018-09-26 00:00:00+00:00,15.31999969482422,15.489999771118164,15.15999984741211,9.788043022155762,33600,0.0,
2018-09-27 00:00:00+00:00,15.25,15.359999656677246,15.170000076293944,9.865522384643556,18300,0.0,
2018-09-28 00:00:00+00:00,15.329999923706056,15.350000381469728,15.260000228881836,9.891345977783203,10700,0.0,
2018-10-01 00:00:00+00:00,15.289999961853027,15.479999542236328,15.229999542236328,9.96882438659668,18200,0.0,
2018-10-02 00:00:00+00:00,15.260000228881836,15.550000190734863,15.260000228881836,10.001107215881348,4400,0.0,
2018-10-03 00:00:00+00:00,15.470000267028809,15.59000015258789,15.359999656677246,10.065671920776367,92500,0.0,
2018-10-04 00:00:00+00:00,15.59000015258789,15.59000015258789,15.15999984741211,9.923629760742188,32500,0.0,
2018-10-05 00:00:00+00:00,15.15999984741211,15.34000015258789,15.15999984741211,9.813868522644045,9000,0.0,
2018-10-08 00:00:00+00:00,15.1899995803833,15.210000038146973,14.949999809265137,9.652456283569336,35000,0.0,
2018-10-09 00:00:00+00:00,14.920000076293944,15.15999984741211,14.920000076293944,9.658913612365724,25100,0.0,
2018-10-10 00:00:00+00:00,15.100000381469728,15.18000030517578,14.960000038146973,9.800957679748535,19500,0.0,
2018-10-11 00:00:00+00:00,15.199999809265137,15.210000038146973,14.920000076293944,9.678282737731934,16700,0.0,
2018-10-12 00:00:00+00:00,14.989999771118164,15.1899995803833,14.9399995803833,9.742846488952637,10500,0.0,
2018-10-15 00:00:00+00:00,15.010000228881836,15.59000015258789,14.920000076293944,9.852609634399414,25000,0.0,
2018-10-16 00:00:00+00:00,15.100000381469728,15.279999732971191,14.960000038146973,9.66537094116211,48100,0.0,
2018-10-17 00:00:00+00:00,15.020000457763672,15.020000457763672,14.800000190734863,9.69119358062744,40000,0.0,
2018-10-18 00:00:00+00:00,15.0,15.050000190734863,14.720000267028809,9.639545440673828,14500,0.0,
2018-10-19 00:00:00+00:00,14.960000038146973,15.029999732971191,14.93000030517578,9.639545440673828,5400,0.0,
2018-10-22 00:00:00+00:00,14.989999771118164,15.25,14.979999542236328,9.736390113830566,14800,0.0,
2018-10-23 00:00:00+00:00,15.020000457763672,15.34000015258789,15.020000457763672,9.852609634399414,34700,0.0,
2018-10-24 00:00:00+00:00,15.220000267028809,15.25,15.09000015258789,9.75576114654541,12600,0.0,
2018-10-25 00:00:00+00:00,15.130000114440918,15.350000381469728,15.130000114440918,9.768672943115234,22800,0.0,
2018-10-26 00:00:00+00:00,14.9399995803833,14.960000038146973,14.8100004196167,9.755497932434082,7500,0.3,
2018-10-29 00:00:00+00:00,15.079999923706056,15.359999656677246,14.8100004196167,10.045332908630373,30700,0.0,
2018-10-30 00:00:00+00:00,15.100000381469728,15.279999732971191,15.0,9.88724136352539,7300,0.0,
2018-10-31 00:00:00+00:00,15.18000030517578,15.229999542236328,14.970000267028809,9.939937591552734,8700,0.0,
2018-11-01 00:00:00+00:00,15.220000267028809,15.220000267028809,15.170000076293944,9.999221801757812,1800,0.0,
2018-11-02 00:00:00+00:00,15.130000114440918,15.130000114440918,15.010000228881836,9.907002449035645,5100,0.0,
2018-11-05 00:00:00+00:00,15.18000030517578,15.18000030517578,15.029999732971191,9.907002449035645,2700,0.0,
2018-11-06 00:00:00+00:00,15.0600004196167,15.109999656677246,15.039999961853027,9.913589477539062,5000,0.0,
2018-11-07 00:00:00+00:00,15.1899995803833,15.260000228881836,15.020000457763672,9.893828392028809,33800,0.0,
2018-11-08 00:00:00+00:00,15.09000015258789,15.239999771118164,15.010000228881836,10.038744926452637,26100,0.0,
2018-11-09 00:00:00+00:00,15.329999923706056,15.380000114440918,15.18000030517578,10.111204147338867,75500,0.0,
2018-11-12 00:00:00+00:00,15.350000381469728,15.470000267028809,15.229999542236328,10.124375343322754,33900,0.0,
2018-11-13 00:00:00+00:00,15.329999923706056,15.449999809265137,15.329999923706056,10.130964279174805,14800,0.0,
2018-11-14 00:00:00+00:00,15.329999923706056,15.34000015258789,14.90999984741211,9.841132164001465,42700,0.0,
2018-11-15 00:00:00+00:00,14.9399995803833,15.300000190734863,14.9399995803833,9.880655288696287,20000,0.0,
2018-11-16 00:00:00+00:00,15.029999732971191,15.199999809265137,15.0,9.92017650604248,9400,0.0,
2018-11-19 00:00:00+00:00,15.029999732971191,15.220000267028809,15.0,10.025569915771484,14100,0.0,
2018-11-20 00:00:00+00:00,15.010000228881836,15.210000038146973,14.949999809265137,9.847716331481934,15600,0.0,
2018-11-21 00:00:00+00:00,15.050000190734863,15.18000030517578,14.90999984741211,9.821370124816896,16300,0.0,
2018-11-23 00:00:00+00:00,14.979999542236328,15.100000381469728,14.979999542236328,9.926764488220217,3800,0.0,
2018-11-26 00:00:00+00:00,15.050000190734863,15.109999656677246,14.989999771118164,9.913589477539062,19400,0.0,
2018-11-27 00:00:00+00:00,15.0600004196167,15.18000030517578,15.0,9.999221801757812,16900,0.0,
2018-11-28 00:00:00+00:00,15.18000030517578,15.380000114440918,15.050000190734863,9.913589477539062,39000,0.0,
2018-11-29 00:00:00+00:00,15.0600004196167,15.239999771118164,15.050000190734863,9.913589477539062,18000,0.0,
2018-11-30 00:00:00+00:00,15.130000114440918,15.25,15.050000190734863,9.959698677062988,17100,0.0,
2018-12-03 00:00:00+00:00,15.15999984741211,15.239999771118164,15.109999656677246,9.999221801757812,13600,0.0,
2018-12-04 00:00:00+00:00,15.15999984741211,15.229999542236328,15.09000015258789,10.032155990600586,17100,0.0,
2018-12-06 00:00:00+00:00,15.170000076293944,15.229999542236328,15.079999923706056,9.986048698425291,24600,0.0,
2018-12-07 00:00:00+00:00,15.15999984741211,15.199999809265137,15.0600004196167,9.939937591552734,19100,0.0,
2018-12-10 00:00:00+00:00,15.18000030517578,15.18000030517578,15.029999732971191,9.92017650604248,4200,0.0,
2018-12-11 00:00:00+00:00,15.199999809265137,15.199999809265137,14.890000343322754,9.874066352844238,20900,0.0,
2018-12-12 00:00:00+00:00,14.90999984741211,15.029999732971191,14.90999984741211,9.900415420532228,24500,0.0,
2018-12-13 00:00:00+00:00,14.979999542236328,15.079999923706056,14.979999542236328,9.933350563049316,13300,0.0,
2018-12-14 00:00:00+00:00,15.050000190734863,15.15999984741211,15.039999961853027,9.986048698425291,14600,0.0,
2018-12-17 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0,9.88724136352539,44800,0.0,
2018-12-18 00:00:00+00:00,15.100000381469728,15.109999656677246,14.899999618530272,9.81478214263916,42100,0.0,
2018-12-19 00:00:00+00:00,15.109999656677246,15.239999771118164,14.9399995803833,9.880655288696287,7800,0.0,
2018-12-20 00:00:00+00:00,15.0,15.170000076293944,14.970000267028809,9.880655288696287,28300,0.0,
2018-12-21 00:00:00+00:00,15.119999885559082,15.119999885559082,14.850000381469728,9.788434982299805,24200,0.0,
2018-12-24 00:00:00+00:00,14.850000381469728,15.15999984741211,14.8100004196167,9.907002449035645,19100,0.0,
2018-12-26 00:00:00+00:00,15.130000114440918,15.130000114440918,14.859999656677246,9.80160903930664,24100,0.0,
2018-12-27 00:00:00+00:00,14.899999618530272,14.9399995803833,14.75,9.795022010803224,31200,0.0,
2018-12-28 00:00:00+00:00,14.84000015258789,14.850000381469728,14.699999809265137,9.963092803955078,23700,0.3,
2018-12-31 00:00:00+00:00,14.81999969482422,14.81999969482422,14.699999809265137,9.88241958618164,26400,0.0,
2019-01-02 00:00:00+00:00,14.710000038146973,15.100000381469728,14.710000038146973,10.077377319335938,27800,0.0,
2019-01-03 00:00:00+00:00,14.920000076293944,14.960000038146973,14.859999656677246,10.043761253356934,16500,0.0,
2019-01-04 00:00:00+00:00,15.020000457763672,15.020000457763672,14.789999961853027,10.01687240600586,13800,0.0,
2019-01-07 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,10.043761253356934,15600,0.0,
2019-01-08 00:00:00+00:00,15.289999961853027,15.289999961853027,15.020000457763672,10.164772987365724,55600,0.0,
2019-01-09 00:00:00+00:00,15.170000076293944,15.220000267028809,14.960000038146973,10.090821266174316,27800,0.0,
2019-01-10 00:00:00+00:00,15.1899995803833,15.1899995803833,15.0600004196167,10.20510959625244,28200,0.0,
2019-01-11 00:00:00+00:00,15.220000267028809,15.390000343322754,15.020000457763672,10.346287727355955,55700,0.0,
2019-01-14 00:00:00+00:00,15.390000343322754,15.5,14.949999809265137,10.13787841796875,85400,0.0,
2019-01-15 00:00:00+00:00,15.010000228881836,15.149999618530272,14.9399995803833,10.117713928222656,49600,0.0,
2019-01-16 00:00:00+00:00,15.050000190734863,15.279999732971191,15.020000457763672,10.27233600616455,37000,0.0,
2019-01-17 00:00:00+00:00,15.100000381469728,15.34000015258789,15.100000381469728,10.312671661376951,24900,0.0,
2019-01-18 00:00:00+00:00,15.25,15.279999732971191,15.149999618530272,10.21855354309082,17300,0.0,
2019-01-22 00:00:00+00:00,15.199999809265137,15.25,15.199999809265137,10.21855354309082,17600,0.0,
2019-01-23 00:00:00+00:00,15.3100004196167,15.3100004196167,15.119999885559082,10.184938430786133,23100,0.0,
2019-01-24 00:00:00+00:00,15.079999923706056,15.109999656677246,14.970000267028809,10.084101676940918,28800,0.0,
2019-01-25 00:00:00+00:00,15.020000457763672,15.100000381469728,14.960000038146973,10.057209014892578,19700,0.0,
2019-01-28 00:00:00+00:00,14.880000114440918,14.970000267028809,14.800000190734863,9.976534843444824,44600,0.0,
2019-01-29 00:00:00+00:00,14.829999923706056,15.100000381469728,14.829999923706056,10.070653915405272,49200,0.0,
2019-01-30 00:00:00+00:00,14.979999542236328,15.1899995803833,14.979999542236328,10.191664695739746,20700,0.0,
2019-01-31 00:00:00+00:00,15.09000015258789,15.289999961853027,15.020000457763672,10.279058456420898,46700,0.0,
2019-02-01 00:00:00+00:00,15.199999809265137,15.449999809265137,15.1899995803833,10.32611846923828,31100,0.0,
2019-02-04 00:00:00+00:00,15.43000030517578,15.449999809265137,15.199999809265137,10.38662338256836,31400,0.0,
2019-02-05 00:00:00+00:00,15.470000267028809,15.470000267028809,15.210000038146973,10.305949211120604,42700,0.0,
2019-02-06 00:00:00+00:00,15.31999969482422,15.359999656677246,15.279999732971191,10.319392204284668,24400,0.0,
2019-02-07 00:00:00+00:00,15.350000381469728,15.449999809265137,15.239999771118164,10.245445251464844,32500,0.0,
2019-02-08 00:00:00+00:00,15.220000267028809,15.489999771118164,15.220000267028809,10.4135103225708,40000,0.0,
2019-02-11 00:00:00+00:00,15.489999771118164,15.489999771118164,15.350000381469728,10.400068283081056,3300,0.0,
2019-02-12 00:00:00+00:00,15.390000343322754,15.5,15.329999923706056,10.38662338256836,24100,0.0,
2019-02-13 00:00:00+00:00,15.31999969482422,15.5,15.31999969482422,10.42023468017578,44200,0.0,
2019-02-14 00:00:00+00:00,15.399999618530272,15.600000381469728,15.350000381469728,10.487462043762209,40300,0.0,
2019-02-15 00:00:00+00:00,15.600000381469728,15.720000267028809,15.470000267028809,10.487462043762209,57300,0.0,
2019-02-19 00:00:00+00:00,15.550000190734863,15.729999542236328,15.520000457763672,10.574858665466309,18100,0.0,
2019-02-20 00:00:00+00:00,15.65999984741211,15.699999809265137,15.619999885559082,10.554692268371582,17900,0.0,
2019-02-21 00:00:00+00:00,15.6899995803833,15.949999809265137,15.600000381469728,10.668977737426758,29300,0.0,
2019-02-22 00:00:00+00:00,15.770000457763672,16.719999313354492,15.760000228881836,11.17990493774414,175400,0.0,
2019-02-25 00:00:00+00:00,16.5,16.600000381469727,16.239999771118164,11.159735679626465,69600,0.0,
2019-02-26 00:00:00+00:00,16.520000457763672,16.559999465942383,16.290000915527344,11.132845878601074,53000,0.0,
2019-02-27 00:00:00+00:00,16.440000534057617,16.440000534057617,16.100000381469727,10.884105682373049,37500,0.0,
2019-02-28 00:00:00+00:00,16.170000076293945,16.170000076293945,15.75,10.682421684265137,23300,0.0,
2019-03-01 00:00:00+00:00,15.81999969482422,15.9399995803833,15.720000267028809,10.628642082214355,11900,0.0,
2019-03-04 00:00:00+00:00,15.890000343322754,15.970000267028809,15.81999969482422,10.642085075378418,11500,0.0,
2019-03-05 00:00:00+00:00,15.979999542236328,16.149999618530273,15.84000015258789,10.789987564086914,10400,0.0,
2019-03-06 00:00:00+00:00,15.869999885559082,15.949999809265137,15.81999969482422,10.689146041870115,11800,0.0,
2019-03-07 00:00:00+00:00,15.899999618530272,16.190000534057617,15.850000381469728,10.816876411437988,32200,0.0,
2019-03-08 00:00:00+00:00,15.90999984741211,16.1299991607666,15.90999984741211,10.823600769042969,7400,0.0,
2019-03-11 00:00:00+00:00,15.970000267028809,16.079999923706055,15.880000114440918,10.702590942382812,17800,0.0,
2019-03-12 00:00:00+00:00,15.93000030517578,16.049999237060547,15.920000076293944,10.73620319366455,7800,0.0,
2019-03-13 00:00:00+00:00,15.979999542236328,16.200000762939453,15.9399995803833,10.816876411437988,15100,0.0,
2019-03-14 00:00:00+00:00,16.110000610351562,16.200000762939453,16.049999237060547,10.890830039978027,9700,0.0,
2019-03-15 00:00:00+00:00,16.149999618530273,16.450000762939453,16.149999618530273,11.058897972106934,13200,0.0,
2019-03-18 00:00:00+00:00,16.350000381469727,16.43000030517578,16.049999237060547,10.789987564086914,32600,0.0,
2019-03-19 00:00:00+00:00,16.040000915527344,16.100000381469727,15.850000381469728,10.655531883239746,21300,0.0,
2019-03-20 00:00:00+00:00,15.93000030517578,15.960000038146973,15.81999969482422,10.63536548614502,5500,0.0,
2019-03-21 00:00:00+00:00,15.779999732971191,15.899999618530272,15.779999732971191,10.608470916748049,16900,0.0,
2019-03-22 00:00:00+00:00,15.869999885559082,15.899999618530272,15.56999969482422,10.541245460510254,21000,0.0,
2019-03-25 00:00:00+00:00,15.68000030517578,15.890000343322754,15.56999969482422,10.474017143249512,20300,0.0,
2019-03-26 00:00:00+00:00,15.600000381469728,15.739999771118164,15.550000190734863,10.453848838806152,16400,0.0,
2019-03-27 00:00:00+00:00,15.550000190734863,15.59000015258789,15.1899995803833,10.292505264282228,71200,0.0,
2019-03-28 00:00:00+00:00,15.390000343322754,15.420000076293944,15.3100004196167,10.305949211120604,16900,0.0,
2019-03-29 00:00:00+00:00,15.399999618530272,15.539999961853027,15.380000114440918,10.393345832824709,17200,0.0,
2019-04-01 00:00:00+00:00,15.579999923706056,15.579999923706056,15.350000381469728,10.453848838806152,20400,0.0,
2019-04-02 00:00:00+00:00,15.489999771118164,15.550000190734863,15.350000381469728,10.319392204284668,18300,0.0,
2019-04-03 00:00:00+00:00,15.43000030517578,15.520000457763672,15.369999885559082,10.332840919494627,16600,0.0,
2019-04-04 00:00:00+00:00,15.420000076293944,15.449999809265137,15.289999961853027,10.332840919494627,39300,0.0,
2019-04-05 00:00:00+00:00,15.369999885559082,15.470000267028809,15.3100004196167,10.299223899841309,14200,0.0,
2019-04-08 00:00:00+00:00,15.399999618530272,15.479999542236328,15.31999969482422,10.299223899841309,15900,0.0,
2019-04-09 00:00:00+00:00,15.449999809265137,15.489999771118164,15.329999923706056,10.353009223937988,21400,0.0,
2019-04-10 00:00:00+00:00,15.470000267028809,15.579999923706056,15.43000030517578,10.38662338256836,14900,0.0,
2019-04-11 00:00:00+00:00,15.5,15.5,15.369999885559082,10.332840919494627,38100,0.0,
2019-04-12 00:00:00+00:00,15.399999618530272,15.59000015258789,15.390000343322754,10.346287727355955,29100,0.0,
2019-04-15 00:00:00+00:00,15.4399995803833,15.479999542236328,15.380000114440918,10.353009223937988,15900,0.0,
2019-04-16 00:00:00+00:00,15.550000190734863,15.5600004196167,15.380000114440918,10.33956527709961,18700,0.0,
2019-04-17 00:00:00+00:00,15.470000267028809,15.529999732971191,15.369999885559082,10.400068283081056,31100,0.0,
2019-04-18 00:00:00+00:00,15.420000076293944,15.59000015258789,15.420000076293944,10.480742454528809,22200,0.0,
2019-04-22 00:00:00+00:00,15.59000015258789,15.949999809265137,15.550000190734863,10.716033935546877,21900,0.0,
2019-04-23 00:00:00+00:00,15.899999618530272,15.899999618530272,15.729999542236328,10.648810386657717,17200,0.0,
2019-04-24 00:00:00+00:00,15.93000030517578,15.960000038146973,15.760000228881836,10.621917724609377,7600,0.0,
2019-04-25 00:00:00+00:00,15.760000228881836,15.859999656677246,15.699999809265137,10.588303565979004,21100,0.0,
2019-04-26 00:00:00+00:00,15.800000190734863,15.850000381469728,15.800000190734863,10.63536548614502,4600,0.0,
2019-04-29 00:00:00+00:00,16.139999389648438,16.139999389648438,15.800000190734863,10.621917724609377,12900,0.0,
2019-04-30 00:00:00+00:00,15.800000190734863,15.899999618530272,15.800000190734863,10.689146041870115,17200,0.0,
2019-05-01 00:00:00+00:00,15.710000038146973,16.049999237060547,15.710000038146973,10.722758293151855,26100,0.0,
2019-05-02 00:00:00+00:00,15.829999923706056,16.09000015258789,15.829999923706056,10.749650955200195,19500,0.0,
2019-05-03 00:00:00+00:00,15.68000030517578,16.15999984741211,15.68000030517578,11.064809799194336,20600,0.3,
2019-05-06 00:00:00+00:00,16.100000381469727,16.100000381469727,15.699999809265137,10.831866264343262,27000,0.0,
2019-05-07 00:00:00+00:00,15.75,16.09000015258789,15.729999542236328,11.023701667785645,14600,0.0,
2019-05-08 00:00:00+00:00,16.06999969482422,16.100000381469727,15.899999618530272,10.996295928955078,36600,0.0,
2019-05-09 00:00:00+00:00,16.059999465942383,16.110000610351562,16.0,10.96889305114746,13800,0.0,
2019-05-10 00:00:00+00:00,16.079999923706055,16.079999923706055,16.0,10.962039947509766,20800,0.0,
2019-05-13 00:00:00+00:00,15.800000190734863,16.06999969482422,15.800000190734863,10.962039947509766,12900,0.0,
2019-05-14 00:00:00+00:00,16.100000381469727,16.100000381469727,16.0,11.030552864074709,10000,0.0,
2019-05-15 00:00:00+00:00,16.190000534057617,16.190000534057617,15.800000190734863,11.08536434173584,23800,0.0,
2019-05-16 00:00:00+00:00,16.18000030517578,16.190000534057617,16.049999237060547,11.092212677001951,19900,0.0,
2019-05-17 00:00:00+00:00,16.190000534057617,16.190000534057617,16.049999237060547,11.092212677001951,36200,0.0,
2019-05-20 00:00:00+00:00,16.190000534057617,16.450000762939453,16.079999923706055,11.208685874938965,29000,0.0,
2019-05-21 00:00:00+00:00,16.290000915527344,16.450000762939453,16.239999771118164,11.249791145324709,23400,0.0,
2019-05-22 00:00:00+00:00,16.43000030517578,16.43000030517578,16.079999923706055,11.16757869720459,24500,0.0,
2019-05-23 00:00:00+00:00,16.299999237060547,16.389999389648438,16.040000915527344,10.989444732666016,32600,0.0,
2019-05-24 00:00:00+00:00,16.049999237060547,16.1200008392334,15.8100004196167,10.831866264343262,33700,0.0,
2019-05-28 00:00:00+00:00,15.81999969482422,15.890000343322754,15.5,10.61947536468506,43900,0.0,
2019-05-29 00:00:00+00:00,15.510000228881836,15.510000228881836,15.279999732971191,10.468750953674316,37100,0.0,
2019-05-30 00:00:00+00:00,15.350000381469728,15.520000457763672,15.31999969482422,10.633180618286133,55100,0.0,
2019-05-31 00:00:00+00:00,15.649999618530272,15.81999969482422,15.25,10.44819164276123,27400,0.0,
2019-06-03 00:00:00+00:00,15.359999656677246,15.75,15.359999656677246,10.578368186950684,11500,0.0,
2019-06-04 00:00:00+00:00,15.479999542236328,15.600000381469728,15.359999656677246,10.64688205718994,9400,0.0,
2019-06-05 00:00:00+00:00,15.520000457763672,15.579999923706056,15.3100004196167,10.598921775817873,17500,0.0,
2019-06-06 00:00:00+00:00,15.5,15.75,15.489999771118164,10.735947608947754,19800,0.0,
2019-06-07 00:00:00+00:00,15.579999923706056,15.84000015258789,15.56999969482422,10.797609329223633,9400,0.0,
2019-06-10 00:00:00+00:00,15.779999732971191,15.800000190734863,15.649999618530272,10.722244262695312,20500,0.0,
2019-06-11 00:00:00+00:00,15.729999542236328,15.850000381469728,15.5,10.61947536468506,28300,0.0,
2019-06-12 00:00:00+00:00,15.449999809265137,15.68000030517578,15.399999618530272,10.7427978515625,6300,0.0,
2019-06-13 00:00:00+00:00,15.6899995803833,15.800000190734863,15.479999542236328,10.811311721801758,30000,0.0,
2019-06-14 00:00:00+00:00,15.65999984741211,15.779999732971191,15.56999969482422,10.729095458984377,18900,0.0,
