date,VNET_Open,VNET_High,VNET_Low,VNET_Close,VNET_Volume,VNET_Dividends,VNET_Stock Splits
2021-04-06 00:00:00+00:00,33.70000076293945,34.880001068115234,33.13999938964844,34.15999984741211,855600,,
2021-04-07 00:00:00+00:00,33.63999938964844,34.0,31.940000534057617,32.16999816894531,977300,,
2021-04-08 00:00:00+00:00,32.7400016784668,34.0,30.940000534057617,31.229999542236328,1955500,,
2021-04-09 00:00:00+00:00,30.520000457763672,30.979999542236328,29.350000381469727,30.670000076293945,1348200,,
2021-04-12 00:00:00+00:00,30.670000076293945,30.670000076293945,29.01000022888184,29.809999465942383,1748900,,
2021-04-13 00:00:00+00:00,29.8799991607666,30.65999984741211,29.709999084472656,30.030000686645508,1010200,,
2021-04-14 00:00:00+00:00,30.149999618530277,30.46999931335449,28.75,28.809999465942383,1002800,,
2021-04-15 00:00:00+00:00,29.350000381469727,29.350000381469727,27.780000686645508,28.520000457763672,1279400,,
2021-04-16 00:00:00+00:00,27.809999465942383,28.36000061035156,27.3799991607666,27.90999984741211,1122300,,
2021-04-19 00:00:00+00:00,27.8799991607666,28.950000762939453,27.530000686645508,27.93000030517578,1478200,,
2021-04-20 00:00:00+00:00,27.979999542236328,28.38999938964844,26.809999465942383,27.36000061035156,1243900,,
2021-04-21 00:00:00+00:00,27.38999938964844,28.82999992370605,27.11000061035156,28.399999618530277,988000,,
2021-04-22 00:00:00+00:00,28.61000061035156,29.690000534057617,28.5,28.57999992370605,1434900,,
2021-04-23 00:00:00+00:00,28.600000381469727,30.0,28.600000381469727,29.38999938964844,792300,,
2021-04-26 00:00:00+00:00,29.38999938964844,30.65999984741211,29.229999542236328,30.209999084472656,978000,,
2021-04-27 00:00:00+00:00,30.420000076293945,30.76000022888184,29.940000534057617,30.40999984741211,449600,,
2021-04-28 00:00:00+00:00,30.600000381469727,30.600000381469727,29.809999465942383,29.81999969482422,673000,,
2021-04-29 00:00:00+00:00,29.459999084472656,30.38999938964844,27.290000915527344,27.690000534057617,1081000,,
2021-04-30 00:00:00+00:00,29.13999938964844,30.0,27.540000915527344,27.90999984741211,1727100,,
2021-05-03 00:00:00+00:00,28.190000534057617,28.229999542236328,25.809999465942383,25.950000762939453,3113100,,
2021-05-04 00:00:00+00:00,25.290000915527344,25.989999771118164,24.809999465942383,25.71999931335449,2512100,,
2021-05-05 00:00:00+00:00,26.06999969482422,26.799999237060547,25.600000381469727,26.170000076293945,2715600,,
2021-05-06 00:00:00+00:00,25.670000076293945,25.850000381469727,24.3700008392334,24.790000915527344,1238600,,
2021-05-07 00:00:00+00:00,25.040000915527344,26.190000534057617,23.940000534057617,25.700000762939453,2072300,,
2021-05-10 00:00:00+00:00,25.479999542236328,25.780000686645508,24.09000015258789,24.350000381469727,2539800,,
2021-05-11 00:00:00+00:00,23.21999931335449,24.600000381469727,22.96999931335449,24.549999237060547,1335700,,
2021-05-12 00:00:00+00:00,24.549999237060547,25.149999618530277,24.350000381469727,24.530000686645508,1151000,,
2021-05-13 00:00:00+00:00,24.780000686645508,25.690000534057617,22.93000030517578,22.950000762939453,1316300,,
2021-05-14 00:00:00+00:00,23.61000061035156,25.940000534057617,23.149999618530277,25.770000457763672,1590000,,
2021-05-17 00:00:00+00:00,25.8799991607666,25.8799991607666,24.38999938964844,24.799999237060547,1867500,,
2021-05-18 00:00:00+00:00,25.1200008392334,25.809999465942383,24.40999984741211,24.8799991607666,2724500,,
2021-05-19 00:00:00+00:00,24.21999931335449,25.170000076293945,23.84000015258789,24.8700008392334,1264000,,
2021-05-20 00:00:00+00:00,24.6200008392334,24.850000381469727,22.18000030517578,22.479999542236328,2476600,,
2021-05-21 00:00:00+00:00,22.700000762939453,23.1299991607666,20.690000534057617,21.350000381469727,3388400,,
2021-05-24 00:00:00+00:00,21.479999542236328,21.709999084472656,20.71999931335449,20.940000534057617,1838700,,
2021-05-25 00:00:00+00:00,21.479999542236328,21.6200008392334,20.799999237060547,21.21999931335449,2964800,,
2021-05-26 00:00:00+00:00,22.65999984741211,25.809999465942383,21.5,22.07999992370605,6195800,,
2021-05-27 00:00:00+00:00,21.82999992370605,23.600000381469727,21.38999938964844,22.46999931335449,3028100,,
2021-05-28 00:00:00+00:00,22.84000015258789,23.21999931335449,22.209999084472656,22.31999969482422,1650900,,
2021-06-01 00:00:00+00:00,22.899999618530277,23.420000076293945,22.3799991607666,22.46999931335449,2382800,,
2021-06-02 00:00:00+00:00,23.020000457763672,23.020000457763672,21.43000030517578,22.239999771118164,1969800,,
2021-06-03 00:00:00+00:00,22.0,22.15999984741211,20.280000686645508,20.59000015258789,2319100,,
2021-06-04 00:00:00+00:00,21.0,21.18000030517578,20.01000022888184,20.399999618530277,2695400,,
2021-06-07 00:00:00+00:00,20.229999542236328,20.43000030517578,19.63999938964844,20.190000534057617,2875200,,
2021-06-08 00:00:00+00:00,20.200000762939453,20.8700008392334,20.040000915527344,20.540000915527344,1347600,,
2021-06-09 00:00:00+00:00,20.75,21.56999969482422,20.75,21.209999084472656,1960800,,
2021-06-10 00:00:00+00:00,21.25,22.450000762939453,21.25,22.01000022888184,2270600,,
2021-06-11 00:00:00+00:00,21.82999992370605,23.479999542236328,21.81999969482422,23.0,4949300,,
2021-06-14 00:00:00+00:00,23.0,24.59000015258789,22.96999931335449,24.07999992370605,2747800,,
2021-06-15 00:00:00+00:00,24.3700008392334,24.799999237060547,23.5,23.8700008392334,2551800,,
2021-06-16 00:00:00+00:00,23.739999771118164,24.46999931335449,23.51000022888184,24.299999237060547,2049300,,
2021-06-17 00:00:00+00:00,24.06999969482422,24.700000762939453,23.93000030517578,24.5,1681200,,
2021-06-18 00:00:00+00:00,24.26000022888184,26.200000762939453,24.26000022888184,24.850000381469727,2719600,,
2021-06-21 00:00:00+00:00,24.6299991607666,25.09000015258789,22.799999237060547,23.26000022888184,2264900,,
2021-06-22 00:00:00+00:00,23.18000030517578,23.700000762939453,23.059999465942383,23.299999237060547,1559700,,
2021-06-23 00:00:00+00:00,23.399999618530277,23.670000076293945,22.96999931335449,23.030000686645508,1182900,,
2021-06-24 00:00:00+00:00,23.11000061035156,23.31999969482422,22.270000457763672,22.729999542236328,2472300,,
2021-06-25 00:00:00+00:00,22.989999771118164,23.100000381469727,22.479999542236328,22.57999992370605,1089700,,
2021-06-28 00:00:00+00:00,22.65999984741211,23.31999969482422,22.6299991607666,22.899999618530277,1539400,,
2021-06-29 00:00:00+00:00,22.96999931335449,23.489999771118164,22.88999938964844,23.280000686645508,1107000,,
2021-06-30 00:00:00+00:00,23.15999984741211,23.65999984741211,22.76000022888184,22.950000762939453,1270400,,
2021-07-01 00:00:00+00:00,22.75,22.940000534057617,22.020000457763672,22.270000457763672,1711900,,
2021-07-02 00:00:00+00:00,22.11000061035156,22.350000381469727,21.399999618530277,21.43000030517578,1001900,,
2021-07-06 00:00:00+00:00,21.270000457763672,21.739999771118164,20.57999992370605,21.059999465942383,1472900,,
2021-07-07 00:00:00+00:00,21.059999465942383,21.11000061035156,18.950000762939453,19.8799991607666,3377200,,
2021-07-08 00:00:00+00:00,19.15999984741211,20.01000022888184,18.56999969482422,18.799999237060547,3458300,,
2021-07-09 00:00:00+00:00,19.209999084472656,19.82999992370605,18.979999542236328,19.739999771118164,1333800,,
2021-07-12 00:00:00+00:00,19.68000030517578,20.0,19.049999237060547,19.520000457763672,2140100,,
2021-07-13 00:00:00+00:00,19.61000061035156,20.600000381469727,19.56999969482422,20.059999465942383,1404300,,
2021-07-14 00:00:00+00:00,20.030000686645508,20.43000030517578,19.31999969482422,19.450000762939453,1441500,,
2021-07-15 00:00:00+00:00,19.440000534057617,19.86000061035156,18.690000534057617,18.850000381469727,1577200,,
2021-07-16 00:00:00+00:00,19.059999465942383,19.18000030517578,17.34000015258789,17.93000030517578,3427300,,
2021-07-19 00:00:00+00:00,17.549999237060547,17.84000015258789,16.940000534057617,17.700000762939453,1370900,,
2021-07-20 00:00:00+00:00,17.719999313354492,17.989999771118164,17.190000534057617,17.790000915527344,1268900,,
2021-07-21 00:00:00+00:00,17.8700008392334,18.76000022888184,17.6299991607666,18.75,1551700,,
2021-07-22 00:00:00+00:00,18.799999237060547,18.86000061035156,18.15999984741211,18.350000381469727,663600,,
2021-07-23 00:00:00+00:00,17.420000076293945,17.90999984741211,14.239999771118164,15.800000190734863,5919300,,
2021-07-26 00:00:00+00:00,14.970000267028809,16.520000457763672,14.84000015258789,15.979999542236328,2225700,,
2021-07-27 00:00:00+00:00,15.43000030517578,15.579999923706056,14.109999656677246,14.640000343322754,3644400,,
2021-07-28 00:00:00+00:00,15.5,17.6299991607666,15.399999618530272,17.149999618530273,3373400,,
2021-07-29 00:00:00+00:00,17.739999771118164,18.190000534057617,16.459999084472656,17.350000381469727,2582000,,
2021-07-30 00:00:00+00:00,17.190000534057617,18.0,16.829999923706055,17.329999923706055,1881300,,
2021-08-02 00:00:00+00:00,17.459999084472656,18.170000076293945,17.399999618530273,17.75,983900,,
2021-08-03 00:00:00+00:00,17.43000030517578,17.639999389648438,16.90999984741211,17.5,592000,,
2021-08-04 00:00:00+00:00,17.389999389648438,17.969999313354492,16.8799991607666,17.200000762939453,571500,,
2021-08-05 00:00:00+00:00,17.010000228881836,17.200000762939453,16.709999084472656,17.1299991607666,757100,,
2021-08-06 00:00:00+00:00,17.93000030517578,18.46999931335449,17.389999389648438,18.07999992370605,2370600,,
2021-08-09 00:00:00+00:00,18.11000061035156,19.0,17.850000381469727,18.479999542236328,2499600,,
2021-08-10 00:00:00+00:00,18.520000457763672,18.989999771118164,18.15999984741211,18.90999984741211,2085400,,
2021-08-11 00:00:00+00:00,19.1299991607666,19.399999618530277,18.56999969482422,18.790000915527344,1051300,,
2021-08-12 00:00:00+00:00,18.309999465942383,19.34000015258789,18.149999618530277,19.049999237060547,1524800,,
2021-08-13 00:00:00+00:00,19.049999237060547,19.65999984741211,18.780000686645508,18.8799991607666,1001900,,
2021-08-16 00:00:00+00:00,18.5,18.61000061035156,17.559999465942383,18.11000061035156,975900,,
2021-08-17 00:00:00+00:00,17.350000381469727,17.760000228881836,16.34000015258789,16.420000076293945,2082200,,
2021-08-18 00:00:00+00:00,16.420000076293945,16.729999542236328,15.9399995803833,16.3799991607666,2173100,,
2021-08-19 00:00:00+00:00,15.869999885559082,16.3700008392334,15.600000381469728,15.989999771118164,1000900,,
2021-08-20 00:00:00+00:00,15.949999809265137,16.81999969482422,15.670000076293944,15.949999809265137,1433900,,
2021-08-23 00:00:00+00:00,16.010000228881836,16.489999771118164,15.619999885559082,16.360000610351562,1159700,,
2021-08-24 00:00:00+00:00,16.950000762939453,18.450000762939453,16.950000762939453,18.200000762939453,1679100,,
2021-08-25 00:00:00+00:00,18.40999984741211,20.43000030517578,17.59000015258789,20.31999969482422,2981500,,
2021-08-26 00:00:00+00:00,20.25,20.989999771118164,19.59000015258789,19.96999931335449,1817600,,
2021-08-27 00:00:00+00:00,19.739999771118164,19.799999237060547,17.75,17.850000381469727,3007600,,
2021-08-30 00:00:00+00:00,18.030000686645508,18.96999931335449,17.260000228881836,18.76000022888184,1775800,,
2021-08-31 00:00:00+00:00,19.309999465942383,19.90999984741211,18.700000762939453,19.790000915527344,1967300,,
2021-09-01 00:00:00+00:00,20.0,21.209999084472656,19.86000061035156,20.790000915527344,2302100,,
2021-09-02 00:00:00+00:00,20.799999237060547,21.100000381469727,20.01000022888184,20.520000457763672,917800,,
2021-09-03 00:00:00+00:00,20.57999992370605,21.920000076293945,20.440000534057617,21.799999237060547,1440200,,
2021-09-07 00:00:00+00:00,22.0,22.90999984741211,21.59000015258789,22.229999542236328,1729700,,
2021-09-08 00:00:00+00:00,21.950000762939453,22.100000381469727,20.31999969482422,20.96999931335449,1283100,,
2021-09-09 00:00:00+00:00,20.75,21.850000381469727,20.0,21.520000457763672,539500,,
2021-09-10 00:00:00+00:00,21.57999992370605,22.34000015258789,21.149999618530277,21.21999931335449,627900,,
2021-09-13 00:00:00+00:00,20.8799991607666,21.34000015258789,20.149999618530277,21.040000915527344,780800,,
2021-09-14 00:00:00+00:00,20.88999938964844,21.0,19.8799991607666,20.100000381469727,790300,,
2021-09-15 00:00:00+00:00,19.88999938964844,19.88999938964844,19.01000022888184,19.100000381469727,1233400,,
2021-09-16 00:00:00+00:00,19.0,19.270000457763672,18.51000022888184,19.11000061035156,1710900,,
2021-09-17 00:00:00+00:00,19.549999237060547,19.549999237060547,18.65999984741211,19.399999618530277,1084600,,
2021-09-20 00:00:00+00:00,18.920000076293945,19.309999465942383,17.149999618530273,17.639999389648438,1201700,,
2021-09-21 00:00:00+00:00,17.700000762939453,17.920000076293945,17.479999542236328,17.639999389648438,780100,,
2021-09-22 00:00:00+00:00,17.760000228881836,18.88999938964844,17.760000228881836,18.440000534057617,1012300,,
2021-09-23 00:00:00+00:00,18.459999084472656,18.6299991607666,17.639999389648438,18.11000061035156,780300,,
2021-09-24 00:00:00+00:00,17.850000381469727,18.07999992370605,17.309999465942383,17.670000076293945,657700,,
2021-09-27 00:00:00+00:00,17.190000534057617,18.13999938964844,16.690000534057617,17.700000762939453,925700,,
2021-09-28 00:00:00+00:00,17.770000457763672,17.8799991607666,16.700000762939453,16.959999084472656,716400,,
2021-09-29 00:00:00+00:00,16.860000610351562,17.25,16.6200008392334,16.760000228881836,418800,,
2021-09-30 00:00:00+00:00,16.93000030517578,17.479999542236328,16.790000915527344,17.309999465942383,1189200,,
2021-10-01 00:00:00+00:00,17.18000030517578,17.18000030517578,16.0,16.920000076293945,886800,,
2021-10-04 00:00:00+00:00,16.579999923706055,16.600000381469727,15.3100004196167,16.010000228881836,1347000,,
2021-10-05 00:00:00+00:00,16.15999984741211,16.579999923706055,16.09000015258789,16.280000686645508,627700,,
2021-10-06 00:00:00+00:00,15.960000038146973,16.8799991607666,15.9399995803833,16.649999618530273,710700,,
2021-10-07 00:00:00+00:00,17.18000030517578,17.84000015258789,16.889999389648438,17.59000015258789,1064100,,
2021-10-08 00:00:00+00:00,17.5,17.770000457763672,17.06999969482422,17.34000015258789,564700,,
2021-10-11 00:00:00+00:00,17.65999984741211,17.690000534057617,16.829999923706055,16.860000610351562,631800,,
2021-10-12 00:00:00+00:00,16.579999923706055,16.770000457763672,15.800000190734863,15.869999885559082,959800,,
2021-10-13 00:00:00+00:00,16.030000686645508,16.950000762939453,16.020000457763672,16.93000030517578,535000,,
2021-10-14 00:00:00+00:00,16.93000030517578,17.280000686645508,16.610000610351562,17.200000762939453,621100,,
2021-10-15 00:00:00+00:00,17.280000686645508,17.559999465942383,16.739999771118164,17.530000686645508,731500,,
2021-10-18 00:00:00+00:00,17.540000915527344,18.0,17.290000915527344,17.40999984741211,773300,,
2021-10-19 00:00:00+00:00,17.670000076293945,18.8700008392334,17.43000030517578,18.670000076293945,1002200,,
2021-10-20 00:00:00+00:00,18.82999992370605,19.65999984741211,18.63999938964844,19.229999542236328,943000,,
2021-10-21 00:00:00+00:00,18.739999771118164,19.3700008392334,18.229999542236328,18.43000030517578,1009100,,
2021-10-22 00:00:00+00:00,18.31999969482422,18.86000061035156,17.989999771118164,18.31999969482422,656500,,
2021-10-25 00:00:00+00:00,18.399999618530277,18.549999237060547,17.889999389648438,18.31999969482422,758200,,
2021-10-26 00:00:00+00:00,18.350000381469727,18.350000381469727,16.510000228881836,16.770000457763672,829000,,
2021-10-27 00:00:00+00:00,16.479999542236328,17.290000915527344,16.280000686645508,16.389999389648438,762400,,
2021-10-28 00:00:00+00:00,16.329999923706055,17.139999389648438,16.170000076293945,16.670000076293945,888700,,
2021-10-29 00:00:00+00:00,16.649999618530273,16.969999313354492,15.5600004196167,15.68000030517578,1004400,,
2021-11-01 00:00:00+00:00,15.6899995803833,17.399999618530273,15.6899995803833,17.209999084472656,681700,,
2021-11-02 00:00:00+00:00,16.959999084472656,17.010000228881836,16.389999389648438,16.899999618530273,777000,,
2021-11-03 00:00:00+00:00,16.950000762939453,17.190000534057617,16.75,17.09000015258789,475600,,
2021-11-04 00:00:00+00:00,17.18000030517578,17.329999923706055,16.280000686645508,16.299999237060547,418400,,
2021-11-05 00:00:00+00:00,16.31999969482422,16.360000610351562,16.020000457763672,16.25,523000,,
2021-11-08 00:00:00+00:00,16.989999771118164,17.290000915527344,16.75,16.860000610351562,638100,,
2021-11-09 00:00:00+00:00,16.850000381469727,17.149999618530273,16.610000610351562,16.639999389648438,323700,,
2021-11-10 00:00:00+00:00,16.729999542236328,17.5,16.25,16.3700008392334,656100,,
2021-11-11 00:00:00+00:00,16.829999923706055,17.579999923706055,16.670000076293945,17.309999465942383,945900,,
2021-11-12 00:00:00+00:00,17.260000228881836,18.1299991607666,17.229999542236328,17.940000534057617,1404500,,
2021-11-15 00:00:00+00:00,17.989999771118164,18.15999984741211,17.489999771118164,17.489999771118164,713800,,
2021-11-16 00:00:00+00:00,17.709999084472656,17.739999771118164,17.049999237060547,17.219999313354492,825200,,
2021-11-17 00:00:00+00:00,17.229999542236328,17.260000228881836,16.15999984741211,16.350000381469727,906000,,
2021-11-18 00:00:00+00:00,16.030000686645508,16.25,15.149999618530272,15.18000030517578,1132400,,
2021-11-19 00:00:00+00:00,13.800000190734863,14.029999732971191,11.75,12.970000267028809,4053900,,
2021-11-22 00:00:00+00:00,13.6899995803833,13.869999885559082,13.039999961853027,13.65999984741211,1907000,,
2021-11-23 00:00:00+00:00,13.640000343322754,14.100000381469728,11.84000015258789,11.989999771118164,2730000,,
2021-11-24 00:00:00+00:00,12.050000190734863,12.170000076293944,11.31999969482422,11.699999809265137,2793100,,
2021-11-26 00:00:00+00:00,11.300000190734863,11.479999542236328,10.510000228881836,11.06999969482422,1749600,,
2021-11-29 00:00:00+00:00,11.3100004196167,11.399999618530272,10.329999923706056,10.479999542236328,2988500,,
2021-11-30 00:00:00+00:00,10.510000228881836,10.75,9.539999961853027,9.720000267028809,4777200,,
2021-12-01 00:00:00+00:00,10.0,10.329999923706056,9.5600004196167,9.68000030517578,2567800,,
2021-12-02 00:00:00+00:00,9.800000190734863,9.979999542236328,9.260000228881836,9.68000030517578,2326300,,
2021-12-03 00:00:00+00:00,9.520000457763672,9.65999984741211,7.960000038146973,8.0,2013500,,
2021-12-06 00:00:00+00:00,8.25,8.25,7.610000133514404,7.829999923706055,3683600,,
2021-12-07 00:00:00+00:00,8.130000114440918,8.90999984741211,8.0600004196167,8.699999809265137,4653400,,
2021-12-08 00:00:00+00:00,8.649999618530273,9.210000038146973,8.239999771118164,9.140000343322754,3230800,,
2021-12-09 00:00:00+00:00,9.170000076293944,9.460000038146973,8.800000190734863,9.149999618530272,2381200,,
2021-12-10 00:00:00+00:00,9.140000343322754,9.140000343322754,8.149999618530273,8.510000228881836,2251000,,
2021-12-13 00:00:00+00:00,8.5600004196167,8.710000038146973,8.130000114440918,8.210000038146973,2063100,,
2021-12-14 00:00:00+00:00,8.050000190734863,8.390000343322754,7.559999942779541,8.210000038146973,2873300,,
2021-12-15 00:00:00+00:00,8.270000457763672,8.270000457763672,7.769999980926514,8.140000343322754,2801100,,
2021-12-16 00:00:00+00:00,8.25,8.6899995803833,7.28000020980835,8.489999771118164,3115800,,
2021-12-17 00:00:00+00:00,8.050000190734863,8.960000038146973,7.929999828338623,8.9399995803833,2086400,,
2021-12-20 00:00:00+00:00,8.5,8.680000305175781,8.010000228881836,8.1899995803833,1380800,,
2021-12-21 00:00:00+00:00,8.529999732971191,9.550000190734863,8.479999542236328,9.34000015258789,2128500,,
2021-12-22 00:00:00+00:00,9.170000076293944,9.390000343322754,8.850000381469727,9.09000015258789,863000,,
2021-12-23 00:00:00+00:00,8.979999542236328,9.399999618530272,8.729999542236328,9.149999618530272,2624600,,
2021-12-27 00:00:00+00:00,9.270000457763672,9.270000457763672,8.739999771118164,8.829999923706055,919800,,
2021-12-28 00:00:00+00:00,8.770000457763672,9.100000381469728,8.699999809265137,8.710000038146973,1250300,,
2021-12-29 00:00:00+00:00,8.600000381469727,8.729999542236328,7.900000095367432,8.0600004196167,2256900,,
2021-12-30 00:00:00+00:00,8.029999732971191,9.279999732971191,7.909999847412109,8.979999542236328,2178400,,
2021-12-31 00:00:00+00:00,8.84000015258789,9.260000228881836,8.819999694824219,9.029999732971191,1337300,,
2022-01-03 00:00:00+00:00,9.149999618530272,9.270000457763672,8.710000038146973,9.010000228881836,1316500,,
2022-01-04 00:00:00+00:00,8.960000038146973,9.06999969482422,8.1899995803833,8.369999885559082,1726300,,
2022-01-05 00:00:00+00:00,8.470000267028809,8.680000305175781,8.079999923706055,8.239999771118164,1602300,,
2022-01-06 00:00:00+00:00,8.390000343322754,8.619999885559082,7.730000019073486,8.369999885559082,1698000,,
2022-01-07 00:00:00+00:00,8.479999542236328,9.149999618530272,8.380000114440918,8.739999771118164,1726700,,
2022-01-10 00:00:00+00:00,8.84000015258789,9.199999809265137,8.5,9.18000030517578,1352200,,
2022-01-11 00:00:00+00:00,9.109999656677246,9.75,8.979999542236328,9.1899995803833,2810900,,
2022-01-12 00:00:00+00:00,9.510000228881836,9.739999771118164,9.170000076293944,9.279999732971191,5138300,,
2022-01-13 00:00:00+00:00,9.199999809265137,9.59000015258789,8.949999809265137,8.989999771118164,3310200,,
2022-01-14 00:00:00+00:00,8.960000038146973,9.390000343322754,8.949999809265137,9.239999771118164,2336900,,
2022-01-18 00:00:00+00:00,9.0,9.699999809265137,8.9399995803833,9.1899995803833,2438800,,
2022-01-19 00:00:00+00:00,9.289999961853027,9.630000114440918,9.06999969482422,9.3100004196167,1551300,,
2022-01-20 00:00:00+00:00,9.93000030517578,10.289999961853027,9.5,9.529999732971191,3305100,,
2022-01-21 00:00:00+00:00,9.4399995803833,9.720000267028809,8.649999618530273,8.680000305175781,2979100,,
2022-01-24 00:00:00+00:00,8.449999809265137,8.489999771118164,7.829999923706055,8.369999885559082,3370500,,
2022-01-25 00:00:00+00:00,8.510000228881836,8.800000190734863,8.15999984741211,8.270000457763672,3282800,,
2022-01-26 00:00:00+00:00,8.399999618530273,8.65999984741211,8.109999656677246,8.15999984741211,2426200,,
2022-01-27 00:00:00+00:00,8.140000343322754,8.649999618530273,8.010000228881836,8.140000343322754,2600900,,
2022-01-28 00:00:00+00:00,8.40999984741211,8.550000190734863,7.869999885559082,8.510000228881836,3830800,,
2022-01-31 00:00:00+00:00,8.6899995803833,9.93000030517578,8.6899995803833,9.920000076293944,2755100,,
2022-02-01 00:00:00+00:00,9.920000076293944,10.0600004196167,9.699999809265137,10.010000228881836,1272400,,
2022-02-02 00:00:00+00:00,10.0,10.0,9.100000381469728,9.109999656677246,1403000,,
2022-02-03 00:00:00+00:00,8.899999618530273,8.970000267028809,8.350000381469727,8.420000076293945,1803400,,
2022-02-04 00:00:00+00:00,8.40999984741211,8.539999961853027,8.0600004196167,8.069999694824219,2518600,,
2022-02-07 00:00:00+00:00,8.0,8.15999984741211,7.639999866485596,7.650000095367432,1979500,,
2022-02-08 00:00:00+00:00,7.659999847412109,7.909999847412109,7.510000228881836,7.570000171661377,2453000,,
2022-02-09 00:00:00+00:00,7.739999771118164,8.630000114440918,7.710000038146973,8.539999961853027,3480100,,
2022-02-10 00:00:00+00:00,8.25,9.020000457763672,8.15999984741211,8.710000038146973,2704600,,
2022-02-11 00:00:00+00:00,8.680000305175781,9.130000114440918,8.319999694824219,8.380000114440918,2251000,,
2022-02-14 00:00:00+00:00,8.199999809265137,8.220000267028809,7.409999847412109,7.5,2731600,,
2022-02-15 00:00:00+00:00,7.710000038146973,8.680000305175781,7.710000038146973,8.65999984741211,2783800,,
2022-02-16 00:00:00+00:00,8.5600004196167,8.6899995803833,8.220000267028809,8.380000114440918,1883500,,
2022-02-17 00:00:00+00:00,8.180000305175781,8.270000457763672,7.639999866485596,7.679999828338623,2959200,,
2022-02-18 00:00:00+00:00,7.769999980926514,7.860000133514404,7.21999979019165,7.519999980926514,4784100,,
2022-02-22 00:00:00+00:00,7.360000133514404,7.860000133514404,7.309999942779541,7.489999771118164,2648000,,
2022-02-23 00:00:00+00:00,7.619999885559082,7.670000076293945,6.820000171661377,6.820000171661377,2990200,,
2022-02-24 00:00:00+00:00,6.309999942779541,7.21999979019165,6.21999979019165,7.139999866485596,3013600,,
2022-02-25 00:00:00+00:00,7.150000095367432,7.239999771118164,6.590000152587891,7.199999809265137,2456300,,
2022-02-28 00:00:00+00:00,6.96999979019165,7.920000076293945,6.96999979019165,7.869999885559082,13906500,,
2022-03-01 00:00:00+00:00,7.800000190734863,8.3100004196167,7.599999904632568,7.670000076293945,2053300,,
2022-03-02 00:00:00+00:00,7.650000095367432,7.730000019073486,7.110000133514404,7.150000095367432,1690400,,
2022-03-03 00:00:00+00:00,7.300000190734863,7.340000152587891,6.619999885559082,6.699999809265137,2029300,,
2022-03-04 00:00:00+00:00,6.75,6.769999980926514,6.170000076293945,6.409999847412109,4783000,,
2022-03-07 00:00:00+00:00,6.25,6.409999847412109,6.03000020980835,6.150000095367432,2820800,,
2022-03-08 00:00:00+00:00,6.139999866485596,6.619999885559082,6.03000020980835,6.369999885559082,2043100,,
2022-03-09 00:00:00+00:00,6.599999904632568,6.929999828338623,6.460000038146973,6.78000020980835,1485700,,
2022-03-10 00:00:00+00:00,6.289999961853027,6.380000114440918,5.440000057220459,5.510000228881836,3083600,,
2022-03-11 00:00:00+00:00,5.739999771118164,5.739999771118164,4.670000076293945,4.760000228881836,6708200,,
2022-03-14 00:00:00+00:00,4.25,4.289999961853027,3.619999885559082,3.650000095367432,6629200,,
2022-03-15 00:00:00+00:00,3.5199999809265137,3.950000047683716,3.509999990463257,3.819999933242798,6223400,,
2022-03-16 00:00:00+00:00,4.760000228881836,7.139999866485596,4.730000019073486,7.0,12690500,,
2022-03-17 00:00:00+00:00,6.380000114440918,6.739999771118164,6.099999904632568,6.369999885559082,6827800,,
2022-03-18 00:00:00+00:00,6.489999771118164,7.099999904632568,6.349999904632568,6.480000019073486,5925800,,
2022-03-21 00:00:00+00:00,6.329999923706055,6.559999942779541,6.139999866485596,6.239999771118164,2293600,,
2022-03-22 00:00:00+00:00,6.710000038146973,7.28000020980835,6.5,6.929999828338623,3762400,,
2022-03-23 00:00:00+00:00,6.909999847412109,7.940000057220459,6.75,7.329999923706055,5292300,,
2022-03-24 00:00:00+00:00,7.300000190734863,7.380000114440918,6.630000114440918,7.329999923706055,6018900,,
2022-03-25 00:00:00+00:00,6.900000095367432,7.099999904632568,6.769999980926514,6.929999828338623,3486400,,
2022-03-28 00:00:00+00:00,7.0,7.409999847412109,6.769999980926514,6.929999828338623,4166000,,
2022-03-29 00:00:00+00:00,7.269999980926514,7.550000190734863,7.059999942779541,7.28000020980835,1680800,,
2022-03-30 00:00:00+00:00,7.21999979019165,7.599999904632568,7.070000171661377,7.119999885559082,1807900,,
2022-03-31 00:00:00+00:00,6.800000190734863,6.800000190734863,5.809999942779541,5.829999923706055,3432100,,
2022-04-01 00:00:00+00:00,6.440000057220459,6.570000171661377,5.860000133514404,6.179999828338623,4178900,,
2022-04-04 00:00:00+00:00,6.400000095367432,6.989999771118164,6.380000114440918,6.989999771118164,7165900,,
2022-04-05 00:00:00+00:00,6.829999923706055,6.949999809265137,6.510000228881836,6.590000152587891,3161700,,
2022-04-06 00:00:00+00:00,6.460000038146973,6.519999980926514,6.090000152587891,6.400000095367432,4524300,,
2022-04-07 00:00:00+00:00,6.389999866485596,6.389999866485596,5.460000038146973,5.960000038146973,4375800,,
2022-04-08 00:00:00+00:00,5.880000114440918,5.880000114440918,5.369999885559082,5.400000095367432,1465600,,
2022-04-11 00:00:00+00:00,6.440000057220459,7.28000020980835,6.03000020980835,7.0,10361100,,
2022-04-12 00:00:00+00:00,6.909999847412109,7.079999923706055,6.619999885559082,6.789999961853027,3294600,,
