date,GGN_Open,GGN_High,GGN_Low,GGN_Close,GGN_Volume,GGN_Dividends,GGN_Stock Splits
2021-02-16 00:00:00+00:00,3.470000028610229,3.539999961853028,3.470000028610229,2.528071641921997,1096400,0.0,
2021-02-17 00:00:00+00:00,3.5,3.5,3.4600000381469727,2.513625383377075,997400,0.0,
2021-02-18 00:00:00+00:00,3.4800000190734863,3.490000009536743,3.440000057220459,2.4991796016693115,941700,0.0,
2021-02-19 00:00:00+00:00,3.4800000190734863,3.490000009536743,3.440000057220459,2.4991796016693115,645100,0.0,
2021-02-22 00:00:00+00:00,3.4600000381469727,3.5299999713897705,3.4600000381469727,2.5208487510681152,1466700,0.0,
2021-02-23 00:00:00+00:00,3.5,3.509999990463257,3.430000066757202,2.513625383377075,887800,0.0,
2021-02-24 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.440000057220459,2.542518138885498,593400,0.0,
2021-02-25 00:00:00+00:00,3.509999990463257,3.509999990463257,3.400000095367432,2.470287084579468,2007700,0.0,
2021-02-26 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.309999942779541,2.4341719150543213,2178100,0.0,
2021-03-01 00:00:00+00:00,3.400000095367432,3.440000057220459,3.369999885559082,2.4630634784698486,944500,0.0,
2021-03-02 00:00:00+00:00,3.4100000858306885,3.4600000381469727,3.400000095367432,2.477510452270508,885000,0.0,
2021-03-03 00:00:00+00:00,3.430000066757202,3.430000066757202,3.390000104904175,2.455841064453125,708600,0.0,
2021-03-04 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.369999885559082,2.441394805908203,1240400,0.0,
2021-03-05 00:00:00+00:00,3.400000095367432,3.440000057220459,3.359999895095825,2.477510452270508,911000,0.0,
2021-03-08 00:00:00+00:00,3.430000066757202,3.440000057220459,3.380000114440918,2.455841064453125,1799900,0.0,
2021-03-09 00:00:00+00:00,3.440000057220459,3.440000057220459,3.390000104904175,2.455841064453125,1247000,0.0,
2021-03-10 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.400000095367432,2.470287084579468,923700,0.0,
2021-03-11 00:00:00+00:00,3.450000047683716,3.4800000190734863,3.440000057220459,2.4991796016693115,711400,0.0,
2021-03-12 00:00:00+00:00,3.4800000190734863,3.490000009536743,3.430000066757202,2.513625383377075,984400,0.0,
2021-03-15 00:00:00+00:00,3.490000009536743,3.539999961853028,3.490000009536743,2.5497405529022217,1821700,0.0,
2021-03-16 00:00:00+00:00,3.539999961853028,3.539999961853028,3.4600000381469727,2.527885675430298,795100,0.03,
2021-03-17 00:00:00+00:00,3.470000028610229,3.539999961853028,3.450000047683716,2.578880071640014,902100,0.0,
2021-03-18 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.470000028610229,2.527885675430298,651800,0.0,
2021-03-19 00:00:00+00:00,3.490000009536743,3.5199999809265137,3.4600000381469727,2.557025909423828,866000,0.0,
2021-03-22 00:00:00+00:00,3.5,3.509999990463257,3.4800000190734863,2.5351710319519043,587500,0.0,
2021-03-23 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.4200000762939453,2.506031036376953,870800,0.0,
2021-03-24 00:00:00+00:00,3.4800000190734863,3.5,3.4600000381469727,2.5351710319519043,667300,0.0,
2021-03-25 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.440000057220459,2.5206007957458496,775300,0.0,
2021-03-26 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.4800000190734863,2.542456150054932,844400,0.0,
2021-03-29 00:00:00+00:00,3.5,3.5199999809265137,3.4600000381469727,2.5497403144836426,547500,0.0,
2021-03-30 00:00:00+00:00,3.490000009536743,3.509999990463257,3.450000047683716,2.51331639289856,528400,0.0,
2021-03-31 00:00:00+00:00,3.4600000381469727,3.490000009536743,3.4600000381469727,2.527885675430298,354500,0.0,
2021-04-01 00:00:00+00:00,3.470000028610229,3.5299999713897705,3.470000028610229,2.5643105506896973,636300,0.0,
2021-04-05 00:00:00+00:00,3.5299999713897705,3.559999942779541,3.5199999809265137,2.593451023101806,727900,0.0,
2021-04-06 00:00:00+00:00,3.569999933242798,3.5899999141693115,3.559999942779541,2.6153059005737305,626300,0.0,
2021-04-07 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.549999952316284,2.6007354259490967,543600,0.0,
2021-04-08 00:00:00+00:00,3.5799999237060547,3.5999999046325684,3.5799999237060547,2.6153059005737305,516200,0.0,
2021-04-09 00:00:00+00:00,3.5799999237060547,3.5999999046325684,3.569999933242798,2.6225903034210205,359500,0.0,
2021-04-12 00:00:00+00:00,3.5999999046325684,3.630000114440918,3.5899999141693115,2.637160062789917,983500,0.0,
2021-04-13 00:00:00+00:00,3.609999895095825,3.640000104904175,3.5999999046325684,2.651730298995972,523900,0.0,
2021-04-14 00:00:00+00:00,3.650000095367432,3.690000057220459,3.630000114440918,2.6881556510925293,1018000,0.0,
2021-04-15 00:00:00+00:00,3.700000047683716,3.700000047683716,3.660000085830689,2.71753454208374,1257600,0.03,
2021-04-16 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.670000076293945,2.710189819335937,641200,0.0,
2021-04-19 00:00:00+00:00,3.700000047683716,3.7200000286102295,3.650000095367432,2.6808109283447266,730600,0.0,
2021-04-20 00:00:00+00:00,3.670000076293945,3.700000047683716,3.619999885559082,2.666121244430542,1347000,0.0,
2021-04-21 00:00:00+00:00,3.630000114440918,3.670000076293945,3.630000114440918,2.6808109283447266,1288700,0.0,
2021-04-22 00:00:00+00:00,3.650000095367432,3.660000085830689,3.609999895095825,2.6587765216827397,568600,0.0,
2021-04-23 00:00:00+00:00,3.660000085830689,3.660000085830689,3.630000114440918,2.6734657287597656,1012900,0.0,
2021-04-26 00:00:00+00:00,3.640000104904175,3.700000047683716,3.640000104904175,2.710189819335937,1227200,0.0,
2021-04-27 00:00:00+00:00,3.700000047683716,3.700000047683716,3.650000095367432,2.695500612258911,704200,0.0,
2021-04-28 00:00:00+00:00,3.680000066757202,3.7100000381469727,3.660000085830689,2.710189819335937,550800,0.0,
2021-04-29 00:00:00+00:00,3.700000047683716,3.7200000286102295,3.670000076293945,2.7248783111572266,559800,0.0,
2021-04-30 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.670000076293945,2.702844858169556,643700,0.0,
2021-05-03 00:00:00+00:00,3.700000047683716,3.75,3.690000057220459,2.746912956237793,1041600,0.0,
2021-05-04 00:00:00+00:00,3.75,3.759999990463257,3.7300000190734863,2.754258155822754,644000,0.0,
2021-05-05 00:00:00+00:00,3.75,3.7799999713897705,3.740000009536743,2.754258155822754,555000,0.0,
2021-05-06 00:00:00+00:00,3.7699999809265137,3.809999942779541,3.759999990463257,2.798325538635254,1244800,0.0,
2021-05-07 00:00:00+00:00,3.819999933242798,3.859999895095825,3.7799999713897705,2.820359468460083,1040300,0.0,
2021-05-10 00:00:00+00:00,3.859999895095825,3.900000095367432,3.849999904632568,2.849738597869873,1398200,0.0,
2021-05-11 00:00:00+00:00,3.869999885559082,3.920000076293945,3.859999895095825,2.871772766113281,1254200,0.0,
2021-05-12 00:00:00+00:00,3.940000057220459,3.9600000381469727,3.890000104904175,2.879117488861084,1441600,0.0,
2021-05-13 00:00:00+00:00,3.869999885559082,3.900000095367432,3.839999914169312,2.8421099185943604,1034900,0.03,
2021-05-14 00:00:00+00:00,3.869999885559082,3.890000104904175,3.839999914169312,2.879117727279663,937300,0.0,
2021-05-17 00:00:00+00:00,3.910000085830689,3.9700000286102295,3.900000095367432,2.9309260845184326,883600,0.0,
2021-05-18 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.910000085830689,2.9457294940948486,710700,0.0,
2021-05-19 00:00:00+00:00,3.9700000286102295,4.019999980926514,3.9600000381469727,2.9457294940948486,1204000,0.0,
2021-05-20 00:00:00+00:00,4.0,4.0,3.940000057220459,2.95313024520874,1191400,0.0,
2021-05-21 00:00:00+00:00,4.010000228881836,4.010000228881836,3.940000057220459,2.960532665252685,995800,0.0,
2021-05-24 00:00:00+00:00,4.0,4.039999961853027,3.9700000286102295,2.990137815475464,991200,0.0,
2021-05-25 00:00:00+00:00,4.050000190734863,4.050000190734863,4.010000228881836,2.982736110687256,556500,0.0,
2021-05-26 00:00:00+00:00,4.039999961853027,4.050000190734863,4.010000228881836,2.990137815475464,565900,0.0,
2021-05-27 00:00:00+00:00,4.050000190734863,4.059999942779541,4.03000020980835,2.990137815475464,577200,0.0,
2021-05-28 00:00:00+00:00,4.039999961853027,4.059999942779541,4.039999961853027,2.990137815475464,422200,0.0,
2021-06-01 00:00:00+00:00,4.079999923706055,4.110000133514404,4.059999942779541,3.0419459342956543,750200,0.0,
2021-06-02 00:00:00+00:00,4.130000114440918,4.21999979019165,4.110000133514404,3.108558416366577,1463900,0.0,
2021-06-03 00:00:00+00:00,4.210000038146973,4.21999979019165,4.150000095367432,3.0789527893066406,717900,0.0,
2021-06-04 00:00:00+00:00,4.110000133514404,4.179999828338623,4.099999904632568,3.0789527893066406,706000,0.0,
2021-06-07 00:00:00+00:00,4.130000114440918,4.170000076293945,4.119999885559082,3.0789527893066406,800700,0.0,
2021-06-08 00:00:00+00:00,4.179999828338623,4.260000228881836,4.170000076293945,3.1529669761657715,1376700,0.0,
2021-06-09 00:00:00+00:00,4.300000190734863,4.320000171661377,4.21999979019165,3.130762815475464,1078700,0.0,
2021-06-10 00:00:00+00:00,4.28000020980835,4.28000020980835,4.210000038146973,3.1233606338500977,1658800,0.0,
2021-06-11 00:00:00+00:00,4.25,4.260000228881836,4.099999904632568,3.0789527893066406,1984500,0.0,
2021-06-14 00:00:00+00:00,4.170000076293945,4.309999942779541,4.170000076293945,3.175171136856079,1374800,0.0,
2021-06-15 00:00:00+00:00,4.260000228881836,4.300000190734863,4.239999771118164,3.182624578475952,988100,0.03,
2021-06-16 00:00:00+00:00,4.25,4.300000190734863,4.070000171661377,3.055914640426636,1152100,0.0,
2021-06-17 00:00:00+00:00,4.03000020980835,4.050000190734863,3.660000085830689,2.9217529296875,4039900,0.0,
2021-06-18 00:00:00+00:00,3.920000076293945,3.930000066757202,3.759999990463257,2.8024978637695312,1376300,0.0,
2021-06-21 00:00:00+00:00,3.809999942779541,3.990000009536743,3.809999942779541,2.944113254547119,1108800,0.0,
2021-06-22 00:00:00+00:00,3.9800000190734863,4.039999961853027,3.950000047683716,3.0037412643432617,747400,0.0,
2021-06-23 00:00:00+00:00,4.03000020980835,4.070000171661377,3.9800000190734863,2.9664738178253174,639400,0.0,
2021-06-24 00:00:00+00:00,4.010000228881836,4.050000190734863,4.0,3.0037412643432617,362300,0.0,
2021-06-25 00:00:00+00:00,4.079999923706055,4.099999904632568,4.039999961853027,3.0261013507843018,692600,0.0,
2021-06-28 00:00:00+00:00,4.03000020980835,4.059999942779541,3.9800000190734863,2.988834381103516,569900,0.0,
2021-06-29 00:00:00+00:00,3.9800000190734863,4.03000020980835,3.9800000190734863,2.9962875843048096,406200,0.0,
2021-06-30 00:00:00+00:00,4.050000190734863,4.059999942779541,3.9600000381469727,2.9813811779022217,576300,0.0,
2021-07-01 00:00:00+00:00,4.03000020980835,4.03000020980835,3.9800000190734863,2.9664738178253174,490500,0.0,
2021-07-02 00:00:00+00:00,4.010000228881836,4.079999923706055,4.0,3.0037412643432617,424100,0.0,
2021-07-06 00:00:00+00:00,4.079999923706055,4.079999923706055,4.019999980926514,3.0037412643432617,421900,0.0,
2021-07-07 00:00:00+00:00,4.050000190734863,4.079999923706055,4.039999961853027,3.041008472442627,411400,0.0,
2021-07-08 00:00:00+00:00,4.070000171661377,4.070000171661377,3.9600000381469727,2.959020137786865,929400,0.0,
2021-07-09 00:00:00+00:00,4.0,4.070000171661377,4.0,3.011195182800293,553700,0.0,
2021-07-12 00:00:00+00:00,4.039999961853027,4.050000190734863,4.0,2.9962875843048096,570900,0.0,
2021-07-13 00:00:00+00:00,4.010000228881836,4.050000190734863,4.0,2.9813811779022217,532700,0.0,
2021-07-14 00:00:00+00:00,4.03000020980835,4.079999923706055,4.019999980926514,3.011195182800293,536700,0.0,
2021-07-15 00:00:00+00:00,4.010000228881836,4.019999980926514,3.950000047683716,2.966139554977417,458800,0.03,
2021-07-16 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.859999895095825,2.91357421875,984400,0.0,
2021-07-19 00:00:00+00:00,3.849999904632568,3.880000114440918,3.690000057220459,2.8009369373321533,1752100,0.0,
2021-07-20 00:00:00+00:00,3.7200000286102295,3.839999914169312,3.7100000381469727,2.8685193061828613,794900,0.0,
2021-07-21 00:00:00+00:00,3.7899999618530273,3.880000114440918,3.7899999618530273,2.9060657024383545,474700,0.0,
2021-07-22 00:00:00+00:00,3.890000104904175,3.900000095367432,3.839999914169312,2.8985557556152344,387500,0.0,
2021-07-23 00:00:00+00:00,3.890000104904175,3.910000085830689,3.849999904632568,2.9060657024383545,411000,0.0,
2021-07-26 00:00:00+00:00,3.869999885559082,3.910000085830689,3.869999885559082,2.91357421875,450600,0.0,
2021-07-27 00:00:00+00:00,3.869999885559082,3.890000104904175,3.839999914169312,2.8985557556152344,414100,0.0,
2021-07-28 00:00:00+00:00,3.869999885559082,3.930000066757202,3.869999885559082,2.943611860275269,408700,0.0,
2021-07-29 00:00:00+00:00,3.9600000381469727,4.019999980926514,3.9600000381469727,3.003684759140014,683900,0.0,
2021-07-30 00:00:00+00:00,3.990000009536743,4.010000228881836,3.9700000286102295,2.981157064437866,396000,0.0,
2021-08-02 00:00:00+00:00,3.9700000286102295,3.990000009536743,3.940000057220459,2.966139554977417,348700,0.0,
2021-08-03 00:00:00+00:00,3.950000047683716,3.990000009536743,3.950000047683716,2.981157064437866,326400,0.0,
2021-08-04 00:00:00+00:00,3.990000009536743,4.0,3.9600000381469727,2.9736483097076416,275700,0.0,
2021-08-05 00:00:00+00:00,4.010000228881836,4.010000228881836,3.9700000286102295,2.988666296005249,308200,0.0,
2021-08-06 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.920000076293945,2.951120376586914,717900,0.0,
2021-08-09 00:00:00+00:00,3.910000085830689,3.930000066757202,3.829999923706055,2.8910470008850098,1326800,0.0,
2021-08-10 00:00:00+00:00,3.849999904632568,3.859999895095825,3.819999933242798,2.8985557556152344,588800,0.0,
2021-08-11 00:00:00+00:00,3.859999895095825,3.900000095367432,3.849999904632568,2.9060657024383545,625000,0.0,
2021-08-12 00:00:00+00:00,3.910000085830689,3.910000085830689,3.849999904632568,2.9285929203033447,386200,0.0,
2021-08-13 00:00:00+00:00,3.930000066757202,3.940000057220459,3.900000095367432,2.943611860275269,450600,0.0,
2021-08-16 00:00:00+00:00,3.900000095367432,3.900000095367432,3.829999923706055,2.9209096431732178,810700,0.03,
2021-08-17 00:00:00+00:00,3.859999895095825,3.880000114440918,3.819999933242798,2.9133427143096924,436500,0.0,
2021-08-18 00:00:00+00:00,3.859999895095825,3.859999895095825,3.7799999713897705,2.875508069992065,432400,0.0,
2021-08-19 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.7100000381469727,2.8301045894622803,954400,0.0,
2021-08-20 00:00:00+00:00,3.7200000286102295,3.740000009536743,3.700000047683716,2.8149704933166504,626500,0.0,
2021-08-23 00:00:00+00:00,3.740000009536743,3.809999942779541,3.740000009536743,2.883074283599853,793000,0.0,
2021-08-24 00:00:00+00:00,3.859999895095825,3.859999895095825,3.829999923706055,2.9209096431732178,402900,0.0,
2021-08-25 00:00:00+00:00,3.849999904632568,3.869999885559082,3.819999933242798,2.890641927719116,406400,0.0,
2021-08-26 00:00:00+00:00,3.819999933242798,3.839999914169312,3.799999952316284,2.890641927719116,374300,0.0,
2021-08-27 00:00:00+00:00,3.819999933242798,3.859999895095825,3.819999933242798,2.9133427143096924,373300,0.0,
2021-08-30 00:00:00+00:00,3.849999904632568,3.890000104904175,3.849999904632568,2.9284780025482178,347100,0.0,
2021-08-31 00:00:00+00:00,3.859999895095825,3.890000104904175,3.859999895095825,2.936044692993164,345300,0.0,
2021-09-01 00:00:00+00:00,3.900000095367432,3.900000095367432,3.859999895095825,2.936044692993164,373300,0.0,
2021-09-02 00:00:00+00:00,3.920000076293945,3.920000076293945,3.869999885559082,2.9284780025482178,735700,0.0,
2021-09-03 00:00:00+00:00,3.920000076293945,3.940000057220459,3.900000095367432,2.966312885284424,595900,0.0,
2021-09-07 00:00:00+00:00,3.900000095367432,3.930000066757202,3.859999895095825,2.9209096431732178,722000,0.0,
2021-09-08 00:00:00+00:00,3.869999885559082,3.890000104904175,3.859999895095825,2.936044692993164,317700,0.0,
2021-09-09 00:00:00+00:00,3.869999885559082,3.890000104904175,3.849999904632568,2.9284780025482178,376300,0.0,
2021-09-10 00:00:00+00:00,3.859999895095825,3.880000114440918,3.839999914169312,2.905775785446167,216100,0.0,
2021-09-13 00:00:00+00:00,3.859999895095825,3.910000085830689,3.859999895095825,2.9511780738830566,555800,0.0,
2021-09-14 00:00:00+00:00,3.880000114440918,3.930000066757202,3.880000114440918,2.943611860275269,554500,0.0,
2021-09-15 00:00:00+00:00,3.859999895095825,3.930000066757202,3.859999895095825,2.996993064880371,596400,0.03,
2021-09-16 00:00:00+00:00,3.859999895095825,3.880000114440918,3.829999923706055,2.9283595085144043,700400,0.0,
2021-09-17 00:00:00+00:00,3.839999914169312,3.839999914169312,3.75,2.8826043605804443,1184100,0.0,
2021-09-20 00:00:00+00:00,3.700000047683716,3.7200000286102295,3.630000114440918,2.7987189292907715,1105100,0.0,
2021-09-21 00:00:00+00:00,3.670000076293945,3.7300000190734863,3.670000076293945,2.836848497390747,621000,0.0,
2021-09-22 00:00:00+00:00,3.75,3.7699999809265137,3.7300000190734863,2.8673524856567383,618400,0.0,
2021-09-23 00:00:00+00:00,3.7699999809265137,3.7799999713897705,3.7300000190734863,2.8444743156433105,640100,0.0,
2021-09-24 00:00:00+00:00,3.7100000381469727,3.75,3.700000047683716,2.836848497390747,659100,0.0,
2021-09-27 00:00:00+00:00,3.7100000381469727,3.7799999713897705,3.7100000381469727,2.852100133895874,573300,0.0,
2021-09-28 00:00:00+00:00,3.7200000286102295,3.75,3.700000047683716,2.836848497390747,704700,0.0,
2021-09-29 00:00:00+00:00,3.7200000286102295,3.740000009536743,3.700000047683716,2.829223155975342,491700,0.0,
2021-09-30 00:00:00+00:00,3.7200000286102295,3.75,3.700000047683716,2.8444743156433105,435900,0.0,
2021-10-01 00:00:00+00:00,3.7300000190734863,3.740000009536743,3.690000057220459,2.829223155975342,520600,0.0,
2021-10-04 00:00:00+00:00,3.7100000381469727,3.799999952316284,3.7100000381469727,2.8902297019958496,722900,0.0,
2021-10-05 00:00:00+00:00,3.799999952316284,3.799999952316284,3.75,2.874977827072144,478500,0.0,
2021-10-06 00:00:00+00:00,3.7699999809265137,3.7799999713897705,3.740000009536743,2.8826043605804443,375200,0.0,
2021-10-07 00:00:00+00:00,3.7899999618530273,3.849999904632568,3.7799999713897705,2.92073392868042,626500,0.0,
2021-10-08 00:00:00+00:00,3.849999904632568,3.859999895095825,3.829999923706055,2.9283595085144043,453200,0.0,
2021-10-11 00:00:00+00:00,3.920000076293945,3.920000076293945,3.880000114440918,2.9741146564483643,827000,0.0,
2021-10-12 00:00:00+00:00,3.910000085830689,3.910000085830689,3.849999904632568,2.966489553451538,555500,0.0,
2021-10-13 00:00:00+00:00,3.890000104904175,3.950000047683716,3.890000104904175,2.981740474700928,759000,0.0,
2021-10-14 00:00:00+00:00,3.900000095367432,3.950000047683716,3.890000104904175,3.0124807357788086,714800,0.03,
2021-10-15 00:00:00+00:00,3.910000085830689,3.940000057220459,3.900000095367432,2.9971108436584477,690600,0.0,
2021-10-18 00:00:00+00:00,3.920000076293945,3.920000076293945,3.839999914169312,2.9663710594177246,568900,0.0,
2021-10-19 00:00:00+00:00,3.880000114440918,3.910000085830689,3.859999895095825,2.981741189956665,326600,0.0,
2021-10-20 00:00:00+00:00,3.900000095367432,3.930000066757202,3.880000114440918,3.0124807357788086,630900,0.0,
2021-10-21 00:00:00+00:00,3.900000095367432,3.920000076293945,3.869999885559082,2.9971108436584477,394000,0.0,
2021-10-22 00:00:00+00:00,3.920000076293945,3.950000047683716,3.910000085830689,3.0201656818389893,647100,0.0,
2021-10-25 00:00:00+00:00,3.940000057220459,3.990000009536743,3.930000066757202,3.043220281600952,759700,0.0,
2021-10-26 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.920000076293945,3.0201656818389893,464200,0.0,
2021-10-27 00:00:00+00:00,3.930000066757202,3.940000057220459,3.910000085830689,3.0124807357788086,298300,0.0,
2021-10-28 00:00:00+00:00,3.910000085830689,3.920000076293945,3.890000104904175,2.9894261360168457,400300,0.0,
2021-10-29 00:00:00+00:00,3.890000104904175,3.900000095367432,3.869999885559082,2.981741189956665,383800,0.0,
2021-11-01 00:00:00+00:00,3.880000114440918,3.890000104904175,3.859999895095825,2.981741189956665,650500,0.0,
2021-11-02 00:00:00+00:00,3.880000114440918,3.880000114440918,3.859999895095825,2.9663710594177246,332300,0.0,
2021-11-03 00:00:00+00:00,3.859999895095825,3.880000114440918,3.849999904632568,2.981741189956665,479600,0.0,
2021-11-04 00:00:00+00:00,3.890000104904175,3.920000076293945,3.859999895095825,2.9894261360168457,465600,0.0,
2021-11-05 00:00:00+00:00,3.880000114440918,3.940000057220459,3.880000114440918,3.0124807357788086,350100,0.0,
2021-11-08 00:00:00+00:00,3.950000047683716,3.9600000381469727,3.910000085830689,3.0201656818389893,537400,0.0,
2021-11-09 00:00:00+00:00,3.950000047683716,3.9600000381469727,3.930000066757202,3.043220281600952,387100,0.0,
2021-11-10 00:00:00+00:00,3.9800000190734863,4.0,3.9800000190734863,3.066274881362915,605700,0.0,
2021-11-11 00:00:00+00:00,4.0,4.019999980926514,3.9800000190734863,3.066274881362915,673800,0.0,
2021-11-12 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.950000047683716,3.08176064491272,372100,0.03,
2021-11-15 00:00:00+00:00,3.9800000190734863,4.019999980926514,3.9700000286102295,3.112733125686645,659700,0.0,
2021-11-16 00:00:00+00:00,4.0,4.019999980926514,3.9700000286102295,3.074017286300659,503100,0.0,
2021-11-17 00:00:00+00:00,3.9600000381469727,4.0,3.920000076293945,3.0353031158447266,524300,0.0,
2021-11-18 00:00:00+00:00,3.920000076293945,3.9700000286102295,3.910000085830689,3.0430455207824707,569500,0.0,
2021-11-19 00:00:00+00:00,3.9600000381469727,3.9700000286102295,3.7899999618530273,2.9501278400421143,1506500,0.0,
2021-11-22 00:00:00+00:00,3.849999904632568,3.859999895095825,3.7899999618530273,2.9733572006225586,797300,0.0,
2021-11-23 00:00:00+00:00,3.839999914169312,3.859999895095825,3.829999923706055,2.9733572006225586,529300,0.0,
2021-11-24 00:00:00+00:00,3.849999904632568,3.859999895095825,3.819999933242798,2.981100559234619,406900,0.0,
2021-11-26 00:00:00+00:00,3.849999904632568,3.849999904632568,3.75,2.926898956298828,618100,0.0,
2021-11-29 00:00:00+00:00,3.799999952316284,3.839999914169312,3.799999952316284,2.9733572006225586,380500,0.0,
2021-11-30 00:00:00+00:00,3.839999914169312,3.859999895095825,3.7899999618530273,2.9501278400421143,481700,0.0,
2021-12-01 00:00:00+00:00,3.859999895095825,3.859999895095825,3.759999990463257,2.9346420764923096,564700,0.0,
2021-12-02 00:00:00+00:00,3.7899999618530273,3.829999923706055,3.75,2.965614557266236,872900,0.0,
2021-12-03 00:00:00+00:00,3.799999952316284,3.819999933242798,3.75,2.911412000656128,648400,0.0,
2021-12-06 00:00:00+00:00,3.7699999809265137,3.809999942779541,3.75,2.9346420764923096,538400,0.0,
2021-12-07 00:00:00+00:00,3.809999942779541,3.829999923706055,3.7899999618530273,2.942384719848633,645400,0.0,
2021-12-08 00:00:00+00:00,3.819999933242798,3.819999933242798,3.7699999809265137,2.926898956298828,531200,0.0,
2021-12-09 00:00:00+00:00,3.7699999809265137,3.7799999713897705,3.7200000286102295,2.92689847946167,401200,0.03,
2021-12-10 00:00:00+00:00,3.759999990463257,3.759999990463257,3.690000057220459,2.903483390808105,767900,0.0,
2021-12-13 00:00:00+00:00,3.7100000381469727,3.7300000190734863,3.680000066757202,2.8722634315490723,560600,0.0,
2021-12-14 00:00:00+00:00,3.670000076293945,3.690000057220459,3.640000104904175,2.856653213500977,642700,0.0,
2021-12-15 00:00:00+00:00,3.680000066757202,3.690000057220459,3.640000104904175,2.8488481044769287,573800,0.0,
2021-12-16 00:00:00+00:00,3.670000076293945,3.740000009536743,3.670000076293945,2.9112887382507324,640700,0.0,
2021-12-17 00:00:00+00:00,3.75,3.759999990463257,3.7100000381469727,2.8956785202026367,633300,0.0,
2021-12-20 00:00:00+00:00,3.660000085830689,3.7100000381469727,3.650000095367432,2.856653213500977,796100,0.0,
2021-12-21 00:00:00+00:00,3.7100000381469727,3.7300000190734863,3.690000057220459,2.9112887382507324,477600,0.0,
2021-12-22 00:00:00+00:00,3.740000009536743,3.75,3.7100000381469727,2.9190938472747803,506100,0.0,
2021-12-23 00:00:00+00:00,3.75,3.7699999809265137,3.7300000190734863,2.92689847946167,397500,0.0,
2021-12-27 00:00:00+00:00,3.759999990463257,3.7799999713897705,3.700000047683716,2.9425084590911865,581300,0.0,
2021-12-28 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.75,2.9425084590911865,523500,0.0,
2021-12-29 00:00:00+00:00,3.740000009536743,3.759999990463257,3.7300000190734863,2.9190938472747803,560600,0.0,
2021-12-30 00:00:00+00:00,3.759999990463257,3.759999990463257,3.740000009536743,2.9347035884857178,365600,0.0,
2021-12-31 00:00:00+00:00,3.759999990463257,3.7699999809265137,3.740000009536743,2.92689847946167,446600,0.0,
2022-01-03 00:00:00+00:00,3.75,3.7799999713897705,3.740000009536743,2.9425084590911865,421300,0.0,
2022-01-04 00:00:00+00:00,3.7699999809265137,3.819999933242798,3.7699999809265137,2.981533527374268,847300,0.0,
2022-01-05 00:00:00+00:00,3.819999933242798,3.829999923706055,3.7699999809265137,2.96592378616333,547700,0.0,
2022-01-06 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.740000009536743,2.9581189155578613,620300,0.0,
2022-01-07 00:00:00+00:00,3.7899999618530273,3.809999942779541,3.740000009536743,2.973728895187378,485000,0.0,
2022-01-10 00:00:00+00:00,3.809999942779541,3.829999923706055,3.759999990463257,2.9893391132354736,787300,0.0,
2022-01-11 00:00:00+00:00,3.829999923706055,3.890000104904175,3.809999942779541,3.0361695289611816,668300,0.0,
2022-01-12 00:00:00+00:00,3.890000104904175,3.910000085830689,3.849999904632568,3.0283641815185547,1345600,0.0,
2022-01-13 00:00:00+00:00,3.859999895095825,3.869999885559082,3.829999923706055,3.0283641815185547,555200,0.03,
2022-01-14 00:00:00+00:00,3.839999914169312,3.839999914169312,3.799999952316284,3.020498752593994,604500,0.0,
2022-01-18 00:00:00+00:00,3.839999914169312,3.849999904632568,3.799999952316284,2.996900796890259,704700,0.0,
2022-01-19 00:00:00+00:00,3.819999933242798,3.880000114440918,3.819999933242798,3.044095993041992,825100,0.0,
2022-01-20 00:00:00+00:00,3.869999885559082,3.930000066757202,3.839999914169312,3.020498752593994,608500,0.0,
2022-01-21 00:00:00+00:00,3.819999933242798,3.839999914169312,3.7100000381469727,2.933974027633667,886500,0.0,
2022-01-24 00:00:00+00:00,3.7100000381469727,3.7200000286102295,3.539999961853028,2.8867788314819336,1892200,0.0,
2022-01-25 00:00:00+00:00,3.650000095367432,3.7699999809265137,3.5999999046325684,2.9418394565582275,971500,0.0,
2022-01-26 00:00:00+00:00,3.759999990463257,3.7899999618530273,3.700000047683716,2.9103763103485107,714600,0.0,
2022-01-27 00:00:00+00:00,3.690000057220459,3.7300000190734863,3.640000104904175,2.8631813526153564,694500,0.0,
