date,RSSS_Open,RSSS_High,RSSS_Low,RSSS_Close,RSSS_Volume,RSSS_Dividends,RSSS_Stock Splits
2020-10-06 00:00:00+00:00,2.440000057220459,2.440000057220459,2.3499999046325684,2.3499999046325684,17500,,
2020-10-07 00:00:00+00:00,2.450000047683716,2.450000047683716,2.3299999237060547,2.3299999237060547,54900,,
2020-10-08 00:00:00+00:00,2.390000104904175,2.390000104904175,2.299999952316284,2.3299999237060547,42400,,
2020-10-09 00:00:00+00:00,2.3299999237060547,2.359999895095825,2.299999952316284,2.299999952316284,9500,,
2020-10-12 00:00:00+00:00,2.299999952316284,2.400000095367432,2.2699999809265137,2.3499999046325684,13000,,
2020-10-13 00:00:00+00:00,2.319999933242798,2.319999933242798,2.289999961853028,2.289999961853028,26100,,
2020-10-14 00:00:00+00:00,2.259999990463257,2.3399999141693115,2.259999990463257,2.309999942779541,18300,,
2020-10-15 00:00:00+00:00,2.390000104904175,2.400000095367432,2.3299999237060547,2.380000114440918,30000,,
2020-10-16 00:00:00+00:00,2.4100000858306885,2.4200000762939453,2.3399999141693115,2.380000114440918,19300,,
2020-10-19 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.400000095367432,146300,,
2020-10-20 00:00:00+00:00,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,21200,,
2020-10-21 00:00:00+00:00,2.400000095367432,2.4100000858306885,2.299999952316284,2.3299999237060547,77800,,
2020-10-22 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.259999990463257,2.259999990463257,45400,,
2020-10-23 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.2699999809265137,2.319999933242798,14800,,
2020-10-26 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.3299999237060547,2.400000095367432,67700,,
2020-10-27 00:00:00+00:00,2.430000066757202,2.440000057220459,2.3499999046325684,2.359999895095825,7700,,
2020-10-28 00:00:00+00:00,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,55300,,
2020-10-29 00:00:00+00:00,2.440000057220459,2.440000057220459,2.2699999809265137,2.2699999809265137,19500,,
2020-10-30 00:00:00+00:00,2.3299999237060547,2.369999885559082,2.2699999809265137,2.299999952316284,83300,,
2020-11-02 00:00:00+00:00,2.2799999713897705,2.380000114440918,2.2799999713897705,2.319999933242798,13700,,
2020-11-03 00:00:00+00:00,2.299999952316284,2.390000104904175,2.220000028610229,2.2300000190734863,25600,,
2020-11-04 00:00:00+00:00,2.3299999237060547,2.380000114440918,2.259999990463257,2.2699999809265137,6300,,
2020-11-05 00:00:00+00:00,2.2300000190734863,2.289999961853028,2.2100000381469727,2.259999990463257,16800,,
2020-11-06 00:00:00+00:00,2.259999990463257,2.3299999237060547,2.240000009536743,2.2799999713897705,16400,,
2020-11-09 00:00:00+00:00,2.380000114440918,2.380000114440918,2.2300000190734863,2.2300000190734863,24300,,
2020-11-10 00:00:00+00:00,2.220000028610229,2.3499999046325684,2.220000028610229,2.289999961853028,23000,,
2020-11-11 00:00:00+00:00,2.289999961853028,2.319999933242798,2.220000028610229,2.220000028610229,9500,,
2020-11-12 00:00:00+00:00,2.240000009536743,2.3299999237060547,2.240000009536743,2.3299999237060547,18000,,
2020-11-13 00:00:00+00:00,2.259999990463257,2.259999990463257,2.1700000762939453,2.1700000762939453,38700,,
2020-11-16 00:00:00+00:00,2.200000047683716,2.240000009536743,2.150000095367432,2.1600000858306885,29700,,
2020-11-17 00:00:00+00:00,2.180000066757202,2.200000047683716,2.109999895095825,2.130000114440918,9800,,
2020-11-18 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,50500,,
2020-11-19 00:00:00+00:00,2.200000047683716,2.299999952316284,2.180000066757202,2.299999952316284,18200,,
2020-11-20 00:00:00+00:00,2.3299999237060547,2.4200000762939453,2.2799999713897705,2.319999933242798,67700,,
2020-11-23 00:00:00+00:00,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.2699999809265137,28900,,
2020-11-24 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,44600,,
2020-11-25 00:00:00+00:00,2.2799999713897705,2.4100000858306885,2.2799999713897705,2.400000095367432,47900,,
2020-11-27 00:00:00+00:00,2.3499999046325684,2.390000104904175,2.319999933242798,2.3499999046325684,11600,,
2020-11-30 00:00:00+00:00,2.309999942779541,2.369999885559082,2.309999942779541,2.3299999237060547,19100,,
2020-12-01 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.2699999809265137,20200,,
2020-12-02 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2699999809265137,11700,,
2020-12-03 00:00:00+00:00,2.2799999713897705,2.3499999046325684,2.200000047683716,2.2300000190734863,181800,,
2020-12-04 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.2699999809265137,9400,,
2020-12-07 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.200000047683716,2.2799999713897705,55600,,
2020-12-08 00:00:00+00:00,2.25,2.299999952316284,2.25,2.2799999713897705,32000,,
2020-12-09 00:00:00+00:00,2.289999961853028,2.299999952316284,2.259999990463257,2.299999952316284,10300,,
2020-12-10 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.2300000190734863,2.25,19000,,
2020-12-11 00:00:00+00:00,2.25,2.299999952316284,2.220000028610229,2.299999952316284,36100,,
2020-12-14 00:00:00+00:00,2.2100000381469727,2.299999952316284,2.1600000858306885,2.1600000858306885,25600,,
2020-12-15 00:00:00+00:00,2.240000009536743,2.309999942779541,2.220000028610229,2.2799999713897705,39800,,
2020-12-16 00:00:00+00:00,2.25,2.2799999713897705,2.220000028610229,2.240000009536743,52900,,
2020-12-17 00:00:00+00:00,2.220000028610229,2.299999952316284,2.1600000858306885,2.240000009536743,58200,,
2020-12-18 00:00:00+00:00,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2100000381469727,63500,,
2020-12-21 00:00:00+00:00,2.180000066757202,2.319999933242798,2.180000066757202,2.309999942779541,75900,,
2020-12-22 00:00:00+00:00,2.3299999237060547,2.369999885559082,2.1600000858306885,2.190000057220459,654400,,
2020-12-23 00:00:00+00:00,2.2300000190734863,2.240000009536743,2.190000057220459,2.190000057220459,17100,,
2020-12-24 00:00:00+00:00,2.220000028610229,2.309999942779541,2.1700000762939453,2.2699999809265137,82600,,
2020-12-28 00:00:00+00:00,2.25,2.299999952316284,2.240000009536743,2.25,72600,,
2020-12-29 00:00:00+00:00,2.2799999713897705,2.289999961853028,2.25,2.25,45500,,
2020-12-30 00:00:00+00:00,2.299999952316284,2.400000095367432,2.2699999809265137,2.3399999141693115,323800,,
2020-12-31 00:00:00+00:00,2.369999885559082,2.380000114440918,2.25,2.3299999237060547,314300,,
2021-01-04 00:00:00+00:00,2.289999961853028,2.359999895095825,2.2300000190734863,2.3399999141693115,13500,,
2021-01-05 00:00:00+00:00,2.25,2.380000114440918,2.25,2.380000114440918,28600,,
2021-01-06 00:00:00+00:00,2.380000114440918,2.400000095367432,2.3499999046325684,2.369999885559082,40100,,
2021-01-07 00:00:00+00:00,2.309999942779541,2.470000028610229,2.2799999713897705,2.4600000381469727,27700,,
2021-01-08 00:00:00+00:00,2.4600000381469727,2.5,2.3499999046325684,2.4200000762939453,40100,,
2021-01-11 00:00:00+00:00,2.430000066757202,2.619999885559082,2.4200000762939453,2.609999895095825,84100,,
2021-01-12 00:00:00+00:00,2.609999895095825,2.75,2.609999895095825,2.650000095367432,33900,,
2021-01-13 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.539999961853028,2.5799999237060547,24800,,
2021-01-14 00:00:00+00:00,2.509999990463257,2.789999961853028,2.5,2.7799999713897705,55700,,
2021-01-15 00:00:00+00:00,2.6700000762939453,2.7799999713897705,2.650000095367432,2.75,8700,,
2021-01-19 00:00:00+00:00,2.740000009536743,2.740000009536743,2.5799999237060547,2.630000114440918,22000,,
2021-01-20 00:00:00+00:00,2.690000057220459,2.690000057220459,2.559999942779541,2.5799999237060547,72000,,
2021-01-21 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,126500,,
2021-01-22 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.509999990463257,16800,,
2021-01-25 00:00:00+00:00,2.5,2.5,2.4600000381469727,2.470000028610229,14300,,
2021-01-26 00:00:00+00:00,2.4800000190734863,2.5999999046325684,2.450000047683716,2.5999999046325684,39500,,
2021-01-27 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5,27600,,
2021-01-28 00:00:00+00:00,2.5,2.5999999046325684,2.440000057220459,2.5999999046325684,27200,,
2021-01-29 00:00:00+00:00,2.509999990463257,2.5999999046325684,2.470000028610229,2.5,5200,,
2021-02-01 00:00:00+00:00,2.490000009536743,2.680000066757202,2.470000028610229,2.539999961853028,2649000,,
2021-02-02 00:00:00+00:00,2.6700000762939453,2.7699999809265137,2.539999961853028,2.549999952316284,990500,,
2021-02-03 00:00:00+00:00,2.509999990463257,2.6700000762939453,2.450000047683716,2.4800000190734863,289300,,
2021-02-04 00:00:00+00:00,2.619999885559082,2.619999885559082,2.470000028610229,2.509999990463257,144400,,
2021-02-05 00:00:00+00:00,2.490000009536743,2.5299999713897705,2.450000047683716,2.5,177100,,
2021-02-08 00:00:00+00:00,2.559999942779541,2.559999942779541,2.4200000762939453,2.4600000381469727,551500,,
2021-02-09 00:00:00+00:00,2.450000047683716,2.5,2.4200000762939453,2.490000009536743,1147700,,
2021-02-10 00:00:00+00:00,2.539999961853028,2.650000095367432,2.4200000762939453,2.5799999237060547,3268900,,
2021-02-11 00:00:00+00:00,2.650000095367432,2.690000057220459,2.509999990463257,2.559999942779541,783200,,
2021-02-12 00:00:00+00:00,2.509999990463257,2.509999990463257,2.299999952316284,2.3399999141693115,687100,,
2021-02-16 00:00:00+00:00,2.390000104904175,2.490000009536743,2.380000114440918,2.4800000190734863,242300,,
2021-02-17 00:00:00+00:00,2.4800000190734863,2.490000009536743,2.4200000762939453,2.4600000381469727,198100,,
2021-02-18 00:00:00+00:00,2.490000009536743,2.490000009536743,2.380000114440918,2.400000095367432,120000,,
2021-02-19 00:00:00+00:00,2.440000057220459,2.440000057220459,2.3499999046325684,2.4100000858306885,117200,,
2021-02-22 00:00:00+00:00,2.400000095367432,2.400000095367432,2.25,2.2699999809265137,211100,,
2021-02-23 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.069999933242798,2.180000066757202,213500,,
2021-02-24 00:00:00+00:00,2.180000066757202,2.240000009536743,2.119999885559082,2.140000104904175,149800,,
2021-02-25 00:00:00+00:00,2.150000095367432,2.240000009536743,2.049999952316284,2.119999885559082,193600,,
2021-02-26 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,2.0199999809265137,187600,,
2021-03-01 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.039999961853028,2.0799999237060547,127900,,
2021-03-02 00:00:00+00:00,2.119999885559082,2.140000104904175,2.0799999237060547,2.119999885559082,53400,,
2021-03-03 00:00:00+00:00,2.119999885559082,2.140000104904175,2.049999952316284,2.0999999046325684,75400,,
2021-03-04 00:00:00+00:00,2.0899999141693115,2.0899999141693115,1.870000004768372,2.009999990463257,222000,,
2021-03-05 00:00:00+00:00,1.9900000095367432,2.069999933242798,1.899999976158142,2.049999952316284,174900,,
2021-03-08 00:00:00+00:00,2.049999952316284,2.200000047683716,1.919999957084656,2.200000047683716,139200,,
2021-03-09 00:00:00+00:00,2.240000009536743,2.299999952316284,2.200000047683716,2.299999952316284,142400,,
2021-03-10 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.240000009536743,2.299999952316284,62500,,
2021-03-11 00:00:00+00:00,2.3299999237060547,2.369999885559082,2.25,2.3299999237060547,81500,,
2021-03-12 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.2100000381469727,2.289999961853028,155500,,
2021-03-15 00:00:00+00:00,2.289999961853028,2.289999961853028,2.190000057220459,2.2100000381469727,144100,,
2021-03-16 00:00:00+00:00,2.2100000381469727,2.289999961853028,2.190000057220459,2.190000057220459,25600,,
2021-03-17 00:00:00+00:00,2.200000047683716,2.25,2.049999952316284,2.0899999141693115,229200,,
2021-03-18 00:00:00+00:00,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.150000095367432,391200,,
2021-03-19 00:00:00+00:00,2.150000095367432,2.1700000762939453,2.0999999046325684,2.150000095367432,25900,,
2021-03-22 00:00:00+00:00,2.190000057220459,2.190000057220459,2.150000095367432,2.1600000858306885,12000,,
2021-03-23 00:00:00+00:00,2.1600000858306885,2.1700000762939453,2.049999952316284,2.049999952316284,38500,,
2021-03-24 00:00:00+00:00,2.059999942779541,2.150000095367432,2.049999952316284,2.0899999141693115,39000,,
2021-03-25 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0799999237060547,2.150000095367432,89600,,
2021-03-26 00:00:00+00:00,2.150000095367432,2.190000057220459,2.0899999141693115,2.190000057220459,78900,,
2021-03-29 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.140000104904175,2.190000057220459,140500,,
2021-03-30 00:00:00+00:00,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.3299999237060547,117800,,
2021-03-31 00:00:00+00:00,2.359999895095825,2.390000104904175,2.259999990463257,2.319999933242798,35900,,
2021-04-01 00:00:00+00:00,2.359999895095825,2.380000114440918,2.299999952316284,2.3299999237060547,33300,,
2021-04-05 00:00:00+00:00,2.299999952316284,2.369999885559082,2.299999952316284,2.319999933242798,94000,,
2021-04-06 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.3299999237060547,29800,,
2021-04-07 00:00:00+00:00,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.4100000858306885,180600,,
2021-04-08 00:00:00+00:00,2.390000104904175,2.4600000381469727,2.369999885559082,2.430000066757202,64900,,
2021-04-09 00:00:00+00:00,2.440000057220459,2.4600000381469727,2.400000095367432,2.450000047683716,54800,,
2021-04-12 00:00:00+00:00,2.430000066757202,2.450000047683716,2.380000114440918,2.450000047683716,37500,,
2021-04-13 00:00:00+00:00,2.3499999046325684,2.450000047683716,2.3499999046325684,2.430000066757202,25800,,
2021-04-14 00:00:00+00:00,2.4200000762939453,2.440000057220459,2.400000095367432,2.400000095367432,18700,,
2021-04-15 00:00:00+00:00,2.400000095367432,2.440000057220459,2.3399999141693115,2.369999885559082,28200,,
2021-04-16 00:00:00+00:00,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.369999885559082,27200,,
2021-04-19 00:00:00+00:00,2.390000104904175,2.390000104904175,2.299999952316284,2.299999952316284,20400,,
2021-04-20 00:00:00+00:00,2.309999942779541,2.3299999237060547,2.2300000190734863,2.240000009536743,67800,,
2021-04-21 00:00:00+00:00,2.259999990463257,2.2799999713897705,2.240000009536743,2.240000009536743,10400,,
2021-04-22 00:00:00+00:00,2.240000009536743,2.289999961853028,2.240000009536743,2.289999961853028,7400,,
2021-04-23 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.259999990463257,2.3399999141693115,16000,,
2021-04-26 00:00:00+00:00,2.309999942779541,2.309999942779541,2.2100000381469727,2.240000009536743,33800,,
2021-04-27 00:00:00+00:00,2.25,2.25,2.200000047683716,2.25,12800,,
2021-04-28 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2699999809265137,13100,,
2021-04-29 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.240000009536743,2.259999990463257,9100,,
2021-04-30 00:00:00+00:00,2.259999990463257,2.299999952316284,2.25,2.25,8200,,
2021-05-03 00:00:00+00:00,2.289999961853028,2.289999961853028,2.200000047683716,2.200000047683716,14200,,
2021-05-04 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.190000057220459,2.190000057220459,22000,,
2021-05-05 00:00:00+00:00,2.190000057220459,2.220000028610229,2.150000095367432,2.220000028610229,16700,,
2021-05-06 00:00:00+00:00,2.220000028610229,2.240000009536743,2.180000066757202,2.190000057220459,27700,,
2021-05-07 00:00:00+00:00,2.1600000858306885,2.25,2.150000095367432,2.25,79000,,
2021-05-10 00:00:00+00:00,2.240000009536743,2.289999961853028,2.180000066757202,2.2300000190734863,20900,,
2021-05-11 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1700000762939453,23100,,
2021-05-12 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.150000095367432,2.150000095367432,31200,,
2021-05-13 00:00:00+00:00,2.1700000762939453,2.200000047683716,2.150000095367432,2.1600000858306885,50000,,
2021-05-14 00:00:00+00:00,2.2100000381469727,2.309999942779541,2.2100000381469727,2.299999952316284,183200,,
2021-05-17 00:00:00+00:00,2.2799999713897705,2.309999942779541,2.2100000381469727,2.2100000381469727,85200,,
2021-05-18 00:00:00+00:00,2.2300000190734863,2.289999961853028,2.2100000381469727,2.2699999809265137,37900,,
2021-05-19 00:00:00+00:00,2.25,2.2799999713897705,2.220000028610229,2.25,18200,,
2021-05-20 00:00:00+00:00,2.289999961853028,2.3299999237060547,2.2100000381469727,2.240000009536743,99700,,
2021-05-21 00:00:00+00:00,2.240000009536743,2.299999952316284,2.240000009536743,2.299999952316284,102400,,
2021-05-24 00:00:00+00:00,2.289999961853028,2.309999942779541,2.240000009536743,2.259999990463257,33500,,
2021-05-25 00:00:00+00:00,2.2699999809265137,2.2799999713897705,2.240000009536743,2.2699999809265137,12400,,
2021-05-26 00:00:00+00:00,2.25,2.299999952316284,2.240000009536743,2.240000009536743,65800,,
2021-05-27 00:00:00+00:00,2.25,2.299999952316284,2.2300000190734863,2.259999990463257,113000,,
2021-05-28 00:00:00+00:00,2.2799999713897705,2.450000047683716,2.2799999713897705,2.390000104904175,78300,,
2021-06-01 00:00:00+00:00,2.430000066757202,2.450000047683716,2.319999933242798,2.3399999141693115,47200,,
2021-06-02 00:00:00+00:00,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,7800,,
2021-06-03 00:00:00+00:00,2.380000114440918,2.450000047683716,2.359999895095825,2.450000047683716,74400,,
2021-06-04 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.390000104904175,2.430000066757202,12900,,
2021-06-07 00:00:00+00:00,2.430000066757202,2.4800000190734863,2.4100000858306885,2.4600000381469727,17400,,
2021-06-08 00:00:00+00:00,2.4200000762939453,2.4600000381469727,2.400000095367432,2.4100000858306885,73200,,
2021-06-09 00:00:00+00:00,2.4100000858306885,2.440000057220459,2.400000095367432,2.400000095367432,69200,,
2021-06-10 00:00:00+00:00,2.400000095367432,2.430000066757202,2.390000104904175,2.4200000762939453,42200,,
2021-06-11 00:00:00+00:00,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.4100000858306885,22800,,
2021-06-14 00:00:00+00:00,2.430000066757202,2.490000009536743,2.4200000762939453,2.440000057220459,117500,,
2021-06-15 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.369999885559082,2.390000104904175,23100,,
2021-06-16 00:00:00+00:00,2.390000104904175,2.450000047683716,2.319999933242798,2.359999895095825,19600,,
2021-06-17 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.359999895095825,2.400000095367432,71100,,
2021-06-18 00:00:00+00:00,2.4600000381469727,2.5,2.3499999046325684,2.5,411400,,
2021-06-21 00:00:00+00:00,2.549999952316284,2.690000057220459,2.4600000381469727,2.5999999046325684,512200,,
2021-06-22 00:00:00+00:00,2.640000104904175,2.799999952316284,2.640000104904175,2.799999952316284,184800,,
2021-06-23 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.700000047683716,2.740000009536743,82500,,
2021-06-24 00:00:00+00:00,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.8399999141693115,89900,,
2021-06-25 00:00:00+00:00,2.859999895095825,2.950000047683716,2.569999933242798,2.5899999141693115,197400,,
2021-06-28 00:00:00+00:00,2.6700000762939453,2.75,2.650000095367432,2.720000028610229,47400,,
2021-06-29 00:00:00+00:00,2.700000047683716,2.740000009536743,2.690000057220459,2.7300000190734863,22800,,
2021-06-30 00:00:00+00:00,2.799999952316284,2.859999895095825,2.75,2.859999895095825,65600,,
2021-07-01 00:00:00+00:00,2.869999885559082,2.869999885559082,2.7699999809265137,2.7699999809265137,40600,,
2021-07-02 00:00:00+00:00,2.740000009536743,2.8299999237060547,2.7300000190734863,2.7300000190734863,88700,,
2021-07-06 00:00:00+00:00,2.690000057220459,3.259999990463257,2.650000095367432,3.130000114440918,1081500,,
2021-07-07 00:00:00+00:00,3.200000047683716,3.220000028610229,2.819999933242798,3.0899999141693115,359900,,
2021-07-08 00:00:00+00:00,3.0999999046325684,3.140000104904175,2.900000095367432,3.0999999046325684,95900,,
2021-07-09 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0899999141693115,32000,,
2021-07-12 00:00:00+00:00,3.049999952316284,3.0799999237060547,3.0,3.0799999237060547,38600,,
2021-07-13 00:00:00+00:00,3.049999952316284,3.059999942779541,3.0,3.009999990463257,47900,,
2021-07-14 00:00:00+00:00,3.0199999809265137,3.049999952316284,2.950000047683716,2.970000028610229,112500,,
2021-07-15 00:00:00+00:00,2.950000047683716,3.049999952316284,2.940000057220459,3.0,143100,,
2021-07-16 00:00:00+00:00,2.9600000381469727,3.0199999809265137,2.940000057220459,2.940000057220459,67500,,
2021-07-19 00:00:00+00:00,2.890000104904175,3.0,2.890000104904175,2.990000009536743,136900,,
2021-07-20 00:00:00+00:00,2.990000009536743,3.140000104904175,2.990000009536743,3.069999933242798,63400,,
2021-07-21 00:00:00+00:00,3.049999952316284,3.0799999237060547,2.990000009536743,2.990000009536743,32600,,
2021-07-22 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.700000047683716,2.7100000381469727,111200,,
2021-07-23 00:00:00+00:00,2.700000047683716,2.759999990463257,2.609999895095825,2.720000028610229,134000,,
2021-07-26 00:00:00+00:00,2.7300000190734863,2.8399999141693115,2.7100000381469727,2.75,52200,,
2021-07-27 00:00:00+00:00,2.759999990463257,2.8299999237060547,2.6600000858306885,2.6600000858306885,20800,,
2021-07-28 00:00:00+00:00,2.619999885559082,2.740000009536743,2.5999999046325684,2.740000009536743,18000,,
2021-07-29 00:00:00+00:00,2.7300000190734863,2.8299999237060547,2.700000047683716,2.789999961853028,25000,,
2021-07-30 00:00:00+00:00,2.740000009536743,2.799999952316284,2.5899999141693115,2.7100000381469727,60600,,
2021-08-02 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.569999933242798,2.640000104904175,116200,,
2021-08-03 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5899999141693115,26500,,
2021-08-04 00:00:00+00:00,2.5899999141693115,2.640000104904175,2.5799999237060547,2.619999885559082,327400,,
2021-08-05 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.5799999237060547,2.640000104904175,341300,,
2021-08-06 00:00:00+00:00,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,7800,,
2021-08-09 00:00:00+00:00,2.680000066757202,2.8399999141693115,2.680000066757202,2.700000047683716,37500,,
2021-08-10 00:00:00+00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,10300,,
2021-08-11 00:00:00+00:00,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,4100,,
2021-08-12 00:00:00+00:00,2.680000066757202,2.789999961853028,2.680000066757202,2.700000047683716,35900,,
2021-08-13 00:00:00+00:00,2.700000047683716,2.700000047683716,2.549999952316284,2.640000104904175,7900,,
2021-08-16 00:00:00+00:00,2.619999885559082,2.619999885559082,2.450000047683716,2.5899999141693115,78700,,
2021-08-17 00:00:00+00:00,2.5,2.5,2.369999885559082,2.400000095367432,483700,,
2021-08-18 00:00:00+00:00,2.4100000858306885,2.4600000381469727,2.400000095367432,2.4200000762939453,8600,,
2021-08-19 00:00:00+00:00,2.440000057220459,2.440000057220459,2.359999895095825,2.380000114440918,61700,,
2021-08-20 00:00:00+00:00,2.369999885559082,2.440000057220459,2.3499999046325684,2.440000057220459,29000,,
2021-08-23 00:00:00+00:00,2.440000057220459,2.5,2.400000095367432,2.440000057220459,36800,,
2021-08-24 00:00:00+00:00,2.400000095367432,2.5799999237060547,2.400000095367432,2.4800000190734863,21200,,
2021-08-25 00:00:00+00:00,2.4800000190734863,2.549999952316284,2.4800000190734863,2.549999952316284,19000,,
2021-08-26 00:00:00+00:00,2.539999961853028,2.5899999141693115,2.490000009536743,2.509999990463257,10700,,
2021-08-27 00:00:00+00:00,2.509999990463257,2.549999952316284,2.4600000381469727,2.4800000190734863,33100,,
2021-08-30 00:00:00+00:00,2.5,2.619999885559082,2.5,2.5999999046325684,27200,,
2021-08-31 00:00:00+00:00,2.609999895095825,2.650000095367432,2.5999999046325684,2.650000095367432,18700,,
2021-09-01 00:00:00+00:00,2.630000114440918,2.650000095367432,2.619999885559082,2.630000114440918,17800,,
2021-09-02 00:00:00+00:00,2.640000104904175,2.700000047683716,2.630000114440918,2.6700000762939453,15500,,
2021-09-03 00:00:00+00:00,2.720000028610229,2.720000028610229,2.640000104904175,2.650000095367432,8700,,
2021-09-07 00:00:00+00:00,2.700000047683716,2.700000047683716,2.539999961853028,2.5899999141693115,32600,,
2021-09-08 00:00:00+00:00,2.5999999046325684,2.720000028610229,2.5899999141693115,2.720000028610229,18300,,
2021-09-09 00:00:00+00:00,2.700000047683716,2.720000028610229,2.609999895095825,2.6600000858306885,24200,,
2021-09-10 00:00:00+00:00,2.640000104904175,2.640000104904175,2.549999952316284,2.549999952316284,8900,,
2021-09-13 00:00:00+00:00,2.5799999237060547,2.690000057220459,2.549999952316284,2.619999885559082,14100,,
2021-09-14 00:00:00+00:00,2.5999999046325684,2.609999895095825,2.549999952316284,2.559999942779541,8400,,
2021-09-15 00:00:00+00:00,2.569999933242798,2.609999895095825,2.549999952316284,2.609999895095825,15000,,
2021-09-16 00:00:00+00:00,2.609999895095825,2.7300000190734863,2.5799999237060547,2.6700000762939453,39600,,
2021-09-17 00:00:00+00:00,2.609999895095825,2.720000028610229,2.5899999141693115,2.6600000858306885,118400,,
2021-09-20 00:00:00+00:00,2.609999895095825,2.609999895095825,2.5,2.549999952316284,45500,,
2021-09-21 00:00:00+00:00,2.509999990463257,2.5999999046325684,2.509999990463257,2.539999961853028,23200,,
2021-09-22 00:00:00+00:00,2.549999952316284,2.619999885559082,2.539999961853028,2.549999952316284,14700,,
2021-09-23 00:00:00+00:00,2.619999885559082,2.75,2.619999885559082,2.700000047683716,46900,,
2021-09-24 00:00:00+00:00,2.700000047683716,2.7100000381469727,2.5799999237060547,2.609999895095825,45900,,
2021-09-27 00:00:00+00:00,2.5299999713897705,2.619999885559082,2.4100000858306885,2.470000028610229,93300,,
2021-09-28 00:00:00+00:00,2.470000028610229,2.5299999713897705,2.470000028610229,2.470000028610229,38000,,
2021-09-29 00:00:00+00:00,2.490000009536743,2.6700000762939453,2.4800000190734863,2.5999999046325684,65800,,
2021-09-30 00:00:00+00:00,2.650000095367432,2.650000095367432,2.549999952316284,2.619999885559082,14400,,
2021-10-01 00:00:00+00:00,2.650000095367432,2.740000009536743,2.640000104904175,2.680000066757202,51200,,
2021-10-04 00:00:00+00:00,2.680000066757202,2.720000028610229,2.569999933242798,2.609999895095825,63300,,
2021-10-05 00:00:00+00:00,2.609999895095825,2.7300000190734863,2.609999895095825,2.720000028610229,27100,,
2021-10-06 00:00:00+00:00,2.75,2.75,2.650000095367432,2.700000047683716,122700,,
2021-10-07 00:00:00+00:00,2.650000095367432,2.75,2.650000095367432,2.740000009536743,36000,,
2021-10-08 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7100000381469727,11700,,
