date,UPGD_Open,UPGD_High,UPGD_Low,UPGD_Close,UPGD_Volume,UPGD_Dividends,UPGD_Stock Splits
2019-02-01 00:00:00+00:00,41.869998931884766,41.900001525878906,41.68999862670898,40.50056457519531,3900,0.0,
2019-02-04 00:00:00+00:00,41.869998931884766,42.2599983215332,41.83000183105469,40.94626235961914,9200,0.0,
2019-02-05 00:00:00+00:00,42.33000183105469,42.33000183105469,41.9900016784668,40.87843704223633,5100,0.0,
2019-02-06 00:00:00+00:00,42.27999877929688,42.27999877929688,41.970001220703125,40.82999038696289,16400,0.0,
2019-02-07 00:00:00+00:00,41.91999816894531,42.130001068115234,41.400001525878906,40.34553527832031,10900,0.0,
2019-02-08 00:00:00+00:00,41.45000076293945,41.59000015258789,41.34999847412109,40.29708862304688,4200,0.0,
2019-02-11 00:00:00+00:00,41.79999923706055,41.9900016784668,41.7599983215332,40.684661865234375,3500,0.0,
2019-02-12 00:00:00+00:00,42.2599983215332,42.56999969482422,42.2599983215332,41.1884880065918,3700,0.0,
2019-02-13 00:00:00+00:00,42.7599983215332,42.86000061035156,42.619998931884766,41.46947479248047,13500,0.0,
2019-02-14 00:00:00+00:00,42.47999954223633,43.11000061035156,42.47999954223633,41.72139739990234,2900,0.0,
2019-02-15 00:00:00+00:00,43.22999954223633,43.650001525878906,43.22999954223633,42.19616317749024,22400,0.0,
2019-02-19 00:00:00+00:00,43.560001373291016,43.72999954223633,43.560001373291016,42.32211685180664,1300,0.0,
2019-02-20 00:00:00+00:00,43.75,43.75,43.619998931884766,42.29305267333984,4200,0.0,
2019-02-21 00:00:00+00:00,43.52000045776367,43.52000045776367,43.119998931884766,41.78921890258789,2100,0.0,
2019-02-22 00:00:00+00:00,43.58000183105469,43.66999816894531,43.58000183105469,42.25429916381836,3400,0.0,
2019-02-25 00:00:00+00:00,44.02000045776367,44.400001525878906,44.02000045776367,42.80657958984375,7700,0.0,
2019-02-26 00:00:00+00:00,44.119998931884766,44.119998931884766,43.90999984741211,42.57403564453125,6300,0.0,
2019-02-27 00:00:00+00:00,43.93000030517578,44.060001373291016,43.650001525878906,42.60310745239258,7100,0.0,
2019-02-28 00:00:00+00:00,43.72999954223633,43.72999954223633,43.66999816894531,42.31243133544922,1500,0.0,
2019-03-01 00:00:00+00:00,43.88999938964844,44.09999847412109,43.86000061035156,42.6903076171875,3600,0.0,
2019-03-04 00:00:00+00:00,44.2400016784668,44.2400016784668,43.619998931884766,42.55465698242188,5100,0.0,
2019-03-05 00:00:00+00:00,43.900001525878906,43.93999862670898,43.77000045776367,42.40932083129883,2400,0.0,
2019-03-06 00:00:00+00:00,43.060001373291016,43.060001373291016,42.91999816894531,41.58574295043945,2900,0.0,
2019-03-07 00:00:00+00:00,42.81999969482422,42.91999816894531,42.560001373291016,41.2369384765625,2700,0.0,
2019-03-08 00:00:00+00:00,42.18000030517578,42.34999847412109,42.18000030517578,41.03346252441406,700,0.0,
2019-03-11 00:00:00+00:00,42.47999954223633,43.08000183105469,42.47999954223633,41.74077606201172,7900,0.0,
2019-03-12 00:00:00+00:00,43.11000061035156,43.31999969482422,43.11000061035156,41.90548706054688,2800,0.0,
2019-03-13 00:00:00+00:00,43.31999969482422,43.70000076293945,43.31999969482422,42.32211685180664,3100,0.0,
2019-03-14 00:00:00+00:00,43.66999816894531,43.66999816894531,43.58000183105469,42.29305267333984,1600,0.0,
2019-03-15 00:00:00+00:00,43.52999877929688,43.93999862670898,43.52999877929688,42.33180618286133,5800,0.0,
2019-03-18 00:00:00+00:00,43.7400016784668,44.15999984741211,43.7400016784668,42.75813293457031,2300,0.0,
2019-03-19 00:00:00+00:00,44.119998931884766,44.2599983215332,43.81999969482422,42.5062141418457,2000,0.0,
2019-03-20 00:00:00+00:00,43.77999877929688,44.0,43.75,42.38994216918945,3100,0.0,
2019-03-21 00:00:00+00:00,43.88999938964844,44.25,43.88999938964844,42.7968864440918,2600,0.0,
2019-03-22 00:00:00+00:00,43.79999923706055,43.79999923706055,42.709999084472656,41.38227081298828,6900,0.0,
2019-03-25 00:00:00+00:00,42.52999877929688,42.880001068115234,42.459999084472656,41.401649475097656,6000,0.0,
2019-03-26 00:00:00+00:00,43.40999984741211,43.41999816894531,43.20000076293945,41.90548706054688,3100,0.0,
2019-03-27 00:00:00+00:00,43.20000076293945,43.27000045776367,42.9900016784668,41.80860137939453,4700,0.0,
2019-03-28 00:00:00+00:00,43.45000076293945,43.4900016784668,43.16999816894531,42.09926986694336,3600,0.0,
2019-03-29 00:00:00+00:00,43.84999847412109,43.88999938964844,43.59999847412109,42.360877990722656,8800,0.0,
2019-04-01 00:00:00+00:00,43.720001220703125,44.310001373291016,43.720001220703125,42.93253707885742,3400,0.0,
2019-04-02 00:00:00+00:00,44.36000061035156,44.380001068115234,44.27999877929688,42.971290588378906,1600,0.0,
2019-04-03 00:00:00+00:00,44.59000015258789,44.650001525878906,44.41999816894531,43.03911590576172,1500,0.0,
2019-04-04 00:00:00+00:00,44.43999862670898,44.560001373291016,44.310001373291016,43.174766540527344,2000,0.0,
2019-04-05 00:00:00+00:00,44.959999084472656,45.130001068115234,44.959999084472656,43.72704315185547,5700,0.0,
2019-04-08 00:00:00+00:00,45.11000061035156,45.119998931884766,44.97999954223633,43.697975158691406,1700,0.0,
2019-04-09 00:00:00+00:00,44.86000061035156,44.86000061035156,44.47999954223633,43.09725189208984,4400,0.0,
2019-04-10 00:00:00+00:00,44.5,44.86000061035156,44.5,43.42668151855469,3700,0.0,
2019-04-11 00:00:00+00:00,44.83000183105469,44.88999938964844,44.77000045776367,43.49450302124024,1800,0.0,
2019-04-12 00:00:00+00:00,45.43000030517578,45.43000030517578,45.040000915527344,43.77548599243164,3000,0.0,
2019-04-15 00:00:00+00:00,44.93999862670898,44.95000076293945,44.79999923706055,43.45574569702149,3900,0.0,
2019-04-16 00:00:00+00:00,44.959999084472656,45.08000183105469,44.869998931884766,43.61077117919922,7100,0.0,
2019-04-17 00:00:00+00:00,44.72999954223633,44.88999938964844,44.54999923706055,43.32009506225586,3100,0.0,
2019-04-18 00:00:00+00:00,44.5099983215332,44.65999984741211,44.31999969482422,43.25227355957031,3100,0.0,
2019-04-22 00:00:00+00:00,44.560001373291016,44.81999969482422,44.560001373291016,43.42668151855469,2500,0.0,
2019-04-23 00:00:00+00:00,45.2400016784668,45.41999816894531,45.2400016784668,43.99834442138672,1800,0.0,
2019-04-24 00:00:00+00:00,45.13999938964844,45.31999969482422,45.13999938964844,43.85300064086914,2400,0.0,
2019-04-25 00:00:00+00:00,44.900001525878906,45.15999984741211,44.900001525878906,43.591400146484375,2800,0.0,
2019-04-26 00:00:00+00:00,45.06999969482422,45.27000045776367,44.84000015258789,43.86269378662109,3200,0.0,
2019-04-29 00:00:00+00:00,45.5,45.58000183105469,45.36000061035156,43.94989776611328,7000,0.0,
2019-04-30 00:00:00+00:00,45.27000045776367,45.31999969482422,44.970001220703125,43.87237930297852,8600,0.0,
2019-05-01 00:00:00+00:00,45.540000915527344,45.540000915527344,44.720001220703125,43.32979202270508,2100,0.0,
2019-05-02 00:00:00+00:00,44.9900016784668,44.9900016784668,44.459999084472656,43.3394775390625,3900,0.0,
2019-05-03 00:00:00+00:00,45.20000076293945,45.56999969482422,45.18999862670898,44.15336990356445,4500,0.0,
2019-05-06 00:00:00+00:00,44.650001525878906,45.77000045776367,44.650001525878906,44.23088455200195,3800,0.0,
2019-05-07 00:00:00+00:00,45.20000076293945,45.20000076293945,44.63999938964844,43.436370849609375,4600,0.0,
2019-05-08 00:00:00+00:00,45.02999877929688,45.18000030517578,44.77000045776367,43.37823486328125,4400,0.0,
2019-05-09 00:00:00+00:00,44.08000183105469,44.63999938964844,44.08000183105469,43.25227355957031,3300,0.0,
2019-05-10 00:00:00+00:00,44.380001068115234,44.7400016784668,44.150001525878906,43.34917068481445,2900,0.0,
2019-05-13 00:00:00+00:00,43.79999923706055,43.959999084472656,43.33000183105469,42.07989501953125,2200,0.0,
2019-05-14 00:00:00+00:00,43.68000030517578,44.27000045776367,43.68000030517578,42.72906112670898,2900,0.0,
2019-05-15 00:00:00+00:00,43.68000030517578,44.38999938964844,43.68000030517578,42.90346145629883,4200,0.0,
2019-05-16 00:00:00+00:00,44.27999877929688,44.869998931884766,44.27999877929688,43.30072021484375,10400,0.0,
2019-05-17 00:00:00+00:00,44.18000030517578,44.380001068115234,44.09999847412109,42.72906112670898,1700,0.0,
2019-05-20 00:00:00+00:00,43.84000015258789,43.93000030517578,43.72999954223633,42.370567321777344,1200,0.0,
2019-05-21 00:00:00+00:00,44.29999923706055,44.33000183105469,44.27999877929688,42.9519157409668,2300,0.0,
2019-05-22 00:00:00+00:00,44.15999984741211,44.15999984741211,43.83000183105469,42.46746063232422,2300,0.0,
2019-05-23 00:00:00+00:00,43.09999847412109,43.09999847412109,42.77000045776367,41.50823211669922,6300,0.0,
2019-05-24 00:00:00+00:00,43.119998931884766,43.130001068115234,42.90999984741211,41.78921890258789,1500,0.0,
2019-05-28 00:00:00+00:00,42.900001525878906,42.900001525878906,42.810001373291016,41.50823211669922,2700,0.0,
2019-05-29 00:00:00+00:00,42.380001068115234,42.470001220703125,42.15999984741211,41.14973831176758,3900,0.0,
2019-05-30 00:00:00+00:00,42.52999877929688,42.65999984741211,42.20000076293945,40.88813018798828,7800,0.0,
2019-05-31 00:00:00+00:00,41.68999862670898,41.77000045776367,41.5,40.20988464355469,2500,0.0,
2019-06-03 00:00:00+00:00,41.61000061035156,41.810001373291016,41.33000183105469,40.31647491455078,9100,0.0,
2019-06-04 00:00:00+00:00,41.88999938964844,42.66999816894531,41.88999938964844,41.3435173034668,13200,0.0,
2019-06-05 00:00:00+00:00,42.5,42.5,42.20000076293945,41.09159469604492,7500,0.0,
2019-06-06 00:00:00+00:00,42.470001220703125,42.619998931884766,42.06999969482422,41.19818878173828,6400,0.0,
2019-06-07 00:00:00+00:00,42.369998931884766,42.869998931884766,42.369998931884766,41.47916793823242,1600,0.0,
2019-06-10 00:00:00+00:00,42.93999862670898,43.43000030517578,42.93999862670898,41.7020149230957,2800,0.0,
2019-06-11 00:00:00+00:00,43.25,43.25,42.810001373291016,41.58574295043945,4500,0.0,
2019-06-12 00:00:00+00:00,42.72999954223633,42.77000045776367,42.70000076293945,41.372589111328125,7800,0.0,
2019-06-13 00:00:00+00:00,43.0,43.220001220703125,42.86000061035156,41.7795295715332,9000,0.0,
2019-06-14 00:00:00+00:00,43.27000045776367,43.27000045776367,42.79999923706055,41.5760612487793,2500,0.0,
2019-06-17 00:00:00+00:00,43.060001373291016,43.27000045776367,43.02000045776367,41.827972412109375,6400,0.0,
2019-06-18 00:00:00+00:00,43.27000045776367,44.02000045776367,43.27000045776367,42.48683547973633,4000,0.0,
2019-06-19 00:00:00+00:00,43.95000076293945,44.04999923706055,43.84999847412109,42.6612434387207,7300,0.0,
2019-06-20 00:00:00+00:00,44.47999954223633,44.47999954223633,44.220001220703125,42.971290588378906,4500,0.0,
2019-06-21 00:00:00+00:00,44.040000915527344,44.27000045776367,44.040000915527344,42.78719329833984,4000,0.0,
2019-06-24 00:00:00+00:00,44.36000061035156,44.36000061035156,43.720001220703125,42.360877990722656,3900,0.0,
2019-06-25 00:00:00+00:00,43.59999847412109,43.84999847412109,43.5099983215332,42.21553802490234,4300,0.0,
2019-06-26 00:00:00+00:00,43.93999862670898,43.93999862670898,43.66999816894531,42.31243133544922,3300,0.0,
2019-06-27 00:00:00+00:00,43.68999862670898,44.18999862670898,43.68999862670898,42.81626892089844,4900,0.0,
2019-06-28 00:00:00+00:00,44.459999084472656,44.95000076293945,44.459999084472656,43.55263900756836,21400,0.0,
2019-07-01 00:00:00+00:00,45.47999954223633,45.47999954223633,44.970001220703125,43.75611114501953,3300,0.0,
2019-07-02 00:00:00+00:00,44.68999862670898,44.79999923706055,44.58000183105469,43.40730285644531,5100,0.0,
2019-07-03 00:00:00+00:00,44.91999816894531,45.150001525878906,44.91999816894531,43.74642562866211,2200,0.0,
2019-07-05 00:00:00+00:00,45.130001068115234,45.150001525878906,44.84999847412109,43.74642562866211,4800,0.0,
2019-07-08 00:00:00+00:00,44.810001373291016,44.810001373291016,44.72999954223633,43.3394775390625,1200,0.0,
2019-07-09 00:00:00+00:00,44.65999984741211,44.84999847412109,44.65999984741211,43.45574569702149,300,0.0,
2019-07-10 00:00:00+00:00,44.79999923706055,44.9900016784668,44.7400016784668,43.47512435913086,2700,0.0,
2019-07-11 00:00:00+00:00,44.86000061035156,44.86000061035156,44.56999969482422,43.3394775390625,8100,0.0,
2019-07-12 00:00:00+00:00,44.58000183105469,45.02999877929688,44.58000183105469,43.62046813964844,3800,0.0,
2019-07-15 00:00:00+00:00,45.02000045776367,45.130001068115234,44.65999984741211,43.28133773803711,2600,0.0,
2019-07-16 00:00:00+00:00,44.54999923706055,44.83000183105469,44.40999984741211,43.09725189208984,14500,0.0,
2019-07-17 00:00:00+00:00,44.5,44.5,43.970001220703125,42.60310745239258,4800,0.0,
2019-07-18 00:00:00+00:00,43.77000045776367,44.0,43.7400016784668,42.62248611450195,11200,0.0,
2019-07-19 00:00:00+00:00,44.0,44.060001373291016,43.83000183105469,42.46746063232422,5000,0.0,
2019-07-22 00:00:00+00:00,43.900001525878906,43.900001525878906,43.720001220703125,42.42870330810547,3700,0.0,
2019-07-23 00:00:00+00:00,43.72999954223633,44.220001220703125,43.72999954223633,42.845333099365234,6000,0.0,
2019-07-24 00:00:00+00:00,44.130001068115234,44.83000183105469,44.130001068115234,43.436370849609375,2800,0.0,
2019-07-25 00:00:00+00:00,44.33000183105469,44.33000183105469,44.06999969482422,42.69999694824219,5200,0.0,
2019-07-26 00:00:00+00:00,44.25,44.52000045776367,44.25,43.13600540161133,3600,0.0,
2019-07-29 00:00:00+00:00,44.09000015258789,44.09999847412109,43.97999954223633,42.69999694824219,4600,0.0,
2019-07-30 00:00:00+00:00,43.900001525878906,44.560001373291016,43.900001525878906,43.174766540527344,2000,0.0,
2019-07-31 00:00:00+00:00,44.84000015258789,44.84000015258789,43.900001525878906,42.78719329833984,11300,0.0,
2019-08-01 00:00:00+00:00,44.25,44.25,42.970001220703125,41.63419342041016,4600,0.0,
2019-08-02 00:00:00+00:00,42.56999969482422,42.7599983215332,42.27000045776367,41.2660026550293,9100,0.0,
2019-08-05 00:00:00+00:00,42.20000076293945,42.20000076293945,41.0099983215332,39.82232666015625,9100,0.0,
2019-08-06 00:00:00+00:00,41.18000030517578,41.25,40.869998931884766,39.95797729492188,5100,0.0,
2019-08-07 00:00:00+00:00,40.68000030517578,41.34999847412109,40.68000030517578,40.06454849243164,5100,0.0,
2019-08-08 00:00:00+00:00,41.90999984741211,42.2400016784668,41.90999984741211,40.92688751220703,5500,0.0,
2019-08-09 00:00:00+00:00,42.0099983215332,42.04999923706055,41.540000915527344,40.52963638305664,4300,0.0,
2019-08-12 00:00:00+00:00,41.40999984741211,41.41999816894531,41.209999084472656,39.977352142333984,4300,0.0,
2019-08-13 00:00:00+00:00,41.47999954223633,42.040000915527344,41.47999954223633,40.40367126464844,6500,0.0,
2019-08-14 00:00:00+00:00,41.0,41.0,40.52999877929688,39.2700424194336,4300,0.0,
2019-08-15 00:00:00+00:00,40.400001525878906,40.470001220703125,40.060001373291016,38.98905944824219,7600,0.0,
2019-08-16 00:00:00+00:00,40.31999969482422,41.150001525878906,40.31999969482422,39.87076950073242,4900,0.0,
2019-08-19 00:00:00+00:00,41.650001525878906,41.86000061035156,41.650001525878906,40.374603271484375,2800,0.0,
2019-08-20 00:00:00+00:00,41.540000915527344,41.630001068115234,41.41999816894531,40.13237380981445,10900,0.0,
2019-08-21 00:00:00+00:00,41.84000015258789,41.88999938964844,41.7400016784668,40.44242477416992,2400,0.0,
2019-08-22 00:00:00+00:00,41.63999938964844,41.900001525878906,41.5,40.20988464355469,5700,0.0,
2019-08-23 00:00:00+00:00,41.08000183105469,41.43999862670898,40.16999816894531,38.921234130859375,18600,0.0,
2019-08-26 00:00:00+00:00,40.540000915527344,40.630001068115234,40.47999954223633,39.35724639892578,1000,0.0,
2019-08-27 00:00:00+00:00,40.709999084472656,40.709999084472656,40.02999877929688,38.91154479980469,4300,0.0,
2019-08-28 00:00:00+00:00,40.400001525878906,40.84999847412109,40.380001068115234,39.570404052734375,4200,0.0,
2019-08-29 00:00:00+00:00,41.400001525878906,41.66999816894531,41.34000015258789,40.30677795410156,7900,0.0,
2019-08-30 00:00:00+00:00,41.68999862670898,41.86000061035156,41.34000015258789,40.238956451416016,37000,0.0,
2019-09-03 00:00:00+00:00,41.33000183105469,41.33000183105469,40.83000183105469,39.65761184692383,3100,0.0,
2019-09-04 00:00:00+00:00,41.27000045776367,41.38999938964844,41.20000076293945,40.09362411499024,17800,0.0,
2019-09-05 00:00:00+00:00,41.91999816894531,42.34000015258789,41.91999816894531,40.89781951904297,10200,0.0,
2019-09-06 00:00:00+00:00,42.20000076293945,42.290000915527344,41.93000030517578,40.62652206420898,1300,0.0,
2019-09-09 00:00:00+00:00,42.18000030517578,42.58000183105469,42.18000030517578,41.25632095336914,2900,0.0,
2019-09-10 00:00:00+00:00,42.34000015258789,43.119998931884766,42.34000015258789,41.68263626098633,4700,0.0,
2019-09-11 00:00:00+00:00,43.06999969482422,43.59999847412109,43.06999969482422,42.244606018066406,4900,0.0,
2019-09-12 00:00:00+00:00,43.150001525878906,43.560001373291016,43.150001525878906,42.10895919799805,2300,0.0,
2019-09-13 00:00:00+00:00,43.68999862670898,43.68999862670898,43.5,42.20585250854492,3000,0.0,
2019-09-16 00:00:00+00:00,43.79999923706055,44.43000030517578,43.79999923706055,43.01973724365234,2300,0.0,
2019-09-17 00:00:00+00:00,43.91999816894531,43.959999084472656,43.68999862670898,42.59341049194336,3400,0.0,
2019-09-18 00:00:00+00:00,43.7599983215332,43.77999877929688,43.5099983215332,42.40932083129883,16000,0.0,
2019-09-19 00:00:00+00:00,43.900001525878906,43.959999084472656,43.66999816894531,42.360877990722656,10300,0.0,
2019-09-20 00:00:00+00:00,43.5,43.86000061035156,43.5,42.26398468017578,4600,0.0,
2019-09-23 00:00:00+00:00,43.310001373291016,43.619998931884766,43.310001373291016,42.2252311706543,10500,0.0,
2019-09-24 00:00:00+00:00,43.5099983215332,43.5099983215332,42.68999862670898,41.43071746826172,5200,0.0,
2019-09-25 00:00:00+00:00,42.790000915527344,43.2400016784668,42.59999847412109,41.866729736328125,5300,0.0,
2019-09-26 00:00:00+00:00,42.90999984741211,42.90999984741211,42.619998931884766,41.41134643554688,1700,0.0,
2019-09-27 00:00:00+00:00,42.75,42.810001373291016,42.27000045776367,41.07221984863281,11100,0.0,
2019-09-30 00:00:00+00:00,42.400001525878906,42.560001373291016,42.33000183105469,41.2369384765625,4700,0.0,
2019-10-01 00:00:00+00:00,42.41999816894531,42.41999816894531,41.66999816894531,40.47150039672852,3000,0.0,
2019-10-02 00:00:00+00:00,41.29999923706055,41.41999816894531,41.0,39.89014434814453,6500,0.0,
2019-10-03 00:00:00+00:00,40.91999816894531,41.47999954223633,40.84999847412109,40.19051361083984,2400,0.0,
2019-10-04 00:00:00+00:00,41.61000061035156,41.970001220703125,41.52000045776367,40.665283203125,2300,0.0,
2019-10-07 00:00:00+00:00,42.11000061035156,42.15999984741211,41.84999847412109,40.60714340209961,5000,0.0,
2019-10-08 00:00:00+00:00,41.27000045776367,41.380001068115234,41.08000183105469,39.80294799804688,5000,0.0,
2019-10-09 00:00:00+00:00,41.15999984741211,41.36000061035156,41.15999984741211,39.91921615600586,3200,0.0,
2019-10-10 00:00:00+00:00,41.52999877929688,41.560001373291016,41.400001525878906,40.268028259277344,800,0.0,
2019-10-11 00:00:00+00:00,41.93999862670898,42.63999938964844,41.93999862670898,40.99471282958984,1800,0.0,
2019-10-14 00:00:00+00:00,41.97999954223633,42.0,41.90999984741211,40.67496490478516,800,0.0,
2019-10-15 00:00:00+00:00,42.16999816894531,42.59000015258789,42.16999816894531,41.08191680908203,2200,0.0,
2019-10-16 00:00:00+00:00,42.45000076293945,42.45000076293945,42.18999862670898,40.87843704223633,4400,0.0,
2019-10-17 00:00:00+00:00,42.06999969482422,42.61000061035156,42.06999969482422,41.178802490234375,6800,0.0,
2019-10-18 00:00:00+00:00,42.47999954223633,42.47999954223633,42.13999938964844,41.07221984863281,5800,0.0,
2019-10-21 00:00:00+00:00,42.68000030517578,42.9900016784668,42.59000015258789,41.49854278564453,15100,0.0,
2019-10-22 00:00:00+00:00,42.86000061035156,43.220001220703125,42.86000061035156,41.68263626098633,8700,0.0,
2019-10-23 00:00:00+00:00,42.7400016784668,43.18999862670898,42.7400016784668,41.711700439453125,14300,0.0,
2019-10-24 00:00:00+00:00,42.970001220703125,43.0099983215332,42.79999923706055,41.527610778808594,18400,0.0,
2019-10-25 00:00:00+00:00,42.91999816894531,43.2599983215332,42.91999816894531,41.87641906738281,1100,0.0,
2019-10-28 00:00:00+00:00,43.5,43.68000030517578,43.47999954223633,42.12833404541016,2900,0.0,
2019-10-29 00:00:00+00:00,43.310001373291016,43.68999862670898,43.310001373291016,42.2252311706543,2500,0.0,
2019-10-30 00:00:00+00:00,43.34999847412109,43.34999847412109,43.040000915527344,41.92487335205078,3200,0.0,
2019-10-31 00:00:00+00:00,42.959999084472656,42.959999084472656,42.709999084472656,41.62450408935547,8300,0.0,
2019-11-01 00:00:00+00:00,43.5,43.77999877929688,43.5,42.40932083129883,9000,0.0,
2019-11-04 00:00:00+00:00,44.15999984741211,44.2400016784668,44.15999984741211,42.86471557617188,2100,0.0,
2019-11-05 00:00:00+00:00,44.34000015258789,44.400001525878906,44.22999954223633,42.93253707885742,8800,0.0,
2019-11-06 00:00:00+00:00,44.15999984741211,44.15999984741211,43.97999954223633,42.61279296875,1500,0.0,
2019-11-07 00:00:00+00:00,44.2400016784668,44.45000076293945,44.04999923706055,42.71937561035156,12700,0.0,
2019-11-08 00:00:00+00:00,44.25,44.29999923706055,44.0,42.91316223144531,3600,0.0,
2019-11-11 00:00:00+00:00,44.040000915527344,44.16999816894531,44.0099983215332,42.77751541137695,3400,0.0,
2019-11-12 00:00:00+00:00,44.16999816894531,44.43999862670898,44.130001068115234,42.80657958984375,9700,0.0,
2019-11-13 00:00:00+00:00,43.86000061035156,44.040000915527344,43.84999847412109,42.57403564453125,2900,0.0,
2019-11-14 00:00:00+00:00,44.040000915527344,44.040000915527344,43.900001525878906,42.55465698242188,5900,0.0,
2019-11-15 00:00:00+00:00,44.09000015258789,44.310001373291016,44.09000015258789,42.93253707885742,10000,0.0,
2019-11-18 00:00:00+00:00,44.20000076293945,44.20000076293945,43.970001220703125,42.651554107666016,5500,0.0,
2019-11-19 00:00:00+00:00,44.02999877929688,44.02999877929688,43.810001373291016,42.515907287597656,4700,0.0,
2019-11-20 00:00:00+00:00,43.720001220703125,44.130001068115234,43.720001220703125,42.56435012817383,8400,0.0,
2019-11-21 00:00:00+00:00,43.91999816894531,44.0,43.75,42.61279296875,5100,0.0,
2019-11-22 00:00:00+00:00,44.02000045776367,44.220001220703125,44.02000045776367,42.845333099365234,6500,0.0,
2019-11-25 00:00:00+00:00,44.220001220703125,44.61000061035156,44.220001220703125,43.22320938110352,7300,0.0,
2019-11-26 00:00:00+00:00,45.40999984741211,45.470001220703125,45.209999084472656,43.91113662719727,1800,0.0,
2019-11-27 00:00:00+00:00,45.400001525878906,45.58000183105469,45.310001373291016,44.10491943359375,4700,0.0,
2019-11-29 00:00:00+00:00,45.36000061035156,45.36000061035156,45.36000061035156,43.94989776611328,100,0.0,
2019-12-02 00:00:00+00:00,45.31999969482422,45.31999969482422,44.93000030517578,43.53326416015625,5500,0.0,
2019-12-03 00:00:00+00:00,44.310001373291016,44.720001220703125,44.310001373291016,43.32009506225586,12400,0.0,
2019-12-04 00:00:00+00:00,45.18000030517578,45.22999954223633,45.119998931884766,43.74642562866211,9000,0.0,
2019-12-05 00:00:00+00:00,45.130001068115234,45.25,45.130001068115234,43.79486846923828,2100,0.0,
2019-12-06 00:00:00+00:00,45.7599983215332,45.90999984741211,45.7400016784668,44.434349060058594,2100,0.0,
2019-12-09 00:00:00+00:00,45.84000015258789,45.91999816894531,45.77999877929688,44.35683441162109,7000,0.0,
2019-12-10 00:00:00+00:00,45.56999969482422,45.86000061035156,45.56999969482422,44.36652755737305,8600,0.0,
2019-12-11 00:00:00+00:00,45.790000915527344,45.9900016784668,45.790000915527344,44.49248504638672,6100,0.0,
2019-12-12 00:00:00+00:00,45.900001525878906,46.61000061035156,45.900001525878906,45.13196563720703,9200,0.0,
2019-12-13 00:00:00+00:00,46.52999877929688,46.84999847412109,46.27999877929688,44.99631881713867,38600,0.0,
2019-12-16 00:00:00+00:00,47.060001373291016,47.15999984741211,47.040000915527344,45.57767105102539,2500,0.0,
2019-12-17 00:00:00+00:00,47.09999847412109,47.400001525878906,47.09999847412109,45.92647933959961,6300,0.0,
2019-12-18 00:00:00+00:00,47.38999938964844,47.630001068115234,47.380001068115234,46.1202507019043,2700,0.0,
2019-12-19 00:00:00+00:00,47.61000061035156,47.7599983215332,47.61000061035156,46.25590896606445,3200,0.0,
2019-12-20 00:00:00+00:00,47.869998931884766,47.95000076293945,47.79999923706055,46.42062377929688,35300,0.0,
2019-12-23 00:00:00+00:00,47.81999969482422,48.09000015258789,47.81999969482422,46.64003372192383,3200,0.096,
2019-12-24 00:00:00+00:00,48.209999084472656,48.22999954223633,48.130001068115234,46.82449722290039,600,0.0,
2019-12-26 00:00:00+00:00,48.16999816894531,48.18999862670898,48.13999938964844,46.75653839111328,4200,0.0,
2019-12-27 00:00:00+00:00,48.040000915527344,48.22999954223633,47.970001220703125,46.57207489013672,4700,0.0,
2019-12-30 00:00:00+00:00,48.0,48.09000015258789,47.7400016784668,46.47499084472656,8300,0.0,
2019-12-31 00:00:00+00:00,48.06999969482422,48.16999816894531,47.9900016784668,46.688575744628906,3900,0.0,
2020-01-02 00:00:00+00:00,48.4900016784668,48.4900016784668,47.93000030517578,46.73712158203125,1100,0.0,
2020-01-03 00:00:00+00:00,48.040000915527344,48.09000015258789,47.900001525878906,46.688575744628906,3300,0.0,
2020-01-06 00:00:00+00:00,48.119998931884766,48.31999969482422,48.119998931884766,46.91187286376953,2400,0.0,
2020-01-07 00:00:00+00:00,48.15999984741211,48.16999816894531,48.06999969482422,46.76624298095703,5200,0.0,
2020-01-08 00:00:00+00:00,48.40999984741211,48.40999984741211,48.11000061035156,46.7274169921875,3600,0.0,
2020-01-09 00:00:00+00:00,48.13999938964844,48.2599983215332,48.119998931884766,46.81479263305664,4100,0.0,
2020-01-10 00:00:00+00:00,48.220001220703125,48.220001220703125,48.0,46.60120391845703,4800,0.0,
2020-01-13 00:00:00+00:00,47.79999923706055,48.09999847412109,47.77999877929688,46.69828414916992,5000,0.0,
2020-01-14 00:00:00+00:00,48.02999877929688,48.43999862670898,48.02999877929688,46.79537582397461,2000,0.0,
2020-01-15 00:00:00+00:00,48.31999969482422,48.31999969482422,48.130001068115234,46.75653839111328,3400,0.0,
2020-01-16 00:00:00+00:00,48.59999847412109,48.68000030517578,48.560001373291016,47.19342041015625,4600,0.0,
2020-01-17 00:00:00+00:00,48.65999984741211,48.65999984741211,48.45000076293945,47.05750274658203,9600,0.0,
2020-01-21 00:00:00+00:00,48.15999984741211,48.34999847412109,48.119998931884766,46.71770095825195,4200,0.0,
2020-01-22 00:00:00+00:00,48.150001525878906,48.15999984741211,47.84000015258789,46.494407653808594,4700,0.0,
2020-01-23 00:00:00+00:00,47.59000015258789,47.84999847412109,47.36000061035156,46.40702819824219,4000,0.0,
2020-01-24 00:00:00+00:00,47.70000076293945,47.70000076293945,47.09999847412109,45.80509567260742,1700,0.0,
