date,HPQ_Open,HPQ_High,HPQ_Low,HPQ_Close,HPQ_Volume,HPQ_Dividends,HPQ_Stock Splits
2016-02-05 00:00:00+00:00,9.829999923706056,10.119999885559082,9.760000228881836,7.55830192565918,17014200,0.0,
2016-02-08 00:00:00+00:00,9.760000228881836,9.8100004196167,9.210000038146973,7.146444320678711,15919200,0.0,
2016-02-09 00:00:00+00:00,9.289999961853027,9.420000076293944,9.149999618530272,7.009162425994873,20489200,0.0,
2016-02-10 00:00:00+00:00,9.239999771118164,9.470000267028809,9.1899995803833,7.077803611755371,12246800,0.0,
2016-02-11 00:00:00+00:00,9.140000343322754,9.199999809265137,8.90999984741211,6.879505634307861,14737600,0.0,
2016-02-12 00:00:00+00:00,9.09000015258789,9.4399995803833,9.029999732971191,7.184581279754639,9665500,0.0,
2016-02-16 00:00:00+00:00,9.5600004196167,9.850000381469728,9.449999809265137,7.482032299041748,12066900,0.0,
2016-02-17 00:00:00+00:00,9.880000114440918,10.100000381469728,9.869999885559082,7.687960624694824,11990100,0.0,
2016-02-18 00:00:00+00:00,10.130000114440918,10.670000076293944,10.100000381469728,8.023545265197754,18758900,0.0,
2016-02-19 00:00:00+00:00,10.489999771118164,10.489999771118164,10.050000190734863,7.871005535125732,13933500,0.0,
2016-02-22 00:00:00+00:00,10.4399995803833,10.75,10.420000076293944,8.145577430725098,10850000,0.0,
2016-02-23 00:00:00+00:00,10.609999656677246,10.630000114440918,10.25,7.863380908966064,13019800,0.0,
2016-02-24 00:00:00+00:00,10.279999732971191,10.859999656677246,10.100000381469728,8.252358436584473,21745800,0.0,
2016-02-25 00:00:00+00:00,10.15999984741211,10.460000038146973,9.949999809265137,7.886261463165283,35602800,0.0,
2016-02-26 00:00:00+00:00,10.4399995803833,10.989999771118164,10.380000114440918,8.115069389343262,22768000,0.0,
2016-02-29 00:00:00+00:00,10.640000343322754,10.850000381469728,10.600000381469728,8.153202056884766,17442500,0.0,
2016-03-01 00:00:00+00:00,10.84000015258789,11.020000457763672,10.670000076293944,8.336250305175781,17280100,0.0,
2016-03-02 00:00:00+00:00,10.93000030517578,11.0600004196167,10.770000457763672,8.31336784362793,12508200,0.0,
2016-03-03 00:00:00+00:00,10.970000267028809,11.300000190734863,10.960000038146973,8.473535537719727,18109800,0.0,
2016-03-04 00:00:00+00:00,11.149999618530272,11.31999969482422,11.100000381469728,8.526926040649414,15194000,0.0,
2016-03-07 00:00:00+00:00,10.989999771118164,11.399999618530272,10.949999809265137,8.722822189331055,12399200,0.124,
2016-03-08 00:00:00+00:00,11.199999809265137,11.270000457763672,10.960000038146973,8.522296905517578,13055000,0.0,
2016-03-09 00:00:00+00:00,11.09000015258789,11.449999809265137,11.09000015258789,8.761384010314941,12056800,0.0,
2016-03-10 00:00:00+00:00,11.390000343322754,11.5600004196167,11.149999618530272,8.807659149169922,15901300,0.0,
2016-03-11 00:00:00+00:00,11.520000457763672,11.699999809265137,11.449999809265137,9.023609161376951,12948000,0.0,
2016-03-14 00:00:00+00:00,11.630000114440918,11.710000038146973,11.359999656677246,8.846221923828125,13588500,0.0,
2016-03-15 00:00:00+00:00,11.43000030517578,11.449999809265137,11.199999809265137,8.79223346710205,11307600,0.0,
2016-03-16 00:00:00+00:00,11.40999984741211,11.670000076293944,11.350000381469728,8.961907386779785,11691700,0.0,
2016-03-17 00:00:00+00:00,11.619999885559082,12.25,11.59000015258789,9.03903579711914,18156500,0.0,
2016-03-18 00:00:00+00:00,11.779999732971191,12.220000267028809,11.779999732971191,9.393805503845217,35437900,0.0,
2016-03-21 00:00:00+00:00,12.140000343322754,12.239999771118164,11.979999542236328,9.41694164276123,14445600,0.0,
2016-03-22 00:00:00+00:00,12.09000015258789,12.300000190734863,12.0600004196167,9.455509185791016,10974900,0.0,
2016-03-23 00:00:00+00:00,12.239999771118164,12.279999732971191,11.970000267028809,9.270407676696776,11990000,0.0,
2016-03-24 00:00:00+00:00,11.979999542236328,12.100000381469728,11.720000267028809,9.308967590332031,12086600,0.0,
2016-03-28 00:00:00+00:00,12.0600004196167,12.140000343322754,11.960000038146973,9.308967590332031,10561500,0.0,
2016-03-29 00:00:00+00:00,12.029999732971191,12.350000381469728,11.920000076293944,9.470932006835938,10721200,0.0,
2016-03-30 00:00:00+00:00,12.34000015258789,12.390000343322754,12.15999984741211,9.48635482788086,10790100,0.0,
2016-03-31 00:00:00+00:00,12.300000190734863,12.359999656677246,12.199999809265137,9.50178337097168,13811600,0.0,
2016-04-01 00:00:00+00:00,12.210000038146973,12.289999961853027,12.029999732971191,9.455509185791016,11919300,0.0,
2016-04-04 00:00:00+00:00,12.239999771118164,12.300000190734863,12.09000015258789,9.332108497619627,11098400,0.0,
2016-04-05 00:00:00+00:00,12.100000381469728,12.140000343322754,11.93000030517578,9.216423034667969,15487800,0.0,
2016-04-06 00:00:00+00:00,12.029999732971191,12.289999961853027,11.890000343322754,9.470932006835938,13146700,0.0,
2016-04-07 00:00:00+00:00,12.210000038146973,12.289999961853027,11.93000030517578,9.247270584106444,14245300,0.0,
2016-04-08 00:00:00+00:00,12.09000015258789,12.279999732971191,12.050000190734863,9.301259994506836,8256100,0.0,
2016-04-11 00:00:00+00:00,12.100000381469728,12.4399995803833,12.100000381469728,9.355242729187012,15969500,0.0,
2016-04-12 00:00:00+00:00,12.199999809265137,12.3100004196167,11.779999732971191,9.42465877532959,28336400,0.0,
2016-04-13 00:00:00+00:00,12.34000015258789,12.739999771118164,12.260000228881836,9.74858283996582,16054700,0.0,
2016-04-14 00:00:00+00:00,12.5600004196167,12.6899995803833,12.34000015258789,9.67916774749756,14172500,0.0,
2016-04-15 00:00:00+00:00,12.56999969482422,12.710000038146973,12.5,9.656030654907228,12488300,0.0,
2016-04-18 00:00:00+00:00,12.479999542236328,12.960000038146973,12.449999809265137,9.771717071533203,15584500,0.0,
2016-04-19 00:00:00+00:00,12.699999809265137,12.920000076293944,12.59000015258789,9.856555938720703,18279200,0.0,
2016-04-20 00:00:00+00:00,12.81999969482422,12.960000038146973,12.729999542236328,9.871981620788574,17072000,0.0,
2016-04-21 00:00:00+00:00,12.779999732971191,12.84000015258789,12.579999923706056,9.7100191116333,11000400,0.0,
2016-04-22 00:00:00+00:00,12.520000457763672,12.729999542236328,12.520000457763672,9.725445747375488,11636300,0.0,
2016-04-25 00:00:00+00:00,12.550000190734863,12.640000343322754,12.369999885559082,9.694595336914062,13957200,0.0,
2016-04-26 00:00:00+00:00,12.59000015258789,12.789999961853027,12.579999923706056,9.817995071411133,15712300,0.0,
2016-04-27 00:00:00+00:00,12.65999984741211,12.789999961853027,12.489999771118164,9.841132164001465,10530700,0.0,
2016-04-28 00:00:00+00:00,12.739999771118164,12.800000190734863,12.520000457763672,9.694595336914062,8041100,0.0,
2016-04-29 00:00:00+00:00,12.489999771118164,12.510000228881836,12.130000114440918,9.463218688964844,13491900,0.0,
2016-05-02 00:00:00+00:00,12.260000228881836,12.329999923706056,12.020000457763672,9.347535133361816,12284000,0.0,
2016-05-03 00:00:00+00:00,12.050000190734863,12.109999656677246,11.609999656677246,9.031320571899414,16316500,0.0,
2016-05-04 00:00:00+00:00,11.649999618530272,11.800000190734863,11.520000457763672,8.938772201538086,8674600,0.0,
2016-05-05 00:00:00+00:00,11.670000076293944,11.739999771118164,11.399999618530272,8.830798149108887,8975400,0.0,
2016-05-06 00:00:00+00:00,11.399999618530272,11.640000343322754,11.369999885559082,8.938772201538086,8438300,0.0,
2016-05-09 00:00:00+00:00,11.579999923706056,11.630000114440918,11.380000114440918,8.815369606018066,9548400,0.0,
2016-05-10 00:00:00+00:00,11.479999542236328,11.720000267028809,11.40999984741211,8.954195976257324,14925500,0.0,
2016-05-11 00:00:00+00:00,11.619999885559082,11.760000228881836,11.529999732971191,9.015893936157228,14228900,0.0,
2016-05-12 00:00:00+00:00,11.779999732971191,11.800000190734863,11.449999809265137,8.915635108947754,12098300,0.0,
2016-05-13 00:00:00+00:00,11.529999732971191,11.6899995803833,11.43000030517578,8.86936092376709,7605500,0.0,
2016-05-16 00:00:00+00:00,11.529999732971191,11.68000030517578,11.489999771118164,8.977334976196289,6107900,0.0,
2016-05-17 00:00:00+00:00,11.59000015258789,11.789999961853027,11.479999542236328,8.892494201660156,9530700,0.0,
2016-05-18 00:00:00+00:00,11.579999923706056,11.68000030517578,11.470000267028809,8.923344612121582,7045400,0.0,
2016-05-19 00:00:00+00:00,11.470000267028809,11.550000190734863,11.3100004196167,8.823084831237793,10828700,0.0,
2016-05-20 00:00:00+00:00,11.479999542236328,11.68000030517578,11.399999618530272,8.992758750915527,10409100,0.0,
2016-05-23 00:00:00+00:00,11.65999984741211,11.869999885559082,11.619999885559082,9.000472068786621,9392300,0.0,
2016-05-24 00:00:00+00:00,11.68000030517578,11.93000030517578,11.619999885559082,9.18557071685791,8904000,0.0,
2016-05-25 00:00:00+00:00,12.239999771118164,12.34000015258789,12.109999656677246,9.409232139587402,15239800,0.0,
2016-05-26 00:00:00+00:00,12.5,13.149999618530272,12.449999809265137,10.05708122253418,29850900,0.0,
2016-05-27 00:00:00+00:00,13.020000457763672,13.3100004196167,12.960000038146973,10.157343864440918,18881900,0.0,
2016-05-31 00:00:00+00:00,13.119999885559082,13.380000114440918,13.06999969482422,10.319305419921877,22009800,0.0,
2016-06-01 00:00:00+00:00,13.31999969482422,13.489999771118164,13.210000038146973,10.365578651428224,15232000,0.0,
2016-06-02 00:00:00+00:00,13.390000343322754,13.649999618530272,13.380000114440918,10.442706108093262,13659200,0.0,
2016-06-03 00:00:00+00:00,13.470000267028809,13.529999732971191,13.31999969482422,10.365578651428224,10880000,0.0,
2016-06-06 00:00:00+00:00,13.43000030517578,13.699999809265137,13.43000030517578,10.542967796325684,8693900,0.0,
2016-06-07 00:00:00+00:00,13.699999809265137,13.800000190734863,13.609999656677246,10.558389663696287,9551200,0.0,
2016-06-08 00:00:00+00:00,13.6899995803833,13.899999618530272,13.65999984741211,10.697218894958496,9281700,0.0,
2016-06-09 00:00:00+00:00,13.779999732971191,13.890000343322754,13.619999885559082,10.674078941345217,9412000,0.0,
2016-06-10 00:00:00+00:00,13.710000038146973,13.720000267028809,13.390000343322754,10.411856651306152,10148000,0.0,
2016-06-13 00:00:00+00:00,13.270000457763672,13.289999961853027,13.020000457763672,10.142528533935549,13612100,0.124,
2016-06-14 00:00:00+00:00,13.010000228881836,13.199999809265137,12.890000343322754,10.158098220825195,11584300,0.0,
2016-06-15 00:00:00+00:00,13.09000015258789,13.199999809265137,12.960000038146973,10.119175910949709,9813000,0.0,
2016-06-16 00:00:00+00:00,12.9399995803833,13.020000457763672,12.710000038146973,10.103608131408691,8609900,0.0,
2016-06-17 00:00:00+00:00,12.979999542236328,13.18000030517578,12.960000038146973,10.212587356567385,14437800,0.0,
2016-06-20 00:00:00+00:00,13.279999732971191,13.380000114440918,13.0600004196167,10.173667907714844,12433400,0.0,
2016-06-21 00:00:00+00:00,13.130000114440918,13.359999656677246,13.0600004196167,10.376047134399414,13198700,0.0,
2016-06-22 00:00:00+00:00,12.8100004196167,12.970000267028809,12.600000381469728,9.815603256225586,18255600,0.0,
2016-06-23 00:00:00+00:00,12.829999923706056,12.970000267028809,12.789999961853027,10.0802583694458,13354200,0.0,
2016-06-24 00:00:00+00:00,12.40999984741211,12.630000114440918,12.149999618530272,9.54316234588623,19822700,0.0,
2016-06-27 00:00:00+00:00,12.109999656677246,12.119999885559082,11.479999542236328,8.990500450134277,15065900,0.0,
2016-06-28 00:00:00+00:00,11.670000076293944,11.800000190734863,11.510000228881836,9.177316665649414,15332900,0.0,
2016-06-29 00:00:00+00:00,11.970000267028809,12.229999542236328,11.84000015258789,9.480890274047852,14196400,0.0,
2016-06-30 00:00:00+00:00,12.270000457763672,12.550000190734863,12.140000343322754,9.768898010253906,14463700,0.0,
2016-07-01 00:00:00+00:00,12.550000190734863,12.760000228881836,12.510000228881836,9.90900993347168,10889200,0.0,
2016-07-05 00:00:00+00:00,12.619999885559082,12.710000038146973,12.260000228881836,9.621001243591309,9277500,0.0,
2016-07-06 00:00:00+00:00,12.260000228881836,12.619999885559082,12.039999961853027,9.807821273803713,12005100,0.0,
2016-07-07 00:00:00+00:00,12.65999984741211,12.880000114440918,12.59000015258789,10.002416610717772,13625700,0.0,
2016-07-08 00:00:00+00:00,13.050000190734863,13.15999984741211,12.949999809265137,10.181447982788086,8603600,0.0,
2016-07-11 00:00:00+00:00,13.170000076293944,13.300000190734863,13.029999732971191,10.24372100830078,9729600,0.0,
2016-07-12 00:00:00+00:00,13.470000267028809,13.829999923706056,13.420000076293944,10.679625511169434,17162900,0.0,
2016-07-13 00:00:00+00:00,13.729999542236328,13.850000381469728,13.630000114440918,10.74968147277832,9809500,0.0,
2016-07-14 00:00:00+00:00,13.890000343322754,13.9399995803833,13.75,10.741893768310549,9378300,0.0,
2016-07-15 00:00:00+00:00,13.890000343322754,13.93000030517578,13.770000457763672,10.780817985534668,10008700,0.0,
2016-07-18 00:00:00+00:00,13.850000381469728,14.0,13.850000381469728,10.850872993469238,6628700,0.0,
2016-07-19 00:00:00+00:00,13.93000030517578,14.109999656677246,13.920000076293944,10.936495780944824,11298800,0.0,
2016-07-20 00:00:00+00:00,14.149999618530272,14.25,14.039999961853027,11.02211856842041,17222700,0.0,
2016-07-21 00:00:00+00:00,14.130000114440918,14.18000030517578,13.93000030517578,10.897575378417969,18617700,0.0,
2016-07-22 00:00:00+00:00,14.010000228881836,14.140000343322754,13.90999984741211,10.983201026916504,10287300,0.0,
2016-07-25 00:00:00+00:00,14.100000381469728,14.199999809265137,14.09000015258789,11.02211856842041,6971300,0.0,
2016-07-26 00:00:00+00:00,14.15999984741211,14.270000457763672,14.119999885559082,11.037686347961426,9362900,0.0,
2016-07-27 00:00:00+00:00,14.260000228881836,14.260000228881836,13.899999618530272,10.88979434967041,17620300,0.0,
2016-07-28 00:00:00+00:00,13.949999809265137,13.979999542236328,13.81999969482422,10.850872993469238,16140900,0.0,
2016-07-29 00:00:00+00:00,13.90999984741211,14.130000114440918,13.789999961853027,10.905362129211426,15759100,0.0,
2016-08-01 00:00:00+00:00,14.0600004196167,14.239999771118164,14.020000457763672,11.037686347961426,13847600,0.0,
2016-08-02 00:00:00+00:00,13.920000076293944,14.18000030517578,13.850000381469728,10.944281578063965,10680600,0.0,
2016-08-03 00:00:00+00:00,14.050000190734863,14.350000381469728,14.039999961853027,11.138879776000977,10143200,0.0,
2016-08-04 00:00:00+00:00,14.329999923706056,14.380000114440918,14.100000381469728,11.014334678649902,14859900,0.0,
2016-08-05 00:00:00+00:00,14.239999771118164,14.359999656677246,14.1899995803833,11.115528106689451,10185600,0.0,
2016-08-08 00:00:00+00:00,14.300000190734863,14.34000015258789,14.199999809265137,11.099960327148438,11586400,0.0,
2016-08-09 00:00:00+00:00,14.289999961853027,14.34000015258789,14.239999771118164,11.09217643737793,12412400,0.0,
2016-08-10 00:00:00+00:00,14.279999732971191,14.300000190734863,14.140000343322754,11.045473098754885,11868700,0.0,
2016-08-11 00:00:00+00:00,14.199999809265137,14.329999923706056,14.149999618530272,11.131096839904783,8173800,0.0,
2016-08-12 00:00:00+00:00,14.289999961853027,14.380000114440918,14.25,11.115528106689451,9991300,0.0,
2016-08-15 00:00:00+00:00,14.3100004196167,14.59000015258789,14.3100004196167,11.302343368530272,12748600,0.0,
2016-08-16 00:00:00+00:00,14.460000038146973,14.520000457763672,14.380000114440918,11.216720581054688,9366400,0.0,
2016-08-17 00:00:00+00:00,14.399999618530272,14.510000228881836,14.329999923706056,11.286775588989258,10371400,0.0,
2016-08-18 00:00:00+00:00,14.520000457763672,14.600000381469728,14.460000038146973,11.294557571411133,9054600,0.0,
2016-08-19 00:00:00+00:00,14.460000038146973,14.510000228881836,14.390000343322754,11.22450351715088,9503700,0.0,
2016-08-22 00:00:00+00:00,14.359999656677246,14.390000343322754,14.260000228881836,11.185585975646973,13103100,0.0,
2016-08-23 00:00:00+00:00,14.43000030517578,14.649999618530272,14.43000030517578,11.341264724731444,14074900,0.0,
2016-08-24 00:00:00+00:00,14.670000076293944,14.729999542236328,14.390000343322754,11.208935737609863,19757300,0.0,
2016-08-25 00:00:00+00:00,13.640000343322754,14.479999542236328,13.550000190734863,11.185585975646973,36143400,0.0,
2016-08-26 00:00:00+00:00,14.369999885559082,14.6899995803833,14.369999885559082,11.201153755187988,15567800,0.0,
2016-08-29 00:00:00+00:00,14.40999984741211,14.579999923706056,14.390000343322754,11.23228645324707,8023600,0.0,
2016-08-30 00:00:00+00:00,14.43000030517578,14.460000038146973,14.279999732971191,11.193366050720217,10540800,0.0,
2016-08-31 00:00:00+00:00,14.34000015258789,14.420000076293944,14.210000038146973,11.185585975646973,11282700,0.0,
2016-09-01 00:00:00+00:00,14.390000343322754,14.5,14.279999732971191,11.286775588989258,10854000,0.0,
2016-09-02 00:00:00+00:00,14.609999656677246,14.699999809265137,14.449999809265137,11.27899169921875,8327200,0.0,
2016-09-06 00:00:00+00:00,14.539999961853027,14.670000076293944,14.529999732971191,11.38796615600586,7582500,0.0,
2016-09-07 00:00:00+00:00,14.630000114440918,14.75,14.510000228881836,11.434670448303224,6809000,0.0,
2016-09-08 00:00:00+00:00,14.600000381469728,14.6899995803833,14.550000190734863,11.38796615600586,10292000,0.0,
2016-09-09 00:00:00+00:00,14.520000457763672,14.529999732971191,14.06999969482422,10.952061653137209,16645900,0.0,
2016-09-12 00:00:00+00:00,13.850000381469728,14.56999969482422,13.779999732971191,11.379279136657717,15824300,0.124,
2016-09-13 00:00:00+00:00,14.350000381469728,14.4399995803833,14.0600004196167,11.135831832885742,15057500,0.0,
2016-09-14 00:00:00+00:00,14.18000030517578,14.350000381469728,14.09000015258789,11.206509590148926,8594800,0.0,
2016-09-15 00:00:00+00:00,14.1899995803833,14.600000381469728,14.140000343322754,11.38713264465332,11822000,0.0,
2016-09-16 00:00:00+00:00,14.739999771118164,14.800000190734863,14.489999771118164,11.41069221496582,18459500,0.0,
2016-09-19 00:00:00+00:00,14.579999923706056,14.739999771118164,14.539999961853027,11.43425178527832,7980900,0.0,
2016-09-20 00:00:00+00:00,14.640000343322754,14.670000076293944,14.520000457763672,11.418545722961426,8222200,0.0,
2016-09-21 00:00:00+00:00,14.630000114440918,15.0,14.619999885559082,11.771937370300291,13734100,0.0,
2016-09-22 00:00:00+00:00,14.979999542236328,15.170000076293944,14.93000030517578,11.874030113220217,9938700,0.0,
2016-09-23 00:00:00+00:00,15.100000381469728,15.1899995803833,15.029999732971191,11.850468635559082,8102200,0.0,
2016-09-26 00:00:00+00:00,15.0,15.119999885559082,14.93000030517578,11.795495986938477,7484500,0.0,
2016-09-27 00:00:00+00:00,15.0,15.369999885559082,14.949999809265137,12.046798706054688,9061300,0.0,
2016-09-28 00:00:00+00:00,15.399999618530272,15.489999771118164,15.170000076293944,12.164597511291504,9742200,0.0,
2016-09-29 00:00:00+00:00,15.460000038146973,15.600000381469728,15.329999923706056,12.086067199707031,9794700,0.0,
2016-09-30 00:00:00+00:00,15.470000267028809,15.729999542236328,15.4399995803833,12.196012496948242,11457300,0.0,
2016-10-03 00:00:00+00:00,15.460000038146973,15.6899995803833,15.460000038146973,12.290246963500977,7281600,0.0,
2016-10-04 00:00:00+00:00,15.68000030517578,15.739999771118164,15.270000457763672,12.062506675720217,12313900,0.0,
2016-10-05 00:00:00+00:00,15.43000030517578,15.68000030517578,15.43000030517578,12.274540901184082,9081200,0.0,
2016-10-06 00:00:00+00:00,15.630000114440918,15.630000114440918,15.420000076293944,12.25097942352295,5285900,0.0,
2016-10-07 00:00:00+00:00,15.619999885559082,15.68000030517578,15.489999771118164,12.235276222229004,5458200,0.0,
2016-10-10 00:00:00+00:00,15.6899995803833,15.880000114440918,15.59000015258789,12.243130683898926,7726100,0.0,
2016-10-11 00:00:00+00:00,15.600000381469728,15.600000381469728,15.31999969482422,12.125330924987791,10650000,0.0,
2016-10-12 00:00:00+00:00,15.479999542236328,15.5600004196167,15.3100004196167,12.05465316772461,10064100,0.0,
2016-10-13 00:00:00+00:00,15.199999809265137,15.25,14.9399995803833,11.897588729858398,14423600,0.0,
2016-10-14 00:00:00+00:00,14.630000114440918,15.0,14.479999542236328,11.37142276763916,23107500,0.0,
2016-10-17 00:00:00+00:00,14.5,14.5600004196167,14.010000228881836,11.018031120300291,22058000,0.0,
2016-10-18 00:00:00+00:00,14.1899995803833,14.420000076293944,14.09000015258789,11.15938949584961,12762800,0.0,
2016-10-19 00:00:00+00:00,14.18000030517578,14.270000457763672,14.039999961853027,11.08870792388916,9918200,0.0,
2016-10-20 00:00:00+00:00,14.079999923706056,14.170000076293944,13.979999542236328,11.073003768920898,6824000,0.0,
2016-10-21 00:00:00+00:00,14.010000228881836,14.039999961853027,13.770000457763672,10.837409019470217,14610100,0.0,
2016-10-24 00:00:00+00:00,13.859999656677246,13.970000267028809,13.829999923706056,10.97091293334961,9762500,0.0,
2016-10-25 00:00:00+00:00,13.970000267028809,13.989999771118164,13.859999656677246,10.915940284729004,11069900,0.0,
2016-10-26 00:00:00+00:00,13.850000381469728,14.06999969482422,13.84000015258789,10.923792839050291,17328500,0.0,
2016-10-27 00:00:00+00:00,13.960000038146973,14.100000381469728,13.869999885559082,10.98661994934082,14106500,0.0,
2016-10-28 00:00:00+00:00,13.9399995803833,14.1899995803833,13.9399995803833,11.065153121948242,15247800,0.0,
2016-10-31 00:00:00+00:00,14.130000114440918,14.489999771118164,14.029999732971191,11.379279136657717,16364200,0.0,
2016-11-01 00:00:00+00:00,14.510000228881836,14.5600004196167,14.119999885559082,11.269333839416504,25361500,0.0,
2016-11-02 00:00:00+00:00,14.279999732971191,14.829999923706056,14.279999732971191,11.504929542541504,22285000,0.0,
2016-11-03 00:00:00+00:00,14.670000076293944,14.880000114440918,14.510000228881836,11.418545722961426,10558900,0.0,
2016-11-04 00:00:00+00:00,14.5,14.93000030517578,14.43000030517578,11.55204963684082,11832500,0.0,
2016-11-07 00:00:00+00:00,14.899999618530272,15.149999618530272,14.890000343322754,11.819058418273926,9780800,0.0,
2016-11-08 00:00:00+00:00,15.029999732971191,15.31999969482422,14.869999885559082,11.999679565429688,11642100,0.0,
2016-11-09 00:00:00+00:00,15.06999969482422,15.710000038146973,14.989999771118164,12.227421760559082,16866900,0.0,
2016-11-10 00:00:00+00:00,15.619999885559082,15.899999618530272,15.4399995803833,12.164597511291504,16182000,0.0,
2016-11-11 00:00:00+00:00,15.399999618530272,15.829999923706056,15.359999656677246,12.423751831054688,10306800,0.0,
2016-11-14 00:00:00+00:00,15.850000381469728,16.190000534057617,15.800000190734863,12.643641471862791,14528200,0.0,
2016-11-15 00:00:00+00:00,15.960000038146973,16.06999969482422,15.81999969482422,12.463020324707031,14279400,0.0,
2016-11-16 00:00:00+00:00,15.859999656677246,15.899999618530272,15.720000267028809,12.408047676086426,10164100,0.0,
2016-11-17 00:00:00+00:00,15.859999656677246,15.960000038146973,15.81999969482422,12.47872257232666,9623300,0.0,
2016-11-18 00:00:00+00:00,15.880000114440918,15.960000038146973,15.8100004196167,12.463020324707031,10878200,0.0,
2016-11-21 00:00:00+00:00,15.9399995803833,16.06999969482422,15.93000030517578,12.565110206604004,10618300,0.0,
2016-11-22 00:00:00+00:00,16.059999465942383,16.190000534057617,15.899999618530272,12.525845527648926,19634500,0.0,
2016-11-23 00:00:00+00:00,15.350000381469728,15.720000267028809,14.779999732971191,11.67770004272461,23408600,0.0,
2016-11-25 00:00:00+00:00,14.84000015258789,15.239999771118164,14.829999923706056,11.921147346496582,8875200,0.0,
2016-11-28 00:00:00+00:00,15.0600004196167,15.199999809265137,15.0,11.842616081237791,12791800,0.0,
2016-11-29 00:00:00+00:00,15.0600004196167,15.31999969482422,15.029999732971191,11.897588729858398,9762900,0.0,
2016-11-30 00:00:00+00:00,15.170000076293944,15.529999732971191,15.109999656677246,12.09391975402832,15933300,0.0,
2016-12-01 00:00:00+00:00,15.40999984741211,15.479999542236328,15.020000457763672,11.826910972595217,12821700,0.0,
2016-12-02 00:00:00+00:00,15.029999732971191,15.300000190734863,15.020000457763672,11.874030113220217,8377100,0.0,
2016-12-05 00:00:00+00:00,15.260000228881836,15.550000190734863,15.260000228881836,12.211716651916504,11538500,0.0,
2016-12-06 00:00:00+00:00,15.510000228881836,15.640000343322754,15.460000038146973,12.25097942352295,6886900,0.0,
2016-12-07 00:00:00+00:00,15.619999885559082,16.170000076293945,15.600000381469728,12.682907104492188,11679200,0.0,
2016-12-08 00:00:00+00:00,16.139999389648438,16.25,16.100000381469727,12.69076156616211,9581900,0.0,
2016-12-09 00:00:00+00:00,16.079999923706055,16.149999618530273,15.739999771118164,12.392341613769531,9865100,0.0,
2016-12-12 00:00:00+00:00,15.40999984741211,15.84000015258789,15.40999984741211,12.537274360656738,12704700,0.133,
2016-12-13 00:00:00+00:00,15.710000038146973,15.949999809265137,15.6899995803833,12.529353141784668,10979400,0.0,
2016-12-14 00:00:00+00:00,15.770000457763672,15.899999618530272,15.529999732971191,12.363035202026367,10637800,0.0,
2016-12-15 00:00:00+00:00,15.539999961853027,15.649999618530272,15.399999618530272,12.28383731842041,10122200,0.0,
2016-12-16 00:00:00+00:00,15.470000267028809,15.539999961853027,15.050000190734863,11.919520378112791,19766500,0.0,
2016-12-19 00:00:00+00:00,15.029999732971191,15.15999984741211,14.90999984741211,11.974958419799805,10344100,0.0,
2016-12-20 00:00:00+00:00,15.15999984741211,15.220000267028809,15.0,11.943281173706056,12148600,0.0,
2016-12-21 00:00:00+00:00,15.09000015258789,15.359999656677246,15.09000015258789,11.990800857543944,8133100,0.0,
2016-12-22 00:00:00+00:00,15.220000267028809,15.270000457763672,14.9399995803833,11.990800857543944,7591700,0.0,
2016-12-23 00:00:00+00:00,15.109999656677246,15.18000030517578,15.020000457763672,11.959120750427246,6305600,0.0,
2016-12-27 00:00:00+00:00,15.140000343322754,15.239999771118164,15.130000114440918,12.046236991882324,4408500,0.0,
2016-12-28 00:00:00+00:00,15.18000030517578,15.3100004196167,14.93000030517578,11.83240032196045,5175100,0.0,
2016-12-29 00:00:00+00:00,14.93000030517578,15.039999961853027,14.869999885559082,11.83240032196045,4904600,0.0,
2016-12-30 00:00:00+00:00,15.0,15.100000381469728,14.770000457763672,11.753201484680176,9187100,0.0,
2017-01-03 00:00:00+00:00,14.949999809265137,15.140000343322754,14.619999885559082,11.76112174987793,12502200,0.0,
2017-01-04 00:00:00+00:00,14.920000076293944,15.210000038146973,14.850000381469728,11.943281173706056,9127800,0.0,
2017-01-05 00:00:00+00:00,15.100000381469728,15.15999984741211,14.899999618530272,11.935359001159668,13221100,0.0,
2017-01-06 00:00:00+00:00,15.149999618530272,15.15999984741211,14.970000267028809,11.879918098449709,7494200,0.0,
2017-01-09 00:00:00+00:00,14.979999542236328,15.09000015258789,14.670000076293944,11.626480102539062,12908400,0.0,
2017-01-10 00:00:00+00:00,14.649999618530272,14.970000267028809,14.399999618530272,11.634403228759766,15888200,0.0,
2017-01-11 00:00:00+00:00,14.710000038146973,14.970000267028809,14.619999885559082,11.83240032196045,15009300,0.0,
2017-01-12 00:00:00+00:00,14.890000343322754,14.960000038146973,14.5600004196167,11.71360206604004,11507700,0.0,
2017-01-13 00:00:00+00:00,14.789999961853027,14.9399995803833,14.6899995803833,11.697762489318848,9336200,0.0,
2017-01-17 00:00:00+00:00,14.68000030517578,14.890000343322754,14.5600004196167,11.547281265258787,11976800,0.0,
2017-01-18 00:00:00+00:00,14.609999656677246,14.699999809265137,14.5,11.547281265258787,13664400,0.0,
2017-01-19 00:00:00+00:00,14.8100004196167,15.020000457763672,14.75,11.769042015075684,15081800,0.0,
