date,ECON_Open,ECON_High,ECON_Low,ECON_Close,ECON_Volume,ECON_Dividends,ECON_Stock Splits
2022-04-22 00:00:00+00:00,20.59000015258789,20.700000762939453,20.270000457763672,19.545154571533203,74700,0.0,
2022-04-25 00:00:00+00:00,20.07999992370605,20.399999618530277,20.049999237060547,19.631935119628903,105700,0.0,
2022-04-26 00:00:00+00:00,20.36000061035156,20.38999938964844,20.09000015258789,19.38123321533203,38600,0.0,
2022-04-27 00:00:00+00:00,20.32999992370605,20.6299991607666,20.31999969482422,19.72835731506348,34900,0.0,
2022-04-28 00:00:00+00:00,20.649999618530277,20.71999931335449,20.450000762939453,19.979061126708984,28400,0.0,
2022-04-29 00:00:00+00:00,21.34000015258789,21.450000762939453,20.96999931335449,20.22976493835449,22300,0.0,
2022-05-02 00:00:00+00:00,20.90999984741211,21.020000457763672,20.739999771118164,20.258691787719727,10700,0.0,
2022-05-03 00:00:00+00:00,21.1299991607666,21.18000030517578,21.049999237060547,20.3647575378418,28800,0.0,
2022-05-04 00:00:00+00:00,20.76000022888184,21.229999542236328,20.63999938964844,20.451539993286133,6200,0.0,
2022-05-05 00:00:00+00:00,20.809999465942383,20.809999465942383,20.290000915527344,19.66086196899414,22500,0.0,
2022-05-06 00:00:00+00:00,20.21999931335449,20.21999931335449,19.90999984741211,19.255882263183597,31300,0.0,
2022-05-09 00:00:00+00:00,19.670000076293945,19.670000076293945,19.309999465942383,18.71590614318848,66000,0.0,
2022-05-10 00:00:00+00:00,19.75,19.75,19.40999984741211,18.860544204711918,33800,0.0,
2022-05-11 00:00:00+00:00,19.76000022888184,19.86000061035156,19.3799991607666,18.70626449584961,39300,0.0,
2022-05-12 00:00:00+00:00,19.34000015258789,19.600000381469727,19.149999618530277,18.744834899902344,33100,0.0,
2022-05-13 00:00:00+00:00,19.709999084472656,20.040000915527344,19.709999084472656,19.32337760925293,16200,0.0,
2022-05-16 00:00:00+00:00,19.950000762939453,20.09000015258789,19.90999984741211,19.236597061157227,45000,0.0,
2022-05-17 00:00:00+00:00,20.51000022888184,20.59000015258789,20.309999465942383,19.72835731506348,78300,0.0,
2022-05-18 00:00:00+00:00,20.309999465942383,20.40999984741211,19.959999084472656,19.275165557861328,26400,0.0,
2022-05-19 00:00:00+00:00,20.149999618530277,20.479999542236328,20.149999618530277,19.66086196899414,47700,0.0,
2022-05-20 00:00:00+00:00,20.540000915527344,20.57999992370605,20.1200008392334,19.641578674316406,12400,0.0,
2022-05-23 00:00:00+00:00,20.489999771118164,20.520000457763672,20.32999992370605,19.72835731506348,38800,0.0,
2022-05-24 00:00:00+00:00,20.209999084472656,20.209999084472656,19.920000076293945,19.275165557861328,14200,0.0,
2022-05-25 00:00:00+00:00,20.059999465942383,20.25,20.030000686645508,19.4872989654541,15600,0.0,
2022-05-26 00:00:00+00:00,20.38999938964844,20.799999237060547,20.38999938964844,20.01763153076172,24700,0.0,
2022-05-27 00:00:00+00:00,20.799999237060547,20.920000076293945,20.700000762939453,20.171911239624023,17800,0.0,
2022-05-31 00:00:00+00:00,21.549999237060547,21.600000381469727,21.31999969482422,20.557605743408203,35900,0.0,
2022-06-01 00:00:00+00:00,21.489999771118164,21.5,21.170000076293945,20.49975204467773,198400,0.0,
2022-06-02 00:00:00+00:00,21.32999992370605,21.75,21.32999992370605,20.91437721252441,37600,0.0,
2022-06-03 00:00:00+00:00,21.440000534057617,21.440000534057617,21.25,20.52867889404297,18800,0.0,
2022-06-06 00:00:00+00:00,21.71999931335449,21.86000061035156,21.51000022888184,20.75045585632324,19600,0.0,
2022-06-07 00:00:00+00:00,21.420000076293945,21.700000762939453,21.420000076293945,20.92401695251465,10200,0.0,
2022-06-08 00:00:00+00:00,21.82999992370605,22.06999969482422,21.82999992370605,21.20364761352539,75000,0.0,
2022-06-09 00:00:00+00:00,21.690000534057617,21.690000534057617,21.290000915527344,20.52867889404297,27900,0.0,
2022-06-10 00:00:00+00:00,21.479999542236328,21.479999542236328,21.239999771118164,20.52867889404297,27700,0.0,
2022-06-13 00:00:00+00:00,20.93000030517578,20.93000030517578,20.559999465942383,19.863353729248047,22700,0.0,
2022-06-14 00:00:00+00:00,20.8799991607666,21.15999984741211,20.8799991607666,20.277976989746094,26700,0.0,
2022-06-15 00:00:00+00:00,21.06999969482422,21.36000061035156,21.06999969482422,20.5190372467041,9100,0.0,
2022-06-16 00:00:00+00:00,20.729999542236328,20.739999771118164,20.530000686645508,19.911563873291016,25400,0.0,
2022-06-17 00:00:00+00:00,21.059999465942383,21.100000381469727,20.709999084472656,20.065841674804688,16800,0.0,
2022-06-21 00:00:00+00:00,21.100000381469727,21.239999771118164,21.059999465942383,20.4226131439209,30600,0.0,
2022-06-22 00:00:00+00:00,20.8799991607666,21.06999969482422,20.8799991607666,20.181550979614254,23000,0.0,
2022-06-23 00:00:00+00:00,21.21999931335449,21.34000015258789,21.13999938964844,20.5190372467041,3900,0.0,
2022-06-24 00:00:00+00:00,21.540000915527344,21.790000915527344,21.540000915527344,20.962587356567383,5900,0.0,
2022-06-27 00:00:00+00:00,21.81999969482422,21.86000061035156,21.709999084472656,20.943302154541016,64800,0.0,
2022-06-28 00:00:00+00:00,21.979999542236328,22.01000022888184,21.690000534057617,20.943302154541016,11800,0.0,
2022-06-29 00:00:00+00:00,21.56999969482422,21.6200008392334,21.530000686645508,20.837236404418945,3000,0.0,
2022-06-30 00:00:00+00:00,21.200000762939453,21.51000022888184,21.190000534057617,20.711883544921875,10700,0.0,
2022-07-01 00:00:00+00:00,21.450000762939453,21.65999984741211,21.450000762939453,20.86616325378418,5400,0.0,
2022-07-05 00:00:00+00:00,21.31999969482422,21.549999237060547,21.229999542236328,20.769739151000977,6700,0.0,
2022-07-06 00:00:00+00:00,21.61000061035156,21.61000061035156,21.36000061035156,20.76009750366211,9700,0.0,
2022-07-07 00:00:00+00:00,21.709999084472656,21.899999618530277,21.700000762939453,21.04936790466309,11600,0.0,
2022-07-08 00:00:00+00:00,21.6299991607666,21.780000686645508,21.59000015258789,20.86616325378418,10200,0.0,
2022-07-11 00:00:00+00:00,21.200000762939453,21.229999542236328,21.059999465942383,20.35511589050293,8400,0.0,
2022-07-12 00:00:00+00:00,21.0,21.11000061035156,20.989999771118164,20.258691787719727,5800,0.0,
2022-07-13 00:00:00+00:00,20.790000915527344,21.149999618530277,20.790000915527344,20.345474243164062,123900,0.0,
2022-07-14 00:00:00+00:00,21.01000022888184,21.01000022888184,20.8799991607666,20.22976493835449,8600,0.0,
2022-07-15 00:00:00+00:00,21.09000015258789,21.13999938964844,20.979999542236328,20.3647575378418,15900,0.0,
2022-07-18 00:00:00+00:00,21.299999237060547,21.32999992370605,21.07999992370605,20.35511589050293,185300,0.0,
2022-07-19 00:00:00+00:00,21.229999542236328,21.299999237060547,21.190000534057617,20.53832054138184,7300,0.0,
2022-07-20 00:00:00+00:00,21.239999771118164,21.239999771118164,21.149999618530277,20.441898345947266,4500,0.0,
2022-07-21 00:00:00+00:00,21.43000030517578,21.459999084472656,21.299999237060547,20.682958602905277,9400,0.0,
2022-07-22 00:00:00+00:00,21.459999084472656,21.459999084472656,21.190000534057617,20.470823287963867,15300,0.0,
2022-07-25 00:00:00+00:00,21.229999542236328,21.239999771118164,21.18000030517578,20.470823287963867,6200,0.0,
2022-07-26 00:00:00+00:00,21.290000915527344,21.290000915527344,21.01000022888184,20.287620544433597,55100,0.0,
2022-07-27 00:00:00+00:00,21.190000534057617,21.43000030517578,21.1299991607666,20.644386291503903,6300,0.0,
2022-07-28 00:00:00+00:00,21.149999618530277,21.420000076293945,21.149999618530277,20.654029846191406,16700,0.0,
2022-07-29 00:00:00+00:00,21.1299991607666,21.1299991607666,21.0,20.374399185180664,8800,0.0,
2022-08-01 00:00:00+00:00,21.09000015258789,21.200000762939453,21.0,20.32618904113769,14200,0.0,
2022-08-02 00:00:00+00:00,21.030000686645508,21.36000061035156,21.0,20.4129695892334,9000,0.0,
2022-08-03 00:00:00+00:00,21.07999992370605,21.31999969482422,21.07999992370605,20.490108489990234,173600,0.0,
2022-08-04 00:00:00+00:00,21.399999618530277,21.489999771118164,21.399999618530277,20.654029846191406,16800,0.0,
2022-08-05 00:00:00+00:00,21.229999542236328,21.31999969482422,21.21999931335449,20.509395599365234,13900,0.0,
2022-08-08 00:00:00+00:00,21.399999618530277,21.440000534057617,21.270000457763672,20.53832054138184,21800,0.0,
2022-08-09 00:00:00+00:00,21.239999771118164,21.239999771118164,21.1299991607666,20.374399185180664,53700,0.0,
2022-08-10 00:00:00+00:00,21.239999771118164,21.38999938964844,21.209999084472656,20.547962188720703,9000,0.0,
2022-08-11 00:00:00+00:00,21.450000762939453,21.649999618530277,21.350000381469727,20.62510299682617,16700,0.0,
2022-08-12 00:00:00+00:00,21.26000022888184,21.5,21.26000022888184,20.711883544921875,10000,0.0,
2022-08-15 00:00:00+00:00,21.40999984741211,21.520000457763672,21.399999618530277,20.70223999023437,6400,0.0,
2022-08-16 00:00:00+00:00,21.36000061035156,21.43000030517578,21.34000015258789,20.634746551513672,20900,0.0,
2022-08-17 00:00:00+00:00,21.3700008392334,21.40999984741211,21.299999237060547,20.60581970214844,9800,0.0,
2022-08-18 00:00:00+00:00,21.280000686645508,21.280000686645508,21.06999969482422,20.374399185180664,10600,0.0,
2022-08-19 00:00:00+00:00,20.979999542236328,20.979999542236328,20.86000061035156,20.133338928222656,87500,0.0,
2022-08-22 00:00:00+00:00,20.93000030517578,21.020000457763672,20.90999984741211,20.171911239624023,16900,0.0,
2022-08-23 00:00:00+00:00,20.96999931335449,21.07999992370605,20.920000076293945,20.30690193176269,7700,0.0,
2022-08-24 00:00:00+00:00,20.8799991607666,21.25,20.86000061035156,20.345474243164062,7600,0.0,
2022-08-25 00:00:00+00:00,21.290000915527344,21.6200008392334,21.290000915527344,20.80830955505371,10800,0.0,
2022-08-26 00:00:00+00:00,21.82999992370605,21.84000015258789,21.32999992370605,20.567249298095703,8100,0.0,
2022-08-29 00:00:00+00:00,21.3700008392334,21.559999465942383,21.31999969482422,20.596176147460938,9600,0.0,
2022-08-30 00:00:00+00:00,21.3700008392334,21.3700008392334,21.0,20.32618904113769,4600,0.0,
2022-08-31 00:00:00+00:00,21.26000022888184,21.43000030517578,21.21999931335449,20.461181640625,114100,0.0,
2022-09-01 00:00:00+00:00,20.989999771118164,21.07999992370605,20.8799991607666,20.30690193176269,10600,0.0,
2022-09-02 00:00:00+00:00,21.0,21.059999465942383,20.780000686645508,20.056201934814453,8800,0.0,
2022-09-06 00:00:00+00:00,20.68000030517578,20.68000030517578,20.520000457763672,19.79585647583008,9900,0.0,
2022-09-07 00:00:00+00:00,20.51000022888184,20.649999618530277,20.51000022888184,19.911563873291016,4200,0.0,
2022-09-08 00:00:00+00:00,20.51000022888184,20.57999992370605,20.5,19.81513977050781,8300,0.0,
2022-09-09 00:00:00+00:00,20.850000381469727,20.850000381469727,20.780000686645508,20.056201934814453,3800,0.0,
2022-09-12 00:00:00+00:00,20.8799991607666,21.040000915527344,20.86000061035156,20.268335342407227,8200,0.0,
2022-09-13 00:00:00+00:00,20.709999084472656,20.76000022888184,20.479999542236328,19.786212921142575,17800,0.0,
2022-09-14 00:00:00+00:00,20.51000022888184,20.540000915527344,20.46999931335449,19.805500030517575,3600,0.0,
2022-09-15 00:00:00+00:00,20.420000076293945,20.5,20.36000061035156,19.670503616333008,83100,0.0,
2022-09-16 00:00:00+00:00,20.1299991607666,20.13999938964844,20.049999237060547,19.38123321533203,9600,0.0,
2022-09-19 00:00:00+00:00,20.15999984741211,20.26000022888184,20.15999984741211,19.535512924194336,800,0.0,
2022-09-20 00:00:00+00:00,20.239999771118164,20.299999237060547,20.170000076293945,19.49694061279297,16900,0.0,
2022-09-21 00:00:00+00:00,20.170000076293945,20.18000030517578,19.90999984741211,19.20766830444336,10200,0.0,
2022-09-22 00:00:00+00:00,19.959999084472656,20.100000381469727,19.799999237060547,19.14981460571289,36400,0.0,
2022-09-23 00:00:00+00:00,19.549999237060547,19.549999237060547,19.3799991607666,18.783403396606445,21200,0.0,
2022-09-26 00:00:00+00:00,19.46999931335449,19.549999237060547,19.36000061035156,18.725549697875977,8300,0.0,
2022-09-27 00:00:00+00:00,19.59000015258789,19.65999984741211,19.36000061035156,18.70626449584961,47500,0.0,
2022-09-28 00:00:00+00:00,19.43000030517578,19.709999084472656,19.43000030517578,19.00517845153809,4300,0.0,
2022-09-29 00:00:00+00:00,19.309999465942383,19.309999465942383,19.200000762939453,18.58091354370117,9400,0.0,
2022-09-30 00:00:00+00:00,19.1200008392334,19.290000915527344,19.1200008392334,18.47484588623047,7000,0.0,
2022-10-03 00:00:00+00:00,19.13999938964844,19.34000015258789,19.13999938964844,18.609840393066406,4100,0.0,
2022-10-04 00:00:00+00:00,19.6299991607666,19.81999969482422,19.6299991607666,19.072677612304688,5400,0.0,
2022-10-05 00:00:00+00:00,19.76000022888184,19.86000061035156,19.729999542236328,19.063034057617188,14500,0.0,
2022-10-06 00:00:00+00:00,19.63999938964844,19.700000762939453,19.6200008392334,18.918399810791016,4300,0.0,
2022-10-07 00:00:00+00:00,19.350000381469727,19.350000381469727,19.209999084472656,18.571271896362305,9600,0.0,
2022-10-10 00:00:00+00:00,19.030000686645508,19.030000686645508,18.81999969482422,18.214502334594727,20900,0.0,
2022-10-11 00:00:00+00:00,18.670000076293945,18.709999084472656,18.479999542236328,17.915586471557617,28800,0.0,
2022-10-12 00:00:00+00:00,18.65999984741211,18.65999984741211,18.520000457763672,17.86737632751465,9000,0.0,
2022-10-13 00:00:00+00:00,18.13999938964844,18.56999969482422,18.049999237060547,17.809520721435547,19500,0.0,
2022-10-14 00:00:00+00:00,18.200000762939453,18.25,18.100000381469727,17.47203826904297,4000,0.0,
2022-10-17 00:00:00+00:00,18.46999931335449,18.68000030517578,18.46999931335449,17.944515228271484,14500,0.0,
2022-10-18 00:00:00+00:00,18.770000457763672,18.770000457763672,18.530000686645508,17.934873580932617,21600,0.0,
2022-10-19 00:00:00+00:00,18.290000915527344,18.31999969482422,18.059999465942383,17.45275115966797,15300,0.0,
2022-10-20 00:00:00+00:00,18.25,18.40999984741211,18.18000030517578,17.55881690979004,7500,0.0,
2022-10-21 00:00:00+00:00,18.15999984741211,18.32999992370605,18.030000686645508,17.67452621459961,14300,0.0,
2022-10-24 00:00:00+00:00,17.510000228881836,17.510000228881836,17.1200008392334,16.82599639892578,83600,0.0,
2022-10-25 00:00:00+00:00,17.59000015258789,17.700000762939453,17.59000015258789,17.028486251831055,449500,0.0,
2022-10-26 00:00:00+00:00,17.889999389648438,18.21999931335449,17.889999389648438,17.404539108276367,32800,0.0,
2022-10-27 00:00:00+00:00,17.93000030517578,18.059999465942383,17.81999969482422,17.240617752075195,56500,0.0,
2022-10-28 00:00:00+00:00,17.6200008392334,17.75,17.579999923706055,17.115266799926758,21300,0.0,
2022-10-31 00:00:00+00:00,17.6299991607666,17.790000915527344,17.6299991607666,17.134553909301758,15000,0.0,
2022-11-01 00:00:00+00:00,18.239999771118164,18.26000022888184,18.06999969482422,17.45275115966797,22300,0.0,
2022-11-02 00:00:00+00:00,18.1200008392334,18.299999237060547,18.0,17.404539108276367,9900,0.0,
2022-11-03 00:00:00+00:00,17.8799991607666,18.170000076293945,17.8799991607666,17.49131965637207,66200,0.0,
2022-11-04 00:00:00+00:00,18.729999542236328,18.82999992370605,18.709999084472656,18.14700508117676,7900,0.0,
2022-11-07 00:00:00+00:00,18.850000381469727,18.850000381469727,18.780000686645508,18.14700508117676,10300,0.0,
2022-11-08 00:00:00+00:00,18.770000457763672,18.899999618530277,18.770000457763672,18.224143981933597,35200,0.0,
2022-11-09 00:00:00+00:00,18.540000915527344,18.6200008392334,18.399999618530277,17.742023468017578,10000,0.0,
2022-11-10 00:00:00+00:00,18.84000015258789,18.959999084472656,18.84000015258789,18.281997680664062,28700,0.0,
2022-11-11 00:00:00+00:00,19.190000534057617,19.270000457763672,19.13999938964844,18.551986694335938,6500,0.0,
2022-11-14 00:00:00+00:00,19.229999542236328,19.309999465942383,19.170000076293945,18.51341819763184,10600,0.0,
2022-11-15 00:00:00+00:00,19.729999542236328,19.790000915527344,19.63999938964844,18.976253509521484,28500,0.0,
2022-11-16 00:00:00+00:00,19.520000457763672,19.520000457763672,19.32999992370605,18.677339553833008,9200,0.0,
2022-11-17 00:00:00+00:00,19.25,19.61000061035156,19.25,18.87982749938965,18100,0.0,
2022-11-18 00:00:00+00:00,19.440000534057617,19.440000534057617,19.290000915527344,18.658052444458008,14500,0.0,
2022-11-21 00:00:00+00:00,19.149999618530277,19.149999618530277,19.06999969482422,18.445919036865234,17200,0.0,
2022-11-22 00:00:00+00:00,18.940000534057617,19.01000022888184,18.920000076293945,18.310924530029297,23400,0.0,
2022-11-23 00:00:00+00:00,19.020000457763672,19.149999618530277,19.01000022888184,18.46520233154297,13800,0.0,
2022-11-25 00:00:00+00:00,19.0,19.0,18.88999938964844,18.214502334594727,2800,0.0,
2022-11-28 00:00:00+00:00,18.920000076293945,19.18000030517578,18.920000076293945,18.330211639404297,16800,0.0,
2022-11-29 00:00:00+00:00,19.46999931335449,19.6200008392334,19.46999931335449,18.841259002685547,43700,0.0,
2022-11-30 00:00:00+00:00,20.06999969482422,20.3799991607666,20.06999969482422,19.574079513549805,75800,0.0,
2022-12-01 00:00:00+00:00,20.18000030517578,20.239999771118164,20.100000381469727,19.448728561401367,25600,0.0,
2022-12-02 00:00:00+00:00,19.93000030517578,20.46999931335449,19.93000030517578,19.70907592773437,284200,0.0,
2022-12-05 00:00:00+00:00,20.46999931335449,20.46999931335449,20.09000015258789,19.448728561401367,53000,0.0,
2022-12-06 00:00:00+00:00,20.31999969482422,20.31999969482422,20.18000030517578,19.52586936950684,9800,0.0,
2022-12-07 00:00:00+00:00,20.21999931335449,20.270000457763672,20.1200008392334,19.52586936950684,16300,0.0,
2022-12-08 00:00:00+00:00,20.489999771118164,20.56999969482422,20.489999771118164,19.786212921142575,18500,0.0,
2022-12-09 00:00:00+00:00,20.559999465942383,20.559999465942383,20.36000061035156,19.670503616333008,12000,0.0,
2022-12-12 00:00:00+00:00,20.18000030517578,20.25,20.06999969482422,19.52586936950684,12900,0.0,
2022-12-13 00:00:00+00:00,20.68000030517578,20.700000762939453,20.31999969482422,19.631935119628903,25600,0.0,
2022-12-14 00:00:00+00:00,20.40999984741211,20.520000457763672,20.3799991607666,19.786212921142575,30600,0.0,
2022-12-15 00:00:00+00:00,20.309999465942383,20.309999465942383,19.950000762939453,19.236597061157227,21300,0.0,
2022-12-16 00:00:00+00:00,20.13999938964844,20.13999938964844,19.959999084472656,19.284809112548828,27700,0.0,
2022-12-19 00:00:00+00:00,19.76000022888184,19.790000915527344,19.68000030517578,19.44719696044922,22000,0.405,
2022-12-20 00:00:00+00:00,19.6200008392334,19.700000762939453,19.57999992370605,19.31925392150879,23100,0.0,
2022-12-21 00:00:00+00:00,19.600000381469727,19.850000381469727,19.57999992370605,19.50624656677246,15300,0.0,
2022-12-22 00:00:00+00:00,19.8700008392334,19.8700008392334,19.65999984741211,19.49640464782715,15300,0.0,
2022-12-23 00:00:00+00:00,19.739999771118164,19.799999237060547,19.6299991607666,19.40782928466797,14100,0.0,
2022-12-27 00:00:00+00:00,19.90999984741211,20.229999542236328,19.90999984741211,19.83102226257324,509800,0.0,
2022-12-28 00:00:00+00:00,20.0,20.030000686645508,19.709999084472656,19.47672271728516,95800,0.0,
2022-12-29 00:00:00+00:00,19.959999084472656,20.149999618530277,19.899999618530277,19.75228881835937,35800,0.0,
2022-12-30 00:00:00+00:00,19.86000061035156,19.8700008392334,19.68000030517578,19.397987365722656,23600,0.0,
2023-01-03 00:00:00+00:00,20.0,20.200000762939453,20.0,19.71292304992676,229700,0.0,
2023-01-04 00:00:00+00:00,20.420000076293945,20.76000022888184,20.420000076293945,20.411684036254883,16300,0.0,
2023-01-05 00:00:00+00:00,20.729999542236328,20.93000030517578,20.729999542236328,20.559309005737305,12200,0.0,
2023-01-06 00:00:00+00:00,20.780000686645508,21.06999969482422,20.71999931335449,20.736459732055664,10600,0.0,
2023-01-09 00:00:00+00:00,21.09000015258789,21.200000762939453,21.09000015258789,20.775827407836918,10900,0.0,
2023-01-10 00:00:00+00:00,21.200000762939453,21.36000061035156,21.200000762939453,21.021869659423828,20800,0.0,
2023-01-11 00:00:00+00:00,21.209999084472656,21.34000015258789,21.149999618530277,21.002185821533203,22000,0.0,
2023-01-12 00:00:00+00:00,21.25,21.399999618530277,21.190000534057617,21.03171157836914,10800,0.0,
2023-01-13 00:00:00+00:00,21.459999084472656,21.559999465942383,21.34000015258789,21.21870231628418,24400,0.0,
2023-01-17 00:00:00+00:00,21.350000381469727,21.3700008392334,21.21999931335449,21.021869659423828,55100,0.0,
2023-01-18 00:00:00+00:00,21.51000022888184,21.51000022888184,21.1200008392334,20.785669326782227,13100,0.0,
2023-01-19 00:00:00+00:00,21.32999992370605,21.350000381469727,21.239999771118164,20.962818145751957,5700,0.0,
2023-01-20 00:00:00+00:00,21.399999618530277,21.540000915527344,21.399999618530277,21.199020385742188,6100,0.0,
2023-01-23 00:00:00+00:00,21.739999771118164,21.780000686645508,21.649999618530277,21.34664535522461,19800,0.0,
2023-01-24 00:00:00+00:00,21.6299991607666,21.780000686645508,21.6299991607666,21.415536880493164,12400,0.0,
2023-01-25 00:00:00+00:00,21.68000030517578,21.790000915527344,21.61000061035156,21.40569496154785,52700,0.0,
2023-01-26 00:00:00+00:00,21.950000762939453,22.06999969482422,21.84000015258789,21.710786819458008,19600,0.0,
2023-01-27 00:00:00+00:00,22.049999237060547,22.049999237060547,21.88999938964844,21.65173721313477,17900,0.0,
2023-01-30 00:00:00+00:00,21.739999771118164,21.739999771118164,21.549999237060547,21.208860397338867,7200,0.0,
2023-01-31 00:00:00+00:00,21.459999084472656,21.6200008392334,21.459999084472656,21.22854423522949,5100,0.0,
2023-02-01 00:00:00+00:00,21.700000762939453,21.989999771118164,21.65999984741211,21.504112243652344,14100,0.0,
2023-02-02 00:00:00+00:00,21.850000381469727,21.850000381469727,21.6200008392334,21.336803436279297,19500,0.0,
2023-02-03 00:00:00+00:00,21.520000457763672,21.520000457763672,21.309999465942383,21.01202774047852,4500,0.0,
2023-02-06 00:00:00+00:00,21.049999237060547,21.1299991607666,20.93000030517578,20.795509338378903,4400,0.0,
2023-02-07 00:00:00+00:00,21.06999969482422,21.1299991607666,20.959999084472656,20.746301651000977,218100,0.0,
2023-02-08 00:00:00+00:00,21.06999969482422,21.06999969482422,20.84000015258789,20.608518600463867,6200,0.0,
2023-02-09 00:00:00+00:00,21.1200008392334,21.149999618530277,20.940000534057617,20.6577262878418,11100,0.0,
2023-02-10 00:00:00+00:00,20.86000061035156,20.86000061035156,20.6299991607666,20.40184211730957,10000,0.0,
2023-02-13 00:00:00+00:00,20.8700008392334,20.979999542236328,20.8700008392334,20.647884368896484,8500,0.0,
2023-02-14 00:00:00+00:00,20.809999465942383,20.88999938964844,20.729999542236328,20.40184211730957,5700,0.0,
2023-02-15 00:00:00+00:00,20.690000534057617,20.86000061035156,20.690000534057617,20.500259399414062,6100,0.0,
2023-02-16 00:00:00+00:00,20.739999771118164,20.950000762939453,20.729999542236328,20.40184211730957,66200,0.0,
2023-02-17 00:00:00+00:00,20.549999237060547,20.65999984741211,20.530000686645508,20.28374290466309,22100,0.0,
2023-02-21 00:00:00+00:00,20.309999465942383,20.32999992370605,20.11000061035156,19.791656494140625,13800,0.0,
2023-02-22 00:00:00+00:00,20.1200008392334,20.15999984741211,20.09000015258789,19.781814575195312,4300,0.0,
2023-02-23 00:00:00+00:00,20.31999969482422,20.31999969482422,20.059999465942383,19.82118034362793,6300,0.0,
2023-02-24 00:00:00+00:00,19.739999771118164,19.770000457763672,19.61000061035156,19.30941390991211,16700,0.0,
2023-02-27 00:00:00+00:00,19.81999969482422,19.8700008392334,19.770000457763672,19.555456161499023,4700,0.0,
2023-02-28 00:00:00+00:00,19.780000686645508,19.950000762939453,19.76000022888184,19.466880798339844,1000,0.0,
2023-03-01 00:00:00+00:00,20.25,20.25,20.049999237060547,19.801498413085938,11300,0.0,
2023-03-02 00:00:00+00:00,20.06999969482422,20.36000061035156,20.06999969482422,19.939281463623047,10900,0.0,
2023-03-03 00:00:00+00:00,20.34000015258789,20.459999084472656,20.34000015258789,20.106592178344727,1900,0.0,
2023-03-06 00:00:00+00:00,20.440000534057617,20.530000686645508,20.3700008392334,20.0869083404541,5000,0.0,
2023-03-07 00:00:00+00:00,20.170000076293945,20.18000030517578,20.059999465942383,19.762130737304688,7500,0.0,
2023-03-08 00:00:00+00:00,20.040000915527344,20.1200008392334,20.040000915527344,19.791656494140625,1800,0.0,
2023-03-09 00:00:00+00:00,19.899999618530277,19.93000030517578,19.38999938964844,19.210996627807617,46000,0.0,
2023-03-10 00:00:00+00:00,19.530000686645508,19.63999938964844,19.3700008392334,19.210996627807617,8700,0.0,
2023-03-13 00:00:00+00:00,19.40999984741211,19.690000534057617,19.40999984741211,19.16178703308105,10900,0.0,
2023-03-14 00:00:00+00:00,19.549999237060547,19.6200008392334,19.51000022888184,19.27004623413086,61500,0.0,
2023-03-15 00:00:00+00:00,19.31999969482422,19.32999992370605,19.1299991607666,18.964954376220703,7200,0.0,
2023-03-16 00:00:00+00:00,19.40999984741211,19.6299991607666,19.3799991607666,19.289730072021484,35400,0.0,
2023-03-17 00:00:00+00:00,19.57999992370605,19.57999992370605,19.34000015258789,19.083053588867188,6400,0.0,
2023-03-20 00:00:00+00:00,19.34000015258789,19.530000686645508,19.31999969482422,19.063371658325195,56100,0.0,
2023-03-21 00:00:00+00:00,19.5,19.57999992370605,19.489999771118164,19.260204315185547,8800,0.0,
2023-03-22 00:00:00+00:00,19.600000381469727,19.709999084472656,19.479999542236328,19.171628952026367,18600,0.0,
2023-03-23 00:00:00+00:00,19.950000762939453,20.1299991607666,19.82999992370605,19.614505767822266,4700,0.0,
2023-03-24 00:00:00+00:00,19.88999938964844,19.93000030517578,19.86000061035156,19.614505767822266,1200,0.0,
2023-03-27 00:00:00+00:00,19.790000915527344,19.790000915527344,19.71999931335449,19.45703887939453,1700,0.0,
2023-03-28 00:00:00+00:00,20.049999237060547,20.21999931335449,20.049999237060547,19.850706100463867,7800,0.0,
2023-03-29 00:00:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,19.968809127807617,200,0.0,
2023-03-30 00:00:00+00:00,20.540000915527344,20.59000015258789,20.450000762939453,20.185325622558597,8100,0.0,
2023-03-31 00:00:00+00:00,20.56999969482422,20.56999969482422,20.3799991607666,20.145957946777344,11300,0.0,
2023-04-03 00:00:00+00:00,20.36000061035156,20.43000030517578,20.32999992370605,20.057382583618164,54100,0.0,
2023-04-04 00:00:00+00:00,20.25,20.299999237060547,20.21999931335449,19.978649139404297,4300,0.0,
2023-04-05 00:00:00+00:00,20.13999938964844,20.149999618530277,20.07999992370605,19.82118034362793,13000,0.0,
2023-04-06 00:00:00+00:00,20.25,20.3799991607666,20.25,20.018016815185547,3100,0.0,
2023-04-10 00:00:00+00:00,20.26000022888184,20.26000022888184,20.15999984741211,19.92943954467773,14100,0.0,
2023-04-11 00:00:00+00:00,20.36000061035156,20.399999618530277,20.290000915527344,19.978649139404297,14000,0.0,
2023-04-12 00:00:00+00:00,20.25,20.25,19.93000030517578,19.614505767822266,15200,0.0,
2023-04-13 00:00:00+00:00,20.170000076293945,20.239999771118164,20.170000076293945,19.880231857299805,5500,0.0,
2023-04-14 00:00:00+00:00,20.170000076293945,20.170000076293945,20.049999237060547,19.762130737304688,6200,0.0,
2023-04-17 00:00:00+00:00,20.239999771118164,20.290000915527344,20.15999984741211,19.968809127807617,27700,0.0,
