date,AFB_Open,AFB_High,AFB_Low,AFB_Close,AFB_Volume,AFB_Dividends,AFB_Stock Splits
2018-06-07 00:00:00+00:00,12.630000114440918,12.640000343322754,12.59000015258789,9.782342910766602,56600,0.046,
2018-06-08 00:00:00+00:00,12.619999885559082,12.640000343322754,12.550000190734863,9.728171348571776,107800,0.0,
2018-06-11 00:00:00+00:00,12.5600004196167,12.579999923706056,12.5600004196167,9.72043228149414,57600,0.0,
2018-06-12 00:00:00+00:00,12.579999923706056,12.59000015258789,12.550000190734863,9.72043228149414,70900,0.0,
2018-06-13 00:00:00+00:00,12.550000190734863,12.5600004196167,12.5,9.689471244812012,128800,0.0,
2018-06-14 00:00:00+00:00,12.529999732971191,12.539999961853027,12.5,9.704949378967283,64400,0.0,
2018-06-15 00:00:00+00:00,12.529999732971191,12.550000190734863,12.520000457763672,9.712693214416504,72500,0.0,
2018-06-18 00:00:00+00:00,12.56999969482422,12.579999923706056,12.550000190734863,9.735906600952148,77200,0.0,
2018-06-19 00:00:00+00:00,12.579999923706056,12.699999809265137,12.579999923706056,9.766864776611328,55100,0.0,
2018-06-20 00:00:00+00:00,12.619999885559082,12.65999984741211,12.600000381469728,9.782342910766602,56800,0.0,
2018-06-21 00:00:00+00:00,12.619999885559082,12.68000030517578,12.619999885559082,9.797821044921877,43300,0.0,
2018-06-22 00:00:00+00:00,12.65999984741211,12.720000267028809,12.65999984741211,9.80555820465088,43500,0.0,
2018-06-25 00:00:00+00:00,12.68000030517578,12.710000038146973,12.670000076293944,9.80555820465088,28900,0.0,
2018-06-26 00:00:00+00:00,12.649999618530272,12.699999809265137,12.649999618530272,9.790081024169922,25700,0.0,
2018-06-27 00:00:00+00:00,12.670000076293944,12.6899995803833,12.65999984741211,9.797821044921877,23600,0.0,
2018-06-28 00:00:00+00:00,12.640000343322754,12.75,12.640000343322754,9.821040153503418,45900,0.0,
2018-06-29 00:00:00+00:00,12.68000030517578,12.699999809265137,12.619999885559082,9.766864776611328,55500,0.0,
2018-07-02 00:00:00+00:00,12.640000343322754,12.779999732971191,12.600000381469728,9.759126663208008,58700,0.0,
2018-07-03 00:00:00+00:00,12.609999656677246,12.649999618530272,12.609999656677246,9.790081024169922,13100,0.0,
2018-07-05 00:00:00+00:00,12.59000015258789,12.609999656677246,12.539999961853027,9.740365028381348,49100,0.046,
2018-07-06 00:00:00+00:00,12.56999969482422,12.65999984741211,12.56999969482422,9.833577156066896,32500,0.0,
2018-07-09 00:00:00+00:00,12.65999984741211,12.65999984741211,12.56999969482422,9.77920913696289,29400,0.0,
2018-07-10 00:00:00+00:00,12.56999969482422,12.630000114440918,12.5600004196167,9.79474639892578,40300,0.0,
2018-07-11 00:00:00+00:00,12.600000381469728,12.640000343322754,12.529999732971191,9.771441459655762,51100,0.0,
2018-07-12 00:00:00+00:00,12.56999969482422,12.619999885559082,12.56999969482422,9.802509307861328,49100,0.0,
2018-07-13 00:00:00+00:00,12.619999885559082,12.649999618530272,12.579999923706056,9.802509307861328,30300,0.0,
2018-07-16 00:00:00+00:00,12.56999969482422,12.640000343322754,12.56999969482422,9.786977767944336,41600,0.0,
2018-07-17 00:00:00+00:00,12.619999885559082,12.649999618530272,12.619999885559082,9.802509307861328,30800,0.0,
2018-07-18 00:00:00+00:00,12.649999618530272,12.699999809265137,12.619999885559082,9.84134578704834,104400,0.0,
2018-07-19 00:00:00+00:00,12.670000076293944,12.710000038146973,12.649999618530272,9.864649772644045,51200,0.0,
2018-07-20 00:00:00+00:00,12.710000038146973,12.710000038146973,12.65999984741211,9.864649772644045,23900,0.0,
2018-07-23 00:00:00+00:00,12.699999809265137,12.720000267028809,12.65999984741211,9.85688018798828,26700,0.0,
2018-07-24 00:00:00+00:00,12.6899995803833,12.6899995803833,12.649999618530272,9.84134578704834,31100,0.0,
2018-07-25 00:00:00+00:00,12.65999984741211,12.6899995803833,12.649999618530272,9.825812339782717,18600,0.0,
2018-07-26 00:00:00+00:00,12.65999984741211,12.68000030517578,12.649999618530272,9.849116325378418,39200,0.0,
2018-07-27 00:00:00+00:00,12.670000076293944,12.789999961853027,12.609999656677246,9.810279846191406,73400,0.0,
2018-07-30 00:00:00+00:00,12.630000114440918,12.670000076293944,12.600000381469728,9.802509307861328,54300,0.0,
2018-07-31 00:00:00+00:00,12.640000343322754,12.640000343322754,12.600000381469728,9.810279846191406,33400,0.0,
2018-08-01 00:00:00+00:00,12.630000114440918,12.670000076293944,12.609999656677246,9.825812339782717,59000,0.0,
2018-08-02 00:00:00+00:00,12.619999885559082,12.619999885559082,12.56999969482422,9.80710506439209,93900,0.046,
2018-08-03 00:00:00+00:00,12.59000015258789,12.640000343322754,12.579999923706056,9.814898490905762,63500,0.0,
2018-08-06 00:00:00+00:00,12.59000015258789,12.609999656677246,12.550000190734863,9.78371810913086,20100,0.0,
2018-08-07 00:00:00+00:00,12.59000015258789,12.59000015258789,12.510000228881836,9.7681245803833,61600,0.0,
2018-08-08 00:00:00+00:00,12.529999732971191,12.56999969482422,12.5,9.760327339172363,49400,0.0,
2018-08-09 00:00:00+00:00,12.520000457763672,12.520000457763672,12.470000267028809,9.721352577209473,75700,0.0,
2018-08-10 00:00:00+00:00,12.470000267028809,12.550000190734863,12.470000267028809,9.78371810913086,22700,0.0,
2018-08-13 00:00:00+00:00,12.510000228881836,12.609999656677246,12.510000228881836,9.78371810913086,80400,0.0,
2018-08-14 00:00:00+00:00,12.539999961853027,12.56999969482422,12.539999961853027,9.78371810913086,74100,0.0,
2018-08-15 00:00:00+00:00,12.59000015258789,12.600000381469728,12.5600004196167,9.814898490905762,17000,0.0,
2018-08-16 00:00:00+00:00,12.579999923706056,12.579999923706056,12.520000457763672,9.791512489318848,32700,0.0,
2018-08-17 00:00:00+00:00,12.579999923706056,12.579999923706056,12.539999961853027,9.799308776855469,73200,0.0,
2018-08-20 00:00:00+00:00,12.529999732971191,12.600000381469728,12.529999732971191,9.791512489318848,136200,0.0,
2018-08-21 00:00:00+00:00,12.5600004196167,12.59000015258789,12.529999732971191,9.775915145874023,62000,0.0,
2018-08-22 00:00:00+00:00,12.5600004196167,12.5600004196167,12.460000038146973,9.75253677368164,167700,0.0,
2018-08-23 00:00:00+00:00,12.5,12.5600004196167,12.5,9.775915145874023,93100,0.0,
2018-08-24 00:00:00+00:00,12.539999961853027,12.550000190734863,12.5,9.78371810913086,23400,0.0,
2018-08-27 00:00:00+00:00,12.550000190734863,12.6899995803833,12.539999961853027,9.885059356689451,85600,0.0,
2018-08-28 00:00:00+00:00,12.600000381469728,12.6899995803833,12.600000381469728,9.838286399841309,85300,0.0,
2018-08-29 00:00:00+00:00,12.619999885559082,12.619999885559082,12.579999923706056,9.814898490905762,57100,0.0,
2018-08-30 00:00:00+00:00,12.609999656677246,12.630000114440918,12.56999969482422,9.822698593139648,33600,0.0,
2018-08-31 00:00:00+00:00,12.59000015258789,12.640000343322754,12.579999923706056,9.853876113891602,42700,0.0,
2018-09-04 00:00:00+00:00,12.649999618530272,12.649999618530272,12.59000015258789,9.84608268737793,30800,0.0,
2018-09-05 00:00:00+00:00,12.609999656677246,12.630000114440918,12.59000015258789,9.814898490905762,44200,0.0,
2018-09-06 00:00:00+00:00,12.5600004196167,12.579999923706056,12.529999732971191,9.84306526184082,59700,0.046,
2018-09-07 00:00:00+00:00,12.529999732971191,12.579999923706056,12.529999732971191,9.84306526184082,53700,0.0,
2018-09-10 00:00:00+00:00,12.5600004196167,12.600000381469728,12.539999961853027,9.811771392822266,68400,0.0,
2018-09-11 00:00:00+00:00,12.550000190734863,12.5600004196167,12.470000267028809,9.757001876831056,92700,0.0,
2018-09-12 00:00:00+00:00,12.479999542236328,12.520000457763672,12.479999542236328,9.780471801757812,62300,0.0,
2018-09-13 00:00:00+00:00,12.479999542236328,12.520000457763672,12.470000267028809,9.78829860687256,77600,0.0,
2018-09-14 00:00:00+00:00,12.479999542236328,12.529999732971191,12.399999618530272,9.71005630493164,93500,0.0,
2018-09-17 00:00:00+00:00,12.40999984741211,12.420000076293944,12.34000015258789,9.655285835266112,85400,0.0,
2018-09-18 00:00:00+00:00,12.34000015258789,12.350000381469728,12.289999961853027,9.62398624420166,42300,0.0,
2018-09-19 00:00:00+00:00,12.289999961853027,12.300000190734863,12.239999771118164,9.59268569946289,63800,0.0,
2018-09-20 00:00:00+00:00,12.170000076293944,12.3100004196167,12.170000076293944,9.63181495666504,50600,0.0,
2018-09-21 00:00:00+00:00,12.270000457763672,12.3100004196167,12.199999809265137,9.577037811279297,70700,0.0,
2018-09-24 00:00:00+00:00,12.199999809265137,12.25,12.199999809265137,9.577037811279297,74100,0.0,
2018-09-25 00:00:00+00:00,12.239999771118164,12.239999771118164,12.170000076293944,9.530096054077148,34800,0.0,
2018-09-26 00:00:00+00:00,12.220000267028809,12.239999771118164,12.1899995803833,9.577037811279297,127100,0.0,
2018-09-27 00:00:00+00:00,12.260000228881836,12.34000015258789,12.25,9.655285835266112,76900,0.0,
2018-09-28 00:00:00+00:00,12.329999923706056,12.420000076293944,12.329999923706056,9.694401741027832,82500,0.0,
2018-10-01 00:00:00+00:00,12.420000076293944,12.420000076293944,12.350000381469728,9.694401741027832,28500,0.0,
2018-10-02 00:00:00+00:00,12.369999885559082,12.449999809265137,12.369999885559082,9.678751945495604,47900,0.0,
2018-10-03 00:00:00+00:00,12.329999923706056,12.390000343322754,12.15999984741211,9.600510597229004,121900,0.0,
2018-10-04 00:00:00+00:00,12.100000381469728,12.199999809265137,12.0,9.440295219421388,129400,0.046,
2018-10-05 00:00:00+00:00,12.0,12.0,11.880000114440918,9.3853178024292,75500,0.0,
2018-10-08 00:00:00+00:00,11.960000038146973,11.960000038146973,11.880000114440918,9.353901863098145,50100,0.0,
2018-10-09 00:00:00+00:00,11.890000343322754,11.970000267028809,11.890000343322754,9.361753463745115,56600,0.0,
2018-10-10 00:00:00+00:00,11.890000343322754,11.899999618530272,11.859999656677246,9.314627647399902,86200,0.0,
2018-10-11 00:00:00+00:00,11.850000381469728,11.880000114440918,11.850000381469728,9.314627647399902,47600,0.0,
2018-10-12 00:00:00+00:00,11.880000114440918,11.920000076293944,11.850000381469728,9.330339431762695,32400,0.0,
2018-10-15 00:00:00+00:00,11.859999656677246,11.949999809265137,11.850000381469728,9.37746524810791,84800,0.0,
2018-10-16 00:00:00+00:00,11.970000267028809,11.979999542236328,11.890000343322754,9.33819580078125,56900,0.0,
2018-10-17 00:00:00+00:00,11.899999618530272,11.93000030517578,11.869999885559082,9.353901863098145,34300,0.0,
2018-10-18 00:00:00+00:00,11.920000076293944,11.93000030517578,11.890000343322754,9.33819580078125,43900,0.0,
2018-10-19 00:00:00+00:00,11.90999984741211,11.9399995803833,11.829999923706056,9.314627647399902,56300,0.0,
2018-10-22 00:00:00+00:00,11.84000015258789,11.899999618530272,11.800000190734863,9.29106903076172,62400,0.0,
2018-10-23 00:00:00+00:00,11.899999618530272,11.90999984741211,11.829999923706056,9.346047401428224,31100,0.0,
2018-10-24 00:00:00+00:00,11.920000076293944,12.0,11.920000076293944,9.4088773727417,51900,0.0,
2018-10-25 00:00:00+00:00,11.93000030517578,12.029999732971191,11.93000030517578,9.41673183441162,79300,0.0,
2018-10-26 00:00:00+00:00,11.989999771118164,12.029999732971191,11.9399995803833,9.44814682006836,35200,0.0,
2018-10-29 00:00:00+00:00,12.020000457763672,12.020000457763672,11.93000030517578,9.432439804077148,52100,0.0,
2018-10-30 00:00:00+00:00,11.9399995803833,11.979999542236328,11.869999885559082,9.393169403076172,78000,0.0,
2018-10-31 00:00:00+00:00,11.899999618530272,11.979999542236328,11.899999618530272,9.40102195739746,53100,0.0,
2018-11-01 00:00:00+00:00,11.869999885559082,11.979999542236328,11.869999885559082,9.405753135681152,74100,0.046,
2018-11-02 00:00:00+00:00,11.90999984741211,11.920000076293944,11.880000114440918,9.38998794555664,23700,0.0,
2018-11-05 00:00:00+00:00,11.920000076293944,12.020000457763672,11.890000343322754,9.468829154968262,62900,0.0,
2018-11-06 00:00:00+00:00,11.93000030517578,12.149999618530272,11.93000030517578,9.57920742034912,104800,0.0,
2018-11-07 00:00:00+00:00,12.119999885559082,12.119999885559082,11.970000267028809,9.47671127319336,91600,0.0,
2018-11-08 00:00:00+00:00,12.010000228881836,12.010000228881836,11.979999542236328,9.445178031921388,51000,0.0,
2018-11-09 00:00:00+00:00,12.010000228881836,12.020000457763672,11.920000076293944,9.42152500152588,403000,0.0,
2018-11-12 00:00:00+00:00,11.960000038146973,12.0,11.949999809265137,9.460945129394531,36400,0.0,
2018-11-13 00:00:00+00:00,11.989999771118164,12.010000228881836,11.920000076293944,9.437289237976074,120800,0.0,
2018-11-14 00:00:00+00:00,11.979999542236328,12.0,11.9399995803833,9.42152500152588,54200,0.0,
2018-11-15 00:00:00+00:00,11.949999809265137,11.960000038146973,11.899999618530272,9.405753135681152,114900,0.0,
2018-11-16 00:00:00+00:00,11.970000267028809,11.979999542236328,11.899999618530272,9.42152500152588,200200,0.0,
2018-11-19 00:00:00+00:00,11.979999542236328,12.0,11.899999618530272,9.405753135681152,131800,0.0,
2018-11-20 00:00:00+00:00,11.93000030517578,11.970000267028809,11.869999885559082,9.35844898223877,113100,0.0,
2018-11-21 00:00:00+00:00,11.859999656677246,11.93000030517578,11.81999969482422,9.31903076171875,97400,0.0,
2018-11-23 00:00:00+00:00,11.829999923706056,11.859999656677246,11.789999961853027,9.311145782470703,138300,0.0,
2018-11-26 00:00:00+00:00,11.800000190734863,11.81999969482422,11.789999961853027,9.295376777648926,60400,0.0,
2018-11-27 00:00:00+00:00,11.779999732971191,11.90999984741211,11.779999732971191,9.38210105895996,77200,0.0,
2018-11-28 00:00:00+00:00,11.880000114440918,11.9399995803833,11.869999885559082,9.38998794555664,88900,0.0,
2018-11-29 00:00:00+00:00,11.9399995803833,12.09000015258789,11.890000343322754,9.531900405883787,146600,0.0,
2018-11-30 00:00:00+00:00,12.050000190734863,12.079999923706056,12.010000228881836,9.49248218536377,97200,0.0,
2018-12-03 00:00:00+00:00,12.0600004196167,12.170000076293944,12.0600004196167,9.555556297302246,111600,0.0,
2018-12-04 00:00:00+00:00,12.119999885559082,12.220000267028809,12.119999885559082,9.634395599365234,78400,0.0,
2018-12-06 00:00:00+00:00,12.140000343322754,12.1899995803833,12.130000114440918,9.623315811157228,159800,0.046,
2018-12-07 00:00:00+00:00,12.149999618530272,12.220000267028809,12.119999885559082,9.615400314331056,108300,0.0,
2018-12-10 00:00:00+00:00,12.170000076293944,12.220000267028809,12.029999732971191,9.615400314331056,180700,0.0,
2018-12-11 00:00:00+00:00,12.079999923706056,12.130000114440918,12.050000190734863,9.544175148010254,377500,0.0,
2018-12-12 00:00:00+00:00,12.0600004196167,12.100000381469728,12.050000190734863,9.56000804901123,83300,0.0,
2018-12-13 00:00:00+00:00,12.079999923706056,12.100000381469728,12.0,9.512518882751465,184500,0.0,
2018-12-14 00:00:00+00:00,12.039999961853027,12.050000190734863,12.029999732971191,9.528348922729492,124100,0.0,
2018-12-17 00:00:00+00:00,12.0,12.020000457763672,11.93000030517578,9.44129467010498,119600,0.0,
2018-12-18 00:00:00+00:00,11.93000030517578,11.979999542236328,11.899999618530272,9.43338108062744,134700,0.0,
2018-12-19 00:00:00+00:00,11.890000343322754,11.989999771118164,11.890000343322754,9.457123756408691,115000,0.0,
2018-12-20 00:00:00+00:00,11.949999809265137,11.989999771118164,11.880000114440918,9.44129467010498,136900,0.0,
2018-12-21 00:00:00+00:00,11.9399995803833,12.0600004196167,11.899999618530272,9.480868339538574,107700,0.0,
2018-12-24 00:00:00+00:00,12.09000015258789,12.100000381469728,11.989999771118164,9.544175148010254,77500,0.0,
2018-12-26 00:00:00+00:00,12.0,12.0600004196167,11.890000343322754,9.44129467010498,184500,0.0,
2018-12-27 00:00:00+00:00,11.93000030517578,12.029999732971191,11.93000030517578,9.449206352233888,312400,0.0,
2018-12-28 00:00:00+00:00,11.920000076293944,11.989999771118164,11.890000343322754,9.472949028015137,289900,0.0,
2018-12-31 00:00:00+00:00,11.949999809265137,12.210000038146973,11.920000076293944,9.599574089050291,235000,0.0,
2019-01-02 00:00:00+00:00,12.109999656677246,12.380000114440918,12.109999656677246,9.789505004882812,80900,0.0,
2019-01-03 00:00:00+00:00,12.31999969482422,12.390000343322754,12.31999969482422,9.794275283813477,50300,0.046,
2019-01-04 00:00:00+00:00,12.329999923706056,12.380000114440918,12.260000228881836,9.78632640838623,68400,0.0,
2019-01-07 00:00:00+00:00,12.34000015258789,12.510000228881836,12.289999961853027,9.913423538208008,105200,0.0,
2019-01-08 00:00:00+00:00,12.479999542236328,12.550000190734863,12.43000030517578,9.88959789276123,68200,0.0,
2019-01-09 00:00:00+00:00,12.449999809265137,12.479999542236328,12.399999618530272,9.87370777130127,25400,0.0,
2019-01-10 00:00:00+00:00,12.43000030517578,12.479999542236328,12.43000030517578,9.881653785705566,30400,0.0,
2019-01-11 00:00:00+00:00,12.4399995803833,12.5600004196167,12.4399995803833,9.913423538208008,196800,0.0,
2019-01-14 00:00:00+00:00,12.5,12.5,12.470000267028809,9.913423538208008,92600,0.0,
2019-01-15 00:00:00+00:00,12.460000038146973,12.5,12.449999809265137,9.905481338500977,72700,0.0,
2019-01-16 00:00:00+00:00,12.460000038146973,12.489999771118164,12.399999618530272,9.88959789276123,59800,0.0,
2019-01-17 00:00:00+00:00,12.449999809265137,12.489999771118164,12.449999809265137,9.897541999816896,40200,0.0,
2019-01-18 00:00:00+00:00,12.460000038146973,12.510000228881836,12.420000076293944,9.913423538208008,109200,0.0,
2019-01-22 00:00:00+00:00,12.479999542236328,12.520000457763672,12.4399995803833,9.92136573791504,63200,0.0,
2019-01-23 00:00:00+00:00,12.489999771118164,12.550000190734863,12.460000038146973,9.969027519226074,166300,0.0,
2019-01-24 00:00:00+00:00,12.5600004196167,12.670000076293944,12.5600004196167,10.064348220825195,207100,0.0,
2019-01-25 00:00:00+00:00,12.670000076293944,12.670000076293944,12.550000190734863,10.032577514648438,58000,0.0,
2019-01-28 00:00:00+00:00,12.619999885559082,12.619999885559082,12.550000190734863,9.98491382598877,46800,0.0,
2019-01-29 00:00:00+00:00,12.539999961853027,12.609999656677246,12.520000457763672,9.98491382598877,59900,0.0,
2019-01-30 00:00:00+00:00,12.550000190734863,12.600000381469728,12.510000228881836,9.945196151733398,45800,0.0,
2019-01-31 00:00:00+00:00,12.539999961853027,12.619999885559082,12.539999961853027,10.024635314941406,62100,0.0,
2019-02-01 00:00:00+00:00,12.609999656677246,12.6899995803833,12.609999656677246,10.072293281555176,64100,0.0,
2019-02-04 00:00:00+00:00,12.630000114440918,12.6899995803833,12.630000114440918,10.072293281555176,53200,0.0,
2019-02-05 00:00:00+00:00,12.6899995803833,12.710000038146973,12.640000343322754,10.048457145690918,30900,0.0,
2019-02-06 00:00:00+00:00,12.65999984741211,12.699999809265137,12.640000343322754,10.088181495666504,61200,0.0,
2019-02-07 00:00:00+00:00,12.649999618530272,12.649999618530272,12.619999885559082,10.061076164245604,47700,0.046,
2019-02-08 00:00:00+00:00,12.630000114440918,12.65999984741211,12.609999656677246,10.077019691467283,56300,0.0,
2019-02-11 00:00:00+00:00,12.630000114440918,12.68000030517578,12.5600004196167,10.053104400634766,138300,0.0,
2019-02-12 00:00:00+00:00,12.609999656677246,12.6899995803833,12.609999656677246,10.1168794631958,73300,0.0,
2019-02-13 00:00:00+00:00,12.649999618530272,12.720000267028809,12.630000114440918,10.140801429748535,36800,0.0,
2019-02-14 00:00:00+00:00,12.729999542236328,12.84000015258789,12.6899995803833,10.236469268798828,89900,0.0,
2019-02-15 00:00:00+00:00,12.84000015258789,12.850000381469728,12.8100004196167,10.244439125061035,18300,0.0,
2019-02-19 00:00:00+00:00,12.850000381469728,12.850000381469728,12.8100004196167,10.228495597839355,39300,0.0,
2019-02-20 00:00:00+00:00,12.8100004196167,12.859999656677246,12.8100004196167,10.244439125061035,37100,0.0,
2019-02-21 00:00:00+00:00,12.84000015258789,12.859999656677246,12.81999969482422,10.244439125061035,42900,0.0,
2019-02-22 00:00:00+00:00,12.869999885559082,12.869999885559082,12.8100004196167,10.220521926879885,43300,0.0,
2019-02-25 00:00:00+00:00,12.829999923706056,12.829999923706056,12.760000228881836,10.196599960327148,43900,0.0,
2019-02-26 00:00:00+00:00,12.8100004196167,12.8100004196167,12.760000228881836,10.180656433105469,36700,0.0,
2019-02-27 00:00:00+00:00,12.770000457763672,12.800000190734863,12.729999542236328,10.156742095947266,49800,0.0,
2019-02-28 00:00:00+00:00,12.760000228881836,12.770000457763672,12.729999542236328,10.148770332336426,38100,0.0,
2019-03-01 00:00:00+00:00,12.739999771118164,12.770000457763672,12.720000267028809,10.148770332336426,35900,0.0,
2019-03-04 00:00:00+00:00,12.760000228881836,12.770000457763672,12.710000038146973,10.172685623168944,35400,0.0,
2019-03-05 00:00:00+00:00,12.729999542236328,12.789999961853027,12.729999542236328,10.188632011413574,46300,0.0,
2019-03-06 00:00:00+00:00,12.789999961853027,12.800000190734863,12.739999771118164,10.164716720581056,68200,0.0,
2019-03-07 00:00:00+00:00,12.739999771118164,12.850000381469728,12.699999809265137,10.241522789001465,95000,0.046,
2019-03-08 00:00:00+00:00,12.760000228881836,12.829999923706056,12.760000228881836,10.209522247314451,50200,0.0,
2019-03-11 00:00:00+00:00,12.789999961853027,12.789999961853027,12.75,10.201522827148438,47300,0.0,
2019-03-12 00:00:00+00:00,12.760000228881836,12.800000190734863,12.720000267028809,10.177519798278809,80000,0.0,
2019-03-13 00:00:00+00:00,12.770000457763672,12.789999961853027,12.720000267028809,10.193519592285156,42000,0.0,
2019-03-14 00:00:00+00:00,12.729999542236328,12.739999771118164,12.670000076293944,10.1375093460083,62500,0.0,
2019-03-15 00:00:00+00:00,12.68000030517578,12.720000267028809,12.649999618530272,10.129508018493652,72900,0.0,
2019-03-18 00:00:00+00:00,12.65999984741211,12.6899995803833,12.65999984741211,10.153512001037598,34300,0.0,
2019-03-19 00:00:00+00:00,12.779999732971191,12.779999732971191,12.65999984741211,10.193519592285156,86400,0.0,
2019-03-20 00:00:00+00:00,12.760000228881836,12.800000190734863,12.729999542236328,10.241522789001465,75000,0.0,
2019-03-21 00:00:00+00:00,12.8100004196167,12.84000015258789,12.760000228881836,10.27353286743164,66800,0.0,
2019-03-22 00:00:00+00:00,12.869999885559082,12.890000343322754,12.829999923706056,10.313536643981934,59000,0.0,
2019-03-25 00:00:00+00:00,12.859999656677246,12.899999618530272,12.859999656677246,10.313536643981934,36400,0.0,
2019-03-26 00:00:00+00:00,12.880000114440918,13.0,12.84000015258789,10.393547058105469,56600,0.0,
2019-03-27 00:00:00+00:00,12.949999809265137,13.0,12.899999618530272,10.377545356750488,51300,0.0,
2019-03-28 00:00:00+00:00,12.970000267028809,12.989999771118164,12.949999809265137,10.361546516418455,29500,0.0,
2019-03-29 00:00:00+00:00,12.9399995803833,12.960000038146973,12.899999618530272,10.361546516418455,36900,0.0,
2019-04-01 00:00:00+00:00,12.949999809265137,12.949999809265137,12.899999618530272,10.361546516418455,54800,0.0,
2019-04-02 00:00:00+00:00,12.949999809265137,12.949999809265137,12.90999984741211,10.32954216003418,122700,0.0,
2019-04-03 00:00:00+00:00,12.899999618530272,12.960000038146973,12.890000343322754,10.361546516418455,63600,0.0,
2019-04-04 00:00:00+00:00,12.899999618530272,12.93000030517578,12.850000381469728,10.382423400878906,60500,0.046,
2019-04-05 00:00:00+00:00,12.93000030517578,12.989999771118164,12.880000114440918,10.350301742553713,45700,0.0,
2019-04-08 00:00:00+00:00,12.90999984741211,12.920000076293944,12.84000015258789,10.36636734008789,54300,0.0,
2019-04-09 00:00:00+00:00,12.93000030517578,12.9399995803833,12.890000343322754,10.390453338623049,72300,0.0,
2019-04-10 00:00:00+00:00,12.960000038146973,13.0,12.90999984741211,10.430596351623535,68600,0.0,
2019-04-11 00:00:00+00:00,12.989999771118164,12.989999771118164,12.920000076293944,10.430596351623535,35100,0.0,
2019-04-12 00:00:00+00:00,12.9399995803833,12.970000267028809,12.890000343322754,10.414538383483888,73000,0.0,
2019-04-15 00:00:00+00:00,12.970000267028809,12.970000267028809,12.890000343322754,10.36636734008789,47600,0.0,
2019-04-16 00:00:00+00:00,12.920000076293944,12.920000076293944,12.800000190734863,10.294095039367676,78900,0.0,
2019-04-17 00:00:00+00:00,12.84000015258789,12.880000114440918,12.800000190734863,10.294095039367676,94500,0.0,
2019-04-18 00:00:00+00:00,12.81999969482422,12.850000381469728,12.789999961853027,10.270005226135254,86700,0.0,
2019-04-22 00:00:00+00:00,12.789999961853027,12.81999969482422,12.779999732971191,10.278035163879396,93000,0.0,
2019-04-23 00:00:00+00:00,12.8100004196167,12.859999656677246,12.800000190734863,10.326215744018556,82500,0.0,
2019-04-24 00:00:00+00:00,12.859999656677246,12.93000030517578,12.859999656677246,10.358331680297852,81100,0.0,
2019-04-25 00:00:00+00:00,12.9399995803833,12.949999809265137,12.890000343322754,10.374395370483398,113900,0.0,
2019-04-26 00:00:00+00:00,12.949999809265137,12.949999809265137,12.899999618530272,10.374395370483398,102500,0.0,
2019-04-29 00:00:00+00:00,12.90999984741211,12.93000030517578,12.899999618530272,10.382423400878906,60100,0.0,
2019-04-30 00:00:00+00:00,12.949999809265137,12.989999771118164,12.90999984741211,10.422572135925291,117600,0.0,
2019-05-01 00:00:00+00:00,12.970000267028809,13.0,12.90999984741211,10.422572135925291,109600,0.0,
2019-05-02 00:00:00+00:00,12.9399995803833,12.949999809265137,12.899999618530272,10.41934585571289,62000,0.046,
2019-05-03 00:00:00+00:00,12.970000267028809,12.970000267028809,12.93000030517578,10.443524360656738,44500,0.0,
2019-05-06 00:00:00+00:00,12.989999771118164,12.989999771118164,12.920000076293944,10.467692375183104,34700,0.0,
2019-05-07 00:00:00+00:00,13.0,13.010000228881836,12.979999542236328,10.475754737854004,43200,0.0,
2019-05-08 00:00:00+00:00,13.0,13.020000457763672,12.979999542236328,10.491872787475586,26500,0.0,
2019-05-09 00:00:00+00:00,13.010000228881836,13.029999732971191,12.970000267028809,10.483813285827637,53900,0.0,
2019-05-10 00:00:00+00:00,13.010000228881836,13.039999961853027,12.989999771118164,10.491872787475586,52600,0.0,
2019-05-13 00:00:00+00:00,13.029999732971191,13.109999656677246,13.010000228881836,10.564395904541016,37900,0.0,
2019-05-14 00:00:00+00:00,13.100000381469728,13.130000114440918,13.010000228881836,10.540220260620115,86200,0.0,
2019-05-15 00:00:00+00:00,13.09000015258789,13.149999618530272,13.079999923706056,10.548279762268066,45900,0.0,
2019-05-16 00:00:00+00:00,13.100000381469728,13.119999885559082,13.0600004196167,10.572455406188965,65000,0.0,
2019-05-17 00:00:00+00:00,13.130000114440918,13.18000030517578,13.039999961853027,10.524104118347168,114000,0.0,
2019-05-20 00:00:00+00:00,13.0600004196167,13.130000114440918,13.0600004196167,10.548279762268066,52300,0.0,
2019-05-21 00:00:00+00:00,13.100000381469728,13.119999885559082,13.079999923706056,10.572455406188965,43800,0.0,
2019-05-22 00:00:00+00:00,13.119999885559082,13.199999809265137,13.09000015258789,10.564395904541016,49800,0.0,
2019-05-23 00:00:00+00:00,13.130000114440918,13.18000030517578,13.130000114440918,10.612747192382812,42500,0.0,
2019-05-24 00:00:00+00:00,13.199999809265137,13.210000038146973,13.149999618530272,10.612747192382812,24700,0.0,
2019-05-28 00:00:00+00:00,13.170000076293944,13.199999809265137,13.140000343322754,10.604687690734863,66900,0.0,
2019-05-29 00:00:00+00:00,13.1899995803833,13.279999732971191,13.149999618530272,10.620798110961914,79800,0.0,
2019-05-30 00:00:00+00:00,13.1899995803833,13.220000267028809,13.18000030517578,10.636919021606444,26200,0.0,
