date,SOCL_Open,SOCL_High,SOCL_Low,SOCL_Close,SOCL_Volume,SOCL_Dividends,SOCL_Stock Splits
2022-04-29 00:00:00+00:00,38.63999938964844,39.310001373291016,37.97999954223633,37.585575103759766,29100,0.0,
2022-05-02 00:00:00+00:00,37.84999847412109,38.88999938964844,37.84999847412109,38.30647659301758,12400,0.0,
2022-05-03 00:00:00+00:00,39.2400016784668,39.2400016784668,38.72999954223633,38.38547897338867,13700,0.0,
2022-05-04 00:00:00+00:00,38.38999938964844,39.91999816894531,37.84000015258789,39.38288879394531,23700,0.0,
2022-05-05 00:00:00+00:00,39.09000015258789,39.09000015258789,37.52000045776367,37.38806915283203,14800,0.0,
2022-05-06 00:00:00+00:00,36.7599983215332,37.38999938964844,36.459999084472656,36.29190444946289,21200,0.0,
2022-05-09 00:00:00+00:00,36.0,36.16999816894531,34.86000061035156,34.613094329833984,22700,0.0,
2022-05-10 00:00:00+00:00,35.93000030517578,35.93000030517578,34.70000076293945,34.91923141479492,21700,0.0,
2022-05-11 00:00:00+00:00,35.45000076293945,36.06999969482422,34.4900016784668,34.20820617675781,14400,0.0,
2022-05-12 00:00:00+00:00,34.189998626708984,35.36000061035156,33.90999984741211,34.53409194946289,27200,0.0,
2022-05-13 00:00:00+00:00,35.4900016784668,36.58000183105469,35.4900016784668,35.97589492797852,12900,0.0,
2022-05-16 00:00:00+00:00,36.0099983215332,36.310001373291016,35.70000076293945,35.3339958190918,52200,0.0,
2022-05-17 00:00:00+00:00,36.84000015258789,37.040000915527344,36.220001220703125,36.33140563964844,15400,0.0,
2022-05-18 00:00:00+00:00,36.09999847412109,36.459999084472656,35.31999969482422,34.98835754394531,17700,0.0,
2022-05-19 00:00:00+00:00,35.34000015258789,36.43000030517578,35.34000015258789,35.58087539672852,53400,0.0,
2022-05-20 00:00:00+00:00,36.65999984741211,36.869998931884766,35.59000015258789,35.81788635253906,18400,0.0,
2022-05-23 00:00:00+00:00,36.43999862670898,36.43999862670898,35.599998474121094,35.69938278198242,12200,0.0,
2022-05-24 00:00:00+00:00,34.15999984741211,34.15999984741211,32.970001220703125,32.796024322509766,82900,0.0,
2022-05-25 00:00:00+00:00,33.33000183105469,34.2400016784668,33.33000183105469,33.684810638427734,46900,0.0,
2022-05-26 00:00:00+00:00,34.40999984741211,35.68000030517578,34.40999984741211,35.146366119384766,37800,0.0,
2022-05-27 00:00:00+00:00,35.70000076293945,36.2599983215332,35.59000015258789,35.768516540527344,38000,0.0,
2022-05-31 00:00:00+00:00,36.93999862670898,36.9900016784668,36.31999969482422,35.94626998901367,32400,0.0,
2022-06-01 00:00:00+00:00,36.72999954223633,37.04999923706055,35.939998626708984,35.61050796508789,15700,0.0,
2022-06-02 00:00:00+00:00,36.720001220703125,37.5,36.68999862670898,37.022682189941406,10500,0.0,
2022-06-03 00:00:00+00:00,37.0099983215332,37.16999816894531,36.43000030517578,36.13389587402344,7500,0.0,
2022-06-06 00:00:00+00:00,37.25,37.470001220703125,36.650001525878906,36.52891159057617,32800,0.0,
2022-06-07 00:00:00+00:00,36.5,37.34000015258789,36.5,36.84492492675781,8600,0.0,
2022-06-08 00:00:00+00:00,37.59999847412109,38.09999847412109,37.59999847412109,37.48682022094727,13600,0.0,
2022-06-09 00:00:00+00:00,37.369998931884766,37.560001373291016,36.459999084472656,36.01539993286133,10900,0.0,
2022-06-10 00:00:00+00:00,36.2400016784668,36.36000061035156,35.5,35.06736373901367,13300,0.0,
2022-06-13 00:00:00+00:00,34.25,34.5,33.31999969482422,32.96391296386719,22700,0.0,
2022-06-14 00:00:00+00:00,33.869998931884766,34.2400016784668,33.630001068115234,33.467552185058594,23500,0.0,
2022-06-15 00:00:00+00:00,34.220001220703125,35.02000045776367,33.90999984741211,34.29708480834961,28900,0.0,
2022-06-16 00:00:00+00:00,33.400001525878906,33.400001525878906,32.75,32.52939224243164,23700,0.0,
2022-06-17 00:00:00+00:00,33.400001525878906,33.59000015258789,32.900001525878906,32.7170295715332,6100,0.0,
2022-06-21 00:00:00+00:00,33.709999084472656,34.2400016784668,33.61000061035156,33.26017379760742,13000,0.0,
2022-06-22 00:00:00+00:00,32.93000030517578,33.83000183105469,32.93000030517578,32.95404052734375,18200,0.0,
2022-06-23 00:00:00+00:00,33.560001373291016,34.06999969482422,33.470001220703125,33.64530944824219,83700,0.0,
2022-06-24 00:00:00+00:00,34.75,35.650001525878906,34.75,35.12661361694336,21100,0.0,
2022-06-27 00:00:00+00:00,35.81999969482422,35.81999969482422,35.099998474121094,34.80072784423828,11300,0.0,
2022-06-28 00:00:00+00:00,35.27000045776367,35.279998779296875,34.13999938964844,33.71443557739258,18600,0.0,
2022-06-29 00:00:00+00:00,34.13999938964844,34.15999984741211,33.630001068115234,33.6668701171875,26800,0.122,
2022-06-30 00:00:00+00:00,33.40999984741211,33.54999923706055,32.7400016784668,32.854183197021484,10500,0.0,
2022-07-01 00:00:00+00:00,33.0,33.439998626708984,32.779998779296875,33.14159393310547,7600,0.0,
2022-07-05 00:00:00+00:00,32.939998626708984,34.310001373291016,32.65999984741211,33.944366455078125,10800,0.0,
2022-07-06 00:00:00+00:00,34.220001220703125,34.220001220703125,33.790000915527344,33.79570770263672,6000,0.0,
2022-07-07 00:00:00+00:00,34.16999816894531,34.939998626708984,34.16999816894531,34.548927307128906,11900,0.0,
2022-07-08 00:00:00+00:00,34.40999984741211,34.959999084472656,34.15999984741211,34.20204544067383,11700,0.0,
2022-07-11 00:00:00+00:00,33.560001373291016,33.560001373291016,32.650001525878906,32.36855697631836,13100,0.0,
2022-07-12 00:00:00+00:00,32.560001373291016,32.84000015258789,32.41999816894531,32.3090934753418,16900,0.0,
2022-07-13 00:00:00+00:00,32.09000015258789,32.95000076293945,32.09000015258789,32.38837814331055,9900,0.0,
2022-07-14 00:00:00+00:00,32.209999084472656,32.25,31.649999618530277,31.536052703857425,32100,0.0,
2022-07-15 00:00:00+00:00,32.11000061035156,32.41999816894531,31.76000022888184,32.110877990722656,11100,0.0,
2022-07-18 00:00:00+00:00,33.11000061035156,33.529998779296875,32.84000015258789,32.54695129394531,11900,0.0,
2022-07-19 00:00:00+00:00,33.369998931884766,33.869998931884766,33.31999969482422,33.538028717041016,6500,0.0,
2022-07-20 00:00:00+00:00,34.029998779296875,34.56999969482422,34.029998779296875,34.21195983886719,29600,0.0,
2022-07-21 00:00:00+00:00,34.650001525878906,35.11000061035156,34.630001068115234,34.79669570922852,16100,0.0,
2022-07-22 00:00:00+00:00,33.900001525878906,34.119998931884766,33.099998474121094,32.90373992919922,33800,0.0,
2022-07-25 00:00:00+00:00,33.189998626708984,33.27000045776367,32.970001220703125,32.804630279541016,10000,0.0,
2022-07-26 00:00:00+00:00,32.900001525878906,32.900001525878906,32.040000915527344,31.82346534729004,30800,0.0,
2022-07-27 00:00:00+00:00,32.779998779296875,33.4900016784668,32.619998931884766,33.101959228515625,21000,0.0,
2022-07-28 00:00:00+00:00,33.04999923706055,33.34000015258789,32.599998474121094,32.9334716796875,9300,0.0,
2022-07-29 00:00:00+00:00,32.79999923706055,33.119998931884766,32.4900016784668,32.814544677734375,67800,0.0,
2022-08-01 00:00:00+00:00,32.619998931884766,32.959999084472656,32.41999816894531,32.497398376464844,14200,0.0,
2022-08-02 00:00:00+00:00,32.70000076293945,33.5,32.70000076293945,32.94338607788086,30100,0.0,
2022-08-03 00:00:00+00:00,33.130001068115234,33.790000915527344,33.0,33.43892288208008,26100,0.0,
2022-08-04 00:00:00+00:00,33.970001220703125,34.33000183105469,33.86000061035156,33.85517501831055,21000,0.0,
2022-08-05 00:00:00+00:00,33.5,34.130001068115234,33.5,33.64704513549805,17500,0.0,
2022-08-08 00:00:00+00:00,33.970001220703125,34.52000045776367,33.939998626708984,33.6668701171875,18500,0.0,
2022-08-09 00:00:00+00:00,33.79999923706055,33.79999923706055,33.45000076293945,33.230796813964844,6900,0.0,
2022-08-10 00:00:00+00:00,34.130001068115234,34.27000045776367,33.90999984741211,33.85517501831055,20200,0.0,
2022-08-11 00:00:00+00:00,34.650001525878906,35.290000915527344,34.2599983215332,34.0930290222168,22100,0.0,
2022-08-12 00:00:00+00:00,34.349998474121094,34.720001220703125,34.34000015258789,34.37053298950195,8500,0.0,
2022-08-15 00:00:00+00:00,34.47999954223633,34.86000061035156,34.47999954223633,34.48945999145508,31200,0.0,
2022-08-16 00:00:00+00:00,34.54999923706055,34.779998779296875,34.279998779296875,34.320980072021484,33900,0.0,
2022-08-17 00:00:00+00:00,34.11000061035156,34.16999816894531,33.709999084472656,33.577674865722656,35500,0.0,
2022-08-18 00:00:00+00:00,33.529998779296875,33.779998779296875,33.34000015258789,33.31999206542969,10400,0.0,
2022-08-19 00:00:00+00:00,33.209999084472656,33.209999084472656,32.63999938964844,32.44784164428711,45200,0.0,
2022-08-22 00:00:00+00:00,32.369998931884766,32.5,32.099998474121094,31.86311149597168,11200,0.0,
2022-08-23 00:00:00+00:00,32.150001525878906,32.470001220703125,31.8799991607666,31.674802780151367,192100,0.0,
2022-08-24 00:00:00+00:00,31.690000534057617,32.599998474121094,31.56999969482422,32.051414489746094,162700,0.0,
2022-08-25 00:00:00+00:00,32.880001068115234,33.7599983215332,32.880001068115234,33.458740234375,171500,0.0,
2022-08-26 00:00:00+00:00,33.97999954223633,33.97999954223633,32.54999923706055,32.328914642333984,18600,0.0,
2022-08-29 00:00:00+00:00,32.34000015258789,32.83000183105469,32.16999816894531,31.972124099731445,315900,0.0,
2022-08-30 00:00:00+00:00,32.43000030517578,32.470001220703125,31.40999984741211,31.337839126586918,11900,0.0,
2022-08-31 00:00:00+00:00,32.66999816894531,32.88999938964844,32.25,31.98203659057617,145200,0.0,
2022-09-01 00:00:00+00:00,32.06999969482422,32.33000183105469,31.600000381469727,31.82346534729004,17300,0.0,
2022-09-02 00:00:00+00:00,32.040000915527344,32.33000183105469,31.6200008392334,31.39730262756348,4300,0.0,
2022-09-06 00:00:00+00:00,31.51000022888184,31.51000022888184,30.920000076293945,30.75310516357422,14200,0.0,
2022-09-07 00:00:00+00:00,31.030000686645508,31.86000061035156,31.030000686645508,31.565784454345703,6300,0.0,
2022-09-08 00:00:00+00:00,31.149999618530277,31.729999542236328,31.149999618530277,31.40721321105957,15500,0.0,
2022-09-09 00:00:00+00:00,32.09000015258789,32.68000030517578,32.09000015258789,32.3090934753418,13200,0.0,
2022-09-12 00:00:00+00:00,32.66999816894531,32.90999984741211,32.66999816894531,32.50730514526367,20800,0.0,
2022-09-13 00:00:00+00:00,31.649999618530277,31.739999771118164,31.15999984741211,30.94140625,13900,0.0,
2022-09-14 00:00:00+00:00,31.239999771118164,31.239999771118164,30.76000022888184,30.81256675720215,12300,0.0,
2022-09-15 00:00:00+00:00,30.780000686645508,31.3700008392334,30.780000686645508,30.673816680908203,63000,0.0,
2022-09-16 00:00:00+00:00,30.3700008392334,30.440000534057617,30.06999969482422,29.89086532592773,13700,0.0,
2022-09-19 00:00:00+00:00,29.88999938964844,30.34000015258789,29.88999938964844,30.029617309570312,7700,0.0,
2022-09-20 00:00:00+00:00,30.020000457763672,30.15999984741211,29.8799991607666,29.67283058166504,15100,0.0,
2022-09-21 00:00:00+00:00,29.780000686645508,29.899999618530277,29.11000061035156,28.85023498535156,5900,0.0,
2022-09-22 00:00:00+00:00,28.989999771118164,29.100000381469727,28.670000076293945,28.483537673950195,8400,0.0,
2022-09-23 00:00:00+00:00,28.309999465942383,28.31999969482422,27.93000030517578,27.958267211914062,14500,0.0,
2022-09-26 00:00:00+00:00,28.239999771118164,28.450000762939453,28.049999237060547,27.91862297058105,8900,0.0,
2022-09-27 00:00:00+00:00,28.36000061035156,28.420000076293945,27.799999237060547,27.76996421813965,5600,0.0,
2022-09-28 00:00:00+00:00,27.899999618530277,28.780000686645508,27.899999618530277,28.463716506958008,25200,0.0,
2022-09-29 00:00:00+00:00,27.75,28.01000022888184,27.59000015258789,27.551925659179688,59000,0.0,
2022-09-30 00:00:00+00:00,27.65999984741211,28.209999084472656,27.65999984741211,27.49246025085449,161100,0.0,
2022-10-03 00:00:00+00:00,27.920000076293945,28.21999931335449,27.799999237060547,27.888891220092773,31300,0.0,
2022-10-04 00:00:00+00:00,28.489999771118164,29.6200008392334,28.489999771118164,29.266489028930664,71900,0.0,
2022-10-05 00:00:00+00:00,29.020000457763672,29.350000381469727,28.700000762939453,28.96916389465332,23200,0.0,
2022-10-06 00:00:00+00:00,29.280000686645508,29.600000381469727,29.170000076293945,29.008808135986328,15000,0.0,
2022-10-07 00:00:00+00:00,28.6299991607666,28.6299991607666,28.100000381469727,27.92853546142578,11500,0.0,
2022-10-10 00:00:00+00:00,28.1200008392334,28.1200008392334,27.59000015258789,27.512283325195312,11900,0.0,
2022-10-11 00:00:00+00:00,27.5,27.530000686645508,26.88999938964844,26.71941947937012,14200,0.0,
2022-10-12 00:00:00+00:00,27.030000686645508,27.030000686645508,26.739999771118164,26.600492477416992,15600,0.0,
2022-10-13 00:00:00+00:00,25.8700008392334,26.81999969482422,25.780000686645508,26.51129531860352,18400,0.0,
2022-10-14 00:00:00+00:00,27.040000915527344,27.040000915527344,26.1299991607666,25.936471939086918,10100,0.0,
2022-10-17 00:00:00+00:00,26.690000534057617,27.209999084472656,26.690000534057617,26.8482608795166,13800,0.0,
2022-10-18 00:00:00+00:00,27.75,27.799999237060547,27.15999984741211,27.09602928161621,24300,0.0,
2022-10-19 00:00:00+00:00,26.96999931335449,27.059999465942383,26.56999969482422,26.412187576293945,8900,0.0,
2022-10-20 00:00:00+00:00,26.56999969482422,27.18000030517578,26.3799991607666,26.21397399902344,10300,0.0,
2022-10-21 00:00:00+00:00,25.549999237060547,25.90999984741211,25.229999542236328,25.619327545166016,15200,0.0,
2022-10-24 00:00:00+00:00,24.959999084472656,25.290000915527344,24.399999618530277,24.99494743347168,162900,0.0,
2022-10-25 00:00:00+00:00,25.5,26.18000030517578,25.5,25.82745361328125,118700,0.0,
2022-10-26 00:00:00+00:00,25.59000015258789,26.15999984741211,25.59000015258789,25.54995346069336,19100,0.0,
2022-10-27 00:00:00+00:00,24.920000076293945,25.18000030517578,24.71999931335449,24.54896354675293,25400,0.0,
2022-10-28 00:00:00+00:00,24.75,25.030000686645508,24.56999969482422,24.76700210571289,25700,0.0,
2022-10-31 00:00:00+00:00,24.96999931335449,25.1200008392334,24.81999969482422,24.63816261291504,15700,0.0,
2022-11-01 00:00:00+00:00,25.799999237060547,25.809999465942383,25.43000030517578,25.203075408935547,12900,0.0,
2022-11-02 00:00:00+00:00,25.700000762939453,25.729999542236328,24.75,24.56878662109375,16400,0.0,
2022-11-03 00:00:00+00:00,24.40999984741211,24.809999465942383,24.31999969482422,24.162443161010746,16200,0.0,
2022-11-04 00:00:00+00:00,25.530000686645508,25.530000686645508,24.8700008392334,25.074234008789062,13000,0.0,
2022-11-07 00:00:00+00:00,25.700000762939453,25.82999992370605,25.459999084472656,25.55986213684082,35600,0.0,
2022-11-08 00:00:00+00:00,25.989999771118164,26.25,25.59000015258789,25.87700653076172,9900,0.0,
2022-11-09 00:00:00+00:00,25.709999084472656,25.709999084472656,25.18000030517578,25.004858016967773,23600,0.0,
2022-11-10 00:00:00+00:00,26.489999771118164,27.299999237060547,26.34000015258789,26.987010955810547,39300,0.0,
2022-11-11 00:00:00+00:00,28.01000022888184,29.1200008392334,28.01000022888184,28.69166374206543,23200,0.0,
2022-11-14 00:00:00+00:00,28.65999984741211,28.950000762939453,28.59000015258789,28.414161682128903,31100,0.0,
2022-11-15 00:00:00+00:00,30.149999618530277,30.6200008392334,30.1299991607666,30.138635635375977,11600,0.0,
2022-11-16 00:00:00+00:00,30.280000686645508,30.280000686645508,29.68000030517578,29.415149688720703,30300,0.0,
2022-11-17 00:00:00+00:00,29.13999938964844,29.799999237060547,29.13999938964844,29.42506217956543,9900,0.0,
2022-11-18 00:00:00+00:00,29.34000015258789,29.34000015258789,28.770000457763672,28.78086280822754,30000,0.0,
2022-11-21 00:00:00+00:00,28.440000534057617,28.63999938964844,28.15999984741211,28.02764129638672,12400,0.0,
2022-11-22 00:00:00+00:00,28.059999465942383,28.34000015258789,27.780000686645508,28.06728744506836,8600,0.0,
2022-11-23 00:00:00+00:00,28.51000022888184,28.96999931335449,28.51000022888184,28.711483001708984,20600,0.0,
2022-11-25 00:00:00+00:00,28.520000457763672,28.690000534057617,28.5,28.245677947998047,2100,0.0,
2022-11-28 00:00:00+00:00,28.21999931335449,28.71999931335449,28.21999931335449,27.99790954589844,6800,0.0,
2022-11-29 00:00:00+00:00,28.82999992370605,29.15999984741211,28.75,28.572734832763672,11700,0.0,
2022-11-30 00:00:00+00:00,29.200000762939453,30.559999465942383,29.200000762939453,30.227832794189453,25500,0.0,
2022-12-01 00:00:00+00:00,30.600000381469727,30.739999771118164,30.51000022888184,30.37649345397949,8400,0.0,
2022-12-02 00:00:00+00:00,30.149999618530277,31.299999237060547,30.100000381469727,30.84229850769043,155000,0.0,
2022-12-05 00:00:00+00:00,31.489999771118164,31.61000061035156,30.63999938964844,30.426048278808597,33200,0.0,
2022-12-06 00:00:00+00:00,30.690000534057617,30.71999931335449,30.030000686645508,29.80167007446289,34100,0.0,
2022-12-07 00:00:00+00:00,29.809999465942383,30.170000076293945,29.59000015258789,29.653005599975582,64500,0.0,
2022-12-08 00:00:00+00:00,30.68000030517578,30.979999542236328,30.61000061035156,30.703548431396484,19900,0.0,
2022-12-09 00:00:00+00:00,31.290000915527344,31.51000022888184,31.170000076293945,30.91167640686035,162100,0.0,
2022-12-12 00:00:00+00:00,31.09000015258789,31.1299991607666,30.670000076293945,30.84229850769043,93900,0.0,
2022-12-13 00:00:00+00:00,32.29999923706055,32.619998931884766,31.530000686645508,31.674802780151367,25500,0.0,
2022-12-14 00:00:00+00:00,31.84000015258789,32.2599983215332,31.739999771118164,31.635160446166992,23600,0.0,
2022-12-15 00:00:00+00:00,31.34000015258789,31.34000015258789,30.15999984741211,30.06926155090332,40000,0.0,
2022-12-16 00:00:00+00:00,30.780000686645508,30.780000686645508,30.299999237060547,30.19810104370117,20900,0.0,
2022-12-19 00:00:00+00:00,30.82999992370605,30.82999992370605,29.989999771118164,29.92060089111328,38500,0.0,
2022-12-20 00:00:00+00:00,29.6299991607666,30.06999969482422,29.399999618530277,29.643096923828125,54200,0.0,
2022-12-21 00:00:00+00:00,30.1299991607666,30.71999931335449,29.8799991607666,30.317028045654297,15500,0.0,
2022-12-22 00:00:00+00:00,30.6299991607666,30.6299991607666,30.020000457763672,30.27738571166992,11700,0.0,
2022-12-23 00:00:00+00:00,30.350000381469727,30.350000381469727,30.13999938964844,29.94042015075684,49000,0.0,
2022-12-27 00:00:00+00:00,30.46999931335449,30.96999931335449,30.46999931335449,30.574708938598636,209200,0.0,
2022-12-28 00:00:00+00:00,30.59000015258789,30.6200008392334,30.030000686645508,29.76202774047852,20600,0.0,
2022-12-29 00:00:00+00:00,30.6200008392334,31.34000015258789,30.6200008392334,31.000873565673828,101600,0.0,
2022-12-30 00:00:00+00:00,30.68000030517578,31.09000015258789,30.40999984741211,30.723371505737305,27700,0.0,
2023-01-03 00:00:00+00:00,31.739999771118164,32.0,31.540000915527344,31.526142120361328,85300,0.0,
2023-01-04 00:00:00+00:00,32.58000183105469,33.2400016784668,32.459999084472656,32.814544677734375,65900,0.0,
2023-01-05 00:00:00+00:00,32.54999923706055,33.150001525878906,32.529998779296875,32.66587829589844,16000,0.0,
2023-01-06 00:00:00+00:00,32.88999938964844,33.45000076293945,32.61000061035156,33.13168716430664,14800,0.0,
2023-01-09 00:00:00+00:00,33.7599983215332,34.119998931884766,33.619998931884766,33.31999206542969,16700,0.0,
2023-01-10 00:00:00+00:00,33.599998474121094,34.5,33.599998474121094,34.10293960571289,146400,0.0,
2023-01-11 00:00:00+00:00,34.439998626708984,34.88999938964844,34.439998626708984,34.57865905761719,11200,0.0,
2023-01-12 00:00:00+00:00,34.7599983215332,34.7599983215332,34.0,34.271427154541016,15000,0.0,
2023-01-13 00:00:00+00:00,34.59000015258789,35.099998474121094,34.59000015258789,34.78678131103516,20100,0.0,
2023-01-17 00:00:00+00:00,34.7400016784668,34.7400016784668,34.2599983215332,34.400264739990234,29500,0.0,
2023-01-18 00:00:00+00:00,34.869998931884766,35.2400016784668,34.27000045776367,34.06329727172852,17100,0.0,
2023-01-19 00:00:00+00:00,34.130001068115234,34.88999938964844,34.130001068115234,34.38043975830078,16500,0.0,
2023-01-20 00:00:00+00:00,34.779998779296875,35.650001525878906,34.779998779296875,35.21294403076172,81700,0.0,
2023-01-23 00:00:00+00:00,35.83000183105469,36.2599983215332,35.650001525878906,35.86705780029297,65900,0.0,
2023-01-24 00:00:00+00:00,36.060001373291016,36.209999084472656,35.93000030517578,35.658931732177734,19100,0.0,
2023-01-25 00:00:00+00:00,35.7400016784668,35.97999954223633,35.279998779296875,35.579647064208984,22500,0.0,
2023-01-26 00:00:00+00:00,36.65999984741211,36.91999816894531,36.34999847412109,36.57072448730469,28200,0.0,
2023-01-27 00:00:00+00:00,37.0,37.630001068115234,36.810001373291016,37.145545959472656,55300,0.0,
2023-01-30 00:00:00+00:00,36.45000076293945,36.59999847412109,36.09999847412109,35.9166145324707,25500,0.0,
2023-01-31 00:00:00+00:00,36.2400016784668,36.59999847412109,36.060001373291016,36.2436637878418,25200,0.0,
2023-02-01 00:00:00+00:00,36.40999984741211,37.65999984741211,36.40999984741211,37.03652572631836,59300,0.0,
2023-02-02 00:00:00+00:00,38.34000015258789,39.16999816894531,38.34000015258789,38.56278610229492,165400,0.0,
2023-02-03 00:00:00+00:00,38.31999969482422,38.86000061035156,37.810001373291016,37.53206253051758,75300,0.0,
2023-02-06 00:00:00+00:00,37.380001068115234,37.68000030517578,37.11000061035156,37.10590362548828,30300,0.0,
2023-02-07 00:00:00+00:00,37.810001373291016,38.4900016784668,37.70000076293945,38.14653396606445,25200,0.0,
2023-02-08 00:00:00+00:00,38.34999847412109,38.34999847412109,37.34999847412109,37.12572479248047,23000,0.0,
2023-02-09 00:00:00+00:00,38.209999084472656,38.27999877929688,37.11000061035156,36.917598724365234,26100,0.0,
2023-02-10 00:00:00+00:00,36.619998931884766,36.88999938964844,36.18000030517578,36.03554153442383,23300,0.0,
2023-02-13 00:00:00+00:00,36.70000076293945,36.93999862670898,36.540000915527344,36.48152923583984,31700,0.0,
2023-02-14 00:00:00+00:00,36.2400016784668,36.869998931884766,36.119998931884766,36.36259460449219,15000,0.0,
2023-02-15 00:00:00+00:00,36.09000015258789,36.720001220703125,36.09000015258789,36.36259460449219,23800,0.0,
2023-02-16 00:00:00+00:00,36.150001525878906,36.84999847412109,36.150001525878906,36.08509063720703,56600,0.0,
2023-02-17 00:00:00+00:00,35.790000915527344,35.79999923706055,35.18000030517578,35.19312286376953,42800,0.0,
2023-02-21 00:00:00+00:00,35.029998779296875,35.06999969482422,34.630001068115234,34.42008590698242,30200,0.0,
2023-02-22 00:00:00+00:00,34.779998779296875,35.16999816894531,34.58000183105469,34.43990707397461,10500,0.0,
2023-02-23 00:00:00+00:00,35.150001525878906,35.150001525878906,34.349998474121094,34.4498176574707,13600,0.0,
2023-02-24 00:00:00+00:00,33.93000030517578,33.93000030517578,33.439998626708984,33.339813232421875,145700,0.0,
2023-02-27 00:00:00+00:00,34.040000915527344,34.310001373291016,33.97999954223633,33.785797119140625,11200,0.0,
2023-02-28 00:00:00+00:00,34.06999969482422,34.29999923706055,33.970001220703125,33.835350036621094,28200,0.0,
2023-03-01 00:00:00+00:00,34.88999938964844,34.959999084472656,34.529998779296875,34.311065673828125,19600,0.0,
2023-03-02 00:00:00+00:00,34.349998474121094,35.11000061035156,34.2599983215332,34.79669570922852,20600,0.0,
2023-03-03 00:00:00+00:00,35.209999084472656,36.02000045776367,35.16999816894531,35.599464416503906,19500,0.0,
2023-03-06 00:00:00+00:00,36.06999969482422,36.40999984741211,35.790000915527344,35.599464416503906,26000,0.0,
2023-03-07 00:00:00+00:00,35.470001220703125,35.56999969482422,34.90999984741211,34.68767547607422,14500,0.0,
2023-03-08 00:00:00+00:00,34.540000915527344,34.81999969482422,34.4900016784668,34.360618591308594,11400,0.0,
2023-03-09 00:00:00+00:00,34.33000183105469,34.540000915527344,33.43000030517578,33.16141891479492,26700,0.0,
2023-03-10 00:00:00+00:00,33.45000076293945,33.720001220703125,33.0099983215332,33.022666931152344,27900,0.0,
2023-03-13 00:00:00+00:00,33.2400016784668,34.029998779296875,33.119998931884766,33.37945556640625,25300,0.0,
2023-03-14 00:00:00+00:00,34.04999923706055,34.41999816894531,34.04999923706055,34.0930290222168,8900,0.0,
2023-03-15 00:00:00+00:00,33.40999984741211,33.93000030517578,33.2400016784668,33.62722396850586,19400,0.0,
2023-03-16 00:00:00+00:00,33.849998474121094,35.06999969482422,33.849998474121094,34.757049560546875,7900,0.0,
2023-03-17 00:00:00+00:00,35.13999938964844,35.13999938964844,34.599998474121094,34.479549407958984,8400,0.0,
2023-03-20 00:00:00+00:00,34.91999816894531,35.33000183105469,34.7400016784668,34.776878356933594,12400,0.0,
2023-03-21 00:00:00+00:00,35.189998626708984,35.7599983215332,35.16999816894531,35.440895080566406,23100,0.0,
2023-03-22 00:00:00+00:00,35.689998626708984,36.400001525878906,35.439998626708984,35.292232513427734,15100,0.0,
2023-03-23 00:00:00+00:00,36.7400016784668,37.27000045776367,36.31999969482422,36.37250518798828,119900,0.0,
2023-03-24 00:00:00+00:00,36.59999847412109,36.77000045776367,36.400001525878906,36.35268783569336,5100,0.0,
2023-03-27 00:00:00+00:00,36.5099983215332,36.52999877929688,36.20000076293945,36.10491943359375,6400,0.0,
2023-03-28 00:00:00+00:00,36.34999847412109,36.52999877929688,36.310001373291016,36.144561767578125,8200,0.0,
2023-03-29 00:00:00+00:00,36.4900016784668,36.65999984741211,36.400001525878906,36.32295227050781,5500,0.0,
2023-03-30 00:00:00+00:00,36.56999969482422,37.11000061035156,36.56999969482422,36.57072448730469,9500,0.0,
2023-03-31 00:00:00+00:00,36.84999847412109,37.02000045776367,36.810001373291016,36.669830322265625,5800,0.0,
2023-04-03 00:00:00+00:00,36.4900016784668,36.93999862670898,36.4900016784668,36.550899505615234,8900,0.0,
2023-04-04 00:00:00+00:00,36.72999954223633,36.77999877929688,36.54999923706055,36.45178985595703,10100,0.0,
2023-04-05 00:00:00+00:00,36.380001068115234,36.380001068115234,35.79999923706055,35.7084846496582,8500,0.0,
2023-04-06 00:00:00+00:00,35.61000061035156,36.29999923706055,35.61000061035156,35.976078033447266,5500,0.0,
2023-04-10 00:00:00+00:00,36.29999923706055,36.29999923706055,35.529998779296875,35.39133834838867,11800,0.0,
2023-04-11 00:00:00+00:00,35.790000915527344,35.93000030517578,35.72999954223633,35.48053741455078,8700,0.0,
2023-04-12 00:00:00+00:00,35.619998931884766,35.619998931884766,35.0099983215332,34.766963958740234,7100,0.0,
2023-04-13 00:00:00+00:00,35.38999938964844,36.09000015258789,35.38999938964844,35.599464416503906,8000,0.0,
2023-04-14 00:00:00+00:00,35.689998626708984,36.15999984741211,35.529998779296875,35.38142776489258,4100,0.0,
2023-04-17 00:00:00+00:00,35.7400016784668,36.119998931884766,35.7400016784668,35.688663482666016,7000,0.0,
2023-04-18 00:00:00+00:00,36.18000030517578,36.18000030517578,35.83000183105469,35.54991149902344,3200,0.0,
2023-04-19 00:00:00+00:00,35.0,35.540000915527344,35.0,35.123748779296875,12900,0.0,
2023-04-20 00:00:00+00:00,35.29999923706055,35.29999923706055,34.79999923706055,34.57865905761719,14900,0.0,
2023-04-21 00:00:00+00:00,34.4900016784668,34.709999084472656,34.470001220703125,34.311065673828125,4000,0.0,
2023-04-24 00:00:00+00:00,34.43000030517578,34.63999938964844,34.279998779296875,34.02365493774414,6600,0.0,
