date,BML-PG_Open,BML-PG_High,BML-PG_Low,BML-PG_Close,BML-PG_Volume,BML-PG_Dividends,BML-PG_Stock Splits
2020-10-29 00:00:00+00:00,21.799999237060547,21.811199188232425,21.75,18.025463104248047,4705,0.0,
2020-10-30 00:00:00+00:00,21.93989944458008,21.93989944458008,21.700000762939453,17.942779541015625,12517,0.0,
2020-11-02 00:00:00+00:00,21.75,21.75,21.600000381469727,17.889034271240234,2183,0.0,
2020-11-03 00:00:00+00:00,21.68320083618164,21.709999084472656,21.600000381469727,17.898542404174805,3746,0.0,
2020-11-04 00:00:00+00:00,21.649999618530277,21.96999931335449,21.649999618530277,18.141225814819336,9090,0.0,
2020-11-05 00:00:00+00:00,21.915000915527344,21.940000534057617,21.84189987182617,18.06011009216309,1934,0.0,
2020-11-06 00:00:00+00:00,21.520000457763672,21.84000015258789,21.520000457763672,17.942779541015625,5386,0.0,
2020-11-09 00:00:00+00:00,21.907400131225582,21.96999931335449,21.850400924682617,18.16603279113769,6326,0.0,
2020-11-10 00:00:00+00:00,21.96999931335449,21.96999931335449,21.780000686645508,18.033735275268555,7619,0.0,
2020-11-11 00:00:00+00:00,21.885799407958984,21.925199508666992,21.848499298095703,18.1081485748291,4204,0.0,
2020-11-12 00:00:00+00:00,21.790000915527344,21.96999931335449,21.770000457763672,18.322906494140625,3301,0.1875,
2020-11-13 00:00:00+00:00,21.950000762939453,21.950000762939453,21.80470085144043,18.18504524230957,4973,0.0,
2020-11-16 00:00:00+00:00,21.86000061035156,22.200000762939453,21.86000061035156,18.33958625793457,2300,0.0,
2020-11-17 00:00:00+00:00,21.770000457763672,22.200000762939453,21.770000457763672,18.514724731445312,5240,0.0,
2020-11-18 00:00:00+00:00,22.190000534057617,22.200000762939453,21.950000762939453,18.30622673034668,2125,0.0,
2020-11-19 00:00:00+00:00,22.020000457763672,22.18980026245117,21.950000762939453,18.30622673034668,8668,0.0,
2020-11-20 00:00:00+00:00,22.0,22.09499931335449,21.979999542236328,18.427154541015625,3896,0.0,
2020-11-23 00:00:00+00:00,22.0,22.100000381469727,22.0,18.431241989135746,4216,0.0,
2020-11-24 00:00:00+00:00,22.09440040588379,22.15999984741211,21.97929954528809,18.347841262817383,4615,0.0,
2020-11-25 00:00:00+00:00,22.170000076293945,22.170000076293945,21.790000915527344,18.214488983154297,3771,0.0,
2020-11-27 00:00:00+00:00,21.82999992370605,21.93000030517578,21.809999465942383,18.214488983154297,2371,0.0,
2020-11-30 00:00:00+00:00,22.11000061035156,22.11000061035156,21.915000915527344,18.297889709472656,10387,0.0,
2020-12-01 00:00:00+00:00,21.90999984741211,22.01000022888184,21.84000015258789,18.214488983154297,4197,0.0,
2020-12-02 00:00:00+00:00,22.0,22.0,21.899999618530277,18.30622673034668,4105,0.0,
2020-12-03 00:00:00+00:00,21.850000381469727,22.0,21.850000381469727,18.322906494140625,1935,0.0,
2020-12-04 00:00:00+00:00,21.90999984741211,22.0,21.850000381469727,18.33958625793457,12838,0.0,
2020-12-07 00:00:00+00:00,22.01000022888184,22.01000022888184,21.8700008392334,18.322906494140625,5555,0.0,
2020-12-08 00:00:00+00:00,21.899999618530277,21.979999542236328,21.875,18.29538345336914,2786,0.0,
2020-12-09 00:00:00+00:00,22.0,22.0,21.900999069213867,18.33958625793457,3022,0.0,
2020-12-10 00:00:00+00:00,22.0,22.0,21.899999618530277,18.2645263671875,3859,0.0,
2020-12-11 00:00:00+00:00,21.989999771118164,22.01000022888184,21.8700008392334,18.35626602172852,4810,0.0,
2020-12-14 00:00:00+00:00,22.08270072937012,22.08270072937012,22.0,18.34792709350586,1204,0.0,
2020-12-15 00:00:00+00:00,22.049999237060547,22.1200008392334,22.0,18.42298698425293,4473,0.0,
2020-12-16 00:00:00+00:00,22.061399459838867,22.1023006439209,21.915000915527344,18.28120231628418,3965,0.0,
2020-12-17 00:00:00+00:00,22.030000686645508,22.25,22.0,18.55642318725586,7896,0.0,
2020-12-18 00:00:00+00:00,22.1299991607666,22.1299991607666,22.030000686645508,18.448007583618164,7125,0.0,
2020-12-21 00:00:00+00:00,22.0,22.18989944458008,21.950000762939453,18.458011627197266,3228,0.0,
2020-12-22 00:00:00+00:00,22.0,22.26070022583008,22.0,18.47302627563477,15266,0.0,
2020-12-23 00:00:00+00:00,22.200000762939453,22.200000762939453,22.01000022888184,18.41464614868164,6352,0.0,
2020-12-24 00:00:00+00:00,22.01000022888184,22.18000030517578,22.01000022888184,18.49804306030273,4103,0.0,
2020-12-28 00:00:00+00:00,22.149999618530277,22.280000686645508,22.0,18.58144760131836,13708,0.0,
2020-12-29 00:00:00+00:00,22.36000061035156,22.36000061035156,22.09000015258789,18.54808616638184,11373,0.0,
2020-12-30 00:00:00+00:00,22.200000762939453,22.350000381469727,22.1299991607666,18.580360412597656,5740,0.0,
2020-12-31 00:00:00+00:00,22.229999542236328,22.56999969482422,22.209999084472656,18.823301315307617,8416,0.0,
2021-01-04 00:00:00+00:00,22.63999938964844,22.739999771118164,22.471099853515625,18.85641288757324,11306,0.0,
2021-01-05 00:00:00+00:00,22.50779914855957,22.702999114990234,22.3799991607666,18.67318344116211,10480,0.0,
2021-01-06 00:00:00+00:00,22.420000076293945,22.420000076293945,21.8799991607666,18.247846603393555,16407,0.0,
2021-01-07 00:00:00+00:00,21.8700008392334,21.997499465942383,21.799999237060547,18.28954696655273,16375,0.0,
2021-01-08 00:00:00+00:00,21.799999237060547,21.86000061035156,21.799999237060547,18.22282600402832,4176,0.0,
2021-01-11 00:00:00+00:00,21.799999237060547,21.90699958801269,21.780000686645508,18.27036476135254,3366,0.0,
2021-01-12 00:00:00+00:00,21.729999542236328,21.729999542236328,21.530000686645508,18.014328002929688,3497,0.0,
2021-01-13 00:00:00+00:00,21.711700439453125,22.040000915527344,21.65999984741211,18.356767654418945,5013,0.0,
2021-01-14 00:00:00+00:00,21.98500061035156,22.040000915527344,21.98500061035156,18.38128471374512,3775,0.0,
2021-01-15 00:00:00+00:00,22.299999237060547,22.489999771118164,22.11000061035156,18.63148498535156,6838,0.0,
2021-01-19 00:00:00+00:00,22.530000686645508,22.530000686645508,22.309999465942383,18.68986320495605,126172,0.0,
2021-01-20 00:00:00+00:00,22.3799991607666,22.450000762939453,22.34000015258789,18.6815242767334,11163,0.0,
2021-01-21 00:00:00+00:00,22.450000762939453,22.450000762939453,22.149999618530277,18.47302627563477,19478,0.0,
2021-01-22 00:00:00+00:00,22.25,22.270000457763672,22.100000381469727,18.43966484069824,11365,0.0,
2021-01-25 00:00:00+00:00,22.1299991607666,22.209999084472656,22.1299991607666,18.5230655670166,1538,0.0,
2021-01-26 00:00:00+00:00,22.362499237060547,22.362499237060547,22.25,18.55642318725586,2339,0.0,
2021-01-27 00:00:00+00:00,22.049999237060547,22.18000030517578,21.97599983215332,18.38128471374512,8089,0.0,
2021-01-28 00:00:00+00:00,21.979999542236328,22.278099060058597,21.979999542236328,18.57986068725586,2965,0.0,
2021-01-29 00:00:00+00:00,22.205799102783203,22.205799102783203,22.0,18.389625549316406,19853,0.0,
2021-02-01 00:00:00+00:00,22.309999465942383,22.350000381469727,22.15449905395508,18.482616424560547,5727,0.0,
2021-02-02 00:00:00+00:00,22.299999237060547,22.43720054626465,22.290000915527344,18.681440353393555,5829,0.0,
2021-02-03 00:00:00+00:00,22.450000762939453,22.450000762939453,22.38500022888184,18.72322654724121,10150,0.0,
2021-02-04 00:00:00+00:00,22.450000762939453,22.6299991607666,22.450000762939453,18.79828643798828,9386,0.0,
2021-02-05 00:00:00+00:00,22.559999465942383,22.6200008392334,22.399999618530277,18.79828643798828,7707,0.0,
2021-02-08 00:00:00+00:00,22.399999618530277,22.59000015258789,22.2810001373291,18.716968536376957,11796,0.0,
2021-02-09 00:00:00+00:00,22.447999954223636,22.68000030517578,22.447999954223636,18.9150447845459,8278,0.0,
2021-02-10 00:00:00+00:00,22.690000534057617,22.739999771118164,22.690000534057617,18.965085983276367,2889,0.0,
2021-02-11 00:00:00+00:00,22.539499282836918,22.649999618530277,22.539499282836918,19.030256271362305,1852,0.1875,
2021-02-12 00:00:00+00:00,22.600000381469727,22.600000381469727,22.309999465942383,18.761157989501957,7769,0.0,
2021-02-16 00:00:00+00:00,22.337900161743164,22.34000015258789,22.100000381469727,18.584562301635746,1589,0.0,
2021-02-17 00:00:00+00:00,22.040000915527344,22.399999618530277,22.040000915527344,18.550928115844727,5875,0.0,
2021-02-18 00:00:00+00:00,22.200000762939453,22.32999992370605,22.1200008392334,18.693885803222656,6864,0.0,
2021-02-19 00:00:00+00:00,22.21999931335449,22.21999931335449,22.0,18.54251480102539,6965,0.0,
2021-02-22 00:00:00+00:00,22.06999969482422,22.200000762939453,22.01219940185547,18.61727333068848,3340,0.0,
2021-02-23 00:00:00+00:00,21.93280029296875,22.21999931335449,21.93280029296875,18.668657302856445,2075,0.0,
2021-02-24 00:00:00+00:00,21.93000030517578,22.149999618530277,21.8799991607666,18.42478370666504,6776,0.0,
2021-02-25 00:00:00+00:00,21.86000061035156,21.93000030517578,21.479999542236328,18.063188552856445,13817,0.0,
2021-02-26 00:00:00+00:00,21.709999084472656,21.759899139404297,21.42169952392578,18.132644653320312,4312,0.0,
2021-03-01 00:00:00+00:00,21.450000762939453,21.649999618530277,21.429500579833984,18.02071952819824,1317,0.0,
2021-03-02 00:00:00+00:00,21.399999618530277,21.649999618530277,21.399999618530277,18.012731552124023,1473,0.0,
2021-03-03 00:00:00+00:00,21.273799896240234,21.600000381469727,21.270000457763672,18.15871238708496,3137,0.0,
2021-03-04 00:00:00+00:00,21.63999938964844,21.63999938964844,21.323299407958984,18.164098739624023,1459,0.0,
2021-03-05 00:00:00+00:00,21.53610038757324,21.6299991607666,21.53610038757324,18.189321517944336,869,0.0,
2021-03-08 00:00:00+00:00,21.649999618530277,21.649999618530277,21.350000381469727,18.088415145874023,10136,0.0,
2021-03-09 00:00:00+00:00,21.649999618530277,21.649999618530277,21.545799255371094,18.122051239013672,3528,0.0,
2021-03-10 00:00:00+00:00,21.520000457763672,21.700000762939453,21.51000022888184,18.234315872192383,10724,0.0,
2021-03-11 00:00:00+00:00,21.739999771118164,21.989900588989254,21.739999771118164,18.399559020996094,4206,0.0,
2021-03-12 00:00:00+00:00,21.75,22.0,21.643999099731445,18.500469207763672,6301,0.0,
2021-03-15 00:00:00+00:00,22.0,22.14800071716309,22.0,18.62492561340332,4316,0.0,
2021-03-16 00:00:00+00:00,22.190000534057617,22.190000534057617,22.01000022888184,18.59633445739746,1300,0.0,
2021-03-17 00:00:00+00:00,22.1299991607666,22.158300399780277,21.86289978027344,18.500469207763672,12960,0.0,
2021-03-18 00:00:00+00:00,21.979999542236328,22.049999237060547,21.850000381469727,18.374330520629883,2431,0.0,
2021-03-19 00:00:00+00:00,21.850000381469727,21.979999542236328,21.850000381469727,18.374330520629883,5867,0.0,
2021-03-22 00:00:00+00:00,21.8799991607666,22.047100067138672,21.739999771118164,18.399559020996094,8500,0.0,
2021-03-23 00:00:00+00:00,22.13999938964844,22.13999938964844,21.850000381469727,18.391151428222656,3640,0.0,
2021-03-24 00:00:00+00:00,22.030000686645508,22.030000686645508,22.030000686645508,18.525697708129883,400,0.0,
2021-03-25 00:00:00+00:00,21.90999984741211,21.93000030517578,21.71999931335449,18.281831741333008,57552,0.0,
2021-03-26 00:00:00+00:00,21.790000915527344,21.790000915527344,21.739999771118164,18.290239334106445,9761,0.0,
2021-03-29 00:00:00+00:00,21.82999992370605,21.82999992370605,21.649999618530277,18.214555740356445,5215,0.0,
2021-03-30 00:00:00+00:00,21.739999771118164,21.81999969482422,21.670000076293945,18.290239334106445,6356,0.0,
2021-03-31 00:00:00+00:00,21.82999992370605,21.82999992370605,21.640600204467773,18.19823837280273,17190,0.0,
2021-04-01 00:00:00+00:00,21.670000076293945,21.815000534057617,21.670000076293945,18.239784240722656,10771,0.0,
2021-04-05 00:00:00+00:00,21.690000534057617,21.947399139404297,21.670000076293945,18.24818992614746,21167,0.0,
2021-04-06 00:00:00+00:00,21.649999618530277,21.86529922485352,21.649999618530277,18.38652229309082,271375,0.0,
2021-04-07 00:00:00+00:00,21.86000061035156,21.88999938964844,21.76020050048828,18.344980239868164,15907,0.0,
2021-04-08 00:00:00+00:00,21.850099563598636,21.85140037536621,21.799999237060547,18.365922927856445,2542,0.0,
2021-04-09 00:00:00+00:00,21.75,21.8799991607666,21.75,18.399559020996094,15814,0.0,
2021-04-12 00:00:00+00:00,21.920000076293945,21.950000762939453,21.840200424194336,18.391151428222656,9219,0.0,
2021-04-13 00:00:00+00:00,21.8700008392334,21.920000076293945,21.84720039367676,18.374330520629883,17501,0.0,
2021-04-14 00:00:00+00:00,21.90999984741211,21.90999984741211,21.809999465942383,18.382740020751957,7539,0.0,
2021-04-15 00:00:00+00:00,21.82999992370605,22.0,21.82999992370605,18.4836483001709,7751,0.0,
2021-04-16 00:00:00+00:00,22.049999237060547,22.049999237060547,21.927000045776367,18.4836483001709,2321,0.0,
2021-04-19 00:00:00+00:00,21.979999542236328,22.039600372314453,21.850000381469727,18.500469207763672,25698,0.0,
2021-04-20 00:00:00+00:00,21.956499099731445,21.979999542236328,21.920000076293945,18.43319320678711,9756,0.0,
2021-04-21 00:00:00+00:00,21.96999931335449,22.100000381469727,21.9109001159668,18.500469207763672,13812,0.0,
2021-04-22 00:00:00+00:00,21.93000030517578,22.07999992370605,21.93000030517578,18.52149200439453,13534,0.0,
2021-04-23 00:00:00+00:00,22.1200008392334,22.149999618530277,21.979999542236328,18.4836483001709,31839,0.0,
2021-04-26 00:00:00+00:00,21.979999542236328,22.280000686645508,21.979999542236328,18.626611709594727,29442,0.0,
2021-04-27 00:00:00+00:00,22.18899917602539,22.229999542236328,21.959999084472656,18.506776809692383,25458,0.0,
2021-04-28 00:00:00+00:00,22.0,22.1299991607666,21.90999984741211,18.51728820800781,26857,0.0,
2021-04-29 00:00:00+00:00,22.1200008392334,22.1200008392334,21.899999618530277,18.466833114624023,19301,0.0,
2021-04-30 00:00:00+00:00,22.0,22.079099655151367,21.899999618530277,18.546804428100582,15911,0.0,
2021-05-03 00:00:00+00:00,22.06999969482422,22.200000762939453,22.059999465942383,18.668657302856445,8000,0.0,
2021-05-04 00:00:00+00:00,22.21419906616211,22.21419906616211,22.01000022888184,18.508878707885746,15055,0.0,
2021-05-05 00:00:00+00:00,22.125,22.13990020751953,21.809999465942383,18.399559020996094,22157,0.0,
2021-05-06 00:00:00+00:00,21.81999969482422,22.100000381469727,21.81999969482422,18.4585075378418,14963,0.0,
2021-05-07 00:00:00+00:00,21.950000762939453,22.040000915527344,21.899999618530277,18.4585075378418,13405,0.0,
2021-05-10 00:00:00+00:00,22.049999237060547,22.049999237060547,21.920000076293945,18.466833114624023,12893,0.0,
2021-05-11 00:00:00+00:00,21.920000076293945,21.969900131225582,21.899999618530277,18.44160270690918,9172,0.0,
2021-05-12 00:00:00+00:00,21.950000762939453,21.950000762939453,21.709999084472656,18.374330520629883,25515,0.0,
2021-05-13 00:00:00+00:00,21.68000030517578,21.75,21.600000381469727,18.406139373779297,22546,0.1875,
2021-05-14 00:00:00+00:00,21.709999084472656,21.799999237060547,21.700000762939453,18.4909610748291,8563,0.0,
2021-05-17 00:00:00+00:00,21.71999931335449,21.8799991607666,21.71999931335449,18.55881690979004,2971,0.0,
2021-05-18 00:00:00+00:00,21.76000022888184,21.88999938964844,21.76000022888184,18.530824661254883,2787,0.0,
2021-05-19 00:00:00+00:00,21.82620048522949,21.979999542236328,21.82620048522949,18.580020904541016,10033,0.0,
2021-05-20 00:00:00+00:00,21.899999618530277,21.989999771118164,21.899999618530277,18.64363670349121,6714,0.0,
2021-05-21 00:00:00+00:00,21.979999542236328,22.100000381469727,21.979999542236328,18.66060256958008,16850,0.0,
2021-05-24 00:00:00+00:00,22.088600158691406,22.088600158691406,21.86000061035156,18.58426284790039,16027,0.0,
2021-05-25 00:00:00+00:00,21.90999984741211,22.0314998626709,21.879499435424805,18.634986877441406,19664,0.0,
2021-05-26 00:00:00+00:00,22.0,22.07999992370605,21.989999771118164,18.67426109313965,24134,0.0,
2021-05-27 00:00:00+00:00,22.01499938964844,22.07999992370605,21.86000061035156,18.601224899291992,53441,0.0,
2021-05-28 00:00:00+00:00,21.979999542236328,22.108400344848636,21.8976993560791,18.752546310424805,17332,0.0,
2021-06-01 00:00:00+00:00,22.100000381469727,22.11000061035156,21.979999542236328,18.6860466003418,15293,0.0,
2021-06-02 00:00:00+00:00,21.959999084472656,22.149999618530277,21.959999084472656,18.736940383911133,15970,0.0,
2021-06-03 00:00:00+00:00,22.020000457763672,22.18000030517578,22.020000457763672,18.745418548583984,18793,0.0,
2021-06-04 00:00:00+00:00,22.18000030517578,22.239999771118164,22.049999237060547,18.749832153320312,24451,0.0,
2021-06-07 00:00:00+00:00,22.061899185180664,22.280000686645508,22.061899185180664,18.87265014648437,16052,0.0,
2021-06-08 00:00:00+00:00,22.290000915527344,22.38999938964844,22.17510032653809,18.94899177551269,21637,0.0,
2021-06-09 00:00:00+00:00,22.399999618530277,22.46999931335449,22.36000061035156,18.96595764160156,3080,0.0,
2021-06-10 00:00:00+00:00,22.46999931335449,22.53499984741211,22.450000762939453,19.08470726013184,7930,0.0,
2021-06-11 00:00:00+00:00,22.5,22.58300018310547,22.309999465942383,19.08470726013184,16147,0.0,
2021-06-14 00:00:00+00:00,22.3700008392334,22.56999969482422,22.3700008392334,19.144079208374023,9918,0.0,
2021-06-15 00:00:00+00:00,22.600000381469727,22.600000381469727,22.530000686645508,19.110153198242188,10653,0.0,
2021-06-16 00:00:00+00:00,22.56999969482422,22.59000015258789,22.46389961242676,19.05408477783203,12496,0.0,
2021-06-17 00:00:00+00:00,22.5,22.780000686645508,22.479999542236328,19.322200775146484,21253,0.0,
2021-06-18 00:00:00+00:00,22.799999237060547,23.34000015258789,22.602500915527344,19.525775909423828,33350,0.0,
2021-06-21 00:00:00+00:00,22.8799991607666,23.239999771118164,22.8799991607666,19.68693351745605,19236,0.0,
2021-06-22 00:00:00+00:00,23.700000762939453,23.780000686645508,23.34000015258789,20.170412063598636,23004,0.0,
2021-06-23 00:00:00+00:00,23.600000381469727,23.950000762939453,23.59000015258789,20.15345001220703,16370,0.0,
2021-06-24 00:00:00+00:00,23.899999618530277,23.949899673461918,23.590900421142575,20.01002311706543,21705,0.0,
2021-06-25 00:00:00+00:00,23.670000076293945,23.670000076293945,23.049999237060547,19.610595703125,21458,0.0,
2021-06-28 00:00:00+00:00,23.229999542236328,23.24469947814941,22.75,19.50457000732422,33618,0.0,
2021-06-29 00:00:00+00:00,23.149999618530277,23.149999618530277,22.700000762939453,19.449438095092773,42254,0.0,
2021-06-30 00:00:00+00:00,23.0,23.07999992370605,22.739999771118164,19.508811950683597,19871,0.0,
2021-07-01 00:00:00+00:00,23.11520004272461,23.149999618530277,22.790000915527344,19.525775909423828,25724,0.0,
2021-07-02 00:00:00+00:00,23.19580078125,23.209999084472656,23.134700775146484,19.68693351745605,6426,0.0,
2021-07-06 00:00:00+00:00,23.09000015258789,23.239999771118164,22.899999618530277,19.661489486694336,10832,0.0,
2021-07-07 00:00:00+00:00,23.420000076293945,23.440000534057617,23.11000061035156,19.85657501220703,13061,0.0,
2021-07-08 00:00:00+00:00,23.32999992370605,23.51000022888184,23.200000762939453,19.687021255493164,4337,0.0,
2021-07-09 00:00:00+00:00,23.350000381469727,23.540000915527344,23.32999992370605,19.96641540527344,5217,0.0,
2021-07-12 00:00:00+00:00,23.49799919128418,23.6560001373291,23.450000762939453,20.06523323059082,5000,0.0,
2021-07-13 00:00:00+00:00,23.40999984741211,23.68000030517578,23.3799991607666,19.83112907409668,6015,0.0,
2021-07-14 00:00:00+00:00,23.40999984741211,23.63999938964844,23.399999618530277,20.051666259765625,11572,0.0,
2021-07-15 00:00:00+00:00,23.6299991607666,23.649999618530277,23.59000015258789,20.041484832763672,1688,0.0,
2021-07-16 00:00:00+00:00,23.63999938964844,23.63999938964844,23.399999618530277,19.932748794555664,6645,0.0,
2021-07-19 00:00:00+00:00,23.42259979248047,23.43000030517578,23.316999435424805,19.85657501220703,8991,0.0,
2021-07-20 00:00:00+00:00,23.328399658203125,23.38999938964844,23.13999938964844,19.8396110534668,12580,0.0,
2021-07-21 00:00:00+00:00,23.40999984741211,23.441999435424805,23.325000762939453,19.80568504333496,26020,0.0,
2021-07-22 00:00:00+00:00,23.40999984741211,23.450000762939453,23.341100692749023,19.889657974243164,4082,0.0,
2021-07-23 00:00:00+00:00,23.51650047302246,23.575000762939453,23.51650047302246,19.975324630737305,6974,0.0,
2021-07-26 00:00:00+00:00,23.459999084472656,23.57999992370605,23.399999618530277,19.983806610107425,9138,0.0,
2021-07-27 00:00:00+00:00,23.86000061035156,24.0,23.5,20.170412063598636,30864,0.0,
2021-07-28 00:00:00+00:00,24.06999969482422,24.06999969482422,23.5,20.04318046569824,11629,0.0,
2021-07-29 00:00:00+00:00,23.520000457763672,23.940000534057617,23.51000022888184,20.144969940185547,15111,0.0,
2021-07-30 00:00:00+00:00,23.655000686645508,23.770000457763672,23.559999465942383,20.017736434936523,22340,0.0,
2021-08-02 00:00:00+00:00,23.530000686645508,23.940000534057617,23.530000686645508,20.21282386779785,12321,0.0,
2021-08-03 00:00:00+00:00,23.940000534057617,23.940000534057617,23.709999084472656,20.27219581604004,8998,0.0,
2021-08-04 00:00:00+00:00,23.976999282836918,23.976999282836918,23.76000022888184,20.228260040283203,7222,0.0,
2021-08-05 00:00:00+00:00,23.8799991607666,23.91699981689453,23.75,20.144969940185547,16222,0.0,
2021-08-06 00:00:00+00:00,23.76000022888184,23.8700008392334,23.71999931335449,20.195859909057617,3593,0.0,
2021-08-09 00:00:00+00:00,23.79990005493164,23.859600067138672,23.450000762939453,20.017736434936523,18367,0.0,
2021-08-10 00:00:00+00:00,23.57999992370605,23.809999465942383,23.549999237060547,20.12799835205078,27898,0.0,
2021-08-11 00:00:00+00:00,23.76810073852539,24.57999992370605,23.76000022888184,20.25523567199707,40102,0.0,
2021-08-12 00:00:00+00:00,23.809999465942383,23.96999931335449,23.799999237060547,20.441181182861328,10721,0.1875,
2021-08-13 00:00:00+00:00,23.90999984741211,23.934999465942383,23.751300811767575,20.33773422241211,11226,0.0,
2021-08-16 00:00:00+00:00,23.93779945373535,23.93779945373535,23.71999931335449,20.36594581604004,11095,0.0,
2021-08-17 00:00:00+00:00,23.8799991607666,23.926000595092773,23.72559928894043,20.410400390625,13426,0.0,
2021-08-18 00:00:00+00:00,23.93000030517578,23.93000030517578,23.710100173950195,20.34714126586914,8007,0.0,
2021-08-19 00:00:00+00:00,23.93000030517578,24.25,23.8700008392334,20.731853485107425,11921,0.0,
2021-08-20 00:00:00+00:00,24.149999618530277,24.200000762939453,24.07999992370605,20.645164489746094,3098,0.0,
2021-08-23 00:00:00+00:00,24.0,24.100000381469727,23.980100631713867,20.60361671447754,6583,0.0,
2021-08-24 00:00:00+00:00,24.000999450683597,24.229999542236328,24.000999450683597,20.699106216430664,10583,0.0,
2021-08-25 00:00:00+00:00,24.25,24.25,23.96999931335449,20.56403160095215,22330,0.0,
2021-08-26 00:00:00+00:00,24.024999618530277,24.18000030517578,23.756999969482425,20.672008514404297,6092,0.0,
2021-08-27 00:00:00+00:00,24.18000030517578,24.200000762939453,24.031700134277344,20.68910789489746,4982,0.0,
2021-08-30 00:00:00+00:00,24.200000762939453,24.209999084472656,24.020000457763672,20.602500915527344,4142,0.0,
2021-08-31 00:00:00+00:00,24.15999984741211,24.209999084472656,23.979999542236328,20.6378116607666,19931,0.0,
2021-09-01 00:00:00+00:00,24.15999984741211,24.25,24.13999938964844,20.72330093383789,7963,0.0,
2021-09-02 00:00:00+00:00,24.239999771118164,24.31940078735352,24.239999771118164,20.723392486572266,3801,0.0,
2021-09-03 00:00:00+00:00,24.25,24.27630043029785,24.01000022888184,20.671239852905277,19856,0.0,
2021-09-07 00:00:00+00:00,24.149999618530277,24.22830009460449,24.06010055541992,20.6378116607666,2360,0.0,
2021-09-08 00:00:00+00:00,23.920000076293945,24.19750022888184,23.920000076293945,20.51812171936035,13533,0.0,
2021-09-09 00:00:00+00:00,24.0,24.32550048828125,24.0,20.789390563964844,8377,0.0,
2021-09-10 00:00:00+00:00,24.25,24.3789005279541,24.1299991607666,20.65491104125977,3881,0.0,
2021-09-13 00:00:00+00:00,24.399900436401367,24.399999618530277,24.22520065307617,20.80024719238281,4600,0.0,
2021-09-14 00:00:00+00:00,24.170000076293945,24.40069961547852,24.07999992370605,20.586515426635746,6969,0.0,
2021-09-15 00:00:00+00:00,24.13500022888184,24.13500022888184,24.020000457763672,20.535219192504883,6799,0.0,
2021-09-16 00:00:00+00:00,24.11000061035156,24.200000762939453,24.09000015258789,20.66098403930664,7811,0.0,
2021-09-17 00:00:00+00:00,24.18000030517578,24.18000030517578,24.1200008392334,20.62242317199707,2820,0.0,
2021-09-20 00:00:00+00:00,24.1200008392334,24.149999618530277,24.1072998046875,20.646360397338867,2978,0.0,
2021-09-21 00:00:00+00:00,24.149999618530277,24.34000015258789,24.075000762939453,20.80879592895508,8267,0.0,
2021-09-22 00:00:00+00:00,24.25,24.489999771118164,24.208499908447266,20.92420959472656,6056,0.0,
2021-09-23 00:00:00+00:00,24.412500381469727,24.5177001953125,24.325000762939453,20.81324005126953,5280,0.0,
2021-09-24 00:00:00+00:00,24.229999542236328,24.399999618530277,24.229999542236328,20.791696548461918,4737,0.0,
2021-09-27 00:00:00+00:00,24.363300323486328,24.363300323486328,24.043100357055664,20.76468086242676,2330,0.0,
2021-09-28 00:00:00+00:00,24.229999542236328,24.229999542236328,23.81879997253418,20.62071228027344,9271,0.0,
2021-09-29 00:00:00+00:00,24.25,24.25,24.030000686645508,20.62584114074707,8584,0.0,
2021-09-30 00:00:00+00:00,24.049999237060547,24.170000076293945,24.038000106811523,20.646360397338867,5350,0.0,
2021-10-01 00:00:00+00:00,24.229999542236328,24.239999771118164,24.13520050048828,20.633708953857425,6141,0.0,
2021-10-04 00:00:00+00:00,23.979999542236328,24.048999786376957,23.75,20.407751083374023,4230,0.0,
2021-10-05 00:00:00+00:00,24.020000457763672,24.13999938964844,23.98500061035156,20.509660720825195,7360,0.0,
2021-10-06 00:00:00+00:00,23.989999771118164,23.989999771118164,23.774799346923828,20.398435592651367,5732,0.0,
2021-10-07 00:00:00+00:00,24.023500442504883,24.07999992370605,23.600000381469727,20.210350036621094,6202,0.0,
2021-10-08 00:00:00+00:00,23.68000030517578,23.690000534057617,23.64459991455078,20.23599624633789,2459,0.0,
2021-10-11 00:00:00+00:00,23.627099990844727,23.799999237060547,23.613500595092773,20.32149124145508,4778,0.0,
2021-10-12 00:00:00+00:00,23.850000381469727,23.850000381469727,23.80229949951172,20.381336212158203,3883,0.0,
2021-10-13 00:00:00+00:00,23.82999992370605,24.05929946899414,23.774999618530277,20.441181182861328,4175,0.0,
2021-10-14 00:00:00+00:00,24.01000022888184,24.18600082397461,24.01000022888184,20.646360397338867,3374,0.0,
2021-10-15 00:00:00+00:00,24.25,24.25,24.0,20.51812171936035,4702,0.0,
2021-10-18 00:00:00+00:00,23.920000076293945,24.17989921569824,23.890100479125977,20.48392868041992,6768,0.0,
2021-10-19 00:00:00+00:00,24.08009910583496,24.08009910583496,23.75,20.56625366210937,14911,0.0,
2021-10-20 00:00:00+00:00,24.049999237060547,24.049999237060547,23.8799991607666,20.50957298278809,3240,0.0,
2021-10-21 00:00:00+00:00,24.07999992370605,24.07999992370605,23.8799991607666,20.48392868041992,21235,0.0,
2021-10-22 00:00:00+00:00,24.09000015258789,24.13999938964844,24.07999992370605,20.586515426635746,2531,0.0,
