date,DE_Open,DE_High,DE_Low,DE_Close,DE_Volume,DE_Dividends,DE_Stock Splits
2020-03-02 00:00:00+00:00,157.9199981689453,164.0,156.5500030517578,154.1632537841797,2532100,0.0,
2020-03-03 00:00:00+00:00,164.33999633789062,167.8699951171875,157.0,148.38876342773438,2443100,0.0,
2020-03-04 00:00:00+00:00,161.24000549316406,163.2899932861328,160.52000427246094,153.3638458251953,2513800,0.0,
2020-03-05 00:00:00+00:00,158.8300018310547,162.19000244140625,157.9199981689453,149.60195922851562,1878400,0.0,
2020-03-06 00:00:00+00:00,154.1999969482422,164.94000244140625,153.6699981689453,154.276123046875,2973400,0.0,
2020-03-09 00:00:00+00:00,152.00999450683594,158.25,147.1300048828125,141.07179260253906,2886400,0.0,
2020-03-10 00:00:00+00:00,155.6199951171875,156.3300018310547,148.00999450683594,145.76480102539062,2797700,0.0,
2020-03-11 00:00:00+00:00,150.85000610351562,151.16000366210938,143.85000610351562,137.19705200195312,2397300,0.0,
2020-03-12 00:00:00+00:00,135.0,136.5399932861328,128.08999633789062,122.62901306152344,3288700,0.0,
2020-03-13 00:00:00+00:00,137.92999267578125,139.2899932861328,130.52999877929688,130.6889190673828,2525500,0.0,
2020-03-16 00:00:00+00:00,123.9000015258789,132.8699951171875,119.83999633789062,112.90447998046876,2617700,0.0,
2020-03-17 00:00:00+00:00,122.8000030517578,129.4600067138672,119.06999969482422,119.16805267333984,2909600,0.0,
2020-03-18 00:00:00+00:00,117.81999969482422,120.5500030517578,106.13999938964844,107.41207122802734,2635000,0.0,
2020-03-19 00:00:00+00:00,112.9000015258789,120.73999786376952,106.25,112.5376968383789,2455700,0.0,
2020-03-20 00:00:00+00:00,119.66000366210938,120.61000061035156,110.33999633789062,104.9856414794922,4155200,0.0,
2020-03-23 00:00:00+00:00,110.2699966430664,115.56999969482422,106.5199966430664,104.53421020507812,3130900,0.0,
2020-03-24 00:00:00+00:00,117.37000274658205,126.66000366210938,112.6999969482422,118.50032806396484,3488000,0.0,
2020-03-25 00:00:00+00:00,125.87999725341795,136.72999572753906,121.83999633789062,120.84211730957033,3962200,0.0,
2020-03-26 00:00:00+00:00,129.35000610351562,140.14999389648438,127.13999938964844,130.81117248535156,2227500,0.0,
2020-03-27 00:00:00+00:00,135.0,139.1699981689453,132.16000366210938,127.06808471679688,2302600,0.0,
2020-03-30 00:00:00+00:00,136.72000122070312,141.6999969482422,134.55999755859375,133.57516479492188,2251100,0.76,
2020-03-31 00:00:00+00:00,141.99000549316406,145.0,137.25,130.6715545654297,2240100,0.0,
2020-04-01 00:00:00+00:00,132.17999267578125,134.72999572753906,129.67999267578125,126.42495727539062,2040600,0.0,
2020-04-02 00:00:00+00:00,133.30999755859375,139.91000366210938,132.86000061035156,131.825439453125,2863800,0.0,
2020-04-03 00:00:00+00:00,138.47999572753906,139.35000610351562,132.1300048828125,128.17469787597656,2053100,0.0,
2020-04-06 00:00:00+00:00,141.5800018310547,144.8699951171875,139.72000122070312,135.71270751953125,2079300,0.0,
2020-04-07 00:00:00+00:00,148.0,151.64999389648438,142.5399932861328,135.0790252685547,2067500,0.0,
2020-04-08 00:00:00+00:00,145.0800018310547,147.82000732421875,142.61000061035156,138.8148956298828,1210100,0.0,
2020-04-09 00:00:00+00:00,147.27999877929688,150.2100067138672,144.1300048828125,137.85018920898438,1596100,0.0,
2020-04-13 00:00:00+00:00,141.77999877929688,142.75,136.8699951171875,132.22268676757812,1655900,0.0,
2020-04-14 00:00:00+00:00,140.30999755859375,142.22999572753906,135.16000366210938,130.64321899414062,2479800,0.0,
2020-04-15 00:00:00+00:00,133.1199951171875,135.3300018310547,127.5500030517578,127.9760284423828,2938200,0.0,
2020-04-16 00:00:00+00:00,134.25,135.49000549316406,128.50999450683594,122.90658569335938,3642700,0.0,
2020-04-17 00:00:00+00:00,133.5399932861328,138.5500030517578,133.00999450683594,130.95530700683594,2468300,0.0,
2020-04-20 00:00:00+00:00,135.83999633789062,140.25999450683594,133.75999450683594,129.85818481445312,1974900,0.0,
2020-04-21 00:00:00+00:00,133.99000549316406,135.19000244140625,132.5,126.79376983642578,1958500,0.0,
2020-04-22 00:00:00+00:00,137.3699951171875,137.8800048828125,134.1199951171875,128.8272705078125,1280400,0.0,
2020-04-23 00:00:00+00:00,137.67999267578125,140.08999633789062,136.9199981689453,129.678466796875,1377000,0.0,
2020-04-24 00:00:00+00:00,138.94000244140625,139.4199981689453,135.42999267578125,131.1160888671875,1498500,0.0,
2020-04-27 00:00:00+00:00,138.6300048828125,140.77999877929688,138.11000061035156,132.1280975341797,1528900,0.0,
2020-04-28 00:00:00+00:00,143.05999755859375,144.6199951171875,140.86000061035156,133.88726806640625,1752100,0.0,
2020-04-29 00:00:00+00:00,145.0,148.42999267578125,143.5399932861328,139.12704467773438,1563200,0.0,
2020-04-30 00:00:00+00:00,144.55999755859375,145.8000030517578,142.72999572753906,137.19761657714844,2054600,0.0,
2020-05-01 00:00:00+00:00,142.89999389648438,143.0500030517578,137.13999938964844,130.69996643066406,1603100,0.0,
2020-05-04 00:00:00+00:00,136.36000061035156,136.5,130.1999969482422,125.73452758789062,2277200,0.0,
2020-05-05 00:00:00+00:00,135.1199951171875,138.4499969482422,134.72000122070312,127.8247299194336,1125500,0.0,
2020-05-06 00:00:00+00:00,135.61000061035156,136.02999877929688,131.38999938964844,124.96841430664062,1150800,0.0,
2020-05-07 00:00:00+00:00,134.66000366210938,136.97000122070312,134.05999755859375,128.62864685058594,1059000,0.0,
2020-05-08 00:00:00+00:00,138.0,138.9499969482422,136.72000122070312,129.57444763183594,1727400,0.0,
2020-05-11 00:00:00+00:00,135.16000366210938,136.77000427246094,132.55999755859375,127.57882690429688,1356000,0.0,
2020-05-12 00:00:00+00:00,135.8000030517578,136.82000732421875,129.94000244140625,123.00115203857422,1392500,0.0,
2020-05-13 00:00:00+00:00,130.9499969482422,131.1300048828125,124.5,119.00041198730467,2027400,0.0,
2020-05-14 00:00:00+00:00,123.0,126.95999908447266,117.8499984741211,119.9272918701172,2720600,0.0,
2020-05-15 00:00:00+00:00,125.98999786376952,127.6999969482422,124.69000244140624,119.18012237548828,1649600,0.0,
2020-05-18 00:00:00+00:00,131.97999572753906,138.8699951171875,130.50999450683594,130.42567443847656,2450900,0.0,
2020-05-19 00:00:00+00:00,139.08999633789062,139.44000244140625,135.44000244140625,128.77049255371094,1859400,0.0,
2020-05-20 00:00:00+00:00,138.47999572753906,143.0800018310547,138.11000061035156,134.5966339111328,2399400,0.0,
2020-05-21 00:00:00+00:00,141.07000732421875,144.5,141.07000732421875,135.06954956054688,2100200,0.0,
2020-05-22 00:00:00+00:00,148.0,148.41000366210938,138.75999450683594,133.08334350585938,3427600,0.0,
2020-05-26 00:00:00+00:00,144.4600067138672,151.0,144.4600067138672,140.00660705566406,2500300,0.0,
2020-05-27 00:00:00+00:00,152.0,154.27000427246094,150.52999877929688,145.0477294921875,1936400,0.0,
2020-05-28 00:00:00+00:00,156.19000244140625,156.33999633789062,152.1300048828125,144.8585662841797,1914700,0.0,
2020-05-29 00:00:00+00:00,151.27000427246094,152.92999267578125,147.8699951171875,143.87498474121094,2249000,0.0,
2020-06-01 00:00:00+00:00,149.33999633789062,150.9499969482422,147.39999389648438,141.05648803710938,1464600,0.0,
2020-06-02 00:00:00+00:00,150.63999938964844,154.10000610351562,150.1199951171875,144.65992736816406,1335400,0.0,
2020-06-03 00:00:00+00:00,155.1300048828125,158.83999633789062,155.05999755859375,149.7672576904297,1678800,0.0,
2020-06-04 00:00:00+00:00,156.7899932861328,161.3699951171875,156.0800018310547,152.40606689453125,1469900,0.0,
2020-06-05 00:00:00+00:00,167.89999389648438,170.11000061035156,165.64999389648438,157.68360900878906,2061200,0.0,
2020-06-08 00:00:00+00:00,167.0,170.41000366210938,166.80999755859375,159.66030883789062,1373000,0.0,
2020-06-09 00:00:00+00:00,163.5399932861328,165.8699951171875,163.1300048828125,155.87710571289062,1977400,0.0,
2020-06-10 00:00:00+00:00,164.4199981689453,165.08999633789062,160.9600067138672,152.2736053466797,1311700,0.0,
2020-06-11 00:00:00+00:00,155.22999572753906,156.8800048828125,150.69000244140625,142.90074157714844,1576200,0.0,
2020-06-12 00:00:00+00:00,156.4499969482422,157.27000427246094,150.52000427246094,146.57046508789062,1598000,0.0,
2020-06-15 00:00:00+00:00,148.3800048828125,155.61000061035156,148.1199951171875,147.04335021972656,1321200,0.0,
2020-06-16 00:00:00+00:00,161.7100067138672,163.82000732421875,155.55999755859375,149.719970703125,2105600,0.0,
2020-06-17 00:00:00+00:00,158.92999267578125,158.92999267578125,154.86000061035156,147.0811767578125,1131600,0.0,
2020-06-18 00:00:00+00:00,154.5399932861328,156.8800048828125,153.61000061035156,146.4759063720703,883800,0.0,
2020-06-19 00:00:00+00:00,158.75,158.86000061035156,153.5399932861328,146.4759063720703,2046200,0.0,
2020-06-22 00:00:00+00:00,153.0,154.72999572753906,151.75,146.1826629638672,1188500,0.0,
2020-06-23 00:00:00+00:00,156.5399932861328,156.6199951171875,153.69000244140625,145.61521911621094,940400,0.0,
2020-06-24 00:00:00+00:00,151.88999938964844,152.6699981689453,149.1199951171875,142.3332977294922,1985600,0.0,
2020-06-25 00:00:00+00:00,149.22000122070312,154.85000610351562,148.2899932861328,146.07864379882812,1671100,0.0,
2020-06-26 00:00:00+00:00,153.17999267578125,153.8699951171875,148.19000244140625,140.9618682861328,2302800,0.0,
2020-06-29 00:00:00+00:00,150.85000610351562,153.9600067138672,150.32000732421875,146.1238555908203,1094100,0.76,
2020-06-30 00:00:00+00:00,152.83999633789062,158.25,152.1199951171875,149.39410400390625,1836600,0.0,
2020-07-01 00:00:00+00:00,159.64999389648438,160.17999267578125,155.33999633789062,149.1089324951172,1111100,0.0,
2020-07-02 00:00:00+00:00,158.8699951171875,161.9199981689453,157.52000427246094,150.10707092285156,1044900,0.0,
2020-07-06 00:00:00+00:00,161.1199951171875,161.58999633789062,158.41000366210938,152.31256103515625,947500,0.0,
2020-07-07 00:00:00+00:00,158.3800048828125,160.5800018310547,157.64999389648438,150.86761474609375,1118600,0.0,
2020-07-08 00:00:00+00:00,159.27000427246094,159.80999755859375,156.85000610351562,150.5634307861328,1042600,0.0,
2020-07-09 00:00:00+00:00,157.82000732421875,159.7100067138672,156.10000610351562,149.86944580078125,1283400,0.0,
2020-07-10 00:00:00+00:00,158.27000427246094,159.44000244140625,157.0399932861328,151.2383575439453,982700,0.0,
2020-07-13 00:00:00+00:00,162.66000366210938,167.32000732421875,161.66000366210938,155.74441528320312,1829700,0.0,
2020-07-14 00:00:00+00:00,163.49000549316406,169.82000732421875,162.3000030517578,161.19161987304688,1651500,0.0,
2020-07-15 00:00:00+00:00,170.69000244140625,174.0,169.8300018310547,163.88198852539062,1992300,0.0,
2020-07-16 00:00:00+00:00,171.9600067138672,175.27999877929688,170.89999389648438,164.86111450195312,1142400,0.0,
2020-07-17 00:00:00+00:00,175.0,176.92999267578125,173.36000061035156,167.79864501953125,1140400,0.0,
2020-07-20 00:00:00+00:00,175.8699951171875,176.1300048828125,172.6999969482422,165.23184204101562,1314500,0.0,
2020-07-21 00:00:00+00:00,174.9499969482422,176.80999755859375,173.3699951171875,166.98110961914062,1079300,0.0,
2020-07-22 00:00:00+00:00,174.19000244140625,176.02999877929688,174.11000061035156,166.8289794921875,1246300,0.0,
2020-07-23 00:00:00+00:00,175.6999969482422,178.39999389648438,175.41000366210938,168.00778198242188,943800,0.0,
2020-07-24 00:00:00+00:00,177.11000061035156,177.77000427246094,174.80999755859375,166.69586181640625,910800,0.0,
2020-07-27 00:00:00+00:00,174.69000244140625,176.69000244140625,172.91000366210938,167.31381225585938,887100,0.0,
2020-07-28 00:00:00+00:00,174.89999389648438,177.13999938964844,174.64999389648438,167.11415100097656,850000,0.0,
2020-07-29 00:00:00+00:00,176.7100067138672,180.75999450683597,176.00999450683594,171.35401916503906,1886900,0.0,
2020-07-30 00:00:00+00:00,178.2100067138672,179.25,176.27999877929688,169.25311279296875,1235700,0.0,
2020-07-31 00:00:00+00:00,176.80999755859375,176.9199981689453,173.36000061035156,167.60848999023438,1409600,0.0,
2020-08-03 00:00:00+00:00,177.3800048828125,178.8699951171875,175.8300018310547,168.85385131835938,840600,0.0,
2020-08-04 00:00:00+00:00,176.9199981689453,178.8800048828125,176.6300048828125,169.3196563720703,672800,0.0,
2020-08-05 00:00:00+00:00,180.0,183.58999633789065,179.9499969482422,173.79721069335938,1366100,0.0,
2020-08-06 00:00:00+00:00,182.0,183.2400054931641,180.25,172.31417846679688,968100,0.0,
2020-08-07 00:00:00+00:00,181.41000366210935,183.7100067138672,179.86000061035156,174.44363403320312,1254600,0.0,
2020-08-10 00:00:00+00:00,185.0,191.3500061035156,184.3999938964844,180.53726196289065,2631100,0.0,
2020-08-11 00:00:00+00:00,192.3000030517578,195.8500061035156,192.2100067138672,183.68392944335935,1909900,0.0,
2020-08-12 00:00:00+00:00,191.2899932861328,192.82000732421875,189.58999633789065,182.81881713867188,1629000,0.0,
2020-08-13 00:00:00+00:00,188.5500030517578,191.1699981689453,188.4499969482422,180.14752197265625,1324700,0.0,
2020-08-14 00:00:00+00:00,189.22000122070312,193.2100067138672,188.42999267578125,181.69708251953125,900600,0.0,
2020-08-17 00:00:00+00:00,193.25,194.2400054931641,191.1999969482422,183.46527099609372,1025900,0.0,
2020-08-18 00:00:00+00:00,193.80999755859372,194.82000732421875,191.8999938964844,182.64773559570312,1120900,0.0,
2020-08-19 00:00:00+00:00,193.0,194.6000061035156,191.94000244140625,182.5146026611328,1512700,0.0,
2020-08-20 00:00:00+00:00,190.2100067138672,192.0500030517578,189.3800048828125,181.6685485839844,1558700,0.0,
2020-08-21 00:00:00+00:00,196.75999450683597,202.9499969482422,196.0,189.6540069580078,6446300,0.0,
2020-08-24 00:00:00+00:00,204.3699951171875,206.47999572753903,202.66000366210935,195.26280212402344,3177900,0.0,
2020-08-25 00:00:00+00:00,206.0,209.3999938964844,205.3500061035156,195.45291137695312,2706800,0.0,
2020-08-26 00:00:00+00:00,206.58999633789065,212.2899932861328,204.75999450683597,200.59591674804688,2039900,0.0,
2020-08-27 00:00:00+00:00,211.16000366210935,212.4499969482422,208.82000732421875,199.47413635253903,1875400,0.0,
2020-08-28 00:00:00+00:00,210.3300018310547,210.8000030517578,208.75,199.54067993164065,1261400,0.0,
2020-08-31 00:00:00+00:00,210.0,211.42999267578125,207.7700042724609,199.6928253173828,1944500,0.0,
2020-09-01 00:00:00+00:00,208.5200042724609,217.72000122070312,208.2700042724609,206.9462738037109,1873400,0.0,
2020-09-02 00:00:00+00:00,218.2400054931641,219.7100067138672,215.6699981689453,206.39486694335935,1983000,0.0,
2020-09-03 00:00:00+00:00,217.2700042724609,218.72999572753903,209.07000732421875,200.4058074951172,1975200,0.0,
2020-09-04 00:00:00+00:00,213.19000244140625,214.0,208.17999267578125,200.9096221923828,1662300,0.0,
2020-09-08 00:00:00+00:00,209.8600006103516,213.2400054931641,207.97000122070312,199.86392211914065,1918500,0.0,
2020-09-09 00:00:00+00:00,210.8600006103516,217.3000030517578,210.8600006103516,204.8833465576172,1569200,0.0,
2020-09-10 00:00:00+00:00,215.9199981689453,218.22999572753903,213.6100006103516,204.49359130859372,1840300,0.0,
2020-09-11 00:00:00+00:00,214.1300048828125,218.50999450683597,213.0,205.3016357421875,1902400,0.0,
2020-09-14 00:00:00+00:00,217.8999938964844,219.1199951171875,216.6999969482422,207.5546875,1249300,0.0,
2020-09-15 00:00:00+00:00,219.80999755859372,220.9600067138672,215.19000244140625,205.1210174560547,1740200,0.0,
2020-09-16 00:00:00+00:00,217.16000366210935,218.9199981689453,214.8600006103516,204.76925659179688,1572700,0.0,
2020-09-17 00:00:00+00:00,213.8000030517578,221.6000061035156,212.00999450683597,209.08518981933597,2094000,0.0,
2020-09-18 00:00:00+00:00,219.47000122070312,225.3800048828125,219.4499969482422,211.0150146484375,3063600,0.0,
2020-09-21 00:00:00+00:00,216.25,217.4499969482422,210.17999267578125,203.63803100585935,2134000,0.0,
2020-09-22 00:00:00+00:00,215.08999633789065,219.05999755859372,214.52999877929688,206.84169006347656,1622400,0.0,
2020-09-23 00:00:00+00:00,217.5800018310547,220.6699981689453,214.3800048828125,203.96121215820312,1683500,0.0,
2020-09-24 00:00:00+00:00,213.6999969482422,219.3800048828125,211.3800048828125,205.833984375,1025900,0.0,
2020-09-25 00:00:00+00:00,214.9499969482422,220.92999267578125,214.8300018310547,208.4292449951172,1225400,0.0,
2020-09-28 00:00:00+00:00,222.05999755859372,224.3600006103516,221.5,210.94845581054688,1191500,0.0,
2020-09-29 00:00:00+00:00,221.6499938964844,222.38999938964844,218.07000732421875,210.03268432617188,892800,0.76,
2020-09-30 00:00:00+00:00,221.3800048828125,226.05999755859372,220.2400054931641,211.4158935546875,1883900,0.0,
2020-10-01 00:00:00+00:00,223.5,223.77999877929688,218.57000732421875,208.9452362060547,1383800,0.0,
2020-10-02 00:00:00+00:00,215.25,226.5200042724609,215.0200042724609,214.4302215576172,1403600,0.0,
2020-10-05 00:00:00+00:00,227.25999450683597,231.1199951171875,224.8500061035156,216.500244140625,2071500,0.0,
2020-10-06 00:00:00+00:00,227.2700042724609,230.63999938964844,226.00999450683597,215.69894409179688,1385800,0.0,
2020-10-07 00:00:00+00:00,229.2700042724609,232.52999877929688,228.1100006103516,219.94387817382807,1029200,0.0,
2020-10-08 00:00:00+00:00,230.9900054931641,234.80999755859372,230.7100067138672,223.44476318359372,1148300,0.0,
2020-10-09 00:00:00+00:00,235.0200042724609,237.00999450683597,233.5800018310547,223.98849487304688,1091500,0.0,
2020-10-12 00:00:00+00:00,237.13999938964844,237.6100006103516,235.07000732421875,225.61964416503903,1234800,0.0,
2020-10-13 00:00:00+00:00,236.13999938964844,237.5800018310547,234.4900054931641,226.2873992919922,1311300,0.0,
2020-10-14 00:00:00+00:00,237.38999938964844,240.66000366210935,237.08999633789065,227.4797821044922,1062500,0.0,
2020-10-15 00:00:00+00:00,234.66000366210935,239.3500061035156,234.3699951171875,227.2603912353516,1225200,0.0,
2020-10-16 00:00:00+00:00,240.0,243.3999938964844,239.7100067138672,228.9965362548828,1652600,0.0,
2020-10-19 00:00:00+00:00,240.25,242.8999938964844,237.1100006103516,227.1936187744141,905500,0.0,
2020-10-20 00:00:00+00:00,239.8000030517578,242.0399932861328,237.75999450683597,227.86135864257807,968100,0.0,
2020-10-21 00:00:00+00:00,239.5200042724609,241.9199981689453,236.05999755859372,225.5051727294922,1506500,0.0,
2020-10-22 00:00:00+00:00,236.05999755859372,238.0,234.8800048828125,225.96310424804688,1246400,0.0,
2020-10-23 00:00:00+00:00,237.1199951171875,240.0,237.1199951171875,228.4909210205078,820500,0.0,
2020-10-26 00:00:00+00:00,237.1000061035156,237.4900054931641,231.75,223.45428466796875,1010500,0.0,
2020-10-27 00:00:00+00:00,234.1999969482422,234.58999633789065,228.0,217.97882080078125,1395700,0.0,
2020-10-28 00:00:00+00:00,225.0,227.5,222.50999450683597,213.07568359375,1375200,0.0,
2020-10-29 00:00:00+00:00,222.07000732421875,229.80999755859372,221.72999572753903,217.51138305664065,1190700,0.0,
2020-10-30 00:00:00+00:00,227.6300048828125,228.58999633789065,222.6100006103516,215.49864196777344,1306200,0.0,
2020-11-02 00:00:00+00:00,228.4900054931641,232.2400054931641,227.5,221.02178955078125,1435900,0.0,
2020-11-03 00:00:00+00:00,235.6100006103516,241.6199951171875,234.4199981689453,228.9011383056641,1571800,0.0,
2020-11-04 00:00:00+00:00,237.3999938964844,240.0,233.1999969482422,222.54806518554688,1992600,0.0,
2020-11-05 00:00:00+00:00,237.82000732421875,247.08999633789065,237.3300018310547,234.68185424804688,2031800,0.0,
2020-11-06 00:00:00+00:00,246.5800018310547,250.3699951171875,246.1100006103516,236.22715759277344,1481600,0.0,
2020-11-09 00:00:00+00:00,260.5899963378906,265.8699951171875,248.3500061035156,237.4004669189453,2219500,0.0,
2020-11-10 00:00:00+00:00,249.4900054931641,256.8999938964844,249.4900054931641,242.2654266357422,1852800,0.0,
2020-11-11 00:00:00+00:00,253.9600067138672,254.2700042724609,245.9600067138672,237.8583526611328,1659000,0.0,
2020-11-12 00:00:00+00:00,250.8500061035156,252.1999969482422,246.8699951171875,236.58009338378903,1275700,0.0,
2020-11-13 00:00:00+00:00,250.82000732421875,252.58999633789065,249.0800018310547,240.18592834472656,976700,0.0,
2020-11-16 00:00:00+00:00,255.0,260.3399963378906,253.6100006103516,247.15904235839844,1927500,0.0,
2020-11-17 00:00:00+00:00,256.5,259.7200012207031,253.5,246.3100433349609,1411100,0.0,
2020-11-18 00:00:00+00:00,258.44000244140625,260.6000061035156,257.25,245.4706115722656,1618400,0.0,
2020-11-19 00:00:00+00:00,257.2900085449219,259.5299987792969,255.0,243.81077575683597,1700400,0.0,
2020-11-20 00:00:00+00:00,256.6400146484375,259.6600036621094,255.5,246.6439514160156,1614900,0.0,
2020-11-23 00:00:00+00:00,260.70001220703125,262.760009765625,260.1600036621094,249.0763702392578,2094900,0.0,
2020-11-24 00:00:00+00:00,263.6499938964844,264.1700134277344,260.010009765625,249.45797729492188,2345300,0.0,
2020-11-25 00:00:00+00:00,263.010009765625,265.8699951171875,254.50999450683597,244.612060546875,3037900,0.0,
2020-11-27 00:00:00+00:00,258.6199951171875,262.20001220703125,258.1499938964844,249.8777313232422,1072200,0.0,
2020-11-30 00:00:00+00:00,262.94000244140625,264.2300109863281,258.1099853515625,249.5629119873047,2342200,0.0,
2020-12-01 00:00:00+00:00,263.2200012207031,265.3500061035156,255.1199951171875,243.3719940185547,2086400,0.0,
2020-12-02 00:00:00+00:00,255.1300048828125,260.44000244140625,254.38999938964844,247.0636138916016,2773200,0.0,
2020-12-03 00:00:00+00:00,258.489990234375,259.8099975585937,251.92999267578125,241.03488159179688,2079900,0.0,
2020-12-04 00:00:00+00:00,253.8600006103516,255.75,252.7899932861328,241.71218872070312,1655000,0.0,
2020-12-07 00:00:00+00:00,253.1300048828125,253.5,250.5399932861328,240.395751953125,1598400,0.0,
2020-12-08 00:00:00+00:00,253.1199951171875,254.83999633789065,251.2700042724609,240.9586181640625,1303600,0.0,
2020-12-09 00:00:00+00:00,252.5,255.5,251.6000061035156,243.08583068847656,1373800,0.0,
2020-12-10 00:00:00+00:00,253.58999633789065,254.2400054931641,250.6199951171875,241.76942443847656,1158900,0.0,
2020-12-11 00:00:00+00:00,251.44000244140625,256.0,250.82000732421875,243.9824676513672,1403600,0.0,
2020-12-14 00:00:00+00:00,258.0,258.75,252.50999450683597,241.0730438232422,972900,0.0,
2020-12-15 00:00:00+00:00,256.3299865722656,264.1099853515625,255.97999572753903,249.915771484375,2051100,0.0,
2020-12-16 00:00:00+00:00,261.8399963378906,262.3800048828125,259.6400146484375,249.08590698242188,1210700,0.0,
2020-12-17 00:00:00+00:00,263.0299987792969,264.6400146484375,261.5400085449219,252.3387908935547,1525000,0.0,
2020-12-18 00:00:00+00:00,265.0,271.45001220703125,264.5599975585937,258.22442626953125,3274100,0.0,
2020-12-21 00:00:00+00:00,265.9200134277344,272.0,265.5799865722656,255.41043090820312,2147000,0.0,
2020-12-22 00:00:00+00:00,267.5799865722656,270.5799865722656,265.2300109863281,256.850830078125,1531700,0.0,
2020-12-23 00:00:00+00:00,270.67999267578125,271.3800048828125,267.8299865722656,255.59161376953125,938600,0.0,
2020-12-24 00:00:00+00:00,267.92999267578125,269.5799865722656,267.32000732421875,256.8031005859375,289900,0.0,
2020-12-28 00:00:00+00:00,273.42999267578125,273.5599975585937,267.3999938964844,255.171875,691900,0.0,
2020-12-29 00:00:00+00:00,269.1700134277344,269.5400085449219,262.8500061035156,253.1114196777344,892800,0.0,
2020-12-30 00:00:00+00:00,266.0,268.3599853515625,265.5,254.61338806152344,792800,0.76,
2020-12-31 00:00:00+00:00,266.760009765625,269.19000244140625,265.45001220703125,257.3877258300781,805300,0.0,
2021-01-04 00:00:00+00:00,271.8099975585937,273.75,263.8500061035156,256.0388488769531,2800000,0.0,
2021-01-05 00:00:00+00:00,267.6499938964844,274.760009765625,267.45001220703125,262.39093017578125,1829200,0.0,
2021-01-06 00:00:00+00:00,275.0,292.8399963378906,274.6499938964844,277.77398681640625,2778300,0.0,
2021-01-07 00:00:00+00:00,293.760009765625,300.5599975585937,293.489990234375,286.7378845214844,2227300,0.0,
2021-01-08 00:00:00+00:00,297.54998779296875,300.4800109863281,290.3900146484375,281.1700744628906,1781000,0.0,
2021-01-11 00:00:00+00:00,289.4800109863281,295.17999267578125,289.0,282.1363220214844,1303700,0.0,
2021-01-12 00:00:00+00:00,296.1199951171875,303.5599975585937,293.8999938964844,288.9955139160156,1952300,0.0,
2021-01-13 00:00:00+00:00,301.6300048828125,304.0,300.6099853515625,288.1632995605469,1203800,0.0,
2021-01-14 00:00:00+00:00,302.8999938964844,306.3500061035156,301.95001220703125,289.72265625,1370800,0.0,
2021-01-15 00:00:00+00:00,300.1600036621094,301.1300048828125,293.010009765625,282.59552001953125,1766300,0.0,
2021-01-19 00:00:00+00:00,298.25,299.7699890136719,294.3999938964844,282.20330810546875,1509600,0.0,
2021-01-20 00:00:00+00:00,296.8699951171875,302.19000244140625,296.010009765625,287.8953857421875,1327500,0.0,
2021-01-21 00:00:00+00:00,302.0,306.1499938964844,300.0,292.2576904296875,1931000,0.0,
2021-01-22 00:00:00+00:00,302.8900146484375,306.9599914550781,301.3099975585937,291.9420471191406,1429900,0.0,
2021-01-25 00:00:00+00:00,303.1400146484375,305.5,296.3800048828125,285.2742004394531,1539600,0.0,
2021-01-26 00:00:00+00:00,300.94000244140625,302.1600036621094,295.3999938964844,283.17901611328125,1364200,0.0,
2021-01-27 00:00:00+00:00,289.7900085449219,290.6400146484375,278.95001220703125,268.5614318847656,1769900,0.0,
2021-01-28 00:00:00+00:00,287.2799987792969,297.2799987792969,282.739990234375,280.26123046875,1504200,0.0,
2021-01-29 00:00:00+00:00,292.1000061035156,292.95001220703125,285.5,276.2815856933594,1734300,0.0,
2021-02-01 00:00:00+00:00,292.1199951171875,294.0199890136719,289.6499938964844,279.5437927246094,1163400,0.0,
2021-02-02 00:00:00+00:00,296.2300109863281,304.2200012207031,295.7200012207031,289.426025390625,1637100,0.0,
2021-02-03 00:00:00+00:00,302.260009765625,302.3299865722656,299.4599914550781,288.0867004394531,1185300,0.0,
2021-02-04 00:00:00+00:00,302.8500061035156,309.5599975585937,301.95001220703125,295.86431884765625,1459000,0.0,
2021-02-05 00:00:00+00:00,312.0199890136719,313.0199890136719,307.010009765625,295.8355712890625,1228100,0.0,
2021-02-08 00:00:00+00:00,312.0,317.19000244140625,312.0,303.2974853515625,962300,0.0,
2021-02-09 00:00:00+00:00,316.0199890136719,318.2699890136719,313.1700134277344,301.66162109375,1066500,0.0,
2021-02-10 00:00:00+00:00,317.54998779296875,317.79998779296875,311.3699951171875,300.0448913574219,1070000,0.0,
2021-02-11 00:00:00+00:00,314.69000244140625,315.82000732421875,309.04998779296875,300.8293151855469,995400,0.0,
2021-02-12 00:00:00+00:00,314.04998779296875,315.7900085449219,312.2799987792969,299.4326477050781,1721600,0.0,
2021-02-16 00:00:00+00:00,316.8099975585937,321.6700134277344,316.07000732421875,303.3453063964844,3099600,0.0,
2021-02-17 00:00:00+00:00,314.1600036621094,317.5,311.3900146484375,298.552490234375,1999600,0.0,
2021-02-18 00:00:00+00:00,310.8399963378906,311.4599914550781,298.5400085449219,287.2352600097656,3110900,0.0,
2021-02-19 00:00:00+00:00,320.0,335.2099914550781,315.8699951171875,315.6957092285156,4870100,0.0,
2021-02-22 00:00:00+00:00,329.5,338.54998779296875,328.5199890136719,322.8801574707031,2312500,0.0,
