date,SENEA_Open,SENEA_High,SENEA_Low,SENEA_Close,SENEA_Volume,SENEA_Dividends,SENEA_Stock Splits
2018-07-24 00:00:00+00:00,27.799999237060547,27.899999618530277,27.5,27.799999237060547,13600,,
2018-07-25 00:00:00+00:00,27.799999237060547,28.030000686645508,27.0,27.600000381469727,18700,,
2018-07-26 00:00:00+00:00,27.549999237060547,28.0,27.440000534057617,27.75,12000,,
2018-07-27 00:00:00+00:00,27.71999931335449,28.0,27.049999237060547,27.049999237060547,7500,,
2018-07-30 00:00:00+00:00,27.049999237060547,27.25,27.0,27.0,7400,,
2018-07-31 00:00:00+00:00,26.899999618530277,27.350000381469727,26.649999618530277,26.950000762939453,16300,,
2018-08-01 00:00:00+00:00,26.799999237060547,26.950000762939453,25.450000762939453,26.649999618530277,26100,,
2018-08-02 00:00:00+00:00,26.600000381469727,28.450000762939453,26.600000381469727,28.350000381469727,15700,,
2018-08-03 00:00:00+00:00,28.350000381469727,28.899999618530277,28.100000381469727,28.399999618530277,24900,,
2018-08-06 00:00:00+00:00,28.299999237060547,29.299999237060547,28.25,29.049999237060547,17700,,
2018-08-07 00:00:00+00:00,28.649999618530277,29.200000762939453,28.5,28.899999618530277,21100,,
2018-08-08 00:00:00+00:00,28.850000381469727,29.299999237060547,28.850000381469727,29.049999237060547,10000,,
2018-08-09 00:00:00+00:00,28.850000381469727,29.1299991607666,28.450000762939453,28.600000381469727,14200,,
2018-08-10 00:00:00+00:00,28.600000381469727,29.100000381469727,28.049999237060547,28.75,6200,,
2018-08-13 00:00:00+00:00,28.75,29.049999237060547,28.299999237060547,28.5,15100,,
2018-08-14 00:00:00+00:00,28.299999237060547,29.799999237060547,28.299999237060547,29.799999237060547,74600,,
2018-08-15 00:00:00+00:00,29.649999618530277,30.31999969482422,29.26000022888184,30.100000381469727,60700,,
2018-08-16 00:00:00+00:00,30.299999237060547,32.650001525878906,29.850000381469727,32.650001525878906,17700,,
2018-08-17 00:00:00+00:00,32.45000076293945,32.79999923706055,31.549999237060547,31.899999618530277,13700,,
2018-08-20 00:00:00+00:00,32.04999923706055,32.04999923706055,31.450000762939453,31.75,11900,,
2018-08-21 00:00:00+00:00,31.799999237060547,32.20000076293945,31.799999237060547,32.099998474121094,17100,,
2018-08-22 00:00:00+00:00,31.450000762939453,32.349998474121094,31.100000381469727,31.899999618530277,13800,,
2018-08-23 00:00:00+00:00,31.450000762939453,32.0,31.149999618530277,31.350000381469727,8400,,
2018-08-24 00:00:00+00:00,31.68000030517578,31.68000030517578,30.5,30.600000381469727,12400,,
2018-08-27 00:00:00+00:00,31.100000381469727,31.200000762939453,30.649999618530277,31.0,10600,,
2018-08-28 00:00:00+00:00,30.850000381469727,30.850000381469727,30.450000762939453,30.600000381469727,9200,,
2018-08-29 00:00:00+00:00,30.549999237060547,30.899999618530277,29.809999465942383,30.75,12600,,
2018-08-30 00:00:00+00:00,30.600000381469727,31.899999618530277,30.399999618530277,31.049999237060547,7400,,
2018-08-31 00:00:00+00:00,30.0,32.29999923706055,30.0,32.29999923706055,6900,,
2018-09-04 00:00:00+00:00,32.099998474121094,32.5,31.649999618530277,32.25,17300,,
2018-09-05 00:00:00+00:00,32.150001525878906,32.349998474121094,31.11000061035156,32.150001525878906,8700,,
2018-09-06 00:00:00+00:00,32.099998474121094,32.349998474121094,31.5,31.700000762939453,11800,,
2018-09-07 00:00:00+00:00,31.700000762939453,32.20000076293945,31.649999618530277,32.0,9500,,
2018-09-10 00:00:00+00:00,32.099998474121094,32.54999923706055,31.57999992370605,32.150001525878906,12700,,
2018-09-11 00:00:00+00:00,32.150001525878906,32.25,32.0,32.150001525878906,5900,,
2018-09-12 00:00:00+00:00,32.04999923706055,32.25,32.0,32.0,5700,,
2018-09-13 00:00:00+00:00,32.25,32.54999923706055,31.950000762939453,32.20000076293945,9100,,
2018-09-14 00:00:00+00:00,32.29999923706055,33.25,32.29999923706055,32.900001525878906,12700,,
2018-09-17 00:00:00+00:00,32.45000076293945,33.25,32.45000076293945,32.95000076293945,11700,,
2018-09-18 00:00:00+00:00,33.04999923706055,33.45000076293945,32.04999923706055,32.45000076293945,10100,,
2018-09-19 00:00:00+00:00,32.349998474121094,32.900001525878906,30.799999237060547,31.600000381469727,25200,,
2018-09-20 00:00:00+00:00,31.75,32.79999923706055,31.399999618530277,31.600000381469727,17400,,
2018-09-21 00:00:00+00:00,31.549999237060547,31.950000762939453,31.299999237060547,31.899999618530277,72900,,
2018-09-24 00:00:00+00:00,31.700000762939453,32.400001525878906,31.5,31.700000762939453,15100,,
2018-09-25 00:00:00+00:00,31.799999237060547,32.95000076293945,30.600000381469727,32.650001525878906,15600,,
2018-09-26 00:00:00+00:00,32.79999923706055,33.38999938964844,32.45000076293945,32.849998474121094,17300,,
2018-09-27 00:00:00+00:00,33.0,33.45000076293945,32.45000076293945,33.25,11000,,
2018-09-28 00:00:00+00:00,33.04999923706055,33.97999954223633,32.79999923706055,33.70000076293945,21200,,
2018-10-01 00:00:00+00:00,33.869998931884766,33.970001220703125,31.96999931335449,31.979999542236328,19100,,
2018-10-02 00:00:00+00:00,32.029998779296875,32.4900016784668,31.229999542236328,32.290000915527344,9400,,
2018-10-03 00:00:00+00:00,32.41999816894531,33.470001220703125,31.940000534057617,33.08000183105469,9700,,
2018-10-04 00:00:00+00:00,32.9900016784668,33.09000015258789,32.18000030517578,32.630001068115234,11300,,
2018-10-05 00:00:00+00:00,32.709999084472656,32.709999084472656,31.3799991607666,31.82999992370605,8100,,
2018-10-08 00:00:00+00:00,31.82999992370605,32.790000915527344,31.709999084472656,32.11000061035156,8600,,
2018-10-09 00:00:00+00:00,32.95000076293945,32.9900016784668,31.82999992370605,32.52000045776367,14800,,
2018-10-10 00:00:00+00:00,32.36000061035156,33.45000076293945,29.649999618530277,30.5,48700,,
2018-10-11 00:00:00+00:00,30.36000061035156,31.11000061035156,30.25,30.5,15100,,
2018-10-12 00:00:00+00:00,31.020000457763672,31.280000686645508,30.549999237060547,31.239999771118164,16500,,
2018-10-15 00:00:00+00:00,31.239999771118164,31.690000534057617,30.8700008392334,31.239999771118164,5500,,
2018-10-16 00:00:00+00:00,31.399999618530277,32.15999984741211,31.21999931335449,32.15999984741211,6500,,
2018-10-17 00:00:00+00:00,32.029998779296875,32.029998779296875,31.59000015258789,31.71999931335449,12200,,
2018-10-18 00:00:00+00:00,31.5,31.690000534057617,31.0,31.149999618530277,5600,,
2018-10-19 00:00:00+00:00,31.13999938964844,31.809999465942383,31.13999938964844,31.21999931335449,11500,,
2018-10-22 00:00:00+00:00,31.34000015258789,31.93000030517578,30.90999984741211,31.93000030517578,10000,,
2018-10-23 00:00:00+00:00,31.420000076293945,31.540000915527344,30.71999931335449,30.90999984741211,5900,,
2018-10-24 00:00:00+00:00,31.21999931335449,31.440000534057617,30.15999984741211,30.15999984741211,16100,,
2018-10-25 00:00:00+00:00,30.450000762939453,32.22999954223633,30.450000762939453,32.099998474121094,16000,,
2018-10-26 00:00:00+00:00,31.46999931335449,32.0,31.280000686645508,31.350000381469727,5300,,
2018-10-29 00:00:00+00:00,31.780000686645508,32.209999084472656,31.270000457763672,31.989999771118164,14700,,
2018-10-30 00:00:00+00:00,31.68000030517578,32.439998626708984,31.68000030517578,32.150001525878906,24200,,
2018-10-31 00:00:00+00:00,32.47999954223633,32.47999954223633,31.51000022888184,31.6299991607666,11200,,
2018-11-01 00:00:00+00:00,31.81999969482422,32.59000015258789,31.59000015258789,31.959999084472656,8900,,
2018-11-02 00:00:00+00:00,32.36000061035156,32.790000915527344,32.119998931884766,32.5,19600,,
2018-11-05 00:00:00+00:00,32.5,33.72999954223633,32.5,33.70000076293945,20600,,
2018-11-06 00:00:00+00:00,33.75,34.5,33.20000076293945,34.4900016784668,17100,,
2018-11-07 00:00:00+00:00,34.5,35.220001220703125,33.900001525878906,35.209999084472656,18200,,
2018-11-08 00:00:00+00:00,34.459999084472656,35.900001525878906,34.459999084472656,35.63999938964844,18400,,
2018-11-09 00:00:00+00:00,35.45000076293945,35.75,34.25,34.25,27600,,
2018-11-12 00:00:00+00:00,34.41999816894531,34.41999816894531,32.36000061035156,33.18000030517578,21200,,
2018-11-13 00:00:00+00:00,33.18000030517578,33.75,33.0,33.400001525878906,18700,,
2018-11-14 00:00:00+00:00,33.5,33.5,31.65999984741211,31.950000762939453,15400,,
2018-11-15 00:00:00+00:00,31.700000762939453,32.9900016784668,31.700000762939453,32.869998931884766,10000,,
2018-11-16 00:00:00+00:00,32.5,32.9900016784668,32.15999984741211,32.77000045776367,18500,,
2018-11-19 00:00:00+00:00,32.439998626708984,33.11000061035156,32.41999816894531,32.869998931884766,17200,,
2018-11-20 00:00:00+00:00,32.400001525878906,33.4900016784668,32.400001525878906,33.380001068115234,19200,,
2018-11-21 00:00:00+00:00,33.5,34.029998779296875,33.130001068115234,33.650001525878906,9500,,
2018-11-23 00:00:00+00:00,33.36000061035156,33.36000061035156,32.75,32.9900016784668,5000,,
2018-11-26 00:00:00+00:00,33.13999938964844,33.5,32.72999954223633,33.45000076293945,9000,,
2018-11-27 00:00:00+00:00,33.29999923706055,33.47999954223633,32.959999084472656,33.150001525878906,15500,,
2018-11-28 00:00:00+00:00,33.54999923706055,33.689998626708984,33.0,33.459999084472656,12600,,
2018-11-29 00:00:00+00:00,33.0,33.5,33.0,33.33000183105469,9600,,
2018-11-30 00:00:00+00:00,33.349998474121094,33.849998474121094,32.77000045776367,33.470001220703125,24500,,
2018-12-03 00:00:00+00:00,33.970001220703125,33.970001220703125,32.5,33.2400016784668,6700,,
2018-12-04 00:00:00+00:00,32.970001220703125,33.27000045776367,31.1200008392334,31.1200008392334,15500,,
2018-12-06 00:00:00+00:00,30.989999771118164,33.400001525878906,30.989999771118164,33.099998474121094,9900,,
2018-12-07 00:00:00+00:00,33.099998474121094,33.470001220703125,32.060001373291016,32.08000183105469,19800,,
2018-12-10 00:00:00+00:00,32.08000183105469,33.380001068115234,32.08000183105469,32.880001068115234,9900,,
2018-12-11 00:00:00+00:00,33.310001373291016,33.5099983215332,32.0,32.720001220703125,28500,,
2018-12-12 00:00:00+00:00,33.40999984741211,33.41999816894531,31.540000915527344,33.119998931884766,10600,,
2018-12-13 00:00:00+00:00,32.209999084472656,32.97999954223633,32.209999084472656,32.220001220703125,9100,,
2018-12-14 00:00:00+00:00,31.940000534057617,32.9900016784668,31.059999465942383,32.40999984741211,17500,,
2018-12-17 00:00:00+00:00,32.11000061035156,32.20000076293945,29.549999237060547,29.709999084472656,24900,,
2018-12-18 00:00:00+00:00,30.030000686645508,31.93000030517578,27.170000076293945,28.239999771118164,38500,,
2018-12-19 00:00:00+00:00,27.940000534057617,29.309999465942383,27.940000534057617,28.01000022888184,32000,,
2018-12-20 00:00:00+00:00,27.850000381469727,28.309999465942383,27.059999465942383,27.3700008392334,26700,,
2018-12-21 00:00:00+00:00,27.31999969482422,28.709999084472656,26.84000015258789,27.850000381469727,120800,,
2018-12-24 00:00:00+00:00,27.01000022888184,28.700000762939453,26.950000762939453,27.15999984741211,16400,,
2018-12-26 00:00:00+00:00,27.36000061035156,28.670000076293945,27.34000015258789,28.420000076293945,18000,,
2018-12-27 00:00:00+00:00,27.739999771118164,28.899999618530277,27.690000534057617,28.899999618530277,17900,,
2018-12-28 00:00:00+00:00,28.799999237060547,29.489999771118164,27.6200008392334,28.899999618530277,26200,,
2018-12-31 00:00:00+00:00,28.850000381469727,28.850000381469727,27.809999465942383,28.21999931335449,18600,,
2019-01-02 00:00:00+00:00,27.850000381469727,30.13999938964844,27.850000381469727,28.6299991607666,17500,,
2019-01-03 00:00:00+00:00,28.26000022888184,29.75,27.940000534057617,27.989999771118164,16300,,
2019-01-04 00:00:00+00:00,28.350000381469727,29.0,28.100000381469727,28.88999938964844,25200,,
2019-01-07 00:00:00+00:00,28.65999984741211,29.81999969482422,28.65999984741211,29.59000015258789,9600,,
2019-01-08 00:00:00+00:00,29.5,30.1200008392334,29.0,30.1200008392334,18900,,
2019-01-09 00:00:00+00:00,30.51000022888184,31.34000015258789,30.06999969482422,30.8700008392334,12900,,
2019-01-10 00:00:00+00:00,30.950000762939453,30.979999542236328,30.0,30.96999931335449,22100,,
2019-01-11 00:00:00+00:00,30.959999084472656,31.0,29.989999771118164,30.40999984741211,17400,,
2019-01-14 00:00:00+00:00,30.34000015258789,30.940000534057617,29.479999542236328,29.700000762939453,15900,,
2019-01-15 00:00:00+00:00,29.75,30.149999618530277,29.520000457763672,30.149999618530277,15000,,
2019-01-16 00:00:00+00:00,29.96999931335449,30.15999984741211,29.739999771118164,30.0,18800,,
2019-01-17 00:00:00+00:00,29.989999771118164,30.01000022888184,29.809999465942383,30.0,28400,,
2019-01-18 00:00:00+00:00,30.0,30.01000022888184,29.709999084472656,29.799999237060547,17800,,
2019-01-22 00:00:00+00:00,29.46999931335449,30.0,29.21999931335449,29.31999969482422,22600,,
2019-01-23 00:00:00+00:00,29.450000762939453,30.0,28.170000076293945,28.56999969482422,20800,,
2019-01-24 00:00:00+00:00,28.280000686645508,29.940000534057617,28.280000686645508,28.940000534057617,10400,,
2019-01-25 00:00:00+00:00,28.93000030517578,29.479999542236328,28.6299991607666,29.399999618530277,11100,,
2019-01-28 00:00:00+00:00,29.06999969482422,29.06999969482422,28.600000381469727,28.93000030517578,13200,,
2019-01-29 00:00:00+00:00,28.18000030517578,29.489999771118164,28.18000030517578,28.88999938964844,13800,,
2019-01-30 00:00:00+00:00,28.76000022888184,29.38999938964844,28.670000076293945,29.06999969482422,7300,,
2019-01-31 00:00:00+00:00,29.020000457763672,29.100000381469727,28.36000061035156,28.600000381469727,11500,,
2019-02-01 00:00:00+00:00,28.65999984741211,28.88999938964844,28.420000076293945,28.690000534057617,8000,,
2019-02-04 00:00:00+00:00,28.959999084472656,30.229999542236328,28.93000030517578,29.920000076293945,37500,,
2019-02-05 00:00:00+00:00,29.61000061035156,30.6299991607666,29.61000061035156,29.780000686645508,12400,,
2019-02-06 00:00:00+00:00,30.030000686645508,30.030000686645508,29.36000061035156,29.780000686645508,6700,,
2019-02-07 00:00:00+00:00,29.540000915527344,30.21999931335449,29.11000061035156,29.57999992370605,13400,,
2019-02-08 00:00:00+00:00,29.280000686645508,29.71999931335449,29.06999969482422,29.34000015258789,10400,,
2019-02-11 00:00:00+00:00,29.36000061035156,30.07999992370605,28.950000762939453,29.299999237060547,9200,,
2019-02-12 00:00:00+00:00,29.31999969482422,29.770000457763672,29.030000686645508,29.57999992370605,9300,,
2019-02-13 00:00:00+00:00,29.25,29.93000030517578,29.18000030517578,29.530000686645508,8900,,
2019-02-14 00:00:00+00:00,29.3700008392334,29.96999931335449,29.100000381469727,29.649999618530277,22000,,
2019-02-15 00:00:00+00:00,29.770000457763672,30.350000381469727,29.549999237060547,29.86000061035156,16800,,
2019-02-19 00:00:00+00:00,29.82999992370605,30.739999771118164,29.65999984741211,30.670000076293945,14100,,
2019-02-20 00:00:00+00:00,30.6299991607666,30.899999618530277,29.8799991607666,30.09000015258789,22700,,
2019-02-21 00:00:00+00:00,30.11000061035156,30.489999771118164,29.51000022888184,29.850000381469727,13500,,
2019-02-22 00:00:00+00:00,29.739999771118164,30.59000015258789,29.56999969482422,30.0,11200,,
2019-02-25 00:00:00+00:00,29.76000022888184,30.34000015258789,29.530000686645508,29.530000686645508,14000,,
2019-02-26 00:00:00+00:00,29.5,29.549999237060547,28.209999084472656,28.700000762939453,14800,,
2019-02-27 00:00:00+00:00,28.729999542236328,29.11000061035156,28.170000076293945,28.790000915527344,35100,,
2019-02-28 00:00:00+00:00,28.440000534057617,29.530000686645508,28.31999969482422,29.520000457763672,55400,,
2019-03-01 00:00:00+00:00,29.530000686645508,30.770000457763672,28.6200008392334,30.299999237060547,14200,,
2019-03-04 00:00:00+00:00,30.26000022888184,30.399999618530277,29.709999084472656,30.100000381469727,14100,,
2019-03-05 00:00:00+00:00,30.170000076293945,30.5,29.59000015258789,30.479999542236328,12300,,
2019-03-06 00:00:00+00:00,30.479999542236328,30.65999984741211,29.739999771118164,30.01000022888184,13600,,
2019-03-07 00:00:00+00:00,28.729999542236328,29.75,28.440000534057617,28.530000686645508,15500,,
2019-03-08 00:00:00+00:00,28.38999938964844,29.11000061035156,28.38999938964844,28.780000686645508,11700,,
2019-03-11 00:00:00+00:00,28.90999984741211,29.799999237060547,28.450000762939453,28.799999237060547,15300,,
2019-03-12 00:00:00+00:00,28.309999465942383,28.34000015258789,25.6200008392334,25.6200008392334,80900,,
2019-03-13 00:00:00+00:00,25.13999938964844,25.96999931335449,24.5,25.600000381469727,27200,,
2019-03-14 00:00:00+00:00,25.59000015258789,25.93000030517578,23.8700008392334,24.13999938964844,29900,,
2019-03-15 00:00:00+00:00,24.18000030517578,24.8799991607666,23.899999618530277,24.06999969482422,111700,,
2019-03-18 00:00:00+00:00,24.01000022888184,24.649999618530277,23.799999237060547,24.299999237060547,40900,,
2019-03-19 00:00:00+00:00,24.299999237060547,24.489999771118164,23.90999984741211,24.030000686645508,26200,,
2019-03-20 00:00:00+00:00,24.01000022888184,24.32999992370605,23.709999084472656,23.71999931335449,22800,,
2019-03-21 00:00:00+00:00,23.75,24.96999931335449,23.75,24.6299991607666,27800,,
2019-03-22 00:00:00+00:00,24.450000762939453,24.559999465942383,23.799999237060547,24.020000457763672,35800,,
2019-03-25 00:00:00+00:00,24.0,24.420000076293945,24.0,24.09000015258789,17800,,
2019-03-26 00:00:00+00:00,24.25,24.549999237060547,24.07999992370605,24.149999618530277,17100,,
2019-03-27 00:00:00+00:00,24.149999618530277,24.790000915527344,24.149999618530277,24.530000686645508,18000,,
2019-03-28 00:00:00+00:00,24.81999969482422,24.81999969482422,24.399999618530277,24.549999237060547,10700,,
2019-03-29 00:00:00+00:00,24.530000686645508,24.88999938964844,24.020000457763672,24.600000381469727,20400,,
2019-04-01 00:00:00+00:00,24.670000076293945,24.75,24.049999237060547,24.200000762939453,17200,,
2019-04-02 00:00:00+00:00,24.190000534057617,24.190000534057617,23.850000381469727,24.049999237060547,16000,,
2019-04-03 00:00:00+00:00,24.059999465942383,24.21999931335449,23.850000381469727,24.01000022888184,7000,,
2019-04-04 00:00:00+00:00,24.040000915527344,24.170000076293945,24.01000022888184,24.01000022888184,6900,,
2019-04-05 00:00:00+00:00,24.020000457763672,24.020000457763672,23.82999992370605,23.86000061035156,7100,,
2019-04-08 00:00:00+00:00,23.799999237060547,23.90999984741211,23.600000381469727,23.700000762939453,10000,,
2019-04-09 00:00:00+00:00,23.709999084472656,23.959999084472656,23.709999084472656,23.75,12000,,
2019-04-10 00:00:00+00:00,23.770000457763672,24.479999542236328,23.600000381469727,24.149999618530277,20600,,
2019-04-11 00:00:00+00:00,24.229999542236328,24.479999542236328,24.0,24.15999984741211,7300,,
2019-04-12 00:00:00+00:00,24.239999771118164,24.75,24.239999771118164,24.399999618530277,14400,,
2019-04-15 00:00:00+00:00,24.399999618530277,24.729999542236328,24.399999618530277,24.520000457763672,10700,,
2019-04-16 00:00:00+00:00,24.59000015258789,24.8799991607666,24.5,24.68000030517578,11100,,
2019-04-17 00:00:00+00:00,24.68000030517578,25.200000762939453,24.56999969482422,24.809999465942383,15000,,
2019-04-18 00:00:00+00:00,24.739999771118164,25.780000686645508,24.65999984741211,24.850000381469727,9000,,
2019-04-22 00:00:00+00:00,24.530000686645508,25.0,23.76000022888184,23.76000022888184,20600,,
2019-04-23 00:00:00+00:00,23.790000915527344,24.31999969482422,23.790000915527344,23.940000534057617,17300,,
2019-04-24 00:00:00+00:00,24.0,24.299999237060547,23.959999084472656,24.15999984741211,8200,,
2019-04-25 00:00:00+00:00,23.90999984741211,24.200000762939453,23.8799991607666,24.09000015258789,7200,,
2019-04-26 00:00:00+00:00,24.07999992370605,24.440000534057617,23.739999771118164,24.399999618530277,5800,,
2019-04-29 00:00:00+00:00,24.280000686645508,24.61000061035156,23.959999084472656,24.31999969482422,8200,,
2019-04-30 00:00:00+00:00,24.26000022888184,24.799999237060547,24.26000022888184,24.75,15200,,
2019-05-01 00:00:00+00:00,24.75,24.780000686645508,24.440000534057617,24.530000686645508,43200,,
2019-05-02 00:00:00+00:00,24.450000762939453,24.549999237060547,24.15999984741211,24.43000030517578,8900,,
2019-05-03 00:00:00+00:00,24.5,25.149999618530277,24.309999465942383,25.1200008392334,15000,,
2019-05-06 00:00:00+00:00,24.71999931335449,25.0,24.34000015258789,24.6299991607666,14100,,
2019-05-07 00:00:00+00:00,24.57999992370605,24.790000915527344,24.399999618530277,24.600000381469727,12100,,
2019-05-08 00:00:00+00:00,24.6200008392334,25.46999931335449,24.6200008392334,25.38999938964844,13900,,
2019-05-09 00:00:00+00:00,25.26000022888184,25.350000381469727,24.46999931335449,25.190000534057617,10800,,
2019-05-10 00:00:00+00:00,24.90999984741211,25.51000022888184,24.36000061035156,25.1200008392334,13600,,
2019-05-13 00:00:00+00:00,24.59000015258789,25.32999992370605,24.59000015258789,25.049999237060547,8600,,
2019-05-14 00:00:00+00:00,24.920000076293945,25.11000061035156,24.690000534057617,25.0,10300,,
2019-05-15 00:00:00+00:00,24.63999938964844,25.0,24.40999984741211,24.88999938964844,15300,,
2019-05-16 00:00:00+00:00,24.86000061035156,24.86000061035156,24.09000015258789,24.299999237060547,10500,,
2019-05-17 00:00:00+00:00,24.09000015258789,24.46999931335449,23.670000076293945,23.84000015258789,27100,,
2019-05-20 00:00:00+00:00,23.51000022888184,23.709999084472656,23.51000022888184,23.690000534057617,13300,,
2019-05-21 00:00:00+00:00,23.63999938964844,23.90999984741211,23.51000022888184,23.57999992370605,15300,,
2019-05-22 00:00:00+00:00,23.600000381469727,23.780000686645508,23.15999984741211,23.38999938964844,16300,,
2019-05-23 00:00:00+00:00,23.350000381469727,23.399999618530277,21.96999931335449,22.520000457763672,26800,,
2019-05-24 00:00:00+00:00,22.530000686645508,23.06999969482422,22.440000534057617,22.600000381469727,47900,,
2019-05-28 00:00:00+00:00,22.479999542236328,24.46999931335449,22.479999542236328,24.299999237060547,85700,,
2019-05-29 00:00:00+00:00,23.690000534057617,24.6200008392334,23.38999938964844,24.170000076293945,17600,,
2019-05-30 00:00:00+00:00,24.34000015258789,24.729999542236328,24.09000015258789,24.63999938964844,9500,,
2019-05-31 00:00:00+00:00,24.030000686645508,24.8799991607666,24.030000686645508,24.700000762939453,14500,,
2019-06-03 00:00:00+00:00,24.520000457763672,25.020000457763672,24.40999984741211,24.6200008392334,36800,,
2019-06-04 00:00:00+00:00,24.43000030517578,25.0,24.43000030517578,24.899999618530277,7000,,
2019-06-05 00:00:00+00:00,24.899999618530277,24.899999618530277,24.6299991607666,24.649999618530277,5100,,
2019-06-06 00:00:00+00:00,24.809999465942383,25.26000022888184,24.739999771118164,25.26000022888184,10200,,
2019-06-07 00:00:00+00:00,25.26000022888184,25.549999237060547,24.899999618530277,25.07999992370605,15800,,
2019-06-10 00:00:00+00:00,24.93000030517578,25.46999931335449,24.899999618530277,25.290000915527344,5200,,
2019-06-11 00:00:00+00:00,25.25,26.190000534057617,25.1299991607666,25.520000457763672,63800,,
2019-06-12 00:00:00+00:00,25.559999465942383,25.940000534057617,25.450000762939453,25.75,10000,,
2019-06-13 00:00:00+00:00,25.530000686645508,26.1299991607666,25.530000686645508,26.09000015258789,14100,,
2019-06-14 00:00:00+00:00,26.1299991607666,26.6200008392334,25.63999938964844,26.5,20400,,
2019-06-17 00:00:00+00:00,26.399999618530277,27.520000457763672,26.399999618530277,27.13999938964844,19100,,
2019-06-18 00:00:00+00:00,27.21999931335449,27.350000381469727,26.81999969482422,27.290000915527344,15700,,
2019-06-19 00:00:00+00:00,27.26000022888184,27.26000022888184,26.81999969482422,27.040000915527344,6000,,
2019-06-20 00:00:00+00:00,26.209999084472656,27.270000457763672,25.209999084472656,25.76000022888184,37200,,
2019-06-21 00:00:00+00:00,25.59000015258789,27.450000762939453,25.59000015258789,27.149999618530277,105400,,
2019-06-24 00:00:00+00:00,26.020000457763672,27.170000076293945,25.07999992370605,25.479999542236328,27200,,
2019-06-25 00:00:00+00:00,25.280000686645508,26.350000381469727,25.270000457763672,26.34000015258789,18200,,
2019-06-26 00:00:00+00:00,26.190000534057617,26.290000915527344,25.809999465942383,26.190000534057617,17700,,
2019-06-27 00:00:00+00:00,26.290000915527344,26.739999771118164,25.780000686645508,26.68000030517578,26300,,
2019-06-28 00:00:00+00:00,26.8799991607666,27.82999992370605,26.75,27.82999992370605,70900,,
2019-07-01 00:00:00+00:00,27.799999237060547,28.38999938964844,27.25,28.11000061035156,20000,,
2019-07-02 00:00:00+00:00,28.290000915527344,28.700000762939453,28.0,28.549999237060547,16600,,
2019-07-03 00:00:00+00:00,28.489999771118164,29.0,28.280000686645508,28.96999931335449,9100,,
2019-07-05 00:00:00+00:00,28.920000076293945,29.26000022888184,28.149999618530277,28.3700008392334,18200,,
2019-07-08 00:00:00+00:00,28.399999618530277,28.399999618530277,27.809999465942383,28.1299991607666,14200,,
2019-07-09 00:00:00+00:00,28.1299991607666,29.0,28.1299991607666,28.82999992370605,17200,,
2019-07-10 00:00:00+00:00,28.989999771118164,28.989999771118164,28.399999618530277,28.450000762939453,9800,,
2019-07-11 00:00:00+00:00,28.200000762939453,28.76000022888184,28.200000762939453,28.76000022888184,14800,,
2019-07-12 00:00:00+00:00,28.770000457763672,29.0,28.63999938964844,28.81999969482422,13100,,
2019-07-15 00:00:00+00:00,28.899999618530277,28.899999618530277,28.11000061035156,28.71999931335449,11400,,
2019-07-16 00:00:00+00:00,28.209999084472656,28.299999237060547,27.850000381469727,27.88999938964844,9600,,
2019-07-17 00:00:00+00:00,28.020000457763672,28.71999931335449,27.8799991607666,28.26000022888184,5800,,
2019-07-18 00:00:00+00:00,28.239999771118164,28.76000022888184,28.239999771118164,28.5,8000,,
2019-07-19 00:00:00+00:00,28.36000061035156,29.0,28.09000015258789,28.84000015258789,25800,,
2019-07-22 00:00:00+00:00,28.950000762939453,29.0,28.540000915527344,28.989999771118164,8000,,
2019-07-23 00:00:00+00:00,29.0,29.489999771118164,28.75,29.34000015258789,10000,,
2019-07-24 00:00:00+00:00,29.25,29.790000915527344,29.040000915527344,29.350000381469727,7300,,
2019-07-25 00:00:00+00:00,29.40999984741211,29.690000534057617,29.040000915527344,29.38999938964844,6700,,
2019-07-26 00:00:00+00:00,29.46999931335449,30.170000076293945,29.350000381469727,30.059999465942383,7000,,
2019-07-29 00:00:00+00:00,30.280000686645508,30.5,30.18000030517578,30.26000022888184,11100,,
2019-07-30 00:00:00+00:00,30.309999465942383,32.849998474121094,30.100000381469727,31.61000061035156,20700,,
2019-07-31 00:00:00+00:00,31.81999969482422,32.349998474121094,31.57999992370605,31.57999992370605,26600,,
2019-08-01 00:00:00+00:00,31.700000762939453,31.979999542236328,31.459999084472656,31.61000061035156,8500,,
2019-08-02 00:00:00+00:00,31.309999465942383,31.309999465942383,29.899999618530277,30.040000915527344,11300,,
2019-08-05 00:00:00+00:00,29.790000915527344,30.09000015258789,29.149999618530277,29.15999984741211,12500,,
2019-08-06 00:00:00+00:00,29.51000022888184,30.600000381469727,29.100000381469727,30.350000381469727,19700,,
2019-08-07 00:00:00+00:00,29.670000076293945,30.399999618530277,29.670000076293945,30.25,5700,,
2019-08-08 00:00:00+00:00,30.46999931335449,30.600000381469727,30.0,30.0,20900,,
2019-08-09 00:00:00+00:00,29.729999542236328,29.729999542236328,25.309999465942383,25.43000030517578,38300,,
2019-08-12 00:00:00+00:00,25.5,25.61000061035156,24.479999542236328,24.61000061035156,15600,,
2019-08-13 00:00:00+00:00,24.59000015258789,25.40999984741211,24.59000015258789,25.40999984741211,9500,,
2019-08-14 00:00:00+00:00,26.36000061035156,26.36000061035156,25.3799991607666,25.420000076293945,11900,,
