date,XSLV_Open,XSLV_High,XSLV_Low,XSLV_Close,XSLV_Volume,XSLV_Dividends,XSLV_Stock Splits
2022-09-27 00:00:00+00:00,41.86000061035156,41.88999938964844,40.810001373291016,39.43733978271485,181700,0.0,
2022-09-28 00:00:00+00:00,41.16999816894531,41.91999816894531,40.970001220703125,40.08259201049805,59400,0.0,
2022-09-29 00:00:00+00:00,41.2599983215332,41.2599983215332,40.54999923706055,39.30250930786133,41900,0.0,
2022-09-30 00:00:00+00:00,40.83000183105469,41.36000061035156,40.56999969482422,39.07137680053711,124500,0.0,
2022-10-03 00:00:00+00:00,41.0,41.4900016784668,40.7599983215332,39.79367446899414,75900,0.0,
2022-10-04 00:00:00+00:00,41.810001373291016,42.619998931884766,41.810001373291016,40.93008804321289,107700,0.0,
2022-10-05 00:00:00+00:00,42.09999847412109,42.18000030517578,41.56999969482422,40.33298873901367,43400,0.0,
2022-10-06 00:00:00+00:00,41.790000915527344,41.880001068115234,41.45000076293945,40.015174865722656,29400,0.0,
2022-10-07 00:00:00+00:00,41.2599983215332,41.2599983215332,40.68000030517578,39.29288101196289,66500,0.0,
2022-10-10 00:00:00+00:00,40.95000076293945,41.34999847412109,40.93000030517578,39.53364562988281,63200,0.0,
2022-10-11 00:00:00+00:00,40.90999984741211,41.619998931884766,40.869998931884766,39.90923690795898,70100,0.0,
2022-10-12 00:00:00+00:00,41.400001525878906,41.650001525878906,41.13999938964844,39.81293487548828,87600,0.0,
2022-10-13 00:00:00+00:00,40.810001373291016,42.7599983215332,40.68000030517578,41.03602600097656,74700,0.0,
2022-10-14 00:00:00+00:00,42.869998931884766,43.06999969482422,42.040000915527344,40.544864654541016,70700,0.0,
2022-10-17 00:00:00+00:00,42.70000076293945,43.08000183105469,42.70000076293945,41.392356872558594,61700,0.0,
2022-10-18 00:00:00+00:00,43.540000915527344,43.81999969482422,43.0,41.61385726928711,130300,0.0,
2022-10-19 00:00:00+00:00,42.869998931884766,43.15999984741211,42.34999847412109,41.26715850830078,111500,0.0,
2022-10-20 00:00:00+00:00,42.81999969482422,43.060001373291016,41.97999954223633,40.60264587402344,72100,0.0,
2022-10-21 00:00:00+00:00,42.310001373291016,43.16999816894531,42.310001373291016,41.42124557495117,76700,0.0,
2022-10-24 00:00:00+00:00,43.25,43.59999847412109,43.119998931884766,41.83536148071289,42500,0.0,
2022-10-25 00:00:00+00:00,43.47999954223633,44.36000061035156,43.47999954223633,42.53839492797852,62800,0.0,
2022-10-26 00:00:00+00:00,44.27000045776367,44.66999816894531,43.97999954223633,42.53839492797852,43500,0.0,
2022-10-27 00:00:00+00:00,44.43999862670898,45.15999984741211,44.43999862670898,42.91399002075195,53000,0.0,
2022-10-28 00:00:00+00:00,44.65999984741211,45.810001373291016,44.65999984741211,44.08892822265625,73500,0.0,
2022-10-31 00:00:00+00:00,45.540000915527344,46.02999877929688,45.5,44.194854736328125,67000,0.0,
2022-11-01 00:00:00+00:00,46.13999938964844,46.13999938964844,45.650001525878906,44.021514892578125,43900,0.0,
2022-11-02 00:00:00+00:00,45.619998931884766,46.02999877929688,44.7599983215332,43.21254348754883,102500,0.0,
2022-11-03 00:00:00+00:00,44.43000030517578,44.650001525878906,43.91999816894531,42.82732009887695,55400,0.0,
2022-11-04 00:00:00+00:00,44.83000183105469,45.310001373291016,44.540000915527344,43.5977668762207,97600,0.0,
2022-11-07 00:00:00+00:00,45.34999847412109,45.59999847412109,45.20000076293945,43.80000686645508,51400,0.0,
2022-11-08 00:00:00+00:00,45.59999847412109,45.88999938964844,45.18000030517578,43.75185775756836,123100,0.0,
2022-11-09 00:00:00+00:00,45.209999084472656,45.650001525878906,44.970001220703125,43.32810592651367,59600,0.0,
2022-11-10 00:00:00+00:00,46.20000076293945,46.91999816894531,46.150001525878906,45.1386604309082,59600,0.0,
2022-11-11 00:00:00+00:00,46.900001525878906,46.97999954223633,46.31999969482422,44.64750289916992,147500,0.0,
2022-11-14 00:00:00+00:00,46.25,46.720001220703125,46.09000015258789,44.426002502441406,58100,0.0,
2022-11-15 00:00:00+00:00,46.59999847412109,46.880001068115234,46.209999084472656,44.77269744873047,72500,0.0,
2022-11-16 00:00:00+00:00,46.369998931884766,46.459999084472656,46.04999923706055,44.45488739013672,55700,0.0,
2022-11-17 00:00:00+00:00,45.650001525878906,46.0099983215332,45.650001525878906,44.30080032348633,31200,0.0,
2022-11-18 00:00:00+00:00,46.41999816894531,46.68999862670898,46.310001373291016,44.79195785522461,50700,0.0,
2022-11-21 00:00:00+00:00,46.29999923706055,46.77999877929688,46.29999923706055,44.98456954956055,37100,0.0,
2022-11-22 00:00:00+00:00,46.869998931884766,47.08000183105469,46.709999084472656,45.30238342285156,39300,0.0,
2022-11-23 00:00:00+00:00,46.900001525878906,47.09999847412109,46.7599983215332,45.10013961791992,39300,0.0,
2022-11-25 00:00:00+00:00,46.869998931884766,47.29999923706055,46.869998931884766,45.417945861816406,42400,0.0,
2022-11-28 00:00:00+00:00,46.900001525878906,47.08000183105469,46.310001373291016,44.69565200805664,44300,0.0,
2022-11-29 00:00:00+00:00,46.34999847412109,46.68000030517578,46.34999847412109,44.81121826171875,24600,0.0,
2022-11-30 00:00:00+00:00,46.45000076293945,47.34000015258789,45.93999862670898,45.581668853759766,150500,0.0,
2022-12-01 00:00:00+00:00,47.43000030517578,47.54999923706055,47.08000183105469,45.523887634277344,56900,0.0,
2022-12-02 00:00:00+00:00,46.81999969482422,47.61000061035156,46.81999969482422,45.71649932861328,81000,0.0,
2022-12-05 00:00:00+00:00,47.09999847412109,47.09999847412109,45.9900016784668,44.55119323730469,40800,0.0,
2022-12-06 00:00:00+00:00,46.18000030517578,46.27000045776367,45.77000045776367,44.3200569152832,24200,0.0,
2022-12-07 00:00:00+00:00,45.93000030517578,46.31999969482422,45.790000915527344,44.12744140625,60400,0.0,
2022-12-08 00:00:00+00:00,46.02999877929688,46.290000915527344,45.84999847412109,44.329689025878906,50900,0.0,
2022-12-09 00:00:00+00:00,45.810001373291016,46.040000915527344,45.709999084472656,44.05040740966797,19300,0.0,
2022-12-12 00:00:00+00:00,45.83000183105469,46.040000915527344,45.45000076293945,44.18523025512695,25500,0.0,
2022-12-13 00:00:00+00:00,46.72999954223633,47.08000183105469,45.77000045776367,44.16597366333008,20200,0.0,
2022-12-14 00:00:00+00:00,45.810001373291016,46.150001525878906,45.18000030517578,43.62665557861328,39100,0.0,
2022-12-15 00:00:00+00:00,44.970001220703125,45.09999847412109,44.33000183105469,42.856201171875,40900,0.0,
2022-12-16 00:00:00+00:00,44.0099983215332,44.369998931884766,43.77000045776367,42.36505126953125,66700,0.0,
2022-12-19 00:00:00+00:00,43.900001525878906,44.31999969482422,43.900001525878906,42.66656494140625,48300,0.152,
2022-12-20 00:00:00+00:00,44.04999923706055,44.45000076293945,43.970001220703125,42.65690231323242,37700,0.0,
2022-12-21 00:00:00+00:00,44.459999084472656,45.040000915527344,44.459999084472656,43.35270690917969,41900,0.0,
2022-12-22 00:00:00+00:00,44.540000915527344,44.540000915527344,43.93999862670898,42.95648193359375,37300,0.0,
2022-12-23 00:00:00+00:00,44.47999954223633,44.959999084472656,44.400001525878906,43.3913688659668,136700,0.0,
2022-12-27 00:00:00+00:00,44.93999862670898,45.08000183105469,44.7599983215332,43.51699066162109,40800,0.0,
2022-12-28 00:00:00+00:00,44.9900016784668,45.060001373291016,44.34000015258789,42.88883590698242,69000,0.0,
2022-12-29 00:00:00+00:00,44.52000045776367,45.11000061035156,44.52000045776367,43.52665710449219,39200,0.0,
2022-12-30 00:00:00+00:00,44.720001220703125,44.900001525878906,44.43999862670898,43.159423828125,148200,0.0,
2023-01-03 00:00:00+00:00,44.970001220703125,45.2599983215332,44.41999816894531,43.30439376831055,98000,0.0,
2023-01-04 00:00:00+00:00,45.060001373291016,45.5,44.90999984741211,43.51699066162109,33800,0.0,
2023-01-05 00:00:00+00:00,44.77999877929688,44.77999877929688,44.38999938964844,43.02413558959961,24200,0.0,
2023-01-06 00:00:00+00:00,44.869998931884766,45.7599983215332,44.869998931884766,44.0775032043457,21500,0.0,
2023-01-09 00:00:00+00:00,45.77000045776367,45.77000045776367,45.20000076293945,43.7392692565918,102100,0.0,
2023-01-10 00:00:00+00:00,45.22999954223633,45.650001525878906,45.08000183105469,44.05817794799805,55900,0.0,
2023-01-11 00:00:00+00:00,45.709999084472656,46.08000183105469,45.66999816894531,44.512393951416016,34500,0.0,
2023-01-12 00:00:00+00:00,46.18999862670898,46.790000915527344,46.02999877929688,45.02458190917969,42900,0.0,
2023-01-13 00:00:00+00:00,46.29999923706055,46.88999938964844,46.150001525878906,45.28550720214844,29400,0.0,
2023-01-17 00:00:00+00:00,46.77000045776367,46.970001220703125,46.59999847412109,45.09222412109375,60000,0.0,
2023-01-18 00:00:00+00:00,46.720001220703125,46.720001220703125,45.720001220703125,44.29012298583984,74600,0.0,
2023-01-19 00:00:00+00:00,45.7599983215332,45.77000045776367,45.290000915527344,44.04851913452149,50700,0.0,
2023-01-20 00:00:00+00:00,45.63999938964844,46.0099983215332,45.43000030517578,44.45440673828125,19800,0.0,
2023-01-23 00:00:00+00:00,45.95000076293945,46.380001068115234,45.90999984741211,44.599365234375,45400,0.0,
2023-01-24 00:00:00+00:00,45.970001220703125,46.119998931884766,45.68999862670898,44.44474411010742,44900,0.0,
2023-01-25 00:00:00+00:00,45.66999816894531,45.77000045776367,45.38999938964844,44.193477630615234,48400,0.0,
2023-01-26 00:00:00+00:00,46.0,46.0,45.4900016784668,44.2611198425293,60500,0.0,
2023-01-27 00:00:00+00:00,45.709999084472656,46.08000183105469,45.619998931884766,44.415748596191406,35600,0.0,
2023-01-30 00:00:00+00:00,45.70000076293945,46.13999938964844,45.70000076293945,44.20314025878906,28000,0.0,
2023-01-31 00:00:00+00:00,45.86000061035156,46.83000183105469,45.86000061035156,45.25651550292969,32700,0.0,
2023-02-01 00:00:00+00:00,46.68999862670898,47.68999862670898,46.59000015258789,45.6430778503418,31000,0.0,
2023-02-02 00:00:00+00:00,47.369998931884766,48.0099983215332,47.36000061035156,46.37754440307617,116600,0.0,
2023-02-03 00:00:00+00:00,47.68999862670898,48.22999954223633,47.68999862670898,46.57081985473633,68300,0.0,
2023-02-06 00:00:00+00:00,47.84000015258789,48.04999923706055,47.47999954223633,46.0392951965332,38800,0.0,
2023-02-07 00:00:00+00:00,47.38999938964844,47.959999084472656,47.27999877929688,46.19392395019531,28000,0.0,
2023-02-08 00:00:00+00:00,47.29999923706055,47.65999984741211,47.18000030517578,45.7493782043457,44100,0.0,
2023-02-09 00:00:00+00:00,47.52999877929688,47.560001373291016,46.66999816894531,45.10189056396485,23300,0.0,
2023-02-10 00:00:00+00:00,46.56999969482422,46.95000076293945,46.560001373291016,45.31450271606445,21400,0.0,
2023-02-13 00:00:00+00:00,46.83000183105469,47.2599983215332,46.83000183105469,45.66240692138672,67600,0.0,
2023-02-14 00:00:00+00:00,47.040000915527344,47.31999969482422,46.650001525878906,45.275840759277344,26800,0.0,
2023-02-15 00:00:00+00:00,46.630001068115234,47.2599983215332,46.52999877929688,45.6430778503418,45200,0.0,
2023-02-16 00:00:00+00:00,46.790000915527344,47.290000915527344,46.70000076293945,45.48845291137695,17300,0.0,
2023-02-17 00:00:00+00:00,46.97999954223633,47.56999969482422,46.97999954223633,45.913665771484375,19300,0.0,
2023-02-21 00:00:00+00:00,47.13999938964844,47.18999862670898,46.720001220703125,45.15020751953125,20300,0.0,
2023-02-22 00:00:00+00:00,46.81999969482422,47.02999877929688,46.56999969482422,45.13088607788086,31600,0.0,
2023-02-23 00:00:00+00:00,46.90999984741211,47.060001373291016,46.540000915527344,45.275840759277344,24300,0.0,
2023-02-24 00:00:00+00:00,46.45000076293945,46.70000076293945,46.34999847412109,45.13088607788086,25300,0.0,
2023-02-27 00:00:00+00:00,46.93999862670898,47.150001525878906,46.52000045776367,45.10189056396485,18600,0.0,
2023-02-28 00:00:00+00:00,46.630001068115234,46.95000076293945,46.59000015258789,45.02458190917969,13100,0.0,
2023-03-01 00:00:00+00:00,46.41999816894531,46.4900016784668,46.22999954223633,44.86029052734375,65200,0.0,
2023-03-02 00:00:00+00:00,46.20000076293945,46.43000030517578,46.119998931884766,44.86029052734375,21400,0.0,
2023-03-03 00:00:00+00:00,46.560001373291016,46.83000183105469,46.22999954223633,45.208194732666016,69600,0.0,
2023-03-06 00:00:00+00:00,46.75,46.75,45.63999938964844,44.35776519775391,180800,0.0,
2023-03-07 00:00:00+00:00,45.91999816894531,45.91999816894531,45.119998931884766,43.83590698242188,276800,0.0,
2023-03-08 00:00:00+00:00,45.43999862670898,45.5,45.040000915527344,43.88422775268555,378900,0.0,
2023-03-09 00:00:00+00:00,45.2599983215332,45.2599983215332,44.13999938964844,42.65690231323242,70900,0.0,
2023-03-10 00:00:00+00:00,43.86000061035156,44.119998931884766,42.83000183105469,41.990081787109375,178300,0.0,
2023-03-13 00:00:00+00:00,42.5,43.38999938964844,41.81999969482422,40.82073593139648,140800,0.0,
2023-03-14 00:00:00+00:00,43.709999084472656,44.18999862670898,42.900001525878906,41.69049835205078,96400,0.0,
2023-03-15 00:00:00+00:00,41.869998931884766,42.97999954223633,41.869998931884766,41.39091873168945,80900,0.0,
2023-03-16 00:00:00+00:00,42.40999984741211,44.02999877929688,42.130001068115234,42.23168182373047,266400,0.0,
2023-03-17 00:00:00+00:00,43.40999984741211,43.40999984741211,42.06999969482422,40.76275253295898,22800,0.0,
2023-03-20 00:00:00+00:00,42.06999969482422,43.02999877929688,42.06999969482422,41.16416549682617,25500,0.342,
2023-03-21 00:00:00+00:00,42.7400016784668,43.41999816894531,42.72999954223633,41.797462463378906,3349700,0.0,
2023-03-22 00:00:00+00:00,42.83000183105469,42.88999938964844,41.47999954223633,40.41395568847656,69200,0.0,
2023-03-23 00:00:00+00:00,41.75,41.83000183105469,40.79999923706055,39.92680740356445,53800,0.0,
2023-03-24 00:00:00+00:00,40.68000030517578,41.91999816894531,40.63999938964844,40.76470184326172,103900,0.0,
2023-03-27 00:00:00+00:00,42.41999816894531,42.45000076293945,42.09000015258789,41.04724884033203,61800,0.0,
2023-03-28 00:00:00+00:00,41.90999984741211,42.25,41.869998931884766,41.02776718139648,248100,0.0,
2023-03-29 00:00:00+00:00,42.34000015258789,42.34999847412109,41.84999847412109,41.037506103515625,94100,0.0,
2023-03-30 00:00:00+00:00,42.34999847412109,42.369998931884766,41.61000061035156,40.77444839477539,50300,0.0,
2023-03-31 00:00:00+00:00,42.060001373291016,42.34999847412109,41.970001220703125,41.2615966796875,49300,0.0,
2023-04-03 00:00:00+00:00,42.290000915527344,45.54999923706055,41.970001220703125,41.13493728637695,118600,0.0,
2023-04-04 00:00:00+00:00,42.29999923706055,42.29999923706055,41.25,40.49189758300781,106700,0.0,
2023-04-05 00:00:00+00:00,41.34999847412109,41.58000183105469,41.310001373291016,40.39446640014648,123100,0.0,
2023-04-06 00:00:00+00:00,41.43999862670898,41.72999954223633,41.43999862670898,40.61855316162109,42400,0.0,
2023-04-10 00:00:00+00:00,41.52000045776367,42.060001373291016,41.52000045776367,40.90110397338867,34500,0.0,
2023-04-11 00:00:00+00:00,41.9900016784668,42.27999877929688,41.88999938964844,40.92058944702149,78800,0.0,
2023-04-12 00:00:00+00:00,42.18999862670898,42.220001220703125,41.68999862670898,40.69650268554688,35100,0.0,
2023-04-13 00:00:00+00:00,41.83000183105469,42.150001525878906,41.5099983215332,40.96930694580078,72800,0.0,
2023-04-14 00:00:00+00:00,42.13999938964844,42.43999862670898,41.220001220703125,40.32626724243164,39700,0.0,
2023-04-17 00:00:00+00:00,41.41999816894531,41.959999084472656,41.31999969482422,40.87187194824219,81600,0.0,
2023-04-18 00:00:00+00:00,42.02000045776367,42.040000915527344,41.130001068115234,40.22883987426758,53900,0.0,
2023-04-19 00:00:00+00:00,41.27000045776367,41.77000045776367,41.150001525878906,40.59907531738281,61000,0.0,
2023-04-20 00:00:00+00:00,41.41999816894531,41.540000915527344,41.27000045776367,40.45293045043945,45900,0.0,
2023-04-21 00:00:00+00:00,41.540000915527344,41.65999984741211,40.97999954223633,40.21909332275391,54700,0.0,
2023-04-24 00:00:00+00:00,41.18999862670898,41.560001373291016,41.08000183105469,40.1508903503418,41500,0.0,
2023-04-25 00:00:00+00:00,40.81999969482422,40.900001525878906,40.27000045776367,39.28376388549805,33800,0.0,
2023-04-26 00:00:00+00:00,40.18999862670898,40.29999923706055,39.66999816894531,38.79661178588867,53000,0.0,
2023-04-27 00:00:00+00:00,39.900001525878906,40.47999954223633,39.70000076293945,39.33248519897461,100000,0.0,
2023-04-28 00:00:00+00:00,40.369998931884766,40.880001068115234,40.369998931884766,39.52734375,42700,0.0,
2023-05-01 00:00:00+00:00,40.5,41.0,40.34999847412109,39.410423278808594,84700,0.0,
2023-05-02 00:00:00+00:00,40.31999969482422,40.31999969482422,39.119998931884766,38.4653549194336,102900,0.0,
2023-05-03 00:00:00+00:00,39.470001220703125,40.22999954223633,39.43999862670898,38.45560836791992,50300,0.0,
2023-05-04 00:00:00+00:00,39.04999923706055,39.18999862670898,38.310001373291016,38.056148529052734,161900,0.0,
2023-05-05 00:00:00+00:00,39.68000030517578,39.88999938964844,39.470001220703125,38.77713394165039,64500,0.0,
2023-05-08 00:00:00+00:00,39.90999984741211,40.08000183105469,39.22999954223633,38.30946731567383,46400,0.0,
2023-05-09 00:00:00+00:00,39.11000061035156,39.150001525878906,38.7599983215332,37.92949295043945,46700,0.0,
2023-05-10 00:00:00+00:00,39.25,39.470001220703125,38.58000183105469,37.958717346191406,42900,0.0,
2023-05-11 00:00:00+00:00,38.540000915527344,38.65999984741211,38.40999984741211,37.57874298095703,37000,0.0,
2023-05-12 00:00:00+00:00,38.720001220703125,38.72999954223633,38.34000015258789,37.65668869018555,46900,0.0,
2023-05-15 00:00:00+00:00,38.61000061035156,39.06999969482422,38.61000061035156,37.88077545166016,33800,0.0,
2023-05-16 00:00:00+00:00,38.72999954223633,38.84999847412109,38.40999984741211,37.4813117980957,28300,0.0,
2023-05-17 00:00:00+00:00,38.58000183105469,39.63999938964844,38.58000183105469,38.55303955078125,41600,0.0,
2023-05-18 00:00:00+00:00,39.40999984741211,39.86000061035156,39.29999923706055,38.73815536499024,51900,0.0,
2023-05-19 00:00:00+00:00,40.0,40.13999938964844,39.2400016784668,38.36792755126953,52700,0.0,
2023-05-22 00:00:00+00:00,39.52000045776367,40.0099983215332,39.2400016784668,38.82584762573242,78900,0.0,
2023-05-23 00:00:00+00:00,39.7599983215332,40.650001525878906,39.7599983215332,39.07916259765625,34700,0.0,
2023-05-24 00:00:00+00:00,39.83000183105469,39.88999938964844,39.43000030517578,38.47509765625,52900,0.0,
2023-05-25 00:00:00+00:00,39.34000015258789,39.41999816894531,38.95000076293945,38.15357971191406,406500,0.0,
2023-05-26 00:00:00+00:00,39.13999938964844,39.540000915527344,39.040000915527344,38.50432586669922,30400,0.0,
2023-05-30 00:00:00+00:00,39.54999923706055,39.619998931884766,39.22999954223633,38.38741302490234,28800,0.0,
2023-05-31 00:00:00+00:00,39.2400016784668,39.400001525878906,38.75,37.9002571105957,43100,0.0,
2023-06-01 00:00:00+00:00,38.9900016784668,39.43000030517578,38.7400016784668,38.28998565673828,50100,0.0,
2023-06-02 00:00:00+00:00,39.70000076293945,41.08000183105469,39.65999984741211,39.97551727294922,63500,0.0,
2023-06-05 00:00:00+00:00,40.869998931884766,40.869998931884766,39.72999954223633,38.98173141479492,32600,0.0,
2023-06-06 00:00:00+00:00,39.90999984741211,41.47999954223633,39.90999984741211,40.248321533203125,174800,0.0,
2023-06-07 00:00:00+00:00,41.5,42.68000030517578,41.4900016784668,41.36876678466797,170500,0.0,
2023-06-08 00:00:00+00:00,42.31999969482422,42.31999969482422,41.66999816894531,40.97904586791992,83400,0.0,
2023-06-09 00:00:00+00:00,41.91999816894531,41.91999816894531,41.54999923706055,40.61855316162109,42600,0.0,
2023-06-12 00:00:00+00:00,41.650001525878906,41.880001068115234,41.290000915527344,40.37498092651367,22000,0.0,
2023-06-13 00:00:00+00:00,41.43999862670898,41.93999862670898,41.36000061035156,40.61855316162109,30700,0.0,
2023-06-14 00:00:00+00:00,41.66999816894531,41.91999816894531,41.040000915527344,40.06320190429688,44600,0.0,
2023-06-15 00:00:00+00:00,40.959999084472656,41.52999877929688,40.959999084472656,40.35549545288086,40300,0.0,
2023-06-16 00:00:00+00:00,41.59999847412109,41.65999984741211,41.060001373291016,40.287296295166016,47300,0.0,
2023-06-20 00:00:00+00:00,41.040000915527344,41.060001373291016,40.68999862670898,39.85167694091797,56100,0.195,
2023-06-21 00:00:00+00:00,40.560001373291016,40.7400016784668,40.310001373291016,39.60694885253906,46400,0.0,
2023-06-22 00:00:00+00:00,40.400001525878906,40.400001525878906,39.70000076293945,38.990234375,102200,0.0,
2023-06-23 00:00:00+00:00,39.43000030517578,39.88999938964844,39.040000915527344,38.36372756958008,48100,0.0,
2023-06-26 00:00:00+00:00,39.18999862670898,39.7400016784668,39.18999862670898,38.69655227661133,33100,0.0,
2023-06-27 00:00:00+00:00,39.59999847412109,40.04999923706055,39.400001525878906,38.88255310058594,46500,0.0,
2023-06-28 00:00:00+00:00,39.72999954223633,39.72999954223633,39.33000183105469,38.73571395874024,73500,0.0,
2023-06-29 00:00:00+00:00,39.58000183105469,40.18999862670898,39.58000183105469,39.22517013549805,38900,0.0,
2023-06-30 00:00:00+00:00,40.27999877929688,40.27999877929688,39.83000183105469,38.990234375,25600,0.0,
2023-07-03 00:00:00+00:00,39.77000045776367,40.29999923706055,39.540000915527344,39.381797790527344,26000,0.0,
2023-07-05 00:00:00+00:00,40.060001373291016,40.13999938964844,39.68000030517578,38.92170333862305,32900,0.0,
2023-07-06 00:00:00+00:00,39.36000061035156,39.380001068115234,38.959999084472656,38.52035140991211,46400,0.0,
2023-07-07 00:00:00+00:00,39.369998931884766,39.84000015258789,39.369998931884766,38.65740203857422,47300,0.0,
2023-07-10 00:00:00+00:00,39.400001525878906,40.0099983215332,39.400001525878906,38.911922454833984,41500,0.0,
2023-07-11 00:00:00+00:00,39.86000061035156,40.09999847412109,39.7400016784668,39.21538162231445,35200,0.0,
2023-07-12 00:00:00+00:00,40.52000045776367,40.77999877929688,40.4900016784668,39.71463394165039,37500,0.0,
2023-07-13 00:00:00+00:00,40.59999847412109,40.869998931884766,40.560001373291016,39.98872375488281,180700,0.0,
2023-07-14 00:00:00+00:00,40.869998931884766,40.97999954223633,40.29999923706055,39.802730560302734,53200,0.0,
2023-07-17 00:00:00+00:00,40.540000915527344,41.130001068115234,40.540000915527344,40.047462463378906,26800,0.0,
2023-07-18 00:00:00+00:00,40.790000915527344,41.63999938964844,40.790000915527344,40.654388427734375,38700,0.0,
2023-07-19 00:00:00+00:00,41.560001373291016,42.15999984741211,41.560001373291016,41.20258331298828,48400,0.0,
2023-07-20 00:00:00+00:00,42.02000045776367,42.13999938964844,41.650001525878906,41.23195266723633,35400,0.0,
2023-07-21 00:00:00+00:00,42.38999938964844,42.38999938964844,41.93999862670898,41.09489822387695,38700,0.0,
2023-07-24 00:00:00+00:00,41.900001525878906,42.560001373291016,41.900001525878906,41.55499649047852,31000,0.0,
2023-07-25 00:00:00+00:00,42.369998931884766,42.59999847412109,42.209999084472656,41.4375228881836,25800,0.0,
2023-07-26 00:00:00+00:00,42.34000015258789,43.060001373291016,42.34000015258789,42.08361053466797,39900,0.0,
2023-07-27 00:00:00+00:00,43.11000061035156,43.11000061035156,42.290000915527344,41.5256233215332,60100,0.0,
2023-07-28 00:00:00+00:00,42.68999862670898,42.790000915527344,42.38999938964844,41.59415054321289,25300,0.0,
2023-07-31 00:00:00+00:00,42.540000915527344,42.7599983215332,42.45000076293945,41.76056671142578,63700,0.0,
2023-08-01 00:00:00+00:00,42.58000183105469,42.66999816894531,42.09000015258789,41.63330078125,36000,0.0,
2023-08-02 00:00:00+00:00,42.16999816894531,42.58000183105469,42.16999816894531,41.66267395019531,36300,0.0,
2023-08-03 00:00:00+00:00,42.43000030517578,42.790000915527344,42.29999923706055,41.77035140991211,25700,0.0,
2023-08-04 00:00:00+00:00,42.630001068115234,42.95000076293945,42.540000915527344,41.740989685058594,28400,0.0,
2023-08-07 00:00:00+00:00,42.650001525878906,43.130001068115234,42.630001068115234,42.21086502075195,28800,0.0,
2023-08-08 00:00:00+00:00,42.59000015258789,42.709999084472656,42.02000045776367,41.73119735717773,20700,0.0,
2023-08-09 00:00:00+00:00,42.560001373291016,42.63999938964844,42.2400016784668,41.5256233215332,34300,0.0,
2023-08-10 00:00:00+00:00,42.56999969482422,42.810001373291016,42.15999984741211,41.3200569152832,54400,0.0,
2023-08-11 00:00:00+00:00,42.11000061035156,42.47999954223633,42.11000061035156,41.48646926879883,21800,0.0,
2023-08-14 00:00:00+00:00,42.2400016784668,42.2400016784668,41.81999969482422,41.114479064941406,24400,0.0,
2023-08-15 00:00:00+00:00,41.68999862670898,41.77000045776367,41.41999816894531,40.55649948120117,470900,0.0,
2023-08-16 00:00:00+00:00,41.38999938964844,41.650001525878906,41.040000915527344,40.17472457885742,41700,0.0,
2023-08-17 00:00:00+00:00,41.130001068115234,41.310001373291016,40.93000030517578,40.067039489746094,24000,0.0,
2023-08-18 00:00:00+00:00,40.68999862670898,41.22999954223633,40.68999862670898,40.24324798583984,85300,0.0,
2023-08-21 00:00:00+00:00,41.04999923706055,41.04999923706055,40.630001068115234,39.91041564941406,44200,0.0,
2023-08-22 00:00:00+00:00,40.709999084472656,40.90999984741211,40.540000915527344,39.77336502075195,54700,0.0,
2023-08-23 00:00:00+00:00,40.63999938964844,40.93999862670898,40.63999938964844,40.01809310913086,26300,0.0,
2023-08-24 00:00:00+00:00,40.77000045776367,41.20000076293945,40.7599983215332,39.95935821533203,16800,0.0,
2023-08-25 00:00:00+00:00,40.93000030517578,41.22999954223633,40.72999954223633,40.12577819824219,22200,0.0,
2023-08-28 00:00:00+00:00,41.13999938964844,41.459999084472656,41.13999938964844,40.41945266723633,40500,0.0,
2023-08-29 00:00:00+00:00,41.209999084472656,41.459999084472656,41.119998931884766,40.566287994384766,21000,0.0,
2023-08-30 00:00:00+00:00,41.31999969482422,41.709999084472656,41.31999969482422,40.73270797729492,26000,0.0,
2023-08-31 00:00:00+00:00,41.59000015258789,41.709999084472656,41.34999847412109,40.47818374633789,141000,0.0,
2023-09-01 00:00:00+00:00,41.58000183105469,41.84000015258789,41.58000183105469,40.71312713623047,19600,0.0,
2023-09-05 00:00:00+00:00,41.41999816894531,41.5,40.4900016784668,39.67547225952149,28800,0.0,
2023-09-06 00:00:00+00:00,40.63999938964844,40.7400016784668,40.41999816894531,39.753787994384766,34000,0.0,
2023-09-07 00:00:00+00:00,40.54999923706055,40.54999923706055,40.290000915527344,39.59716033935547,51800,0.0,
2023-09-08 00:00:00+00:00,40.43000030517578,40.52999877929688,40.2599983215332,39.46990203857422,24900,0.0,
2023-09-11 00:00:00+00:00,40.560001373291016,40.61000061035156,40.43000030517578,39.60694885253906,29500,0.0,
2023-09-12 00:00:00+00:00,40.41999816894531,40.56999969482422,40.400001525878906,39.6558952331543,32400,0.0,
2023-09-13 00:00:00+00:00,40.52000045776367,40.61000061035156,40.36000061035156,39.63631820678711,30200,0.0,
2023-09-14 00:00:00+00:00,40.720001220703125,41.060001373291016,40.720001220703125,40.17472457885742,27500,0.0,
2023-09-15 00:00:00+00:00,40.88999938964844,40.9900016784668,40.56999969482422,39.87125396728516,25100,0.0,
2023-09-18 00:00:00+00:00,40.58000183105469,40.68999862670898,40.41999816894531,39.89978790283203,24000,0.199,
2023-09-19 00:00:00+00:00,40.52999877929688,40.70000076293945,40.36000061035156,39.81125259399414,31000,0.0,
