date,USIG_Open,USIG_High,USIG_Low,USIG_Close,USIG_Volume,USIG_Dividends,USIG_Stock Splits
2020-09-15 00:00:00+00:00,61.150001525878906,61.18000030517578,61.08000183105469,54.15871810913086,380600,0.0,
2020-09-16 00:00:00+00:00,61.18999862670898,61.290000915527344,61.09999847412109,54.14985656738281,563800,0.0,
2020-09-17 00:00:00+00:00,61.2599983215332,61.27000045776367,61.09000015258789,54.18524932861328,1189000,0.0,
2020-09-18 00:00:00+00:00,61.2599983215332,61.2599983215332,61.04999923706055,54.0701789855957,229900,0.0,
2020-09-21 00:00:00+00:00,61.18999862670898,61.18999862670898,60.970001220703125,54.11444854736328,442900,0.0,
2020-09-22 00:00:00+00:00,61.040000915527344,61.150001525878906,61.040000915527344,54.087890625,393300,0.0,
2020-09-23 00:00:00+00:00,61.09000015258789,61.119998931884766,60.70000076293945,53.760345458984375,2266500,0.0,
2020-09-24 00:00:00+00:00,60.72999954223633,60.790000915527344,60.52999877929688,53.67182540893555,489000,0.0,
2020-09-25 00:00:00+00:00,60.58000183105469,60.68000030517578,60.52000045776367,53.70723724365234,431500,0.0,
2020-09-28 00:00:00+00:00,60.709999084472656,60.880001068115234,60.709999084472656,53.89314651489258,239200,0.0,
2020-09-29 00:00:00+00:00,60.88999938964844,60.95000076293945,60.790000915527344,53.8488883972168,468200,0.0,
2020-09-30 00:00:00+00:00,60.77000045776367,60.810001373291016,60.65999984741211,53.80461883544922,627000,0.0,
2020-10-01 00:00:00+00:00,60.58000183105469,60.7599983215332,60.56999969482422,53.89512634277344,382700,0.142,
2020-10-02 00:00:00+00:00,60.7400016784668,60.77999877929688,60.59999847412109,53.87736892700195,1520400,0.0,
2020-10-05 00:00:00+00:00,60.630001068115234,60.709999084472656,60.560001373291016,53.74427032470703,3307400,0.0,
2020-10-06 00:00:00+00:00,60.68999862670898,60.75,60.45000076293945,53.69103240966797,886600,0.0,
2020-10-07 00:00:00+00:00,60.56999969482422,60.68000030517578,60.45000076293945,53.69103240966797,1028500,0.0,
2020-10-08 00:00:00+00:00,60.72999954223633,60.72999954223633,60.59999847412109,53.81526184082031,1092200,0.0,
2020-10-09 00:00:00+00:00,60.619998931884766,60.790000915527344,60.560001373291016,53.93061447143555,498700,0.0,
2020-10-12 00:00:00+00:00,60.93000030517578,61.11000061035156,60.900001525878906,54.21454620361328,554000,0.0,
2020-10-13 00:00:00+00:00,61.08000183105469,61.08000183105469,60.91999816894531,54.17905807495117,635700,0.0,
2020-10-14 00:00:00+00:00,61.09999847412109,61.13999938964844,61.0,54.1968002319336,573600,0.0,
2020-10-15 00:00:00+00:00,61.02999877929688,61.09999847412109,61.0,54.13468551635742,497400,0.0,
2020-10-16 00:00:00+00:00,61.040000915527344,61.13999938964844,60.93000030517578,54.10808181762695,460600,0.0,
2020-10-19 00:00:00+00:00,60.9900016784668,60.9900016784668,60.810001373291016,53.95722961425781,509900,0.0,
2020-10-20 00:00:00+00:00,60.77000045776367,60.83000183105469,60.72999954223633,53.93061447143555,345200,0.0,
2020-10-21 00:00:00+00:00,60.70000076293945,60.77999877929688,60.66999816894531,53.85076522827149,430800,0.0,
2020-10-22 00:00:00+00:00,60.66999816894531,60.66999816894531,60.52000045776367,53.73539733886719,454500,0.0,
2020-10-23 00:00:00+00:00,60.619998931884766,60.7400016784668,60.560001373291016,53.859619140625,517200,0.0,
2020-10-26 00:00:00+00:00,60.790000915527344,60.81999969482422,60.72999954223633,53.92173767089844,594800,0.0,
2020-10-27 00:00:00+00:00,60.86000061035156,60.97999954223633,60.83000183105469,54.09032440185547,632700,0.0,
2020-10-28 00:00:00+00:00,61.02000045776367,61.06999969482422,60.72999954223633,53.8862533569336,511000,0.0,
2020-10-29 00:00:00+00:00,60.79999923706055,60.79999923706055,60.52000045776367,53.81526184082031,427100,0.0,
2020-10-30 00:00:00+00:00,60.650001525878906,60.66999816894531,60.400001525878906,53.62005615234375,539600,0.0,
2020-11-02 00:00:00+00:00,60.47999954223633,60.5099983215332,60.40999984741211,53.74456787109375,400400,0.14,
2020-11-03 00:00:00+00:00,60.45000076293945,60.459999084472656,60.36000061035156,53.7178955078125,481500,0.0,
2020-11-04 00:00:00+00:00,60.97999954223633,61.209999084472656,60.97999954223633,54.35822677612305,1109900,0.0,
2020-11-05 00:00:00+00:00,61.27999877929688,61.400001525878906,61.220001220703125,54.491641998291016,453800,0.0,
2020-11-06 00:00:00+00:00,61.22999954223633,61.22999954223633,61.060001373291016,54.367130279541016,1107000,0.0,
2020-11-09 00:00:00+00:00,61.13999938964844,61.18000030517578,60.709999084472656,54.02916717529297,1497100,0.0,
2020-11-10 00:00:00+00:00,60.709999084472656,60.83000183105469,60.630001068115234,53.94022750854492,613000,0.0,
2020-11-11 00:00:00+00:00,60.70000076293945,60.77999877929688,60.619998931884766,54.002479553222656,307000,0.0,
2020-11-12 00:00:00+00:00,60.86000061035156,60.9900016784668,60.810001373291016,54.21592712402344,501100,0.0,
2020-11-13 00:00:00+00:00,61.02999877929688,61.11000061035156,60.9900016784668,54.31377029418945,1233400,0.0,
2020-11-16 00:00:00+00:00,61.09999847412109,61.2400016784668,61.09999847412109,54.44715118408203,674100,0.0,
2020-11-17 00:00:00+00:00,61.27000045776367,61.38999938964844,61.27000045776367,54.571685791015625,551900,0.0,
2020-11-18 00:00:00+00:00,61.47999954223633,61.5,61.400001525878906,54.642822265625,610800,0.0,
2020-11-19 00:00:00+00:00,61.619998931884766,61.79999923706055,61.52999877929688,54.93632125854492,659300,0.0,
2020-11-20 00:00:00+00:00,61.720001220703125,61.77999877929688,61.54999923706055,54.90075302124024,710400,0.0,
2020-11-23 00:00:00+00:00,61.7599983215332,61.79999923706055,61.70000076293945,54.9630126953125,896700,0.0,
2020-11-24 00:00:00+00:00,61.79999923706055,61.79999923706055,61.59999847412109,54.8384895324707,3552500,0.0,
2020-11-25 00:00:00+00:00,61.7400016784668,61.77000045776367,61.65999984741211,54.88294982910156,587700,0.0,
2020-11-27 00:00:00+00:00,61.83000183105469,61.900001525878906,61.81999969482422,55.04303359985352,188000,0.0,
2020-11-30 00:00:00+00:00,61.97999954223633,62.06999969482422,61.869998931884766,55.185340881347656,860800,0.0,
2020-12-01 00:00:00+00:00,61.810001373291016,61.91999816894531,61.61000061035156,55.00617599487305,453900,0.139,
2020-12-02 00:00:00+00:00,61.66999816894531,61.66999816894531,61.470001220703125,54.89030456542969,499500,0.0,
2020-12-03 00:00:00+00:00,61.720001220703125,61.84000015258789,61.65999984741211,55.03292846679688,449100,0.0,
2020-12-04 00:00:00+00:00,61.619998931884766,61.619998931884766,61.43999862670898,54.85465240478516,487900,0.0,
2020-12-07 00:00:00+00:00,61.59000015258789,61.70000076293945,61.52999877929688,54.92595291137695,545100,0.0,
2020-12-08 00:00:00+00:00,61.720001220703125,61.720001220703125,61.560001373291016,54.87247848510742,694400,0.0,
2020-12-09 00:00:00+00:00,61.45000076293945,61.45000076293945,61.27999877929688,54.7298583984375,882000,0.0,
2020-12-10 00:00:00+00:00,61.47999954223633,61.650001525878906,61.470001220703125,54.93487548828125,900500,0.0,
2020-12-11 00:00:00+00:00,61.65999984741211,61.70000076293945,61.58000183105469,54.98834609985352,923100,0.0,
2020-12-14 00:00:00+00:00,61.560001373291016,61.720001220703125,61.54999923706055,54.97943878173828,281800,0.0,
2020-12-15 00:00:00+00:00,61.65999984741211,61.77000045776367,61.650001525878906,55.05965805053711,572500,0.0,
2020-12-16 00:00:00+00:00,61.68000030517578,61.790000915527344,61.52999877929688,54.97052764892578,1102500,0.0,
2020-12-17 00:00:00+00:00,61.7599983215332,61.7599983215332,61.54999923706055,55.06611251831055,608700,0.137,
2020-12-18 00:00:00+00:00,61.720001220703125,61.720001220703125,61.54999923706055,55.03036880493164,388000,0.0,
2020-12-21 00:00:00+00:00,61.65999984741211,61.65999984741211,61.43999862670898,54.99464797973633,669800,0.0,
2020-12-22 00:00:00+00:00,61.650001525878906,61.68000030517578,61.560001373291016,55.075042724609375,301100,0.0,
2020-12-23 00:00:00+00:00,61.66999816894531,61.68999862670898,61.45000076293945,55.092918395996094,487700,0.0,
2020-12-24 00:00:00+00:00,61.75,61.84999847412109,61.75,55.253719329833984,525300,0.0,
2020-12-28 00:00:00+00:00,61.75,61.880001068115234,61.72999954223633,55.24478912353516,500300,0.0,
2020-12-29 00:00:00+00:00,61.77999877929688,61.900001525878906,61.77999877929688,55.280517578125,448100,0.0,
2020-12-30 00:00:00+00:00,61.880001068115234,61.959999084472656,61.86000061035156,55.35197830200195,473300,0.0,
2020-12-31 00:00:00+00:00,61.9900016784668,62.02000045776367,61.95000076293945,55.36092758178711,431900,0.0,
2021-01-04 00:00:00+00:00,61.90999984741211,61.90999984741211,61.72999954223633,55.20010757446289,775800,0.0,
2021-01-05 00:00:00+00:00,61.63999938964844,61.63999938964844,61.459999084472656,55.039310455322266,449100,0.0,
2021-01-06 00:00:00+00:00,61.18999862670898,61.25,61.02999877929688,54.70876693725586,677300,0.0,
2021-01-07 00:00:00+00:00,61.09000015258789,61.220001220703125,61.08000183105469,54.67303466796875,840900,0.0,
2021-01-08 00:00:00+00:00,61.209999084472656,61.209999084472656,61.040000915527344,54.63730239868164,1367000,0.0,
2021-01-11 00:00:00+00:00,61.02999877929688,61.04999923706055,60.95000076293945,54.44971084594727,473800,0.0,
2021-01-12 00:00:00+00:00,60.93000030517578,61.09999847412109,60.79999923706055,54.56584167480469,4180300,0.0,
2021-01-13 00:00:00+00:00,61.18999862670898,61.470001220703125,61.18999862670898,54.87851333618164,2380800,0.0,
2021-01-14 00:00:00+00:00,61.459999084472656,61.5,61.20000076293945,54.717716217041016,1631600,0.0,
2021-01-15 00:00:00+00:00,61.34999847412109,61.369998931884766,61.2599983215332,54.77132034301758,2526000,0.0,
2021-01-19 00:00:00+00:00,61.290000915527344,61.43000030517578,61.27000045776367,54.85171127319336,1323800,0.0,
2021-01-20 00:00:00+00:00,61.38999938964844,61.459999084472656,61.36000061035156,54.84276580810547,1123000,0.0,
2021-01-21 00:00:00+00:00,61.220001220703125,61.290000915527344,61.150001525878906,54.75345230102539,671900,0.0,
2021-01-22 00:00:00+00:00,61.20000076293945,61.290000915527344,61.15999984741211,54.69089126586914,659600,0.0,
2021-01-25 00:00:00+00:00,61.31999969482422,61.459999084472656,61.29999923706055,54.8963737487793,796900,0.0,
2021-01-26 00:00:00+00:00,61.31999969482422,61.4900016784668,61.310001373291016,54.8963737487793,614400,0.0,
2021-01-27 00:00:00+00:00,61.47999954223633,61.4900016784668,61.33000183105469,54.83385848999024,624600,0.0,
2021-01-28 00:00:00+00:00,61.34999847412109,61.40999984741211,61.25,54.75345230102539,573900,0.0,
2021-01-29 00:00:00+00:00,61.130001068115234,61.31999969482422,61.09000015258789,54.68196487426758,1190200,0.0,
2021-02-01 00:00:00+00:00,61.09999847412109,61.220001220703125,61.060001373291016,54.77776718139648,436900,0.127,
2021-02-02 00:00:00+00:00,61.0,61.11000061035156,60.97999954223633,54.652435302734375,625100,0.0,
2021-02-03 00:00:00+00:00,60.9900016784668,61.0099983215332,60.93000030517578,54.57186508178711,1218200,0.0,
2021-02-04 00:00:00+00:00,60.900001525878906,61.02000045776367,60.84000015258789,54.62557601928711,1413300,0.0,
2021-02-05 00:00:00+00:00,61.02999877929688,61.08000183105469,60.869998931884766,54.50919342041016,736100,0.0,
2021-02-08 00:00:00+00:00,60.95000076293945,61.08000183105469,60.91999816894531,54.67033767700195,1176100,0.0,
2021-02-09 00:00:00+00:00,61.11000061035156,61.13999938964844,60.959999084472656,54.60767364501953,1065600,0.0,
2021-02-10 00:00:00+00:00,61.09000015258789,61.13999938964844,61.04999923706055,54.72405242919922,1051500,0.0,
2021-02-11 00:00:00+00:00,61.150001525878906,61.15999984741211,60.97999954223633,54.62557601928711,743700,0.0,
2021-02-12 00:00:00+00:00,60.84999847412109,60.95000076293945,60.77999877929688,54.47338485717773,2012300,0.0,
2021-02-16 00:00:00+00:00,60.619998931884766,60.619998931884766,60.47999954223633,54.186920166015625,1240700,0.0,
2021-02-17 00:00:00+00:00,60.70000076293945,60.7400016784668,60.59999847412109,54.37491607666016,856900,0.0,
2021-02-18 00:00:00+00:00,60.630001068115234,60.709999084472656,60.52000045776367,54.29435348510742,652400,0.0,
2021-02-19 00:00:00+00:00,60.5,60.560001373291016,60.27000045776367,53.99893569946289,718100,0.0,
2021-02-22 00:00:00+00:00,60.20000076293945,60.31999969482422,59.9900016784668,53.73037338256836,564000,0.0,
2021-02-23 00:00:00+00:00,59.880001068115234,60.06999969482422,59.81999969482422,53.77513122558594,1057800,0.0,
2021-02-24 00:00:00+00:00,59.7400016784668,60.130001068115234,59.66999816894531,53.81093597412109,1218000,0.0,
2021-02-25 00:00:00+00:00,59.790000915527344,59.83000183105469,59.0099983215332,53.09477615356445,1299200,0.0,
2021-02-26 00:00:00+00:00,59.66999816894531,59.97999954223633,59.47999954223633,53.6677131652832,775000,0.0,
2021-03-01 00:00:00+00:00,59.72999954223633,59.900001525878906,59.709999084472656,53.7322883605957,1462800,0.122,
2021-03-02 00:00:00+00:00,59.869998931884766,60.04999923706055,59.7400016784668,53.66949081420898,1188900,0.0,
2021-03-03 00:00:00+00:00,59.54999923706055,59.63999938964844,59.45000076293945,53.35554504394531,906500,0.0,
2021-03-04 00:00:00+00:00,59.47999954223633,59.52999877929688,59.040000915527344,53.00569915771485,780800,0.0,
2021-03-05 00:00:00+00:00,58.97999954223633,59.09000015258789,58.7599983215332,52.97877883911133,558500,0.0,
2021-03-08 00:00:00+00:00,58.93999862670898,58.95000076293945,58.56999969482422,52.54821014404297,4057200,0.0,
2021-03-09 00:00:00+00:00,58.81999969482422,59.0,58.81999969482422,52.871124267578125,405400,0.0,
2021-03-10 00:00:00+00:00,59.0099983215332,59.209999084472656,58.97999954223633,53.06848907470703,964400,0.0,
2021-03-11 00:00:00+00:00,59.2400016784668,59.29999923706055,59.119998931884766,53.095401763916016,2457400,0.0,
2021-03-12 00:00:00+00:00,58.7599983215332,58.79999923706055,58.59999847412109,52.61099243164063,1059500,0.0,
2021-03-15 00:00:00+00:00,58.709999084472656,58.84999847412109,58.709999084472656,52.73658752441406,916000,0.0,
2021-03-16 00:00:00+00:00,58.84999847412109,58.900001525878906,58.70000076293945,52.70967864990234,399400,0.0,
2021-03-17 00:00:00+00:00,58.56999969482422,58.90999984741211,58.4900016784668,52.74555206298828,647500,0.0,
2021-03-18 00:00:00+00:00,58.40999984741211,58.59000015258789,58.33000183105469,52.4584846496582,576100,0.0,
2021-03-19 00:00:00+00:00,58.4900016784668,58.61000061035156,58.43999862670898,52.53922653198242,941400,0.0,
2021-03-22 00:00:00+00:00,58.72999954223633,58.900001525878906,58.68999862670898,52.70967864990234,508400,0.0,
2021-03-23 00:00:00+00:00,58.81999969482422,58.95000076293945,58.77000045776367,52.84422302246094,618500,0.0,
2021-03-24 00:00:00+00:00,58.84000015258789,59.09000015258789,58.810001373291016,52.98774719238281,3106800,0.0,
2021-03-25 00:00:00+00:00,59.09000015258789,59.130001068115234,58.90999984741211,52.92496109008789,1202600,0.0,
2021-03-26 00:00:00+00:00,58.88999938964844,59.04999923706055,58.869998931884766,52.88909149169922,1257900,0.0,
2021-03-29 00:00:00+00:00,58.970001220703125,58.9900016784668,58.77999877929688,52.80834197998047,940000,0.0,
2021-03-30 00:00:00+00:00,58.79999923706055,58.97999954223633,58.72999954223633,52.907020568847656,2601700,0.0,
2021-03-31 00:00:00+00:00,59.04999923706055,59.209999084472656,58.97999954223633,52.96083831787109,1290400,0.0,
2021-04-01 00:00:00+00:00,59.16999816894531,59.2400016784668,59.08000183105469,53.24847412109375,754500,0.12,
2021-04-05 00:00:00+00:00,59.04999923706055,59.130001068115234,58.9900016784668,53.04172897338867,1265600,0.0,
2021-04-06 00:00:00+00:00,59.11000061035156,59.36000061035156,59.11000061035156,53.32937240600586,2111500,0.0,
2021-04-07 00:00:00+00:00,59.33000183105469,59.34999847412109,59.18000030517578,53.212528228759766,1242100,0.0,
2021-04-08 00:00:00+00:00,59.310001373291016,59.43000030517578,59.29999923706055,53.410282135009766,475800,0.0,
2021-04-09 00:00:00+00:00,59.310001373291016,59.459999084472656,59.2599983215332,53.33837127685547,1260900,0.0,
2021-04-12 00:00:00+00:00,59.27000045776367,59.33000183105469,59.220001220703125,53.32937240600586,1239800,0.0,
2021-04-13 00:00:00+00:00,59.27999877929688,59.560001373291016,59.27999877929688,53.53611373901367,3379600,0.0,
2021-04-14 00:00:00+00:00,59.470001220703125,59.540000915527344,59.41999816894531,53.46420669555664,1515300,0.0,
2021-04-15 00:00:00+00:00,59.65999984741211,59.90999984741211,59.65999984741211,53.73386001586914,1660000,0.0,
2021-04-16 00:00:00+00:00,59.52999877929688,59.619998931884766,59.470001220703125,53.45521545410156,1033300,0.0,
2021-04-19 00:00:00+00:00,59.34999847412109,59.41999816894531,59.33000183105469,53.37432098388672,447100,0.0,
2021-04-20 00:00:00+00:00,59.36000061035156,59.560001373291016,59.34999847412109,53.47319793701172,933400,0.0,
2021-04-21 00:00:00+00:00,59.4900016784668,59.619998931884766,59.43999862670898,53.590030670166016,1670400,0.0,
2021-04-22 00:00:00+00:00,59.65999984741211,59.709999084472656,59.54999923706055,53.6259880065918,498200,0.0,
2021-04-23 00:00:00+00:00,59.68000030517578,59.77999877929688,59.630001068115234,53.66194152832031,2106200,0.0,
2021-04-26 00:00:00+00:00,59.720001220703125,59.75,59.65999984741211,53.64397811889648,570000,0.0,
2021-04-27 00:00:00+00:00,59.66999816894531,59.66999816894531,59.45000076293945,53.45521545410156,672700,0.0,
2021-04-28 00:00:00+00:00,59.470001220703125,59.5099983215332,59.310001373291016,53.49116897583008,2088200,0.0,
2021-04-29 00:00:00+00:00,59.31999969482422,59.45000076293945,59.2400016784668,53.437232971191406,857100,0.0,
2021-04-30 00:00:00+00:00,59.459999084472656,59.54999923706055,59.41999816894531,53.527130126953125,630300,0.0,
2021-05-03 00:00:00+00:00,59.47999954223633,59.59999847412109,59.400001525878906,53.60367965698242,553300,0.115,
2021-05-04 00:00:00+00:00,59.63999938964844,59.65999984741211,59.47999954223633,53.63970184326172,506900,0.0,
2021-05-05 00:00:00+00:00,59.4900016784668,59.630001068115234,59.470001220703125,53.68471908569336,613000,0.0,
2021-05-06 00:00:00+00:00,59.58000183105469,59.709999084472656,59.56999969482422,53.7747802734375,1118900,0.0,
2021-05-07 00:00:00+00:00,59.83000183105469,59.93000030517578,59.63999938964844,53.7747802734375,661400,0.0,
2021-05-10 00:00:00+00:00,59.650001525878906,59.72999954223633,59.470001220703125,53.57666778564453,2437600,0.0,
2021-05-11 00:00:00+00:00,59.33000183105469,59.369998931884766,59.2599983215332,53.432559967041016,790900,0.0,
2021-05-12 00:00:00+00:00,59.16999816894531,59.209999084472656,59.0,53.18939971923828,898500,0.0,
2021-05-13 00:00:00+00:00,59.18999862670898,59.290000915527344,59.16999816894531,53.36050796508789,1228600,0.0,
2021-05-14 00:00:00+00:00,59.369998931884766,59.459999084472656,59.33000183105469,53.54964447021485,1545000,0.0,
2021-05-17 00:00:00+00:00,59.45000076293945,59.45000076293945,59.380001068115234,53.50461196899414,1130000,0.0,
2021-05-18 00:00:00+00:00,59.31999969482422,59.33000183105469,59.2599983215332,53.36951446533203,384000,0.0,
2021-05-19 00:00:00+00:00,59.25,59.34000015258789,59.0099983215332,53.288455963134766,3729500,0.0,
2021-05-20 00:00:00+00:00,59.34999847412109,59.5099983215332,59.31999969482422,53.567649841308594,1684400,0.0,
2021-05-21 00:00:00+00:00,59.59000015258789,59.61000061035156,59.47999954223633,53.60367965698242,898200,0.0,
2021-05-24 00:00:00+00:00,59.58000183105469,59.66999816894531,59.369998931884766,53.70273208618164,1798700,0.0,
2021-05-25 00:00:00+00:00,59.70000076293945,59.84000015258789,59.70000076293945,53.89187240600586,694100,0.0,
2021-05-26 00:00:00+00:00,59.75,59.84999847412109,59.709999084472656,53.8558464050293,790100,0.0,
2021-05-27 00:00:00+00:00,59.75,59.7599983215332,59.619998931884766,53.7387580871582,2109500,0.0,
2021-05-28 00:00:00+00:00,59.70000076293945,59.84000015258789,59.66999816894531,53.7387580871582,800100,0.0,
2021-06-01 00:00:00+00:00,59.52000045776367,59.59999847412109,59.43999862670898,53.76313400268555,569200,0.117,
2021-06-02 00:00:00+00:00,59.650001525878906,59.70000076293945,59.630001068115234,53.86239242553711,911000,0.0,
2021-06-03 00:00:00+00:00,59.52999877929688,59.56999969482422,59.470001220703125,53.69092178344727,874000,0.0,
2021-06-04 00:00:00+00:00,59.619998931884766,59.83000183105469,59.61000061035156,53.98872756958008,485400,0.0,
2021-06-07 00:00:00+00:00,59.77999877929688,59.810001373291016,59.7400016784668,53.9616584777832,548700,0.0,
2021-06-08 00:00:00+00:00,59.93999862670898,59.970001220703125,59.900001525878906,54.07896041870117,390000,0.0,
2021-06-09 00:00:00+00:00,60.15999984741211,60.209999084472656,60.060001373291016,54.26844787597656,897700,0.0,
2021-06-10 00:00:00+00:00,60.02999877929688,60.34999847412109,60.0,54.45795822143555,755200,0.0,
2021-06-11 00:00:00+00:00,60.38999938964844,60.400001525878906,60.29999923706055,54.46697616577149,722200,0.0,
2021-06-14 00:00:00+00:00,60.29999923706055,60.29999923706055,60.11000061035156,54.2955207824707,1527600,0.0,
2021-06-15 00:00:00+00:00,60.13999938964844,60.22999954223633,60.09999847412109,54.34064102172852,1846900,0.0,
2021-06-16 00:00:00+00:00,60.27000045776367,60.369998931884766,59.900001525878906,54.17821502685547,1496900,0.0,
2021-06-17 00:00:00+00:00,60.20000076293945,60.540000915527344,60.18000030517578,54.43087768554688,1597500,0.0,
2021-06-18 00:00:00+00:00,60.41999816894531,60.63999938964844,60.34000015258789,54.67452621459961,980800,0.0,
2021-06-21 00:00:00+00:00,60.400001525878906,60.40999984741211,60.27000045776367,54.421852111816406,834800,0.0,
2021-06-22 00:00:00+00:00,60.15999984741211,60.400001525878906,60.11000061035156,54.50307083129883,644400,0.0,
2021-06-23 00:00:00+00:00,60.310001373291016,60.380001068115234,60.27000045776367,54.421852111816406,555800,0.0,
2021-06-24 00:00:00+00:00,60.380001068115234,60.43000030517578,60.33000183105469,54.51210403442383,599500,0.0,
2021-06-25 00:00:00+00:00,60.43000030517578,60.43000030517578,60.150001525878906,54.394775390625,1477600,0.0,
2021-06-28 00:00:00+00:00,60.369998931884766,60.5099983215332,60.36000061035156,54.57526016235352,460500,0.0,
2021-06-29 00:00:00+00:00,60.369998931884766,60.52000045776367,60.369998931884766,54.60232162475586,548100,0.0,
2021-06-30 00:00:00+00:00,60.61000061035156,60.68000030517578,60.560001373291016,54.67452621459961,975800,0.0,
2021-07-01 00:00:00+00:00,60.459999084472656,60.5099983215332,60.34000015258789,54.64648818969727,451400,0.119,
2021-07-02 00:00:00+00:00,60.459999084472656,60.59000015258789,60.41999816894531,54.78211975097656,416800,0.0,
2021-07-06 00:00:00+00:00,60.68000030517578,60.88999938964844,60.68000030517578,54.96294403076172,579800,0.0,
2021-07-07 00:00:00+00:00,60.86000061035156,61.0099983215332,60.81999969482422,55.08951568603516,2545100,0.0,
2021-07-08 00:00:00+00:00,60.93999862670898,61.060001373291016,60.900001525878906,55.16185760498047,1221100,0.0,
2021-07-09 00:00:00+00:00,60.77000045776367,60.810001373291016,60.7400016784668,54.94486618041992,783800,0.0,
2021-07-12 00:00:00+00:00,60.83000183105469,60.84000015258789,60.709999084472656,54.9177360534668,586600,0.0,
2021-07-13 00:00:00+00:00,60.77000045776367,60.83000183105469,60.47999954223633,54.74595260620117,797600,0.0,
2021-07-14 00:00:00+00:00,60.709999084472656,60.81999969482422,60.70000076293945,54.99007034301758,717500,0.0,
2021-07-15 00:00:00+00:00,60.95000076293945,60.95000076293945,60.77000045776367,55.08951568603516,603500,0.0,
2021-07-16 00:00:00+00:00,60.75,60.900001525878906,60.75,55.00815200805664,619100,0.0,
2021-07-19 00:00:00+00:00,61.13999938964844,61.27999877929688,61.09999847412109,55.35172653198242,744700,0.0,
2021-07-20 00:00:00+00:00,61.400001525878906,61.43999862670898,61.09000015258789,55.297481536865234,1038300,0.0,
2021-07-21 00:00:00+00:00,60.95000076293945,61.0099983215332,60.869998931884766,55.09856033325195,619300,0.0,
2021-07-22 00:00:00+00:00,61.0,61.18999862670898,60.959999084472656,55.28844451904297,589700,0.0,
2021-07-23 00:00:00+00:00,60.970001220703125,61.119998931884766,60.93999862670898,55.25226974487305,796300,0.0,
2021-07-26 00:00:00+00:00,61.15999984741211,61.16999816894531,60.9900016784668,55.170894622802734,772400,0.0,
2021-07-27 00:00:00+00:00,61.20000076293945,61.22999954223633,61.09999847412109,55.35172653198242,609700,0.0,
2021-07-28 00:00:00+00:00,61.130001068115234,61.310001373291016,61.08000183105469,55.42405319213867,1370700,0.0,
2021-07-29 00:00:00+00:00,61.18999862670898,61.22999954223633,61.130001068115234,55.315555572509766,359200,0.0,
2021-07-30 00:00:00+00:00,61.209999084472656,61.29999923706055,61.18000030517578,55.37884140014648,530500,0.0,
2021-08-02 00:00:00+00:00,61.18999862670898,61.400001525878906,61.15999984741211,55.50022888183594,427900,0.114,
2021-08-03 00:00:00+00:00,61.310001373291016,61.380001068115234,61.27000045776367,55.545528411865234,330100,0.0,
2021-08-04 00:00:00+00:00,61.45000076293945,61.5099983215332,61.119998931884766,55.5545768737793,397100,0.0,
2021-08-05 00:00:00+00:00,61.2599983215332,61.2599983215332,61.130001068115234,55.373416900634766,349600,0.0,
2021-08-06 00:00:00+00:00,60.86000061035156,60.91999816894531,60.7400016784668,55.03826904296875,321700,0.0,
2021-08-09 00:00:00+00:00,60.75,60.79999923706055,60.540000915527344,54.8480339050293,514300,0.0,
2021-08-10 00:00:00+00:00,60.59999847412109,60.59999847412109,60.43999862670898,54.766510009765625,559500,0.0,
2021-08-11 00:00:00+00:00,60.459999084472656,60.650001525878906,60.36000061035156,54.82991409301758,438200,0.0,
2021-08-12 00:00:00+00:00,60.540000915527344,60.59999847412109,60.47999954223633,54.884273529052734,303200,0.0,
2021-08-13 00:00:00+00:00,60.68999862670898,60.900001525878906,60.66999816894531,55.16508483886719,457200,0.0,
2021-08-16 00:00:00+00:00,61.02999877929688,61.119998931884766,60.91999816894531,55.19224166870117,269900,0.0,
2021-08-17 00:00:00+00:00,60.869998931884766,60.93999862670898,60.810001373291016,55.12883758544922,386600,0.0,
2021-08-18 00:00:00+00:00,60.84000015258789,60.90999984741211,60.7400016784668,55.08354187011719,427100,0.0,
2021-08-19 00:00:00+00:00,60.900001525878906,60.9900016784668,60.81999969482422,55.20130920410156,463100,0.0,
2021-08-20 00:00:00+00:00,60.9900016784668,61.02999877929688,60.93999862670898,55.228477478027344,1036900,0.0,
2021-08-23 00:00:00+00:00,60.9900016784668,61.040000915527344,60.95000076293945,55.24659729003906,1160000,0.0,
2021-08-24 00:00:00+00:00,60.93999862670898,60.970001220703125,60.84000015258789,55.12883758544922,636500,0.0,
2021-08-25 00:00:00+00:00,60.88999938964844,60.90999984741211,60.66999816894531,55.0201416015625,643300,0.0,
2021-08-26 00:00:00+00:00,60.810001373291016,60.810001373291016,60.65999984741211,55.01108551025391,5343700,0.0,
2021-08-27 00:00:00+00:00,60.77999877929688,61.02000045776367,60.709999084472656,55.25565719604492,1222500,0.0,
2021-08-30 00:00:00+00:00,60.970001220703125,61.09999847412109,60.93000030517578,55.328125,893500,0.0,
2021-08-31 00:00:00+00:00,61.060001373291016,61.15999984741211,60.95000076293945,55.25565719604492,647100,0.0,
2021-09-01 00:00:00+00:00,60.97999954223633,60.97999954223633,60.79999923706055,55.264739990234375,1185200,0.11,
2021-09-02 00:00:00+00:00,60.9900016784668,61.0,60.91999816894531,55.35548400878906,988100,0.0,
