date,ETW_Open,ETW_High,ETW_Low,ETW_Close,ETW_Volume,ETW_Dividends,ETW_Stock Splits
2021-06-25 00:00:00+00:00,10.9399995803833,10.9399995803833,10.850000381469728,8.321576118469238,250400,0.0,
2021-06-28 00:00:00+00:00,10.920000076293944,11.0,10.90999984741211,8.405790328979492,225600,0.0,
2021-06-29 00:00:00+00:00,11.0,11.0,10.93000030517578,8.405790328979492,223800,0.0,
2021-06-30 00:00:00+00:00,11.0,11.029999732971191,10.869999885559082,8.33689022064209,613200,0.0,
2021-07-01 00:00:00+00:00,10.949999809265137,10.960000038146973,10.899999618530272,8.375165939331055,231700,0.0,
2021-07-02 00:00:00+00:00,10.9399995803833,10.979999542236328,10.920000076293944,8.405790328979492,234300,0.0,
2021-07-06 00:00:00+00:00,11.020000457763672,11.020000457763672,10.899999618530272,8.367511749267578,239100,0.0,
2021-07-07 00:00:00+00:00,10.9399995803833,10.949999809265137,10.850000381469728,8.35219955444336,233500,0.0,
2021-07-08 00:00:00+00:00,10.81999969482422,10.93000030517578,10.739999771118164,8.367511749267578,348800,0.0,
2021-07-09 00:00:00+00:00,10.979999542236328,11.0,10.9399995803833,8.421097755432129,236400,0.0,
2021-07-12 00:00:00+00:00,11.020000457763672,11.039999961853027,10.970000267028809,8.421097755432129,181700,0.0,
2021-07-13 00:00:00+00:00,11.0,11.109999656677246,10.979999542236328,8.497657775878906,275500,0.0,
2021-07-14 00:00:00+00:00,11.119999885559082,11.1899995803833,11.079999923706056,8.543591499328613,213400,0.0,
2021-07-15 00:00:00+00:00,11.15999984741211,11.18000030517578,11.079999923706056,8.520620346069336,268900,0.0,
2021-07-16 00:00:00+00:00,11.149999618530272,11.15999984741211,11.079999923706056,8.505311965942383,169700,0.0,
2021-07-19 00:00:00+00:00,11.039999961853027,11.039999961853027,10.850000381469728,8.413443565368652,433600,0.0,
2021-07-20 00:00:00+00:00,11.029999732971191,11.210000038146973,10.970000267028809,8.581864356994629,178500,0.0,
2021-07-21 00:00:00+00:00,11.289999961853027,11.289999961853027,11.149999618530272,8.535932540893555,274700,0.0,
2021-07-22 00:00:00+00:00,11.09000015258789,11.119999885559082,10.970000267028809,8.453478813171387,239400,0.073,
2021-07-23 00:00:00+00:00,11.100000381469728,11.130000114440918,11.050000190734863,8.545951843261719,134200,0.0,
2021-07-26 00:00:00+00:00,11.079999923706056,11.109999656677246,11.029999732971191,8.499713897705078,186400,0.0,
2021-07-27 00:00:00+00:00,11.029999732971191,11.029999732971191,10.949999809265137,8.499713897705078,122300,0.0,
2021-07-28 00:00:00+00:00,11.06999969482422,11.130000114440918,10.970000267028809,8.492010116577148,229100,0.0,
2021-07-29 00:00:00+00:00,11.039999961853027,11.15999984741211,11.039999961853027,8.599893569946289,179900,0.0,
2021-07-30 00:00:00+00:00,11.149999618530272,11.15999984741211,11.0600004196167,8.538246154785156,155900,0.0,
2021-08-02 00:00:00+00:00,11.1899995803833,11.1899995803833,11.0,8.484304428100586,200500,0.0,
2021-08-03 00:00:00+00:00,11.010000228881836,11.0600004196167,11.0,8.507420539855957,131300,0.0,
2021-08-04 00:00:00+00:00,11.010000228881836,11.050000190734863,11.010000228881836,8.507420539855957,147800,0.0,
2021-08-05 00:00:00+00:00,11.079999923706056,11.130000114440918,11.039999961853027,8.57677173614502,132200,0.0,
2021-08-06 00:00:00+00:00,11.149999618530272,11.260000228881836,11.149999618530272,8.676953315734863,230900,0.0,
2021-08-09 00:00:00+00:00,11.260000228881836,11.260000228881836,11.18000030517578,8.638421058654785,241800,0.0,
2021-08-10 00:00:00+00:00,11.25,11.270000457763672,11.1899995803833,8.684661865234375,157200,0.0,
2021-08-11 00:00:00+00:00,11.3100004196167,11.329999923706056,11.260000228881836,8.684661865234375,174400,0.0,
2021-08-12 00:00:00+00:00,11.270000457763672,11.289999961853027,11.260000228881836,8.700072288513184,114500,0.0,
2021-08-13 00:00:00+00:00,11.31999969482422,11.34000015258789,11.270000457763672,8.684661865234375,131000,0.0,
2021-08-16 00:00:00+00:00,11.270000457763672,11.270000457763672,11.199999809265137,8.676953315734863,260200,0.0,
2021-08-17 00:00:00+00:00,11.239999771118164,11.270000457763672,11.18000030517578,8.661541938781738,244400,0.0,
2021-08-18 00:00:00+00:00,11.220000267028809,11.270000457763672,11.210000038146973,8.669248580932617,134400,0.0,
2021-08-19 00:00:00+00:00,11.1899995803833,11.210000038146973,11.149999618530272,8.607595443725586,242600,0.0,
2021-08-20 00:00:00+00:00,11.239999771118164,11.329999923706056,11.220000267028809,8.646130561828613,170600,0.0,
2021-08-23 00:00:00+00:00,11.199999809265137,11.25,11.100000381469728,8.694993019104004,198300,0.073,
2021-08-24 00:00:00+00:00,11.25,11.25,11.149999618530272,8.656213760375977,158600,0.0,
2021-08-25 00:00:00+00:00,11.140000343322754,11.170000076293944,11.0600004196167,8.578646659851074,212400,0.0,
2021-08-26 00:00:00+00:00,11.079999923706056,11.109999656677246,10.970000267028809,8.539867401123047,183100,0.0,
2021-08-27 00:00:00+00:00,11.029999732971191,11.140000343322754,11.010000228881836,8.609674453735352,128500,0.0,
2021-08-30 00:00:00+00:00,11.109999656677246,11.140000343322754,11.050000190734863,8.578646659851074,161000,0.0,
2021-08-31 00:00:00+00:00,11.09000015258789,11.15999984741211,11.06999969482422,8.609674453735352,195000,0.0,
2021-09-01 00:00:00+00:00,11.100000381469728,11.140000343322754,11.06999969482422,8.609674453735352,156400,0.0,
2021-09-02 00:00:00+00:00,11.079999923706056,11.119999885559082,11.050000190734863,8.578646659851074,147800,0.0,
2021-09-03 00:00:00+00:00,11.0600004196167,11.140000343322754,11.0600004196167,8.632940292358398,87700,0.0,
2021-09-07 00:00:00+00:00,11.119999885559082,11.130000114440918,11.06999969482422,8.609674453735352,138500,0.0,
2021-09-08 00:00:00+00:00,11.09000015258789,11.119999885559082,11.0600004196167,8.609674453735352,160800,0.0,
2021-09-09 00:00:00+00:00,11.109999656677246,11.170000076293944,11.079999923706056,8.632940292358398,238800,0.0,
2021-09-10 00:00:00+00:00,11.170000076293944,11.1899995803833,11.149999618530272,8.663965225219727,107900,0.0,
2021-09-13 00:00:00+00:00,11.210000038146973,11.229999542236328,11.170000076293944,8.679481506347656,164300,0.0,
2021-09-14 00:00:00+00:00,11.229999542236328,11.270000457763672,11.100000381469728,8.617430686950684,226900,0.0,
2021-09-15 00:00:00+00:00,11.140000343322754,11.140000343322754,11.06999969482422,8.640700340270996,203700,0.0,
2021-09-16 00:00:00+00:00,11.170000076293944,11.170000076293944,11.100000381469728,8.663965225219727,132400,0.0,
2021-09-17 00:00:00+00:00,11.1899995803833,11.1899995803833,11.100000381469728,8.625187873840332,122800,0.0,
2021-09-20 00:00:00+00:00,11.029999732971191,11.09000015258789,10.920000076293944,8.594161987304688,298400,0.0,
2021-09-21 00:00:00+00:00,11.079999923706056,11.220000267028809,11.039999961853027,8.671728134155273,245600,0.0,
2021-09-22 00:00:00+00:00,11.119999885559082,11.220000267028809,11.09000015258789,8.666258811950684,245800,0.073,
2021-09-23 00:00:00+00:00,11.149999618530272,11.170000076293944,11.0600004196167,8.642836570739746,159300,0.0,
2021-09-24 00:00:00+00:00,11.039999961853027,11.140000343322754,11.029999732971191,8.658452987670898,188600,0.0,
2021-09-27 00:00:00+00:00,11.09000015258789,11.109999656677246,11.039999961853027,8.642836570739746,102200,0.0,
2021-09-28 00:00:00+00:00,11.0,11.020000457763672,10.899999618530272,8.517916679382324,371300,0.0,
2021-09-29 00:00:00+00:00,10.90999984741211,10.970000267028809,10.81999969482422,8.471076965332031,233600,0.0,
2021-09-30 00:00:00+00:00,10.949999809265137,10.960000038146973,10.800000190734863,8.439845085144043,337500,0.0,
2021-10-01 00:00:00+00:00,10.84000015258789,10.93000030517578,10.779999732971191,8.486688613891602,194600,0.0,
2021-10-04 00:00:00+00:00,10.880000114440918,10.90999984741211,10.65999984741211,8.361771583557129,251600,0.0,
2021-10-05 00:00:00+00:00,10.710000038146973,10.800000190734863,10.68000030517578,8.393001556396484,148600,0.0,
2021-10-06 00:00:00+00:00,10.729999542236328,10.800000190734863,10.670000076293944,8.416421890258789,157800,0.0,
2021-10-07 00:00:00+00:00,10.829999923706056,10.93000030517578,10.8100004196167,8.439845085144043,264700,0.0,
2021-10-08 00:00:00+00:00,10.859999656677246,10.920000076293944,10.8100004196167,8.517916679382324,161300,0.0,
2021-10-11 00:00:00+00:00,10.93000030517578,11.0,10.90999984741211,8.549149513244629,150700,0.0,
2021-10-12 00:00:00+00:00,10.979999542236328,10.989999771118164,10.899999618530272,8.533533096313477,219200,0.0,
2021-10-13 00:00:00+00:00,10.979999542236328,11.029999732971191,10.899999618530272,8.588186264038086,149400,0.0,
2021-10-14 00:00:00+00:00,11.100000381469728,11.149999618530272,11.100000381469728,8.666258811950684,174800,0.0,
2021-10-15 00:00:00+00:00,11.15999984741211,11.25,11.100000381469728,8.713103294372559,317600,0.0,
2021-10-18 00:00:00+00:00,11.119999885559082,11.199999809265137,11.109999656677246,8.68187427520752,157400,0.0,
2021-10-19 00:00:00+00:00,11.170000076293944,11.199999809265137,11.130000114440918,8.744335174560547,159100,0.0,
2021-10-20 00:00:00+00:00,11.210000038146973,11.289999961853027,11.170000076293944,8.744335174560547,234600,0.0,
2021-10-21 00:00:00+00:00,11.130000114440918,11.170000076293944,11.06999969482422,8.723116874694824,131700,0.073,
2021-10-22 00:00:00+00:00,11.130000114440918,11.130000114440918,11.039999961853027,8.738834381103516,141800,0.0,
2021-10-25 00:00:00+00:00,11.119999885559082,11.140000343322754,11.050000190734863,8.738834381103516,240200,0.0,
2021-10-26 00:00:00+00:00,11.140000343322754,11.199999809265137,11.039999961853027,8.699540138244629,309300,0.0,
2021-10-27 00:00:00+00:00,11.06999969482422,11.15999984741211,11.029999732971191,8.691683769226074,257500,0.0,
2021-10-28 00:00:00+00:00,11.06999969482422,11.140000343322754,11.06999969482422,8.730976104736328,100500,0.0,
2021-10-29 00:00:00+00:00,11.079999923706056,11.140000343322754,11.020000457763672,8.71525764465332,155000,0.0,
2021-11-01 00:00:00+00:00,11.130000114440918,11.15999984741211,11.06999969482422,8.71525764465332,155900,0.0,
2021-11-02 00:00:00+00:00,11.09000015258789,11.119999885559082,11.06999969482422,8.723116874694824,237400,0.0,
2021-11-03 00:00:00+00:00,11.079999923706056,11.170000076293944,11.079999923706056,8.754549980163574,94500,0.0,
2021-11-04 00:00:00+00:00,11.149999618530272,11.199999809265137,11.140000343322754,8.801704406738281,124600,0.0,
2021-11-05 00:00:00+00:00,11.229999542236328,11.260000228881836,11.149999618530272,8.770264625549316,209000,0.0,
2021-11-08 00:00:00+00:00,11.220000267028809,11.220000267028809,11.130000114440918,8.778128623962402,168400,0.0,
2021-11-09 00:00:00+00:00,11.18000030517578,11.210000038146973,11.109999656677246,8.778128623962402,183900,0.0,
2021-11-10 00:00:00+00:00,11.15999984741211,11.239999771118164,11.140000343322754,8.785982131958008,183600,0.0,
2021-11-11 00:00:00+00:00,11.18000030517578,11.229999542236328,11.149999618530272,8.770264625549316,170900,0.0,
2021-11-12 00:00:00+00:00,11.15999984741211,11.1899995803833,11.09000015258789,8.71525764465332,189700,0.0,
2021-11-15 00:00:00+00:00,11.109999656677246,11.130000114440918,10.949999809265137,8.691683769226074,319500,0.0,
2021-11-16 00:00:00+00:00,11.09000015258789,11.109999656677246,11.039999961853027,8.691683769226074,165000,0.0,
2021-11-17 00:00:00+00:00,11.050000190734863,11.109999656677246,11.010000228881836,8.675965309143066,156000,0.0,
2021-11-18 00:00:00+00:00,11.079999923706056,11.140000343322754,11.029999732971191,8.754549980163574,179000,0.0,
2021-11-19 00:00:00+00:00,11.130000114440918,11.170000076293944,11.0600004196167,8.738834381103516,249900,0.0,
2021-11-22 00:00:00+00:00,11.0600004196167,11.100000381469728,11.020000457763672,8.757027626037598,169500,0.073,
2021-11-23 00:00:00+00:00,11.050000190734863,11.050000190734863,10.949999809265137,8.693742752075195,309300,0.0,
2021-11-24 00:00:00+00:00,10.949999809265137,11.0,10.920000076293944,8.685832977294922,108100,0.0,
2021-11-26 00:00:00+00:00,10.859999656677246,10.869999885559082,10.779999732971191,8.57508373260498,135600,0.0,
2021-11-29 00:00:00+00:00,10.869999885559082,10.93000030517578,10.720000267028809,8.5592622756958,256200,0.0,
2021-11-30 00:00:00+00:00,10.8100004196167,10.859999656677246,10.710000038146973,8.543441772460938,248000,0.0,
2021-12-01 00:00:00+00:00,10.880000114440918,10.979999542236328,10.770000457763672,8.527620315551758,216900,0.0,
2021-12-02 00:00:00+00:00,10.770000457763672,10.829999923706056,10.720000267028809,8.511801719665527,180000,0.0,
2021-12-03 00:00:00+00:00,10.789999961853027,10.800000190734863,10.579999923706056,8.36940860748291,243400,0.0,
2021-12-06 00:00:00+00:00,10.539999961853027,10.6899995803833,10.510000228881836,8.408961296081543,315100,0.0,
2021-12-07 00:00:00+00:00,10.800000190734863,10.949999809265137,10.770000457763672,8.582996368408203,211500,0.0,
2021-12-08 00:00:00+00:00,10.920000076293944,11.0,10.890000343322754,8.677922248840332,161600,0.0,
2021-12-09 00:00:00+00:00,10.970000267028809,10.979999542236328,10.84000015258789,8.590903282165527,133700,0.0,
2021-12-10 00:00:00+00:00,10.920000076293944,10.920000076293944,10.789999961853027,8.5592622756958,162600,0.0,
2021-12-13 00:00:00+00:00,10.859999656677246,10.859999656677246,10.779999732971191,8.582996368408203,166900,0.0,
2021-12-14 00:00:00+00:00,10.829999923706056,10.949999809265137,10.829999923706056,8.654190063476562,186200,0.0,
2021-12-15 00:00:00+00:00,10.949999809265137,10.979999542236328,10.880000114440918,8.677922248840332,160700,0.0,
2021-12-16 00:00:00+00:00,11.029999732971191,11.079999923706056,10.979999542236328,8.717473030090332,133000,0.0,
2021-12-17 00:00:00+00:00,10.979999542236328,10.979999542236328,10.850000381469728,8.60672664642334,162400,0.0,
2021-12-20 00:00:00+00:00,10.800000190734863,10.850000381469728,10.609999656677246,8.45642375946045,252300,0.0,
2021-12-21 00:00:00+00:00,10.770000457763672,11.140000343322754,10.770000457763672,8.812400817871094,329800,0.0,
2021-12-22 00:00:00+00:00,11.09000015258789,11.130000114440918,11.039999961853027,8.846643447875977,179800,0.073,
2021-12-23 00:00:00+00:00,11.149999618530272,11.170000076293944,11.020000457763672,8.790901184082031,187600,0.0,
2021-12-27 00:00:00+00:00,11.079999923706056,11.1899995803833,11.079999923706056,8.862565040588379,153600,0.0,
2021-12-28 00:00:00+00:00,11.149999618530272,11.170000076293944,11.010000228881836,8.798864364624023,165900,0.0,
2021-12-29 00:00:00+00:00,11.0600004196167,11.300000190734863,11.0600004196167,8.974045753479004,204300,0.0,
2021-12-30 00:00:00+00:00,11.25,11.25,11.130000114440918,8.90238094329834,136800,0.0,
2021-12-31 00:00:00+00:00,11.210000038146973,11.260000228881836,11.15999984741211,8.910345077514648,188400,0.0,
2022-01-03 00:00:00+00:00,11.18000030517578,11.229999542236328,11.130000114440918,8.862565040588379,247800,0.0,
2022-01-04 00:00:00+00:00,11.140000343322754,11.170000076293944,11.079999923706056,8.886456489562988,115000,0.0,
2022-01-05 00:00:00+00:00,11.149999618530272,11.15999984741211,10.9399995803833,8.735163688659668,215900,0.0,
2022-01-06 00:00:00+00:00,10.970000267028809,11.020000457763672,10.880000114440918,8.759051322937012,158200,0.0,
2022-01-07 00:00:00+00:00,11.050000190734863,11.109999656677246,10.970000267028809,8.822752952575684,178800,0.0,
2022-01-10 00:00:00+00:00,11.029999732971191,11.06999969482422,10.869999885559082,8.711275100708008,353700,0.0,
2022-01-11 00:00:00+00:00,10.979999542236328,11.09000015258789,10.949999809265137,8.830717086791992,196000,0.0,
2022-01-12 00:00:00+00:00,11.149999618530272,11.18000030517578,11.0,8.846643447875977,323400,0.0,
2022-01-13 00:00:00+00:00,11.149999618530272,11.149999618530272,11.050000190734863,8.806828498840332,164300,0.0,
2022-01-14 00:00:00+00:00,11.039999961853027,11.050000190734863,10.949999809265137,8.798864364624023,157900,0.0,
2022-01-18 00:00:00+00:00,10.989999771118164,11.0600004196167,10.970000267028809,8.759051322937012,381600,0.0,
2022-01-19 00:00:00+00:00,11.0600004196167,11.25,11.020000457763672,8.910345077514648,591000,0.0,
2022-01-20 00:00:00+00:00,11.199999809265137,11.25,11.029999732971191,8.798864364624023,239100,0.0,
2022-01-21 00:00:00+00:00,10.920000076293944,10.949999809265137,10.329999923706056,8.28024673461914,603300,0.073,
2022-01-24 00:00:00+00:00,10.220000267028809,10.229999542236328,9.56999969482422,8.192073822021484,944200,0.0,
2022-01-25 00:00:00+00:00,10.130000114440918,10.220000267028809,9.93000030517578,8.119933128356934,209100,0.0,
2022-01-26 00:00:00+00:00,10.229999542236328,10.359999656677246,10.029999732971191,8.16802978515625,331700,0.0,
2022-01-27 00:00:00+00:00,10.260000228881836,10.380000114440918,10.079999923706056,8.160013198852539,236700,0.0,
2022-01-28 00:00:00+00:00,10.149999618530272,10.289999961853027,10.06999969482422,8.248185157775879,277500,0.0,
2022-01-31 00:00:00+00:00,10.31999969482422,10.520000457763672,10.25,8.432547569274902,286300,0.0,
2022-02-01 00:00:00+00:00,10.579999923706056,10.619999885559082,10.520000457763672,8.464608192443848,199800,0.0,
2022-02-02 00:00:00+00:00,10.640000343322754,10.710000038146973,10.619999885559082,8.568814277648926,185300,0.0,
2022-02-03 00:00:00+00:00,10.550000190734863,10.619999885559082,10.449999809265137,8.384451866149902,322400,0.0,
2022-02-04 00:00:00+00:00,10.4399995803833,10.520000457763672,10.31999969482422,8.384451866149902,244300,0.0,
2022-02-07 00:00:00+00:00,10.460000038146973,10.520000457763672,10.390000343322754,8.376437187194824,205800,0.0,
2022-02-08 00:00:00+00:00,10.4399995803833,10.609999656677246,10.359999656677246,8.504688262939453,148300,0.0,
2022-02-09 00:00:00+00:00,10.6899995803833,10.899999618530272,10.65999984741211,8.656988143920898,230800,0.0,
2022-02-10 00:00:00+00:00,10.739999771118164,10.850000381469728,10.619999885559082,8.673018455505371,335000,0.0,
2022-02-11 00:00:00+00:00,10.850000381469728,10.899999618530272,10.640000343322754,8.61690902709961,452300,0.0,
2022-02-14 00:00:00+00:00,10.75,10.770000457763672,10.5600004196167,8.488656997680664,222400,0.0,
2022-02-15 00:00:00+00:00,10.68000030517578,10.710000038146973,10.5,8.464608192443848,243400,0.0,
2022-02-16 00:00:00+00:00,10.529999732971191,10.720000267028809,10.5,8.560799598693848,159700,0.0,
2022-02-17 00:00:00+00:00,10.550000190734863,10.59000015258789,10.420000076293944,8.442156791687012,152300,0.073,
2022-02-18 00:00:00+00:00,10.460000038146973,10.609999656677246,10.369999885559082,8.474440574645996,186800,0.0,
2022-02-22 00:00:00+00:00,10.390000343322754,10.40999984741211,9.989999771118164,8.119321823120117,275300,0.0,
2022-02-23 00:00:00+00:00,10.149999618530272,10.18000030517578,9.9399995803833,8.054753303527832,208600,0.0,
2022-02-24 00:00:00+00:00,9.75,10.050000190734863,9.43000030517578,8.111248970031738,459200,0.0,
2022-02-25 00:00:00+00:00,10.039999961853027,10.300000190734863,10.039999961853027,8.28073787689209,203600,0.0,
2022-02-28 00:00:00+00:00,10.199999809265137,10.34000015258789,10.050000190734863,8.26459789276123,228000,0.0,
2022-03-01 00:00:00+00:00,10.1899995803833,10.350000381469728,10.020000457763672,8.151606559753418,151500,0.0,
2022-03-02 00:00:00+00:00,10.119999885559082,10.3100004196167,10.109999656677246,8.313021659851074,159800,0.0,
2022-03-03 00:00:00+00:00,10.359999656677246,10.369999885559082,10.140000343322754,8.26459789276123,92400,0.0,
2022-03-04 00:00:00+00:00,10.199999809265137,10.199999809265137,9.920000076293944,8.103178977966309,243200,0.0,
2022-03-07 00:00:00+00:00,9.960000038146973,9.979999542236328,9.619999885559082,7.7803425788879395,215700,0.0,
2022-03-08 00:00:00+00:00,9.670000076293944,10.020000457763672,9.56999969482422,7.885265350341797,353700,0.0,
2022-03-09 00:00:00+00:00,9.920000076293944,10.039999961853027,9.90999984741211,8.046682357788086,180700,0.0,
2022-03-10 00:00:00+00:00,9.90999984741211,9.979999542236328,9.800000190734863,7.998260021209717,150300,0.0,
2022-03-11 00:00:00+00:00,9.960000038146973,10.010000228881836,9.800000190734863,7.909478664398193,117100,0.0,
2022-03-14 00:00:00+00:00,9.789999961853027,9.789999961853027,9.539999961853027,7.731917858123779,315800,0.0,
2022-03-15 00:00:00+00:00,9.619999885559082,9.789999961853027,9.619999885559082,7.8610520362854,170700,0.0,
2022-03-16 00:00:00+00:00,9.789999961853027,10.029999732971191,9.789999961853027,8.062823295593262,139200,0.0,
2022-03-17 00:00:00+00:00,9.979999542236328,10.40999984741211,9.979999542236328,8.353375434875488,299800,0.0,
2022-03-18 00:00:00+00:00,10.350000381469728,10.510000228881836,10.239999771118164,8.482512474060059,185900,0.0,
2022-03-21 00:00:00+00:00,10.520000457763672,10.59000015258789,10.079999923706056,8.208100318908691,503000,0.0,
2022-03-22 00:00:00+00:00,10.229999542236328,10.619999885559082,10.199999809265137,8.522867202758789,287700,0.0,
2022-03-23 00:00:00+00:00,10.380000114440918,10.489999771118164,10.31999969482422,8.492793083190918,238900,0.073,
2022-03-24 00:00:00+00:00,10.460000038146973,10.529999732971191,10.149999618530272,8.305869102478027,356300,0.0,
2022-03-25 00:00:00+00:00,10.220000267028809,10.289999961853027,10.119999885559082,8.322126388549805,211900,0.0,
2022-03-28 00:00:00+00:00,10.270000457763672,10.270000457763672,10.119999885559082,8.305869102478027,169100,0.0,
2022-03-29 00:00:00+00:00,10.289999961853027,10.380000114440918,10.25,8.403396606445312,241800,0.0,
2022-03-30 00:00:00+00:00,10.25,10.329999923706056,10.210000038146973,8.354636192321777,154100,0.0,
2022-03-31 00:00:00+00:00,10.350000381469728,10.359999656677246,10.100000381469728,8.289616584777832,517500,0.0,
2022-04-01 00:00:00+00:00,10.170000076293944,10.31999969482422,10.170000076293944,8.305869102478027,149200,0.0,
2022-04-04 00:00:00+00:00,10.229999542236328,10.279999732971191,10.149999618530272,8.289616584777832,270200,0.0,
2022-04-05 00:00:00+00:00,10.149999618530272,10.170000076293944,10.0600004196167,8.224600791931152,165300,0.0,
2022-04-06 00:00:00+00:00,10.050000190734863,10.050000190734863,9.920000076293944,8.094569206237793,373100,0.0,
2022-04-07 00:00:00+00:00,9.920000076293944,9.970000267028809,9.81999969482422,7.988913536071777,451800,0.0,
2022-04-08 00:00:00+00:00,9.829999923706056,9.899999618530272,9.770000457763672,7.997045040130615,200800,0.0,
2022-04-11 00:00:00+00:00,9.84000015258789,9.869999885559082,9.75,7.940155029296875,212800,0.0,
2022-04-12 00:00:00+00:00,9.829999923706056,9.899999618530272,9.760000228881836,7.988913536071777,172800,0.0,
2022-04-13 00:00:00+00:00,9.84000015258789,9.90999984741211,9.829999923706056,8.053936004638672,123900,0.0,
2022-04-14 00:00:00+00:00,9.960000038146973,10.029999732971191,9.84000015258789,7.997045040130615,202300,0.0,
2022-04-18 00:00:00+00:00,9.890000343322754,9.93000030517578,9.760000228881836,7.980788707733154,265600,0.0,
2022-04-19 00:00:00+00:00,9.760000228881836,9.960000038146973,9.760000228881836,8.053936004638672,156300,0.0,
2022-04-20 00:00:00+00:00,9.960000038146973,9.989999771118164,9.90999984741211,8.086441993713379,159700,0.0,
2022-04-21 00:00:00+00:00,10.0,10.0,9.6899995803833,7.974277973175049,261500,0.073,
2022-04-22 00:00:00+00:00,9.75,9.75,9.489999771118164,7.794163227081299,496800,0.0,
2022-04-25 00:00:00+00:00,9.420000076293944,9.479999542236328,9.31999969482422,7.745038032531738,236000,0.0,
2022-04-26 00:00:00+00:00,9.449999809265137,9.5,9.199999809265137,7.556733131408691,348100,0.0,
2022-04-27 00:00:00+00:00,9.279999732971191,9.34000015258789,9.149999618530272,7.515799522399902,425000,0.0,
2022-04-28 00:00:00+00:00,9.270000457763672,9.390000343322754,9.220000267028809,7.679538726806641,172600,0.0,
2022-04-29 00:00:00+00:00,9.350000381469728,9.449999809265137,9.25,7.573105812072754,300000,0.0,
2022-05-02 00:00:00+00:00,9.270000457763672,9.279999732971191,9.0600004196167,7.548546314239502,333000,0.0,
2022-05-03 00:00:00+00:00,9.279999732971191,9.329999923706056,9.220000267028809,7.581293106079102,206500,0.0,
2022-05-04 00:00:00+00:00,9.289999961853027,9.5,9.170000076293944,7.761412143707275,176700,0.0,
2022-05-05 00:00:00+00:00,9.460000038146973,9.479999542236328,9.1899995803833,7.646790027618408,198800,0.0,
2022-05-06 00:00:00+00:00,9.260000228881836,9.260000228881836,9.0600004196167,7.466672897338867,282600,0.0,
2022-05-09 00:00:00+00:00,9.050000190734863,9.09000015258789,8.8100004196167,7.245623111724853,440500,0.0,
2022-05-10 00:00:00+00:00,8.90999984741211,9.09000015258789,8.600000381469727,7.081878185272217,798700,0.0,
2022-05-11 00:00:00+00:00,8.640000343322754,8.84000015258789,8.319999694824219,6.950883388519287,530200,0.0,
2022-05-12 00:00:00+00:00,8.4399995803833,8.539999961853027,8.0600004196167,6.795329570770264,1212800,0.0,
2022-05-13 00:00:00+00:00,8.399999618530273,8.59000015258789,8.369999885559082,6.950883388519287,555400,0.0,
2022-05-16 00:00:00+00:00,8.489999771118164,8.5600004196167,8.380000114440918,6.975444793701172,578400,0.0,
2022-05-17 00:00:00+00:00,8.6899995803833,8.760000228881836,8.600000381469727,7.171938419342041,393000,0.0,
2022-05-18 00:00:00+00:00,8.6899995803833,8.739999771118164,8.4399995803833,6.950883388519287,501700,0.0,
2022-05-19 00:00:00+00:00,8.300000190734863,8.619999885559082,8.300000190734863,6.93450927734375,576700,0.0,
2022-05-20 00:00:00+00:00,8.5600004196167,8.59000015258789,8.380000114440918,6.959072113037109,374100,0.0,
2022-05-23 00:00:00+00:00,8.449999809265137,8.619999885559082,8.449999809265137,7.060645580291748,297300,0.073,
2022-05-24 00:00:00+00:00,8.529999732971191,8.550000190734863,8.40999984741211,7.03587007522583,303300,0.0,
2022-05-25 00:00:00+00:00,8.520000457763672,8.640000343322754,8.489999771118164,7.101937294006348,265700,0.0,
2022-05-26 00:00:00+00:00,8.649999618530273,8.84000015258789,8.600000381469727,7.24232292175293,442100,0.0,
2022-05-27 00:00:00+00:00,8.84000015258789,8.90999984741211,8.8100004196167,7.357935428619385,362100,0.0,
2022-05-31 00:00:00+00:00,8.90999984741211,8.960000038146973,8.789999961853027,7.258840084075928,485200,0.0,
2022-06-01 00:00:00+00:00,8.869999885559082,8.930000305175781,8.720000267028809,7.225809097290039,319000,0.0,
2022-06-02 00:00:00+00:00,8.779999732971191,8.859999656677246,8.710000038146973,7.31664514541626,647900,0.0,
2022-06-03 00:00:00+00:00,8.800000190734863,8.8100004196167,8.729999542236328,7.225809097290039,210300,0.0,
2022-06-06 00:00:00+00:00,8.869999885559082,8.949999809265137,8.770000457763672,7.283613204956055,296300,0.0,
2022-06-07 00:00:00+00:00,8.789999961853027,8.90999984741211,8.760000228881836,7.357935428619385,274200,0.0,
2022-06-08 00:00:00+00:00,8.899999618530273,8.90999984741211,8.829999923706055,7.3331618309021,173700,0.0,
2022-06-09 00:00:00+00:00,8.850000381469727,8.880000114440918,8.729999542236328,7.234066009521484,227200,0.0,
2022-06-10 00:00:00+00:00,8.680000305175781,8.680000305175781,8.520000457763672,7.044129848480225,366700,0.0,
2022-06-13 00:00:00+00:00,8.300000190734863,8.3100004196167,8.079999923706055,6.755097389221191,516000,0.0,
2022-06-14 00:00:00+00:00,8.210000038146973,8.229999542236328,8.020000457763672,6.689033508300781,330400,0.0,
2022-06-15 00:00:00+00:00,8.220000267028809,8.289999961853027,8.100000381469727,6.812903881072998,265800,0.0,
2022-06-16 00:00:00+00:00,8.119999885559082,8.119999885559082,7.909999847412109,6.556903839111328,367300,0.0,
