date,IWL_Open,IWL_High,IWL_Low,IWL_Close,IWL_Volume,IWL_Dividends,IWL_Stock Splits
2022-09-28 00:00:00+00:00,86.6500015258789,88.48999786376953,86.2699966430664,86.04667663574219,144200,0.0,
2022-09-29 00:00:00+00:00,87.19000244140625,87.2300033569336,85.48999786376953,84.21029663085938,166000,0.0,
2022-09-30 00:00:00+00:00,86.02999877929688,86.88999938964844,84.80000305175781,82.9306869506836,116400,0.0,
2022-10-03 00:00:00+00:00,85.58999633789062,87.3499984741211,85.44999694824219,84.93312072753906,90200,0.0,
2022-10-04 00:00:00+00:00,88.2699966430664,89.56999969482422,88.2699966430664,87.47280883789062,170400,0.0,
2022-10-05 00:00:00+00:00,88.44999694824219,89.95999908447266,87.94000244140625,87.36537170410156,73100,0.0,
2022-10-06 00:00:00+00:00,89.12999725341797,89.81999969482422,88.48999786376953,86.55462646484375,87700,0.0,
2022-10-07 00:00:00+00:00,87.45999908447266,87.45999908447266,85.5999984741211,84.04423522949219,113100,0.0,
2022-10-10 00:00:00+00:00,86.19000244140625,86.27999877929688,84.73999786376953,83.33116912841797,36100,0.0,
2022-10-11 00:00:00+00:00,84.73999786376953,85.80999755859375,84.19999694824219,82.69624328613281,80500,0.0,
2022-10-12 00:00:00+00:00,84.7699966430664,85.23999786376953,84.45999908447266,82.58880615234375,233600,0.0,
2022-10-13 00:00:00+00:00,82.75,87.08999633789062,82.54000091552734,84.7573013305664,342500,0.0,
2022-10-14 00:00:00+00:00,87.33000183105469,87.70999908447266,84.68000030517578,82.82322692871094,99400,0.0,
2022-10-17 00:00:00+00:00,86.30000305175781,87.30999755859375,86.30000305175781,85.06010437011719,96600,0.0,
2022-10-18 00:00:00+00:00,88.88999938964844,89.08000183105469,87.19999694824219,85.9489974975586,68300,0.0,
2022-10-19 00:00:00+00:00,87.58999633789062,88.25,86.97000122070312,85.53874969482422,52700,0.0,
2022-10-20 00:00:00+00:00,87.37999725341797,88.52999877929688,86.75,84.9428939819336,175000,0.0,
2022-10-21 00:00:00+00:00,86.69999694824219,89.1500015258789,86.58999633789062,86.97464752197266,65200,0.0,
2022-10-24 00:00:00+00:00,89.22000122070312,90.38999938964844,88.83999633789062,88.03936767578125,83000,0.0,
2022-10-25 00:00:00+00:00,90.16999816894533,91.5500030517578,90.0999984741211,89.40689086914062,49400,0.0,
2022-10-26 00:00:00+00:00,90.33999633789062,91.87999725341795,90.33999633789062,88.54730224609375,127100,0.0,
2022-10-27 00:00:00+00:00,90.77999877929688,91.1500015258789,89.81999969482422,87.86355590820312,75600,0.0,
2022-10-28 00:00:00+00:00,89.77999877929688,92.1500015258789,89.77999877929688,89.99297332763672,58600,0.0,
2022-10-31 00:00:00+00:00,91.5199966430664,91.81999969482422,91.18000030517578,89.2701416015625,57600,0.0,
2022-11-01 00:00:00+00:00,92.2300033569336,92.33000183105467,90.5500030517578,88.73290252685547,383100,0.0,
2022-11-02 00:00:00+00:00,90.7699966430664,91.62999725341795,88.52999877929688,86.49601745605469,190500,0.0,
2022-11-03 00:00:00+00:00,87.62999725341797,88.19999694824219,87.23999786376953,85.44107055664062,84700,0.0,
2022-11-04 00:00:00+00:00,88.87999725341797,89.11000061035156,87.16000366210938,86.51554870605469,61200,0.0,
2022-11-07 00:00:00+00:00,88.9000015258789,89.6500015258789,88.55000305175781,87.45328521728516,392800,0.0,
2022-11-08 00:00:00+00:00,89.83000183105469,90.66999816894533,88.95999908447266,87.92214965820312,106100,0.0,
2022-11-09 00:00:00+00:00,89.4000015258789,89.66000366210938,88.02999877929688,86.03691864013672,50400,0.0,
2022-11-10 00:00:00+00:00,91.1500015258789,93.0,90.83999633789062,90.72557830810548,123400,0.0,
2022-11-11 00:00:00+00:00,93.05999755859376,94.05999755859376,92.62999725341795,91.74144744873048,151100,0.0,
2022-11-14 00:00:00+00:00,93.45999908447266,94.27999877929688,93.12999725341795,91.01861572265624,46100,0.0,
2022-11-15 00:00:00+00:00,94.69000244140624,94.87000274658205,93.01000213623048,91.790283203125,52100,0.0,
2022-11-16 00:00:00+00:00,93.55999755859376,93.6999969482422,93.12000274658205,91.08699035644533,243900,0.0,
2022-11-17 00:00:00+00:00,92.06999969482422,93.2300033569336,92.05999755859376,90.89163208007812,60000,0.0,
2022-11-18 00:00:00+00:00,93.70999908447266,93.70999908447266,92.73999786376952,91.25304412841795,20100,0.0,
2022-11-21 00:00:00+00:00,93.08000183105467,93.19000244140624,92.54000091552734,90.7744140625,41100,0.0,
2022-11-22 00:00:00+00:00,93.29000091552734,94.20999908447266,93.01000213623048,92.00518798828124,217900,0.0,
2022-11-23 00:00:00+00:00,94.11000061035156,94.93000030517578,94.06999969482422,92.6303482055664,60600,0.0,
2022-11-25 00:00:00+00:00,94.56999969482422,94.87999725341795,94.56999969482422,92.46428680419922,10600,0.0,
2022-11-28 00:00:00+00:00,94.01000213623048,94.37999725341795,93.08999633789062,91.1358413696289,51700,0.0,
2022-11-29 00:00:00+00:00,93.33000183105467,93.52999877929688,92.58000183105467,90.85256958007812,121300,0.0,
2022-11-30 00:00:00+00:00,93.04000091552734,96.05999755859376,92.66000366210938,93.792724609375,87900,0.0,
2022-12-01 00:00:00+00:00,96.20999908447266,96.5,95.33999633789062,93.78296661376952,43700,0.0,
2022-12-02 00:00:00+00:00,94.62999725341795,95.87000274658205,94.62999725341795,93.63645935058594,76100,0.0,
2022-12-05 00:00:00+00:00,95.22000122070312,95.41999816894533,93.88999938964844,92.00518798828124,40200,0.0,
2022-12-06 00:00:00+00:00,94.0500030517578,94.20999908447266,92.2300033569336,90.53998565673828,39700,0.0,
2022-12-07 00:00:00+00:00,92.38999938964844,93.0500030517578,92.2699966430664,90.42276000976562,52500,0.0,
2022-12-08 00:00:00+00:00,92.91000366210938,93.47000122070312,92.6999969482422,91.16514587402344,49500,0.0,
2022-12-09 00:00:00+00:00,93.0199966430664,93.6500015258789,92.66000366210938,90.51068115234376,64500,0.0,
2022-12-12 00:00:00+00:00,92.76000213623048,93.91999816894533,92.73999786376952,91.74144744873048,24700,0.0,
2022-12-13 00:00:00+00:00,96.08000183105467,96.23999786376952,93.70999908447266,92.50251007080078,96800,0.376,
2022-12-14 00:00:00+00:00,94.25,95.11000061035156,93.16999816894533,91.93367767333984,49700,0.0,
2022-12-15 00:00:00+00:00,92.52999877929688,92.68000030517578,90.9800033569336,89.57991027832031,55700,0.0,
2022-12-16 00:00:00+00:00,90.76000213623048,91.04000091552734,89.80000305175781,88.60900115966797,236000,0.0,
2022-12-19 00:00:00+00:00,90.43000030517578,90.43000030517578,89.12999725341797,87.81461334228516,94600,0.0,
2022-12-20 00:00:00+00:00,89.26000213623047,89.97000122070312,89.08000183105469,87.93229675292969,135200,0.0,
2022-12-21 00:00:00+00:00,90.1500015258789,91.22000122070312,90.1500015258789,89.16800689697266,245400,0.0,
2022-12-22 00:00:00+00:00,89.95999908447266,89.95999908447266,88.2300033569336,87.834228515625,103500,0.0,
2022-12-23 00:00:00+00:00,89.41999816894531,90.04000091552734,88.93000030517578,88.28535461425781,69900,0.0,
2022-12-27 00:00:00+00:00,89.94999694824219,89.98999786376953,89.38999938964844,87.89305877685547,80300,0.0,
2022-12-28 00:00:00+00:00,89.5999984741211,90.01000213623047,88.52999877929688,86.89271545410156,74800,0.0,
2022-12-29 00:00:00+00:00,89.2300033569336,90.33999633789062,89.2300033569336,88.39324188232422,50900,0.0,
2022-12-30 00:00:00+00:00,89.44999694824219,89.97000122070312,89.02999877929688,88.23632049560547,54100,0.0,
2023-01-03 00:00:00+00:00,90.48999786376952,90.91999816894533,88.94000244140625,87.85385131835938,406200,0.0,
2023-01-04 00:00:00+00:00,89.9800033569336,90.58999633789062,89.37999725341797,88.35401153564453,83900,0.0,
2023-01-05 00:00:00+00:00,89.69000244140625,89.69000244140625,88.9800033569336,87.35366821289062,51500,0.0,
2023-01-06 00:00:00+00:00,89.75,91.3000030517578,89.12999725341797,89.28571319580078,60100,0.0,
2023-01-09 00:00:00+00:00,91.63999938964844,92.4000015258789,90.97000122070312,89.25628662109375,33900,0.0,
2023-01-10 00:00:00+00:00,90.7699966430664,91.58999633789062,90.7699966430664,89.82511138916016,129800,0.0,
2023-01-11 00:00:00+00:00,91.97000122070312,92.81999969482422,91.79000091552734,91.03141021728516,68700,0.0,
2023-01-12 00:00:00+00:00,93.05999755859376,93.4800033569336,92.02999877929688,91.38446807861328,92300,0.0,
2023-01-13 00:00:00+00:00,92.37999725341795,93.69000244140624,92.37999725341795,91.76695251464844,56500,0.0,
2023-01-17 00:00:00+00:00,93.48999786376952,93.91999816894533,93.2300033569336,91.58061981201172,42900,0.0,
2023-01-18 00:00:00+00:00,93.75,93.8499984741211,91.87999725341795,90.15855407714844,178300,0.0,
2023-01-19 00:00:00+00:00,91.31999969482422,91.86000061035156,91.0,89.560302734375,51700,0.0,
2023-01-20 00:00:00+00:00,91.7300033569336,93.0999984741211,91.33000183105467,91.3060073852539,57600,0.0,
2023-01-23 00:00:00+00:00,93.2699966430664,94.62999725341795,93.11000061035156,92.39462280273438,129500,0.0,
2023-01-24 00:00:00+00:00,93.83000183105467,94.29000091552734,92.97000122070312,92.35537719726562,107100,0.0,
2023-01-25 00:00:00+00:00,93.0500030517578,94.18000030517578,92.58000183105467,92.28673553466795,141900,0.0,
2023-01-26 00:00:00+00:00,94.72000122070312,95.19000244140624,94.0500030517578,93.35572052001952,38600,0.0,
2023-01-27 00:00:00+00:00,94.9000015258789,95.97000122070312,94.9000015258789,93.6499481201172,45400,0.0,
2023-01-30 00:00:00+00:00,94.7300033569336,95.19000244140624,94.12000274658205,92.375,50400,0.0,
2023-01-31 00:00:00+00:00,94.26000213623048,95.52999877929688,94.26000213623048,93.6891860961914,51100,0.0,
2023-02-01 00:00:00+00:00,95.20999908447266,97.20999908447266,94.5500030517578,94.65029907226562,115300,0.0,
2023-02-02 00:00:00+00:00,97.6999969482422,98.41999816894533,97.18000030517578,96.15081787109376,62300,0.0,
2023-02-03 00:00:00+00:00,96.83000183105467,98.20999908447266,96.6500015258789,95.17990112304688,280400,0.0,
2023-02-06 00:00:00+00:00,96.41999816894533,96.68000030517578,96.0,94.60125732421876,36600,0.0,
2023-02-07 00:00:00+00:00,96.30999755859376,98.04000091552734,96.02999877929688,95.89582061767578,62200,0.0,
2023-02-08 00:00:00+00:00,97.3499984741211,97.54000091552734,96.54000091552734,94.7974090576172,34000,0.0,
2023-02-09 00:00:00+00:00,97.5500030517578,97.5500030517578,95.79000091552734,93.94417572021484,72700,0.0,
2023-02-10 00:00:00+00:00,95.41999816894533,95.98999786376952,95.31999969482422,94.09129333496094,35100,0.0,
2023-02-13 00:00:00+00:00,96.1999969482422,97.08000183105467,96.0999984741211,95.1995086669922,16100,0.0,
2023-02-14 00:00:00+00:00,96.73999786376952,97.5999984741211,96.25,95.2583465576172,54100,0.0,
2023-02-15 00:00:00+00:00,96.63999938964844,97.37999725341795,96.41000366210938,95.5035400390625,21700,0.0,
2023-02-16 00:00:00+00:00,96.25,97.16000366210938,95.9499969482422,94.12071228027344,302000,0.0,
2023-02-17 00:00:00+00:00,95.58000183105467,95.75,94.97000122070312,93.85589599609376,46300,0.0,
2023-02-21 00:00:00+00:00,94.76000213623048,94.95999908447266,93.83999633789062,92.0611801147461,49900,0.0,
2023-02-22 00:00:00+00:00,94.02999877929688,94.33000183105467,93.45999908447266,91.9140625,70500,0.0,
2023-02-23 00:00:00+00:00,94.4800033569336,94.54000091552734,93.29000091552734,92.43384552001952,53000,0.0,
2023-02-24 00:00:00+00:00,93.13999938964844,93.37000274658205,92.6500015258789,91.37466430664062,27700,0.0,
2023-02-27 00:00:00+00:00,93.93000030517578,94.23999786376952,93.33000183105467,91.67869567871094,35600,0.0,
2023-02-28 00:00:00+00:00,93.33000183105467,93.8499984741211,93.16000366210938,91.3648452758789,63000,0.0,
2023-03-01 00:00:00+00:00,92.9800033569336,93.20999908447266,92.54000091552734,90.95293426513672,68600,0.0,
2023-03-02 00:00:00+00:00,92.26000213623048,93.56999969482422,92.20999908447266,91.58061981201172,40700,0.0,
2023-03-03 00:00:00+00:00,93.81999969482422,94.98999786376952,93.73999786376952,93.14978790283205,26500,0.0,
2023-03-06 00:00:00+00:00,95.30999755859376,95.9000015258789,95.12999725341795,93.3851547241211,47400,0.0,
2023-03-07 00:00:00+00:00,95.16000366210938,95.22000122070312,93.6999969482422,91.93367767333984,33300,0.0,
2023-03-08 00:00:00+00:00,93.75,94.0500030517578,93.41999816894533,92.0611801147461,507300,0.0,
2023-03-09 00:00:00+00:00,93.9800033569336,94.4800033569336,91.9800033569336,90.43315887451172,71000,0.0,
2023-03-10 00:00:00+00:00,92.0999984741211,92.62000274658205,90.7699966430664,89.2759017944336,46100,0.0,
2023-03-13 00:00:00+00:00,90.27999877929688,92.11000061035156,90.05999755859375,89.39359283447266,101900,0.0,
2023-03-14 00:00:00+00:00,92.37999725341795,93.0,91.66000366210938,91.01180267333984,65900,0.0,
2023-03-15 00:00:00+00:00,91.37999725341795,92.45999908447266,91.16999816894533,90.65872955322266,135700,0.0,
2023-03-16 00:00:00+00:00,91.91000366210938,94.1999969482422,91.83000183105467,92.30635833740234,81100,0.0,
2023-03-17 00:00:00+00:00,94.0,94.1999969482422,92.86000061035156,91.4825439453125,66100,0.0,
2023-03-20 00:00:00+00:00,93.27999877929688,94.0,93.1500015258789,92.1102066040039,113000,0.0,
2023-03-21 00:00:00+00:00,94.80999755859376,95.29000091552734,94.41999816894533,93.26747131347656,66100,0.0,
2023-03-22 00:00:00+00:00,95.1500015258789,96.05999755859376,93.75,91.96309661865234,72100,0.0,
2023-03-23 00:00:00+00:00,94.16000366210938,95.0500030517578,93.22000122070312,92.33821105957033,81200,0.361,
2023-03-24 00:00:00+00:00,93.31999969482422,94.3000030517578,93.0199966430664,92.8009262084961,81500,0.0,
2023-03-27 00:00:00+00:00,94.75,94.83999633789062,94.2699966430664,92.86984252929688,60000,0.0,
2023-03-28 00:00:00+00:00,94.16999816894533,94.20999908447266,93.73999786376952,92.65325164794922,47500,0.0,
2023-03-29 00:00:00+00:00,95.0199966430664,95.45999908447266,94.86000061035156,93.9626693725586,75700,0.0,
2023-03-30 00:00:00+00:00,96.04000091552734,96.0500030517578,95.5500030517578,94.53367614746094,41600,0.0,
2023-03-31 00:00:00+00:00,96.1500015258789,97.41000366210938,96.1500015258789,95.80371856689452,38400,0.0,
2023-04-03 00:00:00+00:00,97.16999816894533,97.80999755859376,97.16999816894533,96.26642608642578,44900,0.0,
2023-04-04 00:00:00+00:00,97.86000061035156,98.08000183105467,97.1500015258789,95.86278533935548,197000,0.0,
2023-04-05 00:00:00+00:00,97.3000030517578,97.33999633789062,96.77999877929688,95.63633728027344,115700,0.0,
2023-04-06 00:00:00+00:00,96.93000030517578,97.66999816894533,96.68000030517578,96.0990753173828,35900,0.0,
2023-04-10 00:00:00+00:00,96.95999908447266,97.5999984741211,96.6999969482422,96.08922576904295,37200,0.0,
2023-04-11 00:00:00+00:00,97.62999725341795,97.75,97.3000030517578,95.87263488769533,78100,0.0,
2023-04-12 00:00:00+00:00,97.91000366210938,97.9499969482422,96.87999725341795,95.49850463867188,50700,0.0,
2023-04-13 00:00:00+00:00,97.3000030517578,98.5,97.3000030517578,96.8965301513672,25100,0.0,
2023-04-14 00:00:00+00:00,98.26000213623048,98.7699966430664,97.73999786376952,96.76853942871094,60100,0.0,
2023-04-17 00:00:00+00:00,98.16000366210938,98.5500030517578,97.91000366210938,97.02452087402344,34000,0.0,
2023-04-18 00:00:00+00:00,99.0,99.0,98.3000030517578,97.04421997070312,35800,0.0,
2023-04-19 00:00:00+00:00,98.04000091552734,98.8000030517578,98.04000091552734,97.05406188964844,76200,0.0,
2023-04-20 00:00:00+00:00,97.77999877929688,98.44000244140624,97.66000366210938,96.4436492919922,81800,0.0,
2023-04-21 00:00:00+00:00,98.12000274658205,98.1500015258789,97.72000122070312,96.5913314819336,28600,0.0,
2023-04-24 00:00:00+00:00,97.97000122070312,98.2699966430664,97.7300033569336,96.60118103027344,30300,0.0,
2023-04-25 00:00:00+00:00,97.7300033569336,97.83999633789062,96.62999725341795,95.14408111572266,47300,0.0,
2023-04-26 00:00:00+00:00,97.11000061035156,97.22000122070312,96.26000213623048,94.87826538085938,184900,0.0,
2023-04-27 00:00:00+00:00,97.04000091552734,98.45999908447266,97.02999877929688,96.86700439453124,17000,0.0,
2023-04-28 00:00:00+00:00,98.18000030517578,99.1500015258789,98.18000030517578,97.59553527832033,39500,0.0,
2023-05-01 00:00:00+00:00,99.05999755859376,99.4800033569336,99.0500030517578,97.60539245605467,22800,0.0,
2023-05-02 00:00:00+00:00,98.94000244140624,98.94000244140624,97.45999908447266,96.5224151611328,72000,0.0,
2023-05-03 00:00:00+00:00,98.08000183105467,98.72000122070312,97.36000061035156,95.86278533935548,53200,0.0,
2023-05-04 00:00:00+00:00,96.97000122070312,97.13999938964844,96.38999938964844,95.1736297607422,57300,0.0,
2023-05-05 00:00:00+00:00,97.5199966430664,98.77999877929688,97.5199966430664,97.00482177734376,47800,0.0,
2023-05-08 00:00:00+00:00,98.5500030517578,98.75,98.43000030517578,97.11312866210938,28000,0.0,
2023-05-09 00:00:00+00:00,98.2699966430664,98.48999786376952,98.1999969482422,96.70947265625,34200,0.0,
2023-05-10 00:00:00+00:00,98.8499984741211,99.04000091552734,97.81999969482422,97.22142028808594,29800,0.0,
2023-05-11 00:00:00+00:00,98.63999938964844,98.76000213623048,98.1999969482422,97.1328125,29200,0.0,
2023-05-12 00:00:00+00:00,98.91999816894533,98.94000244140624,97.9000015258789,96.93590545654295,24100,0.0,
2023-05-15 00:00:00+00:00,98.55999755859376,98.7699966430664,98.27999877929688,97.2411117553711,19000,0.0,
2023-05-16 00:00:00+00:00,98.47000122070312,98.79000091552734,98.27999877929688,96.79808807373048,35100,0.0,
2023-05-17 00:00:00+00:00,98.7300033569336,99.61000061035156,98.5,97.93029022216795,24900,0.0,
2023-05-18 00:00:00+00:00,99.4800033569336,100.5,99.4800033569336,98.9443359375,39200,0.0,
2023-05-19 00:00:00+00:00,100.58000183105467,100.83999633789062,100.0999984741211,98.79666137695312,295300,0.0,
2023-05-22 00:00:00+00:00,100.33999633789062,100.73999786376952,100.1500015258789,98.82618713378906,22400,0.0,
2023-05-23 00:00:00+00:00,100.02999877929688,100.19000244140624,99.29000091552734,97.8318328857422,32200,0.0,
2023-05-24 00:00:00+00:00,98.87999725341795,98.98999786376952,98.41999816894533,97.15251159667967,51100,0.0,
2023-05-25 00:00:00+00:00,99.73999786376952,99.87000274658205,99.13999938964844,98.12718963623048,45000,0.0,
2023-05-26 00:00:00+00:00,99.83000183105467,101.30999755859376,99.83000183105467,99.52519989013672,57700,0.0,
2023-05-30 00:00:00+00:00,101.79000091552734,101.79000091552734,100.8499984741211,99.62366485595705,40300,0.0,
2023-05-31 00:00:00+00:00,100.83000183105467,101.06999969482422,100.41999816894533,99.15108489990234,199300,0.0,
2023-06-01 00:00:00+00:00,100.73999786376952,102.0199966430664,100.56999969482422,100.18484497070312,72500,0.0,
2023-06-02 00:00:00+00:00,102.33999633789062,103.23999786376952,102.2699966430664,101.45486450195312,39400,0.0,
2023-06-05 00:00:00+00:00,103.08999633789062,103.55999755859376,102.7699966430664,101.34656524658205,42100,0.0,
2023-06-06 00:00:00+00:00,102.76000213623048,103.13999938964844,102.63999938964844,101.40563201904295,58300,0.0,
2023-06-07 00:00:00+00:00,102.87000274658205,103.0500030517578,101.9800033569336,100.78358459472656,35600,0.3,
2023-06-08 00:00:00+00:00,102.12000274658205,102.9000015258789,102.12000274658205,101.53399658203124,29700,0.0,
2023-06-09 00:00:00+00:00,103.08000183105467,103.56999969482422,102.87999725341795,101.75122833251952,49600,0.0,
2023-06-12 00:00:00+00:00,103.27999877929688,104.06999969482422,103.13999938964844,102.71887969970705,38300,0.0,
2023-06-13 00:00:00+00:00,104.58000183105467,104.79000091552734,104.18000030517578,103.38043212890624,101900,0.0,
2023-06-14 00:00:00+00:00,104.77999877929688,105.18000030517578,104.0,103.5285415649414,93200,0.0,
2023-06-15 00:00:00+00:00,104.6500015258789,106.58000183105467,104.6500015258789,104.88127899169922,148400,0.0,
2023-06-16 00:00:00+00:00,106.73999786376952,106.73999786376952,105.72000122070312,104.5060577392578,211600,0.0,
2023-06-20 00:00:00+00:00,105.37000274658205,105.5999984741211,104.83000183105467,104.0222396850586,113000,0.0,
2023-06-21 00:00:00+00:00,105.19000244140624,105.19000244140624,104.55999755859376,103.35081481933594,171700,0.0,
2023-06-22 00:00:00+00:00,104.36000061035156,105.2699966430664,104.36000061035156,103.92350769042967,24000,0.0,
2023-06-23 00:00:00+00:00,104.4800033569336,104.94000244140624,104.33999633789062,103.1632080078125,29800,0.0,
2023-06-26 00:00:00+00:00,104.43000030517578,104.75,103.77999877929688,102.50165557861328,23800,0.0,
2023-06-27 00:00:00+00:00,104.08999633789062,105.05999755859376,103.97000122070312,103.57791900634766,28400,0.0,
2023-06-28 00:00:00+00:00,104.6500015258789,105.3000030517578,104.55999755859376,103.68653106689452,38100,0.0,
2023-06-29 00:00:00+00:00,104.9800033569336,105.37000274658205,104.80999755859376,104.0222396850586,42600,0.0,
2023-06-30 00:00:00+00:00,106.08000183105467,106.8499984741211,106.08000183105467,105.29598236083984,38400,0.0,
2023-07-03 00:00:00+00:00,106.54000091552734,106.73999786376952,106.52999877929688,105.38484954833984,40100,0.0,
2023-07-05 00:00:00+00:00,106.3499984741211,106.80999755859376,106.3499984741211,105.266357421875,37600,0.0,
2023-07-06 00:00:00+00:00,105.6999969482422,105.87000274658205,105.18000030517578,104.45669555664062,59500,0.0,
2023-07-07 00:00:00+00:00,105.55999755859376,106.36000061035156,105.30999755859376,104.00250244140624,25100,0.0,
2023-07-10 00:00:00+00:00,105.1999969482422,105.43000030517578,104.9499969482422,104.08148956298828,17900,0.0,
2023-07-11 00:00:00+00:00,105.63999938964844,106.11000061035156,105.30999755859376,104.70354461669922,28100,0.0,
2023-07-12 00:00:00+00:00,106.95999908447266,107.29000091552734,106.63999938964844,105.532958984375,49100,0.0,
2023-07-13 00:00:00+00:00,107.52999877929688,108.02999877929688,107.4499969482422,106.55985260009766,70900,0.0,
2023-07-14 00:00:00+00:00,108.25,108.47000122070312,107.81999969482422,106.5302276611328,16900,0.0,
2023-07-17 00:00:00+00:00,108.05999755859376,108.62000274658205,108.0,106.99430084228516,70100,0.0,
2023-07-18 00:00:00+00:00,108.36000061035156,109.44000244140624,108.2300033569336,107.86322021484376,37900,0.0,
2023-07-19 00:00:00+00:00,109.52999877929688,109.86000061035156,109.29000091552734,108.1001968383789,50100,0.0,
2023-07-20 00:00:00+00:00,109.08000183105467,109.45999908447266,108.54000091552734,107.2213897705078,84100,0.0,
2023-07-21 00:00:00+00:00,109.12000274658205,109.12000274658205,108.56999969482422,107.25102996826172,31700,0.0,
2023-07-24 00:00:00+00:00,108.88999938964844,109.3000030517578,108.76000213623048,107.7447280883789,40000,0.0,
2023-07-25 00:00:00+00:00,109.12999725341795,109.75,109.12999725341795,108.0606918334961,29100,0.0,
2023-07-26 00:00:00+00:00,109.18000030517578,109.70999908447266,109.02999877929688,108.0014419555664,31200,0.0,
2023-07-27 00:00:00+00:00,110.29000091552734,110.47000122070312,108.58999633789062,107.40901184082033,25100,0.0,
2023-07-28 00:00:00+00:00,109.61000061035156,110.12000274658205,109.61000061035156,108.5543975830078,15700,0.0,
2023-07-31 00:00:00+00:00,110.0199966430664,110.23999786376952,109.76000213623048,108.75187683105467,27900,0.0,
2023-08-01 00:00:00+00:00,109.8000030517578,109.97000122070312,109.73999786376952,108.48527526855467,202000,0.0,
2023-08-02 00:00:00+00:00,109.02999877929688,109.08999633789062,108.05999755859376,106.84619903564452,50500,0.0,
2023-08-03 00:00:00+00:00,107.68000030517578,108.37999725341795,107.52999877929688,106.58946990966795,24400,0.0,
2023-08-04 00:00:00+00:00,108.51000213623048,108.9499969482422,107.3499984741211,106.06615447998048,31800,0.0,
2023-08-07 00:00:00+00:00,107.83000183105467,108.41000366210938,107.70999908447266,106.9844207763672,21300,0.0,
2023-08-08 00:00:00+00:00,107.8499984741211,108.0500030517578,107.22000122070312,106.62896728515624,36700,0.0,
2023-08-09 00:00:00+00:00,108.12999725341795,108.12999725341795,106.98999786376952,105.74030303955078,17800,0.0,
2023-08-10 00:00:00+00:00,108.13999938964844,108.61000061035156,107.0500030517578,105.87854766845705,22900,0.0,
2023-08-11 00:00:00+00:00,106.76000213623048,107.30999755859376,106.73999786376952,105.75018310546876,230000,0.0,
2023-08-14 00:00:00+00:00,106.86000061035156,107.83000183105467,106.86000061035156,106.46110534667967,25600,0.0,
2023-08-15 00:00:00+00:00,107.41000366210938,107.45999908447266,106.51000213623048,105.32560729980467,25900,0.0,
2023-08-16 00:00:00+00:00,106.43000030517578,106.93000030517578,105.8499984741211,104.51593780517578,25500,0.0,
2023-08-17 00:00:00+00:00,106.16000366210938,106.16999816894533,104.9800033569336,103.92350769042967,32200,0.0,
2023-08-18 00:00:00+00:00,104.2699966430664,105.37999725341795,104.2699966430664,103.80501556396484,27200,0.0,
2023-08-21 00:00:00+00:00,105.33999633789062,106.12000274658205,105.0,104.63442993164062,109600,0.0,
2023-08-22 00:00:00+00:00,106.47000122070312,106.47000122070312,105.5500030517578,104.33820343017578,49700,0.0,
2023-08-23 00:00:00+00:00,106.0999984741211,107.0999984741211,106.05999755859376,105.62181854248048,52300,0.0,
2023-08-24 00:00:00+00:00,107.38999938964844,107.38999938964844,105.36000061035156,104.03211212158205,54200,0.0,
2023-08-25 00:00:00+00:00,105.7300033569336,106.43000030517578,104.97000122070312,104.7726593017578,27000,0.0,
2023-08-28 00:00:00+00:00,106.6999969482422,106.9499969482422,106.31999969482422,105.46383666992188,27000,0.0,
2023-08-29 00:00:00+00:00,106.72000122070312,108.51000213623048,106.72000122070312,107.0930404663086,40300,0.0,
2023-08-30 00:00:00+00:00,108.58000183105467,109.02999877929688,108.47000122070312,107.56700134277344,34200,0.0,
2023-08-31 00:00:00+00:00,109.08000183105467,109.37999725341795,108.80999755859376,107.46825408935548,26500,0.0,
2023-09-01 00:00:00+00:00,109.4800033569336,109.54000091552734,108.63999938964844,107.55712127685548,15500,0.0,
2023-09-05 00:00:00+00:00,108.80999755859376,109.06999969482422,108.69000244140624,107.38927459716795,31400,0.0,
2023-09-06 00:00:00+00:00,108.5,108.5,107.4499969482422,106.5302276611328,42800,0.0,
2023-09-07 00:00:00+00:00,106.9800033569336,107.77999877929688,106.9800033569336,106.27349853515624,39100,0.0,
2023-09-08 00:00:00+00:00,107.62999725341795,108.19000244140624,107.58999633789062,106.45123291015624,18100,0.0,
2023-09-11 00:00:00+00:00,108.58999633789062,108.7699966430664,108.20999908447266,107.33001708984376,13500,0.0,
2023-09-12 00:00:00+00:00,108.45999908447266,108.62000274658205,107.91000366210938,106.65858459472656,24600,0.0,
2023-09-13 00:00:00+00:00,108.0,108.51000213623048,107.83999633789062,106.85607147216795,9300,0.0,
2023-09-14 00:00:00+00:00,108.81999969482422,109.33999633789062,108.55999755859376,107.7447280883789,26900,0.0,
2023-09-15 00:00:00+00:00,108.8499984741211,108.8499984741211,107.66999816894533,106.40186309814452,46000,0.0,
2023-09-18 00:00:00+00:00,107.58999633789062,108.18000030517578,107.58999633789062,106.54998016357422,41000,0.0,
2023-09-19 00:00:00+00:00,107.54000091552734,107.7300033569336,107.0500030517578,106.31300354003906,26100,0.0,
2023-09-20 00:00:00+00:00,107.93000030517578,107.9800033569336,106.5,105.1577377319336,29200,0.0,
2023-09-21 00:00:00+00:00,105.70999908447266,105.83999633789062,104.77999877929688,103.4989242553711,24800,0.0,
