date,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,EWZ_Dividends,EWZ_Stock Splits
2019-01-31 00:00:00+00:00,45.310001373291016,45.720001220703125,45.11000061035156,32.16060256958008,27113800,0.0,
2019-02-01 00:00:00+00:00,45.06999969482422,45.5,44.810001373291016,32.18186950683594,20050200,0.0,
2019-02-04 00:00:00+00:00,44.7400016784668,45.54999923706055,44.63999938964844,32.224403381347656,18766100,0.0,
2019-02-05 00:00:00+00:00,45.18000030517578,45.4900016784668,44.869998931884766,32.04719161987305,17413600,0.0,
2019-02-06 00:00:00+00:00,43.9900016784668,44.220001220703125,43.15999984741211,30.71455192565918,42121900,0.0,
2019-02-07 00:00:00+00:00,43.400001525878906,43.52999877929688,42.54999923706055,30.51607322692871,38518400,0.0,
2019-02-08 00:00:00+00:00,43.310001373291016,43.400001525878906,42.16999816894531,30.53025245666504,30687300,0.0,
2019-02-11 00:00:00+00:00,42.9900016784668,43.02000045776367,42.04999923706055,30.119112014770508,27476000,0.0,
2019-02-12 00:00:00+00:00,43.209999084472656,44.11000061035156,43.09999847412109,30.97682380676269,36852600,0.0,
2019-02-13 00:00:00+00:00,43.58000183105469,43.720001220703125,42.880001068115234,30.53025245666504,24779900,0.0,
2019-02-14 00:00:00+00:00,42.52999877929688,44.5099983215332,42.470001220703125,31.3666934967041,41495100,0.0,
2019-02-15 00:00:00+00:00,44.5,44.59999847412109,43.93000030517578,31.50846099853516,27715900,0.0,
2019-02-19 00:00:00+00:00,44.130001068115234,44.630001068115234,44.119998931884766,31.29581069946289,22515000,0.0,
2019-02-20 00:00:00+00:00,44.130001068115234,44.619998931884766,43.650001525878906,31.01935195922852,32090900,0.0,
2019-02-21 00:00:00+00:00,43.41999816894531,43.59999847412109,42.959999084472656,30.87049865722656,31578200,0.0,
2019-02-22 00:00:00+00:00,43.970001220703125,44.36000061035156,43.83000183105469,31.29581069946289,21582500,0.0,
2019-02-25 00:00:00+00:00,44.540000915527344,44.58000183105469,43.880001068115234,31.132776260375977,22945400,0.0,
2019-02-26 00:00:00+00:00,44.09999847412109,44.2400016784668,43.83000183105469,31.260372161865234,15693800,0.0,
2019-02-27 00:00:00+00:00,43.959999084472656,44.36000061035156,43.75,31.30289459228516,17233200,0.0,
2019-02-28 00:00:00+00:00,43.790000915527344,43.83000183105469,42.97999954223633,30.48062515258789,30507000,0.0,
2019-03-01 00:00:00+00:00,42.59999847412109,42.83000183105469,42.18999862670898,30.01987648010254,30186900,0.0,
2019-03-04 00:00:00+00:00,42.36000061035156,42.45000076293945,41.84999847412109,30.034048080444336,18768700,0.0,
2019-03-05 00:00:00+00:00,42.34999847412109,42.95000076293945,42.150001525878906,30.26088523864746,15167500,0.0,
2019-03-06 00:00:00+00:00,42.68999862670898,42.79999923706055,41.34000015258789,29.4173526763916,34452700,0.0,
2019-03-07 00:00:00+00:00,41.65999984741211,41.68999862670898,40.7400016784668,29.190513610839844,34958500,0.0,
2019-03-08 00:00:00+00:00,41.15999984741211,41.72999954223633,41.02000045776367,29.53784942626953,35364800,0.0,
2019-03-11 00:00:00+00:00,42.27000045776367,43.130001068115234,42.27000045776367,30.53025245666504,32570500,0.0,
2019-03-12 00:00:00+00:00,43.16999816894531,43.52999877929688,43.06999969482422,30.679105758666992,20364100,0.0,
2019-03-13 00:00:00+00:00,43.119998931884766,44.04999923706055,42.95000076293945,31.01226806640625,28651500,0.0,
2019-03-14 00:00:00+00:00,43.54999923706055,43.59999847412109,42.790000915527344,30.629487991333008,24990200,0.0,
2019-03-15 00:00:00+00:00,43.459999084472656,43.93999862670898,43.41999816894531,30.969736099243164,26606100,0.0,
2019-03-18 00:00:00+00:00,43.75,44.52999877929688,43.70000076293945,31.473020553588867,24192200,0.0,
2019-03-19 00:00:00+00:00,44.52999877929688,45.0,44.2400016784668,31.437580108642575,24377000,0.0,
2019-03-20 00:00:00+00:00,44.150001525878906,44.83000183105469,43.72999954223633,31.196563720703125,32752900,0.0,
2019-03-21 00:00:00+00:00,43.75,43.83000183105469,42.08000183105469,30.48062515258789,65808200,0.0,
2019-03-22 00:00:00+00:00,41.380001068115234,41.720001220703125,40.36000061035156,28.658884048461918,77966800,0.0,
2019-03-25 00:00:00+00:00,40.58000183105469,41.27999877929688,40.5099983215332,29.020395278930664,38969800,0.0,
2019-03-26 00:00:00+00:00,41.41999816894531,41.75,40.880001068115234,29.502416610717773,36051200,0.0,
2019-03-27 00:00:00+00:00,40.36000061035156,40.54999923706055,39.22999954223633,27.843698501586918,77111600,0.0,
2019-03-28 00:00:00+00:00,39.2400016784668,40.95000076293945,39.20000076293945,28.83609390258789,63285400,0.0,
2019-03-29 00:00:00+00:00,41.09000015258789,41.65999984741211,40.84000015258789,29.055837631225582,37980900,0.0,
2019-04-01 00:00:00+00:00,41.84000015258789,42.20000076293945,41.630001068115234,29.6300048828125,32593700,0.0,
2019-04-02 00:00:00+00:00,42.060001373291016,42.11000061035156,41.29999923706055,29.608741760253903,28810700,0.0,
2019-04-03 00:00:00+00:00,42.209999084472656,42.38999938964844,41.0099983215332,29.190513610839844,31307800,0.0,
2019-04-04 00:00:00+00:00,41.06999969482422,42.220001220703125,40.97999954223633,29.842662811279297,32380900,0.0,
2019-04-05 00:00:00+00:00,41.9900016784668,42.59999847412109,41.880001068115234,29.97734642028809,25001000,0.0,
2019-04-08 00:00:00+00:00,42.400001525878906,42.7599983215332,42.150001525878906,30.232532501220703,25163600,0.0,
2019-04-09 00:00:00+00:00,42.27000045776367,42.33000183105469,41.66999816894531,29.8284854888916,25172800,0.0,
2019-04-10 00:00:00+00:00,42.29999923706055,42.56999969482422,42.0,29.9489860534668,18535300,0.0,
2019-04-11 00:00:00+00:00,41.959999084472656,42.06999969482422,41.130001068115234,29.396085739135746,27271400,0.0,
2019-04-12 00:00:00+00:00,40.970001220703125,41.45000076293945,40.040000915527344,28.580904006958008,54610300,0.0,
2019-04-15 00:00:00+00:00,40.880001068115234,40.93999862670898,40.38999938964844,28.793561935424805,22905100,0.0,
2019-04-16 00:00:00+00:00,40.43000030517578,41.290000915527344,40.38999938964844,28.914066314697266,26447600,0.0,
2019-04-17 00:00:00+00:00,41.04999923706055,41.08000183105469,39.5099983215332,28.38951301574707,41485600,0.0,
2019-04-18 00:00:00+00:00,40.18999862670898,41.08000183105469,39.88999938964844,28.680145263671875,37319100,0.0,
2019-04-22 00:00:00+00:00,40.459999084472656,40.79999923706055,40.16999816894531,28.7014102935791,20155800,0.0,
2019-04-23 00:00:00+00:00,40.7599983215332,41.40999984741211,40.56999969482422,29.162166595458984,29271700,0.0,
2019-04-24 00:00:00+00:00,40.84000015258789,40.84000015258789,39.7599983215332,28.417871475219727,33678700,0.0,
2019-04-25 00:00:00+00:00,40.16999816894531,41.130001068115234,39.900001525878906,29.11963653564453,29817800,0.0,
2019-04-26 00:00:00+00:00,41.09999847412109,41.45000076293945,40.900001525878906,29.240137100219727,49112600,0.0,
2019-04-29 00:00:00+00:00,41.56999969482422,41.68999862670898,41.09999847412109,29.225963592529297,16698800,0.0,
2019-04-30 00:00:00+00:00,41.31999969482422,41.5,40.79999923706055,29.33938217163086,27081900,0.0,
2019-05-01 00:00:00+00:00,41.459999084472656,41.709999084472656,40.63999938964844,28.85027313232422,26663200,0.0,
2019-05-02 00:00:00+00:00,40.650001525878906,40.869998931884766,40.5,28.814828872680664,22873800,0.0,
2019-05-03 00:00:00+00:00,41.060001373291016,41.290000915527344,40.93000030517578,29.197607040405277,19024700,0.0,
2019-05-06 00:00:00+00:00,40.22999954223633,40.59000015258789,40.209999084472656,28.680145263671875,19949000,0.0,
2019-05-07 00:00:00+00:00,39.77999877929688,40.119998931884766,39.09999847412109,28.439138412475582,31458800,0.0,
2019-05-08 00:00:00+00:00,40.97999954223633,41.33000183105469,40.88999938964844,28.99912643432617,26309200,0.0,
2019-05-09 00:00:00+00:00,40.16999816894531,40.61000061035156,39.7400016784668,28.559642791748047,24627900,0.0,
2019-05-10 00:00:00+00:00,40.34000015258789,40.5,39.45000076293945,28.53129005432129,25853800,0.0,
2019-05-13 00:00:00+00:00,39.09000015258789,39.310001373291016,38.72999954223633,27.53180694580078,37158900,0.0,
2019-05-14 00:00:00+00:00,39.0,39.290000915527344,38.75,27.62395668029785,25370700,0.0,
2019-05-15 00:00:00+00:00,37.95000076293945,38.88999938964844,37.869998931884766,27.248262405395508,21082100,0.0,
2019-05-16 00:00:00+00:00,38.06999969482422,38.36000061035156,37.470001220703125,26.68827438354492,33156700,0.0,
2019-05-17 00:00:00+00:00,37.2599983215332,37.77000045776367,36.70000076293945,26.220434188842773,32718500,0.0,
2019-05-20 00:00:00+00:00,37.119998931884766,37.91999816894531,36.900001525878906,26.73789405822754,31498400,0.0,
2019-05-21 00:00:00+00:00,37.93000030517578,39.38999938964844,37.7400016784668,27.829519271850582,35850700,0.0,
2019-05-22 00:00:00+00:00,39.70000076293945,39.869998931884766,39.25,27.900409698486328,21035300,0.0,
2019-05-23 00:00:00+00:00,38.93999862670898,39.56999969482422,38.709999084472656,27.70901870727539,22949400,0.0,
2019-05-24 00:00:00+00:00,39.5,39.5,39.06999969482422,27.801170349121094,20977300,0.0,
2019-05-28 00:00:00+00:00,39.84999847412109,40.560001373291016,39.54999923706055,28.55255508422852,46951700,0.0,
2019-05-29 00:00:00+00:00,40.54999923706055,41.09000015258789,40.34000015258789,29.00621795654297,33616700,0.0,
2019-05-30 00:00:00+00:00,41.09000015258789,41.7400016784668,41.09000015258789,29.318117141723636,34993100,0.0,
2019-05-31 00:00:00+00:00,41.36000061035156,42.209999084472656,41.290000915527344,29.523679733276367,38996200,0.0,
2019-06-03 00:00:00+00:00,42.04999923706055,42.27000045776367,41.66999816894531,29.74342155456543,27706800,0.0,
2019-06-04 00:00:00+00:00,42.2400016784668,42.58000183105469,42.04999923706055,30.16873550415039,25510400,0.0,
2019-06-05 00:00:00+00:00,42.59000015258789,42.59999847412109,41.34999847412109,29.45988655090332,27843000,0.0,
2019-06-06 00:00:00+00:00,42.18000030517578,42.45000076293945,41.7599983215332,29.9277286529541,18125700,0.0,
2019-06-07 00:00:00+00:00,42.34999847412109,42.9900016784668,42.2599983215332,30.19708633422852,23061400,0.0,
2019-06-10 00:00:00+00:00,42.38999938964844,42.59000015258789,41.970001220703125,29.963171005249023,23477300,0.0,
2019-06-11 00:00:00+00:00,42.77000045776367,43.380001068115234,42.630001068115234,30.72872734069824,31285600,0.0,
2019-06-12 00:00:00+00:00,43.220001220703125,43.66999816894531,42.68999862670898,30.324682235717773,35745700,0.0,
2019-06-13 00:00:00+00:00,43.29999923706055,43.65999984741211,43.02000045776367,30.629487991333008,26641700,0.0,
2019-06-14 00:00:00+00:00,42.790000915527344,42.95000076293945,42.0,29.941904067993164,36764300,0.0,
2019-06-17 00:00:00+00:00,41.90999984741211,42.18000030517578,41.5,29.9426212310791,18242700,0.531,
2019-06-18 00:00:00+00:00,42.380001068115234,42.91999816894531,42.34000015258789,30.73228454589844,25231500,0.0,
2019-06-19 00:00:00+00:00,42.70000076293945,43.43999862670898,42.400001525878906,31.084041595458984,23033900,0.0,
2019-06-20 00:00:00+00:00,44.33000183105469,44.630001068115234,43.81999969482422,31.715770721435547,49358300,0.0,
2019-06-21 00:00:00+00:00,43.90999984741211,44.4900016784668,43.88999938964844,31.8521728515625,33690000,0.0,
2019-06-24 00:00:00+00:00,44.22999954223633,44.630001068115234,44.06999969482422,31.85935401916504,18547100,0.0,
2019-06-25 00:00:00+00:00,44.15999984741211,44.27000045776367,43.09999847412109,31.012256622314453,36632000,0.0,
2019-06-26 00:00:00+00:00,43.7400016784668,43.79999923706055,43.22999954223633,31.263517379760746,35440200,0.0,
2019-06-27 00:00:00+00:00,43.18000030517578,43.880001068115234,42.68999862670898,31.364015579223636,32637300,0.0,
2019-06-28 00:00:00+00:00,44.0099983215332,44.09999847412109,43.630001068115234,31.385555267333984,21892200,0.0,
2019-07-01 00:00:00+00:00,44.560001373291016,44.66999816894531,43.7400016784668,31.50041389465332,24213000,0.0,
2019-07-02 00:00:00+00:00,43.790000915527344,44.20000076293945,43.13999938964844,31.21326065063477,28271200,0.0,
2019-07-03 00:00:00+00:00,43.43999862670898,44.06999969482422,43.310001373291016,31.50041389465332,17381700,0.0,
2019-07-05 00:00:00+00:00,44.7599983215332,45.34999847412109,44.560001373291016,32.47673034667969,29116200,0.0,
2019-07-08 00:00:00+00:00,45.43999862670898,45.709999084472656,45.29999923706055,32.713619232177734,20252700,0.0,
2019-07-09 00:00:00+00:00,45.2599983215332,46.130001068115234,45.2599983215332,33.03666305541992,24164100,0.0,
2019-07-10 00:00:00+00:00,46.560001373291016,47.18999862670898,46.540000915527344,33.54636764526367,31608700,0.0,
2019-07-11 00:00:00+00:00,46.7400016784668,47.0099983215332,46.27999877929688,33.43149948120117,28972500,0.0,
2019-07-12 00:00:00+00:00,46.79999923706055,46.900001525878906,46.18999862670898,33.25920867919922,19890400,0.0,
2019-07-15 00:00:00+00:00,46.369998931884766,46.43000030517578,45.7599983215332,32.9433479309082,17460900,0.0,
2019-07-16 00:00:00+00:00,45.93000030517578,46.209999084472656,45.56999969482422,32.82130813598633,24716600,0.0,
2019-07-17 00:00:00+00:00,46.02000045776367,46.220001220703125,45.790000915527344,33.00077819824219,19833600,0.0,
2019-07-18 00:00:00+00:00,46.13999938964844,46.79999923706055,46.060001373291016,33.5032844543457,21119900,0.0,
2019-07-19 00:00:00+00:00,46.59999847412109,46.619998931884766,45.84000015258789,33.03666305541992,31782300,0.0,
2019-07-22 00:00:00+00:00,46.33000183105469,46.43000030517578,46.0099983215332,33.1587028503418,14274100,0.0,
2019-07-23 00:00:00+00:00,46.09000015258789,46.150001525878906,45.56999969482422,32.80694580078125,17221900,0.0,
2019-07-24 00:00:00+00:00,45.93000030517578,46.310001373291016,45.81999969482422,32.97923278808594,15974500,0.0,
2019-07-25 00:00:00+00:00,45.720001220703125,45.72999954223633,44.83000183105469,32.36904525756836,24889700,0.0,
2019-07-26 00:00:00+00:00,45.41999816894531,45.540000915527344,44.95000076293945,32.62029266357422,19898200,0.0,
2019-07-29 00:00:00+00:00,45.20000076293945,45.5099983215332,44.79999923706055,32.656192779541016,17305800,0.0,
2019-07-30 00:00:00+00:00,45.08000183105469,45.4900016784668,44.91999816894531,32.42646789550781,13609100,0.0,
2019-07-31 00:00:00+00:00,45.41999816894531,45.5099983215332,43.90999984741211,31.94549560546875,29916500,0.0,
2019-08-01 00:00:00+00:00,44.650001525878906,45.290000915527344,44.0,31.679887771606445,33397400,0.0,
2019-08-02 00:00:00+00:00,44.31999969482422,44.43999862670898,43.4900016784668,31.529125213623047,22958500,0.0,
2019-08-05 00:00:00+00:00,42.56999969482422,42.72999954223633,41.84000015258789,30.251304626464844,38600900,0.0,
2019-08-06 00:00:00+00:00,42.86000061035156,43.0099983215332,42.2599983215332,30.81842994689941,28381000,0.0,
2019-08-07 00:00:00+00:00,42.16999816894531,43.22999954223633,41.970001220703125,31.00507164001465,19560700,0.0,
2019-08-08 00:00:00+00:00,43.630001068115234,44.27000045776367,43.54999923706055,31.780385971069336,27926700,0.0,
2019-08-09 00:00:00+00:00,44.13999938964844,44.47999954223633,43.720001220703125,31.579381942749023,20443800,0.0,
2019-08-12 00:00:00+00:00,42.41999816894531,44.9900016784668,42.209999084472656,30.574350357055664,28072800,0.0,
2019-08-13 00:00:00+00:00,42.38999938964844,43.79999923706055,42.150001525878906,31.184541702270508,25571100,0.0,
2019-08-14 00:00:00+00:00,42.18999862670898,42.369998931884766,41.27999877929688,29.684186935424805,41240400,0.0,
2019-08-15 00:00:00+00:00,41.52999877929688,41.68000030517578,40.5,29.69136619567871,28339200,0.0,
2019-08-16 00:00:00+00:00,41.70000076293945,41.959999084472656,41.33000183105469,29.899547576904297,29404300,0.0,
2019-08-19 00:00:00+00:00,42.040000915527344,42.119998931884766,40.619998931884766,29.25345802307129,36012400,0.0,
2019-08-20 00:00:00+00:00,40.47999954223633,41.34000015258789,40.25,29.35396194458008,28224800,0.0,
2019-08-21 00:00:00+00:00,41.459999084472656,41.97999954223633,41.130001068115234,30.129268646240234,29320900,0.0,
2019-08-22 00:00:00+00:00,41.65999984741211,41.93000030517578,40.900001525878906,29.36832046508789,27933500,0.0,
2019-08-23 00:00:00+00:00,40.58000183105469,41.15999984741211,39.310001373291016,28.36328887939453,48837700,0.0,
2019-08-26 00:00:00+00:00,39.650001525878906,39.7599983215332,38.58000183105469,27.91820907592773,29475000,0.0,
2019-08-27 00:00:00+00:00,39.25,39.63999938964844,38.5099983215332,28.018707275390625,35365200,0.0,
2019-08-28 00:00:00+00:00,39.02000045776367,39.63999938964844,38.81999969482422,28.3273983001709,19637300,0.0,
2019-08-29 00:00:00+00:00,39.720001220703125,40.47999954223633,39.470001220703125,28.923236846923828,19795100,0.0,
2019-08-30 00:00:00+00:00,40.84999847412109,41.09999847412109,40.61000061035156,29.425752639770508,18764900,0.0,
2019-09-03 00:00:00+00:00,40.29999923706055,40.81999969482422,39.7400016784668,28.664804458618164,27719100,0.0,
2019-09-04 00:00:00+00:00,40.83000183105469,41.2400016784668,40.709999084472656,29.56932258605957,20068900,0.0,
2019-09-05 00:00:00+00:00,41.97999954223633,42.34999847412109,41.56999969482422,29.870838165283203,20749500,0.0,
2019-09-06 00:00:00+00:00,42.150001525878906,42.459999084472656,42.06999969482422,30.24412727355957,16202200,0.0,
2019-09-09 00:00:00+00:00,42.369998931884766,42.810001373291016,41.93999862670898,30.24412727355957,19617700,0.0,
2019-09-10 00:00:00+00:00,41.75,42.29999923706055,41.470001220703125,30.15797615051269,17647900,0.0,
2019-09-11 00:00:00+00:00,42.470001220703125,42.93999862670898,42.38999938964844,30.588712692260746,20085500,0.0,
2019-09-12 00:00:00+00:00,43.11000061035156,43.25,42.70000076293945,30.86150550842285,16329600,0.0,
2019-09-13 00:00:00+00:00,43.08000183105469,43.16999816894531,42.18000030517578,30.3518123626709,16329800,0.0,
2019-09-16 00:00:00+00:00,41.93999862670898,42.619998931884766,41.84000015258789,30.40205955505371,14697200,0.0,
2019-09-17 00:00:00+00:00,41.97999954223633,42.880001068115234,41.93000030517578,30.76817321777344,17311500,0.0,
2019-09-18 00:00:00+00:00,42.66999816894531,42.86000061035156,42.130001068115234,30.588712692260746,14256800,0.0,
2019-09-19 00:00:00+00:00,42.77999877929688,42.9900016784668,41.86000061035156,30.09337615966797,25822600,0.0,
2019-09-20 00:00:00+00:00,41.880001068115234,42.20000076293945,41.5099983215332,30.294374465942383,25205800,0.0,
2019-09-23 00:00:00+00:00,41.720001220703125,41.90999984741211,41.56999969482422,30.03594017028809,15708100,0.0,
2019-09-24 00:00:00+00:00,41.93999862670898,41.95000076293945,41.380001068115234,29.91390037536621,15920100,0.0,
2019-09-25 00:00:00+00:00,41.31999969482422,42.02000045776367,41.040000915527344,30.122089385986328,14442200,0.0,
2019-09-26 00:00:00+00:00,42.310001373291016,42.34999847412109,41.90999984741211,30.33745765686035,15040000,0.0,
2019-09-27 00:00:00+00:00,42.18000030517578,42.5,41.880001068115234,30.3159122467041,15712600,0.0,
2019-09-30 00:00:00+00:00,42.119998931884766,42.310001373291016,41.91999816894531,30.24412727355957,21562100,0.0,
2019-10-01 00:00:00+00:00,41.81999969482422,42.0,41.540000915527344,29.92108154296875,20476000,0.0,
2019-10-02 00:00:00+00:00,41.150001525878906,41.18999862670898,40.560001373291016,29.27499389648437,30159200,0.0,
2019-10-03 00:00:00+00:00,40.83000183105469,41.400001525878906,40.47999954223633,29.57650375366211,28788300,0.0,
2019-10-04 00:00:00+00:00,41.5,42.18999862670898,41.40999984741211,30.229772567749023,23645900,0.0,
2019-10-07 00:00:00+00:00,41.86000061035156,42.04999923706055,40.86000061035156,29.339597702026367,26483800,0.0,
2019-10-08 00:00:00+00:00,41.08000183105469,41.43999862670898,40.58000183105469,29.131420135498047,29775800,0.0,
2019-10-09 00:00:00+00:00,41.11000061035156,41.400001525878906,40.65999984741211,29.52625274658203,17952200,0.0,
2019-10-10 00:00:00+00:00,41.0,41.68000030517578,40.83000183105469,29.55496597290039,20853600,0.0,
2019-10-11 00:00:00+00:00,41.7400016784668,42.56999969482422,41.70000076293945,30.3159122467041,37347000,0.0,
2019-10-14 00:00:00+00:00,41.970001220703125,42.15999984741211,41.84999847412109,30.24412727355957,15649600,0.0,
2019-10-15 00:00:00+00:00,42.060001373291016,42.22999954223633,41.79999923706055,30.00722885131836,17852000,0.0,
2019-10-16 00:00:00+00:00,41.380001068115234,42.369998931884766,41.31999969482422,30.40924072265625,29023100,0.0,
2019-10-17 00:00:00+00:00,42.66999816894531,42.81999969482422,41.880001068115234,30.179521560668945,23602000,0.0,
2019-10-18 00:00:00+00:00,42.27999877929688,42.59999847412109,42.13999938964844,30.45231056213379,21746900,0.0,
2019-10-21 00:00:00+00:00,42.209999084472656,42.810001373291016,42.11000061035156,30.7251033782959,22276400,0.0,
2019-10-22 00:00:00+00:00,43.11000061035156,44.060001373291016,43.09999847412109,31.47886657714844,32731600,0.0,
2019-10-23 00:00:00+00:00,43.77999877929688,44.560001373291016,43.720001220703125,31.916784286499023,30147500,0.0,
2019-10-24 00:00:00+00:00,44.7599983215332,44.77000045776367,44.0,31.679887771606445,18791200,0.0,
2019-10-25 00:00:00+00:00,44.43999862670898,44.88999938964844,44.34000015258789,32.06753158569336,26030500,0.0,
2019-10-28 00:00:00+00:00,45.02000045776367,45.31999969482422,44.93000030517578,32.39775466918945,18366000,0.0,
2019-10-29 00:00:00+00:00,44.869998931884766,45.09000015258789,44.58000183105469,32.031639099121094,16062000,0.0,
2019-10-30 00:00:00+00:00,44.33000183105469,45.29999923706055,44.0099983215332,32.50544357299805,24002100,0.0,
2019-10-31 00:00:00+00:00,44.79999923706055,44.84000015258789,44.040000915527344,32.01728439331055,27495700,0.0,
2019-11-01 00:00:00+00:00,45.150001525878906,45.47999954223633,44.7400016784668,32.36904525756836,36244000,0.0,
2019-11-04 00:00:00+00:00,45.52999877929688,45.58000183105469,44.9900016784668,32.318790435791016,16092600,0.0,
2019-11-05 00:00:00+00:00,45.2400016784668,45.4900016784668,45.02999877929688,32.48390197753906,19556200,0.0,
2019-11-06 00:00:00+00:00,44.150001525878906,44.880001068115234,43.790000915527344,31.83063507080078,29910100,0.0,
2019-11-07 00:00:00+00:00,44.43000030517578,44.84999847412109,44.27999877929688,31.967029571533203,23364200,0.0,
2019-11-08 00:00:00+00:00,43.630001068115234,43.93999862670898,42.90999984741211,30.883039474487305,40974000,0.0,
2019-11-11 00:00:00+00:00,43.0099983215332,43.709999084472656,42.970001220703125,31.31376266479492,19863000,0.0,
2019-11-12 00:00:00+00:00,42.869998931884766,42.93000030517578,42.459999084472656,30.717924118041992,40625500,0.0,
2019-11-13 00:00:00+00:00,42.290000915527344,42.61000061035156,41.900001525878906,30.43795585632324,36017800,0.0,
2019-11-14 00:00:00+00:00,42.400001525878906,42.63999938964844,42.150001525878906,30.495380401611328,21983100,0.0,
2019-11-15 00:00:00+00:00,42.86000061035156,43.130001068115234,42.77000045776367,30.883039474487305,19268000,0.0,
2019-11-18 00:00:00+00:00,42.83000183105469,42.84999847412109,42.130001068115234,30.30156135559082,27592900,0.0,
2019-11-19 00:00:00+00:00,42.220001220703125,42.25,41.81999969482422,30.15080451965332,14172300,0.0,
2019-11-20 00:00:00+00:00,41.95000076293945,42.36000061035156,41.7599983215332,30.122089385986328,17550500,0.0,
2019-11-21 00:00:00+00:00,42.2599983215332,42.77000045776367,41.97999954223633,30.70356750488281,21463200,0.0,
2019-11-22 00:00:00+00:00,43.150001525878906,43.34000015258789,42.86000061035156,30.983543395996094,17604000,0.0,
2019-11-25 00:00:00+00:00,42.95000076293945,43.119998931884766,42.65999984741211,30.66049575805664,19792600,0.0,
2019-11-26 00:00:00+00:00,42.09000015258789,42.16999816894531,41.5,30.22259521484375,35957800,0.0,
2019-11-27 00:00:00+00:00,41.93000030517578,42.27000045776367,41.540000915527344,30.22259521484375,17854600,0.0,
2019-11-29 00:00:00+00:00,42.61000061035156,42.77999877929688,42.369998931884766,30.48820686340332,12996700,0.0,
2019-12-02 00:00:00+00:00,43.06999969482422,43.209999084472656,42.86000061035156,30.91893768310547,22724300,0.0,
2019-12-03 00:00:00+00:00,43.09000015258789,43.220001220703125,42.81999969482422,30.95482444763184,11465600,0.0,
2019-12-04 00:00:00+00:00,43.59999847412109,43.84000015258789,43.52999877929688,31.306581497192383,16684100,0.0,
2019-12-05 00:00:00+00:00,43.77000045776367,44.2599983215332,43.68000030517578,31.593732833862305,18898500,0.0,
2019-12-06 00:00:00+00:00,44.40999984741211,44.79999923706055,44.27999877929688,32.096248626708984,22502500,0.0,
2019-12-09 00:00:00+00:00,44.459999084472656,44.869998931884766,44.40999984741211,32.01010513305664,19348200,0.0,
2019-12-10 00:00:00+00:00,44.54999923706055,44.59999847412109,44.20000076293945,31.88088798522949,14702500,0.0,
2019-12-11 00:00:00+00:00,44.84999847412109,44.959999084472656,44.59999847412109,32.24700164794922,18237900,0.0,
2019-12-12 00:00:00+00:00,45.15999984741211,45.880001068115234,45.11000061035156,32.87873840332031,32938800,0.0,
2019-12-13 00:00:00+00:00,45.61000061035156,46.220001220703125,45.400001525878906,32.79976272583008,31512800,0.0,
2019-12-16 00:00:00+00:00,45.619998931884766,45.88999938964844,45.459999084472656,33.12476348876953,31379300,0.577,
2019-12-17 00:00:00+00:00,45.369998931884766,45.68000030517578,45.2400016784668,33.10294342041016,22327800,0.0,
2019-12-18 00:00:00+00:00,45.81999969482422,46.2400016784668,45.72999954223633,33.58280944824219,31047500,0.0,
2019-12-19 00:00:00+00:00,45.95000076293945,46.63999938964844,45.95000076293945,33.84455108642578,26323000,0.0,
2019-12-20 00:00:00+00:00,46.369998931884766,46.470001220703125,46.08000183105469,33.626434326171875,29466500,0.0,
2019-12-23 00:00:00+00:00,46.61000061035156,46.7400016784668,46.400001525878906,33.95361328125,25643900,0.0,
2019-12-24 00:00:00+00:00,46.709999084472656,46.7599983215332,46.54999923706055,33.92452621459961,2671200,0.0,
2019-12-26 00:00:00+00:00,47.02999877929688,47.68999862670898,47.02999877929688,34.673397064208984,18172400,0.0,
2019-12-27 00:00:00+00:00,47.52999877929688,47.59999847412109,47.18000030517578,34.39711380004883,19300700,0.0,
2019-12-30 00:00:00+00:00,47.59999847412109,47.70000076293945,47.119998931884766,34.387638092041016,22963000,0.097,
2019-12-31 00:00:00+00:00,47.290000915527344,47.470001220703125,47.02999877929688,34.56978225708008,12361700,0.0,
2020-01-02 00:00:00+00:00,47.7599983215332,48.47999954223633,47.720001220703125,35.269187927246094,32603400,0.0,
2020-01-03 00:00:00+00:00,47.84000015258789,48.27000045776367,47.77999877929688,34.96320343017578,25873100,0.0,
2020-01-06 00:00:00+00:00,47.2599983215332,47.790000915527344,47.18000030517578,34.424068450927734,29152000,0.0,
2020-01-07 00:00:00+00:00,46.77999877929688,47.43000030517578,46.63999938964844,34.4022102355957,16933300,0.0,
2020-01-08 00:00:00+00:00,47.02000045776367,47.560001373291016,46.7599983215332,34.24921798706055,20006400,0.0,
2020-01-09 00:00:00+00:00,46.83000183105469,47.0,46.470001220703125,33.986942291259766,21390400,0.0,
2020-01-10 00:00:00+00:00,47.06999969482422,47.29999923706055,46.20000076293945,33.7100830078125,21494000,0.0,
2020-01-13 00:00:00+00:00,46.36000061035156,46.81999969482422,46.33000183105469,34.001502990722656,16496300,0.0,
2020-01-14 00:00:00+00:00,46.66999816894531,46.88999938964844,46.40999984741211,34.11079025268555,15596400,0.0,
2020-01-15 00:00:00+00:00,46.34999847412109,46.43000030517578,45.7400016784668,33.33124542236328,24454600,0.0,
