date,ISTB_Open,ISTB_High,ISTB_Low,ISTB_Close,ISTB_Volume,ISTB_Dividends,ISTB_Stock Splits
2021-10-29 00:00:00+00:00,50.70000076293945,50.77999877929688,50.68999862670898,47.19269943237305,411600,0.0,
2021-11-01 00:00:00+00:00,50.63999938964844,50.68999862670898,50.630001068115234,47.18804168701172,677000,0.065,
2021-11-02 00:00:00+00:00,50.70000076293945,50.7400016784668,50.68999862670898,47.2439079284668,379200,0.0,
2021-11-03 00:00:00+00:00,50.720001220703125,50.720001220703125,50.650001525878906,47.21597290039063,397900,0.0,
2021-11-04 00:00:00+00:00,50.75,50.810001373291016,50.7400016784668,47.29046630859375,476200,0.0,
2021-11-05 00:00:00+00:00,50.790000915527344,50.86000061035156,50.77000045776367,47.32770919799805,741800,0.0,
2021-11-08 00:00:00+00:00,50.810001373291016,50.810001373291016,50.77000045776367,47.281158447265625,557700,0.0,
2021-11-09 00:00:00+00:00,50.790000915527344,50.81999969482422,50.77999877929688,47.299766540527344,477200,0.0,
2021-11-10 00:00:00+00:00,50.709999084472656,50.709999084472656,50.630001068115234,47.15079498291016,553300,0.0,
2021-11-11 00:00:00+00:00,50.630001068115234,50.630001068115234,50.58000183105469,47.113555908203125,402500,0.0,
2021-11-12 00:00:00+00:00,50.650001525878906,50.650001525878906,50.59999847412109,47.13217926025391,440100,0.0,
2021-11-15 00:00:00+00:00,50.63999938964844,50.650001525878906,50.59000015258789,47.10424423217773,650500,0.0,
2021-11-16 00:00:00+00:00,50.58000183105469,50.619998931884766,50.56999969482422,47.094947814941406,573100,0.0,
2021-11-17 00:00:00+00:00,50.59000015258789,50.63999938964844,50.58000183105469,47.141483306884766,322100,0.0,
2021-11-18 00:00:00+00:00,50.619998931884766,50.650001525878906,50.619998931884766,47.16010284423828,372900,0.0,
2021-11-19 00:00:00+00:00,50.68999862670898,50.709999084472656,50.630001068115234,47.141483306884766,413200,0.0,
2021-11-22 00:00:00+00:00,50.560001373291016,50.56999969482422,50.5,47.020450592041016,1320200,0.0,
2021-11-23 00:00:00+00:00,50.5,50.5099983215332,50.47999954223633,47.01114273071289,763000,0.0,
2021-11-24 00:00:00+00:00,50.470001220703125,50.470001220703125,50.43000030517578,46.99251556396485,719600,0.0,
2021-11-26 00:00:00+00:00,50.56999969482422,50.59999847412109,50.54999923706055,47.08562850952149,432500,0.0,
2021-11-29 00:00:00+00:00,50.540000915527344,50.65999984741211,50.540000915527344,47.12287521362305,387800,0.0,
2021-11-30 00:00:00+00:00,50.68000030517578,50.720001220703125,50.54999923706055,47.094947814941406,637000,0.0,
2021-12-01 00:00:00+00:00,50.459999084472656,50.5,50.43999862670898,47.093074798583984,671300,0.088,
2021-12-02 00:00:00+00:00,50.4900016784668,50.4900016784668,50.43000030517578,47.04643630981445,565000,0.0,
2021-12-03 00:00:00+00:00,50.43000030517578,50.54999923706055,50.41999816894531,47.10239791870117,729000,0.0,
2021-12-06 00:00:00+00:00,50.5,50.5,50.43999862670898,47.05576705932617,914400,0.0,
2021-12-07 00:00:00+00:00,50.43000030517578,50.459999084472656,50.41999816894531,47.05576705932617,611000,0.0,
2021-12-08 00:00:00+00:00,50.41999816894531,50.45000076293945,50.400001525878906,47.03711700439453,1251600,0.0,
2021-12-09 00:00:00+00:00,50.43000030517578,50.45000076293945,50.40999984741211,47.03711700439453,737700,0.0,
2021-12-10 00:00:00+00:00,50.45000076293945,50.4900016784668,50.43999862670898,47.04643630981445,589100,0.0,
2021-12-13 00:00:00+00:00,50.459999084472656,50.5,50.45000076293945,47.093074798583984,821000,0.0,
2021-12-14 00:00:00+00:00,50.43999862670898,50.470001220703125,50.43000030517578,47.05576705932617,582800,0.0,
2021-12-15 00:00:00+00:00,50.41999816894531,50.459999084472656,50.400001525878906,47.04643630981445,788400,0.0,
2021-12-16 00:00:00+00:00,50.43000030517578,50.4900016784668,50.43000030517578,47.12860870361328,781000,0.058,
2021-12-17 00:00:00+00:00,50.459999084472656,50.4900016784668,50.43000030517578,47.10993957519531,607800,0.0,
2021-12-20 00:00:00+00:00,50.43999862670898,50.4900016784668,50.43999862670898,47.1005973815918,1189900,0.0,
2021-12-21 00:00:00+00:00,50.41999816894531,50.43000030517578,50.38999938964844,47.063236236572266,978600,0.0,
2021-12-22 00:00:00+00:00,50.41999816894531,50.43999862670898,50.38999938964844,47.081912994384766,990300,0.0,
2021-12-23 00:00:00+00:00,50.43000030517578,50.459999084472656,50.38999938964844,47.081912994384766,1157800,0.0,
2021-12-27 00:00:00+00:00,50.400001525878906,50.43000030517578,50.400001525878906,47.081912994384766,649600,0.0,
2021-12-28 00:00:00+00:00,50.43999862670898,50.45000076293945,50.400001525878906,47.09126281738281,1467200,0.0,
2021-12-29 00:00:00+00:00,50.41999816894531,50.41999816894531,50.400001525878906,47.07258224487305,746400,0.0,
2021-12-30 00:00:00+00:00,50.40999984741211,50.41999816894531,50.400001525878906,47.07258224487305,839300,0.0,
2021-12-31 00:00:00+00:00,50.43999862670898,50.459999084472656,50.41999816894531,47.09126281738281,556200,0.0,
2022-01-03 00:00:00+00:00,50.36000061035156,50.36000061035156,50.310001373291016,46.99788665771485,838100,0.0,
2022-01-04 00:00:00+00:00,50.34000015258789,50.36000061035156,50.33000183105469,47.02589416503906,505300,0.0,
2022-01-05 00:00:00+00:00,50.34999847412109,50.34999847412109,50.25,46.92316818237305,1140900,0.0,
2022-01-06 00:00:00+00:00,50.220001220703125,50.220001220703125,50.18999862670898,46.867149353027344,533600,0.0,
2022-01-07 00:00:00+00:00,50.16999816894531,50.18999862670898,50.15999984741211,46.85780715942383,512000,0.0,
2022-01-10 00:00:00+00:00,50.119998931884766,50.13999938964844,50.09000015258789,46.78310775756836,1212700,0.0,
2022-01-11 00:00:00+00:00,50.08000183105469,50.13999938964844,50.060001373291016,46.8017807006836,670800,0.0,
2022-01-12 00:00:00+00:00,50.150001525878906,50.16999816894531,50.119998931884766,46.8017807006836,477600,0.0,
2022-01-13 00:00:00+00:00,50.13999938964844,50.150001525878906,50.11000061035156,46.82046127319336,426800,0.0,
2022-01-14 00:00:00+00:00,50.09000015258789,50.11000061035156,50.040000915527344,46.73641204833984,449100,0.0,
2022-01-18 00:00:00+00:00,49.95000076293945,49.970001220703125,49.900001525878906,46.59634017944336,748700,0.0,
2022-01-19 00:00:00+00:00,49.95000076293945,49.9900016784668,49.93999862670898,46.63369369506836,1007000,0.0,
2022-01-20 00:00:00+00:00,49.97999954223633,49.97999954223633,49.93999862670898,46.63369369506836,2030200,0.0,
2022-01-21 00:00:00+00:00,50.040000915527344,50.040000915527344,50.0099983215332,46.70841598510742,900400,0.0,
2022-01-24 00:00:00+00:00,50.02999877929688,50.09000015258789,50.02000045776367,46.74575424194336,1271100,0.0,
2022-01-25 00:00:00+00:00,50.040000915527344,50.060001373291016,50.0099983215332,46.71773910522461,705300,0.0,
2022-01-26 00:00:00+00:00,50.02999877929688,50.060001373291016,49.880001068115234,46.57768249511719,1154600,0.0,
2022-01-27 00:00:00+00:00,49.86000061035156,49.88999938964844,49.84000015258789,46.540313720703125,1141300,0.0,
2022-01-28 00:00:00+00:00,49.83000183105469,49.880001068115234,49.83000183105469,46.56832885742188,505000,0.0,
2022-01-31 00:00:00+00:00,49.84999847412109,49.900001525878906,49.84000015258789,46.57768249511719,1380500,0.0,
2022-02-01 00:00:00+00:00,49.84999847412109,49.86000061035156,49.77000045776367,46.58140563964844,537700,0.064,
2022-02-02 00:00:00+00:00,49.869998931884766,49.900001525878906,49.83000183105469,46.62815475463867,1090000,0.0,
2022-02-03 00:00:00+00:00,49.810001373291016,49.81999969482422,49.7599983215332,46.54399871826172,756000,0.0,
2022-02-04 00:00:00+00:00,49.66999816894531,49.66999816894531,49.61000061035156,46.394412994384766,878100,0.0,
2022-02-07 00:00:00+00:00,49.63999938964844,49.65999984741211,49.61000061035156,46.41310119628906,1602000,0.0,
2022-02-08 00:00:00+00:00,49.630001068115234,49.630001068115234,49.58000183105469,46.37570571899414,494300,0.0,
2022-02-09 00:00:00+00:00,49.630001068115234,49.630001068115234,49.59000015258789,46.36635208129883,974800,0.0,
2022-02-10 00:00:00+00:00,49.470001220703125,49.4900016784668,49.290000915527344,46.095211029052734,617200,0.0,
2022-02-11 00:00:00+00:00,49.380001068115234,49.43999862670898,49.31999969482422,46.19805908203125,1200600,0.0,
2022-02-14 00:00:00+00:00,49.34000015258789,49.34999847412109,49.290000915527344,46.12325286865234,1022600,0.0,
2022-02-15 00:00:00+00:00,49.31999969482422,49.36000061035156,49.310001373291016,46.12325286865234,689900,0.0,
2022-02-16 00:00:00+00:00,49.36000061035156,49.400001525878906,49.34000015258789,46.16999816894531,808800,0.0,
2022-02-17 00:00:00+00:00,49.41999816894531,49.43999862670898,49.400001525878906,46.21677017211914,1282800,0.0,
2022-02-18 00:00:00+00:00,49.43000030517578,49.47999954223633,49.41999816894531,46.21677017211914,2099800,0.0,
2022-02-22 00:00:00+00:00,49.38999938964844,49.400001525878906,49.34000015258789,46.16999816894531,633600,0.0,
2022-02-23 00:00:00+00:00,49.36000061035156,49.36000061035156,49.290000915527344,46.10456085205078,703900,0.0,
2022-02-24 00:00:00+00:00,49.31999969482422,49.34999847412109,49.290000915527344,46.10456085205078,1589400,0.0,
2022-02-25 00:00:00+00:00,49.2599983215332,49.310001373291016,49.2599983215332,46.095211029052734,1780000,0.0,
2022-02-28 00:00:00+00:00,49.380001068115234,49.43999862670898,49.380001068115234,46.2074089050293,1633200,0.0,
2022-03-01 00:00:00+00:00,49.459999084472656,49.56999969482422,49.45000076293945,46.32911682128906,1521400,0.06,
2022-03-02 00:00:00+00:00,49.36000061035156,49.36000061035156,49.209999084472656,46.06698226928711,2112800,0.0,
2022-03-03 00:00:00+00:00,49.2400016784668,49.27000045776367,49.209999084472656,46.07635116577149,1625500,0.0,
2022-03-04 00:00:00+00:00,49.29999923706055,49.31999969482422,49.25,46.1137924194336,1359800,0.0,
2022-03-07 00:00:00+00:00,49.18000030517578,49.20000076293945,49.09999847412109,45.96400833129883,966100,0.0,
2022-03-08 00:00:00+00:00,49.02999877929688,49.04999923706055,48.959999084472656,45.87040710449219,843300,0.0,
2022-03-09 00:00:00+00:00,48.97999954223633,49.0,48.95000076293945,45.86104583740234,521700,0.0,
2022-03-10 00:00:00+00:00,48.91999816894531,48.91999816894531,48.86000061035156,45.77679061889648,904500,0.0,
2022-03-11 00:00:00+00:00,48.880001068115234,48.88999938964844,48.81999969482422,45.71126174926758,437800,0.0,
2022-03-14 00:00:00+00:00,48.709999084472656,48.720001220703125,48.61000061035156,45.52403259277344,657200,0.0,
2022-03-15 00:00:00+00:00,48.70000076293945,48.720001220703125,48.650001525878906,45.55212020874024,623000,0.0,
2022-03-16 00:00:00+00:00,48.63999938964844,48.70000076293945,48.52999877929688,45.56146240234375,801600,0.0,
2022-03-17 00:00:00+00:00,48.68000030517578,48.7599983215332,48.65999984741211,45.6082763671875,1269900,0.0,
2022-03-18 00:00:00+00:00,48.68999862670898,48.720001220703125,48.68000030517578,45.6082763671875,461300,0.0,
2022-03-21 00:00:00+00:00,48.61000061035156,48.63999938964844,48.47999954223633,45.40234756469727,958700,0.0,
2022-03-22 00:00:00+00:00,48.41999816894531,48.459999084472656,48.38999938964844,45.34616470336914,786200,0.0,
2022-03-23 00:00:00+00:00,48.4900016784668,48.52000045776367,48.41999816894531,45.40234756469727,1549700,0.0,
2022-03-24 00:00:00+00:00,48.45000076293945,48.4900016784668,48.41999816894531,45.392974853515625,961100,0.0,
2022-03-25 00:00:00+00:00,48.400001525878906,48.400001525878906,48.25,45.21511459350586,2267600,0.0,
2022-03-28 00:00:00+00:00,48.27000045776367,48.310001373291016,48.2400016784668,45.196380615234375,739800,0.0,
2022-03-29 00:00:00+00:00,48.310001373291016,48.400001525878906,48.29999923706055,45.290000915527344,895700,0.0,
2022-03-30 00:00:00+00:00,48.36000061035156,48.459999084472656,48.36000061035156,45.36487579345703,888800,0.0,
2022-03-31 00:00:00+00:00,48.470001220703125,48.5099983215332,48.43999862670898,45.36487579345703,648900,0.0,
2022-04-01 00:00:00+00:00,48.25,48.29999923706055,48.18000030517578,45.21115493774414,1620900,0.066,
2022-04-04 00:00:00+00:00,48.27000045776367,48.31999969482422,48.25,45.28615188598633,775400,0.0,
2022-04-05 00:00:00+00:00,48.27000045776367,48.27000045776367,48.09000015258789,45.08929443359375,2829200,0.0,
2022-04-06 00:00:00+00:00,48.060001373291016,48.15999984741211,48.02000045776367,45.09866714477539,712500,0.0,
2022-04-07 00:00:00+00:00,48.13999938964844,48.18999862670898,48.09999847412109,45.10803985595703,1678000,0.0,
2022-04-08 00:00:00+00:00,48.02000045776367,48.09000015258789,48.02000045776367,45.04241943359375,1177500,0.0,
2022-04-11 00:00:00+00:00,48.0,48.02000045776367,47.959999084472656,44.98618316650391,1421800,0.0,
2022-04-12 00:00:00+00:00,48.11000061035156,48.18000030517578,48.11000061035156,45.10803985595703,894300,0.0,
2022-04-13 00:00:00+00:00,48.20000076293945,48.27999877929688,48.18000030517578,45.17366790771485,760900,0.0,
2022-04-14 00:00:00+00:00,48.18000030517578,48.18000030517578,48.040000915527344,45.06116485595703,567900,0.0,
2022-04-18 00:00:00+00:00,48.06999969482422,48.06999969482422,48.02000045776367,45.03304290771485,724500,0.0,
2022-04-19 00:00:00+00:00,47.95000076293945,47.970001220703125,47.84000015258789,44.86431884765625,2150800,0.0,
2022-04-20 00:00:00+00:00,47.88999938964844,47.959999084472656,47.88999938964844,44.93930816650391,2240700,0.0,
2022-04-21 00:00:00+00:00,47.880001068115234,47.900001525878906,47.7599983215332,44.82682418823242,2596900,0.0,
2022-04-22 00:00:00+00:00,47.70000076293945,47.79999923706055,47.68000030517578,44.808067321777344,1908400,0.0,
2022-04-25 00:00:00+00:00,47.900001525878906,48.0099983215332,47.88999938964844,44.920555114746094,1736400,0.0,
2022-04-26 00:00:00+00:00,48.02999877929688,48.040000915527344,47.970001220703125,45.014305114746094,709300,0.0,
2022-04-27 00:00:00+00:00,48.02000045776367,48.040000915527344,47.91999816894531,44.94868469238281,700900,0.0,
2022-04-28 00:00:00+00:00,47.900001525878906,47.91999816894531,47.84000015258789,44.90181350708008,2205600,0.0,
2022-04-29 00:00:00+00:00,47.77000045776367,47.93999862670898,47.75,44.93930816650391,956100,0.0,
2022-05-02 00:00:00+00:00,47.68999862670898,47.68999862670898,47.630001068115234,44.74029159545898,1433700,0.068,
2022-05-03 00:00:00+00:00,47.709999084472656,47.7400016784668,47.65999984741211,44.74029159545898,1126000,0.0,
2022-05-04 00:00:00+00:00,47.61000061035156,47.86000061035156,47.59000015258789,44.90926742553711,1624000,0.0,
2022-05-05 00:00:00+00:00,47.72999954223633,47.7599983215332,47.619998931884766,44.76844787597656,1348100,0.0,
2022-05-06 00:00:00+00:00,47.630001068115234,47.720001220703125,47.61000061035156,44.72151565551758,790600,0.0,
2022-05-09 00:00:00+00:00,47.66999816894531,47.77000045776367,47.650001525878906,44.81539535522461,863600,0.0,
2022-05-10 00:00:00+00:00,47.810001373291016,47.84999847412109,47.7599983215332,44.83417892456055,1520900,0.0,
2022-05-11 00:00:00+00:00,47.68000030517578,47.790000915527344,47.66999816894531,44.84355163574219,1248400,0.0,
2022-05-12 00:00:00+00:00,47.810001373291016,47.88999938964844,47.810001373291016,44.89988327026367,829900,0.0,
2022-05-13 00:00:00+00:00,47.790000915527344,47.810001373291016,47.7599983215332,44.87171936035156,828700,0.0,
2022-05-16 00:00:00+00:00,47.83000183105469,47.88999938964844,47.83000183105469,44.91865158081055,940800,0.0,
2022-05-17 00:00:00+00:00,47.7400016784668,47.77000045776367,47.68999862670898,44.787235260009766,2295000,0.0,
2022-05-18 00:00:00+00:00,47.65999984741211,47.7599983215332,47.65999984741211,44.77783584594727,1785900,0.0,
2022-05-19 00:00:00+00:00,47.81999969482422,47.84000015258789,47.77999877929688,44.881103515625,1251300,0.0,
2022-05-20 00:00:00+00:00,47.810001373291016,47.84999847412109,47.79999923706055,44.90926742553711,912500,0.0,
2022-05-23 00:00:00+00:00,47.84000015258789,47.869998931884766,47.790000915527344,44.87171936035156,6251300,0.0,
2022-05-24 00:00:00+00:00,47.880001068115234,48.0099983215332,47.880001068115234,45.050086975097656,600600,0.0,
2022-05-25 00:00:00+00:00,48.04999923706055,48.08000183105469,48.0099983215332,45.12517547607422,1279100,0.0,
2022-05-26 00:00:00+00:00,48.130001068115234,48.16999816894531,48.08000183105469,45.16272735595703,1177000,0.0,
2022-05-27 00:00:00+00:00,48.13999938964844,48.18000030517578,48.11000061035156,45.20027542114258,519900,0.0,
2022-05-31 00:00:00+00:00,48.060001373291016,48.060001373291016,47.9900016784668,45.087623596191406,753800,0.0,
2022-06-01 00:00:00+00:00,47.93999862670898,47.95000076293945,47.77999877929688,44.958831787109375,493400,0.073,
2022-06-02 00:00:00+00:00,47.84000015258789,47.869998931884766,47.79999923706055,44.97762680053711,1155200,0.0,
2022-06-03 00:00:00+00:00,47.79999923706055,47.83000183105469,47.790000915527344,44.94942092895508,883400,0.0,
2022-06-06 00:00:00+00:00,47.77999877929688,47.79999923706055,47.68999862670898,44.84599685668945,1015900,0.0,
2022-06-07 00:00:00+00:00,47.7400016784668,47.810001373291016,47.720001220703125,44.93062210083008,4045400,0.0,
2022-06-08 00:00:00+00:00,47.720001220703125,47.75,47.68999862670898,44.83659744262695,1166300,0.0,
2022-06-09 00:00:00+00:00,47.63999938964844,47.650001525878906,47.59000015258789,44.75198745727539,685300,0.0,
2022-06-10 00:00:00+00:00,47.43999862670898,47.43999862670898,47.29999923706055,44.48874282836914,646400,0.0,
2022-06-13 00:00:00+00:00,47.0099983215332,47.060001373291016,46.77000045776367,44.05626678466797,1246300,0.0,
2022-06-14 00:00:00+00:00,46.93999862670898,46.970001220703125,46.7599983215332,43.981048583984375,1796600,0.0,
2022-06-15 00:00:00+00:00,46.90999984741211,47.11000061035156,46.83000183105469,44.22549057006836,1256900,0.0,
2022-06-16 00:00:00+00:00,46.91999816894531,47.09999847412109,46.88999938964844,44.272499084472656,1016100,0.0,
2022-06-17 00:00:00+00:00,47.11000061035156,47.130001068115234,47.02000045776367,44.26310729980469,896400,0.0,
2022-06-21 00:00:00+00:00,47.060001373291016,47.11000061035156,47.04999923706055,44.25370407104492,663300,0.0,
2022-06-22 00:00:00+00:00,47.20000076293945,47.25,47.18000030517578,44.37592315673828,520600,0.0,
2022-06-23 00:00:00+00:00,47.310001373291016,47.43000030517578,47.290000915527344,44.46054458618164,796900,0.0,
2022-06-24 00:00:00+00:00,47.060001373291016,47.400001525878906,47.060001373291016,44.49813079833984,780800,0.0,
2022-06-27 00:00:00+00:00,47.2599983215332,47.33000183105469,47.220001220703125,44.42293548583984,2750200,0.0,
2022-06-28 00:00:00+00:00,47.209999084472656,47.2400016784668,47.16999816894531,44.36650848388672,621500,0.0,
2022-06-29 00:00:00+00:00,47.22999954223633,47.29999923706055,47.18999862670898,44.46054458618164,428000,0.0,
2022-06-30 00:00:00+00:00,47.369998931884766,47.470001220703125,47.36000061035156,44.56395721435547,840300,0.0,
2022-07-01 00:00:00+00:00,47.47999954223633,47.63999938964844,47.40999984741211,44.766414642333984,707600,0.075,
2022-07-05 00:00:00+00:00,47.59999847412109,47.619998931884766,47.540000915527344,44.804080963134766,725700,0.0,
2022-07-06 00:00:00+00:00,47.630001068115234,47.630001068115234,47.38999938964844,44.634578704833984,2330000,0.0,
2022-07-07 00:00:00+00:00,47.400001525878906,47.41999816894531,47.34000015258789,44.59691619873047,1385600,0.0,
2022-07-08 00:00:00+00:00,47.29999923706055,47.34000015258789,47.27000045776367,44.54041290283203,372500,0.0,
2022-07-11 00:00:00+00:00,47.380001068115234,47.400001525878906,47.29999923706055,44.568660736083984,769700,0.0,
2022-07-12 00:00:00+00:00,47.36000061035156,47.400001525878906,47.31999969482422,44.57806396484375,502100,0.0,
2022-07-13 00:00:00+00:00,47.16999816894531,47.34999847412109,47.15999984741211,44.54041290283203,947900,0.0,
2022-07-14 00:00:00+00:00,47.150001525878906,47.27999877929688,47.11000061035156,44.4744987487793,529900,0.0,
2022-07-15 00:00:00+00:00,47.22999954223633,47.34999847412109,47.22999954223633,44.54041290283203,714400,0.0,
2022-07-18 00:00:00+00:00,47.27999877929688,47.310001373291016,47.25,44.50274658203125,640800,0.0,
2022-07-19 00:00:00+00:00,47.2599983215332,47.290000915527344,47.220001220703125,44.49332427978516,1443600,0.0,
2022-07-20 00:00:00+00:00,47.31999969482422,47.31999969482422,47.220001220703125,44.46508026123047,361300,0.0,
2022-07-21 00:00:00+00:00,47.29999923706055,47.45000076293945,47.290000915527344,44.672245025634766,619000,0.0,
2022-07-22 00:00:00+00:00,47.59000015258789,47.70000076293945,47.56999969482422,44.86056900024414,428000,0.0,
2022-07-25 00:00:00+00:00,47.56999969482422,47.59999847412109,47.560001373291016,44.81348419189453,759900,0.0,
2022-07-26 00:00:00+00:00,47.630001068115234,47.65999984741211,47.540000915527344,44.766414642333984,622800,0.0,
2022-07-27 00:00:00+00:00,47.56999969482422,47.68999862670898,47.560001373291016,44.88882827758789,541600,0.0,
2022-07-28 00:00:00+00:00,47.869998931884766,47.880001068115234,47.79999923706055,45.08657836914063,914800,0.0,
2022-07-29 00:00:00+00:00,47.84000015258789,47.91999816894531,47.81999969482422,45.10540771484375,376700,0.0,
2022-08-01 00:00:00+00:00,47.810001373291016,47.83000183105469,47.77000045776367,45.11106872558594,2703200,0.076,
2022-08-02 00:00:00+00:00,47.810001373291016,47.84000015258789,47.56999969482422,44.88470458984375,706700,0.0,
2022-08-03 00:00:00+00:00,47.54999923706055,47.650001525878906,47.470001220703125,44.93186569213867,1373100,0.0,
2022-08-04 00:00:00+00:00,47.65999984741211,47.7599983215332,47.650001525878906,45.026180267333984,623500,0.0,
2022-08-05 00:00:00+00:00,47.47999954223633,47.5099983215332,45.560001373291016,44.79039764404297,567500,0.0,
2022-08-08 00:00:00+00:00,47.52999877929688,47.59999847412109,47.52000045776367,44.85641098022461,1563700,0.0,
2022-08-09 00:00:00+00:00,47.4900016784668,47.5,47.45000076293945,44.75267028808594,825200,0.0,
2022-08-10 00:00:00+00:00,47.63999938964844,47.70000076293945,47.56999969482422,44.8658561706543,527400,0.0,
2022-08-11 00:00:00+00:00,47.68999862670898,47.720001220703125,47.52999877929688,44.83755111694336,5214500,0.0,
2022-08-12 00:00:00+00:00,47.59999847412109,47.619998931884766,47.540000915527344,44.87528610229492,1093100,0.0,
2022-08-15 00:00:00+00:00,47.650001525878906,47.66999816894531,47.61000061035156,44.92243194580078,2236900,0.0,
2022-08-16 00:00:00+00:00,47.630001068115234,47.630001068115234,47.54999923706055,44.8658561706543,2694000,0.0,
2022-08-17 00:00:00+00:00,47.4900016784668,47.52000045776367,47.36000061035156,44.79039764404297,2149400,0.0,
2022-08-18 00:00:00+00:00,47.540000915527344,47.56999969482422,47.5,44.80925369262695,1736200,0.0,
2022-08-19 00:00:00+00:00,47.43999862670898,47.45000076293945,47.38999938964844,44.733795166015625,325900,0.0,
2022-08-22 00:00:00+00:00,47.369998931884766,47.380001068115234,47.290000915527344,44.61118316650391,672800,0.0,
2022-08-23 00:00:00+00:00,47.31999969482422,47.41999816894531,47.29999923706055,44.64892578125,777100,0.0,
2022-08-24 00:00:00+00:00,47.310001373291016,47.33000183105469,47.27000045776367,44.59233474731445,635700,0.0,
2022-08-25 00:00:00+00:00,47.34000015258789,47.40999984741211,47.33000183105469,44.71495056152344,675600,0.0,
2022-08-26 00:00:00+00:00,47.369998931884766,47.40999984741211,47.290000915527344,44.61118316650391,704900,0.0,
2022-08-29 00:00:00+00:00,47.22999954223633,47.2599983215332,47.209999084472656,44.535743713378906,1171900,0.0,
2022-08-30 00:00:00+00:00,47.22999954223633,47.2599983215332,47.150001525878906,44.535743713378906,431200,0.0,
2022-08-31 00:00:00+00:00,47.18999862670898,47.22999954223633,47.11000061035156,44.45085906982422,377400,0.0,
2022-09-01 00:00:00+00:00,47.02000045776367,47.02000045776367,46.900001525878906,44.394161224365234,992900,0.08,
2022-09-02 00:00:00+00:00,47.130001068115234,47.18000030517578,47.11000061035156,44.51699066162109,957200,0.0,
2022-09-06 00:00:00+00:00,47.0,47.0099983215332,46.93000030517578,44.34693145751953,1101300,0.0,
2022-09-07 00:00:00+00:00,46.9900016784668,47.119998931884766,46.9900016784668,44.49808120727539,767800,0.0,
2022-09-08 00:00:00+00:00,47.06999969482422,47.09999847412109,47.040000915527344,44.46030426025391,1147400,0.0,
2022-09-09 00:00:00+00:00,47.06999969482422,47.11000061035156,47.02000045776367,44.43195724487305,491000,0.0,
2022-09-12 00:00:00+00:00,47.08000183105469,47.11000061035156,47.0,44.4414176940918,524700,0.0,
2022-09-13 00:00:00+00:00,46.81999969482422,46.84000015258789,46.7599983215332,44.214656829833984,1709300,0.0,
2022-09-14 00:00:00+00:00,46.7599983215332,46.81999969482422,46.75,44.176876068115234,615300,0.0,
2022-09-15 00:00:00+00:00,46.720001220703125,46.7400016784668,46.68999862670898,44.11074066162109,452400,0.0,
2022-09-16 00:00:00+00:00,46.65999984741211,46.720001220703125,46.63999938964844,44.12963485717773,2384600,0.0,
2022-09-19 00:00:00+00:00,46.61000061035156,46.65999984741211,46.61000061035156,44.0823974609375,1262200,0.0,
2022-09-20 00:00:00+00:00,46.59999847412109,46.61000061035156,46.560001373291016,44.0068244934082,863300,0.0,
2022-09-21 00:00:00+00:00,46.59999847412109,46.61000061035156,46.43999862670898,43.969032287597656,2582200,0.0,
2022-09-22 00:00:00+00:00,46.43999862670898,46.459999084472656,46.33000183105469,43.79896926879883,1472300,0.0,
2022-09-23 00:00:00+00:00,46.31999969482422,46.33000183105469,46.20000076293945,43.68560791015625,1038900,0.0,
2022-09-26 00:00:00+00:00,46.16999816894531,46.18999862670898,45.97999954223633,43.4588623046875,1081800,0.0,
2022-09-27 00:00:00+00:00,46.040000915527344,46.08000183105469,45.90999984741211,43.39273834228516,1390100,0.0,
2022-09-28 00:00:00+00:00,46.209999084472656,46.310001373291016,46.119998931884766,43.742286682128906,1582400,0.0,
2022-09-29 00:00:00+00:00,46.130001068115234,46.18999862670898,46.09999847412109,43.62891387939453,1082600,0.0,
2022-09-30 00:00:00+00:00,46.18999862670898,46.2599983215332,46.09000015258789,43.55332946777344,732400,0.0,
2022-10-03 00:00:00+00:00,46.18000030517578,46.34000015258789,46.15999984741211,43.749267578125,812000,0.087,
2022-10-04 00:00:00+00:00,46.29999923706055,46.38999938964844,46.27999877929688,43.86285781860352,752200,0.0,
2022-10-05 00:00:00+00:00,46.22999954223633,46.2599983215332,46.150001525878906,43.76820373535156,1107600,0.0,
2022-10-06 00:00:00+00:00,46.18999862670898,46.220001220703125,46.119998931884766,43.67354583740234,615800,0.0,
2022-10-07 00:00:00+00:00,46.0099983215332,46.06999969482422,46.0,43.55049514770508,569300,0.0,
2022-10-10 00:00:00+00:00,46.0099983215332,46.02999877929688,45.90999984741211,43.49369812011719,638100,0.0,
2022-10-11 00:00:00+00:00,45.97999954223633,46.04999923706055,45.93999862670898,43.50316619873047,982300,0.0,
2022-10-12 00:00:00+00:00,45.93000030517578,45.9900016784668,45.93000030517578,43.512638092041016,2294200,0.0,
2022-10-13 00:00:00+00:00,45.61000061035156,45.90999984741211,45.61000061035156,43.380126953125,894100,0.0,
2022-10-14 00:00:00+00:00,45.93999862670898,45.95000076293945,45.7400016784668,43.29493713378906,994700,0.0,
2022-10-17 00:00:00+00:00,45.90999984741211,45.95000076293945,45.84000015258789,43.40852355957031,695900,0.0,
2022-10-18 00:00:00+00:00,45.93000030517578,45.95000076293945,45.84000015258789,43.42744827270508,1217300,0.0,
