date,EZU_Open,EZU_High,EZU_Low,EZU_Close,EZU_Volume,EZU_Dividends,EZU_Stock Splits
2021-05-25 00:00:00+00:00,50.81999969482422,50.869998931884766,50.56999969482422,45.94417953491211,8073800,0.0,
2021-05-26 00:00:00+00:00,50.5,50.56999969482422,50.34999847412109,45.69044494628906,6261300,0.0,
2021-05-27 00:00:00+00:00,50.56999969482422,50.68000030517578,50.400001525878906,45.78106689453125,3660600,0.0,
2021-05-28 00:00:00+00:00,50.65999984741211,50.900001525878906,50.59999847412109,45.96230697631836,3109000,0.0,
2021-06-01 00:00:00+00:00,51.310001373291016,51.31999969482422,51.0,46.27947235107422,6218000,0.0,
2021-06-02 00:00:00+00:00,51.0,51.16999816894531,50.91999816894531,46.32478332519531,4886400,0.0,
2021-06-03 00:00:00+00:00,50.79999923706055,50.83000183105469,50.619998931884766,46.00761413574219,3166900,0.0,
2021-06-04 00:00:00+00:00,51.0099983215332,51.119998931884766,50.93000030517578,46.32478332519531,2005100,0.0,
2021-06-07 00:00:00+00:00,51.27999877929688,51.459999084472656,51.2400016784668,46.61476135253906,29296200,0.0,
2021-06-08 00:00:00+00:00,51.47999954223633,51.47999954223633,51.27999877929688,46.55132675170898,1811400,0.0,
2021-06-09 00:00:00+00:00,51.400001525878906,51.43999862670898,51.2400016784668,46.46977233886719,4077000,0.0,
2021-06-10 00:00:00+00:00,50.720001220703125,50.88999938964844,50.630001068115234,46.44599533081055,3779300,0.484,
2021-06-11 00:00:00+00:00,50.869998931884766,51.0,50.7400016784668,46.65640258789063,4649900,0.0,
2021-06-14 00:00:00+00:00,51.0099983215332,51.11000061035156,50.93000030517578,46.75703048706055,3047700,0.0,
2021-06-15 00:00:00+00:00,51.119998931884766,51.15999984741211,51.02000045776367,46.80277633666992,1510000,0.0,
2021-06-16 00:00:00+00:00,51.11000061035156,51.13999938964844,50.5,46.31791305541992,4458500,0.0,
2021-06-17 00:00:00+00:00,50.310001373291016,50.41999816894531,50.0099983215332,45.96113204956055,6902300,0.0,
2021-06-18 00:00:00+00:00,49.34999847412109,49.45000076293945,49.119998931884766,45.018856048583984,2911800,0.0,
2021-06-21 00:00:00+00:00,49.54999923706055,49.91999816894531,49.4900016784668,45.65008544921875,1348800,0.0,
2021-06-22 00:00:00+00:00,49.75,50.04999923706055,49.63999938964844,45.66838073730469,3082900,0.0,
2021-06-23 00:00:00+00:00,49.84999847412109,49.88999938964844,49.41999816894531,45.26586151123047,1925400,0.0,
2021-06-24 00:00:00+00:00,50.060001373291016,50.15999984741211,50.0099983215332,45.84220123291016,1913800,0.0,
2021-06-25 00:00:00+00:00,50.20000076293945,50.220001220703125,50.11000061035156,45.924537658691406,1738800,0.0,
2021-06-28 00:00:00+00:00,50.0,50.02000045776367,49.70000076293945,45.55860137939453,1436000,0.0,
2021-06-29 00:00:00+00:00,49.9900016784668,50.0099983215332,49.77999877929688,45.59519577026367,795900,0.0,
2021-06-30 00:00:00+00:00,49.290000915527344,49.5099983215332,49.150001525878906,45.14693069458008,4823300,0.0,
2021-07-01 00:00:00+00:00,49.4900016784668,49.59000015258789,49.34000015258789,45.32075119018555,3104900,0.0,
2021-07-02 00:00:00+00:00,49.52000045776367,49.630001068115234,49.34000015258789,45.366493225097656,2243400,0.0,
2021-07-06 00:00:00+00:00,49.52000045776367,49.52000045776367,48.95000076293945,44.95481491088867,2632900,0.0,
2021-07-07 00:00:00+00:00,49.27999877929688,49.43999862670898,49.09000015258789,45.19267272949219,2485000,0.0,
2021-07-08 00:00:00+00:00,48.54999923706055,48.70000076293945,48.31999969482422,44.44251251220703,5428500,0.0,
2021-07-09 00:00:00+00:00,49.25,49.540000915527344,49.15999984741211,45.293304443359375,7279300,0.0,
2021-07-12 00:00:00+00:00,49.58000183105469,49.810001373291016,49.5,45.49456787109375,5631900,0.0,
2021-07-13 00:00:00+00:00,49.5,49.560001373291016,49.290000915527344,45.128639221191406,2477000,0.0,
2021-07-14 00:00:00+00:00,49.56999969482422,49.630001068115234,49.45000076293945,45.33904647827149,1909900,0.0,
2021-07-15 00:00:00+00:00,49.0099983215332,49.09999847412109,48.790000915527344,44.82674026489258,3681200,0.0,
2021-07-16 00:00:00+00:00,48.93999862670898,48.970001220703125,48.5099983215332,44.44251251220703,1730900,0.0,
2021-07-19 00:00:00+00:00,47.58000183105469,47.68000030517578,47.31999969482422,43.49108123779297,5520400,0.0,
2021-07-20 00:00:00+00:00,47.45000076293945,48.119998931884766,47.34000015258789,43.92105102539063,13256000,0.0,
2021-07-21 00:00:00+00:00,48.5,48.93999862670898,48.45000076293945,44.735260009765625,2757200,0.0,
2021-07-22 00:00:00+00:00,49.290000915527344,49.34000015258789,48.900001525878906,44.86333465576172,3734500,0.0,
2021-07-23 00:00:00+00:00,49.5,49.630001068115234,49.43000030517578,45.293304443359375,1933200,0.0,
2021-07-26 00:00:00+00:00,49.58000183105469,49.709999084472656,49.56999969482422,45.46711730957031,1376400,0.0,
2021-07-27 00:00:00+00:00,49.45000076293945,49.4900016784668,49.20000076293945,45.23841857910156,2253900,0.0,
2021-07-28 00:00:00+00:00,49.4900016784668,49.81999969482422,49.40999984741211,45.53116607666016,2991700,0.0,
2021-07-29 00:00:00+00:00,50.18000030517578,50.290000915527344,50.13999938964844,45.887943267822266,2785100,0.0,
2021-07-30 00:00:00+00:00,50.02000045776367,50.11000061035156,49.7599983215332,45.604339599609375,2179600,0.0,
2021-08-02 00:00:00+00:00,50.25,50.290000915527344,49.959999084472656,45.76901245117188,2389000,0.0,
2021-08-03 00:00:00+00:00,50.29999923706055,50.400001525878906,50.06999969482422,46.06175994873047,2389100,0.0,
2021-08-04 00:00:00+00:00,50.52999877929688,50.63999938964844,50.34000015258789,46.07090759277344,2278600,0.0,
2021-08-05 00:00:00+00:00,50.61000061035156,50.720001220703125,50.560001373291016,46.28132247924805,1933800,0.0,
2021-08-06 00:00:00+00:00,50.56999969482422,50.63999938964844,50.43000030517578,46.21728515625,2189600,0.0,
2021-08-09 00:00:00+00:00,50.5,50.540000915527344,50.43000030517578,46.17154312133789,2810400,0.0,
2021-08-10 00:00:00+00:00,50.52999877929688,50.56999969482422,50.470001220703125,46.21728515625,8270400,0.0,
2021-08-11 00:00:00+00:00,50.77000045776367,50.880001068115234,50.68999862670898,46.54662704467773,1370000,0.0,
2021-08-12 00:00:00+00:00,50.91999816894531,51.0,50.83000183105469,46.62896347045898,2292500,0.0,
2021-08-13 00:00:00+00:00,51.119998931884766,51.310001373291016,51.09000015258789,46.93999862670898,3315000,0.0,
2021-08-16 00:00:00+00:00,50.93000030517578,51.0099983215332,50.720001220703125,46.6655502319336,4395800,0.0,
2021-08-17 00:00:00+00:00,50.5,50.58000183105469,50.220001220703125,46.162391662597656,9101400,0.0,
2021-08-18 00:00:00+00:00,50.45000076293945,50.70000076293945,50.31999969482422,46.03431701660156,2552700,0.0,
2021-08-19 00:00:00+00:00,49.58000183105469,49.880001068115234,49.540000915527344,45.53116607666016,3271700,0.0,
2021-08-20 00:00:00+00:00,49.63999938964844,50.04999923706055,49.630001068115234,45.732418060302734,3260700,0.0,
2021-08-23 00:00:00+00:00,50.33000183105469,50.58000183105469,50.27999877929688,46.19898986816406,1991200,0.0,
2021-08-24 00:00:00+00:00,50.470001220703125,50.66999816894531,50.41999816894531,46.28132247924805,3698600,0.0,
2021-08-25 00:00:00+00:00,50.619998931884766,50.709999084472656,50.52999877929688,46.31791305541992,1017000,0.0,
2021-08-26 00:00:00+00:00,50.47999954223633,50.54999923706055,50.29999923706055,46.06175994873047,1924900,0.0,
2021-08-27 00:00:00+00:00,50.38999938964844,50.90999984741211,50.369998931884766,46.5191764831543,1187600,0.0,
2021-08-30 00:00:00+00:00,50.88999938964844,50.93999862670898,50.79999923706055,46.54662704467773,916400,0.0,
2021-08-31 00:00:00+00:00,50.95000076293945,50.95000076293945,50.650001525878906,46.50088119506836,1884600,0.0,
2021-09-01 00:00:00+00:00,51.290000915527344,51.540000915527344,51.2599983215332,46.95830154418945,3400900,0.0,
2021-09-02 00:00:00+00:00,51.4900016784668,51.59000015258789,51.43000030517578,47.14126586914063,2203500,0.0,
2021-09-03 00:00:00+00:00,51.18999862670898,51.34000015258789,51.04999923706055,46.8485107421875,4101200,0.0,
2021-09-07 00:00:00+00:00,51.380001068115234,51.43999862670898,51.220001220703125,46.88511276245117,2386800,0.0,
2021-09-08 00:00:00+00:00,50.91999816894531,51.0,50.619998931884766,46.418548583984375,4892100,0.0,
2021-09-09 00:00:00+00:00,50.650001525878906,50.880001068115234,50.56999969482422,46.30876541137695,3709100,0.0,
2021-09-10 00:00:00+00:00,50.880001068115234,50.900001525878906,50.369998931884766,46.089202880859375,2785800,0.0,
2021-09-13 00:00:00+00:00,50.83000183105469,50.84999847412109,50.56999969482422,46.44599533081055,3805300,0.0,
2021-09-14 00:00:00+00:00,50.959999084472656,50.9900016784668,50.58000183105469,46.31791305541992,3480700,0.0,
2021-09-15 00:00:00+00:00,50.47999954223633,50.560001373291016,50.22999954223633,46.25387954711914,3280100,0.0,
2021-09-16 00:00:00+00:00,50.43999862670898,50.56999969482422,50.25,46.23557662963867,2559800,0.0,
2021-09-17 00:00:00+00:00,50.380001068115234,50.43000030517578,49.59999847412109,45.540306091308594,4739800,0.0,
2021-09-20 00:00:00+00:00,48.619998931884766,48.86000061035156,48.310001373291016,44.54314041137695,5982700,0.0,
2021-09-21 00:00:00+00:00,49.40999984741211,49.58000183105469,49.220001220703125,45.11033630371094,8218600,0.0,
2021-09-22 00:00:00+00:00,49.810001373291016,50.22999954223633,49.77999877929688,45.57690048217773,3795300,0.0,
2021-09-23 00:00:00+00:00,50.310001373291016,50.58000183105469,50.29999923706055,46.18983459472656,2955700,0.0,
2021-09-24 00:00:00+00:00,49.91999816894531,50.060001373291016,49.84999847412109,45.70497894287109,3106800,0.0,
2021-09-27 00:00:00+00:00,49.88999938964844,50.02999877929688,49.790000915527344,45.65008544921875,3412600,0.0,
2021-09-28 00:00:00+00:00,49.150001525878906,49.16999816894531,48.560001373291016,44.56143569946289,4773900,0.0,
2021-09-29 00:00:00+00:00,48.84999847412109,48.84999847412109,48.43999862670898,44.34187698364258,3782200,0.0,
2021-09-30 00:00:00+00:00,48.43999862670898,48.47999954223633,47.959999084472656,44.02168655395508,6716800,0.0,
2021-10-01 00:00:00+00:00,48.31999969482422,48.470001220703125,47.90999984741211,44.19550323486328,6125400,0.0,
2021-10-04 00:00:00+00:00,48.290000915527344,48.33000183105469,47.790000915527344,43.89361190795898,7380800,0.0,
2021-10-05 00:00:00+00:00,48.040000915527344,48.52000045776367,47.97999954223633,44.22295379638672,5220800,0.0,
2021-10-06 00:00:00+00:00,47.47999954223633,48.0099983215332,47.400001525878906,43.89361190795898,6961400,0.0,
2021-10-07 00:00:00+00:00,48.310001373291016,48.59999847412109,48.27000045776367,44.29613876342773,4359400,0.0,
2021-10-08 00:00:00+00:00,48.54999923706055,48.560001373291016,48.2400016784668,44.21380233764648,3510200,0.0,
2021-10-11 00:00:00+00:00,48.18000030517578,48.380001068115234,47.97999954223633,43.89361190795898,3558300,0.0,
2021-10-12 00:00:00+00:00,48.09000015258789,48.220001220703125,47.959999084472656,43.97594833374024,4147600,0.0,
2021-10-13 00:00:00+00:00,48.47999954223633,48.77999877929688,48.380001068115234,44.55229187011719,4124400,0.0,
2021-10-14 00:00:00+00:00,49.25,49.41999816894531,49.18999862670898,45.19267272949219,3214500,0.0,
2021-10-15 00:00:00+00:00,49.59999847412109,49.7599983215332,49.5099983215332,45.522010803222656,4592000,0.0,
2021-10-18 00:00:00+00:00,49.27000045776367,49.459999084472656,49.15999984741211,45.19267272949219,4013200,0.0,
2021-10-19 00:00:00+00:00,49.619998931884766,49.7400016784668,49.59000015258789,45.439674377441406,2311200,0.0,
2021-10-20 00:00:00+00:00,49.72999954223633,49.90999984741211,49.65999984741211,45.63179016113281,1593800,0.0,
2021-10-21 00:00:00+00:00,49.720001220703125,49.86000061035156,49.70000076293945,45.58605194091797,2635000,0.0,
2021-10-22 00:00:00+00:00,50.09000015258789,50.2400016784668,49.90999984741211,45.87879943847656,2078700,0.0,
2021-10-25 00:00:00+00:00,49.95000076293945,50.0,49.810001373291016,45.68667602539063,1764300,0.0,
2021-10-26 00:00:00+00:00,50.29999923706055,50.310001373291016,50.0099983215332,45.860496520996094,2602200,0.0,
2021-10-27 00:00:00+00:00,50.18000030517578,50.2599983215332,49.97999954223633,45.723270416259766,2275000,0.0,
2021-10-28 00:00:00+00:00,50.310001373291016,50.70000076293945,50.310001373291016,46.30876541137695,2033000,0.0,
2021-10-29 00:00:00+00:00,50.18999862670898,50.36000061035156,50.060001373291016,46.03431701660156,4587100,0.0,
2021-11-01 00:00:00+00:00,50.4900016784668,50.810001373291016,50.400001525878906,46.45513916015625,4198700,0.0,
2021-11-02 00:00:00+00:00,50.79999923706055,50.90999984741211,50.7599983215332,46.52832794189453,4841600,0.0,
2021-11-03 00:00:00+00:00,50.84999847412109,51.400001525878906,50.81999969482422,46.9948844909668,4853400,0.0,
2021-11-04 00:00:00+00:00,51.16999816894531,51.2599983215332,50.9900016784668,46.89425659179688,2679800,0.0,
2021-11-05 00:00:00+00:00,51.36000061035156,51.47999954223633,51.2400016784668,47.086368560791016,3491100,0.0,
2021-11-08 00:00:00+00:00,51.4900016784668,51.59000015258789,51.380001068115234,47.03148651123047,2482300,0.0,
2021-11-09 00:00:00+00:00,51.61000061035156,51.619998931884766,51.2599983215332,46.98574066162109,3231500,0.0,
2021-11-10 00:00:00+00:00,51.08000183105469,51.2400016784668,50.619998931884766,46.3545036315918,1853800,0.0,
2021-11-11 00:00:00+00:00,50.84000015258789,50.95000076293945,50.7599983215332,46.47343826293945,1678500,0.0,
2021-11-12 00:00:00+00:00,50.93000030517578,51.02000045776367,50.83000183105469,46.61980819702149,1349000,0.0,
2021-11-15 00:00:00+00:00,51.130001068115234,51.130001068115234,50.7599983215332,46.46429061889648,1602800,0.0,
2021-11-16 00:00:00+00:00,50.84999847412109,50.93999862670898,50.720001220703125,46.40024948120117,1611600,0.0,
2021-11-17 00:00:00+00:00,50.790000915527344,50.84999847412109,50.70000076293945,46.44599533081055,2557400,0.0,
2021-11-18 00:00:00+00:00,50.810001373291016,50.95000076293945,50.650001525878906,46.574066162109375,3469400,0.0,
2021-11-19 00:00:00+00:00,50.290000915527344,50.36000061035156,50.060001373291016,45.83304977416992,2648300,0.0,
2021-11-22 00:00:00+00:00,49.93000030517578,50.130001068115234,49.630001068115234,45.40308380126953,4273400,0.0,
2021-11-23 00:00:00+00:00,49.4900016784668,49.68000030517578,49.18000030517578,45.23841857910156,3898500,0.0,
2021-11-24 00:00:00+00:00,48.59999847412109,49.11000061035156,48.54999923706055,44.90907669067383,2503400,0.0,
2021-11-26 00:00:00+00:00,48.04999923706055,48.18000030517578,47.470001220703125,43.57341766357422,5180900,0.0,
2021-11-29 00:00:00+00:00,48.0,48.06999969482422,47.56999969482422,43.802127838134766,7207100,0.0,
2021-11-30 00:00:00+00:00,47.97999954223633,48.150001525878906,47.06999969482422,43.54597473144531,9946600,0.0,
2021-12-01 00:00:00+00:00,48.29999923706055,48.619998931884766,47.369998931884766,43.34471130371094,7509500,0.0,
2021-12-02 00:00:00+00:00,47.619998931884766,48.0,47.59000015258789,43.774681091308594,8230900,0.0,
2021-12-03 00:00:00+00:00,47.86000061035156,47.90999984741211,47.08000183105469,43.41789627075195,10249500,0.0,
2021-12-06 00:00:00+00:00,47.77000045776367,48.06999969482422,47.59999847412109,43.90276336669922,5361100,0.0,
2021-12-07 00:00:00+00:00,48.77999877929688,49.220001220703125,48.7400016784668,44.97311019897461,5339500,0.0,
2021-12-08 00:00:00+00:00,49.13999938964844,49.2599983215332,49.02999877929688,45.009708404541016,5044800,0.0,
2021-12-09 00:00:00+00:00,48.790000915527344,48.86000061035156,48.52999877929688,44.415069580078125,3311300,0.0,
2021-12-10 00:00:00+00:00,48.630001068115234,48.7599983215332,48.5099983215332,44.58888626098633,4921000,0.0,
2021-12-13 00:00:00+00:00,48.0099983215332,48.040000915527344,47.630001068115234,44.17207336425781,3441700,0.6,
2021-12-14 00:00:00+00:00,47.45000076293945,47.70000076293945,47.15999984741211,43.9127311706543,5187000,0.0,
2021-12-15 00:00:00+00:00,47.47999954223633,48.06999969482422,47.22999954223633,44.5240478515625,6637600,0.0,
2021-12-16 00:00:00+00:00,48.29999923706055,48.29999923706055,47.70000076293945,44.3665885925293,8854400,0.0,
2021-12-17 00:00:00+00:00,47.43999862670898,47.540000915527344,47.11000061035156,43.65338897705078,5055100,0.0,
2021-12-20 00:00:00+00:00,46.970001220703125,47.220001220703125,46.84000015258789,43.72748565673828,5576700,0.0,
2021-12-21 00:00:00+00:00,47.52999877929688,47.84999847412109,47.459999084472656,44.320274353027344,8239300,0.0,
2021-12-22 00:00:00+00:00,47.869998931884766,48.47999954223633,47.83000183105469,44.8852767944336,5268400,0.0,
2021-12-23 00:00:00+00:00,48.470001220703125,48.88999938964844,48.470001220703125,45.16314315795898,3861800,0.0,
2021-12-27 00:00:00+00:00,48.84999847412109,49.220001220703125,48.84999847412109,45.58921813964844,1772500,0.0,
2021-12-28 00:00:00+00:00,49.22999954223633,49.33000183105469,49.13999938964844,45.59847640991211,2961400,0.0,
2021-12-29 00:00:00+00:00,49.13999938964844,49.31999969482422,49.08000183105469,45.635528564453125,3676400,0.0,
2021-12-30 00:00:00+00:00,49.15999984741211,49.209999084472656,48.95000076293945,45.49717712402344,2972600,0.121,
2021-12-31 00:00:00+00:00,49.11000061035156,49.29999923706055,48.959999084472656,45.5064582824707,3993500,0.0,
2022-01-03 00:00:00+00:00,49.47999954223633,49.56999969482422,49.2400016784668,45.9707145690918,4204400,0.0,
2022-01-04 00:00:00+00:00,49.83000183105469,49.869998931884766,49.540000915527344,46.11000061035156,3991500,0.0,
2022-01-05 00:00:00+00:00,50.060001373291016,50.119998931884766,49.310001373291016,45.78501510620117,4383800,0.0,
2022-01-06 00:00:00+00:00,49.27000045776367,49.43999862670898,49.0,45.61788177490234,4472500,0.0,
2022-01-07 00:00:00+00:00,49.150001525878906,49.45000076293945,48.97999954223633,45.840728759765625,3393300,0.0,
2022-01-10 00:00:00+00:00,48.56999969482422,48.81999969482422,48.31999969482422,45.29290390014648,6302600,0.0,
2022-01-11 00:00:00+00:00,48.84000015258789,49.40999984741211,48.72999954223633,45.85001373291016,5990000,0.0,
2022-01-12 00:00:00+00:00,49.59999847412109,49.810001373291016,49.52000045776367,46.20285034179688,6964000,0.0,
2022-01-13 00:00:00+00:00,50.0099983215332,50.040000915527344,49.310001373291016,45.83144378662109,4678600,0.0,
2022-01-14 00:00:00+00:00,49.22999954223633,49.47999954223633,49.04999923706055,45.840728759765625,5119900,0.0,
2022-01-18 00:00:00+00:00,48.77999877929688,48.93999862670898,48.45000076293945,45.0607795715332,7410400,0.0,
2022-01-19 00:00:00+00:00,49.0099983215332,49.06999969482422,48.5099983215332,45.0886344909668,7619200,0.0,
2022-01-20 00:00:00+00:00,48.72999954223633,49.0099983215332,48.2599983215332,44.85650253295898,8407700,0.0,
2022-01-21 00:00:00+00:00,47.97999954223633,48.130001068115234,47.560001373291016,44.18796920776367,15606600,0.0,
2022-01-24 00:00:00+00:00,46.31999969482422,46.959999084472656,45.5099983215332,43.56586837768555,13782600,0.0,
2022-01-25 00:00:00+00:00,46.20000076293945,46.7400016784668,45.7400016784668,43.0737533569336,12669300,0.0,
2022-01-26 00:00:00+00:00,47.25,47.47999954223633,46.290000915527344,43.27802658081055,15403500,0.0,
2022-01-27 00:00:00+00:00,46.84000015258789,46.970001220703125,46.209999084472656,43.06447219848633,11966000,0.0,
2022-01-28 00:00:00+00:00,46.08000183105469,46.61000061035156,45.77000045776367,43.268741607666016,9850900,0.0,
2022-01-31 00:00:00+00:00,46.540000915527344,47.400001525878906,46.5,43.99298477172852,6909100,0.0,
2022-02-01 00:00:00+00:00,47.81999969482422,47.900001525878906,47.43999862670898,44.43867111206055,5897900,0.0,
2022-02-02 00:00:00+00:00,48.27000045776367,48.27000045776367,47.84000015258789,44.67079925537109,5206400,0.0,
2022-02-03 00:00:00+00:00,47.709999084472656,47.880001068115234,47.40999984741211,44.067264556884766,6551800,0.0,
2022-02-04 00:00:00+00:00,47.209999084472656,47.7400016784668,47.09000015258789,44.10440444946289,6633800,0.0,
2022-02-07 00:00:00+00:00,47.310001373291016,47.70000076293945,47.310001373291016,44.0486946105957,5042800,0.0,
2022-02-08 00:00:00+00:00,47.310001373291016,47.77999877929688,47.220001220703125,44.29939651489258,6713300,0.0,
2022-02-09 00:00:00+00:00,48.47999954223633,48.58000183105469,48.380001068115234,45.0886344909668,4736700,0.0,
2022-02-10 00:00:00+00:00,47.77999877929688,48.650001525878906,47.77999877929688,44.531524658203125,8448500,0.0,
2022-02-11 00:00:00+00:00,47.77000045776367,47.93999862670898,46.400001525878906,43.24089050292969,24750700,0.0,
2022-02-14 00:00:00+00:00,46.31999969482422,46.36000061035156,45.70000076293945,42.85091400146485,9643800,0.0,
2022-02-15 00:00:00+00:00,47.08000183105469,47.43999862670898,47.0099983215332,44.02083969116211,7102100,0.0,
2022-02-16 00:00:00+00:00,47.150001525878906,47.70000076293945,47.11000061035156,44.16939926147461,3518300,0.0,
2022-02-17 00:00:00+00:00,47.22999954223633,47.22999954223633,46.709999084472656,43.43587493896485,4562200,0.0,
2022-02-18 00:00:00+00:00,46.709999084472656,46.869998931884766,46.27000045776367,43.148040771484375,7050200,0.0,
2022-02-22 00:00:00+00:00,45.58000183105469,45.91999816894531,44.970001220703125,42.13595962524414,8191400,0.0,
2022-02-23 00:00:00+00:00,45.95000076293945,46.0099983215332,44.83000183105469,41.71812438964844,7571200,0.0,
2022-02-24 00:00:00+00:00,42.63999938964844,44.220001220703125,42.56999969482422,40.91960906982422,8467100,0.0,
2022-02-25 00:00:00+00:00,44.59999847412109,45.369998931884766,44.5099983215332,42.098819732666016,11347600,0.0,
2022-02-28 00:00:00+00:00,43.720001220703125,44.66999816894531,43.59000015258789,40.7431869506836,7062300,0.0,
2022-03-01 00:00:00+00:00,43.380001068115234,43.459999084472656,41.810001373291016,39.136863708496094,8255700,0.0,
2022-03-02 00:00:00+00:00,42.470001220703125,43.040000915527344,42.33000183105469,39.703250885009766,7009900,0.0,
2022-03-03 00:00:00+00:00,42.560001373291016,42.63999938964844,41.31999969482422,38.51475143432617,13632600,0.0,
2022-03-04 00:00:00+00:00,39.68000030517578,39.7599983215332,38.83000183105469,36.4998779296875,21306500,0.0,
2022-03-07 00:00:00+00:00,39.36000061035156,39.45000076293945,37.5,35.08853912353516,20673500,0.0,
2022-03-08 00:00:00+00:00,38.7599983215332,39.9900016784668,38.0099983215332,36.14704132080078,21270100,0.0,
2022-03-09 00:00:00+00:00,41.040000915527344,42.16999816894531,40.7400016784668,38.728309631347656,26085300,0.0,
2022-03-10 00:00:00+00:00,40.52999877929688,41.02000045776367,40.290000915527344,37.64195251464844,8443200,0.0,
2022-03-11 00:00:00+00:00,41.290000915527344,41.34000015258789,40.04999923706055,37.24269104003906,13828900,0.0,
2022-03-14 00:00:00+00:00,41.16999816894531,41.560001373291016,40.869998931884766,38.05049896240234,10891100,0.0,
2022-03-15 00:00:00+00:00,41.16999816894531,41.45000076293945,40.81999969482422,38.4033317565918,19629800,0.0,
2022-03-16 00:00:00+00:00,42.5099983215332,43.43000030517578,42.150001525878906,40.26035690307617,15750700,0.0,
2022-03-17 00:00:00+00:00,42.84999847412109,43.560001373291016,42.7599983215332,40.306785583496094,9798100,0.0,
2022-03-18 00:00:00+00:00,42.56999969482422,43.630001068115234,42.47999954223633,40.45534896850586,8692400,0.0,
2022-03-21 00:00:00+00:00,43.34000015258789,43.34999847412109,42.709999084472656,39.90752029418945,7737400,0.0,
2022-03-22 00:00:00+00:00,43.38999938964844,43.68999862670898,43.34999847412109,40.51105880737305,8473500,0.0,
2022-03-23 00:00:00+00:00,42.68999862670898,42.90999984741211,42.560001373291016,39.5546875,8804600,0.0,
2022-03-24 00:00:00+00:00,42.59000015258789,42.93999862670898,42.45000076293945,39.84252548217773,5023400,0.0,
2022-03-25 00:00:00+00:00,43.040000915527344,43.11000061035156,42.58000183105469,39.91681289672852,4897000,0.0,
2022-03-28 00:00:00+00:00,43.08000183105469,43.310001373291016,42.77000045776367,40.17679214477539,7738200,0.0,
2022-03-29 00:00:00+00:00,44.869998931884766,45.0099983215332,44.290000915527344,41.5695686340332,7318000,0.0,
2022-03-30 00:00:00+00:00,44.38999938964844,44.54999923706055,44.150001525878906,41.16101837158203,4000600,0.0,
2022-03-31 00:00:00+00:00,43.83000183105469,44.0099983215332,43.20000076293945,40.17679214477539,5066200,0.0,
2022-04-01 00:00:00+00:00,43.619998931884766,43.7400016784668,43.33000183105469,40.53891754150391,5481300,0.0,
2022-04-04 00:00:00+00:00,43.40999984741211,43.77999877929688,43.38999938964844,40.54820251464844,3501600,0.0,
2022-04-05 00:00:00+00:00,43.20000076293945,43.38999938964844,42.709999084472656,39.81467056274414,10184300,0.0,
2022-04-06 00:00:00+00:00,42.02999877929688,42.310001373291016,41.75,39.03472137451172,9638000,0.0,
2022-04-07 00:00:00+00:00,42.27000045776367,42.41999816894531,41.72999954223633,39.14614486694336,7203300,0.0,
2022-04-08 00:00:00+00:00,41.959999084472656,42.38999938964844,41.93000030517578,39.12757110595703,5649000,0.0,
2022-04-11 00:00:00+00:00,42.18000030517578,42.400001525878906,41.83000183105469,38.84901428222656,4686600,0.0,
2022-04-12 00:00:00+00:00,41.97999954223633,42.16999816894531,41.41999816894531,38.55189514160156,5732300,0.0,
2022-04-13 00:00:00+00:00,41.43999862670898,42.09000015258789,41.43000030517578,39.04400634765625,5162400,0.0,
2022-04-14 00:00:00+00:00,42.060001373291016,42.150001525878906,41.7400016784668,38.84901428222656,3957400,0.0,
2022-04-18 00:00:00+00:00,41.75,42.119998931884766,41.68000030517578,38.793304443359375,3711800,0.0,
2022-04-19 00:00:00+00:00,41.54999923706055,42.09999847412109,41.52999877929688,38.97900772094727,3746500,0.0,
2022-04-20 00:00:00+00:00,42.630001068115234,42.7599983215332,42.40999984741211,39.51755142211914,5325600,0.0,
2022-04-21 00:00:00+00:00,43.290000915527344,43.43000030517578,42.2400016784668,39.32256317138672,11391300,0.0,
2022-04-22 00:00:00+00:00,42.310001373291016,42.310001373291016,41.619998931884766,38.69116973876953,5464100,0.0,
2022-04-25 00:00:00+00:00,41.15999984741211,41.459999084472656,40.77999877929688,38.44047164916992,7544300,0.0,
2022-04-26 00:00:00+00:00,41.0099983215332,41.08000183105469,39.95000076293945,37.10341644287109,7881600,0.0,
2022-04-27 00:00:00+00:00,39.91999816894531,40.29999923706055,39.59999847412109,37.14983749389648,5169500,0.0,
2022-04-28 00:00:00+00:00,40.29999923706055,40.7599983215332,39.83000183105469,37.77194595336914,5643300,0.0,
2022-04-29 00:00:00+00:00,40.68000030517578,40.93000030517578,40.02999877929688,37.24269104003906,6034100,0.0,
2022-05-02 00:00:00+00:00,39.86000061035156,40.22999954223633,39.5099983215332,37.14983749389648,6078200,0.0,
2022-05-03 00:00:00+00:00,40.27999877929688,40.459999084472656,40.13999938964844,37.42839050292969,5219300,0.0,
2022-05-04 00:00:00+00:00,40.400001525878906,41.2400016784668,39.95000076293945,38.21762847900391,6683900,0.0,
2022-05-05 00:00:00+00:00,40.59999847412109,40.61000061035156,39.43000030517578,37.001277923583984,8423500,0.0,
2022-05-06 00:00:00+00:00,39.470001220703125,39.630001068115234,39.04999923706055,36.47202301025391,6351000,0.0,
2022-05-09 00:00:00+00:00,38.58000183105469,38.720001220703125,38.060001373291016,35.45994186401367,5052100,0.0,
