date,PBJ_Open,PBJ_High,PBJ_Low,PBJ_Close,PBJ_Volume,PBJ_Dividends,PBJ_Stock Splits
2021-11-03 00:00:00+00:00,43.06999969482422,43.70000076293945,43.06999969482422,41.81389236450195,11700,0.0,
2021-11-04 00:00:00+00:00,43.65999984741211,43.709999084472656,43.31999969482422,41.58403778076172,16600,0.0,
2021-11-05 00:00:00+00:00,43.56999969482422,44.040000915527344,43.56999969482422,42.0820541381836,15800,0.0,
2021-11-08 00:00:00+00:00,44.08000183105469,44.08000183105469,43.45000076293945,41.64150238037109,7700,0.0,
2021-11-09 00:00:00+00:00,43.47999954223633,43.720001220703125,43.470001220703125,41.842620849609375,28400,0.0,
2021-11-10 00:00:00+00:00,43.58000183105469,43.88999938964844,43.52000045776367,41.93839263916016,6600,0.0,
2021-11-11 00:00:00+00:00,43.79999923706055,43.84999847412109,43.619998931884766,41.86177444458008,4000,0.0,
2021-11-12 00:00:00+00:00,43.79999923706055,43.95000076293945,43.75,41.91923904418945,4700,0.0,
2021-11-15 00:00:00+00:00,43.97999954223633,44.150001525878906,43.86000061035156,42.23528671264648,29500,0.0,
2021-11-16 00:00:00+00:00,44.18999862670898,44.18999862670898,43.81999969482422,41.97671508789063,13000,0.0,
2021-11-17 00:00:00+00:00,43.77000045776367,43.83000183105469,43.52000045776367,41.78516387939453,16700,0.0,
2021-11-18 00:00:00+00:00,43.5,43.56999969482422,43.33000183105469,41.70854187011719,8000,0.0,
2021-11-19 00:00:00+00:00,43.38999938964844,43.38999938964844,42.93999862670898,41.16263961791992,7700,0.0,
2021-11-22 00:00:00+00:00,43.119998931884766,43.79999923706055,43.119998931884766,41.81389236450195,6900,0.0,
2021-11-23 00:00:00+00:00,43.790000915527344,43.810001373291016,43.59000015258789,41.9288215637207,22200,0.0,
2021-11-24 00:00:00+00:00,43.59000015258789,43.65999984741211,43.380001068115234,41.78516387939453,16500,0.0,
2021-11-26 00:00:00+00:00,43.220001220703125,43.25,42.68999862670898,41.0094108581543,10600,0.0,
2021-11-29 00:00:00+00:00,43.04999923706055,43.04999923706055,42.70000076293945,41.028564453125,9300,0.0,
2021-11-30 00:00:00+00:00,42.31999969482422,42.45000076293945,41.720001220703125,39.96549987792969,19400,0.0,
2021-12-01 00:00:00+00:00,42.09999847412109,42.400001525878906,41.38999938964844,39.639869689941406,87800,0.0,
2021-12-02 00:00:00+00:00,41.59999847412109,42.380001068115234,41.59999847412109,40.45393753051758,35100,0.0,
2021-12-03 00:00:00+00:00,42.33000183105469,42.45000076293945,42.18999862670898,40.56885528564453,10200,0.0,
2021-12-06 00:00:00+00:00,42.720001220703125,43.220001220703125,42.720001220703125,41.12433624267578,21000,0.0,
2021-12-07 00:00:00+00:00,43.130001068115234,43.41999816894531,43.04999923706055,41.449951171875,24500,0.0,
2021-12-08 00:00:00+00:00,43.29999923706055,43.310001373291016,42.709999084472656,41.18180465698242,90400,0.0,
2021-12-09 00:00:00+00:00,42.77000045776367,42.93000030517578,42.70000076293945,40.98068237304688,12000,0.0,
2021-12-10 00:00:00+00:00,42.9900016784668,43.2400016784668,42.97999954223633,41.411651611328125,13500,0.0,
2021-12-13 00:00:00+00:00,43.47999954223633,43.77000045776367,43.2400016784668,41.73727416992188,20200,0.0,
2021-12-14 00:00:00+00:00,43.52000045776367,43.77000045776367,43.310001373291016,41.75642776489258,64100,0.0,
2021-12-15 00:00:00+00:00,43.619998931884766,44.27000045776367,43.58000183105469,42.31190490722656,13400,0.0,
2021-12-16 00:00:00+00:00,44.25,44.52999877929688,44.150001525878906,42.41725158691406,75000,0.0,
2021-12-17 00:00:00+00:00,44.290000915527344,44.459999084472656,43.9900016784668,42.168251037597656,68400,0.0,
2021-12-20 00:00:00+00:00,43.619998931884766,43.88999938964844,43.380001068115234,42.070404052734375,24900,0.068,
2021-12-21 00:00:00+00:00,43.900001525878906,43.900001525878906,43.630001068115234,41.9265251159668,24100,0.0,
2021-12-22 00:00:00+00:00,43.65999984741211,43.970001220703125,43.5099983215332,42.175926208496094,81100,0.0,
2021-12-23 00:00:00+00:00,44.130001068115234,44.18999862670898,44.06999969482422,42.32939529418945,11500,0.0,
2021-12-27 00:00:00+00:00,44.18999862670898,44.5,44.130001068115234,42.67470550537109,45900,0.0,
2021-12-28 00:00:00+00:00,44.4900016784668,44.88999938964844,44.4900016784668,43.05838394165039,30300,0.0,
2021-12-29 00:00:00+00:00,44.88999938964844,45.09000015258789,44.86000061035156,43.183082580566406,13300,0.0,
2021-12-30 00:00:00+00:00,45.16999816894531,45.18999862670898,44.93000030517578,43.10634231567383,103200,0.0,
2021-12-31 00:00:00+00:00,44.959999084472656,45.16999816894531,44.83000183105469,43.24063491821289,36000,0.0,
2022-01-03 00:00:00+00:00,45.130001068115234,45.2599983215332,44.75,43.41328811645508,32900,0.0,
2022-01-04 00:00:00+00:00,45.290000915527344,45.68000030517578,45.290000915527344,43.59553527832031,27600,0.0,
2022-01-05 00:00:00+00:00,45.59000015258789,45.9900016784668,45.43999862670898,43.59553527832031,71000,0.0,
2022-01-06 00:00:00+00:00,45.45000076293945,45.869998931884766,45.45000076293945,43.672271728515625,131700,0.0,
2022-01-07 00:00:00+00:00,45.58000183105469,45.75,45.540000915527344,43.768192291259766,23300,0.0,
2022-01-10 00:00:00+00:00,45.619998931884766,45.66999816894531,45.2599983215332,43.56675720214844,38800,0.0,
2022-01-11 00:00:00+00:00,45.650001525878906,45.650001525878906,44.810001373291016,43.5379753112793,32800,0.0,
2022-01-12 00:00:00+00:00,45.61000061035156,45.61000061035156,45.16999816894531,43.43247222900391,72600,0.0,
2022-01-13 00:00:00+00:00,45.59000015258789,45.880001068115234,45.52000045776367,43.86410903930664,18900,0.0,
2022-01-14 00:00:00+00:00,45.68000030517578,46.02000045776367,45.38999938964844,44.09431838989258,110000,0.0,
2022-01-18 00:00:00+00:00,45.68000030517578,45.68000030517578,45.08000183105469,43.39410400390625,133600,0.0,
2022-01-19 00:00:00+00:00,45.34999847412109,45.400001525878906,44.91999816894531,43.13512420654297,18600,0.0,
2022-01-20 00:00:00+00:00,45.18000030517578,45.220001220703125,44.34000015258789,42.58838272094727,531800,0.0,
2022-01-21 00:00:00+00:00,44.34000015258789,44.93999862670898,44.220001220703125,42.42530822753906,99300,0.0,
2022-01-24 00:00:00+00:00,44.04999923706055,44.459999084472656,43.47999954223633,42.521240234375,78900,0.0,
2022-01-25 00:00:00+00:00,44.060001373291016,44.18000030517578,43.34999847412109,42.03204345703125,178300,0.0,
2022-01-26 00:00:00+00:00,44.0,44.290000915527344,43.34000015258789,41.821022033691406,111700,0.0,
2022-01-27 00:00:00+00:00,44.08000183105469,44.47999954223633,43.59000015258789,41.9265251159668,356200,0.0,
2022-01-28 00:00:00+00:00,43.459999084472656,43.97999954223633,43.04999923706055,42.185508728027344,55900,0.0,
2022-01-31 00:00:00+00:00,43.70000076293945,44.20000076293945,43.65999984741211,42.3581657409668,46400,0.0,
2022-02-01 00:00:00+00:00,44.27999877929688,44.400001525878906,43.86000061035156,42.55001068115234,85800,0.0,
2022-02-02 00:00:00+00:00,44.459999084472656,44.77999877929688,44.33000183105469,42.8857307434082,22200,0.0,
2022-02-03 00:00:00+00:00,44.59000015258789,44.91999816894531,44.5,42.8857307434082,39500,0.0,
2022-02-04 00:00:00+00:00,44.68000030517578,44.68000030517578,43.88999938964844,42.521240234375,57500,0.0,
2022-02-07 00:00:00+00:00,44.5099983215332,44.84000015258789,44.34000015258789,42.87614059448242,36400,0.0,
2022-02-08 00:00:00+00:00,44.900001525878906,45.2400016784668,44.720001220703125,43.30777740478516,64400,0.0,
2022-02-09 00:00:00+00:00,45.47999954223633,45.5,45.08000183105469,43.30777740478516,120700,0.0,
2022-02-10 00:00:00+00:00,44.83000183105469,45.220001220703125,44.560001373291016,42.89531707763672,24700,0.0,
2022-02-11 00:00:00+00:00,44.970001220703125,45.209999084472656,44.790000915527344,43.183082580566406,29800,0.0,
2022-02-14 00:00:00+00:00,44.90999984741211,44.90999984741211,44.27000045776367,42.87614059448242,34000,0.0,
2022-02-15 00:00:00+00:00,44.84999847412109,45.09999847412109,44.650001525878906,42.93368911743164,24400,0.0,
2022-02-16 00:00:00+00:00,44.97999954223633,45.09999847412109,44.54999923706055,42.96245956420898,38400,0.0,
2022-02-17 00:00:00+00:00,44.61000061035156,44.93000030517578,44.40999984741211,42.93368911743164,56100,0.0,
2022-02-18 00:00:00+00:00,44.84000015258789,45.02000045776367,44.58000183105469,42.991241455078125,37100,0.0,
2022-02-22 00:00:00+00:00,44.68000030517578,44.880001068115234,44.38999938964844,42.84735870361328,384200,0.0,
2022-02-23 00:00:00+00:00,44.84000015258789,44.84000015258789,43.93000030517578,42.14714431762695,156700,0.0,
2022-02-24 00:00:00+00:00,43.22999954223633,43.43999862670898,42.400001525878906,41.57162857055664,473200,0.0,
2022-02-25 00:00:00+00:00,43.5,44.7400016784668,43.5,42.85695266723633,411900,0.0,
2022-02-28 00:00:00+00:00,44.16999816894531,44.54999923706055,43.97999954223633,42.55959701538086,57600,0.0,
2022-03-01 00:00:00+00:00,44.36000061035156,44.72999954223633,44.02999877929688,42.41572570800781,83900,0.0,
2022-03-02 00:00:00+00:00,44.27999877929688,45.119998931884766,44.27999877929688,43.2022590637207,117800,0.0,
2022-03-03 00:00:00+00:00,45.22999954223633,45.84999847412109,45.22999954223633,43.8353385925293,152100,0.0,
2022-03-04 00:00:00+00:00,45.220001220703125,46.060001373291016,45.0,44.06553268432617,51300,0.0,
2022-03-07 00:00:00+00:00,46.0,46.34999847412109,45.31999969482422,43.52839279174805,59400,0.0,
2022-03-08 00:00:00+00:00,45.4900016784668,45.58000183105469,44.27000045776367,42.46368789672852,176300,0.0,
2022-03-09 00:00:00+00:00,44.560001373291016,44.630001068115234,44.06999969482422,42.51164627075195,85200,0.0,
2022-03-10 00:00:00+00:00,44.150001525878906,44.25,43.61000061035156,42.34858322143555,123900,0.0,
2022-03-11 00:00:00+00:00,44.34999847412109,44.459999084472656,43.68000030517578,41.89775085449219,112300,0.0,
2022-03-14 00:00:00+00:00,43.900001525878906,44.119998931884766,43.400001525878906,42.08000183105469,79400,0.0,
2022-03-15 00:00:00+00:00,44.0,44.4900016784668,43.88999938964844,42.6363410949707,29000,0.0,
2022-03-16 00:00:00+00:00,44.66999816894531,44.709999084472656,44.0,42.74184799194336,34500,0.0,
2022-03-17 00:00:00+00:00,44.52000045776367,45.2400016784668,44.52000045776367,43.183082580566406,43400,0.0,
2022-03-18 00:00:00+00:00,44.9900016784668,45.18000030517578,44.68999862670898,43.2885971069336,33800,0.0,
2022-03-21 00:00:00+00:00,45.27999877929688,45.77000045776367,45.04999923706055,43.47220993041992,51000,0.101,
2022-03-22 00:00:00+00:00,45.47999954223633,45.47999954223633,45.02999877929688,43.61641311645508,35100,0.0,
2022-03-23 00:00:00+00:00,45.560001373291016,45.619998931884766,45.18999862670898,43.48181915283203,61400,0.0,
2022-03-24 00:00:00+00:00,45.54999923706055,45.65999984741211,45.310001373291016,43.8759765625,125500,0.0,
2022-03-25 00:00:00+00:00,45.7599983215332,46.13999938964844,45.68999862670898,44.31819534301758,49700,0.0,
2022-03-28 00:00:00+00:00,46.29999923706055,46.29999923706055,45.709999084472656,44.26051330566406,86400,0.0,
2022-03-29 00:00:00+00:00,46.15999984741211,46.18999862670898,45.720001220703125,44.40472030639648,43200,0.0,
2022-03-30 00:00:00+00:00,46.18999862670898,46.27999877929688,45.970001220703125,44.31819534301758,25400,0.0,
2022-03-31 00:00:00+00:00,46.18999862670898,46.45000076293945,46.18999862670898,44.40472030639648,49300,0.0,
2022-04-01 00:00:00+00:00,46.27000045776367,47.0099983215332,46.27000045776367,45.1641845703125,91100,0.0,
2022-04-04 00:00:00+00:00,46.9900016784668,47.0099983215332,46.41999816894531,44.95267868041992,54700,0.0,
2022-04-05 00:00:00+00:00,46.560001373291016,47.150001525878906,46.459999084472656,44.74119186401367,91600,0.0,
2022-04-06 00:00:00+00:00,46.43999862670898,47.2400016784668,46.43999862670898,45.25070190429688,128300,0.0,
2022-04-07 00:00:00+00:00,47.27999877929688,47.619998931884766,47.06999969482422,45.72176742553711,157600,0.0,
2022-04-08 00:00:00+00:00,47.810001373291016,48.119998931884766,47.650001525878906,46.06785202026367,126400,0.0,
2022-04-11 00:00:00+00:00,47.959999084472656,48.27000045776367,47.77000045776367,46.04862594604492,565900,0.0,
2022-04-12 00:00:00+00:00,48.040000915527344,48.25,47.59000015258789,45.93326187133789,327400,0.0,
2022-04-13 00:00:00+00:00,47.84000015258789,48.06999969482422,47.619998931884766,46.15436935424805,93800,0.0,
2022-04-14 00:00:00+00:00,48.150001525878906,48.369998931884766,48.02999877929688,46.22167205810547,112000,0.0,
2022-04-18 00:00:00+00:00,48.06999969482422,48.18000030517578,47.619998931884766,45.96210861206055,194900,0.0,
2022-04-19 00:00:00+00:00,47.90999984741211,48.54999923706055,47.709999084472656,46.59659576416016,189200,0.0,
2022-04-20 00:00:00+00:00,48.7400016784668,49.34999847412109,48.7400016784668,47.25992584228516,767000,0.0,
2022-04-21 00:00:00+00:00,49.27999877929688,49.459999084472656,48.709999084472656,46.85615921020508,177000,0.0,
2022-04-22 00:00:00+00:00,48.83000183105469,48.83000183105469,47.68000030517578,45.904422760009766,206100,0.0,
2022-04-25 00:00:00+00:00,47.7599983215332,47.86000061035156,46.869998931884766,45.92364883422852,488700,0.0,
2022-04-26 00:00:00+00:00,47.869998931884766,47.970001220703125,46.84000015258789,45.048824310302734,231800,0.0,
2022-04-27 00:00:00+00:00,47.119998931884766,47.709999084472656,46.7599983215332,45.35644912719727,496200,0.0,
2022-04-28 00:00:00+00:00,47.470001220703125,47.75,46.970001220703125,45.83713150024414,249900,0.0,
2022-04-29 00:00:00+00:00,47.77999877929688,47.77999877929688,46.63999938964844,44.90461730957031,387600,0.0,
2022-05-02 00:00:00+00:00,46.959999084472656,47.0099983215332,45.70000076293945,44.56814193725586,547200,0.0,
2022-05-03 00:00:00+00:00,46.4900016784668,46.900001525878906,45.97999954223633,44.8950080871582,140600,0.0,
2022-05-04 00:00:00+00:00,46.459999084472656,47.220001220703125,46.09999847412109,45.3949089050293,334500,0.0,
2022-05-05 00:00:00+00:00,46.95000076293945,47.79999923706055,45.7400016784668,44.23167037963867,192900,0.0,
2022-05-06 00:00:00+00:00,45.900001525878906,46.2599983215332,45.59000015258789,44.21244812011719,132200,0.0,
2022-05-09 00:00:00+00:00,45.77000045776367,46.16999816894531,45.43999862670898,44.09708786010742,215600,0.0,
2022-05-10 00:00:00+00:00,46.09000015258789,46.400001525878906,45.380001068115234,44.02018356323242,390700,0.0,
2022-05-11 00:00:00+00:00,45.83000183105469,46.34999847412109,45.33000183105469,43.65486526489258,325600,0.0,
2022-05-12 00:00:00+00:00,45.2599983215332,45.81999969482422,45.13999938964844,43.82790756225586,530100,0.0,
2022-05-13 00:00:00+00:00,45.93999862670898,46.31999969482422,45.790000915527344,44.35665512084961,219500,0.0,
2022-05-16 00:00:00+00:00,46.16999816894531,46.38999938964844,46.09000015258789,44.38549041748047,127700,0.0,
2022-05-17 00:00:00+00:00,46.470001220703125,46.470001220703125,45.56999969482422,44.33742141723633,167100,0.0,
2022-05-18 00:00:00+00:00,45.90999984741211,45.90999984741211,43.40999984741211,41.89559555053711,164500,0.0,
2022-05-19 00:00:00+00:00,43.2599983215332,43.68000030517578,42.70000076293945,41.55912399291992,78200,0.0,
2022-05-20 00:00:00+00:00,43.59000015258789,43.59000015258789,42.70000076293945,41.70333099365234,84600,0.0,
2022-05-23 00:00:00+00:00,43.75,44.310001373291016,43.709999084472656,42.3570442199707,231200,0.0,
2022-05-24 00:00:00+00:00,43.95000076293945,44.619998931884766,43.86000061035156,42.85694122314453,56600,0.0,
2022-05-25 00:00:00+00:00,44.59000015258789,45.08000183105469,44.36000061035156,43.15496063232422,72700,0.0,
2022-05-26 00:00:00+00:00,45.11000061035156,45.45000076293945,45.11000061035156,43.376075744628906,67500,0.0,
2022-05-27 00:00:00+00:00,45.380001068115234,45.61000061035156,45.2599983215332,43.84713363647461,45900,0.0,
2022-05-31 00:00:00+00:00,45.40999984741211,45.72999954223633,45.08000183105469,43.68370056152344,100300,0.0,
2022-06-01 00:00:00+00:00,45.5,45.5,44.56999969482422,43.28955078125,49000,0.0,
2022-06-02 00:00:00+00:00,45.04999923706055,45.63999938964844,44.54999923706055,43.8759765625,62700,0.0,
2022-06-03 00:00:00+00:00,45.5,45.58000183105469,45.18999862670898,43.53950500488281,77100,0.0,
2022-06-06 00:00:00+00:00,45.63999938964844,45.66999816894531,45.27999877929688,43.63563537597656,99300,0.0,
2022-06-07 00:00:00+00:00,45.150001525878906,45.5,44.97999954223633,43.70293045043945,39400,0.0,
2022-06-08 00:00:00+00:00,45.29999923706055,45.38999938964844,44.93000030517578,43.26071548461914,83100,0.0,
2022-06-09 00:00:00+00:00,45.0,45.0,44.040000915527344,42.36665725708008,80000,0.0,
2022-06-10 00:00:00+00:00,43.560001373291016,44.18999862670898,43.470001220703125,42.21284103393555,96200,0.0,
2022-06-13 00:00:00+00:00,43.310001373291016,43.33000183105469,42.61000061035156,41.1072883605957,135700,0.0,
2022-06-14 00:00:00+00:00,42.869998931884766,43.130001068115234,42.4900016784668,41.17458724975586,219000,0.0,
2022-06-15 00:00:00+00:00,43.040000915527344,43.75,42.9900016784668,41.64564514160156,147400,0.0,
2022-06-16 00:00:00+00:00,42.720001220703125,42.91999816894531,42.310001373291016,40.94386672973633,91200,0.0,
2022-06-17 00:00:00+00:00,42.83000183105469,42.83000183105469,41.86000061035156,40.46318435668945,62700,0.0,
2022-06-21 00:00:00+00:00,42.34000015258789,43.130001068115234,42.2400016784668,41.48217010498047,52800,0.117,
2022-06-22 00:00:00+00:00,42.70000076293945,42.84000015258789,42.4900016784668,40.99051284790039,56600,0.0,
2022-06-23 00:00:00+00:00,42.790000915527344,42.91999816894531,42.34999847412109,41.241153717041016,99300,0.0,
2022-06-24 00:00:00+00:00,42.970001220703125,43.93999862670898,42.970001220703125,42.33051300048828,295300,0.0,
2022-06-27 00:00:00+00:00,43.9900016784668,44.38999938964844,43.970001220703125,42.687198638916016,69100,0.0,
2022-06-28 00:00:00+00:00,44.56999969482422,44.88999938964844,43.7400016784668,42.21482849121094,28500,0.0,
2022-06-29 00:00:00+00:00,44.15999984741211,44.18999862670898,43.83000183105469,42.446197509765625,52500,0.0,
2022-06-30 00:00:00+00:00,43.90999984741211,44.08000183105469,43.400001525878906,42.29195022583008,60400,0.0,
2022-07-01 00:00:00+00:00,43.9900016784668,44.400001525878906,43.65999984741211,42.79324722290039,43600,0.0,
2022-07-05 00:00:00+00:00,44.16999816894531,44.16999816894531,43.34999847412109,42.31123352050781,218900,0.0,
2022-07-06 00:00:00+00:00,43.97999954223633,44.060001373291016,43.43000030517578,42.176265716552734,69000,0.0,
2022-07-07 00:00:00+00:00,44.04999923706055,44.34000015258789,44.0099983215332,42.687198638916016,153200,0.0,
2022-07-08 00:00:00+00:00,44.33000183105469,44.560001373291016,44.040000915527344,42.58116149902344,48700,0.0,
2022-07-11 00:00:00+00:00,43.95000076293945,44.2400016784668,43.900001525878906,42.34978866577149,83500,0.0,
2022-07-12 00:00:00+00:00,44.0,44.4900016784668,43.93999862670898,42.51367568969727,47200,0.0,
2022-07-13 00:00:00+00:00,43.7400016784668,44.58000183105469,43.7400016784668,42.66791534423828,63400,0.0,
2022-07-14 00:00:00+00:00,43.68999862670898,44.04999923706055,43.52999877929688,42.40763092041016,44100,0.0,
2022-07-15 00:00:00+00:00,44.41999816894531,44.41999816894531,44.16999816894531,42.773963928222656,16500,0.0,
2022-07-18 00:00:00+00:00,44.65999984741211,44.84000015258789,44.09000015258789,42.55223846435547,14700,0.0,
2022-07-19 00:00:00+00:00,44.59999847412109,44.84999847412109,44.52999877929688,43.005332946777344,32500,0.0,
2022-07-20 00:00:00+00:00,44.61000061035156,44.7400016784668,44.400001525878906,43.005332946777344,115500,0.0,
2022-07-21 00:00:00+00:00,44.5099983215332,44.540000915527344,44.13999938964844,42.773963928222656,89200,0.0,
2022-07-22 00:00:00+00:00,44.400001525878906,44.59999847412109,44.15999984741211,42.76432037353516,78300,0.0,
2022-07-25 00:00:00+00:00,44.52999877929688,44.84000015258789,44.470001220703125,43.19813919067383,54000,0.0,
2022-07-26 00:00:00+00:00,44.63999938964844,44.9900016784668,44.58000183105469,43.34273910522461,37700,0.0,
2022-07-27 00:00:00+00:00,45.0,45.18999862670898,44.27999877929688,43.49698638916016,41000,0.0,
2022-07-28 00:00:00+00:00,45.310001373291016,45.63999938964844,45.09999847412109,43.979000091552734,29800,0.0,
2022-07-29 00:00:00+00:00,45.650001525878906,45.70000076293945,45.310001373291016,44.05612182617188,124000,0.0,
2022-08-01 00:00:00+00:00,45.5,46.130001068115234,45.5,44.33568954467773,103600,0.0,
2022-08-02 00:00:00+00:00,45.54999923706055,45.970001220703125,45.54999923706055,44.07540512084961,67400,0.0,
2022-08-03 00:00:00+00:00,45.9900016784668,46.16999816894531,45.63999938964844,44.42245101928711,88400,0.0,
2022-08-04 00:00:00+00:00,46.09999847412109,46.18999862670898,45.9900016784668,44.38389587402344,93400,0.0,
2022-08-05 00:00:00+00:00,45.970001220703125,46.29999923706055,45.83000183105469,44.634544372558594,29500,0.0,
2022-08-08 00:00:00+00:00,46.40999984741211,46.61000061035156,46.150001525878906,44.65382385253906,40600,0.0,
2022-08-09 00:00:00+00:00,46.18000030517578,46.5099983215332,46.0,44.42245101928711,126100,0.0,
2022-08-10 00:00:00+00:00,46.36000061035156,46.540000915527344,46.09999847412109,44.57670211791992,105800,0.0,
2022-08-11 00:00:00+00:00,46.540000915527344,46.77000045776367,46.209999084472656,44.634544372558594,90000,0.0,
2022-08-12 00:00:00+00:00,46.54999923706055,46.84000015258789,46.380001068115234,45.15511322021485,118700,0.0,
2022-08-15 00:00:00+00:00,46.619998931884766,47.06999969482422,46.5099983215332,45.34792709350586,24400,0.0,
2022-08-16 00:00:00+00:00,47.02000045776367,47.52999877929688,47.02000045776367,45.7431755065918,228900,0.0,
2022-08-17 00:00:00+00:00,47.220001220703125,47.43999862670898,46.93999862670898,45.4154052734375,53700,0.0,
2022-08-18 00:00:00+00:00,47.31999969482422,47.56999969482422,47.040000915527344,45.80101013183594,82800,0.0,
2022-08-19 00:00:00+00:00,47.45000076293945,47.59999847412109,47.2599983215332,45.85885620117188,150000,0.0,
2022-08-22 00:00:00+00:00,47.34000015258789,47.34000015258789,46.86000061035156,45.396121978759766,147400,0.0,
2022-08-23 00:00:00+00:00,47.060001373291016,47.27000045776367,46.9900016784668,45.50216674804688,125200,0.0,
2022-08-24 00:00:00+00:00,47.22999954223633,47.369998931884766,47.11000061035156,45.64677047729492,27600,0.0,
2022-08-25 00:00:00+00:00,47.38999938964844,47.58000183105469,47.20000076293945,45.868499755859375,132700,0.0,
2022-08-26 00:00:00+00:00,47.70000076293945,47.70000076293945,46.68000030517578,45.039432525634766,28900,0.0,
2022-08-29 00:00:00+00:00,46.41999816894531,46.90999984741211,46.18999862670898,45.00086975097656,85900,0.0,
2022-08-30 00:00:00+00:00,46.68999862670898,46.68999862670898,45.720001220703125,44.17180633544922,16400,0.0,
2022-08-31 00:00:00+00:00,45.84999847412109,46.02000045776367,45.61000061035156,44.00791549682617,90400,0.0,
2022-09-01 00:00:00+00:00,45.38999938964844,45.54999923706055,45.040000915527344,43.86331558227539,180300,0.0,
2022-09-02 00:00:00+00:00,45.790000915527344,46.02000045776367,44.959999084472656,43.53554916381836,188600,0.0,
2022-09-06 00:00:00+00:00,45.41999816894531,45.52000045776367,44.95000076293945,43.41986083984375,63400,0.0,
2022-09-07 00:00:00+00:00,45.06999969482422,45.880001068115234,44.9900016784668,44.16216278076172,85000,0.0,
2022-09-08 00:00:00+00:00,45.75,45.75,45.040000915527344,44.02720260620117,203900,0.0,
2022-09-09 00:00:00+00:00,45.79999923706055,46.52000045776367,45.66999816894531,44.65382385253906,31600,0.0,
2022-09-12 00:00:00+00:00,46.5,46.52999877929688,46.290000915527344,44.74058151245117,106900,0.0,
2022-09-13 00:00:00+00:00,45.77999877929688,46.08000183105469,44.810001373291016,43.30418014526367,36100,0.0,
2022-09-14 00:00:00+00:00,45.119998931884766,45.119998931884766,44.52999877929688,43.19813919067383,66800,0.0,
2022-09-15 00:00:00+00:00,44.7599983215332,44.7599983215332,44.18999862670898,42.67755889892578,53700,0.0,
2022-09-16 00:00:00+00:00,44.0099983215332,44.27999877929688,43.91999816894531,42.4943962097168,89100,0.0,
2022-09-19 00:00:00+00:00,43.77000045776367,44.52999877929688,43.77000045776367,43.00218200683594,97000,0.145,
2022-09-20 00:00:00+00:00,44.31999969482422,44.31999969482422,43.86000061035156,42.74103546142578,68700,0.0,
2022-09-21 00:00:00+00:00,44.34999847412109,44.900001525878906,44.06999969482422,42.66365814208984,63900,0.0,
2022-09-22 00:00:00+00:00,44.08000183105469,44.09000015258789,43.7599983215332,42.45087432861328,84700,0.0,
2022-09-23 00:00:00+00:00,43.560001373291016,43.560001373291016,42.58000183105469,41.65776062011719,168000,0.0,
2022-09-26 00:00:00+00:00,42.959999084472656,43.36000061035156,42.54999923706055,41.33857727050781,125600,0.0,
2022-09-27 00:00:00+00:00,43.060001373291016,43.33000183105469,42.25,40.95169448852539,66400,0.0,
2022-09-28 00:00:00+00:00,42.43999862670898,43.2400016784668,42.06999969482422,41.67710494995117,46800,0.0,
2022-09-29 00:00:00+00:00,42.84999847412109,42.91999816894531,42.130001068115234,40.95169448852539,141500,0.0,
2022-09-30 00:00:00+00:00,42.459999084472656,42.58000183105469,41.959999084472656,40.63251495361328,111300,0.0,
2022-10-03 00:00:00+00:00,42.34000015258789,42.83000183105469,42.06999969482422,41.30956268310547,239600,0.0,
2022-10-04 00:00:00+00:00,43.060001373291016,43.75,43.060001373291016,42.09300231933594,45500,0.0,
2022-10-05 00:00:00+00:00,43.220001220703125,43.41999816894531,42.97999954223633,41.77382278442383,109600,0.0,
2022-10-06 00:00:00+00:00,43.25,43.27000045776367,42.43999862670898,41.17415237426758,64500,0.0,
2022-10-07 00:00:00+00:00,42.310001373291016,42.5,42.0,40.70989608764648,15300,0.0,
2022-10-10 00:00:00+00:00,42.33000183105469,42.81999969482422,42.33000183105469,41.3482551574707,29100,0.0,
2022-10-11 00:00:00+00:00,42.72999954223633,43.45000076293945,42.70000076293945,41.70611572265625,29400,0.0,
2022-10-12 00:00:00+00:00,43.36000061035156,43.56999969482422,43.15999984741211,41.80284118652344,32200,0.0,
2022-10-13 00:00:00+00:00,42.86000061035156,44.43999862670898,42.790000915527344,42.87644577026367,105300,0.0,
2022-10-14 00:00:00+00:00,44.5099983215332,44.5099983215332,43.02000045776367,41.63840866088867,31100,0.0,
2022-10-17 00:00:00+00:00,43.47999954223633,43.709999084472656,43.47999954223633,42.20906448364258,24400,0.0,
2022-10-18 00:00:00+00:00,44.27999877929688,44.43000030517578,43.86000061035156,42.69266891479492,26800,0.0,
2022-10-19 00:00:00+00:00,44.08000183105469,44.34999847412109,43.84999847412109,42.65398406982422,40400,0.0,
2022-10-20 00:00:00+00:00,44.20000076293945,44.20000076293945,43.43999862670898,42.08332824707031,39600,0.0,
2022-10-21 00:00:00+00:00,43.54999923706055,44.40999984741211,43.45000076293945,42.886112213134766,112900,0.0,
2022-10-24 00:00:00+00:00,44.560001373291016,44.810001373291016,44.43999862670898,43.331031799316406,31200,0.0,
2022-10-25 00:00:00+00:00,44.88999938964844,45.61000061035156,44.79999923706055,44.075782775878906,46900,0.0,
2022-10-26 00:00:00+00:00,45.720001220703125,46.33000183105469,45.720001220703125,44.44332504272461,95000,0.0,
