date,OXLC_Open,OXLC_High,OXLC_Low,OXLC_Close,OXLC_Volume,OXLC_Dividends,OXLC_Stock Splits
2022-03-21 00:00:00+00:00,7.099999904632568,7.199999809265137,7.03000020980835,4.708587646484375,2001800,0.0,
2022-03-22 00:00:00+00:00,7.079999923706055,7.099999904632568,6.980000019073486,4.688493251800537,1840600,0.0,
2022-03-23 00:00:00+00:00,7.039999961853027,7.070000171661377,6.960000038146973,4.715285778045654,1305500,0.0,
2022-03-24 00:00:00+00:00,7.059999942779541,7.070000171661377,7.010000228881836,4.708587646484375,1014900,0.0,
2022-03-25 00:00:00+00:00,7.03000020980835,7.050000190734863,6.96999979019165,4.695191860198975,1646700,0.0,
2022-03-28 00:00:00+00:00,7.039999961853027,7.050000190734863,6.980000019073486,4.688493251800537,1356600,0.0,
2022-03-29 00:00:00+00:00,7.019999980926514,7.099999904632568,7.0,4.695191860198975,2117400,0.0,
2022-03-30 00:00:00+00:00,7.03000020980835,7.070000171661377,7.0,4.695191860198975,1360300,0.0,
2022-03-31 00:00:00+00:00,7.059999942779541,7.269999980926514,7.019999980926514,4.849242687225342,1545500,0.0,
2022-04-01 00:00:00+00:00,7.269999980926514,7.320000171661377,7.110000133514404,4.768868446350098,1840700,0.0,
2022-04-04 00:00:00+00:00,7.099999904632568,7.159999847412109,7.059999942779541,4.768868446350098,1579500,0.0,
2022-04-05 00:00:00+00:00,7.119999885559082,7.210000038146973,7.119999885559082,4.782263278961182,1474500,0.0,
2022-04-06 00:00:00+00:00,7.150000095367432,7.289999961853027,7.099999904632568,4.8626389503479,3027600,0.0,
2022-04-07 00:00:00+00:00,7.260000228881836,7.28000020980835,7.130000114440918,4.80235767364502,1182000,0.0,
2022-04-08 00:00:00+00:00,7.199999809265137,7.210000038146973,7.110000133514404,4.782263278961182,916600,0.0,
2022-04-11 00:00:00+00:00,7.159999847412109,7.21999979019165,7.130000114440918,4.80235767364502,1681300,0.0,
2022-04-12 00:00:00+00:00,7.199999809265137,7.269999980926514,7.110000133514404,4.782263278961182,1845300,0.0,
2022-04-13 00:00:00+00:00,7.099999904632568,7.119999885559082,6.989999771118164,4.765341281890869,1385800,0.075,
2022-04-14 00:00:00+00:00,7.019999980926514,7.070000171661377,6.949999809265137,4.717958927154541,1546900,0.0,
2022-04-18 00:00:00+00:00,6.980000019073486,7.019999980926514,6.929999828338623,4.711189270019531,1314000,0.0,
2022-04-19 00:00:00+00:00,6.96999979019165,7.039999961853027,6.940000057220459,4.745034217834473,719200,0.0,
2022-04-20 00:00:00+00:00,7.0,7.190000057220459,7.0,4.860105991363525,1002600,0.0,
2022-04-21 00:00:00+00:00,7.21999979019165,7.25,7.050000190734863,4.799185752868652,1132500,0.0,
2022-04-22 00:00:00+00:00,7.090000152587891,7.190000057220459,6.960000038146973,4.724727630615234,1497600,0.0,
2022-04-25 00:00:00+00:00,6.980000019073486,7.0,6.900000095367432,4.711189270019531,1229000,0.0,
2022-04-26 00:00:00+00:00,6.96999979019165,6.980000019073486,6.699999809265137,4.548734664916992,1881800,0.0,
2022-04-27 00:00:00+00:00,6.760000228881836,6.889999866485596,6.71999979019165,4.62319278717041,1269100,0.0,
2022-04-28 00:00:00+00:00,6.880000114440918,6.889999866485596,6.75,4.643500804901123,1035000,0.0,
2022-04-29 00:00:00+00:00,6.929999828338623,6.949999809265137,6.829999923706055,4.629963397979736,850200,0.0,
2022-05-02 00:00:00+00:00,6.820000171661377,6.860000133514404,6.5,4.467507362365723,2784100,0.0,
2022-05-03 00:00:00+00:00,6.599999904632568,6.650000095367432,6.5,4.433663845062256,1674600,0.0,
2022-05-04 00:00:00+00:00,6.559999942779541,6.75,6.489999771118164,4.562273025512695,1399800,0.0,
2022-05-05 00:00:00+00:00,6.769999980926514,6.789999961853027,6.590000152587891,4.548734664916992,1182500,0.0,
2022-05-06 00:00:00+00:00,6.75,6.949999809265137,6.630000114440918,4.6367292404174805,1245800,0.0,
2022-05-09 00:00:00+00:00,6.829999923706055,6.829999923706055,6.550000190734863,4.494582176208496,1642600,0.0,
2022-05-10 00:00:00+00:00,6.730000019073486,6.820000171661377,6.5,4.474275588989258,1119000,0.0,
2022-05-11 00:00:00+00:00,6.599999904632568,6.78000020980835,6.539999961853027,4.460738182067871,1002000,0.0,
2022-05-12 00:00:00+00:00,6.559999942779541,6.579999923706055,6.199999809265137,4.298283576965332,2692100,0.0,
2022-05-13 00:00:00+00:00,6.400000095367432,6.570000171661377,6.289999961853027,4.399817943572998,1828700,0.0,
2022-05-16 00:00:00+00:00,6.389999866485596,6.559999942779541,6.389999866485596,4.410090923309326,1160300,0.075,
2022-05-17 00:00:00+00:00,6.53000020980835,6.599999904632568,6.449999809265137,4.492265701293945,914500,0.0,
2022-05-18 00:00:00+00:00,6.539999961853027,6.539999961853027,6.360000133514404,4.423785209655762,983700,0.0,
2022-05-19 00:00:00+00:00,6.389999866485596,6.510000228881836,6.369999885559082,4.389545917510986,781000,0.0,
2022-05-20 00:00:00+00:00,6.420000076293945,6.460000038146973,6.260000228881836,4.321065425872803,1072500,0.0,
2022-05-23 00:00:00+00:00,6.340000152587891,6.5,6.340000152587891,4.444328784942627,826800,0.0,
2022-05-24 00:00:00+00:00,6.46999979019165,6.46999979019165,6.320000171661377,4.362154483795166,637500,0.0,
2022-05-25 00:00:00+00:00,6.369999885559082,6.53000020980835,6.369999885559082,4.430633068084717,679500,0.0,
2022-05-26 00:00:00+00:00,6.539999961853027,6.570000171661377,6.46999979019165,4.437480926513672,1100000,0.0,
2022-05-27 00:00:00+00:00,6.539999961853027,6.71999979019165,6.510000228881836,4.581289291381836,1123100,0.0,
2022-05-31 00:00:00+00:00,6.730000019073486,6.849999904632568,6.670000076293945,4.622376441955566,1020900,0.0,
2022-06-01 00:00:00+00:00,6.809999942779541,6.820000171661377,6.630000114440918,4.567592144012451,1127100,0.0,
2022-06-02 00:00:00+00:00,6.679999828338623,6.829999923706055,6.639999866485596,4.656617164611816,970600,0.0,
2022-06-03 00:00:00+00:00,6.78000020980835,6.809999942779541,6.690000057220459,4.622376441955566,569300,0.0,
2022-06-06 00:00:00+00:00,6.809999942779541,6.820000171661377,6.730000019073486,4.642920970916748,592600,0.0,
2022-06-07 00:00:00+00:00,6.710000038146973,6.849999904632568,6.579999923706055,4.649768829345703,1671000,0.0,
2022-06-08 00:00:00+00:00,6.739999771118164,6.829999923706055,6.659999847412109,4.574440002441406,1170500,0.0,
2022-06-09 00:00:00+00:00,6.659999847412109,6.679999828338623,6.570000171661377,4.519658088684082,1092700,0.0,
2022-06-10 00:00:00+00:00,6.519999980926514,6.570000171661377,6.429999828338623,4.485417366027832,1108400,0.0,
2022-06-13 00:00:00+00:00,6.400000095367432,6.409999847412109,6.070000171661377,4.19095516204834,2225500,0.0,
2022-06-14 00:00:00+00:00,6.179999828338623,6.260000228881836,6.03000020980835,4.197802543640137,1178500,0.0,
2022-06-15 00:00:00+00:00,6.130000114440918,6.159999847412109,5.989999771118164,4.187403678894043,1312400,0.075,
2022-06-16 00:00:00+00:00,5.920000076293945,5.960000038146973,5.650000095367432,3.944756507873535,3651300,0.0,
2022-06-17 00:00:00+00:00,5.71999979019165,5.75,5.590000152587891,3.965553522109986,919500,0.0,
2022-06-21 00:00:00+00:00,5.789999961853027,5.829999923706055,5.550000190734863,3.8476967811584473,1727000,0.0,
2022-06-22 00:00:00+00:00,5.550000190734863,5.619999885559082,5.489999771118164,3.8754281997680655,710500,0.0,
2022-06-23 00:00:00+00:00,5.639999866485596,5.690000057220459,5.550000190734863,3.8962268829345694,700700,0.0,
2022-06-24 00:00:00+00:00,5.670000076293945,5.809999942779541,5.650000095367432,3.944756507873535,1092600,0.0,
2022-06-27 00:00:00+00:00,5.730000019073486,5.75,5.630000114440918,3.923957586288452,1105800,0.0,
2022-06-28 00:00:00+00:00,5.760000228881836,5.840000152587891,5.619999885559082,3.917023897171021,1211300,0.0,
2022-06-29 00:00:00+00:00,5.670000076293945,5.670000076293945,5.590000152587891,3.917023897171021,738600,0.0,
2022-06-30 00:00:00+00:00,5.679999828338623,5.78000020980835,5.579999923706055,3.9378230571746826,1053200,0.0,
2022-07-01 00:00:00+00:00,5.710000038146973,5.75,5.639999866485596,3.951688766479492,1650500,0.0,
2022-07-05 00:00:00+00:00,5.71999979019165,5.730000019073486,5.630000114440918,3.944756507873535,1122700,0.0,
2022-07-06 00:00:00+00:00,5.730000019073486,5.739999771118164,5.599999904632568,3.917023897171021,1358900,0.0,
2022-07-07 00:00:00+00:00,5.699999809265137,5.980000019073486,5.659999847412109,4.125007629394531,1200300,0.0,
2022-07-08 00:00:00+00:00,5.96999979019165,6.090000152587891,5.820000171661377,4.1943359375,1007800,0.0,
2022-07-11 00:00:00+00:00,6.059999942779541,6.329999923706055,6.03000020980835,4.30526065826416,1371500,0.0,
2022-07-12 00:00:00+00:00,6.210000038146973,6.460000038146973,6.190000057220459,4.298328399658203,1470900,0.0,
2022-07-13 00:00:00+00:00,6.090000152587891,6.320000171661377,5.989999771118164,4.3329925537109375,1046500,0.0,
2022-07-14 00:00:00+00:00,6.090000152587891,6.239999771118164,5.96999979019165,4.378602504730225,735400,0.075,
2022-07-15 00:00:00+00:00,6.300000190734863,6.349999904632568,6.239999771118164,4.399653911590576,890300,0.0,
2022-07-18 00:00:00+00:00,6.329999923706055,6.340000152587891,6.0,4.266331195831299,1472100,0.0,
2022-07-19 00:00:00+00:00,6.099999904632568,6.159999847412109,6.050000190734863,4.273348808288574,776700,0.0,
2022-07-20 00:00:00+00:00,6.110000133514404,6.199999809265137,6.059999942779541,4.266331195831299,883400,0.0,
2022-07-21 00:00:00+00:00,6.059999942779541,6.210000038146973,6.059999942779541,4.343517780303955,808900,0.0,
2022-07-22 00:00:00+00:00,6.21999979019165,6.300000190734863,6.159999847412109,4.336500644683838,637000,0.0,
2022-07-25 00:00:00+00:00,6.199999809265137,6.320000171661377,6.150000095367432,4.378602504730225,840700,0.0,
2022-07-26 00:00:00+00:00,6.25,6.349999904632568,6.239999771118164,4.420703887939453,478600,0.0,
2022-07-27 00:00:00+00:00,6.329999923706055,6.420000076293945,6.289999961853027,4.504909515380859,619900,0.0,
2022-07-28 00:00:00+00:00,6.409999847412109,6.579999923706055,6.409999847412109,4.596130847930908,921800,0.0,
2022-07-29 00:00:00+00:00,6.53000020980835,6.75,6.53000020980835,4.680333137512207,1175600,0.0,
2022-08-01 00:00:00+00:00,6.71999979019165,6.789999961853027,6.590000152587891,4.666301250457764,1339400,0.0,
2022-08-02 00:00:00+00:00,6.400000095367432,6.599999904632568,6.300000190734863,4.624197959899902,1854200,0.0,
2022-08-03 00:00:00+00:00,6.539999961853027,6.619999885559082,6.440000057220459,4.610163688659668,1336700,0.0,
2022-08-04 00:00:00+00:00,6.550000190734863,6.619999885559082,6.460000038146973,4.54701042175293,959500,0.0,
2022-08-05 00:00:00+00:00,6.440000057220459,6.46999979019165,6.269999980926514,4.441755294799805,1365700,0.0,
2022-08-08 00:00:00+00:00,6.380000114440918,6.420000076293945,6.349999904632568,4.483857154846191,1173600,0.0,
2022-08-09 00:00:00+00:00,6.409999847412109,6.409999847412109,6.309999942779541,4.441755294799805,624100,0.0,
2022-08-10 00:00:00+00:00,6.409999847412109,6.440000057220459,6.360000133514404,4.504909515380859,930300,0.0,
2022-08-11 00:00:00+00:00,6.440000057220459,6.53000020980835,6.360000133514404,4.476840972900391,1229600,0.0,
2022-08-12 00:00:00+00:00,6.400000095367432,6.420000076293945,6.349999904632568,4.483857154846191,1131900,0.0,
2022-08-15 00:00:00+00:00,6.409999847412109,6.460000038146973,6.380000114440918,4.497891426086426,1722700,0.0,
2022-08-16 00:00:00+00:00,6.380000114440918,6.380000114440918,6.199999809265137,4.4375410079956055,1786900,0.075,
2022-08-17 00:00:00+00:00,6.239999771118164,6.239999771118164,6.139999866485596,4.402040481567383,1045800,0.0,
2022-08-18 00:00:00+00:00,6.230000019073486,6.230000019073486,6.179999828338623,4.402040481567383,681900,0.0,
2022-08-19 00:00:00+00:00,6.170000076293945,6.170000076293945,6.110000133514404,4.338140964508057,928600,0.0,
2022-08-22 00:00:00+00:00,6.079999923706055,6.150000095367432,5.989999771118164,4.267139911651611,1486600,0.0,
2022-08-23 00:00:00+00:00,6.019999980926514,6.119999885559082,6.0,4.28843879699707,1484700,0.0,
2022-08-24 00:00:00+00:00,6.070000171661377,6.079999923706055,6.0,4.28843879699707,1104300,0.0,
2022-08-25 00:00:00+00:00,6.039999961853027,6.079999923706055,6.0,4.295539855957031,884600,0.0,
2022-08-26 00:00:00+00:00,6.050000190734863,6.119999885559082,5.989999771118164,4.260039806365967,909300,0.0,
2022-08-29 00:00:00+00:00,5.989999771118164,6.039999961853027,5.949999809265137,4.260039806365967,775800,0.0,
2022-08-30 00:00:00+00:00,6.039999961853027,6.070000171661377,5.989999771118164,4.267139911651611,1455200,0.0,
2022-08-31 00:00:00+00:00,6.059999942779541,6.059999942779541,5.989999771118164,4.267139911651611,857100,0.0,
2022-09-01 00:00:00+00:00,5.989999771118164,6.0,5.710000038146973,4.125137805938721,1722200,0.0,
2022-09-02 00:00:00+00:00,5.820000171661377,5.920000076293945,5.809999942779541,4.167739391326904,1143900,0.0,
2022-09-06 00:00:00+00:00,5.900000095367432,6.130000114440918,5.900000095367432,4.3310394287109375,1274400,0.0,
2022-09-07 00:00:00+00:00,6.099999904632568,6.300000190734863,6.079999923706055,4.465941429138184,745600,0.0,
2022-09-08 00:00:00+00:00,6.25,6.300000190734863,6.079999923706055,4.352340698242188,871100,0.0,
2022-09-09 00:00:00+00:00,6.159999847412109,6.199999809265137,6.090000152587891,4.352340698242188,919900,0.0,
2022-09-12 00:00:00+00:00,6.150000095367432,6.210000038146973,6.079999923706055,4.3310394287109375,729000,0.0,
2022-09-13 00:00:00+00:00,6.0,6.050000190734863,5.960000038146973,4.238738536834717,1210500,0.0,
2022-09-14 00:00:00+00:00,6.010000228881836,6.079999923706055,5.989999771118164,4.295539855957031,1242200,0.0,
2022-09-15 00:00:00+00:00,5.980000019073486,5.980000019073486,5.880000114440918,4.227241039276123,1043200,0.075,
2022-09-16 00:00:00+00:00,5.840000152587891,5.869999885559082,5.739999771118164,4.148162364959717,1177100,0.0,
2022-09-19 00:00:00+00:00,5.75,5.809999942779541,5.639999866485596,4.090648174285889,1073200,0.0,
2022-09-20 00:00:00+00:00,5.679999828338623,5.71999979019165,5.599999904632568,4.08345890045166,777300,0.0,
2022-09-21 00:00:00+00:00,5.639999866485596,5.739999771118164,5.639999866485596,4.08345890045166,644100,0.0,
2022-09-22 00:00:00+00:00,5.75,5.75,5.260000228881836,3.817458391189575,3006500,0.0,
2022-09-23 00:00:00+00:00,5.210000038146973,5.21999979019165,4.940000057220459,3.680863857269287,2586700,0.0,
2022-09-26 00:00:00+00:00,5.070000171661377,5.150000095367432,4.829999923706055,3.479566812515259,1644900,0.0,
2022-09-27 00:00:00+00:00,4.889999866485596,5.139999866485596,4.880000114440918,3.5370798110961914,1773900,0.0,
2022-09-28 00:00:00+00:00,4.989999771118164,5.179999828338623,4.920000076293945,3.6952431201934814,863400,0.0,
2022-09-29 00:00:00+00:00,5.119999885559082,5.119999885559082,4.840000152587891,3.493945360183716,1074800,0.0,
2022-09-30 00:00:00+00:00,4.949999809265137,5.179999828338623,4.909999847412109,3.7168102264404297,1952300,0.0,
2022-10-03 00:00:00+00:00,5.210000038146973,5.340000152587891,5.019999980926514,3.7815134525299072,1492600,0.0,
2022-10-04 00:00:00+00:00,5.329999923706055,5.539999961853027,5.329999923706055,3.9396755695343018,996800,0.0,
2022-10-05 00:00:00+00:00,5.400000095367432,5.449999809265137,5.03000020980835,3.723998546600342,2260600,0.0,
2022-10-06 00:00:00+00:00,5.179999828338623,5.289999961853027,5.059999942779541,3.666485548019409,958300,0.0,
2022-10-07 00:00:00+00:00,5.039999961853027,5.090000152587891,4.940000057220459,3.6233508586883545,911900,0.0,
2022-10-10 00:00:00+00:00,5.039999961853027,5.090000152587891,4.949999809265137,3.5802161693573,958900,0.0,
2022-10-11 00:00:00+00:00,4.949999809265137,5.110000133514404,4.909999847412109,3.565836906433105,866700,0.0,
2022-10-12 00:00:00+00:00,5.03000020980835,5.210000038146973,4.96999979019165,3.7024314403533936,1275500,0.0,
2022-10-13 00:00:00+00:00,5.010000228881836,5.230000019073486,5.0,3.723998546600342,1293600,0.0,
2022-10-14 00:00:00+00:00,5.139999866485596,5.170000076293945,5.019999980926514,3.6619930267333984,697200,0.075,
2022-10-17 00:00:00+00:00,5.099999904632568,5.130000114440918,4.889999866485596,3.574456214904785,1168200,0.0,
2022-10-18 00:00:00+00:00,4.96999979019165,5.0,4.849999904632568,3.574456214904785,955000,0.0,
2022-10-19 00:00:00+00:00,4.869999885559082,4.96999979019165,4.849999904632568,3.574456214904785,780800,0.0,
2022-10-20 00:00:00+00:00,4.949999809265137,4.960000038146973,4.869999885559082,3.574456214904785,694800,0.0,
2022-10-21 00:00:00+00:00,4.900000095367432,4.949999809265137,4.849999904632568,3.603634595870972,714700,0.0,
2022-10-24 00:00:00+00:00,4.96999979019165,5.010000228881836,4.909999847412109,3.610929012298584,713400,0.0,
2022-10-25 00:00:00+00:00,4.96999979019165,5.119999885559082,4.960000038146973,3.669287919998169,1111300,0.0,
2022-10-26 00:00:00+00:00,5.039999961853027,5.119999885559082,5.010000228881836,3.683877468109131,665000,0.0,
2022-10-27 00:00:00+00:00,5.099999904632568,5.230000019073486,5.099999904632568,3.764120817184448,582600,0.0,
2022-10-28 00:00:00+00:00,5.170000076293945,5.400000095367432,5.150000095367432,3.931901216506958,953300,0.0,
2022-10-31 00:00:00+00:00,5.449999809265137,5.449999809265137,5.269999980926514,3.880837440490722,782300,0.0,
2022-11-01 00:00:00+00:00,5.380000114440918,5.46999979019165,5.349999904632568,3.9829647541046143,945600,0.0,
2022-11-02 00:00:00+00:00,5.460000038146973,5.480000019073486,5.349999904632568,3.9027209281921382,908800,0.0,
2022-11-03 00:00:00+00:00,5.349999904632568,5.429999828338623,5.25,3.9027209281921382,754400,0.0,
2022-11-04 00:00:00+00:00,5.400000095367432,5.46999979019165,5.349999904632568,3.961080312728882,565700,0.0,
2022-11-07 00:00:00+00:00,5.489999771118164,5.630000114440918,5.440000057220459,4.026734828948975,1149800,0.0,
2022-11-08 00:00:00+00:00,5.539999961853027,5.71999979019165,5.449999809265137,4.0996809005737305,973000,0.0,
2022-11-09 00:00:00+00:00,5.599999904632568,5.619999885559082,5.460000038146973,3.9975550174713135,696900,0.0,
2022-11-10 00:00:00+00:00,5.599999904632568,5.670000076293945,5.559999942779541,4.092386245727539,2319400,0.0,
2022-11-11 00:00:00+00:00,5.610000133514404,5.639999866485596,5.5,4.03402853012085,1040300,0.0,
2022-11-14 00:00:00+00:00,5.539999961853027,5.650000095367432,5.53000020980835,4.063208103179932,1962500,0.0,
2022-11-15 00:00:00+00:00,5.489999771118164,5.5,5.360000133514404,4.000356197357178,2219900,0.075,
2022-11-16 00:00:00+00:00,5.400000095367432,5.400000095367432,5.199999809265137,3.859862089157105,1386900,0.0,
2022-11-17 00:00:00+00:00,5.21999979019165,5.269999980926514,5.199999809265137,3.8524677753448486,575900,0.0,
2022-11-18 00:00:00+00:00,5.25,5.28000020980835,5.159999847412109,3.8228912353515625,683000,0.0,
2022-11-21 00:00:00+00:00,5.170000076293945,5.179999828338623,5.079999923706055,3.793313503265381,1126300,0.0,
2022-11-22 00:00:00+00:00,5.150000095367432,5.159999847412109,5.070000171661377,3.77852463722229,818000,0.0,
2022-11-23 00:00:00+00:00,5.119999885559082,5.190000057220459,5.070000171661377,3.7859179973602295,651100,0.0,
2022-11-25 00:00:00+00:00,5.130000114440918,5.150000095367432,5.110000133514404,3.7859179973602295,354000,0.0,
2022-11-28 00:00:00+00:00,5.099999904632568,5.170000076293945,5.079999923706055,3.7711291313171382,1058600,0.0,
2022-11-29 00:00:00+00:00,5.099999904632568,5.119999885559082,5.059999942779541,3.756341457366944,728100,0.0,
2022-11-30 00:00:00+00:00,5.099999904632568,5.170000076293945,5.070000171661377,3.8007078170776367,1181900,0.0,
2022-12-01 00:00:00+00:00,5.179999828338623,5.25,5.139999866485596,3.8450732231140137,1046600,0.0,
2022-12-02 00:00:00+00:00,5.150000095367432,5.260000228881836,5.119999885559082,3.830284595489502,893100,0.0,
2022-12-05 00:00:00+00:00,5.159999847412109,5.21999979019165,5.130000114440918,3.8450732231140137,1015500,0.0,
2022-12-06 00:00:00+00:00,5.159999847412109,5.210000038146973,5.110000133514404,3.793313503265381,804000,0.0,
2022-12-07 00:00:00+00:00,5.099999904632568,5.150000095367432,5.070000171661377,3.756341457366944,1350300,0.0,
2022-12-08 00:00:00+00:00,5.139999866485596,5.139999866485596,5.050000190734863,3.748946905136109,1368000,0.0,
2022-12-09 00:00:00+00:00,5.070000171661377,5.090000152587891,5.039999961853027,3.7341580390930176,901400,0.0,
2022-12-12 00:00:00+00:00,5.050000190734863,5.079999923706055,5.039999961853027,3.756341457366944,945800,0.0,
2022-12-13 00:00:00+00:00,5.150000095367432,5.170000076293945,5.130000114440918,3.8081018924713135,1633000,0.0,
2022-12-14 00:00:00+00:00,5.150000095367432,5.150000095367432,5.079999923706055,3.7859179973602295,2155500,0.0,
2022-12-15 00:00:00+00:00,5.070000171661377,5.079999923706055,4.949999809265137,3.782166004180908,1140100,0.075,
2022-12-16 00:00:00+00:00,4.96999979019165,5.010000228881836,4.900000095367432,3.7521488666534415,2089000,0.0,
2022-12-19 00:00:00+00:00,5.0,5.010000228881836,4.960000038146973,3.7446444034576416,1496100,0.0,
2022-12-20 00:00:00+00:00,4.980000019073486,4.980000019073486,4.900000095367432,3.707123279571533,1752900,0.0,
2022-12-21 00:00:00+00:00,4.96999979019165,4.989999771118164,4.880000114440918,3.7446444034576416,1607000,0.0,
2022-12-22 00:00:00+00:00,4.989999771118164,5.0,4.929999828338623,3.729636192321777,750400,0.0,
2022-12-23 00:00:00+00:00,4.989999771118164,5.090000152587891,4.96999979019165,3.8046798706054688,964300,0.0,
2022-12-27 00:00:00+00:00,5.090000152587891,5.090000152587891,4.960000038146973,3.729636192321777,1322400,0.0,
2022-12-28 00:00:00+00:00,5.0,5.119999885559082,4.980000019073486,3.8346972465515137,1424300,0.0,
2022-12-29 00:00:00+00:00,5.110000133514404,5.150000095367432,5.079999923706055,3.8121838569641113,1142400,0.0,
2022-12-30 00:00:00+00:00,5.079999923706055,5.119999885559082,5.019999980926514,3.8046798706054688,1042100,0.0,
2023-01-03 00:00:00+00:00,5.119999885559082,5.179999828338623,5.119999885559082,3.8797223567962646,915500,0.0,
2023-01-04 00:00:00+00:00,5.179999828338623,5.230000019073486,5.150000095367432,3.9172439575195312,841500,0.0,
2023-01-05 00:00:00+00:00,5.21999979019165,5.230000019073486,5.179999828338623,3.894731760025024,649200,0.0,
2023-01-06 00:00:00+00:00,5.230000019073486,5.300000190734863,5.199999809265137,3.962269306182861,956800,0.0,
2023-01-09 00:00:00+00:00,5.300000190734863,5.449999809265137,5.300000190734863,4.089841842651367,1045400,0.0,
2023-01-10 00:00:00+00:00,5.440000057220459,5.579999923706055,5.420000076293945,4.1873979568481445,1064900,0.0,
2023-01-11 00:00:00+00:00,5.590000152587891,5.699999809265137,5.579999923706055,4.247432708740234,1140200,0.0,
2023-01-12 00:00:00+00:00,5.710000038146973,5.800000190734863,5.659999847412109,4.299962520599365,1394500,0.0,
2023-01-13 00:00:00+00:00,5.610000133514404,5.800000190734863,5.579999923706055,4.387406349182129,1137600,0.075,
2023-01-17 00:00:00+00:00,5.739999771118164,5.789999961853027,5.630000114440918,4.280953407287598,991900,0.0,
2023-01-18 00:00:00+00:00,5.670000076293945,5.699999809265137,5.590000152587891,4.258141994476318,755200,0.0,
2023-01-19 00:00:00+00:00,5.579999923706055,5.630000114440918,5.53000020980835,4.250537872314453,527600,0.0,
2023-01-20 00:00:00+00:00,5.599999904632568,5.710000038146973,5.590000152587891,4.3265767097473145,916900,0.0,
2023-01-23 00:00:00+00:00,5.699999809265137,5.769999980926514,5.679999828338623,4.3798041343688965,719200,0.0,
2023-01-24 00:00:00+00:00,5.760000228881836,5.909999847412109,5.760000228881836,4.455841541290283,1036700,0.0,
2023-01-25 00:00:00+00:00,5.800000190734863,5.889999866485596,5.760000228881836,4.387406349182129,746600,0.0,
2023-01-26 00:00:00+00:00,5.789999961853027,5.849999904632568,5.71999979019165,4.41782283782959,831700,0.0,
2023-01-27 00:00:00+00:00,5.800000190734863,5.96999979019165,5.769999980926514,4.41782283782959,1061600,0.0,
2023-01-30 00:00:00+00:00,5.820000171661377,5.860000133514404,5.789999961853027,4.410218715667725,959400,0.0,
2023-01-31 00:00:00+00:00,5.849999904632568,5.880000114440918,5.809999942779541,4.440634250640869,874500,0.0,
2023-02-01 00:00:00+00:00,5.840000152587891,5.980000019073486,5.840000152587891,4.5470871925354,1577700,0.0,
2023-02-02 00:00:00+00:00,6.0,6.230000019073486,5.980000019073486,4.653540134429932,1383000,0.0,
2023-02-03 00:00:00+00:00,6.099999904632568,6.269999980926514,6.070000171661377,4.721975326538086,1000800,0.0,
2023-02-06 00:00:00+00:00,6.179999828338623,6.25,6.119999885559082,4.661144256591797,840200,0.0,
2023-02-07 00:00:00+00:00,6.170000076293945,6.170000076293945,5.889999866485596,4.554691314697266,1514500,0.0,
2023-02-08 00:00:00+00:00,5.989999771118164,6.0,5.909999847412109,4.501464366912842,1007200,0.0,
2023-02-09 00:00:00+00:00,5.960000038146973,6.010000228881836,5.929999828338623,4.5470871925354,983400,0.0,
2023-02-10 00:00:00+00:00,5.980000019073486,6.079999923706055,5.960000038146973,4.569900035858154,1290600,0.0,
2023-02-13 00:00:00+00:00,5.949999809265137,5.960000038146973,5.840000152587891,4.512149333953857,1168600,0.075,
2023-02-14 00:00:00+00:00,5.860000133514404,5.860000133514404,5.78000020980835,4.496749877929688,1165100,0.0,
2023-02-15 00:00:00+00:00,5.829999923706055,5.840000152587891,5.800000190734863,4.489049911499023,833000,0.0,
2023-02-16 00:00:00+00:00,5.849999904632568,5.889999866485596,5.800000190734863,4.47365140914917,771300,0.0,
2023-02-17 00:00:00+00:00,5.800000190734863,5.809999942779541,5.739999771118164,4.427450656890869,753500,0.0,
2023-02-21 00:00:00+00:00,5.75,5.75,5.510000228881836,4.3196516036987305,1496600,0.0,
2023-02-22 00:00:00+00:00,5.630000114440918,5.670000076293945,5.610000133514404,4.358150482177734,784000,0.0,
2023-02-23 00:00:00+00:00,5.670000076293945,5.699999809265137,5.599999904632568,4.3273515701293945,676500,0.0,
2023-02-24 00:00:00+00:00,5.559999942779541,5.650000095367432,5.550000190734863,4.3273515701293945,628000,0.0,
2023-02-27 00:00:00+00:00,5.650000095367432,5.699999809265137,5.590000152587891,4.3273515701293945,1060400,0.0,
2023-02-28 00:00:00+00:00,5.599999904632568,5.679999828338623,5.579999923706055,4.335051536560059,965900,0.0,
2023-03-01 00:00:00+00:00,5.650000095367432,5.760000228881836,5.650000095367432,4.388951301574707,720700,0.0,
2023-03-02 00:00:00+00:00,5.690000057220459,5.809999942779541,5.659999847412109,4.465950965881348,551800,0.0,
2023-03-03 00:00:00+00:00,5.820000171661377,5.900000095367432,5.769999980926514,4.481350421905518,937800,0.0,
2023-03-06 00:00:00+00:00,5.909999847412109,5.929999828338623,5.809999942779541,4.489049911499023,857700,0.0,
2023-03-07 00:00:00+00:00,5.829999923706055,5.829999923706055,5.550000190734863,4.311952114105225,2436000,0.0,
2023-03-08 00:00:00+00:00,5.599999904632568,5.639999866485596,5.579999923706055,4.335051536560059,857100,0.0,
2023-03-09 00:00:00+00:00,5.619999885559082,5.639999866485596,5.389999866485596,4.157954216003418,2058000,0.0,
