date,BME_Open,BME_High,BME_Low,BME_Close,BME_Volume,BME_Dividends,BME_Stock Splits
2019-05-16 00:00:00+00:00,37.59000015258789,38.29999923706055,37.27999877929688,27.627742767333984,29400,0.0,
2019-05-17 00:00:00+00:00,37.27000045776367,37.47999954223633,37.0,27.34010887145996,48700,0.0,
2019-05-20 00:00:00+00:00,36.79999923706055,37.09999847412109,36.790000915527344,27.20735740661621,37700,0.0,
2019-05-21 00:00:00+00:00,36.880001068115234,37.380001068115234,36.880001068115234,27.354860305786133,41400,0.0,
2019-05-22 00:00:00+00:00,37.040000915527344,37.34000015258789,36.90999984741211,27.25899124145508,49400,0.0,
2019-05-23 00:00:00+00:00,36.810001373291016,37.290000915527344,36.810001373291016,27.28849220275879,20200,0.0,
2019-05-24 00:00:00+00:00,36.970001220703125,37.54999923706055,36.79999923706055,27.17784881591797,29700,0.0,
2019-05-28 00:00:00+00:00,36.970001220703125,37.119998931884766,36.43000030517578,26.934476852416992,45600,0.0,
2019-05-29 00:00:00+00:00,36.25,36.47999954223633,35.79999923706055,26.705846786499023,46400,0.0,
2019-05-30 00:00:00+00:00,36.290000915527344,36.47999954223633,36.060001373291016,26.860727310180664,28100,0.0,
2019-05-31 00:00:00+00:00,36.27000045776367,37.38999938964844,35.599998474121094,26.69847869873047,46800,0.0,
2019-06-03 00:00:00+00:00,36.20000076293945,36.68000030517578,36.0,26.550966262817383,39500,0.0,
2019-06-04 00:00:00+00:00,36.16999816894531,37.09000015258789,36.16999816894531,27.089359283447266,35700,0.0,
2019-06-05 00:00:00+00:00,36.93999862670898,37.13999938964844,36.84000015258789,27.251617431640625,28200,0.0,
2019-06-06 00:00:00+00:00,37.0099983215332,37.2400016784668,36.90999984741211,27.273738861083984,30100,0.0,
2019-06-07 00:00:00+00:00,37.0099983215332,37.470001220703125,37.0099983215332,27.590869903564453,24800,0.0,
2019-06-10 00:00:00+00:00,37.59999847412109,38.38999938964844,37.400001525878906,27.79737091064453,57900,0.0,
2019-06-11 00:00:00+00:00,38.0,38.220001220703125,37.59999847412109,27.826879501342773,22600,0.0,
2019-06-12 00:00:00+00:00,37.650001525878906,37.869998931884766,37.58000183105469,27.79000473022461,25100,0.0,
2019-06-13 00:00:00+00:00,37.709999084472656,37.9900016784668,37.52000045776367,27.864158630371094,23200,0.2,
2019-06-14 00:00:00+00:00,37.5099983215332,37.84999847412109,37.5,27.85672378540039,17900,0.0,
2019-06-17 00:00:00+00:00,37.54999923706055,37.75,37.31999969482422,27.864158630371094,34500,0.0,
2019-06-18 00:00:00+00:00,37.93999862670898,38.290000915527344,37.7400016784668,28.16073608398437,31800,0.0,
2019-06-19 00:00:00+00:00,38.02000045776367,38.45000076293945,37.959999084472656,28.44990539550781,23900,0.0,
2019-06-20 00:00:00+00:00,38.52999877929688,38.75,38.43000030517578,28.657508850097656,31500,0.0,
2019-06-21 00:00:00+00:00,38.41999816894531,38.79999923706055,38.369998931884766,28.657508850097656,24500,0.0,
2019-06-24 00:00:00+00:00,38.77999877929688,38.77999877929688,38.41999816894531,28.620450973510746,28500,0.0,
2019-06-25 00:00:00+00:00,38.70000076293945,38.75,38.400001525878906,28.57595634460449,41700,0.0,
2019-06-26 00:00:00+00:00,38.90999984741211,38.90999984741211,38.130001068115234,28.39057731628418,38600,0.0,
2019-06-27 00:00:00+00:00,38.0,38.5099983215332,37.88999938964844,28.53888320922852,40300,0.0,
2019-06-28 00:00:00+00:00,38.91999816894531,38.91999816894531,38.29999923706055,28.835472106933597,67700,0.0,
2019-07-01 00:00:00+00:00,39.0099983215332,39.970001220703125,38.70000076293945,28.902196884155277,22400,0.0,
2019-07-02 00:00:00+00:00,39.150001525878906,39.150001525878906,38.709999084472656,28.74648666381836,26000,0.0,
2019-07-03 00:00:00+00:00,38.900001525878906,39.150001525878906,38.900001525878906,28.954103469848636,12000,0.0,
2019-07-05 00:00:00+00:00,39.27000045776367,39.369998931884766,38.86000061035156,28.857709884643555,21800,0.0,
2019-07-08 00:00:00+00:00,38.91999816894531,38.970001220703125,38.52000045776367,28.805816650390625,49500,0.0,
2019-07-09 00:00:00+00:00,38.70000076293945,39.08000183105469,38.70000076293945,28.75390625,28700,0.0,
2019-07-10 00:00:00+00:00,38.88999938964844,39.06999969482422,38.7400016784668,28.96893310546875,22400,0.0,
2019-07-11 00:00:00+00:00,39.31999969482422,39.31999969482422,38.86000061035156,28.954103469848636,42200,0.0,
2019-07-12 00:00:00+00:00,38.900001525878906,38.900001525878906,38.27999877929688,28.73796844482422,36300,0.2,
2019-07-15 00:00:00+00:00,38.58000183105469,38.880001068115234,38.58000183105469,28.96901512145996,30000,0.0,
2019-07-16 00:00:00+00:00,38.709999084472656,38.790000915527344,38.52999877929688,28.894474029541016,36200,0.0,
2019-07-17 00:00:00+00:00,38.77000045776367,38.77999877929688,38.52000045776367,28.73796844482422,25400,0.0,
2019-07-18 00:00:00+00:00,38.5,38.88999938964844,38.5,28.87212181091309,11900,0.0,
2019-07-19 00:00:00+00:00,38.88999938964844,38.959999084472656,38.75,28.916831970214844,12100,0.0,
2019-07-22 00:00:00+00:00,38.790000915527344,38.90999984741211,38.70000076293945,28.87212181091309,20500,0.0,
2019-07-23 00:00:00+00:00,38.83000183105469,39.2400016784668,38.75,29.147876739501957,21000,0.0,
2019-07-24 00:00:00+00:00,39.119998931884766,39.2599983215332,38.93999862670898,29.065887451171875,32000,0.0,
2019-07-25 00:00:00+00:00,39.0,39.18999862670898,38.900001525878906,29.080795288085938,21000,0.0,
2019-07-26 00:00:00+00:00,39.310001373291016,39.310001373291016,38.91999816894531,29.200050354003903,22700,0.0,
2019-07-29 00:00:00+00:00,39.20000076293945,39.31999969482422,39.0099983215332,29.28946876525879,25000,0.0,
2019-07-30 00:00:00+00:00,39.08000183105469,39.29999923706055,38.84999847412109,29.118066787719727,16400,0.0,
2019-07-31 00:00:00+00:00,39.18000030517578,39.29999923706055,38.84999847412109,29.095705032348636,28800,0.0,
2019-08-01 00:00:00+00:00,39.02999877929688,39.27999877929688,39.02000045776367,29.26712226867676,18200,0.0,
2019-08-02 00:00:00+00:00,39.5,39.5,39.0,29.259666442871094,20000,0.0,
2019-08-05 00:00:00+00:00,39.0099983215332,39.0099983215332,38.02999877929688,28.64853286743164,54100,0.0,
2019-08-06 00:00:00+00:00,38.41999816894531,38.65999984741211,38.41999816894531,28.69325065612793,28200,0.0,
2019-08-07 00:00:00+00:00,38.52000045776367,38.810001373291016,38.0099983215332,28.611284255981445,42600,0.0,
2019-08-08 00:00:00+00:00,38.40999984741211,39.220001220703125,38.40999984741211,29.15532684326172,41400,0.0,
2019-08-09 00:00:00+00:00,39.11000061035156,39.27999877929688,38.880001068115234,29.26712226867676,33800,0.0,
2019-08-12 00:00:00+00:00,39.27000045776367,39.27000045776367,38.68999862670898,28.916831970214844,22900,0.0,
2019-08-13 00:00:00+00:00,38.7400016784668,39.0,38.7400016784668,28.901935577392575,59600,0.0,
2019-08-14 00:00:00+00:00,38.33000183105469,38.65999984741211,37.59999847412109,28.182756423950195,33700,0.2,
2019-08-15 00:00:00+00:00,37.66999816894531,37.7599983215332,37.5,28.22021102905273,38600,0.0,
2019-08-16 00:00:00+00:00,37.75,38.36000061035156,37.75,28.45244598388672,24000,0.0,
2019-08-19 00:00:00+00:00,38.22999954223633,38.400001525878906,37.5,28.639724731445312,27000,0.0,
2019-08-20 00:00:00+00:00,38.36000061035156,38.4900016784668,37.81999969482422,28.54234504699707,25400,0.0,
2019-08-21 00:00:00+00:00,38.130001068115234,38.459999084472656,38.130001068115234,28.647216796875,23700,0.0,
2019-08-22 00:00:00+00:00,38.31999969482422,38.54999923706055,38.130001068115234,28.71465110778809,14300,0.0,
2019-08-23 00:00:00+00:00,38.29999923706055,38.33000183105469,37.59999847412109,28.167760848999023,39200,0.0,
2019-08-26 00:00:00+00:00,37.77000045776367,37.900001525878906,37.65999984741211,28.25017738342285,15700,0.0,
2019-08-27 00:00:00+00:00,37.72999954223633,38.20000076293945,37.68999862670898,28.25767135620117,37700,0.0,
2019-08-28 00:00:00+00:00,37.68000030517578,37.81999969482422,37.5,28.265155792236328,44200,0.0,
2019-08-29 00:00:00+00:00,37.97999954223633,38.040000915527344,37.810001373291016,28.43745803833008,27500,0.0,
2019-08-30 00:00:00+00:00,38.18999862670898,38.18999862670898,37.84999847412109,28.400001525878903,20100,0.0,
2019-09-03 00:00:00+00:00,37.709999084472656,38.0,37.5099983215332,28.167760848999023,39600,0.0,
2019-09-04 00:00:00+00:00,37.720001220703125,37.970001220703125,37.70000076293945,28.41498565673828,21700,0.0,
2019-09-05 00:00:00+00:00,38.0,38.130001068115234,37.70000076293945,28.35504722595215,41900,0.0,
2019-09-06 00:00:00+00:00,37.90999984741211,38.27000045776367,37.90999984741211,28.45244598388672,23400,0.0,
2019-09-09 00:00:00+00:00,38.209999084472656,38.209999084472656,37.77000045776367,28.50489044189453,31400,0.0,
2019-09-10 00:00:00+00:00,37.959999084472656,38.06999969482422,37.619998931884766,28.474916458129883,26300,0.0,
2019-09-11 00:00:00+00:00,38.0099983215332,38.33000183105469,37.86000061035156,28.71465110778809,22600,0.0,
2019-09-12 00:00:00+00:00,38.31999969482422,38.540000915527344,38.02000045776367,28.602275848388672,25800,0.0,
2019-09-13 00:00:00+00:00,38.04999923706055,38.27000045776367,38.0099983215332,28.707714080810547,14700,0.2,
2019-09-16 00:00:00+00:00,38.0099983215332,38.27000045776367,37.70000076293945,28.820661544799805,32100,0.0,
2019-09-17 00:00:00+00:00,38.2400016784668,38.2400016784668,38.02000045776367,28.639928817749023,27900,0.0,
2019-09-18 00:00:00+00:00,38.040000915527344,38.20000076293945,37.9900016784668,28.69264793395996,31300,0.0,
2019-09-19 00:00:00+00:00,38.130001068115234,38.56999969482422,38.130001068115234,28.80561828613281,33100,0.0,
2019-09-20 00:00:00+00:00,38.540000915527344,38.900001525878906,38.5,29.008947372436523,29400,0.0,
2019-09-23 00:00:00+00:00,38.5,38.7599983215332,38.5,29.15956687927246,31300,0.0,
2019-09-24 00:00:00+00:00,38.7400016784668,38.75,38.5,29.04658508300781,29200,0.0,
2019-09-25 00:00:00+00:00,38.540000915527344,38.7599983215332,38.2599983215332,29.076723098754883,35300,0.0,
2019-09-26 00:00:00+00:00,38.7400016784668,38.88999938964844,38.47999954223633,29.008947372436523,28900,0.0,
2019-09-27 00:00:00+00:00,38.52000045776367,38.77999877929688,38.2599983215332,28.85078811645508,25400,0.0,
2019-09-30 00:00:00+00:00,38.29999923706055,38.459999084472656,38.25,28.80561828613281,33900,0.0,
2019-10-01 00:00:00+00:00,38.34000015258789,38.7400016784668,37.90999984741211,28.56461334228516,23100,0.0,
2019-10-02 00:00:00+00:00,37.77999877929688,37.900001525878906,36.70000076293945,27.75127220153809,44200,0.0,
2019-10-03 00:00:00+00:00,36.79999923706055,38.11000061035156,36.650001525878906,27.6684513092041,35200,0.0,
2019-10-04 00:00:00+00:00,37.09000015258789,37.5099983215332,37.09000015258789,28.248321533203125,22000,0.0,
2019-10-07 00:00:00+00:00,37.68000030517578,37.880001068115234,37.04999923706055,27.984737396240234,31600,0.0,
2019-10-08 00:00:00+00:00,37.11000061035156,37.119998931884766,36.84999847412109,27.80399703979492,27300,0.0,
2019-10-09 00:00:00+00:00,36.83000183105469,37.61000061035156,36.83000183105469,27.95462226867676,35000,0.0,
2019-10-10 00:00:00+00:00,37.18999862670898,37.5,37.02000045776367,27.94709014892578,27800,0.0,
2019-10-11 00:00:00+00:00,37.2400016784668,37.47999954223633,37.0,28.015230178833008,31600,0.2,
2019-10-14 00:00:00+00:00,36.900001525878906,37.0,36.720001220703125,27.878952026367188,30300,0.0,
2019-10-15 00:00:00+00:00,36.83000183105469,37.459999084472656,36.83000183105469,28.12123680114746,39800,0.0,
2019-10-16 00:00:00+00:00,37.13999938964844,37.4900016784668,37.06999969482422,28.310522079467773,20700,0.0,
2019-10-17 00:00:00+00:00,37.5099983215332,37.75,37.47999954223633,28.537681579589844,18300,0.0,
2019-10-18 00:00:00+00:00,37.63999938964844,37.91999816894531,37.58000183105469,28.65882110595703,22800,0.0,
2019-10-21 00:00:00+00:00,38.09999847412109,38.58000183105469,37.900001525878906,29.014694213867188,33600,0.0,
2019-10-22 00:00:00+00:00,38.59999847412109,38.77999877929688,38.36000061035156,29.166133880615234,20900,0.0,
2019-10-23 00:00:00+00:00,38.380001068115234,38.63999938964844,38.380001068115234,29.15097999572754,26100,0.0,
2019-10-24 00:00:00+00:00,38.720001220703125,39.04999923706055,38.36000061035156,29.4311466217041,39700,0.0,
2019-10-25 00:00:00+00:00,38.70000076293945,38.959999084472656,38.54999923706055,29.272130966186523,16400,0.0,
2019-10-28 00:00:00+00:00,38.75,38.810001373291016,38.45000076293945,29.166133880615234,31900,0.0,
2019-10-29 00:00:00+00:00,38.619998931884766,39.38999938964844,38.619998931884766,29.53714370727539,22800,0.0,
2019-10-30 00:00:00+00:00,39.29999923706055,39.36000061035156,38.7400016784668,29.7491512298584,17000,0.0,
2019-10-31 00:00:00+00:00,39.18000030517578,39.58000183105469,39.08000183105469,29.59014129638672,29000,0.0,
2019-11-01 00:00:00+00:00,39.400001525878906,40.0,39.040000915527344,30.18073844909668,28400,0.0,
2019-11-04 00:00:00+00:00,39.880001068115234,40.0,39.709999084472656,30.15045166015625,25300,0.0,
2019-11-05 00:00:00+00:00,39.91999816894531,39.95000076293945,38.91999816894531,29.643146514892575,30800,0.0,
2019-11-06 00:00:00+00:00,39.13999938964844,39.970001220703125,39.060001373291016,29.93088150024414,36300,0.0,
2019-11-07 00:00:00+00:00,39.5099983215332,39.970001220703125,39.0,29.612855911254883,21600,0.0,
2019-11-08 00:00:00+00:00,39.38999938964844,39.560001373291016,39.130001068115234,29.628002166748047,20500,0.0,
2019-11-11 00:00:00+00:00,39.040000915527344,40.0,39.040000915527344,30.286731719970703,21900,0.0,
2019-11-12 00:00:00+00:00,39.88999938964844,39.9900016784668,39.5099983215332,30.05202293395996,24200,0.0,
2019-11-13 00:00:00+00:00,39.709999084472656,40.09999847412109,39.63999938964844,30.29431533813477,34000,0.0,
2019-11-14 00:00:00+00:00,39.84999847412109,40.16999816894531,39.81999969482422,30.438892364501957,22500,0.2,
2019-11-15 00:00:00+00:00,40.36000061035156,40.38999938964844,40.04999923706055,30.591087341308597,23700,0.0,
2019-11-18 00:00:00+00:00,40.27999877929688,40.27999877929688,39.68000030517578,30.27908706665039,24900,0.0,
2019-11-19 00:00:00+00:00,39.900001525878906,40.220001220703125,39.72999954223633,30.454105377197266,25200,0.0,
2019-11-20 00:00:00+00:00,40.150001525878906,40.20000076293945,40.02000045776367,30.522592544555664,24600,0.0,
2019-11-21 00:00:00+00:00,40.0099983215332,40.18000030517578,39.86000061035156,30.46932983398437,19500,0.0,
2019-11-22 00:00:00+00:00,40.09999847412109,40.38999938964844,40.02999877929688,30.697628021240234,22400,0.0,
2019-11-25 00:00:00+00:00,40.34000015258789,40.720001220703125,40.34000015258789,30.97157096862793,26400,0.0,
2019-11-26 00:00:00+00:00,40.7400016784668,40.97999954223633,40.52000045776367,30.933521270751957,38000,0.0,
2019-11-27 00:00:00+00:00,40.77000045776367,41.560001373291016,40.650001525878906,31.62600898742676,18200,0.0,
2019-11-29 00:00:00+00:00,41.560001373291016,42.08000183105469,41.119998931884766,31.70210266113281,20300,0.0,
2019-12-02 00:00:00+00:00,41.650001525878906,41.68000030517578,41.04999923706055,31.610795974731445,48400,0.0,
2019-12-03 00:00:00+00:00,41.16999816894531,41.38999938964844,41.0099983215332,31.253129959106445,23800,0.0,
2019-12-04 00:00:00+00:00,41.36000061035156,41.66999816894531,40.720001220703125,30.98679542541504,39700,0.0,
2019-12-05 00:00:00+00:00,40.79999923706055,41.220001220703125,40.79999923706055,31.20747947692871,23100,0.0,
2019-12-06 00:00:00+00:00,41.0099983215332,41.79999923706055,41.0099983215332,31.405332565307617,31100,0.0,
2019-12-09 00:00:00+00:00,41.310001373291016,41.52999877929688,40.52000045776367,30.933521270751957,37200,0.0,
2019-12-10 00:00:00+00:00,40.61000061035156,40.84000015258789,40.25,30.69001579284668,47100,0.0,
2019-12-11 00:00:00+00:00,40.08000183105469,40.84000015258789,40.08000183105469,31.078109741210938,46300,0.0,
2019-12-12 00:00:00+00:00,40.65999984741211,41.060001373291016,40.52000045776367,30.90308380126953,42500,0.0,
2019-12-13 00:00:00+00:00,40.43000030517578,40.75,40.18999862670898,31.010149002075195,39600,0.2,
2019-12-16 00:00:00+00:00,40.59000015258789,41.27999877929688,40.59000015258789,31.514881134033203,40000,0.0,
2019-12-17 00:00:00+00:00,41.220001220703125,41.459999084472656,40.880001068115234,31.545469284057617,35100,0.0,
2019-12-18 00:00:00+00:00,41.31999969482422,41.470001220703125,41.0099983215332,31.62194061279297,37400,0.0,
2019-12-19 00:00:00+00:00,41.369998931884766,41.56999969482422,41.040000915527344,31.39253234863281,34900,0.0,
2019-12-20 00:00:00+00:00,41.15999984741211,41.869998931884766,41.15999984741211,31.973730087280277,28300,0.0,
2019-12-23 00:00:00+00:00,41.75,41.869998931884766,41.59000015258789,31.996660232543945,30700,0.0,
2019-12-24 00:00:00+00:00,41.86000061035156,41.9900016784668,41.77999877929688,32.10371017456055,23900,0.0,
2019-12-26 00:00:00+00:00,41.959999084472656,41.97999954223633,41.619998931884766,31.92782592773437,19700,0.0,
2019-12-27 00:00:00+00:00,41.900001525878906,41.9900016784668,41.75,31.96608161926269,19800,0.0,
2019-12-30 00:00:00+00:00,41.95000076293945,41.9900016784668,41.68999862670898,32.08842086791992,38700,0.0,
2019-12-31 00:00:00+00:00,42.0,42.7400016784668,41.72999954223633,32.50138473510742,37000,0.0,
2020-01-02 00:00:00+00:00,42.869998931884766,42.959999084472656,42.65999984741211,32.79963684082031,30600,0.0,
2020-01-03 00:00:00+00:00,42.66999816894531,42.88999938964844,42.0,32.64669418334961,42800,0.0,
2020-01-06 00:00:00+00:00,42.650001525878906,42.650001525878906,41.790000915527344,32.027244567871094,43000,0.0,
2020-01-07 00:00:00+00:00,41.95000076293945,42.130001068115234,41.7400016784668,32.08078384399414,33900,0.0,
2020-01-08 00:00:00+00:00,41.95000076293945,42.130001068115234,41.79999923706055,31.96608161926269,40300,0.0,
2020-01-09 00:00:00+00:00,41.95000076293945,42.18999862670898,41.52999877929688,31.94313621520996,46800,0.0,
2020-01-10 00:00:00+00:00,41.900001525878906,42.20000076293945,41.81999969482422,32.06549835205078,49900,0.0,
2020-01-13 00:00:00+00:00,42.15999984741211,42.58000183105469,42.040000915527344,32.56257629394531,47200,0.0,
2020-01-14 00:00:00+00:00,42.52000045776367,42.7599983215332,42.2599983215332,32.85454177856445,39300,0.2,
2020-01-15 00:00:00+00:00,42.970001220703125,43.47999954223633,42.900001525878906,33.254093170166016,36000,0.0,
2020-01-16 00:00:00+00:00,43.4900016784668,43.52000045776367,42.91999816894531,33.077354431152344,50200,0.0,
2020-01-17 00:00:00+00:00,43.150001525878906,43.18000030517578,42.25,32.46268844604492,31800,0.0,
2020-01-21 00:00:00+00:00,42.400001525878906,42.790000915527344,42.34999847412109,32.7546501159668,43200,0.0,
2020-01-22 00:00:00+00:00,42.959999084472656,43.060001373291016,42.619998931884766,32.877586364746094,40600,0.0,
2020-01-23 00:00:00+00:00,42.72999954223633,43.150001525878906,42.66999816894531,33.09273147583008,42100,0.0,
2020-01-24 00:00:00+00:00,43.16999816894531,43.16999816894531,42.22999954223633,32.493431091308594,48600,0.0,
2020-01-27 00:00:00+00:00,42.18000030517578,42.18999862670898,41.79999923706055,32.378150939941406,41900,0.0,
2020-01-28 00:00:00+00:00,42.209999084472656,42.310001373291016,42.040000915527344,32.30901336669922,24500,0.0,
2020-01-29 00:00:00+00:00,42.400001525878906,42.4900016784668,42.119998931884766,32.46268844604492,29100,0.0,
2020-01-30 00:00:00+00:00,42.209999084472656,42.31999969482422,41.59999847412109,32.19375991821289,39500,0.0,
2020-01-31 00:00:00+00:00,41.869998931884766,41.869998931884766,41.0,31.59444808959961,31400,0.0,
2020-02-03 00:00:00+00:00,41.29999923706055,41.88999938964844,41.25,32.17071533203125,30700,0.0,
2020-02-04 00:00:00+00:00,42.119998931884766,42.61000061035156,42.119998931884766,32.54719924926758,26500,0.0,
2020-02-05 00:00:00+00:00,42.5099983215332,43.15999984741211,42.5,32.94675064086914,48000,0.0,
2020-02-06 00:00:00+00:00,43.04999923706055,43.25,42.88999938964844,33.00052261352539,30900,0.0,
2020-02-07 00:00:00+00:00,42.68000030517578,42.91999816894531,42.560001373291016,32.80076599121094,36100,0.0,
2020-02-10 00:00:00+00:00,42.58000183105469,43.13999938964844,42.5,32.99284744262695,42700,0.0,
2020-02-11 00:00:00+00:00,43.060001373291016,43.34999847412109,42.810001373291016,32.96211624145508,48400,0.0,
2020-02-12 00:00:00+00:00,43.15999984741211,43.72999954223633,42.90999984741211,33.5998420715332,27000,0.0,
2020-02-13 00:00:00+00:00,43.13999938964844,43.9900016784668,42.88999938964844,33.95490264892578,59800,0.2,
2020-02-14 00:00:00+00:00,43.709999084472656,43.77000045776367,43.369998931884766,33.74650192260742,30500,0.0,
2020-02-18 00:00:00+00:00,43.650001525878906,43.68000030517578,43.34000015258789,33.69247055053711,16400,0.0,
2020-02-19 00:00:00+00:00,43.869998931884766,43.869998931884766,43.5099983215332,33.58438873291016,14600,0.0,
2020-02-20 00:00:00+00:00,43.380001068115234,43.5,42.84000015258789,33.152156829833984,33900,0.0,
2020-02-21 00:00:00+00:00,43.09999847412109,43.150001525878906,42.810001373291016,33.14443588256836,21100,0.0,
2020-02-24 00:00:00+00:00,42.36000061035156,42.43000030517578,41.810001373291016,32.45745849609375,32600,0.0,
2020-02-25 00:00:00+00:00,42.150001525878906,42.31999969482422,40.20000076293945,31.33051109313965,73600,0.0,
2020-02-26 00:00:00+00:00,40.38999938964844,40.93999862670898,38.97999954223633,30.550926208496094,92000,0.0,
2020-02-27 00:00:00+00:00,38.86000061035156,39.369998931884766,37.34999847412109,29.562917709350582,109100,0.0,
2020-02-28 00:00:00+00:00,37.5,37.65999984741211,36.81999969482422,28.91453742980957,63400,0.0,
2020-03-02 00:00:00+00:00,37.5,40.2400016784668,37.5,30.99090385437012,85400,0.0,
2020-03-03 00:00:00+00:00,40.27999877929688,40.66999816894531,39.43000030517578,30.774770736694336,44900,0.0,
2020-03-04 00:00:00+00:00,40.56999969482422,41.29999923706055,40.290000915527344,31.878551483154297,51000,0.0,
2020-03-05 00:00:00+00:00,40.7400016784668,41.18999862670898,40.7400016784668,31.701017379760746,34600,0.0,
2020-03-06 00:00:00+00:00,40.130001068115234,40.91999816894531,40.0099983215332,31.299650192260746,52600,0.0,
2020-03-09 00:00:00+00:00,37.0099983215332,39.13999938964844,37.0,29.75588607788086,72800,0.0,
2020-03-10 00:00:00+00:00,39.459999084472656,39.459999084472656,38.22999954223633,30.05692672729492,52900,0.0,
2020-03-11 00:00:00+00:00,38.470001220703125,38.68999862670898,37.150001525878906,28.752450942993164,47000,0.0,
2020-03-12 00:00:00+00:00,35.619998931884766,35.790000915527344,33.0,25.54143714904785,107500,0.0,
2020-03-13 00:00:00+00:00,33.310001373291016,36.880001068115234,33.0099983215332,27.52169609069824,97800,0.2,
2020-03-16 00:00:00+00:00,31.700000762939453,34.31999969482422,30.0,25.254106521606445,90300,0.0,
2020-03-17 00:00:00+00:00,31.989999771118164,34.0,31.780000686645508,25.75111389160156,49900,0.0,
2020-03-18 00:00:00+00:00,32.15999984741211,32.15999984741211,29.030000686645508,24.073719024658203,119200,0.0,
2020-03-19 00:00:00+00:00,30.190000534057617,31.0,29.0,23.724254608154297,74800,0.0,
2020-03-20 00:00:00+00:00,30.8799991607666,32.779998779296875,30.0,23.304912567138672,67400,0.0,
2020-03-23 00:00:00+00:00,29.01000022888184,29.690000534057617,27.0,21.511030197143555,123800,0.0,
2020-03-24 00:00:00+00:00,28.700000762939453,30.799999237060547,28.700000762939453,23.63107109069824,85200,0.0,
2020-03-25 00:00:00+00:00,31.43000030517578,35.0,30.950000762939453,27.164474487304688,121600,0.0,
2020-03-26 00:00:00+00:00,35.45000076293945,36.91999816894531,35.18000030517578,28.49239921569824,93700,0.0,
2020-03-27 00:00:00+00:00,35.900001525878906,35.9900016784668,34.040000915527344,27.6770076751709,78600,0.0,
2020-03-30 00:00:00+00:00,35.61000061035156,36.31999969482422,35.060001373291016,27.83231735229492,68300,0.0,
2020-03-31 00:00:00+00:00,36.02000045776367,36.9900016784668,35.77000045776367,27.995405197143555,72500,0.0,
2020-04-01 00:00:00+00:00,35.7400016784668,36.79999923706055,33.630001068115234,26.116100311279297,76900,0.0,
2020-04-02 00:00:00+00:00,32.869998931884766,34.150001525878906,32.060001373291016,26.318004608154297,78800,0.0,
2020-04-03 00:00:00+00:00,33.959999084472656,34.099998474121094,32.650001525878906,26.1393985748291,55400,0.0,
2020-04-06 00:00:00+00:00,33.900001525878906,36.75,33.900001525878906,28.422515869140625,78800,0.0,
2020-04-07 00:00:00+00:00,37.2599983215332,37.900001525878906,36.06999969482422,28.25167655944824,75400,0.0,
2020-04-08 00:00:00+00:00,36.84999847412109,37.9900016784668,36.0099983215332,29.39322662353516,78100,0.0,
2020-04-09 00:00:00+00:00,38.06999969482422,38.54999923706055,37.45000076293945,29.57183837890625,72100,0.0,
2020-04-13 00:00:00+00:00,38.75,38.75,37.220001220703125,29.199094772338867,65800,0.0,
2020-04-14 00:00:00+00:00,38.119998931884766,39.29999923706055,38.119998931884766,30.66686248779297,53100,0.2,
2020-04-15 00:00:00+00:00,39.09999847412109,41.0,38.27000045776367,31.84574508666992,94800,0.0,
2020-04-16 00:00:00+00:00,40.709999084472656,40.97999954223633,40.0099983215332,31.580303192138672,85800,0.0,
2020-04-17 00:00:00+00:00,41.540000915527344,41.540000915527344,40.83000183105469,31.92381477355957,55600,0.0,
2020-04-20 00:00:00+00:00,40.459999084472656,40.81999969482422,39.86000061035156,31.11967658996582,70100,0.0,
2020-04-21 00:00:00+00:00,39.33000183105469,39.4900016784668,38.61000061035156,30.6434383392334,38000,0.0,
2020-04-22 00:00:00+00:00,39.63999938964844,40.47999954223633,39.560001373291016,31.27581596374512,75700,0.0,
2020-04-23 00:00:00+00:00,39.93999862670898,40.5,39.83000183105469,31.244569778442383,41800,0.0,
2020-04-24 00:00:00+00:00,40.58000183105469,40.58000183105469,39.869998931884766,31.619335174560547,47900,0.0,
2020-04-27 00:00:00+00:00,40.47999954223633,40.5099983215332,40.20000076293945,31.38512420654297,68100,0.0,
2020-04-28 00:00:00+00:00,40.9900016784668,40.9900016784668,39.61000061035156,31.71302795410156,42100,0.0,
2020-04-29 00:00:00+00:00,40.880001068115234,40.880001068115234,40.02000045776367,31.45538330078125,46200,0.0,
2020-04-30 00:00:00+00:00,40.13999938964844,40.25,39.630001068115234,31.346080780029297,49900,0.0,
2020-05-01 00:00:00+00:00,40.02999877929688,40.08000183105469,39.380001068115234,31.21335220336914,49800,0.0,
2020-05-04 00:00:00+00:00,39.7599983215332,39.91999816894531,39.38999938964844,31.15089225769043,28400,0.0,
2020-05-05 00:00:00+00:00,40.08000183105469,40.65999984741211,40.040000915527344,31.58810043334961,58300,0.0,
2020-05-06 00:00:00+00:00,40.5099983215332,40.90999984741211,40.25,31.5334529876709,38300,0.0,
2020-05-07 00:00:00+00:00,40.70000076293945,41.22999954223633,40.310001373291016,31.7208309173584,33400,0.0,
2020-05-08 00:00:00+00:00,41.15999984741211,41.20000076293945,40.290000915527344,31.666179656982425,73100,0.0,
2020-05-11 00:00:00+00:00,40.040000915527344,41.0,40.040000915527344,31.68959045410156,69700,0.0,
