date,EBR_Open,EBR_High,EBR_Low,EBR_Close,EBR_Volume,EBR_Dividends,EBR_Stock Splits
2021-03-15 00:00:00+00:00,5.809999942779541,6.010000228881836,5.739999771118164,5.609822750091553,2052000,0.0,
2021-03-16 00:00:00+00:00,6.0,6.039999961853027,5.900000095367432,5.619251251220703,1228900,0.0,
2021-03-17 00:00:00+00:00,5.880000114440918,6.119999885559082,5.829999923706055,5.760674953460693,890300,0.0,
2021-03-18 00:00:00+00:00,6.090000152587891,6.230000019073486,6.090000152587891,5.779531478881836,1204500,0.0,
2021-03-19 00:00:00+00:00,6.21999979019165,6.320000171661377,6.039999961853027,5.741818904876709,1109300,0.0,
2021-03-22 00:00:00+00:00,6.03000020980835,6.03000020980835,5.860000133514404,5.619251251220703,417200,0.0,
2021-03-23 00:00:00+00:00,5.920000076293945,6.110000133514404,5.880000114440918,5.638107776641846,417300,0.0,
2021-03-24 00:00:00+00:00,5.96999979019165,6.079999923706055,5.760000228881836,5.458970069885254,476400,0.0,
2021-03-25 00:00:00+00:00,5.840000152587891,6.059999942779541,5.809999942779541,5.647535800933838,864500,0.0,
2021-03-26 00:00:00+00:00,6.039999961853027,6.050000190734863,5.820000171661377,5.572109222412109,294300,0.0,
2021-03-29 00:00:00+00:00,5.820000171661377,5.860000133514404,5.739999771118164,5.487255573272705,388600,0.0,
2021-03-30 00:00:00+00:00,5.75,5.849999904632568,5.730000019073486,5.515539646148682,486900,0.0,
2021-03-31 00:00:00+00:00,5.829999923706055,6.099999904632568,5.820000171661377,5.751246929168701,567100,0.0,
2021-04-01 00:00:00+00:00,6.019999980926514,6.03000020980835,5.900000095367432,5.628678798675537,608100,0.0,
2021-04-05 00:00:00+00:00,6.130000114440918,6.320000171661377,6.099999904632568,5.826673030853272,4494400,0.0,
2021-04-06 00:00:00+00:00,6.230000019073486,6.369999885559082,6.150000095367432,5.977525234222412,2033300,0.0,
2021-04-07 00:00:00+00:00,6.409999847412109,6.630000114440918,6.340000152587891,6.071808338165283,1868500,0.0,
2021-04-08 00:00:00+00:00,6.449999809265137,6.610000133514404,6.28000020980835,6.166090488433838,1517400,0.0,
2021-04-09 00:00:00+00:00,6.360000133514404,6.480000019073486,6.289999961853027,5.996382713317871,926900,0.0,
2021-04-12 00:00:00+00:00,6.329999923706055,6.400000095367432,6.090000152587891,5.807816982269287,1607300,0.0,
2021-04-13 00:00:00+00:00,6.150000095367432,6.190000057220459,6.019999980926514,5.7323899269104,1158300,0.0,
2021-04-14 00:00:00+00:00,6.170000076293945,6.199999809265137,6.070000171661377,5.7701029777526855,887000,0.0,
2021-04-15 00:00:00+00:00,6.139999866485596,6.210000038146973,6.059999942779541,5.760674953460693,1003700,0.0,
2021-04-16 00:00:00+00:00,6.079999923706055,6.46999979019165,6.070000171661377,5.949240684509277,7613000,0.0,
2021-04-19 00:00:00+00:00,6.300000190734863,6.429999828338623,6.239999771118164,6.015238761901856,1011900,0.0,
2021-04-20 00:00:00+00:00,6.460000038146973,6.639999866485596,6.389999866485596,6.090664863586426,1117100,0.0,
2021-04-21 00:00:00+00:00,6.53000020980835,6.53000020980835,6.380000114440918,6.062379837036133,455100,0.0,
2021-04-22 00:00:00+00:00,6.559999942779541,6.590000152587891,6.46999979019165,6.203804016113281,823700,0.0,
2021-04-23 00:00:00+00:00,6.639999866485596,6.869999885559082,6.639999866485596,6.467795848846436,1273900,0.0,
2021-04-26 00:00:00+00:00,6.840000152587891,6.889999866485596,6.71999979019165,6.477223873138428,841500,0.0,
2021-04-27 00:00:00+00:00,6.869999885559082,6.909999847412109,6.670000076293945,6.316943645477295,1296100,0.0,
2021-04-28 00:00:00+00:00,6.710000038146973,7.039999961853027,6.710000038146973,6.637504577636719,783300,0.0,
2021-04-29 00:00:00+00:00,7.079999923706055,7.079999923706055,6.920000076293945,6.590363025665283,550300,0.0,
2021-04-30 00:00:00+00:00,6.989999771118164,7.090000152587891,6.949999809265137,6.628076553344727,466100,0.0,
2021-05-03 00:00:00+00:00,7.03000020980835,7.119999885559082,6.889999866485596,6.628076553344727,338100,0.0,
2021-05-04 00:00:00+00:00,6.920000076293945,6.960000038146973,6.679999828338623,6.373513698577881,629400,0.0,
2021-05-05 00:00:00+00:00,6.809999942779541,6.900000095367432,6.760000228881836,6.458367824554443,549100,0.0,
2021-05-06 00:00:00+00:00,6.900000095367432,7.099999904632568,6.860000133514404,6.656361103057861,742400,0.0,
2021-05-07 00:00:00+00:00,7.099999904632568,7.369999885559082,7.099999904632568,6.929780960083008,949100,0.0,
2021-05-10 00:00:00+00:00,7.349999904632568,7.389999866485596,7.25,6.8543548583984375,554100,0.0,
2021-05-11 00:00:00+00:00,7.210000038146973,7.769999980926514,7.090000152587891,7.259769916534424,1498000,0.0,
2021-05-12 00:00:00+00:00,7.559999942779541,7.590000152587891,6.96999979019165,6.7725701332092285,1703500,0.175,
2021-05-13 00:00:00+00:00,7.139999866485596,7.599999904632568,7.139999866485596,7.245299816131592,1007700,0.0,
2021-05-14 00:00:00+00:00,7.539999961853027,7.599999904632568,7.349999904632568,7.27424144744873,955600,0.0,
2021-05-17 00:00:00+00:00,7.349999904632568,7.630000114440918,7.329999923706055,7.283889293670654,1137800,0.0,
2021-05-18 00:00:00+00:00,7.630000114440918,7.840000152587891,7.5,7.476840496063232,1411000,0.0,
2021-05-19 00:00:00+00:00,7.829999923706055,8.170000076293945,7.820000171661377,7.737323760986328,1473500,0.0,
2021-05-20 00:00:00+00:00,8.079999923706055,8.09000015258789,7.769999980926514,7.650496006011963,910500,0.0,
2021-05-21 00:00:00+00:00,7.929999828338623,8.029999732971191,7.820000171661377,7.611905574798584,712300,0.0,
2021-05-24 00:00:00+00:00,7.889999866485596,8.039999961853027,7.889999866485596,7.718028545379639,690600,0.0,
2021-05-25 00:00:00+00:00,8.0,8.170000076293945,7.889999866485596,7.804856777191162,411500,0.0,
2021-05-26 00:00:00+00:00,8.149999618530273,8.210000038146973,8.0600004196167,7.891685009002685,628300,0.0,
2021-05-27 00:00:00+00:00,8.210000038146973,8.260000228881836,8.15999984741211,7.920627117156982,464300,0.0,
2021-05-28 00:00:00+00:00,8.25,8.34000015258789,8.25,7.988159656524658,618900,0.0,
2021-06-01 00:00:00+00:00,8.640000343322754,8.779999732971191,8.510000228881836,8.364413261413574,1421600,0.0,
2021-06-02 00:00:00+00:00,8.670000076293945,8.960000038146973,8.670000076293945,8.528421401977539,887600,0.0,
2021-06-03 00:00:00+00:00,8.75,8.829999923706055,8.670000076293945,8.509125709533691,333300,0.0,
2021-06-04 00:00:00+00:00,8.850000381469727,9.06999969482422,8.819999694824219,8.711723327636719,637200,0.0,
2021-06-07 00:00:00+00:00,9.210000038146973,9.289999961853027,9.130000114440918,8.856438636779785,999700,0.0,
2021-06-08 00:00:00+00:00,9.09000015258789,9.130000114440918,8.880000114440918,8.634544372558594,588800,0.0,
2021-06-09 00:00:00+00:00,9.0600004196167,9.130000114440918,8.899999618530273,8.595952987670898,449600,0.0,
2021-06-10 00:00:00+00:00,9.100000381469728,9.149999618530272,8.819999694824219,8.595952987670898,616200,0.0,
2021-06-11 00:00:00+00:00,8.789999961853027,8.800000190734863,8.569999694824219,8.441593170166016,619400,0.0,
2021-06-14 00:00:00+00:00,8.829999923706055,9.039999961853027,8.770000457763672,8.624896049499512,836400,0.0,
2021-06-15 00:00:00+00:00,8.720000267028809,8.8100004196167,8.510000228881836,8.48983097076416,864900,0.0,
2021-06-16 00:00:00+00:00,8.859999656677246,9.029999732971191,8.729999542236328,8.615249633789062,1274300,0.0,
2021-06-17 00:00:00+00:00,9.029999732971191,9.050000190734863,8.539999961853027,8.335471153259277,1926900,0.0,
2021-06-18 00:00:00+00:00,9.529999732971191,9.550000190734863,9.0,8.682782173156738,3971900,0.0,
2021-06-21 00:00:00+00:00,9.0600004196167,9.470000267028809,9.020000457763672,9.10727310180664,1149100,0.0,
2021-06-22 00:00:00+00:00,9.350000381469728,9.449999809265137,9.170000076293944,9.08797836303711,1456200,0.0,
2021-06-23 00:00:00+00:00,9.510000228881836,9.609999656677246,9.220000267028809,8.972208023071289,1240700,0.0,
2021-06-24 00:00:00+00:00,9.390000343322754,9.420000076293944,9.119999885559082,8.943265914916992,775200,0.0,
2021-06-25 00:00:00+00:00,9.270000457763672,9.279999732971191,8.859999656677246,8.644190788269043,880100,0.0,
2021-06-28 00:00:00+00:00,8.949999809265137,9.029999732971191,8.84000015258789,8.711723327636719,652100,0.0,
2021-06-29 00:00:00+00:00,8.960000038146973,8.970000267028809,8.760000228881836,8.48983097076416,911700,0.0,
2021-06-30 00:00:00+00:00,8.670000076293945,8.6899995803833,8.539999961853027,8.345117568969727,1023500,0.0,
2021-07-01 00:00:00+00:00,8.6899995803833,8.6899995803833,8.510000228881836,8.238995552062988,861800,0.0,
2021-07-02 00:00:00+00:00,8.670000076293945,8.680000305175781,8.510000228881836,8.27758502960205,928600,0.0,
2021-07-06 00:00:00+00:00,8.260000228881836,8.3100004196167,8.119999885559082,7.853094577789307,541500,0.0,
2021-07-07 00:00:00+00:00,8.199999809265137,8.210000038146973,7.989999771118164,7.87238883972168,664500,0.0,
2021-07-08 00:00:00+00:00,8.039999961853027,8.140000343322754,7.909999847412109,7.814504623413086,487800,0.0,
2021-07-09 00:00:00+00:00,8.170000076293945,8.220000267028809,8.130000114440918,7.882037162780762,243600,0.0,
2021-07-12 00:00:00+00:00,8.170000076293945,8.489999771118164,8.170000076293945,8.152168273925781,2263700,0.0,
2021-07-13 00:00:00+00:00,8.4399995803833,8.489999771118164,8.34000015258789,8.113576889038086,2472000,0.0,
2021-07-14 00:00:00+00:00,8.619999885559082,8.779999732971191,8.539999961853027,8.37406063079834,1496400,0.0,
2021-07-15 00:00:00+00:00,8.6899995803833,8.760000228881836,8.539999961853027,8.325822830200195,1009500,0.0,
2021-07-16 00:00:00+00:00,8.619999885559082,8.75,8.569999694824219,8.37406063079834,2470400,0.0,
2021-07-19 00:00:00+00:00,8.359999656677246,8.489999771118164,8.239999771118164,8.007454872131348,851900,0.0,
2021-07-20 00:00:00+00:00,8.239999771118164,8.4399995803833,8.220000267028809,8.094283103942871,962600,0.0,
2021-07-21 00:00:00+00:00,8.34000015258789,8.430000305175781,8.260000228881836,8.10392951965332,688700,0.0,
2021-07-22 00:00:00+00:00,8.399999618530273,8.4399995803833,8.300000190734863,8.065339088439941,485900,0.0,
2021-07-23 00:00:00+00:00,8.40999984741211,8.40999984741211,8.09000015258789,7.862741470336914,574800,0.0,
2021-07-26 00:00:00+00:00,8.100000381469727,8.270000457763672,8.079999923706055,7.901331424713135,494700,0.0,
2021-07-27 00:00:00+00:00,8.170000076293945,8.270000457763672,8.130000114440918,7.968865394592285,374500,0.0,
2021-07-28 00:00:00+00:00,8.25,8.420000076293945,8.199999809265137,8.084635734558105,422500,0.0,
2021-07-29 00:00:00+00:00,8.489999771118164,8.489999771118164,8.319999694824219,8.074987411499023,430900,0.0,
2021-07-30 00:00:00+00:00,8.279999732971191,8.369999885559082,7.75,7.544373035430908,1065800,0.0,
2021-08-02 00:00:00+00:00,8.010000228881836,8.109999656677246,7.869999885559082,7.621553421020508,434300,0.0,
2021-08-03 00:00:00+00:00,7.710000038146973,7.849999904632568,7.539999961853027,7.573315143585205,600000,0.0,
2021-08-04 00:00:00+00:00,7.849999904632568,7.909999847412109,7.639999866485596,7.563668251037598,501100,0.0,
2021-08-05 00:00:00+00:00,7.949999809265137,8.010000228881836,7.599999904632568,7.380364894866943,598300,0.0,
2021-08-06 00:00:00+00:00,7.730000019073486,7.96999979019165,7.619999885559082,7.602258205413818,719800,0.0,
2021-08-09 00:00:00+00:00,7.869999885559082,7.909999847412109,7.690000057220459,7.525078296661377,372500,0.0,
2021-08-10 00:00:00+00:00,7.820000171661377,7.840000152587891,7.690000057220459,7.447896957397461,360400,0.0,
2021-08-11 00:00:00+00:00,7.71999979019165,7.730000019073486,7.539999961853027,7.40930700302124,354700,0.0,
2021-08-12 00:00:00+00:00,7.679999828338623,7.699999809265137,7.46999979019165,7.226003646850586,364800,0.0,
2021-08-13 00:00:00+00:00,7.440000057220459,7.489999771118164,7.289999961853027,7.197061538696289,434800,0.0,
2021-08-16 00:00:00+00:00,7.46999979019165,7.480000019073486,7.179999828338623,6.965520858764648,579400,0.0,
2021-08-17 00:00:00+00:00,7.170000076293945,7.460000038146973,7.150000095367432,7.013758659362793,663100,0.0,
2021-08-18 00:00:00+00:00,7.179999828338623,7.199999809265137,6.960000038146973,6.7725701332092285,1115600,0.0,
2021-08-19 00:00:00+00:00,6.909999847412109,7.110000133514404,6.840000152587891,6.820807456970215,596900,0.0,
2021-08-20 00:00:00+00:00,6.960000038146973,7.190000057220459,6.929999828338623,6.888340473175049,564700,0.0,
2021-08-23 00:00:00+00:00,7.099999904632568,7.119999885559082,6.960000038146973,6.811160087585449,755900,0.0,
2021-08-24 00:00:00+00:00,7.159999847412109,7.5,7.119999885559082,7.197061538696289,565300,0.0,
2021-08-25 00:00:00+00:00,7.46999979019165,7.550000190734863,7.369999885559082,7.27424144744873,631200,0.0,
2021-08-26 00:00:00+00:00,7.480000019073486,7.590000152587891,7.409999847412109,7.187414169311523,357300,0.0,
2021-08-27 00:00:00+00:00,7.400000095367432,7.53000020980835,7.360000133514404,7.235651969909668,309700,0.0,
2021-08-30 00:00:00+00:00,7.400000095367432,7.420000076293945,7.309999942779541,7.119881629943848,427600,0.0,
2021-08-31 00:00:00+00:00,7.420000076293945,7.46999979019165,7.28000020980835,7.090938568115234,491000,0.0,
2021-09-01 00:00:00+00:00,7.460000038146973,7.690000057220459,7.449999809265137,7.245299816131592,650400,0.0,
2021-09-02 00:00:00+00:00,7.239999771118164,7.320000171661377,7.139999866485596,6.936577796936035,706200,0.0,
2021-09-03 00:00:00+00:00,7.25,7.260000228881836,7.079999923706055,6.859397888183594,451800,0.0,
2021-09-07 00:00:00+00:00,7.230000019073486,7.329999923706055,7.199999809265137,6.98481559753418,494400,0.0,
2021-09-08 00:00:00+00:00,7.079999923706055,7.099999904632568,6.5,6.319136142730713,2039200,0.0,
2021-09-09 00:00:00+00:00,6.619999885559082,7.090000152587891,6.619999885559082,6.753274917602539,2183100,0.0,
2021-09-10 00:00:00+00:00,7.170000076293945,7.190000057220459,6.929999828338623,6.695389747619629,861600,0.0,
2021-09-13 00:00:00+00:00,7.179999828338623,7.329999923706055,7.070000171661377,6.975168704986572,638800,0.0,
2021-09-14 00:00:00+00:00,7.300000190734863,7.389999866485596,7.190000057220459,7.033053398132324,873000,0.0,
2021-09-15 00:00:00+00:00,7.230000019073486,7.289999961853027,7.139999866485596,7.004111289978027,1016400,0.0,
2021-09-16 00:00:00+00:00,7.199999809265137,7.239999771118164,7.099999904632568,6.897987842559815,669600,0.0,
2021-09-17 00:00:00+00:00,7.070000171661377,7.139999866485596,6.960000038146973,6.859397888183594,792000,0.0,
2021-09-20 00:00:00+00:00,7.079999923706055,7.139999866485596,6.840000152587891,6.724332332611084,855600,0.0,
2021-09-21 00:00:00+00:00,7.019999980926514,7.289999961853027,6.949999809265137,6.955873489379883,476900,0.0,
2021-09-22 00:00:00+00:00,7.25,7.349999904632568,7.170000076293945,7.004111289978027,1143100,0.0,
2021-09-23 00:00:00+00:00,7.269999980926514,7.429999828338623,7.25,7.119881629943848,583000,0.0,
2021-09-24 00:00:00+00:00,7.260000228881836,7.449999809265137,7.25,7.129528999328613,957700,0.0,
2021-09-27 00:00:00+00:00,7.400000095367432,7.550000190734863,7.300000190734863,7.119881629943848,646600,0.0,
2021-09-28 00:00:00+00:00,7.320000171661377,7.369999885559082,7.139999866485596,6.926929950714111,559200,0.0,
2021-09-29 00:00:00+00:00,7.150000095367432,7.340000152587891,7.130000114440918,6.888340473175049,526800,0.0,
2021-09-30 00:00:00+00:00,7.130000114440918,7.25,7.079999923706055,6.84975004196167,720600,0.0,
2021-10-01 00:00:00+00:00,7.239999771118164,7.300000190734863,7.150000095367432,7.004111289978027,1068300,0.0,
2021-10-04 00:00:00+00:00,7.010000228881836,7.050000190734863,6.670000076293945,6.541029930114746,2910900,0.0,
2021-10-05 00:00:00+00:00,6.760000228881836,6.78000020980835,6.639999866485596,6.473496437072754,1038200,0.0,
2021-10-06 00:00:00+00:00,6.610000133514404,6.710000038146973,6.46999979019165,6.46384859085083,1291000,0.0,
2021-10-07 00:00:00+00:00,6.75,6.840000152587891,6.670000076293945,6.569971561431885,1477600,0.0,
2021-10-08 00:00:00+00:00,6.869999885559082,7.019999980926514,6.849999904632568,6.724332332611084,1624300,0.0,
2021-10-11 00:00:00+00:00,6.980000019073486,7.230000019073486,6.960000038146973,6.888340473175049,3760300,0.0,
2021-10-12 00:00:00+00:00,7.110000133514404,7.489999771118164,7.070000171661377,7.033053398132324,2734500,0.0,
2021-10-13 00:00:00+00:00,7.199999809265137,7.260000228881836,7.050000190734863,6.926929950714111,3298700,0.0,
2021-10-14 00:00:00+00:00,7.139999866485596,7.309999942779541,7.119999885559082,7.052348613739014,1756500,0.0,
2021-10-15 00:00:00+00:00,7.329999923706055,7.440000057220459,7.210000038146973,6.955873489379883,6771600,0.0,
2021-10-18 00:00:00+00:00,7.079999923706055,7.429999828338623,7.019999980926514,7.1488237380981445,1459000,0.0,
2021-10-19 00:00:00+00:00,7.260000228881836,7.320000171661377,7.019999980926514,6.811160087585449,2262300,0.0,
2021-10-20 00:00:00+00:00,7.130000114440918,7.139999866485596,6.880000114440918,6.647151947021484,1590700,0.0,
2021-10-21 00:00:00+00:00,6.619999885559082,6.659999847412109,6.309999942779541,6.213013172149658,2960200,0.0,
2021-10-22 00:00:00+00:00,6.260000228881836,6.909999847412109,5.900000095367432,6.116537570953369,5736700,0.0,
2021-10-25 00:00:00+00:00,6.449999809265137,6.679999828338623,6.409999847412109,6.396316051483154,1828700,0.0,
2021-10-26 00:00:00+00:00,6.449999809265137,6.599999904632568,6.349999904632568,6.32878303527832,1077400,0.0,
2021-10-27 00:00:00+00:00,6.659999847412109,6.760000228881836,6.570000171661377,6.377021312713623,963500,0.0,
2021-10-28 00:00:00+00:00,6.559999942779541,6.630000114440918,6.429999828338623,6.2323079109191895,1089800,0.0,
2021-10-29 00:00:00+00:00,6.489999771118164,6.5,6.03000020980835,5.865701198577881,3688600,0.0,
2021-11-01 00:00:00+00:00,6.130000114440918,6.289999961853027,6.119999885559082,6.020062446594238,985000,0.0,
2021-11-02 00:00:00+00:00,6.239999771118164,6.260000228881836,6.059999942779541,5.913939476013184,627800,0.0,
2021-11-03 00:00:00+00:00,6.150000095367432,6.420000076293945,6.070000171661377,6.135832786560059,1060400,0.0,
2021-11-04 00:00:00+00:00,6.190000057220459,6.210000038146973,5.909999847412109,5.730636119842529,1391300,0.0,
2021-11-05 00:00:00+00:00,6.150000095367432,6.289999961853027,6.130000114440918,6.039357662200928,691500,0.0,
2021-11-08 00:00:00+00:00,6.239999771118164,6.28000020980835,6.150000095367432,5.981472015380859,480000,0.0,
2021-11-09 00:00:00+00:00,6.510000228881836,6.590000152587891,6.360000133514404,6.184070110321045,951600,0.0,
2021-11-10 00:00:00+00:00,6.599999904632568,6.679999828338623,6.46999979019165,6.251603126525879,951100,0.0,
2021-11-11 00:00:00+00:00,6.659999847412109,6.769999980926514,6.650000095367432,6.434906482696533,881500,0.0,
2021-11-12 00:00:00+00:00,6.639999866485596,6.639999866485596,6.550000190734863,6.32878303527832,564600,0.0,
2021-11-15 00:00:00+00:00,6.75,6.75,6.519999980926514,6.338430881500244,477000,0.0,
2021-11-16 00:00:00+00:00,6.329999923706055,6.409999847412109,6.25,6.087594985961914,794900,0.0,
2021-11-17 00:00:00+00:00,5.96999979019165,6.090000152587891,5.840000152587891,5.7209882736206055,1936600,0.0,
2021-11-18 00:00:00+00:00,6.010000228881836,6.059999942779541,5.840000152587891,5.7209882736206055,1208500,0.0,
2021-11-19 00:00:00+00:00,6.010000228881836,6.079999923706055,5.929999828338623,5.749931335449219,594700,0.0,
2021-11-22 00:00:00+00:00,5.940000057220459,6.0,5.75,5.556981086730957,1231200,0.0,
2021-11-23 00:00:00+00:00,5.71999979019165,5.96999979019165,5.659999847412109,5.740283489227295,950200,0.0,
2021-11-24 00:00:00+00:00,5.849999904632568,5.980000019073486,5.820000171661377,5.692046165466309,773300,0.0,
2021-11-26 00:00:00+00:00,5.860000133514404,5.900000095367432,5.829999923706055,5.672751426696777,474400,0.0,
2021-11-29 00:00:00+00:00,5.949999809265137,5.949999809265137,5.860000133514404,5.701693534851074,391900,0.0,
2021-11-30 00:00:00+00:00,5.889999866485596,5.920000076293945,5.659999847412109,5.624513149261475,1367500,0.0,
2021-12-01 00:00:00+00:00,5.96999979019165,6.039999961853027,5.75,5.605217933654785,593000,0.0,
2021-12-02 00:00:00+00:00,6.150000095367432,6.199999809265137,6.099999904632568,5.942882061004639,1025400,0.0,
2021-12-03 00:00:00+00:00,6.269999980926514,6.329999923706055,6.099999904632568,6.020062446594238,927000,0.0,
2021-12-06 00:00:00+00:00,6.400000095367432,6.460000038146973,6.300000190734863,6.087594985961914,695700,0.0,
2021-12-07 00:00:00+00:00,6.28000020980835,6.340000152587891,6.230000019073486,6.097242832183838,704400,0.0,
2021-12-08 00:00:00+00:00,6.579999923706055,6.630000114440918,6.389999866485596,6.241955280303955,835300,0.0,
2021-12-09 00:00:00+00:00,6.360000133514404,6.369999885559082,6.190000057220459,5.981472015380859,837700,0.0,
2021-12-10 00:00:00+00:00,6.25,6.349999904632568,6.230000019073486,6.126184940338135,470900,0.0,
2021-12-13 00:00:00+00:00,6.460000038146973,6.519999980926514,6.389999866485596,6.193717956542969,1083200,0.0,
2021-12-14 00:00:00+00:00,6.25,6.329999923706055,5.949999809265137,5.856054306030273,2982000,0.0,
2021-12-15 00:00:00+00:00,5.53000020980835,6.059999942779541,5.510000228881836,5.76922607421875,4515900,0.0,
2021-12-16 00:00:00+00:00,5.880000114440918,5.940000057220459,5.829999923706055,5.643808364868164,1693200,0.0,
2021-12-17 00:00:00+00:00,5.769999980926514,5.929999828338623,5.75,5.643808364868164,4696800,0.0,
2021-12-20 00:00:00+00:00,5.690000057220459,5.71999979019165,5.599999904632568,5.479800224304199,1154600,0.0,
2021-12-21 00:00:00+00:00,5.690000057220459,5.769999980926514,5.690000057220459,5.51839017868042,1002800,0.0,
2021-12-22 00:00:00+00:00,5.75,5.929999828338623,5.699999809265137,5.71134090423584,2717600,0.0,
2021-12-23 00:00:00+00:00,5.860000133514404,5.869999885559082,5.800000190734863,5.605217933654785,1567900,0.0,
2021-12-27 00:00:00+00:00,5.849999904632568,5.909999847412109,5.800000190734863,5.682398319244385,433000,0.0,
2021-12-28 00:00:00+00:00,5.840000152587891,5.940000057220459,5.809999942779541,5.7209882736206055,663100,0.0,
2021-12-29 00:00:00+00:00,5.900000095367432,5.929999828338623,5.769999980926514,5.605217933654785,558300,0.0,
2021-12-30 00:00:00+00:00,5.869999885559082,6.059999942779541,5.869999885559082,5.778873443603516,478500,0.0,
2021-12-31 00:00:00+00:00,6.0,6.090000152587891,5.989999771118164,5.875349044799805,518500,0.0,
2022-01-03 00:00:00+00:00,5.880000114440918,5.880000114440918,5.71999979019165,5.528038024902344,1064900,0.0,
2022-01-04 00:00:00+00:00,5.579999923706055,5.75,5.570000171661377,5.402620315551758,910900,0.0,
2022-01-05 00:00:00+00:00,5.559999942779541,5.619999885559082,5.489999771118164,5.325439453125,1692400,0.0,
2022-01-06 00:00:00+00:00,5.570000171661377,5.590000152587891,5.510000228881836,5.315792083740234,794600,0.0,
2022-01-07 00:00:00+00:00,5.5,5.590000152587891,5.369999885559082,5.200021743774414,1635400,0.0,
2022-01-10 00:00:00+00:00,5.309999942779541,5.309999942779541,5.170000076293945,5.026366233825684,2237700,0.0,
2022-01-11 00:00:00+00:00,5.260000228881836,5.440000057220459,5.230000019073486,5.228964328765869,2118900,0.0,
2022-01-12 00:00:00+00:00,5.460000038146973,5.730000019073486,5.460000038146973,5.51839017868042,1529500,0.0,
2022-01-13 00:00:00+00:00,5.760000228881836,5.860000133514404,5.650000095367432,5.528038024902344,1169600,0.0,
2022-01-14 00:00:00+00:00,5.630000114440918,5.800000190734863,5.619999885559082,5.547332763671875,951200,0.0,
2022-01-18 00:00:00+00:00,5.769999980926514,5.829999923706055,5.630000114440918,5.5087432861328125,1697700,0.0,
2022-01-19 00:00:00+00:00,5.900000095367432,6.150000095367432,5.840000152587891,5.856054306030273,1646200,0.0,
2022-01-20 00:00:00+00:00,6.159999847412109,6.260000228881836,6.139999866485596,5.942882061004639,1298700,0.0,
2022-01-21 00:00:00+00:00,6.269999980926514,6.349999904632568,6.179999828338623,5.971825122833252,1566100,0.0,
2022-01-24 00:00:00+00:00,6.139999866485596,6.159999847412109,6.0,5.865701198577881,1468200,0.0,
2022-01-25 00:00:00+00:00,6.090000152587891,6.309999942779541,6.079999923706055,6.029709815979004,1133100,0.0,
2022-01-26 00:00:00+00:00,6.380000114440918,6.559999942779541,6.329999923706055,6.222660064697266,2704400,0.0,
2022-01-27 00:00:00+00:00,6.579999923706055,6.599999904632568,6.369999885559082,6.184070110321045,1203200,0.0,
2022-01-28 00:00:00+00:00,6.460000038146973,6.570000171661377,6.429999828338623,6.309488296508789,1620200,0.0,
2022-01-31 00:00:00+00:00,6.519999980926514,6.650000095367432,6.489999771118164,6.386668205261231,1351500,0.0,
2022-02-01 00:00:00+00:00,6.650000095367432,6.659999847412109,6.53000020980835,6.34807825088501,576000,0.0,
2022-02-02 00:00:00+00:00,6.579999923706055,6.639999866485596,6.289999961853027,6.2323079109191895,2072900,0.0,
2022-02-03 00:00:00+00:00,6.400000095367432,6.53000020980835,6.329999923706055,6.2323079109191895,1097700,0.0,
2022-02-04 00:00:00+00:00,6.369999885559082,6.420000076293945,6.269999980926514,6.106890201568604,916200,0.0,
2022-02-07 00:00:00+00:00,6.239999771118164,6.389999866485596,6.230000019073486,6.135832786560059,1112400,0.0,
2022-02-08 00:00:00+00:00,6.289999961853027,6.369999885559082,6.269999980926514,6.077948093414307,741500,0.0,
2022-02-09 00:00:00+00:00,6.179999828338623,6.510000228881836,6.130000114440918,6.2323079109191895,2149700,0.0,
2022-02-10 00:00:00+00:00,6.46999979019165,6.590000152587891,6.400000095367432,6.203365325927734,1763100,0.0,
2022-02-11 00:00:00+00:00,6.440000057220459,6.599999904632568,6.320000171661377,6.174422740936279,1521500,0.0,
2022-02-14 00:00:00+00:00,6.440000057220459,6.510000228881836,6.289999961853027,6.174422740936279,1101500,0.0,
2022-02-15 00:00:00+00:00,6.420000076293945,6.78000020980835,6.400000095367432,6.521734237670898,2575400,0.0,
2022-02-16 00:00:00+00:00,7.050000190734863,7.059999942779541,6.800000190734863,6.618209838867188,1355000,0.0,
2022-02-17 00:00:00+00:00,6.789999961853027,6.820000171661377,6.71999979019165,6.531381607055664,850800,0.0,
2022-02-18 00:00:00+00:00,6.760000228881836,6.829999923706055,6.670000076293945,6.454201698303223,1234800,0.0,
2022-02-22 00:00:00+00:00,6.679999828338623,6.78000020980835,6.650000095367432,6.444553852081299,1109300,0.0,
2022-02-23 00:00:00+00:00,6.909999847412109,7.0,6.880000114440918,6.666447162628174,1686500,0.0,
2022-02-24 00:00:00+00:00,6.480000019073486,6.639999866485596,6.340000152587891,6.2901930809021,2173200,0.0,
2022-02-25 00:00:00+00:00,6.619999885559082,6.639999866485596,6.519999980926514,6.40596342086792,875500,0.0,
2022-02-28 00:00:00+00:00,6.579999923706055,6.690000057220459,6.489999771118164,6.396316051483154,1219100,0.0,
2022-03-01 00:00:00+00:00,6.550000190734863,6.849999904632568,6.440000057220459,6.386668205261231,1794000,0.0,
2022-03-02 00:00:00+00:00,6.610000133514404,6.760000228881836,6.510000228881836,6.483144283294678,1572600,0.0,
