date,AOD_Open,AOD_High,AOD_Low,AOD_Close,AOD_Volume,AOD_Dividends,AOD_Stock Splits
2022-02-03 00:00:00+00:00,9.920000076293944,9.979999542236328,9.84000015258789,8.00814151763916,278100,0.0,
2022-02-04 00:00:00+00:00,9.84000015258789,9.93000030517578,9.779999732971191,8.04065990447998,354900,0.0,
2022-02-07 00:00:00+00:00,9.90999984741211,9.93000030517578,9.800000190734863,8.00814151763916,322100,0.0,
2022-02-08 00:00:00+00:00,9.880000114440918,9.9399995803833,9.779999732971191,8.056917190551758,237000,0.0,
2022-02-09 00:00:00+00:00,9.989999771118164,10.09000015258789,9.979999542236328,8.203262329101562,203700,0.0,
2022-02-10 00:00:00+00:00,10.010000228881836,10.0600004196167,9.859999656677246,8.032532691955566,401600,0.0,
2022-02-11 00:00:00+00:00,9.93000030517578,9.9399995803833,9.6899995803833,7.959360122680664,492300,0.0,
2022-02-14 00:00:00+00:00,9.779999732971191,9.779999732971191,9.59000015258789,7.821146965026855,382200,0.0,
2022-02-15 00:00:00+00:00,9.739999771118164,9.800000190734863,9.729999542236328,7.951230049133301,219200,0.0,
2022-02-16 00:00:00+00:00,9.789999961853027,9.93000030517578,9.75,8.065051078796387,444300,0.0,
2022-02-17 00:00:00+00:00,9.880000114440918,9.880000114440918,9.760000228881836,7.967490196228027,288600,0.0,
2022-02-18 00:00:00+00:00,9.729999542236328,9.789999961853027,9.630000114440918,7.990390300750732,415800,0.058,
2022-02-22 00:00:00+00:00,9.670000076293944,9.75,9.260000228881836,7.704141616821289,681700,0.0,
2022-02-23 00:00:00+00:00,9.479999542236328,9.510000228881836,9.350000381469728,7.671430110931396,354200,0.0,
2022-02-24 00:00:00+00:00,9.06999969482422,9.390000343322754,8.930000305175781,7.671430110931396,721600,0.0,
2022-02-25 00:00:00+00:00,9.40999984741211,9.59000015258789,9.390000343322754,7.84317684173584,263800,0.0,
2022-02-28 00:00:00+00:00,9.529999732971191,9.5600004196167,9.420000076293944,7.810462474822998,387500,0.0,
2022-03-01 00:00:00+00:00,9.520000457763672,9.550000190734863,9.300000190734863,7.655071258544922,378700,0.0,
2022-03-02 00:00:00+00:00,9.359999656677246,9.510000228881836,9.359999656677246,7.777749538421631,333100,0.0,
2022-03-03 00:00:00+00:00,9.5,9.539999961853027,9.380000114440918,7.695962905883789,458700,0.0,
2022-03-04 00:00:00+00:00,9.359999656677246,9.380000114440918,9.25,7.671430110931396,332600,0.0,
2022-03-07 00:00:00+00:00,9.289999961853027,9.350000381469728,9.029999732971191,7.393359184265137,438900,0.0,
2022-03-08 00:00:00+00:00,9.039999961853027,9.15999984741211,9.0,7.368824481964111,358700,0.0,
2022-03-09 00:00:00+00:00,9.100000381469728,9.289999961853027,9.100000381469728,7.57328462600708,224700,0.0,
2022-03-10 00:00:00+00:00,9.210000038146973,9.220000267028809,9.100000381469728,7.516034126281738,205700,0.0,
2022-03-11 00:00:00+00:00,9.229999542236328,9.229999542236328,9.020000457763672,7.3851799964904785,254000,0.0,
2022-03-14 00:00:00+00:00,9.079999923706056,9.079999923706056,8.800000190734863,7.229790687561035,449800,0.0,
2022-03-15 00:00:00+00:00,8.829999923706055,9.020000457763672,8.819999694824219,7.360646724700928,464000,0.0,
2022-03-16 00:00:00+00:00,9.130000114440918,9.239999771118164,9.0600004196167,7.556927680969238,374600,0.0,
2022-03-17 00:00:00+00:00,9.15999984741211,9.380000114440918,9.15999984741211,7.66325044631958,453000,0.0,
2022-03-18 00:00:00+00:00,9.329999923706056,9.520000457763672,9.329999923706056,7.785925388336182,151700,0.0,
2022-03-21 00:00:00+00:00,9.529999732971191,9.5600004196167,9.449999809265137,7.753213405609131,337300,0.0,
2022-03-22 00:00:00+00:00,9.520000457763672,9.579999923706056,9.520000457763672,7.82681941986084,241500,0.0,
2022-03-23 00:00:00+00:00,9.470000267028809,9.470000267028809,9.350000381469728,7.701748371124268,355900,0.058,
2022-03-24 00:00:00+00:00,9.34000015258789,9.420000076293944,9.31999969482422,7.742889404296875,219800,0.0,
2022-03-25 00:00:00+00:00,9.4399995803833,9.4399995803833,9.329999923706056,7.718206882476807,395000,0.0,
2022-03-28 00:00:00+00:00,9.369999885559082,9.510000228881836,9.359999656677246,7.800488948822021,297500,0.0,
2022-03-29 00:00:00+00:00,9.579999923706056,9.640000343322754,9.550000190734863,7.915686130523682,276300,0.0,
2022-03-30 00:00:00+00:00,9.579999923706056,9.619999885559082,9.550000190734863,7.8745436668396,225800,0.0,
2022-03-31 00:00:00+00:00,9.619999885559082,9.630000114440918,9.529999732971191,7.907456874847412,806800,0.0,
2022-04-01 00:00:00+00:00,9.779999732971191,9.850000381469728,9.670000076293944,8.00619888305664,790300,0.0,
2022-04-04 00:00:00+00:00,9.800000190734863,9.81999969482422,9.739999771118164,8.04733943939209,395000,0.0,
2022-04-05 00:00:00+00:00,9.779999732971191,9.8100004196167,9.630000114440918,7.932143211364746,326200,0.0,
2022-04-06 00:00:00+00:00,9.579999923706056,9.600000381469728,9.510000228881836,7.849859237670898,363600,0.0,
2022-04-07 00:00:00+00:00,9.550000190734863,9.600000381469728,9.420000076293944,7.866317749023437,296600,0.0,
2022-04-08 00:00:00+00:00,9.5600004196167,9.619999885559082,9.550000190734863,7.882770538330078,194200,0.0,
2022-04-11 00:00:00+00:00,9.550000190734863,9.609999656677246,9.470000267028809,7.800488948822021,248300,0.0,
2022-04-12 00:00:00+00:00,9.550000190734863,9.579999923706056,9.449999809265137,7.833399772644043,272800,0.0,
2022-04-13 00:00:00+00:00,9.520000457763672,9.539999961853027,9.489999771118164,7.841631412506103,211600,0.0,
2022-04-14 00:00:00+00:00,9.539999961853027,9.539999961853027,9.460000038146973,7.792261123657227,177400,0.0,
2022-04-18 00:00:00+00:00,9.470000267028809,9.5,9.43000030517578,7.784031391143799,264700,0.0,
2022-04-19 00:00:00+00:00,9.43000030517578,9.510000228881836,9.40999984741211,7.8087158203125,421400,0.0,
2022-04-20 00:00:00+00:00,9.539999961853027,9.539999961853027,9.470000267028809,7.841631412506103,364200,0.0,
2022-04-21 00:00:00+00:00,9.520000457763672,9.550000190734863,9.34000015258789,7.757185935974121,534000,0.058,
2022-04-22 00:00:00+00:00,9.359999656677246,9.390000343322754,9.149999618530272,7.591611385345459,374500,0.0,
2022-04-25 00:00:00+00:00,9.109999656677246,9.130000114440918,8.949999809265137,7.558497905731201,524800,0.0,
2022-04-26 00:00:00+00:00,9.109999656677246,9.119999885559082,8.859999656677246,7.351529598236084,348900,0.0,
2022-04-27 00:00:00+00:00,8.930000305175781,8.979999542236328,8.829999923706055,7.326692581176758,597300,0.0,
2022-04-28 00:00:00+00:00,8.970000267028809,9.029999732971191,8.859999656677246,7.467430591583252,430800,0.0,
2022-04-29 00:00:00+00:00,9.020000457763672,9.029999732971191,8.829999923706055,7.326692581176758,299100,0.0,
2022-05-02 00:00:00+00:00,8.800000190734863,8.84000015258789,8.640000343322754,7.243903636932373,497900,0.0,
2022-05-03 00:00:00+00:00,8.720000267028809,8.869999885559082,8.720000267028809,7.326692581176758,278400,0.0,
2022-05-04 00:00:00+00:00,8.850000381469727,9.050000190734863,8.789999961853027,7.467430591583252,346700,0.0,
2022-05-05 00:00:00+00:00,8.949999809265137,8.960000038146973,8.729999542236328,7.285299301147461,342900,0.0,
2022-05-06 00:00:00+00:00,8.760000228881836,8.760000228881836,8.619999885559082,7.20250940322876,513100,0.0,
2022-05-09 00:00:00+00:00,8.569999694824219,8.640000343322754,8.329999923706055,6.904475688934326,524000,0.0,
2022-05-10 00:00:00+00:00,8.399999618530273,8.5,8.279999732971191,6.879640102386475,607400,0.0,
2022-05-11 00:00:00+00:00,8.220000267028809,8.40999984741211,8.180000305175781,6.780294418334961,589900,0.0,
2022-05-12 00:00:00+00:00,8.109999656677246,8.199999809265137,7.960000038146973,6.664392948150635,809200,0.0,
2022-05-13 00:00:00+00:00,8.109999656677246,8.329999923706055,8.109999656677246,6.879640102386475,389300,0.0,
2022-05-16 00:00:00+00:00,8.319999694824219,8.359999656677246,8.239999771118164,6.887918949127197,584900,0.0,
2022-05-17 00:00:00+00:00,8.4399995803833,8.569999694824219,8.420000076293945,7.061770915985107,597200,0.0,
2022-05-18 00:00:00+00:00,8.479999542236328,8.479999542236328,8.279999732971191,6.896196365356445,559300,0.0,
2022-05-19 00:00:00+00:00,8.25,8.319999694824219,8.1899995803833,6.86952018737793,311700,0.058,
2022-05-20 00:00:00+00:00,8.34000015258789,8.34000015258789,8.109999656677246,6.844510078430176,446800,0.0,
2022-05-23 00:00:00+00:00,8.260000228881836,8.350000381469727,8.260000228881836,6.952887058258057,410000,0.0,
2022-05-24 00:00:00+00:00,8.300000190734863,8.359999656677246,8.210000038146973,6.936213970184326,354200,0.0,
2022-05-25 00:00:00+00:00,8.3100004196167,8.430000305175781,8.300000190734863,6.994572162628174,299600,0.0,
2022-05-26 00:00:00+00:00,8.40999984741211,8.600000381469727,8.40999984741211,7.161308765411377,278700,0.0,
2022-05-27 00:00:00+00:00,8.619999885559082,8.720000267028809,8.609999656677246,7.253011226654053,260100,0.0,
2022-05-31 00:00:00+00:00,8.739999771118164,8.739999771118164,8.640000343322754,7.228002071380615,327700,0.0,
2022-06-01 00:00:00+00:00,8.670000076293945,8.699999809265137,8.579999923706055,7.194654941558838,360300,0.0,
2022-06-02 00:00:00+00:00,8.600000381469727,8.770000457763672,8.569999694824219,7.261348724365234,356000,0.0,
2022-06-03 00:00:00+00:00,8.640000343322754,8.710000038146973,8.600000381469727,7.169645309448242,318800,0.0,
2022-06-06 00:00:00+00:00,8.630000114440918,8.729999542236328,8.619999885559082,7.23633861541748,200800,0.0,
2022-06-07 00:00:00+00:00,8.65999984741211,8.75,8.630000114440918,7.278021335601807,201900,0.0,
2022-06-08 00:00:00+00:00,8.729999542236328,8.770000457763672,8.699999809265137,7.286358833312988,264000,0.0,
2022-06-09 00:00:00+00:00,8.729999542236328,8.729999542236328,8.600000381469727,7.186316013336182,186400,0.0,
2022-06-10 00:00:00+00:00,8.5,8.539999961853027,8.359999656677246,6.969561576843262,250100,0.0,
2022-06-13 00:00:00+00:00,8.199999809265137,8.210000038146973,8.0600004196167,6.761139869689941,450200,0.0,
2022-06-14 00:00:00+00:00,8.100000381469727,8.170000076293945,7.940000057220459,6.669435977935791,556400,0.0,
2022-06-15 00:00:00+00:00,8.020000457763672,8.199999809265137,7.980000019073486,6.769478797912598,623800,0.0,
2022-06-16 00:00:00+00:00,8.029999732971191,8.029999732971191,7.860000133514404,6.594405651092529,516700,0.0,
2022-06-17 00:00:00+00:00,7.960000038146973,7.980000019073486,7.849999904632568,6.594405651092529,442400,0.0,
2022-06-21 00:00:00+00:00,7.929999828338623,8.020000457763672,7.929999828338623,6.710302352905273,299500,0.058,
2022-06-22 00:00:00+00:00,7.900000095367432,8.0,7.900000095367432,6.643116474151611,337600,0.0,
2022-06-23 00:00:00+00:00,7.949999809265137,8.0,7.900000095367432,6.710302352905273,234200,0.0,
2022-06-24 00:00:00+00:00,8.050000190734863,8.1899995803833,8.050000190734863,6.878270149230957,218100,0.0,
2022-06-27 00:00:00+00:00,8.229999542236328,8.260000228881836,8.15999984741211,6.9370598793029785,242900,0.0,
2022-06-28 00:00:00+00:00,8.3100004196167,8.319999694824219,8.100000381469727,6.819482803344727,573800,0.0,
2022-06-29 00:00:00+00:00,8.130000114440918,8.149999618530273,8.09000015258789,6.836278438568115,134400,0.0,
2022-06-30 00:00:00+00:00,8.140000343322754,8.15999984741211,8.010000228881836,6.785888671875,523200,0.0,
2022-07-01 00:00:00+00:00,8.0600004196167,8.149999618530273,8.020000457763672,6.836278438568115,116200,0.0,
2022-07-05 00:00:00+00:00,8.050000190734863,8.069999694824219,7.929999828338623,6.777490139007568,326000,0.0,
2022-07-06 00:00:00+00:00,8.050000190734863,8.100000381469727,7.96999979019165,6.769091606140137,268200,0.0,
2022-07-07 00:00:00+00:00,8.130000114440918,8.180000305175781,8.119999885559082,6.861474990844727,180800,0.0,
2022-07-08 00:00:00+00:00,8.140000343322754,8.180000305175781,8.100000381469727,6.844677925109863,396000,0.0,
2022-07-11 00:00:00+00:00,8.140000343322754,8.15999984741211,8.09000015258789,6.8026862144470215,184700,0.0,
2022-07-12 00:00:00+00:00,8.079999923706055,8.149999618530273,8.020000457763672,6.743896484375,212200,0.0,
2022-07-13 00:00:00+00:00,7.949999809265137,8.09000015258789,7.909999847412109,6.735498428344727,188000,0.0,
2022-07-14 00:00:00+00:00,7.949999809265137,7.989999771118164,7.909999847412109,6.710302352905273,213000,0.0,
2022-07-15 00:00:00+00:00,8.050000190734863,8.130000114440918,8.029999732971191,6.777490139007568,284800,0.0,
2022-07-18 00:00:00+00:00,8.15999984741211,8.199999809265137,8.069999694824219,6.785888671875,277600,0.0,
2022-07-19 00:00:00+00:00,8.15999984741211,8.25,8.15999984741211,6.928659915924072,420300,0.0,
2022-07-20 00:00:00+00:00,8.25,8.270000457763672,8.119999885559082,6.911863803863525,335200,0.0,
2022-07-21 00:00:00+00:00,8.15999984741211,8.229999542236328,8.119999885559082,6.960920333862305,217500,0.058,
2022-07-22 00:00:00+00:00,8.25,8.279999732971191,8.130000114440918,6.918630599975586,248800,0.0,
2022-07-25 00:00:00+00:00,8.210000038146973,8.210000038146973,8.15999984741211,6.910173416137695,224500,0.0,
2022-07-26 00:00:00+00:00,8.119999885559082,8.140000343322754,8.100000381469727,6.867883682250977,218800,0.0,
2022-07-27 00:00:00+00:00,8.180000305175781,8.279999732971191,8.15999984741211,6.994753360748291,370400,0.0,
2022-07-28 00:00:00+00:00,8.289999961853027,8.350000381469727,8.25,7.062414646148682,444000,0.0,
2022-07-29 00:00:00+00:00,8.390000343322754,8.430000305175781,8.359999656677246,7.121621608734131,445400,0.0,
2022-08-01 00:00:00+00:00,8.380000114440918,8.40999984741211,8.350000381469727,7.07087516784668,371800,0.0,
2022-08-02 00:00:00+00:00,8.329999923706055,8.380000114440918,8.300000190734863,7.020127296447754,565200,0.0,
2022-08-03 00:00:00+00:00,8.34000015258789,8.40999984741211,8.289999961853027,7.113162994384766,398800,0.0,
2022-08-04 00:00:00+00:00,8.4399995803833,8.4399995803833,8.380000114440918,7.1300811767578125,523600,0.0,
2022-08-05 00:00:00+00:00,8.380000114440918,8.380000114440918,8.300000190734863,7.087790966033936,368600,0.0,
2022-08-08 00:00:00+00:00,8.430000305175781,8.449999809265137,8.390000343322754,7.104706287384033,310600,0.0,
2022-08-09 00:00:00+00:00,8.390000343322754,8.40999984741211,8.359999656677246,7.104706287384033,268200,0.0,
2022-08-10 00:00:00+00:00,8.489999771118164,8.5600004196167,8.470000267028809,7.240034580230713,479900,0.0,
2022-08-11 00:00:00+00:00,8.600000381469727,8.619999885559082,8.539999961853027,7.248490333557129,430000,0.0,
2022-08-12 00:00:00+00:00,8.609999656677246,8.640000343322754,8.569999694824219,7.299240589141846,473100,0.0,
2022-08-15 00:00:00+00:00,8.619999885559082,8.670000076293945,8.5600004196167,7.324612617492676,357100,0.0,
2022-08-16 00:00:00+00:00,8.630000114440918,8.670000076293945,8.609999656677246,7.333072185516357,289800,0.0,
2022-08-17 00:00:00+00:00,8.609999656677246,8.699999809265137,8.59000015258789,7.307697772979736,361400,0.0,
2022-08-18 00:00:00+00:00,8.649999618530273,8.649999618530273,8.609999656677246,7.299240589141846,218900,0.0,
2022-08-19 00:00:00+00:00,8.569999694824219,8.619999885559082,8.550000190734863,7.240034580230713,348900,0.0,
2022-08-22 00:00:00+00:00,8.5,8.520000457763672,8.390000343322754,7.113162994384766,293500,0.0,
2022-08-23 00:00:00+00:00,8.350000381469727,8.390000343322754,8.270000457763672,7.068878173828125,464100,0.058,
2022-08-24 00:00:00+00:00,8.260000228881836,8.319999694824219,8.25,7.043328285217285,477300,0.0,
2022-08-25 00:00:00+00:00,8.3100004196167,8.359999656677246,8.289999961853027,7.111459732055664,382200,0.0,
2022-08-26 00:00:00+00:00,8.380000114440918,8.390000343322754,8.15999984741211,6.949643611907959,403000,0.0,
2022-08-29 00:00:00+00:00,8.130000114440918,8.130000114440918,8.069999694824219,6.890026569366455,320300,0.0,
2022-08-30 00:00:00+00:00,8.130000114440918,8.130000114440918,8.0,6.830409049987793,362900,0.0,
2022-08-31 00:00:00+00:00,8.100000381469727,8.100000381469727,7.980000019073486,6.821893215179443,361400,0.0,
2022-09-01 00:00:00+00:00,8.0,8.0,7.889999866485596,6.745241641998291,330900,0.0,
2022-09-02 00:00:00+00:00,7.989999771118164,8.039999961853027,7.880000114440918,6.719691753387451,291900,0.0,
2022-09-06 00:00:00+00:00,7.929999828338623,7.96999979019165,7.829999923706055,6.694140911102295,283600,0.0,
2022-09-07 00:00:00+00:00,7.860000133514404,7.989999771118164,7.860000133514404,6.787825584411621,323200,0.0,
2022-09-08 00:00:00+00:00,7.960000038146973,8.020000457763672,7.940000057220459,6.830409049987793,245200,0.0,
2022-09-09 00:00:00+00:00,8.079999923706055,8.140000343322754,8.0600004196167,6.924093723297119,229100,0.0,
2022-09-12 00:00:00+00:00,8.15999984741211,8.229999542236328,8.15999984741211,6.966676235198975,623300,0.0,
2022-09-13 00:00:00+00:00,8.029999732971191,8.050000190734863,7.929999828338623,6.753759384155273,389400,0.0,
2022-09-14 00:00:00+00:00,7.940000057220459,7.989999771118164,7.880000114440918,6.76227617263794,381800,0.0,
2022-09-15 00:00:00+00:00,7.920000076293945,7.96999979019165,7.829999923706055,6.677109241485596,444700,0.0,
2022-09-16 00:00:00+00:00,7.78000020980835,7.809999942779541,7.730000019073486,6.634524345397949,247400,0.0,
2022-09-19 00:00:00+00:00,7.690000057220459,7.800000190734863,7.679999828338623,6.634524345397949,1726700,0.0,
2022-09-20 00:00:00+00:00,7.710000038146973,7.739999771118164,7.619999885559082,6.506774425506592,559500,0.0,
2022-09-21 00:00:00+00:00,7.659999847412109,7.71999979019165,7.550000190734863,6.430123805999756,698300,0.0,
2022-09-22 00:00:00+00:00,7.489999771118164,7.5,7.420000076293945,6.419824123382568,507000,0.058,
2022-09-23 00:00:00+00:00,7.369999885559082,7.389999866485596,7.230000019073486,6.256754398345947,1173700,0.0,
2022-09-26 00:00:00+00:00,7.239999771118164,7.300000190734863,7.190000057220459,6.1966753005981445,823500,0.0,
2022-09-27 00:00:00+00:00,7.239999771118164,7.28000020980835,7.159999847412109,6.170928001403809,815100,0.0,
2022-09-28 00:00:00+00:00,7.210000038146973,7.329999923706055,7.190000057220459,6.29108476638794,424300,0.0,
2022-09-29 00:00:00+00:00,7.25,7.260000228881836,7.119999885559082,6.145179748535156,528400,0.0,
2022-09-30 00:00:00+00:00,7.170000076293945,7.25,7.130000114440918,6.128014087677002,583600,0.0,
2022-10-03 00:00:00+00:00,7.199999809265137,7.289999961853027,7.150000095367432,6.231007099151611,418500,0.0,
2022-10-04 00:00:00+00:00,7.369999885559082,7.519999980926514,7.369999885559082,6.445573329925537,573200,0.0,
2022-10-05 00:00:00+00:00,7.409999847412109,7.489999771118164,7.369999885559082,6.394076824188232,428100,0.0,
2022-10-06 00:00:00+00:00,7.440000057220459,7.449999809265137,7.360000133514404,6.325415134429932,247700,0.0,
2022-10-07 00:00:00+00:00,7.300000190734863,7.300000190734863,7.139999866485596,6.145179748535156,440100,0.0,
2022-10-10 00:00:00+00:00,7.159999847412109,7.179999828338623,7.059999942779541,6.08510160446167,384300,0.0,
2022-10-11 00:00:00+00:00,7.079999923706055,7.130000114440918,7.0,6.042186737060547,392500,0.0,
2022-10-12 00:00:00+00:00,7.050000190734863,7.090000152587891,7.019999980926514,6.033605098724365,377900,0.0,
2022-10-13 00:00:00+00:00,6.909999847412109,7.159999847412109,6.869999885559082,6.128014087677002,655400,0.0,
2022-10-14 00:00:00+00:00,7.170000076293945,7.210000038146973,7.0,6.007857322692871,649200,0.0,
2022-10-17 00:00:00+00:00,7.059999942779541,7.199999809265137,7.059999942779541,6.119431495666504,465400,0.0,
2022-10-18 00:00:00+00:00,7.289999961853027,7.329999923706055,7.179999828338623,6.213840961456299,211000,0.0,
2022-10-19 00:00:00+00:00,7.210000038146973,7.210000038146973,7.079999923706055,6.093683242797852,303000,0.0,
2022-10-20 00:00:00+00:00,7.110000133514404,7.21999979019165,7.059999942779541,6.110849857330322,548500,0.0,
2022-10-21 00:00:00+00:00,7.03000020980835,7.199999809265137,7.010000228881836,6.221609592437744,478400,0.058,
2022-10-24 00:00:00+00:00,7.21999979019165,7.28000020980835,7.159999847412109,6.2735276222229,519800,0.0,
2022-10-25 00:00:00+00:00,7.260000228881836,7.380000114440918,7.260000228881836,6.377365589141846,317700,0.0,
2022-10-26 00:00:00+00:00,7.349999904632568,7.440000057220459,7.340000152587891,6.394670486450195,407200,0.0,
2022-10-27 00:00:00+00:00,7.429999828338623,7.449999809265137,7.329999923706055,6.342752933502197,294900,0.0,
2022-10-28 00:00:00+00:00,7.349999904632568,7.46999979019165,7.349999904632568,6.4552435874938965,355000,0.0,
2022-10-31 00:00:00+00:00,7.480000019073486,7.539999961853027,7.429999828338623,6.489857196807861,402700,0.0,
2022-11-01 00:00:00+00:00,7.570000171661377,7.570000171661377,7.510000228881836,6.515815258026123,257600,0.0,
2022-11-02 00:00:00+00:00,7.519999980926514,7.579999923706055,7.400000095367432,6.420631408691406,468700,0.0,
2022-11-03 00:00:00+00:00,7.400000095367432,7.409999847412109,7.28000020980835,6.360058784484863,391700,0.0,
2022-11-04 00:00:00+00:00,7.480000019073486,7.539999961853027,7.389999866485596,6.524469375610352,510400,0.0,
2022-11-07 00:00:00+00:00,7.590000152587891,7.639999866485596,7.519999980926514,6.61099910736084,488500,0.0,
2022-11-08 00:00:00+00:00,7.679999828338623,7.739999771118164,7.630000114440918,6.6802263259887695,235000,0.0,
2022-11-09 00:00:00+00:00,7.690000057220459,7.710000038146973,7.539999961853027,6.524469375610352,313000,0.0,
2022-11-10 00:00:00+00:00,7.769999980926514,7.920000076293945,7.75,6.8532891273498535,280700,0.0,
2022-11-11 00:00:00+00:00,7.960000038146973,8.0600004196167,7.940000057220459,6.948473930358887,364800,0.0,
2022-11-14 00:00:00+00:00,8.010000228881836,8.050000190734863,7.929999828338623,6.861941814422607,362400,0.0,
2022-11-15 00:00:00+00:00,8.039999961853027,8.0600004196167,7.980000019073486,6.948473930358887,433500,0.0,
2022-11-16 00:00:00+00:00,8.039999961853027,8.039999961853027,7.980000019073486,6.939820289611816,432700,0.0,
2022-11-17 00:00:00+00:00,7.980000019073486,8.029999732971191,7.940000057220459,6.931166648864746,417000,0.0,
2022-11-18 00:00:00+00:00,8.100000381469727,8.109999656677246,8.029999732971191,6.9830851554870605,265000,0.0,
2022-11-21 00:00:00+00:00,8.010000228881836,8.069999694824219,7.980000019073486,7.033636093139648,464400,0.058,
2022-11-22 00:00:00+00:00,8.100000381469727,8.170000076293945,8.0600004196167,7.120795249938965,411400,0.0,
2022-11-23 00:00:00+00:00,8.15999984741211,8.199999809265137,8.119999885559082,7.08593225479126,425200,0.0,
2022-11-25 00:00:00+00:00,8.09000015258789,8.199999809265137,8.09000015258789,7.103363990783691,271400,0.0,
2022-11-28 00:00:00+00:00,8.140000343322754,8.1899995803833,8.130000114440918,7.12951135635376,586400,0.0,
2022-11-29 00:00:00+00:00,8.15999984741211,8.199999809265137,8.130000114440918,7.094647407531738,267800,0.0,
2022-11-30 00:00:00+00:00,8.180000305175781,8.329999923706055,8.170000076293945,7.260247707366943,524200,0.0,
2022-12-01 00:00:00+00:00,8.359999656677246,8.4399995803833,8.3100004196167,7.329972743988037,631700,0.0,
2022-12-02 00:00:00+00:00,8.300000190734863,8.380000114440918,8.279999732971191,7.260247707366943,225600,0.0,
2022-12-05 00:00:00+00:00,8.3100004196167,8.319999694824219,8.199999809265137,7.164373397827148,192300,0.0,
2022-12-06 00:00:00+00:00,8.229999542236328,8.270000457763672,8.119999885559082,7.120795249938965,403100,0.0,
2022-12-07 00:00:00+00:00,8.170000076293945,8.210000038146973,8.130000114440918,7.08593225479126,439500,0.0,
2022-12-08 00:00:00+00:00,8.140000343322754,8.199999809265137,8.119999885559082,7.11207914352417,405200,0.0,
2022-12-09 00:00:00+00:00,8.100000381469727,8.210000038146973,8.100000381469727,7.103363990783691,347400,0.0,
2022-12-12 00:00:00+00:00,8.199999809265137,8.210000038146973,8.149999618530273,7.155659198760986,275000,0.0,
2022-12-13 00:00:00+00:00,8.369999885559082,8.399999618530273,8.229999542236328,7.199236869812012,486500,0.0,
2022-12-14 00:00:00+00:00,8.260000228881836,8.300000190734863,8.170000076293945,7.18180513381958,441800,0.0,
2022-12-15 00:00:00+00:00,8.1899995803833,8.1899995803833,8.039999961853027,7.033636093139648,429000,0.0,
2022-12-16 00:00:00+00:00,8.010000228881836,8.069999694824219,7.960000038146973,6.990058898925781,321500,0.0,
2022-12-19 00:00:00+00:00,7.909999847412109,8.029999732971191,7.900000095367432,6.894185543060303,366400,0.0,
2022-12-20 00:00:00+00:00,7.900000095367432,7.949999809265137,7.869999885559082,6.885468482971191,582000,0.0,
2022-12-21 00:00:00+00:00,7.909999847412109,7.960000038146973,7.889999866485596,6.894185543060303,674700,0.0,
2022-12-22 00:00:00+00:00,7.880000114440918,7.880000114440918,7.760000228881836,6.824458599090576,553800,0.0,
2022-12-23 00:00:00+00:00,7.829999923706055,7.900000095367432,7.800000190734863,6.8767523765563965,289200,0.0,
2022-12-27 00:00:00+00:00,7.869999885559082,7.920000076293945,7.849999904632568,6.84188985824585,439600,0.0,
2022-12-28 00:00:00+00:00,7.849999904632568,7.900000095367432,7.75,6.763448238372803,382000,0.0,
2022-12-29 00:00:00+00:00,7.760000228881836,7.869999885559082,7.75,6.884631633758545,392800,0.058,
2022-12-30 00:00:00+00:00,7.820000171661377,7.820000171661377,7.760000228881836,6.849506378173828,382700,0.0,
2023-01-03 00:00:00+00:00,7.860000133514404,7.929999828338623,7.789999961853027,6.893413066864014,325600,0.0,
2023-01-04 00:00:00+00:00,7.929999828338623,7.980000019073486,7.889999866485596,6.990008354187012,250200,0.0,
2023-01-05 00:00:00+00:00,7.949999809265137,7.949999809265137,7.849999904632568,6.919756412506104,252600,0.0,
2023-01-06 00:00:00+00:00,7.920000076293945,8.0600004196167,7.889999866485596,7.060258865356445,423400,0.0,
2023-01-09 00:00:00+00:00,8.09000015258789,8.15999984741211,8.069999694824219,7.10416841506958,298600,0.0,
2023-01-10 00:00:00+00:00,8.109999656677246,8.140000343322754,8.039999961853027,7.148075103759766,263400,0.0,
2023-01-11 00:00:00+00:00,8.1899995803833,8.279999732971191,8.149999618530273,7.253451824188232,338300,0.0,
2023-01-12 00:00:00+00:00,8.300000190734863,8.300000190734863,8.180000305175781,7.279795169830322,407700,0.0,
2023-01-13 00:00:00+00:00,8.270000457763672,8.289999961853027,8.229999542236328,7.279795169830322,522600,0.0,
2023-01-17 00:00:00+00:00,8.220000267028809,8.279999732971191,8.220000267028809,7.253451824188232,602000,0.0,
2023-01-18 00:00:00+00:00,8.300000190734863,8.319999694824219,8.1899995803833,7.191982269287109,455600,0.0,
2023-01-19 00:00:00+00:00,8.1899995803833,8.199999809265137,8.100000381469727,7.112947940826416,382000,0.0,
2023-01-20 00:00:00+00:00,8.130000114440918,8.180000305175781,8.119999885559082,7.165637493133545,1821600,0.0,
2023-01-23 00:00:00+00:00,8.140000343322754,8.260000228881836,8.140000343322754,7.287687301635742,384400,0.058,
2023-01-24 00:00:00+00:00,8.199999809265137,8.279999732971191,8.180000305175781,7.278842926025391,634700,0.0,
2023-01-25 00:00:00+00:00,8.210000038146973,8.279999732971191,8.180000305175781,7.323064804077148,659900,0.0,
2023-01-26 00:00:00+00:00,8.319999694824219,8.380000114440918,8.300000190734863,7.393818378448486,1077800,0.0,
