date,UBS_Open,UBS_High,UBS_Low,UBS_Close,UBS_Volume,UBS_Dividends,UBS_Stock Splits
2021-06-30 00:00:00+00:00,15.25,15.369999885559082,15.229999542236328,14.169764518737791,2240900,0.0,
2021-07-01 00:00:00+00:00,15.449999809265137,15.470000267028809,15.364999771118164,14.28984832763672,1955700,0.0,
2021-07-02 00:00:00+00:00,15.449999809265137,15.460000038146973,15.324999809265137,14.234424591064451,1396300,0.0,
2021-07-06 00:00:00+00:00,15.3100004196167,15.31999969482422,15.074999809265137,14.031207084655762,1936000,0.0,
2021-07-07 00:00:00+00:00,15.09000015258789,15.154999732971191,14.979999542236328,13.929598808288574,1567000,0.0,
2021-07-08 00:00:00+00:00,14.75,14.800000190734863,14.609999656677246,13.560113906860352,2777800,0.0,
2021-07-09 00:00:00+00:00,14.920000076293944,15.020000457763672,14.84000015258789,13.837227821350098,2988800,0.0,
2021-07-12 00:00:00+00:00,14.899999618530272,15.130000114440918,14.869999885559082,13.948074340820312,2860100,0.0,
2021-07-13 00:00:00+00:00,15.119999885559082,15.15999984741211,14.979999542236328,13.901887893676758,2274000,0.0,
2021-07-14 00:00:00+00:00,15.100000381469728,15.18000030517578,14.989999771118164,13.938836097717283,2574400,0.0,
2021-07-15 00:00:00+00:00,14.989999771118164,15.140000343322754,14.949999809265137,13.883413314819336,1614900,0.0,
2021-07-16 00:00:00+00:00,15.020000457763672,15.039999961853027,14.84000015258789,13.73561954498291,2192200,0.0,
2021-07-19 00:00:00+00:00,14.59000015258789,14.670000076293944,14.420000076293944,13.430794715881348,3500900,0.0,
2021-07-20 00:00:00+00:00,14.899999618530272,15.350000381469728,14.880000114440918,14.10510540008545,3973600,0.0,
2021-07-21 00:00:00+00:00,15.59000015258789,15.890000343322754,15.56999969482422,14.594674110412598,2822900,0.0,
2021-07-22 00:00:00+00:00,15.850000381469728,15.854999542236328,15.640000343322754,14.493063926696776,2506200,0.0,
2021-07-23 00:00:00+00:00,15.920000076293944,15.960000038146973,15.8149995803833,14.71475601196289,2845600,0.0,
2021-07-26 00:00:00+00:00,16.079999923706055,16.2450008392334,16.06999969482422,14.973394393920898,2500700,0.0,
2021-07-27 00:00:00+00:00,16.1299991607666,16.270000457763672,16.059999465942383,14.973394393920898,2609700,0.0,
2021-07-28 00:00:00+00:00,16.190000534057617,16.246000289916992,16.040000915527344,14.945684432983398,1784500,0.0,
2021-07-29 00:00:00+00:00,16.510000228881836,16.56999969482422,16.440000534057617,15.259746551513672,1811900,0.0,
2021-07-30 00:00:00+00:00,16.549999237060547,16.649999618530273,16.43000030517578,15.222797393798828,2049900,0.0,
2021-08-02 00:00:00+00:00,16.65999984741211,16.799999237060547,16.530000686645508,15.278221130371094,2316400,0.0,
2021-08-03 00:00:00+00:00,16.690000534057617,16.739999771118164,16.5,15.426016807556152,2075400,0.0,
2021-08-04 00:00:00+00:00,16.639999389648438,16.700000762939453,16.579999923706055,15.333643913269045,1889300,0.0,
2021-08-05 00:00:00+00:00,16.68000030517578,16.774999618530273,16.663999557495117,15.462964057922363,1882200,0.0,
2021-08-06 00:00:00+00:00,16.829999923706055,16.90999984741211,16.809999465942383,15.601519584655762,1958200,0.0,
2021-08-09 00:00:00+00:00,16.899999618530273,16.93000030517578,16.81100082397461,15.573809623718262,1650900,0.0,
2021-08-10 00:00:00+00:00,16.84000015258789,16.954999923706055,16.815000534057617,15.638470649719238,1539200,0.0,
2021-08-11 00:00:00+00:00,17.040000915527344,17.09000015258789,17.0,15.767788887023926,1465100,0.0,
2021-08-12 00:00:00+00:00,17.049999237060547,17.100000381469727,16.961999893188477,15.758551597595217,1106300,0.0,
2021-08-13 00:00:00+00:00,17.079999923706055,17.200000762939453,17.010000228881836,15.813976287841797,1649300,0.0,
2021-08-16 00:00:00+00:00,16.989999771118164,17.075000762939453,16.885000228881836,15.767788887023926,1274400,0.0,
2021-08-17 00:00:00+00:00,16.899999618530273,17.020000457763672,16.739999771118164,15.583047866821287,1788600,0.0,
2021-08-18 00:00:00+00:00,16.829999923706055,16.975000381469727,16.770000457763672,15.499913215637209,1698200,0.0,
2021-08-19 00:00:00+00:00,16.549999237060547,16.628999710083008,16.479999542236328,15.315168380737305,1917900,0.0,
2021-08-20 00:00:00+00:00,16.540000915527344,16.65999984741211,16.520000457763672,15.352118492126465,1647500,0.0,
2021-08-23 00:00:00+00:00,16.719999313354492,16.799999237060547,16.69499969482422,15.453725814819336,1561900,0.0,
2021-08-24 00:00:00+00:00,16.729999542236328,16.8799991607666,16.729999542236328,15.546098709106444,1311800,0.0,
2021-08-25 00:00:00+00:00,16.920000076293945,17.075000762939453,16.860000610351562,15.703129768371582,1623000,0.0,
2021-08-26 00:00:00+00:00,16.8799991607666,16.924999237060547,16.700000762939453,15.453725814819336,1216400,0.0,
2021-08-27 00:00:00+00:00,16.670000076293945,16.90999984741211,16.65999984741211,15.610756874084473,955800,0.0,
2021-08-30 00:00:00+00:00,16.739999771118164,16.774999618530273,16.65999984741211,15.398303985595703,1304900,0.0,
2021-08-31 00:00:00+00:00,16.729999542236328,16.735000610351562,16.6299991607666,15.389067649841309,1394200,0.0,
2021-09-01 00:00:00+00:00,16.700000762939453,16.84000015258789,16.670000076293945,15.472200393676758,1511600,0.0,
2021-09-02 00:00:00+00:00,16.729999542236328,16.81999969482422,16.663999557495117,15.462964057922363,1123800,0.0,
2021-09-03 00:00:00+00:00,16.719999313354492,16.774999618530273,16.670000076293945,15.453725814819336,1206700,0.0,
2021-09-07 00:00:00+00:00,16.799999237060547,16.902000427246094,16.709999084472656,15.44448947906494,1192700,0.0,
2021-09-08 00:00:00+00:00,16.68000030517578,16.756000518798828,16.530000686645508,15.324406623840332,1577600,0.0,
2021-09-09 00:00:00+00:00,16.510000228881836,16.665000915527344,16.489999771118164,15.250510215759276,1421300,0.0,
2021-09-10 00:00:00+00:00,16.649999618530273,16.667999267578125,16.530000686645508,15.278221130371094,1365100,0.0,
2021-09-13 00:00:00+00:00,16.68000030517578,16.790000915527344,16.6299991607666,15.453725814819336,1784000,0.0,
2021-09-14 00:00:00+00:00,16.81999969482422,16.854999542236328,16.545000076293945,15.30593204498291,1546300,0.0,
2021-09-15 00:00:00+00:00,16.68000030517578,16.760000228881836,16.635000228881836,15.435251235961914,1469400,0.0,
2021-09-16 00:00:00+00:00,16.799999237060547,16.829999923706055,16.670000076293945,15.462964057922363,1770000,0.0,
2021-09-17 00:00:00+00:00,16.670000076293945,16.709999084472656,16.3700008392334,15.139663696289062,1698600,0.0,
2021-09-20 00:00:00+00:00,15.579999923706056,15.595000267028809,15.220000267028809,14.215950965881348,4181200,0.0,
2021-09-21 00:00:00+00:00,15.40999984741211,15.470000267028809,15.255000114440918,14.10510540008545,2868900,0.0,
2021-09-22 00:00:00+00:00,15.59000015258789,15.739999771118164,15.5600004196167,14.419167518615724,1788400,0.0,
2021-09-23 00:00:00+00:00,15.75,15.90999984741211,15.725000381469728,14.585436820983888,2253400,0.0,
2021-09-24 00:00:00+00:00,15.8100004196167,15.920000076293944,15.8100004196167,14.659332275390623,1987500,0.0,
2021-09-27 00:00:00+00:00,16.030000686645508,16.190000534057617,16.030000686645508,14.908735275268556,1914600,0.0,
2021-09-28 00:00:00+00:00,16.15999984741211,16.200000762939453,15.90999984741211,14.742466926574709,2490900,0.0,
2021-09-29 00:00:00+00:00,16.100000381469727,16.187000274658203,16.027999877929688,14.908735275268556,2744400,0.0,
2021-09-30 00:00:00+00:00,16.079999923706055,16.110000610351562,15.859999656677246,14.723992347717283,2708000,0.0,
2021-10-01 00:00:00+00:00,15.869999885559082,16.0,15.743000030517578,14.71475601196289,2753300,0.0,
2021-10-04 00:00:00+00:00,16.030000686645508,16.145000457763672,15.899999618530272,14.742466926574709,2259500,0.0,
2021-10-05 00:00:00+00:00,15.989999771118164,16.239999771118164,15.9399995803833,14.936446189880373,2088400,0.0,
2021-10-06 00:00:00+00:00,15.949999809265137,16.1299991607666,15.850000381469728,14.890262603759766,2242400,0.0,
2021-10-07 00:00:00+00:00,16.43000030517578,16.594999313354492,16.43000030517578,15.185851097106934,1788100,0.0,
2021-10-08 00:00:00+00:00,16.600000381469727,16.799999237060547,16.559999465942383,15.435251235961914,2163200,0.0,
2021-10-11 00:00:00+00:00,16.8700008392334,16.950000762939453,16.65999984741211,15.389067649841309,1590100,0.0,
2021-10-12 00:00:00+00:00,16.739999771118164,16.774999618530273,16.6200008392334,15.435251235961914,1725200,0.0,
2021-10-13 00:00:00+00:00,16.729999542236328,16.780000686645508,16.540000915527344,15.472200393676758,1215000,0.0,
2021-10-14 00:00:00+00:00,17.110000610351562,17.166000366210938,17.024999618530273,15.841684341430664,2479200,0.0,
2021-10-15 00:00:00+00:00,17.25,17.350000381469727,17.149999618530273,15.961769104003906,2413000,0.0,
2021-10-18 00:00:00+00:00,17.209999084472656,17.280000686645508,17.190000534057617,15.89710807800293,1355700,0.0,
2021-10-19 00:00:00+00:00,17.260000228881836,17.325000762939453,17.229999542236328,15.961769104003906,1736600,0.0,
2021-10-20 00:00:00+00:00,17.290000915527344,17.479999542236328,17.25,16.100326538085938,1741900,0.0,
2021-10-21 00:00:00+00:00,17.34000015258789,17.420000076293945,17.309999465942383,16.091089248657227,1699200,0.0,
2021-10-22 00:00:00+00:00,17.549999237060547,17.670000076293945,17.485000610351562,16.3220157623291,1614700,0.0,
2021-10-25 00:00:00+00:00,17.670000076293945,17.829999923706055,17.610000610351562,16.41438865661621,2456200,0.0,
2021-10-26 00:00:00+00:00,17.899999618530273,18.03499984741211,17.8700008392334,16.589893341064453,2995700,0.0,
2021-10-27 00:00:00+00:00,18.040000915527344,18.200000762939453,17.979999542236328,16.663793563842773,2775000,0.0,
2021-10-28 00:00:00+00:00,18.020000457763672,18.200000762939453,17.969999313354492,16.79311180114746,1811700,0.0,
2021-10-29 00:00:00+00:00,18.209999084472656,18.299999237060547,18.09000015258789,16.76540184020996,1633600,0.0,
2021-11-01 00:00:00+00:00,18.399999618530277,18.549999237060547,18.38999938964844,17.107173919677734,2259100,0.0,
2021-11-02 00:00:00+00:00,18.459999084472656,18.614999771118164,18.420000076293945,17.15336036682129,1759700,0.0,
2021-11-03 00:00:00+00:00,18.61000061035156,18.67200088500977,18.51000022888184,17.17183494567871,2091900,0.0,
2021-11-04 00:00:00+00:00,18.450000762939453,18.45499992370605,18.125,16.830059051513672,2382100,0.0,
2021-11-05 00:00:00+00:00,18.3799991607666,18.38999938964844,18.274999618530277,16.95014190673828,1862300,0.0,
2021-11-08 00:00:00+00:00,18.299999237060547,18.40999984741211,18.280000686645508,16.89472007751465,1803800,0.0,
2021-11-09 00:00:00+00:00,18.3700008392334,18.415000915527344,18.274999618530277,16.95014190673828,2355200,0.0,
2021-11-10 00:00:00+00:00,18.270000457763672,18.309999465942383,18.07999992370605,16.709976196289062,1545600,0.0,
2021-11-11 00:00:00+00:00,18.020000457763672,18.170000076293945,17.975000381469727,16.756162643432617,1842800,0.0,
2021-11-12 00:00:00+00:00,18.0,18.170000076293945,17.985000610351562,16.719215393066406,1349400,0.0,
2021-11-15 00:00:00+00:00,18.1299991607666,18.163000106811523,17.9950008392334,16.636079788208008,865300,0.0,
2021-11-16 00:00:00+00:00,18.07999992370605,18.100000381469727,18.0,16.636079788208008,804900,0.0,
2021-11-17 00:00:00+00:00,18.100000381469727,18.290000915527344,18.09499931335449,16.857770919799805,1444900,0.0,
2021-11-18 00:00:00+00:00,18.049999237060547,18.07999992370605,17.93000030517578,16.599130630493164,1535600,0.0,
2021-11-19 00:00:00+00:00,17.56999969482422,17.610000610351562,17.420000076293945,16.155750274658203,1662600,0.0,
2021-11-22 00:00:00+00:00,17.510000228881836,17.700000762939453,17.459999084472656,16.13727378845215,1749800,0.0,
2021-11-23 00:00:00+00:00,17.440000534057617,17.594999313354492,17.434999465942383,16.229646682739258,2103300,0.0,
2021-11-24 00:00:00+00:00,17.520000457763672,17.735000610351562,17.520000457763672,16.3220157623291,1613800,0.0,
2021-11-26 00:00:00+00:00,17.059999465942383,17.075000762939453,16.889999389648438,15.758551597595217,1317900,0.0,
2021-11-29 00:00:00+00:00,17.139999389648438,17.229999542236328,17.0049991607666,15.841684341430664,1629700,0.0,
2021-11-30 00:00:00+00:00,17.280000686645508,17.334999084472656,17.05500030517578,15.961769104003906,3503900,0.0,
2021-12-01 00:00:00+00:00,17.56999969482422,17.6299991607666,17.18000030517578,15.87863540649414,2842500,0.0,
2021-12-02 00:00:00+00:00,17.389999389648438,17.809999465942383,17.375,16.377439498901367,2574200,0.0,
2021-12-03 00:00:00+00:00,17.75,17.75,17.415000915527344,16.174224853515625,1902900,0.0,
2021-12-06 00:00:00+00:00,17.75,17.850000381469727,17.690000534057617,16.377439498901367,2730000,0.0,
2021-12-07 00:00:00+00:00,17.959999084472656,18.1200008392334,17.93000030517578,16.64531898498535,1750600,0.0,
2021-12-08 00:00:00+00:00,18.030000686645508,18.114999771118164,17.9950008392334,16.65455436706543,1543900,0.0,
2021-12-09 00:00:00+00:00,17.920000076293945,17.959999084472656,17.854000091552734,16.55294418334961,1400200,0.0,
2021-12-10 00:00:00+00:00,17.850000381469727,17.959999084472656,17.795000076293945,16.534469604492188,2218700,0.0,
2021-12-13 00:00:00+00:00,18.030000686645508,18.049999237060547,17.770000457763672,16.41438865661621,2910100,0.0,
2021-12-14 00:00:00+00:00,17.739999771118164,17.895000457763672,17.639999389648438,16.4051513671875,2196800,0.0,
2021-12-15 00:00:00+00:00,17.6299991607666,17.635000228881836,17.44499969482422,16.248119354248047,2296000,0.0,
2021-12-16 00:00:00+00:00,17.940000534057617,17.989999771118164,17.80500030517578,16.497522354125977,2064400,0.0,
2021-12-17 00:00:00+00:00,17.700000762939453,17.700000762939453,17.389999389648438,16.081851959228516,2471800,0.0,
2021-12-20 00:00:00+00:00,17.239999771118164,17.280000686645508,17.09000015258789,15.934057235717772,2575100,0.0,
2021-12-21 00:00:00+00:00,17.450000762939453,17.540000915527344,17.405000686645508,16.128036499023438,1905300,0.0,
2021-12-22 00:00:00+00:00,17.43000030517578,17.610000610351562,17.3799991607666,16.248119354248047,1606700,0.0,
2021-12-23 00:00:00+00:00,17.719999313354492,17.885000228881836,17.690000534057617,16.460573196411133,1422100,0.0,
2021-12-27 00:00:00+00:00,17.920000076293945,18.084999084472656,17.875,16.69150161743164,1052300,0.0,
2021-12-28 00:00:00+00:00,18.040000915527344,18.145000457763672,18.030000686645508,16.728450775146484,1084300,0.0,
2021-12-29 00:00:00+00:00,17.979999542236328,18.114999771118164,17.94499969482422,16.663793563842773,1325300,0.0,
2021-12-30 00:00:00+00:00,18.040000915527344,18.07999992370605,17.920000076293945,16.55294418334961,1798500,0.0,
2021-12-31 00:00:00+00:00,17.920000076293945,17.950000762939453,17.834999084472656,16.50676155090332,1089100,0.0,
2022-01-03 00:00:00+00:00,17.979999542236328,18.165000915527344,17.969999313354492,16.737689971923828,1887200,0.0,
2022-01-04 00:00:00+00:00,18.5,18.698999404907227,18.440000534057617,17.19954490661621,2363300,0.0,
2022-01-05 00:00:00+00:00,18.65999984741211,18.739999771118164,18.34000015258789,16.987089157104492,2868200,0.0,
2022-01-06 00:00:00+00:00,18.920000076293945,19.049999237060547,18.770000457763672,17.56903076171875,4109400,0.0,
2022-01-07 00:00:00+00:00,19.299999237060547,19.38999938964844,19.229999542236328,17.873855590820312,3074600,0.0,
2022-01-10 00:00:00+00:00,19.229999542236328,19.26000022888184,19.054000854492188,17.772247314453125,3539900,0.0,
2022-01-11 00:00:00+00:00,19.25,19.38999938964844,19.174999237060547,17.883094787597656,2545300,0.0,
2022-01-12 00:00:00+00:00,19.450000762939453,19.600000381469727,19.434999465942383,18.077072143554688,2275200,0.0,
2022-01-13 00:00:00+00:00,19.709999084472656,19.78499984741211,19.545000076293945,18.077072143554688,2379100,0.0,
2022-01-14 00:00:00+00:00,19.51000022888184,19.63500022888184,19.444000244140625,18.12325859069824,2186400,0.0,
2022-01-18 00:00:00+00:00,19.51000022888184,19.53499984741211,19.15999984741211,17.910804748535156,5706900,0.0,
2022-01-19 00:00:00+00:00,19.420000076293945,19.43000030517578,19.15999984741211,17.70758819580078,2711200,0.0,
2022-01-20 00:00:00+00:00,19.209999084472656,19.3799991607666,19.1299991607666,17.698348999023438,6415700,0.0,
2022-01-21 00:00:00+00:00,19.21999931335449,19.229999542236328,18.96500015258789,17.57826805114746,7836900,0.0,
2022-01-24 00:00:00+00:00,18.350000381469727,18.5,18.01499938964844,17.060985565185547,11875800,0.0,
2022-01-25 00:00:00+00:00,18.350000381469727,18.68000030517578,18.145000457763672,17.190309524536133,6053100,0.0,
2022-01-26 00:00:00+00:00,18.979999542236328,19.020000457763672,18.6200008392334,17.365814208984375,6186500,0.0,
2022-01-27 00:00:00+00:00,18.6299991607666,18.780000686645508,18.229999542236328,17.014802932739258,7977200,0.0,
2022-01-28 00:00:00+00:00,18.1299991607666,18.440000534057617,18.05500030517578,17.024038314819336,9245700,0.0,
2022-01-31 00:00:00+00:00,18.36000061035156,18.68000030517578,18.315000534057617,17.245731353759766,6229600,0.0,
2022-02-01 00:00:00+00:00,19.770000457763672,20.399999618530277,19.739999771118164,18.8437557220459,9568100,0.0,
2022-02-02 00:00:00+00:00,20.479999542236328,20.6299991607666,20.26000022888184,18.963838577270508,5507700,0.0,
2022-02-03 00:00:00+00:00,20.600000381469727,20.684999465942383,20.34000015258789,18.81604385375977,4193000,0.0,
2022-02-04 00:00:00+00:00,20.1299991607666,20.489999771118164,20.1200008392334,18.852991104125977,4220400,0.0,
2022-02-07 00:00:00+00:00,20.5,20.700000762939453,20.375,19.03773498535156,3481500,0.0,
2022-02-08 00:00:00+00:00,20.82999992370605,21.059999465942383,20.7450008392334,19.434932708740234,3933600,0.0,
2022-02-09 00:00:00+00:00,21.38999938964844,21.450000762939453,21.26000022888184,19.675098419189453,3769700,0.0,
2022-02-10 00:00:00+00:00,21.299999237060547,21.48500061035156,21.11000061035156,19.56425094604492,4029300,0.0,
2022-02-11 00:00:00+00:00,21.0,21.280000686645508,20.57999992370605,19.13010597229004,7004900,0.0,
2022-02-14 00:00:00+00:00,20.59000015258789,20.69499969482422,20.440000534057617,19.01926040649414,5958300,0.0,
2022-02-15 00:00:00+00:00,20.63999938964844,20.799999237060547,20.56999969482422,19.13934326171875,3517300,0.0,
2022-02-16 00:00:00+00:00,20.290000915527344,20.57999992370605,20.26000022888184,18.93612670898437,3857200,0.0,
2022-02-17 00:00:00+00:00,20.309999465942383,20.399999618530277,20.114999771118164,18.6497745513916,3459000,0.0,
2022-02-18 00:00:00+00:00,20.25,20.424999237060547,20.06399917602539,18.62206268310547,2920800,0.0,
2022-02-22 00:00:00+00:00,19.489999771118164,19.75,19.229999542236328,17.966228485107422,5900900,0.0,
2022-02-23 00:00:00+00:00,19.61000061035156,19.68000030517578,19.1200008392334,17.726062774658203,3599500,0.0,
2022-02-24 00:00:00+00:00,17.459999084472656,17.959999084472656,17.3700008392334,16.580657958984375,12574900,0.0,
2022-02-25 00:00:00+00:00,18.68000030517578,18.924999237060547,18.649999618530277,17.41200065612793,6322500,0.0,
2022-02-28 00:00:00+00:00,18.13999938964844,18.43000030517578,17.989999771118164,16.756162643432617,7206700,0.0,
2022-03-01 00:00:00+00:00,17.920000076293945,17.940000534057617,17.145000457763672,16.054140090942383,9217500,0.0,
2022-03-02 00:00:00+00:00,17.43000030517578,17.6200008392334,17.364999771118164,16.174224853515625,6084300,0.0,
2022-03-03 00:00:00+00:00,17.5,17.520000457763672,16.940000534057617,15.730841636657717,8141200,0.0,
2022-03-04 00:00:00+00:00,16.15999984741211,16.18000030517578,15.710000038146973,14.677806854248049,9454000,0.0,
2022-03-07 00:00:00+00:00,15.59000015258789,15.720000267028809,15.039999961853027,13.966547966003418,12411000,0.0,
2022-03-08 00:00:00+00:00,16.110000610351562,16.645000457763672,15.795000076293944,14.936446189880373,16882900,0.0,
2022-03-09 00:00:00+00:00,16.969999313354492,17.145000457763672,16.84000015258789,15.610756874084473,11455600,0.0,
2022-03-10 00:00:00+00:00,16.700000762939453,16.889999389648438,16.540000915527344,15.370591163635254,9364100,0.0,
2022-03-11 00:00:00+00:00,17.06999969482422,17.139999389648438,16.600000381469727,15.34288215637207,7860900,0.0,
2022-03-14 00:00:00+00:00,17.25,17.350000381469727,16.84000015258789,15.703129768371582,9394000,0.0,
2022-03-15 00:00:00+00:00,17.100000381469727,17.170000076293945,16.850000381469727,15.804737091064451,6389900,0.0,
2022-03-16 00:00:00+00:00,17.65999984741211,18.149999618530277,17.600000381469727,16.700740814208984,7328600,0.0,
2022-03-17 00:00:00+00:00,18.030000686645508,18.350000381469727,17.94499969482422,16.92243003845215,6168000,0.0,
2022-03-18 00:00:00+00:00,18.239999771118164,18.63500022888184,18.18000030517578,17.190309524536133,5366200,0.0,
2022-03-21 00:00:00+00:00,18.770000457763672,18.81999969482422,18.6200008392334,17.31962776184082,6099300,0.0,
2022-03-22 00:00:00+00:00,19.1200008392334,19.295000076293945,19.09000015258789,17.735300064086914,4647800,0.0,
2022-03-23 00:00:00+00:00,18.93000030517578,19.09499931335449,18.850000381469727,17.46742057800293,4024100,0.0,
2022-03-24 00:00:00+00:00,19.030000686645508,19.1200008392334,18.940000534057617,17.642927169799805,2722700,0.0,
2022-03-25 00:00:00+00:00,19.149999618530277,19.350000381469727,19.1200008392334,17.864620208740234,3241500,0.0,
2022-03-28 00:00:00+00:00,19.3700008392334,19.38999938964844,18.952999114990234,17.735300064086914,3579600,0.0,
2022-03-29 00:00:00+00:00,19.65999984741211,19.79700088500977,19.459999084472656,18.169443130493164,3280700,0.0,
2022-03-30 00:00:00+00:00,19.670000076293945,19.674999237060547,19.354999542236328,17.9754638671875,2743800,0.0,
2022-03-31 00:00:00+00:00,19.84000015258789,19.8799991607666,19.540000915527344,18.049360275268555,4392300,0.0,
2022-04-01 00:00:00+00:00,19.709999084472656,19.76000022888184,19.451000213623047,18.187917709350582,3454500,0.0,
2022-04-04 00:00:00+00:00,19.809999465942383,19.96999931335449,19.75,18.43732070922852,3916400,0.0,
2022-04-05 00:00:00+00:00,19.270000457763672,19.270000457763672,18.88999938964844,17.495132446289062,4486500,0.0,
2022-04-06 00:00:00+00:00,18.440000534057617,18.670000076293945,18.36000061035156,17.17183494567871,4693500,0.0,
2022-04-07 00:00:00+00:00,18.530000686645508,18.670000076293945,18.239999771118164,17.17183494567871,4257800,0.0,
2022-04-08 00:00:00+00:00,18.3799991607666,18.71500015258789,18.3799991607666,17.116411209106445,3022900,0.0,
2022-04-11 00:00:00+00:00,18.6200008392334,18.770000457763672,18.38999938964844,16.996328353881836,3518200,0.0,
2022-04-12 00:00:00+00:00,18.100000381469727,18.18000030517578,17.75,16.920368194580078,2991900,0.5,
2022-04-13 00:00:00+00:00,17.709999084472656,17.8799991607666,17.670000076293945,16.95834732055664,3411400,0.0,
2022-04-14 00:00:00+00:00,17.760000228881836,17.809999465942383,17.59000015258789,16.720970153808594,4189700,0.0,
2022-04-18 00:00:00+00:00,17.520000457763672,17.71500015258789,17.454999923706055,16.720970153808594,2428800,0.0,
2022-04-19 00:00:00+00:00,17.760000228881836,17.889999389648438,17.709999084472656,16.967844009399414,3060000,0.0,
2022-04-20 00:00:00+00:00,18.049999237060547,18.13500022888184,17.825000762939453,17.00582504272461,2726100,0.0,
2022-04-21 00:00:00+00:00,18.06999969482422,18.100000381469727,17.44499969482422,16.607027053833008,3053200,0.0,
2022-04-22 00:00:00+00:00,17.59000015258789,17.610000610351562,17.209999084472656,16.407629013061523,4940700,0.0,
2022-04-25 00:00:00+00:00,17.239999771118164,17.40999984741211,16.860000610351562,16.464599609375,5558500,0.0,
2022-04-26 00:00:00+00:00,17.350000381469727,17.489999771118164,16.825000762939453,15.98984146118164,4719000,0.0,
2022-04-27 00:00:00+00:00,17.059999465942383,17.360000610351562,17.030000686645508,16.38863754272461,4790200,0.0,
2022-04-28 00:00:00+00:00,17.190000534057617,17.350000381469727,16.90999984741211,16.407629013061523,3738300,0.0,
2022-04-29 00:00:00+00:00,17.280000686645508,17.440000534057617,16.81999969482422,15.98984146118164,4146000,0.0,
2022-05-02 00:00:00+00:00,16.790000915527344,16.899999618530273,16.565000534057617,16.037317276000977,3321800,0.0,
2022-05-03 00:00:00+00:00,17.290000915527344,17.415000915527344,17.21500015258789,16.464599609375,3525100,0.0,
2022-05-04 00:00:00+00:00,17.280000686645508,17.8700008392334,17.19499969482422,16.967844009399414,5851600,0.0,
2022-05-05 00:00:00+00:00,17.600000381469727,17.645000457763672,16.959999084472656,16.322172164916992,5263600,0.0,
2022-05-06 00:00:00+00:00,17.1200008392334,17.290000915527344,16.950000762939453,16.274696350097656,4991700,0.0,
2022-05-09 00:00:00+00:00,16.899999618530273,16.920000076293945,16.3799991607666,15.62902545928955,6572400,0.0,
2022-05-10 00:00:00+00:00,17.030000686645508,17.059999465942383,16.594999313354492,16.04681396484375,4930300,0.0,
2022-05-11 00:00:00+00:00,16.899999618530273,17.219999313354492,16.65999984741211,15.828423500061035,4309400,0.0,
2022-05-12 00:00:00+00:00,16.6299991607666,16.924999237060547,16.42300033569336,15.856910705566406,4907000,0.0,
2022-05-13 00:00:00+00:00,17.09000015258789,17.389999389648438,17.059999465942383,16.436113357543945,3798100,0.0,
2022-05-16 00:00:00+00:00,17.190000534057617,17.235000610351562,16.94499969482422,16.255706787109375,4081500,0.0,
2022-05-17 00:00:00+00:00,17.530000686645508,17.642000198364258,17.459999084472656,16.692481994628906,2702500,0.0,
2022-05-18 00:00:00+00:00,17.420000076293945,17.559999465942383,17.25,16.464599609375,2929600,0.0,
2022-05-19 00:00:00+00:00,17.420000076293945,17.790000915527344,17.399999618530273,16.79693031311035,4195700,0.0,
2022-05-20 00:00:00+00:00,17.8799991607666,17.90999984741211,17.40999984741211,16.920368194580078,3427900,0.0,
2022-05-23 00:00:00+00:00,18.209999084472656,18.530000686645508,18.190000534057617,17.499570846557617,2872400,0.0,
2022-05-24 00:00:00+00:00,18.61000061035156,18.84000015258789,18.459999084472656,17.8319034576416,3722500,0.0,
2022-05-25 00:00:00+00:00,18.40999984741211,18.666000366210938,18.354999542236328,17.604019165039062,3209400,0.0,
2022-05-26 00:00:00+00:00,18.63999938964844,19.0,18.63999938964844,17.955337524414062,2440500,0.0,
2022-05-27 00:00:00+00:00,18.729999542236328,18.988000869750977,18.70499992370605,18.012310028076172,4940700,0.0,
2022-05-31 00:00:00+00:00,18.850000381469727,18.96999931335449,18.799999237060547,17.917360305786133,3200700,0.0,
2022-06-01 00:00:00+00:00,18.8700008392334,18.899999618530277,18.6200008392334,17.812911987304688,6122400,0.0,
2022-06-02 00:00:00+00:00,18.920000076293945,19.11000061035156,18.75,18.126251220703125,2980300,0.0,
2022-06-03 00:00:00+00:00,18.959999084472656,18.989999771118164,18.709999084472656,17.841398239135742,1880000,0.0,
2022-06-06 00:00:00+00:00,18.989999771118164,19.20499992370605,18.905000686645508,17.98382568359375,2048200,0.0,
2022-06-07 00:00:00+00:00,18.68000030517578,18.875,18.625,17.90786361694336,2533500,0.0,
2022-06-08 00:00:00+00:00,18.07999992370605,18.290000915527344,17.8700008392334,16.986833572387695,5776900,0.0,
2022-06-09 00:00:00+00:00,17.8799991607666,17.899999618530273,17.309999465942383,16.436113357543945,4686600,0.0,
2022-06-10 00:00:00+00:00,16.950000762939453,16.979999542236328,16.719999313354492,16.008832931518555,5169000,0.0,
2022-06-13 00:00:00+00:00,16.229999542236328,16.329999923706055,15.989999771118164,15.239724159240724,6944000,0.0,
2022-06-14 00:00:00+00:00,16.15999984741211,16.270000457763672,15.84000015258789,15.154268264770508,5553000,0.0,
