date,PMO_Open,PMO_High,PMO_Low,PMO_Close,PMO_Volume,PMO_Dividends,PMO_Stock Splits
2020-02-28 00:00:00+00:00,13.399999618530272,13.460000038146973,13.100000381469728,10.543282508850098,212400,0.0,
2020-03-02 00:00:00+00:00,13.18000030517578,13.329999923706056,13.15999984741211,10.712037086486816,155800,0.0,
2020-03-03 00:00:00+00:00,13.350000381469728,13.520000457763672,13.329999923706056,10.856683731079102,145000,0.0,
2020-03-04 00:00:00+00:00,13.550000190734863,13.640000343322754,13.470000267028809,10.912940979003906,125000,0.0,
2020-03-05 00:00:00+00:00,13.600000381469728,13.649999618530272,13.399999618530272,10.7843599319458,295400,0.0,
2020-03-06 00:00:00+00:00,13.420000076293944,13.579999923706056,13.399999618530272,10.848649978637695,149100,0.0,
2020-03-09 00:00:00+00:00,13.470000267028809,13.470000267028809,13.149999618530272,10.655784606933594,179900,0.0,
2020-03-10 00:00:00+00:00,13.3100004196167,13.399999618530272,12.960000038146973,10.567390441894531,261900,0.0,
2020-03-11 00:00:00+00:00,13.09000015258789,13.09000015258789,12.539999961853027,10.125409126281738,310900,0.0,
2020-03-12 00:00:00+00:00,12.329999923706056,12.329999923706056,11.239999771118164,9.370022773742676,372600,0.0,
2020-03-13 00:00:00+00:00,11.850000381469728,12.289999961853027,11.789999961853027,9.803962707519531,190400,0.0,
2020-03-16 00:00:00+00:00,11.93000030517578,11.93000030517578,11.25,9.418235778808594,302000,0.0,
2020-03-17 00:00:00+00:00,11.720000267028809,11.899999618530272,11.470000267028809,9.370022773742676,175600,0.0,
2020-03-18 00:00:00+00:00,11.460000038146973,11.479999542236328,10.460000038146973,8.437837600708008,333600,0.0,
2020-03-19 00:00:00+00:00,10.100000381469728,10.68000030517578,10.0,8.42176628112793,331300,0.0,
2020-03-20 00:00:00+00:00,10.510000228881836,11.770000457763672,10.510000228881836,8.839639663696289,220800,0.0,
2020-03-23 00:00:00+00:00,10.5600004196167,10.8100004196167,9.970000267028809,8.08301830291748,407100,0.053,
2020-03-24 00:00:00+00:00,10.109999656677246,10.619999885559082,10.109999656677246,8.519065856933594,223500,0.0,
2020-03-25 00:00:00+00:00,10.619999885559082,11.5,10.619999885559082,9.165060997009276,136000,0.0,
2020-03-26 00:00:00+00:00,11.399999618530272,12.020000457763672,11.399999618530272,9.641485214233398,238500,0.0,
2020-03-27 00:00:00+00:00,11.880000114440918,12.010000228881836,11.720000267028809,9.576884269714355,107200,0.0,
2020-03-30 00:00:00+00:00,11.720000267028809,12.260000228881836,11.720000267028809,9.89988136291504,108600,0.0,
2020-03-31 00:00:00+00:00,12.270000457763672,12.300000190734863,11.920000076293944,9.633408546447754,142000,0.0,
2020-04-01 00:00:00+00:00,11.350000381469728,11.850000381469728,11.350000381469728,9.28618621826172,205200,0.0,
2020-04-02 00:00:00+00:00,11.329999923706056,11.640000343322754,11.3100004196167,9.302334785461426,105300,0.0,
2020-04-03 00:00:00+00:00,11.5,11.550000190734863,11.229999542236328,9.100459098815918,86500,0.0,
2020-04-06 00:00:00+00:00,11.329999923706056,11.640000343322754,11.329999923706056,9.31041145324707,123600,0.0,
2020-04-07 00:00:00+00:00,11.59000015258789,11.800000190734863,11.380000114440918,9.189287185668944,192900,0.0,
2020-04-08 00:00:00+00:00,11.4399995803833,11.84000015258789,11.4399995803833,9.552655220031738,204000,0.0,
2020-04-09 00:00:00+00:00,11.979999542236328,12.300000190734863,11.979999542236328,9.730306625366213,99600,0.0,
2020-04-13 00:00:00+00:00,12.220000267028809,12.229999542236328,11.970000267028809,9.722233772277832,142500,0.0,
2020-04-14 00:00:00+00:00,12.149999618530272,12.350000381469728,12.140000343322754,9.875656127929688,103200,0.0,
2020-04-15 00:00:00+00:00,12.210000038146973,12.3100004196167,12.130000114440918,9.891804695129396,92800,0.0,
2020-04-16 00:00:00+00:00,12.220000267028809,12.260000228881836,12.09000015258789,9.89988136291504,57100,0.0,
2020-04-17 00:00:00+00:00,12.210000038146973,12.34000015258789,12.100000381469728,9.92410659790039,103800,0.0,
2020-04-20 00:00:00+00:00,12.289999961853027,12.329999923706056,12.029999732971191,9.730306625366213,140500,0.0,
2020-04-21 00:00:00+00:00,11.949999809265137,12.050000190734863,11.84000015258789,9.617258071899414,74700,0.0,
2020-04-22 00:00:00+00:00,11.90999984741211,12.18000030517578,11.90999984741211,9.746456146240234,60500,0.0,
2020-04-23 00:00:00+00:00,12.050000190734863,12.050000190734863,11.760000228881836,9.700228691101074,105300,0.053,
2020-04-24 00:00:00+00:00,11.949999809265137,11.949999809265137,11.609999656677246,9.51368236541748,75100,0.0,
2020-04-27 00:00:00+00:00,11.699999809265137,11.710000038146973,11.350000381469728,9.294700622558594,217000,0.0,
2020-04-28 00:00:00+00:00,11.510000228881836,11.609999656677246,11.40999984741211,9.278478622436523,113000,0.0,
2020-04-29 00:00:00+00:00,11.529999732971191,11.720000267028809,11.489999771118164,9.48935317993164,84900,0.0,
2020-04-30 00:00:00+00:00,11.609999656677246,11.720000267028809,11.510000228881836,9.432579040527344,76900,0.0,
2020-05-01 00:00:00+00:00,11.619999885559082,11.789999961853027,11.619999885559082,9.56234645843506,46000,0.0,
2020-05-04 00:00:00+00:00,11.770000457763672,11.890000343322754,11.729999542236328,9.62723445892334,36500,0.0,
2020-05-05 00:00:00+00:00,11.920000076293944,12.270000457763672,11.84000015258789,9.902990341186523,226000,0.0,
2020-05-06 00:00:00+00:00,12.170000076293944,12.199999809265137,12.119999885559082,9.854328155517578,86700,0.0,
2020-05-07 00:00:00+00:00,12.149999618530272,12.34000015258789,12.149999618530272,9.902990341186523,80000,0.0,
2020-05-08 00:00:00+00:00,12.239999771118164,12.279999732971191,12.18000030517578,9.927321434020996,51000,0.0,
2020-05-11 00:00:00+00:00,12.239999771118164,12.270000457763672,12.229999542236328,9.927321434020996,51100,0.0,
2020-05-12 00:00:00+00:00,12.239999771118164,12.260000228881836,12.1899995803833,9.902990341186523,48600,0.0,
2020-05-13 00:00:00+00:00,12.15999984741211,12.270000457763672,12.020000457763672,9.854328155517578,94700,0.0,
2020-05-14 00:00:00+00:00,12.079999923706056,12.119999885559082,11.960000038146973,9.813776016235352,58200,0.0,
2020-05-15 00:00:00+00:00,12.09000015258789,12.119999885559082,12.039999961853027,9.805665969848633,73100,0.0,
2020-05-18 00:00:00+00:00,12.100000381469728,12.199999809265137,12.100000381469728,9.878660202026367,44000,0.0,
2020-05-19 00:00:00+00:00,12.18000030517578,12.270000457763672,12.149999618530272,9.854328155517578,24500,0.0,
2020-05-20 00:00:00+00:00,12.170000076293944,13.0,12.140000343322754,10.040870666503906,84300,0.0,
2020-05-21 00:00:00+00:00,12.359999656677246,12.390000343322754,12.270000457763672,10.010732650756836,20900,0.053,
2020-05-22 00:00:00+00:00,12.34000015258789,12.369999885559082,12.170000076293944,9.99444580078125,72700,0.0,
2020-05-26 00:00:00+00:00,12.31999969482422,12.31999969482422,12.220000267028809,9.97000503540039,76700,0.0,
2020-05-27 00:00:00+00:00,12.25,12.350000381469728,12.229999542236328,10.059606552124023,50300,0.0,
2020-05-28 00:00:00+00:00,12.329999923706056,12.510000228881836,12.31999969482422,10.1736421585083,97400,0.0,
2020-05-29 00:00:00+00:00,12.449999809265137,12.739999771118164,12.449999809265137,10.336548805236816,68500,0.0,
2020-06-01 00:00:00+00:00,12.779999732971191,12.829999923706056,12.65999984741211,10.442442893981934,64100,0.0,
2020-06-02 00:00:00+00:00,12.869999885559082,12.899999618530272,12.739999771118164,10.491317749023438,60200,0.0,
2020-06-03 00:00:00+00:00,12.960000038146973,12.970000267028809,12.779999732971191,10.491317749023438,53200,0.0,
2020-06-04 00:00:00+00:00,12.880000114440918,12.920000076293944,12.770000457763672,10.52389907836914,52800,0.0,
2020-06-05 00:00:00+00:00,12.899999618530272,12.989999771118164,12.899999618530272,10.556475639343262,78800,0.0,
2020-06-08 00:00:00+00:00,12.899999618530272,13.010000228881836,12.899999618530272,10.556475639343262,81800,0.0,
2020-06-09 00:00:00+00:00,12.949999809265137,13.0,12.90999984741211,10.52389907836914,62500,0.0,
2020-06-10 00:00:00+00:00,12.920000076293944,12.93000030517578,12.81999969482422,10.458731651306152,74500,0.0,
2020-06-11 00:00:00+00:00,12.800000190734863,12.800000190734863,12.630000114440918,10.336548805236816,93400,0.0,
2020-06-12 00:00:00+00:00,12.6899995803833,13.010000228881836,12.68000030517578,10.409857749938965,88100,0.0,
2020-06-15 00:00:00+00:00,12.760000228881836,12.90999984741211,12.75,10.475020408630373,40100,0.0,
2020-06-16 00:00:00+00:00,12.859999656677246,13.050000190734863,12.859999656677246,10.515748977661133,46300,0.0,
2020-06-17 00:00:00+00:00,12.9399995803833,12.979999542236328,12.8100004196167,10.483168601989746,35800,0.0,
2020-06-18 00:00:00+00:00,12.869999885559082,12.890000343322754,12.81999969482422,10.491317749023438,28400,0.0,
2020-06-19 00:00:00+00:00,12.890000343322754,12.949999809265137,12.8100004196167,10.491317749023438,58100,0.0,
2020-06-22 00:00:00+00:00,12.850000381469728,12.899999618530272,12.850000381469728,10.499459266662598,25200,0.0,
2020-06-23 00:00:00+00:00,12.880000114440918,12.93000030517578,12.829999923706056,10.510090827941896,37600,0.053,
2020-06-24 00:00:00+00:00,12.869999885559082,12.960000038146973,12.800000190734863,10.501913070678713,47700,0.0,
2020-06-25 00:00:00+00:00,12.859999656677246,12.93000030517578,12.8100004196167,10.55098819732666,45900,0.0,
2020-06-26 00:00:00+00:00,12.850000381469728,12.920000076293944,12.729999542236328,10.452836990356444,84200,0.0,
2020-06-29 00:00:00+00:00,12.84000015258789,12.890000343322754,12.81999969482422,10.526451110839844,59000,0.0,
2020-06-30 00:00:00+00:00,12.890000343322754,12.890000343322754,12.770000457763672,10.452836990356444,72300,0.0,
2020-07-01 00:00:00+00:00,12.850000381469728,12.850000381469728,12.770000457763672,10.461017608642578,71300,0.0,
2020-07-02 00:00:00+00:00,12.800000190734863,12.8100004196167,12.710000038146973,10.395586013793944,75000,0.0,
2020-07-06 00:00:00+00:00,12.6899995803833,12.8100004196167,12.65999984741211,10.403768539428713,73100,0.0,
2020-07-07 00:00:00+00:00,12.729999542236328,12.90999984741211,12.68000030517578,10.559165000915527,93600,0.0,
2020-07-08 00:00:00+00:00,12.949999809265137,13.050000190734863,12.949999809265137,10.657310485839844,42700,0.0,
2020-07-09 00:00:00+00:00,13.029999732971191,13.050000190734863,13.0,10.657310485839844,27600,0.0,
2020-07-10 00:00:00+00:00,13.0600004196167,13.119999885559082,13.0600004196167,10.698208808898926,34600,0.0,
2020-07-13 00:00:00+00:00,13.079999923706056,13.149999618530272,13.079999923706056,10.722749710083008,46600,0.0,
2020-07-14 00:00:00+00:00,13.0600004196167,13.220000267028809,13.0600004196167,10.771820068359377,44600,0.0,
2020-07-15 00:00:00+00:00,13.130000114440918,13.229999542236328,13.130000114440918,10.812715530395508,45600,0.0,
2020-07-16 00:00:00+00:00,13.18000030517578,13.239999771118164,13.140000343322754,10.820898056030272,26700,0.0,
2020-07-17 00:00:00+00:00,13.199999809265137,13.390000343322754,13.199999809265137,10.951762199401855,25500,0.0,
2020-07-20 00:00:00+00:00,13.479999542236328,13.529999732971191,13.359999656677246,10.968116760253906,114600,0.0,
2020-07-21 00:00:00+00:00,13.369999885559082,13.489999771118164,13.369999885559082,11.03355312347412,98800,0.0,
2020-07-22 00:00:00+00:00,13.489999771118164,13.539999961853027,13.420000076293944,11.05808925628662,77000,0.0,
2020-07-23 00:00:00+00:00,13.479999542236328,13.479999542236328,13.380000114440918,11.019495010375977,29100,0.053,
2020-07-24 00:00:00+00:00,13.43000030517578,13.460000038146973,13.399999618530272,11.044127464294434,16500,0.0,
2020-07-27 00:00:00+00:00,13.43000030517578,13.4399995803833,13.380000114440918,11.035919189453123,37900,0.0,
2020-07-28 00:00:00+00:00,13.420000076293944,13.5,13.40999984741211,11.027708053588867,54900,0.0,
2020-07-29 00:00:00+00:00,13.470000267028809,13.470000267028809,13.40999984741211,11.01128387451172,16300,0.0,
2020-07-30 00:00:00+00:00,13.460000038146973,13.460000038146973,13.399999618530272,11.035919189453123,54900,0.0,
2020-07-31 00:00:00+00:00,13.460000038146973,13.5,13.40999984741211,11.085186004638672,53200,0.0,
2020-08-03 00:00:00+00:00,13.5,13.600000381469728,13.460000038146973,11.142666816711426,80600,0.0,
2020-08-04 00:00:00+00:00,13.550000190734863,13.93000030517578,13.550000190734863,11.31510066986084,81800,0.0,
2020-08-05 00:00:00+00:00,13.829999923706056,13.899999618530272,13.720000267028809,11.356156349182127,97500,0.0,
2020-08-06 00:00:00+00:00,13.800000190734863,13.8100004196167,13.779999732971191,11.31510066986084,55800,0.0,
2020-08-07 00:00:00+00:00,13.739999771118164,13.800000190734863,13.739999771118164,11.2904691696167,100100,0.0,
2020-08-10 00:00:00+00:00,13.770000457763672,13.800000190734863,13.720000267028809,11.32331085205078,44300,0.0,
2020-08-11 00:00:00+00:00,13.779999732971191,13.8100004196167,13.739999771118164,11.2904691696167,53600,0.0,
2020-08-12 00:00:00+00:00,13.710000038146973,13.760000228881836,13.710000038146973,11.274044036865234,55100,0.0,
2020-08-13 00:00:00+00:00,13.729999542236328,13.75,13.630000114440918,11.224778175354004,71900,0.0,
2020-08-14 00:00:00+00:00,13.649999618530272,13.649999618530272,13.579999923706056,11.15087890625,32200,0.0,
2020-08-17 00:00:00+00:00,13.5600004196167,13.579999923706056,13.539999961853027,11.142666816711426,30000,0.0,
2020-08-18 00:00:00+00:00,13.510000228881836,13.56999969482422,13.510000228881836,11.11803150177002,42300,0.0,
2020-08-19 00:00:00+00:00,13.529999732971191,13.630000114440918,13.529999732971191,11.15087890625,23500,0.0,
2020-08-20 00:00:00+00:00,13.550000190734863,13.600000381469728,13.510000228881836,11.11803150177002,51100,0.0,
2020-08-21 00:00:00+00:00,13.479999542236328,13.5,13.350000381469728,11.038070678710938,44900,0.053,
2020-08-24 00:00:00+00:00,13.390000343322754,13.399999618530272,13.34000015258789,11.02158546447754,42500,0.0,
2020-08-25 00:00:00+00:00,13.359999656677246,13.359999656677246,13.25,10.930902481079102,42100,0.0,
2020-08-26 00:00:00+00:00,13.210000038146973,13.270000457763672,13.130000114440918,10.831981658935549,82900,0.0,
2020-08-27 00:00:00+00:00,13.109999656677246,13.170000076293944,13.010000228881836,10.74954891204834,39600,0.0,
2020-08-28 00:00:00+00:00,13.0,13.18000030517578,13.0,10.831981658935549,60100,0.0,
2020-08-31 00:00:00+00:00,13.149999618530272,13.239999771118164,13.109999656677246,10.881441116333008,30800,0.0,
2020-09-01 00:00:00+00:00,13.239999771118164,13.289999961853027,13.15999984741211,10.955633163452148,60000,0.0,
2020-09-02 00:00:00+00:00,13.3100004196167,13.369999885559082,13.25,11.013338088989258,54400,0.0,
2020-09-03 00:00:00+00:00,13.329999923706056,13.329999923706056,13.199999809265137,10.914416313171388,46900,0.0,
2020-09-04 00:00:00+00:00,13.239999771118164,13.260000228881836,13.109999656677246,10.90617561340332,77800,0.0,
2020-09-08 00:00:00+00:00,13.229999542236328,13.229999542236328,13.050000190734863,10.782519340515137,58400,0.0,
2020-09-09 00:00:00+00:00,13.170000076293944,13.1899995803833,13.079999923706056,10.864956855773926,27100,0.0,
2020-09-10 00:00:00+00:00,13.199999809265137,13.279999732971191,13.15999984741211,10.947388648986816,44100,0.0,
2020-09-11 00:00:00+00:00,13.239999771118164,13.300000190734863,13.220000267028809,10.93914794921875,43900,0.0,
2020-09-14 00:00:00+00:00,13.270000457763672,13.31999969482422,13.199999809265137,10.889686584472656,30600,0.0,
2020-09-15 00:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,10.963876724243164,33100,0.0,
2020-09-16 00:00:00+00:00,13.329999923706056,13.329999923706056,13.25,10.972121238708496,25700,0.0,
2020-09-17 00:00:00+00:00,13.3100004196167,13.329999923706056,13.270000457763672,10.980363845825195,43100,0.0,
2020-09-18 00:00:00+00:00,13.329999923706056,13.329999923706056,13.300000190734863,10.980363845825195,18100,0.0,
2020-09-21 00:00:00+00:00,13.31999969482422,13.329999923706056,13.239999771118164,10.980363845825195,46900,0.0,
2020-09-22 00:00:00+00:00,13.300000190734863,13.329999923706056,13.25,10.955633163452148,42700,0.0,
2020-09-23 00:00:00+00:00,13.25,13.270000457763672,13.119999885559082,10.85880184173584,81900,0.053,
2020-09-24 00:00:00+00:00,13.18000030517578,13.18000030517578,13.010000228881836,10.800863265991213,41400,0.0,
2020-09-25 00:00:00+00:00,13.050000190734863,13.050000190734863,12.960000038146973,10.759480476379396,34000,0.0,
2020-09-28 00:00:00+00:00,13.09000015258789,13.09000015258789,12.970000267028809,10.784307479858398,35600,0.0,
2020-09-29 00:00:00+00:00,13.029999732971191,13.029999732971191,12.989999771118164,10.751202583312988,29200,0.0,
2020-09-30 00:00:00+00:00,12.989999771118164,13.020000457763672,12.970000267028809,10.73465061187744,54700,0.0,
2020-10-01 00:00:00+00:00,13.050000190734863,13.0600004196167,12.989999771118164,10.800863265991213,46000,0.0,
2020-10-02 00:00:00+00:00,13.039999961853027,13.050000190734863,12.989999771118164,10.800863265991213,45500,0.0,
2020-10-05 00:00:00+00:00,13.050000190734863,13.079999923706056,12.960000038146973,10.800863265991213,54400,0.0,
2020-10-06 00:00:00+00:00,13.039999961853027,13.130000114440918,13.039999961853027,10.867076873779297,51000,0.0,
2020-10-07 00:00:00+00:00,13.170000076293944,13.18000030517578,13.140000343322754,10.875351905822754,62100,0.0,
2020-10-08 00:00:00+00:00,13.18000030517578,13.18000030517578,13.06999969482422,10.817411422729492,45100,0.0,
2020-10-09 00:00:00+00:00,13.109999656677246,13.149999618530272,13.09000015258789,10.85880184173584,60200,0.0,
2020-10-12 00:00:00+00:00,13.149999618530272,13.15999984741211,13.109999656677246,10.875351905822754,20400,0.0,
2020-10-13 00:00:00+00:00,13.1899995803833,13.1899995803833,13.0600004196167,10.842246055603027,32800,0.0,
2020-10-14 00:00:00+00:00,13.079999923706056,13.109999656677246,13.06999969482422,10.842246055603027,28100,0.0,
2020-10-15 00:00:00+00:00,13.140000343322754,13.140000343322754,13.010000228881836,10.809136390686035,38300,0.0,
2020-10-16 00:00:00+00:00,13.100000381469728,13.100000381469728,12.989999771118164,10.767757415771484,26900,0.0,
2020-10-19 00:00:00+00:00,13.050000190734863,13.079999923706056,12.989999771118164,10.817411422729492,64100,0.0,
2020-10-20 00:00:00+00:00,13.119999885559082,13.199999809265137,13.0600004196167,10.925009727478027,104200,0.0,
2020-10-21 00:00:00+00:00,13.210000038146973,13.220000267028809,13.079999923706056,10.850523948669434,50900,0.0,
2020-10-22 00:00:00+00:00,13.15999984741211,13.15999984741211,12.9399995803833,10.753292083740234,68900,0.053,
2020-10-23 00:00:00+00:00,12.960000038146973,12.960000038146973,12.869999885559082,10.720053672790527,54400,0.0,
2020-10-26 00:00:00+00:00,12.829999923706056,12.84000015258789,12.75,10.63695240020752,71400,0.0,
2020-10-27 00:00:00+00:00,12.789999961853027,12.789999961853027,12.729999542236328,10.587092399597168,58500,0.0,
2020-10-28 00:00:00+00:00,12.720000267028809,12.75,12.65999984741211,10.553851127624512,99800,0.0,
2020-10-29 00:00:00+00:00,12.75,12.770000457763672,12.699999809265137,10.603711128234863,43000,0.0,
2020-10-30 00:00:00+00:00,12.779999732971191,12.779999732971191,12.630000114440918,10.612022399902344,44200,0.0,
2020-11-02 00:00:00+00:00,12.859999656677246,12.880000114440918,12.710000038146973,10.63695240020752,41100,0.0,
2020-11-03 00:00:00+00:00,12.850000381469728,12.880000114440918,12.770000457763672,10.703434944152832,65500,0.0,
2020-11-04 00:00:00+00:00,12.9399995803833,13.010000228881836,12.93000030517578,10.8114652633667,32000,0.0,
2020-11-05 00:00:00+00:00,13.039999961853027,13.09000015258789,13.010000228881836,10.836393356323242,38900,0.0,
2020-11-06 00:00:00+00:00,13.010000228881836,13.18000030517578,13.010000228881836,10.95273780822754,47000,0.0,
2020-11-09 00:00:00+00:00,13.270000457763672,13.270000457763672,13.170000076293944,11.00259780883789,54800,0.0,
2020-11-10 00:00:00+00:00,13.289999961853027,13.289999961853027,13.140000343322754,10.95273780822754,53400,0.0,
2020-11-11 00:00:00+00:00,13.229999542236328,13.31999969482422,13.15999984741211,11.03583526611328,36500,0.0,
2020-11-12 00:00:00+00:00,13.329999923706056,13.359999656677246,13.31999969482422,11.077387809753418,61200,0.0,
2020-11-13 00:00:00+00:00,13.289999961853027,13.359999656677246,13.229999542236328,11.06907844543457,48200,0.0,
2020-11-16 00:00:00+00:00,13.329999923706056,13.359999656677246,13.329999923706056,11.077387809753418,45700,0.0,
2020-11-17 00:00:00+00:00,13.329999923706056,13.4399995803833,13.279999732971191,11.085697174072266,76900,0.0,
2020-11-18 00:00:00+00:00,13.350000381469728,13.369999885559082,13.300000190734863,11.085697174072266,35000,0.0,
2020-11-19 00:00:00+00:00,13.31999969482422,13.380000114440918,13.300000190734863,11.085697174072266,29400,0.0,
2020-11-20 00:00:00+00:00,13.369999885559082,13.390000343322754,13.210000038146973,11.044148445129396,60900,0.0,
2020-11-23 00:00:00+00:00,13.279999732971191,13.329999923706056,13.260000228881836,11.105055809020996,45400,0.053,
2020-11-24 00:00:00+00:00,13.289999961853027,13.359999656677246,13.289999961853027,11.130086898803713,21200,0.0,
2020-11-25 00:00:00+00:00,13.34000015258789,13.390000343322754,13.3100004196167,11.17180347442627,28900,0.0,
2020-11-27 00:00:00+00:00,13.4399995803833,13.539999961853027,13.420000076293944,11.221863746643066,37400,0.0,
2020-11-30 00:00:00+00:00,13.470000267028809,13.5,13.329999923706056,11.230207443237305,35400,0.0,
2020-12-01 00:00:00+00:00,13.5,13.520000457763672,13.449999809265137,11.23854923248291,46800,0.0,
2020-12-02 00:00:00+00:00,13.460000038146973,13.529999732971191,13.4399995803833,11.263579368591309,46200,0.0,
2020-12-03 00:00:00+00:00,13.520000457763672,13.5600004196167,13.460000038146973,11.296953201293944,47200,0.0,
2020-12-04 00:00:00+00:00,13.539999961853027,13.539999961853027,13.420000076293944,11.246892929077148,105900,0.0,
2020-12-07 00:00:00+00:00,13.489999771118164,13.5600004196167,13.4399995803833,11.23854923248291,47600,0.0,
2020-12-08 00:00:00+00:00,13.510000228881836,13.5600004196167,13.510000228881836,11.305295944213867,40600,0.0,
2020-12-09 00:00:00+00:00,13.5600004196167,13.600000381469728,13.520000457763672,11.313641548156738,40200,0.0,
2020-12-10 00:00:00+00:00,13.579999923706056,13.579999923706056,13.529999732971191,11.313641548156738,17200,0.0,
2020-12-11 00:00:00+00:00,13.5600004196167,13.609999656677246,13.539999961853027,11.313641548156738,45900,0.0,
2020-12-14 00:00:00+00:00,13.579999923706056,13.68000030517578,13.550000190734863,11.321981430053713,88000,0.0,
2020-12-15 00:00:00+00:00,13.56999969482422,13.699999809265137,13.56999969482422,11.397072792053224,108100,0.0,
2020-12-16 00:00:00+00:00,13.609999656677246,13.710000038146973,13.56999969482422,11.321981430053713,55600,0.0,
2020-12-17 00:00:00+00:00,13.630000114440918,13.630000114440918,13.529999732971191,11.305295944213867,95200,0.0,
2020-12-18 00:00:00+00:00,13.550000190734863,13.609999656677246,13.470000267028809,11.280264854431152,61300,0.0,
2020-12-21 00:00:00+00:00,13.729999542236328,13.800000190734863,13.630000114440918,11.430444717407228,119100,0.0,
2020-12-22 00:00:00+00:00,13.6899995803833,13.6899995803833,13.529999732971191,11.443981170654297,80600,0.186,
2020-12-23 00:00:00+00:00,13.65999984741211,13.6899995803833,13.34000015258789,11.325565338134766,98400,0.0,
2020-12-24 00:00:00+00:00,13.420000076293944,13.710000038146973,13.350000381469728,11.35093879699707,41500,0.0,
2020-12-28 00:00:00+00:00,13.4399995803833,13.4399995803833,13.289999961853027,11.249442100524902,71800,0.0,
2020-12-29 00:00:00+00:00,13.329999923706056,13.40999984741211,13.329999923706056,11.342480659484863,44700,0.0,
2020-12-30 00:00:00+00:00,13.470000267028809,13.6899995803833,13.40999984741211,11.528563499450684,75300,0.0,
2020-12-31 00:00:00+00:00,13.630000114440918,13.6899995803833,13.630000114440918,11.579313278198242,57700,0.0,
2021-01-04 00:00:00+00:00,13.869999885559082,13.880000114440918,13.68000030517578,11.655434608459473,146200,0.0,
2021-01-05 00:00:00+00:00,13.779999732971191,13.869999885559082,13.739999771118164,11.680813789367676,98200,0.0,
2021-01-06 00:00:00+00:00,13.829999923706056,13.880000114440918,13.6899995803833,11.672353744506836,76300,0.0,
2021-01-07 00:00:00+00:00,13.789999961853027,13.81999969482422,13.779999732971191,11.663895606994627,68300,0.0,
2021-01-08 00:00:00+00:00,13.8100004196167,13.8100004196167,13.760000228881836,11.680813789367676,46800,0.0,
2021-01-11 00:00:00+00:00,13.8100004196167,13.850000381469728,13.5,11.427064895629885,161200,0.0,
2021-01-12 00:00:00+00:00,13.520000457763672,13.529999732971191,13.479999542236328,11.427064895629885,40200,0.0,
2021-01-13 00:00:00+00:00,13.520000457763672,13.579999923706056,13.520000457763672,11.486272811889648,36600,0.0,
2021-01-14 00:00:00+00:00,13.520000457763672,13.579999923706056,13.520000457763672,11.452436447143556,68000,0.0,
2021-01-15 00:00:00+00:00,13.529999732971191,13.56999969482422,13.510000228881836,11.427064895629885,37900,0.0,
2021-01-19 00:00:00+00:00,13.529999732971191,13.619999885559082,13.520000457763672,11.460896492004396,78400,0.0,
2021-01-20 00:00:00+00:00,13.539999961853027,13.670000076293944,13.539999961853027,11.553936958312988,48000,0.0,
2021-01-21 00:00:00+00:00,13.649999618530272,13.739999771118164,13.619999885559082,11.658377647399902,78700,0.053,
2021-01-22 00:00:00+00:00,13.729999542236328,13.770000457763672,13.68000030517578,11.641397476196287,57100,0.0,
2021-01-25 00:00:00+00:00,13.710000038146973,13.770000457763672,13.65999984741211,11.658377647399902,46400,0.0,
2021-01-26 00:00:00+00:00,13.760000228881836,13.779999732971191,13.699999809265137,11.658377647399902,35400,0.0,
2021-01-27 00:00:00+00:00,13.720000267028809,14.0,13.68000030517578,11.70083713531494,74700,0.0,
2021-01-28 00:00:00+00:00,13.779999732971191,13.899999618530272,13.760000228881836,11.70083713531494,62200,0.0,
2021-01-29 00:00:00+00:00,13.84000015258789,13.90999984741211,13.670000076293944,11.649889945983888,63200,0.0,
2021-02-01 00:00:00+00:00,13.760000228881836,13.770000457763672,13.619999885559082,11.59045124053955,126200,0.0,
2021-02-02 00:00:00+00:00,13.630000114440918,13.710000038146973,13.630000114440918,11.615922927856444,73000,0.0,
2021-02-03 00:00:00+00:00,13.710000038146973,13.710000038146973,13.619999885559082,11.581958770751951,74100,0.0,
2021-02-04 00:00:00+00:00,13.630000114440918,13.670000076293944,13.630000114440918,11.598942756652832,56600,0.0,
2021-02-05 00:00:00+00:00,13.640000343322754,13.710000038146973,13.640000343322754,11.624415397644045,79900,0.0,
2021-02-08 00:00:00+00:00,13.729999542236328,13.770000457763672,13.699999809265137,11.675359725952148,89400,0.0,
2021-02-09 00:00:00+00:00,13.710000038146973,13.850000381469728,13.710000038146973,11.7347993850708,79100,0.0,
2021-02-10 00:00:00+00:00,13.800000190734863,13.869999885559082,13.779999732971191,11.751779556274414,75300,0.0,
2021-02-11 00:00:00+00:00,13.880000114440918,13.899999618530272,13.84000015258789,11.785746574401855,65600,0.0,
2021-02-12 00:00:00+00:00,13.850000381469728,13.899999618530272,13.800000190734863,11.751779556274414,39900,0.0,
2021-02-16 00:00:00+00:00,13.829999923706056,13.829999923706056,13.6899995803833,11.675359725952148,87000,0.0,
2021-02-17 00:00:00+00:00,13.710000038146973,13.75,13.68000030517578,11.649889945983888,44800,0.0,
2021-02-18 00:00:00+00:00,13.699999809265137,13.710000038146973,13.579999923706056,11.55648422241211,70000,0.0,
