date,IBND_Open,IBND_High,IBND_Low,IBND_Close,IBND_Volume,IBND_Dividends,IBND_Stock Splits
2020-08-11 00:00:00+00:00,35.810001373291016,35.959999084472656,35.7400016784668,34.32032775878906,18600,0.0,
2020-08-12 00:00:00+00:00,35.900001525878906,35.970001220703125,35.83000183105469,34.32986831665039,64500,0.0,
2020-08-13 00:00:00+00:00,36.040000915527344,36.15999984741211,35.880001068115234,34.32032775878906,8000,0.0,
2020-08-14 00:00:00+00:00,35.900001525878906,36.060001373291016,35.849998474121094,34.3776741027832,26400,0.0,
2020-08-17 00:00:00+00:00,36.060001373291016,36.130001068115234,35.93000030517578,34.444580078125,30900,0.0,
2020-08-18 00:00:00+00:00,36.18999862670898,36.40999984741211,36.18000030517578,34.66439437866211,44300,0.0,
2020-08-19 00:00:00+00:00,36.40999984741211,36.54999923706055,36.13999938964844,34.5401496887207,231300,0.0,
2020-08-20 00:00:00+00:00,36.08000183105469,36.18999862670898,36.0099983215332,34.48281478881836,16900,0.0,
2020-08-21 00:00:00+00:00,36.0,36.060001373291016,35.90999984741211,34.425472259521484,24900,0.0,
2020-08-24 00:00:00+00:00,36.02000045776367,36.08000183105469,35.90999984741211,34.36811065673828,75600,0.0,
2020-08-25 00:00:00+00:00,36.0,36.11000061035156,36.0,34.425472259521484,11100,0.0,
2020-08-26 00:00:00+00:00,35.900001525878906,36.0,35.81999969482422,34.36811065673828,10000,0.0,
2020-08-27 00:00:00+00:00,35.90999984741211,36.0,35.72999954223633,34.23432159423828,27300,0.0,
2020-08-28 00:00:00+00:00,36.11000061035156,36.119998931884766,35.970001220703125,34.444580078125,13500,0.0,
2020-08-31 00:00:00+00:00,36.22999954223633,36.33000183105469,36.220001220703125,34.635704040527344,10800,0.0,
2020-09-01 00:00:00+00:00,36.43000030517578,36.43999862670898,36.040000915527344,34.56400680541992,184900,0.015,
2020-09-02 00:00:00+00:00,36.150001525878906,36.209999084472656,36.0099983215332,34.58314514160156,125300,0.0,
2020-09-03 00:00:00+00:00,36.15999984741211,36.20000076293945,36.060001373291016,34.59270095825195,153900,0.0,
2020-09-04 00:00:00+00:00,36.040000915527344,36.18999862670898,35.9900016784668,34.60226058959961,1283400,0.0,
2020-09-08 00:00:00+00:00,35.95000076293945,36.040000915527344,35.77000045776367,34.38233947753906,553000,0.0,
2020-09-09 00:00:00+00:00,36.02999877929688,36.02999877929688,35.880001068115234,34.34408187866211,412000,0.0,
2020-09-10 00:00:00+00:00,36.08000183105469,36.130001068115234,35.84000015258789,34.267601013183594,184000,0.0,
2020-09-11 00:00:00+00:00,35.93000030517578,35.93000030517578,35.790000915527344,34.24849319458008,11300,0.0,
2020-09-14 00:00:00+00:00,36.0,36.08000183105469,35.93000030517578,34.363224029541016,21800,0.0,
2020-09-15 00:00:00+00:00,36.0099983215332,36.02999877929688,35.849998474121094,34.363224029541016,26000,0.0,
2020-09-16 00:00:00+00:00,36.11000061035156,36.11000061035156,35.88999938964844,34.32497787475586,25500,0.0,
2020-09-17 00:00:00+00:00,35.83000183105469,36.04999923706055,35.83000183105469,34.46839904785156,30100,0.0,
2020-09-18 00:00:00+00:00,36.060001373291016,36.18000030517578,36.02999877929688,34.50665283203125,476900,0.0,
2020-09-21 00:00:00+00:00,35.959999084472656,35.959999084472656,35.66999816894531,34.267601013183594,46700,0.0,
2020-09-22 00:00:00+00:00,35.720001220703125,35.720001220703125,35.5099983215332,34.019020080566406,81400,0.0,
2020-09-23 00:00:00+00:00,35.5,35.5,35.34000015258789,33.79909896850586,16000,0.0,
2020-09-24 00:00:00+00:00,35.29999923706055,35.40999984741211,35.29999923706055,33.827781677246094,34100,0.0,
2020-09-25 00:00:00+00:00,35.22999954223633,35.310001373291016,35.220001220703125,33.71308135986328,12100,0.0,
2020-09-28 00:00:00+00:00,35.369998931884766,35.459999084472656,35.279998779296875,33.77042388916016,18600,0.0,
2020-09-29 00:00:00+00:00,35.59000015258789,35.63999938964844,35.540000915527344,34.047691345214844,16800,0.0,
2020-09-30 00:00:00+00:00,35.540000915527344,35.65999984741211,35.4900016784668,34.0285758972168,10600,0.0,
2020-10-01 00:00:00+00:00,35.59000015258789,35.720001220703125,35.59000015258789,34.16343688964844,106300,0.011,
2020-10-02 00:00:00+00:00,35.58000183105469,35.689998626708984,35.58000183105469,34.1156120300293,21300,0.0,
2020-10-05 00:00:00+00:00,35.849998474121094,35.880001068115234,35.709999084472656,34.24951934814453,14000,0.0,
2020-10-06 00:00:00+00:00,35.83000183105469,35.95000076293945,35.7599983215332,34.2781867980957,121000,0.0,
2020-10-07 00:00:00+00:00,35.849998474121094,35.90999984741211,35.779998779296875,34.24951934814453,15100,0.0,
2020-10-08 00:00:00+00:00,35.83000183105469,35.90999984741211,35.7599983215332,34.34516525268555,13100,0.0,
2020-10-09 00:00:00+00:00,36.060001373291016,36.2400016784668,35.970001220703125,34.61294937133789,34400,0.0,
2020-10-12 00:00:00+00:00,36.119998931884766,36.119998931884766,35.9900016784668,34.49817657470703,14100,0.0,
2020-10-13 00:00:00+00:00,36.0099983215332,36.08000183105469,35.84000015258789,34.306888580322266,32500,0.0,
2020-10-14 00:00:00+00:00,35.90999984741211,36.04999923706055,35.90999984741211,34.43121719360352,69400,0.0,
2020-10-15 00:00:00+00:00,35.83000183105469,35.88999938964844,35.79999923706055,34.2781867980957,14700,0.0,
2020-10-16 00:00:00+00:00,35.939998626708984,35.939998626708984,35.86000061035156,34.34516525268555,7400,0.0,
2020-10-19 00:00:00+00:00,36.06999969482422,36.11000061035156,36.0099983215332,34.44078826904297,7300,0.0,
2020-10-20 00:00:00+00:00,36.18000030517578,36.290000915527344,36.18000030517578,34.63208770751953,7100,0.0,
2020-10-21 00:00:00+00:00,36.29999923706055,36.38999938964844,36.29999923706055,34.73729705810547,4200,0.0,
2020-10-22 00:00:00+00:00,36.27999877929688,36.27999877929688,36.15999984741211,34.61294937133789,12300,0.0,
2020-10-23 00:00:00+00:00,36.2599983215332,36.31999969482422,36.18000030517578,34.73729705810547,31900,0.0,
2020-10-26 00:00:00+00:00,36.130001068115234,36.20000076293945,36.130001068115234,34.574703216552734,16300,0.0,
2020-10-27 00:00:00+00:00,36.16999816894531,36.29999923706055,36.16999816894531,34.651214599609375,9600,0.0,
2020-10-28 00:00:00+00:00,36.08000183105469,36.08000183105469,35.95000076293945,34.39296340942383,70400,0.0,
2020-10-29 00:00:00+00:00,35.869998931884766,35.869998931884766,35.7400016784668,34.21125030517578,12600,0.0,
2020-10-30 00:00:00+00:00,35.599998474121094,35.65999984741211,35.529998779296875,34.01996994018555,111000,0.0,
2020-11-02 00:00:00+00:00,35.52000045776367,35.61000061035156,35.43000030517578,34.040061950683594,30600,0.011,
2020-11-03 00:00:00+00:00,35.75,35.900001525878906,35.75,34.279239654541016,40500,0.0,
2020-11-04 00:00:00+00:00,35.88999938964844,35.939998626708984,35.869998931884766,34.38447570800781,11700,0.0,
2020-11-05 00:00:00+00:00,36.27000045776367,36.34999847412109,36.18999862670898,34.719329833984375,78500,0.0,
2020-11-06 00:00:00+00:00,36.459999084472656,36.52999877929688,36.380001068115234,34.93937301635742,20500,0.0,
2020-11-09 00:00:00+00:00,36.68000030517578,36.68000030517578,36.290000915527344,34.73847198486328,27300,0.0,
2020-11-10 00:00:00+00:00,36.29999923706055,36.36000061035156,36.27000045776367,34.70977020263672,10400,0.0,
2020-11-11 00:00:00+00:00,36.150001525878906,36.2599983215332,36.150001525878906,34.62364959716797,17600,0.0,
2020-11-12 00:00:00+00:00,36.25,36.38999938964844,36.25,34.748046875,16100,0.0,
2020-11-13 00:00:00+00:00,36.470001220703125,36.470001220703125,36.31999969482422,34.80543899536133,16300,0.0,
2020-11-16 00:00:00+00:00,36.459999084472656,36.4900016784668,36.380001068115234,34.853275299072266,36800,0.0,
2020-11-17 00:00:00+00:00,36.52999877929688,36.59999847412109,36.47999954223633,34.948944091796875,23100,0.0,
2020-11-18 00:00:00+00:00,36.5099983215332,36.650001525878906,36.5099983215332,34.9585075378418,21400,0.0,
2020-11-19 00:00:00+00:00,36.5099983215332,36.720001220703125,36.470001220703125,35.12114334106445,46500,0.0,
2020-11-20 00:00:00+00:00,36.68000030517578,36.7400016784668,36.59000015258789,35.09244537353516,19500,0.0,
2020-11-23 00:00:00+00:00,36.77000045776367,36.77000045776367,36.47999954223633,34.97763442993164,28000,0.0,
2020-11-24 00:00:00+00:00,36.66999816894531,36.77000045776367,36.619998931884766,35.159420013427734,49300,0.0,
2020-11-25 00:00:00+00:00,36.77999877929688,36.88999938964844,36.77000045776367,35.28379821777344,36500,0.0,
2020-11-27 00:00:00+00:00,36.869998931884766,37.02999877929688,36.869998931884766,35.4177360534668,34900,0.0,
2020-11-30 00:00:00+00:00,37.09999847412109,37.11000061035156,36.880001068115234,35.331634521484375,22200,0.0,
2020-12-01 00:00:00+00:00,37.0,37.22999954223633,36.970001220703125,35.610111236572266,118900,0.011,
2020-12-02 00:00:00+00:00,37.220001220703125,37.310001373291016,37.18999862670898,35.70582580566406,22600,0.0,
2020-12-03 00:00:00+00:00,37.45000076293945,37.540000915527344,37.45000076293945,35.897212982177734,33600,0.0,
2020-12-04 00:00:00+00:00,37.59999847412109,37.59999847412109,37.459999084472656,35.868507385253906,45800,0.0,
2020-12-07 00:00:00+00:00,37.540000915527344,37.59000015258789,37.5099983215332,35.90681076049805,78700,0.0,
2020-12-08 00:00:00+00:00,37.4900016784668,37.56999969482422,37.47999954223633,35.93548583984375,96900,0.0,
2020-12-09 00:00:00+00:00,37.56999969482422,37.58000183105469,37.43000030517578,35.897212982177734,116200,0.0,
2020-12-10 00:00:00+00:00,37.459999084472656,37.68000030517578,37.459999084472656,36.03120422363281,32200,0.0,
2020-12-11 00:00:00+00:00,37.56999969482422,37.59999847412109,37.560001373291016,35.95463943481445,28700,0.0,
2020-12-14 00:00:00+00:00,37.560001373291016,37.709999084472656,37.54999923706055,36.03120422363281,44700,0.0,
2020-12-15 00:00:00+00:00,37.7400016784668,37.77999877929688,37.70000076293945,36.10774993896485,38000,0.0,
2020-12-16 00:00:00+00:00,37.59000015258789,37.720001220703125,37.58000183105469,35.9642219543457,43000,0.0,
2020-12-17 00:00:00+00:00,37.84000015258789,37.959999084472656,37.84000015258789,36.28957748413086,23700,0.0,
2020-12-18 00:00:00+00:00,37.79999923706055,37.93000030517578,37.79999923706055,36.24365234375,59000,0.012,
2020-12-21 00:00:00+00:00,37.72999954223633,37.88999938964844,37.63999938964844,36.20534896850586,18300,0.0,
2020-12-22 00:00:00+00:00,37.77000045776367,37.77000045776367,37.61000061035156,36.00432586669922,29100,0.0,
2020-12-23 00:00:00+00:00,37.65999984741211,37.72999954223633,37.63999938964844,36.05217742919922,39600,0.0,
2020-12-24 00:00:00+00:00,37.52000045776367,37.66999816894531,37.52000045776367,36.06175994873047,28900,0.0,
2020-12-28 00:00:00+00:00,37.77000045776367,37.77000045776367,37.63999938964844,36.13833618164063,19300,0.0,
2020-12-29 00:00:00+00:00,37.81999969482422,37.88999938964844,37.7599983215332,36.25320816040039,7400,0.0,
2020-12-30 00:00:00+00:00,37.93000030517578,38.09000015258789,37.91999816894531,36.45425033569336,94600,0.0,
2020-12-31 00:00:00+00:00,38.02999877929688,38.08000183105469,37.75,36.28192901611328,51000,0.0,
2021-01-04 00:00:00+00:00,38.02000045776367,38.13999938964844,37.83000183105469,36.33936309814453,121800,0.0,
2021-01-05 00:00:00+00:00,38.04999923706055,38.130001068115234,37.91999816894531,36.45425033569336,42900,0.0,
2021-01-06 00:00:00+00:00,37.93000030517578,38.150001525878906,37.900001525878906,36.425537109375,41100,0.0,
2021-01-07 00:00:00+00:00,37.84999847412109,37.93999862670898,37.790000915527344,36.23408126831055,61600,0.0,
2021-01-08 00:00:00+00:00,37.90999984741211,37.90999984741211,37.720001220703125,36.21491622924805,59200,0.0,
2021-01-11 00:00:00+00:00,37.68000030517578,37.68000030517578,37.4900016784668,35.946868896484375,40900,0.0,
2021-01-12 00:00:00+00:00,37.43999862670898,37.619998931884766,37.33000183105469,35.96602249145508,34700,0.0,
2021-01-13 00:00:00+00:00,37.560001373291016,37.560001373291016,37.45000076293945,35.89899444580078,34500,0.0,
2021-01-14 00:00:00+00:00,37.540000915527344,37.619998931884766,37.40999984741211,36.01388168334961,19100,0.0,
2021-01-15 00:00:00+00:00,37.52000045776367,37.52000045776367,37.27000045776367,35.78412628173828,59800,0.0,
2021-01-19 00:00:00+00:00,37.4900016784668,37.4900016784668,37.400001525878906,35.841583251953125,32800,0.0,
2021-01-20 00:00:00+00:00,37.33000183105469,37.47999954223633,37.31999969482422,35.85114288330078,97700,0.0,
2021-01-21 00:00:00+00:00,37.54999923706055,37.59999847412109,37.5,35.99474334716797,24200,0.0,
2021-01-22 00:00:00+00:00,37.59999847412109,37.619998931884766,37.52000045776367,36.00432586669922,18000,0.0,
2021-01-25 00:00:00+00:00,37.56999969482422,37.61000061035156,37.41999816894531,35.95645904541016,24300,0.0,
2021-01-26 00:00:00+00:00,37.65999984741211,37.68999862670898,37.54999923706055,36.03303909301758,17200,0.0,
2021-01-27 00:00:00+00:00,37.40999984741211,37.4900016784668,37.38999938964844,35.793697357177734,27500,0.0,
2021-01-28 00:00:00+00:00,37.38999938964844,37.470001220703125,37.33000183105469,35.80328369140625,19800,0.0,
2021-01-29 00:00:00+00:00,37.34999847412109,37.4900016784668,37.31999969482422,35.764984130859375,21900,0.0,
2021-02-01 00:00:00+00:00,37.47999954223633,37.47999954223633,37.150001525878906,35.59357833862305,101700,0.011,
2021-02-02 00:00:00+00:00,37.06999969482422,37.09999847412109,37.0,35.488243103027344,30400,0.0,
2021-02-03 00:00:00+00:00,37.15999984741211,37.15999984741211,37.0099983215332,35.488243103027344,93300,0.0,
2021-02-04 00:00:00+00:00,37.0,37.0,36.84000015258789,35.33502578735352,31600,0.0,
2021-02-05 00:00:00+00:00,37.060001373291016,37.2400016784668,36.95000076293945,35.574432373046875,229300,0.0,
2021-02-08 00:00:00+00:00,37.119998931884766,37.16999816894531,37.060001373291016,35.59357833862305,56100,0.0,
2021-02-09 00:00:00+00:00,37.290000915527344,37.380001068115234,37.18999862670898,35.7755126953125,24100,0.0,
2021-02-10 00:00:00+00:00,37.45000076293945,37.45000076293945,37.310001373291016,35.746803283691406,15900,0.0,
2021-02-11 00:00:00+00:00,37.34999847412109,37.7400016784668,37.29999923706055,35.73721694946289,44200,0.0,
2021-02-12 00:00:00+00:00,37.2599983215332,37.38999938964844,37.220001220703125,35.71807098388672,85000,0.0,
2021-02-16 00:00:00+00:00,37.209999084472656,37.209999084472656,37.04999923706055,35.49782180786133,119300,0.0,
2021-02-17 00:00:00+00:00,37.02000045776367,37.02000045776367,36.869998931884766,35.344608306884766,24400,0.0,
2021-02-18 00:00:00+00:00,37.09999847412109,37.09999847412109,36.959999084472656,35.47867202758789,40800,0.0,
2021-02-19 00:00:00+00:00,37.09000015258789,37.130001068115234,36.9900016784668,35.50738906860352,174400,0.0,
2021-02-22 00:00:00+00:00,37.2400016784668,37.25,37.130001068115234,35.63188552856445,34900,0.0,
2021-02-23 00:00:00+00:00,37.209999084472656,37.209999084472656,37.06999969482422,35.545692443847656,26200,0.0,
2021-02-24 00:00:00+00:00,37.15999984741211,37.2400016784668,37.02999877929688,35.66061782836914,44500,0.0,
2021-02-25 00:00:00+00:00,37.20000076293945,37.27000045776367,36.93000030517578,35.363765716552734,63800,0.0,
2021-02-26 00:00:00+00:00,36.9900016784668,37.060001373291016,36.790000915527344,35.27756881713867,26300,0.0,
2021-03-01 00:00:00+00:00,36.900001525878906,36.900001525878906,36.720001220703125,35.2392692565918,116800,0.01,
2021-03-02 00:00:00+00:00,36.900001525878906,37.06999969482422,36.79999923706055,35.45956039428711,39800,0.0,
2021-03-03 00:00:00+00:00,36.93000030517578,36.970001220703125,36.75,35.3829231262207,39400,0.0,
2021-03-04 00:00:00+00:00,36.93999862670898,36.93999862670898,36.540000915527344,35.05726623535156,14000,0.0,
2021-03-05 00:00:00+00:00,36.54999923706055,36.54999923706055,36.209999084472656,34.89442825317383,34600,0.0,
2021-03-08 00:00:00+00:00,36.22999954223633,36.22999954223633,36.060001373291016,34.578346252441406,70000,0.0,
2021-03-09 00:00:00+00:00,36.38999938964844,36.38999938964844,36.20000076293945,34.7507438659668,12800,0.0,
2021-03-10 00:00:00+00:00,36.2599983215332,36.459999084472656,36.18000030517578,34.875267028808594,47100,0.0,
2021-03-11 00:00:00+00:00,36.52999877929688,36.58000183105469,36.380001068115234,35.02851867675781,35800,0.0,
2021-03-12 00:00:00+00:00,36.459999084472656,36.58000183105469,36.290000915527344,35.03812789916992,58500,0.0,
2021-03-15 00:00:00+00:00,36.52000045776367,36.52000045776367,36.290000915527344,34.83694839477539,26600,0.0,
2021-03-16 00:00:00+00:00,36.36000061035156,36.43000030517578,36.2400016784668,34.89442825317383,33800,0.0,
2021-03-17 00:00:00+00:00,36.38999938964844,36.59000015258789,36.20000076293945,34.875267028808594,445700,0.0,
2021-03-18 00:00:00+00:00,36.209999084472656,36.29999923706055,36.119998931884766,34.73160171508789,39400,0.0,
2021-03-19 00:00:00+00:00,36.25,36.33000183105469,36.13999938964844,34.79866027832031,28000,0.0,
2021-03-22 00:00:00+00:00,36.0,36.43000030517578,36.0,34.79866027832031,16100,0.0,
2021-03-23 00:00:00+00:00,36.27000045776367,36.290000915527344,36.16999816894531,34.68369674682617,29700,0.0,
2021-03-24 00:00:00+00:00,36.09999847412109,36.13999938964844,35.97999954223633,34.61665725708008,46700,0.0,
2021-03-25 00:00:00+00:00,36.2599983215332,36.2599983215332,36.02999877929688,34.56876754760742,29200,0.0,
2021-03-26 00:00:00+00:00,36.09000015258789,36.09000015258789,35.970001220703125,34.540035247802734,31900,0.0,
2021-03-29 00:00:00+00:00,36.18000030517578,36.18000030517578,35.849998474121094,34.444236755371094,189200,0.0,
2021-03-30 00:00:00+00:00,35.77000045776367,35.77000045776367,35.61000061035156,34.26225280761719,98800,0.0,
2021-03-31 00:00:00+00:00,35.84000015258789,35.90999984741211,35.75,34.31972885131836,68800,0.0,
2021-04-01 00:00:00+00:00,36.060001373291016,36.20000076293945,35.880001068115234,34.57938003540039,21300,0.011,
2021-04-05 00:00:00+00:00,36.220001220703125,36.2400016784668,36.02000045776367,34.723106384277344,49800,0.0,
2021-04-06 00:00:00+00:00,36.27999877929688,36.43000030517578,36.150001525878906,34.83808517456055,73300,0.0,
2021-04-07 00:00:00+00:00,36.4900016784668,36.54999923706055,36.27999877929688,34.85724258422852,177500,0.0,
2021-04-08 00:00:00+00:00,36.45000076293945,36.58000183105469,36.400001525878906,35.0201301574707,53900,0.0,
2021-04-09 00:00:00+00:00,36.45000076293945,36.45000076293945,36.2599983215332,34.885986328125,42200,0.0,
2021-04-12 00:00:00+00:00,36.38999938964844,36.45000076293945,36.310001373291016,34.87641143798828,45900,0.0,
2021-04-13 00:00:00+00:00,36.4900016784668,36.540000915527344,36.34000015258789,35.01054000854492,30300,0.0,
2021-04-14 00:00:00+00:00,36.59000015258789,36.59000015258789,36.41999816894531,35.02970504760742,40400,0.0,
2021-04-15 00:00:00+00:00,36.61000061035156,36.630001068115234,36.5,35.09678649902344,12000,0.0,
2021-04-16 00:00:00+00:00,36.68999862670898,36.68999862670898,36.540000915527344,35.13510513305664,17900,0.0,
2021-04-19 00:00:00+00:00,36.650001525878906,36.77999877929688,36.63999938964844,35.20217514038086,225200,0.0,
2021-04-20 00:00:00+00:00,36.75,36.79999923706055,36.63999938964844,35.10636138916016,44800,0.0,
2021-04-21 00:00:00+00:00,36.720001220703125,36.79999923706055,36.630001068115234,35.240501403808594,40700,0.0,
2021-04-22 00:00:00+00:00,36.790000915527344,36.790000915527344,36.63999938964844,35.22134017944336,36300,0.0,
2021-04-23 00:00:00+00:00,36.79999923706055,36.95000076293945,36.77000045776367,35.403377532958984,23200,0.0,
2021-04-26 00:00:00+00:00,36.84000015258789,36.959999084472656,36.630001068115234,35.38423538208008,23700,0.0,
2021-04-27 00:00:00+00:00,36.97999954223633,36.97999954223633,36.7599983215332,35.37465286254883,22500,0.0,
2021-04-28 00:00:00+00:00,36.86000061035156,37.04999923706055,36.77000045776367,35.499202728271484,24400,0.0,
2021-04-29 00:00:00+00:00,36.95000076293945,37.040000915527344,36.93000030517578,35.460880279541016,45100,0.0,
2021-04-30 00:00:00+00:00,36.86000061035156,36.86000061035156,36.66999816894531,35.13510513305664,19300,0.0,
2021-05-03 00:00:00+00:00,36.68999862670898,36.84999847412109,36.68999862670898,35.27983474731445,91800,0.011,
2021-05-04 00:00:00+00:00,36.84999847412109,36.84999847412109,36.630001068115234,35.18397903442383,18100,0.0,
2021-05-05 00:00:00+00:00,36.650001525878906,36.720001220703125,36.56999969482422,35.09772491455078,21900,0.0,
2021-05-06 00:00:00+00:00,36.7599983215332,36.86000061035156,36.68999862670898,35.31816864013672,75600,0.0,
2021-05-07 00:00:00+00:00,36.970001220703125,37.18000030517578,36.90999984741211,35.55776596069336,44500,0.0,
2021-05-10 00:00:00+00:00,37.18000030517578,37.18000030517578,36.9900016784668,35.45235061645508,148900,0.0,
2021-05-11 00:00:00+00:00,37.060001373291016,37.08000183105469,36.84000015258789,35.375667572021484,21700,0.0,
2021-05-12 00:00:00+00:00,36.79999923706055,36.84000015258789,36.540000915527344,35.08815383911133,258400,0.0,
2021-05-13 00:00:00+00:00,36.63999938964844,38.470001220703125,36.54999923706055,35.18397903442383,29400,0.0,
2021-05-14 00:00:00+00:00,36.72999954223633,36.880001068115234,36.72999954223633,35.31816864013672,92600,0.0,
2021-05-17 00:00:00+00:00,36.869998931884766,36.88999938964844,36.75,35.33731460571289,47600,0.0,
2021-05-18 00:00:00+00:00,37.08000183105469,37.08000183105469,36.959999084472656,35.519439697265625,29500,0.0,
2021-05-19 00:00:00+00:00,36.97999954223633,37.0099983215332,36.86000061035156,35.36609649658203,34100,0.0,
2021-05-20 00:00:00+00:00,37.0099983215332,37.040000915527344,36.959999084472656,35.50027084350586,64200,0.0,
2021-05-21 00:00:00+00:00,37.04999923706055,37.04999923706055,36.90999984741211,35.4619255065918,11200,0.0,
2021-05-24 00:00:00+00:00,37.06999969482422,37.119998931884766,37.040000915527344,35.538604736328125,15400,0.0,
2021-05-25 00:00:00+00:00,37.209999084472656,37.22999954223633,37.11000061035156,35.66318893432617,60200,0.0,
2021-05-26 00:00:00+00:00,37.22999954223633,37.22999954223633,37.040000915527344,35.538604736328125,12600,0.0,
2021-05-27 00:00:00+00:00,37.02999877929688,37.119998931884766,37.02999877929688,35.548179626464844,9300,0.0,
2021-05-28 00:00:00+00:00,37.0,37.09999847412109,36.93999862670898,35.548179626464844,105200,0.0,
2021-06-01 00:00:00+00:00,37.2599983215332,37.31999969482422,37.15999984741211,35.645023345947266,35600,0.011,
2021-06-02 00:00:00+00:00,37.119998931884766,37.209999084472656,37.09999847412109,35.66419982910156,34100,0.0,
2021-06-03 00:00:00+00:00,37.060001373291016,37.11000061035156,36.88999938964844,35.424503326416016,23600,0.0,
2021-06-04 00:00:00+00:00,37.040000915527344,37.130001068115234,37.040000915527344,35.59708786010742,21400,0.0,
2021-06-07 00:00:00+00:00,37.09000015258789,37.220001220703125,37.09000015258789,35.635440826416016,16800,0.0,
2021-06-08 00:00:00+00:00,37.060001373291016,37.209999084472656,37.060001373291016,35.61625671386719,18000,0.0,
2021-06-09 00:00:00+00:00,37.36000061035156,37.38999938964844,37.209999084472656,35.73130798339844,66700,0.0,
2021-06-10 00:00:00+00:00,37.27999877929688,37.380001068115234,37.13999938964844,35.70254135131836,13900,0.0,
2021-06-11 00:00:00+00:00,37.380001068115234,37.380001068115234,37.06999969482422,35.635440826416016,13600,0.0,
2021-06-14 00:00:00+00:00,37.13999938964844,37.13999938964844,37.04999923706055,35.587501525878906,11100,0.0,
2021-06-15 00:00:00+00:00,37.16999816894531,37.16999816894531,37.0099983215332,35.53955841064453,24600,0.0,
2021-06-16 00:00:00+00:00,37.04999923706055,37.11000061035156,36.630001068115234,35.204010009765625,33400,0.0,
2021-06-17 00:00:00+00:00,36.56999969482422,36.61000061035156,36.310001373291016,34.90680313110352,22000,0.0,
2021-06-18 00:00:00+00:00,36.25,36.380001068115234,36.18999862670898,34.74382781982422,23000,0.0,
2021-06-21 00:00:00+00:00,36.369998931884766,36.43000030517578,36.34000015258789,34.916404724121094,181100,0.0,
2021-06-22 00:00:00+00:00,36.41999816894531,36.459999084472656,36.2599983215332,34.95474624633789,21800,0.0,
2021-06-23 00:00:00+00:00,36.4900016784668,36.54999923706055,36.310001373291016,34.81093978881836,120900,0.0,
2021-06-24 00:00:00+00:00,36.52999877929688,36.52999877929688,36.38999938964844,34.98350143432617,28100,0.0,
2021-06-25 00:00:00+00:00,36.5,36.61000061035156,36.36000061035156,34.86845779418945,13100,0.0,
2021-06-28 00:00:00+00:00,36.380001068115234,36.470001220703125,36.310001373291016,34.94515609741211,29500,0.0,
2021-06-29 00:00:00+00:00,36.34000015258789,36.40999984741211,36.27000045776367,34.897220611572266,18100,0.0,
2021-06-30 00:00:00+00:00,36.33000183105469,36.380001068115234,36.22999954223633,34.80134582519531,23700,0.0,
2021-07-01 00:00:00+00:00,36.29999923706055,36.29999923706055,36.22999954223633,34.74477005004883,8900,0.011,
2021-07-02 00:00:00+00:00,36.290000915527344,36.43000030517578,36.2400016784668,34.936561584472656,9900,0.0,
2021-07-06 00:00:00+00:00,36.5099983215332,36.5099983215332,36.22999954223633,34.84067916870117,15100,0.0,
2021-07-07 00:00:00+00:00,36.400001525878906,36.400001525878906,36.2599983215332,34.85984420776367,12700,0.0,
2021-07-08 00:00:00+00:00,36.459999084472656,36.54999923706055,36.31999969482422,34.936561584472656,122600,0.0,
2021-07-09 00:00:00+00:00,36.47999954223633,36.56999969482422,36.41999816894531,35.06122970581055,18100,0.0,
2021-07-12 00:00:00+00:00,36.5099983215332,36.540000915527344,36.459999084472656,35.01329040527344,15900,0.0,
2021-07-13 00:00:00+00:00,36.369998931884766,36.43999862670898,36.20000076293945,34.75436019897461,32200,0.0,
2021-07-14 00:00:00+00:00,36.34000015258789,36.5099983215332,36.34000015258789,34.9653434753418,37100,0.0,
2021-07-15 00:00:00+00:00,36.45000076293945,36.459999084472656,36.29999923706055,34.907806396484375,16500,0.0,
2021-07-16 00:00:00+00:00,36.470001220703125,36.470001220703125,36.2599983215332,34.8982048034668,7700,0.0,
2021-07-19 00:00:00+00:00,36.40999984741211,36.52999877929688,36.290000915527344,34.88862228393555,30800,0.0,
2021-07-20 00:00:00+00:00,36.38999938964844,36.38999938964844,36.25,34.78313064575195,123900,0.0,
2021-07-21 00:00:00+00:00,36.130001068115234,36.369998931884766,36.130001068115234,34.85984420776367,601900,0.0,
2021-07-22 00:00:00+00:00,36.2599983215332,36.38999938964844,36.22999954223633,34.8118896484375,99400,0.0,
2021-07-23 00:00:00+00:00,36.20000076293945,36.33000183105469,36.20000076293945,34.79270935058594,693200,0.0,
2021-07-26 00:00:00+00:00,36.40999984741211,36.43999862670898,36.34999847412109,34.926979064941406,43400,0.0,
2021-07-27 00:00:00+00:00,36.56999969482422,36.56999969482422,36.45000076293945,35.06122970581055,28600,0.0,
2021-07-28 00:00:00+00:00,36.52000045776367,36.630001068115234,36.43000030517578,35.12836837768555,54100,0.0,
2021-07-29 00:00:00+00:00,36.68000030517578,36.77999877929688,36.68000030517578,35.262630462646484,40200,0.0,
2021-07-30 00:00:00+00:00,36.83000183105469,36.83000183105469,36.650001525878906,35.1859245300293,17300,0.0,
2021-08-02 00:00:00+00:00,36.72999954223633,36.77999877929688,36.709999084472656,35.27512741088867,31700,0.013,
