date,BLW_Open,BLW_High,BLW_Low,BLW_Close,BLW_Volume,BLW_Dividends,BLW_Stock Splits
2018-06-18 00:00:00+00:00,14.869999885559082,14.90999984741211,14.829999923706056,9.159238815307615,171900,0.0,
2018-06-19 00:00:00+00:00,14.869999885559082,14.890000343322754,14.829999923706056,9.159238815307615,98700,0.0,
2018-06-20 00:00:00+00:00,14.880000114440918,14.899999618530272,14.850000381469728,9.159238815307615,84200,0.0,
2018-06-21 00:00:00+00:00,14.850000381469728,14.869999885559082,14.8100004196167,9.159238815307615,107900,0.0,
2018-06-22 00:00:00+00:00,14.890000343322754,14.890000343322754,14.859999656677246,9.171558380126951,90700,0.0,
2018-06-25 00:00:00+00:00,14.890000343322754,14.890000343322754,14.81999969482422,9.153079986572266,142800,0.0,
2018-06-26 00:00:00+00:00,14.84000015258789,14.899999618530272,14.84000015258789,9.171558380126951,104800,0.0,
2018-06-27 00:00:00+00:00,14.890000343322754,14.899999618530272,14.850000381469728,9.153079986572266,79800,0.0,
2018-06-28 00:00:00+00:00,14.869999885559082,14.869999885559082,14.8100004196167,9.128443717956545,94500,0.0,
2018-06-29 00:00:00+00:00,14.84000015258789,14.880000114440918,14.84000015258789,9.159238815307615,89600,0.0,
2018-07-02 00:00:00+00:00,14.869999885559082,14.869999885559082,14.850000381469728,9.153079986572266,57400,0.0,
2018-07-03 00:00:00+00:00,14.850000381469728,14.859999656677246,14.829999923706056,9.134600639343262,32700,0.0,
2018-07-05 00:00:00+00:00,14.84000015258789,14.859999656677246,14.829999923706056,9.153079986572266,39500,0.0,
2018-07-06 00:00:00+00:00,14.859999656677246,14.880000114440918,14.81999969482422,9.140759468078612,104500,0.0,
2018-07-09 00:00:00+00:00,14.84000015258789,14.880000114440918,14.829999923706056,9.159238815307615,75100,0.0,
2018-07-10 00:00:00+00:00,14.880000114440918,14.920000076293944,14.859999656677246,9.177716255187988,69300,0.0,
2018-07-11 00:00:00+00:00,14.899999618530272,14.9399995803833,14.899999618530272,9.196195602416992,82200,0.0,
2018-07-12 00:00:00+00:00,14.93000030517578,14.960000038146973,14.920000076293944,9.208511352539062,41500,0.0,
2018-07-13 00:00:00+00:00,14.920000076293944,14.920000076293944,14.869999885559082,9.214707374572754,88100,0.08,
2018-07-16 00:00:00+00:00,14.880000114440918,14.880000114440918,14.789999961853027,9.183743476867676,67800,0.0,
2018-07-17 00:00:00+00:00,14.8100004196167,14.850000381469728,14.800000190734863,9.171360969543455,110300,0.0,
2018-07-18 00:00:00+00:00,14.8100004196167,14.869999885559082,14.800000190734863,9.183743476867676,104400,0.0,
2018-07-19 00:00:00+00:00,14.8100004196167,14.84000015258789,14.8100004196167,9.177553176879885,69600,0.0,
2018-07-20 00:00:00+00:00,14.800000190734863,14.84000015258789,14.770000457763672,9.177553176879885,172500,0.0,
2018-07-23 00:00:00+00:00,14.829999923706056,14.899999618530272,14.8100004196167,9.227093696594238,122300,0.0,
2018-07-24 00:00:00+00:00,14.899999618530272,14.960000038146973,14.880000114440918,9.251861572265623,98700,0.0,
2018-07-25 00:00:00+00:00,14.920000076293944,14.970000267028809,14.90999984741211,9.251861572265623,162800,0.0,
2018-07-26 00:00:00+00:00,14.93000030517578,14.970000267028809,14.93000030517578,9.25805377960205,104100,0.0,
2018-07-27 00:00:00+00:00,14.93000030517578,14.949999809265137,14.93000030517578,9.251861572265623,95300,0.0,
2018-07-30 00:00:00+00:00,14.949999809265137,14.949999809265137,14.920000076293944,9.245670318603516,74400,0.0,
2018-07-31 00:00:00+00:00,14.920000076293944,14.949999809265137,14.920000076293944,9.25805377960205,79400,0.0,
2018-08-01 00:00:00+00:00,14.949999809265137,14.949999809265137,14.850000381469728,9.196128845214844,125200,0.0,
2018-08-02 00:00:00+00:00,14.84000015258789,14.920000076293944,14.84000015258789,9.22089958190918,60400,0.0,
2018-08-03 00:00:00+00:00,14.890000343322754,14.9399995803833,14.890000343322754,9.227093696594238,89900,0.0,
2018-08-06 00:00:00+00:00,14.880000114440918,14.949999809265137,14.880000114440918,9.25805377960205,56600,0.0,
2018-08-07 00:00:00+00:00,14.9399995803833,14.970000267028809,14.9399995803833,9.270441055297852,120000,0.0,
2018-08-08 00:00:00+00:00,14.9399995803833,14.979999542236328,14.9399995803833,9.251861572265623,98600,0.0,
2018-08-09 00:00:00+00:00,14.9399995803833,15.0,14.9399995803833,9.289020538330078,77000,0.0,
2018-08-10 00:00:00+00:00,14.960000038146973,15.0,14.93000030517578,9.251861572265623,57700,0.0,
2018-08-13 00:00:00+00:00,14.9399995803833,14.960000038146973,14.859999656677246,9.23947811126709,177300,0.0,
2018-08-14 00:00:00+00:00,14.84000015258789,14.890000343322754,14.81999969482422,9.24570655822754,95100,0.08,
2018-08-15 00:00:00+00:00,14.81999969482422,14.890000343322754,14.81999969482422,9.264382362365724,88500,0.0,
2018-08-16 00:00:00+00:00,14.869999885559082,14.920000076293944,14.869999885559082,9.289287567138672,69800,0.0,
2018-08-17 00:00:00+00:00,14.899999618530272,14.949999809265137,14.890000343322754,9.289287567138672,71300,0.0,
2018-08-20 00:00:00+00:00,14.920000076293944,15.0,14.90999984741211,9.32664394378662,87000,0.0,
2018-08-21 00:00:00+00:00,14.989999771118164,15.0,14.960000038146973,9.314188957214355,72800,0.0,
2018-08-22 00:00:00+00:00,14.979999542236328,15.0,14.949999809265137,9.32664394378662,67700,0.0,
2018-08-23 00:00:00+00:00,14.960000038146973,15.0,14.960000038146973,9.32664394378662,67900,0.0,
2018-08-24 00:00:00+00:00,14.989999771118164,15.0,14.970000267028809,9.332867622375488,100300,0.0,
2018-08-27 00:00:00+00:00,15.0,15.0,14.979999542236328,9.339096069335938,75000,0.0,
2018-08-28 00:00:00+00:00,15.0,15.0,14.979999542236328,9.339096069335938,63400,0.0,
2018-08-29 00:00:00+00:00,15.0,15.039999961853027,14.989999771118164,9.363996505737305,68900,0.0,
2018-08-30 00:00:00+00:00,15.039999961853027,15.039999961853027,14.970000267028809,9.363996505737305,74300,0.0,
2018-08-31 00:00:00+00:00,15.050000190734863,15.0600004196167,15.010000228881836,9.376453399658203,107600,0.0,
2018-09-04 00:00:00+00:00,15.039999961853027,15.06999969482422,15.029999732971191,9.376453399658203,59500,0.0,
2018-09-05 00:00:00+00:00,15.0600004196167,15.06999969482422,15.010000228881836,9.35777473449707,73900,0.0,
2018-09-06 00:00:00+00:00,15.020000457763672,15.020000457763672,14.989999771118164,9.35154628753662,52000,0.0,
2018-09-07 00:00:00+00:00,15.020000457763672,15.020000457763672,14.970000267028809,9.339096069335938,73000,0.0,
2018-09-10 00:00:00+00:00,14.989999771118164,15.020000457763672,14.979999542236328,9.339096069335938,40400,0.0,
2018-09-11 00:00:00+00:00,15.0,15.029999732971191,14.979999542236328,9.35777473449707,76400,0.0,
2018-09-12 00:00:00+00:00,15.0,15.09000015258789,15.0,9.38890552520752,53300,0.0,
2018-09-13 00:00:00+00:00,15.020000457763672,15.039999961853027,14.899999618530272,9.345088005065918,111000,0.08,
2018-09-14 00:00:00+00:00,14.960000038146973,14.960000038146973,14.899999618530272,9.345088005065918,43200,0.0,
2018-09-17 00:00:00+00:00,14.9399995803833,14.979999542236328,14.920000076293944,9.376385688781738,58900,0.0,
2018-09-18 00:00:00+00:00,15.0,15.0,14.899999618530272,9.338828086853027,61800,0.0,
2018-09-19 00:00:00+00:00,14.890000343322754,14.920000076293944,14.81999969482422,9.288756370544434,137700,0.0,
2018-09-20 00:00:00+00:00,14.880000114440918,14.899999618530272,14.850000381469728,9.32631492614746,67200,0.0,
2018-09-21 00:00:00+00:00,14.880000114440918,14.899999618530272,14.84000015258789,9.31379222869873,65800,0.0,
2018-09-24 00:00:00+00:00,14.859999656677246,14.880000114440918,14.829999923706056,9.282492637634276,94600,0.0,
2018-09-25 00:00:00+00:00,14.84000015258789,14.869999885559082,14.729999542236328,9.263716697692873,140600,0.0,
2018-09-26 00:00:00+00:00,14.800000190734863,14.829999923706056,14.779999732971191,9.282492637634276,101800,0.0,
2018-09-27 00:00:00+00:00,14.829999923706056,14.850000381469728,14.779999732971191,9.276235580444336,73000,0.0,
2018-09-28 00:00:00+00:00,14.850000381469728,14.890000343322754,14.84000015258789,9.32005214691162,89700,0.0,
2018-10-01 00:00:00+00:00,14.899999618530272,14.920000076293944,14.869999885559082,9.32631492614746,73300,0.0,
2018-10-02 00:00:00+00:00,14.920000076293944,14.9399995803833,14.890000343322754,9.351348876953123,71500,0.0,
2018-10-03 00:00:00+00:00,14.960000038146973,14.970000267028809,14.890000343322754,9.338828086853027,102300,0.0,
2018-10-04 00:00:00+00:00,14.93000030517578,14.93000030517578,14.779999732971191,9.25746250152588,129000,0.0,
2018-10-05 00:00:00+00:00,14.75,14.829999923706056,14.470000267028809,9.063422203063965,189300,0.0,
2018-10-08 00:00:00+00:00,14.479999542236328,14.619999885559082,14.470000267028809,9.088459968566896,130500,0.0,
2018-10-09 00:00:00+00:00,14.649999618530272,14.649999618530272,14.579999923706056,9.157309532165527,87100,0.0,
2018-10-10 00:00:00+00:00,14.649999618530272,14.65999984741211,14.529999732971191,9.113497734069824,104500,0.0,
2018-10-11 00:00:00+00:00,14.539999961853027,14.59000015258789,14.460000038146973,9.107237815856934,103000,0.0,
2018-10-12 00:00:00+00:00,14.5,14.5,14.420000076293944,9.082060813903809,100800,0.08,
2018-10-15 00:00:00+00:00,14.489999771118164,14.579999923706056,14.43000030517578,9.163886070251465,155400,0.0,
2018-10-16 00:00:00+00:00,14.5600004196167,14.609999656677246,14.5600004196167,9.176471710205078,116700,0.0,
2018-10-17 00:00:00+00:00,14.600000381469728,14.609999656677246,14.550000190734863,9.163886070251465,70200,0.0,
2018-10-18 00:00:00+00:00,14.529999732971191,14.550000190734863,14.479999542236328,9.119823455810549,77800,0.0,
2018-10-19 00:00:00+00:00,14.489999771118164,14.529999732971191,14.460000038146973,9.119823455810549,65900,0.0,
2018-10-22 00:00:00+00:00,14.470000267028809,14.5,14.420000076293944,9.088354110717772,85200,0.0,
2018-10-23 00:00:00+00:00,14.390000343322754,14.43000030517578,14.300000190734863,9.063177108764648,148500,0.0,
2018-10-24 00:00:00+00:00,14.460000038146973,14.460000038146973,14.420000076293944,9.082060813903809,103400,0.0,
2018-10-25 00:00:00+00:00,14.449999809265137,14.510000228881836,14.390000343322754,9.132412910461426,115800,0.0,
2018-10-26 00:00:00+00:00,14.449999809265137,14.479999542236328,14.369999885559082,9.063177108764648,75100,0.0,
2018-10-29 00:00:00+00:00,14.460000038146973,14.460000038146973,14.359999656677246,9.050593376159668,95900,0.0,
2018-10-30 00:00:00+00:00,14.369999885559082,14.40999984741211,14.3100004196167,9.019121170043944,85100,0.0,
2018-10-31 00:00:00+00:00,14.390000343322754,14.390000343322754,14.289999961853027,9.000243186950684,168200,0.0,
2018-11-01 00:00:00+00:00,14.329999923706056,14.369999885559082,14.300000190734863,9.04429817199707,86800,0.0,
2018-11-02 00:00:00+00:00,14.350000381469728,14.43000030517578,14.279999732971191,8.987650871276855,114400,0.0,
2018-11-05 00:00:00+00:00,14.31999969482422,14.369999885559082,14.279999732971191,9.025415420532228,129300,0.0,
2018-11-06 00:00:00+00:00,14.34000015258789,14.420000076293944,14.31999969482422,9.050593376159668,164600,0.0,
2018-11-07 00:00:00+00:00,14.420000076293944,14.529999732971191,14.369999885559082,9.094647407531738,157900,0.0,
2018-11-08 00:00:00+00:00,14.460000038146973,14.5,14.420000076293944,9.126120567321776,110200,0.0,
2018-11-09 00:00:00+00:00,14.479999542236328,14.479999542236328,14.390000343322754,9.100944519042969,100300,0.0,
2018-11-12 00:00:00+00:00,14.40999984741211,14.449999809265137,14.399999618530272,9.063177108764648,79300,0.0,
2018-11-13 00:00:00+00:00,14.420000076293944,14.460000038146973,14.380000114440918,9.088354110717772,146200,0.0,
2018-11-14 00:00:00+00:00,14.390000343322754,14.399999618530272,14.270000457763672,9.037721633911133,114500,0.08,
2018-11-15 00:00:00+00:00,14.279999732971191,14.279999732971191,14.1899995803833,9.025066375732422,112700,0.0,
2018-11-16 00:00:00+00:00,14.220000267028809,14.220000267028809,14.140000343322754,8.968104362487793,120000,0.0,
2018-11-19 00:00:00+00:00,14.170000076293944,14.170000076293944,14.050000190734863,8.917471885681152,168000,0.0,
2018-11-20 00:00:00+00:00,14.039999961853027,14.079999923706056,13.960000038146973,8.8541841506958,119600,0.0,
2018-11-21 00:00:00+00:00,14.029999732971191,14.050000190734863,13.949999809265137,8.835196495056152,162800,0.0,
2018-11-23 00:00:00+00:00,13.979999542236328,14.010000228881836,13.949999809265137,8.847857475280762,40300,0.0,
2018-11-26 00:00:00+00:00,14.0,14.039999961853027,13.960000038146973,8.847857475280762,118100,0.0,
2018-11-27 00:00:00+00:00,13.9399995803833,13.989999771118164,13.920000076293944,8.841526985168457,162100,0.0,
2018-11-28 00:00:00+00:00,14.020000457763672,14.09000015258789,13.989999771118164,8.885831832885742,178900,0.0,
2018-11-29 00:00:00+00:00,14.0600004196167,14.09000015258789,14.029999732971191,8.89848518371582,132700,0.0,
2018-11-30 00:00:00+00:00,14.06999969482422,14.109999656677246,14.020000457763672,8.89848518371582,123900,0.0,
2018-12-03 00:00:00+00:00,14.06999969482422,14.140000343322754,14.039999961853027,8.911140441894531,142100,0.0,
2018-12-04 00:00:00+00:00,14.079999923706056,14.130000114440918,14.029999732971191,8.904818534851074,115300,0.0,
2018-12-06 00:00:00+00:00,13.970000267028809,14.039999961853027,13.90999984741211,8.87317180633545,217600,0.0,
2018-12-07 00:00:00+00:00,14.010000228881836,14.039999961853027,13.979999542236328,8.847857475280762,107900,0.0,
2018-12-10 00:00:00+00:00,14.0,14.039999961853027,13.920000076293944,8.879500389099121,127700,0.0,
2018-12-11 00:00:00+00:00,14.09000015258789,14.100000381469728,14.020000457763672,8.923806190490723,172000,0.0,
2018-12-12 00:00:00+00:00,14.079999923706056,14.079999923706056,13.84000015258789,8.828328132629395,258700,0.08,
2018-12-13 00:00:00+00:00,13.869999885559082,13.90999984741211,13.789999961853027,8.796502113342285,130200,0.0,
2018-12-14 00:00:00+00:00,13.800000190734863,13.81999969482422,13.68000030517578,8.707390785217285,214600,0.0,
2018-12-17 00:00:00+00:00,13.649999618530272,13.699999809265137,13.5600004196167,8.631011009216309,290900,0.0,
2018-12-18 00:00:00+00:00,13.600000381469728,13.670000076293944,13.539999961853027,8.701024055480957,251700,0.0,
2018-12-19 00:00:00+00:00,13.579999923706056,13.640000343322754,13.479999542236328,8.586455345153809,258300,0.0,
2018-12-20 00:00:00+00:00,13.399999618530272,13.420000076293944,13.0,8.408236503601074,457500,0.0,
2018-12-21 00:00:00+00:00,13.140000343322754,13.289999961853027,13.119999885559082,8.350945472717285,351000,0.0,
2018-12-24 00:00:00+00:00,13.149999618530272,13.220000267028809,13.079999923706056,8.38913631439209,164800,0.0,
2018-12-26 00:00:00+00:00,13.199999809265137,13.56999969482422,13.18000030517578,8.599185943603516,343300,0.0,
2018-12-27 00:00:00+00:00,13.350000381469728,13.479999542236328,13.34000015258789,8.529166221618652,243700,0.0,
2018-12-28 00:00:00+00:00,13.3100004196167,13.449999809265137,13.300000190734863,8.586799621582031,399700,0.08,
2018-12-31 00:00:00+00:00,13.40999984741211,13.5,13.329999923706056,8.561184883117676,400900,0.0,
2019-01-02 00:00:00+00:00,13.34000015258789,13.5600004196167,13.329999923706056,8.682847023010254,83400,0.0,
2019-01-03 00:00:00+00:00,13.529999732971191,13.619999885559082,13.510000228881836,8.682847023010254,104000,0.0,
2019-01-04 00:00:00+00:00,13.579999923706056,13.710000038146973,13.579999923706056,8.746882438659668,131900,0.0,
2019-01-07 00:00:00+00:00,13.6899995803833,14.010000228881836,13.6899995803833,8.958187103271484,109300,0.0,
2019-01-08 00:00:00+00:00,14.0600004196167,14.100000381469728,14.029999732971191,9.022223472595217,128200,0.0,
2019-01-09 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0600004196167,9.0286226272583,138200,0.0,
2019-01-10 00:00:00+00:00,14.079999923706056,14.079999923706056,14.010000228881836,9.009414672851562,93400,0.0,
2019-01-11 00:00:00+00:00,14.050000190734863,14.100000381469728,14.020000457763672,9.015823364257812,66200,0.0,
2019-01-14 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0,8.977401733398438,51900,0.0,
2019-01-15 00:00:00+00:00,14.050000190734863,14.079999923706056,14.020000457763672,9.00301456451416,66000,0.0,
2019-01-16 00:00:00+00:00,14.079999923706056,14.109999656677246,14.050000190734863,9.035028457641602,77400,0.0,
2019-01-17 00:00:00+00:00,14.119999885559082,14.119999885559082,14.06999969482422,9.0286226272583,53000,0.0,
2019-01-18 00:00:00+00:00,14.130000114440918,14.149999618530272,14.06999969482422,9.009414672851562,90500,0.0,
2019-01-22 00:00:00+00:00,14.09000015258789,14.119999885559082,14.050000190734863,9.0286226272583,73600,0.0,
2019-01-23 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,8.996606826782227,98400,0.0,
2019-01-24 00:00:00+00:00,14.050000190734863,14.0600004196167,14.020000457763672,8.996606826782227,96300,0.0,
2019-01-25 00:00:00+00:00,14.050000190734863,14.06999969482422,14.039999961853027,9.009414672851562,71700,0.0,
2019-01-28 00:00:00+00:00,14.050000190734863,14.050000190734863,14.0,8.996606826782227,124300,0.0,
2019-01-29 00:00:00+00:00,14.050000190734863,14.15999984741211,14.050000190734863,9.06064224243164,73500,0.0,
2019-01-30 00:00:00+00:00,14.15999984741211,14.210000038146973,14.149999618530272,9.08625602722168,146400,0.0,
2019-01-31 00:00:00+00:00,14.210000038146973,14.31999969482422,14.199999809265137,9.169498443603516,67900,0.0,
2019-02-01 00:00:00+00:00,14.329999923706056,14.449999809265137,14.3100004196167,9.220721244812012,137900,0.0,
2019-02-04 00:00:00+00:00,14.399999618530272,14.539999961853027,14.380000114440918,9.29116153717041,190400,0.0,
2019-02-05 00:00:00+00:00,14.5,14.56999969482422,14.470000267028809,9.284751892089844,75400,0.0,
2019-02-06 00:00:00+00:00,14.460000038146973,14.529999732971191,14.449999809265137,9.278356552124023,49300,0.0,
2019-02-07 00:00:00+00:00,14.449999809265137,14.460000038146973,14.40999984741211,9.227127075195312,56300,0.0,
2019-02-08 00:00:00+00:00,14.399999618530272,14.420000076293944,14.390000343322754,9.214317321777344,61900,0.0,
2019-02-11 00:00:00+00:00,14.390000343322754,14.510000228881836,14.390000343322754,9.284751892089844,73600,0.0,
2019-02-12 00:00:00+00:00,14.539999961853027,14.5600004196167,14.359999656677246,9.278356552124023,152600,0.0,
2019-02-13 00:00:00+00:00,14.479999542236328,14.529999732971191,14.479999542236328,9.297561645507812,96300,0.0,
2019-02-14 00:00:00+00:00,14.43000030517578,14.5600004196167,14.40999984741211,9.349074363708496,187700,0.08,
2019-02-15 00:00:00+00:00,14.520000457763672,14.579999923706056,14.510000228881836,9.36195182800293,86700,0.0,
2019-02-19 00:00:00+00:00,14.550000190734863,14.59000015258789,14.520000457763672,9.36195182800293,91200,0.0,
2019-02-20 00:00:00+00:00,14.529999732971191,14.579999923706056,14.520000457763672,9.374828338623049,79700,0.0,
2019-02-21 00:00:00+00:00,14.56999969482422,14.600000381469728,14.539999961853027,9.40058422088623,63800,0.0,
2019-02-22 00:00:00+00:00,14.630000114440918,14.630000114440918,14.579999923706056,9.407021522521973,93900,0.0,
2019-02-25 00:00:00+00:00,14.600000381469728,14.68000030517578,14.600000381469728,9.439215660095217,73400,0.0,
2019-02-26 00:00:00+00:00,14.670000076293944,14.8100004196167,14.670000076293944,9.535799026489258,230300,0.0,
2019-02-27 00:00:00+00:00,14.739999771118164,14.81999969482422,14.739999771118164,9.542237281799316,87400,0.0,
2019-02-28 00:00:00+00:00,14.850000381469728,14.850000381469728,14.789999961853027,9.555113792419434,88000,0.0,
2019-03-01 00:00:00+00:00,14.880000114440918,14.880000114440918,14.779999732971191,9.548673629760742,105500,0.0,
2019-03-04 00:00:00+00:00,14.850000381469728,14.850000381469728,14.779999732971191,9.522918701171877,41100,0.0,
2019-03-05 00:00:00+00:00,14.8100004196167,14.81999969482422,14.760000228881836,9.529358863830566,69600,0.0,
2019-03-06 00:00:00+00:00,14.779999732971191,14.800000190734863,14.729999542236328,9.490727424621582,64000,0.0,
2019-03-07 00:00:00+00:00,14.710000038146973,14.770000457763672,14.68000030517578,9.458534240722656,76600,0.0,
2019-03-08 00:00:00+00:00,14.68000030517578,14.68000030517578,14.649999618530272,9.452092170715332,73600,0.0,
2019-03-11 00:00:00+00:00,14.729999542236328,14.770000457763672,14.649999618530272,9.490727424621582,88800,0.0,
2019-03-12 00:00:00+00:00,14.75,14.770000457763672,14.729999542236328,9.503602981567385,51200,0.0,
2019-03-13 00:00:00+00:00,14.770000457763672,14.770000457763672,14.720000267028809,9.497164726257324,91400,0.0,
2019-03-14 00:00:00+00:00,14.699999809265137,14.699999809265137,14.640000343322754,9.503637313842772,37700,0.08,
2019-03-15 00:00:00+00:00,14.649999618530272,14.68000030517578,14.619999885559082,9.464795112609863,47800,0.0,
2019-03-18 00:00:00+00:00,14.649999618530272,14.670000076293944,14.619999885559082,9.49069118499756,67900,0.0,
2019-03-19 00:00:00+00:00,14.65999984741211,14.710000038146973,14.649999618530272,9.503637313842772,52400,0.0,
2019-03-20 00:00:00+00:00,14.6899995803833,14.739999771118164,14.640000343322754,9.54248332977295,56800,0.0,
2019-03-21 00:00:00+00:00,14.720000267028809,14.800000190734863,14.710000038146973,9.58132553100586,38100,0.0,
2019-03-22 00:00:00+00:00,14.800000190734863,14.800000190734863,14.720000267028809,9.54248332977295,62900,0.0,
2019-03-25 00:00:00+00:00,14.710000038146973,14.739999771118164,14.670000076293944,9.510113716125488,59000,0.0,
2019-03-26 00:00:00+00:00,14.739999771118164,14.789999961853027,14.720000267028809,9.529532432556152,76300,0.0,
2019-03-27 00:00:00+00:00,14.739999771118164,14.770000457763672,14.630000114440918,9.471272468566896,103000,0.0,
2019-03-28 00:00:00+00:00,14.619999885559082,14.670000076293944,14.609999656677246,9.497163772583008,97100,0.0,
2019-03-29 00:00:00+00:00,14.6899995803833,14.720000267028809,14.649999618530272,9.516586303710938,88300,0.0,
2019-04-01 00:00:00+00:00,14.739999771118164,14.760000228881836,14.710000038146973,9.555428504943848,33900,0.0,
2019-04-02 00:00:00+00:00,14.760000228881836,14.8100004196167,14.760000228881836,9.58132553100586,71300,0.0,
2019-04-03 00:00:00+00:00,14.84000015258789,14.850000381469728,14.770000457763672,9.56837558746338,75800,0.0,
2019-04-04 00:00:00+00:00,14.800000190734863,14.8100004196167,14.75,9.58132553100586,84700,0.0,
2019-04-05 00:00:00+00:00,14.789999961853027,14.81999969482422,14.770000457763672,9.58780002593994,54100,0.0,
2019-04-08 00:00:00+00:00,14.81999969482422,14.84000015258789,14.779999732971191,9.607221603393556,34900,0.0,
2019-04-09 00:00:00+00:00,14.850000381469728,14.859999656677246,14.760000228881836,9.594273567199709,111900,0.0,
2019-04-10 00:00:00+00:00,14.81999969482422,14.880000114440918,14.800000190734863,9.600746154785156,112300,0.0,
2019-04-11 00:00:00+00:00,14.869999885559082,14.9399995803833,14.829999923706056,9.671957015991213,90700,0.0,
2019-04-12 00:00:00+00:00,14.880000114440918,14.90999984741211,14.770000457763672,9.645925521850586,71200,0.08,
2019-04-15 00:00:00+00:00,14.800000190734863,14.850000381469728,14.789999961853027,9.632906913757324,49600,0.0,
2019-04-16 00:00:00+00:00,14.84000015258789,14.850000381469728,14.8100004196167,9.652432441711426,64700,0.0,
2019-04-17 00:00:00+00:00,14.850000381469728,14.869999885559082,14.770000457763672,9.626397132873535,75900,0.0,
2019-04-18 00:00:00+00:00,14.770000457763672,14.81999969482422,14.739999771118164,9.619888305664062,79200,0.0,
2019-04-22 00:00:00+00:00,14.789999961853027,14.850000381469728,14.75,9.658943176269531,82900,0.0,
2019-04-23 00:00:00+00:00,14.850000381469728,14.899999618530272,14.789999961853027,9.678467750549316,97000,0.0,
2019-04-24 00:00:00+00:00,14.880000114440918,14.93000030517578,14.869999885559082,9.71101188659668,100400,0.0,
2019-04-25 00:00:00+00:00,14.890000343322754,14.920000076293944,14.81999969482422,9.652432441711426,91700,0.0,
2019-04-26 00:00:00+00:00,14.850000381469728,14.920000076293944,14.850000381469728,9.671957015991213,58100,0.0,
2019-04-29 00:00:00+00:00,14.890000343322754,14.90999984741211,14.800000190734863,9.652432441711426,78200,0.0,
2019-04-30 00:00:00+00:00,14.81999969482422,14.850000381469728,14.75,9.658943176269531,109900,0.0,
2019-05-01 00:00:00+00:00,14.859999656677246,14.899999618530272,14.829999923706056,9.697993278503418,83400,0.0,
2019-05-02 00:00:00+00:00,14.890000343322754,14.890000343322754,14.829999923706056,9.678467750549316,104200,0.0,
2019-05-03 00:00:00+00:00,14.880000114440918,14.949999809265137,14.829999923706056,9.697993278503418,93200,0.0,
2019-05-06 00:00:00+00:00,14.850000381469728,14.920000076293944,14.850000381469728,9.697993278503418,70300,0.0,
2019-05-07 00:00:00+00:00,14.869999885559082,14.899999618530272,14.8100004196167,9.671957015991213,58600,0.0,
2019-05-08 00:00:00+00:00,14.850000381469728,14.880000114440918,14.81999969482422,9.684980392456056,51200,0.0,
2019-05-09 00:00:00+00:00,14.8100004196167,14.8100004196167,14.739999771118164,9.606870651245115,102900,0.0,
2019-05-10 00:00:00+00:00,14.760000228881836,14.81999969482422,14.760000228881836,9.639416694641112,53600,0.0,
2019-05-13 00:00:00+00:00,14.729999542236328,14.770000457763672,14.65999984741211,9.61337661743164,89800,0.0,
2019-05-14 00:00:00+00:00,14.720000267028809,14.739999771118164,14.699999809265137,9.639555931091309,78400,0.08,
2019-05-15 00:00:00+00:00,14.699999809265137,14.75,14.670000076293944,9.646103858947754,91800,0.0,
2019-05-16 00:00:00+00:00,14.720000267028809,14.84000015258789,14.720000267028809,9.659189224243164,80000,0.0,
2019-05-17 00:00:00+00:00,14.75,14.84000015258789,14.699999809265137,9.659189224243164,206500,0.0,
2019-05-20 00:00:00+00:00,14.779999732971191,14.779999732971191,14.699999809265137,9.646103858947754,101700,0.0,
2019-05-21 00:00:00+00:00,14.75,14.81999969482422,14.75,9.6526460647583,72700,0.0,
2019-05-22 00:00:00+00:00,14.729999542236328,14.770000457763672,14.720000267028809,9.633011817932127,93300,0.0,
2019-05-23 00:00:00+00:00,14.729999542236328,14.770000457763672,14.640000343322754,9.6526460647583,122500,0.0,
2019-05-24 00:00:00+00:00,14.75,14.8100004196167,14.739999771118164,9.6853666305542,72500,0.0,
2019-05-28 00:00:00+00:00,14.779999732971191,14.880000114440918,14.779999732971191,9.6853666305542,76000,0.0,
2019-05-29 00:00:00+00:00,14.800000190734863,14.93000030517578,14.770000457763672,9.731178283691406,181200,0.0,
2019-05-30 00:00:00+00:00,14.869999885559082,14.9399995803833,14.81999969482422,9.750808715820312,161600,0.0,
2019-05-31 00:00:00+00:00,14.890000343322754,14.890000343322754,14.779999732971191,9.691909790039062,56000,0.0,
2019-06-03 00:00:00+00:00,14.800000190734863,14.8100004196167,14.520000457763672,9.508673667907717,168600,0.0,
2019-06-04 00:00:00+00:00,14.579999923706056,14.699999809265137,14.550000190734863,9.60683536529541,92600,0.0,
2019-06-05 00:00:00+00:00,14.68000030517578,14.760000228881836,14.68000030517578,9.646103858947754,79600,0.0,
2019-06-06 00:00:00+00:00,14.720000267028809,14.8100004196167,14.699999809265137,9.67882251739502,47500,0.0,
2019-06-07 00:00:00+00:00,14.789999961853027,14.850000381469728,14.779999732971191,9.704999923706056,37000,0.0,
2019-06-10 00:00:00+00:00,14.850000381469728,14.880000114440918,14.850000381469728,9.724631309509276,33800,0.0,
2019-06-11 00:00:00+00:00,14.890000343322754,14.989999771118164,14.890000343322754,9.809706687927246,101100,0.0,
