date,AHT-PD_Open,AHT-PD_High,AHT-PD_Low,AHT-PD_Close,AHT-PD_Volume,AHT-PD_Dividends,AHT-PD_Stock Splits
2019-06-19 00:00:00+00:00,25.450000762939453,25.65999984741211,25.255699157714844,16.636913299560547,4804,0.0,
2019-06-20 00:00:00+00:00,25.61000061035156,25.75,25.50160026550293,16.695262908935547,13362,0.0,
2019-06-21 00:00:00+00:00,25.940000534057617,25.950000762939453,25.850000381469727,16.811967849731445,16943,0.0,
2019-06-24 00:00:00+00:00,25.75,25.75,25.440000534057617,16.572071075439453,14193,0.0,
2019-06-25 00:00:00+00:00,25.46999931335449,25.718599319458008,25.468000411987305,16.57855987548828,10517,0.0,
2019-06-26 00:00:00+00:00,25.725000381469727,25.769899368286133,25.420000076293945,16.481304168701172,10005,0.0,
2019-06-27 00:00:00+00:00,24.88999938964844,25.16550064086914,24.875600814819336,16.53301429748535,11407,0.5281,
2019-06-28 00:00:00+00:00,24.89189910888672,24.965700149536133,24.89189910888672,16.530170440673828,550,0.0,
2019-07-01 00:00:00+00:00,25.0,25.02750015258789,24.085399627685547,15.956974029541016,26511,0.0,
2019-07-02 00:00:00+00:00,24.11000061035156,24.6200008392334,23.770000457763672,16.076156616210938,21143,0.0,
2019-07-03 00:00:00+00:00,24.6200008392334,24.6200008392334,24.19109916687012,16.102840423583984,5095,0.0,
2019-07-05 00:00:00+00:00,24.06010055541992,24.269899368286133,23.93000030517578,15.887449264526367,6815,0.0,
2019-07-08 00:00:00+00:00,24.209999084472656,24.209999084472656,23.670000076293945,15.705368995666504,25203,0.0,
2019-07-09 00:00:00+00:00,23.600000381469727,24.282100677490234,23.299999237060547,15.559707641601562,21205,0.0,
2019-07-10 00:00:00+00:00,23.399999618530277,23.569900512695312,21.742700576782227,14.453973770141602,102822,0.0,
2019-07-11 00:00:00+00:00,21.649999618530277,21.66629981994629,20.0,13.73888874053955,140241,0.0,
2019-07-12 00:00:00+00:00,20.8700008392334,22.0,20.530000686645508,14.566533088684082,45826,0.0,
2019-07-15 00:00:00+00:00,22.100000381469727,23.0,22.100000381469727,15.082982063293455,35893,0.0,
2019-07-16 00:00:00+00:00,22.809999465942383,23.584999084472656,22.612499237060547,15.46700954437256,27697,0.0,
2019-07-17 00:00:00+00:00,23.56999969482422,23.899999618530277,22.989999771118164,15.222026824951172,36434,0.0,
2019-07-18 00:00:00+00:00,22.989999771118164,22.989999771118164,22.01000022888184,14.573152542114258,22873,0.0,
2019-07-19 00:00:00+00:00,22.01000022888184,22.450000762939453,22.0,14.566533088684082,15498,0.0,
2019-07-22 00:00:00+00:00,22.5,22.579700469970703,22.175600051879883,14.837998390197754,11219,0.0,
2019-07-23 00:00:00+00:00,22.440000534057617,22.749000549316406,22.09000015258789,14.645987510681152,14457,0.0,
2019-07-24 00:00:00+00:00,22.5,22.5,22.100000381469727,14.851241111755373,18253,0.0,
2019-07-25 00:00:00+00:00,22.51000022888184,22.51000022888184,22.049999237060547,14.63274383544922,6642,0.0,
2019-07-26 00:00:00+00:00,22.092500686645508,22.568099975585938,22.092500686645508,14.857863426208496,9633,0.0,
2019-07-29 00:00:00+00:00,22.559999465942383,22.781099319458008,22.350000381469727,14.897589683532717,14692,0.0,
2019-07-30 00:00:00+00:00,22.380699157714844,22.850000381469727,22.380699157714844,15.036632537841797,9489,0.0,
2019-07-31 00:00:00+00:00,22.71999931335449,22.979999542236328,22.71999931335449,15.122708320617676,6967,0.0,
2019-08-01 00:00:00+00:00,22.959999084472656,23.01449966430664,22.850000381469727,15.142573356628418,6995,0.0,
2019-08-02 00:00:00+00:00,23.040000915527344,23.32999992370605,22.99469947814941,15.395169258117676,12575,0.0,
2019-08-05 00:00:00+00:00,23.239999771118164,23.44969940185547,23.02359962463379,15.473631858825684,5981,0.0,
2019-08-06 00:00:00+00:00,23.489999771118164,23.74880027770996,23.489999771118164,15.67888641357422,5076,0.0,
2019-08-07 00:00:00+00:00,23.690000534057617,23.93000030517578,23.399999618530277,15.817928314208984,7556,0.0,
2019-08-08 00:00:00+00:00,24.1200008392334,24.1200008392334,23.950000762939453,15.870896339416504,6940,0.0,
2019-08-09 00:00:00+00:00,24.08209991455078,24.1299991607666,23.996000289916992,15.956974029541016,3610,0.0,
2019-08-12 00:00:00+00:00,24.239999771118164,24.239999771118164,23.95009994506836,16.0231876373291,3591,0.0,
2019-08-13 00:00:00+00:00,24.29990005493164,24.399999618530277,24.29990005493164,16.117536544799805,9041,0.0,
2019-08-14 00:00:00+00:00,24.280000686645508,24.280000686645508,24.01000022888184,16.049673080444336,2305,0.0,
2019-08-15 00:00:00+00:00,24.25,24.40999984741211,24.25,16.155607223510742,12639,0.0,
2019-08-16 00:00:00+00:00,24.790000915527344,24.790000915527344,24.420000076293945,16.268169403076172,4560,0.0,
2019-08-19 00:00:00+00:00,24.56999969482422,24.63999938964844,24.45789909362793,16.27478790283203,6935,0.0,
2019-08-20 00:00:00+00:00,24.57999992370605,24.57999992370605,24.35149955749512,16.17699432373047,6173,0.0,
2019-08-21 00:00:00+00:00,24.40999984741211,24.700000762939453,24.299999237060547,16.34762191772461,35837,0.0,
2019-08-22 00:00:00+00:00,24.679800033569336,24.82999992370605,24.649999618530277,16.440319061279297,10849,0.0,
2019-08-23 00:00:00+00:00,24.82999992370605,24.979999542236328,24.799999237060547,16.420454025268555,3159,0.0,
2019-08-26 00:00:00+00:00,24.93000030517578,24.93000030517578,24.600000381469727,16.307897567749023,16567,0.0,
2019-08-27 00:00:00+00:00,24.75,24.75,23.690000534057617,15.80469036102295,17674,0.0,
2019-08-28 00:00:00+00:00,24.32069969177246,24.32069969177246,24.057600021362305,15.943733215332031,21366,0.0,
2019-08-29 00:00:00+00:00,24.309999465942383,24.5,24.28059959411621,16.155607223510742,4072,0.0,
2019-08-30 00:00:00+00:00,24.5,24.5,24.44510078430176,16.19533348083496,4331,0.0,
2019-09-03 00:00:00+00:00,24.6299991607666,24.690000534057617,24.200000762939453,16.155607223510742,10854,0.0,
2019-09-04 00:00:00+00:00,24.63999938964844,24.780000686645508,24.489999771118164,16.37410545349121,5624,0.0,
2019-09-05 00:00:00+00:00,24.739999771118164,24.770000457763672,24.3700008392334,16.321134567260742,9207,0.0,
2019-09-06 00:00:00+00:00,24.53280067443848,24.770000457763672,24.53280067443848,16.400588989257812,5174,0.0,
2019-09-09 00:00:00+00:00,24.770000457763672,24.82999992370605,24.70009994506836,16.440319061279297,16935,0.0,
2019-09-10 00:00:00+00:00,24.799999237060547,24.809999465942383,24.5398006439209,16.420454025268555,1849,0.0,
2019-09-11 00:00:00+00:00,24.82999992370605,24.950000762939453,24.799999237060547,16.420454025268555,5217,0.0,
2019-09-12 00:00:00+00:00,24.920000076293945,24.950000762939453,24.799999237060547,16.420454025268555,6383,0.0,
2019-09-13 00:00:00+00:00,24.82999992370605,24.850000381469727,24.540000915527344,16.394498825073242,6722,0.0,
2019-09-16 00:00:00+00:00,24.779300689697266,24.950000762939453,24.779300689697266,16.5197696685791,1969,0.0,
2019-09-17 00:00:00+00:00,24.760099411010746,24.950000762939453,24.760099411010746,16.5197696685791,6703,0.0,
2019-09-18 00:00:00+00:00,24.940000534057617,25.0,24.86750030517578,16.5462589263916,7505,0.0,
2019-09-19 00:00:00+00:00,24.940000534057617,25.0,24.86009979248047,16.526525497436523,6463,0.0,
2019-09-20 00:00:00+00:00,24.96430015563965,24.989999771118164,24.940000534057617,16.5462589263916,5316,0.0,
2019-09-23 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,16.54956817626953,19829,0.0,
2019-09-24 00:00:00+00:00,25.0,25.0,24.950000762939453,16.55287742614746,20347,0.0,
2019-09-25 00:00:00+00:00,25.0,25.200000762939453,24.920700073242188,16.67404556274414,4582,0.0,
2019-09-26 00:00:00+00:00,25.07999992370605,25.190000534057617,25.01000022888184,16.678682327270508,4604,0.0,
2019-09-27 00:00:00+00:00,25.049999237060547,25.049999237060547,24.73550033569336,16.871355056762695,4351,0.5281,
2019-09-30 00:00:00+00:00,24.75,24.75,23.8799991607666,16.575138092041016,8704,0.0,
2019-10-01 00:00:00+00:00,24.51000022888184,24.65999984741211,24.36009979248047,16.626672744750977,9801,0.0,
2019-10-02 00:00:00+00:00,24.65999984741211,24.65999984741211,24.420000076293945,16.562423706054688,3418,0.0,
2019-10-03 00:00:00+00:00,24.31999969482422,24.88479995727539,24.17230033874512,16.59623908996582,3592,0.0,
2019-10-04 00:00:00+00:00,24.540000915527344,24.756000518798828,24.540000915527344,16.640199661254883,2469,0.0,
2019-10-07 00:00:00+00:00,24.746000289916992,24.746000289916992,24.59480094909668,16.633302688598633,3424,0.0,
2019-10-08 00:00:00+00:00,24.600000381469727,24.600000381469727,24.57900047302246,16.636817932128906,1984,0.0,
2019-10-09 00:00:00+00:00,24.899999618530277,24.899999618530277,24.83209991455078,16.79378318786621,581,0.0,
2019-10-10 00:00:00+00:00,24.75,24.75,24.59079933166504,16.63059425354004,1889,0.0,
2019-10-11 00:00:00+00:00,24.827699661254883,24.827699661254883,24.64739990234375,16.682397842407227,2873,0.0,
2019-10-14 00:00:00+00:00,24.670000076293945,24.799999237060547,24.670000076293945,16.772075653076172,1871,0.0,
2019-10-15 00:00:00+00:00,24.8700008392334,24.8700008392334,24.799999237060547,16.819416046142578,4039,0.0,
2019-10-16 00:00:00+00:00,24.989999771118164,25.0,24.90999984741211,16.846467971801758,6722,0.0,
2019-10-17 00:00:00+00:00,24.8700008392334,24.9281005859375,24.816200256347656,16.839704513549805,4541,0.0,
2019-10-18 00:00:00+00:00,24.950000762939453,25.030000686645508,24.950000762939453,16.927623748779297,2871,0.0,
2019-10-21 00:00:00+00:00,25.07999992370605,25.09000015258789,24.950000762939453,16.896718978881836,6300,0.0,
2019-10-22 00:00:00+00:00,24.989999771118164,25.100000381469727,24.979999542236328,16.96820068359375,5107,0.0,
2019-10-23 00:00:00+00:00,25.100000381469727,25.25,25.0939998626709,17.076406478881836,10214,0.0,
2019-10-24 00:00:00+00:00,25.20870018005371,25.20870018005371,25.049999237060547,16.963468551635742,2438,0.0,
2019-10-25 00:00:00+00:00,25.0,25.346900939941406,25.0,17.022912979125977,2520,0.0,
2019-10-28 00:00:00+00:00,25.049999237060547,25.143400192260746,25.049999237060547,16.94114875793457,1194,0.0,
2019-10-29 00:00:00+00:00,25.10059928894043,25.13500022888184,24.950000762939453,16.873517990112305,10103,0.0,
2019-10-30 00:00:00+00:00,24.979999542236328,25.065200805664062,24.979999542236328,16.92086410522461,2569,0.0,
2019-10-31 00:00:00+00:00,25.170000076293945,25.399999618530277,24.56999969482422,16.616527557373047,7132,0.0,
2019-11-01 00:00:00+00:00,24.6299991607666,25.350000381469727,24.6299991607666,16.914098739624023,4472,0.0,
2019-11-04 00:00:00+00:00,25.040000915527344,25.07999992370605,25.040000915527344,16.94114875793457,1065,0.0,
2019-11-05 00:00:00+00:00,25.227399826049805,25.227399826049805,25.100000381469727,16.974964141845703,1871,0.0,
2019-11-06 00:00:00+00:00,25.309999465942383,25.32999992370605,25.059999465942383,17.103458404541016,7192,0.0,
2019-11-07 00:00:00+00:00,25.31999969482422,25.31999969482422,25.17930030822754,17.028593063354492,904,0.0,
2019-11-08 00:00:00+00:00,25.100000381469727,25.309999465942383,25.100000381469727,17.076406478881836,2569,0.0,
2019-11-11 00:00:00+00:00,25.252700805664062,25.252700805664062,25.252700805664062,17.07823371887207,768,0.0,
2019-11-12 00:00:00+00:00,25.350000381469727,25.350000381469727,25.299999237060547,17.112995147705078,1882,0.0,
2019-11-13 00:00:00+00:00,25.26189994812012,25.350000381469727,25.25,17.076406478881836,2904,0.0,
2019-11-14 00:00:00+00:00,25.190000534057617,25.31170082092285,25.15999984741211,17.029069900512695,4285,0.0,
2019-11-15 00:00:00+00:00,25.34000015258789,25.350000381469727,25.18000030517578,17.062881469726562,5115,0.0,
2019-11-18 00:00:00+00:00,25.230100631713867,25.364999771118164,25.230100631713867,17.083845138549805,1212,0.0,
2019-11-19 00:00:00+00:00,25.28510093688965,25.299999237060547,25.21820068359375,17.11022186279297,1695,0.0,
2019-11-20 00:00:00+00:00,25.293800354003903,25.309999465942383,25.206199645996094,17.109617233276367,2626,0.0,
2019-11-21 00:00:00+00:00,25.235700607299805,25.235700607299805,25.235700607299805,17.066740036010742,277,0.0,
2019-11-22 00:00:00+00:00,25.32999992370605,25.424999237060547,25.29400062561035,17.194761276245117,1751,0.0,
2019-11-25 00:00:00+00:00,25.311199188232425,25.420000076293945,25.307100296020508,17.16473388671875,4521,0.0,
2019-11-26 00:00:00+00:00,25.440000534057617,25.440000534057617,25.3700008392334,17.177852630615234,3973,0.0,
2019-11-27 00:00:00+00:00,25.399999618530277,25.399999618530277,25.365100860595703,17.157562255859375,3594,0.0,
2019-11-29 00:00:00+00:00,25.350000381469727,25.38999938964844,25.149999618530277,17.026363372802734,6511,0.0,
2019-12-02 00:00:00+00:00,25.11000061035156,25.13990020751953,25.06999969482422,16.97834587097168,3719,0.0,
2019-12-03 00:00:00+00:00,25.200000762939453,25.200000762939453,25.06999969482422,16.954673767089844,610,0.0,
2019-12-04 00:00:00+00:00,25.236499786376957,25.25,25.226999282836918,17.076406478881836,1133,0.0,
2019-12-05 00:00:00+00:00,25.1200008392334,25.3700008392334,25.1200008392334,17.134366989135742,3920,0.0,
2019-12-06 00:00:00+00:00,25.3700008392334,25.3700008392334,25.299999237060547,17.11022186279297,2276,0.0,
2019-12-09 00:00:00+00:00,25.25,25.299999237060547,25.06999969482422,16.974964141845703,301310,0.0,
2019-12-10 00:00:00+00:00,25.200000762939453,25.33970069885254,25.200000762939453,17.13389015197754,978,0.0,
2019-12-11 00:00:00+00:00,25.25,25.3700008392334,25.25,17.157562255859375,1614,0.0,
2019-12-12 00:00:00+00:00,25.350000381469727,25.399999618530277,25.299999237060547,17.132404327392578,4147,0.0,
2019-12-13 00:00:00+00:00,25.46999931335449,25.46999931335449,25.39299964904785,17.18765640258789,2688,0.0,
2019-12-16 00:00:00+00:00,25.5,25.700000762939453,25.415000915527344,17.3807430267334,3465,0.0,
2019-12-17 00:00:00+00:00,25.58340072631836,25.63999938964844,25.420000076293945,17.30634880065918,3537,0.0,
2019-12-18 00:00:00+00:00,25.63999938964844,25.65999984741211,25.63999938964844,17.353689193725586,976,0.0,
2019-12-19 00:00:00+00:00,25.649999618530277,25.649999618530277,25.43000030517578,17.289443969726562,1393,0.0,
2019-12-20 00:00:00+00:00,25.700000762939453,25.700000762939453,25.420000076293945,17.19137954711914,8886,0.0,
2019-12-23 00:00:00+00:00,25.420000076293945,25.690000534057617,25.420000076293945,17.25224494934082,3051,0.0,
2019-12-24 00:00:00+00:00,25.597000122070312,25.649999618530277,25.51000022888184,17.346925735473633,1790,0.0,
2019-12-26 00:00:00+00:00,25.539499282836918,25.690000534057617,25.539499282836918,17.319873809814453,5927,0.0,
2019-12-27 00:00:00+00:00,25.459999084472656,25.690000534057617,25.459999084472656,17.36701011657715,5300,0.0,
2019-12-30 00:00:00+00:00,25.700000762939453,25.700000762939453,25.15080070495605,17.3664608001709,5279,0.5281,
2019-12-31 00:00:00+00:00,25.200000762939453,25.290000915527344,25.200000762939453,17.40733528137207,4591,0.0,
2020-01-02 00:00:00+00:00,25.549999237060547,25.549999237060547,25.198400497436523,17.399328231811523,642,0.0,
2020-01-03 00:00:00+00:00,25.420000076293945,25.81999969482422,25.29150009155273,17.573055267333984,5492,0.0,
2020-01-06 00:00:00+00:00,25.549999237060547,25.72610092163086,25.549999237060547,17.763700485229492,1841,0.0,
2020-01-07 00:00:00+00:00,25.700000762939453,25.806900024414062,25.26000022888184,17.721921920776367,301,0.0,
2020-01-08 00:00:00+00:00,25.665599822998047,25.665599822998047,25.665599822998047,17.721921920776367,0,0.0,
2020-01-09 00:00:00+00:00,25.609600067138672,25.64419937133789,25.598800659179688,17.675800323486328,1206,0.0,
2020-01-10 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,17.6766300201416,603,0.0,
2020-01-13 00:00:00+00:00,25.600000381469727,25.68000030517578,25.600000381469727,17.72150993347168,1085,0.0,
2020-01-14 00:00:00+00:00,25.600000381469727,25.722299575805664,25.600000381469727,17.711151123046875,6360,0.0,
2020-01-15 00:00:00+00:00,25.709999084472656,25.780000686645508,25.600000381469727,17.6766300201416,4898,0.0,
2020-01-16 00:00:00+00:00,25.649999618530277,25.729999542236328,25.60610008239746,17.76639175415039,7896,0.0,
2020-01-17 00:00:00+00:00,25.739999771118164,25.739999771118164,25.69499969482422,17.759489059448242,1792,0.0,
2020-01-21 00:00:00+00:00,25.71999931335449,25.7549991607666,25.670000076293945,17.736011505126953,4259,0.0,
2020-01-22 00:00:00+00:00,25.700000762939453,25.809999465942383,25.68000030517578,17.73186683654785,7017,0.0,
2020-01-23 00:00:00+00:00,25.729999542236328,25.729999542236328,25.65699958801269,17.752580642700195,561,0.0,
2020-01-24 00:00:00+00:00,25.780000686645508,25.780000686645508,25.649999618530277,17.752927780151367,6064,0.0,
2020-01-27 00:00:00+00:00,25.649999618530277,25.709999084472656,25.559999465942383,17.683534622192383,8872,0.0,
2020-01-28 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,17.6766300201416,545,0.0,
2020-01-29 00:00:00+00:00,25.65250015258789,25.670000076293945,25.649999618530277,17.718059539794922,1782,0.0,
2020-01-30 00:00:00+00:00,25.62859916687012,25.6299991607666,25.600000381469727,17.6766300201416,1889,0.0,
2020-01-31 00:00:00+00:00,25.600000381469727,25.709999084472656,25.51000022888184,17.614484786987305,3341,0.0,
2020-02-03 00:00:00+00:00,25.520000457763672,25.600000381469727,25.520000457763672,17.669795989990234,1020,0.0,
2020-02-04 00:00:00+00:00,25.709999084472656,25.709999084472656,25.530000686645508,17.628293991088867,3495,0.0,
2020-02-05 00:00:00+00:00,25.600000381469727,25.600000381469727,25.530000686645508,17.6356143951416,1958,0.0,
2020-02-06 00:00:00+00:00,25.549999237060547,25.56999969482422,25.5,17.642105102539062,9192,0.0,
2020-02-07 00:00:00+00:00,25.549999237060547,25.549999237060547,25.511699676513672,17.615659713745117,1201,0.0,
2020-02-10 00:00:00+00:00,25.520000457763672,25.530000686645508,25.520000457763672,17.628293991088867,423,0.0,
2020-02-11 00:00:00+00:00,25.600000381469727,25.770000457763672,25.5,17.79401397705078,2772,0.0,
2020-02-12 00:00:00+00:00,25.55820083618164,25.76000022888184,25.55820083618164,17.75527572631836,2933,0.0,
2020-02-13 00:00:00+00:00,25.670000076293945,25.809999465942383,25.65999984741211,17.821632385253906,1366,0.0,
2020-02-14 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,17.821632385253906,0,0.0,
2020-02-18 00:00:00+00:00,25.809999465942383,25.899999618530277,25.799999237060547,17.85256004333496,6866,0.0,
2020-02-19 00:00:00+00:00,25.83720016479492,25.854999542236328,25.530000686645508,17.631746292114258,5413,0.0,
2020-02-20 00:00:00+00:00,25.540000915527344,25.867000579833984,25.540000915527344,17.711151123046875,3571,0.0,
2020-02-21 00:00:00+00:00,25.61000061035156,25.79080009460449,25.61000061035156,17.711151123046875,1712,0.0,
2020-02-24 00:00:00+00:00,25.649999618530277,25.649999618530277,25.309999465942383,17.476383209228516,12444,0.0,
2020-02-25 00:00:00+00:00,25.280000686645508,25.280000686645508,24.2273006439209,16.81351089477539,30326,0.0,
2020-02-26 00:00:00+00:00,24.399999618530277,24.80940055847168,24.0,16.792797088623047,13672,0.0,
2020-02-27 00:00:00+00:00,24.01000022888184,24.46999931335449,23.5,16.63108253479004,19024,0.0,
2020-02-28 00:00:00+00:00,24.18000030517578,24.18000030517578,22.290000915527344,16.64779281616211,24833,0.0,
2020-03-02 00:00:00+00:00,24.0,24.020000457763672,23.46780014038086,16.43719482421875,15724,0.0,
2020-03-03 00:00:00+00:00,23.5,24.43000030517578,23.059999465942383,16.11611557006836,20283,0.0,
2020-03-04 00:00:00+00:00,23.972900390625,23.972900390625,23.411699295043945,16.37159538269043,7492,0.0,
2020-03-05 00:00:00+00:00,23.649999618530277,23.649999618530277,23.06999969482422,16.129924774169922,38521,0.0,
2020-03-06 00:00:00+00:00,22.280000686645508,22.979999542236328,21.07999992370605,15.197757720947266,26242,0.0,
2020-03-09 00:00:00+00:00,21.18000030517578,21.18000030517578,17.649999618530273,13.49914264678955,26787,0.0,
2020-03-10 00:00:00+00:00,22.5,22.5,17.860000610351562,12.332210540771484,19639,0.0,
2020-03-11 00:00:00+00:00,17.760000228881836,17.760000228881836,14.010000228881836,10.633596420288086,60870,0.0,
2020-03-12 00:00:00+00:00,10.5,12.163399696350098,10.0,7.671379566192627,19133,0.0,
2020-03-13 00:00:00+00:00,11.270000457763672,12.064000129699709,9.270000457763672,6.994697093963623,42392,0.0,
2020-03-16 00:00:00+00:00,9.989999771118164,9.989999771118164,8.600000381469727,6.17301082611084,21309,0.0,
2020-03-17 00:00:00+00:00,9.149999618530272,9.44890022277832,7.539999961853027,5.530851364135742,11909,0.0,
2020-03-18 00:00:00+00:00,8.010000228881836,8.010000228881836,3.5,3.459371328353882,39714,0.0,
2020-03-19 00:00:00+00:00,4.800000190734863,6.329999923706055,4.300000190734863,4.370822429656982,39518,0.0,
2020-03-20 00:00:00+00:00,6.329999923706055,8.1899995803833,5.78000020980835,4.833453178405762,15867,0.0,
2020-03-23 00:00:00+00:00,6.300000190734863,6.992099761962891,5.579999923706055,4.654476642608643,17160,0.0,
2020-03-24 00:00:00+00:00,7.320000171661377,7.505000114440918,7.010000228881836,5.0406012535095215,15439,0.0,
2020-03-25 00:00:00+00:00,7.900000095367432,12.850000381469728,7.900000095367432,7.077556133270264,30022,0.0,
2020-03-26 00:00:00+00:00,11.1899995803833,12.5,11.1899995803833,8.631165504455566,15515,0.0,
2020-03-27 00:00:00+00:00,12.300000190734863,12.390000343322754,10.020000457763672,8.55521297454834,13797,0.0,
2020-03-30 00:00:00+00:00,11.792400360107422,12.43000030517578,11.611000061035156,8.654813766479492,8060,0.5281,
2020-03-31 00:00:00+00:00,12.04010009765625,14.5,11.600000381469728,8.366320610046387,17756,0.0,
2020-04-01 00:00:00+00:00,11.119999885559082,11.99370002746582,9.65999984741211,7.226770401000977,19333,0.0,
2020-04-02 00:00:00+00:00,9.6899995803833,10.100000381469728,7.614999771118164,6.491110801696777,23040,0.0,
2020-04-03 00:00:00+00:00,9.0,9.9399995803833,9.0,6.491110801696777,3722,0.0,
2020-04-06 00:00:00+00:00,9.289999961853027,9.770000457763672,9.289999961853027,6.8589396476745605,2463,0.0,
2020-04-07 00:00:00+00:00,9.0600004196167,9.920000076293944,9.0600004196167,7.154647350311279,13722,0.0,
2020-04-08 00:00:00+00:00,9.960000038146973,9.989999771118164,8.479999542236328,6.534386157989502,6714,0.0,
2020-04-09 00:00:00+00:00,9.06999969482422,9.882200241088867,9.010000228881836,6.498323440551758,7798,0.0,
2020-04-13 00:00:00+00:00,8.670000076293945,10.699899673461914,8.069999694824219,7.713024616241455,11150,0.0,
2020-04-14 00:00:00+00:00,11.130000114440918,15.25,11.130000114440918,9.440960884094238,19540,0.0,
2020-04-15 00:00:00+00:00,13.220000267028809,13.94729995727539,11.619999885559082,9.412111282348633,15127,0.0,
2020-04-16 00:00:00+00:00,12.520000457763672,13.050000190734863,10.0,7.50805139541626,11375,0.0,
2020-04-17 00:00:00+00:00,12.09000015258789,12.574899673461914,10.520000457763672,7.832607269287109,16414,0.0,
2020-04-20 00:00:00+00:00,10.5600004196167,10.5802001953125,9.0,6.671419620513916,14309,0.0,
2020-04-21 00:00:00+00:00,9.149999618530272,9.34000015258789,8.500699996948242,6.688872814178467,14537,0.0,
2020-04-22 00:00:00+00:00,8.350000381469727,8.806699752807617,7.090000152587891,5.192888259887695,42276,0.0,
2020-04-23 00:00:00+00:00,7.840000152587891,7.840000152587891,7.25,5.3659844398498535,13996,0.0,
2020-04-24 00:00:00+00:00,7.5,7.5,7.0,5.178463935852051,2920,0.0,
2020-04-27 00:00:00+00:00,7.110000133514404,7.110000133514404,6.979499816894531,5.077635288238525,42828,0.0,
2020-04-28 00:00:00+00:00,7.059999942779541,7.309299945831299,6.760000228881836,5.07749080657959,32480,0.0,
2020-04-29 00:00:00+00:00,7.699900150299072,7.869999885559082,7.3694000244140625,5.409258365631104,48270,0.0,
2020-04-30 00:00:00+00:00,7.5,8.283699989318848,7.369999885559082,5.63284158706665,8216,0.0,
2020-05-01 00:00:00+00:00,7.205900192260742,7.689899921417236,7.0,5.124732971191406,17527,0.0,
2020-05-04 00:00:00+00:00,7.0,7.199999809265137,6.75,5.192888259887695,7005,0.0,
2020-05-05 00:00:00+00:00,7.690000057220459,7.690000057220459,7.099999904632568,5.1748576164245605,4619,0.0,
2020-05-06 00:00:00+00:00,6.8028998374938965,7.205699920654297,6.409599781036377,4.688024520874023,11577,0.0,
2020-05-07 00:00:00+00:00,6.929999828338623,7.21999979019165,6.75,5.041429042816162,6257,0.0,
2020-05-08 00:00:00+00:00,6.97760009765625,7.239999771118164,6.710000038146973,5.195701599121094,5438,0.0,
2020-05-11 00:00:00+00:00,7.199999809265137,7.199999809265137,6.440000057220459,4.976518154144287,6186,0.0,
2020-05-12 00:00:00+00:00,6.269999980926514,6.724999904632568,5.672299861907959,4.23386287689209,16307,0.0,
2020-05-13 00:00:00+00:00,5.811299800872803,5.812600135803223,5.264999866485596,4.063507556915283,4385,0.0,
2020-05-14 00:00:00+00:00,5.514900207519531,5.610000133514404,5.100100040435791,4.046125888824463,5617,0.0,
2020-05-15 00:00:00+00:00,5.599999904632568,5.679999828338623,5.099999904632568,4.089399337768555,13924,0.0,
2020-05-18 00:00:00+00:00,5.380000114440918,6.539999961853027,5.380000114440918,4.688024520874023,16731,0.0,
2020-05-19 00:00:00+00:00,6.739999771118164,6.739999771118164,6.159999847412109,4.637537956237793,5090,0.0,
2020-05-20 00:00:00+00:00,6.400000095367432,7.239999771118164,6.199999809265137,5.099128246307373,13077,0.0,
2020-05-21 00:00:00+00:00,7.090000152587891,7.449999809265137,6.949999809265137,5.229238986968994,25142,0.0,
2020-05-22 00:00:00+00:00,7.300000190734863,7.300000190734863,6.949999809265137,5.1279778480529785,8051,0.0,
2020-05-26 00:00:00+00:00,7.630000114440918,8.09000015258789,7.613100051879883,5.769876956939697,9516,0.0,
2020-05-27 00:00:00+00:00,8.260000228881836,8.979999542236328,8.060099601745605,6.476686000823975,9628,0.0,
2020-05-28 00:00:00+00:00,9.0,11.520000457763672,8.979999542236328,7.859003067016602,35260,0.0,
2020-05-29 00:00:00+00:00,11.279999732971191,11.279999732971191,9.532099723815918,7.060886859893799,9137,0.0,
2020-06-01 00:00:00+00:00,9.710000038146973,10.420000076293944,9.708000183105469,7.196478366851807,1112,0.0,
2020-06-02 00:00:00+00:00,10.449999809265137,10.84000015258789,9.627900123596191,7.14022159576416,9691,0.0,
2020-06-03 00:00:00+00:00,9.609999656677246,10.960000038146973,9.609999656677246,7.665642738342285,13335,0.0,
2020-06-04 00:00:00+00:00,10.864999771118164,11.9399995803833,10.5,8.337471008300781,13220,0.0,
2020-06-05 00:00:00+00:00,13.0,15.760000228881836,12.635000228881836,11.215197563171388,22772,0.0,
2020-06-08 00:00:00+00:00,16.0,17.315000534057617,15.789999961853027,12.477356910705566,19119,0.0,
2020-06-09 00:00:00+00:00,17.0,17.100000381469727,16.0,12.116739273071287,8258,0.0,
2020-06-10 00:00:00+00:00,16.100000381469727,18.5,16.100000381469727,12.347536087036133,34242,0.0,
2020-06-11 00:00:00+00:00,16.110000610351562,16.110000610351562,14.5,11.17192268371582,20394,0.0,
2020-06-12 00:00:00+00:00,15.510000228881836,16.204299926757812,15.070599555969238,11.539823532104492,5237,0.0,
