date,NMFC_Open,NMFC_High,NMFC_Low,NMFC_Close,NMFC_Volume,NMFC_Dividends,NMFC_Stock Splits
2021-04-19 00:00:00+00:00,12.989999771118164,13.0600004196167,12.979999542236328,9.519811630249023,318000,0.0,
2021-04-20 00:00:00+00:00,13.0,13.050000190734863,12.960000038146973,9.483253479003906,306200,0.0,
2021-04-21 00:00:00+00:00,12.949999809265137,13.100000381469728,12.920000076293944,9.549057006835938,191800,0.0,
2021-04-22 00:00:00+00:00,13.0600004196167,13.06999969482422,12.970000267028809,9.483253479003906,215200,0.0,
2021-04-23 00:00:00+00:00,13.100000381469728,13.100000381469728,12.989999771118164,9.55636978149414,288000,0.0,
2021-04-26 00:00:00+00:00,13.06999969482422,13.140000343322754,13.010000228881836,9.592927932739258,265100,0.0,
2021-04-27 00:00:00+00:00,13.109999656677246,13.170000076293944,13.06999969482422,9.592927932739258,275100,0.0,
2021-04-28 00:00:00+00:00,13.140000343322754,13.1899995803833,13.079999923706056,9.622173309326172,214700,0.0,
2021-04-29 00:00:00+00:00,13.199999809265137,13.25,13.100000381469728,9.644108772277832,818100,0.0,
2021-04-30 00:00:00+00:00,13.18000030517578,13.229999542236328,13.09000015258789,9.614861488342283,341100,0.0,
2021-05-03 00:00:00+00:00,13.15999984741211,13.199999809265137,12.979999542236328,9.50518798828125,367700,0.0,
2021-05-04 00:00:00+00:00,13.0,13.029999732971191,12.699999809265137,9.358953475952148,644100,0.0,
2021-05-05 00:00:00+00:00,12.81999969482422,12.850000381469728,12.649999618530272,9.337020874023438,556900,0.0,
2021-05-06 00:00:00+00:00,12.850000381469728,13.06999969482422,12.800000190734863,9.512497901916504,922200,0.0,
2021-05-07 00:00:00+00:00,13.050000190734863,13.119999885559082,12.890000343322754,9.585614204406738,355900,0.0,
2021-05-10 00:00:00+00:00,13.100000381469728,13.210000038146973,12.979999542236328,9.490564346313477,356100,0.0,
2021-05-11 00:00:00+00:00,12.880000114440918,13.079999923706056,12.84000015258789,9.402823448181152,522900,0.0,
2021-05-12 00:00:00+00:00,12.859999656677246,12.949999809265137,12.510000228881836,9.176162719726562,985300,0.0,
2021-05-13 00:00:00+00:00,12.600000381469728,12.890000343322754,12.600000381469728,9.358953475952148,348300,0.0,
2021-05-14 00:00:00+00:00,12.899999618530272,13.029999732971191,12.859999656677246,9.454005241394045,292900,0.0,
2021-05-17 00:00:00+00:00,12.9399995803833,13.09000015258789,12.869999885559082,9.49787712097168,206900,0.0,
2021-05-18 00:00:00+00:00,13.020000457763672,13.210000038146973,12.989999771118164,9.57099437713623,230700,0.0,
2021-05-19 00:00:00+00:00,13.029999732971191,13.140000343322754,12.90999984741211,9.585614204406738,325100,0.0,
2021-05-20 00:00:00+00:00,13.199999809265137,13.210000038146973,13.09000015258789,9.622173309326172,205700,0.0,
2021-05-21 00:00:00+00:00,13.119999885559082,13.18000030517578,13.029999732971191,9.614861488342283,263000,0.0,
2021-05-24 00:00:00+00:00,13.149999618530272,13.18000030517578,13.039999961853027,9.614861488342283,207000,0.0,
2021-05-25 00:00:00+00:00,13.1899995803833,13.229999542236328,12.989999771118164,9.50518798828125,150600,0.0,
2021-05-26 00:00:00+00:00,13.020000457763672,13.15999984741211,13.0,9.592927932739258,194100,0.0,
2021-05-27 00:00:00+00:00,13.170000076293944,13.270000457763672,13.050000190734863,9.687979698181152,496300,0.0,
2021-05-28 00:00:00+00:00,13.270000457763672,13.279999732971191,13.170000076293944,9.709916114807127,211900,0.0,
2021-06-01 00:00:00+00:00,13.380000114440918,13.380000114440918,13.210000038146973,9.7172269821167,391600,0.0,
2021-06-02 00:00:00+00:00,13.34000015258789,13.390000343322754,13.260000228881836,9.753786087036133,299000,0.0,
2021-06-03 00:00:00+00:00,13.350000381469728,13.390000343322754,13.239999771118164,9.7172269821167,259600,0.0,
2021-06-04 00:00:00+00:00,13.350000381469728,13.369999885559082,13.279999732971191,9.753786087036133,376200,0.0,
2021-06-07 00:00:00+00:00,13.390000343322754,13.529999732971191,13.34000015258789,9.848837852478027,450500,0.0,
2021-06-08 00:00:00+00:00,13.479999542236328,13.600000381469728,13.4399995803833,9.921953201293944,236300,0.0,
2021-06-09 00:00:00+00:00,13.56999969482422,13.710000038146973,13.510000228881836,10.002382278442385,270100,0.0,
2021-06-10 00:00:00+00:00,13.75,13.75,13.3100004196167,9.76840877532959,608400,0.0,
2021-06-11 00:00:00+00:00,13.670000076293944,13.670000076293944,13.350000381469728,9.870774269104004,418500,0.0,
2021-06-14 00:00:00+00:00,13.5,13.600000381469728,13.460000038146973,9.878085136413574,542700,0.0,
2021-06-15 00:00:00+00:00,13.31999969482422,13.31999969482422,13.020000457763672,9.780874252319336,457800,0.3,
2021-06-16 00:00:00+00:00,13.029999732971191,13.270000457763672,13.029999732971191,9.8855619430542,594400,0.0,
2021-06-17 00:00:00+00:00,13.210000038146973,13.25,12.880000114440918,9.736006736755373,525200,0.0,
2021-06-18 00:00:00+00:00,12.970000267028809,13.06999969482422,12.739999771118164,9.578974723815918,691400,0.0,
2021-06-21 00:00:00+00:00,12.859999656677246,13.109999656677246,12.84000015258789,9.803304672241213,413400,0.0,
2021-06-22 00:00:00+00:00,13.119999885559082,13.130000114440918,12.829999923706056,9.623841285705566,665000,0.0,
2021-06-23 00:00:00+00:00,12.880000114440918,13.0,12.859999656677246,9.676185607910156,365100,0.0,
2021-06-24 00:00:00+00:00,13.0,13.079999923706056,12.9399995803833,9.713573455810549,173400,0.0,
2021-06-25 00:00:00+00:00,13.0,13.020000457763672,12.850000381469728,9.616363525390623,302100,0.0,
2021-06-28 00:00:00+00:00,12.869999885559082,12.93000030517578,12.779999732971191,9.58645248413086,504400,0.0,
2021-06-29 00:00:00+00:00,12.869999885559082,12.920000076293944,12.699999809265137,9.519153594970703,252400,0.0,
2021-06-30 00:00:00+00:00,12.800000190734863,13.289999961853027,12.720000267028809,9.848174095153809,2578100,0.0,
2021-07-01 00:00:00+00:00,13.25,13.329999923706056,13.100000381469728,9.937906265258787,745300,0.0,
2021-07-02 00:00:00+00:00,13.4399995803833,13.529999732971191,13.300000190734863,10.102418899536133,617100,0.0,
2021-07-06 00:00:00+00:00,13.550000190734863,13.59000015258789,13.31999969482422,10.035116195678713,466000,0.0,
2021-07-07 00:00:00+00:00,13.390000343322754,13.399999618530272,13.18000030517578,9.945383071899414,344900,0.0,
2021-07-08 00:00:00+00:00,13.229999542236328,13.270000457763672,12.949999809265137,9.8556489944458,329600,0.0,
2021-07-09 00:00:00+00:00,13.220000267028809,13.479999542236328,13.18000030517578,10.057549476623535,395500,0.0,
2021-07-12 00:00:00+00:00,13.460000038146973,13.68000030517578,13.3100004196167,10.207104682922363,423300,0.0,
2021-07-13 00:00:00+00:00,13.649999618530272,13.65999984741211,13.5,10.147282600402832,273000,0.0,
2021-07-14 00:00:00+00:00,13.649999618530272,13.68000030517578,13.420000076293944,10.087461471557615,266400,0.0,
2021-07-15 00:00:00+00:00,13.479999542236328,13.579999923706056,13.279999732971191,9.945383071899414,451500,0.0,
2021-07-16 00:00:00+00:00,13.34000015258789,13.460000038146973,13.300000190734863,9.945383071899414,273100,0.0,
2021-07-19 00:00:00+00:00,13.199999809265137,13.210000038146973,12.960000038146973,9.8556489944458,474200,0.0,
2021-07-20 00:00:00+00:00,13.460000038146973,13.510000228881836,13.15999984741211,10.02763843536377,245600,0.0,
2021-07-21 00:00:00+00:00,13.3100004196167,13.59000015258789,13.3100004196167,10.10989475250244,230900,0.0,
2021-07-22 00:00:00+00:00,13.5,13.5,13.359999656677246,10.065027236938477,201500,0.0,
2021-07-23 00:00:00+00:00,13.550000190734863,13.579999923706056,13.399999618530272,10.02763843536377,265000,0.0,
2021-07-26 00:00:00+00:00,13.399999618530272,13.550000190734863,13.380000114440918,10.117372512817385,202400,0.0,
2021-07-27 00:00:00+00:00,13.5,13.5,13.390000343322754,10.057549476623535,281300,0.0,
2021-07-28 00:00:00+00:00,13.479999542236328,13.529999732971191,13.380000114440918,10.079983711242676,340200,0.0,
2021-07-29 00:00:00+00:00,13.600000381469728,13.609999656677246,13.420000076293944,10.035116195678713,258900,0.0,
2021-07-30 00:00:00+00:00,13.449999809265137,13.5,13.3100004196167,9.990248680114746,319400,0.0,
2021-08-02 00:00:00+00:00,13.4399995803833,13.479999542236328,13.300000190734863,9.982772827148438,364300,0.0,
2021-08-03 00:00:00+00:00,13.369999885559082,13.4399995803833,13.149999618530272,9.982772827148438,291200,0.0,
2021-08-04 00:00:00+00:00,13.300000190734863,13.329999923706056,13.15999984741211,9.89303970336914,163800,0.0,
2021-08-05 00:00:00+00:00,13.31999969482422,13.470000267028809,13.260000228881836,10.035116195678713,124600,0.0,
2021-08-06 00:00:00+00:00,13.449999809265137,13.539999961853027,13.380000114440918,10.057549476623535,175800,0.0,
2021-08-09 00:00:00+00:00,13.470000267028809,13.489999771118164,13.369999885559082,10.005205154418944,220900,0.0,
2021-08-10 00:00:00+00:00,13.399999618530272,13.470000267028809,13.279999732971191,10.012683868408203,194800,0.0,
2021-08-11 00:00:00+00:00,13.5,13.5,13.399999618530272,10.087461471557615,177300,0.0,
2021-08-12 00:00:00+00:00,13.470000267028809,13.550000190734863,13.40999984741211,10.10989475250244,179200,0.0,
2021-08-13 00:00:00+00:00,13.5600004196167,13.56999969482422,13.489999771118164,10.117372512817385,173100,0.0,
2021-08-16 00:00:00+00:00,13.510000228881836,13.539999961853027,13.399999618530272,10.079983711242676,164000,0.0,
2021-08-17 00:00:00+00:00,13.4399995803833,13.479999542236328,13.270000457763672,10.042593955993652,303400,0.0,
2021-08-18 00:00:00+00:00,13.449999809265137,13.449999809265137,13.3100004196167,9.975295066833496,140500,0.0,
2021-08-19 00:00:00+00:00,13.270000457763672,13.279999732971191,12.8100004196167,9.5939302444458,642800,0.0,
2021-08-20 00:00:00+00:00,12.880000114440918,13.25,12.8100004196167,9.86312770843506,261000,0.0,
2021-08-23 00:00:00+00:00,13.25,13.34000015258789,13.029999732971191,9.907994270324709,287800,0.0,
2021-08-24 00:00:00+00:00,13.31999969482422,13.470000267028809,13.3100004196167,10.035116195678713,252700,0.0,
2021-08-25 00:00:00+00:00,13.40999984741211,13.5,13.380000114440918,10.087461471557615,273000,0.0,
2021-08-26 00:00:00+00:00,13.489999771118164,13.520000457763672,13.329999923706056,10.005205154418944,218700,0.0,
2021-08-27 00:00:00+00:00,13.380000114440918,13.520000457763672,13.380000114440918,10.087461471557615,219400,0.0,
2021-08-30 00:00:00+00:00,13.550000190734863,13.550000190734863,13.329999923706056,9.975295066833496,154500,0.0,
2021-08-31 00:00:00+00:00,13.3100004196167,13.449999809265137,13.3100004196167,9.997726440429688,195700,0.0,
2021-09-01 00:00:00+00:00,13.449999809265137,13.529999732971191,13.380000114440918,10.065027236938477,196600,0.0,
2021-09-02 00:00:00+00:00,13.40999984741211,13.539999961853027,13.399999618530272,10.102418899536133,205600,0.0,
2021-09-03 00:00:00+00:00,13.510000228881836,13.550000190734863,13.460000038146973,10.102418899536133,119400,0.0,
2021-09-07 00:00:00+00:00,13.510000228881836,13.520000457763672,13.260000228881836,9.937906265258787,344500,0.0,
2021-09-08 00:00:00+00:00,13.3100004196167,13.399999618530272,13.25,9.92294979095459,264800,0.0,
2021-09-09 00:00:00+00:00,13.300000190734863,13.550000190734863,13.270000457763672,10.057549476623535,240600,0.0,
2021-09-10 00:00:00+00:00,13.520000457763672,13.529999732971191,13.359999656677246,10.042593955993652,366300,0.0,
2021-09-13 00:00:00+00:00,13.520000457763672,13.520000457763672,13.260000228881836,10.079983711242676,374500,0.0,
2021-09-14 00:00:00+00:00,13.529999732971191,13.579999923706056,13.479999542236328,10.102418899536133,398300,0.0,
2021-09-15 00:00:00+00:00,13.199999809265137,13.4399995803833,13.09000015258789,10.255367279052734,440000,0.3,
2021-09-16 00:00:00+00:00,13.390000343322754,13.390000343322754,13.119999885559082,10.06417751312256,382600,0.0,
2021-09-17 00:00:00+00:00,13.109999656677246,13.199999809265137,12.979999542236328,9.949464797973633,714900,0.0,
2021-09-20 00:00:00+00:00,12.899999618530272,13.010000228881836,12.81999969482422,9.918875694274902,383100,0.0,
2021-09-21 00:00:00+00:00,13.170000076293944,13.34000015258789,13.119999885559082,10.148301124572754,385000,0.0,
2021-09-22 00:00:00+00:00,13.31999969482422,13.479999542236328,13.31999969482422,10.247718811035156,209400,0.0,
2021-09-23 00:00:00+00:00,13.399999618530272,13.479999542236328,13.329999923706056,10.201834678649902,201000,0.0,
2021-09-24 00:00:00+00:00,13.34000015258789,13.34000015258789,13.289999961853027,10.186538696289062,173600,0.0,
2021-09-27 00:00:00+00:00,13.34000015258789,13.449999809265137,13.279999732971191,10.23242473602295,176500,0.0,
2021-09-28 00:00:00+00:00,13.329999923706056,13.5,13.329999923706056,10.209482192993164,322800,0.0,
2021-09-29 00:00:00+00:00,13.399999618530272,13.40999984741211,13.31999969482422,10.240074157714844,174400,0.0,
2021-09-30 00:00:00+00:00,13.470000267028809,13.539999961853027,13.3100004196167,10.178892135620115,466700,0.0,
2021-10-01 00:00:00+00:00,13.350000381469728,13.539999961853027,13.34000015258789,10.34713649749756,439000,0.0,
2021-10-04 00:00:00+00:00,13.520000457763672,13.529999732971191,13.15999984741211,10.16359519958496,540000,0.0,
2021-10-05 00:00:00+00:00,13.369999885559082,13.40999984741211,13.239999771118164,10.148301124572754,196400,0.0,
2021-10-06 00:00:00+00:00,13.210000038146973,13.380000114440918,13.18000030517578,10.209482192993164,182900,0.0,
2021-10-07 00:00:00+00:00,13.5,13.5,13.270000457763672,10.148301124572754,139600,0.0,
2021-10-08 00:00:00+00:00,13.25,13.449999809265137,13.239999771118164,10.224776268005373,157800,0.0,
2021-10-11 00:00:00+00:00,13.449999809265137,13.510000228881836,13.40999984741211,10.278310775756836,198400,0.0,
2021-10-12 00:00:00+00:00,13.420000076293944,13.579999923706056,13.399999618530272,10.354785919189451,191900,0.0,
2021-10-13 00:00:00+00:00,13.539999961853027,13.65999984741211,13.510000228881836,10.446557998657228,310500,0.0,
2021-10-14 00:00:00+00:00,13.699999809265137,13.710000038146973,13.550000190734863,10.43126106262207,243800,0.0,
2021-10-15 00:00:00+00:00,13.6899995803833,13.739999771118164,13.609999656677246,10.43126106262207,199000,0.0,
2021-10-18 00:00:00+00:00,13.640000343322754,13.710000038146973,13.619999885559082,10.446557998657228,205600,0.0,
2021-10-19 00:00:00+00:00,13.699999809265137,13.880000114440918,13.670000076293944,10.591859817504885,352000,0.0,
2021-10-20 00:00:00+00:00,13.850000381469728,14.100000381469728,13.81999969482422,10.599507331848145,232100,0.0,
2021-10-21 00:00:00+00:00,13.850000381469728,13.949999809265137,13.850000381469728,10.668333053588867,173800,0.0,
2021-10-22 00:00:00+00:00,13.9399995803833,14.09000015258789,13.9399995803833,10.76010513305664,206500,0.0,
2021-10-25 00:00:00+00:00,14.06999969482422,14.100000381469728,13.880000114440918,10.65303897857666,378700,0.0,
2021-10-26 00:00:00+00:00,13.93000030517578,13.989999771118164,13.829999923706056,10.637743949890137,299200,0.0,
2021-10-27 00:00:00+00:00,13.880000114440918,13.989999771118164,13.850000381469728,10.675981521606444,137100,0.0,
2021-10-28 00:00:00+00:00,13.960000038146973,14.09000015258789,13.9399995803833,10.76010513305664,162200,0.0,
2021-10-29 00:00:00+00:00,14.109999656677246,14.109999656677246,14.010000228881836,10.752458572387695,118100,0.0,
2021-11-01 00:00:00+00:00,14.039999961853027,14.109999656677246,13.949999809265137,10.706571578979492,196400,0.0,
2021-11-02 00:00:00+00:00,14.0,14.079999923706056,13.970000267028809,10.752458572387695,207300,0.0,
2021-11-03 00:00:00+00:00,14.079999923706056,14.079999923706056,13.93000030517578,10.65303897857666,304800,0.0,
2021-11-04 00:00:00+00:00,13.899999618530272,13.949999809265137,13.529999732971191,10.553622245788574,390400,0.0,
2021-11-05 00:00:00+00:00,13.869999885559082,14.020000457763672,13.789999961853027,10.69892406463623,279800,0.0,
2021-11-08 00:00:00+00:00,13.970000267028809,14.0600004196167,13.9399995803833,10.69892406463623,514800,0.0,
2021-11-09 00:00:00+00:00,13.949999809265137,13.949999809265137,13.84000015258789,10.591859817504885,236900,0.0,
2021-11-10 00:00:00+00:00,13.899999618530272,13.9399995803833,13.779999732971191,10.576563835144045,162700,0.0,
2021-11-11 00:00:00+00:00,13.8100004196167,13.93000030517578,13.8100004196167,10.622448921203612,153000,0.0,
2021-11-12 00:00:00+00:00,13.869999885559082,13.90999984741211,13.800000190734863,10.591859817504885,125300,0.0,
2021-11-15 00:00:00+00:00,13.93000030517578,13.93000030517578,13.760000228881836,10.553622245788574,161200,0.0,
2021-11-16 00:00:00+00:00,13.920000076293944,13.949999809265137,13.710000038146973,10.553622245788574,141300,0.0,
2021-11-17 00:00:00+00:00,13.800000190734863,13.800000190734863,13.699999809265137,10.51538372039795,136200,0.0,
2021-11-18 00:00:00+00:00,13.720000267028809,13.8100004196167,13.68000030517578,10.553622245788574,202300,0.0,
2021-11-19 00:00:00+00:00,13.739999771118164,13.789999961853027,13.600000381469728,10.423613548278809,199400,0.0,
2021-11-22 00:00:00+00:00,13.699999809265137,13.720000267028809,13.640000343322754,10.438907623291016,157100,0.0,
2021-11-23 00:00:00+00:00,13.699999809265137,13.75,13.59000015258789,10.393023490905762,204600,0.0,
2021-11-24 00:00:00+00:00,13.619999885559082,13.68000030517578,13.529999732971191,10.415966987609863,209000,0.0,
2021-11-26 00:00:00+00:00,13.5,13.739999771118164,13.34000015258789,10.339489936828612,179500,0.0,
2021-11-29 00:00:00+00:00,13.619999885559082,13.649999618530272,13.520000457763672,10.385375022888184,165400,0.0,
2021-11-30 00:00:00+00:00,13.529999732971191,13.539999961853027,13.390000343322754,10.316546440124512,308300,0.0,
2021-12-01 00:00:00+00:00,13.600000381469728,13.670000076293944,13.5,10.324193954467772,217300,0.0,
2021-12-02 00:00:00+00:00,13.5600004196167,13.710000038146973,13.539999961853027,10.43126106262207,194800,0.0,
2021-12-03 00:00:00+00:00,13.630000114440918,13.649999618530272,13.520000457763672,10.400671005249023,180400,0.0,
2021-12-06 00:00:00+00:00,13.600000381469728,13.789999961853027,13.579999923706056,10.50008773803711,215000,0.0,
2021-12-07 00:00:00+00:00,13.75,13.859999656677246,13.699999809265137,10.507736206054688,196300,0.0,
2021-12-08 00:00:00+00:00,13.739999771118164,13.8100004196167,13.6899995803833,10.492441177368164,175300,0.0,
2021-12-09 00:00:00+00:00,13.720000267028809,13.720000267028809,13.5600004196167,10.454204559326172,173100,0.0,
2021-12-10 00:00:00+00:00,13.789999961853027,13.8100004196167,13.6899995803833,10.492441177368164,218800,0.0,
2021-12-13 00:00:00+00:00,13.75,13.75,13.609999656677246,10.43126106262207,258000,0.0,
2021-12-14 00:00:00+00:00,13.670000076293944,13.770000457763672,13.59000015258789,10.408317565917969,263600,0.0,
2021-12-15 00:00:00+00:00,13.34000015258789,13.470000267028809,13.15999984741211,10.408318519592283,275500,0.3,
2021-12-16 00:00:00+00:00,13.289999961853027,13.380000114440918,13.119999885559082,10.36139965057373,382600,0.0,
2021-12-17 00:00:00+00:00,13.210000038146973,13.260000228881836,12.970000267028809,10.27538013458252,1210000,0.0,
2021-12-20 00:00:00+00:00,13.039999961853027,13.220000267028809,12.970000267028809,10.31447982788086,383800,0.0,
2021-12-21 00:00:00+00:00,13.25,13.449999809265137,13.229999542236328,10.384857177734377,392100,0.0,
2021-12-22 00:00:00+00:00,13.3100004196167,13.479999542236328,13.289999961853027,10.486517906188965,194400,0.0,
2021-12-23 00:00:00+00:00,13.550000190734863,13.640000343322754,13.470000267028809,10.619455337524414,261900,0.0,
2021-12-27 00:00:00+00:00,13.640000343322754,13.699999809265137,13.539999961853027,10.705474853515623,260000,0.0,
2021-12-28 00:00:00+00:00,13.699999809265137,13.869999885559082,13.65999984741211,10.721115112304688,460900,0.0,
2021-12-29 00:00:00+00:00,13.699999809265137,13.850000381469728,13.6899995803833,10.71329402923584,271800,0.0,
2021-12-30 00:00:00+00:00,13.81999969482422,13.81999969482422,13.649999618530272,10.689836502075195,370000,0.0,
2021-12-31 00:00:00+00:00,13.649999618530272,13.729999542236328,13.609999656677246,10.71329402923584,202900,0.0,
2022-01-03 00:00:00+00:00,13.699999809265137,13.720000267028809,13.609999656677246,10.705474853515623,249600,0.0,
2022-01-04 00:00:00+00:00,13.81999969482422,13.850000381469728,13.649999618530272,10.721115112304688,275400,0.0,
2022-01-05 00:00:00+00:00,13.6899995803833,13.729999542236328,13.56999969482422,10.635096549987791,385500,0.0,
2022-01-06 00:00:00+00:00,13.630000114440918,13.6899995803833,13.579999923706056,10.635096549987791,271900,0.0,
2022-01-07 00:00:00+00:00,13.640000343322754,13.710000038146973,13.619999885559082,10.689836502075195,248000,0.0,
2022-01-10 00:00:00+00:00,13.68000030517578,13.699999809265137,13.5600004196167,10.627276420593262,164700,0.0,
2022-01-11 00:00:00+00:00,13.600000381469728,13.649999618530272,13.529999732971191,10.650736808776855,309600,0.0,
2022-01-12 00:00:00+00:00,13.649999618530272,13.699999809265137,13.56999969482422,10.65855598449707,252400,0.0,
2022-01-13 00:00:00+00:00,13.770000457763672,13.770000457763672,13.420000076293944,10.502158164978027,280400,0.0,
2022-01-14 00:00:00+00:00,13.4399995803833,13.489999771118164,13.3100004196167,10.423958778381348,430200,0.0,
2022-01-18 00:00:00+00:00,13.300000190734863,13.489999771118164,13.279999732971191,10.423958778381348,202400,0.0,
2022-01-19 00:00:00+00:00,13.369999885559082,13.40999984741211,13.25,10.37703800201416,244200,0.0,
2022-01-20 00:00:00+00:00,13.3100004196167,13.329999923706056,13.079999923706056,10.236279487609863,202900,0.0,
2022-01-21 00:00:00+00:00,13.050000190734863,13.100000381469728,12.899999618530272,10.150261878967283,464900,0.0,
2022-01-24 00:00:00+00:00,12.979999542236328,13.0,12.520000457763672,10.11898136138916,609800,0.0,
2022-01-25 00:00:00+00:00,12.880000114440918,13.260000228881836,12.8100004196167,10.32229995727539,301600,0.0,
2022-01-26 00:00:00+00:00,13.239999771118164,13.359999656677246,13.0600004196167,10.283199310302734,228700,0.0,
2022-01-27 00:00:00+00:00,13.220000267028809,13.279999732971191,13.06999969482422,10.236279487609863,381700,0.0,
2022-01-28 00:00:00+00:00,13.0600004196167,13.1899995803833,12.979999542236328,10.306659698486328,179600,0.0,
2022-01-31 00:00:00+00:00,13.1899995803833,13.31999969482422,13.140000343322754,10.400498390197754,195000,0.0,
2022-02-01 00:00:00+00:00,13.350000381469728,13.4399995803833,13.279999732971191,10.478696823120115,164500,0.0,
2022-02-02 00:00:00+00:00,13.380000114440918,13.479999542236328,13.359999656677246,10.50997829437256,229800,0.0,
2022-02-03 00:00:00+00:00,13.4399995803833,13.5,13.329999923706056,10.423958778381348,200000,0.0,
2022-02-04 00:00:00+00:00,13.31999969482422,13.4399995803833,13.229999542236328,10.478696823120115,192700,0.0,
2022-02-07 00:00:00+00:00,13.460000038146973,13.729999542236328,13.399999618530272,10.705474853515623,412400,0.0,
2022-02-08 00:00:00+00:00,13.720000267028809,13.800000190734863,13.699999809265137,10.760213851928713,265400,0.0,
2022-02-09 00:00:00+00:00,13.829999923706056,13.899999618530272,13.699999809265137,10.72893524169922,176600,0.0,
2022-02-10 00:00:00+00:00,13.699999809265137,13.779999732971191,13.630000114440918,10.666376113891602,159000,0.0,
2022-02-11 00:00:00+00:00,13.619999885559082,13.81999969482422,13.609999656677246,10.760213851928713,596200,0.0,
2022-02-14 00:00:00+00:00,13.729999542236328,13.770000457763672,13.539999961853027,10.666376113891602,174000,0.0,
2022-02-15 00:00:00+00:00,13.68000030517578,13.779999732971191,13.640000343322754,10.68201732635498,134600,0.0,
2022-02-16 00:00:00+00:00,13.699999809265137,13.770000457763672,13.670000076293944,10.71329402923584,223300,0.0,
2022-02-17 00:00:00+00:00,13.640000343322754,13.65999984741211,13.59000015258789,10.666376113891602,152700,0.0,
2022-02-18 00:00:00+00:00,13.640000343322754,13.640000343322754,13.539999961853027,10.635096549987791,245400,0.0,
2022-02-22 00:00:00+00:00,13.640000343322754,13.640000343322754,13.420000076293944,10.541255950927734,312500,0.0,
2022-02-23 00:00:00+00:00,13.550000190734863,13.59000015258789,13.359999656677246,10.447417259216309,157700,0.0,
2022-02-24 00:00:00+00:00,13.140000343322754,13.350000381469728,12.949999809265137,10.4161376953125,687400,0.0,
2022-02-25 00:00:00+00:00,13.359999656677246,13.5,13.350000381469728,10.53343677520752,240000,0.0,
2022-02-28 00:00:00+00:00,13.449999809265137,13.529999732971191,13.25,10.556896209716797,129300,0.0,
2022-03-01 00:00:00+00:00,13.5600004196167,13.649999618530272,13.369999885559082,10.642915725708008,265400,0.0,
2022-03-02 00:00:00+00:00,13.699999809265137,13.8100004196167,13.609999656677246,10.666376113891602,409300,0.0,
2022-03-03 00:00:00+00:00,13.670000076293944,13.789999961853027,13.649999618530272,10.77585506439209,196900,0.0,
2022-03-04 00:00:00+00:00,13.65999984741211,13.770000457763672,13.640000343322754,10.697654724121094,281700,0.0,
2022-03-07 00:00:00+00:00,13.6899995803833,13.699999809265137,13.399999618530272,10.478696823120115,495000,0.0,
2022-03-08 00:00:00+00:00,13.460000038146973,13.720000267028809,13.390000343322754,10.627276420593262,390800,0.0,
2022-03-09 00:00:00+00:00,13.6899995803833,13.779999732971191,13.68000030517578,10.71329402923584,349800,0.0,
2022-03-10 00:00:00+00:00,13.630000114440918,13.760000228881836,13.520000457763672,10.721115112304688,337400,0.0,
2022-03-11 00:00:00+00:00,13.779999732971191,13.859999656677246,13.710000038146973,10.736754417419434,328200,0.0,
2022-03-14 00:00:00+00:00,13.899999618530272,14.09000015258789,13.630000114440918,10.68201732635498,773500,0.0,
2022-03-15 00:00:00+00:00,13.699999809265137,13.8100004196167,13.609999656677246,10.721115112304688,641100,0.0,
2022-03-16 00:00:00+00:00,13.470000267028809,13.489999771118164,13.25,10.681139945983888,549900,0.3,
2022-03-17 00:00:00+00:00,13.34000015258789,13.670000076293944,13.25,10.91299057006836,463000,0.0,
2022-03-18 00:00:00+00:00,13.649999618530272,13.699999809265137,13.260000228881836,10.713119506835938,1266600,0.0,
2022-03-21 00:00:00+00:00,13.479999542236328,13.729999542236328,13.479999542236328,10.897002220153809,473000,0.0,
2022-03-22 00:00:00+00:00,13.710000038146973,13.720000267028809,13.520000457763672,10.90499782562256,267400,0.0,
2022-03-23 00:00:00+00:00,13.649999618530272,13.68000030517578,13.5600004196167,10.881011962890623,314100,0.0,
2022-03-24 00:00:00+00:00,13.609999656677246,13.710000038146973,13.579999923706056,10.90499782562256,268300,0.0,
2022-03-25 00:00:00+00:00,13.68000030517578,13.6899995803833,13.630000114440918,10.944971084594728,259600,0.0,
2022-03-28 00:00:00+00:00,13.699999809265137,13.8100004196167,13.640000343322754,10.968954086303713,372100,0.0,
2022-03-29 00:00:00+00:00,13.789999961853027,13.859999656677246,13.75,11.016924858093262,334300,0.0,
2022-03-30 00:00:00+00:00,13.770000457763672,13.789999961853027,13.699999809265137,11.024919509887695,275600,0.0,
2022-03-31 00:00:00+00:00,13.850000381469728,13.949999809265137,13.800000190734863,11.072890281677246,795900,0.0,
2022-04-01 00:00:00+00:00,13.84000015258789,14.029999732971191,13.84000015258789,11.120858192443848,729300,0.0,
2022-04-04 00:00:00+00:00,13.9399995803833,13.9399995803833,13.779999732971191,11.06489372253418,302200,0.0,
2022-04-05 00:00:00+00:00,13.829999923706056,13.880000114440918,13.68000030517578,10.960960388183594,293700,0.0,
2022-04-06 00:00:00+00:00,13.739999771118164,13.760000228881836,13.59000015258789,10.889008522033691,224600,0.0,
2022-04-07 00:00:00+00:00,13.640000343322754,13.640000343322754,13.5,10.873017311096191,185500,0.0,
