date,FDT_Open,FDT_High,FDT_Low,FDT_Close,FDT_Volume,FDT_Dividends,FDT_Stock Splits
2022-08-01 00:00:00+00:00,49.72999954223633,49.880001068115234,49.459999084472656,46.20295333862305,38100,0.0,
2022-08-02 00:00:00+00:00,49.27000045776367,49.43000030517578,48.790000915527344,45.50474166870117,46900,0.0,
2022-08-03 00:00:00+00:00,49.16999816894531,49.220001220703125,48.77999877929688,45.66300582885742,31800,0.0,
2022-08-04 00:00:00+00:00,48.970001220703125,49.060001373291016,48.75,45.55128860473633,19400,0.0,
2022-08-05 00:00:00+00:00,48.31999969482422,48.790000915527344,48.15999984741211,45.40233612060547,27100,0.0,
2022-08-08 00:00:00+00:00,49.27000045776367,49.41999816894531,49.02999877929688,45.66300582885742,38500,0.0,
2022-08-09 00:00:00+00:00,49.04999923706055,49.13999938964844,48.7400016784668,45.45819854736328,23400,0.0,
2022-08-10 00:00:00+00:00,49.88999938964844,50.25,49.77999877929688,46.621883392333984,21900,0.0,
2022-08-11 00:00:00+00:00,50.40999984741211,50.59999847412109,50.20000076293945,46.74290084838867,11800,0.0,
2022-08-12 00:00:00+00:00,50.58000183105469,50.709999084472656,50.18000030517578,47.18975830078125,53300,0.0,
2022-08-15 00:00:00+00:00,50.0099983215332,50.15999984741211,49.66999816894531,46.5380973815918,20100,0.0,
2022-08-16 00:00:00+00:00,49.93000030517578,50.18000030517578,49.91999816894531,46.59394454956055,23800,0.0,
2022-08-17 00:00:00+00:00,49.58000183105469,49.959999084472656,49.380001068115234,46.2588119506836,36400,0.0,
2022-08-18 00:00:00+00:00,49.77000045776367,49.90999984741211,49.540000915527344,46.46361923217773,22200,0.0,
2022-08-19 00:00:00+00:00,49.209999084472656,49.209999084472656,48.72999954223633,45.467506408691406,25100,0.0,
2022-08-22 00:00:00+00:00,48.5,48.5,48.09999847412109,44.85308074951172,19300,0.0,
2022-08-23 00:00:00+00:00,48.400001525878906,49.04999923706055,48.400001525878906,45.35579299926758,17500,0.0,
2022-08-24 00:00:00+00:00,48.77000045776367,49.15999984741211,48.77000045776367,45.644378662109375,25700,0.0,
2022-08-25 00:00:00+00:00,49.27999877929688,49.70000076293945,49.20000076293945,46.15640640258789,31400,0.0,
2022-08-26 00:00:00+00:00,49.75,49.810001373291016,48.369998931884766,45.02995681762695,29100,0.0,
2022-08-29 00:00:00+00:00,48.459999084472656,48.84999847412109,48.45000076293945,45.22546005249024,21600,0.0,
2022-08-30 00:00:00+00:00,48.86000061035156,48.86000061035156,47.880001068115234,44.64826965332031,36900,0.0,
2022-08-31 00:00:00+00:00,47.959999084472656,48.060001373291016,47.630001068115234,44.40622329711914,94000,0.0,
2022-09-01 00:00:00+00:00,46.9900016784668,46.9900016784668,46.47999954223633,43.50320816040039,22000,0.0,
2022-09-02 00:00:00+00:00,47.13999938964844,47.560001373291016,46.470001220703125,43.354251861572266,18300,0.0,
2022-09-06 00:00:00+00:00,46.9900016784668,46.9900016784668,46.369998931884766,43.23322677612305,23100,0.0,
2022-09-07 00:00:00+00:00,46.09000015258789,46.61000061035156,45.959999084472656,43.38218307495117,28500,0.0,
2022-09-08 00:00:00+00:00,46.08000183105469,46.630001068115234,46.08000183105469,43.354251861572266,18000,0.0,
2022-09-09 00:00:00+00:00,47.45000076293945,47.81999969482422,47.45000076293945,44.43414688110352,18700,0.0,
2022-09-12 00:00:00+00:00,48.34999847412109,48.619998931884766,48.22999954223633,44.93686294555664,16100,0.0,
2022-09-13 00:00:00+00:00,47.43999862670898,47.5,46.66999816894531,43.44734573364258,15500,0.0,
2022-09-14 00:00:00+00:00,47.09000015258789,47.220001220703125,46.790000915527344,43.78248977661133,56300,0.0,
2022-09-15 00:00:00+00:00,46.65999984741211,46.869998931884766,46.29999923706055,43.17737579345703,48300,0.0,
2022-09-16 00:00:00+00:00,45.91999816894531,46.18000030517578,45.7400016784668,42.9260139465332,26200,0.0,
2022-09-19 00:00:00+00:00,45.5,46.4900016784668,45.5,43.09358596801758,37400,0.0,
2022-09-20 00:00:00+00:00,45.77999877929688,45.810001373291016,45.34999847412109,42.47916412353516,29800,0.0,
2022-09-21 00:00:00+00:00,45.75,45.90999984741211,45.04999923706055,42.004371643066406,31700,0.0,
2022-09-22 00:00:00+00:00,45.290000915527344,45.290000915527344,44.91999816894531,41.89266586303711,33800,0.0,
2022-09-23 00:00:00+00:00,43.70000076293945,43.810001373291016,42.72999954223633,40.13802337646485,38900,0.162,
2022-09-26 00:00:00+00:00,42.290000915527344,42.5,41.66999816894531,39.044883728027344,46300,0.0,
2022-09-27 00:00:00+00:00,42.040000915527344,42.29999923706055,41.470001220703125,38.9794807434082,74700,0.0,
2022-09-28 00:00:00+00:00,41.41999816894531,42.70000076293945,41.31999969482422,39.74562072753906,54900,0.0,
2022-09-29 00:00:00+00:00,41.90999984741211,41.91999816894531,41.209999084472656,39.16633987426758,91100,0.0,
2022-09-30 00:00:00+00:00,41.66999816894531,42.119998931884766,41.58000183105469,39.11962890625,24300,0.0,
2022-10-03 00:00:00+00:00,42.29999923706055,43.150001525878906,42.29999923706055,40.156715393066406,243200,0.0,
2022-10-04 00:00:00+00:00,43.83000183105469,44.63999938964844,43.83000183105469,41.62358474731445,38400,0.0,
2022-10-05 00:00:00+00:00,43.66999816894531,44.220001220703125,43.369998931884766,41.06299591064453,44200,0.0,
2022-10-06 00:00:00+00:00,43.72999954223633,43.90999984741211,43.47999954223633,40.67992401123047,67000,0.0,
2022-10-07 00:00:00+00:00,43.33000183105469,43.38999938964844,42.7400016784668,40.11933898925781,36700,0.0,
2022-10-10 00:00:00+00:00,43.06999969482422,43.06999969482422,42.52999877929688,39.923133850097656,70500,0.0,
2022-10-11 00:00:00+00:00,42.540000915527344,42.95000076293945,42.130001068115234,39.41860580444336,55400,0.0,
2022-10-12 00:00:00+00:00,42.0099983215332,42.31999969482422,41.880001068115234,39.33451843261719,32700,0.0,
2022-10-13 00:00:00+00:00,41.380001068115234,43.08000183105469,41.34000015258789,40.156715393066406,61200,0.0,
2022-10-14 00:00:00+00:00,42.959999084472656,42.959999084472656,41.900001525878906,39.250431060791016,43900,0.0,
2022-10-17 00:00:00+00:00,42.9900016784668,43.31999969482422,42.9900016784668,40.28751754760742,38600,0.0,
2022-10-18 00:00:00+00:00,43.58000183105469,43.59000015258789,42.86000061035156,40.23146057128906,88600,0.0,
2022-10-19 00:00:00+00:00,42.79999923706055,42.90999984741211,42.369998931884766,39.85773468017578,54800,0.0,
2022-10-20 00:00:00+00:00,42.93999862670898,43.41999816894531,42.61000061035156,39.94182205200195,117400,0.0,
2022-10-21 00:00:00+00:00,42.31999969482422,43.54999923706055,42.290000915527344,40.60518264770508,26800,0.0,
2022-10-24 00:00:00+00:00,43.27000045776367,43.52999877929688,43.06999969482422,40.53043365478516,82700,0.0,
2022-10-25 00:00:00+00:00,43.619998931884766,44.34999847412109,43.619998931884766,41.343292236328125,58600,0.0,
2022-10-26 00:00:00+00:00,44.220001220703125,44.900001525878906,44.09000015258789,41.70767211914063,43000,0.0,
2022-10-27 00:00:00+00:00,44.619998931884766,44.93000030517578,44.34999847412109,41.464752197265625,30100,0.0,
2022-10-28 00:00:00+00:00,44.11000061035156,44.380001068115234,43.90999984741211,41.4273796081543,34500,0.0,
2022-10-31 00:00:00+00:00,43.970001220703125,44.13999938964844,43.93999862670898,41.13773727416992,148800,0.0,
2022-11-01 00:00:00+00:00,45.04999923706055,45.060001373291016,44.45000076293945,41.65160751342773,39200,0.0,
2022-11-02 00:00:00+00:00,44.72999954223633,45.380001068115234,43.97999954223633,41.09101867675781,34100,0.0,
2022-11-03 00:00:00+00:00,43.369998931884766,43.90999984741211,43.31999969482422,40.9041633605957,22700,0.0,
2022-11-04 00:00:00+00:00,45.040000915527344,45.560001373291016,44.91999816894531,42.45511245727539,20100,0.0,
2022-11-07 00:00:00+00:00,45.880001068115234,45.91999816894531,45.68999862670898,42.744754791259766,102800,0.0,
2022-11-08 00:00:00+00:00,45.9900016784668,46.43999862670898,45.86000061035156,43.099796295166016,45000,0.0,
2022-11-09 00:00:00+00:00,45.84000015258789,46.0099983215332,45.220001220703125,42.24957656860352,24600,0.0,
2022-11-10 00:00:00+00:00,46.95000076293945,47.63999938964844,46.83000183105469,44.51060485839844,39400,0.0,
2022-11-11 00:00:00+00:00,47.900001525878906,48.5,47.900001525878906,45.12725067138672,23200,0.0,
2022-11-14 00:00:00+00:00,47.86000061035156,48.04999923706055,47.619998931884766,44.71615219116211,28600,0.0,
2022-11-15 00:00:00+00:00,48.29999923706055,48.34999847412109,47.5,44.80024337768555,26500,0.0,
2022-11-16 00:00:00+00:00,47.790000915527344,47.86000061035156,47.5099983215332,44.48257446289063,21900,0.0,
2022-11-17 00:00:00+00:00,46.88999938964844,47.40999984741211,46.88999938964844,44.258338928222656,17100,0.0,
2022-11-18 00:00:00+00:00,47.709999084472656,47.709999084472656,47.27999877929688,44.37046432495117,38400,0.0,
2022-11-21 00:00:00+00:00,47.04999923706055,47.130001068115234,46.66999816894531,43.85658264160156,29800,0.0,
2022-11-22 00:00:00+00:00,47.540000915527344,48.060001373291016,47.52999877929688,44.8095817565918,28000,0.0,
2022-11-23 00:00:00+00:00,47.97999954223633,48.43999862670898,47.97999954223633,45.22068786621094,24900,0.0,
2022-11-25 00:00:00+00:00,48.43999862670898,48.709999084472656,48.41999816894531,45.37017059326172,6600,0.0,
2022-11-28 00:00:00+00:00,48.22999954223633,48.45000076293945,47.790000915527344,44.72549819946289,27300,0.0,
2022-11-29 00:00:00+00:00,48.18999862670898,48.54999923706055,48.0,44.846954345703125,24400,0.0,
2022-11-30 00:00:00+00:00,48.68999862670898,49.40999984741211,48.18000030517578,45.66914749145508,80500,0.0,
2022-12-01 00:00:00+00:00,49.43999862670898,49.5,49.06999969482422,45.84667205810547,38500,0.0,
2022-12-02 00:00:00+00:00,48.630001068115234,49.27999877929688,48.630001068115234,45.94010162353516,49600,0.0,
2022-12-05 00:00:00+00:00,48.959999084472656,49.06999969482422,48.15999984741211,45.1179084777832,36500,0.0,
2022-12-06 00:00:00+00:00,48.369998931884766,48.560001373291016,47.72999954223633,44.604034423828125,48100,0.0,
2022-12-07 00:00:00+00:00,48.06999969482422,48.209999084472656,47.869998931884766,44.90302276611328,39500,0.0,
2022-12-08 00:00:00+00:00,48.18999862670898,48.4900016784668,48.09000015258789,45.08053207397461,82800,0.0,
2022-12-09 00:00:00+00:00,48.34999847412109,48.72999954223633,48.29999923706055,45.34214401245117,811300,0.0,
2022-12-12 00:00:00+00:00,48.2400016784668,48.52000045776367,48.09000015258789,45.1365966796875,88200,0.0,
2022-12-13 00:00:00+00:00,49.650001525878906,49.68000030517578,48.970001220703125,45.82798767089844,42400,0.0,
2022-12-14 00:00:00+00:00,49.130001068115234,49.52999877929688,48.75,45.88404083251953,62600,0.0,
2022-12-15 00:00:00+00:00,48.56999969482422,48.59000015258789,47.81999969482422,44.86565017700195,45100,0.0,
2022-12-16 00:00:00+00:00,47.7400016784668,47.93000030517578,47.52999877929688,44.73483657836914,295200,0.0,
2022-12-19 00:00:00+00:00,47.970001220703125,48.09999847412109,47.4900016784668,44.37046432495117,39200,0.0,
2022-12-20 00:00:00+00:00,47.810001373291016,48.59999847412109,47.72999954223633,45.40754318237305,113100,0.0,
2022-12-21 00:00:00+00:00,48.27999877929688,48.790000915527344,48.18000030517578,45.015132904052734,77700,0.0,
2022-12-22 00:00:00+00:00,48.38999938964844,48.40999984741211,47.619998931884766,45.12725067138672,82900,0.0,
2022-12-23 00:00:00+00:00,47.97999954223633,48.470001220703125,47.91999816894531,45.46304321289063,32900,0.188,
2022-12-27 00:00:00+00:00,48.34999847412109,48.56999969482422,48.16999816894531,45.1816520690918,37900,0.0,
2022-12-28 00:00:00+00:00,48.5,48.86000061035156,47.7400016784668,44.92840576171875,84800,0.0,
2022-12-29 00:00:00+00:00,48.20000076293945,48.58000183105469,47.95000076293945,44.97530364990234,66200,0.0,
2022-12-30 00:00:00+00:00,48.25,48.369998931884766,47.72999954223633,44.76894760131836,44100,0.0,
2023-01-03 00:00:00+00:00,48.290000915527344,48.619998931884766,47.93000030517578,45.23793411254883,108700,0.0,
2023-01-04 00:00:00+00:00,48.220001220703125,48.400001525878906,47.93999862670898,45.3035888671875,86600,0.0,
2023-01-05 00:00:00+00:00,47.68999862670898,47.93999862670898,47.56999969482422,44.85336685180664,21900,0.0,
2023-01-06 00:00:00+00:00,48.220001220703125,49.16999816894531,47.93000030517578,45.97891998291016,44600,0.0,
2023-01-09 00:00:00+00:00,49.52000045776367,49.95000076293945,49.34999847412109,46.36348724365234,83000,0.0,
2023-01-10 00:00:00+00:00,49.369998931884766,49.619998931884766,49.11000061035156,46.08209609985352,47800,0.0,
2023-01-11 00:00:00+00:00,49.63999938964844,49.97999954223633,49.459999084472656,46.87936401367188,33100,0.0,
2023-01-12 00:00:00+00:00,50.09000015258789,50.810001373291016,49.959999084472656,47.41400146484375,104900,0.0,
2023-01-13 00:00:00+00:00,50.38999938964844,51.02000045776367,50.38999938964844,47.77043533325195,55700,0.0,
2023-01-17 00:00:00+00:00,50.9900016784668,51.2599983215332,50.77000045776367,47.62035751342773,82800,0.0,
2023-01-18 00:00:00+00:00,51.68000030517578,51.790000915527344,50.880001068115234,47.789188385009766,29600,0.0,
2023-01-19 00:00:00+00:00,50.81999969482422,51.18999862670898,50.52999877929688,47.82670974731445,89500,0.0,
2023-01-20 00:00:00+00:00,51.06999969482422,51.720001220703125,51.06999969482422,48.502044677734375,111100,0.0,
2023-01-23 00:00:00+00:00,51.560001373291016,51.970001220703125,51.560001373291016,48.69900894165039,146500,0.0,
2023-01-24 00:00:00+00:00,51.709999084472656,52.130001068115234,51.459999084472656,48.75529098510742,40300,0.0,
2023-01-25 00:00:00+00:00,51.79999923706055,52.31999969482422,51.7599983215332,48.92412567138672,133300,0.0,
2023-01-26 00:00:00+00:00,52.41999816894531,52.65999984741211,52.02999877929688,49.22426986694336,77600,0.0,
2023-01-27 00:00:00+00:00,52.34999847412109,52.68000030517578,52.18000030517578,49.25241088867188,82600,0.0,
2023-01-30 00:00:00+00:00,52.04999923706055,52.34000015258789,51.869998931884766,48.65211486816406,45800,0.0,
2023-01-31 00:00:00+00:00,51.68999862670898,52.220001220703125,51.65999984741211,48.8959846496582,39000,0.0,
2023-02-01 00:00:00+00:00,52.22999954223633,52.86000061035156,51.869998931884766,49.47751998901367,58300,0.0,
2023-02-02 00:00:00+00:00,52.79999923706055,52.79999923706055,52.09999847412109,49.21488952636719,115200,0.0,
2023-02-03 00:00:00+00:00,51.75,52.09999847412109,51.5099983215332,48.40824890136719,39600,0.0,
2023-02-06 00:00:00+00:00,51.20000076293945,51.380001068115234,50.88999938964844,47.93926239013672,64500,0.0,
2023-02-07 00:00:00+00:00,50.9900016784668,51.810001373291016,50.84999847412109,48.51142120361328,31900,0.0,
2023-02-08 00:00:00+00:00,51.7400016784668,51.91999816894531,51.380001068115234,48.35196304321289,122800,0.0,
2023-02-09 00:00:00+00:00,52.09000015258789,52.220001220703125,51.40999984741211,48.26755142211914,21700,0.0,
2023-02-10 00:00:00+00:00,51.36000061035156,51.43999862670898,51.09000015258789,48.22065353393555,85800,0.0,
2023-02-13 00:00:00+00:00,51.369998931884766,51.90999984741211,51.31999969482422,48.445762634277344,17500,0.0,
2023-02-14 00:00:00+00:00,51.560001373291016,52.0099983215332,51.380001068115234,48.65211486816406,30000,0.0,
2023-02-15 00:00:00+00:00,51.13999938964844,51.459999084472656,51.0,48.17375183105469,101400,0.0,
2023-02-16 00:00:00+00:00,51.130001068115234,51.47999954223633,51.130001068115234,48.28630447387695,23800,0.0,
2023-02-17 00:00:00+00:00,51.25,51.540000915527344,51.08000183105469,48.17375183105469,16000,0.0,
2023-02-21 00:00:00+00:00,51.04999923706055,51.220001220703125,50.709999084472656,47.61097717285156,22900,0.0,
2023-02-22 00:00:00+00:00,50.560001373291016,50.77000045776367,50.22999954223633,47.21702575683594,34500,0.0,
2023-02-23 00:00:00+00:00,50.7400016784668,50.93000030517578,50.38999938964844,47.59222412109375,47700,0.0,
2023-02-24 00:00:00+00:00,50.04999923706055,50.13999938964844,49.709999084472656,47.020057678222656,26200,0.0,
2023-02-27 00:00:00+00:00,50.56999969482422,50.84999847412109,50.43999862670898,47.47966384887695,36000,0.0,
2023-02-28 00:00:00+00:00,50.56999969482422,50.68999862670898,50.380001068115234,47.34834671020508,29100,0.0,
2023-03-01 00:00:00+00:00,50.810001373291016,51.130001068115234,50.68000030517578,47.789188385009766,27900,0.0,
2023-03-02 00:00:00+00:00,50.68000030517578,51.18000030517578,50.68000030517578,47.88298797607422,21400,0.0,
2023-03-03 00:00:00+00:00,51.33000183105469,51.869998931884766,51.33000183105469,48.63335418701172,21100,0.0,
2023-03-06 00:00:00+00:00,51.790000915527344,51.88999938964844,51.54999923706055,48.49265670776367,19600,0.0,
2023-03-07 00:00:00+00:00,51.58000183105469,51.7400016784668,50.380001068115234,47.489044189453125,47900,0.0,
2023-03-08 00:00:00+00:00,50.81999969482422,51.18000030517578,50.709999084472656,47.74229049682617,133900,0.0,
2023-03-09 00:00:00+00:00,50.91999816894531,51.040000915527344,50.2599983215332,47.141998291015625,35900,0.0,
2023-03-10 00:00:00+00:00,50.34999847412109,50.5099983215332,49.68999862670898,46.73867416381836,117600,0.0,
2023-03-13 00:00:00+00:00,49.27000045776367,49.630001068115234,48.869998931884766,46.1758918762207,32600,0.0,
2023-03-14 00:00:00+00:00,49.52000045776367,49.84000015258789,49.31999969482422,46.49480056762695,41400,0.0,
2023-03-15 00:00:00+00:00,48.13999938964844,48.29999923706055,47.61000061035156,45.08785629272461,43900,0.0,
2023-03-16 00:00:00+00:00,47.84999847412109,48.70000076293945,47.79999923706055,45.66001510620117,42300,0.0,
2023-03-17 00:00:00+00:00,48.27000045776367,48.310001373291016,47.84999847412109,45.069095611572266,20400,0.0,
2023-03-20 00:00:00+00:00,48.220001220703125,48.7599983215332,48.220001220703125,45.57560348510742,31100,0.0,
2023-03-21 00:00:00+00:00,49.209999084472656,49.540000915527344,48.84999847412109,46.28844451904297,28000,0.0,
2023-03-22 00:00:00+00:00,49.310001373291016,49.900001525878906,48.95000076293945,45.91326904296875,23700,0.0,
2023-03-23 00:00:00+00:00,49.43000030517578,49.70000076293945,48.77000045776367,45.95077896118164,36600,0.0,
2023-03-24 00:00:00+00:00,48.2400016784668,48.459999084472656,47.93000030517578,45.625823974609375,22500,0.205,
2023-03-27 00:00:00+00:00,48.66999816894531,49.2400016784668,48.47999954223633,46.096778869628906,26700,0.0,
2023-03-28 00:00:00+00:00,49.09999847412109,49.380001068115234,48.91999816894531,46.41702651977539,27900,0.0,
2023-03-29 00:00:00+00:00,49.70000076293945,50.0,49.59999847412109,46.9350700378418,19400,0.0,
2023-03-30 00:00:00+00:00,50.45000076293945,50.709999084472656,50.27999877929688,47.556732177734375,31100,0.0,
2023-03-31 00:00:00+00:00,50.650001525878906,50.869998931884766,50.58000183105469,47.74510955810547,33700,0.0,
2023-04-03 00:00:00+00:00,50.91999816894531,51.43999862670898,50.91999816894531,48.45153427124024,51500,0.0,
2023-04-04 00:00:00+00:00,51.27999877929688,51.4900016784668,51.0,48.10303115844727,19000,0.0,
2023-04-05 00:00:00+00:00,50.68999862670898,50.88999938964844,50.29999923706055,47.556732177734375,26700,0.0,
2023-04-06 00:00:00+00:00,50.459999084472656,50.75,50.290000915527344,47.59440612792969,51000,0.0,
2023-04-10 00:00:00+00:00,50.43000030517578,50.83000183105469,50.18999862670898,47.87697982788086,36200,0.0,
2023-04-11 00:00:00+00:00,51.0099983215332,51.27999877929688,50.7400016784668,48.206642150878906,30700,0.0,
2023-04-12 00:00:00+00:00,51.65999984741211,51.72999954223633,51.34999847412109,48.47037506103516,55200,0.0,
2023-04-13 00:00:00+00:00,51.810001373291016,52.06999969482422,51.77999877929688,49.01668548583984,53700,0.0,
2023-04-14 00:00:00+00:00,51.959999084472656,52.060001373291016,51.52000045776367,48.93191146850586,55800,0.0,
2023-04-17 00:00:00+00:00,51.84999847412109,52.040000915527344,51.619998931884766,48.8565559387207,29900,0.0,
2023-04-18 00:00:00+00:00,52.09000015258789,52.25,51.90999984741211,49.1014518737793,18800,0.0,
2023-04-19 00:00:00+00:00,51.7599983215332,51.900001525878906,51.650001525878906,48.72469329833984,31100,0.0,
2023-04-20 00:00:00+00:00,51.470001220703125,51.65999984741211,51.2400016784668,48.44211959838867,14000,0.0,
2023-04-21 00:00:00+00:00,51.45000076293945,51.63999938964844,51.130001068115234,48.44211959838867,55100,0.0,
2023-04-24 00:00:00+00:00,51.380001068115234,51.65999984741211,51.310001373291016,48.54572677612305,44300,0.0,
2023-04-25 00:00:00+00:00,50.7400016784668,50.95000076293945,50.31999969482422,47.3966064453125,21900,0.0,
2023-04-26 00:00:00+00:00,50.68999862670898,51.09000015258789,50.13999938964844,47.51905059814453,22200,0.0,
2023-04-27 00:00:00+00:00,50.880001068115234,51.16999816894531,50.63999938964844,48.18780517578125,22300,0.0,
2023-04-28 00:00:00+00:00,50.560001373291016,51.2400016784668,50.47999954223633,48.12187194824219,33600,0.0,
2023-05-01 00:00:00+00:00,51.11000061035156,51.4900016784668,50.84999847412109,48.12187194824219,42800,0.0,
2023-05-02 00:00:00+00:00,50.650001525878906,50.83000183105469,50.04999923706055,47.46253967285156,25800,0.0,
2023-05-03 00:00:00+00:00,50.540000915527344,51.040000915527344,50.18999862670898,47.31183242797852,46700,0.0,
2023-05-04 00:00:00+00:00,50.119998931884766,50.27999877929688,49.66999816894531,47.179969787597656,26400,0.0,
2023-05-05 00:00:00+00:00,50.16999816894531,51.220001220703125,50.16999816894531,48.14071273803711,13400,0.0,
2023-05-08 00:00:00+00:00,51.22999954223633,51.36000061035156,50.880001068115234,48.02768325805664,106200,0.0,
2023-05-09 00:00:00+00:00,50.56999969482422,51.22999954223633,50.56999969482422,48.12187194824219,20100,0.0,
2023-05-10 00:00:00+00:00,51.040000915527344,51.11000061035156,50.40999984741211,47.83930206298828,22400,0.0,
2023-05-11 00:00:00+00:00,50.290000915527344,50.38999938964844,50.0099983215332,47.3966064453125,29500,0.0,
2023-05-12 00:00:00+00:00,50.369998931884766,50.52000045776367,49.91999816894531,47.34951019287109,15100,0.0,
2023-05-15 00:00:00+00:00,50.31999969482422,50.7400016784668,50.27999877929688,47.632080078125,14100,0.0,
2023-05-16 00:00:00+00:00,50.43000030517578,50.59000015258789,49.959999084472656,47.29299545288086,50000,0.0,
2023-05-17 00:00:00+00:00,50.29999923706055,50.66999816894531,50.119998931884766,47.71685409545898,26100,0.0,
2023-05-18 00:00:00+00:00,50.59999847412109,50.720001220703125,50.34999847412109,47.72626876831055,24700,0.0,
2023-05-19 00:00:00+00:00,50.72999954223633,50.95000076293945,50.5,47.71685409545898,37400,0.0,
2023-05-22 00:00:00+00:00,50.95000076293945,51.33000183105469,50.84000015258789,48.18780517578125,54900,0.0,
2023-05-23 00:00:00+00:00,50.68000030517578,50.97999954223633,50.369998931884766,47.49079895019531,34300,0.0,
2023-05-24 00:00:00+00:00,50.09000015258789,50.16999816894531,49.58000183105469,46.85029983520508,29600,0.0,
2023-05-25 00:00:00+00:00,49.77000045776367,50.02000045776367,49.33000183105469,46.756107330322266,23300,0.0,
2023-05-26 00:00:00+00:00,49.720001220703125,50.15999984741211,49.5,47.13286972045898,32400,0.0,
2023-05-30 00:00:00+00:00,50.08000183105469,50.08000183105469,49.47999954223633,46.869136810302734,39800,0.0,
2023-05-31 00:00:00+00:00,49.040000915527344,49.08000183105469,48.61000061035156,46.096778869628906,20600,0.0,
2023-06-01 00:00:00+00:00,49.20000076293945,49.970001220703125,49.119998931884766,46.9350700378418,110800,0.0,
2023-06-02 00:00:00+00:00,50.56999969482422,50.97999954223633,50.56999969482422,47.81103897094727,19500,0.0,
2023-06-05 00:00:00+00:00,50.72999954223633,51.02999877929688,50.5099983215332,47.70743560791016,152500,0.0,
2023-06-06 00:00:00+00:00,50.47999954223633,51.11000061035156,50.47999954223633,47.99942398071289,13600,0.0,
2023-06-07 00:00:00+00:00,51.0099983215332,51.2599983215332,50.70000076293945,47.82988357543945,22200,0.0,
2023-06-08 00:00:00+00:00,51.25,51.68000030517578,51.209999084472656,48.52688980102539,24100,0.0,
2023-06-09 00:00:00+00:00,51.560001373291016,51.75,51.18999862670898,48.52688980102539,21000,0.0,
2023-06-12 00:00:00+00:00,51.7400016784668,51.91999816894531,51.369998931884766,48.80004501342773,21300,0.0,
2023-06-13 00:00:00+00:00,52.400001525878906,52.63999938964844,52.2400016784668,49.45937347412109,34300,0.0,
2023-06-14 00:00:00+00:00,52.63999938964844,53.02999877929688,52.310001373291016,49.46879577636719,56400,0.0,
2023-06-15 00:00:00+00:00,52.45000076293945,53.09000015258789,52.33000183105469,49.90207290649414,39800,0.0,
2023-06-16 00:00:00+00:00,53.27000045776367,53.560001373291016,52.93000030517578,49.87381362915039,25000,0.0,
2023-06-20 00:00:00+00:00,52.380001068115234,52.869998931884766,51.9900016784668,49.12028884887695,41100,0.0,
2023-06-21 00:00:00+00:00,52.119998931884766,52.68999862670898,51.9900016784668,49.402862548828125,32400,0.0,
2023-06-22 00:00:00+00:00,52.040000915527344,52.25,51.81999969482422,49.05436325073242,15000,0.0,
2023-06-23 00:00:00+00:00,50.970001220703125,51.2599983215332,50.619998931884766,48.1595458984375,28300,0.0,
2023-06-26 00:00:00+00:00,51.15999984741211,51.369998931884766,50.93000030517578,48.263160705566406,30700,0.0,
2023-06-27 00:00:00+00:00,50.56999969482422,50.959999084472656,50.400001525878906,48.71359252929688,23400,0.88,
2023-06-28 00:00:00+00:00,50.75,50.93000030517578,50.560001373291016,48.771087646484375,24800,0.0,
2023-06-29 00:00:00+00:00,50.54999923706055,50.79999923706055,50.380001068115234,48.46441268920898,444400,0.0,
2023-06-30 00:00:00+00:00,51.33000183105469,51.380001068115234,51.11000061035156,49.2119369506836,72100,0.0,
2023-07-03 00:00:00+00:00,51.540000915527344,51.84000015258789,51.45000076293945,49.60486602783203,29500,0.0,
2023-07-05 00:00:00+00:00,51.61000061035156,51.61000061035156,51.2400016784668,49.23110580444336,103300,0.0,
2023-07-06 00:00:00+00:00,50.470001220703125,50.650001525878906,50.02999877929688,48.16731643676758,55900,0.0,
2023-07-07 00:00:00+00:00,50.68000030517578,51.38999938964844,50.68000030517578,48.9435920715332,76200,0.0,
2023-07-10 00:00:00+00:00,50.959999084472656,51.34999847412109,50.90999984741211,49.2119369506836,70400,0.0,
2023-07-11 00:00:00+00:00,51.59000015258789,52.11000061035156,51.56999969482422,49.786956787109375,86300,0.0,
2023-07-12 00:00:00+00:00,52.630001068115234,53.09999847412109,52.56999969482422,50.76448440551758,86000,0.0,
2023-07-13 00:00:00+00:00,53.4900016784668,53.77999877929688,53.33000183105469,51.32992172241211,77600,0.0,
2023-07-14 00:00:00+00:00,53.470001220703125,53.470001220703125,52.91999816894531,50.86031723022461,42900,0.0,
2023-07-17 00:00:00+00:00,52.900001525878906,53.43000030517578,52.900001525878906,51.01365661621094,18700,0.0,
2023-07-18 00:00:00+00:00,53.400001525878906,54.130001068115234,53.400001525878906,51.6749267578125,57000,0.0,
2023-07-19 00:00:00+00:00,54.06999969482422,54.59999847412109,53.880001068115234,51.82826614379883,102700,0.0,
2023-07-20 00:00:00+00:00,54.040000915527344,54.27000045776367,53.4900016784668,51.59825897216797,77100,0.0,
2023-07-21 00:00:00+00:00,53.869998931884766,53.90999984741211,53.54999923706055,51.53117370605469,48300,0.0,
2023-07-24 00:00:00+00:00,53.95000076293945,54.20000076293945,53.66999816894531,51.74201583862305,93800,0.0,
