date,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Volume,CNK_Dividends,CNK_Stock Splits
2019-12-20 00:00:00+00:00,35.4900016784668,35.7400016784668,34.7400016784668,34.34120559692383,3135600,0.0,
2019-12-23 00:00:00+00:00,34.88999938964844,34.90999984741211,33.65999984741211,33.277278900146484,2409900,0.0,
2019-12-24 00:00:00+00:00,33.79999923706055,34.369998931884766,33.79999923706055,33.49400329589844,1754300,0.0,
2019-12-26 00:00:00+00:00,34.15999984741211,34.290000915527344,33.77000045776367,33.474300384521484,1701700,0.0,
2019-12-27 00:00:00+00:00,34.06999969482422,34.33000183105469,33.869998931884766,33.484153747558594,1323100,0.0,
2019-12-30 00:00:00+00:00,34.0099983215332,34.400001525878906,33.95000076293945,33.50385284423828,992500,0.0,
2019-12-31 00:00:00+00:00,33.9900016784668,34.189998626708984,33.7400016784668,33.34623718261719,954900,0.0,
2020-01-02 00:00:00+00:00,33.959999084472656,34.08000183105469,33.619998931884766,33.56296157836914,1158000,0.0,
2020-01-03 00:00:00+00:00,33.720001220703125,34.099998474121094,33.63999938964844,33.41519546508789,1135700,0.0,
2020-01-06 00:00:00+00:00,33.7400016784668,34.119998931884766,33.61000061035156,33.434898376464844,1014500,0.0,
2020-01-07 00:00:00+00:00,33.88999938964844,34.2599983215332,33.689998626708984,33.385643005371094,982000,0.0,
2020-01-08 00:00:00+00:00,33.790000915527344,34.04999923706055,32.0099983215332,31.63213348388672,2287400,0.0,
2020-01-09 00:00:00+00:00,32.2599983215332,32.4900016784668,30.90999984741211,30.538652420043945,2893000,0.0,
2020-01-10 00:00:00+00:00,30.959999084472656,31.5,30.59000015258789,30.66671562194824,1626400,0.0,
2020-01-13 00:00:00+00:00,31.239999771118164,31.729999542236328,31.1299991607666,30.942550659179688,1515300,0.0,
2020-01-14 00:00:00+00:00,31.40999984741211,31.790000915527344,31.239999771118164,31.15927505493164,2415700,0.0,
2020-01-15 00:00:00+00:00,31.51000022888184,32.459999084472656,31.51000022888184,31.720792770385746,2007100,0.0,
2020-01-16 00:00:00+00:00,32.36000061035156,32.84000015258789,32.15999984741211,31.8784122467041,1521600,0.0,
2020-01-17 00:00:00+00:00,32.380001068115234,32.439998626708984,31.899999618530277,31.947370529174805,1567600,0.0,
2020-01-21 00:00:00+00:00,32.36000061035156,32.36000061035156,31.450000762939453,31.533618927001957,3289000,0.0,
2020-01-22 00:00:00+00:00,32.150001525878906,32.650001525878906,32.029998779296875,31.8784122467041,2174300,0.0,
2020-01-23 00:00:00+00:00,32.22999954223633,32.310001373291016,31.739999771118164,31.81930351257324,1697300,0.0,
2020-01-24 00:00:00+00:00,32.209999084472656,32.290000915527344,31.8700008392334,31.74049568176269,1958200,0.0,
2020-01-27 00:00:00+00:00,31.84000015258789,32.0,31.200000762939453,31.405553817749023,1945500,0.0,
2020-01-28 00:00:00+00:00,32.029998779296875,32.59000015258789,31.989999771118164,32.03602981567383,1716200,0.0,
2020-01-29 00:00:00+00:00,32.59000015258789,32.720001220703125,32.220001220703125,31.947370529174805,803000,0.0,
2020-01-30 00:00:00+00:00,32.18000030517578,32.54999923706055,31.899999618530277,32.02617645263672,938100,0.0,
2020-01-31 00:00:00+00:00,32.38999938964844,32.45000076293945,31.239999771118164,31.041061401367188,1519200,0.0,
2020-02-03 00:00:00+00:00,31.520000457763672,31.559999465942383,30.84000015258789,30.61746025085449,1627600,0.0,
2020-02-04 00:00:00+00:00,31.3799991607666,31.479999542236328,31.0,30.7258243560791,1572000,0.0,
2020-02-05 00:00:00+00:00,31.299999237060547,32.2400016784668,31.200000762939453,31.701091766357425,1163700,0.0,
2020-02-06 00:00:00+00:00,32.33000183105469,32.4900016784668,31.61000061035156,31.178977966308597,1027300,0.0,
2020-02-07 00:00:00+00:00,31.520000457763672,31.68000030517578,31.13999938964844,31.03120994567871,992700,0.0,
2020-02-10 00:00:00+00:00,31.40999984741211,31.649999618530277,30.65999984741211,31.10016822814941,1419200,0.0,
2020-02-11 00:00:00+00:00,31.600000381469727,31.76000022888184,31.239999771118164,31.070615768432617,991700,0.0,
2020-02-12 00:00:00+00:00,31.600000381469727,31.690000534057617,31.15999984741211,30.873592376708984,1062200,0.0,
2020-02-13 00:00:00+00:00,31.190000534057617,31.59000015258789,30.88999938964844,30.5583553314209,1486300,0.0,
2020-02-14 00:00:00+00:00,31.01000022888184,31.059999465942383,30.549999237060547,30.312074661254883,2374900,0.0,
2020-02-18 00:00:00+00:00,30.770000457763672,31.75,30.739999771118164,31.23808479309082,1925100,0.0,
2020-02-19 00:00:00+00:00,31.850000381469727,32.540000915527344,31.780000686645508,31.64198303222656,1642600,0.0,
2020-02-20 00:00:00+00:00,32.099998474121094,32.790000915527344,31.81999969482422,32.18379592895508,1446500,0.0,
2020-02-21 00:00:00+00:00,31.5,31.850000381469727,28.459999084472656,28.70633125305176,7465800,0.0,
2020-02-24 00:00:00+00:00,28.36000061035156,29.170000076293945,28.100000381469727,28.263029098510746,3058100,0.0,
2020-02-25 00:00:00+00:00,28.770000457763672,29.030000686645508,26.959999084472656,26.598180770874023,4437500,0.0,
2020-02-26 00:00:00+00:00,27.149999618530277,27.25,25.030000686645508,25.100801467895508,6282400,0.0,
2020-02-27 00:00:00+00:00,24.780000686645508,26.549999237060547,23.700000762939453,24.7954158782959,8797900,0.0,
2020-02-28 00:00:00+00:00,24.549999237060547,26.6299991607666,24.51000022888184,25.57365608215332,4828400,0.0,
2020-03-02 00:00:00+00:00,26.100000381469727,26.15999984741211,23.81999969482422,24.371814727783203,3766100,0.0,
2020-03-03 00:00:00+00:00,24.90999984741211,25.100000381469727,23.739999771118164,23.79059410095215,2712000,0.0,
2020-03-04 00:00:00+00:00,24.540000915527344,24.56999969482422,22.6299991607666,23.82999992370605,3306700,0.0,
2020-03-05 00:00:00+00:00,23.11000061035156,23.40999984741211,22.36000061035156,23.07999992370605,4529300,0.36,
2020-03-06 00:00:00+00:00,22.15999984741211,23.940000534057617,21.8799991607666,23.57999992370605,5145400,0.0,
2020-03-09 00:00:00+00:00,22.350000381469727,22.40999984741211,20.729999542236328,21.01000022888184,4522300,0.0,
2020-03-10 00:00:00+00:00,21.76000022888184,22.84000015258789,19.84000015258789,22.01000022888184,3303800,0.0,
2020-03-11 00:00:00+00:00,21.239999771118164,21.40999984741211,19.3700008392334,19.489999771118164,3325300,0.0,
2020-03-12 00:00:00+00:00,17.719999313354492,17.790000915527344,14.4399995803833,14.68000030517578,7448400,0.0,
2020-03-13 00:00:00+00:00,16.010000228881836,16.010000228881836,13.34000015258789,14.699999809265137,7679100,0.0,
2020-03-16 00:00:00+00:00,12.699999809265137,12.93000030517578,8.25,10.130000114440918,9997700,0.0,
2020-03-17 00:00:00+00:00,10.210000038146973,10.220000267028809,6.75,6.960000038146973,13341100,0.0,
2020-03-18 00:00:00+00:00,6.809999942779541,6.96999979019165,5.710000038146973,6.579999923706055,15366800,0.0,
2020-03-19 00:00:00+00:00,6.559999942779541,12.6899995803833,6.329999923706055,11.390000343322754,11303100,0.0,
2020-03-20 00:00:00+00:00,12.279999732971191,13.399999618530272,10.1899995803833,11.420000076293944,13153200,0.0,
2020-03-23 00:00:00+00:00,11.510000228881836,13.239999771118164,9.34000015258789,12.289999961853027,7076800,0.0,
2020-03-24 00:00:00+00:00,13.520000457763672,14.970000267028809,11.489999771118164,11.579999923706056,4840900,0.0,
2020-03-25 00:00:00+00:00,12.739999771118164,13.460000038146973,11.0,11.630000114440918,5175200,0.0,
2020-03-26 00:00:00+00:00,11.949999809265137,12.890000343322754,11.25,12.68000030517578,4658500,0.0,
2020-03-27 00:00:00+00:00,11.949999809265137,12.479999542236328,11.279999732971191,12.300000190734863,2788100,0.0,
2020-03-30 00:00:00+00:00,11.789999961853027,11.859999656677246,10.0,10.100000381469728,3146200,0.0,
2020-03-31 00:00:00+00:00,10.239999771118164,10.979999542236328,10.0,10.1899995803833,2895500,0.0,
2020-04-01 00:00:00+00:00,9.779999732971191,9.880000114440918,7.639999866485596,8.029999732971191,8414300,0.0,
2020-04-02 00:00:00+00:00,8.15999984741211,9.56999969482422,8.15999984741211,8.40999984741211,7744200,0.0,
2020-04-03 00:00:00+00:00,8.720000267028809,8.8100004196167,8.029999732971191,8.390000343322754,4778100,0.0,
2020-04-06 00:00:00+00:00,9.229999542236328,9.68000030517578,8.6899995803833,9.279999732971191,4339200,0.0,
2020-04-07 00:00:00+00:00,11.15999984741211,11.800000190734863,10.279999732971191,10.850000381469728,7446300,0.0,
2020-04-08 00:00:00+00:00,11.699999809265137,11.699999809265137,10.81999969482422,11.350000381469728,4473100,0.0,
2020-04-09 00:00:00+00:00,11.899999618530272,12.989999771118164,11.6899995803833,12.5,9341000,0.0,
2020-04-13 00:00:00+00:00,12.5600004196167,12.739999771118164,10.779999732971191,10.800000190734863,5658200,0.0,
2020-04-14 00:00:00+00:00,11.729999542236328,12.350000381469728,11.31999969482422,11.390000343322754,4517900,0.0,
2020-04-15 00:00:00+00:00,10.770000457763672,11.510000228881836,10.300000190734863,11.43000030517578,6240700,0.0,
2020-04-16 00:00:00+00:00,11.359999656677246,12.0,10.970000267028809,11.609999656677246,3962800,0.0,
2020-04-17 00:00:00+00:00,12.770000457763672,13.869999885559082,12.770000457763672,13.479999542236328,7381500,0.0,
2020-04-20 00:00:00+00:00,12.949999809265137,14.130000114440918,12.5600004196167,13.520000457763672,4263500,0.0,
2020-04-21 00:00:00+00:00,13.029999732971191,13.760000228881836,12.449999809265137,13.529999732971191,5296000,0.0,
2020-04-22 00:00:00+00:00,13.739999771118164,13.84000015258789,12.399999618530272,12.529999732971191,4935800,0.0,
2020-04-23 00:00:00+00:00,12.979999542236328,13.609999656677246,12.579999923706056,12.84000015258789,3749700,0.0,
2020-04-24 00:00:00+00:00,12.880000114440918,13.020000457763672,12.15999984741211,12.199999809265137,4075200,0.0,
2020-04-27 00:00:00+00:00,12.380000114440918,13.789999961853027,12.270000457763672,13.25,5625300,0.0,
2020-04-28 00:00:00+00:00,14.0,14.5,13.279999732971191,14.109999656677246,5804100,0.0,
2020-04-29 00:00:00+00:00,14.93000030517578,16.020000457763672,14.6899995803833,15.34000015258789,7367300,0.0,
2020-04-30 00:00:00+00:00,15.100000381469728,15.279999732971191,13.970000267028809,14.279999732971191,8780000,0.0,
2020-05-01 00:00:00+00:00,13.640000343322754,13.850000381469728,12.829999923706056,13.520000457763672,4915400,0.0,
2020-05-04 00:00:00+00:00,12.859999656677246,13.729999542236328,12.34000015258789,13.699999809265137,4181100,0.0,
2020-05-05 00:00:00+00:00,14.289999961853027,14.510000228881836,13.18000030517578,13.239999771118164,3889500,0.0,
2020-05-06 00:00:00+00:00,13.31999969482422,13.489999771118164,12.640000343322754,12.789999961853027,3011600,0.0,
2020-05-07 00:00:00+00:00,13.079999923706056,14.15999984741211,12.960000038146973,13.609999656677246,3507000,0.0,
2020-05-08 00:00:00+00:00,13.90999984741211,14.130000114440918,13.550000190734863,14.130000114440918,3415000,0.0,
2020-05-11 00:00:00+00:00,14.75,14.779999732971191,13.449999809265137,13.579999923706056,4179700,0.0,
2020-05-12 00:00:00+00:00,13.720000267028809,14.0,13.050000190734863,13.079999923706056,2282500,0.0,
2020-05-13 00:00:00+00:00,13.0600004196167,13.079999923706056,11.850000381469728,12.18000030517578,4119600,0.0,
2020-05-14 00:00:00+00:00,11.920000076293944,12.539999961853027,11.210000038146973,11.989999771118164,4022900,0.0,
2020-05-15 00:00:00+00:00,11.800000190734863,12.199999809265137,11.479999542236328,11.880000114440918,2790300,0.0,
2020-05-18 00:00:00+00:00,12.449999809265137,13.5,12.199999809265137,13.289999961853027,6886300,0.0,
2020-05-19 00:00:00+00:00,13.289999961853027,13.970000267028809,12.920000076293944,12.979999542236328,4048300,0.0,
2020-05-20 00:00:00+00:00,13.210000038146973,14.0,13.149999618530272,13.960000038146973,3391700,0.0,
2020-05-21 00:00:00+00:00,15.0,15.109999656677246,13.529999732971191,14.220000267028809,4596800,0.0,
2020-05-22 00:00:00+00:00,14.260000228881836,14.449999809265137,13.9399995803833,14.039999961853027,2382700,0.0,
2020-05-26 00:00:00+00:00,15.079999923706056,16.030000686645508,14.8100004196167,15.449999809265137,5859200,0.0,
2020-05-27 00:00:00+00:00,16.209999084472656,17.260000228881836,15.81999969482422,17.239999771118164,6045200,0.0,
2020-05-28 00:00:00+00:00,17.280000686645508,17.389999389648438,15.25,15.300000190734863,4232900,0.0,
2020-05-29 00:00:00+00:00,14.890000343322754,15.4399995803833,14.34000015258789,15.029999732971191,3872400,0.0,
2020-06-01 00:00:00+00:00,15.029999732971191,15.8100004196167,14.479999542236328,15.619999885559082,2667100,0.0,
2020-06-02 00:00:00+00:00,15.779999732971191,16.780000686645508,15.6899995803833,15.949999809265137,5753400,0.0,
2020-06-03 00:00:00+00:00,16.079999923706055,16.850000381469727,15.050000190734863,16.34000015258789,5998900,0.0,
2020-06-04 00:00:00+00:00,16.3700008392334,16.799999237060547,15.59000015258789,16.719999313354492,5814500,0.0,
2020-06-05 00:00:00+00:00,18.40999984741211,18.90999984741211,17.510000228881836,17.639999389648438,5690500,0.0,
2020-06-08 00:00:00+00:00,19.3700008392334,19.790000915527344,18.31999969482422,19.65999984741211,4801600,0.0,
2020-06-09 00:00:00+00:00,18.88999938964844,18.90999984741211,17.219999313354492,18.15999984741211,4836600,0.0,
2020-06-10 00:00:00+00:00,18.729999542236328,18.739999771118164,16.790000915527344,17.06999969482422,4127900,0.0,
2020-06-11 00:00:00+00:00,15.1899995803833,15.880000114440918,14.5,14.970000267028809,5533000,0.0,
2020-06-12 00:00:00+00:00,16.31999969482422,16.450000762939453,14.829999923706056,15.640000343322754,3132400,0.0,
2020-06-15 00:00:00+00:00,14.479999542236328,15.84000015258789,14.260000228881836,15.329999923706056,4170700,0.0,
2020-06-16 00:00:00+00:00,16.31999969482422,16.389999389648438,15.050000190734863,15.3100004196167,3529100,0.0,
2020-06-17 00:00:00+00:00,15.15999984741211,15.539999961853027,14.56999969482422,14.710000038146973,4173900,0.0,
2020-06-18 00:00:00+00:00,14.510000228881836,15.369999885559082,14.149999618530272,15.359999656677246,3764000,0.0,
2020-06-19 00:00:00+00:00,15.880000114440918,16.15999984741211,13.970000267028809,14.0600004196167,6800500,0.0,
2020-06-22 00:00:00+00:00,14.0600004196167,14.779999732971191,13.31999969482422,14.170000076293944,5271500,0.0,
2020-06-23 00:00:00+00:00,14.31999969482422,14.510000228881836,13.510000228881836,13.960000038146973,4135200,0.0,
2020-06-24 00:00:00+00:00,13.59000015258789,13.869999885559082,12.239999771118164,12.8100004196167,4982200,0.0,
2020-06-25 00:00:00+00:00,12.15999984741211,12.670000076293944,12.0,12.369999885559082,4645900,0.0,
2020-06-26 00:00:00+00:00,12.279999732971191,12.289999961853027,11.300000190734863,11.390000343322754,15121400,0.0,
2020-06-29 00:00:00+00:00,11.010000228881836,11.779999732971191,10.350000381469728,11.649999618530272,6848300,0.0,
2020-06-30 00:00:00+00:00,11.609999656677246,11.989999771118164,11.399999618530272,11.550000190734863,4435000,0.0,
2020-07-01 00:00:00+00:00,11.720000267028809,13.0,11.68000030517578,12.829999923706056,6455100,0.0,
2020-07-02 00:00:00+00:00,13.0600004196167,13.15999984741211,12.119999885559082,12.270000457763672,4262100,0.0,
2020-07-06 00:00:00+00:00,12.529999732971191,13.029999732971191,12.260000228881836,12.59000015258789,4237600,0.0,
2020-07-07 00:00:00+00:00,12.300000190734863,12.399999618530272,11.670000076293944,12.220000267028809,4560900,0.0,
2020-07-08 00:00:00+00:00,12.18000030517578,13.140000343322754,11.75,13.0,4558000,0.0,
2020-07-09 00:00:00+00:00,13.039999961853027,13.0600004196167,12.18000030517578,12.84000015258789,3945900,0.0,
2020-07-10 00:00:00+00:00,12.770000457763672,13.220000267028809,12.520000457763672,13.039999961853027,2772200,0.0,
2020-07-13 00:00:00+00:00,13.199999809265137,13.43000030517578,12.640000343322754,12.68000030517578,3814600,0.0,
2020-07-14 00:00:00+00:00,12.609999656677246,12.789999961853027,12.09000015258789,12.329999923706056,3352400,0.0,
2020-07-15 00:00:00+00:00,12.979999542236328,14.359999656677246,12.81999969482422,14.25,4934700,0.0,
2020-07-16 00:00:00+00:00,13.529999732971191,13.779999732971191,13.170000076293944,13.729999542236328,3709800,0.0,
2020-07-17 00:00:00+00:00,13.579999923706056,13.65999984741211,13.149999618530272,13.59000015258789,2963400,0.0,
2020-07-20 00:00:00+00:00,13.470000267028809,13.510000228881836,12.670000076293944,12.93000030517578,2810900,0.0,
2020-07-21 00:00:00+00:00,12.979999542236328,13.380000114440918,12.699999809265137,12.81999969482422,3027000,0.0,
2020-07-22 00:00:00+00:00,12.729999542236328,13.079999923706056,12.550000190734863,12.649999618530272,2152000,0.0,
2020-07-23 00:00:00+00:00,12.5600004196167,12.770000457763672,12.199999809265137,12.56999969482422,2417100,0.0,
2020-07-24 00:00:00+00:00,12.489999771118164,12.539999961853027,12.0,12.210000038146973,3150700,0.0,
2020-07-27 00:00:00+00:00,12.220000267028809,12.25,11.720000267028809,12.079999923706056,2155200,0.0,
2020-07-28 00:00:00+00:00,11.949999809265137,12.619999885559082,11.899999618530272,12.390000343322754,2870100,0.0,
2020-07-29 00:00:00+00:00,11.260000228881836,11.9399995803833,11.0600004196167,11.489999771118164,8373900,0.0,
2020-07-30 00:00:00+00:00,11.239999771118164,12.270000457763672,11.220000267028809,11.869999885559082,3840700,0.0,
2020-07-31 00:00:00+00:00,11.90999984741211,11.90999984741211,11.350000381469728,11.829999923706056,2570000,0.0,
2020-08-03 00:00:00+00:00,11.779999732971191,12.130000114440918,11.380000114440918,11.859999656677246,3929600,0.0,
2020-08-04 00:00:00+00:00,11.850000381469728,12.859999656677246,11.65999984741211,12.300000190734863,3532000,0.0,
2020-08-05 00:00:00+00:00,12.0600004196167,12.300000190734863,11.449999809265137,11.5,7412100,0.0,
2020-08-06 00:00:00+00:00,11.460000038146973,11.529999732971191,10.43000030517578,10.5,12323400,0.0,
2020-08-07 00:00:00+00:00,10.449999809265137,11.68000030517578,10.369999885559082,11.0600004196167,15270400,0.0,
2020-08-10 00:00:00+00:00,11.100000381469728,11.1899995803833,10.8100004196167,11.039999961853027,5028600,0.0,
2020-08-11 00:00:00+00:00,11.510000228881836,12.479999542236328,11.460000038146973,11.869999885559082,8361000,0.0,
2020-08-12 00:00:00+00:00,12.0,12.119999885559082,11.289999961853027,11.470000267028809,3954800,0.0,
2020-08-13 00:00:00+00:00,11.380000114440918,11.899999618530272,11.079999923706056,11.8100004196167,5646700,0.0,
2020-08-14 00:00:00+00:00,12.050000190734863,12.960000038146973,11.960000038146973,12.670000076293944,6180600,0.0,
2020-08-17 00:00:00+00:00,13.15999984741211,13.31999969482422,12.369999885559082,12.789999961853027,4966000,0.0,
2020-08-18 00:00:00+00:00,11.829999923706056,11.970000267028809,10.829999923706056,11.039999961853027,23117600,0.0,
2020-08-19 00:00:00+00:00,11.15999984741211,11.699999809265137,11.010000228881836,11.149999618530272,18081600,0.0,
2020-08-20 00:00:00+00:00,11.289999961853027,12.489999771118164,11.09000015258789,12.399999618530272,16212800,0.0,
2020-08-21 00:00:00+00:00,12.1899995803833,12.800000190734863,12.0600004196167,12.369999885559082,9747100,0.0,
2020-08-24 00:00:00+00:00,12.380000114440918,13.720000267028809,11.90999984741211,13.649999618530272,9321500,0.0,
2020-08-25 00:00:00+00:00,13.649999618530272,13.760000228881836,12.81999969482422,13.609999656677246,8731400,0.0,
2020-08-26 00:00:00+00:00,13.539999961853027,13.649999618530272,13.0,13.119999885559082,4809700,0.0,
2020-08-27 00:00:00+00:00,13.1899995803833,14.289999961853027,13.149999618530272,14.220000267028809,8797600,0.0,
2020-08-28 00:00:00+00:00,14.4399995803833,15.350000381469728,14.31999969482422,15.260000228881836,10453600,0.0,
2020-08-31 00:00:00+00:00,15.529999732971191,15.529999732971191,14.380000114440918,14.649999618530272,7282600,0.0,
2020-09-01 00:00:00+00:00,14.489999771118164,14.779999732971191,14.149999618530272,14.760000228881836,4325300,0.0,
2020-09-02 00:00:00+00:00,15.470000267028809,16.559999465942383,15.229999542236328,16.079999923706055,10995700,0.0,
2020-09-03 00:00:00+00:00,16.010000228881836,16.440000534057617,14.8100004196167,15.850000381469728,10649100,0.0,
2020-09-04 00:00:00+00:00,15.949999809265137,16.329999923706055,15.0,15.84000015258789,7309100,0.0,
2020-09-08 00:00:00+00:00,15.390000343322754,15.670000076293944,14.149999618530272,14.3100004196167,8690000,0.0,
2020-09-09 00:00:00+00:00,14.3100004196167,14.350000381469728,13.300000190734863,13.739999771118164,7861100,0.0,
2020-09-10 00:00:00+00:00,13.640000343322754,14.09000015258789,12.729999542236328,12.739999771118164,9706100,0.0,
2020-09-11 00:00:00+00:00,12.760000228881836,12.760000228881836,11.84000015258789,12.039999961853027,7890400,0.0,
2020-09-14 00:00:00+00:00,12.100000381469728,12.34000015258789,11.699999809265137,12.109999656677246,6786900,0.0,
2020-09-15 00:00:00+00:00,12.18000030517578,13.25,11.93000030517578,12.390000343322754,8827700,0.0,
2020-09-16 00:00:00+00:00,12.399999618530272,12.800000190734863,12.010000228881836,12.5,5116800,0.0,
2020-09-17 00:00:00+00:00,12.170000076293944,12.380000114440918,11.779999732971191,11.989999771118164,6879900,0.0,
2020-09-18 00:00:00+00:00,11.949999809265137,12.050000190734863,11.25,11.600000381469728,7817500,0.0,
2020-09-21 00:00:00+00:00,11.119999885559082,11.220000267028809,10.65999984741211,11.15999984741211,9014100,0.0,
2020-09-22 00:00:00+00:00,11.170000076293944,11.640000343322754,11.0600004196167,11.170000076293944,6559700,0.0,
2020-09-23 00:00:00+00:00,11.25,11.489999771118164,10.470000267028809,10.5,9070000,0.0,
2020-09-24 00:00:00+00:00,10.25,10.25,9.289999961853027,9.9399995803833,10906400,0.0,
2020-09-25 00:00:00+00:00,10.149999618530272,10.449999809265137,9.90999984741211,10.43000030517578,6589100,0.0,
2020-09-28 00:00:00+00:00,10.640000343322754,10.640000343322754,10.199999809265137,10.3100004196167,5753300,0.0,
2020-09-29 00:00:00+00:00,10.210000038146973,10.25,9.760000228881836,9.850000381469728,6279800,0.0,
2020-09-30 00:00:00+00:00,10.399999618530272,10.699999809265137,9.859999656677246,10.0,7974200,0.0,
2020-10-01 00:00:00+00:00,9.979999542236328,10.15999984741211,9.619999885559082,10.0600004196167,6232800,0.0,
2020-10-02 00:00:00+00:00,9.40999984741211,10.220000267028809,9.399999618530272,10.09000015258789,5901100,0.0,
2020-10-05 00:00:00+00:00,9.460000038146973,9.649999618530272,8.220000267028809,8.329999923706055,29289700,0.0,
2020-10-06 00:00:00+00:00,8.5,9.140000343322754,8.4399995803833,8.600000381469727,20252500,0.0,
2020-10-07 00:00:00+00:00,8.649999618530273,8.729999542236328,8.119999885559082,8.430000305175781,14253400,0.0,
2020-10-08 00:00:00+00:00,8.5,8.84000015258789,8.260000228881836,8.770000457763672,14350600,0.0,
2020-10-09 00:00:00+00:00,8.880000114440918,9.020000457763672,8.359999656677246,8.430000305175781,11635200,0.0,
2020-10-12 00:00:00+00:00,8.40999984741211,8.65999984741211,8.170000076293945,8.59000015258789,7167300,0.0,
2020-10-13 00:00:00+00:00,8.279999732971191,8.399999618530273,7.639999866485596,7.929999828338623,19928900,0.0,
2020-10-14 00:00:00+00:00,7.559999942779541,8.529999732971191,7.559999942779541,8.0600004196167,16782500,0.0,
2020-10-15 00:00:00+00:00,8.0600004196167,8.170000076293945,7.71999979019165,7.869999885559082,7505500,0.0,
2020-10-16 00:00:00+00:00,7.929999828338623,8.010000228881836,7.739999771118164,7.860000133514404,7935600,0.0,
2020-10-19 00:00:00+00:00,8.0600004196167,9.0,8.0600004196167,8.390000343322754,19443400,0.0,
2020-10-20 00:00:00+00:00,8.479999542236328,8.6899995803833,8.130000114440918,8.649999618530273,9104900,0.0,
2020-10-21 00:00:00+00:00,8.529999732971191,8.779999732971191,8.369999885559082,8.609999656677246,7829700,0.0,
2020-10-22 00:00:00+00:00,8.65999984741211,9.329999923706056,8.539999961853027,9.3100004196167,9951600,0.0,
2020-10-23 00:00:00+00:00,9.3100004196167,9.670000076293944,8.930000305175781,9.359999656677246,10972400,0.0,
2020-10-26 00:00:00+00:00,9.039999961853027,9.119999885559082,8.40999984741211,8.65999984741211,8547100,0.0,
2020-10-27 00:00:00+00:00,8.65999984741211,8.6899995803833,8.319999694824219,8.449999809265137,4920300,0.0,
2020-10-28 00:00:00+00:00,8.0600004196167,8.390000343322754,7.980000019073486,8.239999771118164,6522600,0.0,
2020-10-29 00:00:00+00:00,8.180000305175781,8.4399995803833,7.96999979019165,8.420000076293945,5536000,0.0,
2020-10-30 00:00:00+00:00,8.319999694824219,8.649999618530273,7.920000076293945,8.1899995803833,6874900,0.0,
2020-11-02 00:00:00+00:00,8.300000190734863,8.470000267028809,8.029999732971191,8.319999694824219,6097500,0.0,
2020-11-03 00:00:00+00:00,8.460000038146973,8.989999771118164,8.449999809265137,8.640000343322754,7685500,0.0,
2020-11-04 00:00:00+00:00,8.5,8.600000381469727,8.210000038146973,8.539999961853027,6873800,0.0,
2020-11-05 00:00:00+00:00,8.449999809265137,9.1899995803833,8.029999732971191,9.06999969482422,11806900,0.0,
2020-11-06 00:00:00+00:00,8.84000015258789,9.109999656677246,8.649999618530273,9.010000228881836,6929200,0.0,
2020-11-09 00:00:00+00:00,12.670000076293944,15.350000381469728,11.6899995803833,13.079999923706056,50927700,0.0,
2020-11-10 00:00:00+00:00,13.600000381469728,14.5600004196167,12.739999771118164,13.5600004196167,24720200,0.0,
2020-11-11 00:00:00+00:00,12.850000381469728,13.239999771118164,12.720000267028809,13.170000076293944,9987000,0.0,
2020-11-12 00:00:00+00:00,12.739999771118164,13.170000076293944,11.850000381469728,12.329999923706056,11144300,0.0,
2020-11-13 00:00:00+00:00,12.34000015258789,13.850000381469728,12.3100004196167,13.640000343322754,11009600,0.0,
2020-11-16 00:00:00+00:00,15.4399995803833,15.5,13.93000030517578,14.260000228881836,15777300,0.0,
2020-11-17 00:00:00+00:00,13.90999984741211,15.0,13.800000190734863,14.800000190734863,9306300,0.0,
2020-11-18 00:00:00+00:00,14.989999771118164,15.770000457763672,14.770000457763672,14.90999984741211,10999400,0.0,
2020-11-19 00:00:00+00:00,14.239999771118164,14.779999732971191,14.130000114440918,14.520000457763672,7674200,0.0,
2020-11-20 00:00:00+00:00,14.460000038146973,14.8100004196167,14.229999542236328,14.6899995803833,6830600,0.0,
2020-11-23 00:00:00+00:00,15.109999656677246,15.75,14.850000381469728,15.65999984741211,8904900,0.0,
2020-11-24 00:00:00+00:00,16.209999084472656,17.3799991607666,16.170000076293945,16.950000762939453,10516100,0.0,
2020-11-25 00:00:00+00:00,16.489999771118164,16.899999618530273,16.040000915527344,16.610000610351562,5432000,0.0,
2020-11-27 00:00:00+00:00,16.639999389648438,17.030000686645508,16.5,16.780000686645508,2645000,0.0,
2020-11-30 00:00:00+00:00,16.799999237060547,16.799999237060547,15.170000076293944,15.449999809265137,9611000,0.0,
2020-12-01 00:00:00+00:00,15.960000038146973,16.489999771118164,15.84000015258789,16.270000457763672,7818700,0.0,
2020-12-02 00:00:00+00:00,15.949999809265137,17.610000610351562,15.84000015258789,17.040000915527344,11426500,0.0,
2020-12-03 00:00:00+00:00,17.299999237060547,18.21999931335449,13.199999809265137,13.300000190734863,44356700,0.0,
2020-12-04 00:00:00+00:00,13.989999771118164,14.479999542236328,13.56999969482422,14.449999809265137,21108500,0.0,
2020-12-07 00:00:00+00:00,14.029999732971191,14.5,13.640000343322754,13.800000190734863,12152700,0.0,
2020-12-08 00:00:00+00:00,13.960000038146973,15.170000076293944,13.779999732971191,15.020000457763672,14442700,0.0,
