date,EDSA_Open,EDSA_High,EDSA_Low,EDSA_Close,EDSA_Volume,EDSA_Dividends,EDSA_Stock Splits
2021-07-20 00:00:00+00:00,36.18999862670898,37.65999984741211,35.41999816894531,37.310001373291016,6500,,
2021-07-21 00:00:00+00:00,37.72999954223633,38.0099983215332,36.04999923706055,36.400001525878906,5729,,
2021-07-22 00:00:00+00:00,36.75,37.65999984741211,35.70000076293945,36.61000061035156,2857,,
2021-07-23 00:00:00+00:00,36.33000183105469,36.400001525878906,34.790000915527344,36.2599983215332,8571,,
2021-07-26 00:00:00+00:00,36.18999862670898,36.2599983215332,35.06999969482422,35.97999954223633,2157,,
2021-07-27 00:00:00+00:00,35.560001373291016,35.97999954223633,34.29999923706055,34.439998626708984,4443,,
2021-07-28 00:00:00+00:00,34.790000915527344,35.70000076293945,34.29999923706055,35.0,5100,,
2021-07-29 00:00:00+00:00,34.5099983215332,35.209999084472656,34.439998626708984,34.5099983215332,4029,,
2021-07-30 00:00:00+00:00,35.279998779296875,35.560001373291016,34.790000915527344,34.93000030517578,6357,,
2021-08-02 00:00:00+00:00,35.630001068115234,35.90999984741211,34.720001220703125,35.630001068115234,4429,,
2021-08-03 00:00:00+00:00,36.33000183105469,36.33000183105469,33.040000915527344,33.529998779296875,13800,,
2021-08-04 00:00:00+00:00,33.459999084472656,34.22999954223633,33.11000061035156,33.31999969482422,4471,,
2021-08-05 00:00:00+00:00,33.7400016784668,34.09000015258789,33.040000915527344,33.95000076293945,1643,,
2021-08-06 00:00:00+00:00,33.880001068115234,34.720001220703125,33.38999938964844,33.459999084472656,3600,,
2021-08-09 00:00:00+00:00,33.25,34.15999984741211,31.989999771118164,32.619998931884766,5800,,
2021-08-10 00:00:00+00:00,33.040000915527344,33.459999084472656,32.40999984741211,32.54999923706055,3414,,
2021-08-11 00:00:00+00:00,33.25,33.25,31.56999969482422,31.920000076293945,3514,,
2021-08-12 00:00:00+00:00,32.40999984741211,32.900001525878906,31.01000022888184,31.850000381469727,5986,,
2021-08-13 00:00:00+00:00,31.290000915527344,33.11000061035156,30.8700008392334,32.130001068115234,4729,,
2021-08-16 00:00:00+00:00,31.780000686645508,31.850000381469727,29.75,31.01000022888184,5586,,
2021-08-17 00:00:00+00:00,30.65999984741211,31.21999931335449,30.100000381469727,30.239999771118164,5871,,
2021-08-18 00:00:00+00:00,30.59000015258789,32.7599983215332,30.100000381469727,30.8700008392334,6343,,
2021-08-19 00:00:00+00:00,30.239999771118164,31.5,29.049999237060547,29.46999931335449,7129,,
2021-08-20 00:00:00+00:00,30.030000686645508,30.309999465942383,29.399999618530277,29.399999618530277,4329,,
2021-08-23 00:00:00+00:00,29.399999618530277,30.450000762939453,29.399999618530277,30.450000762939453,4071,,
2021-08-24 00:00:00+00:00,30.450000762939453,31.21999931335449,30.3799991607666,31.21999931335449,5343,,
2021-08-25 00:00:00+00:00,31.21999931335449,33.25,31.01000022888184,32.7599983215332,6514,,
2021-08-26 00:00:00+00:00,34.29999923706055,35.349998474121094,32.54999923706055,34.5099983215332,30614,,
2021-08-27 00:00:00+00:00,35.0,35.630001068115234,33.66999816894531,35.06999969482422,13200,,
2021-08-30 00:00:00+00:00,35.84000015258789,36.68000030517578,35.06999969482422,36.400001525878906,22157,,
2021-08-31 00:00:00+00:00,36.75,41.09000015258789,36.400001525878906,41.09000015258789,27443,,
2021-09-01 00:00:00+00:00,41.5099983215332,45.150001525878906,41.02000045776367,42.84000015258789,55786,,
2021-09-02 00:00:00+00:00,42.70000076293945,43.2599983215332,39.970001220703125,40.880001068115234,21729,,
2021-09-03 00:00:00+00:00,41.58000183105469,41.58000183105469,39.060001373291016,40.59999847412109,16043,,
2021-09-07 00:00:00+00:00,41.09000015258789,41.86000061035156,40.040000915527344,40.11000061035156,10557,,
2021-09-08 00:00:00+00:00,40.25,42.0,39.83000183105469,40.880001068115234,10314,,
2021-09-09 00:00:00+00:00,40.18000030517578,41.43999862670898,40.11000061035156,40.52999877929688,13129,,
2021-09-10 00:00:00+00:00,40.810001373291016,42.630001068115234,40.31999969482422,41.5099983215332,19200,,
2021-09-13 00:00:00+00:00,41.5099983215332,41.58000183105469,40.18000030517578,40.18000030517578,10557,,
2021-09-14 00:00:00+00:00,40.040000915527344,40.59999847412109,37.93999862670898,38.5,14529,,
2021-09-15 00:00:00+00:00,38.709999084472656,39.130001068115234,38.08000183105469,38.150001525878906,5329,,
2021-09-16 00:00:00+00:00,38.0099983215332,39.83000183105469,38.0099983215332,39.060001373291016,3086,,
2021-09-17 00:00:00+00:00,39.40999984741211,42.70000076293945,38.91999816894531,41.15999984741211,12900,,
2021-09-20 00:00:00+00:00,66.1500015258789,84.0,52.290000915527344,83.44000244140625,23029443,,
2021-09-21 00:00:00+00:00,64.12000274658203,72.30999755859375,56.41999816894531,58.52000045776367,3034271,,
2021-09-22 00:00:00+00:00,56.70000076293945,64.75,53.20000076293945,57.68000030517578,789314,,
2021-09-23 00:00:00+00:00,56.70000076293945,62.790000915527344,56.0,60.47999954223633,378671,,
2021-09-24 00:00:00+00:00,59.220001220703125,60.27000045776367,56.41999816894531,57.04999923706055,150343,,
2021-09-27 00:00:00+00:00,56.70000076293945,58.09999847412109,54.25,56.0,107957,,
2021-09-28 00:00:00+00:00,54.52999877929688,55.86000061035156,51.59000015258789,51.79999923706055,128757,,
2021-09-29 00:00:00+00:00,51.72999954223633,54.59999847412109,49.97999954223633,51.79999923706055,92086,,
2021-09-30 00:00:00+00:00,51.380001068115234,51.79999923706055,49.70000076293945,51.65999984741211,45243,,
2021-10-01 00:00:00+00:00,51.65999984741211,53.130001068115234,46.27000045776367,48.29999923706055,114700,,
2021-10-04 00:00:00+00:00,48.650001525878906,50.68000030517578,47.040000915527344,50.18999862670898,53757,,
2021-10-05 00:00:00+00:00,49.209999084472656,50.75,48.29999923706055,49.77000045776367,45000,,
2021-10-06 00:00:00+00:00,49.27999877929688,50.88999938964844,48.720001220703125,50.04999923706055,36871,,
2021-10-07 00:00:00+00:00,49.77000045776367,51.65999984741211,49.0,51.16999816894531,28386,,
2021-10-08 00:00:00+00:00,51.45000076293945,54.810001373291016,50.68000030517578,53.68999862670898,42786,,
2021-10-11 00:00:00+00:00,53.40999984741211,55.5099983215332,52.84999847412109,53.619998931884766,29886,,
2021-10-12 00:00:00+00:00,52.9900016784668,54.25,52.56999969482422,53.900001525878906,22043,,
2021-10-13 00:00:00+00:00,54.52999877929688,56.90999984741211,53.54999923706055,56.27999877929688,39171,,
2021-10-14 00:00:00+00:00,56.560001373291016,58.09999847412109,55.650001525878906,57.400001525878906,33586,,
2021-10-15 00:00:00+00:00,57.540000915527344,57.75,53.900001525878906,54.66999816894531,31929,,
2021-10-18 00:00:00+00:00,54.459999084472656,55.15999984741211,53.060001373291016,54.18000030517578,18229,,
2021-10-19 00:00:00+00:00,61.66999816894531,61.95000076293945,55.650001525878906,57.540000915527344,863286,,
2021-10-20 00:00:00+00:00,56.97999954223633,57.75,55.58000183105469,56.97999954223633,42629,,
2021-10-21 00:00:00+00:00,57.119998931884766,58.79999923706055,56.13999938964844,56.97999954223633,62500,,
2021-10-22 00:00:00+00:00,56.13999938964844,56.209999084472656,53.54999923706055,53.900001525878906,35757,,
2021-10-25 00:00:00+00:00,53.83000183105469,56.06999969482422,52.5,55.86000061035156,37771,,
2021-10-26 00:00:00+00:00,55.369998931884766,55.790000915527344,53.900001525878906,54.040000915527344,39643,,
2021-10-27 00:00:00+00:00,54.25,56.34999847412109,54.040000915527344,54.95000076293945,37600,,
2021-10-28 00:00:00+00:00,54.95000076293945,56.06999969482422,54.11000061035156,55.720001220703125,19543,,
2021-10-29 00:00:00+00:00,55.58000183105469,58.02999877929688,55.15999984741211,57.540000915527344,24971,,
2021-11-01 00:00:00+00:00,58.02999877929688,60.54999923706055,57.61000061035156,59.43000030517578,27471,,
2021-11-02 00:00:00+00:00,59.36000061035156,60.54999923706055,57.81999969482422,60.54999923706055,19186,,
2021-11-03 00:00:00+00:00,60.7599983215332,62.650001525878906,59.5,60.130001068115234,24186,,
2021-11-04 00:00:00+00:00,60.7599983215332,60.7599983215332,58.16999816894531,59.77999877929688,31886,,
2021-11-05 00:00:00+00:00,58.79999923706055,58.79999923706055,53.130001068115234,53.20000076293945,50829,,
2021-11-08 00:00:00+00:00,52.9900016784668,54.11000061035156,52.77999877929688,53.060001373291016,15214,,
2021-11-09 00:00:00+00:00,52.77999877929688,55.02000045776367,51.2400016784668,52.0099983215332,21714,,
2021-11-10 00:00:00+00:00,51.45000076293945,51.65999984741211,49.70000076293945,50.18999862670898,23986,,
2021-11-11 00:00:00+00:00,50.400001525878906,51.310001373291016,49.0,49.27999877929688,14214,,
2021-11-12 00:00:00+00:00,49.34999847412109,50.119998931884766,47.38999938964844,48.720001220703125,26614,,
2021-11-15 00:00:00+00:00,48.43999862670898,49.0,47.459999084472656,48.02000045776367,15057,,
2021-11-16 00:00:00+00:00,47.25,48.02000045776367,46.34000015258789,47.52999877929688,20986,,
2021-11-17 00:00:00+00:00,47.25,48.790000915527344,47.25,47.25,13200,,
2021-11-18 00:00:00+00:00,47.59999847412109,48.22999954223633,45.9900016784668,46.060001373291016,8657,,
2021-11-19 00:00:00+00:00,46.34000015258789,47.11000061035156,45.56999969482422,46.68999862670898,7114,,
2021-11-22 00:00:00+00:00,46.619998931884766,46.619998931884766,44.09999847412109,44.72999954223633,40643,,
2021-11-23 00:00:00+00:00,44.2400016784668,45.08000183105469,43.04999923706055,43.61000061035156,26114,,
2021-11-24 00:00:00+00:00,43.2599983215332,46.619998931884766,42.560001373291016,46.619998931884766,16529,,
2021-11-26 00:00:00+00:00,46.900001525878906,47.59999847412109,43.959999084472656,45.77999877929688,17786,,
2021-11-29 00:00:00+00:00,46.27000045776367,47.040000915527344,44.310001373291016,45.150001525878906,14357,,
2021-11-30 00:00:00+00:00,45.5,45.709999084472656,42.70000076293945,44.2400016784668,18114,,
2021-12-01 00:00:00+00:00,44.380001068115234,44.65999984741211,40.040000915527344,40.11000061035156,49057,,
2021-12-02 00:00:00+00:00,39.83000183105469,40.52999877929688,38.77999877929688,39.970001220703125,13557,,
2021-12-03 00:00:00+00:00,39.900001525878906,39.970001220703125,37.09999847412109,37.45000076293945,26486,,
2021-12-06 00:00:00+00:00,38.43000030517578,38.43000030517578,35.0,37.72999954223633,22243,,
2021-12-07 00:00:00+00:00,38.56999969482422,40.59999847412109,38.5,39.619998931884766,13643,,
2021-12-08 00:00:00+00:00,39.27000045776367,41.93000030517578,39.060001373291016,41.22999954223633,17671,,
2021-12-09 00:00:00+00:00,41.22999954223633,42.77000045776367,38.56999969482422,38.9900016784668,13943,,
2021-12-10 00:00:00+00:00,39.7599983215332,39.83000183105469,37.79999923706055,38.0099983215332,17857,,
2021-12-13 00:00:00+00:00,37.310001373291016,38.77999877929688,35.279998779296875,37.59000015258789,20971,,
2021-12-14 00:00:00+00:00,36.81999969482422,37.59000015258789,35.70000076293945,36.18999862670898,16857,,
2021-12-15 00:00:00+00:00,35.97999954223633,38.0099983215332,35.349998474121094,37.380001068115234,11186,,
2021-12-16 00:00:00+00:00,38.0099983215332,38.63999938964844,36.470001220703125,37.16999816894531,13314,,
2021-12-17 00:00:00+00:00,36.959999084472656,40.11000061035156,36.470001220703125,39.970001220703125,17086,,
2021-12-20 00:00:00+00:00,42.97999954223633,43.04999923706055,38.56999969482422,39.83000183105469,28729,,
2021-12-21 00:00:00+00:00,39.7599983215332,40.95000076293945,39.27000045776367,40.7400016784668,10286,,
2021-12-22 00:00:00+00:00,40.810001373291016,44.93999862670898,40.11000061035156,42.84000015258789,27500,,
2021-12-23 00:00:00+00:00,42.630001068115234,45.5,42.209999084472656,45.290000915527344,18529,,
2021-12-27 00:00:00+00:00,45.36000061035156,45.43000030517578,42.06999969482422,42.630001068115234,12943,,
2021-12-28 00:00:00+00:00,42.06999969482422,43.2599983215332,40.11000061035156,41.15999984741211,14143,,
2021-12-29 00:00:00+00:00,38.63999938964844,42.0,38.63999938964844,40.040000915527344,14271,,
2021-12-30 00:00:00+00:00,40.459999084472656,41.86000061035156,38.709999084472656,39.20000076293945,21986,,
2021-12-31 00:00:00+00:00,39.130001068115234,40.810001373291016,39.130001068115234,39.40999984741211,10057,,
2022-01-03 00:00:00+00:00,39.47999954223633,42.0,38.5,41.790000915527344,8357,,
2022-01-04 00:00:00+00:00,42.0,43.04999923706055,39.40999984741211,40.25,9086,,
2022-01-05 00:00:00+00:00,40.31999969482422,41.09000015258789,38.220001220703125,38.63999938964844,15400,,
2022-01-06 00:00:00+00:00,38.9900016784668,40.810001373291016,36.540000915527344,37.02999877929688,40614,,
2022-01-07 00:00:00+00:00,36.400001525878906,37.79999923706055,35.77000045776367,37.65999984741211,15400,,
2022-01-10 00:00:00+00:00,37.45000076293945,38.0099983215332,36.400001525878906,37.93999862670898,3043,,
2022-01-11 00:00:00+00:00,38.36000061035156,39.20000076293945,37.45000076293945,38.84999847412109,11957,,
2022-01-12 00:00:00+00:00,39.34000015258789,40.459999084472656,38.36000061035156,39.68999862670898,8557,,
2022-01-13 00:00:00+00:00,41.86000061035156,41.86000061035156,36.400001525878906,36.400001525878906,53557,,
2022-01-14 00:00:00+00:00,36.33000183105469,37.02999877929688,34.29999923706055,36.81999969482422,33771,,
2022-01-18 00:00:00+00:00,36.400001525878906,36.75,33.25,34.09000015258789,28829,,
2022-01-19 00:00:00+00:00,33.95000076293945,35.0,31.5,32.47999954223633,18786,,
2022-01-20 00:00:00+00:00,32.20000076293945,33.18000030517578,31.07999992370605,31.21999931335449,22271,,
2022-01-21 00:00:00+00:00,30.940000534057617,31.56999969482422,29.75,30.450000762939453,18214,,
2022-01-24 00:00:00+00:00,30.030000686645508,31.07999992370605,27.09000015258789,30.520000457763672,26229,,
2022-01-25 00:00:00+00:00,29.75,30.309999465942383,28.700000762939453,30.030000686645508,15929,,
2022-01-26 00:00:00+00:00,30.729999542236328,31.850000381469727,28.420000076293945,28.700000762939453,16829,,
2022-01-27 00:00:00+00:00,28.700000762939453,29.049999237060547,25.76000022888184,25.899999618530277,21500,,
2022-01-28 00:00:00+00:00,26.25,26.25,25.200000762939453,25.899999618530277,14757,,
2022-01-31 00:00:00+00:00,25.899999618530277,29.399999618530277,25.899999618530277,28.979999542236328,13871,,
2022-02-01 00:00:00+00:00,28.770000457763672,31.43000030517578,28.770000457763672,31.21999931335449,8129,,
2022-02-02 00:00:00+00:00,31.56999969482422,31.850000381469727,29.049999237060547,29.46999931335449,5371,,
2022-02-03 00:00:00+00:00,29.049999237060547,29.1200008392334,28.13999938964844,28.489999771118164,5943,,
2022-02-04 00:00:00+00:00,28.350000381469727,29.399999618530277,28.350000381469727,29.399999618530277,5114,,
2022-02-07 00:00:00+00:00,29.32999992370605,30.170000076293945,28.559999465942383,29.540000915527344,4557,,
2022-02-08 00:00:00+00:00,29.399999618530277,29.88999938964844,28.6299991607666,28.84000015258789,4700,,
2022-02-09 00:00:00+00:00,29.1200008392334,30.729999542236328,28.6299991607666,29.959999084472656,5971,,
2022-02-10 00:00:00+00:00,30.940000534057617,30.940000534057617,28.700000762939453,28.979999542236328,6371,,
2022-02-11 00:00:00+00:00,29.190000534057617,30.170000076293945,26.950000762939453,27.229999542236328,8957,,
2022-02-14 00:00:00+00:00,26.950000762939453,27.790000915527344,25.899999618530277,26.670000076293945,13400,,
2022-02-15 00:00:00+00:00,27.15999984741211,28.700000762939453,26.8799991607666,28.13999938964844,4557,,
2022-02-16 00:00:00+00:00,27.93000030517578,27.93000030517578,25.40999984741211,26.38999938964844,7586,,
2022-02-17 00:00:00+00:00,26.950000762939453,27.649999618530277,25.899999618530277,26.18000030517578,8243,,
2022-02-18 00:00:00+00:00,25.82999992370605,26.25,24.5,24.63999938964844,13300,,
2022-02-22 00:00:00+00:00,24.780000686645508,24.780000686645508,22.68000030517578,23.520000457763672,12643,,
2022-02-23 00:00:00+00:00,23.450000762939453,24.01000022888184,22.049999237060547,22.46999931335449,10243,,
2022-02-24 00:00:00+00:00,20.71999931335449,24.920000076293945,20.71999931335449,24.709999084472656,11200,,
2022-02-25 00:00:00+00:00,24.920000076293945,26.25,24.01000022888184,25.549999237060547,8943,,
2022-02-28 00:00:00+00:00,24.920000076293945,26.38999938964844,24.920000076293945,25.96999931335449,8400,,
2022-03-01 00:00:00+00:00,25.6200008392334,26.459999084472656,24.01000022888184,24.709999084472656,6629,,
2022-03-02 00:00:00+00:00,25.059999465942383,25.1299991607666,23.520000457763672,23.59000015258789,7700,,
2022-03-03 00:00:00+00:00,24.01000022888184,24.5,23.239999771118164,23.59000015258789,7057,,
2022-03-04 00:00:00+00:00,23.170000076293945,23.940000534057617,22.190000534057617,22.399999618530277,10457,,
2022-03-07 00:00:00+00:00,22.68000030517578,23.030000686645508,19.31999969482422,19.459999084472656,18214,,
2022-03-08 00:00:00+00:00,20.020000457763672,20.299999237060547,17.780000686645508,20.020000457763672,11557,,
2022-03-09 00:00:00+00:00,20.3700008392334,22.68000030517578,19.809999465942383,22.32999992370605,10714,,
2022-03-10 00:00:00+00:00,22.61000061035156,22.61000061035156,21.0,22.049999237060547,5343,,
2022-03-11 00:00:00+00:00,21.90999984741211,22.399999618530277,20.57999992370605,21.0,9514,,
2022-03-14 00:00:00+00:00,20.790000915527344,20.86000061035156,18.479999542236328,19.040000915527344,16086,,
2022-03-15 00:00:00+00:00,18.96999931335449,21.770000457763672,18.899999618530277,21.6299991607666,11757,,
2022-03-16 00:00:00+00:00,21.700000762939453,22.75,20.790000915527344,22.32999992370605,16757,,
2022-03-17 00:00:00+00:00,22.399999618530277,24.01000022888184,21.350000381469727,23.729999542236328,11586,,
2022-03-18 00:00:00+00:00,23.8700008392334,28.280000686645508,23.309999465942383,28.06999969482422,31686,,
2022-03-21 00:00:00+00:00,27.51000022888184,28.0,26.18000030517578,27.229999542236328,5314,,
2022-03-22 00:00:00+00:00,23.100000381469727,25.549999237060547,22.540000915527344,23.65999984741211,34229,,
2022-03-23 00:00:00+00:00,23.170000076293945,24.709999084472656,23.030000686645508,23.309999465942383,8086,,
2022-03-24 00:00:00+00:00,23.100000381469727,23.940000534057617,22.75,23.3799991607666,9071,,
2022-03-25 00:00:00+00:00,23.170000076293945,23.59000015258789,21.979999542236328,22.46999931335449,4614,,
2022-03-28 00:00:00+00:00,21.84000015258789,22.049999237060547,20.440000534057617,20.57999992370605,9629,,
2022-03-29 00:00:00+00:00,20.790000915527344,21.489999771118164,20.3700008392334,20.649999618530277,5214,,
2022-03-30 00:00:00+00:00,20.649999618530277,21.700000762939453,19.8799991607666,20.86000061035156,19371,,
2022-03-31 00:00:00+00:00,20.3700008392334,21.350000381469727,20.299999237060547,20.790000915527344,5114,,
2022-04-01 00:00:00+00:00,21.13999938964844,22.049999237060547,20.51000022888184,20.57999992370605,8443,,
2022-04-04 00:00:00+00:00,20.440000534057617,21.13999938964844,20.440000534057617,20.57999992370605,3943,,
2022-04-05 00:00:00+00:00,20.71999931335449,20.71999931335449,19.950000762939453,20.3700008392334,4229,,
2022-04-06 00:00:00+00:00,20.229999542236328,20.3700008392334,19.25,19.600000381469727,4357,,
2022-04-07 00:00:00+00:00,19.600000381469727,19.600000381469727,18.059999465942383,18.6200008392334,5914,,
2022-04-08 00:00:00+00:00,18.96999931335449,19.11000061035156,17.920000076293945,18.82999992370605,3114,,
2022-04-11 00:00:00+00:00,18.40999984741211,22.399999618530277,18.1299991607666,19.530000686645508,50786,,
2022-04-12 00:00:00+00:00,19.530000686645508,19.809999465942383,18.549999237060547,18.82999992370605,7143,,
2022-04-13 00:00:00+00:00,18.899999618530277,20.229999542236328,18.76000022888184,19.739999771118164,11243,,
2022-04-14 00:00:00+00:00,19.8799991607666,20.3700008392334,18.899999618530277,19.809999465942383,7857,,
2022-04-18 00:00:00+00:00,20.020000457763672,20.790000915527344,18.899999618530277,20.299999237060547,8529,,
2022-04-19 00:00:00+00:00,20.57999992370605,20.57999992370605,18.96999931335449,19.31999969482422,6029,,
2022-04-20 00:00:00+00:00,19.18000030517578,19.31999969482422,18.6200008392334,18.690000534057617,3429,,
2022-04-21 00:00:00+00:00,18.82999992370605,18.899999618530277,17.850000381469727,18.479999542236328,6914,,
2022-04-22 00:00:00+00:00,18.6200008392334,18.690000534057617,17.5,17.639999389648438,4300,,
2022-04-25 00:00:00+00:00,17.989999771118164,17.989999771118164,16.450000762939453,17.079999923706055,12957,,
2022-04-26 00:00:00+00:00,17.43000030517578,17.43000030517578,15.75,16.030000686645508,9343,,
2022-04-27 00:00:00+00:00,15.75,16.239999771118164,14.979999542236328,15.609999656677246,5043,,
2022-04-28 00:00:00+00:00,16.100000381469727,16.100000381469727,14.489999771118164,15.260000228881836,8229,,
2022-04-29 00:00:00+00:00,15.609999656677246,15.960000038146973,15.119999885559082,15.539999961853027,7200,,
2022-05-02 00:00:00+00:00,15.399999618530272,16.100000381469727,14.979999542236328,14.979999542236328,3986,,
2022-05-03 00:00:00+00:00,15.119999885559082,15.329999923706056,14.84000015258789,14.90999984741211,5786,,
2022-05-04 00:00:00+00:00,14.84000015258789,15.1899995803833,13.859999656677246,14.630000114440918,11386,,
2022-05-05 00:00:00+00:00,14.06999969482422,14.84000015258789,14.06999969482422,14.699999809265137,11229,,
2022-05-06 00:00:00+00:00,14.489999771118164,15.68000030517578,14.06999969482422,15.470000267028809,11886,,
2022-05-09 00:00:00+00:00,14.699999809265137,15.260000228881836,13.020000457763672,13.579999923706056,19229,,
2022-05-10 00:00:00+00:00,14.350000381469728,14.630000114440918,12.8100004196167,13.510000228881836,9757,,
2022-05-11 00:00:00+00:00,13.09000015258789,13.789999961853027,12.25,12.390000343322754,6786,,
2022-05-12 00:00:00+00:00,12.18000030517578,13.09000015258789,12.039999961853027,12.8100004196167,5486,,
2022-05-13 00:00:00+00:00,13.4399995803833,14.279999732971191,12.880000114440918,12.949999809265137,12971,,
2022-05-16 00:00:00+00:00,13.93000030517578,13.93000030517578,12.739999771118164,12.880000114440918,3529,,
2022-05-17 00:00:00+00:00,12.949999809265137,14.0,12.880000114440918,13.649999618530272,8471,,
2022-05-18 00:00:00+00:00,13.720000267028809,13.720000267028809,13.09000015258789,13.369999885559082,5686,,
2022-05-19 00:00:00+00:00,13.020000457763672,13.649999618530272,12.739999771118164,13.229999542236328,19929,,
2022-05-20 00:00:00+00:00,13.020000457763672,13.229999542236328,12.600000381469728,12.739999771118164,8814,,
2022-05-23 00:00:00+00:00,12.670000076293944,13.229999542236328,12.670000076293944,13.09000015258789,2786,,
2022-05-24 00:00:00+00:00,13.229999542236328,13.579999923706056,12.25,12.25,8314,,
2022-05-25 00:00:00+00:00,12.31999969482422,12.8100004196167,11.899999618530272,12.18000030517578,9014,,
2022-05-26 00:00:00+00:00,12.109999656677246,13.020000457763672,11.899999618530272,12.670000076293944,8600,,
2022-05-27 00:00:00+00:00,12.880000114440918,13.859999656677246,12.670000076293944,13.720000267028809,10143,,
2022-05-31 00:00:00+00:00,13.93000030517578,15.329999923706056,13.649999618530272,14.420000076293944,11257,,
2022-06-01 00:00:00+00:00,14.979999542236328,15.050000190734863,13.93000030517578,14.06999969482422,7871,,
2022-06-02 00:00:00+00:00,14.210000038146973,14.489999771118164,13.93000030517578,14.06999969482422,3029,,
2022-06-03 00:00:00+00:00,14.140000343322754,14.979999542236328,14.0,14.5600004196167,8314,,
2022-06-06 00:00:00+00:00,14.420000076293944,14.5600004196167,13.579999923706056,13.859999656677246,5986,,
2022-06-07 00:00:00+00:00,13.720000267028809,13.93000030517578,13.300000190734863,13.789999961853027,5186,,
2022-06-08 00:00:00+00:00,13.720000267028809,14.06999969482422,13.300000190734863,13.93000030517578,5400,,
2022-06-09 00:00:00+00:00,13.789999961853027,13.859999656677246,13.4399995803833,13.789999961853027,5357,,
2022-06-10 00:00:00+00:00,13.859999656677246,13.859999656677246,12.8100004196167,13.300000190734863,7857,,
2022-06-13 00:00:00+00:00,13.4399995803833,13.4399995803833,11.899999618530272,11.970000267028809,3886,,
2022-06-14 00:00:00+00:00,11.899999618530272,12.25,11.6899995803833,11.829999923706056,2786,,
2022-06-15 00:00:00+00:00,11.899999618530272,12.31999969482422,11.550000190734863,11.899999618530272,8229,,
2022-06-16 00:00:00+00:00,11.130000114440918,11.619999885559082,10.850000381469728,11.550000190734863,7371,,
2022-06-17 00:00:00+00:00,11.40999984741211,12.109999656677246,11.34000015258789,11.34000015258789,11971,,
2022-06-21 00:00:00+00:00,11.899999618530272,11.899999618530272,11.34000015258789,11.550000190734863,7871,,
2022-06-22 00:00:00+00:00,11.619999885559082,11.829999923706056,11.40999984741211,11.619999885559082,8014,,
2022-06-23 00:00:00+00:00,11.550000190734863,11.829999923706056,11.34000015258789,11.6899995803833,6543,,
2022-06-24 00:00:00+00:00,12.18000030517578,12.25,11.270000457763672,11.40999984741211,6729,,
2022-06-27 00:00:00+00:00,11.619999885559082,11.619999885559082,10.850000381469728,10.920000076293944,11129,,
2022-06-28 00:00:00+00:00,10.989999771118164,11.270000457763672,10.289999961853027,10.289999961853027,5057,,
2022-06-29 00:00:00+00:00,10.710000038146973,10.710000038146973,9.800000190734863,10.359999656677246,11486,,
2022-06-30 00:00:00+00:00,9.65999984741211,11.899999618530272,9.100000381469728,11.270000457763672,16614,,
2022-07-01 00:00:00+00:00,11.0600004196167,11.40999984741211,10.56999969482422,11.199999809265137,6729,,
2022-07-05 00:00:00+00:00,11.130000114440918,11.6899995803833,11.0600004196167,11.34000015258789,8943,,
2022-07-06 00:00:00+00:00,11.479999542236328,12.460000038146973,11.479999542236328,12.039999961853027,13243,,
2022-07-07 00:00:00+00:00,12.390000343322754,13.15999984741211,12.109999656677246,12.949999809265137,5871,,
2022-07-08 00:00:00+00:00,12.949999809265137,14.630000114440918,12.390000343322754,13.09000015258789,10343,,
2022-07-11 00:00:00+00:00,12.8100004196167,13.09000015258789,12.25,12.600000381469728,4743,,
2022-07-12 00:00:00+00:00,12.8100004196167,13.229999542236328,12.31999969482422,12.739999771118164,3514,,
2022-07-13 00:00:00+00:00,13.369999885559082,13.369999885559082,12.600000381469728,12.670000076293944,5157,,
2022-07-14 00:00:00+00:00,12.670000076293944,12.670000076293944,11.479999542236328,11.479999542236328,4914,,
2022-07-15 00:00:00+00:00,11.479999542236328,11.619999885559082,11.199999809265137,11.479999542236328,2543,,
2022-07-18 00:00:00+00:00,11.550000190734863,12.039999961853027,11.40999984741211,11.40999984741211,3271,,
2022-07-19 00:00:00+00:00,11.6899995803833,12.039999961853027,11.270000457763672,11.619999885559082,2457,,
2022-07-20 00:00:00+00:00,11.40999984741211,12.739999771118164,11.40999984741211,11.899999618530272,4771,,
2022-07-21 00:00:00+00:00,11.970000267028809,12.390000343322754,11.829999923706056,12.109999656677246,2600,,
2022-07-22 00:00:00+00:00,11.899999618530272,12.039999961853027,11.6899995803833,11.760000228881836,2357,,
2022-07-25 00:00:00+00:00,12.039999961853027,13.300000190734863,11.550000190734863,11.899999618530272,35657,,
2022-07-26 00:00:00+00:00,11.6899995803833,11.970000267028809,11.550000190734863,11.760000228881836,2629,,
2022-07-27 00:00:00+00:00,12.039999961853027,14.0,11.619999885559082,12.25,23100,,
2022-07-28 00:00:00+00:00,12.109999656677246,12.949999809265137,12.039999961853027,12.739999771118164,8871,,
2022-07-29 00:00:00+00:00,12.739999771118164,12.739999771118164,12.460000038146973,12.600000381469728,3014,,
2022-08-01 00:00:00+00:00,12.739999771118164,12.739999771118164,11.899999618530272,11.970000267028809,6786,,
2022-08-02 00:00:00+00:00,12.25,12.529999732971191,11.6899995803833,11.899999618530272,5943,,
2022-08-03 00:00:00+00:00,11.899999618530272,12.25,11.829999923706056,11.829999923706056,5186,,
