date,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Volume,CMC_Dividends,CMC_Stock Splits
2016-11-28 00:00:00+00:00,22.280000686645508,22.3700008392334,21.899999618530277,19.078405380249023,2029300,0.0,
2016-11-29 00:00:00+00:00,21.270000457763672,22.15999984741211,21.190000534057617,18.91548538208008,1404500,0.0,
2016-11-30 00:00:00+00:00,22.57999992370605,22.57999992370605,21.84000015258789,18.872617721557617,1340500,0.0,
2016-12-01 00:00:00+00:00,22.11000061035156,22.5,22.030000686645508,19.21559333801269,1367600,0.0,
2016-12-02 00:00:00+00:00,22.149999618530277,22.739999771118164,22.149999618530277,19.30134010314941,1334300,0.0,
2016-12-05 00:00:00+00:00,22.709999084472656,23.75,22.709999084472656,20.32172203063965,1827700,0.0,
2016-12-06 00:00:00+00:00,23.63999938964844,24.06999969482422,23.38999938964844,20.604684829711918,1919800,0.0,
2016-12-07 00:00:00+00:00,24.459999084472656,24.46999931335449,23.96999931335449,20.870485305786133,1621600,0.0,
2016-12-08 00:00:00+00:00,24.440000534057617,24.63999938964844,24.07999992370605,20.801891326904297,1519800,0.0,
2016-12-09 00:00:00+00:00,24.25,24.3700008392334,23.65999984741211,20.34744071960449,2406900,0.0,
2016-12-12 00:00:00+00:00,23.5,23.86000061035156,23.25,20.15879821777344,1313400,0.0,
2016-12-13 00:00:00+00:00,23.270000457763672,23.600000381469727,22.68000030517578,19.81581687927246,1564500,0.0,
2016-12-14 00:00:00+00:00,22.989999771118164,23.63999938964844,22.93000030517578,19.75579261779785,1288200,0.0,
2016-12-15 00:00:00+00:00,22.65999984741211,23.40999984741211,22.46999931335449,19.94443702697754,1718600,0.0,
2016-12-16 00:00:00+00:00,23.149999618530277,23.229999542236328,22.420000076293945,19.387094497680664,3817500,0.0,
2016-12-19 00:00:00+00:00,22.350000381469727,22.86000061035156,22.25,19.267051696777344,1647000,0.0,
2016-12-20 00:00:00+00:00,22.3700008392334,23.1299991607666,22.31999969482422,19.738645553588867,1406800,0.0,
2016-12-21 00:00:00+00:00,23.0,23.059999465942383,22.59000015258789,19.532859802246094,865200,0.0,
2016-12-22 00:00:00+00:00,22.540000915527344,22.75,21.989999771118164,18.975505828857425,1553600,0.0,
2016-12-23 00:00:00+00:00,22.149999618530277,22.26000022888184,22.0,19.03553009033203,689000,0.0,
2016-12-27 00:00:00+00:00,22.399999618530277,22.57999992370605,22.299999237060547,19.1727237701416,626300,0.0,
2016-12-28 00:00:00+00:00,22.520000457763672,22.850000381469727,21.93000030517578,18.85546875,785600,0.0,
2016-12-29 00:00:00+00:00,22.09000015258789,22.190000534057617,21.899999618530277,18.949787139892575,785600,0.0,
2016-12-30 00:00:00+00:00,22.100000381469727,22.26000022888184,21.770000457763672,18.675397872924805,1036100,0.0,
2017-01-03 00:00:00+00:00,22.190000534057617,22.5,21.84000015258789,19.01837730407715,1281700,0.0,
2017-01-04 00:00:00+00:00,22.239999771118164,22.88999938964844,22.18000030517578,19.58430290222168,1101200,0.0,
2017-01-05 00:00:00+00:00,22.82999992370605,23.26000022888184,22.709999084472656,19.67004776000977,1352800,0.0,
2017-01-06 00:00:00+00:00,22.84000015258789,23.209999084472656,22.420000076293945,19.378515243530277,2786300,0.0,
2017-01-09 00:00:00+00:00,21.649999618530277,22.09000015258789,20.780000686645508,17.843666076660156,5583000,0.0,
2017-01-10 00:00:00+00:00,20.850000381469727,21.3799991607666,20.399999618530277,18.25524139404297,4944200,0.0,
2017-01-11 00:00:00+00:00,20.56999969482422,21.309999465942383,20.56999969482422,17.946563720703125,2536700,0.0,
2017-01-12 00:00:00+00:00,20.540000915527344,20.709999084472656,20.030000686645508,17.49811553955078,1978400,0.12,
2017-01-13 00:00:00+00:00,20.290000915527344,20.56999969482422,20.200000762939453,17.57573127746582,1636500,0.0,
2017-01-17 00:00:00+00:00,20.43000030517578,20.549999237060547,19.90999984741211,17.31700897216797,2114400,0.0,
2017-01-18 00:00:00+00:00,20.13999938964844,21.06999969482422,20.01000022888184,17.99830436706543,2706800,0.0,
2017-01-19 00:00:00+00:00,20.530000686645508,20.690000534057617,19.899999618530277,17.27388572692871,1788600,0.0,
2017-01-20 00:00:00+00:00,20.13999938964844,20.40999984741211,20.07999992370605,17.45499038696289,2565600,0.0,
2017-01-23 00:00:00+00:00,20.82999992370605,20.82999992370605,20.059999465942383,17.394624710083008,1618600,0.0,
2017-01-24 00:00:00+00:00,20.700000762939453,20.799999237060547,20.200000762939453,17.79132652282715,2428800,0.0,
2017-01-25 00:00:00+00:00,20.600000381469727,21.3700008392334,20.399999618530277,18.420879364013672,3981500,0.0,
2017-01-26 00:00:00+00:00,21.280000686645508,21.709999084472656,21.13999938964844,18.420879364013672,2719900,0.0,
2017-01-27 00:00:00+00:00,21.40999984741211,21.5,20.96999931335449,18.23977470397949,1534300,0.0,
2017-01-30 00:00:00+00:00,20.90999984741211,20.90999984741211,20.18000030517578,17.834449768066406,1498000,0.0,
2017-01-31 00:00:00+00:00,20.690000534057617,21.0,20.059999465942383,17.618852615356445,1743100,0.0,
2017-02-01 00:00:00+00:00,20.559999465942383,20.920000076293945,20.030000686645508,17.523988723754883,1558200,0.0,
2017-02-02 00:00:00+00:00,20.40999984741211,20.82999992370605,20.290000915527344,17.95518684387207,3098900,0.0,
2017-02-03 00:00:00+00:00,20.850000381469727,21.18000030517578,20.51000022888184,18.24839782714844,2891900,0.0,
2017-02-06 00:00:00+00:00,21.040000915527344,21.270000457763672,21.030000686645508,18.33463859558105,2481000,0.0,
2017-02-07 00:00:00+00:00,21.32999992370605,21.46999931335449,20.84000015258789,18.11042022705078,2351300,0.0,
2017-02-08 00:00:00+00:00,20.90999984741211,21.020000457763672,20.700000762939453,18.101795196533203,2019000,0.0,
2017-02-09 00:00:00+00:00,20.989999771118164,22.399999618530277,20.989999771118164,19.240163803100582,3326400,0.0,
2017-02-10 00:00:00+00:00,22.540000915527344,22.649999618530277,22.07999992370605,19.067684173583984,2268100,0.0,
2017-02-13 00:00:00+00:00,22.5,22.920000076293945,22.299999237060547,19.28327751159668,2306700,0.0,
2017-02-14 00:00:00+00:00,22.25,22.25,21.809999465942383,19.145294189453125,1561600,0.0,
2017-02-15 00:00:00+00:00,22.15999984741211,23.21999931335449,22.13999938964844,19.95595359802246,4377400,0.0,
2017-02-16 00:00:00+00:00,23.1200008392334,23.280000686645508,22.780000686645508,19.86109161376953,2008100,0.0,
2017-02-17 00:00:00+00:00,22.700000762939453,22.979999542236328,22.420000076293945,19.507503509521484,1436300,0.0,
2017-02-21 00:00:00+00:00,22.68000030517578,22.82999992370605,22.600000381469727,19.550626754760746,984400,0.0,
2017-02-22 00:00:00+00:00,22.34000015258789,22.3799991607666,21.84000015258789,18.90382575988769,3650600,0.0,
2017-02-23 00:00:00+00:00,22.07999992370605,22.1200008392334,20.450000762939453,17.7309627532959,4737000,0.0,
2017-02-24 00:00:00+00:00,20.13999938964844,20.61000061035156,20.059999465942383,17.62747573852539,1752800,0.0,
2017-02-27 00:00:00+00:00,20.43000030517578,21.5,20.399999618530277,18.274269104003903,2744600,0.0,
2017-02-28 00:00:00+00:00,21.190000534057617,21.46999931335449,20.84000015258789,18.222530364990234,2116000,0.0,
2017-03-01 00:00:00+00:00,21.770000457763672,22.31999969482422,21.65999984741211,18.68822479248047,3400200,0.0,
2017-03-02 00:00:00+00:00,21.26000022888184,21.32999992370605,20.06999969482422,17.351505279541016,3053500,0.0,
2017-03-03 00:00:00+00:00,20.25,20.36000061035156,19.90999984741211,17.325632095336914,2675100,0.0,
2017-03-06 00:00:00+00:00,19.780000686645508,20.049999237060547,19.61000061035156,17.23939323425293,1586100,0.0,
2017-03-07 00:00:00+00:00,19.899999618530277,20.09000015258789,19.100000381469727,16.540847778320312,2069400,0.0,
2017-03-08 00:00:00+00:00,19.209999084472656,19.299999237060547,18.84000015258789,16.290752410888672,2517900,0.0,
2017-03-09 00:00:00+00:00,18.799999237060547,19.0,18.31999969482422,15.859549522399902,2057500,0.0,
2017-03-10 00:00:00+00:00,18.600000381469727,18.770000457763672,18.26000022888184,16.03203010559082,1775200,0.0,
2017-03-13 00:00:00+00:00,18.8700008392334,19.100000381469727,18.65999984741211,16.41149139404297,2397800,0.0,
2017-03-14 00:00:00+00:00,18.799999237060547,19.040000915527344,18.600000381469727,16.29937744140625,1469800,0.0,
2017-03-15 00:00:00+00:00,19.15999984741211,19.65999984741211,18.950000762939453,16.868558883666992,1701700,0.0,
2017-03-16 00:00:00+00:00,19.920000076293945,20.059999465942383,19.43000030517578,16.782323837280273,1559600,0.0,
2017-03-17 00:00:00+00:00,19.61000061035156,19.770000457763672,19.020000457763672,16.437358856201172,4246500,0.0,
2017-03-20 00:00:00+00:00,19.059999465942383,19.059999465942383,18.71999931335449,16.20451545715332,2515700,0.0,
2017-03-21 00:00:00+00:00,18.8799991607666,18.899999618530277,18.059999465942383,15.652579307556152,3837900,0.0,
2017-03-22 00:00:00+00:00,18.149999618530277,18.46999931335449,18.059999465942383,15.781932830810549,4659000,0.0,
2017-03-23 00:00:00+00:00,19.729999542236328,20.40999984741211,18.850000381469727,16.29937744140625,5475000,0.0,
2017-03-24 00:00:00+00:00,18.71999931335449,18.899999618530277,18.020000457763672,15.609457969665527,3115500,0.0,
2017-03-27 00:00:00+00:00,17.700000762939453,17.93000030517578,17.40999984741211,15.428353309631348,2852700,0.0,
2017-03-28 00:00:00+00:00,18.31999969482422,19.020000457763672,18.239999771118164,16.33387565612793,4280700,0.0,
2017-03-29 00:00:00+00:00,18.90999984741211,18.96999931335449,18.690000534057617,16.30799674987793,2085700,0.0,
2017-03-30 00:00:00+00:00,18.950000762939453,19.21999931335449,18.950000762939453,16.480484008789062,2329200,0.0,
2017-03-31 00:00:00+00:00,19.049999237060547,19.299999237060547,18.700000762939453,16.49772834777832,2127800,0.0,
2017-04-03 00:00:00+00:00,19.18000030517578,19.3799991607666,18.649999618530277,16.541120529174805,1614900,0.12,
2017-04-04 00:00:00+00:00,19.020000457763672,19.21999931335449,18.90999984741211,16.541120529174805,1250200,0.0,
2017-04-05 00:00:00+00:00,19.280000686645508,19.36000061035156,18.21999931335449,15.829489707946776,1902900,0.0,
2017-04-06 00:00:00+00:00,18.280000686645508,18.559999465942383,17.969999313354492,15.907591819763184,1976800,0.0,
2017-04-07 00:00:00+00:00,18.239999771118164,18.82999992370605,18.149999618530277,16.115873336791992,2103000,0.0,
2017-04-10 00:00:00+00:00,18.6200008392334,18.709999084472656,18.290000915527344,15.994375228881836,1195700,0.0,
2017-04-11 00:00:00+00:00,18.489999771118164,18.8700008392334,18.18000030517578,16.34151840209961,1242700,0.0,
2017-04-12 00:00:00+00:00,18.559999465942383,18.56999969482422,18.049999237060547,15.70798683166504,1526000,0.0,
2017-04-13 00:00:00+00:00,18.059999465942383,18.239999771118164,17.56999969482422,15.334811210632324,2398700,0.0,
2017-04-17 00:00:00+00:00,17.899999618530273,18.020000457763672,17.579999923706055,15.456313133239746,3462100,0.0,
2017-04-18 00:00:00+00:00,17.530000686645508,18.030000686645508,17.3799991607666,15.404245376586914,1278500,0.0,
2017-04-19 00:00:00+00:00,17.860000610351562,17.940000534057617,17.329999923706055,15.039748191833496,1710100,0.0,
2017-04-20 00:00:00+00:00,17.639999389648438,18.399999618530277,17.639999389648438,15.85552215576172,3034000,0.0,
2017-04-21 00:00:00+00:00,18.280000686645508,18.549999237060547,18.170000076293945,16.020408630371094,2038000,0.0,
2017-04-24 00:00:00+00:00,18.86000061035156,19.100000381469727,18.61000061035156,16.49772834777832,3155500,0.0,
2017-04-25 00:00:00+00:00,19.229999542236328,19.399999618530277,18.899999618530277,16.489051818847656,1934400,0.0,
2017-04-26 00:00:00+00:00,18.530000686645508,19.32999992370605,18.51000022888184,16.610551834106445,1928800,0.0,
2017-04-27 00:00:00+00:00,19.07999992370605,19.1299991607666,18.6299991607666,16.2720890045166,1905300,0.0,
2017-04-28 00:00:00+00:00,18.93000030517578,19.049999237060547,18.61000061035156,16.17662239074707,1195500,0.0,
2017-05-01 00:00:00+00:00,18.739999771118164,18.950000762939453,18.51000022888184,16.35019302368164,1178500,0.0,
2017-05-02 00:00:00+00:00,18.729999542236328,19.01000022888184,18.57999992370605,16.29812240600586,1173800,0.0,
2017-05-03 00:00:00+00:00,18.6200008392334,18.670000076293945,18.07999992370605,15.768741607666016,1597700,0.0,
2017-05-04 00:00:00+00:00,17.979999542236328,18.520000457763672,17.969999313354492,15.94230842590332,1643300,0.0,
2017-05-05 00:00:00+00:00,18.520000457763672,18.670000076293945,18.13999938964844,15.92494773864746,1066900,0.0,
2017-05-08 00:00:00+00:00,18.229999542236328,18.3799991607666,18.010000228881836,15.829489707946776,995100,0.0,
2017-05-09 00:00:00+00:00,18.280000686645508,18.459999084472656,18.0,15.699312210083008,826200,0.0,
2017-05-10 00:00:00+00:00,18.21999931335449,18.36000061035156,17.90999984741211,15.820806503295898,1491100,0.0,
2017-05-11 00:00:00+00:00,18.270000457763672,18.3700008392334,17.829999923706055,15.482349395751951,1269100,0.0,
2017-05-12 00:00:00+00:00,17.770000457763672,17.889999389648438,17.440000534057617,15.282748222351074,1224100,0.0,
2017-05-15 00:00:00+00:00,17.93000030517578,18.170000076293945,17.739999771118164,15.70798683166504,1516900,0.0,
2017-05-16 00:00:00+00:00,18.209999084472656,18.31999969482422,17.90999984741211,15.77741527557373,1223800,0.0,
2017-05-17 00:00:00+00:00,18.18000030517578,18.18000030517578,17.520000457763672,15.213319778442385,1458000,0.0,
2017-05-18 00:00:00+00:00,17.399999618530273,17.809999465942383,17.15999984741211,15.32613754272461,1526100,0.0,
2017-05-19 00:00:00+00:00,17.81999969482422,18.5,17.770000457763672,15.864201545715332,1747500,0.0,
2017-05-22 00:00:00+00:00,18.51000022888184,18.6200008392334,18.290000915527344,16.0030574798584,2280700,0.0,
2017-05-23 00:00:00+00:00,18.440000534057617,19.239999771118164,18.32999992370605,16.532438278198242,1719200,0.0,
2017-05-24 00:00:00+00:00,19.07999992370605,19.38999938964844,18.6299991607666,16.254732131958008,1826700,0.0,
2017-05-25 00:00:00+00:00,18.790000915527344,18.959999084472656,18.270000457763672,15.92494773864746,1585400,0.0,
2017-05-26 00:00:00+00:00,18.350000381469727,18.350000381469727,17.979999542236328,15.725341796875,918500,0.0,
2017-05-30 00:00:00+00:00,18.07999992370605,18.299999237060547,17.799999237060547,15.768741607666016,997300,0.0,
2017-05-31 00:00:00+00:00,18.1200008392334,18.15999984741211,17.479999542236328,15.70798683166504,1438200,0.0,
2017-06-01 00:00:00+00:00,18.13999938964844,18.51000022888184,17.950000762939453,16.055126190185547,1744800,0.0,
2017-06-02 00:00:00+00:00,18.46999931335449,18.65999984741211,18.3799991607666,15.97702407836914,920400,0.0,
2017-06-05 00:00:00+00:00,18.3799991607666,18.88999938964844,18.350000381469727,16.23737335205078,929000,0.0,
2017-06-06 00:00:00+00:00,18.59000015258789,18.59000015258789,18.209999084472656,16.0030574798584,1243000,0.0,
2017-06-07 00:00:00+00:00,18.46999931335449,18.6200008392334,18.020000457763672,15.829489707946776,1334700,0.0,
2017-06-08 00:00:00+00:00,17.34000015258789,19.049999237060547,17.34000015258789,16.410945892333984,1956000,0.0,
2017-06-09 00:00:00+00:00,18.790000915527344,19.36000061035156,18.739999771118164,16.6539363861084,1596100,0.0,
2017-06-12 00:00:00+00:00,19.190000534057617,19.65999984741211,19.1299991607666,16.836179733276367,1137100,0.0,
2017-06-13 00:00:00+00:00,19.729999542236328,20.600000381469727,19.649999618530277,17.4783935546875,2947600,0.0,
2017-06-14 00:00:00+00:00,20.13999938964844,20.13999938964844,18.81999969482422,16.853546142578125,3847300,0.0,
2017-06-15 00:00:00+00:00,18.96999931335449,19.149999618530277,18.43000030517578,16.081165313720703,3148800,0.0,
2017-06-16 00:00:00+00:00,18.420000076293945,19.07999992370605,18.36000061035156,16.23737335205078,2308700,0.0,
2017-06-19 00:00:00+00:00,18.959999084472656,19.3700008392334,18.739999771118164,16.289445877075195,2819200,0.0,
2017-06-20 00:00:00+00:00,18.61000061035156,18.82999992370605,18.440000534057617,16.20265769958496,1980700,0.0,
2017-06-21 00:00:00+00:00,18.770000457763672,18.88999938964844,18.309999465942383,15.97702407836914,3315700,0.0,
2017-06-22 00:00:00+00:00,19.84000015258789,19.93000030517578,18.11000061035156,16.31547737121582,4405000,0.0,
2017-06-23 00:00:00+00:00,19.0,19.32999992370605,18.56999969482422,16.610551834106445,3094500,0.0,
2017-06-26 00:00:00+00:00,19.200000762939453,19.209999084472656,18.649999618530277,16.31547737121582,1575500,0.0,
2017-06-27 00:00:00+00:00,19.040000915527344,19.200000762939453,18.399999618530277,15.97702407836914,2561600,0.0,
2017-06-28 00:00:00+00:00,18.68000030517578,19.13999938964844,18.6299991607666,16.549802780151367,2959600,0.0,
2017-06-29 00:00:00+00:00,19.309999465942383,19.38999938964844,18.93000030517578,16.706010818481445,1876500,0.0,
2017-06-30 00:00:00+00:00,19.26000022888184,19.82999992370605,19.26000022888184,16.862220764160156,2988400,0.0,
2017-07-03 00:00:00+00:00,19.530000686645508,20.01000022888184,19.290000915527344,17.42109489440918,1173400,0.12,
2017-07-05 00:00:00+00:00,19.940000534057617,19.950000762939453,19.270000457763672,17.194053649902344,1940500,0.0,
2017-07-06 00:00:00+00:00,19.6299991607666,20.059999465942383,19.46999931335449,17.02813720703125,1521800,0.0,
2017-07-07 00:00:00+00:00,19.479999542236328,19.59000015258789,18.799999237060547,16.792362213134766,2190700,0.0,
2017-07-10 00:00:00+00:00,19.020000457763672,19.520000457763672,18.8700008392334,16.81856346130371,1510900,0.0,
2017-07-11 00:00:00+00:00,19.309999465942383,19.780000686645508,19.170000076293945,17.194053649902344,1732900,0.0,
2017-07-12 00:00:00+00:00,19.850000381469727,20.100000381469727,19.75,17.42109489440918,2602800,0.0,
2017-07-13 00:00:00+00:00,20.059999465942383,20.5,19.56999969482422,17.69179916381836,2481200,0.0,
2017-07-14 00:00:00+00:00,20.280000686645508,20.31999969482422,19.809999465942383,17.31630516052246,1489600,0.0,
2017-07-17 00:00:00+00:00,19.899999618530277,20.18000030517578,19.86000061035156,17.473485946655273,1236500,0.0,
2017-07-18 00:00:00+00:00,19.899999618530277,19.950000762939453,19.43000030517578,17.228984832763672,1647700,0.0,
2017-07-19 00:00:00+00:00,19.82999992370605,20.32999992370605,19.739999771118164,17.700532913208008,2046600,0.0,
2017-07-20 00:00:00+00:00,20.209999084472656,20.770000457763672,20.040000915527344,17.866443634033203,2529500,0.0,
2017-07-21 00:00:00+00:00,20.530000686645508,20.530000686645508,20.030000686645508,17.499685287475586,2322500,0.0,
2017-07-24 00:00:00+00:00,20.030000686645508,20.170000076293945,19.709999084472656,17.464754104614258,1608500,0.0,
2017-07-25 00:00:00+00:00,20.36000061035156,21.0,20.36000061035156,18.12841796875,3012200,0.0,
2017-07-26 00:00:00+00:00,20.780000686645508,20.790000915527344,19.350000381469727,16.984472274780273,2924500,0.0,
2017-07-27 00:00:00+00:00,19.34000015258789,19.65999984741211,19.07999992370605,16.914615631103516,2674800,0.0,
2017-07-28 00:00:00+00:00,19.299999237060547,19.299999237060547,18.399999618530277,16.085039138793945,3515100,0.0,
2017-07-31 00:00:00+00:00,18.649999618530277,18.899999618530277,18.31999969482422,16.242223739624023,3182300,0.0,
2017-08-01 00:00:00+00:00,18.68000030517578,18.68000030517578,18.25,16.0413761138916,1770000,0.0,
2017-08-02 00:00:00+00:00,18.309999465942383,18.540000915527344,18.09000015258789,16.14616584777832,1384500,0.0,
2017-08-03 00:00:00+00:00,18.459999084472656,18.600000381469727,18.299999237060547,16.16363525390625,1584300,0.0,
2017-08-04 00:00:00+00:00,18.6200008392334,18.920000076293945,18.520000457763672,16.443071365356445,1962900,0.0,
2017-08-07 00:00:00+00:00,19.020000457763672,19.38999938964844,19.0,16.766164779663086,2947500,0.0,
2017-08-08 00:00:00+00:00,19.07999992370605,19.38999938964844,18.649999618530277,16.591522216796875,1782200,0.0,
2017-08-09 00:00:00+00:00,18.799999237060547,18.940000534057617,18.649999618530277,16.30335235595703,1836900,0.0,
2017-08-10 00:00:00+00:00,18.59000015258789,18.899999618530277,18.520000457763672,16.2858829498291,1357100,0.0,
2017-08-11 00:00:00+00:00,18.479999542236328,18.68000030517578,18.290000915527344,16.058834075927734,978500,0.0,
2017-08-14 00:00:00+00:00,18.3799991607666,18.450000762939453,18.1299991607666,15.945323944091797,1338200,0.0,
2017-08-15 00:00:00+00:00,18.280000686645508,18.440000534057617,17.84000015258789,15.648422241210938,2040500,0.0,
2017-08-16 00:00:00+00:00,18.059999465942383,18.3700008392334,18.040000915527344,15.83179759979248,1988900,0.0,
2017-08-17 00:00:00+00:00,17.93000030517578,17.969999313354492,17.31999969482422,15.14194393157959,1992100,0.0,
2017-08-18 00:00:00+00:00,17.219999313354492,17.420000076293945,17.170000076293945,15.115747451782228,1889700,0.0,
2017-08-21 00:00:00+00:00,17.360000610351562,17.360000610351562,17.059999465942383,14.914899826049805,2043200,0.0,
2017-08-22 00:00:00+00:00,17.25,17.520000457763672,17.049999237060547,15.255465507507324,1232000,0.0,
2017-08-23 00:00:00+00:00,17.25,17.75,17.149999618530273,15.403913497924805,1035500,0.0,
2017-08-24 00:00:00+00:00,17.68000030517578,17.760000228881836,17.40999984741211,15.342791557312012,890400,0.0,
2017-08-25 00:00:00+00:00,17.739999771118164,17.829999923706055,17.5,15.456308364868164,726600,0.0,
2017-08-28 00:00:00+00:00,17.780000686645508,17.969999313354492,17.700000762939453,15.604756355285645,964200,0.0,
2017-08-29 00:00:00+00:00,17.6299991607666,18.690000534057617,17.520000457763672,16.172365188598633,3365600,0.0,
2017-08-30 00:00:00+00:00,18.489999771118164,19.1200008392334,18.36000061035156,16.608983993530273,3170600,0.0,
2017-08-31 00:00:00+00:00,19.200000762939453,19.25,18.809999465942383,16.495460510253906,1845700,0.0,
2017-09-01 00:00:00+00:00,19.020000457763672,19.209999084472656,19.020000457763672,16.61771583557129,1417400,0.0,
2017-09-05 00:00:00+00:00,19.170000076293945,19.399999618530277,18.71999931335449,16.52166175842285,2309900,0.0,
2017-09-06 00:00:00+00:00,19.030000686645508,19.26000022888184,18.770000457763672,16.47800064086914,3192800,0.0,
2017-09-07 00:00:00+00:00,18.75,18.899999618530277,18.309999465942383,16.189830780029297,2339100,0.0,
2017-09-08 00:00:00+00:00,18.40999984741211,18.520000457763672,18.149999618530277,16.128700256347656,1884500,0.0,
2017-09-11 00:00:00+00:00,18.670000076293945,18.729999542236328,18.200000762939453,15.92785930633545,1473000,0.0,
2017-09-12 00:00:00+00:00,18.07999992370605,18.3700008392334,17.809999465942383,15.910392761230469,2897100,0.0,
2017-09-13 00:00:00+00:00,18.040000915527344,18.15999984741211,17.860000610351562,15.648422241210938,2283200,0.0,
2017-09-14 00:00:00+00:00,17.799999237060547,17.84000015258789,17.3799991607666,15.342791557312012,2084200,0.0,
2017-09-15 00:00:00+00:00,17.469999313354492,18.1200008392334,17.459999084472656,15.770679473876951,3317600,0.0,
2017-09-18 00:00:00+00:00,18.09000015258789,18.420000076293945,18.020000457763672,15.901658058166504,1215100,0.0,
2017-09-19 00:00:00+00:00,18.209999084472656,18.239999771118164,17.850000381469727,15.779404640197754,1749100,0.0,
2017-09-20 00:00:00+00:00,18.15999984741211,18.670000076293945,18.100000381469727,16.233489990234375,1798600,0.0,
2017-09-21 00:00:00+00:00,18.459999084472656,18.540000915527344,17.860000610351562,15.630956649780272,1917800,0.0,
2017-09-22 00:00:00+00:00,17.729999542236328,18.26000022888184,17.670000076293945,15.901658058166504,1092300,0.0,
2017-09-25 00:00:00+00:00,18.1299991607666,18.31999969482422,17.899999618530273,15.901658058166504,1502300,0.0,
2017-09-26 00:00:00+00:00,18.209999084472656,18.559999465942383,18.200000762939453,15.95405387878418,1232400,0.0,
2017-09-27 00:00:00+00:00,18.479999542236328,18.96999931335449,18.1299991607666,16.425601959228516,2291700,0.0,
2017-09-28 00:00:00+00:00,18.81999969482422,18.8700008392334,18.46999931335449,16.399404525756836,1286900,0.0,
2017-09-29 00:00:00+00:00,18.780000686645508,19.200000762939453,18.780000686645508,16.61771583557129,1251400,0.0,
2017-10-02 00:00:00+00:00,19.01000022888184,19.5,18.96999931335449,16.897151947021484,1606500,0.0,
2017-10-03 00:00:00+00:00,19.46999931335449,19.51000022888184,19.020000457763672,16.809829711914062,1046000,0.0,
2017-10-04 00:00:00+00:00,19.270000457763672,19.399999618530277,19.11000061035156,16.705041885375977,940400,0.0,
2017-10-05 00:00:00+00:00,19.270000457763672,19.46999931335449,19.1299991607666,16.757431030273438,1268000,0.0,
2017-10-06 00:00:00+00:00,19.1299991607666,19.18000030517578,18.76000022888184,16.486724853515625,1284000,0.0,
2017-10-09 00:00:00+00:00,18.8799991607666,18.950000762939453,18.440000534057617,16.25095558166504,1409500,0.0,
2017-10-10 00:00:00+00:00,18.700000762939453,18.920000076293945,18.38999938964844,16.4168701171875,1713900,0.0,
2017-10-11 00:00:00+00:00,19.26000022888184,20.299999237060547,19.06999969482422,17.552082061767578,5407800,0.0,
2017-10-12 00:00:00+00:00,20.0,20.46999931335449,19.93000030517578,17.822782516479492,1958300,0.0,
2017-10-13 00:00:00+00:00,20.82999992370605,20.989999771118164,20.56999969482422,18.145883560180664,2688900,0.0,
2017-10-16 00:00:00+00:00,21.0,21.020000457763672,20.40999984741211,17.901376724243164,1315700,0.0,
2017-10-17 00:00:00+00:00,21.200000762939453,21.309999465942383,20.93000030517578,18.46024513244629,1893300,0.0,
2017-10-18 00:00:00+00:00,21.100000381469727,21.6299991607666,21.100000381469727,18.85320854187012,1622000,0.0,
2017-10-19 00:00:00+00:00,21.31999969482422,21.8700008392334,21.190000534057617,19.06277847290039,1583800,0.0,
2017-10-20 00:00:00+00:00,22.0,22.149999618530277,21.729999542236328,19.15010452270508,1595100,0.0,
2017-10-23 00:00:00+00:00,21.88999938964844,21.899999618530277,21.520000457763672,18.87067604064941,1636800,0.0,
2017-10-24 00:00:00+00:00,21.670000076293945,21.989999771118164,21.670000076293945,19.02785301208496,1448100,0.0,
2017-10-25 00:00:00+00:00,21.739999771118164,21.86000061035156,21.420000076293945,18.89686584472656,1582600,0.0,
2017-10-26 00:00:00+00:00,20.75,21.020000457763672,19.46999931335449,17.05433464050293,4227400,0.0,
2017-10-27 00:00:00+00:00,19.040000915527344,19.809999465942383,18.920000076293945,17.167858123779297,2704100,0.0,
2017-10-30 00:00:00+00:00,19.239999771118164,19.670000076293945,19.170000076293945,17.0194034576416,1905600,0.0,
2017-10-31 00:00:00+00:00,19.40999984741211,19.61000061035156,19.15999984741211,17.010669708251953,1831200,0.0,
2017-11-01 00:00:00+00:00,19.84000015258789,20.420000076293945,19.57999992370605,17.246444702148438,1898400,0.0,
2017-11-02 00:00:00+00:00,19.780000686645508,20.059999465942383,19.600000381469727,17.1329288482666,1640000,0.0,
2017-11-03 00:00:00+00:00,19.57999992370605,19.600000381469727,18.84000015258789,16.766164779663086,2126700,0.0,
2017-11-06 00:00:00+00:00,19.280000686645508,19.459999084472656,18.8799991607666,16.486724853515625,2150600,0.0,
2017-11-07 00:00:00+00:00,18.81999969482422,18.850000381469727,18.56999969482422,16.477937698364258,1988700,0.12,
2017-11-08 00:00:00+00:00,18.61000061035156,18.65999984741211,18.299999237060547,16.354904174804688,1933200,0.0,
2017-11-09 00:00:00+00:00,18.3700008392334,18.68000030517578,18.32999992370605,16.354904174804688,1909800,0.0,
2017-11-10 00:00:00+00:00,18.729999542236328,18.75,18.239999771118164,16.372480392456055,1769200,0.0,
2017-11-13 00:00:00+00:00,18.51000022888184,18.770000457763672,18.3799991607666,16.293392181396484,974900,0.0,
