date,XMMO_Open,XMMO_High,XMMO_Low,XMMO_Close,XMMO_Volume,XMMO_Dividends,XMMO_Stock Splits
2022-11-16 00:00:00+00:00,79.33000183105469,79.33000183105469,78.83000183105469,77.98342895507812,48700,0.0,
2022-11-17 00:00:00+00:00,78.41000366210938,78.68000030517578,77.72000122070312,77.51026153564453,40100,0.0,
2022-11-18 00:00:00+00:00,79.1500015258789,79.30999755859375,78.44000244140625,78.03270721435547,51700,0.0,
2022-11-21 00:00:00+00:00,79.08999633789062,79.55000305175781,78.56999969482422,78.17071533203125,50800,0.0,
2022-11-22 00:00:00+00:00,79.54000091552734,80.70999908447266,79.54000091552734,79.50149536132812,57100,0.0,
2022-11-23 00:00:00+00:00,80.62999725341797,80.72000122070312,79.9000015258789,79.09732818603516,29000,0.0,
2022-11-25 00:00:00+00:00,80.06999969482422,80.87000274658203,80.06999969482422,79.37333679199219,8000,0.0,
2022-11-28 00:00:00+00:00,80.06999969482422,80.20999908447266,79.22000122070312,78.2791519165039,40400,0.0,
2022-11-29 00:00:00+00:00,79.66000366210938,79.9800033569336,79.25,78.44673156738281,52200,0.0,
2022-11-30 00:00:00+00:00,79.87000274658203,80.91999816894531,78.7699966430664,79.64936065673828,55700,0.0,
2022-12-01 00:00:00+00:00,81.05000305175781,81.4800033569336,80.0199966430664,78.93961334228516,112500,0.0,
2022-12-02 00:00:00+00:00,79.43000030517578,80.69999694824219,79.43000030517578,79.20576477050781,49200,0.0,
2022-12-05 00:00:00+00:00,80.16000366210938,80.16000366210938,77.86000061035156,77.07652282714844,106200,0.0,
2022-12-06 00:00:00+00:00,78.12000274658203,78.43000030517578,77.0999984741211,76.6624984741211,30900,0.0,
2022-12-07 00:00:00+00:00,77.83999633789062,78.37999725341797,77.52999877929688,76.50479125976562,91000,0.0,
2022-12-08 00:00:00+00:00,78.43000030517578,78.43000030517578,77.20999908447266,76.35692596435547,54400,0.0,
2022-12-09 00:00:00+00:00,77.54000091552734,77.61000061035156,76.62000274658203,75.52887725830078,57900,0.0,
2022-12-12 00:00:00+00:00,77.13999938964844,77.75,76.48999786376953,76.43578338623047,46400,0.0,
2022-12-13 00:00:00+00:00,79.3499984741211,79.3499984741211,77.2699966430664,76.51464080810547,45500,0.0,
2022-12-14 00:00:00+00:00,77.43000030517578,78.12000274658203,77.12000274658203,76.40621185302734,27800,0.0,
2022-12-15 00:00:00+00:00,77.0199966430664,77.0199966430664,75.62000274658203,74.85855865478516,91200,0.0,
2022-12-16 00:00:00+00:00,75.5,75.5,74.52999877929688,74.28681945800781,155500,0.0,
2022-12-19 00:00:00+00:00,75.31999969482422,75.33000183105469,73.87999725341797,73.36481475830078,54200,0.268,
2022-12-20 00:00:00+00:00,74.27999877929688,75.18000030517578,73.9000015258789,74.01773834228516,353900,0.0,
2022-12-21 00:00:00+00:00,75.62999725341797,76.2699966430664,75.19000244140625,75.125732421875,66700,0.0,
2022-12-22 00:00:00+00:00,75.43000030517578,75.43000030517578,73.91999816894531,74.16613006591797,50000,0.0,
2022-12-23 00:00:00+00:00,75.08000183105469,75.81999969482422,74.98999786376953,75.00701904296875,47200,0.0,
2022-12-27 00:00:00+00:00,76.06999969482422,76.1500015258789,75.58000183105469,75.10594940185547,71500,0.0,
2022-12-28 00:00:00+00:00,75.91999816894531,75.93000030517578,74.48999786376953,73.72095489501953,115000,0.0,
2022-12-29 00:00:00+00:00,74.98999786376953,75.87999725341797,74.7699966430664,74.87841033935547,79600,0.0,
2022-12-30 00:00:00+00:00,75.33000183105469,75.5,74.75,74.49259948730469,84900,0.0,
2023-01-03 00:00:00+00:00,75.52999877929688,75.52999877929688,73.56999969482422,73.21643829345703,123800,0.0,
2023-01-04 00:00:00+00:00,74.5199966430664,75.16000366210938,74.27999877929688,73.90892028808594,98700,0.0,
2023-01-05 00:00:00+00:00,74.62000274658203,74.62000274658203,73.79000091552734,73.25599670410156,26300,0.0,
2023-01-06 00:00:00+00:00,74.55999755859375,76.02999877929688,74.55999755859375,74.8883056640625,87200,0.0,
2023-01-09 00:00:00+00:00,76.19999694824219,76.5999984741211,75.45999908447266,74.80916595458984,48300,0.0,
2023-01-10 00:00:00+00:00,75.73999786376953,76.23999786376953,75.13999938964844,75.4225082397461,58100,0.0,
2023-01-11 00:00:00+00:00,76.30000305175781,76.87000274658203,76.19000244140625,75.99629211425781,64000,0.0,
2023-01-12 00:00:00+00:00,77.30000305175781,77.87000274658203,76.7699966430664,76.85696411132812,83000,0.0,
2023-01-13 00:00:00+00:00,77.1500015258789,77.9800033569336,76.93000030517578,77.14385986328125,57700,0.0,
2023-01-17 00:00:00+00:00,77.94999694824219,78.12999725341797,77.36000061035156,76.67889404296875,56300,0.0,
2023-01-18 00:00:00+00:00,77.87000274658203,78.11000061035156,76.12000274658203,75.30379486083984,55300,0.0,
2023-01-19 00:00:00+00:00,75.95999908447266,76.0999984741211,75.38999938964844,74.93777465820312,69900,0.0,
2023-01-20 00:00:00+00:00,76.08000183105469,76.6500015258789,75.36000061035156,75.828125,62400,0.0,
2023-01-23 00:00:00+00:00,76.51000213623047,77.47000122070312,76.51000213623047,76.28317260742188,65100,0.0,
2023-01-24 00:00:00+00:00,76.93000030517578,77.54000091552734,76.93000030517578,76.41178131103516,46300,0.0,
2023-01-25 00:00:00+00:00,76.55000305175781,77.5999984741211,76.55000305175781,76.73825073242188,127700,0.0,
2023-01-26 00:00:00+00:00,78.08999633789062,78.33000183105469,77.29000091552734,77.49010467529297,33700,0.0,
2023-01-27 00:00:00+00:00,78.0,78.5199966430664,77.7699966430664,77.2131118774414,90000,0.0,
2023-01-30 00:00:00+00:00,77.87000274658203,78.22000122070312,77.22000122070312,76.45137023925781,72200,0.0,
2023-01-31 00:00:00+00:00,77.20999908447266,79.08000183105469,77.20999908447266,78.23206329345703,58900,0.0,
2023-02-01 00:00:00+00:00,78.95999908447266,79.87999725341797,78.06999969482422,78.4892578125,95400,0.0,
2023-02-02 00:00:00+00:00,79.83000183105469,79.83000183105469,78.87999725341797,78.50907135009766,123700,0.0,
2023-02-03 00:00:00+00:00,79.16999816894531,79.69000244140625,78.80999755859375,78.23206329345703,58900,0.0,
2023-02-06 00:00:00+00:00,79.0199966430664,79.36000061035156,78.30999755859375,78.00452423095703,83300,0.0,
2023-02-07 00:00:00+00:00,78.91999816894531,79.55999755859375,78.12000274658203,78.70691680908203,84900,0.0,
2023-02-08 00:00:00+00:00,79.04000091552734,79.44000244140625,78.58000183105469,78.11334228515625,62800,0.0,
2023-02-09 00:00:00+00:00,79.43000030517578,79.45999908447266,77.86000061035156,77.27246856689453,42200,0.0,
2023-02-10 00:00:00+00:00,77.9000015258789,79.13999938964844,77.9000015258789,78.14302825927734,89900,0.0,
2023-02-13 00:00:00+00:00,79.12000274658203,79.58000183105469,78.8499984741211,78.7267074584961,67000,0.0,
2023-02-14 00:00:00+00:00,79.48999786376953,80.18000030517578,78.80000305175781,78.75637817382812,44900,0.0,
2023-02-15 00:00:00+00:00,79.27999877929688,79.80000305175781,78.45999908447266,78.71681213378906,37300,0.0,
2023-02-16 00:00:00+00:00,79.19999694824219,80.13999938964844,79.08000183105469,78.4101333618164,51600,0.0,
2023-02-17 00:00:00+00:00,78.86000061035156,79.55999755859375,78.75,78.30131530761719,76600,0.0,
2023-02-21 00:00:00+00:00,78.68000030517578,78.72000122070312,77.68000030517578,77.07460021972656,86900,0.0,
2023-02-22 00:00:00+00:00,77.5999984741211,78.51000213623047,77.5199966430664,76.8371810913086,46100,0.0,
2023-02-23 00:00:00+00:00,78.33000183105469,78.79000091552734,77.5,77.38127899169922,45200,0.0,
2023-02-24 00:00:00+00:00,77.22000122070312,78.52999877929688,77.13999938964844,77.5494613647461,37400,0.0,
2023-02-27 00:00:00+00:00,78.8499984741211,79.20999908447266,77.98999786376953,77.5296859741211,34300,0.0,
2023-02-28 00:00:00+00:00,78.16999816894531,78.69000244140625,77.69000244140625,76.85696411132812,34600,0.0,
2023-03-01 00:00:00+00:00,77.52999877929688,78.48999786376953,77.52999877929688,77.36149597167969,65200,0.0,
2023-03-02 00:00:00+00:00,78.1500015258789,78.9000015258789,77.75,77.92538452148438,52000,0.0,
2023-03-03 00:00:00+00:00,79.06999969482422,79.9800033569336,78.66999816894531,79.1224136352539,46700,0.0,
2023-03-06 00:00:00+00:00,80.0199966430664,80.0199966430664,78.81999969482422,78.20238494873047,64900,0.0,
2023-03-07 00:00:00+00:00,79.0,79.16000366210938,77.94000244140625,77.38127899169922,24500,0.0,
2023-03-08 00:00:00+00:00,78.01000213623047,78.41000366210938,77.36000061035156,77.044921875,26900,0.0,
2023-03-09 00:00:00+00:00,78.20999908447266,78.20999908447266,76.12000274658203,75.3928451538086,73300,0.0,
2023-03-10 00:00:00+00:00,76.0199966430664,76.0199966430664,74.08999633789062,73.66160583496094,194200,0.0,
2023-03-13 00:00:00+00:00,73.69000244140625,74.37000274658203,72.62000274658203,72.13811492919922,80000,0.0,
2023-03-14 00:00:00+00:00,74.6500015258789,75.05000305175781,73.44000244140625,73.36481475830078,60400,0.0,
2023-03-15 00:00:00+00:00,72.25,72.6500015258789,71.02999877929688,71.25765991210938,111100,0.0,
2023-03-16 00:00:00+00:00,71.30000305175781,73.31999969482422,71.13999938964844,72.35575866699219,109900,0.0,
2023-03-17 00:00:00+00:00,72.83999633789062,72.83999633789062,71.01000213623047,70.51570129394531,73900,0.0,
2023-03-20 00:00:00+00:00,71.22000122070312,72.83999633789062,71.22000122070312,71.9466781616211,21900,0.32,
2023-03-21 00:00:00+00:00,73.38999938964844,73.94000244140625,73.23999786376953,73.29817199707031,37500,0.0,
2023-03-22 00:00:00+00:00,73.77999877929688,73.91999816894531,72.0999984741211,71.74793243408203,55600,0.0,
2023-03-23 00:00:00+00:00,72.2699966430664,73.13999938964844,71.30000305175781,71.41006469726562,34600,0.0,
2023-03-24 00:00:00+00:00,71.4800033569336,72.54000091552734,70.77999877929688,71.98643493652344,53100,0.0,
2023-03-27 00:00:00+00:00,72.8499984741211,73.61000061035156,72.66000366210938,72.91061401367188,60000,0.0,
2023-03-28 00:00:00+00:00,73.12999725341797,73.9000015258789,73.12999725341797,73.18885803222656,32800,0.0,
2023-03-29 00:00:00+00:00,74.13999938964844,74.19999694824219,73.69999694824219,73.67578887939453,62200,0.0,
2023-03-30 00:00:00+00:00,74.51000213623047,74.7300033569336,73.94000244140625,73.90435028076172,42300,0.0,
2023-03-31 00:00:00+00:00,74.62000274658203,75.5,74.36000061035156,75.02728271484375,30800,0.0,
2023-04-03 00:00:00+00:00,75.51000213623047,76.06999969482422,75.01000213623047,75.32539367675781,62900,0.0,
2023-04-04 00:00:00+00:00,76.08000183105469,76.08000183105469,73.80000305175781,73.69566345214844,123800,0.0,
2023-04-05 00:00:00+00:00,73.98999786376953,74.36000061035156,73.66999816894531,73.76522827148438,51200,0.0,
2023-04-06 00:00:00+00:00,74.08000183105469,74.23999786376953,73.7300033569336,73.26835632324219,52000,0.0,
2023-04-10 00:00:00+00:00,73.4000015258789,74.83000183105469,73.4000015258789,74.26209259033203,83300,0.0,
2023-04-11 00:00:00+00:00,74.9800033569336,75.55000305175781,74.97000122070312,74.7688980102539,155000,0.0,
2023-04-12 00:00:00+00:00,75.70999908447266,75.91000366210938,75.16999816894531,74.78876495361328,47700,0.0,
2023-04-13 00:00:00+00:00,75.45999908447266,75.8499984741211,74.8499984741211,75.13658142089844,45500,0.0,
2023-04-14 00:00:00+00:00,75.7699966430664,75.88999938964844,74.91999816894531,74.90802001953125,42300,0.0,
2023-04-17 00:00:00+00:00,75.51000213623047,75.79000091552734,75.2300033569336,75.2558364868164,78700,0.0,
2023-04-18 00:00:00+00:00,76.20999908447266,76.20999908447266,75.4800033569336,75.48439025878906,72800,0.0,
2023-04-19 00:00:00+00:00,75.75,75.75,75.2300033569336,75.27571105957031,58500,0.0,
2023-04-20 00:00:00+00:00,75.01000213623047,75.91000366210938,75.01000213623047,75.09683227539062,32600,0.0,
2023-04-21 00:00:00+00:00,75.62999725341797,75.80000305175781,74.9000015258789,75.17633819580078,55100,0.0,
2023-04-24 00:00:00+00:00,75.3499984741211,76.11000061035156,75.3499984741211,75.19621276855469,21700,0.0,
2023-04-25 00:00:00+00:00,75.33999633789062,75.66000366210938,74.6500015258789,74.28196716308594,62400,0.0,
2023-04-26 00:00:00+00:00,74.75,74.75,73.72000122070312,73.63603210449219,32700,0.0,
2023-04-27 00:00:00+00:00,74.02999877929688,74.77999877929688,73.5,74.19253540039062,52100,0.0,
2023-04-28 00:00:00+00:00,74.52999877929688,75.19999694824219,74.45999908447266,74.54034423828125,39900,0.0,
2023-05-01 00:00:00+00:00,74.87000274658203,75.86000061035156,74.87000274658203,74.73909759521484,56800,0.0,
2023-05-02 00:00:00+00:00,74.9800033569336,74.9800033569336,73.43000030517578,73.96397399902344,67400,0.0,
2023-05-03 00:00:00+00:00,74.69000244140625,75.2300033569336,74.12999725341797,73.67578887939453,31400,0.0,
2023-05-04 00:00:00+00:00,73.76000213623047,73.95999908447266,72.77999877929688,72.58267974853516,45000,0.0,
2023-05-05 00:00:00+00:00,73.97000122070312,74.6500015258789,73.97000122070312,73.85466003417969,50900,0.0,
2023-05-08 00:00:00+00:00,74.62999725341797,74.69999694824219,73.87999725341797,73.71553039550781,45700,0.0,
2023-05-09 00:00:00+00:00,73.69999694824219,74.33999633789062,73.69999694824219,73.53666687011719,67900,0.0,
2023-05-10 00:00:00+00:00,74.66000366210938,74.66000366210938,73.61000061035156,73.6459732055664,258200,0.0,
2023-05-11 00:00:00+00:00,73.6500015258789,73.94000244140625,73.37000274658203,73.33792114257812,116500,0.0,
2023-05-12 00:00:00+00:00,74.31999969482422,74.31999969482422,73.55000305175781,73.45716857910156,24700,0.0,
2023-05-15 00:00:00+00:00,73.95999908447266,74.54000091552734,73.87000274658203,73.84471893310547,31400,0.0,
2023-05-16 00:00:00+00:00,73.9800033569336,73.9800033569336,73.37000274658203,73.10936737060547,26000,0.0,
2023-05-17 00:00:00+00:00,73.97000122070312,74.47000122070312,73.58999633789062,73.74535369873047,67400,0.0,
2023-05-18 00:00:00+00:00,74.02999877929688,74.81999969482422,73.70999908447266,74.1428451538086,109900,0.0,
2023-05-19 00:00:00+00:00,74.94999694824219,75.0,74.0999984741211,73.97391510009766,84100,0.0,
2023-05-22 00:00:00+00:00,74.45999908447266,74.95999908447266,74.43000030517578,74.24221801757812,88100,0.0,
2023-05-23 00:00:00+00:00,74.47000122070312,74.7699966430664,73.70999908447266,73.29817199707031,52900,0.0,
2023-05-24 00:00:00+00:00,73.66999816894531,73.7300033569336,73.2300033569336,72.83111572265625,89500,0.0,
2023-05-25 00:00:00+00:00,73.44999694824219,73.88999938964844,73.05999755859375,73.22860717773438,50700,0.0,
2023-05-26 00:00:00+00:00,73.77999877929688,74.41999816894531,73.77999877929688,73.58634948730469,60200,0.0,
2023-05-30 00:00:00+00:00,74.19999694824219,74.37000274658203,73.55000305175781,73.25841522216797,38100,0.0,
2023-05-31 00:00:00+00:00,73.33999633789062,73.41000366210938,72.48999786376953,72.24480438232422,68700,0.0,
2023-06-01 00:00:00+00:00,72.77999877929688,73.72000122070312,72.70999908447266,72.92053985595703,58100,0.0,
2023-06-02 00:00:00+00:00,74.18000030517578,75.81999969482422,74.18000030517578,75.10677337646484,52500,0.0,
2023-06-05 00:00:00+00:00,75.55999755859375,75.62000274658203,74.56999969482422,74.61984252929688,31500,0.0,
2023-06-06 00:00:00+00:00,74.94999694824219,76.41000366210938,74.83000183105469,75.79244995117188,46800,0.0,
2023-06-07 00:00:00+00:00,76.55999755859375,77.41000366210938,76.55999755859375,76.84581756591797,52400,0.0,
2023-06-08 00:00:00+00:00,77.12999725341797,77.55999755859375,76.87000274658203,76.86569213867188,100800,0.0,
2023-06-09 00:00:00+00:00,77.4800033569336,77.4800033569336,76.73999786376953,76.36882019042969,32200,0.0,
2023-06-12 00:00:00+00:00,77.01000213623047,77.44999694824219,76.66999816894531,76.63713073730469,31900,0.0,
2023-06-13 00:00:00+00:00,77.55000305175781,78.13999938964844,77.38999938964844,77.09425354003906,35000,0.0,
2023-06-14 00:00:00+00:00,77.81999969482422,77.95999908447266,76.68000030517578,76.70669555664062,70900,0.0,
2023-06-15 00:00:00+00:00,77.04000091552734,78.19000244140625,77.04000091552734,77.48180389404297,32300,0.0,
2023-06-16 00:00:00+00:00,78.26000213623047,78.29000091552734,77.55999755859375,77.2333755493164,153400,0.0,
2023-06-20 00:00:00+00:00,77.41000366210938,77.41000366210938,76.51000213623047,76.75959014892578,52300,0.124,
2023-06-21 00:00:00+00:00,77.0999984741211,77.97000122070312,76.81999969482422,77.05819702148438,80700,0.0,
2023-06-22 00:00:00+00:00,77.33000183105469,77.75,76.97000122070312,76.86908721923828,32400,0.0,
2023-06-23 00:00:00+00:00,76.75,77.48999786376953,76.66000366210938,76.42118835449219,32700,0.0,
2023-06-26 00:00:00+00:00,76.8499984741211,77.58999633789062,76.8499984741211,76.67996978759766,49200,0.0,
2023-06-27 00:00:00+00:00,77.37999725341797,78.12999725341797,77.20999908447266,77.51604461669922,155400,0.0,
2023-06-28 00:00:00+00:00,78.0,78.1500015258789,77.47000122070312,77.4364242553711,65100,0.0,
2023-06-29 00:00:00+00:00,78.0,78.94000244140625,78.0,78.49146270751953,31200,0.0,
2023-06-30 00:00:00+00:00,79.56999969482422,79.83999633789062,79.05999755859375,79.14837646484375,39600,0.0,
2023-07-03 00:00:00+00:00,79.44000244140625,79.98999786376953,79.30999755859375,79.41712188720703,10600,0.0,
2023-07-05 00:00:00+00:00,79.63999938964844,79.63999938964844,78.98999786376953,78.75025939941406,60500,0.0,
2023-07-06 00:00:00+00:00,78.44000244140625,78.86000061035156,77.83000183105469,78.11324310302734,85400,0.0,
2023-07-07 00:00:00+00:00,79.69999694824219,79.94000244140625,78.69000244140625,78.97917938232422,60500,0.0,
2023-07-10 00:00:00+00:00,79.19000244140625,80.20999908447266,79.16999816894531,79.6161880493164,62600,0.0,
2023-07-11 00:00:00+00:00,80.05999755859375,80.83000183105469,80.05999755859375,80.3029556274414,45300,0.0,
2023-07-12 00:00:00+00:00,81.56999969482422,81.56999969482422,80.9000015258789,80.59160614013672,39500,0.0,
2023-07-13 00:00:00+00:00,81.2699966430664,81.41999816894531,81.08000183105469,80.91011810302734,71000,0.0,
2023-07-14 00:00:00+00:00,81.12999725341797,81.12999725341797,80.43000030517578,80.29300689697266,56100,0.0,
2023-07-17 00:00:00+00:00,80.73999786376953,81.66999816894531,80.69999694824219,81.00965118408203,25900,0.0,
2023-07-18 00:00:00+00:00,81.47000122070312,82.62000274658203,81.33999633789062,81.9552001953125,57900,0.0,
2023-07-19 00:00:00+00:00,82.55000305175781,82.86000061035156,82.04000091552734,82.1542739868164,30500,0.0,
2023-07-20 00:00:00+00:00,82.63999938964844,82.94000244140625,82.11000061035156,82.44292449951172,51400,0.0,
2023-07-21 00:00:00+00:00,83.18000030517578,83.18000030517578,82.47000122070312,82.09455871582031,24900,0.0,
2023-07-24 00:00:00+00:00,82.55999755859375,83.11000061035156,82.48999786376953,82.31352233886719,49100,0.0,
2023-07-25 00:00:00+00:00,82.5,82.95999908447266,82.36000061035156,82.22393798828125,64300,0.0,
2023-07-26 00:00:00+00:00,82.43000030517578,82.83000183105469,82.2300033569336,82.13436126708984,43400,0.0,
2023-07-27 00:00:00+00:00,82.87000274658203,82.87000274658203,81.44999694824219,81.17884826660156,64500,0.0,
2023-07-28 00:00:00+00:00,82.18000030517578,82.86000061035156,82.05000305175781,82.31352233886719,40800,0.0,
2023-07-31 00:00:00+00:00,82.88999938964844,83.13999938964844,82.4000015258789,82.48272705078125,32500,0.0,
2023-08-01 00:00:00+00:00,82.30000305175781,82.97000122070312,82.30000305175781,82.4329605102539,100600,0.0,
2023-08-02 00:00:00+00:00,82.22000122070312,82.77999877929688,81.95999908447266,81.64665222167969,33400,0.0,
2023-08-03 00:00:00+00:00,82.0,82.2300033569336,81.31999969482422,81.50730895996094,35800,0.0,
2023-08-04 00:00:00+00:00,82.37000274658203,83.0,81.87000274658203,81.676513671875,86800,0.0,
2023-08-07 00:00:00+00:00,82.33000183105469,82.83999633789062,82.16000366210938,82.29362487792969,65700,0.0,
2023-08-08 00:00:00+00:00,82.0199966430664,82.33999633789062,81.56999969482422,81.83576202392578,41000,0.0,
2023-08-09 00:00:00+00:00,82.3499984741211,82.3499984741211,81.4000015258789,81.31819152832031,34100,0.0,
2023-08-10 00:00:00+00:00,82.02999877929688,82.30999755859375,81.18000030517578,81.38786315917969,25300,0.0,
2023-08-11 00:00:00+00:00,81.44999694824219,81.88999938964844,81.44999694824219,81.18880462646484,20600,0.0,
2023-08-14 00:00:00+00:00,81.52999877929688,82.37000274658203,81.37000274658203,81.91539001464844,42300,0.0,
2023-08-15 00:00:00+00:00,81.68000030517578,81.81999969482422,81.20999908447266,80.9200668334961,100000,0.0,
2023-08-16 00:00:00+00:00,81.55999755859375,81.98999786376953,81.0,80.62146759033203,70300,0.0,
2023-08-17 00:00:00+00:00,81.5999984741211,81.5999984741211,80.0999984741211,80.01431274414062,28100,0.0,
2023-08-18 00:00:00+00:00,80.18000030517578,80.95999908447266,80.0,80.44230651855469,20600,0.0,
2023-08-21 00:00:00+00:00,80.87000274658203,81.2699966430664,80.30000305175781,80.81058502197266,62900,0.0,
2023-08-22 00:00:00+00:00,81.47000122070312,81.47000122070312,80.62000274658203,80.6612777709961,36600,0.0,
2023-08-23 00:00:00+00:00,81.04000091552734,81.4800033569336,80.62000274658203,80.85040283203125,23000,0.0,
2023-08-24 00:00:00+00:00,81.18000030517578,81.69999694824219,80.54000091552734,80.16361999511719,27400,0.0,
2023-08-25 00:00:00+00:00,80.87999725341797,81.55999755859375,80.41999816894531,80.83049011230469,42000,0.0,
2023-08-28 00:00:00+00:00,81.31999969482422,82.12999725341797,81.31999969482422,81.18880462646484,35300,0.0,
2023-08-29 00:00:00+00:00,81.69000244140625,82.51000213623047,81.55000305175781,82.1244125366211,38500,0.0,
2023-08-30 00:00:00+00:00,82.52999877929688,83.08999633789062,82.4000015258789,82.36329650878906,31300,0.0,
2023-08-31 00:00:00+00:00,82.75,82.95999908447266,82.45999908447266,82.07464599609375,26300,0.0,
2023-09-01 00:00:00+00:00,83.16999816894531,83.37000274658203,82.7699966430664,82.880859375,41900,0.0,
2023-09-05 00:00:00+00:00,83.08000183105469,83.08000183105469,81.4000015258789,81.26844024658203,23700,0.0,
2023-09-06 00:00:00+00:00,81.38999938964844,81.83999633789062,81.0199966430664,81.14899444580078,34200,0.0,
2023-09-07 00:00:00+00:00,81.19999694824219,81.83999633789062,80.4800033569336,80.49208068847656,37600,0.0,
2023-09-08 00:00:00+00:00,81.1500015258789,81.5199966430664,80.9800033569336,80.61151123046875,19300,0.0,
2023-09-11 00:00:00+00:00,81.44999694824219,81.69000244140625,80.8499984741211,80.7508544921875,38600,0.0,
2023-09-12 00:00:00+00:00,80.94999694824219,81.94000244140625,80.94999694824219,81.25846862792969,22100,0.0,
2023-09-13 00:00:00+00:00,81.6500015258789,81.79000091552734,80.55000305175781,80.67123413085938,37500,0.0,
2023-09-14 00:00:00+00:00,81.54000091552734,82.12000274658203,81.52999877929688,81.40776824951172,23800,0.0,
2023-09-15 00:00:00+00:00,81.56999969482422,81.69000244140625,80.70999908447266,80.83049011230469,17900,0.0,
2023-09-18 00:00:00+00:00,80.9000015258789,81.5199966430664,80.86000061035156,80.91923522949219,55600,0.149,
2023-09-19 00:00:00+00:00,81.37000274658203,81.41999816894531,80.80999755859375,81.13861083984375,35500,0.0,
2023-09-20 00:00:00+00:00,81.72000122070312,81.88999938964844,80.45999908447266,80.23119354248047,45800,0.0,
2023-09-21 00:00:00+00:00,80.20999908447266,80.20999908447266,78.9000015258789,78.74543762207031,44100,0.0,
2023-09-22 00:00:00+00:00,79.3499984741211,79.48999786376953,78.95999908447266,78.92491912841797,40700,0.0,
2023-09-25 00:00:00+00:00,79.08000183105469,79.94999694824219,78.94999694824219,79.56310272216797,45400,0.0,
2023-09-26 00:00:00+00:00,79.5,79.5,78.4800033569336,78.3864517211914,51600,0.0,
2023-09-27 00:00:00+00:00,78.88999938964844,79.69999694824219,78.75,79.1143798828125,37600,0.0,
2023-09-28 00:00:00+00:00,79.55000305175781,81.27999877929688,79.55000305175781,80.76966094970703,22900,0.0,
2023-09-29 00:00:00+00:00,81.4800033569336,81.63999938964844,80.33000183105469,80.28105163574219,19100,0.0,
2023-10-02 00:00:00+00:00,80.58999633789062,80.62999725341797,79.51000213623047,79.78247833251953,22800,0.0,
2023-10-03 00:00:00+00:00,79.62000274658203,79.83000183105469,78.08999633789062,78.23688507080078,26100,0.0,
2023-10-04 00:00:00+00:00,78.83000183105469,79.5199966430664,78.26000213623047,79.23403930664062,32100,0.0,
2023-10-05 00:00:00+00:00,79.16000366210938,79.61000061035156,78.66000366210938,78.73546600341797,41900,0.0,
2023-10-06 00:00:00+00:00,78.55000305175781,80.18000030517578,78.55000305175781,79.67279052734375,23900,0.0,
2023-10-09 00:00:00+00:00,79.27999877929688,80.56999969482422,79.27999877929688,80.291015625,22100,0.0,
2023-10-10 00:00:00+00:00,80.76000213623047,81.94000244140625,80.62999725341797,81.02891540527344,45700,0.0,
2023-10-11 00:00:00+00:00,81.58000183105469,81.77999877929688,80.87000274658203,81.4078369140625,42700,0.0,
2023-10-12 00:00:00+00:00,81.8499984741211,81.8499984741211,79.19999694824219,79.41352844238281,45100,0.0,
2023-10-13 00:00:00+00:00,79.62000274658203,79.62000274658203,78.4000015258789,78.4063949584961,53200,0.0,
2023-10-16 00:00:00+00:00,79.02999877929688,80.13999938964844,79.02999877929688,79.49330139160156,38400,0.0,
2023-10-17 00:00:00+00:00,79.38999938964844,81.33000183105469,79.38999938964844,80.76966094970703,39500,0.0,
2023-10-18 00:00:00+00:00,80.22000122070312,80.22000122070312,78.58000183105469,78.45626068115234,58400,0.0,
2023-10-19 00:00:00+00:00,78.51000213623047,78.7300033569336,77.01000213623047,76.96052551269531,55500,0.0,
2023-10-20 00:00:00+00:00,77.25,77.33000183105469,76.0,75.91350555419922,51300,0.0,
2023-10-23 00:00:00+00:00,75.80000305175781,76.55000305175781,75.61000061035156,75.6741943359375,67200,0.0,
2023-10-24 00:00:00+00:00,76.23999786376953,76.7699966430664,75.94999694824219,75.97334289550781,37700,0.0,
2023-10-25 00:00:00+00:00,75.61000061035156,75.81999969482422,74.93000030517578,74.83658599853516,111900,0.0,
2023-10-26 00:00:00+00:00,74.98999786376953,75.7300033569336,74.80999755859375,74.87646484375,65700,0.0,
2023-10-27 00:00:00+00:00,75.48999786376953,75.62999725341797,74.38999938964844,74.59725189208984,66100,0.0,
2023-10-30 00:00:00+00:00,75.5999984741211,75.83999633789062,74.97000122070312,75.32518768310547,66600,0.0,
2023-10-31 00:00:00+00:00,75.69000244140625,76.33999633789062,75.44999694824219,76.00325012207031,50400,0.0,
2023-11-01 00:00:00+00:00,76.1500015258789,77.2300033569336,75.6500015258789,77.01039123535156,71400,0.0,
2023-11-02 00:00:00+00:00,78.25,78.44000244140625,77.5199966430664,77.77819061279297,1211400,0.0,
2023-11-03 00:00:00+00:00,79.0199966430664,79.93000030517578,79.01000213623047,79.23403930664062,44900,0.0,
2023-11-06 00:00:00+00:00,79.45999908447266,79.45999908447266,78.94000244140625,78.83517456054688,133900,0.0,
2023-11-07 00:00:00+00:00,79.13999938964844,79.66000366210938,78.91000366210938,79.09442901611328,79600,0.0,
2023-11-08 00:00:00+00:00,79.5999984741211,79.94999694824219,79.08000183105469,79.18418884277344,51000,0.0,
2023-11-09 00:00:00+00:00,79.83000183105469,79.87999725341797,78.73999786376953,78.77534484863281,36400,0.0,
