date,BNS_Open,BNS_High,BNS_Low,BNS_Close,BNS_Volume,BNS_Dividends,BNS_Stock Splits
2020-12-11 00:00:00+00:00,53.130001068115234,53.84999847412109,53.09000015258789,43.50428771972656,854800,0.0,
2020-12-14 00:00:00+00:00,54.38999938964844,54.4900016784668,53.38999938964844,43.18891143798828,757300,0.0,
2020-12-15 00:00:00+00:00,53.84000015258789,54.08000183105469,53.630001068115234,43.41533279418945,877600,0.0,
2020-12-16 00:00:00+00:00,53.52000045776367,53.619998931884766,53.09999847412109,43.2050895690918,799800,0.0,
2020-12-17 00:00:00+00:00,53.61000061035156,53.68999862670898,53.29999923706055,43.29404067993164,584300,0.0,
2020-12-18 00:00:00+00:00,53.470001220703125,53.470001220703125,53.09000015258789,42.98675537109375,1026500,0.0,
2020-12-21 00:00:00+00:00,52.43999862670898,53.040000915527344,52.11000061035156,42.71181869506836,1041000,0.0,
2020-12-22 00:00:00+00:00,53.0,53.0,52.43000030517578,42.57435989379883,746400,0.0,
2020-12-23 00:00:00+00:00,52.90999984741211,53.43999862670898,52.900001525878906,43.0757064819336,1068400,0.0,
2020-12-24 00:00:00+00:00,53.52999877929688,53.52999877929688,53.16999816894531,43.253604888916016,369600,0.0,
2020-12-28 00:00:00+00:00,53.77999877929688,54.09999847412109,53.47999954223633,43.29404067993164,522000,0.0,
2020-12-29 00:00:00+00:00,53.77000045776367,53.900001525878906,53.540000915527344,43.366817474365234,584900,0.0,
2020-12-30 00:00:00+00:00,53.880001068115234,54.220001220703125,53.790000915527344,43.59324264526367,653200,0.0,
2020-12-31 00:00:00+00:00,54.0099983215332,54.38999938964844,53.959999084472656,43.6983528137207,3109200,0.0,
2021-01-04 00:00:00+00:00,53.61000061035156,53.81999969482422,52.77000045776367,43.39274215698242,3704000,0.707,
2021-01-05 00:00:00+00:00,52.900001525878906,53.77000045776367,52.900001525878906,43.9253158569336,1598900,0.0,
2021-01-06 00:00:00+00:00,53.45000076293945,54.25,53.369998931884766,44.30221176147461,2256900,0.0,
2021-01-07 00:00:00+00:00,54.25,54.4900016784668,53.84000015258789,44.62176513671875,1064200,0.0,
2021-01-08 00:00:00+00:00,54.04999923706055,54.34000015258789,53.34000015258789,43.86796188354492,1223100,0.0,
2021-01-11 00:00:00+00:00,52.880001068115234,53.52000045776367,52.75,43.67131423950195,835700,0.0,
2021-01-12 00:00:00+00:00,53.470001220703125,54.22999954223633,53.33000183105469,44.37595748901367,1003100,0.0,
2021-01-13 00:00:00+00:00,54.11000061035156,54.54999923706055,54.0,44.5234375,1523700,0.0,
2021-01-14 00:00:00+00:00,54.47999954223633,55.59999847412109,54.150001525878906,45.37556076049805,969700,0.0,
2021-01-15 00:00:00+00:00,54.810001373291016,55.36000061035156,54.68999862670898,45.1871223449707,1520100,0.0,
2021-01-19 00:00:00+00:00,55.27999877929688,55.84999847412109,55.18999862670898,45.5312385559082,995900,0.0,
2021-01-20 00:00:00+00:00,55.81999969482422,56.02000045776367,55.560001373291016,45.7524642944336,859000,0.0,
2021-01-21 00:00:00+00:00,55.86000061035156,55.93000030517578,55.2400016784668,45.38375473022461,1606200,0.0,
2021-01-22 00:00:00+00:00,54.869998931884766,54.900001525878906,54.2599983215332,44.6545295715332,1133000,0.0,
2021-01-25 00:00:00+00:00,54.29999923706055,54.88999938964844,54.209999084472656,44.95769500732422,1022200,0.0,
2021-01-26 00:00:00+00:00,55.20000076293945,55.20000076293945,54.630001068115234,44.90033721923828,649200,0.0,
2021-01-27 00:00:00+00:00,54.0,54.18000030517578,53.25,43.69589614868164,1681600,0.0,
2021-01-28 00:00:00+00:00,53.56999969482422,54.41999816894531,53.02999877929688,44.253047943115234,1852400,0.0,
2021-01-29 00:00:00+00:00,53.709999084472656,53.880001068115234,52.970001220703125,43.663124084472656,1586200,0.0,
2021-02-01 00:00:00+00:00,53.56999969482422,53.77000045776367,53.310001373291016,43.71228790283203,925700,0.0,
2021-02-02 00:00:00+00:00,53.709999084472656,54.2400016784668,53.68000030517578,44.35957336425781,871700,0.0,
2021-02-03 00:00:00+00:00,54.209999084472656,54.209999084472656,53.84999847412109,44.28582763671875,841700,0.0,
2021-02-04 00:00:00+00:00,54.13999938964844,54.52999877929688,54.04999923706055,44.6709213256836,886500,0.0,
2021-02-05 00:00:00+00:00,54.68000030517578,54.95000076293945,54.540000915527344,44.94129943847656,1217500,0.0,
2021-02-08 00:00:00+00:00,55.0,55.59999847412109,54.959999084472656,45.5476188659668,1005400,0.0,
2021-02-09 00:00:00+00:00,55.59000015258789,55.93000030517578,55.40999984741211,45.736083984375,779000,0.0,
2021-02-10 00:00:00+00:00,55.900001525878906,55.90999984741211,55.29999923706055,45.5394401550293,761400,0.0,
2021-02-11 00:00:00+00:00,55.59000015258789,55.7400016784668,55.36000061035156,45.62955856323242,648700,0.0,
2021-02-12 00:00:00+00:00,55.459999084472656,56.02000045776367,55.34999847412109,45.81800842285156,719300,0.0,
2021-02-16 00:00:00+00:00,56.25,56.54999923706055,56.0099983215332,45.998268127441406,1340900,0.0,
2021-02-17 00:00:00+00:00,55.83000183105469,56.11000061035156,55.650001525878906,45.84259033203125,800700,0.0,
2021-02-18 00:00:00+00:00,55.900001525878906,56.119998931884766,55.59999847412109,45.91633605957031,802900,0.0,
2021-02-19 00:00:00+00:00,56.45000076293945,56.900001525878906,56.18999862670898,46.432525634765625,998900,0.0,
2021-02-22 00:00:00+00:00,56.52000045776367,57.5099983215332,56.52000045776367,46.85039520263672,1069200,0.0,
2021-02-23 00:00:00+00:00,58.0,59.18000030517578,57.84999847412109,48.2432861328125,1678900,0.0,
2021-02-24 00:00:00+00:00,59.25,61.34999847412109,58.880001068115234,50.1441764831543,2436500,0.0,
2021-02-25 00:00:00+00:00,61.20000076293945,61.290000915527344,59.810001373291016,49.11178970336914,2842800,0.0,
2021-02-26 00:00:00+00:00,59.5099983215332,59.84999847412109,58.27999877929688,47.75986862182617,2339900,0.0,
2021-03-01 00:00:00+00:00,59.369998931884766,59.93000030517578,58.869998931884766,48.94792938232422,1417400,0.0,
2021-03-02 00:00:00+00:00,60.09000015258789,61.15999984741211,59.93000030517578,49.78365707397461,2497400,0.0,
2021-03-03 00:00:00+00:00,61.04999923706055,61.380001068115234,60.630001068115234,49.89837646484375,1088700,0.0,
2021-03-04 00:00:00+00:00,60.790000915527344,61.369998931884766,59.790000915527344,49.341217041015625,2033400,0.0,
2021-03-05 00:00:00+00:00,60.88999938964844,61.34000015258789,60.63999938964844,50.16875457763672,2134500,0.0,
2021-03-08 00:00:00+00:00,61.34000015258789,62.09999847412109,61.150001525878906,50.58662414550781,2262200,0.0,
2021-03-09 00:00:00+00:00,61.70000076293945,62.18999862670898,61.4900016784668,50.57024002075195,1199600,0.0,
2021-03-10 00:00:00+00:00,62.0099983215332,62.900001525878906,61.88999938964844,51.44694137573242,1323300,0.0,
2021-03-11 00:00:00+00:00,62.77000045776367,63.369998931884766,62.650001525878906,51.83203125,2260400,0.0,
2021-03-12 00:00:00+00:00,63.880001068115234,63.880001068115234,63.209999084472656,52.11881256103516,1070600,0.0,
2021-03-15 00:00:00+00:00,63.61000061035156,63.68999862670898,62.81999969482422,51.76649475097656,1134600,0.0,
2021-03-16 00:00:00+00:00,63.18000030517578,63.68000030517578,62.970001220703125,52.02049255371094,1955700,0.0,
2021-03-17 00:00:00+00:00,63.4900016784668,63.97999954223633,63.400001525878906,52.19255065917969,2460000,0.0,
2021-03-18 00:00:00+00:00,63.84000015258789,64.37999725341797,63.16999816894531,51.799259185791016,1582700,0.0,
2021-03-19 00:00:00+00:00,63.02999877929688,63.16999816894531,62.2400016784668,51.5698471069336,1450700,0.0,
2021-03-22 00:00:00+00:00,62.91999816894531,62.959999084472656,62.43999862670898,51.37319564819336,957800,0.0,
2021-03-23 00:00:00+00:00,62.369998931884766,62.70000076293945,61.95000076293945,50.80784606933594,1040700,0.0,
2021-03-24 00:00:00+00:00,62.09999847412109,62.70000076293945,62.060001373291016,50.963523864746094,1059300,0.0,
2021-03-25 00:00:00+00:00,62.09999847412109,62.52000045776367,61.81999969482422,51.07823181152344,1104300,0.0,
2021-03-26 00:00:00+00:00,62.88999938964844,63.380001068115234,62.84999847412109,51.81565475463867,1230400,0.0,
2021-03-29 00:00:00+00:00,62.88999938964844,63.22999954223633,62.630001068115234,51.66817092895508,1256800,0.0,
2021-03-30 00:00:00+00:00,63.130001068115234,63.13999938964844,62.77999877929688,51.6190071105957,984000,0.0,
2021-03-31 00:00:00+00:00,63.16999816894531,63.27999877929688,62.34999847412109,51.250301361083984,1295700,0.0,
2021-04-01 00:00:00+00:00,62.66999816894531,62.959999084472656,62.43000030517578,51.578033447265625,2959700,0.0,
2021-04-05 00:00:00+00:00,62.43000030517578,62.790000915527344,62.220001220703125,51.84822845458984,4042400,0.716,
2021-04-06 00:00:00+00:00,62.43000030517578,62.59999847412109,62.04999923706055,51.524993896484375,858400,0.0,
2021-04-07 00:00:00+00:00,62.040000915527344,62.27000045776367,61.84999847412109,51.309513092041016,908200,0.0,
2021-04-08 00:00:00+00:00,61.79999923706055,62.33000183105469,61.43000030517578,51.64102935791016,1089800,0.0,
2021-04-09 00:00:00+00:00,62.29999923706055,62.56999969482422,62.18999862670898,51.79848861694336,651000,0.0,
2021-04-12 00:00:00+00:00,62.45000076293945,62.68000030517578,62.09999847412109,51.77363204956055,1056500,0.0,
2021-04-13 00:00:00+00:00,62.33000183105469,62.369998931884766,61.83000183105469,51.25978469848633,1257400,0.0,
2021-04-14 00:00:00+00:00,61.810001373291016,62.29999923706055,61.630001068115234,51.408966064453125,2146900,0.0,
2021-04-15 00:00:00+00:00,62.13999938964844,62.27999877929688,61.619998931884766,51.25978469848633,820300,0.0,
2021-04-16 00:00:00+00:00,62.2400016784668,62.2400016784668,61.959999084472656,51.45040512084961,1773700,0.0,
2021-04-19 00:00:00+00:00,62.22999954223633,62.34000015258789,61.5,51.060882568359375,891000,0.0,
2021-04-20 00:00:00+00:00,61.54999923706055,61.68000030517578,60.65999984741211,50.39786148071289,1473100,0.0,
2021-04-21 00:00:00+00:00,60.650001525878906,62.09000015258789,60.5099983215332,51.43383407592773,1016100,0.0,
2021-04-22 00:00:00+00:00,61.91999816894531,62.25,61.619998931884766,51.37582015991211,1148800,0.0,
2021-04-23 00:00:00+00:00,62.06999969482422,62.619998931884766,61.900001525878906,51.815067291259766,1057500,0.0,
2021-04-26 00:00:00+00:00,62.77999877929688,63.36000061035156,62.68000030517578,52.15485763549805,1107000,0.0,
2021-04-27 00:00:00+00:00,63.25,63.31999969482422,62.79999923706055,52.32061767578125,826900,0.0,
2021-04-28 00:00:00+00:00,63.27999877929688,63.63999938964844,63.16999816894531,52.69356918334961,1653500,0.0,
2021-04-29 00:00:00+00:00,64.0,64.12000274658203,63.63999938964844,53.00850296020508,1115500,0.0,
2021-04-30 00:00:00+00:00,63.70000076293945,63.83000183105469,63.43000030517578,52.78473281860352,1254000,0.0,
2021-05-03 00:00:00+00:00,63.88999938964844,64.38999938964844,63.77000045776367,53.00020980834961,878700,0.0,
2021-05-04 00:00:00+00:00,63.7400016784668,63.869998931884766,63.27000045776367,52.77644348144531,1580600,0.0,
2021-05-05 00:00:00+00:00,63.790000915527344,64.36000061035156,63.66999816894531,53.24056243896485,1016700,0.0,
2021-05-06 00:00:00+00:00,64.55000305175781,65.16999816894531,64.29000091552734,54.0030403137207,1689500,0.0,
2021-05-07 00:00:00+00:00,64.75,65.51000213623047,64.5999984741211,54.2350959777832,803600,0.0,
2021-05-10 00:00:00+00:00,65.79000091552734,66.1500015258789,65.70999908447266,54.45886993408203,999400,0.0,
2021-05-11 00:00:00+00:00,65.31999969482422,65.86000061035156,64.76000213623047,53.78755187988281,2235300,0.0,
2021-05-12 00:00:00+00:00,65.0999984741211,65.4800033569336,64.37999725341797,53.4394760131836,1206600,0.0,
2021-05-13 00:00:00+00:00,64.37999725341797,65.41000366210938,64.37999725341797,54.0776252746582,1531000,0.0,
2021-05-14 00:00:00+00:00,65.70999908447266,66.04000091552734,65.6500015258789,54.56660079956055,1523200,0.0,
2021-05-17 00:00:00+00:00,65.9800033569336,66.41000366210938,65.79000091552734,54.94783782958984,942100,0.0,
2021-05-18 00:00:00+00:00,66.51000213623047,66.73999786376953,65.86000061035156,54.616329193115234,2060000,0.0,
2021-05-19 00:00:00+00:00,65.33000183105469,65.69999694824219,64.83000183105469,54.19365692138672,1425600,0.0,
2021-05-20 00:00:00+00:00,65.63999938964844,65.79000091552734,65.19000244140625,54.33454132080078,1411600,0.0,
2021-05-21 00:00:00+00:00,65.83000183105469,65.98999786376953,65.20999908447266,54.3096809387207,3256500,0.0,
2021-05-24 00:00:00+00:00,65.63999938964844,66.08999633789062,65.41999816894531,54.66605758666992,635900,0.0,
2021-05-25 00:00:00+00:00,65.83999633789062,66.52999877929688,65.83999633789062,54.66605758666992,1323100,0.0,
2021-05-26 00:00:00+00:00,65.9000015258789,66.41999816894531,65.68000030517578,54.94783782958984,1452600,0.0,
2021-05-27 00:00:00+00:00,66.75,67.22000122070312,66.52999877929688,55.54454803466797,1469100,0.0,
2021-05-28 00:00:00+00:00,67.18000030517578,67.47000122070312,66.94000244140625,55.77661895751953,1848600,0.0,
2021-06-01 00:00:00+00:00,67.91999816894531,68.0,66.68000030517578,55.52798080444336,1369300,0.0,
2021-06-02 00:00:00+00:00,67.5,68.0199966430664,67.31999969482422,56.35676574707031,1509900,0.0,
2021-06-03 00:00:00+00:00,67.80999755859375,67.80999755859375,67.41000366210938,55.9175033569336,966300,0.0,
2021-06-04 00:00:00+00:00,67.58999633789062,67.77999877929688,67.0,55.71860504150391,842000,0.0,
2021-06-07 00:00:00+00:00,67.41999816894531,67.51000213623047,67.0,55.66887283325195,1562400,0.0,
2021-06-08 00:00:00+00:00,67.33000183105469,67.33000183105469,66.93000030517578,55.51140975952149,871300,0.0,
2021-06-09 00:00:00+00:00,67.13999938964844,67.19000244140625,66.61000061035156,55.37879943847656,1083000,0.0,
2021-06-10 00:00:00+00:00,67.30000305175781,67.38999938964844,66.77999877929688,55.35394287109375,1013900,0.0,
2021-06-11 00:00:00+00:00,66.7699966430664,66.86000061035156,66.41000366210938,55.18819046020508,821300,0.0,
2021-06-14 00:00:00+00:00,66.55999755859375,66.73999786376953,66.3499984741211,55.13016128540039,1643000,0.0,
2021-06-15 00:00:00+00:00,66.52999877929688,66.77999877929688,66.41000366210938,55.237911224365234,762000,0.0,
2021-06-16 00:00:00+00:00,66.69999694824219,67.08999633789062,66.5199966430664,55.36223220825195,1252800,0.0,
2021-06-17 00:00:00+00:00,66.79000091552734,66.9000015258789,65.23999786376953,54.218509674072266,3087600,0.0,
2021-06-18 00:00:00+00:00,64.87000274658203,64.94000244140625,63.68000030517578,52.79301834106445,4861700,0.0,
2021-06-21 00:00:00+00:00,64.2300033569336,64.77999877929688,64.08999633789062,53.58036422729492,1279900,0.0,
2021-06-22 00:00:00+00:00,64.66000366210938,64.83999633789062,64.12000274658203,53.64666748046875,1538400,0.0,
2021-06-23 00:00:00+00:00,64.97000122070312,65.19999694824219,64.8499984741211,53.8289909362793,1225900,0.0,
2021-06-24 00:00:00+00:00,65.11000061035156,65.19999694824219,64.61000061035156,53.96159362792969,1106400,0.0,
2021-06-25 00:00:00+00:00,65.31999969482422,65.83999633789062,65.23999786376953,54.53346252441406,1293600,0.0,
2021-06-28 00:00:00+00:00,65.56999969482422,65.56999969482422,64.80999755859375,53.87042999267578,1607800,0.0,
2021-06-29 00:00:00+00:00,65.0199966430664,65.27999877929688,64.87000274658203,53.83727645874024,818900,0.0,
2021-06-30 00:00:00+00:00,64.95999908447266,65.18000030517578,64.83999633789062,53.92844772338867,1032300,0.0,
2021-07-01 00:00:00+00:00,65.38999938964844,65.69000244140625,65.12000274658203,54.35112380981445,2682500,0.0,
2021-07-02 00:00:00+00:00,64.95999908447266,65.13999938964844,64.45999908447266,53.878719329833984,2902500,0.0,
2021-07-06 00:00:00+00:00,64.77999877929688,64.80999755859375,63.630001068115234,53.35066604614258,1423700,0.73,
2021-07-07 00:00:00+00:00,63.459999084472656,63.88999938964844,63.13999938964844,53.00700759887695,1276100,0.0,
2021-07-08 00:00:00+00:00,62.59999847412109,62.68999862670898,61.84999847412109,52.093379974365234,1457800,0.0,
2021-07-09 00:00:00+00:00,62.66999816894531,63.47999954223633,62.66999816894531,53.14111709594727,1436500,0.0,
2021-07-12 00:00:00+00:00,62.959999084472656,63.75,62.75,53.41772079467773,973100,0.0,
2021-07-13 00:00:00+00:00,63.52000045776367,63.650001525878906,62.95000076293945,52.95671463012695,877500,0.0,
2021-07-14 00:00:00+00:00,63.47999954223633,63.81999969482422,63.02000045776367,53.015384674072266,826200,0.0,
2021-07-15 00:00:00+00:00,62.91999816894531,63.25,62.709999084472656,52.7136344909668,1025200,0.0,
2021-07-16 00:00:00+00:00,63.09999847412109,63.11000061035156,62.22999954223633,52.22748565673828,1014900,0.0,
2021-07-19 00:00:00+00:00,61.380001068115234,61.380001068115234,60.040000915527344,50.53435516357422,2585400,0.0,
2021-07-20 00:00:00+00:00,60.2400016784668,61.40999984741211,59.970001220703125,51.339012145996094,1216800,0.0,
2021-07-21 00:00:00+00:00,61.68999862670898,62.34999847412109,61.68999862670898,52.05984878540039,843500,0.0,
2021-07-22 00:00:00+00:00,62.11000061035156,62.130001068115234,61.25,51.60722351074219,876900,0.0,
2021-07-23 00:00:00+00:00,61.900001525878906,62.29999923706055,61.66999816894531,51.96764755249024,1004200,0.0,
2021-07-26 00:00:00+00:00,62.060001373291016,62.310001373291016,61.880001068115234,52.11014175415039,819900,0.0,
2021-07-27 00:00:00+00:00,61.810001373291016,62.38999938964844,61.560001373291016,51.83353805541992,999200,0.0,
2021-07-28 00:00:00+00:00,61.900001525878906,62.54999923706055,61.54999923706055,52.31131362915039,911500,0.0,
2021-07-29 00:00:00+00:00,62.83000183105469,63.45000076293945,62.83000183105469,52.99862289428711,891200,0.0,
2021-07-30 00:00:00+00:00,63.119998931884766,63.310001373291016,62.15999984741211,52.336456298828125,1160600,0.0,
2021-08-02 00:00:00+00:00,62.54999923706055,63.52000045776367,61.95000076293945,51.942501068115234,748500,0.0,
2021-08-03 00:00:00+00:00,62.11000061035156,62.47999954223633,61.68000030517578,52.2945442199707,865600,0.0,
2021-08-04 00:00:00+00:00,62.02000045776367,62.59000015258789,62.0099983215332,52.16043472290039,688200,0.0,
2021-08-05 00:00:00+00:00,62.72999954223633,63.06999969482422,62.63999938964844,52.78070068359375,599700,0.0,
2021-08-06 00:00:00+00:00,63.13999938964844,63.45000076293945,63.060001373291016,53.09920120239258,1619600,0.0,
2021-08-09 00:00:00+00:00,63.36000061035156,63.56999969482422,63.06999969482422,53.14949417114258,727900,0.0,
2021-08-10 00:00:00+00:00,63.400001525878906,64.5,63.38999938964844,54.02120590209961,945000,0.0,
2021-08-11 00:00:00+00:00,64.58999633789062,64.93000030517578,64.29000091552734,54.33134460449219,880800,0.0,
2021-08-12 00:00:00+00:00,64.94999694824219,64.94999694824219,64.41000366210938,54.281044006347656,533100,0.0,
2021-08-13 00:00:00+00:00,64.83000183105469,64.9000015258789,64.52999877929688,54.22238159179688,452200,0.0,
2021-08-16 00:00:00+00:00,64.36000061035156,64.5199966430664,63.900001525878906,54.02120590209961,825000,0.0,
2021-08-17 00:00:00+00:00,64.06999969482422,64.16999816894531,63.47999954223633,53.45124053955078,1450000,0.0,
2021-08-18 00:00:00+00:00,63.68999862670898,64.08999633789062,63.47999954223633,53.21654510498047,736500,0.0,
2021-08-19 00:00:00+00:00,62.56999969482422,62.93999862670898,61.93999862670898,52.00118255615234,1551300,0.0,
2021-08-20 00:00:00+00:00,61.75,62.400001525878906,61.4900016784668,52.22748565673828,952600,0.0,
2021-08-23 00:00:00+00:00,62.869998931884766,63.52999877929688,62.83000183105469,53.18302154541016,1139100,0.0,
2021-08-24 00:00:00+00:00,63.709999084472656,63.84999847412109,63.150001525878906,52.97347259521485,1135100,0.0,
2021-08-25 00:00:00+00:00,63.22999954223633,64.05000305175781,63.09999847412109,53.660789489746094,1390500,0.0,
2021-08-26 00:00:00+00:00,63.97999954223633,64.0999984741211,62.83000183105469,52.797454833984375,1139100,0.0,
2021-08-27 00:00:00+00:00,63.0099983215332,63.290000915527344,62.540000915527344,52.76392364501953,1090900,0.0,
2021-08-30 00:00:00+00:00,63.09000015258789,63.209999084472656,62.290000915527344,52.21911239624024,1023400,0.0,
2021-08-31 00:00:00+00:00,62.4900016784668,62.619998931884766,61.880001068115234,51.8922119140625,1626200,0.0,
2021-09-01 00:00:00+00:00,62.2599983215332,62.459999084472656,61.79999923706055,51.816776275634766,838800,0.0,
2021-09-02 00:00:00+00:00,61.95000076293945,62.45000076293945,61.84999847412109,52.31131362915039,790500,0.0,
2021-09-03 00:00:00+00:00,62.58000183105469,62.58000183105469,62.2599983215332,52.286163330078125,643100,0.0,
2021-09-07 00:00:00+00:00,62.290000915527344,62.5099983215332,61.75,51.77486801147461,925500,0.0,
2021-09-08 00:00:00+00:00,61.650001525878906,61.900001525878906,61.27000045776367,51.56532287597656,794700,0.0,
2021-09-09 00:00:00+00:00,61.52000045776367,62.08000183105469,61.459999084472656,51.741336822509766,731700,0.0,
2021-09-10 00:00:00+00:00,62.27999877929688,62.27999877929688,61.54999923706055,51.5904655456543,723800,0.0,
2021-09-13 00:00:00+00:00,62.0,62.33000183105469,61.61000061035156,51.908973693847656,1004500,0.0,
2021-09-14 00:00:00+00:00,62.18999862670898,62.22999954223633,61.13999938964844,51.339012145996094,772500,0.0,
2021-09-15 00:00:00+00:00,61.209999084472656,62.09000015258789,61.18000030517578,52.00956344604492,904800,0.0,
2021-09-16 00:00:00+00:00,62.08000183105469,62.2599983215332,61.56999969482422,51.88383483886719,620600,0.0,
2021-09-17 00:00:00+00:00,61.93999862670898,62.08000183105469,61.0,51.41444778442383,1303800,0.0,
2021-09-20 00:00:00+00:00,60.310001373291016,60.34999847412109,59.04999923706055,50.274513244628906,2196200,0.0,
2021-09-21 00:00:00+00:00,60.119998931884766,60.65999984741211,59.95000076293945,50.29127502441406,1181900,0.0,
2021-09-22 00:00:00+00:00,60.36000061035156,60.970001220703125,60.27000045776367,50.66007995605469,1013300,0.0,
2021-09-23 00:00:00+00:00,60.970001220703125,61.91999816894531,60.970001220703125,51.69942474365234,973500,0.0,
2021-09-24 00:00:00+00:00,61.619998931884766,61.84999847412109,61.40999984741211,51.80839157104492,1027500,0.0,
2021-09-27 00:00:00+00:00,62.08000183105469,62.77000045776367,62.02000045776367,52.43703842163086,1525200,0.0,
2021-09-28 00:00:00+00:00,62.56999969482422,62.650001525878906,61.86000061035156,52.02632522583008,1765200,0.0,
2021-09-29 00:00:00+00:00,62.13999938964844,62.22999954223633,61.72999954223633,51.78324890136719,958500,0.0,
2021-09-30 00:00:00+00:00,61.93000030517578,62.209999084472656,61.09999847412109,51.57370376586914,3244000,0.0,
2021-10-01 00:00:00+00:00,61.56999969482422,62.400001525878906,61.09999847412109,52.1185188293457,1876200,0.0,
2021-10-04 00:00:00+00:00,61.34999847412109,62.25,61.34999847412109,52.17957305908203,3145100,0.712,
2021-10-05 00:00:00+00:00,61.72999954223633,62.25,61.5099983215332,52.45090103149414,876500,0.0,
2021-10-06 00:00:00+00:00,61.2400016784668,61.65999984741211,61.040000915527344,52.25588607788086,1052600,0.0,
2021-10-07 00:00:00+00:00,62.09000015258789,62.18000030517578,61.68000030517578,52.55263900756836,1077200,0.0,
2021-10-08 00:00:00+00:00,62.09999847412109,62.970001220703125,61.9900016784668,53.31575775146485,1062300,0.0,
2021-10-11 00:00:00+00:00,63.16999816894531,63.619998931884766,62.720001220703125,53.19704818725586,438400,0.0,
2021-10-12 00:00:00+00:00,62.7400016784668,63.2400016784668,62.54999923706055,53.40902328491211,836500,0.0,
2021-10-13 00:00:00+00:00,63.0099983215332,63.290000915527344,62.310001373291016,53.561641693115234,923600,0.0,
2021-10-14 00:00:00+00:00,63.7400016784668,64.08999633789062,63.59000015258789,54.1890869140625,855400,0.0,
2021-10-15 00:00:00+00:00,64.16999816894531,64.48999786376953,64.08999633789062,54.64695358276367,775400,0.0,
2021-10-18 00:00:00+00:00,64.30000305175781,64.72000122070312,64.2300033569336,54.74870300292969,822500,0.0,
2021-10-19 00:00:00+00:00,64.80000305175781,65.45999908447266,64.7300033569336,55.46940994262695,934500,0.0,
2021-10-20 00:00:00+00:00,65.5,66.47000122070312,65.38999938964844,56.31730651855469,1045000,0.0,
2021-10-21 00:00:00+00:00,66.19999694824219,66.48999786376953,65.72000122070312,55.89335250854492,672300,0.0,
2021-10-22 00:00:00+00:00,66.19999694824219,66.44000244140625,65.88999938964844,56.03749847412109,662600,0.0,
2021-10-25 00:00:00+00:00,66.19999694824219,66.55999755859375,66.06999969482422,56.39361953735352,813800,0.0,
2021-10-26 00:00:00+00:00,66.52999877929688,67.0999984741211,66.51000213623047,56.7497444152832,1047500,0.0,
2021-10-27 00:00:00+00:00,66.73999786376953,67.26000213623047,66.58000183105469,56.647987365722656,1274100,0.0,
2021-10-28 00:00:00+00:00,66.91000366210938,67.05999755859375,66.6500015258789,56.61407470703125,646000,0.0,
2021-10-29 00:00:00+00:00,66.55999755859375,66.6500015258789,65.37999725341797,55.58811569213867,1570100,0.0,
2021-11-01 00:00:00+00:00,66.18000030517578,66.31999969482422,65.5999984741211,56.19012451171875,947000,0.0,
2021-11-02 00:00:00+00:00,66.13999938964844,66.5199966430664,65.83999633789062,56.19012451171875,605900,0.0,
2021-11-03 00:00:00+00:00,66.1500015258789,66.9800033569336,66.02999877929688,56.72430038452149,946400,0.0,
2021-11-04 00:00:00+00:00,66.76000213623047,66.86000061035156,65.98999786376953,56.43601608276367,1119500,0.0,
2021-11-05 00:00:00+00:00,66.77999877929688,67.12000274658203,66.47000122070312,56.46993637084961,951200,0.0,
2021-11-08 00:00:00+00:00,66.76000213623047,67.04000091552734,66.31999969482422,56.30035018920898,1005000,0.0,
2021-11-09 00:00:00+00:00,66.20999908447266,66.66999816894531,65.88999938964844,56.42753982543945,762900,0.0,
2021-11-10 00:00:00+00:00,66.66000366210938,67.05000305175781,66.16999816894531,56.122291564941406,865700,0.0,
2021-11-11 00:00:00+00:00,66.0999984741211,66.16999816894531,65.54000091552734,55.68138122558594,801700,0.0,
2021-11-12 00:00:00+00:00,65.69999694824219,66.48999786376953,65.4800033569336,56.342750549316406,862100,0.0,
2021-11-15 00:00:00+00:00,66.76000213623047,66.80000305175781,66.1500015258789,56.18165588378906,810400,0.0,
2021-11-16 00:00:00+00:00,66.2300033569336,66.31999969482422,65.83000183105469,55.81705474853516,722400,0.0,
2021-11-17 00:00:00+00:00,65.83000183105469,65.93000030517578,65.16999816894531,55.50333023071289,748100,0.0,
2021-11-18 00:00:00+00:00,65.3499984741211,65.69000244140625,65.01000213623047,55.68138122558594,758600,0.0,
2021-11-19 00:00:00+00:00,65.41000366210938,65.44000244140625,64.94999694824219,55.34222412109375,885800,0.0,
2021-11-22 00:00:00+00:00,65.45999908447266,65.48999786376953,64.79000091552734,54.943729400634766,1050700,0.0,
2021-11-23 00:00:00+00:00,64.95999908447266,65.83000183105469,64.95999908447266,55.800086975097656,1138800,0.0,
2021-11-24 00:00:00+00:00,65.80999755859375,65.86000061035156,65.5199966430664,55.7407341003418,728600,0.0,
2021-11-26 00:00:00+00:00,64.77999877929688,64.88999938964844,63.93999862670898,54.494327545166016,1390100,0.0,
2021-11-29 00:00:00+00:00,64.5,64.77999877929688,63.400001525878906,54.12973403930664,1566300,0.0,
2021-11-30 00:00:00+00:00,63.66999816894531,63.77999877929688,62.11000061035156,52.9342041015625,1904000,0.0,
