date,IFGL_Open,IFGL_High,IFGL_Low,IFGL_Close,IFGL_Volume,IFGL_Dividends,IFGL_Stock Splits
2020-09-17 00:00:00+00:00,24.93000030517578,25.149999618530277,24.93000030517578,22.46670913696289,18700,0.0,
2020-09-18 00:00:00+00:00,24.799999237060547,24.8700008392334,24.6299991607666,22.05480194091797,75500,0.0,
2020-09-21 00:00:00+00:00,24.15999984741211,24.15999984741211,23.979999542236328,21.54440116882324,44900,0.0,
2020-09-22 00:00:00+00:00,24.1299991607666,24.149999618530277,23.90999984741211,21.499629974365234,24800,0.0,
2020-09-23 00:00:00+00:00,23.8799991607666,23.8799991607666,23.40999984741211,21.16094398498535,14000,0.205,
2020-09-24 00:00:00+00:00,23.59000015258789,23.729999542236328,23.51000022888184,21.26931953430176,31400,0.0,
2020-09-25 00:00:00+00:00,23.489999771118164,23.700000762939453,23.34000015258789,21.341577529907227,50200,0.0,
2020-09-28 00:00:00+00:00,23.989999771118164,24.049999237060547,23.920000076293945,21.684778213500977,29700,0.0,
2020-09-29 00:00:00+00:00,23.90999984741211,23.90999984741211,23.739999771118164,21.54027366638184,46000,0.0,
2020-09-30 00:00:00+00:00,23.90999984741211,24.09000015258789,23.90999984741211,21.62155532836914,25100,0.0,
2020-10-01 00:00:00+00:00,24.1299991607666,24.270000457763672,24.1200008392334,21.91959953308105,56700,0.0,
2020-10-02 00:00:00+00:00,24.01000022888184,24.31999969482422,24.01000022888184,21.96475601196289,41300,0.0,
2020-10-05 00:00:00+00:00,24.399999618530277,24.530000686645508,24.399999618530277,22.100229263305664,30600,0.0,
2020-10-06 00:00:00+00:00,24.5,24.549999237060547,24.34000015258789,22.018945693969727,21100,0.0,
2020-10-07 00:00:00+00:00,24.450000762939453,24.549999237060547,24.32999992370605,21.973787307739254,60500,0.0,
2020-10-08 00:00:00+00:00,24.440000534057617,24.440000534057617,24.3700008392334,22.05506896972656,48300,0.0,
2020-10-09 00:00:00+00:00,24.420000076293945,24.520000457763672,24.399999618530277,22.082162857055664,54200,0.0,
2020-10-12 00:00:00+00:00,24.5,24.61000061035156,24.450000762939453,22.20861053466797,17600,0.0,
2020-10-13 00:00:00+00:00,24.450000762939453,24.450000762939453,24.36000061035156,22.037006378173828,12600,0.0,
2020-10-14 00:00:00+00:00,24.399999618530277,24.420000076293945,24.26000022888184,21.94669342041016,17200,0.0,
2020-10-15 00:00:00+00:00,24.059999465942383,24.229999542236328,24.030000686645508,21.84734535217285,19700,0.0,
2020-10-16 00:00:00+00:00,23.96999931335449,23.96999931335449,23.8700008392334,21.594457626342773,30500,0.0,
2020-10-19 00:00:00+00:00,24.15999984741211,24.15999984741211,23.90999984741211,21.63962173461914,23400,0.0,
2020-10-20 00:00:00+00:00,24.100000381469727,24.190000534057617,24.049999237060547,21.72090148925781,17400,0.0,
2020-10-21 00:00:00+00:00,24.020000457763672,24.13999938964844,23.989999771118164,21.711870193481445,20300,0.0,
2020-10-22 00:00:00+00:00,24.0,24.0,23.86000061035156,21.648651123046875,28900,0.0,
2020-10-23 00:00:00+00:00,24.100000381469727,24.1200008392334,23.979999542236328,21.747997283935547,10000,0.0,
2020-10-26 00:00:00+00:00,23.809999465942383,23.809999465942383,23.57999992370605,21.35060691833496,25700,0.0,
2020-10-27 00:00:00+00:00,23.6299991607666,23.6299991607666,23.46999931335449,21.21513557434082,44200,0.0,
2020-10-28 00:00:00+00:00,22.93000030517578,22.950000762939453,22.700000762939453,20.555828094482425,50000,0.0,
2020-10-29 00:00:00+00:00,22.899999618530277,23.09000015258789,22.82999992370605,20.772592544555664,35300,0.0,
2020-10-30 00:00:00+00:00,22.959999084472656,23.0,22.84000015258789,20.727434158325195,50400,0.0,
2020-11-02 00:00:00+00:00,23.1299991607666,23.15999984741211,23.01000022888184,20.871938705444336,9700,0.0,
2020-11-03 00:00:00+00:00,23.59000015258789,23.729999542236328,23.57999992370605,21.37770271301269,26600,0.0,
2020-11-04 00:00:00+00:00,23.8700008392334,24.190000534057617,23.8700008392334,21.72993278503418,35700,0.0,
2020-11-05 00:00:00+00:00,24.56999969482422,24.690000534057617,24.46999931335449,22.217639923095703,49900,0.0,
2020-11-06 00:00:00+00:00,24.59000015258789,24.6299991607666,24.51000022888184,22.217639923095703,32800,0.0,
2020-11-09 00:00:00+00:00,25.71999931335449,25.71999931335449,25.149999618530277,22.7504997253418,296100,0.0,
2020-11-10 00:00:00+00:00,25.65999984741211,25.940000534057617,25.65999984741211,23.310455322265625,78600,0.0,
2020-11-11 00:00:00+00:00,26.09000015258789,26.239999771118164,26.09000015258789,23.698814392089844,30700,0.0,
2020-11-12 00:00:00+00:00,25.86000061035156,25.8799991607666,25.68000030517578,23.193050384521484,57000,0.0,
2020-11-13 00:00:00+00:00,25.690000534057617,25.920000076293945,25.65999984741211,23.409807205200195,18000,0.0,
2020-11-16 00:00:00+00:00,26.09000015258789,26.21999931335449,26.07999992370605,23.65365982055664,46500,0.0,
2020-11-17 00:00:00+00:00,26.15999984741211,26.399999618530277,26.15999984741211,23.78009986877441,32000,0.0,
2020-11-18 00:00:00+00:00,26.40999984741211,26.540000915527344,26.25,23.716876983642575,30300,0.0,
2020-11-19 00:00:00+00:00,26.190000534057617,26.36000061035156,26.149999618530277,23.762035369873047,68800,0.0,
2020-11-20 00:00:00+00:00,26.26000022888184,26.31999969482422,26.200000762939453,23.753002166748047,26100,0.0,
2020-11-23 00:00:00+00:00,26.32999992370605,26.32999992370605,26.15999984741211,23.626564025878903,24100,0.0,
2020-11-24 00:00:00+00:00,26.32999992370605,26.459999084472656,26.299999237060547,23.852354049682617,43300,0.0,
2020-11-25 00:00:00+00:00,26.40999984741211,26.549999237060547,26.31999969482422,23.969762802124023,61100,0.0,
2020-11-27 00:00:00+00:00,26.540000915527344,26.600000381469727,26.450000762939453,23.996856689453125,56000,0.0,
2020-11-30 00:00:00+00:00,26.420000076293945,26.43000030517578,26.1299991607666,23.662687301635746,382700,0.0,
2020-12-01 00:00:00+00:00,26.399999618530277,26.59000015258789,26.399999618530277,23.97879409790039,66000,0.0,
2020-12-02 00:00:00+00:00,26.46999931335449,26.51000022888184,26.350000381469727,23.87944602966309,30400,0.0,
2020-12-03 00:00:00+00:00,26.530000686645508,26.739999771118164,26.530000686645508,24.1052360534668,24100,0.0,
2020-12-04 00:00:00+00:00,26.790000915527344,26.8700008392334,26.71999931335449,24.20458221435547,25700,0.0,
2020-12-07 00:00:00+00:00,26.65999984741211,26.670000076293945,26.549999237060547,23.98782539367676,30300,0.0,
2020-12-08 00:00:00+00:00,26.549999237060547,26.700000762939453,26.540000915527344,24.01491928100586,44900,0.0,
2020-12-09 00:00:00+00:00,26.700000762939453,26.700000762939453,26.3700008392334,23.93363571166992,74400,0.0,
2020-12-10 00:00:00+00:00,26.51000022888184,26.700000762939453,26.51000022888184,24.023948669433597,33200,0.0,
2020-12-11 00:00:00+00:00,26.600000381469727,26.670000076293945,26.489999771118164,24.032983779907227,104600,0.0,
2020-12-14 00:00:00+00:00,26.81999969482422,26.950000762939453,26.6299991607666,24.20458221435547,31700,0.0,
2020-12-15 00:00:00+00:00,26.81999969482422,26.959999084472656,26.690000534057617,24.340057373046875,46200,0.0,
2020-12-16 00:00:00+00:00,27.020000457763672,27.149999618530277,26.959999084472656,24.43940544128418,45400,0.0,
2020-12-17 00:00:00+00:00,27.26000022888184,27.32999992370605,27.170000076293945,24.674224853515625,99200,0.0,
2020-12-18 00:00:00+00:00,26.989999771118164,27.06999969482422,26.71999931335449,24.1323299407959,55300,0.0,
2020-12-21 00:00:00+00:00,26.18000030517578,26.450000762939453,26.049999237060547,23.807191848754883,24900,0.0,
2020-12-22 00:00:00+00:00,26.40999984741211,26.450000762939453,26.309999465942383,23.82525634765625,26900,0.0,
2020-12-23 00:00:00+00:00,26.68000030517578,26.790000915527344,26.68000030517578,24.159425735473636,52600,0.0,
2020-12-24 00:00:00+00:00,26.75,26.899999618530277,26.75,24.21361541748047,40200,0.0,
2020-12-28 00:00:00+00:00,26.96999931335449,27.0,26.899999618530277,24.30392837524414,29600,0.0,
2020-12-29 00:00:00+00:00,27.270000457763672,27.3700008392334,27.15999984741211,24.53875160217285,30100,0.0,
2020-12-30 00:00:00+00:00,27.270000457763672,27.46999931335449,27.26000022888184,24.63810157775879,58600,0.0,
2020-12-31 00:00:00+00:00,27.26000022888184,27.299999237060547,27.100000381469727,24.53875160217285,24000,0.0,
2021-01-04 00:00:00+00:00,27.26000022888184,27.26000022888184,26.850000381469727,24.30392837524414,38700,0.0,
2021-01-05 00:00:00+00:00,27.170000076293945,27.40999984741211,27.170000076293945,24.719383239746094,31800,0.0,
2021-01-06 00:00:00+00:00,27.229999542236328,27.440000534057617,27.229999542236328,24.719383239746094,24300,0.0,
2021-01-07 00:00:00+00:00,27.06999969482422,27.1299991607666,27.020000457763672,24.43037223815918,23000,0.0,
2021-01-08 00:00:00+00:00,27.1299991607666,27.18000030517578,26.959999084472656,24.53875160217285,19400,0.0,
2021-01-11 00:00:00+00:00,26.81999969482422,26.959999084472656,26.75,24.159425735473636,52100,0.0,
2021-01-12 00:00:00+00:00,26.799999237060547,26.850000381469727,26.65999984741211,24.24070930480957,29200,0.0,
2021-01-13 00:00:00+00:00,26.850000381469727,26.90999984741211,26.739999771118164,24.258771896362305,63800,0.0,
2021-01-14 00:00:00+00:00,27.059999465942383,27.170000076293945,26.989999771118164,24.484561920166016,46400,0.0,
2021-01-15 00:00:00+00:00,26.8799991607666,26.96999931335449,26.75,24.285869598388672,66700,0.0,
2021-01-19 00:00:00+00:00,27.13999938964844,27.13999938964844,27.020000457763672,24.421342849731445,36800,0.0,
2021-01-20 00:00:00+00:00,27.100000381469727,27.299999237060547,27.040000915527344,24.656160354614254,34300,0.0,
2021-01-21 00:00:00+00:00,27.07999992370605,27.07999992370605,26.8700008392334,24.340057373046875,24600,0.0,
2021-01-22 00:00:00+00:00,26.84000015258789,27.0,26.84000015258789,24.38521385192871,372400,0.0,
2021-01-25 00:00:00+00:00,26.75,26.88999938964844,26.63999938964844,24.285869598388672,54100,0.0,
2021-01-26 00:00:00+00:00,26.90999984741211,27.07999992370605,26.90999984741211,24.40327835083008,17600,0.0,
2021-01-27 00:00:00+00:00,26.790000915527344,27.040000915527344,26.700000762939453,24.21361541748047,64200,0.0,
2021-01-28 00:00:00+00:00,26.809999465942383,27.1200008392334,26.780000686645508,24.331024169921875,22000,0.0,
2021-01-29 00:00:00+00:00,26.920000076293945,26.959999084472656,26.700000762939453,24.1323299407959,18300,0.0,
2021-02-01 00:00:00+00:00,26.86000061035156,26.93000030517578,26.729999542236328,24.321992874145508,65200,0.0,
2021-02-02 00:00:00+00:00,26.86000061035156,27.0,26.76000022888184,24.331024169921875,156100,0.0,
2021-02-03 00:00:00+00:00,27.030000686645508,27.030000686645508,26.920000076293945,24.358118057250977,35000,0.0,
2021-02-04 00:00:00+00:00,26.86000061035156,26.959999084472656,26.799999237060547,24.312963485717773,18300,0.0,
2021-02-05 00:00:00+00:00,26.989999771118164,27.06999969482422,26.979999542236328,24.421342849731445,21400,0.0,
2021-02-08 00:00:00+00:00,27.100000381469727,27.200000762939453,27.059999465942383,24.46649742126465,35300,0.0,
2021-02-09 00:00:00+00:00,27.1299991607666,27.239999771118164,27.09000015258789,24.57487678527832,30300,0.0,
2021-02-10 00:00:00+00:00,27.32999992370605,27.32999992370605,27.15999984741211,24.529720306396484,32600,0.0,
2021-02-11 00:00:00+00:00,27.26000022888184,27.32999992370605,27.239999771118164,24.647130966186523,13300,0.0,
2021-02-12 00:00:00+00:00,27.280000686645508,27.420000076293945,27.280000686645508,24.728412628173828,20000,0.0,
2021-02-16 00:00:00+00:00,27.709999084472656,27.799999237060547,27.549999237060547,24.88195037841797,39900,0.0,
2021-02-17 00:00:00+00:00,27.350000381469727,27.479999542236328,27.280000686645508,24.73744201660156,49600,0.0,
2021-02-18 00:00:00+00:00,27.170000076293945,27.25,27.09000015258789,24.59293937683105,20000,0.0,
2021-02-19 00:00:00+00:00,27.40999984741211,27.40999984741211,27.290000915527344,24.683258056640625,24000,0.0,
2021-02-22 00:00:00+00:00,27.38999938964844,27.57999992370605,27.3799991607666,24.845821380615234,28100,0.0,
2021-02-23 00:00:00+00:00,27.770000457763672,27.93000030517578,27.649999618530277,25.15289878845215,34200,0.0,
2021-02-24 00:00:00+00:00,27.920000076293945,28.190000534057617,27.8799991607666,25.450937271118164,54200,0.0,
2021-02-25 00:00:00+00:00,28.21999931335449,28.34000015258789,27.709999084472656,25.02645492553711,43700,0.0,
2021-02-26 00:00:00+00:00,27.68000030517578,27.68000030517578,27.450000762939453,24.818727493286133,110600,0.0,
2021-03-01 00:00:00+00:00,27.71999931335449,27.8799991607666,27.65999984741211,25.098709106445312,59900,0.0,
2021-03-02 00:00:00+00:00,27.799999237060547,27.799999237060547,27.600000381469727,25.017427444458008,28700,0.0,
2021-03-03 00:00:00+00:00,27.6200008392334,27.6200008392334,27.399999618530277,24.74648094177246,35800,0.0,
2021-03-04 00:00:00+00:00,27.709999084472656,27.82999992370605,27.38999938964844,24.845821380615234,17000,0.0,
2021-03-05 00:00:00+00:00,27.34000015258789,27.38999938964844,27.1200008392334,24.665193557739254,11200,0.0,
2021-03-08 00:00:00+00:00,27.350000381469727,27.5,27.309999465942383,24.75550842285156,27600,0.0,
2021-03-09 00:00:00+00:00,27.700000762939453,27.700000762939453,27.420000076293945,24.845821380615234,11400,0.0,
2021-03-10 00:00:00+00:00,27.690000534057617,27.700000762939453,27.559999465942383,24.972265243530277,13400,0.0,
2021-03-11 00:00:00+00:00,27.71999931335449,27.81999969482422,27.649999618530277,25.12580299377441,21000,0.0,
2021-03-12 00:00:00+00:00,27.6299991607666,27.850000381469727,27.6299991607666,25.13483238220215,10100,0.0,
2021-03-15 00:00:00+00:00,27.81999969482422,27.950000762939453,27.739999771118164,25.234180450439453,15200,0.0,
2021-03-16 00:00:00+00:00,28.21999931335449,28.21999931335449,28.07999992370605,25.39674568176269,49500,0.0,
2021-03-17 00:00:00+00:00,28.040000915527344,28.299999237060547,27.959999084472656,25.55028533935547,15000,0.0,
2021-03-18 00:00:00+00:00,28.0,28.040000915527344,27.809999465942383,25.11676788330078,52600,0.0,
2021-03-19 00:00:00+00:00,27.989999771118164,28.07999992370605,27.93000030517578,25.32449722290039,40100,0.0,
2021-03-22 00:00:00+00:00,27.959999084472656,28.030000686645508,27.84000015258789,25.198057174682617,21400,0.0,
2021-03-23 00:00:00+00:00,27.96999931335449,28.0,27.71999931335449,25.071613311767575,31300,0.0,
2021-03-24 00:00:00+00:00,27.71999931335449,27.88999938964844,27.709999084472656,25.089675903320312,17100,0.0,
2021-03-25 00:00:00+00:00,27.350000381469727,27.559999465942383,27.309999465942383,25.00598907470703,13900,0.198,
2021-03-26 00:00:00+00:00,27.649999618530277,27.90999984741211,27.59000015258789,25.388036727905277,10900,0.0,
2021-03-29 00:00:00+00:00,27.690000534057617,27.790000915527344,27.520000457763672,25.124244689941406,18300,0.0,
2021-03-30 00:00:00+00:00,27.739999771118164,27.82999992370605,27.6200008392334,25.269784927368164,15600,0.0,
2021-03-31 00:00:00+00:00,27.65999984741211,27.770000457763672,27.57999992370605,25.087860107421875,17400,0.0,
2021-04-01 00:00:00+00:00,27.65999984741211,27.899999618530277,27.600000381469727,25.29707145690918,24100,0.0,
2021-04-05 00:00:00+00:00,27.940000534057617,28.200000762939453,27.86000061035156,25.651832580566406,27700,0.0,
2021-04-06 00:00:00+00:00,27.940000534057617,28.030000686645508,27.899999618530277,25.433521270751957,29900,0.0,
2021-04-07 00:00:00+00:00,28.1200008392334,28.229999542236328,28.020000457763672,25.606348037719727,14000,0.0,
2021-04-08 00:00:00+00:00,28.309999465942383,28.479999542236328,28.280000686645508,25.906530380249023,33800,0.0,
2021-04-09 00:00:00+00:00,28.280000686645508,28.440000534057617,28.26000022888184,25.733699798583984,33900,0.0,
2021-04-12 00:00:00+00:00,28.299999237060547,28.299999237060547,28.190000534057617,25.660926818847656,11400,0.0,
2021-04-13 00:00:00+00:00,28.34000015258789,28.549999237060547,28.34000015258789,25.906530380249023,13300,0.0,
2021-04-14 00:00:00+00:00,28.670000076293945,28.709999084472656,28.57999992370605,26.05207252502441,27300,0.0,
2021-04-15 00:00:00+00:00,28.709999084472656,28.86000061035156,28.61000061035156,26.252197265625,18200,0.0,
2021-04-16 00:00:00+00:00,28.96999931335449,29.049999237060547,28.950000762939453,26.388641357421875,9800,0.0,
2021-04-19 00:00:00+00:00,28.90999984741211,28.979999542236328,28.850000381469727,26.26129150390625,20800,0.0,
2021-04-20 00:00:00+00:00,28.709999084472656,28.8799991607666,28.709999084472656,26.16122817993164,5700,0.0,
2021-04-21 00:00:00+00:00,28.59000015258789,28.82999992370605,28.57999992370605,26.15213394165039,25200,0.0,
2021-04-22 00:00:00+00:00,28.809999465942383,28.86000061035156,28.709999084472656,26.11574935913086,5700,0.0,
2021-04-23 00:00:00+00:00,28.809999465942383,28.8799991607666,28.780000686645508,26.26129150390625,16700,0.0,
2021-04-26 00:00:00+00:00,28.93000030517578,29.06999969482422,28.8799991607666,26.415929794311523,34800,0.0,
2021-04-27 00:00:00+00:00,28.86000061035156,28.950000762939453,28.850000381469727,26.270383834838867,17100,0.0,
2021-04-28 00:00:00+00:00,28.88999938964844,29.030000686645508,28.84000015258789,26.361351013183597,45000,0.0,
2021-04-29 00:00:00+00:00,29.0,29.030000686645508,28.8799991607666,26.370450973510746,11600,0.0,
2021-04-30 00:00:00+00:00,28.82999992370605,28.899999618530277,28.6299991607666,26.17032623291016,27300,0.0,
2021-05-03 00:00:00+00:00,28.81999969482422,29.020000457763672,28.81999969482422,26.388641357421875,9200,0.0,
2021-05-04 00:00:00+00:00,28.850000381469727,28.959999084472656,28.670000076293945,26.197614669799805,34800,0.0,
2021-05-05 00:00:00+00:00,28.790000915527344,28.86000061035156,28.670000076293945,26.124845504760746,27500,0.0,
2021-05-06 00:00:00+00:00,28.75,28.940000534057617,28.71999931335449,26.315868377685547,11800,0.0,
2021-05-07 00:00:00+00:00,29.040000915527344,29.309999465942383,29.040000915527344,26.60695075988769,12600,0.0,
2021-05-10 00:00:00+00:00,29.440000534057617,29.5,29.32999992370605,26.679723739624023,15700,0.0,
2021-05-11 00:00:00+00:00,28.979999542236328,29.1200008392334,28.86000061035156,26.397735595703125,21500,0.0,
2021-05-12 00:00:00+00:00,28.81999969482422,28.96999931335449,28.5,25.9883975982666,24000,0.0,
2021-05-13 00:00:00+00:00,28.420000076293945,28.709999084472656,28.420000076293945,26.11574935913086,16800,0.0,
2021-05-14 00:00:00+00:00,28.649999618530277,28.81999969482422,28.63999938964844,26.215808868408203,10300,0.0,
2021-05-17 00:00:00+00:00,28.86000061035156,28.920000076293945,28.71999931335449,26.288578033447266,7000,0.0,
2021-05-18 00:00:00+00:00,29.09000015258789,29.200000762939453,29.0,26.461414337158203,8400,0.0,
2021-05-19 00:00:00+00:00,28.96999931335449,29.11000061035156,28.88999938964844,26.37954330444336,66300,0.0,
2021-05-20 00:00:00+00:00,29.190000534057617,29.399999618530277,29.18000030517578,26.74339866638184,15700,0.0,
2021-05-21 00:00:00+00:00,29.209999084472656,29.239999771118164,29.040000915527344,26.59785461425781,57600,0.0,
2021-05-24 00:00:00+00:00,29.26000022888184,29.43000030517578,29.25,26.697917938232425,8700,0.0,
2021-05-25 00:00:00+00:00,29.43000030517578,29.46999931335449,29.32999992370605,26.7615909576416,25800,0.0,
2021-05-26 00:00:00+00:00,29.450000762939453,29.559999465942383,29.450000762939453,26.83436393737793,14100,0.0,
2021-05-27 00:00:00+00:00,29.6200008392334,29.75,29.56999969482422,27.01629066467285,13300,0.0,
2021-05-28 00:00:00+00:00,29.709999084472656,29.86000061035156,29.6200008392334,27.01629066467285,67500,0.0,
2021-06-01 00:00:00+00:00,29.780000686645508,29.88999938964844,29.770000457763672,27.134544372558597,30900,0.0,
2021-06-02 00:00:00+00:00,29.989999771118164,30.229999542236328,29.96999931335449,27.498401641845703,23900,0.0,
2021-06-03 00:00:00+00:00,30.0,30.040000915527344,29.8700008392334,27.17093276977539,53300,0.0,
2021-06-04 00:00:00+00:00,30.040000915527344,30.190000534057617,30.040000915527344,27.38924598693848,18800,0.0,
2021-06-07 00:00:00+00:00,30.280000686645508,30.5,30.25,27.74400329589844,11700,0.0,
2021-06-08 00:00:00+00:00,30.549999237060547,30.68000030517578,30.530000686645508,27.880447387695312,13200,0.0,
2021-06-09 00:00:00+00:00,30.770000457763672,30.84000015258789,30.68000030517578,27.98960494995117,44100,0.0,
2021-06-10 00:00:00+00:00,30.63999938964844,30.700000762939453,30.520000457763672,28.14453887939453,10700,0.239,
2021-06-11 00:00:00+00:00,30.5,30.61000061035156,30.36000061035156,27.88784408569336,27100,0.0,
2021-06-14 00:00:00+00:00,30.479999542236328,30.61000061035156,30.46999931335449,28.06202888488769,12300,0.0,
2021-06-15 00:00:00+00:00,30.43000030517578,30.43000030517578,30.280000686645508,27.777833938598636,16500,0.0,
2021-06-16 00:00:00+00:00,30.290000915527344,30.36000061035156,30.100000381469727,27.667823791503903,18500,0.0,
2021-06-17 00:00:00+00:00,29.799999237060547,29.81999969482422,29.65999984741211,27.209442138671875,13400,0.0,
2021-06-18 00:00:00+00:00,29.51000022888184,29.540000915527344,29.31999969482422,26.879409790039062,36400,0.0,
2021-06-21 00:00:00+00:00,29.59000015258789,29.90999984741211,29.459999084472656,27.28278350830078,23200,0.0,
2021-06-22 00:00:00+00:00,29.81999969482422,29.940000534057617,29.76000022888184,27.44780158996582,11300,0.0,
2021-06-23 00:00:00+00:00,29.8799991607666,29.899999618530277,29.690000534057617,27.218610763549805,11400,0.0,
2021-06-24 00:00:00+00:00,29.71999931335449,29.8700008392334,29.71999931335449,27.29195022583008,6800,0.0,
2021-06-25 00:00:00+00:00,29.8799991607666,29.88999938964844,29.700000762939453,27.319454193115234,6900,0.0,
2021-06-28 00:00:00+00:00,29.700000762939453,29.700000762939453,29.520000457763672,27.126934051513672,6300,0.0,
2021-06-29 00:00:00+00:00,29.5,29.559999465942383,29.399999618530277,27.007753372192383,13200,0.0,
2021-06-30 00:00:00+00:00,29.309999465942383,29.309999465942383,29.170000076293945,26.86107444763184,10200,0.0,
2021-07-01 00:00:00+00:00,29.21999931335449,29.299999237060547,29.15999984741211,26.85190773010254,8200,0.0,
2021-07-02 00:00:00+00:00,29.440000534057617,29.65999984741211,29.31999969482422,27.071928024291992,8500,0.0,
2021-07-06 00:00:00+00:00,29.780000686645508,29.899999618530277,29.690000534057617,27.24611473083496,25700,0.0,
2021-07-07 00:00:00+00:00,29.850000381469727,29.979999542236328,29.81999969482422,27.44780158996582,14400,0.0,
2021-07-08 00:00:00+00:00,29.600000381469727,29.81999969482422,29.57999992370605,27.191110610961918,7800,0.0,
2021-07-09 00:00:00+00:00,29.950000762939453,30.190000534057617,29.90999984741211,27.676990509033203,9000,0.0,
2021-07-12 00:00:00+00:00,30.209999084472656,30.38999938964844,30.209999084472656,27.759498596191406,16900,0.0,
2021-07-13 00:00:00+00:00,30.15999984741211,30.25,30.0,27.51197624206543,7600,0.0,
2021-07-14 00:00:00+00:00,29.96999931335449,30.06999969482422,29.96999931335449,27.51197624206543,8500,0.0,
2021-07-15 00:00:00+00:00,29.780000686645508,29.959999084472656,29.690000534057617,27.356128692626957,18700,0.0,
2021-07-16 00:00:00+00:00,29.8799991607666,29.96999931335449,29.709999084472656,27.236948013305664,48100,0.0,
2021-07-19 00:00:00+00:00,29.420000076293945,29.420000076293945,29.15999984741211,26.824405670166016,12600,0.0,
2021-07-20 00:00:00+00:00,29.350000381469727,29.559999465942383,29.32999992370605,26.97108459472656,9900,0.0,
2021-07-21 00:00:00+00:00,29.56999969482422,29.850000381469727,29.5,27.356128692626957,34400,0.0,
2021-07-22 00:00:00+00:00,29.850000381469727,29.8700008392334,29.71999931335449,27.374462127685547,15900,0.0,
2021-07-23 00:00:00+00:00,29.71999931335449,29.950000762939453,29.63999938964844,27.456972122192383,16800,0.0,
2021-07-26 00:00:00+00:00,29.690000534057617,29.799999237060547,29.690000534057617,27.24611473083496,10800,0.0,
2021-07-27 00:00:00+00:00,29.770000457763672,29.809999465942383,29.729999542236328,27.3286190032959,12900,0.0,
2021-07-28 00:00:00+00:00,29.989999771118164,30.100000381469727,29.88999938964844,27.585315704345703,13800,0.0,
2021-07-29 00:00:00+00:00,30.040000915527344,30.100000381469727,29.93000030517578,27.49363899230957,22700,0.0,
2021-07-30 00:00:00+00:00,30.020000457763672,30.149999618530277,29.979999542236328,27.502809524536133,3500,0.0,
2021-08-02 00:00:00+00:00,30.190000534057617,30.200000762939453,30.11000061035156,27.64031791687012,9700,0.0,
2021-08-03 00:00:00+00:00,30.170000076293945,30.200000762939453,29.989999771118164,27.676990509033203,32600,0.0,
2021-08-04 00:00:00+00:00,30.280000686645508,30.34000015258789,30.1299991607666,27.62198638916016,6600,0.0,
2021-08-05 00:00:00+00:00,30.38999938964844,30.489999771118164,30.280000686645508,27.832841873168945,13100,0.0,
2021-08-06 00:00:00+00:00,30.239999771118164,30.25,30.1299991607666,27.686159133911133,5000,0.0,
2021-08-09 00:00:00+00:00,30.18000030517578,30.26000022888184,30.049999237060547,27.594484329223636,24700,0.0,
2021-08-10 00:00:00+00:00,29.93000030517578,29.989999771118164,29.899999618530277,27.41112899780273,4300,0.0,
2021-08-11 00:00:00+00:00,30.13999938964844,30.25,30.09000015258789,27.667823791503903,7800,0.0,
2021-08-12 00:00:00+00:00,30.1299991607666,30.190000534057617,30.040000915527344,27.53947639465332,39300,0.0,
2021-08-13 00:00:00+00:00,30.34000015258789,30.450000762939453,30.309999465942383,27.86034393310547,18400,0.0,
2021-08-16 00:00:00+00:00,30.350000381469727,30.459999084472656,30.31999969482422,27.86951446533203,12600,0.0,
2021-08-17 00:00:00+00:00,30.059999465942383,30.07999992370605,29.940000534057617,27.47530174255371,6900,0.0,
2021-08-18 00:00:00+00:00,30.170000076293945,30.299999237060547,30.100000381469727,27.676990509033203,48900,0.0,
2021-08-19 00:00:00+00:00,29.799999237060547,29.950000762939453,29.799999237060547,27.365293502807617,14700,0.0,
2021-08-20 00:00:00+00:00,29.86000061035156,30.059999465942383,29.86000061035156,27.557809829711918,22000,0.0,
2021-08-23 00:00:00+00:00,29.850000381469727,29.96999931335449,29.780000686645508,27.466136932373047,27300,0.0,
2021-08-24 00:00:00+00:00,29.84000015258789,29.90999984741211,29.76000022888184,27.420297622680664,5200,0.0,
2021-08-25 00:00:00+00:00,29.780000686645508,29.88999938964844,29.700000762939453,27.38363075256348,12700,0.0,
2021-08-26 00:00:00+00:00,29.780000686645508,29.950000762939453,29.709999084472656,27.236948013305664,25400,0.0,
2021-08-27 00:00:00+00:00,30.01000022888184,30.34000015258789,30.01000022888184,27.80533599853516,23300,0.0,
2021-08-30 00:00:00+00:00,30.299999237060547,30.440000534057617,30.280000686645508,27.84200668334961,34400,0.0,
2021-08-31 00:00:00+00:00,30.209999084472656,30.350000381469727,30.11000061035156,27.649490356445312,72400,0.0,
2021-09-01 00:00:00+00:00,30.31999969482422,30.450000762939453,30.299999237060547,27.878677368164062,81500,0.0,
2021-09-02 00:00:00+00:00,30.459999084472656,30.46999931335449,30.25,27.933683395385746,217900,0.0,
2021-09-03 00:00:00+00:00,30.40999984741211,30.46999931335449,30.31999969482422,27.89701461791992,9500,0.0,
2021-09-07 00:00:00+00:00,30.26000022888184,30.350000381469727,30.100000381469727,27.64031791687012,13100,0.0,
2021-09-08 00:00:00+00:00,29.93000030517578,29.93000030517578,29.729999542236328,27.38363075256348,11800,0.0,
2021-09-09 00:00:00+00:00,29.940000534057617,30.07999992370605,29.920000076293945,27.49363899230957,4300,0.0,
